Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 04 Nov 2016,15,659.0,3652,5.2,2.5,83,7.00,268,12,313.6,335.7,314.9
00Z 04 Nov 2016,16,641.0,3873,4.0,1.5,84,6.70,285,12,314.6,336.0,315.9
00Z 04 Nov 2016,17,628.0,4037,3.0,0.8,85,6.48,260,10,315.4,336.2,316.7
00Z 04 Nov 2016,18,614.0,4218,2.0,-0.1,86,6.24,205,21,316.3,336.4,317.5
00Z 04 Nov 2016,19,593.0,4496,0.5,-1.3,88,5.89,220,15,317.6,336.7,318.8
00Z 04 Nov 2016,20,564.0,4898,-1.8,-3.2,91,5.41,205,19,319.6,337.3,320.6
00Z 04 Nov 2016,21,550.0,5099,-2.9,-4.1,92,5.17,220,27,320.5,337.6,321.5
00Z 04 Nov 2016,22,510.0,5704,-6.3,-6.8,96,4.53,245,17,323.4,338.6,324.3
00Z 04 Nov 2016,23,506.0,5767,-6.7,-7.1,97,4.46,240,17,323.7,338.7,324.6
00Z 04 Nov 2016,24,502.0,5829,-6.8,-7.4,95,4.38,235,17,324.3,339.0,325.1
00Z 04 Nov 2016,25,500.0,5860,-6.9,-7.6,95,4.34,230,17,324.6,339.2,325.4
00Z 04 Nov 2016,26,485.0,6096,-7.9,-9.3,90,3.93,220,22,326.2,339.6,327.0
00Z 04 Nov 2016,27,466.0,6405,-9.1,-11.4,83,3.44,230,25,328.4,340.3,329.1
00Z 04 Nov 2016,28,449.0,6692,-10.3,-13.5,77,3.03,215,29,330.4,341.1,331.1
00Z 04 Nov 2016,29,443.0,6796,-10.7,-14.2,75,2.89,215,30,331.2,341.4,331.8
00Z 04 Nov 2016,30,403.0,7514,-17.1,-17.8,94,2.36,215,34,332.0,340.4,332.4
00Z 04 Nov 2016,31,400.0,7570,-17.3,-17.9,95,2.35,215,34,332.4,340.8,332.9
00Z 04 Nov 2016,32,377.0,8013,-19.1,-19.2,99,2.23,219,45,335.7,343.8,336.2
00Z 04 Nov 2016,33,368.0,8192,-19.9,-21.4,88,1.89,220,49,337.0,344.0,337.4
00Z 04 Nov 2016,34,347.0,8627,-21.7,-26.7,64,1.25,232,49,340.2,345.0,340.5
00Z 04 Nov 2016,35,333.0,8925,-24.4,-28.9,66,1.06,240,49,340.6,344.7,340.9
00Z 04 Nov 2016,36,311.0,9420,-28.8,-32.5,70,0.81,245,49,341.2,344.3,341.4
00Z 04 Nov 2016,37,303.0,9608,-30.5,-33.9,72,0.72,230,52,341.4,344.2,341.5
00Z 04 Nov 2016,38,300.0,9680,-31.1,-34.4,73,0.69,235,47,341.4,344.2,341.6
00Z 04 Nov 2016,39,297.0,9750,-31.6,-34.9,73,0.67,240,45,341.7,344.3,341.8
00Z 04 Nov 2016,40,273.0,10338,-36.1,-39.3,72,0.47,230,54,343.5,345.4,343.6
00Z 04 Nov 2016,41,250.0,10940,-41.1,-44.8,67,0.28,220,64,344.8,346.0,344.9
00Z 04 Nov 2016,42,246.0,11049,-42.0,-45.9,66,0.26,220,63,345.0,346.1,345.1
00Z 04 Nov 2016,43,228.0,11561,-46.5,-51.0,60,0.15,224,67,345.8,346.5,345.8
00Z 04 Nov 2016,44,200.0,12420,-53.3,-63.3,29,0.04,230,73,348.2,348.4,348.2
00Z 04 Nov 2016,45,189.0,12779,-55.3,-67.8,20,0.02,230,78,350.6,350.7,350.6
00Z 04 Nov 2016,46,170.0,13450,-59.1,-76.1,9,0.01,248,68,355.1,355.2,355.1
00Z 04 Nov 2016,47,158.0,13900,-63.2,-80.8,8,0.00,260,61,355.7,355.7,355.7
00Z 04 Nov 2016,48,150.0,14220,-66.1,-84.1,6,0.00,260,62,356.0,356.0,356.0
00Z 04 Nov 2016,49,128.0,15157,-71.8,-89.8,5,0.00,230,42,362.2,362.2,362.2
00Z 04 Nov 2016,50,110.0,16052,-77.3,-95.3,4,0.00,250,32,368.0,368.0,368.0
00Z 04 Nov 2016,51,109.0,16105,-77.3,-95.3,4,0.00,250,29,369.0,369.0,369.0
00Z 04 Nov 2016,52,104.0,16375,-77.2,-95.2,4,0.00,230,23,374.1,374.1,374.1
00Z 04 Nov 2016,53,100.0,16600,-77.1,-95.1,4,0.00,250,30,378.5,378.5,378.5
00Z 04 Nov 2016,54,93.0,17013,-78.7,-96.2,4,0.00,295,24,383.3,383.3,383.3
00Z 04 Nov 2016,55,89.0,17264,-79.6,-96.8,5,0.00,305,16,386.3,386.3,386.3
00Z 04 Nov 2016,56,86.3,17439,-80.3,-97.3,5,0.00,292,12,388.3,388.4,388.3
00Z 04 Nov 2016,57,83.0,17661,-79.5,-96.2,5,0.00,275,6,394.3,394.3,394.3
00Z 04 Nov 2016,58,80.0,17870,-78.8,-95.2,6,0.00,290,10,399.9,399.9,399.9
00Z 04 Nov 2016,59,79.0,17942,-78.6,-94.8,6,0.00,330,16,401.9,401.9,401.9
00Z 04 Nov 2016,60,76.4,18132,-77.9,-93.9,6,0.00,0,19,407.1,407.1,407.1
00Z 04 Nov 2016,61,76.0,18162,-78.0,-94.0,6,0.00,5,20,407.5,407.5,407.5
00Z 04 Nov 2016,62,71.0,18549,-79.6,-95.6,6,0.00,70,10,412.1,412.2,412.1
00Z 04 Nov 2016,63,70.0,18630,-79.9,-95.9,6,0.00,75,8,413.1,413.1,413.1
00Z 04 Nov 2016,64,67.7,18818,-81.1,-97.1,6,0.00,30,5,414.5,414.5,414.5
00Z 04 Nov 2016,65,64.0,19142,-76.9,-93.3,6,0.00,315,1,430.5,430.5,430.5
00Z 04 Nov 2016,66,63.0,19233,-75.7,-92.2,6,0.00,105,1,435.1,435.1,435.1
00Z 04 Nov 2016,67,60.0,19514,-72.0,-89.0,6,0.00,330,10,449.4,449.4,449.4
00Z 04 Nov 2016,68,59.6,19553,-71.5,-88.5,6,0.00,332,12,451.4,451.4,451.4
00Z 04 Nov 2016,69,58.0,19715,-71.0,-88.6,6,0.00,340,18,456.1,456.1,456.1
00Z 04 Nov 2016,70,57.0,19818,-70.7,-88.7,5,0.00,15,15,459.1,459.1,459.1
00Z 04 Nov 2016,71,55.0,20030,-70.0,-88.9,5,0.00,10,22,465.3,465.3,465.3
00Z 04 Nov 2016,72,53.0,20250,-69.3,-89.1,4,0.00,20,14,471.9,471.9,471.9
00Z 04 Nov 2016,73,52.5,20306,-69.1,-89.1,4,0.00,21,14,473.6,473.6,473.6
00Z 04 Nov 2016,74,51.0,20481,-67.3,-88.5,4,0.00,25,12,481.7,481.7,481.7
00Z 04 Nov 2016,75,50.0,20600,-66.1,-88.1,3,0.00,65,9,487.3,487.3,487.3
00Z 04 Nov 2016,76,48.8,20748,-64.5,-87.5,3,0.00,80,13,494.5,494.5,494.5
00Z 04 Nov 2016,77,48.0,20849,-64.4,-87.7,3,0.00,90,16,497.1,497.1,497.1
00Z 04 Nov 2016,78,46.0,21110,-64.1,-88.3,2,0.00,155,14,503.9,503.9,503.9
00Z 04 Nov 2016,79,45.0,21245,-63.9,-88.7,2,0.00,180,12,507.5,507.5,507.5
00Z 04 Nov 2016,80,41.0,21816,-63.3,-90.0,2,0.00,85,11,522.8,522.8,522.8
00Z 04 Nov 2016,81,40.0,21967,-63.1,-90.3,1,0.00,90,12,526.9,527.0,526.9
00Z 04 Nov 2016,82,38.0,22282,-62.7,-91.0,1,0.00,120,11,535.6,535.7,535.6
00Z 04 Nov 2016,83,37.0,22446,-62.5,-91.4,1,0.00,115,11,540.2,540.2,540.2
00Z 04 Nov 2016,84,36.8,22479,-62.5,-91.5,1,0.00,111,10,541.1,541.2,541.1
00Z 04 Nov 2016,85,35.0,22793,-58.9,-88.9,1,0.00,70,4,558.4,558.4,558.4
00Z 04 Nov 2016,86,34.0,22975,-56.8,-87.4,1,0.01,55,10,568.5,568.6,568.5
00Z 04 Nov 2016,87,33.3,23105,-55.3,-86.3,1,0.01,107,11,575.9,575.9,575.9
00Z 04 Nov 2016,88,33.0,23163,-55.3,-86.3,1,0.01,130,12,577.3,577.3,577.3
00Z 04 Nov 2016,89,31.0,23561,-55.6,-86.6,1,0.01,80,15,587.0,587.1,587.0
00Z 04 Nov 2016,90,30.0,23770,-55.7,-86.7,1,0.01,100,10,592.2,592.3,592.2
00Z 04 Nov 2016,91,29.0,23986,-57.0,-87.1,1,0.01,105,10,594.5,594.5,594.5
00Z 04 Nov 2016,92,28.9,24008,-57.1,-87.1,1,0.01,101,11,594.7,594.8,594.7
00Z 04 Nov 2016,93,28.0,24209,-56.7,-86.9,1,0.01,60,15,601.1,601.2,601.1
00Z 04 Nov 2016,94,27.0,24441,-56.3,-86.6,1,0.01,55,15,608.6,608.7,608.6
00Z 04 Nov 2016,95,25.0,24932,-55.4,-86.0,1,0.01,80,15,624.8,624.9,624.8
00Z 04 Nov 2016,96,23.2,25409,-54.5,-85.5,1,0.01,53,16,640.8,641.0,640.9
00Z 04 Nov 2016,97,23.0,25465,-54.3,-85.3,1,0.01,50,16,643.1,643.2,643.1
00Z 04 Nov 2016,98,22.0,25753,-53.1,-84.4,1,0.01,60,22,654.9,655.0,654.9
00Z 04 Nov 2016,99,21.0,26054,-51.8,-83.5,1,0.02,45,20,667.5,667.6,667.5
00Z 04 Nov 2016,100,20.0,26370,-50.5,-82.5,1,0.02,60,21,680.8,681.1,680.9
00Z 04 Nov 2016,101,19.0,26708,-48.6,-81.4,1,0.03,50,24,696.9,697.2,696.9
00Z 04 Nov 2016,102,18.0,27064,-46.5,-80.3,1,0.04,80,19,714.1,714.5,714.2
00Z 04 Nov 2016,103,17.7,27175,-45.9,-79.9,1,0.04,82,18,719.6,720.0,719.6
00Z 04 Nov 2016,104,16.0,27845,-46.1,-80.1,1,0.04,95,12,740.0,740.4,740.0
00Z 04 Nov 2016,105,15.0,28274,-46.2,-80.2,1,0.04,175,12,753.3,753.8,753.3
00Z 04 Nov 2016,106,14.0,28732,-46.4,-80.4,1,0.04,135,10,767.8,768.3,767.8
00Z 04 Nov 2016,107,13.0,29224,-46.5,-80.5,1,0.05,195,16,783.7,784.2,783.7
00Z 04 Nov 2016,108,12.0,29756,-46.7,-80.7,1,0.05,195,19,801.2,801.8,801.2
00Z 04 Nov 2016,109,11.0,30333,-46.9,-80.9,1,0.05,195,13,820.7,821.4,820.7
00Z 04 Nov 2016,110,10.0,30970,-43.3,-78.3,1,0.09,285,9,856.8,857.9,856.8
00Z 04 Nov 2016,111,9.0,31686,-41.2,-76.7,1,0.13,305,13,891.0,892.6,891.0
00Z 04 Nov 2016,112,8.0,32486,-38.9,-74.9,1,0.19,285,10,930.7,933.2,930.8
00Z 04 Nov 2016,113,7.0,33400,-39.2,-75.2,1,0.20,270,30,965.8,968.6,965.9
00Z 04 Nov 2016,114,6.0,34454,-39.5,-75.5,1,0.23,275,43,1008.0,1011.3,1008.1
00Z 04 Nov 2016,115,5.0,35702,-39.8,-75.8,1,0.26,275,32,1060.2,1064.2,1060.4
00Z 04 Nov 2016,116,4.8,35981,-39.9,-75.9,1,0.27,NA,NA,1072.3,1076.5,1072.5
00Z 05 Nov 2016,0,1007.0,16,22.6,22.3,98,17.16,0,0,295.2,344.5,298.2
00Z 05 Nov 2016,1,1000.0,80,22.2,20.2,88,15.14,80,5,295.4,339.0,298.0
00Z 05 Nov 2016,2,988.0,186,23.6,20.1,81,15.23,82,6,297.8,342.1,300.5
00Z 05 Nov 2016,3,925.0,761,21.4,13.4,60,10.55,90,9,301.2,332.5,303.1
00Z 05 Nov 2016,4,918.0,827,21.3,12.6,58,10.10,95,10,301.7,331.9,303.5
00Z 05 Nov 2016,5,914.0,865,21.2,12.2,56,9.86,95,10,302.0,331.5,303.8
00Z 05 Nov 2016,6,897.0,1026,20.1,11.6,58,9.67,95,11,302.5,331.5,304.3
00Z 05 Nov 2016,7,868.0,1309,18.2,10.6,61,9.35,90,10,303.4,331.5,305.1
00Z 05 Nov 2016,8,850.0,1489,17.0,10.0,63,9.15,105,8,303.9,331.6,305.6
00Z 05 Nov 2016,9,824.0,1753,14.8,9.9,72,9.37,359,1,304.3,332.6,306.0
00Z 05 Nov 2016,10,823.0,1763,14.8,9.8,72,9.33,355,1,304.4,332.6,306.1
00Z 05 Nov 2016,11,820.0,1794,14.6,9.6,72,9.21,280,1,304.6,332.4,306.3
00Z 05 Nov 2016,12,755.0,2490,11.8,3.9,58,6.74,345,10,308.8,329.8,310.1
00Z 05 Nov 2016,13,754.0,2501,11.8,3.8,58,6.71,345,10,308.9,329.8,310.1
00Z 05 Nov 2016,14,721.0,2873,9.0,3.2,67,6.72,340,11,309.8,330.8,311.1
00Z 05 Nov 2016,15,700.0,3118,7.2,2.8,74,6.73,315,7,310.4,331.5,311.7
00Z 05 Nov 2016,16,664.0,3549,4.2,1.2,81,6.35,280,10,311.8,331.8,313.0
00Z 05 Nov 2016,17,647.0,3761,2.8,0.5,85,6.17,285,15,312.4,332.0,313.6
00Z 05 Nov 2016,18,634.0,3927,1.6,-0.1,88,6.03,274,16,313.0,332.1,314.1
00Z 05 Nov 2016,19,619.0,4118,0.9,-0.8,89,5.88,260,18,314.3,333.0,315.4
00Z 05 Nov 2016,20,601.0,4353,-0.0,-1.6,89,5.69,210,12,315.9,334.2,317.0
00Z 05 Nov 2016,21,574.0,4720,-1.5,-2.9,90,5.41,175,18,318.4,336.0,319.4
00Z 05 Nov 2016,22,514.0,5600,-4.8,-6.0,92,4.77,180,28,324.5,340.5,325.4
00Z 05 Nov 2016,23,500.0,5820,-5.7,-6.8,92,4.62,195,33,326.0,341.6,326.9
00Z 05 Nov 2016,24,490.0,5978,-6.0,-7.1,92,4.60,205,34,327.5,343.1,328.4
00Z 05 Nov 2016,25,488.0,6010,-6.1,-7.2,92,4.59,205,34,327.8,343.4,328.7
00Z 05 Nov 2016,26,467.0,6348,-7.9,-9.2,91,4.11,210,38,329.7,343.9,330.5
00Z 05 Nov 2016,27,400.0,7540,-14.3,-16.1,86,2.74,215,43,336.3,346.2,336.9
00Z 05 Nov 2016,28,386.0,7810,-15.7,-17.5,86,2.52,219,45,337.9,347.1,338.4
00Z 05 Nov 2016,29,332.0,8934,-23.1,-25.7,79,1.43,235,51,342.6,348.1,342.9
00Z 05 Nov 2016,30,331.0,8956,-23.3,-25.9,79,1.41,235,51,342.7,348.1,343.0
00Z 05 Nov 2016,31,300.0,9670,-28.7,-31.7,75,0.90,225,52,344.8,348.4,345.0
00Z 05 Nov 2016,32,299.0,9694,-28.9,-31.9,75,0.89,225,52,344.9,348.4,345.1
00Z 05 Nov 2016,33,283.0,10082,-32.1,-35.9,69,0.64,240,58,345.8,348.4,345.9
00Z 05 Nov 2016,34,277.0,10233,-33.3,-37.4,67,0.56,239,58,346.1,348.4,346.2
00Z 05 Nov 2016,35,250.0,10940,-39.5,-44.1,61,0.31,235,60,347.2,348.5,347.3
00Z 05 Nov 2016,36,200.0,12430,-52.7,-59.7,42,0.06,235,66,349.1,349.4,349.2
00Z 05 Nov 2016,37,171.0,13410,-59.0,-68.7,27,0.02,245,73,354.7,354.8,354.7
00Z 05 Nov 2016,38,159.0,13865,-62.0,-72.9,22,0.01,260,49,357.2,357.2,357.2
00Z 05 Nov 2016,39,150.0,14230,-64.3,-76.3,18,0.01,270,48,359.1,359.2,359.1
00Z 05 Nov 2016,40,144.0,14471,-65.8,-78.0,17,0.01,280,37,360.7,360.7,360.7
00Z 05 Nov 2016,41,134.0,14895,-68.5,-81.1,15,0.00,250,27,363.5,363.5,363.5
00Z 05 Nov 2016,42,126.0,15258,-70.8,-83.7,13,0.00,225,29,365.8,365.8,365.8
00Z 05 Nov 2016,43,120.0,15545,-72.6,-85.8,12,0.00,235,30,367.6,367.6,367.6
00Z 05 Nov 2016,44,112.0,15952,-75.1,-88.8,11,0.00,215,34,370.2,370.2,370.2
00Z 05 Nov 2016,45,105.0,16333,-77.5,-91.5,9,0.00,218,24,372.5,372.5,372.5
00Z 05 Nov 2016,46,102.0,16497,-78.2,-92.2,9,0.00,220,20,374.2,374.2,374.2
00Z 05 Nov 2016,47,100.0,16610,-78.7,-92.7,9,0.00,210,18,375.4,375.4,375.4
00Z 05 Nov 2016,48,97.0,16784,-79.2,-93.2,9,0.00,195,21,377.8,377.8,377.8
00Z 05 Nov 2016,49,96.0,16843,-79.3,-93.3,9,0.00,195,20,378.7,378.7,378.7
00Z 05 Nov 2016,50,87.2,17389,-80.7,-94.7,8,0.00,229,10,386.4,386.4,386.4
00Z 05 Nov 2016,51,87.0,17402,-80.7,-94.7,8,0.00,230,10,386.7,386.7,386.7
00Z 05 Nov 2016,52,82.0,17739,-80.1,-93.8,9,0.00,195,2,394.5,394.5,394.5
00Z 05 Nov 2016,53,80.0,17880,-79.8,-93.4,9,0.00,155,10,397.8,397.8,397.8
00Z 05 Nov 2016,54,79.0,17951,-79.7,-93.3,9,0.00,160,14,399.5,399.5,399.5
00Z 05 Nov 2016,55,70.0,18640,-78.5,-91.5,11,0.00,95,6,416.1,416.1,416.1
00Z 05 Nov 2016,56,69.0,18722,-78.7,-91.7,11,0.00,150,5,417.4,417.5,417.5
00Z 05 Nov 2016,57,68.0,18805,-78.9,-91.9,11,0.00,190,10,418.8,418.8,418.8
00Z 05 Nov 2016,58,67.8,18821,-78.9,-91.9,11,0.00,190,11,419.1,419.1,419.1
00Z 05 Nov 2016,59,67.0,18890,-78.3,-91.2,11,0.00,190,17,421.8,421.9,421.8
00Z 05 Nov 2016,60,64.0,19155,-75.9,-88.5,12,0.00,205,10,432.6,432.7,432.6
00Z 05 Nov 2016,61,62.0,19339,-74.2,-86.7,13,0.00,150,11,440.2,440.3,440.3
00Z 05 Nov 2016,62,59.0,19627,-71.6,-83.8,15,0.01,200,13,452.4,452.4,452.4
00Z 05 Nov 2016,63,57.5,19776,-70.3,-82.3,16,0.01,256,4,458.7,458.8,458.7
00Z 05 Nov 2016,64,57.0,19828,-70.1,-82.2,16,0.01,275,1,460.3,460.4,460.3
00Z 05 Nov 2016,65,56.0,19934,-69.7,-81.9,15,0.01,0,0,463.6,463.6,463.6
00Z 05 Nov 2016,66,53.0,20262,-68.4,-81.0,15,0.01,245,1,473.9,473.9,473.9
00Z 05 Nov 2016,67,50.0,20610,-67.1,-80.1,14,0.01,250,4,484.9,485.0,484.9
00Z 05 Nov 2016,68,42.0,21678,-63.7,-77.3,14,0.02,5,10,518.1,518.3,518.1
00Z 05 Nov 2016,69,38.0,22292,-61.8,-75.7,14,0.03,135,10,538.1,538.4,538.1
00Z 05 Nov 2016,70,37.1,22439,-61.3,-75.3,14,0.04,130,10,543.0,543.3,543.0
00Z 05 Nov 2016,71,33.6,23062,-56.1,-84.1,2,0.01,109,10,572.3,572.4,572.3
00Z 05 Nov 2016,72,33.0,23176,-56.4,-84.7,2,0.01,105,10,574.4,574.5,574.4
00Z 05 Nov 2016,73,30.0,23780,-58.1,-88.1,1,0.01,130,4,585.7,585.7,585.7
00Z 05 Nov 2016,74,29.2,23950,-59.3,-89.3,1,0.00,114,6,586.9,587.0,586.9
00Z 05 Nov 2016,75,28.0,24214,-58.7,-88.7,1,0.01,90,10,595.7,595.8,595.7
00Z 05 Nov 2016,76,26.0,24680,-57.6,-87.6,1,0.01,15,7,611.6,611.6,611.6
00Z 05 Nov 2016,77,25.5,24802,-57.3,-87.3,1,0.01,17,9,615.8,615.9,615.8
00Z 05 Nov 2016,78,25.0,24928,-56.4,-86.8,1,0.01,20,11,621.9,622.0,621.9
00Z 05 Nov 2016,79,24.0,25189,-54.5,-85.8,1,0.01,30,15,634.7,634.8,634.7
00Z 05 Nov 2016,80,23.2,25405,-52.9,-84.9,1,0.01,54,17,645.5,645.7,645.5
00Z 05 Nov 2016,81,23.0,25461,-53.0,-84.9,1,0.01,60,17,646.9,647.0,646.9
00Z 05 Nov 2016,82,22.0,25747,-53.4,-84.9,1,0.01,40,25,653.8,654.0,653.8
00Z 05 Nov 2016,83,21.0,26046,-53.9,-84.9,1,0.01,45,26,661.2,661.3,661.2
00Z 05 Nov 2016,84,20.0,26360,-52.7,-84.7,1,0.02,50,28,674.1,674.3,674.1
00Z 05 Nov 2016,85,16.6,27576,-48.9,-81.9,1,0.03,75,18,723.2,723.5,723.2
00Z 05 Nov 2016,86,16.0,27821,-47.5,-81.1,1,0.04,80,16,735.3,735.6,735.3
00Z 05 Nov 2016,87,14.4,28523,-43.7,-78.7,1,0.06,143,17,770.7,771.3,770.7
00Z 05 Nov 2016,88,14.0,28712,-43.9,-78.8,1,0.06,160,17,776.4,777.0,776.4
00Z 05 Nov 2016,89,13.0,29209,-44.3,-78.9,1,0.06,165,9,791.5,792.2,791.5
00Z 05 Nov 2016,90,12.0,29746,-44.8,-79.1,1,0.06,190,17,808.2,809.0,808.2
00Z 05 Nov 2016,91,11.0,30330,-45.2,-79.3,1,0.07,205,24,826.7,827.5,826.7
00Z 05 Nov 2016,92,10.9,30391,-45.3,-79.3,1,0.07,210,23,828.7,829.5,828.7
00Z 05 Nov 2016,93,10.0,30970,-43.5,-78.5,1,0.08,255,17,856.0,857.1,856.1
00Z 05 Nov 2016,94,9.9,31038,-42.7,-77.7,1,0.10,257,17,861.5,862.7,861.5
00Z 05 Nov 2016,95,9.0,31676,-43.6,-78.4,1,0.10,275,12,881.8,883.0,881.8
00Z 05 Nov 2016,96,8.0,32464,-44.7,-79.2,1,0.10,285,19,907.5,908.8,907.5
00Z 05 Nov 2016,97,6.8,33552,-46.3,-80.3,1,0.09,308,26,944.1,945.4,944.2
00Z 05 Nov 2016,98,6.0,34395,-42.8,-77.9,1,0.16,325,32,993.5,995.7,993.6
00Z 05 Nov 2016,99,5.4,35104,-39.9,-75.9,1,0.24,331,28,1036.8,1040.4,1037.0
00Z 05 Nov 2016,100,5.0,35629,-40.3,-76.3,1,0.24,335,25,1058.1,1061.8,1058.3
00Z 05 Nov 2016,101,4.8,35908,-40.5,-76.5,1,0.24,NA,NA,1069.6,1073.3,1069.7
00Z 05 Nov 2016,102,4.6,36198,-40.1,-76.1,1,0.27,NA,NA,1084.5,1088.8,1084.7
00Z 06 Nov 2016,0,1004.0,16,19.8,19.5,98,14.42,90,4,292.6,333.7,295.1
00Z 06 Nov 2016,1,1000.0,53,19.6,17.5,88,12.74,45,6,292.8,329.1,295.0
00Z 06 Nov 2016,2,996.0,88,19.4,17.4,88,12.72,40,10,292.9,329.3,295.2
00Z 06 Nov 2016,3,963.0,378,18.2,16.6,91,12.51,60,28,294.5,330.5,296.7
00Z 06 Nov 2016,4,958.0,423,18.0,16.5,91,12.48,61,26,294.7,330.7,296.9
00Z 06 Nov 2016,5,939.0,595,18.2,16.7,91,12.92,65,19,296.7,334.2,299.0
00Z 06 Nov 2016,6,925.0,724,18.4,16.9,91,13.27,50,18,298.1,336.8,300.5
00Z 06 Nov 2016,7,916.0,808,18.4,16.9,91,13.40,45,17,298.9,338.2,301.4
00Z 06 Nov 2016,8,911.0,855,18.4,16.9,91,13.48,50,15,299.4,339.0,301.8
00Z 06 Nov 2016,9,896.0,997,17.9,16.4,91,13.29,65,10,300.3,339.4,302.7
00Z 06 Nov 2016,10,862.0,1329,16.6,15.3,92,12.85,340,2,302.4,340.6,304.7
00Z 06 Nov 2016,11,850.0,1449,16.2,14.9,92,12.69,270,4,303.1,341.0,305.4
00Z 06 Nov 2016,12,823.0,1723,15.3,14.1,92,12.46,220,12,305.0,342.5,307.3
00Z 06 Nov 2016,13,744.0,2578,12.7,11.7,94,11.74,195,35,311.1,347.3,313.2
00Z 06 Nov 2016,14,741.0,2612,12.6,11.6,94,11.71,196,35,311.3,347.5,313.5
00Z 06 Nov 2016,15,700.0,3089,10.0,8.9,93,10.33,205,33,313.5,345.8,315.5
00Z 06 Nov 2016,16,684.0,3281,8.8,7.4,91,9.53,205,34,314.3,344.2,316.1
00Z 06 Nov 2016,17,670.0,3452,7.4,5.5,88,8.52,205,35,314.6,341.5,316.2
00Z 06 Nov 2016,18,664.0,3526,5.0,0.5,73,6.01,205,35,312.7,331.8,313.8
00Z 06 Nov 2016,19,653.0,3662,5.4,2.2,80,6.92,205,36,314.6,336.6,315.9
00Z 06 Nov 2016,20,649.0,3712,3.8,-2.4,64,4.95,205,36,313.4,329.3,314.3
00Z 06 Nov 2016,21,648.0,3725,3.4,-3.6,60,4.55,204,37,313.1,327.7,313.9
00Z 06 Nov 2016,22,643.0,3788,4.6,1.0,77,6.44,200,41,315.1,335.7,316.3
00Z 06 Nov 2016,23,635.0,3890,2.6,-4.4,60,4.37,194,48,313.9,328.1,314.8
00Z 06 Nov 2016,24,630.0,3954,2.6,-3.7,63,4.65,190,53,314.7,329.8,315.6
00Z 06 Nov 2016,25,616.0,4136,2.7,-1.6,73,5.55,190,37,316.8,334.8,317.9
00Z 06 Nov 2016,26,593.0,4444,2.8,1.9,94,7.46,204,34,320.4,344.6,321.8
00Z 06 Nov 2016,27,575.0,4690,1.7,0.8,94,7.10,215,32,321.9,345.1,323.3
00Z 06 Nov 2016,28,540.0,5194,-0.6,-1.4,94,6.42,205,32,325.1,346.4,326.3
00Z 06 Nov 2016,29,500.0,5810,-3.3,-4.2,93,5.64,225,37,328.9,348.1,330.1
00Z 06 Nov 2016,30,495.0,5890,-3.5,-4.3,94,5.65,230,36,329.6,348.9,330.8
00Z 06 Nov 2016,31,490.0,5970,-5.0,-6.7,88,4.76,235,35,328.7,344.9,329.7
00Z 06 Nov 2016,32,486.0,6035,-6.3,-8.6,84,4.13,234,36,327.9,342.1,328.8
00Z 06 Nov 2016,33,458.0,6499,-8.1,-9.7,88,4.02,230,40,331.3,345.3,332.1
00Z 06 Nov 2016,34,457.0,6516,-8.3,-10.0,88,3.95,230,40,331.3,345.0,332.1
00Z 06 Nov 2016,35,447.0,6688,-10.3,-12.7,83,3.24,230,37,330.8,342.2,331.5
00Z 06 Nov 2016,36,443.0,6758,-9.3,-10.6,90,3.87,230,35,332.9,346.5,333.7
00Z 06 Nov 2016,37,427.0,7040,-11.6,-13.7,84,3.13,230,30,333.6,344.7,334.2
00Z 06 Nov 2016,38,406.0,7428,-14.7,-17.9,77,2.32,247,28,334.4,342.7,334.8
00Z 06 Nov 2016,39,403.0,7484,-16.9,-26.5,43,1.09,250,28,332.3,336.4,332.5
00Z 06 Nov 2016,40,401.0,7521,-18.3,-32.3,28,0.64,247,27,330.9,333.3,331.0
00Z 06 Nov 2016,41,400.0,7540,-18.3,-35.3,21,0.48,245,27,331.1,333.0,331.2
00Z 06 Nov 2016,42,397.0,7596,-17.9,-31.9,28,0.67,245,27,332.4,334.9,332.5
00Z 06 Nov 2016,43,394.0,7653,-17.1,-23.1,60,1.52,245,27,334.1,339.7,334.4
00Z 06 Nov 2016,44,389.0,7748,-18.3,-34.3,23,0.54,245,27,333.8,335.9,333.9
00Z 06 Nov 2016,45,368.0,8161,-19.5,-44.5,9,0.20,245,26,337.5,338.3,337.5
00Z 06 Nov 2016,46,350.0,8531,-21.1,-32.1,37,0.74,245,26,340.2,343.1,340.4
00Z 06 Nov 2016,47,346.0,8616,-21.7,-39.2,19,0.37,245,26,340.5,342.1,340.6
00Z 06 Nov 2016,48,342.0,8701,-22.3,-46.3,9,0.18,247,27,340.8,341.6,340.9
00Z 06 Nov 2016,49,321.0,9160,-25.3,-45.9,13,0.20,260,32,342.9,343.8,343.0
00Z 06 Nov 2016,50,300.0,9650,-28.5,-45.5,18,0.22,250,42,345.1,346.0,345.1
00Z 06 Nov 2016,51,286.0,9991,-30.3,-47.3,17,0.19,251,42,347.3,348.1,347.3
00Z 06 Nov 2016,52,250.0,10930,-38.3,-54.3,17,0.10,255,43,349.0,349.4,349.0
00Z 06 Nov 2016,53,227.0,11574,-44.0,-56.1,25,0.08,255,45,350.0,350.4,350.0
