Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 23 Jan 2017,108,15.0,28131,-45.3,-79.5,1,0.05,225,22,756.5,757.0,756.5
00Z 23 Jan 2017,109,14.0,28598,-42.4,-77.4,1,0.07,235,18,781.2,782.1,781.3
00Z 23 Jan 2017,110,13.0,29099,-39.3,-75.2,1,0.11,260,10,808.6,809.9,808.6
00Z 23 Jan 2017,111,12.8,29204,-38.7,-74.7,1,0.12,237,8,814.4,815.8,814.5
00Z 23 Jan 2017,112,12.0,29646,-40.1,-75.5,1,0.11,140,1,824.5,825.8,824.5
00Z 23 Jan 2017,113,11.5,29937,-41.1,-76.1,1,0.11,113,7,831.1,832.4,831.2
00Z 23 Jan 2017,114,11.0,30240,-40.8,-76.1,1,0.11,85,14,842.9,844.3,843.0
00Z 23 Jan 2017,115,10.0,30890,-40.1,-76.1,1,0.12,65,7,868.7,870.3,868.8
00Z 23 Jan 2017,116,9.8,31028,-38.9,-74.9,1,0.15,71,8,878.2,880.2,878.3
00Z 23 Jan 2017,117,9.0,31607,-41.2,-76.6,1,0.13,95,14,891.1,892.8,891.2
00Z 23 Jan 2017,118,8.5,31996,-42.7,-77.7,1,0.11,76,16,899.9,901.4,899.9
00Z 23 Jan 2017,119,8.0,32409,-40.0,-75.6,1,0.17,55,18,926.3,928.5,926.4
00Z 23 Jan 2017,120,7.7,32669,-38.3,-74.3,1,0.21,72,21,943.3,946.2,943.4
00Z 23 Jan 2017,121,7.0,33320,-40.0,-75.5,1,0.19,115,28,962.1,964.8,962.2
00Z 23 Jan 2017,122,6.4,33932,-41.7,-76.7,1,0.18,100,21,980.1,982.6,980.2
00Z 23 Jan 2017,123,6.0,34368,-42.5,-77.5,1,0.17,90,16,994.9,997.3,995.0
00Z 23 Jan 2017,124,5.9,34482,-42.7,-77.7,1,0.16,NA,NA,998.8,1001.2,998.9
00Z 24 Jan 2017,0,1015.0,16,12.0,11.2,95,8.29,0,0,283.9,307.0,285.4
00Z 24 Jan 2017,1,1012.0,41,17.6,12.9,74,9.32,355,2,289.8,316.2,291.4
00Z 24 Jan 2017,2,1005.0,100,18.6,11.6,64,8.60,342,7,291.3,316.0,292.8
00Z 24 Jan 2017,3,1001.0,134,18.8,11.0,60,8.27,335,10,291.8,315.6,293.3
00Z 24 Jan 2017,4,1000.0,143,18.8,10.8,60,8.19,335,10,291.9,315.6,293.4
00Z 24 Jan 2017,5,988.0,247,20.4,7.4,43,6.58,333,10,294.6,313.9,295.7
00Z 24 Jan 2017,6,963.0,466,18.7,7.2,47,6.68,330,10,295.0,314.6,296.2
00Z 24 Jan 2017,7,925.0,811,16.0,7.0,55,6.84,330,8,295.7,315.8,296.9
00Z 24 Jan 2017,8,883.0,1203,12.2,5.2,62,6.32,243,11,295.7,314.4,296.8
00Z 24 Jan 2017,9,873.0,1298,12.6,-7.4,24,2.52,221,11,297.1,304.9,297.5
00Z 24 Jan 2017,10,861.0,1414,12.7,-14.0,14,1.51,195,12,298.3,303.2,298.6
00Z 24 Jan 2017,11,850.0,1522,12.8,-20.2,8,0.91,260,5,299.5,302.6,299.7
00Z 24 Jan 2017,12,842.0,1601,13.2,-23.8,6,0.67,266,8,300.8,303.1,300.9
00Z 24 Jan 2017,13,836.0,1661,13.9,-26.1,5,0.55,270,10,302.1,304.0,302.2
00Z 24 Jan 2017,14,818.0,1845,16.0,-33.0,2,0.29,280,11,306.2,307.3,306.3
00Z 24 Jan 2017,15,791.0,2128,15.0,-34.0,2,0.27,295,12,308.1,309.1,308.2
00Z 24 Jan 2017,16,782.0,2224,14.2,-34.8,2,0.26,300,12,308.3,309.3,308.4
00Z 24 Jan 2017,17,726.0,2842,9.4,-39.6,2,0.17,265,19,309.6,310.3,309.6
00Z 24 Jan 2017,18,702.0,3122,7.2,-41.8,2,0.14,283,17,310.2,310.7,310.2
00Z 24 Jan 2017,19,700.0,3145,7.0,-42.0,2,0.14,285,17,310.2,310.7,310.2
00Z 24 Jan 2017,20,685.0,3322,6.4,-42.6,2,0.13,300,21,311.4,311.9,311.5
00Z 24 Jan 2017,21,656.0,3676,5.1,-43.9,1,0.12,290,24,313.9,314.4,313.9
00Z 24 Jan 2017,22,647.0,3788,4.7,-44.3,1,0.12,260,24,314.7,315.1,314.7
00Z 24 Jan 2017,23,636.0,3929,4.2,-44.8,1,0.11,290,28,315.7,316.1,315.7
00Z 24 Jan 2017,24,631.0,3993,4.0,-45.0,1,0.11,290,28,316.1,316.6,316.1
00Z 24 Jan 2017,25,609.0,4279,1.8,-47.2,1,0.09,290,26,316.8,317.1,316.8
00Z 24 Jan 2017,26,595.0,4466,0.3,-48.7,1,0.08,255,23,317.2,317.5,317.2
00Z 24 Jan 2017,27,586.0,4589,-0.7,-49.7,1,0.07,290,24,317.4,317.7,317.4
00Z 24 Jan 2017,28,582.0,4644,-1.1,-50.1,1,0.07,297,25,317.6,317.8,317.6
00Z 24 Jan 2017,29,580.0,4671,-1.1,-50.1,1,0.07,300,26,317.8,318.1,317.8
00Z 24 Jan 2017,30,563.0,4909,-1.5,-50.5,1,0.07,296,27,320.1,320.4,320.1
00Z 24 Jan 2017,31,511.0,5669,-8.0,-54.6,1,0.05,285,29,321.2,321.4,321.2
00Z 24 Jan 2017,32,501.0,5824,-9.4,-55.4,1,0.04,255,30,321.4,321.6,321.4
00Z 24 Jan 2017,33,500.0,5840,-9.5,-55.5,1,0.04,260,30,321.4,321.6,321.4
00Z 24 Jan 2017,34,494.0,5930,-10.2,-56.0,1,0.04,280,31,321.6,321.8,321.6
00Z 24 Jan 2017,35,478.0,6177,-12.3,-57.5,1,0.03,285,36,322.1,322.3,322.1
00Z 24 Jan 2017,36,411.0,7307,-21.6,-64.1,1,0.02,285,40,324.3,324.4,324.3
00Z 24 Jan 2017,37,404.0,7436,-22.7,-64.9,1,0.02,265,40,324.5,324.6,324.5
00Z 24 Jan 2017,38,400.0,7510,-23.3,-65.3,1,0.01,280,41,324.6,324.7,324.6
00Z 24 Jan 2017,39,399.0,7528,-23.5,-64.5,1,0.02,282,41,324.6,324.7,324.6
00Z 24 Jan 2017,40,397.0,7565,-23.6,-64.6,1,0.02,285,42,324.9,325.0,324.9
00Z 24 Jan 2017,41,393.0,7639,-23.8,-64.8,1,0.02,270,42,325.6,325.6,325.6
00Z 24 Jan 2017,42,390.0,7695,-24.0,-65.0,1,0.02,260,43,326.1,326.1,326.1
00Z 24 Jan 2017,43,383.0,7828,-24.4,-65.4,1,0.02,280,47,327.2,327.3,327.2
00Z 24 Jan 2017,44,381.0,7866,-24.5,-65.5,1,0.01,278,49,327.6,327.6,327.6
00Z 24 Jan 2017,45,373.0,8021,-23.9,-64.9,1,0.02,270,55,330.3,330.4,330.3
00Z 24 Jan 2017,46,367.0,8140,-23.5,-64.5,1,0.02,277,60,332.4,332.5,332.4
00Z 24 Jan 2017,47,356.0,8359,-24.9,-65.6,1,0.02,290,69,333.4,333.5,333.4
00Z 24 Jan 2017,48,326.0,8994,-29.0,-68.6,1,0.01,280,90,336.3,336.4,336.3
00Z 24 Jan 2017,49,309.0,9380,-31.5,-70.5,1,0.01,264,87,338.0,338.0,338.0
00Z 24 Jan 2017,50,300.0,9590,-31.5,-70.5,1,0.01,255,85,340.9,340.9,340.9
00Z 24 Jan 2017,51,295.0,9708,-31.9,-70.5,1,0.01,250,85,341.9,341.9,341.9
00Z 24 Jan 2017,52,289.0,9852,-32.5,-70.5,1,0.01,254,85,343.1,343.1,343.1
00Z 24 Jan 2017,53,274.0,10219,-35.8,-72.7,1,0.01,265,84,343.6,343.6,343.6
00Z 24 Jan 2017,54,250.0,10850,-41.5,-76.5,1,0.00,255,85,344.2,344.2,344.2
00Z 24 Jan 2017,55,227.0,11486,-46.7,-77.8,2,0.00,250,86,345.9,345.9,345.9
00Z 24 Jan 2017,56,200.0,12320,-53.5,-79.5,3,0.00,255,82,347.9,347.9,347.9
00Z 24 Jan 2017,57,156.0,13873,-66.3,-94.3,1,0.00,255,82,351.7,351.7,351.7
00Z 24 Jan 2017,58,150.0,14110,-67.1,-94.1,1,0.00,265,78,354.3,354.3,354.3
00Z 24 Jan 2017,59,134.0,14784,-68.9,-95.5,1,0.00,265,56,362.6,362.6,362.6
00Z 24 Jan 2017,60,116.0,15645,-71.3,-97.3,1,0.00,268,55,373.5,373.5,373.5
00Z 24 Jan 2017,61,106.0,16173,-75.1,-100.2,1,0.00,270,54,376.1,376.1,376.1
00Z 24 Jan 2017,62,105.0,16228,-75.5,-100.5,1,0.00,273,52,376.3,376.3,376.3
00Z 24 Jan 2017,63,100.0,16510,-76.3,-101.3,1,0.00,290,43,380.1,380.1,380.1
00Z 24 Jan 2017,64,97.0,16683,-77.4,-102.0,1,0.00,295,36,381.3,381.3,381.3
00Z 24 Jan 2017,65,92.0,16984,-79.3,-103.3,1,0.00,285,26,383.4,383.4,383.4
00Z 24 Jan 2017,66,84.5,17468,-82.3,-105.3,1,0.00,265,32,386.6,386.6,386.6
00Z 24 Jan 2017,67,79.0,17844,-82.6,-105.6,1,0.00,270,40,393.6,393.6,393.6
00Z 24 Jan 2017,68,73.5,18247,-82.9,-105.9,1,0.00,293,45,401.1,401.1,401.1
00Z 24 Jan 2017,69,73.0,18286,-82.8,-105.8,1,0.00,295,45,402.0,402.0,402.0
00Z 24 Jan 2017,70,70.0,18520,-82.5,-105.5,1,0.00,300,36,407.6,407.6,407.6
00Z 24 Jan 2017,71,68.3,18658,-82.1,-105.1,1,0.00,292,33,411.3,411.3,411.3
00Z 24 Jan 2017,72,66.0,18854,-77.6,-102.0,1,0.00,280,30,425.2,425.2,425.2
00Z 24 Jan 2017,73,63.6,19067,-72.7,-98.7,1,0.00,308,30,440.4,440.4,440.4
00Z 24 Jan 2017,74,63.0,19123,-72.2,-98.4,1,0.00,315,30,442.7,442.7,442.7
00Z 24 Jan 2017,75,62.0,19218,-71.4,-97.8,1,0.00,290,18,446.5,446.5,446.5
00Z 24 Jan 2017,76,59.9,19422,-69.7,-96.7,1,0.00,252,29,454.7,454.8,454.7
00Z 24 Jan 2017,77,59.0,19512,-70.2,-97.0,1,0.00,235,34,455.7,455.7,455.7
00Z 24 Jan 2017,78,55.0,19928,-72.3,-98.5,1,0.00,245,38,460.1,460.1,460.1
00Z 24 Jan 2017,79,53.5,20091,-73.1,-99.1,1,0.00,254,37,461.8,461.8,461.8
00Z 24 Jan 2017,80,50.0,20490,-71.7,-97.7,1,0.00,275,35,474.1,474.1,474.1
00Z 24 Jan 2017,81,49.0,20609,-71.6,-97.6,1,0.00,290,24,477.2,477.2,477.2
00Z 24 Jan 2017,82,48.4,20682,-71.5,-97.5,1,0.00,288,23,479.0,479.0,479.0
00Z 24 Jan 2017,83,45.0,21117,-69.4,-95.8,1,0.00,275,19,494.2,494.2,494.2
00Z 24 Jan 2017,84,43.0,21388,-68.1,-94.8,1,0.00,290,20,503.9,503.9,503.9
00Z 24 Jan 2017,85,42.0,21529,-67.4,-94.3,1,0.00,265,16,509.0,509.0,509.0
00Z 24 Jan 2017,86,41.3,21629,-66.9,-93.9,1,0.00,262,18,512.7,512.7,512.7
00Z 24 Jan 2017,87,40.0,21825,-64.1,-92.0,1,0.00,255,21,524.5,524.5,524.5
00Z 24 Jan 2017,88,39.0,21980,-61.8,-90.5,1,0.00,275,23,533.9,533.9,533.9
00Z 24 Jan 2017,89,38.5,22060,-60.7,-89.7,1,0.00,292,21,538.8,538.8,538.8
00Z 24 Jan 2017,90,38.0,22141,-60.6,-89.6,1,0.00,310,18,541.1,541.1,541.1
00Z 24 Jan 2017,91,34.0,22837,-59.5,-89.0,1,0.00,0,1,561.4,561.4,561.4
00Z 24 Jan 2017,92,31.0,23415,-58.6,-88.5,1,0.01,190,10,578.8,578.9,578.8
00Z 24 Jan 2017,93,30.0,23620,-58.3,-88.3,1,0.01,190,11,585.1,585.2,585.1
00Z 24 Jan 2017,94,28.0,24056,-57.3,-87.7,1,0.01,180,20,599.6,599.6,599.6
00Z 24 Jan 2017,95,27.0,24286,-56.8,-87.3,1,0.01,205,10,607.4,607.4,607.4
00Z 24 Jan 2017,96,25.0,24773,-55.6,-86.6,1,0.01,155,6,624.1,624.2,624.1
00Z 24 Jan 2017,97,24.8,24823,-55.5,-86.5,1,0.01,163,7,625.9,626.0,625.9
00Z 24 Jan 2017,98,24.0,25035,-51.4,-83.2,1,0.02,195,12,643.8,644.0,643.8
00Z 24 Jan 2017,99,23.8,25089,-50.3,-82.3,1,0.02,194,12,648.4,648.6,648.4
00Z 24 Jan 2017,100,20.0,26230,-47.1,-81.1,1,0.03,175,9,691.2,691.5,691.2
00Z 24 Jan 2017,101,19.2,26501,-46.1,-80.1,1,0.03,103,3,702.4,702.8,702.5
00Z 24 Jan 2017,102,19.0,26571,-46.3,-80.2,1,0.03,85,2,703.9,704.3,704.0
00Z 24 Jan 2017,103,17.8,27004,-47.5,-80.5,1,0.03,132,4,713.4,713.7,713.4
00Z 24 Jan 2017,104,15.7,27841,-43.7,-78.7,1,0.05,222,8,751.9,752.5,751.9
00Z 24 Jan 2017,105,15.0,28147,-44.6,-79.0,1,0.05,255,10,758.8,759.4,758.8
00Z 24 Jan 2017,106,14.6,28328,-45.1,-79.1,1,0.05,231,10,763.0,763.6,763.0
00Z 24 Jan 2017,107,14.0,28612,-42.9,-77.7,1,0.07,195,11,779.8,780.6,779.8
00Z 24 Jan 2017,108,13.2,29010,-39.7,-75.7,1,0.10,163,11,803.9,805.0,803.9
00Z 24 Jan 2017,109,12.0,29656,-41.4,-76.7,1,0.09,110,11,820.0,821.1,820.0
00Z 24 Jan 2017,110,11.0,30245,-43.0,-77.6,1,0.09,65,17,835.0,836.1,835.0
00Z 24 Jan 2017,111,10.1,30823,-44.5,-78.5,1,0.08,83,21,849.9,851.0,849.9
00Z 24 Jan 2017,112,10.0,30890,-43.9,-78.9,1,0.08,85,21,854.5,855.6,854.6
00Z 24 Jan 2017,113,9.0,31605,-41.2,-76.8,1,0.12,95,20,890.9,892.5,890.9
00Z 24 Jan 2017,114,8.2,32236,-38.9,-74.9,1,0.18,115,22,924.1,926.5,924.2
00Z 24 Jan 2017,115,8.0,32404,-39.4,-75.3,1,0.17,120,23,928.7,931.0,928.8
00Z 24 Jan 2017,116,6.4,33918,-43.9,-78.9,1,0.12,70,25,970.8,972.6,970.8
00Z 24 Jan 2017,117,6.2,34131,-44.1,-78.1,1,0.15,62,26,978.8,980.9,978.9
00Z 24 Jan 2017,118,6.0,NA,NA,NA,NA,NA,55,26
00Z 25 Jan 2017,0,1015.0,16,12.0,10.9,93,8.13,0,0,283.9,306.5,285.3
00Z 25 Jan 2017,1,1014.0,25,18.2,16.3,89,11.62,4,2,290.2,323.1,292.2
00Z 25 Jan 2017,2,1012.0,42,20.6,8.6,46,6.97,12,7,292.8,313.0,294.0
00Z 25 Jan 2017,3,1010.0,60,21.4,6.7,39,6.14,20,11,293.7,311.8,294.8
00Z 25 Jan 2017,4,1009.0,69,21.8,5.8,35,5.76,26,11,294.2,311.2,295.2
00Z 25 Jan 2017,5,1000.0,149,17.6,4.6,42,5.34,80,9,290.8,306.4,291.7
00Z 25 Jan 2017,6,994.0,198,14.8,1.8,41,4.40,54,3,288.4,301.3,289.2
00Z 25 Jan 2017,7,992.0,214,15.6,-21.4,6,0.70,45,1,289.4,291.7,289.5
00Z 25 Jan 2017,8,991.0,222,16.0,-33.0,2,0.24,290,1,289.9,290.7,289.9
00Z 25 Jan 2017,9,990.0,230,16.2,-32.8,2,0.25,270,1,290.2,291.0,290.2
00Z 25 Jan 2017,10,989.0,238,16.4,-32.6,2,0.25,180,1,290.5,291.3,290.5
00Z 25 Jan 2017,11,988.0,246,16.6,-32.4,2,0.26,185,1,290.8,291.6,290.8
00Z 25 Jan 2017,12,977.0,336,13.8,-35.2,2,0.20,237,6,288.9,289.6,288.9
00Z 25 Jan 2017,13,969.0,398,13.5,-35.4,2,0.19,275,10,289.3,289.9,289.3
00Z 25 Jan 2017,14,946.0,580,12.7,-36.1,2,0.19,275,10,290.4,291.1,290.5
00Z 25 Jan 2017,15,912.0,857,11.5,-37.1,2,0.17,220,13,292.2,292.8,292.2
00Z 25 Jan 2017,16,890.0,1042,10.7,-37.8,2,0.17,295,11,293.4,294.0,293.4
00Z 25 Jan 2017,17,872.0,1196,10.0,-38.4,2,0.16,305,12,294.4,295.0,294.4
00Z 25 Jan 2017,18,789.0,1953,6.6,-41.2,2,0.13,280,11,299.3,299.8,299.4
00Z 25 Jan 2017,19,627.0,3691,-1.2,-47.7,1,0.08,275,6,310.8,311.1,310.8
00Z 25 Jan 2017,20,593.0,4113,-3.1,-49.3,1,0.07,220,16,313.6,313.9,313.6
00Z 25 Jan 2017,21,580.0,4281,-3.8,-49.9,1,0.07,285,15,314.7,315.0,314.7
00Z 25 Jan 2017,22,561.0,4532,-5.0,-50.8,1,0.06,305,18,316.4,316.6,316.4
00Z 25 Jan 2017,23,422.0,6686,-14.6,-58.9,1,0.03,295,29,330.9,331.0,330.9
00Z 25 Jan 2017,24,401.0,7072,-16.3,-60.3,1,0.03,276,47,333.5,333.6,333.5
00Z 25 Jan 2017,25,400.0,7090,-16.5,-60.5,1,0.03,275,48,333.5,333.6,333.5
00Z 25 Jan 2017,26,370.0,7669,-21.5,-64.0,1,0.02,270,47,334.3,334.4,334.3
00Z 25 Jan 2017,27,360.0,7873,-23.3,-65.3,1,0.02,274,47,334.5,334.6,334.5
00Z 25 Jan 2017,28,335.0,8393,-26.0,-66.8,1,0.01,285,47,337.8,337.8,337.8
00Z 25 Jan 2017,29,316.0,8815,-28.2,-68.1,1,0.01,285,60,340.4,340.4,340.4
00Z 25 Jan 2017,30,307.0,9024,-29.4,-68.7,1,0.01,265,68,341.6,341.7,341.6
00Z 25 Jan 2017,31,301.0,9166,-30.1,-69.1,1,0.01,269,72,342.5,342.6,342.5
00Z 25 Jan 2017,32,300.0,9190,-30.3,-69.3,1,0.01,270,73,342.6,342.6,342.6
00Z 25 Jan 2017,33,263.0,10112,-36.9,-73.9,1,0.01,259,79,346.0,346.1,346.0
00Z 25 Jan 2017,34,250.0,10460,-39.7,-75.7,1,0.01,255,81,346.9,346.9,346.9
00Z 25 Jan 2017,35,239.0,10760,-41.9,-77.1,1,0.00,260,82,348.1,348.1,348.1
00Z 25 Jan 2017,36,200.0,11950,-50.7,-82.7,1,0.00,255,78,352.3,352.3,352.3
00Z 25 Jan 2017,37,185.0,12455,-53.7,-84.7,1,0.00,254,77,355.4,355.4,355.4
00Z 25 Jan 2017,38,150.0,13770,-64.7,-92.7,1,0.00,250,75,358.4,358.4,358.4
00Z 25 Jan 2017,39,124.0,14916,-71.3,-97.3,1,0.00,245,70,366.5,366.5,366.5
00Z 25 Jan 2017,40,109.0,15675,-73.5,-98.7,1,0.00,270,47,376.1,376.1,376.1
00Z 25 Jan 2017,41,105.0,15895,-74.1,-99.1,1,0.00,266,45,379.0,379.0,379.0
00Z 25 Jan 2017,42,100.0,16180,-74.3,-99.3,1,0.00,260,43,383.9,383.9,383.9
00Z 25 Jan 2017,43,94.0,16538,-75.2,-100.2,1,0.00,245,45,389.1,389.1,389.1
00Z 25 Jan 2017,44,87.8,16933,-76.1,-101.1,1,0.00,267,42,394.9,394.9,394.9
00Z 25 Jan 2017,45,87.0,16986,-76.4,-101.3,1,0.00,270,42,395.3,395.3,395.3
00Z 25 Jan 2017,46,81.0,17392,-78.8,-102.8,1,0.00,280,27,398.5,398.5,398.5
00Z 25 Jan 2017,47,78.0,17607,-80.1,-103.5,1,0.00,265,20,400.2,400.2,400.2
00Z 25 Jan 2017,48,75.2,17815,-81.3,-104.3,1,0.00,260,22,401.8,401.8,401.8
00Z 25 Jan 2017,49,74.4,17875,-81.3,-104.3,1,0.00,258,24,403.1,403.1,403.1
00Z 25 Jan 2017,50,71.3,18115,-78.5,-102.5,1,0.00,249,34,413.9,413.9,413.9
00Z 25 Jan 2017,51,70.0,18220,-79.1,-103.1,1,0.00,245,38,414.8,414.9,414.8
00Z 25 Jan 2017,52,66.0,18552,-79.9,-103.5,1,0.00,270,32,420.1,420.1,420.1
00Z 25 Jan 2017,53,63.0,18815,-80.6,-103.8,1,0.00,260,29,424.2,424.3,424.2
00Z 25 Jan 2017,54,61.6,18942,-80.9,-103.9,1,0.00,255,31,426.3,426.3,426.3
00Z 25 Jan 2017,55,59.0,19191,-78.5,-102.2,1,0.00,245,35,437.1,437.1,437.1
00Z 25 Jan 2017,56,53.0,19809,-72.4,-98.0,1,0.00,255,45,464.7,464.7,464.7
00Z 25 Jan 2017,57,51.8,19941,-71.1,-97.1,1,0.00,267,41,470.8,470.8,470.8
00Z 25 Jan 2017,58,50.0,20150,-71.1,-97.1,1,0.00,285,34,475.5,475.5,475.5
00Z 25 Jan 2017,59,47.0,20517,-70.5,-96.9,1,0.00,250,27,485.4,485.4,485.4
00Z 25 Jan 2017,60,45.0,20775,-70.1,-96.8,1,0.00,260,27,492.4,492.4,492.4
00Z 25 Jan 2017,61,43.0,21045,-69.7,-96.7,1,0.00,290,10,499.9,499.9,499.9
00Z 25 Jan 2017,62,42.9,21059,-69.7,-96.7,1,0.00,290,10,500.2,500.2,500.2
00Z 25 Jan 2017,63,39.0,21634,-66.5,-94.1,1,0.00,270,23,522.2,522.2,522.2
00Z 25 Jan 2017,64,38.0,21790,-65.6,-93.4,1,0.00,305,14,528.4,528.4,528.4
00Z 25 Jan 2017,65,36.8,21984,-64.5,-92.5,1,0.00,305,19,536.0,536.0,536.0
00Z 25 Jan 2017,66,36.0,22119,-64.2,-92.2,1,0.00,305,22,540.1,540.2,540.1
00Z 25 Jan 2017,67,34.1,22450,-63.5,-91.5,1,0.00,296,10,550.4,550.5,550.4
00Z 25 Jan 2017,68,34.0,22469,-63.3,-91.8,1,0.00,295,9,551.4,551.5,551.4
00Z 25 Jan 2017,69,33.9,22487,-63.1,-92.1,1,0.00,NA,NA,552.4,552.4,552.4
00Z 26 Jan 2017,0,1015.0,16,13.0,11.9,93,8.69,0,0,284.9,309.1,286.4
00Z 26 Jan 2017,1,1012.0,42,17.8,14.1,79,10.09,17,1,290.0,318.6,291.7
00Z 26 Jan 2017,2,1000.0,147,21.0,12.0,56,8.88,85,5,294.1,319.9,295.7
00Z 26 Jan 2017,3,991.0,226,23.6,7.6,36,6.65,90,5,297.5,317.3,298.7
00Z 26 Jan 2017,4,925.0,822,19.4,3.4,35,5.31,125,8,299.1,315.2,300.1
00Z 26 Jan 2017,5,896.0,1094,16.9,2.0,36,4.95,150,7,299.4,314.4,300.2
00Z 26 Jan 2017,6,878.0,1267,15.4,1.1,38,4.73,180,25,299.5,313.9,300.3
00Z 26 Jan 2017,7,869.0,1355,14.6,0.6,38,4.62,192,17,299.5,313.6,300.4
00Z 26 Jan 2017,8,863.0,1413,15.4,-14.7,11,1.43,200,11,301.0,305.7,301.2
00Z 26 Jan 2017,9,856.0,1482,16.4,-32.6,2,0.29,205,10,302.7,303.8,302.8
00Z 26 Jan 2017,10,850.0,1542,16.0,-33.0,2,0.28,210,10,302.9,303.9,302.9
00Z 26 Jan 2017,11,787.0,2193,14.8,-34.2,2,0.27,271,12,308.4,309.4,308.4
00Z 26 Jan 2017,12,768.0,2397,13.6,-35.5,2,0.24,290,13,309.2,310.1,309.2
00Z 26 Jan 2017,13,759.0,2495,12.9,-36.1,2,0.23,275,13,309.6,310.4,309.6
00Z 26 Jan 2017,14,748.0,2617,12.2,-36.8,2,0.22,215,17,310.0,310.9,310.1
00Z 26 Jan 2017,15,742.0,2684,11.8,-37.2,2,0.21,235,10,310.3,311.1,310.3
00Z 26 Jan 2017,16,722.0,2912,10.4,-38.6,2,0.19,195,14,311.2,311.9,311.2
00Z 26 Jan 2017,17,708.0,3075,9.4,-39.6,2,0.17,230,3,311.8,312.5,311.9
00Z 26 Jan 2017,18,700.0,3170,8.8,-40.2,2,0.17,225,4,312.2,312.8,312.2
00Z 26 Jan 2017,19,655.0,3715,5.1,-43.9,1,0.12,190,20,314.0,314.4,314.0
00Z 26 Jan 2017,20,645.0,3841,4.2,-44.8,1,0.11,207,12,314.4,314.8,314.4
00Z 26 Jan 2017,21,637.0,3943,5.2,-43.8,1,0.12,220,5,316.6,317.1,316.7
00Z 26 Jan 2017,22,634.0,3981,5.6,-43.4,1,0.13,225,6,317.5,318.0,317.5
00Z 26 Jan 2017,23,623.0,4124,5.4,-43.6,1,0.13,245,10,318.9,319.4,318.9
00Z 26 Jan 2017,24,614.0,4243,5.2,-43.8,1,0.13,237,13,320.0,320.5,320.0
00Z 26 Jan 2017,25,606.0,4349,4.4,-44.6,1,0.12,230,15,320.2,320.7,320.2
00Z 26 Jan 2017,26,565.0,4915,0.0,-49.0,1,0.08,227,14,321.6,321.9,321.6
00Z 26 Jan 2017,27,538.0,5302,-3.2,-51.4,1,0.06,225,13,322.3,322.6,322.3
00Z 26 Jan 2017,28,500.0,5880,-7.9,-54.9,1,0.04,230,19,323.3,323.5,323.4
00Z 26 Jan 2017,29,497.0,5925,-8.2,-55.1,1,0.04,235,18,323.5,323.7,323.5
00Z 26 Jan 2017,30,480.0,6187,-10.2,-56.3,1,0.04,250,17,324.2,324.4,324.3
00Z 26 Jan 2017,31,453.0,6623,-13.6,-58.4,1,0.03,260,21,325.5,325.6,325.5
00Z 26 Jan 2017,32,440.0,6842,-15.2,-59.4,1,0.03,250,23,326.1,326.2,326.1
00Z 26 Jan 2017,33,433.0,6963,-16.1,-59.9,1,0.03,225,32,326.4,326.6,326.4
00Z 26 Jan 2017,34,422.0,7157,-17.6,-60.8,1,0.03,260,30,326.9,327.1,326.9
00Z 26 Jan 2017,35,400.0,7560,-20.7,-62.7,1,0.02,260,43,328.0,328.1,328.0
00Z 26 Jan 2017,36,390.0,7747,-22.3,-45.3,10,0.17,260,47,328.3,329.0,328.3
00Z 26 Jan 2017,37,382.0,7899,-22.5,-56.3,3,0.05,260,50,329.9,330.1,329.9
00Z 26 Jan 2017,38,376.0,8015,-22.7,-64.7,1,0.02,259,50,331.2,331.3,331.2
00Z 26 Jan 2017,39,343.0,8672,-27.7,-68.0,1,0.01,250,51,333.3,333.3,333.3
00Z 26 Jan 2017,40,300.0,9630,-34.9,-72.9,1,0.01,255,61,336.1,336.1,336.1
00Z 26 Jan 2017,41,288.0,9914,-35.9,-72.9,1,0.01,261,64,338.6,338.6,338.6
00Z 26 Jan 2017,42,270.0,10355,-39.5,-75.5,1,0.00,270,69,339.7,339.7,339.7
00Z 26 Jan 2017,43,250.0,10880,-43.7,-78.7,1,0.00,260,68,341.0,341.0,341.0
00Z 26 Jan 2017,44,230.0,11437,-46.5,-80.5,1,0.00,256,74,344.9,344.9,344.9
00Z 26 Jan 2017,45,200.0,12350,-53.7,-84.7,1,0.00,250,85,347.6,347.6,347.6
00Z 26 Jan 2017,46,183.0,12903,-57.7,-87.5,1,0.00,250,86,350.0,350.0,350.0
00Z 26 Jan 2017,47,150.0,14140,-66.7,-93.7,1,0.00,250,72,355.0,355.0,355.0
00Z 26 Jan 2017,48,136.0,14724,-70.1,-96.2,1,0.00,250,70,359.0,359.0,359.0
00Z 26 Jan 2017,49,122.0,15371,-73.9,-98.9,1,0.00,247,56,363.4,363.4,363.4
00Z 26 Jan 2017,50,112.0,15872,-73.1,-99.1,1,0.00,245,45,373.9,373.9,373.9
00Z 26 Jan 2017,51,105.0,16249,-75.7,-100.7,1,0.00,254,47,375.9,375.9,375.9
00Z 26 Jan 2017,52,100.0,16530,-78.1,-102.1,1,0.00,260,48,376.6,376.6,376.6
