Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 17 Apr 2016,63,102.0,16463,-70.1,-96.1,1,0.00,277,42,389.8,389.8,389.8
00Z 17 Apr 2016,64,100.0,16580,-71.1,-97.1,1,0.00,270,42,390.1,390.1,390.1
00Z 17 Apr 2016,65,99.0,16638,-71.5,-97.4,1,0.00,265,44,390.5,390.5,390.5
00Z 17 Apr 2016,66,85.0,17513,-77.0,-101.4,1,0.00,275,46,396.7,396.7,396.7
00Z 17 Apr 2016,67,77.0,18080,-80.6,-104.0,1,0.00,310,31,400.6,400.6,400.6
00Z 17 Apr 2016,68,74.0,18308,-82.0,-105.1,1,0.00,300,25,402.1,402.1,402.1
00Z 17 Apr 2016,69,73.9,18316,-82.1,-105.1,1,0.00,300,25,402.1,402.1,402.1
00Z 17 Apr 2016,70,72.5,18422,-82.3,-105.3,1,0.00,296,29,403.9,403.9,403.9
00Z 17 Apr 2016,71,72.0,18461,-81.5,-104.7,1,0.00,295,31,406.5,406.5,406.5
00Z 17 Apr 2016,72,70.0,18620,-78.1,-102.1,1,0.00,305,31,417.0,417.0,417.0
00Z 17 Apr 2016,73,69.1,18694,-77.1,-101.1,1,0.00,310,30,420.7,420.7,420.7
00Z 17 Apr 2016,74,69.0,18702,-77.1,-101.1,1,0.00,310,30,420.8,420.8,420.8
00Z 17 Apr 2016,75,63.0,19222,-77.7,-101.7,1,0.00,260,24,430.7,430.7,430.7
00Z 17 Apr 2016,76,62.7,19250,-77.7,-101.7,1,0.00,259,24,431.2,431.2,431.2
00Z 17 Apr 2016,77,61.7,19342,-72.9,-98.9,1,0.00,257,26,443.8,443.8,443.8
00Z 17 Apr 2016,78,61.0,19410,-72.3,-98.5,1,0.00,255,27,446.6,446.6,446.6
00Z 17 Apr 2016,79,59.0,19606,-70.6,-97.3,1,0.00,280,21,454.7,454.7,454.7
00Z 17 Apr 2016,80,58.0,19707,-69.7,-96.7,1,0.00,270,19,458.9,458.9,458.9
00Z 17 Apr 2016,81,57.0,19810,-69.7,-96.7,1,0.00,260,16,461.3,461.3,461.3
00Z 17 Apr 2016,82,54.0,20132,-69.6,-96.6,1,0.00,280,17,468.7,468.7,468.7
00Z 17 Apr 2016,83,53.0,20243,-69.6,-96.6,1,0.00,300,10,471.3,471.3,471.3
00Z 17 Apr 2016,84,52.0,20356,-69.5,-96.5,1,0.00,25,10,473.9,473.9,473.9
00Z 17 Apr 2016,85,51.2,20448,-69.5,-96.5,1,0.00,27,10,476.1,476.1,476.1
00Z 17 Apr 2016,86,50.0,20590,-67.7,-94.7,1,0.00,30,10,483.5,483.5,483.5
00Z 17 Apr 2016,87,48.0,20839,-64.9,-93.0,1,0.00,295,11,495.8,495.8,495.8
00Z 17 Apr 2016,88,47.0,20967,-63.5,-92.1,1,0.00,295,17,502.2,502.2,502.2
00Z 17 Apr 2016,89,46.3,21059,-62.5,-91.5,1,0.00,307,15,506.8,506.8,506.8
00Z 17 Apr 2016,90,45.0,21234,-62.8,-91.5,1,0.00,330,10,510.1,510.2,510.1
00Z 17 Apr 2016,91,43.0,21514,-63.3,-91.5,1,0.00,265,3,515.5,515.6,515.5
00Z 17 Apr 2016,92,42.4,21600,-63.5,-91.5,1,0.00,275,4,517.2,517.2,517.2
00Z 17 Apr 2016,93,40.0,21965,-61.2,-90.1,1,0.00,315,10,531.6,531.6,531.6
00Z 17 Apr 2016,94,38.0,22286,-59.2,-88.8,1,0.00,265,10,544.5,544.5,544.5
00Z 17 Apr 2016,95,37.0,22453,-58.2,-88.2,1,0.00,275,15,551.3,551.4,551.3
00Z 17 Apr 2016,96,36.0,22625,-57.1,-87.5,1,0.01,260,13,558.4,558.4,558.4
00Z 17 Apr 2016,97,35.0,22801,-56.1,-86.8,1,0.01,295,17,565.8,565.8,565.8
00Z 17 Apr 2016,98,34.5,22891,-55.5,-86.5,1,0.01,291,17,569.5,569.6,569.5
00Z 17 Apr 2016,99,33.0,23174,-55.8,-86.8,1,0.01,280,17,576.0,576.0,576.0
00Z 17 Apr 2016,100,32.0,23369,-56.0,-87.0,1,0.01,310,24,580.5,580.5,580.5
00Z 17 Apr 2016,101,30.0,23780,-56.5,-87.5,1,0.01,305,18,590.0,590.1,590.0
00Z 17 Apr 2016,102,29.0,23996,-55.9,-86.9,1,0.01,350,17,597.5,597.5,597.5
00Z 17 Apr 2016,103,27.8,24264,-55.1,-86.1,1,0.01,353,18,606.9,607.0,606.9
00Z 17 Apr 2016,104,27.0,24453,-52.8,-84.6,1,0.01,355,19,618.5,618.6,618.5
00Z 17 Apr 2016,105,26.0,24697,-49.8,-82.7,1,0.02,70,14,633.6,633.8,633.6
00Z 17 Apr 2016,106,25.9,24722,-49.5,-82.5,1,0.02,68,13,635.2,635.4,635.2
00Z 17 Apr 2016,107,25.0,24952,-50.6,-83.1,1,0.02,45,4,638.4,638.5,638.4
00Z 17 Apr 2016,108,24.2,25164,-51.7,-83.7,1,0.02,47,6,641.3,641.4,641.3
00Z 17 Apr 2016,109,23.0,25497,-48.7,-82.0,1,0.02,50,10,659.4,659.6,659.4
00Z 17 Apr 2016,110,22.3,25699,-46.9,-80.9,1,0.03,57,23,670.7,670.9,670.7
00Z 17 Apr 2016,111,22.0,25789,-46.9,-80.9,1,0.03,60,29,673.3,673.5,673.3
00Z 17 Apr 2016,112,20.0,26420,-46.9,-80.9,1,0.03,75,21,691.8,692.1,691.9
00Z 17 Apr 2016,113,19.5,26588,-46.7,-80.7,1,0.03,77,23,697.5,697.8,697.5
00Z 17 Apr 2016,114,18.4,26976,-42.9,-77.9,1,0.05,83,27,721.0,721.6,721.1
00Z 17 Apr 2016,115,18.0,27124,-43.4,-78.2,1,0.05,85,29,724.1,724.6,724.1
00Z 17 Apr 2016,116,17.0,27507,-44.6,-79.0,1,0.05,115,23,732.0,732.5,732.0
00Z 17 Apr 2016,117,16.2,27830,-45.7,-79.7,1,0.04,111,18,738.7,739.1,738.7
00Z 17 Apr 2016,118,16.0,27914,-45.5,-79.5,1,0.05,110,17,742.1,742.6,742.1
00Z 17 Apr 2016,119,14.0,28811,-42.9,-77.7,1,0.07,90,30,779.5,780.3,779.5
00Z 17 Apr 2016,120,13.4,29105,-42.1,-77.1,1,0.08,108,31,792.2,793.1,792.2
00Z 17 Apr 2016,121,13.0,29309,-43.0,-77.7,1,0.07,120,32,796.1,796.9,796.1
00Z 17 Apr 2016,122,12.0,29847,-45.3,-79.3,1,0.06,130,21,806.4,807.1,806.4
00Z 17 Apr 2016,123,11.9,29903,-45.5,-79.5,1,0.06,127,21,807.4,808.2,807.5
00Z 17 Apr 2016,124,11.0,30432,-41.5,-76.5,1,0.11,95,23,840.3,841.6,840.4
00Z 17 Apr 2016,125,10.0,31080,-40.7,-76.7,1,0.11,70,30,866.5,867.9,866.5
00Z 17 Apr 2016,126,9.6,31358,-40.9,-76.9,1,0.11,70,32,875.9,877.4,876.0
00Z 17 Apr 2016,127,9.0,31804,-39.5,-75.8,1,0.14,70,35,897.8,899.6,897.8
00Z 17 Apr 2016,128,8.0,32620,-36.8,-73.8,1,0.22,90,30,939.0,941.9,939.1
00Z 17 Apr 2016,129,6.6,33951,-32.5,-70.5,1,0.43,90,35,1010.1,1016.3,1010.4
00Z 17 Apr 2016,130,6.2,34393,-31.3,-70.3,1,0.47,90,36,1033.5,1040.3,1033.8
00Z 17 Apr 2016,131,6.0,NA,NA,NA,NA,NA,90,37
00Z 18 Apr 2016,0,1006.0,16,26.0,25.1,95,20.44,0,0,298.6,358.5,302.3
00Z 18 Apr 2016,1,1004.0,34,25.8,24.8,94,20.10,195,19,298.6,357.4,302.2
00Z 18 Apr 2016,2,1000.0,69,25.4,24.2,93,19.45,195,20,298.6,355.4,302.0
00Z 18 Apr 2016,3,967.0,362,20.7,18.8,89,14.36,210,16,296.7,338.3,299.2
00Z 18 Apr 2016,4,965.0,380,20.4,18.5,89,14.09,218,17,296.6,337.4,299.1
00Z 18 Apr 2016,5,957.0,453,22.5,15.7,66,11.86,250,19,299.4,334.2,301.5
00Z 18 Apr 2016,6,955.0,471,23.0,15.0,61,11.35,250,19,300.1,333.6,302.1
00Z 18 Apr 2016,7,925.0,748,21.0,11.0,53,8.98,245,21,300.8,327.6,302.4
00Z 18 Apr 2016,8,913.0,861,20.4,5.4,37,6.20,247,20,301.3,320.1,302.4
00Z 18 Apr 2016,9,895.0,1031,18.1,5.8,44,6.49,250,19,300.7,320.2,301.9
00Z 18 Apr 2016,10,866.0,1313,14.4,6.4,59,7.01,270,25,299.6,320.6,300.9
00Z 18 Apr 2016,11,850.0,1470,12.6,4.6,58,6.29,270,31,299.3,318.2,300.5
00Z 18 Apr 2016,12,782.0,2162,6.6,0.6,66,5.14,270,32,300.1,315.7,301.0
00Z 18 Apr 2016,13,772.0,2267,5.8,0.1,66,5.01,270,32,300.4,315.6,301.3
00Z 18 Apr 2016,14,740.0,2610,3.3,-1.7,70,4.59,285,38,301.3,315.4,302.1
00Z 18 Apr 2016,15,723.0,2799,1.9,-2.7,72,4.37,265,39,301.8,315.3,302.6
00Z 18 Apr 2016,16,704.0,3015,0.3,-3.8,74,4.13,290,47,302.3,315.1,303.1
00Z 18 Apr 2016,17,700.0,3061,0.0,-4.0,74,4.08,285,46,302.4,315.1,303.2
00Z 18 Apr 2016,18,674.0,3364,-2.7,-4.5,87,4.08,285,46,302.7,315.4,303.5
00Z 18 Apr 2016,19,574.0,4627,-8.5,-9.8,90,3.18,285,48,310.1,320.4,310.7
00Z 18 Apr 2016,20,537.0,5145,-7.9,-30.9,14,0.54,290,51,316.8,318.8,316.9
00Z 18 Apr 2016,21,522.0,5366,-8.9,-30.9,15,0.56,293,52,318.2,320.2,318.3
00Z 18 Apr 2016,22,514.0,5485,-8.7,-18.7,44,1.71,294,53,319.8,325.8,320.2
00Z 18 Apr 2016,23,508.0,5577,-8.5,-20.2,38,1.52,295,53,321.1,326.5,321.4
00Z 18 Apr 2016,24,500.0,5700,-8.3,-22.3,31,1.29,295,49,322.9,327.5,323.1
00Z 18 Apr 2016,25,489.0,5872,-8.5,-25.5,24,0.99,294,47,324.7,328.3,324.9
00Z 18 Apr 2016,26,461.0,6320,-10.8,-27.2,25,0.90,290,40,327.3,330.7,327.5
00Z 18 Apr 2016,27,441.0,6658,-12.5,-28.5,25,0.83,265,36,329.3,332.5,329.5
00Z 18 Apr 2016,28,429.0,6868,-13.6,-29.3,25,0.79,295,39,330.6,333.6,330.7
00Z 18 Apr 2016,29,400.0,7400,-16.3,-31.3,26,0.70,295,38,333.7,336.4,333.9
00Z 18 Apr 2016,30,370.0,7982,-19.5,-35.5,23,0.50,295,43,337.0,339.0,337.1
00Z 18 Apr 2016,31,341.0,8582,-25.1,-33.1,47,0.69,295,49,337.3,340.0,337.5
00Z 18 Apr 2016,32,335.0,8709,-26.0,-34.9,43,0.59,295,50,337.9,340.2,338.0
00Z 18 Apr 2016,33,300.0,9500,-31.3,-46.3,21,0.20,295,45,341.1,342.0,341.2
00Z 18 Apr 2016,34,291.0,9715,-33.1,-48.1,21,0.17,295,45,341.6,342.3,341.6
00Z 18 Apr 2016,35,257.0,10570,-41.0,-54.3,22,0.09,295,45,342.3,342.7,342.4
00Z 18 Apr 2016,36,250.0,10760,-42.7,-55.7,23,0.08,295,47,342.4,342.8,342.5
00Z 18 Apr 2016,37,200.0,12230,-53.7,-69.7,12,0.02,280,68,347.6,347.6,347.6
00Z 18 Apr 2016,38,182.0,12819,-57.9,-76.9,7,0.01,280,77,350.2,350.2,350.2
00Z 18 Apr 2016,39,156.0,13781,-64.8,-88.6,2,0.00,300,55,354.2,354.2,354.2
00Z 18 Apr 2016,40,155.0,13821,-65.1,-89.1,2,0.00,299,56,354.4,354.4,354.4
00Z 18 Apr 2016,41,150.0,14020,-65.7,-91.7,2,0.00,295,63,356.7,356.7,356.7
00Z 18 Apr 2016,42,145.0,14222,-66.4,-92.3,2,0.00,295,71,359.0,359.0,359.0
00Z 18 Apr 2016,43,131.0,14826,-68.4,-94.1,1,0.00,295,49,365.9,365.9,365.9
00Z 18 Apr 2016,44,123.0,15201,-69.7,-95.2,1,0.00,285,52,370.2,370.2,370.2
00Z 18 Apr 2016,45,108.0,15975,-72.3,-97.5,1,0.00,300,63,379.3,379.3,379.3
00Z 18 Apr 2016,46,102.0,16315,-73.5,-98.5,1,0.00,310,47,383.3,383.3,383.3
00Z 18 Apr 2016,47,100.0,16430,-74.3,-99.3,1,0.00,310,45,383.9,383.9,383.9
00Z 18 Apr 2016,48,99.0,16487,-74.7,-99.6,1,0.00,310,44,384.3,384.3,384.3
00Z 18 Apr 2016,49,90.0,17032,-78.2,-102.1,1,0.00,280,48,388.0,388.0,388.0
00Z 18 Apr 2016,50,83.0,17494,-81.1,-104.3,1,0.00,285,57,391.0,391.0,391.0
00Z 18 Apr 2016,51,81.7,17584,-81.7,-104.7,1,0.00,290,55,391.6,391.6,391.6
00Z 18 Apr 2016,52,79.8,17716,-82.1,-105.1,1,0.00,293,48,393.4,393.4,393.4
00Z 18 Apr 2016,53,74.2,18132,-73.9,-98.9,1,0.00,301,26,418.9,418.9,418.9
00Z 18 Apr 2016,54,72.0,18306,-74.7,-99.7,1,0.00,305,17,420.8,420.8,420.8
00Z 18 Apr 2016,55,70.0,18470,-75.5,-100.5,1,0.00,300,13,422.5,422.5,422.5
00Z 18 Apr 2016,56,69.0,18553,-76.1,-101.1,1,0.00,295,12,423.0,423.0,423.0
00Z 18 Apr 2016,57,67.7,18662,-76.9,-101.9,1,0.00,285,15,423.6,423.6,423.6
00Z 18 Apr 2016,58,67.0,18722,-76.8,-101.8,1,0.00,280,17,425.1,425.1,425.1
00Z 18 Apr 2016,59,64.0,18985,-76.1,-101.1,1,0.00,300,22,432.2,432.2,432.2
00Z 18 Apr 2016,60,63.1,19067,-75.9,-100.9,1,0.00,322,21,434.4,434.4,434.4
00Z 18 Apr 2016,61,62.0,19169,-73.4,-99.2,1,0.00,350,20,442.2,442.2,442.2
00Z 18 Apr 2016,62,61.8,19188,-72.9,-98.9,1,0.00,351,20,443.6,443.6,443.6
00Z 18 Apr 2016,63,58.0,19556,-74.9,-100.3,1,0.00,15,17,447.3,447.3,447.3
00Z 18 Apr 2016,64,57.0,19657,-75.4,-100.7,1,0.00,15,14,448.3,448.3,448.3
00Z 18 Apr 2016,65,55.4,19822,-76.3,-101.3,1,0.00,331,16,449.9,449.9,449.9
00Z 18 Apr 2016,66,55.0,19865,-75.0,-100.4,1,0.00,320,17,453.9,453.9,453.9
00Z 18 Apr 2016,67,53.3,20048,-69.3,-96.3,1,0.00,312,20,471.1,471.1,471.1
00Z 18 Apr 2016,68,53.0,20082,-69.2,-96.2,1,0.00,310,20,472.1,472.1,472.1
00Z 18 Apr 2016,69,50.0,20430,-68.3,-95.3,1,0.00,340,14,482.1,482.1,482.1
00Z 18 Apr 2016,70,49.0,20553,-67.6,-94.8,1,0.00,325,10,486.5,486.5,486.5
00Z 18 Apr 2016,71,48.0,20678,-67.0,-94.2,1,0.00,260,10,491.0,491.0,491.0
00Z 18 Apr 2016,72,46.0,20937,-65.5,-93.1,1,0.00,240,15,500.4,500.4,500.4
00Z 18 Apr 2016,73,44.0,21208,-64.1,-92.0,1,0.00,250,10,510.4,510.4,510.4
00Z 18 Apr 2016,74,43.5,21277,-63.7,-91.7,1,0.00,262,9,513.0,513.0,513.0
00Z 18 Apr 2016,75,43.0,21349,-62.4,-90.8,1,0.00,275,7,517.8,517.8,517.8
00Z 18 Apr 2016,76,42.1,21480,-60.1,-89.1,1,0.00,315,12,526.7,526.7,526.7
00Z 18 Apr 2016,77,42.0,21495,-60.1,-89.1,1,0.00,320,12,527.1,527.1,527.1
00Z 18 Apr 2016,78,40.0,21801,-59.9,-89.1,1,0.00,330,24,535.1,535.1,535.1
00Z 18 Apr 2016,79,39.0,21960,-59.7,-89.0,1,0.00,350,12,539.3,539.3,539.3
00Z 18 Apr 2016,80,36.0,22462,-59.3,-89.0,1,0.00,340,10,552.8,552.8,552.8
00Z 18 Apr 2016,81,35.0,22639,-59.2,-89.0,1,0.00,305,1,557.6,557.6,557.6
00Z 18 Apr 2016,82,33.0,23008,-58.9,-88.9,1,0.00,278,5,567.8,567.9,567.8
00Z 18 Apr 2016,83,30.0,23610,-57.1,-87.1,1,0.01,235,11,588.4,588.5,588.4
00Z 18 Apr 2016,84,29.0,23829,-56.5,-86.7,1,0.01,295,10,595.6,595.7,595.6
00Z 18 Apr 2016,85,28.0,24056,-56.0,-86.3,1,0.01,300,14,603.2,603.3,603.2
00Z 18 Apr 2016,86,26.0,24535,-54.8,-85.5,1,0.01,20,22,619.5,619.6,619.5
00Z 18 Apr 2016,87,25.0,24788,-54.1,-85.0,1,0.01,20,14,628.4,628.5,628.4
00Z 18 Apr 2016,88,24.0,25052,-53.5,-84.6,1,0.01,60,10,637.7,637.8,637.7
00Z 18 Apr 2016,89,23.0,25327,-52.8,-84.1,1,0.01,80,7,647.5,647.6,647.5
00Z 18 Apr 2016,90,22.0,25614,-52.0,-83.6,1,0.02,110,18,657.9,658.1,657.9
00Z 18 Apr 2016,91,20.0,26230,-50.5,-82.5,1,0.02,115,13,680.8,681.1,680.9
00Z 18 Apr 2016,92,19.0,26567,-49.5,-81.8,1,0.03,130,20,693.9,694.2,693.9
00Z 18 Apr 2016,93,18.0,26922,-48.5,-81.1,1,0.03,90,4,708.0,708.3,708.0
00Z 18 Apr 2016,94,16.9,27336,-47.3,-80.3,1,0.04,98,16,724.7,725.1,724.7
00Z 18 Apr 2016,95,16.0,27697,-47.4,-80.4,1,0.04,105,27,735.7,736.1,735.7
00Z 18 Apr 2016,96,15.0,28123,-47.6,-80.6,1,0.04,85,27,748.9,749.3,748.9
00Z 18 Apr 2016,97,14.0,28578,-47.7,-80.7,1,0.04,90,18,763.3,763.7,763.3
00Z 18 Apr 2016,98,13.0,29067,-47.9,-80.9,1,0.04,85,34,779.0,779.5,779.0
00Z 18 Apr 2016,99,12.0,29595,-48.1,-81.1,1,0.05,100,35,796.4,796.9,796.4
00Z 18 Apr 2016,100,11.9,29650,-48.1,-81.1,1,0.05,99,35,798.2,798.8,798.2
00Z 18 Apr 2016,101,11.3,29995,-43.5,-78.5,1,0.08,93,35,826.7,827.6,826.7
00Z 18 Apr 2016,102,11.0,NA,NA,NA,NA,NA,90,35
00Z 19 Apr 2016,0,1004.0,16,27.2,25.4,90,20.86,170,6,300.0,361.5,303.7
00Z 19 Apr 2016,1,1000.0,56,26.4,25.4,94,20.95,175,20,299.6,361.1,303.3
00Z 19 Apr 2016,2,954.0,472,24.5,23.5,95,19.58,195,29,301.6,359.7,305.2
00Z 19 Apr 2016,3,925.0,745,23.2,22.3,95,18.72,210,24,303.0,358.8,306.4
00Z 19 Apr 2016,4,884.0,1140,20.3,20.0,98,16.96,215,20,304.0,354.7,307.1
00Z 19 Apr 2016,5,877.0,1209,19.8,19.6,99,16.67,230,19,304.1,354.0,307.2
00Z 19 Apr 2016,6,863.0,1349,24.8,12.7,47,10.80,260,16,310.8,344.2,312.8
00Z 19 Apr 2016,7,862.0,1359,25.2,12.2,44,10.46,258,17,311.3,343.7,313.2
00Z 19 Apr 2016,8,859.0,1390,25.2,11.2,41,9.81,254,18,311.6,342.1,313.4
00Z 19 Apr 2016,9,850.0,1482,24.4,11.4,44,10.05,240,23,311.7,343.0,313.6
00Z 19 Apr 2016,10,848.0,1502,24.2,11.3,44,10.00,235,24,311.7,342.8,313.6
00Z 19 Apr 2016,11,834.0,1647,22.9,10.5,45,9.66,270,24,311.8,341.9,313.6
00Z 19 Apr 2016,12,797.0,2041,19.4,8.4,49,8.75,266,19,312.1,339.5,313.8
00Z 19 Apr 2016,13,791.0,2106,18.8,8.7,52,8.98,265,18,312.2,340.2,313.9
00Z 19 Apr 2016,14,770.0,2337,16.6,9.6,63,9.84,262,22,312.2,342.9,314.1
00Z 19 Apr 2016,15,759.0,2459,15.6,8.6,63,9.32,260,24,312.4,341.5,314.2
00Z 19 Apr 2016,16,757.0,2482,15.4,9.4,67,9.87,260,24,312.4,343.2,314.3
00Z 19 Apr 2016,17,748.0,2583,14.4,9.4,72,9.99,259,26,312.4,343.6,314.3
00Z 19 Apr 2016,18,723.0,2869,12.1,7.3,73,8.98,255,31,313.0,341.1,314.6
00Z 19 Apr 2016,19,707.0,3057,10.6,6.0,73,8.36,262,34,313.3,339.6,314.9
00Z 19 Apr 2016,20,704.0,3093,10.2,6.0,75,8.40,263,34,313.2,339.6,314.8
00Z 19 Apr 2016,21,700.0,3140,10.0,7.0,82,9.06,265,35,313.5,341.9,315.2
00Z 19 Apr 2016,22,699.0,3152,9.8,7.1,83,9.13,265,35,313.4,342.1,315.2
00Z 19 Apr 2016,23,686.0,3308,8.6,7.0,90,9.24,266,36,313.8,342.8,315.5
00Z 19 Apr 2016,24,664.0,3578,6.6,3.8,82,7.63,268,38,314.5,338.6,315.9
00Z 19 Apr 2016,25,662.0,3602,6.4,3.8,83,7.65,269,39,314.5,338.8,316.0
00Z 19 Apr 2016,26,659.0,3640,6.0,3.4,83,7.47,269,39,314.5,338.1,315.9
00Z 19 Apr 2016,27,649.0,3765,5.5,0.7,71,6.23,270,40,315.2,335.2,316.4
00Z 19 Apr 2016,28,648.0,3778,5.4,0.4,70,6.12,270,40,315.3,334.9,316.5
00Z 19 Apr 2016,29,645.0,3816,5.4,0.4,70,6.15,270,40,315.7,335.5,316.9
00Z 19 Apr 2016,30,642.0,3854,5.0,0.0,70,6.00,270,40,315.7,335.0,316.8
00Z 19 Apr 2016,31,641.0,3867,5.0,0.0,70,6.01,270,40,315.8,335.1,317.0
00Z 19 Apr 2016,32,633.0,3969,4.0,-0.4,73,5.91,269,40,315.8,334.8,317.0
00Z 19 Apr 2016,33,619.0,4151,2.2,-1.4,77,5.61,268,41,315.8,333.9,316.9
00Z 19 Apr 2016,34,617.0,4177,2.0,-1.6,77,5.55,268,41,315.9,333.8,316.9
00Z 19 Apr 2016,35,614.0,4216,1.8,-1.7,78,5.53,268,41,316.1,333.9,317.1
00Z 19 Apr 2016,36,608.0,4296,1.0,-2.4,78,5.30,268,41,316.0,333.2,317.0
00Z 19 Apr 2016,37,597.0,4442,-0.5,-3.9,78,4.83,267,41,315.9,331.6,316.9
00Z 19 Apr 2016,38,590.0,4537,-1.5,-3.7,85,4.96,266,41,315.9,331.9,316.8
00Z 19 Apr 2016,39,578.0,4700,-3.1,-4.3,91,4.84,266,42,315.8,331.5,316.8
00Z 19 Apr 2016,40,567.0,4852,-4.5,-5.0,96,4.69,265,42,316.0,331.2,316.9
00Z 19 Apr 2016,41,565.0,4880,-4.7,-5.1,97,4.66,265,42,316.0,331.2,316.9
00Z 19 Apr 2016,42,540.0,5235,-7.5,-7.6,99,4.02,270,40,316.8,330.0,317.6
00Z 19 Apr 2016,43,522.0,5499,-9.5,-9.6,99,3.56,277,47,317.5,329.2,318.1
00Z 19 Apr 2016,44,510.0,5678,-11.5,-11.6,99,3.10,281,51,317.2,327.5,317.8
00Z 19 Apr 2016,45,508.0,5708,-12.5,-15.4,79,2.28,282,52,316.3,324.0,316.7
00Z 19 Apr 2016,46,506.0,5738,-12.7,-18.7,61,1.74,283,53,316.4,322.4,316.8
00Z 19 Apr 2016,47,504.0,5769,-12.3,-22.3,43,1.28,283,53,317.3,321.7,317.5
00Z 19 Apr 2016,48,503.0,5784,-11.3,-27.3,25,0.81,284,54,318.6,321.6,318.8
00Z 19 Apr 2016,49,501.0,5815,-8.9,-31.9,14,0.53,285,55,321.9,323.9,322.0
00Z 19 Apr 2016,50,500.0,5830,-8.7,-32.7,12,0.49,285,55,322.4,324.2,322.5
00Z 19 Apr 2016,51,499.0,5846,-8.3,-36.3,8,0.35,285,55,323.0,324.4,323.1
00Z 19 Apr 2016,52,496.0,5892,-8.1,-30.1,15,0.64,287,57,323.8,326.2,324.0
00Z 19 Apr 2016,53,495.0,5908,-8.1,-27.1,20,0.84,287,57,324.0,327.1,324.2
00Z 19 Apr 2016,54,494.0,5924,-8.1,-26.1,22,0.93,287,57,324.2,327.6,324.4
00Z 19 Apr 2016,55,487.0,6034,-8.9,-24.9,26,1.05,290,60,324.6,328.4,324.8
00Z 19 Apr 2016,56,476.0,6210,-9.8,-25.3,27,1.04,295,65,325.6,329.4,325.8
00Z 19 Apr 2016,57,464.0,6407,-10.7,-25.7,28,1.02,292,65,326.8,330.6,327.0
00Z 19 Apr 2016,58,434.0,6917,-14.5,-44.5,6,0.17,284,67,328.3,329.0,328.4
00Z 19 Apr 2016,59,419.0,7183,-16.1,-39.1,12,0.31,280,67,329.6,330.8,329.6
00Z 19 Apr 2016,60,416.0,7237,-16.3,-38.3,13,0.34,280,67,330.0,331.3,330.1
00Z 19 Apr 2016,61,400.0,7530,-19.1,-33.1,28,0.59,275,68,330.1,332.4,330.2
00Z 19 Apr 2016,62,386.0,7793,-20.5,-36.5,23,0.44,267,66,331.6,333.3,331.7
00Z 19 Apr 2016,63,374.0,8025,-22.5,-39.8,19,0.32,260,64,332.0,333.3,332.1
00Z 19 Apr 2016,64,368.0,8144,-23.5,-41.5,18,0.27,263,65,332.2,333.3,332.2
00Z 19 Apr 2016,65,353.0,8445,-26.5,-42.5,21,0.26,269,66,332.1,333.2,332.2
00Z 19 Apr 2016,66,336.0,8798,-29.7,-41.7,30,0.29,277,67,332.5,333.6,332.5
00Z 19 Apr 2016,67,333.0,8862,-30.1,-41.1,33,0.32,279,68,332.8,334.0,332.8
00Z 19 Apr 2016,68,328.0,8969,-29.5,-59.5,4,0.04,281,68,335.0,335.2,335.0
00Z 19 Apr 2016,69,310.0,9368,-31.1,-67.3,2,0.01,290,70,338.2,338.3,338.2
00Z 19 Apr 2016,70,302.0,9553,-31.9,-70.9,1,0.01,290,72,339.6,339.7,339.7
00Z 19 Apr 2016,71,301.0,9577,-31.9,-70.9,1,0.01,290,72,340.0,340.0,340.0
00Z 19 Apr 2016,72,300.0,9600,-32.3,-70.3,1,0.01,290,72,339.7,339.8,339.7
00Z 19 Apr 2016,73,265.0,10457,-39.6,-70.2,2,0.01,290,78,341.2,341.3,341.3
00Z 19 Apr 2016,74,250.0,10860,-43.1,-70.1,4,0.01,290,71,341.9,341.9,341.9
00Z 19 Apr 2016,75,229.0,11438,-46.8,-75.8,2,0.01,285,47,344.9,344.9,344.9
00Z 19 Apr 2016,76,200.0,12330,-52.5,-84.5,1,0.00,290,40,349.5,349.5,349.5
00Z 19 Apr 2016,77,193.0,12560,-53.5,-84.5,1,0.00,290,38,351.4,351.4,351.4
00Z 19 Apr 2016,78,179.0,13039,-57.9,-74.9,10,0.01,290,34,351.9,351.9,351.9
00Z 19 Apr 2016,79,177.0,13109,-58.0,-74.0,11,0.01,290,33,352.9,353.0,352.9
00Z 19 Apr 2016,80,167.0,13475,-58.3,-69.3,23,0.02,292,49,358.3,358.4,358.3
00Z 19 Apr 2016,81,157.0,13863,-58.4,-80.3,4,0.00,295,65,364.5,364.5,364.5
00Z 19 Apr 2016,82,150.0,14150,-58.5,-88.5,1,0.00,295,67,369.1,369.1,369.1
00Z 19 Apr 2016,83,148.0,14234,-58.3,-88.3,1,0.00,295,68,370.9,370.9,370.9
00Z 19 Apr 2016,84,125.0,15255,-66.3,-93.8,1,0.00,300,77,374.8,374.8,374.8
00Z 19 Apr 2016,85,124.0,15303,-66.7,-94.1,1,0.00,300,76,374.9,374.9,374.9
00Z 19 Apr 2016,86,110.0,16027,-72.3,-98.0,1,0.00,315,62,377.4,377.4,377.4
00Z 19 Apr 2016,87,105.0,16308,-74.5,-99.5,1,0.00,310,56,378.2,378.2,378.2
