Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 27 Aug 2013,5,500.0,5820,-2.1,-4.5,84,5.51,135,11,330.4,349.2,331.5
00Z 27 Aug 2013,6,400.0,7560,-12.7,-15.2,82,2.95,125,9,338.4,349.1,339.0
00Z 27 Aug 2013,7,300.0,9710,-25.3,-32.3,52,0.85,100,10,349.6,353.0,349.8
00Z 27 Aug 2013,8,250.0,11010,-35.9,-41.9,54,0.39,75,18,352.6,354.2,352.6
00Z 27 Aug 2013,9,150.0,14350,-63.9,-68.8,51,0.02,5,38,359.8,359.9,359.8
00Z 27 Aug 2013,10,100.0,16740,-77.3,-81.7,49,0.01,90,33,378.1,378.2,378.1
00Z 28 Aug 2013,0,1000.0,57
00Z 28 Aug 2013,1,995.0,16,25.4,25.4,100,21.06,80,3,299.0,360.7,302.7
00Z 28 Aug 2013,2,925.0,739,23.4,19.8,80,15.98,160,3,303.2,350.9,306.1
00Z 28 Aug 2013,3,850.0,1470,18.8,15.6,82,13.29,205,12,305.8,345.9,308.3
00Z 28 Aug 2013,4,700.0,3106,11.6,7.9,78,9.64,220,18,315.3,345.7,317.1
00Z 28 Aug 2013,5,500.0,5840,-2.9,-5.0,85,5.31,190,12,329.4,347.5,330.5
00Z 28 Aug 2013,6,400.0,7570,-12.3,-17.3,66,2.48,180,13,338.9,348.0,339.4
00Z 28 Aug 2013,7,300.0,9710,-26.1,-44.1,17,0.26,90,21,348.5,349.6,348.5
00Z 28 Aug 2013,8,250.0,11000,-35.9,-51.9,18,0.13,65,29,352.6,353.1,352.6
00Z 28 Aug 2013,9,200.0,12510,-49.5,-62.5,20,0.04,55,30,354.2,354.4,354.2
00Z 28 Aug 2013,10,150.0,14330,-64.9,-72.9,32,0.01,75,44,358.1,358.1,358.1
00Z 28 Aug 2013,11,100.0,16730,-76.3,-85.3,23,0.00,60,38,380.1,380.1,380.1
00Z 29 Aug 2013,0,996.0,16,25.2,25.2,100,20.78,0,66,298.7,359.5,302.4
00Z 29 Aug 2013,1,925.0,746,22.0,20.6,92,16.82,220,4,301.8,351.6,304.8
00Z 29 Aug 2013,2,850.0,1472,17.8,17.2,96,14.75,215,21,304.8,349.0,307.5
00Z 29 Aug 2013,3,700.0,3105,11.8,8.5,80,10.05,260,14,315.5,347.2,317.4
00Z 29 Aug 2013,4,500.0,5850,-1.7,-5.6,75,5.07,245,12,330.9,348.3,331.9
00Z 29 Aug 2013,5,400.0,7590,-13.1,-16.4,76,2.67,295,7,337.9,347.6,338.4
00Z 29 Aug 2013,6,300.0,9730,-26.9,-30.9,69,0.97,55,4,347.4,351.2,347.6
00Z 29 Aug 2013,7,250.0,11020,-36.9,-41.0,66,0.43,70,14,351.1,352.9,351.2
00Z 29 Aug 2013,8,200.0,12540,-47.3,-58.3,27,0.07,75,35,357.7,358.1,357.7
00Z 29 Aug 2013,9,150.0,14380,-61.3,-76.3,12,0.01,110,42,364.3,364.3,364.3
00Z 29 Aug 2013,10,100.0,18800,-78.1,-89.1,16,0.00,75,30,376.6,376.6,376.6
00Z 30 Aug 2013,0,995.0,16,25.4,25.4,100,21.06,150,2,299.0,360.7,302.7
00Z 30 Aug 2013,1,925.0,739,22.0,19.1,84,15.29,205,10,301.8,347.1,304.6
00Z 30 Aug 2013,2,850.0,1465,18.0,17.8,99,15.33,215,22,305.0,351.0,307.8
00Z 30 Aug 2013,3,700.0,3104,11.0,10.8,99,11.76,235,15,314.6,351.4,316.9
00Z 30 Aug 2013,4,500.0,5850,-3.3,-4.4,92,5.56,40,1,328.9,347.8,330.1
00Z 30 Aug 2013,5,400.0,7590,-10.9,-14.5,75,3.13,30,4,340.7,352.1,341.4
00Z 30 Aug 2013,6,300.0,9740,-25.5,-28.4,77,1.23,75,11,349.3,354.2,349.6
00Z 30 Aug 2013,7,250.0,11040,-34.5,-37.9,71,0.59,90,12,354.6,357.1,354.8
00Z 30 Aug 2013,8,200.0,12570,-45.9,-50.7,58,0.18,85,26,359.9,360.8,360.0
00Z 30 Aug 2013,9,150.0,14420,-61.5,-66.2,53,0.03,70,29,363.9,364.1,363.9
00Z 30 Aug 2013,10,100.0,16830,-78.3,-82.9,47,0.00,75,25,376.2,376.2,376.2
00Z 31 Aug 2013,0,1000.0,52
00Z 31 Aug 2013,1,994.0,16,25.2,25.2,100,20.82,90,3,298.9,359.9,302.6
00Z 31 Aug 2013,2,925.0,734,22.6,19.7,84,15.88,220,6,302.4,349.6,305.3
00Z 31 Aug 2013,3,850.0,1461,17.8,16.2,90,13.82,230,13,304.8,346.2,307.3
00Z 31 Aug 2013,4,700.0,3097,10.8,8.7,87,10.19,240,3,314.4,346.4,316.3
00Z 31 Aug 2013,5,500.0,5850,-1.9,-6.1,73,4.88,135,4,330.7,347.4,331.6
00Z 31 Aug 2013,6,400.0,7590,-11.7,-15.6,73,2.85,80,7,339.7,350.1,340.3
00Z 31 Aug 2013,7,300.0,9750,-24.9,-33.9,43,0.73,90,12,350.2,353.1,350.3
00Z 31 Aug 2013,8,250.0,11050,-34.3,-50.3,18,0.15,95,17,354.9,355.6,355.0
00Z 31 Aug 2013,9,200.0,12570,-46.3,-51.3,57,0.17,65,16,359.3,360.1,359.3
00Z 18 Aug 2014,0,1000.0,62
00Z 18 Aug 2014,1,995.0,16,24.6,14.6,54,10.60,0,0,298.2,329.3,300.1
00Z 18 Aug 2014,2,925.0,741,22.2,19.3,84,15.48,215,11,302.0,347.9,304.8
00Z 18 Aug 2014,3,850.0,1467,18.4,16.7,90,14.28,245,15,305.4,348.4,308.0
00Z 18 Aug 2014,4,700.0,3106,11.0,9.6,91,10.84,255,10,314.6,348.6,316.7
00Z 18 Aug 2014,5,500.0,5850,-3.1,-5.3,85,5.19,185,6,329.2,346.9,330.2
00Z 18 Aug 2014,6,400.0,7590,-11.9,-15.7,73,2.83,140,5,339.4,349.7,340.0
00Z 18 Aug 2014,7,300.0,9730,-26.5,-30.4,70,1.02,75,12,347.9,352.0,348.1
00Z 18 Aug 2014,8,250.0,11020,-35.5,-44.5,39,0.29,90,18,353.1,354.4,353.2
00Z 18 Aug 2014,9,200.0,12540,-47.7,-52.4,58,0.15,75,24,357.1,357.8,357.1
00Z 18 Aug 2014,10,150.0,14370,-63.3,-68.2,51,0.03,95,23,360.8,361.0,360.8
00Z 01 Aug 2016,0,1000.0,8
00Z 01 Aug 2016,1,999.0,16,25.4,24.9,97,20.33,0,0,298.6,358.1,302.2
00Z 01 Aug 2016,2,960.0,367,24.3,21.3,83,16.91,185,10,301.0,350.9,304.0
00Z 01 Aug 2016,3,934.0,608,23.6,18.8,74,14.85,170,9,302.6,346.7,305.3
00Z 01 Aug 2016,4,925.0,693,23.0,18.9,78,15.09,165,8,302.8,347.7,305.6
00Z 01 Aug 2016,5,893.0,999,19.8,13.8,68,11.23,135,9,302.6,336.1,304.6
00Z 01 Aug 2016,6,881.0,1116,20.6,15.6,73,12.81,124,9,304.6,343.1,306.9
00Z 01 Aug 2016,7,862.0,1305,19.3,15.8,80,13.26,105,10,305.1,344.9,307.5
00Z 01 Aug 2016,8,850.0,1426,18.4,15.9,85,13.55,105,12,305.4,346.2,307.9
00Z 01 Aug 2016,9,814.0,1793,16.8,14.7,88,13.12,95,17,307.5,347.3,309.9
00Z 01 Aug 2016,10,725.0,2775,12.3,11.6,96,12.01,110,14,313.0,350.3,315.2
00Z 01 Aug 2016,11,700.0,3073,11.0,10.7,98,11.68,120,18,314.6,351.2,316.8
00Z 01 Aug 2016,12,699.0,3085,10.9,10.6,98,11.65,120,18,314.7,351.2,316.9
00Z 01 Aug 2016,13,682.0,3290,9.8,9.6,98,11.10,140,27,315.7,350.6,317.8
00Z 01 Aug 2016,14,670.0,3437,9.0,8.8,98,10.72,105,21,316.4,350.2,318.4
00Z 01 Aug 2016,15,646.0,3741,7.4,7.2,99,9.96,105,22,317.9,349.6,319.8
00Z 01 Aug 2016,16,599.0,4360,3.6,2.6,93,7.77,105,23,320.4,345.6,321.9
00Z 01 Aug 2016,17,595.0,4415,2.8,-0.9,77,6.06,105,23,320.1,339.9,321.2
00Z 01 Aug 2016,18,585.0,4552,2.4,-0.1,83,6.53,105,23,321.2,342.5,322.4
00Z 01 Aug 2016,19,566.0,4819,1.6,1.4,99,7.54,83,19,323.3,348.0,324.7
00Z 01 Aug 2016,20,563.0,4861,1.4,1.1,98,7.42,80,18,323.5,347.8,324.9
00Z 01 Aug 2016,21,519.0,5512,-2.1,-3.6,90,5.70,105,17,326.9,346.1,328.0
00Z 01 Aug 2016,22,509.0,5667,-2.9,-4.7,88,5.34,140,24,327.7,345.8,328.8
00Z 01 Aug 2016,23,500.0,5810,-3.7,-5.7,86,5.03,105,19,328.5,345.6,329.5
00Z 01 Aug 2016,24,482.0,6098,-5.1,-7.3,85,4.63,95,17,330.2,346.1,331.2
00Z 01 Aug 2016,25,452.0,6601,-7.5,-10.0,82,3.99,130,18,333.4,347.3,334.2
00Z 01 Aug 2016,26,431.0,6975,-9.2,-12.0,80,3.56,105,13,335.7,348.3,336.4
00Z 01 Aug 2016,27,430.0,6993,-9.3,-12.1,80,3.54,107,13,335.8,348.4,336.5
00Z 01 Aug 2016,28,415.0,7266,-10.9,-15.2,70,2.83,130,13,337.2,347.4,337.8
00Z 01 Aug 2016,29,405.0,7454,-11.9,-17.4,64,2.42,110,11,338.2,347.0,338.7
00Z 01 Aug 2016,30,400.0,7550,-12.5,-18.5,61,2.24,115,14,338.6,346.9,339.1
00Z 01 Aug 2016,31,388.0,7779,-13.8,-19.9,60,2.05,130,13,339.8,347.4,340.3
00Z 01 Aug 2016,32,380.0,7936,-14.8,-20.8,60,1.93,115,12,340.6,347.9,341.1
00Z 01 Aug 2016,33,374.0,8056,-15.5,-21.5,60,1.85,135,11,341.3,348.2,341.6
00Z 01 Aug 2016,34,368.0,8178,-16.2,-22.2,60,1.76,120,11,341.9,348.5,342.3
00Z 01 Aug 2016,35,360.0,8343,-17.2,-23.2,60,1.65,150,21,342.8,349.0,343.1
00Z 01 Aug 2016,36,350.0,8555,-18.4,-24.4,59,1.52,95,14,343.8,349.6,344.1
00Z 01 Aug 2016,37,337.0,8840,-20.1,-26.1,59,1.36,86,12,345.3,350.5,345.6
00Z 01 Aug 2016,38,329.0,9016,-21.6,-28.0,56,1.17,80,11,345.7,350.2,345.9
00Z 01 Aug 2016,39,304.0,9593,-26.3,-34.1,48,0.71,110,13,346.9,349.7,347.0
00Z 01 Aug 2016,40,300.0,9690,-27.1,-35.1,47,0.65,110,12,347.1,349.7,347.2
00Z 01 Aug 2016,41,298.0,9737,-27.5,-35.5,46,0.63,105,10,347.2,349.8,347.3
00Z 01 Aug 2016,42,284.0,10075,-30.2,-38.5,44,0.49,140,10,348.1,350.2,348.3
00Z 01 Aug 2016,43,270.0,10430,-33.0,-41.6,42,0.37,145,12,349.1,350.7,349.2
00Z 01 Aug 2016,44,264.0,10587,-34.2,-43.0,41,0.33,160,11,349.5,350.9,349.6
00Z 01 Aug 2016,45,250.0,10970,-37.3,-46.3,39,0.24,160,12,350.5,351.5,350.5
00Z 01 Aug 2016,46,242.0,11189,-39.1,-48.4,37,0.20,155,10,351.0,351.9,351.0
00Z 01 Aug 2016,47,215.0,11984,-45.8,-56.2,30,0.09,230,2,352.7,353.1,352.7
00Z 01 Aug 2016,48,207.0,12239,-48.0,-58.6,28,0.07,300,10,353.2,353.5,353.2
00Z 01 Aug 2016,49,200.0,12470,-49.9,-60.9,26,0.05,290,12,353.6,353.8,353.6
00Z 01 Aug 2016,50,193.0,12694,-51.8,-63.2,24,0.04,295,15,354.1,354.3,354.1
00Z 01 Aug 2016,51,180.0,13133,-55.6,-67.7,21,0.02,265,18,355.1,355.2,355.1
00Z 01 Aug 2016,52,171.0,13456,-58.4,-71.0,18,0.02,285,22,355.7,355.8,355.7
00Z 01 Aug 2016,53,157.0,13993,-63.0,-76.5,15,0.01,295,17,356.6,356.7,356.6
00Z 01 Aug 2016,54,150.0,14280,-65.5,-79.5,13,0.00,335,15,357.1,357.1,357.1
00Z 01 Aug 2016,55,147.0,14402,-66.5,-80.5,12,0.00,350,14,357.4,357.4,357.4
00Z 01 Aug 2016,56,123.0,15459,-70.5,-87.7,6,0.00,60,33,368.7,368.8,368.7
00Z 01 Aug 2016,57,115.0,15858,-72.0,-90.4,5,0.00,65,43,373.1,373.1,373.1
00Z 01 Aug 2016,58,107.0,16285,-73.7,-93.3,4,0.00,80,37,377.8,377.8,377.8
00Z 01 Aug 2016,59,105.0,16397,-74.1,-94.1,3,0.00,77,37,379.0,379.0,379.0
00Z 01 Aug 2016,60,100.0,16680,-74.9,-94.9,3,0.00,70,37,382.8,382.8,382.8
00Z 01 Aug 2016,61,91.0,17226,-77.0,-98.8,2,0.00,65,39,389.1,389.1,389.1
00Z 01 Aug 2016,62,90.4,17264,-77.1,-99.1,2,0.00,66,40,389.6,389.6,389.6
00Z 01 Aug 2016,63,79.0,18045,-74.7,-99.7,1,0.00,80,59,409.8,409.8,409.8
00Z 01 Aug 2016,64,78.8,18059,-74.7,-99.7,1,0.00,81,59,410.1,410.1,410.1
00Z 01 Aug 2016,65,75.0,18351,-72.0,-96.2,2,0.00,95,49,421.6,421.6,421.6
00Z 01 Aug 2016,66,70.5,18717,-68.7,-91.7,2,0.00,77,39,436.2,436.2,436.2
00Z 01 Aug 2016,67,70.0,18760,-68.9,-91.9,2,0.00,75,38,436.6,436.7,436.6
00Z 01 Aug 2016,68,64.0,19296,-69.5,-92.5,2,0.00,75,39,446.6,446.6,446.6
00Z 01 Aug 2016,69,57.2,19967,-70.3,-93.3,2,0.00,104,33,459.4,459.4,459.4
00Z 01 Aug 2016,70,57.0,19988,-70.2,-93.1,2,0.00,105,33,460.2,460.2,460.2
00Z 01 Aug 2016,71,54.0,20315,-67.8,-90.4,3,0.00,100,50,472.8,472.8,472.8
00Z 01 Aug 2016,72,50.0,20780,-64.5,-86.5,3,0.00,95,48,491.1,491.1,491.1
00Z 01 Aug 2016,73,47.2,21134,-61.9,-80.9,6,0.01,72,43,505.4,505.5,505.4
00Z 01 Aug 2016,74,47.0,21160,-62.0,-81.1,6,0.01,70,43,505.7,505.8,505.7
00Z 01 Aug 2016,75,43.1,21691,-65.1,-85.1,5,0.01,94,52,510.9,510.9,510.9
00Z 01 Aug 2016,76,43.0,21706,-65.0,-84.9,5,0.01,95,52,511.6,511.6,511.6
00Z 01 Aug 2016,77,40.7,22043,-61.3,-79.3,8,0.02,87,48,528.8,528.9,528.8
00Z 01 Aug 2016,78,40.0,22151,-61.3,-79.5,7,0.02,85,47,531.4,531.5,531.4
00Z 01 Aug 2016,79,37.0,22634,-61.5,-80.2,7,0.02,85,62,543.0,543.1,543.0
00Z 01 Aug 2016,80,35.8,22838,-61.5,-80.5,6,0.02,86,61,548.0,548.2,548.0
00Z 01 Aug 2016,81,33.1,23329,-56.7,-76.7,6,0.03,88,58,573.1,573.4,573.2
00Z 01 Aug 2016,82,30.0,23950,-57.7,-78.7,5,0.03,90,55,586.8,587.0,586.8
00Z 01 Aug 2016,83,29.9,23971,-57.7,-79.7,4,0.02,90,55,587.3,587.5,587.3
00Z 01 Aug 2016,84,29.0,24167,-56.9,-78.8,5,0.03,90,52,594.7,594.9,594.7
00Z 01 Aug 2016,85,28.0,24391,-56.0,-77.7,5,0.03,100,66,603.3,603.6,603.3
00Z 01 Aug 2016,86,24.0,25377,-51.9,-73.0,6,0.08,110,47,642.3,643.0,642.3
00Z 01 Aug 2016,87,23.3,25567,-51.1,-72.1,6,0.10,103,43,650.0,650.9,650.0
00Z 01 Aug 2016,88,22.0,25940,-50.9,-73.0,6,0.09,90,36,661.4,662.3,661.5
00Z 01 Aug 2016,89,20.0,26560,-50.5,-74.5,4,0.08,75,54,680.8,681.6,680.9
00Z 01 Aug 2016,90,19.1,26860,-50.7,-82.7,1,0.02,79,58,689.2,689.5,689.2
00Z 01 Aug 2016,91,18.0,27252,-48.5,-81.3,1,0.03,85,63,707.9,708.2,707.9
00Z 01 Aug 2016,92,17.0,27629,-46.4,-80.0,1,0.04,85,45,726.3,726.8,726.3
00Z 01 Aug 2016,93,16.5,27826,-45.3,-79.3,1,0.05,85,47,736.1,736.6,736.1
00Z 01 Aug 2016,94,14.0,28913,-48.0,-81.4,1,0.04,85,59,762.3,762.7,762.3
00Z 01 Aug 2016,95,13.0,29403,-49.2,-82.3,1,0.04,85,49,774.4,774.8,774.4
00Z 01 Aug 2016,96,12.8,29505,-49.5,-82.5,1,0.03,85,50,776.9,777.3,776.9
00Z 01 Aug 2016,97,11.0,30509,-46.7,-80.3,1,0.06,90,55,821.5,822.2,821.5
00Z 01 Aug 2016,98,10.0,31140,-44.9,-78.9,1,0.08,80,57,850.8,851.8,850.9
00Z 01 Aug 2016,99,9.0,31854,-43.3,-77.8,1,0.10,95,57,882.9,884.2,882.9
00Z 01 Aug 2016,100,8.0,32651,-41.6,-76.6,1,0.14,100,75,920.1,922.0,920.1
00Z 01 Aug 2016,101,7.6,32999,-40.8,-76.1,1,0.16,100,75,936.7,938.9,936.8
00Z 01 Aug 2016,102,7.0,33556,-39.6,-75.3,1,0.20,100,58,964.1,966.9,964.2
00Z 01 Aug 2016,103,6.6,33954,-38.7,-74.7,1,0.23,96,62,984.1,987.4,984.2
00Z 01 Aug 2016,104,6.1,34496,-37.3,-74.3,1,0.27,91,68,1012.5,1016.4,1012.7
00Z 01 Aug 2016,105,6.0,NA,NA,NA,NA,NA,90,69
00Z 02 Aug 2016,0,997.0,16,25.8,25.1,96,20.63,0,0,299.2,359.7,302.9
00Z 02 Aug 2016,1,988.0,96,28.0,7.0,26,6.40,71,5,302.2,321.6,303.4
00Z 02 Aug 2016,2,980.0,168,28.0,5.4,24,5.77,135,10,302.9,320.6,303.9
00Z 02 Aug 2016,3,973.0,231,28.0,4.0,22,5.26,136,12,303.5,319.8,304.5
00Z 02 Aug 2016,4,925.0,676,25.4,2.4,22,4.94,145,23,305.3,320.7,306.2
00Z 02 Aug 2016,5,920.0,723,25.3,1.9,22,4.81,150,24,305.6,320.6,306.5
00Z 02 Aug 2016,6,910.0,819,25.0,1.0,21,4.54,140,22,306.3,320.6,307.1
00Z 02 Aug 2016,7,890.0,1012,23.2,2.8,26,5.30,120,18,306.4,322.9,307.4
00Z 02 Aug 2016,8,850.0,1411,19.6,6.6,43,7.24,100,16,306.7,329.0,308.0
00Z 02 Aug 2016,9,835.0,1563,18.6,6.0,44,7.06,105,15,307.2,329.0,308.5
00Z 02 Aug 2016,10,802.0,1907,16.4,4.6,46,6.68,135,23,308.4,329.1,309.6
00Z 02 Aug 2016,11,774.0,2210,14.4,3.4,48,6.35,132,24,309.4,329.3,310.6
00Z 02 Aug 2016,12,700.0,3055,11.6,-5.4,30,3.67,125,25,315.3,327.4,316.0
00Z 02 Aug 2016,13,681.0,3284,10.9,-5.5,31,3.74,115,24,317.0,329.4,317.7
00Z 02 Aug 2016,14,667.0,3458,10.4,-5.6,32,3.79,119,24,318.3,330.9,319.1
00Z 02 Aug 2016,15,639.0,3813,7.4,-6.6,36,3.67,126,24,318.9,331.1,319.6
00Z 02 Aug 2016,16,623.0,4019,6.5,-7.6,36,3.48,130,24,320.1,331.8,320.8
00Z 02 Aug 2016,17,612.0,4164,5.9,-8.3,35,3.35,145,33,321.1,332.4,321.7
00Z 02 Aug 2016,18,598.0,4352,5.1,-9.2,35,3.19,125,26,322.3,333.1,322.9
00Z 02 Aug 2016,19,540.0,5181,1.5,-13.3,32,2.55,120,31,327.5,336.5,328.1
00Z 02 Aug 2016,20,523.0,5441,0.4,-14.6,31,2.37,124,30,329.2,337.6,329.7
00Z 02 Aug 2016,21,500.0,5800,-2.1,-16.1,33,2.19,130,29,330.4,338.2,330.9
00Z 02 Aug 2016,22,431.0,6965,-9.5,-21.5,37,1.60,130,21,335.3,341.2,335.6
00Z 02 Aug 2016,23,429.0,7001,-9.6,-21.9,36,1.55,130,21,335.6,341.3,335.9
00Z 02 Aug 2016,24,421.0,7146,-10.2,-23.8,32,1.34,150,34,336.7,341.7,337.0
00Z 02 Aug 2016,25,405.0,7444,-11.3,-27.5,25,0.99,140,25,339.0,342.8,339.2
00Z 02 Aug 2016,26,400.0,7540,-11.7,-28.7,23,0.90,145,26,339.7,343.2,339.9
00Z 02 Aug 2016,27,382.0,7890,-13.5,-34.5,15,0.54,156,25,341.8,344.0,341.9
00Z 02 Aug 2016,28,352.0,8496,-17.6,-45.3,7,0.19,175,23,344.4,345.2,344.5
00Z 02 Aug 2016,29,340.0,8753,-19.3,-49.9,5,0.12,150,19,345.5,346.0,345.5
00Z 02 Aug 2016,30,333.0,8907,-20.3,-52.7,4,0.09,155,17,346.2,346.6,346.2
00Z 02 Aug 2016,31,322.0,9156,-22.0,-57.1,3,0.05,145,20,347.2,347.4,347.2
00Z 02 Aug 2016,32,313.0,9366,-23.4,-60.9,2,0.03,165,31,348.1,348.2,348.1
00Z 02 Aug 2016,33,302.0,9631,-25.2,-65.6,1,0.02,140,18,349.1,349.2,349.1
00Z 02 Aug 2016,34,300.0,9680,-25.5,-66.5,1,0.02,140,18,349.3,349.4,349.3
00Z 02 Aug 2016,35,296.0,9777,-26.1,-67.1,1,0.02,142,16,349.8,349.9,349.8
00Z 02 Aug 2016,36,265.0,10560,-32.9,-56.9,7,0.07,160,4,351.1,351.4,351.1
00Z 02 Aug 2016,37,255.0,10833,-35.3,-53.3,14,0.11,190,4,351.4,351.9,351.5
00Z 02 Aug 2016,38,250.0,10970,-36.5,-55.5,12,0.08,205,4,351.7,352.0,351.7
00Z 02 Aug 2016,39,208.0,12218,-47.0,-78.7,1,0.00,265,10,354.2,354.2,354.2
00Z 02 Aug 2016,40,204.0,12349,-48.1,-81.1,1,0.00,263,11,354.4,354.4,354.4
00Z 02 Aug 2016,41,200.0,12480,-49.5,-82.5,1,0.00,260,13,354.2,354.2,354.2
00Z 02 Aug 2016,42,192.0,12737,-51.8,-84.1,1,0.00,245,14,354.6,354.7,354.6
00Z 02 Aug 2016,43,181.0,13108,-55.2,-86.5,1,0.00,255,11,355.2,355.2,355.2
00Z 02 Aug 2016,44,162.0,13806,-61.5,-90.8,1,0.00,350,6,356.0,356.0,356.0
00Z 02 Aug 2016,45,150.0,14290,-65.9,-93.9,1,0.00,345,11,356.4,356.4,356.4
00Z 02 Aug 2016,46,149.0,14330,-66.3,-94.1,1,0.00,345,11,356.4,356.4,356.4
00Z 02 Aug 2016,47,142.0,14621,-68.9,-95.9,1,0.00,1,16,356.8,356.8,356.8
00Z 02 Aug 2016,48,134.0,14963,-70.3,-96.9,1,0.00,20,23,360.1,360.1,360.1
00Z 02 Aug 2016,49,126.0,15326,-71.9,-98.0,1,0.00,60,22,363.8,363.8,363.8
00Z 02 Aug 2016,50,121.0,15565,-72.9,-98.7,1,0.00,105,17,366.1,366.1,366.1
00Z 02 Aug 2016,51,109.0,16181,-75.5,-100.5,1,0.00,65,18,372.3,372.3,372.3
00Z 02 Aug 2016,52,108.0,16234,-75.6,-100.6,1,0.00,65,18,373.1,373.1,373.1
00Z 02 Aug 2016,53,100.0,16680,-76.3,-101.3,1,0.00,70,28,380.1,380.1,380.1
00Z 02 Aug 2016,54,98.0,16796,-76.6,-101.6,1,0.00,80,32,381.7,381.7,381.7
00Z 02 Aug 2016,55,97.4,16832,-76.7,-101.7,1,0.00,79,33,382.1,382.1,382.1
00Z 02 Aug 2016,56,91.0,17224,-76.1,-101.1,1,0.00,65,40,390.8,390.8,390.8
00Z 02 Aug 2016,57,83.0,17756,-75.3,-100.3,1,0.00,80,53,402.8,402.8,402.8
00Z 02 Aug 2016,58,79.1,18034,-74.9,-99.9,1,0.00,88,51,409.3,409.3,409.3
00Z 02 Aug 2016,59,71.0,18667,-71.4,-97.2,1,0.00,105,46,429.6,429.6,429.6
00Z 02 Aug 2016,60,70.0,18750,-70.9,-96.9,1,0.00,95,43,432.4,432.4,432.4
00Z 02 Aug 2016,61,68.0,18925,-70.3,-96.5,1,0.00,85,46,437.2,437.2,437.2
00Z 02 Aug 2016,62,61.0,19580,-68.2,-95.0,1,0.00,100,38,455.7,455.7,455.7
00Z 02 Aug 2016,63,59.0,19781,-67.5,-94.6,1,0.00,80,34,461.6,461.6,461.6
00Z 02 Aug 2016,64,50.0,20780,-64.3,-92.3,1,0.00,80,40,491.5,491.6,491.5
00Z 02 Aug 2016,65,49.7,20817,-63.9,-91.9,1,0.00,80,40,493.3,493.3,493.3
00Z 02 Aug 2016,66,45.1,21411,-65.5,-93.5,1,0.00,85,44,503.3,503.3,503.3
00Z 02 Aug 2016,67,40.0,22150,-63.5,-92.0,1,0.00,90,48,525.8,525.8,525.8
00Z 02 Aug 2016,68,36.0,22799,-61.8,-90.7,1,0.00,80,49,546.4,546.4,546.4
00Z 02 Aug 2016,69,34.9,22990,-61.3,-90.3,1,0.00,83,50,552.5,552.6,552.5
00Z 02 Aug 2016,70,30.9,23760,-54.3,-85.3,1,0.01,97,55,591.0,591.1,591.0
00Z 02 Aug 2016,71,30.0,23950,-54.5,-85.5,1,0.01,100,56,595.5,595.5,595.5
00Z 02 Aug 2016,72,27.0,24628,-53.7,-84.9,1,0.01,110,40,616.0,616.1,616.0
00Z 02 Aug 2016,73,26.0,24871,-53.4,-84.7,1,0.01,95,37,623.5,623.6,623.5
00Z 02 Aug 2016,74,25.0,25124,-53.1,-84.5,1,0.01,75,47,631.4,631.6,631.4
00Z 02 Aug 2016,75,23.0,25660,-52.4,-84.1,1,0.01,75,68,648.6,648.7,648.6
00Z 02 Aug 2016,76,20.0,26560,-51.3,-83.3,1,0.02,85,65,678.4,678.6,678.4
00Z 02 Aug 2016,77,19.4,26758,-51.5,-83.5,1,0.02,87,66,683.7,683.9,683.7
00Z 02 Aug 2016,78,18.4,27106,-48.9,-81.7,1,0.03,90,69,702.3,702.5,702.3
00Z 02 Aug 2016,79,18.0,27250,-47.8,-81.0,1,0.03,90,69,710.1,710.4,710.1
00Z 02 Aug 2016,80,17.1,27588,-45.3,-79.3,1,0.04,99,65,728.6,729.1,728.6
00Z 02 Aug 2016,81,17.0,27627,-45.3,-79.3,1,0.04,100,65,730.0,730.4,730.0
00Z 02 Aug 2016,82,16.0,28033,-44.9,-78.9,1,0.05,75,38,743.9,744.4,743.9
00Z 02 Aug 2016,83,13.9,28973,-44.1,-78.1,1,0.07,82,45,777.1,777.9,777.2
00Z 02 Aug 2016,84,13.1,29372,-42.7,-77.7,1,0.07,85,49,795.2,796.1,795.3
00Z 02 Aug 2016,85,13.0,NA,NA,NA,NA,NA,85,49
00Z 03 Aug 2016,0,998.0,16,26.8,25.6,93,21.25,0,0,300.1,362.8,303.9
00Z 03 Aug 2016,1,984.0,141,27.2,21.2,70,16.40,62,5,301.7,350.3,304.7
00Z 03 Aug 2016,2,969.0,276,26.3,20.6,71,16.09,130,10,302.1,349.9,305.0
00Z 03 Aug 2016,3,926.0,676,23.5,19.0,76,15.21,140,21,303.2,348.5,306.0
00Z 03 Aug 2016,4,925.0,685,23.4,19.0,76,15.19,140,21,303.2,348.5,306.0
00Z 03 Aug 2016,5,896.0,962,22.0,18.1,79,14.84,130,26,304.5,349.0,307.2
00Z 03 Aug 2016,6,850.0,1420,19.6,16.7,83,14.28,105,20,306.7,349.8,309.3
00Z 03 Aug 2016,7,844.0,1481,19.3,16.4,84,14.12,105,21,306.9,349.7,309.5
00Z 03 Aug 2016,8,775.0,2212,15.4,13.0,86,12.29,117,23,310.4,348.2,312.6
00Z 03 Aug 2016,9,761.0,2366,14.9,12.0,83,11.71,120,23,311.4,347.6,313.6
