Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 17 Feb 2018,54,71.0,18457,-73.7,-96.7,2,0.00,230,45,424.8,424.8,424.8
00Z 17 Feb 2018,55,70.0,18540,-73.9,-96.9,2,0.00,235,43,426.0,426.0,426.0
00Z 17 Feb 2018,56,66.3,18858,-73.3,-96.3,2,0.00,257,36,433.9,433.9,433.9
00Z 17 Feb 2018,57,65.0,18975,-73.0,-96.1,2,0.00,265,34,437.1,437.1,437.1
00Z 17 Feb 2018,58,60.0,19450,-71.7,-95.1,2,0.00,245,15,450.0,450.0,450.0
00Z 17 Feb 2018,59,57.0,19754,-70.9,-94.5,2,0.00,250,15,458.4,458.4,458.4
00Z 17 Feb 2018,60,54.0,20074,-70.1,-93.8,2,0.00,210,21,467.5,467.5,467.5
00Z 17 Feb 2018,61,50.0,20530,-68.9,-92.9,2,0.00,280,26,480.7,480.7,480.7
00Z 17 Feb 2018,62,47.0,20904,-66.5,-91.2,2,0.00,315,14,494.9,495.0,494.9
00Z 17 Feb 2018,63,45.5,21099,-65.3,-90.3,2,0.00,325,9,502.6,502.6,502.6
00Z 17 Feb 2018,64,44.0,21302,-66.5,-92.5,2,0.00,335,4,504.5,504.5,504.5
00Z 17 Feb 2018,65,42.5,21512,-67.7,-94.7,1,0.00,346,5,506.5,506.5,506.5
00Z 17 Feb 2018,66,34.0,22883,-61.0,-90.4,1,0.00,60,13,557.6,557.6,557.6
00Z 17 Feb 2018,67,32.2,23217,-59.3,-89.3,1,0.00,114,15,570.7,570.8,570.7
00Z 17 Feb 2018,68,32.0,23256,-59.3,-89.3,1,0.00,120,15,571.7,571.7,571.7
00Z 17 Feb 2018,69,31.0,23455,-59.5,-89.5,1,0.00,100,13,576.4,576.4,576.4
00Z 17 Feb 2018,70,30.0,23660,-59.7,-89.7,1,0.00,100,12,581.3,581.3,581.3
00Z 17 Feb 2018,71,28.0,24092,-59.7,-89.7,1,0.00,105,10,592.9,592.9,592.9
00Z 17 Feb 2018,72,27.0,24320,-59.7,-89.7,1,0.00,130,12,599.1,599.1,599.1
00Z 17 Feb 2018,73,25.0,24802,-59.7,-89.7,1,0.01,65,12,612.4,612.4,612.4
00Z 17 Feb 2018,74,24.0,25058,-59.7,-89.7,1,0.01,85,14,619.6,619.6,619.6
00Z 17 Feb 2018,75,23.0,25324,-59.7,-89.7,1,0.01,55,15,627.1,627.2,627.2
00Z 17 Feb 2018,76,21.0,25894,-59.7,-89.7,1,0.01,60,20,643.7,643.7,643.7
00Z 17 Feb 2018,77,20.0,26200,-59.7,-89.7,1,0.01,80,24,652.7,652.8,652.7
00Z 17 Feb 2018,78,19.8,26263,-59.9,-88.9,1,0.01,84,22,654.0,654.0,654.0
00Z 17 Feb 2018,79,19.0,26524,-57.0,-87.1,1,0.01,100,15,670.8,670.9,670.8
00Z 17 Feb 2018,80,18.4,26727,-54.7,-85.7,1,0.01,91,17,684.1,684.2,684.1
00Z 17 Feb 2018,81,18.0,26869,-54.5,-85.6,1,0.01,85,18,688.9,689.0,688.9
00Z 17 Feb 2018,82,17.0,27238,-54.1,-85.3,1,0.02,105,20,701.5,701.7,701.5
00Z 17 Feb 2018,83,16.0,27630,-53.7,-85.0,1,0.02,100,14,715.1,715.3,715.1
00Z 17 Feb 2018,84,15.0,28047,-53.3,-84.6,1,0.02,115,26,729.9,730.1,729.9
00Z 17 Feb 2018,85,13.0,28972,-52.3,-83.9,1,0.03,110,17,763.8,764.1,763.8
00Z 17 Feb 2018,86,12.0,29490,-51.8,-83.5,1,0.03,95,8,783.4,783.8,783.4
00Z 17 Feb 2018,87,11.0,30052,-51.1,-83.0,1,0.04,120,14,805.3,805.7,805.3
00Z 17 Feb 2018,88,10.3,30477,-50.7,-82.7,1,0.04,103,13,822.2,822.8,822.2
00Z 17 Feb 2018,89,10.0,30670,-50.3,-83.3,1,0.04,95,13,830.7,831.2,830.7
00Z 17 Feb 2018,90,9.0,31367,-48.9,-82.2,1,0.05,170,3,861.3,862.0,861.4
00Z 17 Feb 2018,91,8.0,32146,-47.4,-80.9,1,0.07,220,10,896.9,897.9,896.9
00Z 17 Feb 2018,92,7.0,33029,-45.7,-79.4,1,0.10,290,10,938.9,940.4,939.0
00Z 17 Feb 2018,93,6.2,33832,-44.1,-78.1,1,0.15,278,16,978.8,980.9,978.9
00Z 17 Feb 2018,94,6.0,NA,NA,NA,NA,NA,275,17
00Z 18 Feb 2018,0,1010.0,16,14.8,13.7,93,9.84,0,0,287.1,314.7,288.8
00Z 18 Feb 2018,1,1009.0,24,16.0,11.9,77,8.74,10,0,288.4,313.1,289.9
00Z 18 Feb 2018,2,1004.0,66,19.8,13.8,68,9.97,60,2,292.6,321.2,294.4
00Z 18 Feb 2018,3,1000.0,100,20.8,12.8,60,9.37,100,3,293.9,321.0,295.6
00Z 18 Feb 2018,4,995.0,143,21.0,11.0,53,8.35,89,3,294.6,318.9,296.1
00Z 18 Feb 2018,5,982.0,257,21.4,9.4,46,7.59,62,3,296.1,318.4,297.4
00Z 18 Feb 2018,6,925.0,771,17.0,7.0,52,6.84,295,5,296.7,316.9,297.9
00Z 18 Feb 2018,7,856.0,1426,12.0,1.0,47,4.83,286,16,298.1,312.7,299.0
00Z 18 Feb 2018,8,850.0,1485,12.4,-2.6,35,3.73,285,17,299.1,310.6,299.8
00Z 18 Feb 2018,9,794.0,2054,11.0,-14.0,16,1.64,259,18,303.5,308.9,303.8
00Z 18 Feb 2018,10,764.0,2371,8.3,-14.0,19,1.70,245,18,304.0,309.6,304.3
00Z 18 Feb 2018,11,718.0,2881,4.0,-14.0,26,1.81,252,22,304.7,310.6,305.0
00Z 18 Feb 2018,12,700.0,3088,5.2,-35.8,3,0.26,255,23,308.2,309.2,308.3
00Z 18 Feb 2018,13,665.0,3506,5.2,-43.8,1,0.12,255,25,312.8,313.2,312.8
00Z 18 Feb 2018,14,643.0,3773,3.5,-45.3,1,0.10,255,27,313.8,314.3,313.9
00Z 18 Feb 2018,15,589.0,4470,-1.0,-49.1,1,0.07,275,42,316.6,316.9,316.6
00Z 18 Feb 2018,16,573.0,4688,-2.4,-50.3,1,0.07,250,42,317.5,317.8,317.5
00Z 18 Feb 2018,17,553.0,4970,-4.2,-51.9,1,0.06,270,45,318.6,318.8,318.6
00Z 18 Feb 2018,18,500.0,5770,-9.3,-56.3,1,0.04,260,50,321.6,321.8,321.6
00Z 18 Feb 2018,19,492.0,5894,-9.7,-56.3,1,0.04,260,49,322.6,322.8,322.6
00Z 18 Feb 2018,20,481.0,6068,-10.3,-56.3,1,0.04,247,56,324.0,324.1,324.0
00Z 18 Feb 2018,21,479.0,6099,-10.6,-56.5,1,0.04,245,57,324.0,324.2,324.0
00Z 18 Feb 2018,22,468.0,6273,-12.1,-57.5,1,0.03,255,55,324.2,324.4,324.2
00Z 18 Feb 2018,23,406.0,7338,-21.7,-64.0,1,0.02,265,56,325.3,325.4,325.3
00Z 18 Feb 2018,24,400.0,7450,-22.7,-64.7,1,0.02,260,56,325.4,325.5,325.4
00Z 18 Feb 2018,25,361.0,8195,-28.9,-68.9,1,0.01,253,57,326.8,326.8,326.8
00Z 18 Feb 2018,26,321.0,9017,-36.4,-73.8,1,0.01,245,59,327.6,327.6,327.6
00Z 18 Feb 2018,27,300.0,9490,-40.7,-76.7,1,0.00,250,63,327.9,327.9,327.9
00Z 18 Feb 2018,28,263.0,10366,-48.2,-74.0,4,0.01,250,65,329.5,329.5,329.5
00Z 18 Feb 2018,29,257.0,10520,-49.5,-73.5,4,0.01,248,70,329.7,329.8,329.7
00Z 18 Feb 2018,30,250.0,10700,-50.1,-72.1,6,0.01,245,77,331.4,331.5,331.4
00Z 18 Feb 2018,31,224.0,11409,-53.0,-79.5,3,0.00,240,103,337.5,337.5,337.5
00Z 18 Feb 2018,32,205.0,11981,-55.4,-85.4,1,0.00,235,94,342.4,342.4,342.4
00Z 18 Feb 2018,33,200.0,12140,-56.1,-87.1,1,0.00,240,100,343.8,343.8,343.8
00Z 18 Feb 2018,34,184.0,12662,-57.5,-88.0,1,0.00,240,114,349.7,349.7,349.7
00Z 18 Feb 2018,35,175.0,12975,-58.4,-88.5,1,0.00,240,102,353.3,353.3,353.3
00Z 18 Feb 2018,36,154.0,13775,-60.6,-89.8,1,0.00,240,111,362.7,362.7,362.7
00Z 18 Feb 2018,37,150.0,13940,-61.1,-90.1,1,0.00,240,108,364.6,364.6,364.6
00Z 18 Feb 2018,38,149.0,13982,-61.1,-90.1,1,0.00,240,107,365.3,365.3,365.3
00Z 18 Feb 2018,39,122.0,15202,-67.4,-94.7,1,0.00,245,81,375.2,375.2,375.2
00Z 18 Feb 2018,40,118.0,15406,-68.5,-95.5,1,0.00,247,82,376.9,376.9,376.9
00Z 18 Feb 2018,41,110.0,15829,-66.5,-94.5,1,0.00,251,84,388.3,388.3,388.3
00Z 18 Feb 2018,42,105.0,16109,-69.1,-96.1,1,0.00,254,86,388.5,388.5,388.5
00Z 18 Feb 2018,43,104.0,16166,-69.3,-96.1,1,0.00,255,86,389.1,389.1,389.1
00Z 18 Feb 2018,44,100.0,16400,-70.3,-96.3,1,0.00,260,74,391.6,391.6,391.6
00Z 18 Feb 2018,45,97.0,16578,-71.3,-97.2,1,0.00,265,69,393.1,393.1,393.1
00Z 18 Feb 2018,46,90.0,17016,-73.9,-99.3,1,0.00,255,55,396.5,396.5,396.5
00Z 18 Feb 2018,47,83.8,17433,-76.3,-101.3,1,0.00,245,67,399.7,399.7,399.7
00Z 18 Feb 2018,48,81.0,17631,-73.7,-99.2,1,0.00,250,69,409.1,409.1,409.1
00Z 18 Feb 2018,49,78.8,17792,-71.5,-97.5,1,0.00,250,62,416.8,416.8,416.8
00Z 18 Feb 2018,50,71.0,18406,-71.5,-97.5,1,0.00,250,36,429.4,429.4,429.4
00Z 18 Feb 2018,51,70.0,18490,-71.5,-97.5,1,0.00,250,35,431.1,431.1,431.1
00Z 18 Feb 2018,52,67.0,18749,-70.5,-96.5,1,0.00,241,36,438.7,438.7,438.7
00Z 18 Feb 2018,53,65.0,18931,-69.0,-95.4,1,0.00,235,36,445.8,445.8,445.8
00Z 18 Feb 2018,54,59.0,19514,-64.1,-92.0,1,0.00,250,27,469.2,469.2,469.2
00Z 18 Feb 2018,55,58.5,19565,-63.7,-91.7,1,0.00,243,24,471.3,471.3,471.3
00Z 18 Feb 2018,56,58.0,19618,-63.8,-91.8,1,0.00,235,21,472.2,472.2,472.2
00Z 18 Feb 2018,57,55.0,19940,-64.7,-92.7,1,0.00,215,24,477.4,477.4,477.4
00Z 18 Feb 2018,58,51.0,20400,-66.0,-94.0,1,0.00,260,24,484.9,484.9,484.9
00Z 18 Feb 2018,59,50.0,20520,-66.3,-94.3,1,0.00,265,25,486.8,486.8,486.8
00Z 18 Feb 2018,60,47.7,20805,-66.7,-93.7,1,0.00,279,24,492.5,492.5,492.5
00Z 18 Feb 2018,61,46.0,21028,-65.7,-93.0,1,0.00,290,24,500.1,500.1,500.1
00Z 18 Feb 2018,62,43.0,21444,-63.7,-91.7,1,0.00,320,10,514.6,514.6,514.6
00Z 18 Feb 2018,63,41.0,21738,-62.3,-90.8,1,0.00,215,10,525.1,525.1,525.1
00Z 18 Feb 2018,64,40.0,21891,-61.6,-90.3,1,0.00,190,1,530.6,530.6,530.6
00Z 18 Feb 2018,65,34.9,22732,-57.7,-87.7,1,0.01,129,7,561.9,562.0,561.9
00Z 18 Feb 2018,66,32.0,23276,-59.3,-88.6,1,0.00,90,10,571.7,571.8,571.7
00Z 18 Feb 2018,67,31.0,23475,-59.9,-88.9,1,0.00,115,11,575.4,575.4,575.4
00Z 18 Feb 2018,68,30.0,23680,-57.9,-87.9,1,0.01,100,9,586.2,586.3,586.2
00Z 18 Feb 2018,69,28.2,24073,-55.7,-86.7,1,0.01,136,11,602.8,602.8,602.8
00Z 18 Feb 2018,70,28.0,24118,-55.7,-86.7,1,0.01,140,11,603.9,604.0,603.9
00Z 18 Feb 2018,71,27.0,24350,-55.8,-86.8,1,0.01,150,12,609.9,610.0,609.9
00Z 18 Feb 2018,72,26.0,24590,-55.9,-86.9,1,0.01,65,11,616.2,616.3,616.2
00Z 18 Feb 2018,73,25.0,24840,-56.0,-87.0,1,0.01,75,12,622.9,622.9,622.9
00Z 18 Feb 2018,74,24.0,25099,-56.2,-87.2,1,0.01,140,11,629.8,629.9,629.8
00Z 18 Feb 2018,75,23.0,25370,-56.3,-87.3,1,0.01,100,10,637.2,637.2,637.2
00Z 18 Feb 2018,76,22.0,25653,-56.4,-87.4,1,0.01,150,10,644.9,645.0,644.9
00Z 18 Feb 2018,77,21.0,25949,-56.6,-87.6,1,0.01,165,7,653.1,653.2,653.1
00Z 18 Feb 2018,78,20.0,26260,-56.7,-87.7,1,0.01,175,16,661.9,662.0,661.9
00Z 18 Feb 2018,79,19.1,26551,-56.9,-86.9,1,0.01,197,13,670.0,670.1,670.0
00Z 18 Feb 2018,80,19.0,26585,-56.8,-86.8,1,0.01,200,13,671.3,671.4,671.3
00Z 18 Feb 2018,81,18.0,26933,-55.8,-86.2,1,0.01,180,16,684.8,685.0,684.8
00Z 18 Feb 2018,82,17.0,27302,-54.8,-85.6,1,0.02,160,17,699.4,699.5,699.4
00Z 18 Feb 2018,83,15.0,28108,-52.6,-84.2,1,0.02,140,19,732.2,732.5,732.2
00Z 18 Feb 2018,84,14.0,28552,-51.4,-83.4,1,0.03,165,16,751.0,751.3,751.0
00Z 18 Feb 2018,85,13.0,29030,-50.0,-82.6,1,0.03,200,15,771.6,772.0,771.6
00Z 18 Feb 2018,86,12.2,29439,-48.9,-81.9,1,0.04,212,15,789.7,790.2,789.8
00Z 18 Feb 2018,87,12.0,29547,-49.0,-82.0,1,0.04,215,15,793.2,793.7,793.2
00Z 18 Feb 2018,88,11.0,30116,-49.5,-82.5,1,0.04,180,10,811.5,812.0,811.5
00Z 18 Feb 2018,89,10.1,30675,-49.9,-82.9,1,0.04,68,2,829.8,830.3,829.8
00Z 18 Feb 2018,90,10.0,30740,-49.5,-82.5,1,0.04,55,1,833.7,834.2,833.7
00Z 18 Feb 2018,91,9.7,30940,-47.1,-81.1,1,0.06,65,1,850.0,850.7,850.0
00Z 18 Feb 2018,92,9.0,31435,-47.5,-81.2,1,0.06,90,1,867.0,867.8,867.0
00Z 18 Feb 2018,93,8.0,32212,-48.0,-81.3,1,0.07,240,1,894.3,895.2,894.4
00Z 18 Feb 2018,94,7.6,32551,-48.3,-81.3,1,0.07,219,4,906.5,907.5,906.5
00Z 18 Feb 2018,95,7.0,33094,-46.8,-80.6,1,0.09,185,10,934.2,935.4,934.2
00Z 18 Feb 2018,96,6.8,33286,-46.3,-80.3,1,0.09,NA,NA,944.1,945.4,944.2
00Z 18 Feb 2018,97,6.2,33907,-40.7,-76.7,1,0.18,NA,NA,993.3,995.9,993.4
00Z 18 Feb 2018,98,6.0,34130,-41.7,-76.7,1,0.19,NA,NA,998.3,1001.1,998.4
00Z 19 Feb 2018,0,1011.0,16,14.2,12.8,91,9.26,0,0,286.4,312.4,288.1
00Z 19 Feb 2018,1,1006.0,59,21.0,10.0,49,7.72,39,4,293.6,316.1,295.0
00Z 19 Feb 2018,2,1000.0,111,22.8,8.8,41,7.15,85,8,295.9,317.0,297.2
00Z 19 Feb 2018,3,999.0,120,22.8,7.8,38,6.69,84,8,296.0,315.8,297.2
00Z 19 Feb 2018,4,927.0,765,18.7,-0.2,28,4.09,345,10,298.3,310.8,299.0
00Z 19 Feb 2018,5,925.0,784,18.6,-0.4,28,4.03,345,10,298.3,310.7,299.1
00Z 19 Feb 2018,6,903.0,989,17.4,-3.4,24,3.31,315,11,299.1,309.4,299.7
00Z 19 Feb 2018,7,900.0,1018,17.2,-3.8,24,3.22,314,11,299.2,309.2,299.8
00Z 19 Feb 2018,8,864.0,1363,14.2,-4.7,27,3.15,300,14,299.6,309.4,300.2
00Z 19 Feb 2018,9,853.0,1471,13.3,-4.9,28,3.12,250,15,299.7,309.4,300.3
00Z 19 Feb 2018,10,850.0,1501,13.0,-5.0,28,3.12,265,15,299.8,309.5,300.3
00Z 19 Feb 2018,11,839.0,1609,12.3,-6.2,27,2.87,300,19,300.1,309.1,300.6
00Z 19 Feb 2018,12,784.0,2173,8.6,-12.6,21,1.86,305,32,302.1,308.1,302.4
00Z 19 Feb 2018,13,769.0,2333,7.6,-14.4,19,1.64,309,26,302.6,308.0,302.9
00Z 19 Feb 2018,14,750.0,2538,6.9,-22.3,10,0.86,315,18,304.1,307.0,304.2
00Z 19 Feb 2018,15,740.0,2648,6.5,-26.5,7,0.60,270,11,304.8,306.9,304.9
00Z 19 Feb 2018,16,739.0,2659,6.5,-26.9,7,0.57,255,11,304.9,306.9,305.0
00Z 19 Feb 2018,17,730.0,2759,6.2,-30.8,5,0.41,305,14,305.6,307.0,305.7
00Z 19 Feb 2018,18,719.0,2884,5.7,-35.6,3,0.26,310,17,306.5,307.4,306.5
00Z 19 Feb 2018,19,700.0,3103,5.0,-44.0,1,0.11,290,17,308.0,308.4,308.0
00Z 19 Feb 2018,20,668.0,3482,3.9,-45.1,1,0.10,260,21,310.9,311.3,310.9
00Z 19 Feb 2018,21,645.0,3766,3.0,-46.0,1,0.10,275,23,313.0,313.4,313.0
00Z 19 Feb 2018,22,632.0,3931,2.5,-46.5,1,0.09,235,33,314.3,314.6,314.3
00Z 19 Feb 2018,23,624.0,4034,2.2,-46.8,1,0.09,240,33,315.1,315.4,315.1
00Z 19 Feb 2018,24,588.0,4502,-1.1,-49.2,1,0.07,265,33,316.7,317.0,316.7
00Z 19 Feb 2018,25,545.0,5101,-5.2,-52.4,1,0.06,260,36,318.7,318.9,318.7
00Z 19 Feb 2018,26,537.0,5217,-6.0,-53.0,1,0.05,240,44,319.1,319.3,319.1
00Z 19 Feb 2018,27,530.0,5321,-6.7,-53.5,1,0.05,255,41,319.4,319.6,319.4
00Z 19 Feb 2018,28,500.0,5780,-9.9,-55.9,1,0.04,260,46,320.9,321.1,320.9
00Z 19 Feb 2018,29,490.0,5934,-10.8,-56.5,1,0.04,265,49,321.7,321.8,321.7
00Z 19 Feb 2018,30,465.0,6335,-13.1,-58.1,1,0.03,263,45,323.6,323.8,323.6
00Z 19 Feb 2018,31,423.0,7047,-18.1,-61.1,1,0.02,260,37,326.1,326.2,326.1
00Z 19 Feb 2018,32,417.0,7152,-19.1,-61.8,1,0.02,245,43,326.2,326.3,326.2
00Z 19 Feb 2018,33,409.0,7295,-20.4,-62.8,1,0.02,260,41,326.3,326.4,326.3
00Z 19 Feb 2018,34,400.0,7460,-21.9,-63.9,1,0.02,245,42,326.4,326.5,326.4
00Z 19 Feb 2018,35,399.0,7478,-22.1,-64.0,1,0.02,245,43,326.5,326.6,326.5
00Z 19 Feb 2018,36,390.0,7640,-23.4,-64.9,1,0.02,260,43,326.8,326.9,326.8
00Z 19 Feb 2018,37,363.0,8148,-27.8,-67.8,1,0.01,260,47,327.8,327.8,327.8
00Z 19 Feb 2018,38,329.0,8846,-33.7,-71.6,1,0.01,240,52,328.9,329.0,328.9
00Z 19 Feb 2018,39,311.0,9245,-37.1,-73.9,1,0.01,260,45,329.5,329.6,329.5
00Z 19 Feb 2018,40,300.0,9500,-39.3,-75.3,1,0.00,250,44,329.9,329.9,329.9
00Z 19 Feb 2018,41,293.0,9661,-40.6,-76.1,1,0.00,245,44,330.3,330.3,330.3
00Z 19 Feb 2018,42,286.0,9825,-41.9,-76.9,1,0.00,246,45,330.7,330.7,330.7
00Z 19 Feb 2018,43,250.0,10720,-49.9,-82.9,1,0.00,250,49,331.8,331.8,331.8
00Z 19 Feb 2018,44,220.0,11533,-56.3,-87.0,1,0.00,245,49,334.2,334.2,334.2
00Z 19 Feb 2018,45,200.0,12140,-61.1,-90.1,1,0.00,250,66,335.9,335.9,335.9
00Z 19 Feb 2018,46,192.0,12393,-61.1,-90.1,1,0.00,260,66,339.9,339.9,339.9
00Z 19 Feb 2018,47,178.0,12862,-61.0,-90.0,1,0.00,240,69,347.4,347.4,347.4
00Z 19 Feb 2018,48,168.0,13221,-60.9,-89.9,1,0.00,245,77,353.3,353.3,353.3
00Z 19 Feb 2018,49,166.0,13295,-60.9,-89.9,1,0.00,245,76,354.6,354.6,354.6
00Z 19 Feb 2018,50,150.0,13920,-63.3,-91.3,1,0.00,245,72,360.8,360.8,360.8
00Z 19 Feb 2018,51,124.0,15069,-68.0,-94.9,1,0.00,250,72,372.4,372.4,372.4
00Z 19 Feb 2018,52,106.0,16015,-71.9,-97.9,1,0.00,270,87,382.1,382.1,382.1
00Z 19 Feb 2018,53,102.0,16243,-71.5,-97.5,1,0.00,275,91,387.1,387.1,387.1
00Z 19 Feb 2018,54,100.0,16360,-71.3,-97.3,1,0.00,275,89,389.7,389.7,389.7
00Z 19 Feb 2018,55,92.0,16854,-70.9,-96.9,1,0.00,265,57,399.8,399.8,399.8
00Z 19 Feb 2018,56,91.1,16912,-70.9,-96.9,1,0.00,264,58,401.0,401.0,401.0
00Z 19 Feb 2018,57,78.0,17818,-77.0,-101.0,1,0.00,255,67,406.6,406.6,406.6
00Z 19 Feb 2018,58,77.8,17833,-77.1,-101.1,1,0.00,255,67,406.7,406.7,406.7
00Z 19 Feb 2018,59,74.0,18120,-77.1,-101.1,1,0.00,265,56,412.5,412.5,412.5
00Z 19 Feb 2018,60,72.0,18278,-76.9,-101.4,1,0.00,270,50,416.2,416.2,416.2
00Z 19 Feb 2018,61,70.0,18440,-76.7,-101.7,1,0.00,265,46,420.0,420.0,420.0
00Z 19 Feb 2018,62,69.0,18524,-74.6,-100.2,1,0.00,260,42,426.2,426.2,426.2
00Z 19 Feb 2018,63,66.8,18714,-69.9,-96.9,1,0.00,258,45,440.4,440.4,440.4
00Z 19 Feb 2018,64,64.0,18968,-70.3,-96.9,1,0.00,255,50,444.9,444.9,444.9
00Z 19 Feb 2018,65,60.4,19312,-70.9,-96.9,1,0.00,277,31,451.0,451.0,451.0
00Z 19 Feb 2018,66,60.0,19352,-70.6,-96.7,1,0.00,280,29,452.5,452.5,452.5
00Z 19 Feb 2018,67,56.0,19766,-67.5,-94.9,1,0.00,265,29,468.5,468.5,468.5
00Z 19 Feb 2018,68,54.2,19961,-66.1,-94.1,1,0.00,272,23,476.2,476.2,476.2
00Z 19 Feb 2018,69,52.0,20212,-66.4,-93.9,1,0.00,280,15,481.1,481.2,481.1
00Z 19 Feb 2018,70,50.0,20450,-66.7,-93.7,1,0.00,260,15,485.9,485.9,485.9
00Z 19 Feb 2018,71,48.0,20697,-66.1,-93.5,1,0.00,235,17,492.9,492.9,492.9
00Z 19 Feb 2018,72,44.0,21225,-64.9,-92.9,1,0.00,250,22,508.3,508.3,508.3
00Z 19 Feb 2018,73,43.9,21239,-64.9,-92.9,1,0.00,253,22,508.7,508.7,508.7
00Z 19 Feb 2018,74,42.2,21481,-61.9,-90.9,1,0.00,308,18,521.9,521.9,521.9
00Z 19 Feb 2018,75,42.0,21510,-61.9,-90.9,1,0.00,315,17,522.6,522.6,522.6
00Z 19 Feb 2018,76,40.0,21812,-61.8,-90.8,1,0.00,345,11,530.1,530.1,530.1
00Z 19 Feb 2018,77,36.0,22463,-61.7,-90.7,1,0.00,310,1,546.6,546.6,546.6
00Z 19 Feb 2018,78,32.0,23191,-61.6,-90.6,1,0.00,150,10,565.7,565.7,565.7
00Z 19 Feb 2018,79,30.0,23590,-61.5,-90.5,1,0.00,45,11,576.4,576.4,576.4
00Z 19 Feb 2018,80,29.3,23737,-61.5,-90.5,1,0.00,38,14,580.3,580.3,580.3
00Z 19 Feb 2018,81,29.0,23802,-61.3,-90.4,1,0.00,35,15,582.5,582.6,582.5
00Z 19 Feb 2018,82,27.0,24253,-60.0,-89.4,1,0.00,45,15,598.2,598.3,598.2
00Z 19 Feb 2018,83,26.0,24492,-59.3,-88.9,1,0.01,70,12,606.7,606.7,606.7
00Z 19 Feb 2018,84,25.0,24740,-58.6,-88.4,1,0.01,50,14,615.6,615.6,615.6
00Z 19 Feb 2018,85,24.0,24998,-57.8,-87.9,1,0.01,70,18,625.0,625.0,625.0
00Z 19 Feb 2018,86,23.0,25267,-57.1,-87.3,1,0.01,50,13,634.9,635.0,634.9
00Z 19 Feb 2018,87,22.0,25548,-56.2,-86.8,1,0.01,25,10,645.4,645.5,645.5
00Z 19 Feb 2018,88,20.0,26150,-54.5,-85.5,1,0.01,35,11,668.6,668.7,668.6
00Z 19 Feb 2018,89,18.0,26826,-53.1,-85.1,1,0.02,60,13,693.5,693.6,693.5
00Z 19 Feb 2018,90,17.0,27194,-53.2,-85.1,1,0.02,40,10,704.4,704.6,704.4
00Z 19 Feb 2018,91,16.0,27583,-53.4,-85.0,1,0.02,330,1,716.3,716.5,716.3
00Z 19 Feb 2018,92,14.0,28441,-53.7,-85.0,1,0.02,250,16,743.0,743.3,743.0
00Z 19 Feb 2018,93,13.0,28918,-53.9,-84.9,1,0.02,265,25,758.3,758.6,758.3
00Z 19 Feb 2018,94,12.9,28967,-53.9,-84.9,1,0.02,266,25,759.9,760.2,759.9
00Z 19 Feb 2018,95,11.0,29999,-49.7,-82.7,1,0.04,278,24,810.5,811.0,810.6
00Z 19 Feb 2018,96,10.0,30620,-51.5,-83.5,1,0.04,285,24,826.2,826.7,826.2
00Z 19 Feb 2018,97,9.1,31231,-52.5,-84.5,1,0.03,267,12,845.0,845.4,845.0
00Z 19 Feb 2018,98,9.0,31304,-52.2,-84.3,1,0.04,265,11,848.7,849.2,848.8
00Z 19 Feb 2018,99,8.0,32083,-49.2,-82.1,1,0.06,290,13,889.9,890.7,889.9
00Z 19 Feb 2018,100,6.0,33987,-41.7,-76.7,1,0.19,275,8,998.3,1001.1,998.4
00Z 19 Feb 2018,101,5.9,34100,-42.5,-77.5,1,0.17,NA,NA,999.7,1002.1,999.8
00Z 20 Feb 2018,0,1012.0,16,15.8,14.3,91,10.22,0,0,288.0,316.7,289.7
00Z 20 Feb 2018,1,1011.0,24,20.0,10.0,53,7.68,6,0,292.2,314.4,293.6
00Z 20 Feb 2018,2,1004.0,83,23.0,6.0,33,5.87,50,2,295.8,313.3,296.9
00Z 20 Feb 2018,3,1000.0,117,23.4,5.4,31,5.65,75,3,296.6,313.4,297.6
00Z 20 Feb 2018,4,979.0,302,22.8,3.8,29,5.16,36,4,297.8,313.3,298.7
00Z 20 Feb 2018,5,933.0,718,19.6,4.6,37,5.73,306,5,298.6,315.9,299.6
00Z 20 Feb 2018,6,925.0,792,19.0,5.0,40,5.94,290,5,298.7,316.6,299.8
00Z 20 Feb 2018,7,914.0,895,18.4,4.4,40,5.77,298,5,299.1,316.5,300.2
00Z 20 Feb 2018,8,911.0,923,18.2,5.2,42,6.12,301,5,299.2,317.6,300.3
00Z 20 Feb 2018,9,894.0,1084,17.0,3.0,39,5.34,314,6,299.6,315.8,300.6
00Z 20 Feb 2018,10,885.0,1170,16.2,3.2,42,5.47,321,6,299.6,316.2,300.6
00Z 20 Feb 2018,11,878.0,1237,15.6,3.6,45,5.67,326,7,299.7,316.8,300.7
00Z 20 Feb 2018,12,876.0,1257,15.4,3.4,45,5.61,328,7,299.7,316.6,300.7
00Z 20 Feb 2018,13,867.0,1344,14.6,4.0,49,5.89,335,7,299.7,317.5,300.8
00Z 20 Feb 2018,14,863.0,1383,14.2,4.2,51,6.02,335,8,299.7,317.9,300.8
00Z 20 Feb 2018,15,850.0,1511,13.2,2.2,47,5.30,335,10,300.0,316.1,300.9
00Z 20 Feb 2018,16,832.0,1690,11.6,1.6,50,5.19,339,12,300.1,315.9,301.1
