Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 01 Oct 2012,11,100.0,16660,-80.1,-87.1,31,0.00,285,13,372.7,372.7,372.7
00Z 02 Oct 2012,0,1000.0,95
00Z 02 Oct 2012,1,999.0,16,25.0,25.0,100,20.46,70,2,298.2,358.0,301.9
00Z 02 Oct 2012,2,990.0,105,24.6,24.4,99,19.91,20,2,298.6,356.9,302.2
00Z 02 Oct 2012,3,974.0,265,23.9,23.4,96,18.96,200,3,299.3,354.9,302.7
00Z 02 Oct 2012,4,941.0,604,22.5,21.1,92,17.07,245,10,300.9,351.2,303.9
00Z 02 Oct 2012,5,925.0,773,21.8,20.0,90,16.19,240,10,301.6,349.5,304.5
00Z 02 Oct 2012,6,850.0,1500,17.8,16.3,91,13.91,240,11,304.8,346.5,307.3
00Z 02 Oct 2012,7,800.0,2015,14.4,12.4,88,11.43,238,12,306.5,341.1,308.6
00Z 02 Oct 2012,8,729.0,2791,10.6,8.5,87,9.62,235,14,310.6,340.3,312.4
00Z 02 Oct 2012,9,701.0,3118,9.0,6.8,86,8.92,254,13,312.3,340.1,314.0
00Z 02 Oct 2012,10,700.0,3130,8.8,6.6,86,8.81,255,13,312.2,339.7,313.9
00Z 02 Oct 2012,11,689.0,3261,7.6,3.5,75,7.19,260,13,312.3,334.9,313.6
00Z 02 Oct 2012,12,635.0,3928,4.2,-0.8,70,5.72,263,15,315.8,334.2,316.9
00Z 02 Oct 2012,13,633.0,3954,4.8,1.9,81,6.98,263,15,316.7,339.1,318.1
00Z 02 Oct 2012,14,612.0,4228,3.4,-4.6,56,4.46,264,16,318.2,332.9,319.1
00Z 02 Oct 2012,15,601.0,4375,3.0,-1.0,75,5.95,264,17,319.4,338.8,320.5
00Z 02 Oct 2012,16,591.0,4510,2.0,-3.0,69,5.22,265,17,319.8,336.9,320.8
00Z 02 Oct 2012,17,590.0,4524,1.9,-2.5,72,5.41,265,17,319.8,337.6,320.9
00Z 02 Oct 2012,18,585.0,4592,1.6,-0.2,88,6.49,260,16,320.2,341.4,321.5
00Z 02 Oct 2012,19,572.0,4773,0.1,-3.0,80,5.40,245,14,320.6,338.3,321.6
00Z 02 Oct 2012,20,571.0,4787,0.0,-3.2,79,5.32,245,14,320.6,338.1,321.6
00Z 02 Oct 2012,21,558.0,4971,0.2,-9.8,47,3.27,248,13,322.9,334.1,323.6
00Z 02 Oct 2012,22,556.0,5000,-0.1,-9.1,51,3.47,248,13,322.9,334.7,323.6
00Z 02 Oct 2012,23,526.0,5441,-2.5,-7.5,69,4.16,254,11,325.2,339.3,326.0
00Z 02 Oct 2012,24,510.0,5684,-4.9,-7.3,83,4.36,258,10,325.2,339.9,326.0
00Z 02 Oct 2012,25,500.0,5840,-4.7,-9.1,71,3.86,260,9,327.2,340.5,328.0
00Z 02 Oct 2012,26,494.0,5935,-4.7,-10.7,63,3.44,262,9,328.4,340.3,329.1
00Z 02 Oct 2012,27,487.0,6047,-5.4,-10.6,67,3.53,265,9,328.9,341.1,329.6
00Z 02 Oct 2012,28,466.0,6393,-7.5,-10.2,81,3.80,300,10,330.4,343.6,331.2
00Z 02 Oct 2012,29,460.0,6494,-7.8,-12.2,71,3.29,310,10,331.2,342.7,331.9
00Z 02 Oct 2012,30,459.0,6511,-7.9,-12.5,70,3.21,310,10,331.3,342.6,332.0
00Z 02 Oct 2012,31,442.0,6804,-9.3,-19.3,44,1.89,312,8,333.2,340.0,333.6
00Z 02 Oct 2012,32,437.0,6892,-9.9,-14.9,67,2.77,313,8,333.5,343.4,334.1
00Z 02 Oct 2012,33,420.0,7198,-12.1,-17.1,66,2.40,315,6,334.5,343.1,335.0
00Z 02 Oct 2012,34,410.0,7382,-13.1,-25.1,36,1.22,334,7,335.5,340.1,335.8
00Z 02 Oct 2012,35,407.0,7438,-13.4,-23.3,43,1.44,340,7,335.8,341.2,336.1
00Z 02 Oct 2012,36,400.0,7570,-14.1,-19.1,66,2.12,330,7,336.6,344.3,337.0
00Z 02 Oct 2012,37,399.0,7589,-14.1,-19.1,66,2.13,332,7,336.8,344.6,337.2
00Z 02 Oct 2012,38,387.0,7819,-15.7,-19.7,71,2.09,350,7,337.7,345.4,338.1
00Z 02 Oct 2012,39,369.0,8179,-18.1,-20.6,81,2.02,334,10,339.1,346.6,339.5
00Z 02 Oct 2012,40,364.0,8280,-18.4,-21.9,74,1.83,330,11,340.0,346.9,340.4
00Z 02 Oct 2012,41,352.0,8531,-19.1,-25.1,59,1.42,332,10,342.4,347.8,342.6
00Z 02 Oct 2012,42,309.0,9484,-26.6,-31.6,62,0.88,340,6,344.9,348.3,345.0
00Z 02 Oct 2012,43,303.0,9627,-27.7,-32.6,63,0.82,345,5,345.2,348.5,345.4
00Z 02 Oct 2012,44,300.0,9700,-28.3,-33.1,63,0.79,355,5,345.4,348.5,345.5
00Z 02 Oct 2012,45,297.0,9771,-28.9,-33.6,64,0.76,5,4,345.6,348.6,345.7
00Z 02 Oct 2012,46,291.0,9914,-30.0,-34.6,64,0.70,335,6,346.0,348.8,346.1
00Z 02 Oct 2012,47,279.0,10209,-32.4,-36.6,66,0.60,350,5,346.8,349.2,346.9
00Z 02 Oct 2012,48,253.0,10896,-37.8,-41.4,69,0.40,300,3,348.5,350.2,348.6
00Z 02 Oct 2012,49,250.0,10980,-38.5,-42.0,69,0.38,295,4,348.7,350.3,348.8
00Z 02 Oct 2012,50,233.0,11459,-41.9,-45.7,66,0.28,292,10,350.6,351.8,350.7
00Z 02 Oct 2012,51,222.0,11779,-44.9,-48.7,65,0.21,290,14,350.9,351.8,351.0
00Z 02 Oct 2012,52,206.0,12274,-49.5,-53.4,63,0.13,305,15,351.3,351.9,351.3
00Z 02 Oct 2012,53,200.0,12470,-51.3,-55.3,62,0.11,300,16,351.4,351.9,351.4
00Z 02 Oct 2012,54,175.0,13311,-59.2,-63.5,57,0.04,285,21,352.0,352.2,352.0
00Z 02 Oct 2012,55,158.0,13955,-65.3,-69.8,54,0.02,289,27,352.1,352.2,352.1
00Z 02 Oct 2012,56,154.0,14110,-66.1,-71.3,48,0.02,290,29,353.4,353.4,353.4
00Z 02 Oct 2012,57,150.0,14270,-66.9,-72.9,42,0.01,295,26,354.6,354.7,354.6
00Z 02 Oct 2012,58,128.0,15215,-73.2,-79.2,40,0.01,335,12,359.7,359.7,359.7
00Z 02 Oct 2012,59,124.0,15404,-74.5,-80.5,39,0.00,330,14,360.7,360.7,360.7
00Z 02 Oct 2012,60,120.0,15595,-74.6,-80.6,39,0.01,325,17,363.9,363.9,363.9
00Z 02 Oct 2012,61,114.0,15895,-74.7,-80.7,39,0.01,351,20,369.1,369.1,369.1
00Z 02 Oct 2012,62,113.0,15946,-75.0,-81.0,39,0.00,355,20,369.4,369.4,369.4
00Z 02 Oct 2012,63,111.0,16049,-75.8,-81.8,39,0.00,5,17,369.9,369.9,369.9
00Z 02 Oct 2012,64,100.0,16650,-79.9,-85.9,37,0.00,25,11,373.1,373.1,373.1
00Z 03 Oct 2012,0,1000.0,77
00Z 03 Oct 2012,1,997.0,16,24.2,24.2,100,19.51,80,2,297.6,354.4,301.1
00Z 03 Oct 2012,2,988.0,105,23.9,23.6,98,19.00,60,5,298.1,353.5,301.5
00Z 03 Oct 2012,3,949.0,503,22.7,21.1,90,16.87,200,4,300.3,350.0,303.4
00Z 03 Oct 2012,4,926.0,744,22.0,19.5,86,15.66,224,10,301.7,348.1,304.5
00Z 03 Oct 2012,5,925.0,755,22.0,19.5,86,15.68,225,10,301.8,348.2,304.6
00Z 03 Oct 2012,6,871.0,1271,19.3,17.5,89,14.67,235,24,304.2,348.1,306.9
00Z 03 Oct 2012,7,850.0,1481,18.2,16.7,91,14.28,235,22,305.2,348.1,307.8
00Z 03 Oct 2012,8,779.0,2215,13.9,13.1,95,12.30,250,16,308.3,345.8,310.6
00Z 03 Oct 2012,9,766.0,2357,13.1,12.4,95,11.94,230,17,308.9,345.5,311.1
00Z 03 Oct 2012,10,708.0,3019,9.3,9.1,99,10.38,260,21,311.7,343.9,313.7
00Z 03 Oct 2012,11,704.0,3067,9.0,8.9,99,10.27,260,21,311.9,343.8,313.8
00Z 03 Oct 2012,12,700.0,3114,9.4,8.2,92,9.84,260,21,312.9,343.6,314.7
00Z 03 Oct 2012,13,690.0,3230,8.8,7.6,92,9.57,250,32,313.5,343.5,315.3
00Z 03 Oct 2012,14,642.0,3812,5.8,4.5,91,8.31,245,29,316.6,343.1,318.2
00Z 03 Oct 2012,15,610.0,4225,3.7,2.4,91,7.49,265,26,318.9,343.0,320.3
00Z 03 Oct 2012,16,590.0,4494,2.3,0.9,90,6.99,260,29,320.3,343.0,321.7
00Z 03 Oct 2012,17,573.0,4730,1.1,-0.3,90,6.57,250,13,321.6,343.1,322.9
00Z 03 Oct 2012,18,565.0,4843,0.6,-0.9,90,6.38,280,23,322.2,343.2,323.4
00Z 03 Oct 2012,19,524.0,5452,-2.6,-4.1,89,5.42,290,11,325.5,343.6,326.5
00Z 03 Oct 2012,20,500.0,5830,-4.5,-6.1,89,4.88,310,10,327.5,344.0,328.4
00Z 03 Oct 2012,21,490.0,5987,-5.4,-7.0,88,4.65,315,9,328.3,344.2,329.2
00Z 03 Oct 2012,22,481.0,6130,-6.2,-7.8,88,4.45,270,10,329.1,344.3,330.0
00Z 03 Oct 2012,23,471.0,6293,-7.1,-8.7,88,4.22,245,10,329.9,344.5,330.8
00Z 03 Oct 2012,24,462.0,6443,-7.9,-9.6,88,4.03,265,4,330.7,344.7,331.5
00Z 03 Oct 2012,25,452.0,6612,-8.8,-10.5,88,3.82,240,9,331.6,344.9,332.4
00Z 03 Oct 2012,26,442.0,6786,-9.8,-11.5,87,3.61,270,7,332.5,345.2,333.3
00Z 03 Oct 2012,27,434.0,6928,-10.6,-12.3,87,3.44,250,6,333.3,345.4,334.0
00Z 03 Oct 2012,28,426.0,7072,-11.4,-13.1,87,3.28,265,8,334.0,345.6,334.7
00Z 03 Oct 2012,29,417.0,7237,-12.3,-14.1,87,3.11,0,2,334.9,346.0,335.5
00Z 03 Oct 2012,30,400.0,7560,-14.1,-15.9,86,2.78,50,1,336.6,346.6,337.1
00Z 03 Oct 2012,31,395.0,7653,-14.7,-16.6,86,2.67,100,1,336.9,346.6,337.5
00Z 03 Oct 2012,32,384.0,7861,-16.2,-18.1,85,2.42,265,8,337.8,346.6,338.3
00Z 03 Oct 2012,33,375.0,8036,-17.4,-19.3,85,2.22,295,5,338.5,346.7,339.0
00Z 03 Oct 2012,34,366.0,8215,-18.6,-20.6,84,2.04,255,9,339.2,346.8,339.6
00Z 03 Oct 2012,35,358.0,8377,-19.7,-21.8,84,1.88,250,8,339.9,346.9,340.2
00Z 03 Oct 2012,36,342.0,8714,-22.1,-24.2,82,1.58,280,11,341.2,347.2,341.5
00Z 03 Oct 2012,37,335.0,8867,-23.1,-25.3,82,1.46,265,8,341.8,347.3,342.1
00Z 03 Oct 2012,38,320.0,9204,-25.4,-27.8,81,1.23,275,10,343.1,347.8,343.3
00Z 03 Oct 2012,39,313.0,9367,-26.6,-28.9,80,1.12,260,14,343.7,348.0,343.9
00Z 03 Oct 2012,40,300.0,9680,-28.7,-31.2,79,0.95,260,10,344.8,348.5,345.0
00Z 03 Oct 2012,41,297.0,9751,-29.3,-31.8,79,0.91,265,9,345.0,348.6,345.2
00Z 03 Oct 2012,42,290.0,9918,-30.6,-33.1,78,0.81,285,14,345.5,348.7,345.6
00Z 03 Oct 2012,43,284.0,10065,-31.8,-34.4,78,0.74,255,11,345.9,348.8,346.0
00Z 03 Oct 2012,44,269.0,10446,-34.8,-37.5,76,0.57,290,8,346.9,349.2,347.0
00Z 03 Oct 2012,45,260.0,10685,-36.7,-39.4,76,0.48,270,11,347.4,349.4,347.5
00Z 03 Oct 2012,46,253.0,10876,-38.2,-41.0,75,0.42,300,11,347.9,349.6,348.0
00Z 03 Oct 2012,47,250.0,10960,-38.9,-41.7,75,0.40,285,8,348.1,349.8,348.2
00Z 03 Oct 2012,48,245.0,11096,-40.0,-42.8,74,0.36,235,7,348.5,350.0,348.6
00Z 03 Oct 2012,49,234.0,11405,-42.5,-45.4,73,0.28,250,12,349.4,350.6,349.4
00Z 03 Oct 2012,50,228.0,11579,-43.9,-46.8,72,0.25,280,15,349.8,350.9,349.9
00Z 03 Oct 2012,51,200.0,12460,-50.9,-54.1,69,0.12,270,22,352.0,352.6,352.0
00Z 03 Oct 2012,52,163.0,13747,-61.3,NA,NA,NA,265,33,355.8,NA,355.8
00Z 03 Oct 2012,53,150.0,14270,-65.5,NA,NA,NA,270,20,357.1,NA,357.1
00Z 03 Oct 2012,54,148.0,NA,NA,NA,NA,NA,270,17
00Z 04 Oct 2012,0,1000.0,42
00Z 04 Oct 2012,1,993.0,16,24.6,24.6,100,20.08,80,4,298.4,357.0,301.9
00Z 04 Oct 2012,2,962.0,332,22.6,19.8,84,15.39,185,3,299.0,344.1,301.8
00Z 04 Oct 2012,3,956.0,394,22.2,18.9,82,14.59,183,4,299.2,341.9,301.8
00Z 04 Oct 2012,4,943.0,529,22.4,18.4,78,14.33,180,5,300.6,342.8,303.1
00Z 04 Oct 2012,5,933.0,635,22.6,18.0,75,14.12,197,9,301.7,343.5,304.2
00Z 04 Oct 2012,6,925.0,720,22.0,17.8,77,14.06,210,13,301.8,343.5,304.3
00Z 04 Oct 2012,7,909.0,870,21.1,17.2,78,13.74,215,22,302.3,343.1,304.8
00Z 04 Oct 2012,8,850.0,1446,17.4,14.7,84,12.52,225,22,304.4,341.9,306.6
00Z 04 Oct 2012,9,700.0,3077,9.0,6.9,87,8.99,240,24,312.4,340.5,314.1
00Z 04 Oct 2012,10,696.0,3124,8.8,6.8,87,8.96,240,24,312.7,340.8,314.4
00Z 04 Oct 2012,11,673.0,3402,7.8,5.9,88,8.73,239,24,314.6,342.1,316.3
00Z 04 Oct 2012,12,639.0,3826,4.2,0.7,78,6.34,236,25,315.2,335.5,316.4
00Z 04 Oct 2012,13,624.0,4019,4.4,1.8,83,7.03,235,25,317.6,340.2,318.9
00Z 04 Oct 2012,14,622.0,4045,4.1,0.1,75,6.25,235,25,317.6,337.8,318.8
00Z 04 Oct 2012,15,621.0,4058,4.0,-0.7,71,5.89,235,25,317.6,336.6,318.7
00Z 04 Oct 2012,16,560.0,4891,0.2,-1.9,86,5.98,243,26,322.6,342.3,323.8
00Z 04 Oct 2012,17,557.0,4934,0.0,-2.2,85,5.88,243,26,322.9,342.3,324.0
00Z 04 Oct 2012,18,511.0,5618,-3.4,-5.7,84,4.94,250,27,326.8,343.5,327.8
00Z 04 Oct 2012,19,504.0,5727,-3.9,-6.2,84,4.80,253,29,327.5,343.8,328.4
00Z 04 Oct 2012,20,500.0,5790,-4.1,-6.5,83,4.73,255,30,328.0,344.1,328.9
00Z 04 Oct 2012,21,469.0,6286,-7.3,-9.9,81,3.85,260,39,330.1,343.5,330.9
00Z 04 Oct 2012,22,430.0,6959,-11.5,-14.6,78,2.88,255,31,333.0,343.2,333.5
00Z 04 Oct 2012,23,400.0,7520,-15.1,-18.5,75,2.24,250,36,335.3,343.4,335.7
00Z 04 Oct 2012,24,392.0,7673,-15.9,-19.4,74,2.11,248,38,336.2,343.9,336.6
00Z 04 Oct 2012,25,366.0,8184,-18.4,-21.8,75,1.84,240,44,339.4,346.3,339.8
00Z 04 Oct 2012,26,351.0,8495,-20.0,-23.2,75,1.69,235,33,341.5,347.8,341.8
00Z 04 Oct 2012,27,338.0,8776,-21.4,-24.6,75,1.56,265,19,343.3,349.2,343.6
00Z 04 Oct 2012,28,326.0,9045,-22.7,-25.8,76,1.44,271,17,345.0,350.5,345.3
00Z 04 Oct 2012,29,317.0,9249,-24.2,-27.4,75,1.28,275,16,345.6,350.6,345.9
00Z 04 Oct 2012,30,310.0,9411,-25.5,-28.7,74,1.16,255,14,346.1,350.6,346.3
00Z 04 Oct 2012,31,300.0,9650,-27.3,-30.6,73,1.00,260,16,346.8,350.8,347.0
00Z 04 Oct 2012,32,259.0,10682,-35.8,-39.2,71,0.49,260,25,349.1,351.1,349.2
00Z 04 Oct 2012,33,250.0,10930,-37.9,-41.3,70,0.41,265,25,349.6,351.3,349.7
00Z 04 Oct 2012,34,245.0,11069,-39.1,-42.5,70,0.37,266,25,349.8,351.4,349.9
00Z 04 Oct 2012,35,200.0,12430,-51.1,-54.9,64,0.11,280,28,351.7,352.2,351.7
00Z 04 Oct 2012,36,174.0,13301,-59.3,-63.3,60,0.04,290,32,352.4,352.6,352.4
00Z 04 Oct 2012,37,150.0,14230,-68.1,-72.2,56,0.01,285,29,352.6,352.7,352.6
00Z 04 Oct 2012,38,139.0,14683,-72.3,-76.2,56,0.01,281,28,353.0,353.0,353.0
00Z 04 Oct 2012,39,137.0,14768,-73.0,-77.1,54,0.01,280,28,353.1,353.2,353.1
00Z 04 Oct 2012,40,135.0,14853,-73.8,-78.0,53,0.01,270,24,353.3,353.3,353.3
00Z 04 Oct 2012,41,133.0,14940,-74.5,-78.9,51,0.01,280,28,353.4,353.5,353.4
00Z 04 Oct 2012,42,128.0,15164,-76.5,-81.2,47,0.00,256,23,353.8,353.8,353.8
00Z 04 Oct 2012,43,127.0,15209,-74.1,-79.0,47,0.01,251,22,358.9,359.0,358.9
00Z 04 Oct 2012,44,125.0,15302,-73.9,-77.4,59,0.01,241,20,360.9,361.0,360.9
00Z 04 Oct 2012,45,116.0,15735,-75.8,-80.4,48,0.01,195,10,365.2,365.2,365.2
00Z 04 Oct 2012,46,113.0,15887,-76.5,-81.5,45,0.00,192,10,366.6,366.7,366.6
00Z 04 Oct 2012,47,111.0,15990,-76.7,-81.7,45,0.00,190,10,368.2,368.2,368.2
00Z 04 Oct 2012,48,102.0,16476,-77.4,-82.4,45,0.00,275,16,375.8,375.8,375.8
00Z 04 Oct 2012,49,101.0,16533,-77.5,-82.5,45,0.00,280,16,376.7,376.7,376.7
00Z 04 Oct 2012,50,100.0,16590,-77.9,-82.9,45,0.00,285,16,377.0,377.0,377.0
00Z 04 Oct 2012,51,90.4,17162,-81.9,-86.8,43,0.00,291,12,380.1,380.1,380.1
00Z 04 Oct 2012,52,84.2,17560,-82.9,-87.8,43,0.00,295,10,385.8,385.8,385.8
00Z 04 Oct 2012,53,83.8,17587,-81.5,-86.5,43,0.00,297,10,389.2,389.2,389.2
00Z 04 Oct 2012,54,83.0,17641,-81.6,-86.6,43,0.00,300,9,390.0,390.0,390.0
00Z 04 Oct 2012,55,78.7,17939,-82.3,-87.3,43,0.00,244,12,394.6,394.6,394.6
00Z 04 Oct 2012,56,78.0,17991,-81.1,-86.1,43,0.00,235,13,398.1,398.1,398.1
00Z 04 Oct 2012,57,74.0,18294,-74.1,-78.8,49,0.01,320,13,418.9,418.9,418.9
00Z 04 Oct 2012,58,72.8,18388,-71.9,-76.5,50,0.02,317,12,425.4,425.5,425.4
00Z 04 Oct 2012,59,72.0,18453,-71.6,-75.9,52,0.02,315,12,427.5,427.6,427.5
00Z 04 Oct 2012,60,71.0,18536,-71.1,-75.2,55,0.02,355,7,430.1,430.2,430.1
00Z 04 Oct 2012,61,70.0,18620,-70.7,-74.4,58,0.02,10,7,432.8,432.9,432.8
00Z 04 Oct 2012,62,69.0,18706,-70.4,-74.7,53,0.02,40,8,435.1,435.3,435.1
00Z 04 Oct 2012,63,66.2,18952,-69.7,-75.7,41,0.02,96,11,441.9,442.1,441.9
00Z 04 Oct 2012,64,66.0,18970,-69.3,-75.1,42,0.02,100,11,443.3,443.4,443.3
00Z 04 Oct 2012,65,64.4,19118,-65.7,-70.3,53,0.05,120,10,454.2,454.5,454.2
00Z 04 Oct 2012,66,59.0,19648,-66.8,-86.6,5,0.00,190,7,463.3,463.3,463.3
00Z 04 Oct 2012,67,57.0,19857,-67.2,-93.0,2,0.00,305,5,466.9,466.9,466.9
00Z 04 Oct 2012,68,56.6,19900,-67.3,-94.3,1,0.00,329,4,467.6,467.6,467.6
00Z 04 Oct 2012,69,56.0,19965,-66.7,-93.9,1,0.00,5,2,470.4,470.4,470.4
00Z 04 Oct 2012,70,54.0,20187,-64.7,-92.7,1,0.00,50,4,480.0,480.0,480.0
00Z 04 Oct 2012,71,53.0,20301,-63.6,-92.0,1,0.00,150,5,485.0,485.0,485.0
00Z 04 Oct 2012,72,51.6,20465,-62.1,-91.1,1,0.00,171,6,492.3,492.3,492.3
00Z 04 Oct 2012,73,51.0,20537,-62.0,-91.0,1,0.00,180,6,494.3,494.3,494.3
00Z 04 Oct 2012,74,50.0,20660,-61.7,-90.7,1,0.00,320,3,497.7,497.7,497.7
00Z 04 Oct 2012,75,49.0,20786,-61.5,-90.5,1,0.00,350,9,500.9,500.9,500.9
00Z 04 Oct 2012,76,48.0,20914,-61.4,-90.4,1,0.00,15,11,504.2,504.2,504.2
00Z 04 Oct 2012,77,44.0,21456,-60.8,-89.8,1,0.00,105,11,518.5,518.5,518.5
00Z 04 Oct 2012,78,39.1,22191,-59.9,-88.9,1,0.00,81,16,538.4,538.5,538.4
00Z 04 Oct 2012,79,37.0,22541,-58.7,-88.1,1,0.00,70,18,550.1,550.1,550.1
00Z 04 Oct 2012,80,34.0,23077,-56.8,-86.9,1,0.01,90,16,568.4,568.5,568.4
00Z 04 Oct 2012,81,31.0,23662,-54.8,-85.6,1,0.01,150,5,589.1,589.1,589.1
00Z 04 Oct 2012,82,30.0,23870,-54.1,-85.1,1,0.01,65,7,596.6,596.6,596.6
00Z 04 Oct 2012,83,29.2,24044,-52.7,-83.7,1,0.01,61,9,605.0,605.1,605.0
00Z 04 Oct 2012,84,28.0,24315,-52.5,-83.7,1,0.01,55,12,612.8,612.9,612.8
00Z 04 Oct 2012,85,25.0,25048,-52.1,-83.5,1,0.01,105,17,634.1,634.3,634.1
00Z 04 Oct 2012,86,24.0,25311,-52.0,-83.5,1,0.02,50,8,642.0,642.1,642.0
00Z 04 Oct 2012,87,22.0,25874,-51.6,-83.4,1,0.02,95,17,659.1,659.3,659.1
00Z 04 Oct 2012,88,21.0,26175,-51.5,-83.3,1,0.02,60,16,668.5,668.6,668.5
00Z 04 Oct 2012,89,20.0,26490,-51.3,-83.3,1,0.02,90,14,678.4,678.6,678.4
00Z 04 Oct 2012,90,19.0,26823,-51.5,-83.0,1,0.02,110,14,687.7,687.9,687.7
00Z 04 Oct 2012,91,18.3,27066,-51.7,-82.7,1,0.02,82,12,694.6,694.8,694.6
00Z 04 Oct 2012,92,18.0,27174,-50.2,-81.7,1,0.03,70,11,702.5,702.9,702.6
00Z 04 Oct 2012,93,17.7,27284,-48.7,-80.7,1,0.03,76,13,710.7,711.1,710.7
00Z 04 Oct 2012,94,16.0,27948,-48.4,-80.4,1,0.04,110,26,732.5,733.0,732.6
00Z 04 Oct 2012,95,15.0,28373,-48.2,-80.2,1,0.04,110,30,746.9,747.3,746.9
00Z 04 Oct 2012,96,14.6,28551,-48.1,-80.1,1,0.05,96,33,752.9,753.4,752.9
00Z 04 Oct 2012,97,14.1,28782,-45.5,-78.5,1,0.06,79,36,769.2,769.9,769.3
00Z 04 Oct 2012,98,14.0,28829,-45.6,-78.6,1,0.06,75,37,770.5,771.1,770.5
00Z 04 Oct 2012,99,13.9,28877,-45.7,-78.7,1,0.06,NA,NA,771.7,772.4,771.7
00Z 05 Oct 2012,0,1000.0,60
00Z 05 Oct 2012,1,995.0,16,23.8,23.8,100,19.07,90,3,297.4,352.8,300.8
00Z 05 Oct 2012,2,985.0,116,23.4,23.1,98,18.46,45,5,297.9,351.6,301.1
00Z 05 Oct 2012,3,968.0,288,22.8,21.9,95,17.44,80,3,298.7,349.7,301.8
00Z 05 Oct 2012,4,949.0,484,22.1,20.6,91,16.34,145,4,299.7,347.7,302.6
00Z 05 Oct 2012,5,925.0,737,21.2,18.8,86,15.00,190,9,301.0,345.2,303.7
00Z 05 Oct 2012,6,910.0,877,20.5,18.3,87,14.73,200,13,301.7,345.3,304.3
00Z 05 Oct 2012,7,875.0,1214,18.8,17.0,89,14.10,195,19,303.3,345.4,305.9
00Z 05 Oct 2012,8,850.0,1463,17.6,16.0,90,13.64,205,21,304.6,345.5,307.1
00Z 05 Oct 2012,9,842.0,1543,17.2,15.5,90,13.36,205,21,304.9,345.1,307.4
00Z 05 Oct 2012,10,770.0,2296,13.2,11.1,87,10.92,230,12,308.5,341.9,310.5
00Z 05 Oct 2012,11,724.0,2815,10.4,8.1,86,9.45,209,14,311.0,340.3,312.7
00Z 05 Oct 2012,12,706.0,3024,10.2,7.0,80,8.97,200,15,313.0,341.1,314.7
00Z 05 Oct 2012,13,700.0,3095,10.2,6.6,78,8.81,205,15,313.8,341.4,315.4
00Z 05 Oct 2012,14,664.0,3532,8.4,4.1,74,7.79,208,13,316.5,341.4,318.0
00Z 05 Oct 2012,15,633.0,3921,6.3,2.5,77,7.28,210,11,318.4,341.9,319.8
00Z 05 Oct 2012,16,611.0,4209,4.7,1.3,78,6.91,250,10,319.9,342.3,321.2
00Z 05 Oct 2012,17,557.0,4962,0.6,-1.9,83,6.01,265,6,323.6,343.5,324.7
00Z 05 Oct 2012,18,550.0,5063,-0.1,-3.1,80,5.57,255,5,323.9,342.4,325.0
00Z 05 Oct 2012,19,532.0,5328,-1.4,-4.4,80,5.24,230,3,325.4,343.0,326.4
00Z 05 Oct 2012,20,524.0,5448,-2.0,-4.9,81,5.09,245,4,326.1,343.2,327.1
00Z 05 Oct 2012,21,501.0,5804,-3.8,-6.6,81,4.68,220,5,328.1,344.1,329.1
00Z 05 Oct 2012,22,500.0,5820,-3.9,-6.7,81,4.66,215,5,328.2,344.1,329.1
00Z 05 Oct 2012,23,493.0,5932,-4.4,-7.3,80,4.49,195,4,328.9,344.3,329.8
00Z 05 Oct 2012,24,485.0,6061,-5.1,-8.1,79,4.30,255,4,329.7,344.5,330.5
00Z 05 Oct 2012,25,482.0,6110,-5.3,-8.4,79,4.23,263,5,329.9,344.5,330.8
00Z 05 Oct 2012,26,477.0,6193,-5.7,-12.7,58,3.04,277,7,330.4,341.1,331.1
00Z 05 Oct 2012,27,476.0,6209,-5.8,-13.1,56,2.95,280,7,330.5,340.9,331.1
00Z 05 Oct 2012,28,470.0,6309,-6.3,-15.3,49,2.49,282,7,331.1,339.9,331.6
00Z 05 Oct 2012,29,465.0,6393,-6.7,-33.7,10,0.48,283,8,331.6,333.5,331.7
00Z 05 Oct 2012,30,441.0,6806,-8.9,-38.3,7,0.32,290,10,333.9,335.1,333.9
00Z 05 Oct 2012,31,435.0,6913,-9.5,-39.5,7,0.29,278,9,334.4,335.6,334.5
00Z 05 Oct 2012,32,431.0,6985,-9.9,-24.9,28,1.18,270,9,334.8,339.3,335.1
00Z 05 Oct 2012,33,429.0,7021,-9.9,-33.9,12,0.51,266,9,335.3,337.3,335.4
00Z 05 Oct 2012,34,423.0,7130,-10.3,-17.3,57,2.34,253,8,336.1,344.6,336.6
00Z 05 Oct 2012,35,419.0,7203,-10.9,-17.1,61,2.41,245,8,336.2,345.0,336.7
00Z 05 Oct 2012,36,406.0,7446,-12.9,-16.2,76,2.67,261,9,336.7,346.4,337.2
00Z 05 Oct 2012,37,403.0,7503,-12.9,-17.1,71,2.51,265,9,337.4,346.5,337.9
00Z 05 Oct 2012,38,400.0,7560,-12.9,-17.9,66,2.35,260,9,338.1,346.7,338.6
00Z 05 Oct 2012,39,396.0,7637,-13.3,-17.9,68,2.38,257,9,338.6,347.3,339.1
00Z 05 Oct 2012,40,392.0,7714,-13.7,-23.7,43,1.45,254,10,339.1,344.5,339.3
00Z 05 Oct 2012,41,379.0,7969,-15.7,-19.9,70,2.09,243,11,339.7,347.4,340.1
