Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 27 Jun 2017,39,371.0,8176,-14.3,-25.3,39,1.33,70,13,343.6,348.7,343.9
00Z 27 Jun 2017,40,367.0,8258,-15.0,-24.4,45,1.46,120,13,343.7,349.3,344.0
00Z 27 Jun 2017,41,364.0,8320,-15.6,-23.7,50,1.56,100,10,343.8,349.8,344.1
00Z 27 Jun 2017,42,359.0,8424,-16.5,-22.5,60,1.76,79,10,343.9,350.6,344.3
00Z 27 Jun 2017,43,349.0,8633,-18.0,-23.6,61,1.64,35,10,344.7,351.0,345.1
00Z 27 Jun 2017,44,328.0,9091,-21.2,-26.1,65,1.40,0,14,346.4,351.8,346.7
00Z 27 Jun 2017,45,322.0,9227,-22.2,-26.8,66,1.33,355,10,346.9,352.1,347.2
00Z 27 Jun 2017,46,320.0,9273,-22.5,-27.1,67,1.31,0,0,347.1,352.2,347.4
00Z 27 Jun 2017,47,318.0,9320,-22.9,-27.3,67,1.29,175,10,347.2,352.3,347.5
00Z 27 Jun 2017,48,316.0,9366,-23.2,-27.6,67,1.27,175,14,347.4,352.4,347.7
00Z 27 Jun 2017,49,315.0,9390,-23.4,-27.7,68,1.26,165,10,347.5,352.4,347.8
00Z 27 Jun 2017,50,313.0,9437,-23.7,-27.9,68,1.24,95,2,347.7,352.5,347.9
00Z 27 Jun 2017,51,304.0,9652,-25.2,-29.1,70,1.14,30,10,348.4,352.9,348.7
00Z 27 Jun 2017,52,300.0,9750,-25.9,-29.6,71,1.10,40,9,348.8,353.1,349.0
00Z 27 Jun 2017,53,283.0,10163,-29.2,-32.9,70,0.85,70,12,349.9,353.4,350.1
00Z 27 Jun 2017,54,276.0,10341,-30.6,-34.3,70,0.76,100,11,350.4,353.5,350.6
00Z 27 Jun 2017,55,259.0,10791,-34.2,-37.9,69,0.57,70,18,351.6,353.9,351.7
00Z 27 Jun 2017,56,252.0,10985,-35.7,-39.4,69,0.50,74,22,352.1,354.1,352.1
00Z 27 Jun 2017,57,251.0,11012,-36.0,-39.7,69,0.49,75,22,352.0,354.0,352.1
00Z 27 Jun 2017,58,250.0,11040,-36.3,-40.0,69,0.47,80,21,352.0,353.9,352.1
00Z 27 Jun 2017,59,231.0,11575,-40.9,-45.4,62,0.29,90,13,353.0,354.2,353.1
00Z 27 Jun 2017,60,200.0,12550,-49.3,-55.3,49,0.11,60,18,354.5,355.0,354.6
00Z 27 Jun 2017,61,195.0,12710,-50.7,-57.0,47,0.09,50,17,354.9,355.4,355.0
00Z 27 Jun 2017,62,178.0,13287,-55.5,-63.2,38,0.04,50,17,356.3,356.5,356.3
00Z 27 Jun 2017,63,169.0,13615,-58.3,-66.7,33,0.03,25,16,357.0,357.2,357.0
00Z 27 Jun 2017,64,150.0,14370,-64.7,-74.7,24,0.01,30,24,358.4,358.5,358.4
00Z 27 Jun 2017,65,146.0,14529,-65.6,-75.7,23,0.01,40,26,359.6,359.6,359.6
00Z 27 Jun 2017,66,133.0,15079,-68.8,-79.2,21,0.01,20,28,363.6,363.7,363.6
00Z 27 Jun 2017,67,122.0,15588,-71.8,-82.3,19,0.00,60,33,367.3,367.4,367.3
00Z 27 Jun 2017,68,114.0,15988,-74.1,-84.9,18,0.00,90,29,370.2,370.2,370.2
00Z 27 Jun 2017,69,105.0,16472,-76.9,-87.9,16,0.00,74,20,373.6,373.7,373.6
00Z 27 Jun 2017,70,103.0,16582,-77.5,-88.5,16,0.00,70,18,374.5,374.5,374.5
00Z 27 Jun 2017,71,100.0,16750,-78.5,-89.5,16,0.00,55,22,375.8,375.8,375.8
00Z 27 Jun 2017,72,98.0,16864,-79.2,-90.2,15,0.00,45,27,376.6,376.6,376.6
00Z 27 Jun 2017,73,92.5,17192,-81.3,-92.3,15,0.00,50,37,378.8,378.8,378.8
00Z 27 Jun 2017,74,92.0,17222,-81.3,-92.3,15,0.00,55,38,379.3,379.3,379.3
00Z 27 Jun 2017,75,85.0,17666,-81.9,-92.9,14,0.00,70,38,386.8,386.8,386.8
00Z 27 Jun 2017,76,83.0,17802,-81.2,-92.4,14,0.00,75,38,390.8,390.8,390.8
00Z 27 Jun 2017,77,78.0,18155,-79.5,-91.0,14,0.00,55,38,401.4,401.4,401.4
00Z 27 Jun 2017,78,73.0,18531,-77.7,-89.5,14,0.00,75,41,412.9,412.9,412.9
00Z 27 Jun 2017,79,70.0,18770,-76.5,-88.5,14,0.00,75,43,420.4,420.4,420.4
00Z 27 Jun 2017,80,68.0,18939,-75.7,-88.0,13,0.00,70,44,425.6,425.7,425.6
00Z 27 Jun 2017,81,62.9,19393,-73.5,-86.5,12,0.00,70,40,440.1,440.1,440.1
00Z 27 Jun 2017,82,62.0,19478,-71.9,-85.2,12,0.00,70,39,445.4,445.4,445.4
00Z 27 Jun 2017,83,60.1,19663,-68.5,-82.5,12,0.01,84,31,457.0,457.0,457.0
00Z 27 Jun 2017,84,58.0,19877,-68.6,-83.1,11,0.01,100,21,461.4,461.5,461.4
00Z 27 Jun 2017,85,56.0,20087,-68.7,-83.7,10,0.01,80,15,465.8,465.9,465.8
00Z 27 Jun 2017,86,54.0,20306,-68.8,-84.4,9,0.01,60,20,470.5,470.5,470.5
00Z 27 Jun 2017,87,52.4,20486,-68.9,-84.9,8,0.01,76,36,474.3,474.4,474.3
00Z 27 Jun 2017,88,52.0,20533,-68.3,-84.3,8,0.01,80,40,476.6,476.7,476.6
00Z 27 Jun 2017,89,50.0,20770,-65.5,-81.5,9,0.01,90,40,488.7,488.8,488.7
00Z 27 Jun 2017,90,49.7,20807,-64.9,-80.9,9,0.01,90,41,491.0,491.1,491.0
00Z 27 Jun 2017,91,48.0,21019,-65.0,-81.4,9,0.01,90,46,495.7,495.8,495.7
00Z 27 Jun 2017,92,46.0,21278,-65.1,-81.9,8,0.01,100,37,501.5,501.6,501.5
00Z 27 Jun 2017,93,45.4,21358,-65.1,-82.1,8,0.01,94,33,503.4,503.4,503.4
00Z 27 Jun 2017,94,45.0,21414,-64.9,-82.0,8,0.01,90,31,505.2,505.3,505.2
00Z 27 Jun 2017,95,43.0,21698,-63.7,-81.3,7,0.01,75,40,514.8,514.9,514.8
00Z 27 Jun 2017,96,41.0,21996,-62.4,-80.6,7,0.01,90,39,525.0,525.1,525.0
00Z 27 Jun 2017,97,39.0,22309,-61.1,-79.9,7,0.02,80,46,535.9,536.0,535.9
00Z 27 Jun 2017,98,35.0,22986,-58.2,-78.3,6,0.02,85,41,560.2,560.4,560.2
00Z 27 Jun 2017,99,32.0,23546,-55.8,-77.0,5,0.03,115,41,581.1,581.4,581.1
00Z 27 Jun 2017,100,30.0,23950,-54.1,-76.1,5,0.04,100,36,596.6,596.9,596.6
00Z 27 Jun 2017,101,29.0,24167,-54.6,-76.9,5,0.04,90,37,601.1,601.4,601.1
00Z 27 Jun 2017,102,27.1,24601,-55.5,-78.5,4,0.03,85,38,610.2,610.5,610.2
00Z 27 Jun 2017,103,24.0,25392,-50.6,-74.6,4,0.06,75,41,646.1,646.7,646.1
00Z 27 Jun 2017,104,21.6,26079,-46.3,-71.3,4,0.12,87,42,678.6,679.7,678.6
00Z 27 Jun 2017,105,20.0,26590,-46.7,-71.7,4,0.12,95,43,692.5,693.6,692.5
00Z 27 Jun 2017,106,17.0,27664,-47.0,-72.0,4,0.13,95,36,724.5,725.8,724.5
00Z 27 Jun 2017,107,12.7,29590,-47.5,-72.5,4,0.17,99,56,785.6,787.5,785.7
00Z 27 Jun 2017,108,12.0,29970,-45.9,-71.2,4,0.21,100,60,804.0,806.4,804.1
00Z 27 Jun 2017,109,10.0,31190,-40.9,-66.9,4,0.47,95,40,865.7,871.4,866.0
00Z 27 Jun 2017,110,9.5,31540,-39.7,-65.7,5,0.59,97,39,883.0,890.1,883.4
00Z 27 Jun 2017,111,9.0,31907,-40.1,-66.0,5,0.60,100,38,895.3,902.6,895.6
00Z 27 Jun 2017,112,8.0,32707,-41.0,-66.5,5,0.62,85,35,922.5,930.4,922.9
00Z 27 Jun 2017,113,7.0,33614,-41.9,-67.2,5,0.65,65,49,954.4,962.9,954.7
00Z 27 Jun 2017,114,6.3,34330,-42.7,-67.7,5,0.67,72,48,980.2,989.3,980.6
00Z 27 Jun 2017,115,6.0,34666,-40.6,-65.8,5,0.91,75,47,1003.1,1015.7,1003.7
00Z 27 Jun 2017,116,5.0,35924,-32.7,-58.7,6,2.79,NA,NA,1092.6,1133.2,1094.5
00Z 28 Jun 2017,0,1002.0,16,26.4,24.8,91,20.15,0,0,299.4,358.5,303.0
00Z 28 Jun 2017,1,1001.0,25,26.5,24.7,90,20.04,135,13,299.6,358.4,303.1
00Z 28 Jun 2017,2,1000.0,34,26.6,24.6,89,19.94,135,13,299.8,358.4,303.3
00Z 28 Jun 2017,3,980.0,213,25.9,23.8,88,19.37,155,19,300.8,358.0,304.3
00Z 28 Jun 2017,4,925.0,723,24.0,21.5,86,17.80,165,13,303.8,357.0,307.1
00Z 28 Jun 2017,5,923.0,742,23.8,21.3,86,17.62,165,13,303.8,356.5,307.0
00Z 28 Jun 2017,6,860.0,1357,20.0,18.7,92,16.08,175,11,306.1,354.6,309.0
00Z 28 Jun 2017,7,850.0,1459,19.4,18.3,93,15.83,175,13,306.4,354.3,309.4
00Z 28 Jun 2017,8,811.0,1863,17.4,16.8,97,15.09,150,12,308.4,354.4,311.2
00Z 28 Jun 2017,9,808.0,1895,17.2,16.7,97,15.03,150,12,308.6,354.4,311.4
00Z 28 Jun 2017,10,780.0,2197,17.2,15.1,87,14.03,150,13,311.7,355.1,314.3
00Z 28 Jun 2017,11,731.0,2748,14.3,12.2,87,12.38,150,14,314.4,353.1,316.7
00Z 28 Jun 2017,12,712.0,2972,13.2,11.1,87,11.76,165,30,315.5,352.4,317.7
00Z 28 Jun 2017,13,700.0,3116,12.4,10.3,87,11.37,155,18,316.2,352.0,318.3
00Z 28 Jun 2017,14,695.0,3176,12.1,10.0,87,11.23,155,16,316.5,352.0,318.6
00Z 28 Jun 2017,15,684.0,3310,11.4,9.4,88,10.94,161,21,317.2,351.8,319.2
00Z 28 Jun 2017,16,669.0,3495,10.8,8.4,86,10.48,170,27,318.5,351.9,320.5
00Z 28 Jun 2017,17,658.0,3634,10.3,7.7,84,10.14,155,12,319.4,351.9,321.4
00Z 28 Jun 2017,18,656.0,3659,10.2,7.6,84,10.08,154,12,319.6,351.9,321.6
00Z 28 Jun 2017,19,609.0,4273,6.2,5.4,95,9.35,135,7,321.9,352.2,323.7
00Z 28 Jun 2017,20,604.0,4342,5.8,5.2,96,9.27,134,7,322.2,352.2,324.0
00Z 28 Jun 2017,21,564.0,4901,4.0,1.0,81,7.35,126,10,326.4,350.9,327.9
00Z 28 Jun 2017,22,562.0,4930,3.8,0.6,80,7.17,126,10,326.5,350.4,327.9
00Z 28 Jun 2017,23,561.0,4945,3.6,0.3,79,7.02,125,10,326.4,349.8,327.8
00Z 28 Jun 2017,24,559.0,4974,3.5,-0.9,73,6.47,125,10,326.7,348.3,328.0
00Z 28 Jun 2017,25,556.0,5017,3.4,-2.6,65,5.72,131,12,327.1,346.3,328.2
00Z 28 Jun 2017,26,545.0,5179,2.4,-4.6,60,5.02,155,21,327.7,344.8,328.7
00Z 28 Jun 2017,27,537.0,5298,1.8,-5.2,60,4.86,145,17,328.4,345.0,329.4
00Z 28 Jun 2017,28,531.0,5389,1.4,-5.6,60,4.77,138,14,329.0,345.3,329.9
00Z 28 Jun 2017,29,530.0,5404,1.4,-6.6,55,4.43,137,14,329.1,344.3,330.0
00Z 28 Jun 2017,30,519.0,5572,0.0,-7.0,59,4.38,123,8,329.4,344.5,330.3
00Z 28 Jun 2017,31,513.0,5665,-0.5,-7.5,59,4.27,115,5,329.9,344.6,330.8
00Z 28 Jun 2017,32,509.0,5728,-0.8,-7.4,61,4.33,110,3,330.3,345.2,331.1
00Z 28 Jun 2017,33,503.0,5822,-1.3,-7.3,64,4.42,103,4,330.8,346.1,331.7
00Z 28 Jun 2017,34,500.0,5870,-1.7,-5.8,74,4.99,100,5,330.9,348.0,331.9
00Z 28 Jun 2017,35,495.0,5950,-2.5,-5.6,79,5.12,96,5,330.9,348.4,331.9
00Z 28 Jun 2017,36,482.0,6162,-3.9,-7.5,76,4.54,86,4,331.7,347.4,332.6
00Z 28 Jun 2017,37,479.0,6212,-4.1,-8.2,73,4.33,83,3,332.0,347.0,332.9
00Z 28 Jun 2017,38,478.0,6228,-4.3,-8.4,73,4.27,82,3,332.0,346.8,332.8
00Z 28 Jun 2017,39,472.0,6328,-4.9,-6.9,86,4.86,77,3,332.4,349.2,333.4
00Z 28 Jun 2017,40,471.0,6345,-4.9,-7.0,85,4.83,76,3,332.6,349.4,333.6
00Z 28 Jun 2017,41,464.0,6464,-5.3,-7.4,85,4.76,71,2,333.6,350.1,334.5
00Z 28 Jun 2017,42,456.0,6601,-6.1,-10.4,72,3.82,64,2,334.2,347.7,335.0
00Z 28 Jun 2017,43,453.0,6653,-6.5,-8.5,86,4.47,61,2,334.4,350.0,335.2
00Z 28 Jun 2017,44,449.0,6722,-6.9,-8.9,86,4.37,58,1,334.7,350.0,335.6
00Z 28 Jun 2017,45,446.0,6775,-7.3,-9.3,86,4.27,55,1,334.8,349.8,335.7
00Z 28 Jun 2017,46,444.0,6810,-7.6,-9.5,86,4.21,0,0,334.9,349.6,335.7
00Z 28 Jun 2017,47,443.0,6828,-7.8,-9.7,86,4.17,185,1,334.9,349.5,335.7
00Z 28 Jun 2017,48,438.0,6917,-8.5,-10.3,87,4.01,185,4,335.1,349.2,335.9
00Z 28 Jun 2017,49,432.0,7024,-8.7,-14.7,62,2.85,185,7,336.1,346.4,336.7
00Z 28 Jun 2017,50,420.0,7243,-9.9,-15.9,62,2.65,185,14,337.3,346.9,337.8
00Z 28 Jun 2017,51,417.0,7299,-10.1,-15.1,67,2.85,185,16,337.7,348.1,338.3
00Z 28 Jun 2017,52,413.0,7373,-10.7,-13.1,82,3.40,185,18,337.9,350.1,338.6
00Z 28 Jun 2017,53,406.0,7505,-11.3,-14.8,76,3.02,205,6,338.7,349.6,339.3
00Z 28 Jun 2017,54,400.0,7620,-11.9,-16.2,70,2.72,225,8,339.4,349.3,340.0
00Z 28 Jun 2017,55,395.0,7716,-12.7,-16.1,76,2.77,222,9,339.6,349.7,340.2
00Z 28 Jun 2017,56,390.0,7813,-13.1,-18.1,66,2.37,220,9,340.3,349.1,340.8
00Z 28 Jun 2017,57,383.0,7950,-13.5,-19.5,61,2.14,216,10,341.6,349.5,342.0
00Z 28 Jun 2017,58,382.0,7970,-13.5,-19.5,61,2.15,215,10,341.8,349.8,342.3
00Z 28 Jun 2017,59,361.0,8397,-16.7,-19.1,82,2.35,153,1,343.1,351.9,343.6
00Z 28 Jun 2017,60,360.0,8417,-16.8,-19.2,82,2.33,150,1,343.2,351.9,343.7
00Z 28 Jun 2017,61,359.0,8438,-17.0,-19.4,82,2.31,185,1,343.3,351.9,343.8
00Z 28 Jun 2017,62,358.0,8459,-17.1,-19.5,82,2.29,180,1,343.4,351.9,343.8
00Z 28 Jun 2017,63,352.0,8585,-18.0,-20.4,82,2.17,180,15,343.8,351.9,344.3
00Z 28 Jun 2017,64,346.0,8713,-18.9,-21.2,82,2.05,174,13,344.3,352.0,344.7
00Z 28 Jun 2017,65,344.0,8756,-19.1,-21.4,82,2.02,172,13,344.6,352.2,345.0
00Z 28 Jun 2017,66,327.0,9131,-20.7,-25.7,64,1.45,154,8,347.4,353.1,347.7
00Z 28 Jun 2017,67,326.0,9154,-20.9,-25.9,64,1.43,152,8,347.5,353.0,347.8
00Z 28 Jun 2017,68,302.0,9712,-25.5,-30.5,63,1.01,125,1,348.7,352.7,348.9
00Z 28 Jun 2017,69,300.0,9760,-25.9,-30.9,63,0.97,165,3,348.8,352.6,349.0
00Z 28 Jun 2017,70,274.0,10409,-30.7,-38.7,45,0.49,96,8,351.0,353.0,351.1
00Z 28 Jun 2017,71,273.0,10434,-30.9,-38.9,45,0.49,93,8,351.0,353.1,351.1
00Z 28 Jun 2017,72,263.0,10695,-33.3,-40.4,49,0.43,65,10,351.3,353.1,351.4
00Z 28 Jun 2017,73,250.0,11050,-36.5,-42.5,54,0.36,85,8,351.7,353.2,351.7
00Z 28 Jun 2017,74,241.0,11301,-38.5,-44.2,55,0.32,80,10,352.4,353.7,352.4
00Z 28 Jun 2017,75,231.0,11592,-40.8,-46.1,57,0.27,60,11,353.1,354.3,353.2
00Z 28 Jun 2017,76,224.0,11803,-42.5,-47.5,58,0.23,63,13,353.7,354.7,353.7
00Z 28 Jun 2017,77,213.0,12142,-45.1,-51.1,51,0.16,67,17,354.8,355.5,354.8
00Z 28 Jun 2017,78,207.0,12332,-46.8,-52.8,50,0.14,70,19,354.9,355.6,355.0
00Z 28 Jun 2017,79,200.0,12560,-48.9,-54.9,49,0.11,65,19,355.2,355.7,355.2
00Z 28 Jun 2017,80,150.0,14380,-65.3,-73.3,32,0.01,45,31,357.4,357.5,357.4
00Z 28 Jun 2017,81,141.0,14752,-68.6,-76.6,31,0.01,50,38,358.0,358.1,358.0
00Z 28 Jun 2017,82,136.0,14969,-70.5,-78.5,30,0.01,60,35,358.4,358.4,358.4
00Z 28 Jun 2017,83,127.0,15378,-68.7,-77.7,26,0.01,78,30,368.7,368.7,368.7
00Z 28 Jun 2017,84,124.0,15518,-69.8,-79.1,25,0.01,85,28,369.1,369.2,369.1
00Z 28 Jun 2017,85,113.0,16062,-74.2,-84.5,20,0.00,65,20,370.9,370.9,370.9
00Z 28 Jun 2017,86,107.0,16381,-76.8,-87.6,17,0.00,45,23,371.8,371.8,371.8
00Z 28 Jun 2017,87,105.0,16492,-77.7,-88.7,16,0.00,46,25,372.1,372.1,372.1
00Z 28 Jun 2017,88,100.0,16770,-79.5,-90.5,15,0.00,50,29,373.9,373.9,373.9
00Z 28 Jun 2017,89,94.1,17112,-81.5,-92.5,14,0.00,50,29,376.5,376.5,376.5
00Z 28 Jun 2017,90,92.9,17183,-81.7,-92.7,14,0.00,48,31,377.5,377.5,377.5
00Z 28 Jun 2017,91,91.0,17301,-81.2,-92.2,15,0.00,45,35,380.6,380.7,380.6
00Z 28 Jun 2017,92,85.0,17688,-79.7,-90.7,15,0.00,70,43,391.3,391.3,391.3
00Z 28 Jun 2017,93,80.0,18032,-78.3,-89.3,16,0.00,90,33,400.9,400.9,400.9
00Z 28 Jun 2017,94,76.0,18323,-77.2,-88.2,16,0.00,70,38,409.3,409.3,409.3
00Z 28 Jun 2017,95,70.0,18790,-75.3,-86.3,17,0.00,75,35,423.0,423.0,423.0
00Z 28 Jun 2017,96,66.0,19136,-74.2,-86.1,15,0.00,80,29,432.4,432.5,432.4
00Z 28 Jun 2017,97,61.0,19598,-72.8,-85.7,13,0.00,80,47,445.4,445.5,445.4
00Z 28 Jun 2017,98,60.6,19637,-72.7,-85.7,13,0.00,82,46,446.6,446.6,446.6
00Z 28 Jun 2017,99,57.0,20008,-69.8,-84.4,10,0.01,100,39,461.1,461.1,461.1
00Z 28 Jun 2017,100,55.0,20224,-68.1,-83.6,9,0.01,70,33,469.7,469.8,469.7
00Z 28 Jun 2017,101,50.0,20800,-63.5,-81.5,7,0.01,85,29,493.4,493.5,493.4
00Z 28 Jun 2017,102,49.0,20925,-62.2,-80.8,7,0.01,85,27,499.4,499.5,499.4
00Z 28 Jun 2017,103,48.5,20988,-61.5,-80.5,6,0.01,84,30,502.5,502.6,502.5
00Z 28 Jun 2017,104,47.0,21183,-61.4,-81.9,5,0.01,80,41,507.1,507.2,507.1
00Z 28 Jun 2017,105,41.0,22030,-61.2,-87.9,2,0.00,75,39,528.0,528.0,528.0
00Z 28 Jun 2017,106,39.0,22340,-61.1,-90.1,1,0.00,85,34,535.8,535.8,535.8
00Z 28 Jun 2017,107,37.0,22671,-57.0,-87.5,1,0.01,95,28,554.5,554.5,554.5
00Z 28 Jun 2017,108,36.4,22773,-55.7,-86.7,1,0.01,86,31,560.4,560.4,560.4
00Z 28 Jun 2017,109,36.0,22844,-55.6,-86.6,1,0.01,80,33,562.4,562.5,562.4
00Z 28 Jun 2017,110,35.0,23024,-55.3,-86.3,1,0.01,100,34,567.7,567.8,567.7
00Z 28 Jun 2017,111,30.0,24010,-53.7,-84.7,1,0.01,90,41,597.6,597.7,597.6
00Z 28 Jun 2017,112,29.0,24227,-53.5,-84.9,1,0.01,85,39,604.1,604.2,604.1
00Z 28 Jun 2017,113,27.6,24545,-53.1,-85.1,1,0.01,95,40,613.7,613.8,613.7
00Z 28 Jun 2017,114,27.0,24687,-51.8,-84.1,1,0.01,100,40,621.3,621.4,621.3
00Z 28 Jun 2017,115,26.0,24931,-49.5,-82.5,1,0.02,95,40,634.5,634.7,634.5
00Z 28 Jun 2017,116,22.0,26019,-50.1,-82.3,1,0.02,75,42,663.7,663.9,663.7
00Z 28 Jun 2017,117,21.0,26322,-50.3,-82.3,1,0.02,80,44,672.0,672.2,672.0
00Z 28 Jun 2017,118,20.0,26640,-49.3,-82.3,1,0.02,85,47,684.5,684.7,684.5
00Z 28 Jun 2017,119,19.0,26979,-47.7,-81.2,1,0.03,90,52,699.5,699.8,699.5
00Z 28 Jun 2017,120,18.0,27336,-46.1,-80.1,1,0.04,96,48,715.5,715.9,715.5
00Z 28 Jun 2017,121,16.6,27872,-48.1,-81.1,1,0.03,104,42,725.8,726.2,725.8
00Z 28 Jun 2017,122,15.2,28460,-42.7,-77.7,1,0.06,114,36,762.2,762.9,762.2
00Z 28 Jun 2017,123,15.0,28549,-42.9,-77.8,1,0.06,115,35,764.3,765.0,764.4
00Z 28 Jun 2017,124,14.0,29010,-44.1,-78.5,1,0.06,100,50,775.7,776.4,775.7
00Z 28 Jun 2017,125,12.0,30040,-46.6,-79.9,1,0.06,100,43,801.6,802.3,801.7
00Z 28 Jun 2017,126,11.5,30325,-47.3,-80.3,1,0.06,98,51,808.9,809.6,809.0
00Z 28 Jun 2017,127,11.0,30622,-45.6,-79.3,1,0.07,95,59,825.3,826.1,825.3
00Z 28 Jun 2017,128,10.0,31260,-42.1,-77.1,1,0.11,85,43,861.3,862.6,861.3
00Z 28 Jun 2017,129,9.0,31979,-38.1,-74.1,1,0.19,75,33,903.0,905.4,903.0
00Z 28 Jun 2017,130,7.0,33708,-38.1,-74.1,1,0.24,90,44,970.2,973.5,970.3
00Z 28 Jun 2017,131,6.9,33807,-38.1,-74.1,1,0.24,NA,NA,974.2,977.6,974.3
00Z 29 Jun 2017,0,1001.0,16,27.0,25.6,92,21.18,0,0,300.1,362.5,303.9
00Z 29 Jun 2017,1,1000.0,28,26.8,24.7,88,20.06,150,8,299.9,359.0,303.5
00Z 29 Jun 2017,2,991.0,108,26.4,24.3,88,19.72,155,10,300.3,358.4,303.9
00Z 29 Jun 2017,3,951.0,472,24.6,22.3,87,18.21,170,22,302.1,356.1,305.4
00Z 29 Jun 2017,4,925.0,717,23.4,21.0,86,17.25,175,18,303.2,354.6,306.4
00Z 29 Jun 2017,5,850.0,1454,20.0,17.4,85,14.94,180,9,307.1,352.3,309.8
00Z 29 Jun 2017,6,828.0,1678,19.0,16.4,85,14.35,175,7,308.3,352.0,311.0
00Z 29 Jun 2017,7,772.0,2276,16.2,13.6,85,12.87,175,25,311.6,351.4,314.0
00Z 29 Jun 2017,8,751.0,2511,15.2,12.6,84,12.32,170,13,312.9,351.2,315.2
00Z 29 Jun 2017,9,739.0,2649,14.5,11.9,84,12.00,175,28,313.6,351.1,315.9
00Z 29 Jun 2017,10,718.0,2895,13.4,10.8,84,11.45,160,11,315.0,350.9,317.2
00Z 29 Jun 2017,11,700.0,3112,12.4,9.8,84,10.98,170,10,316.2,350.9,318.3
00Z 29 Jun 2017,12,663.0,3566,10.4,7.3,81,9.80,180,11,318.9,350.2,320.8
00Z 29 Jun 2017,13,648.0,3758,9.6,6.3,80,9.33,187,27,320.1,350.1,321.9
00Z 29 Jun 2017,14,642.0,3834,9.2,5.9,80,9.15,190,34,320.5,350.0,322.2
00Z 29 Jun 2017,15,591.0,4514,5.8,2.3,78,7.71,210,5,324.1,349.5,325.6
00Z 29 Jun 2017,16,578.0,4696,4.8,1.4,78,7.35,185,19,325.1,349.4,326.6
00Z 29 Jun 2017,17,567.0,4854,4.0,0.5,78,7.06,205,7,326.0,349.4,327.4
00Z 29 Jun 2017,18,553.0,5059,3.0,-0.6,77,6.68,190,21,327.1,349.4,328.4
00Z 29 Jun 2017,19,545.0,5179,2.4,-1.2,77,6.47,208,12,327.7,349.4,329.0
00Z 29 Jun 2017,20,540.0,5253,1.9,-1.7,77,6.30,220,6,328.0,349.1,329.2
00Z 29 Jun 2017,21,500.0,5870,-2.5,-5.8,78,4.99,225,11,329.9,347.0,330.9
00Z 29 Jun 2017,22,493.0,5981,-3.3,-6.1,81,4.95,235,10,330.3,347.3,331.3
00Z 29 Jun 2017,23,481.0,6176,-4.6,-6.6,86,4.87,220,5,331.0,347.7,331.9
00Z 29 Jun 2017,24,477.0,6242,-5.1,-6.8,88,4.85,218,6,331.2,347.9,332.1
00Z 29 Jun 2017,25,443.0,6820,-7.5,-9.7,85,4.18,200,10,335.2,349.9,336.0
00Z 29 Jun 2017,26,438.0,6909,-7.9,-10.1,84,4.08,180,19,335.8,350.2,336.6
00Z 29 Jun 2017,27,430.0,7053,-8.5,-10.8,83,3.93,175,13,336.8,350.7,337.6
00Z 29 Jun 2017,28,416.0,7308,-10.3,-12.0,87,3.68,165,2,337.7,350.8,338.4
00Z 29 Jun 2017,29,402.0,7572,-12.2,-13.3,92,3.43,150,1,338.5,350.8,339.2
00Z 29 Jun 2017,30,400.0,7610,-12.5,-13.5,92,3.39,180,1,338.6,350.9,339.4
00Z 29 Jun 2017,31,399.0,7629,-12.6,-13.6,92,3.38,185,1,338.8,350.9,339.4
00Z 29 Jun 2017,32,391.0,7783,-13.6,-14.2,94,3.27,175,13,339.5,351.3,340.2
00Z 29 Jun 2017,33,388.0,7842,-13.9,-14.5,95,3.22,164,11,339.8,351.4,340.4
00Z 29 Jun 2017,34,374.0,8117,-15.6,-17.0,89,2.71,110,1,341.1,351.1,341.7
00Z 29 Jun 2017,35,368.0,8238,-16.3,-18.1,86,2.51,20,1,341.7,351.0,342.3
00Z 29 Jun 2017,36,364.0,8320,-16.8,-18.9,84,2.38,30,1,342.1,351.0,342.6
00Z 29 Jun 2017,37,363.0,8340,-16.9,-19.1,84,2.35,0,0,342.2,351.0,342.7
00Z 29 Jun 2017,38,358.0,8444,-17.6,-20.0,81,2.20,135,1,342.8,350.9,343.2
00Z 29 Jun 2017,39,339.0,8852,-20.1,-23.7,72,1.67,115,17,344.8,351.1,345.1
00Z 29 Jun 2017,40,327.0,9122,-21.7,-26.2,67,1.39,107,16,346.1,351.4,346.4
00Z 29 Jun 2017,41,310.0,9512,-24.9,-26.5,86,1.42,96,15,346.9,352.4,347.2
00Z 29 Jun 2017,42,302.0,9702,-25.7,-30.8,62,0.98,90,15,348.4,352.3,348.6
00Z 29 Jun 2017,43,300.0,9750,-25.9,-31.9,57,0.89,95,14,348.8,352.3,348.9
00Z 29 Jun 2017,44,299.0,9774,-25.9,-32.9,52,0.81,95,14,349.1,352.4,349.3
00Z 29 Jun 2017,45,298.0,9798,-26.1,-32.1,57,0.87,95,15,349.1,352.7,349.3
00Z 29 Jun 2017,46,274.0,10398,-31.1,-34.5,72,0.75,91,21,350.4,353.4,350.6
00Z 29 Jun 2017,47,271.0,10476,-31.5,-38.5,50,0.51,91,22,350.9,353.0,351.0
00Z 29 Jun 2017,48,265.0,10633,-32.7,-37.3,63,0.59,90,24,351.4,353.9,351.5
