Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 14 Sep 2006,52,200.0,12330,-56.1,NA,NA,NA,290,3,343.8,NA,343.8
00Z 14 Sep 2006,53,163.0,13595,-64.7,NA,NA,NA,325,3,350.0,NA,350.0
00Z 14 Sep 2006,54,160.0,13710,-65.5,NA,NA,NA,355,5,350.5,NA,350.5
00Z 14 Sep 2006,55,157.0,13827,-66.3,NA,NA,NA,359,5,351.1,NA,351.1
00Z 14 Sep 2006,56,150.0,14100,-70.5,NA,NA,NA,10,6,348.5,NA,348.5
00Z 14 Sep 2006,57,146.0,14259,-72.0,NA,NA,NA,35,6,348.6,NA,348.6
00Z 14 Sep 2006,58,139.0,14548,-74.7,NA,NA,NA,35,10,348.7,NA,348.7
00Z 14 Sep 2006,59,138.0,14590,-74.9,NA,NA,NA,35,10,349.1,NA,349.1
00Z 14 Sep 2006,60,127.0,15073,-74.4,NA,NA,NA,40,10,358.3,NA,358.3
00Z 14 Sep 2006,61,124.0,15213,-74.3,NA,NA,NA,60,11,361.0,NA,361.0
00Z 14 Sep 2006,62,117.0,15549,-77.1,NA,NA,NA,63,12,361.9,NA,361.9
00Z 14 Sep 2006,63,114.0,15697,-80.1,NA,NA,NA,65,13,359.0,NA,359.0
00Z 14 Sep 2006,64,106.0,16112,-77.1,NA,NA,NA,82,20,372.3,NA,372.3
00Z 14 Sep 2006,65,100.0,16450,-73.9,NA,NA,NA,95,25,384.7,NA,384.7
00Z 14 Sep 2006,66,98.0,16572,-73.2,NA,NA,NA,70,24,388.3,NA,388.3
00Z 14 Sep 2006,67,96.0,16696,-72.4,NA,NA,NA,50,27,392.1,NA,392.1
00Z 14 Sep 2006,68,92.0,16953,-70.9,NA,NA,NA,75,19,399.9,NA,399.9
00Z 14 Sep 2006,69,84.0,17501,-67.6,NA,NA,NA,180,8,417.0,NA,417.0
00Z 14 Sep 2006,70,83.0,17573,-67.2,NA,NA,NA,265,13,419.3,NA,419.3
00Z 14 Sep 2006,71,81.0,17720,-66.3,NA,NA,NA,95,3,424.1,NA,424.1
00Z 14 Sep 2006,72,70.0,18600,-61.1,NA,NA,NA,100,4,453.3,NA,453.3
00Z 14 Sep 2006,73,66.0,18967,-60.0,NA,NA,NA,85,34,463.5,NA,463.5
00Z 14 Sep 2006,74,65.0,19063,-59.6,NA,NA,NA,85,54,466.2,NA,466.2
00Z 14 Sep 2006,75,60.0,19562,-58.1,NA,NA,NA,75,35,480.5,NA,480.5
00Z 14 Sep 2006,76,50.0,20700,-54.5,NA,NA,NA,85,39,514.6,NA,514.6
00Z 14 Sep 2006,77,49.0,20831,-53.0,NA,NA,NA,90,26,521.0,NA,521.0
00Z 14 Sep 2006,78,47.0,21102,-50.0,NA,NA,NA,95,28,534.5,NA,534.5
00Z 14 Sep 2006,79,46.0,21241,-48.5,NA,NA,NA,95,23,541.6,NA,541.6
00Z 14 Sep 2006,80,45.9,21255,-48.3,NA,NA,NA,NA,NA,542.3,NA,542.3
12Z 14 Sep 2006,0,1003.0,16,31.0,30.3,96,28.12,0,0,303.9,389.1,308.9
12Z 14 Sep 2006,1,1000.0,42,29.0,24.3,76,19.57,230,0,302.1,360.3,305.7
12Z 14 Sep 2006,2,982.0,203,29.0,24.3,76,19.94,230,1,303.7,363.4,307.3
12Z 14 Sep 2006,3,972.0,293,27.4,21.2,69,16.58,230,2,303.0,352.4,306.0
12Z 14 Sep 2006,4,967.0,339,26.6,19.6,65,15.08,237,2,302.6,347.5,305.4
12Z 14 Sep 2006,5,942.0,567,24.1,19.3,74,15.20,270,0,302.4,347.6,305.1
12Z 14 Sep 2006,6,927.0,707,22.6,19.1,81,15.28,10,0,302.2,347.6,305.0
12Z 14 Sep 2006,7,925.0,726,22.4,19.1,82,15.29,15,0,302.2,347.6,305.0
12Z 14 Sep 2006,8,912.0,847,21.3,18.4,83,14.79,40,1,302.3,346.2,305.0
12Z 14 Sep 2006,9,896.0,999,19.9,17.4,86,14.20,85,1,302.4,344.6,305.0
12Z 14 Sep 2006,10,881.0,1143,18.6,16.6,88,13.64,135,1,302.5,343.1,305.0
12Z 14 Sep 2006,11,866.0,1290,17.3,15.7,90,13.10,150,2,302.6,341.6,305.0
12Z 14 Sep 2006,12,850.0,1450,15.8,14.7,93,12.52,155,3,302.7,340.0,305.0
12Z 14 Sep 2006,13,700.0,3076,9.6,1.6,57,6.18,155,3,313.1,332.7,314.2
12Z 14 Sep 2006,14,697.0,3111,9.4,1.4,57,6.12,155,3,313.2,332.7,314.4
12Z 14 Sep 2006,15,681.0,3302,8.4,0.4,57,5.80,175,3,314.2,332.7,315.3
12Z 14 Sep 2006,16,665.0,3498,7.3,-0.7,57,5.49,200,3,315.1,332.8,316.1
12Z 14 Sep 2006,17,650.0,3685,6.3,-1.7,57,5.21,225,3,316.0,332.9,317.0
12Z 14 Sep 2006,18,635.0,3877,5.2,-2.8,56,4.93,250,4,316.9,333.0,317.9
12Z 14 Sep 2006,19,622.0,4047,4.3,-3.7,56,4.69,280,4,317.7,333.1,318.6
12Z 14 Sep 2006,20,621.0,4060,4.2,-3.8,56,4.67,282,4,317.8,333.1,318.7
12Z 14 Sep 2006,21,610.0,4205,3.6,-10.1,36,2.91,300,6,318.7,328.5,319.3
12Z 14 Sep 2006,22,600.0,4339,3.0,-16.0,23,1.84,305,7,319.5,325.9,319.9
12Z 14 Sep 2006,23,596.0,4393,2.8,-15.2,25,1.98,303,7,319.9,326.8,320.3
12Z 14 Sep 2006,24,574.0,4696,0.8,-23.2,15,1.03,294,8,321.0,324.8,321.2
12Z 14 Sep 2006,25,570.0,4752,0.0,-23.0,16,1.06,292,8,320.7,324.6,320.9
12Z 14 Sep 2006,26,559.0,4908,-0.7,-24.7,14,0.93,287,8,321.7,325.1,321.9
12Z 14 Sep 2006,27,555.0,4965,-0.9,-25.3,14,0.89,285,8,322.1,325.3,322.3
12Z 14 Sep 2006,28,523.0,5437,-2.9,-29.9,10,0.61,276,9,325.2,327.6,325.4
12Z 14 Sep 2006,29,508.0,5666,-5.3,-31.3,11,0.55,272,9,325.0,327.1,325.1
12Z 14 Sep 2006,30,500.0,5790,-6.1,-33.1,10,0.47,270,9,325.5,327.4,325.6
12Z 14 Sep 2006,31,498.0,5821,-6.3,-33.2,10,0.47,270,9,325.7,327.5,325.8
12Z 14 Sep 2006,32,455.0,6517,-10.7,-36.7,10,0.36,270,11,328.7,330.1,328.7
12Z 14 Sep 2006,33,432.0,6912,-13.5,-21.5,51,1.60,270,12,330.0,335.8,330.3
12Z 14 Sep 2006,34,425.0,7035,-14.2,-22.6,49,1.47,270,12,330.6,336.0,330.9
12Z 14 Sep 2006,35,415.0,7215,-15.3,-24.3,46,1.30,270,12,331.5,336.3,331.8
12Z 14 Sep 2006,36,409.0,7324,-16.3,-27.3,38,1.00,270,11,331.6,335.4,331.8
12Z 14 Sep 2006,37,400.0,7490,-17.3,-39.3,13,0.32,270,11,332.4,333.7,332.5
12Z 14 Sep 2006,38,397.0,7546,-17.6,-39.6,13,0.31,270,11,332.7,333.9,332.8
12Z 14 Sep 2006,39,393.0,7622,-18.1,-40.1,13,0.30,271,11,333.1,334.2,333.1
12Z 14 Sep 2006,40,374.0,7991,-20.7,-48.7,6,0.12,275,13,334.4,334.9,334.4
12Z 14 Sep 2006,41,372.0,8030,-21.0,-49.0,6,0.12,275,13,334.5,335.0,334.5
12Z 14 Sep 2006,42,365.0,8170,-22.1,-50.1,6,0.11,274,13,334.8,335.3,334.9
12Z 14 Sep 2006,43,355.0,8374,-23.9,-47.9,9,0.14,272,14,335.1,335.7,335.1
12Z 14 Sep 2006,44,345.0,8581,-25.5,-50.1,8,0.11,270,14,335.6,336.1,335.6
12Z 14 Sep 2006,45,324.0,9035,-29.1,-55.1,6,0.07,259,14,336.8,337.1,336.8
12Z 14 Sep 2006,46,305.0,9464,-32.5,-57.5,6,0.05,248,15,337.9,338.1,337.9
12Z 14 Sep 2006,47,300.0,9580,-33.9,-58.9,6,0.05,245,15,337.5,337.7,337.5
12Z 14 Sep 2006,48,250.0,10830,-44.9,-64.9,9,0.02,255,10,339.2,339.3,339.2
12Z 14 Sep 2006,49,235.0,11234,-48.5,-67.9,9,0.02,220,4,339.7,339.8,339.7
12Z 14 Sep 2006,50,231.0,11346,-49.5,-68.7,9,0.02,180,2,339.9,339.9,339.9
12Z 14 Sep 2006,51,227.0,11460,-50.6,-69.6,9,0.01,145,2,340.0,340.1,340.0
12Z 14 Sep 2006,52,223.0,11576,-51.6,-70.5,9,0.01,210,1,340.1,340.2,340.1
12Z 14 Sep 2006,53,215.0,11814,-53.8,-72.2,9,0.01,110,2,340.3,340.4,340.3
12Z 14 Sep 2006,54,211.0,11937,-54.9,-73.1,9,0.01,90,4,340.4,340.5,340.4
12Z 14 Sep 2006,55,206.0,12093,-56.3,-74.3,9,0.01,92,5,340.6,340.6,340.6
12Z 14 Sep 2006,56,200.0,12280,-58.5,NA,NA,NA,95,6,340.0,NA,340.0
12Z 14 Sep 2006,57,191.0,12566,-60.0,NA,NA,NA,105,2,342.1,NA,342.1
12Z 14 Sep 2006,58,184.0,12798,-61.1,NA,NA,NA,200,2,343.9,NA,343.9
12Z 14 Sep 2006,59,182.0,12865,-61.5,NA,NA,NA,203,2,344.4,NA,344.4
12Z 14 Sep 2006,60,155.0,13841,-66.7,NA,NA,NA,245,5,351.8,NA,351.8
12Z 14 Sep 2006,61,150.0,14040,-67.7,NA,NA,NA,255,5,353.3,NA,353.3
12Z 14 Sep 2006,62,142.0,14369,-68.9,NA,NA,NA,255,10,356.8,NA,356.8
12Z 14 Sep 2006,63,125.0,15124,-72.5,NA,NA,NA,255,22,363.5,NA,363.5
12Z 14 Sep 2006,64,124.0,15171,-72.7,NA,NA,NA,NA,NA,363.9,NA,363.9
00Z 15 Sep 2006,0,1007.0,16,24.6,23.8,95,18.84,0,0,297.2,351.9,300.5
00Z 15 Sep 2006,1,1000.0,76,24.8,24.4,98,19.69,150,1,297.9,355.4,301.4
00Z 15 Sep 2006,2,925.0,757,23.8,20.8,83,17.03,110,2,303.6,354.5,306.7
00Z 15 Sep 2006,3,850.0,1487,18.8,17.8,94,15.33,65,2,305.8,352.0,308.6
00Z 15 Sep 2006,4,700.0,3123,10.2,6.7,79,8.87,210,1,313.8,341.6,315.4
00Z 15 Sep 2006,5,500.0,5850,-4.1,-23.1,21,1.20,285,9,328.0,332.4,328.2
00Z 15 Sep 2006,6,400.0,7570,-14.5,-19.3,67,2.09,305,2,336.1,343.7,336.5
00Z 15 Sep 2006,7,300.0,9690,-29.7,NA,NA,NA,280,2,343.4,NA,343.4
00Z 15 Sep 2006,8,250.0,10960,-40.9,NA,NA,NA,145,3,345.1,NA,345.1
00Z 15 Sep 2006,9,200.0,12430,-54.5,NA,NA,NA,270,3,346.3,NA,346.3
00Z 15 Sep 2006,10,150.0,14220,-66.9,NA,NA,NA,320,18,354.6,NA,354.6
00Z 15 Sep 2006,11,100.0,16580,-78.9,NA,NA,NA,NA,NA,375.0,NA,375.0
12Z 15 Sep 2006,0,1004.0,16,30.0,25.8,78,21.38,0,0,302.8,366.6,306.7
12Z 15 Sep 2006,1,1000.0,53,26.4,21.4,74,16.33,255,0,299.6,347.5,302.5
12Z 15 Sep 2006,2,925.0,737,23.6,20.0,80,16.19,260,1,303.4,351.7,306.4
12Z 15 Sep 2006,3,850.0,1467,19.0,13.0,68,11.19,160,1,306.0,339.9,308.1
12Z 15 Sep 2006,4,700.0,3103,10.6,4.6,66,7.65,160,2,314.2,338.4,315.6
12Z 15 Sep 2006,5,500.0,5830,-5.1,-18.1,35,1.85,315,4,326.8,333.3,327.1
12Z 15 Sep 2006,6,400.0,7550,-15.1,-35.1,16,0.49,275,12,335.3,337.2,335.4
12Z 15 Sep 2006,7,300.0,9650,-31.7,-51.7,12,0.11,270,10,340.6,341.1,340.6
12Z 15 Sep 2006,8,250.0,10920,-42.1,-58.1,16,0.06,310,15,343.3,343.6,343.4
12Z 15 Sep 2006,9,200.0,12380,-56.5,NA,NA,NA,300,12,343.1,NA,343.1
12Z 15 Sep 2006,10,150.0,14140,-71.5,NA,NA,NA,15,9,346.7,NA,346.7
12Z 15 Sep 2006,11,136.0,14709,-77.9,NA,NA,NA,40,8,345.3,NA,345.3
12Z 15 Sep 2006,12,112.0,15805,-82.7,NA,NA,NA,90,21,356.0,NA,356.0
12Z 15 Sep 2006,13,100.0,16450,-74.3,NA,NA,NA,90,25,383.9,NA,383.9
00Z 16 Sep 2006,0,1007.0,16,26.0,25.5,97,20.93,0,0,298.6,359.8,302.3
00Z 16 Sep 2006,1,1000.0,79,27.4,27.3,99,23.53,165,1,300.6,370.2,304.8
00Z 16 Sep 2006,2,925.0,764,23.4,22.4,94,18.84,170,3,303.2,359.4,306.6
00Z 16 Sep 2006,3,850.0,1493,18.8,17.9,95,15.43,190,1,305.8,352.3,308.6
00Z 16 Sep 2006,4,700.0,3130,10.2,8.5,89,10.05,250,2,313.8,345.2,315.6
00Z 16 Sep 2006,5,400.0,7580,-14.3,-25.3,39,1.23,245,6,336.3,340.9,336.6
00Z 16 Sep 2006,6,300.0,9700,-30.1,-40.1,37,0.39,335,7,342.8,344.4,342.9
00Z 16 Sep 2006,7,250.0,10970,-41.7,-52.7,29,0.12,335,8,343.9,344.4,344.0
00Z 16 Sep 2006,8,200.0,12430,-54.1,NA,NA,NA,320,10,346.9,NA,346.9
00Z 16 Sep 2006,9,150.0,14200,-70.3,NA,NA,NA,80,3,348.8,NA,348.8
12Z 16 Sep 2006,0,1004.0,16,30.4,26.4,79,22.18,0,0,303.2,369.6,307.2
12Z 16 Sep 2006,1,1000.0,55,26.2,20.2,70,15.14,320,0,299.4,343.8,302.1
12Z 16 Sep 2006,2,975.0,277,26.2,21.2,74,16.55,320,1,301.5,350.5,304.5
12Z 16 Sep 2006,3,970.0,322,26.2,21.4,75,16.85,329,1,302.0,351.9,305.0
12Z 16 Sep 2006,4,957.0,440,24.6,20.4,77,16.04,351,0,301.5,349.0,304.4
12Z 16 Sep 2006,5,946.0,541,22.8,19.2,80,15.04,10,0,300.6,345.0,303.4
12Z 16 Sep 2006,6,945.0,550,22.6,19.1,81,14.96,3,0,300.6,344.6,303.3
12Z 16 Sep 2006,7,931.0,679,21.8,19.5,87,15.60,260,1,301.0,347.0,303.8
12Z 16 Sep 2006,8,925.0,735,21.4,19.7,90,15.88,160,2,301.2,348.1,304.1
12Z 16 Sep 2006,9,916.0,819,20.7,19.1,91,15.45,150,7,301.3,346.9,304.1
12Z 16 Sep 2006,10,901.0,961,19.5,18.1,92,14.73,185,2,301.5,345.1,304.1
12Z 16 Sep 2006,11,895.0,1019,19.0,17.7,92,14.45,196,2,301.6,344.3,304.2
12Z 16 Sep 2006,12,887.0,1095,18.4,16.7,90,13.64,210,3,301.7,342.1,304.2
12Z 16 Sep 2006,13,872.0,1240,17.3,14.7,85,12.22,225,4,302.0,338.4,304.2
12Z 16 Sep 2006,14,850.0,1457,15.6,11.8,78,10.33,235,4,302.5,333.3,304.4
12Z 16 Sep 2006,15,806.0,1905,13.0,12.1,94,11.12,248,4,304.3,337.8,306.4
12Z 16 Sep 2006,16,767.0,2319,10.6,9.7,94,9.94,261,5,306.1,336.3,307.9
12Z 16 Sep 2006,17,743.0,2582,9.6,8.4,92,9.39,269,5,307.8,336.6,309.5
12Z 16 Sep 2006,18,739.0,2627,9.3,8.1,92,9.26,270,5,308.0,336.4,309.7
12Z 16 Sep 2006,19,724.0,2796,8.3,7.0,91,8.75,295,8,308.7,335.7,310.3
12Z 16 Sep 2006,20,707.0,2992,7.2,5.7,90,8.19,270,5,309.5,334.9,311.1
12Z 16 Sep 2006,21,700.0,3073,5.8,4.0,88,7.33,260,4,308.9,331.6,310.2
12Z 16 Sep 2006,22,695.0,3132,5.7,3.4,85,7.09,210,4,309.4,331.4,310.7
12Z 16 Sep 2006,23,679.0,3322,5.3,1.6,77,6.35,175,9,311.0,331.0,312.2
12Z 16 Sep 2006,24,666.0,3481,5.0,0.0,70,5.78,187,6,312.4,330.8,313.5
12Z 16 Sep 2006,25,652.0,3653,3.5,-1.4,70,5.33,200,3,312.6,329.6,313.6
12Z 16 Sep 2006,26,644.0,3754,2.6,-2.2,71,5.08,NA,NA,312.7,328.9,313.6
00Z 17 Sep 2006,0,1006.0,16,25.4,24.9,97,20.19,0,0,298.0,357.0,301.6
00Z 17 Sep 2006,1,1000.0,71,27.8,25.8,89,21.47,40,2,300.9,364.5,304.8
00Z 17 Sep 2006,2,980.0,250,28.4,26.6,90,23.02,40,6,303.3,372.3,307.4
00Z 17 Sep 2006,3,978.0,268,28.3,26.4,90,22.81,40,6,303.3,371.7,307.5
00Z 17 Sep 2006,4,949.0,533,26.4,23.7,85,19.90,10,5,304.1,363.7,307.7
00Z 17 Sep 2006,5,934.0,673,26.0,21.3,75,17.38,340,5,305.1,357.3,308.2
00Z 17 Sep 2006,6,925.0,758,25.8,19.8,69,15.98,315,4,305.7,353.8,308.6
00Z 17 Sep 2006,7,920.0,805,25.4,19.4,69,15.69,295,4,305.8,353.1,308.6
00Z 17 Sep 2006,8,917.0,834,25.2,19.2,69,15.52,287,4,305.8,352.6,308.7
00Z 17 Sep 2006,9,905.0,949,24.4,19.6,75,16.14,255,5,306.2,354.9,309.1
00Z 17 Sep 2006,10,902.0,978,24.2,19.7,76,16.30,252,5,306.2,355.4,309.2
00Z 17 Sep 2006,11,891.0,1084,23.6,19.0,75,15.75,240,6,306.7,354.4,309.6
00Z 17 Sep 2006,12,865.0,1341,22.2,17.2,73,14.49,243,5,307.9,351.9,310.5
00Z 17 Sep 2006,13,850.0,1492,21.0,15.0,69,12.77,245,5,308.1,347.1,310.5
00Z 17 Sep 2006,14,809.0,1916,18.2,12.2,68,11.15,239,5,309.5,343.8,311.6
00Z 17 Sep 2006,15,779.0,2238,16.6,12.5,77,11.83,234,5,311.2,347.7,313.4
00Z 17 Sep 2006,16,723.0,2869,13.4,9.4,77,10.34,224,4,314.4,346.8,316.3
00Z 17 Sep 2006,17,702.0,3115,11.8,5.9,67,8.38,220,4,315.2,341.8,316.8
00Z 17 Sep 2006,18,700.0,3139,11.6,5.6,67,8.21,225,4,315.3,341.3,316.9
00Z 17 Sep 2006,19,691.0,3247,11.2,7.0,75,9.18,242,4,316.0,345.1,317.8
00Z 17 Sep 2006,20,687.0,3295,10.9,6.9,76,9.15,250,4,316.2,345.3,318.0
00Z 17 Sep 2006,21,664.0,3579,9.4,6.1,80,8.97,234,4,317.6,346.2,319.3
00Z 17 Sep 2006,22,645.0,3817,8.0,4.4,78,8.19,220,4,318.6,344.9,320.2
00Z 17 Sep 2006,23,603.0,4371,4.6,0.4,74,6.58,215,5,320.9,342.4,322.2
00Z 17 Sep 2006,24,600.0,4411,4.4,-0.6,70,6.14,215,5,321.2,341.3,322.4
00Z 17 Sep 2006,25,590.0,4548,3.2,-1.8,70,5.72,216,5,321.3,340.1,322.4
00Z 17 Sep 2006,26,572.0,4798,1.8,-4.2,64,4.93,218,6,322.5,338.9,323.5
00Z 17 Sep 2006,27,550.0,5113,0.0,-3.8,76,5.28,220,7,324.0,341.6,325.1
00Z 17 Sep 2006,28,540.0,5259,-0.5,-4.5,74,5.10,221,8,325.1,342.3,326.1
00Z 17 Sep 2006,29,512.0,5683,-2.9,-6.3,77,4.69,224,9,327.2,343.1,328.1
00Z 17 Sep 2006,30,500.0,5870,-4.1,-7.3,78,4.45,225,10,328.0,343.1,328.9
00Z 17 Sep 2006,31,470.0,6356,-6.5,-9.0,82,4.14,242,12,330.9,345.2,331.7
00Z 17 Sep 2006,32,460.0,6524,-7.7,-10.3,82,3.82,248,13,331.4,344.7,332.1
00Z 17 Sep 2006,33,439.0,6886,-9.5,-12.3,80,3.41,261,15,333.6,345.6,334.2
00Z 17 Sep 2006,34,417.0,7281,-11.6,-14.7,78,2.95,275,17,335.8,346.4,336.4
00Z 17 Sep 2006,35,408.0,7449,-12.5,-15.7,77,2.78,283,17,336.7,346.8,337.3
00Z 17 Sep 2006,36,400.0,7600,-13.5,-16.8,76,2.58,290,17,337.4,346.7,337.9
00Z 17 Sep 2006,37,383.0,7929,-15.5,-19.4,72,2.16,306,17,338.9,346.9,339.4
00Z 17 Sep 2006,38,365.0,8291,-17.9,-21.3,75,1.92,324,18,340.4,347.6,340.8
00Z 17 Sep 2006,39,340.0,8777,-34.1,-40.0,55,0.35,350,18,325.3,326.6,325.4
00Z 17 Sep 2006,40,311.0,9388,-54.5,-63.6,32,0.02,5,11,305.2,305.3,305.2
00Z 17 Sep 2006,41,308.0,9455,-56.8,-66.2,29,0.02,315,4,302.9,303.0,303.0
00Z 17 Sep 2006,42,306.0,9499,-58.2,-67.9,28,0.01,305,5,301.4,301.5,301.4
00Z 17 Sep 2006,43,303.0,9567,-60.5,-70.5,26,0.01,NA,NA,299.1,299.1,299.1
12Z 17 Sep 2006,0,1002.0,16,29.8,24.8,75,20.15,0,0,302.8,362.8,306.4
12Z 17 Sep 2006,1,1000.0,32,25.8,18.8,65,13.85,25,0,298.9,339.5,301.4
12Z 17 Sep 2006,2,925.0,711,22.2,12.2,53,9.74,350,4,302.0,331.1,303.8
12Z 17 Sep 2006,3,850.0,1436,16.8,9.8,63,9.02,50,0,303.7,331.0,305.4
12Z 17 Sep 2006,4,700.0,3059,8.0,0.0,57,5.50,35,2,311.3,328.7,312.4
12Z 17 Sep 2006,5,500.0,5760,-7.3,-15.3,53,2.34,340,11,324.1,332.2,324.5
12Z 17 Sep 2006,6,400.0,7470,-18.7,-53.7,3,0.06,320,6,330.6,330.9,330.6
12Z 17 Sep 2006,7,300.0,9540,-34.7,-67.7,2,0.01,275,11,336.4,336.4,336.4
12Z 18 Sep 2006,0,1000.0,9
12Z 18 Sep 2006,1,999.0,16,31.8,26.8,75,22.85,0,2,305.0,374.0,309.2
12Z 18 Sep 2006,2,969.0,288,31.0,28.2,85,25.70,355,5,306.9,385.5,311.6
12Z 18 Sep 2006,3,961.0,362,30.8,28.6,88,26.53,3,5,307.4,388.8,312.2
12Z 18 Sep 2006,4,954.0,427,30.0,27.5,87,25.05,10,5,307.2,383.8,311.8
12Z 18 Sep 2006,5,939.0,567,28.2,25.2,84,22.08,40,5,306.9,374.0,310.9
12Z 18 Sep 2006,6,925.0,700,26.6,23.0,81,19.56,70,4,306.5,365.7,310.1
12Z 18 Sep 2006,7,923.0,719,26.6,22.8,80,19.40,70,4,306.7,365.4,310.2
12Z 18 Sep 2006,8,908.0,863,26.3,21.6,75,18.22,115,4,307.9,363.3,311.2
12Z 18 Sep 2006,9,894.0,999,26.1,20.4,71,17.16,155,4,309.0,361.4,312.1
12Z 18 Sep 2006,10,879.0,1147,25.9,19.1,66,16.07,180,4,310.2,359.6,313.2
12Z 18 Sep 2006,11,876.0,1177,25.8,18.8,65,15.85,180,4,310.5,359.2,313.4
12Z 18 Sep 2006,12,856.0,1378,22.8,16.8,69,14.27,180,4,309.4,353.1,312.0
12Z 18 Sep 2006,13,850.0,1439,23.0,17.0,69,14.56,180,4,310.2,354.9,312.9
12Z 18 Sep 2006,14,831.0,1634,20.6,16.1,75,14.05,204,2,309.7,352.8,312.3
12Z 18 Sep 2006,15,818.0,1769,19.8,15.3,75,13.54,220,1,310.3,351.9,312.8
12Z 18 Sep 2006,16,803.0,1928,18.9,14.3,75,12.97,350,1,311.0,350.9,313.4
12Z 18 Sep 2006,17,789.0,2078,18.1,13.5,75,12.44,75,4,311.6,350.1,313.9
12Z 18 Sep 2006,18,785.0,2121,17.8,13.2,74,12.30,74,4,311.8,349.8,314.1
12Z 18 Sep 2006,19,757.0,2429,15.6,11.0,74,11.01,70,6,312.7,346.9,314.7
12Z 18 Sep 2006,20,700.0,3084,10.6,7.8,83,9.57,60,11,314.2,344.3,316.0
12Z 18 Sep 2006,21,682.0,3301,10.6,7.8,83,9.83,58,11,316.5,347.7,318.4
12Z 18 Sep 2006,22,600.0,4355,3.6,-1.4,70,5.79,50,12,320.2,339.2,321.4
12Z 18 Sep 2006,23,554.0,4997,0.0,-11.0,43,3.00,57,13,323.4,333.6,323.9
12Z 18 Sep 2006,24,538.0,5230,-1.3,-9.3,55,3.53,60,14,324.5,336.6,325.2
12Z 18 Sep 2006,25,513.0,5608,-3.1,-12.1,50,2.96,64,15,326.8,337.1,327.4
12Z 18 Sep 2006,26,510.0,5654,-3.4,-12.4,50,2.92,65,15,327.0,337.1,327.6
12Z 18 Sep 2006,27,500.0,5810,-4.3,-13.3,50,2.76,55,14,327.7,337.4,328.3
12Z 18 Sep 2006,28,478.0,6163,-6.1,-17.1,41,2.11,54,12,329.8,337.3,330.2
12Z 18 Sep 2006,29,464.0,6394,-8.7,-21.7,34,1.46,53,11,329.3,334.6,329.6
12Z 18 Sep 2006,30,440.0,6804,-10.9,-25.9,28,1.06,52,8,331.6,335.5,331.8
12Z 18 Sep 2006,31,408.0,7380,-13.9,-30.9,22,0.72,50,5,334.9,337.7,335.1
12Z 18 Sep 2006,32,400.0,7530,-14.9,-37.9,12,0.37,50,4,335.5,337.0,335.6
12Z 18 Sep 2006,33,389.0,7739,-16.1,-38.6,13,0.35,20,2,336.7,338.1,336.7
12Z 18 Sep 2006,34,382.0,7876,-16.9,-39.0,13,0.34,35,2,337.4,338.8,337.5
12Z 18 Sep 2006,35,359.0,8342,-19.5,-40.5,14,0.31,344,1,339.9,341.2,340.0
12Z 18 Sep 2006,36,351.0,8509,-20.6,-41.6,13,0.28,325,0,340.6,341.8,340.7
12Z 18 Sep 2006,37,346.0,8615,-21.3,-42.3,13,0.27,271,2,341.1,342.2,341.1
12Z 18 Sep 2006,38,345.0,8636,-21.5,NA,NA,NA,260,2,341.1,NA,341.1
12Z 18 Sep 2006,39,341.0,8722,-22.3,NA,NA,NA,271,2,341.1,NA,341.1
12Z 18 Sep 2006,40,334.0,8875,-23.1,NA,NA,NA,290,1,342.1,NA,342.1
12Z 18 Sep 2006,41,332.0,8919,-23.3,NA,NA,NA,318,1,342.4,NA,342.4
12Z 18 Sep 2006,42,329.0,8985,-24.2,NA,NA,NA,0,1,342.1,NA,342.1
12Z 18 Sep 2006,43,323.0,9119,-25.9,NA,NA,NA,40,2,341.5,NA,341.5
12Z 18 Sep 2006,44,300.0,9650,-30.1,NA,NA,NA,340,1,342.8,NA,342.8
12Z 18 Sep 2006,45,298.0,9697,-30.5,NA,NA,NA,300,2,342.9,NA,342.9
12Z 18 Sep 2006,46,293.0,9814,-31.6,NA,NA,NA,265,5,343.1,NA,343.1
12Z 18 Sep 2006,47,274.0,10281,-35.8,NA,NA,NA,230,2,343.6,NA,343.6
12Z 18 Sep 2006,48,270.0,10384,-36.7,NA,NA,NA,145,1,343.7,NA,343.7
12Z 18 Sep 2006,49,262.0,10593,-38.6,NA,NA,NA,215,5,343.9,NA,343.9
12Z 18 Sep 2006,50,250.0,10920,-41.5,NA,NA,NA,235,15,344.2,NA,344.2
12Z 18 Sep 2006,51,221.0,11745,-45.5,NA,NA,NA,159,7,350.4,NA,350.4
12Z 18 Sep 2006,52,209.0,12116,-44.7,NA,NA,NA,125,3,357.3,NA,357.3
12Z 18 Sep 2006,53,204.0,12278,-44.3,NA,NA,NA,110,6,360.5,NA,360.5
12Z 18 Sep 2006,54,200.0,12410,-43.9,NA,NA,NA,105,7,363.1,NA,363.1
12Z 18 Sep 2006,55,150.0,14360,-42.7,NA,NA,NA,120,18,396.3,NA,396.3
12Z 18 Sep 2006,56,135.0,15053,-46.0,NA,NA,NA,90,27,402.5,NA,402.5
