Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 11 Dec 2016,45,297.0,9741,-31.6,-69.1,1,0.01,245,33,341.7,341.8,341.7
00Z 11 Dec 2016,46,292.0,9861,-32.5,-67.5,2,0.01,225,38,342.1,342.2,342.1
00Z 11 Dec 2016,47,286.0,10008,-33.5,-65.5,3,0.02,239,38,342.7,342.8,342.7
00Z 11 Dec 2016,48,281.0,10131,-34.4,-61.2,5,0.04,250,38,343.1,343.3,343.1
00Z 11 Dec 2016,49,262.0,10618,-38.1,-44.1,53,0.29,250,47,344.6,345.9,344.7
00Z 11 Dec 2016,50,255.0,10804,-39.6,-47.9,41,0.20,250,51,345.1,345.9,345.1
00Z 11 Dec 2016,51,250.0,10940,-40.7,-50.7,33,0.15,255,49,345.4,346.1,345.4
00Z 11 Dec 2016,52,232.0,11444,-43.3,-69.3,4,0.01,262,46,348.9,349.0,348.9
00Z 11 Dec 2016,53,201.0,12387,-51.8,-67.2,14,0.02,275,40,350.1,350.2,350.1
00Z 11 Dec 2016,54,200.0,12420,-52.1,-67.1,15,0.02,275,41,350.1,350.2,350.1
00Z 11 Dec 2016,55,165.0,13643,-60.1,-80.1,6,0.00,250,38,356.5,356.5,356.5
00Z 11 Dec 2016,56,150.0,14230,-65.3,-85.3,5,0.00,270,34,357.4,357.4,357.4
00Z 11 Dec 2016,57,136.0,14804,-69.7,-88.4,5,0.00,280,36,359.8,359.9,359.8
00Z 11 Dec 2016,58,125.0,15298,-73.4,-91.1,5,0.00,255,33,361.8,361.8,361.8
00Z 11 Dec 2016,59,109.0,16100,-79.5,-95.5,6,0.00,265,30,364.8,364.8,364.8
00Z 11 Dec 2016,60,104.0,16367,-78.0,-94.0,6,0.00,240,15,372.6,372.6,372.6
00Z 11 Dec 2016,61,103.0,16422,-77.7,-93.7,6,0.00,238,15,374.2,374.2,374.2
00Z 11 Dec 2016,62,100.0,16590,-78.3,-94.3,6,0.00,230,17,376.2,376.2,376.2
00Z 11 Dec 2016,63,97.0,16762,-78.7,-94.7,6,0.00,215,24,378.8,378.8,378.8
00Z 11 Dec 2016,64,93.0,16999,-79.2,-95.2,6,0.00,220,25,382.3,382.3,382.3
00Z 11 Dec 2016,65,78.0,17990,-81.4,-97.4,5,0.00,220,17,397.5,397.5,397.5
00Z 11 Dec 2016,66,74.0,18287,-82.0,-98.0,5,0.00,260,15,402.2,402.2,402.2
00Z 11 Dec 2016,67,71.0,18520,-82.5,-98.5,5,0.00,265,10,405.9,405.9,405.9
00Z 11 Dec 2016,68,70.0,18600,-82.7,-98.7,5,0.00,240,5,407.1,407.1,407.1
00Z 11 Dec 2016,69,69.5,18640,-82.7,-98.7,5,0.00,241,6,408.0,408.0,408.0
00Z 11 Dec 2016,70,67.0,18847,-81.0,-97.0,6,0.00,245,10,416.0,416.0,416.0
00Z 11 Dec 2016,71,66.0,18931,-80.3,-96.3,6,0.00,270,15,419.3,419.3,419.3
00Z 11 Dec 2016,72,65.0,19017,-79.6,-95.6,6,0.00,285,12,422.7,422.7,422.7
00Z 11 Dec 2016,73,63.8,19122,-78.7,-94.7,6,0.00,275,11,426.9,426.9,426.9
00Z 11 Dec 2016,74,62.0,19288,-75.7,-92.2,6,0.00,260,10,437.1,437.1,437.1
00Z 11 Dec 2016,75,61.0,19382,-74.0,-90.8,6,0.00,290,12,442.9,442.9,442.9
00Z 11 Dec 2016,76,60.5,19429,-73.1,-90.1,6,0.00,293,12,445.9,445.9,445.9
00Z 11 Dec 2016,77,55.0,19995,-70.7,-89.7,5,0.00,330,11,463.7,463.7,463.7
00Z 11 Dec 2016,78,53.0,20214,-69.8,-89.5,4,0.00,5,10,470.8,470.8,470.8
00Z 11 Dec 2016,79,52.0,20327,-69.3,-89.5,4,0.00,105,3,474.4,474.5,474.4
00Z 11 Dec 2016,80,50.0,20560,-68.3,-89.3,4,0.00,255,5,482.1,482.1,482.1
00Z 11 Dec 2016,81,47.3,20894,-67.1,-90.1,3,0.00,305,9,492.7,492.7,492.7
00Z 11 Dec 2016,82,46.0,21064,-65.6,-90.4,2,0.00,330,11,500.3,500.4,500.4
00Z 11 Dec 2016,83,43.2,21448,-62.1,-91.1,1,0.00,11,11,517.9,517.9,517.9
00Z 11 Dec 2016,84,42.0,21621,-62.4,-91.3,1,0.00,30,11,521.3,521.3,521.3
00Z 11 Dec 2016,85,40.0,21921,-63.0,-91.7,1,0.00,240,10,527.1,527.1,527.1
00Z 11 Dec 2016,86,38.0,22236,-63.6,-92.0,1,0.00,265,10,533.4,533.4,533.4
00Z 11 Dec 2016,87,34.7,22794,-64.7,-92.7,1,0.00,19,10,544.6,544.6,544.6
00Z 11 Dec 2016,88,34.0,22920,-63.5,-91.8,1,0.00,45,10,550.8,550.8,550.8
00Z 11 Dec 2016,89,30.5,23596,-57.3,-87.3,1,0.01,349,9,585.1,585.1,585.1
00Z 11 Dec 2016,90,30.0,23700,-57.3,-87.3,1,0.01,340,9,587.8,587.9,587.8
00Z 11 Dec 2016,91,25.0,24862,-56.0,-86.5,1,0.01,70,10,623.1,623.2,623.1
00Z 11 Dec 2016,92,22.0,25676,-55.0,-86.0,1,0.01,100,6,649.1,649.3,649.1
00Z 11 Dec 2016,93,21.7,25764,-54.9,-85.9,1,0.01,96,7,652.0,652.1,652.0
00Z 11 Dec 2016,94,20.0,26290,-51.9,-83.9,1,0.02,75,15,676.6,676.7,676.6
00Z 11 Dec 2016,95,19.5,26454,-50.1,-83.1,1,0.02,70,20,687.0,687.2,687.0
00Z 11 Dec 2016,96,19.0,26626,-49.7,-82.8,1,0.02,65,25,693.3,693.5,693.3
00Z 11 Dec 2016,97,18.0,26984,-49.0,-82.3,1,0.03,110,15,706.5,706.7,706.5
00Z 11 Dec 2016,98,17.0,27363,-48.2,-81.8,1,0.03,140,16,720.7,721.0,720.7
00Z 11 Dec 2016,99,16.0,27764,-47.3,-81.2,1,0.03,155,18,736.0,736.4,736.0
00Z 11 Dec 2016,100,14.0,28648,-45.4,-79.8,1,0.05,155,10,771.0,771.6,771.0
00Z 11 Dec 2016,101,13.0,29138,-44.4,-79.1,1,0.06,85,7,791.1,791.8,791.2
00Z 11 Dec 2016,102,12.2,29558,-43.5,-78.5,1,0.07,73,14,808.8,809.6,808.8
00Z 11 Dec 2016,103,12.0,29671,-43.0,-78.1,1,0.08,70,16,814.2,815.1,814.3
00Z 11 Dec 2016,104,11.0,30262,-40.6,-76.1,1,0.11,80,22,843.6,845.0,843.7
00Z 11 Dec 2016,105,10.0,30910,-37.9,-73.9,1,0.17,95,32,876.9,879.1,877.0
00Z 11 Dec 2016,106,9.9,30979,-38.1,-74.1,1,0.17,96,32,878.7,880.8,878.8
00Z 11 Dec 2016,107,9.0,31645,-32.1,-70.5,1,0.31,110,34,926.0,930.1,926.1
00Z 11 Dec 2016,108,8.8,31802,-30.7,-69.7,1,0.36,112,47,937.4,942.2,937.6
00Z 11 Dec 2016,109,8.6,31965,-31.3,-70.0,1,0.35,115,61,941.2,945.9,941.4
00Z 11 Dec 2016,110,8.1,32388,-32.9,-70.9,1,0.33,111,57,951.1,955.6,951.3
00Z 11 Dec 2016,111,6.3,34165,-30.5,-69.5,1,0.52,93,39,1032.1,1039.7,1032.5
00Z 11 Dec 2016,112,6.0,34507,-33.0,-71.2,1,0.43,90,35,1035.9,1042.2,1036.2
00Z 11 Dec 2016,113,5.6,34991,-36.5,-73.5,1,0.33,84,38,1041.1,1046.0,1041.3
00Z 11 Dec 2016,114,5.3,35372,-37.5,-74.5,1,0.30,80,40,1053.1,1057.6,1053.3
00Z 11 Dec 2016,115,5.0,NA,NA,NA,NA,NA,75,42
00Z 12 Dec 2016,0,1009.0,16,12.4,11.3,93,8.40,0,0,284.8,308.2,286.3
00Z 12 Dec 2016,1,1006.0,43,18.2,18.0,99,13.08,348,1,290.9,327.8,293.1
00Z 12 Dec 2016,2,1000.0,97,20.0,16.0,78,11.56,325,4,293.1,326.3,295.2
00Z 12 Dec 2016,3,996.0,132,20.2,15.3,73,11.09,321,4,293.7,325.6,295.6
00Z 12 Dec 2016,4,925.0,767,16.0,10.0,68,8.40,250,8,295.7,320.2,297.2
00Z 12 Dec 2016,5,920.0,813,15.8,10.8,72,8.91,246,10,295.9,321.9,297.5
00Z 12 Dec 2016,6,919.0,822,16.1,9.1,63,7.94,245,10,296.3,319.6,297.7
00Z 12 Dec 2016,7,912.0,887,18.0,-3.0,24,3.38,245,10,298.9,309.4,299.5
00Z 12 Dec 2016,8,902.0,981,18.4,-13.6,10,1.49,244,10,300.3,305.1,300.5
00Z 12 Dec 2016,9,850.0,1487,17.2,-19.8,7,0.94,240,11,304.1,307.4,304.3
00Z 12 Dec 2016,10,847.0,1517,17.2,-19.8,7,0.94,240,11,304.5,307.7,304.6
00Z 12 Dec 2016,11,841.0,1578,17.2,-19.8,7,0.95,245,11,305.1,308.3,305.2
00Z 12 Dec 2016,12,820.0,1789,16.0,-20.1,7,0.95,265,10,306.0,309.2,306.1
00Z 12 Dec 2016,13,800.0,1996,14.8,-20.3,7,0.96,255,11,306.9,310.1,307.0
00Z 12 Dec 2016,14,779.0,2219,13.4,-20.6,8,0.96,280,15,307.8,311.1,308.0
00Z 12 Dec 2016,15,723.0,2844,9.8,-21.3,9,0.97,300,18,310.4,313.8,310.6
00Z 12 Dec 2016,16,712.0,2972,9.0,-21.5,10,0.97,270,18,310.9,314.3,311.1
00Z 12 Dec 2016,17,703.0,3079,8.4,-21.6,10,0.97,286,24,311.4,314.8,311.6
00Z 12 Dec 2016,18,701.0,3102,8.4,-22.9,9,0.87,290,25,311.6,314.7,311.8
00Z 12 Dec 2016,19,700.0,3114,8.4,-23.6,8,0.82,290,26,311.8,314.6,311.9
00Z 12 Dec 2016,20,670.0,3473,7.6,-25.4,7,0.73,280,27,314.8,317.4,314.9
00Z 12 Dec 2016,21,654.0,3671,7.2,-26.4,7,0.68,235,32,316.5,319.0,316.6
00Z 12 Dec 2016,22,637.0,3887,6.7,-27.5,7,0.63,260,27,318.4,320.7,318.5
00Z 12 Dec 2016,23,623.0,4069,6.3,-28.5,6,0.59,240,27,319.9,322.1,320.0
00Z 12 Dec 2016,24,609.0,4256,5.9,-29.4,6,0.55,280,25,321.5,323.6,321.6
00Z 12 Dec 2016,25,598.0,4405,5.6,-30.2,6,0.52,255,26,322.8,324.8,322.9
00Z 12 Dec 2016,26,592.0,4488,5.4,-30.6,5,0.51,267,27,323.6,325.5,323.7
00Z 12 Dec 2016,27,583.0,4610,4.5,-32.6,5,0.43,285,28,323.9,325.6,324.0
00Z 12 Dec 2016,28,500.0,5840,-4.5,-52.5,1,0.06,275,25,327.5,327.7,327.5
00Z 12 Dec 2016,29,446.0,6730,-9.3,-55.3,1,0.05,279,26,332.3,332.5,332.3
00Z 12 Dec 2016,30,433.0,6957,-11.2,-49.2,3,0.10,280,26,332.7,333.2,332.8
00Z 12 Dec 2016,31,411.0,7355,-14.5,-38.5,11,0.34,277,31,333.5,334.8,333.5
00Z 12 Dec 2016,32,400.0,7560,-15.9,-25.9,42,1.16,275,33,334.2,338.6,334.5
00Z 12 Dec 2016,33,390.0,7750,-17.1,-22.1,65,1.68,272,34,335.1,341.3,335.4
00Z 12 Dec 2016,34,346.0,8637,-23.3,-29.2,58,0.99,255,38,338.4,342.2,338.6
00Z 12 Dec 2016,35,342.0,8723,-23.9,-29.9,58,0.94,258,39,338.7,342.3,338.9
00Z 12 Dec 2016,36,334.0,8896,-24.3,-39.3,24,0.38,264,40,340.4,342.0,340.5
00Z 12 Dec 2016,37,332.0,8939,-24.6,-40.1,22,0.35,265,40,340.6,342.0,340.7
00Z 12 Dec 2016,38,310.0,9434,-28.1,-49.3,11,0.14,250,36,342.5,343.1,342.5
00Z 12 Dec 2016,39,300.0,9670,-29.7,-53.7,8,0.09,250,39,343.4,343.8,343.4
00Z 12 Dec 2016,40,283.0,10083,-32.9,-47.9,21,0.18,250,40,344.6,345.4,344.6
00Z 12 Dec 2016,41,250.0,10940,-40.5,-53.5,23,0.11,250,41,345.7,346.2,345.7
00Z 12 Dec 2016,42,228.0,11556,-45.8,-57.5,25,0.07,245,47,346.9,347.2,346.9
00Z 12 Dec 2016,43,215.0,11949,-49.1,-60.1,27,0.05,249,46,347.6,347.9,347.6
00Z 12 Dec 2016,44,200.0,12420,-52.1,-72.1,7,0.01,255,44,350.1,350.2,350.1
00Z 12 Dec 2016,45,197.0,12517,-52.7,-72.5,7,0.01,255,42,350.6,350.7,350.6
00Z 12 Dec 2016,46,186.0,12885,-55.1,-74.1,8,0.01,253,41,352.6,352.6,352.6
00Z 12 Dec 2016,47,167.0,13554,-60.7,-79.7,7,0.00,250,38,354.3,354.3,354.3
00Z 12 Dec 2016,48,153.0,14097,-65.3,-84.3,6,0.00,265,39,355.4,355.4,355.4
00Z 12 Dec 2016,49,150.0,14220,-66.3,-85.3,5,0.00,270,38,355.7,355.7,355.7
00Z 12 Dec 2016,50,132.0,14967,-71.0,-91.1,4,0.00,270,24,360.5,360.5,360.5
00Z 12 Dec 2016,51,121.0,15476,-74.2,-95.1,3,0.00,245,27,363.7,363.7,363.7
00Z 12 Dec 2016,52,105.0,16305,-79.5,-101.5,2,0.00,241,28,368.7,368.7,368.7
00Z 12 Dec 2016,53,100.0,16580,-80.1,-103.1,1,0.00,240,28,372.7,372.7,372.7
00Z 12 Dec 2016,54,94.0,16926,-81.8,-104.5,1,0.00,240,27,376.1,376.1,376.1
00Z 12 Dec 2016,55,89.0,17232,-83.3,-105.6,1,0.00,225,22,379.0,379.0,379.0
00Z 12 Dec 2016,56,83.2,17610,-85.1,-107.1,1,0.00,245,19,382.7,382.7,382.7
00Z 12 Dec 2016,57,82.3,17670,-85.3,-107.3,1,0.00,249,17,383.4,383.4,383.4
00Z 12 Dec 2016,58,80.0,17829,-84.0,-106.4,1,0.00,260,12,389.1,389.1,389.1
00Z 12 Dec 2016,59,74.0,18267,-80.6,-103.9,1,0.00,215,14,405.2,405.2,405.2
00Z 12 Dec 2016,60,70.0,18580,-78.1,-102.1,1,0.00,320,4,417.0,417.0,417.0
00Z 12 Dec 2016,61,69.0,18663,-77.8,-101.9,1,0.00,340,1,419.3,419.3,419.3
00Z 12 Dec 2016,62,66.0,18921,-76.9,-101.3,1,0.00,205,14,426.7,426.7,426.7
00Z 12 Dec 2016,63,65.0,19009,-76.6,-101.1,1,0.00,220,10,429.2,429.2,429.2
00Z 12 Dec 2016,64,64.0,19099,-76.3,-100.9,1,0.00,285,10,431.8,431.8,431.8
00Z 12 Dec 2016,65,63.0,19190,-75.9,-100.7,1,0.00,305,14,434.5,434.5,434.5
00Z 12 Dec 2016,66,60.0,19472,-74.9,-100.1,1,0.00,280,10,442.8,442.8,442.8
00Z 12 Dec 2016,67,53.8,20104,-72.7,-98.7,1,0.00,289,10,462.0,462.0,462.0
00Z 12 Dec 2016,68,53.0,20193,-71.5,-97.7,1,0.00,290,10,466.7,466.7,466.7
00Z 12 Dec 2016,69,52.0,20307,-70.0,-96.5,1,0.00,300,10,472.8,472.8,472.8
00Z 12 Dec 2016,70,51.0,20422,-68.5,-95.2,1,0.00,15,10,479.0,479.0,479.0
00Z 12 Dec 2016,71,50.0,20540,-66.9,-93.9,1,0.00,355,11,485.4,485.4,485.4
00Z 12 Dec 2016,72,49.7,20576,-66.5,-94.5,1,0.00,359,11,487.2,487.2,487.2
00Z 12 Dec 2016,73,47.0,20914,-66.6,-94.3,1,0.00,35,16,494.9,494.9,494.9
00Z 12 Dec 2016,74,46.0,21044,-66.6,-94.2,1,0.00,55,12,497.9,497.9,497.9
00Z 12 Dec 2016,75,43.0,21451,-66.7,-93.9,1,0.00,0,2,507.4,507.4,507.4
00Z 12 Dec 2016,76,41.0,21739,-66.7,-93.7,1,0.00,294,6,514.2,514.2,514.2
00Z 12 Dec 2016,77,39.0,22045,-63.0,-91.3,1,0.00,225,10,531.0,531.0,531.0
00Z 12 Dec 2016,78,38.0,22204,-61.1,-90.1,1,0.00,250,10,539.8,539.8,539.8
00Z 12 Dec 2016,79,37.0,22369,-61.4,-90.3,1,0.00,300,10,543.2,543.3,543.3
00Z 12 Dec 2016,80,36.0,22538,-61.6,-90.6,1,0.00,305,10,546.9,546.9,546.9
00Z 12 Dec 2016,81,35.0,22712,-61.9,-90.9,1,0.00,330,16,550.6,550.6,550.6
00Z 12 Dec 2016,82,34.0,22891,-62.2,-91.2,1,0.00,355,10,554.4,554.5,554.4
00Z 12 Dec 2016,83,33.0,23076,-62.4,-91.4,1,0.00,65,3,558.4,558.5,558.4
00Z 12 Dec 2016,84,32.8,23114,-62.5,-91.5,1,0.00,57,3,559.2,559.3,559.2
00Z 12 Dec 2016,85,30.6,23546,-58.3,-88.3,1,0.01,326,5,581.8,581.9,581.8
00Z 12 Dec 2016,86,30.0,23670,-58.3,-88.3,1,0.01,300,5,585.1,585.2,585.1
00Z 12 Dec 2016,87,28.1,24080,-60.3,-89.3,1,0.00,2,1,590.6,590.6,590.6
00Z 12 Dec 2016,88,28.0,24102,-60.3,-89.3,1,0.00,5,1,591.3,591.4,591.3
00Z 12 Dec 2016,89,27.0,24331,-59.9,-89.0,1,0.01,325,1,598.5,598.6,598.5
00Z 12 Dec 2016,90,24.0,25070,-58.7,-88.3,1,0.01,170,1,622.5,622.5,622.5
00Z 12 Dec 2016,91,21.3,25819,-57.5,-87.5,1,0.01,67,9,647.7,647.8,647.7
00Z 12 Dec 2016,92,21.0,25910,-56.9,-87.1,1,0.01,55,10,652.2,652.3,652.2
00Z 12 Dec 2016,93,20.0,26220,-54.7,-85.7,1,0.01,65,20,668.0,668.1,668.0
00Z 12 Dec 2016,94,19.0,26555,-53.5,-85.0,1,0.02,65,18,681.4,681.6,681.4
00Z 12 Dec 2016,95,17.0,27281,-51.0,-83.4,1,0.02,95,16,711.4,711.7,711.4
00Z 12 Dec 2016,96,16.0,27677,-49.7,-82.6,1,0.03,60,17,728.3,728.6,728.3
00Z 12 Dec 2016,97,15.0,28098,-48.2,-81.7,1,0.03,100,17,746.6,747.0,746.7
00Z 12 Dec 2016,98,14.0,28549,-46.7,-80.7,1,0.04,105,22,766.7,767.2,766.8
00Z 12 Dec 2016,99,13.0,29047,-41.8,-76.7,1,0.09,75,35,800.1,801.1,800.1
00Z 12 Dec 2016,100,12.9,29099,-41.3,-76.3,1,0.09,75,35,803.6,804.7,803.6
00Z 12 Dec 2016,101,10.0,30830,-41.9,-76.9,1,0.11,80,26,862.0,863.4,862.1
00Z 12 Dec 2016,102,9.8,30967,-41.9,-76.9,1,0.11,84,25,867.0,868.4,867.0
00Z 12 Dec 2016,103,9.0,31547,-40.6,-76.1,1,0.14,100,22,893.2,895.0,893.3
00Z 12 Dec 2016,104,8.0,32350,-38.9,-74.9,1,0.19,95,21,930.7,933.2,930.8
00Z 12 Dec 2016,105,7.5,32796,-35.3,-72.3,1,0.29,102,16,962.6,966.6,962.7
00Z 12 Dec 2016,106,7.0,33272,-37.5,-73.9,1,0.25,110,10,972.6,976.1,972.8
00Z 12 Dec 2016,107,6.7,33575,-38.9,-74.9,1,0.22,100,13,979.0,982.2,979.2
00Z 12 Dec 2016,108,6.4,33891,-36.7,-73.7,1,0.28,90,16,1001.3,1005.2,1001.4
00Z 12 Dec 2016,109,6.2,34110,-37.1,-74.1,1,0.27,82,19,1008.7,1012.6,1008.8
00Z 12 Dec 2016,110,6.0,NA,NA,NA,NA,NA,75,21
00Z 13 Dec 2016,0,1010.0,16,12.4,-16.6,12,1.04,0,0,284.7,288.0,284.9
00Z 13 Dec 2016,1,1008.0,33,14.9,5.1,52,5.50,30,1,287.4,303.2,288.4
00Z 13 Dec 2016,2,1007.0,42,16.2,16.0,99,11.48,28,1,288.8,321.0,290.8
00Z 13 Dec 2016,3,1001.0,94,16.8,16.6,99,12.01,13,4,289.9,323.7,292.0
00Z 13 Dec 2016,4,1000.0,103,16.8,16.6,99,12.02,10,5,289.9,323.9,292.0
00Z 13 Dec 2016,5,998.0,120,16.8,16.6,99,12.05,8,5,290.1,324.1,292.2
00Z 13 Dec 2016,6,995.0,146,17.0,16.8,99,12.24,5,5,290.6,325.2,292.7
00Z 13 Dec 2016,7,981.0,268,19.6,12.6,64,9.42,352,5,294.4,321.7,296.0
00Z 13 Dec 2016,8,925.0,771,15.8,11.8,77,9.48,295,5,295.5,323.0,297.1
00Z 13 Dec 2016,9,923.0,789,15.6,11.6,77,9.38,293,5,295.4,322.7,297.1
00Z 13 Dec 2016,10,909.0,920,17.2,2.2,37,4.96,275,5,298.4,313.4,299.3
00Z 13 Dec 2016,11,877.0,1224,16.0,-1.0,31,4.07,235,6,300.2,312.7,300.9
00Z 13 Dec 2016,12,850.0,1489,14.2,-1.8,33,3.96,200,7,301.0,313.3,301.7
00Z 13 Dec 2016,13,842.0,1569,13.4,-2.0,34,3.93,220,5,301.0,313.1,301.7
00Z 13 Dec 2016,14,836.0,1629,12.8,-2.2,35,3.91,229,8,301.0,313.1,301.7
00Z 13 Dec 2016,15,829.0,1699,14.4,-6.8,23,2.79,240,12,303.4,312.2,303.9
00Z 13 Dec 2016,16,828.0,1710,14.6,-7.4,21,2.66,239,13,303.7,312.2,304.2
00Z 13 Dec 2016,17,811.0,1885,15.1,-11.1,15,2.03,215,25,306.1,312.7,306.4
00Z 13 Dec 2016,18,796.0,2043,15.6,-14.4,11,1.58,262,18,308.2,313.5,308.5
00Z 13 Dec 2016,19,795.0,2053,15.5,-14.5,11,1.58,265,18,308.2,313.5,308.5
00Z 13 Dec 2016,20,718.0,2904,9.3,-19.8,11,1.11,275,20,310.5,314.4,310.7
00Z 13 Dec 2016,21,707.0,3033,8.4,-20.6,11,1.06,278,21,310.9,314.5,311.1
00Z 13 Dec 2016,22,700.0,3115,9.0,-24.0,8,0.79,280,22,312.4,315.2,312.6
00Z 13 Dec 2016,23,680.0,3355,10.2,-28.8,5,0.52,277,31,316.4,318.3,316.5
00Z 13 Dec 2016,24,670.0,3478,10.2,-28.5,5,0.55,275,35,317.7,319.7,317.8
00Z 13 Dec 2016,25,646.0,3781,10.2,-27.8,5,0.61,281,31,321.0,323.3,321.1
00Z 13 Dec 2016,26,627.0,4027,8.4,-30.0,5,0.51,285,28,321.7,323.6,321.8
00Z 13 Dec 2016,27,616.0,4172,7.3,-31.2,4,0.46,260,24,322.1,323.8,322.1
00Z 13 Dec 2016,28,607.0,4293,6.4,-32.3,4,0.42,285,25,322.4,324.0,322.4
00Z 13 Dec 2016,29,588.0,4555,4.4,-34.6,4,0.35,296,21,323.0,324.4,323.1
00Z 13 Dec 2016,30,581.0,4652,4.6,-33.6,4,0.39,300,19,324.3,325.8,324.4
00Z 13 Dec 2016,31,572.0,4779,4.8,-32.2,5,0.45,294,19,326.1,327.8,326.1
00Z 13 Dec 2016,32,552.0,5068,2.9,-35.7,4,0.33,280,19,327.1,328.4,327.2
00Z 13 Dec 2016,33,547.0,5142,2.4,-36.6,4,0.31,281,19,327.4,328.6,327.4
00Z 13 Dec 2016,34,500.0,5860,-3.3,-31.3,9,0.56,290,14,328.9,331.1,329.1
00Z 13 Dec 2016,35,494.0,5953,-4.0,-32.6,9,0.50,290,14,329.2,331.2,329.3
00Z 13 Dec 2016,36,469.0,6352,-7.0,-38.1,6,0.31,320,17,330.4,331.6,330.4
00Z 13 Dec 2016,37,458.0,6535,-8.4,-40.6,6,0.24,300,16,330.9,331.9,330.9
00Z 13 Dec 2016,38,441.0,6826,-10.7,-44.6,4,0.16,305,14,331.7,332.4,331.7
00Z 13 Dec 2016,39,413.0,7330,-14.5,-51.5,3,0.08,285,24,333.0,333.4,333.0
00Z 13 Dec 2016,40,400.0,7570,-16.3,-55.3,2,0.05,275,29,333.7,333.9,333.7
00Z 13 Dec 2016,41,397.0,7627,-16.9,-47.9,5,0.13,271,29,333.6,334.2,333.7
00Z 13 Dec 2016,42,393.0,7703,-17.6,-34.6,21,0.52,265,29,333.8,335.8,333.9
00Z 13 Dec 2016,43,391.0,7741,-17.9,-27.9,41,0.99,265,29,333.8,337.6,334.0
00Z 13 Dec 2016,44,376.0,8032,-20.5,-27.5,54,1.07,265,31,334.1,338.1,334.3
00Z 13 Dec 2016,45,366.0,8229,-21.7,-30.7,44,0.81,265,32,335.1,338.2,335.2
00Z 13 Dec 2016,46,356.0,8431,-23.0,-34.1,36,0.60,240,39,336.0,338.4,336.1
00Z 13 Dec 2016,47,347.0,8618,-24.2,-37.2,29,0.46,265,38,336.9,338.7,337.0
00Z 13 Dec 2016,48,326.0,9074,-27.1,-44.7,17,0.22,245,34,339.0,339.9,339.0
00Z 13 Dec 2016,49,320.0,9209,-27.9,-46.9,15,0.18,225,43,339.6,340.4,339.7
00Z 13 Dec 2016,50,317.0,9277,-28.4,-47.1,15,0.17,215,48,339.8,340.5,339.8
00Z 13 Dec 2016,51,311.0,9413,-29.5,-47.6,16,0.17,235,36,340.2,340.9,340.2
00Z 13 Dec 2016,52,300.0,9670,-31.5,-48.5,17,0.16,240,39,340.9,341.5,340.9
00Z 13 Dec 2016,53,271.0,10379,-36.5,-63.5,4,0.03,250,36,343.6,343.8,343.6
00Z 13 Dec 2016,54,259.0,10688,-39.1,-65.5,4,0.02,255,34,344.3,344.4,344.3
00Z 13 Dec 2016,55,250.0,10930,-41.1,-67.1,4,0.02,255,37,344.8,344.9,344.8
00Z 13 Dec 2016,56,205.0,12258,-49.1,-71.1,6,0.01,251,41,352.4,352.4,352.4
00Z 13 Dec 2016,57,200.0,12420,-50.7,-82.7,1,0.00,250,41,352.3,352.3,352.3
00Z 13 Dec 2016,58,186.0,12877,-54.5,-83.2,2,0.00,240,43,353.6,353.6,353.6
00Z 13 Dec 2016,59,168.0,13517,-59.8,-83.9,3,0.00,255,39,355.2,355.2,355.2
00Z 13 Dec 2016,60,150.0,14230,-65.7,-84.7,6,0.00,250,33,356.7,356.7,356.7
00Z 13 Dec 2016,61,143.0,14509,-67.7,-86.3,6,0.00,245,35,358.1,358.1,358.1
00Z 13 Dec 2016,62,118.0,15629,-75.9,-92.8,6,0.00,275,31,363.2,363.2,363.2
00Z 13 Dec 2016,63,109.0,16091,-79.3,-95.5,6,0.00,260,33,365.1,365.1,365.1
00Z 13 Dec 2016,64,107.0,16199,-80.1,-96.1,6,0.00,271,34,365.6,365.6,365.6
00Z 13 Dec 2016,65,103.0,16414,-79.8,-96.3,5,0.00,295,37,370.2,370.2,370.2
00Z 13 Dec 2016,66,101.0,16524,-79.6,-96.4,5,0.00,300,34,372.6,372.6,372.6
00Z 13 Dec 2016,67,100.0,16580,-79.5,-96.5,5,0.00,300,32,373.9,373.9,373.9
00Z 13 Dec 2016,68,96.4,16789,-79.1,-96.1,5,0.00,279,27,378.6,378.6,378.6
00Z 13 Dec 2016,69,95.0,16871,-79.6,-96.6,5,0.00,270,25,379.3,379.3,379.3
00Z 13 Dec 2016,70,92.0,17051,-80.6,-97.8,4,0.00,245,31,380.8,380.8,380.8
00Z 13 Dec 2016,71,88.0,17301,-82.0,-99.4,4,0.00,240,35,382.9,382.9,382.9
00Z 13 Dec 2016,72,79.6,17864,-85.1,-103.1,3,0.00,250,31,387.5,387.5,387.5
00Z 13 Dec 2016,73,79.0,17906,-84.9,-102.9,3,0.00,250,30,388.8,388.8,388.8
00Z 13 Dec 2016,74,74.0,18270,-83.2,-101.2,3,0.00,210,27,399.8,399.8,399.8
00Z 13 Dec 2016,75,71.0,18501,-82.1,-100.1,4,0.00,225,22,406.8,406.8,406.8
00Z 13 Dec 2016,76,70.0,18580,-81.7,-99.7,4,0.00,225,20,409.3,409.3,409.3
