,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
32473,00Z,16,Jan,2014,32,500.0,5740.0,-13.5,-58.5,1.0,0.03,275.0,61.0,316.5,316.6,316.5
32476,00Z,16,Jan,2014,35,400.0,7390.0,-26.5,-47.5,12.0,0.13,275.0,78.0,320.5,321.0,320.5
32479,00Z,16,Jan,2014,38,300.0,9420.0,-37.5,-64.5,4.0,0.02,265.0,98.0,332.4,332.5,332.4
32482,00Z,16,Jan,2014,41,250.0,10660.0,-44.5,-78.5,1.0,0.0,260.0,106.0,339.8,339.8,339.8
32484,00Z,16,Jan,2014,43,200.0,12120.0,-52.5,-84.5,1.0,0.0,260.0,87.0,349.5,349.5,349.5
32550,00Z,17,Jan,2014,2,1000.0,155.0,13.2,13.1,99.0,9.56,75.0,5.0,286.4,313.0,288.0
32559,00Z,17,Jan,2014,11,850.0,1530.0,11.0,2.0,54.0,5.23,305.0,6.0,297.7,313.4,298.6
32566,00Z,17,Jan,2014,18,700.0,3123.0,1.8,-10.2,41.0,2.53,290.0,17.0,304.4,312.6,304.9
32570,00Z,17,Jan,2014,22,600.0,4355.0,-3.1,-23.1,20.0,1.0,267.0,19.0,312.5,316.0,312.7
32572,00Z,17,Jan,2014,24,500.0,5770.0,-14.7,-28.7,29.0,0.72,275.0,35.0,315.1,317.6,315.2
32576,00Z,17,Jan,2014,28,400.0,7410.0,-26.1,-38.1,31.0,0.36,260.0,53.0,321.0,322.4,321.1
32579,00Z,17,Jan,2014,31,300.0,9430.0,-42.3,-52.3,33.0,0.1,265.0,77.0,325.6,326.1,325.6
32582,00Z,17,Jan,2014,34,250.0,10640.0,-47.7,-58.7,27.0,0.06,245.0,89.0,335.0,335.3,335.0
32587,00Z,17,Jan,2014,39,200.0,12100.0,-52.9,-61.9,33.0,0.05,240.0,98.0,348.8,349.1,348.9
32648,00Z,18,Jan,2014,1,1000.0,150.0,16.4,14.6,89.0,10.55,105.0,21.0,289.6,319.4,291.4
32656,00Z,18,Jan,2014,9,850.0,1533.0,11.6,5.6,67.0,6.75,165.0,6.0,298.3,318.4,299.5
32669,00Z,18,Jan,2014,22,700.0,3128.0,2.8,-17.2,21.0,1.43,160.0,3.0,305.6,310.3,305.8
32674,00Z,18,Jan,2014,27,600.0,4361.0,-4.9,-18.9,33.0,1.44,220.0,23.0,310.4,315.3,310.7
32678,00Z,18,Jan,2014,31,500.0,5770.0,-14.3,-30.3,24.0,0.62,225.0,44.0,315.5,317.8,315.7
32683,00Z,18,Jan,2014,36,400.0,7420.0,-24.9,-26.7,85.0,1.08,235.0,57.0,322.5,326.4,322.8
32687,00Z,18,Jan,2014,40,300.0,9450.0,-41.1,-44.2,72.0,0.25,245.0,59.0,327.3,328.3,327.4
32690,00Z,18,Jan,2014,43,250.0,10660.0,-51.9,-55.0,69.0,0.09,240.0,70.0,328.8,329.1,328.8
32693,00Z,18,Jan,2014,46,200.0,12070.0,-59.5,-62.2,71.0,0.04,250.0,101.0,338.4,338.6,338.4
32723,00Z,19,Jan,2014,5,1000.0,172.0,12.4,12.2,99.0,9.0,320.0,8.0,285.6,310.6,287.1
32730,00Z,19,Jan,2014,12,850.0,1541.0,9.2,8.0,92.0,7.98,220.0,13.0,295.8,319.1,297.2
32735,00Z,19,Jan,2014,17,700.0,3131.0,1.6,-20.4,18.0,1.08,275.0,20.0,304.2,307.9,304.4
32738,00Z,19,Jan,2014,20,600.0,4350.0,-6.7,-30.7,13.0,0.5,270.0,29.0,308.3,310.1,308.4
32742,00Z,19,Jan,2014,24,500.0,5750.0,-14.5,-41.5,8.0,0.2,275.0,49.0,315.3,316.1,315.3
32743,00Z,19,Jan,2014,25,400.0,7410.0,-25.3,-46.3,12.0,0.15,270.0,68.0,322.0,322.6,322.1
32746,00Z,19,Jan,2014,28,300.0,9440.0,-40.3,-52.3,26.0,0.1,265.0,97.0,328.4,328.9,328.5
32749,00Z,19,Jan,2014,31,250.0,10670.0,-43.1,-59.1,16.0,0.05,280.0,122.0,341.9,342.1,341.9
32753,00Z,19,Jan,2014,35,200.0,12150.0,-49.9,-69.9,8.0,0.02,270.0,114.0,353.6,353.7,353.6
32810,00Z,20,Jan,2014,1,1000.0,156.0,6.4,6.4,100.0,6.06,270.0,14.0,279.6,296.3,280.6
32824,00Z,20,Jan,2014,15,850.0,1466.0,0.4,-18.6,23.0,1.04,285.0,6.0,286.6,289.8,286.7
32834,00Z,20,Jan,2014,25,700.0,3047.0,5.4,-20.6,13.0,1.07,345.0,10.0,308.4,312.1,308.6
32837,00Z,20,Jan,2014,28,600.0,4287.0,-1.9,-30.9,9.0,0.49,318.0,19.0,313.9,315.7,314.0
32843,00Z,20,Jan,2014,34,500.0,5720.0,-9.7,-41.7,5.0,0.2,300.0,33.0,321.1,321.9,321.2
32847,00Z,20,Jan,2014,38,400.0,7400.0,-23.1,-44.1,13.0,0.19,300.0,47.0,324.9,325.6,324.9
32853,00Z,20,Jan,2014,44,300.0,9460.0,-34.7,-48.7,23.0,0.15,295.0,90.0,336.4,337.0,336.4
32855,00Z,20,Jan,2014,46,250.0,10710.0,-42.9,-56.9,20.0,0.07,280.0,103.0,342.1,342.5,342.2
32859,00Z,20,Jan,2014,50,200.0,12190.0,-53.7,-70.7,11.0,0.01,275.0,100.0,347.6,347.6,347.6
32926,00Z,21,Jan,2014,2,1000.0,171.0,14.6,14.6,100.0,10.55,330.0,9.0,287.8,317.3,289.6
32937,00Z,21,Jan,2014,13,850.0,1539.0,12.2,-6.8,26.0,2.71,315.0,4.0,298.9,307.4,299.4
32943,00Z,21,Jan,2014,19,700.0,3144.0,6.4,-23.6,10.0,0.82,305.0,9.0,309.5,312.4,309.7
32947,00Z,21,Jan,2014,23,600.0,4391.0,-1.5,-25.5,14.0,0.81,314.0,17.0,314.3,317.2,314.5
32952,00Z,21,Jan,2014,28,500.0,5820.0,-10.1,-32.1,15.0,0.52,300.0,29.0,320.7,322.6,320.8
32959,00Z,21,Jan,2014,35,400.0,7510.0,-20.5,-23.8,75.0,1.41,255.0,43.0,328.3,333.4,328.5
32965,00Z,21,Jan,2014,41,300.0,9580.0,-34.5,-37.0,78.0,0.54,255.0,68.0,336.6,338.8,336.7
32966,00Z,21,Jan,2014,42,250.0,10830.0,-45.7,-49.6,65.0,0.17,260.0,74.0,338.0,338.7,338.0
32969,00Z,21,Jan,2014,45,200.0,12280.0,-54.3,-60.3,47.0,0.06,250.0,85.0,346.6,346.9,346.6
33036,00Z,22,Jan,2014,1,1000.0,158.0,11.8,11.8,100.0,8.76,200.0,3.0,284.9,309.3,286.4
33048,00Z,22,Jan,2014,13,850.0,1527.0,12.8,-5.2,28.0,3.07,75.0,5.0,299.5,309.1,300.1
33057,00Z,22,Jan,2014,22,700.0,3141.0,8.2,-20.8,11.0,1.05,290.0,5.0,311.5,315.2,311.7
33064,00Z,22,Jan,2014,29,600.0,4388.0,-1.3,-28.3,11.0,0.62,260.0,20.0,314.6,316.8,314.7
33068,00Z,22,Jan,2014,33,500.0,5810.0,-11.7,-16.2,69.0,2.17,245.0,41.0,318.7,326.1,319.1
33071,00Z,22,Jan,2014,36,400.0,7490.0,-20.3,-22.7,81.0,1.55,245.0,54.0,328.5,334.1,328.8
33074,00Z,22,Jan,2014,39,300.0,9560.0,-35.1,-38.7,70.0,0.45,235.0,81.0,335.8,337.6,335.9
33077,00Z,22,Jan,2014,42,250.0,10800.0,-43.5,-47.6,64.0,0.21,240.0,89.0,341.3,342.1,341.3
33079,00Z,22,Jan,2014,44,200.0,12260.0,-55.7,-58.9,67.0,0.07,240.0,96.0,344.4,344.7,344.4
33145,00Z,23,Jan,2014,2,1000.0,153.0,13.8,13.8,100.0,10.01,295.0,3.0,286.9,314.9,288.7
33159,00Z,23,Jan,2014,16,850.0,1527.0,12.0,-11.0,19.0,1.95,295.0,4.0,298.7,304.9,299.1
33165,00Z,23,Jan,2014,22,700.0,3135.0,5.6,-2.4,56.0,4.6,290.0,18.0,308.6,323.2,309.5
33170,00Z,23,Jan,2014,27,600.0,4375.0,-4.1,-10.1,63.0,2.97,263.0,17.0,311.3,321.0,311.9
33179,00Z,23,Jan,2014,36,500.0,5790.0,-12.7,-57.7,1.0,0.03,250.0,33.0,317.5,317.6,317.5
33182,00Z,23,Jan,2014,39,400.0,7450.0,-22.1,-53.1,4.0,0.07,245.0,66.0,326.2,326.5,326.2
33186,00Z,23,Jan,2014,43,300.0,9510.0,-36.1,-40.1,67.0,0.39,250.0,105.0,334.4,335.9,334.4
33189,00Z,23,Jan,2014,46,250.0,10760.0,-43.7,-55.7,25.0,0.08,240.0,105.0,341.0,341.3,341.0
33190,00Z,23,Jan,2014,47,200.0,12220.0,-54.5,-67.5,19.0,0.02,240.0,105.0,346.3,346.4,346.3
33258,00Z,24,Jan,2014,1,1000.0,141.0,14.2,13.9,98.0,10.07,265.0,13.0,287.4,315.6,289.1
33268,00Z,24,Jan,2014,11,850.0,1518.0,13.8,1.8,44.0,5.15,335.0,16.0,300.6,316.3,301.5
33271,00Z,24,Jan,2014,14,700.0,3124.0,3.2,-1.8,70.0,4.81,275.0,22.0,306.0,321.0,306.9
33276,00Z,24,Jan,2014,19,600.0,4359.0,-3.3,-22.3,21.0,1.07,259.0,22.0,312.2,316.0,312.5
33283,00Z,24,Jan,2014,26,500.0,5780.0,-12.5,-19.5,56.0,1.64,255.0,47.0,317.7,323.4,318.1
33286,00Z,24,Jan,2014,29,400.0,7440.0,-21.9,-23.4,88.0,1.46,235.0,83.0,326.4,331.7,326.7
33290,00Z,24,Jan,2014,33,300.0,9500.0,-37.1,-39.1,82.0,0.43,240.0,102.0,333.0,334.7,333.1
33292,00Z,24,Jan,2014,35,250.0,10740.0,-45.7,-49.0,69.0,0.18,245.0,109.0,338.0,338.7,338.0
33296,00Z,24,Jan,2014,39,200.0,12190.0,-55.5,-60.5,54.0,0.06,245.0,98.0,344.7,345.0,344.7
33354,00Z,25,Jan,2014,1,1000.0,141.0,14.4,14.4,100.0,10.41,280.0,9.0,287.6,316.7,289.4
33364,00Z,25,Jan,2014,11,850.0,1516.0,11.6,8.5,81.0,8.26,285.0,18.0,298.3,322.7,299.8
33370,00Z,25,Jan,2014,17,700.0,3109.0,2.8,-19.2,18.0,1.2,270.0,25.0,305.6,309.6,305.8
33375,00Z,25,Jan,2014,22,600.0,4340.0,-4.7,-33.7,8.0,0.37,261.0,29.0,310.6,312.0,310.7
33379,00Z,25,Jan,2014,26,500.0,5740.0,-14.5,-49.5,3.0,0.08,265.0,46.0,315.3,315.6,315.3
33384,00Z,25,Jan,2014,31,400.0,7410.0,-21.7,-45.7,10.0,0.16,250.0,91.0,326.7,327.4,326.7
33389,00Z,25,Jan,2014,36,300.0,9460.0,-37.7,-40.4,76.0,0.38,235.0,109.0,332.1,333.6,332.2
33392,00Z,25,Jan,2014,39,250.0,10700.0,-45.5,-58.5,22.0,0.06,235.0,111.0,338.3,338.5,338.3
33394,00Z,25,Jan,2014,41,200.0,12160.0,-53.3,-67.3,17.0,0.02,235.0,102.0,348.2,348.3,348.2
33458,00Z,26,Jan,2014,1,1000.0,137.0,12.2,12.1,99.0,8.94,290.0,10.0,285.4,310.3,286.9
33467,00Z,26,Jan,2014,10,850.0,1500.0,12.6,-6.4,26.0,2.8,285.0,11.0,299.3,308.1,299.8
33473,00Z,26,Jan,2014,16,700.0,3117.0,8.0,-20.0,12.0,1.12,285.0,19.0,311.3,315.2,311.5
33476,00Z,26,Jan,2014,19,600.0,4367.0,-1.9,-16.9,31.0,1.71,273.0,24.0,313.9,319.7,314.2
33480,00Z,26,Jan,2014,23,500.0,5790.0,-12.5,-29.5,23.0,0.67,275.0,39.0,317.7,320.2,317.9
33482,00Z,26,Jan,2014,25,400.0,7450.0,-25.7,-39.7,26.0,0.3,260.0,43.0,321.5,322.7,321.6
33486,00Z,26,Jan,2014,29,300.0,9480.0,-41.1,-50.1,37.0,0.13,265.0,56.0,327.3,327.9,327.4
33492,00Z,26,Jan,2014,35,250.0,10700.0,-47.7,-61.7,18.0,0.04,245.0,75.0,335.0,335.2,335.0
33496,00Z,26,Jan,2014,39,200.0,12170.0,-49.5,-71.5,6.0,0.01,255.0,85.0,354.2,354.3,354.2
33564,00Z,27,Jan,2014,1,1000.0,150.0,10.6,8.9,89.0,7.2,280.0,12.0,283.8,303.9,285.0
33575,00Z,27,Jan,2014,12,850.0,1504.0,14.8,-15.2,11.0,1.39,310.0,13.0,301.6,306.2,301.9
33580,00Z,28,Jan,2014,1,1000.0,134.0,12.6,11.4,92.0,8.53,250.0,9.0,285.8,309.6,287.2
33588,00Z,28,Jan,2014,9,850.0,1500.0,12.6,-7.4,24.0,2.59,290.0,17.0,299.3,307.5,299.8
33593,00Z,28,Jan,2014,14,700.0,3105.0,4.4,-21.6,13.0,0.98,295.0,26.0,307.3,310.7,307.5
33597,00Z,28,Jan,2014,18,600.0,4345.0,-1.5,-33.5,7.0,0.38,297.0,31.0,314.3,315.8,314.4
33600,00Z,28,Jan,2014,21,500.0,5770.0,-12.1,-46.1,4.0,0.12,295.0,44.0,318.2,318.7,318.2
33604,00Z,28,Jan,2014,25,400.0,7440.0,-23.5,-37.5,26.0,0.38,275.0,53.0,324.4,325.8,324.4
33609,00Z,28,Jan,2014,30,300.0,9470.0,-40.5,-44.3,67.0,0.25,260.0,70.0,328.2,329.2,328.2
33610,00Z,28,Jan,2014,31,250.0,10680.0,-50.9,-55.3,59.0,0.08,255.0,75.0,330.3,330.6,330.3
33614,00Z,28,Jan,2014,35,200.0,12110.0,-56.7,-63.7,41.0,0.04,255.0,88.0,342.8,343.0,342.8
33668,00Z,29,Jan,2014,1,1000.0,140.0,12.0,12.0,100.0,8.88,15.0,1.0,285.1,309.9,286.7
33684,00Z,29,Jan,2014,17,850.0,1505.0,13.2,-8.8,21.0,2.32,65.0,3.0,300.0,307.3,300.4
33696,00Z,29,Jan,2014,29,700.0,3109.0,6.6,-24.4,9.0,0.76,270.0,11.0,309.8,312.4,309.9
33699,00Z,29,Jan,2014,32,600.0,4349.0,-2.7,-39.7,4.0,0.2,281.0,13.0,312.9,313.7,313.0
33706,00Z,29,Jan,2014,39,500.0,5760.0,-14.1,-59.1,1.0,0.03,235.0,15.0,315.8,315.9,315.8
33713,00Z,29,Jan,2014,46,400.0,7420.0,-25.1,-33.1,47.0,0.59,240.0,41.0,322.3,324.5,322.4
33717,00Z,29,Jan,2014,50,300.0,9440.0,-43.5,-46.1,75.0,0.2,250.0,60.0,323.9,324.8,324.0
33719,00Z,29,Jan,2014,52,250.0,10640.0,-52.5,-56.5,62.0,0.07,250.0,61.0,327.9,328.2,327.9
33724,00Z,29,Jan,2014,57,200.0,12050.0,-55.7,-60.7,53.0,0.05,255.0,69.0,344.4,344.6,344.4
33779,00Z,30,Jan,2014,1,1000.0,141.0,11.4,11.4,100.0,8.53,255.0,6.0,284.6,308.3,286.0
33794,00Z,30,Jan,2014,16,850.0,1502.0,12.0,-9.0,22.0,2.29,235.0,1.0,298.7,305.9,299.1
33800,00Z,30,Jan,2014,22,700.0,3099.0,2.6,-22.4,14.0,0.91,225.0,13.0,305.3,308.4,305.5
33806,00Z,30,Jan,2014,28,600.0,4329.0,-5.5,-22.5,25.0,1.05,245.0,25.0,309.7,313.3,309.9
33812,00Z,30,Jan,2014,34,500.0,5730.0,-15.9,-38.9,12.0,0.26,240.0,38.0,313.6,314.6,313.6
33816,00Z,30,Jan,2014,38,400.0,7380.0,-26.1,-54.1,5.0,0.06,240.0,63.0,321.0,321.2,321.0
33817,00Z,30,Jan,2014,39,300.0,9380.0,-44.3,-58.3,20.0,0.05,245.0,65.0,322.8,323.0,322.8
33819,00Z,30,Jan,2014,41,250.0,10580.0,-51.3,-66.3,15.0,0.02,255.0,70.0,329.7,329.8,329.7
33823,00Z,30,Jan,2014,45,200.0,12020.0,-54.9,-69.9,14.0,0.02,255.0,80.0,345.7,345.7,345.7
33884,00Z,31,Jan,2014,1,1000.0,147.0,12.2,10.4,89.0,7.97,290.0,6.0,285.4,307.7,286.7
33895,00Z,31,Jan,2014,12,850.0,1509.0,13.0,-11.0,18.0,1.95,280.0,3.0,299.8,306.0,300.1
33899,00Z,31,Jan,2014,16,700.0,3105.0,1.6,-20.4,18.0,1.08,255.0,23.0,304.2,307.9,304.4
33902,00Z,31,Jan,2014,19,600.0,4331.0,-4.1,-34.1,8.0,0.36,244.0,24.0,311.3,312.6,311.4
33905,00Z,31,Jan,2014,22,500.0,5750.0,-12.7,-43.7,6.0,0.16,245.0,28.0,317.5,318.1,317.5
33907,00Z,31,Jan,2014,24,400.0,7400.0,-26.3,-45.3,15.0,0.17,250.0,29.0,320.7,321.4,320.8
33910,00Z,31,Jan,2014,27,300.0,9420.0,-40.5,-55.5,18.0,0.07,260.0,33.0,328.2,328.5,328.2
33913,00Z,31,Jan,2014,30,250.0,10640.0,-46.5,-61.5,17.0,0.04,250.0,45.0,336.8,337.0,336.8
33914,00Z,31,Jan,2014,31,200.0,12100.0,-51.5,-66.5,15.0,0.02,255.0,62.0,351.1,351.2,351.1
33970,00Z,1,Jan,2016,3,1000.0,152.0,17.4,17.4,100.0,12.66,315.0,3.0,290.6,326.3,292.8
33977,00Z,1,Jan,2016,10,850.0,1532.0,13.4,-2.6,33.0,3.73,300.0,17.0,300.2,311.7,300.9
33983,00Z,1,Jan,2016,16,700.0,3139.0,3.2,-19.8,17.0,1.14,315.0,26.0,306.0,309.9,306.2
33986,00Z,1,Jan,2016,19,600.0,4375.0,-5.3,-23.3,23.0,0.98,344.0,13.0,309.9,313.3,310.1
33992,00Z,1,Jan,2016,25,500.0,5790.0,-11.9,-41.9,6.0,0.19,335.0,38.0,318.5,319.2,318.5
33997,00Z,1,Jan,2016,30,400.0,7470.0,-24.3,-52.3,6.0,0.08,330.0,47.0,323.3,323.6,323.3
34000,00Z,1,Jan,2016,33,300.0,9490.0,-42.9,-63.9,8.0,0.02,300.0,53.0,324.8,324.9,324.8
34002,00Z,1,Jan,2016,35,250.0,10700.0,-52.1,-62.1,29.0,0.04,300.0,64.0,328.5,328.6,328.5
34005,00Z,1,Jan,2016,38,200.0,12120.0,-57.5,-68.5,23.0,0.02,295.0,79.0,341.6,341.6,341.6
34075,00Z,2,Jan,2016,2,1000.0,147.0,17.0,14.8,87.0,10.69,310.0,6.0,290.1,320.4,292.0
34084,00Z,2,Jan,2016,11,850.0,1527.0,12.4,-7.6,24.0,2.55,265.0,10.0,299.1,307.1,299.6
34091,00Z,2,Jan,2016,18,700.0,3130.0,4.4,-19.6,16.0,1.16,275.0,8.0,307.3,311.3,307.5
34098,00Z,2,Jan,2016,25,600.0,4369.0,-3.3,-36.3,6.0,0.29,275.0,15.0,312.2,313.3,312.3
34103,00Z,2,Jan,2016,30,500.0,5790.0,-14.1,-21.1,55.0,1.43,275.0,20.0,315.8,320.7,316.1
34108,00Z,2,Jan,2016,35,400.0,7440.0,-26.1,-46.1,13.0,0.15,300.0,40.0,321.0,321.6,321.0
34112,00Z,2,Jan,2016,39,300.0,9480.0,-40.1,-58.1,13.0,0.05,305.0,56.0,328.7,328.9,328.7
34113,00Z,2,Jan,2016,40,250.0,10710.0,-48.9,-64.9,14.0,0.02,300.0,46.0,333.2,333.4,333.2
34116,00Z,2,Jan,2016,43,200.0,12150.0,-57.1,-73.1,11.0,0.01,285.0,60.0,342.2,342.2,342.2
34179,00Z,3,Jan,2016,1,1000.0,127.0,15.2,15.2,100.0,10.97,270.0,9.0,288.4,319.1,290.2
34190,00Z,3,Jan,2016,12,850.0,1502.0,10.4,-4.6,35.0,3.21,295.0,7.0,297.0,306.9,297.6
34197,00Z,3,Jan,2016,19,700.0,3100.0,2.6,-27.4,9.0,0.58,295.0,23.0,305.3,307.4,305.4
34205,00Z,3,Jan,2016,27,600.0,4339.0,-1.7,-25.7,14.0,0.79,296.0,37.0,314.1,316.9,314.3
34208,00Z,3,Jan,2016,30,500.0,5760.0,-13.3,-25.3,36.0,0.98,280.0,39.0,316.8,320.3,316.9
34211,00Z,3,Jan,2016,33,400.0,7420.0,-27.3,-41.3,25.0,0.26,285.0,50.0,319.4,320.4,319.5
34215,00Z,3,Jan,2016,37,300.0,9440.0,-40.7,-60.7,10.0,0.04,285.0,63.0,327.9,328.1,327.9
34216,00Z,3,Jan,2016,38,250.0,10660.0,-50.3,-67.3,12.0,0.02,290.0,63.0,331.1,331.2,331.2
34220,00Z,3,Jan,2016,42,200.0,12100.0,-57.3,-74.3,10.0,0.01,290.0,55.0,341.9,341.9,341.9
34271,00Z,4,Jan,2016,1,1000.0,133.0,16.6,13.6,82.0,9.88,260.0,7.0,289.8,317.7,291.5
34280,00Z,4,Jan,2016,10,850.0,1507.0,10.4,-11.6,20.0,1.86,55.0,5.0,297.0,302.9,297.4
34287,00Z,4,Jan,2016,17,700.0,3108.0,4.4,-13.6,26.0,1.92,325.0,32.0,307.3,313.7,307.7
34291,00Z,4,Jan,2016,21,600.0,4363.0,-0.7,-25.7,13.0,0.79,326.0,37.0,315.3,318.1,315.4
34293,00Z,4,Jan,2016,23,500.0,5790.0,-13.7,-35.7,14.0,0.37,320.0,32.0,316.3,317.6,316.3
34297,00Z,4,Jan,2016,27,400.0,7450.0,-26.5,-51.5,8.0,0.08,335.0,49.0,320.5,320.8,320.5
34299,00Z,4,Jan,2016,29,300.0,9460.0,-43.9,-59.9,15.0,0.04,320.0,64.0,323.4,323.5,323.4
34305,00Z,4,Jan,2016,35,250.0,10680.0,-46.9,-62.9,14.0,0.03,305.0,59.0,336.2,336.4,336.2
34309,00Z,4,Jan,2016,39,200.0,12120.0,-56.7,-72.7,12.0,0.01,300.0,87.0,342.8,342.9,342.8
34380,00Z,5,Jan,2016,2,1000.0,121.0,16.0,12.1,78.0,8.94,280.0,4.0,289.1,314.5,290.7
34393,00Z,5,Jan,2016,15,850.0,1496.0,11.2,-6.8,28.0,2.71,10.0,5.0,297.9,306.3,298.4
34403,00Z,5,Jan,2016,25,700.0,3108.0,6.8,-5.2,42.0,3.73,320.0,28.0,310.0,322.0,310.7
34407,00Z,5,Jan,2016,29,600.0,4359.0,-1.5,-15.5,34.0,1.92,288.0,19.0,314.3,320.8,314.7
34412,00Z,5,Jan,2016,34,500.0,5790.0,-11.7,-17.7,61.0,1.91,280.0,32.0,318.7,325.3,319.1
34416,00Z,5,Jan,2016,38,400.0,7460.0,-25.1,-35.1,39.0,0.49,280.0,37.0,322.3,324.1,322.4
34420,00Z,5,Jan,2016,42,300.0,9490.0,-42.1,-52.1,33.0,0.1,280.0,61.0,325.9,326.3,325.9
34424,00Z,5,Jan,2016,46,250.0,10710.0,-47.7,-61.7,18.0,0.04,275.0,70.0,335.0,335.2,335.0
34426,00Z,5,Jan,2016,48,200.0,12160.0,-53.3,-72.3,8.0,0.01,270.0,71.0,348.2,348.3,348.2
34488,00Z,6,Jan,2016,2,1000.0,134.0,17.0,12.4,74.0,9.12,235.0,4.0,290.1,316.1,291.7
34497,00Z,6,Jan,2016,11,850.0,1513.0,12.8,-6.2,26.0,2.84,295.0,11.0,299.5,308.4,300.1
34502,00Z,6,Jan,2016,16,700.0,3115.0,1.0,-6.0,60.0,3.51,300.0,37.0,303.6,314.6,304.2
34508,00Z,6,Jan,2016,22,600.0,4346.0,-2.9,-29.9,10.0,0.54,284.0,26.0,312.7,314.7,312.8
34512,00Z,6,Jan,2016,26,500.0,5770.0,-12.5,-31.5,19.0,0.55,280.0,32.0,317.7,319.8,317.8
34515,00Z,6,Jan,2016,29,400.0,7440.0,-25.5,-43.5,17.0,0.2,280.0,51.0,321.8,322.6,321.8
34517,00Z,6,Jan,2016,31,300.0,9460.0,-40.3,-54.3,21.0,0.08,275.0,73.0,328.4,328.8,328.5
34519,00Z,6,Jan,2016,33,250.0,10690.0,-48.9,-63.9,16.0,0.03,275.0,94.0,333.2,333.4,333.2
34523,00Z,6,Jan,2016,37,200.0,12150.0,-51.3,-70.3,9.0,0.01,275.0,94.0,351.4,351.4,351.4
34581,00Z,7,Jan,2016,2,1000.0,127.0,18.8,15.5,81.0,11.19,140.0,8.0,291.9,323.9,293.9
34588,00Z,7,Jan,2016,9,850.0,1516.0,13.6,3.6,51.0,5.86,305.0,18.0,300.4,318.1,301.4
34595,00Z,7,Jan,2016,16,700.0,3114.0,2.0,-7.0,51.0,3.25,280.0,40.0,304.7,315.0,305.3
34599,00Z,7,Jan,2016,20,600.0,4353.0,-2.7,-29.7,10.0,0.55,265.0,25.0,312.9,314.9,313.1
34603,00Z,7,Jan,2016,24,500.0,5780.0,-12.1,-35.1,13.0,0.39,265.0,41.0,318.2,319.7,318.3
34606,00Z,7,Jan,2016,27,400.0,7450.0,-26.1,-32.1,57.0,0.65,265.0,64.0,321.0,323.4,321.1
34612,00Z,7,Jan,2016,33,300.0,9470.0,-38.5,-51.5,24.0,0.11,275.0,109.0,331.0,331.5,331.0
34615,00Z,7,Jan,2016,36,250.0,10720.0,-45.1,-53.1,40.0,0.11,260.0,143.0,338.9,339.4,338.9
34620,00Z,7,Jan,2016,41,200.0,12180.0,-52.1,-61.1,33.0,0.05,265.0,124.0,350.1,350.3,350.1
34682,00Z,8,Jan,2016,3,1000.0,118.0,17.0,15.7,92.0,11.34,145.0,3.0,290.1,322.2,292.1
34693,00Z,8,Jan,2016,14,850.0,1508.0,13.0,5.0,58.0,6.47,275.0,19.0,299.8,319.2,300.9
34698,00Z,8,Jan,2016,19,700.0,3107.0,0.4,-6.6,59.0,3.35,300.0,27.0,302.9,313.4,303.5
34705,00Z,8,Jan,2016,26,600.0,4331.0,-6.1,-23.1,25.0,1.0,283.0,43.0,309.0,312.5,309.2
34709,00Z,8,Jan,2016,30,500.0,5740.0,-14.7,-32.7,20.0,0.49,265.0,45.0,315.1,316.9,315.1
34713,00Z,8,Jan,2016,34,400.0,7390.0,-24.5,-42.5,17.0,0.23,260.0,89.0,323.1,324.0,323.1
34716,00Z,8,Jan,2016,37,300.0,9450.0,-37.5,-60.5,7.0,0.04,265.0,91.0,332.4,332.6,332.4
34719,00Z,8,Jan,2016,40,250.0,10690.0,-45.9,-64.9,10.0,0.02,270.0,137.0,337.7,337.8,337.7
34721,00Z,8,Jan,2016,42,200.0,12150.0,-53.9,-73.9,7.0,0.01,265.0,137.0,347.2,347.3,347.2
34784,00Z,9,Jan,2016,1,1000.0,88.0,16.4,13.9,85.0,10.07,275.0,9.0,289.6,318.1,291.3
34791,00Z,9,Jan,2016,8,850.0,1477.0,12.0,3.0,54.0,5.62,280.0,24.0,298.7,315.6,299.7
34793,00Z,9,Jan,2016,10,700.0,3066.0,-2.1,-2.8,95.0,4.47,270.0,37.0,300.1,313.8,300.9
34801,00Z,9,Jan,2016,18,600.0,4284.0,-6.1,-28.1,16.0,0.63,289.0,53.0,309.0,311.3,309.1
34803,00Z,9,Jan,2016,20,500.0,5680.0,-18.3,-31.3,31.0,0.56,285.0,54.0,310.7,312.7,310.8
34806,00Z,9,Jan,2016,23,400.0,7310.0,-30.7,-43.7,27.0,0.2,280.0,68.0,315.0,315.8,315.0
34813,00Z,9,Jan,2016,30,300.0,9320.0,-38.3,-63.3,5.0,0.03,270.0,86.0,331.3,331.4,331.3
34815,00Z,9,Jan,2016,32,250.0,10560.0,-45.7,-69.7,5.0,0.01,275.0,123.0,338.0,338.1,338.0
34817,00Z,9,Jan,2016,34,200.0,12030.0,-52.9,-78.9,3.0,0.0,270.0,148.0,348.8,348.9,348.8
34890,00Z,10,Jan,2016,2,1000.0,126.0,14.6,8.6,67.0,7.06,265.0,13.0,287.8,307.8,289.0
