,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
27871,00Z,7,Oct,2007,0,1000.0,5.0,,,,,,,,,
27878,00Z,7,Oct,2007,7,850.0,1431.0,20.2,14.2,68.0,12.12,290.0,11.0,307.3,344.1,309.5
27885,00Z,7,Oct,2007,14,700.0,3054.0,10.4,5.8,73.0,8.33,330.0,8.0,314.0,340.2,315.6
27891,00Z,7,Oct,2007,20,600.0,4316.0,1.6,-5.4,60.0,4.29,85.0,3.0,317.9,332.0,318.8
27899,00Z,7,Oct,2007,28,500.0,5760.0,-7.3,-11.7,71.0,3.14,215.0,3.0,324.1,334.8,324.7
27903,00Z,7,Oct,2007,32,400.0,7470.0,-15.7,-34.7,18.0,0.51,260.0,6.0,334.5,336.5,334.6
27915,00Z,7,Oct,2007,44,300.0,9580.0,-30.1,-49.1,14.0,0.15,235.0,4.0,342.8,343.5,342.9
27922,00Z,7,Oct,2007,51,250.0,10850.0,-42.5,-58.5,16.0,0.06,115.0,4.0,342.7,343.0,342.8
27927,00Z,7,Oct,2007,56,200.0,12320.0,-53.5,,,,,,347.9,,347.9
27950,00Z,8,Oct,2007,11,600.0,4388.0,4.6,-4.4,52.0,4.62,350.0,34.0,321.4,336.8,322.3
27964,00Z,8,Oct,2007,25,200.0,12464.0,-56.1,-71.1,14.0,0.01,,,343.8,343.8,343.8
27979,12Z,8,Oct,2007,0,1000.0,25.0,,,,,,,,,
27985,12Z,8,Oct,2007,6,850.0,1451.0,22.8,6.8,36.0,7.34,290.0,12.0,310.0,332.9,311.4
27988,12Z,8,Oct,2007,9,700.0,3103.0,10.8,-1.2,43.0,5.03,185.0,3.0,314.4,330.6,315.4
27993,12Z,8,Oct,2007,14,600.0,4372.0,3.4,-10.6,35.0,2.86,328.0,2.0,320.0,329.7,320.6
27998,12Z,8,Oct,2007,19,500.0,5830.0,-5.1,-22.1,25.0,1.31,25.0,6.0,326.8,331.5,327.0
28001,12Z,8,Oct,2007,22,400.0,7550.0,-14.1,,,,280.0,16.0,336.6,,336.6
28003,12Z,8,Oct,2007,24,300.0,9650.0,-32.1,,,,260.0,30.0,340.0,,340.0
28005,12Z,8,Oct,2007,26,250.0,10910.0,-42.5,,,,,,342.7,,342.7
28006,12Z,8,Oct,2007,27,200.0,12380.0,-56.1,,,,,,343.8,,343.8
28018,00Z,9,Oct,2007,0,1000.0,33.0,,,,,,,,,
28030,00Z,9,Oct,2007,12,850.0,1459.0,24.4,3.4,26.0,5.78,130.0,3.0,311.7,330.0,312.8
28042,00Z,9,Oct,2007,24,700.0,3125.0,14.6,7.6,63.0,9.44,325.0,10.0,318.6,348.8,320.4
28045,00Z,9,Oct,2007,27,600.0,4406.0,5.4,1.6,76.0,7.21,280.0,11.0,322.3,345.9,323.7
28050,00Z,9,Oct,2007,32,500.0,5870.0,-0.3,-28.3,10.0,0.75,195.0,5.0,332.6,335.5,332.8
28060,00Z,9,Oct,2007,42,400.0,7620.0,-9.1,-38.1,7.0,0.36,315.0,3.0,343.1,344.6,343.1
28070,00Z,9,Oct,2007,52,300.0,9780.0,-25.7,-44.7,15.0,0.24,215.0,11.0,349.0,350.1,349.1
28073,00Z,9,Oct,2007,55,250.0,11080.0,-35.1,-50.1,20.0,0.16,225.0,10.0,353.7,354.4,353.8
28076,00Z,9,Oct,2007,58,200.0,12590.0,-48.5,,,,205.0,10.0,355.8,,355.8
28093,12Z,9,Oct,2007,0,1000.0,39.0,,,,,,,,,
28099,12Z,9,Oct,2007,6,850.0,1476.0,22.2,14.2,60.0,12.12,235.0,5.0,309.4,346.6,311.6
28103,12Z,9,Oct,2007,10,700.0,3142.0,13.0,4.0,54.0,7.33,260.0,3.0,316.9,340.4,318.2
28106,12Z,9,Oct,2007,13,600.0,4415.0,3.2,-3.8,60.0,4.84,306.0,9.0,319.8,335.7,320.7
28110,12Z,9,Oct,2007,17,500.0,5870.0,-1.1,-31.1,8.0,0.57,270.0,21.0,331.6,333.9,331.8
28113,12Z,9,Oct,2007,20,400.0,7620.0,-10.3,,,,255.0,14.0,341.5,,341.5
28117,12Z,9,Oct,2007,24,300.0,9770.0,-26.7,,,,,,347.6,,347.6
28118,12Z,9,Oct,2007,25,250.0,11050.0,-38.5,,,,,,348.7,,348.7
28119,12Z,9,Oct,2007,26,200.0,12540.0,-52.7,,,,,,349.1,,349.1
28130,00Z,10,Oct,2007,0,1000.0,45.0,,,,,,,,,
28140,00Z,10,Oct,2007,10,850.0,1452.0,19.0,13.0,68.0,11.19,185.0,4.0,306.0,339.9,308.1
28153,00Z,10,Oct,2007,23,700.0,3092.0,12.0,3.0,54.0,6.83,105.0,7.0,315.7,337.6,317.0
28163,00Z,10,Oct,2007,33,600.0,4356.0,1.8,-5.2,60.0,4.35,235.0,4.0,318.2,332.5,319.0
28171,00Z,10,Oct,2007,41,500.0,5800.0,-4.7,-25.7,18.0,0.95,245.0,17.0,327.2,330.8,327.4
28176,00Z,10,Oct,2007,46,400.0,7530.0,-13.1,-37.1,11.0,0.4,240.0,10.0,337.9,339.5,338.0
28184,00Z,10,Oct,2007,54,300.0,9640.0,-29.3,,,,275.0,12.0,344.0,,344.0
28188,00Z,10,Oct,2007,58,250.0,10910.0,-39.9,,,,290.0,14.0,346.6,,346.6
28191,00Z,10,Oct,2007,61,200.0,12390.0,-52.9,,,,255.0,14.0,348.8,,348.8
28208,12Z,10,Oct,2007,6,850.0,1473.0,19.2,8.2,49.0,8.09,195.0,3.0,306.2,331.0,307.7
28213,12Z,10,Oct,2007,11,700.0,3129.0,11.4,-4.6,32.0,3.9,180.0,5.0,315.1,327.9,315.8
28216,12Z,10,Oct,2007,14,600.0,4392.0,1.4,-5.6,60.0,4.22,187.0,10.0,317.7,331.6,318.5
28221,12Z,10,Oct,2007,19,500.0,5830.0,-3.7,-12.7,50.0,2.9,255.0,18.0,328.5,338.6,329.0
28226,12Z,10,Oct,2007,24,400.0,7570.0,-12.5,,,,280.0,17.0,338.6,,338.6
28229,12Z,10,Oct,2007,27,300.0,9690.0,-30.5,,,,,,342.3,,342.3
28230,12Z,10,Oct,2007,28,250.0,10950.0,-41.5,,,,,,344.2,,344.2
28231,12Z,10,Oct,2007,29,200.0,12420.0,-54.5,,,,,,346.3,,346.3
28244,12Z,11,Oct,2007,1,1000.0,76.0,28.8,21.8,66.0,16.75,0.0,0.0,301.9,351.6,305.0
28250,12Z,11,Oct,2007,7,850.0,1498.0,18.6,6.6,45.0,7.24,300.0,7.0,305.6,327.8,306.9
28253,12Z,11,Oct,2007,10,700.0,3134.0,11.4,-6.6,28.0,3.35,30.0,7.0,315.1,326.1,315.7
28255,12Z,11,Oct,2007,12,600.0,4404.0,4.2,-20.8,14.0,1.22,100.0,5.0,320.9,325.3,321.2
28259,12Z,11,Oct,2007,16,500.0,5870.0,-1.9,,,,325.0,11.0,330.7,,330.7
28262,12Z,11,Oct,2007,19,400.0,7610.0,-13.1,,,,290.0,12.0,337.9,,337.9
28265,12Z,11,Oct,2007,22,300.0,9720.0,-32.7,,,,,,339.2,,339.2
28266,12Z,11,Oct,2007,23,250.0,10970.0,-43.9,,,,,,340.7,,340.7
28268,12Z,11,Oct,2007,25,200.0,12420.0,-57.1,,,,,,342.2,,342.2
28280,00Z,12,Oct,2007,1,1000.0,85.0,24.6,17.6,65.0,12.82,300.0,1.0,297.8,335.2,300.0
28288,00Z,12,Oct,2007,9,850.0,1497.0,18.6,14.8,79.0,12.61,305.0,6.0,305.6,343.6,307.9
28293,00Z,12,Oct,2007,14,700.0,3131.0,8.0,6.6,91.0,8.81,330.0,12.0,311.3,338.7,313.0
28298,00Z,12,Oct,2007,19,600.0,4387.0,3.2,-26.8,9.0,0.72,345.0,19.0,319.8,322.4,319.9
28301,00Z,12,Oct,2007,22,500.0,5850.0,-2.1,-39.1,4.0,0.26,0.0,27.0,330.4,331.5,330.5
28306,00Z,12,Oct,2007,27,400.0,7580.0,-14.5,-46.5,5.0,0.15,,,336.1,336.7,336.1
28312,00Z,12,Oct,2007,33,300.0,9680.0,-32.3,-57.3,6.0,0.06,,,339.7,340.0,339.8
28315,00Z,12,Oct,2007,36,250.0,10940.0,-43.5,-64.5,8.0,0.03,,,341.3,341.4,341.3
28318,00Z,12,Oct,2007,39,200.0,12400.0,-55.5,,,,,,344.7,,344.7
28332,12Z,12,Oct,2007,1,1000.0,82.0,28.0,18.0,55.0,13.16,305.0,2.0,301.1,340.1,303.5
28334,12Z,12,Oct,2007,3,850.0,1509.0,19.6,0.6,28.0,4.72,295.0,11.0,306.7,321.5,307.5
28335,12Z,12,Oct,2007,4,700.0,3146.0,8.0,3.0,71.0,6.83,155.0,2.0,311.3,332.8,312.6
28336,12Z,12,Oct,2007,5,500.0,5880.0,-1.3,,,,45.0,6.0,331.4,,331.4
28337,12Z,12,Oct,2007,6,400.0,7610.0,-13.7,,,,285.0,11.0,337.1,,337.1
28338,12Z,12,Oct,2007,7,300.0,9730.0,-31.3,,,,235.0,7.0,341.1,,341.1
28339,12Z,12,Oct,2007,8,250.0,10980.0,-42.9,,,,260.0,14.0,342.1,,342.1
28340,12Z,12,Oct,2007,9,200.0,12450.0,-55.7,,,,255.0,27.0,344.4,,344.4
28345,00Z,13,Oct,2007,1,1000.0,99.0,24.2,20.7,81.0,15.59,265.0,1.0,297.4,342.6,300.1
28357,00Z,13,Oct,2007,13,850.0,1507.0,17.8,-2.2,26.0,3.85,15.0,2.0,304.8,316.9,305.5
28365,00Z,13,Oct,2007,21,700.0,3118.0,5.8,-20.2,13.0,1.1,85.0,14.0,308.9,312.7,309.1
28367,00Z,13,Oct,2007,23,600.0,4368.0,0.2,-7.8,55.0,3.56,95.0,11.0,316.3,328.1,317.0
28373,00Z,13,Oct,2007,29,500.0,5830.0,-2.9,-24.9,17.0,1.02,260.0,6.0,329.4,333.2,329.6
28376,00Z,13,Oct,2007,32,400.0,7550.0,-15.1,-34.1,18.0,0.54,305.0,7.0,335.3,337.4,335.4
28382,00Z,13,Oct,2007,38,300.0,9650.0,-32.9,,,,235.0,15.0,338.9,,338.9
28385,00Z,13,Oct,2007,41,250.0,10900.0,-43.3,,,,275.0,13.0,341.6,,341.6
28387,00Z,13,Oct,2007,43,200.0,12360.0,-53.7,,,,,,347.6,,347.6
28394,12Z,13,Oct,2007,1,1000.0,74.0,29.2,21.2,62.0,16.13,220.0,1.0,302.4,350.3,305.3
28398,12Z,13,Oct,2007,5,850.0,1496.0,18.6,3.6,37.0,5.86,70.0,3.0,305.6,323.8,306.7
28401,12Z,13,Oct,2007,8,700.0,3129.0,6.0,-4.0,49.0,4.08,85.0,8.0,309.1,322.1,309.9
28405,12Z,13,Oct,2007,12,600.0,4388.0,4.0,,,,229.0,2.0,320.7,,320.7
28410,12Z,13,Oct,2007,17,500.0,5850.0,-3.3,,,,255.0,13.0,328.9,,328.9
28414,12Z,13,Oct,2007,21,400.0,7570.0,-14.7,,,,270.0,14.0,335.8,,335.8
28417,12Z,13,Oct,2007,24,300.0,9660.0,-34.7,,,,240.0,15.0,336.4,,336.4
28435,00Z,14,Oct,2007,15,600.0,4390.0,2.6,-3.4,65.0,4.99,90.0,3.0,319.1,335.4,320.0
28463,12Z,14,Oct,2007,1,1000.0,82.0,29.0,24.0,74.0,19.21,115.0,1.0,302.1,359.2,305.6
28466,12Z,14,Oct,2007,4,850.0,1508.0,19.8,8.8,49.0,8.43,125.0,10.0,306.9,332.7,308.4
28468,12Z,14,Oct,2007,6,700.0,3147.0,8.8,-4.2,40.0,4.02,140.0,17.0,312.2,325.2,313.0
28471,12Z,14,Oct,2007,9,600.0,4401.0,0.8,-20.2,19.0,1.29,224.0,13.0,317.0,321.5,317.2
28477,12Z,14,Oct,2007,15,500.0,5850.0,-4.9,,,,235.0,9.0,327.0,,327.0
28479,12Z,14,Oct,2007,17,400.0,7560.0,-17.9,,,,240.0,26.0,331.6,,331.6
28480,12Z,14,Oct,2007,18,300.0,9630.0,-35.7,,,,255.0,43.0,334.9,,334.9
28482,12Z,14,Oct,2007,20,250.0,10870.0,-46.1,,,,,,337.4,,337.4
28483,12Z,14,Oct,2007,21,200.0,12320.0,-58.5,,,,,,340.0,,340.0
28488,00Z,15,Oct,2007,1,1000.0,97.0,26.4,26.3,99.0,22.14,325.0,2.0,299.6,364.7,303.5
28490,00Z,15,Oct,2007,3,850.0,1518.0,21.0,20.9,99.0,18.69,150.0,7.0,308.1,365.0,311.6
28491,00Z,15,Oct,2007,4,700.0,3163.0,10.0,9.8,99.0,10.98,125.0,10.0,313.5,347.8,315.6
28492,00Z,15,Oct,2007,5,500.0,5890.0,-3.1,-18.5,29.0,1.78,210.0,8.0,329.2,335.6,329.6
28493,00Z,15,Oct,2007,6,400.0,7620.0,-15.3,-37.3,13.0,0.39,255.0,23.0,335.0,336.6,335.1
28494,00Z,15,Oct,2007,7,300.0,9710.0,-32.3,-50.3,15.0,0.13,,,339.7,340.3,339.8
28495,00Z,15,Oct,2007,8,250.0,10980.0,-41.1,-57.1,16.0,0.07,,,344.8,345.1,344.8
28496,00Z,15,Oct,2007,9,200.0,12460.0,-52.1,,,,,,350.1,,350.1
28501,12Z,15,Oct,2007,1,1000.0,84.0,28.8,23.8,74.0,18.98,90.0,5.0,301.9,358.3,305.4
28504,12Z,15,Oct,2007,4,850.0,1501.0,17.6,11.6,68.0,10.19,135.0,10.0,304.6,335.3,306.4
28506,12Z,15,Oct,2007,6,700.0,3131.0,7.0,-2.0,53.0,4.74,150.0,6.0,310.2,325.3,311.1
28508,12Z,15,Oct,2007,8,600.0,4381.0,0.8,-28.2,9.0,0.63,206.0,8.0,317.0,319.3,317.1
28513,12Z,15,Oct,2007,13,500.0,5820.0,-7.9,,,,255.0,20.0,323.3,,323.3
28514,12Z,15,Oct,2007,14,400.0,7500.0,-23.9,,,,245.0,29.0,323.8,,323.8
28518,12Z,15,Oct,2007,18,300.0,9540.0,-38.9,,,,240.0,48.0,330.4,,330.4
28519,12Z,15,Oct,2007,19,250.0,10760.0,-49.1,,,,280.0,43.0,332.9,,332.9
28521,12Z,15,Oct,2007,21,200.0,12180.0,-62.3,,,,,,333.9,,333.9
28533,00Z,16,Oct,2007,1,1000.0,93.0,24.8,24.7,99.0,20.06,120.0,2.0,297.9,356.5,301.5
28540,00Z,16,Oct,2007,8,850.0,1505.0,20.6,17.7,83.0,15.23,150.0,13.0,307.7,354.0,310.5
28541,00Z,16,Oct,2007,9,700.0,3143.0,9.0,4.9,75.0,7.82,165.0,8.0,312.4,337.0,313.9
28544,00Z,16,Oct,2007,12,600.0,4407.0,2.2,-4.8,60.0,4.49,220.0,26.0,318.6,333.4,319.5
28549,00Z,16,Oct,2007,17,500.0,5870.0,-4.1,-21.1,25.0,1.43,240.0,20.0,328.0,333.2,328.3
28555,00Z,16,Oct,2007,23,400.0,7590.0,-14.9,-35.9,15.0,0.45,255.0,35.0,335.5,337.3,335.6
28560,00Z,16,Oct,2007,28,300.0,9700.0,-29.7,,,,270.0,54.0,343.4,,343.4
28567,00Z,16,Oct,2007,35,250.0,10970.0,-38.9,,,,265.0,91.0,348.1,,348.1
28571,00Z,16,Oct,2007,39,200.0,12450.0,-51.5,,,,,,351.1,,351.1
28585,12Z,16,Oct,2007,1,1000.0,79.0,27.2,23.7,81.0,18.86,80.0,5.0,300.4,355.9,303.7
28590,12Z,16,Oct,2007,6,850.0,1498.0,17.4,13.9,80.0,11.88,140.0,9.0,304.4,340.0,306.5
28593,12Z,16,Oct,2007,9,700.0,3136.0,8.0,2.0,66.0,6.36,220.0,14.0,311.3,331.3,312.5
28597,12Z,16,Oct,2007,13,600.0,4393.0,4.0,-17.0,20.0,1.69,240.0,17.0,320.7,326.6,321.0
28601,12Z,16,Oct,2007,17,500.0,5850.0,-4.9,,,,255.0,26.0,327.0,,327.0
28603,12Z,16,Oct,2007,19,400.0,7560.0,-16.5,,,,255.0,41.0,333.5,,333.5
28605,12Z,16,Oct,2007,21,300.0,9660.0,-32.5,,,,285.0,45.0,339.4,,339.4
28607,12Z,16,Oct,2007,23,250.0,10920.0,-42.3,,,,,,343.0,,343.0
28610,00Z,17,Oct,2007,1,1000.0,89.0,22.8,22.7,99.0,17.72,270.0,6.0,295.9,347.1,299.1
28612,00Z,17,Oct,2007,3,850.0,1486.0,18.2,18.1,99.0,15.63,215.0,15.0,305.2,352.1,308.1
28613,00Z,17,Oct,2007,4,700.0,3105.0,8.2,5.9,85.0,8.39,215.0,22.0,311.5,337.7,313.1
28614,00Z,17,Oct,2007,5,500.0,5790.0,-9.1,-22.1,34.0,1.31,,,321.9,326.6,322.1
28615,00Z,17,Oct,2007,6,400.0,7480.0,-20.7,-23.8,76.0,1.41,,,328.0,333.1,328.3
28616,00Z,17,Oct,2007,7,300.0,9560.0,-33.5,,,,,,338.0,,338.0
28617,00Z,17,Oct,2007,8,250.0,10810.0,-42.7,,,,,,342.4,,342.4
28618,00Z,17,Oct,2007,9,200.0,12280.0,-54.3,,,,,,346.6,,346.6
28624,12Z,17,Oct,2007,1,1000.0,98.0,25.6,22.2,82.0,17.17,340.0,1.0,298.8,349.0,301.8
28629,12Z,17,Oct,2007,6,850.0,1508.0,18.4,9.4,56.0,8.78,250.0,3.0,305.4,332.1,307.0
28632,12Z,17,Oct,2007,9,700.0,3138.0,7.2,0.2,61.0,5.58,265.0,7.0,310.4,328.0,311.5
28635,12Z,17,Oct,2007,12,600.0,4409.0,3.8,-12.2,30.0,2.51,252.0,20.0,320.5,329.1,321.0
28637,12Z,17,Oct,2007,14,500.0,5860.0,-7.3,-23.3,27.0,1.18,235.0,36.0,324.1,328.3,324.3
28639,12Z,17,Oct,2007,16,400.0,7550.0,-18.7,,,,230.0,55.0,330.6,,330.6
28641,12Z,17,Oct,2007,18,300.0,9640.0,-33.3,,,,230.0,61.0,338.3,,338.3
28644,12Z,17,Oct,2007,21,250.0,10890.0,-42.7,,,,,,342.4,,342.4
28645,12Z,17,Oct,2007,22,200.0,12350.0,-55.9,,,,,,344.1,,344.1
28660,00Z,18,Oct,2007,1,1000.0,102.0,25.0,24.4,96.0,19.69,315.0,1.0,298.1,355.6,301.6
28666,00Z,18,Oct,2007,7,850.0,1499.0,17.8,3.8,39.0,5.95,305.0,9.0,304.8,323.1,305.9
28673,00Z,18,Oct,2007,14,700.0,3122.0,5.4,-11.6,28.0,2.26,285.0,13.0,308.4,315.9,308.9
28678,00Z,18,Oct,2007,19,600.0,4371.0,0.2,-14.8,31.0,2.03,285.0,18.0,316.3,323.2,316.7
28685,00Z,18,Oct,2007,26,500.0,5810.0,-7.7,-32.7,11.0,0.49,265.0,23.0,323.6,325.4,323.7
28690,00Z,18,Oct,2007,31,400.0,7520.0,-12.1,-41.1,7.0,0.26,255.0,29.0,339.2,340.3,339.2
28695,00Z,18,Oct,2007,36,300.0,9620.0,-32.1,-49.1,17.0,0.15,,,340.0,340.6,340.1
28697,00Z,18,Oct,2007,38,250.0,10880.0,4.0,-42.0,2.0,0.38,,,411.8,413.8,411.9
28700,00Z,18,Oct,2007,41,200.0,12360.0,-51.7,,,,,,350.7,,350.7
28706,12Z,18,Oct,2007,1,1000.0,97.0,29.0,22.0,66.0,16.96,270.0,6.0,302.1,352.5,305.2
28708,12Z,18,Oct,2007,3,850.0,1514.0,15.0,13.9,93.0,11.88,310.0,10.0,301.9,337.1,304.0
28712,12Z,18,Oct,2007,7,700.0,3156.0,12.2,-11.8,18.0,2.22,285.0,11.0,316.0,323.5,316.4
28715,12Z,18,Oct,2007,10,600.0,4430.0,4.2,-15.8,22.0,1.87,258.0,22.0,320.9,327.4,321.3
28718,12Z,18,Oct,2007,13,500.0,5880.0,-6.3,,,,240.0,35.0,325.3,,325.3
28721,12Z,18,Oct,2007,16,400.0,7600.0,-15.9,,,,235.0,52.0,334.2,,334.2
28726,12Z,18,Oct,2007,21,300.0,9700.0,-30.7,,,,,,342.0,,342.0
28727,12Z,18,Oct,2007,22,250.0,10960.0,-41.3,,,,,,344.5,,344.5
28730,12Z,19,Oct,2007,1,1000.0,101.0,27.6,21.6,70.0,16.54,280.0,4.0,300.8,349.5,303.7
28734,12Z,19,Oct,2007,5,850.0,1513.0,15.2,9.2,67.0,8.66,280.0,10.0,302.1,328.0,303.6
28735,12Z,19,Oct,2007,6,700.0,3135.0,6.8,-11.2,26.0,2.33,280.0,24.0,310.0,317.7,310.4
28737,12Z,19,Oct,2007,8,600.0,4387.0,3.2,,,,275.0,31.0,319.8,,319.8
28740,12Z,19,Oct,2007,11,500.0,5840.0,-5.7,,,,270.0,39.0,326.0,,326.0
28743,12Z,19,Oct,2007,14,400.0,7560.0,-16.5,,,,,,333.5,,333.5
28746,12Z,19,Oct,2007,17,300.0,9660.0,-30.5,,,,,,342.3,,342.3
28747,12Z,19,Oct,2007,18,250.0,10920.0,-42.9,,,,,,342.1,,342.1
28750,00Z,20,Oct,2007,1,1000.0,106.0,24.0,20.4,80.0,15.33,250.0,2.0,297.1,341.7,299.9
28753,00Z,20,Oct,2007,4,850.0,1514.0,15.4,10.4,72.0,9.4,265.0,9.0,302.3,330.4,304.0
28756,00Z,20,Oct,2007,7,700.0,3130.0,5.4,-17.6,17.0,1.38,295.0,12.0,308.4,313.1,308.7
28759,00Z,20,Oct,2007,10,600.0,4390.0,3.6,,,,274.0,19.0,320.2,,320.2
28762,00Z,20,Oct,2007,13,500.0,5840.0,-7.3,,,,250.0,27.0,324.1,,324.1
28763,00Z,20,Oct,2007,14,400.0,7540.0,-17.7,,,,245.0,33.0,331.9,,331.9
28766,00Z,20,Oct,2007,17,300.0,9640.0,-31.5,,,,230.0,53.0,340.9,,340.9
28769,00Z,20,Oct,2007,20,250.0,10890.0,-43.3,,,,,,341.6,,341.6
28771,00Z,20,Oct,2007,22,200.0,12340.0,-57.1,,,,,,342.2,,342.2
28785,00Z,21,Oct,2007,1,1000.0,93.0,23.0,20.5,86.0,15.42,255.0,3.0,296.1,340.7,298.9
28791,00Z,21,Oct,2007,7,850.0,1492.0,14.8,10.6,76.0,9.53,315.0,12.0,301.6,330.1,303.4
28796,00Z,21,Oct,2007,12,700.0,3110.0,6.4,-15.6,19.0,1.63,295.0,11.0,309.5,315.0,309.9
28799,00Z,21,Oct,2007,15,600.0,4354.0,0.2,-23.8,15.0,0.94,300.0,9.0,316.3,319.6,316.5
28804,00Z,21,Oct,2007,20,500.0,5780.0,-10.1,,,,300.0,9.0,320.7,,320.7
28807,00Z,21,Oct,2007,23,400.0,7450.0,-19.7,,,,305.0,9.0,329.3,,329.3
28809,00Z,21,Oct,2007,25,300.0,9540.0,-32.5,,,,310.0,6.0,339.4,,339.4
28815,00Z,21,Oct,2007,31,200.0,12260.0,-53.9,,,,315.0,5.0,347.2,,347.2
28833,12Z,21,Oct,2007,1,1000.0,82.0,28.0,19.0,58.0,14.03,265.0,6.0,301.1,342.6,303.7
28838,12Z,21,Oct,2007,6,850.0,1496.0,17.6,2.6,37.0,5.46,290.0,11.0,304.6,321.4,305.6
28840,12Z,21,Oct,2007,8,700.0,3126.0,9.0,,,,295.0,29.0,312.4,,312.4
28843,12Z,21,Oct,2007,11,600.0,4380.0,0.8,,,,288.0,36.0,317.0,,317.0
28845,12Z,21,Oct,2007,13,500.0,5810.0,-10.5,,,,280.0,44.0,320.2,,320.2
28847,12Z,21,Oct,2007,15,400.0,7490.0,-19.3,,,,280.0,50.0,329.8,,329.8
28852,12Z,21,Oct,2007,20,300.0,9570.0,-35.5,,,,,,335.2,,335.2
28853,12Z,21,Oct,2007,21,250.0,10810.0,-46.5,,,,,,336.8,,336.8
28855,12Z,21,Oct,2007,23,200.0,12250.0,-59.1,,,,,,339.0,,339.0
28862,00Z,23,Oct,2007,1,1000.0,94.0,24.2,17.2,65.0,12.5,220.0,0.0,297.4,333.8,299.6
28864,00Z,23,Oct,2007,3,850.0,1500.0,17.2,-4.8,22.0,3.16,255.0,5.0,304.1,314.2,304.7
28865,00Z,23,Oct,2007,4,700.0,3116.0,6.6,-19.4,14.0,1.18,275.0,11.0,309.8,313.8,310.0
28866,00Z,23,Oct,2007,5,500.0,5790.0,-12.7,,,,,,317.5,,317.5
28867,00Z,23,Oct,2007,6,400.0,7480.0,-16.1,,,,,,334.0,,334.0
28868,00Z,23,Oct,2007,7,300.0,9570.0,-30.7,,,,,,342.0,,342.0
28869,00Z,23,Oct,2007,8,250.0,10770.0,-51.9,,,,,,328.8,,328.8
28871,12Z,23,Oct,2007,1,1000.0,97.0,28.0,22.0,70.0,16.96,325.0,4.0,301.1,351.3,304.2
28873,12Z,23,Oct,2007,3,850.0,1518.0,18.8,-1.2,26.0,4.14,310.0,7.0,305.8,318.9,306.6
28874,12Z,23,Oct,2007,4,700.0,3153.0,9.4,,,,295.0,26.0,312.9,,312.9
28875,12Z,23,Oct,2007,5,500.0,5870.0,-4.5,,,,275.0,35.0,327.5,,327.5
28877,12Z,23,Oct,2007,7,400.0,7600.0,-14.9,,,,265.0,70.0,335.5,,335.5
28878,12Z,23,Oct,2007,8,300.0,9700.0,-33.3,,,,,,338.3,,338.3
28879,12Z,23,Oct,2007,9,250.0,10950.0,-44.5,,,,,,339.8,,339.8
28881,00Z,24,Oct,2007,1,1000.0,110.0,24.2,23.1,94.0,18.17,140.0,2.0,297.4,350.1,300.6
28894,00Z,24,Oct,2007,14,850.0,1515.0,16.2,3.2,42.0,5.7,315.0,17.0,303.1,320.6,304.1
28900,00Z,24,Oct,2007,20,700.0,3129.0,6.2,-15.8,19.0,1.6,335.0,17.0,309.3,314.7,309.6
28903,00Z,24,Oct,2007,23,600.0,3923.0,2.0,-24.0,13.0,0.92,310.0,20.0,318.4,321.7,318.6
28905,00Z,24,Oct,2007,25,500.0,4840.0,-5.9,-29.9,13.0,0.64,300.0,17.0,325.8,328.2,325.9
28908,00Z,24,Oct,2007,28,400.0,7560.0,-15.5,-37.5,13.0,0.38,,,334.8,336.3,334.8
28909,00Z,24,Oct,2007,29,300.0,9650.0,-35.1,-42.1,49.0,0.32,,,335.8,337.1,335.9
28911,00Z,24,Oct,2007,31,250.0,10900.0,-45.5,-52.5,45.0,0.12,,,338.3,338.8,338.3
28913,00Z,24,Oct,2007,33,200.0,12350.0,-55.3,,,,,,345.0,,345.0
28920,00Z,25,Oct,2007,0,1000.0,111.0,24.2,24.1,99.0,19.33,100.0,1.0,297.4,353.6,300.8
28922,00Z,25,Oct,2007,2,850.0,1520.0,18.0,7.0,49.0,7.44,355.0,7.0,305.0,327.7,306.4
28923,00Z,25,Oct,2007,3,700.0,3148.0,10.4,-11.6,20.0,2.26,160.0,9.0,314.0,321.6,314.4
28924,00Z,25,Oct,2007,4,500.0,5880.0,-31.5,,,,290.0,17.0,294.6,,294.6
28925,00Z,25,Oct,2007,5,400.0,7610.0,-11.7,,,,250.0,23.0,339.7,,339.7
28926,00Z,25,Oct,2007,6,300.0,9750.0,-24.1,,,,260.0,29.0,351.3,,351.3
28927,00Z,25,Oct,2007,7,250.0,11050.0,-34.9,,,,240.0,46.0,354.0,,354.0
28928,00Z,25,Oct,2007,8,200.0,12560.0,-44.9,,,,250.0,40.0,361.5,,361.5
28937,12Z,25,Oct,2007,1,1000.0,104.0,28.6,20.6,62.0,15.53,70.0,3.0,301.8,347.8,304.6
28947,12Z,25,Oct,2007,11,850.0,1516.0,17.8,0.8,32.0,4.79,335.0,5.0,304.8,319.7,305.7
28956,12Z,25,Oct,2007,20,700.0,3146.0,10.6,-23.4,7.0,0.83,295.0,5.0,314.2,317.2,314.4
28959,12Z,25,Oct,2007,23,600.0,4415.0,5.0,-27.0,8.0,0.7,281.0,11.0,321.9,324.5,322.0
