,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
28282,12Z,13,Apr,2009,42,400.0,7490.0,-16.5,-35.5,18.0,0.47,265.0,61.0,333.5,335.3,333.6
28288,12Z,13,Apr,2009,48,300.0,9600.0,-30.1,,,,,,342.8,,342.8
28290,12Z,13,Apr,2009,50,250.0,10870.0,-40.5,,,,,,345.7,,345.7
28293,12Z,13,Apr,2009,53,200.0,12350.0,-53.3,,,,,,348.2,,348.2
28296,00Z,14,Apr,2009,0,1000.0,24.0,,,,,,,,,
28306,00Z,14,Apr,2009,10,850.0,1466.0,25.8,11.8,42.0,10.33,295.0,22.0,313.2,345.5,315.1
28311,00Z,14,Apr,2009,15,700.0,3119.0,9.2,3.2,66.0,6.93,325.0,12.0,312.6,334.5,313.9
28315,00Z,14,Apr,2009,19,600.0,4383.0,3.4,,,,310.0,19.0,320.0,,320.0
28317,00Z,14,Apr,2009,21,500.0,5830.0,-7.9,,,,280.0,34.0,323.3,,323.3
28320,12Z,14,Apr,2009,0,1000.0,31.0,,,,,,,,,
28326,12Z,14,Apr,2009,6,850.0,1483.0,25.8,12.8,44.0,11.04,30.0,8.0,313.2,347.6,315.2
28330,12Z,14,Apr,2009,10,700.0,3145.0,12.0,-2.0,38.0,4.74,275.0,10.0,315.7,331.2,316.6
28333,12Z,14,Apr,2009,13,600.0,4418.0,4.6,-19.4,16.0,1.38,250.0,15.0,321.4,326.3,321.7
28336,12Z,14,Apr,2009,16,500.0,5870.0,-6.5,-28.5,16.0,0.73,300.0,21.0,325.1,327.8,325.2
28344,12Z,14,Apr,2009,24,400.0,7590.0,-12.1,,,,295.0,19.0,339.2,,339.2
28347,12Z,14,Apr,2009,27,300.0,9720.0,-26.1,,,,295.0,32.0,348.5,,348.5
28349,12Z,14,Apr,2009,29,250.0,11000.0,-37.3,,,,,,350.5,,350.5
28350,12Z,14,Apr,2009,30,200.0,12500.0,-48.9,,,,,,355.2,,355.2
28360,00Z,15,Apr,2009,0,1000.0,44.0,,,,,,,,,
28372,00Z,15,Apr,2009,12,850.0,1468.0,22.0,10.0,46.0,9.15,165.0,4.0,309.2,337.4,310.9
28384,00Z,15,Apr,2009,24,700.0,3107.0,9.4,-7.6,29.0,3.1,345.0,12.0,312.9,323.0,313.4
28389,00Z,15,Apr,2009,29,600.0,4365.0,1.0,-17.0,25.0,1.69,280.0,21.0,317.2,323.1,317.6
28392,00Z,15,Apr,2009,32,500.0,5810.0,-5.5,-25.5,19.0,0.97,315.0,19.0,326.3,329.8,326.5
28394,00Z,15,Apr,2009,34,400.0,7530.0,-14.3,-32.3,20.0,0.64,295.0,16.0,336.3,338.8,336.4
28396,00Z,15,Apr,2009,36,300.0,9650.0,-30.1,-48.1,16.0,0.16,275.0,21.0,342.8,343.5,342.9
28397,00Z,15,Apr,2009,37,250.0,10930.0,-38.5,-53.5,19.0,0.11,275.0,23.0,348.7,349.2,348.7
28399,00Z,15,Apr,2009,39,200.0,12430.0,-52.3,,,,,,349.8,,349.8
28401,12Z,15,Apr,2009,0,1000.0,8.0,,,,,,,,,
28412,12Z,15,Apr,2009,11,850.0,1472.0,27.6,17.6,54.0,15.13,0.0,2.0,315.0,362.4,317.9
28421,12Z,15,Apr,2009,20,700.0,3144.0,15.6,-4.4,25.0,3.96,295.0,17.0,319.7,332.9,320.5
28425,12Z,15,Apr,2009,24,600.0,4423.0,5.6,-13.4,24.0,2.28,280.0,16.0,322.6,330.4,323.0
28431,12Z,15,Apr,2009,30,500.0,5880.0,-2.5,-20.5,24.0,1.51,280.0,13.0,329.9,335.4,330.2
28440,12Z,15,Apr,2009,39,400.0,7630.0,-11.5,,,,265.0,42.0,339.9,,339.9
28448,12Z,15,Apr,2009,47,300.0,9750.0,-27.3,,,,,,346.8,,346.8
28449,12Z,15,Apr,2009,48,250.0,11040.0,-35.9,,,,,,352.6,,352.6
28451,12Z,15,Apr,2009,50,200.0,12540.0,-48.1,,,,,,356.4,,356.4
28470,00Z,16,Apr,2009,0,1000.0,30.0,,,,,,,,,
28480,00Z,16,Apr,2009,10,850.0,1474.0,27.0,15.0,48.0,12.77,5.0,8.0,314.4,354.4,316.8
28483,00Z,16,Apr,2009,13,700.0,3135.0,11.0,1.0,50.0,5.91,300.0,7.0,314.6,333.6,315.8
28487,00Z,16,Apr,2009,17,600.0,4396.0,3.4,,,,290.0,14.0,320.0,,320.0
28490,00Z,16,Apr,2009,20,500.0,5840.0,-4.1,,,,230.0,20.0,328.0,,328.0
28491,00Z,16,Apr,2009,21,400.0,7560.0,-11.9,,,,245.0,15.0,339.4,,339.4
28492,00Z,16,Apr,2009,22,300.0,9690.0,-26.5,,,,230.0,14.0,347.9,,347.9
28497,00Z,16,Apr,2009,27,250.0,10970.0,-37.3,,,,,,350.5,,350.5
28500,12Z,16,Apr,2009,0,1000.0,6.0,,,,,,,,,
28511,12Z,16,Apr,2009,11,850.0,1469.0,27.2,16.2,51.0,13.82,295.0,3.0,314.6,357.9,317.2
28516,12Z,16,Apr,2009,16,700.0,3131.0,12.0,0.0,44.0,5.5,320.0,13.0,315.7,333.5,316.8
28520,12Z,16,Apr,2009,20,600.0,4398.0,2.0,-9.0,44.0,3.24,315.0,18.0,318.4,329.2,319.0
28529,12Z,16,Apr,2009,29,500.0,5840.0,-6.1,-23.1,25.0,1.2,175.0,22.0,325.5,329.9,325.8
28535,12Z,16,Apr,2009,35,400.0,7570.0,-12.5,-28.5,25.0,0.92,280.0,26.0,338.6,342.2,338.8
28541,12Z,16,Apr,2009,41,300.0,9690.0,-28.3,,,,270.0,35.0,345.4,,345.4
28544,12Z,16,Apr,2009,44,250.0,10960.0,-39.9,,,,,,346.6,,346.6
28548,12Z,16,Apr,2009,48,200.0,12440.0,-53.9,,,,,,347.2,,347.2
28553,12Z,17,Apr,2009,0,1000.0,-11.0,,,,,,,,,
28558,12Z,17,Apr,2009,5,850.0,1450.0,26.2,13.2,45.0,11.34,300.0,31.0,313.6,349.0,315.7
28562,12Z,17,Apr,2009,9,700.0,3109.0,10.6,3.6,62.0,7.13,295.0,36.0,314.2,336.8,315.5
28565,12Z,17,Apr,2009,12,600.0,4371.0,1.4,-3.0,73.0,5.14,295.0,53.0,317.7,334.4,318.7
28570,12Z,17,Apr,2009,17,500.0,5810.0,-9.1,-12.6,76.0,2.92,290.0,58.0,321.9,331.8,322.4
28574,12Z,17,Apr,2009,21,400.0,7490.0,-20.1,,,,,,328.8,,328.8
28575,12Z,17,Apr,2009,22,300.0,9570.0,-27.5,,,,,,346.5,,346.5
28576,12Z,17,Apr,2009,23,250.0,10860.0,-37.3,,,,,,350.5,,350.5
28577,12Z,17,Apr,2009,24,200.0,12340.0,-52.1,,,,,,350.1,,350.1
28582,12Z,18,Apr,2009,0,1000.0,1.0,,,,,,,,,
28591,12Z,18,Apr,2009,9,850.0,1478.0,30.2,12.2,33.0,10.61,265.0,30.0,317.8,351.6,319.8
28596,12Z,18,Apr,2009,14,700.0,3170.0,18.0,-4.0,22.0,4.08,285.0,23.0,322.4,336.1,323.2
28601,12Z,18,Apr,2009,19,600.0,4463.0,9.2,4.2,71.0,8.69,305.0,36.0,326.7,355.5,328.4
28607,12Z,18,Apr,2009,25,500.0,5940.0,-1.1,,,,300.0,40.0,331.6,,331.6
28611,12Z,18,Apr,2009,29,400.0,7690.0,-6.1,,,,300.0,57.0,347.0,,347.0
28620,12Z,19,Apr,2009,0,1000.0,15.0,,,,,,,,,
28629,12Z,19,Apr,2009,9,850.0,1379.0,27.6,8.6,30.0,8.31,265.0,19.0,315.0,341.4,316.6
28638,12Z,19,Apr,2009,18,700.0,3143.0,15.8,-6.2,21.0,3.45,275.0,14.0,319.9,331.6,320.6
28640,12Z,19,Apr,2009,20,600.0,4427.0,7.0,-14.0,21.0,2.17,285.0,27.0,324.2,331.8,324.6
28649,12Z,19,Apr,2009,29,500.0,5870.0,-10.7,-21.7,40.0,1.36,295.0,46.0,319.9,324.7,320.2
28654,12Z,19,Apr,2009,34,400.0,7540.0,-25.3,,,,280.0,43.0,322.0,,322.0
28658,00Z,24,Apr,2009,0,1000.0,39.0,,,,,,,,,
28664,00Z,24,Apr,2009,6,850.0,1457.0,19.4,,,,290.0,41.0,306.4,,306.4
28667,00Z,24,Apr,2009,9,700.0,3079.0,11.8,,,,300.0,56.0,315.5,,315.5
28669,00Z,24,Apr,2009,11,600.0,4345.0,8.0,,,,295.0,48.0,325.3,,325.3
28673,00Z,24,Apr,2009,15,500.0,5810.0,-1.1,,,,,,331.6,,331.6
28674,00Z,24,Apr,2009,16,400.0,7550.0,-6.5,,,,,,346.4,,346.4
28677,00Z,25,Apr,2009,0,1000.0,60.0,25.4,8.4,34.0,6.96,0.0,0.0,298.6,319.3,299.8
28682,00Z,25,Apr,2009,5,850.0,1488.0,23.0,1.0,23.0,4.86,305.0,26.0,310.2,325.7,311.1
28690,00Z,25,Apr,2009,13,700.0,3126.0,7.6,-10.4,27.0,2.49,285.0,42.0,310.9,319.1,311.3
28696,00Z,25,Apr,2009,19,600.0,4385.0,3.6,-5.4,52.0,4.29,185.0,6.0,320.2,334.5,321.1
28702,00Z,25,Apr,2009,25,500.0,5830.0,-7.7,,,,240.0,39.0,323.6,,323.6
28705,00Z,25,Apr,2009,28,400.0,7530.0,-18.3,,,,,,331.1,,331.1
28707,00Z,25,Apr,2009,30,300.0,9620.0,-31.5,,,,,,340.9,,340.9
28709,00Z,25,Apr,2009,32,250.0,10890.0,-42.1,,,,,,343.3,,343.3
28712,00Z,25,Apr,2009,35,200.0,12350.0,-53.9,,,,,,347.2,,347.2
28724,00Z,26,Apr,2009,0,1000.0,60.0,25.0,4.0,26.0,5.12,0.0,0.0,298.1,313.6,299.1
28733,00Z,26,Apr,2009,9,850.0,1499.0,25.4,3.4,24.0,5.78,305.0,27.0,312.7,331.2,313.8
28737,00Z,26,Apr,2009,13,700.0,3157.0,14.8,-3.2,29.0,4.34,285.0,37.0,318.8,333.2,319.7
28749,00Z,26,Apr,2009,25,600.0,4418.0,0.4,,,,280.0,31.0,316.5,,316.5
28754,00Z,26,Apr,2009,30,500.0,5850.0,-6.1,,,,275.0,37.0,325.5,,325.5
28760,00Z,26,Apr,2009,36,400.0,7550.0,-16.9,,,,,,332.9,,332.9
28761,00Z,26,Apr,2009,37,300.0,9630.0,-33.1,,,,,,338.6,,338.6
28763,00Z,26,Apr,2009,39,250.0,10880.0,-41.3,,,,,,344.5,,344.5
28765,00Z,26,Apr,2009,41,200.0,12360.0,-49.9,,,,,,353.6,,353.6
28779,00Z,27,Apr,2009,0,1000.0,60.0,25.0,8.0,34.0,6.77,0.0,0.0,298.1,318.3,299.4
28788,00Z,27,Apr,2009,9,850.0,1496.0,23.8,-4.2,15.0,3.31,285.0,20.0,311.1,321.8,311.7
28791,00Z,27,Apr,2009,12,700.0,3134.0,11.8,,,,285.0,23.0,315.5,,315.5
28792,00Z,27,Apr,2009,13,600.0,4388.0,3.6,,,,290.0,26.0,320.2,,320.2
28795,00Z,27,Apr,2009,16,500.0,5820.0,-8.1,,,,,,323.1,,323.1
28797,00Z,27,Apr,2009,18,400.0,7510.0,-20.1,,,,,,328.8,,328.8
28799,00Z,27,Apr,2009,20,300.0,9580.0,-30.7,,,,,,342.0,,342.0
28800,00Z,27,Apr,2009,21,250.0,10850.0,-39.3,,,,,,347.5,,347.5
28802,00Z,27,Apr,2009,23,200.0,12330.0,-51.5,,,,,,351.1,,351.1
28813,00Z,28,Apr,2009,0,1000.0,31.0,,,,,,,,,
28816,00Z,28,Apr,2009,3,850.0,1460.0,20.4,1.4,28.0,5.01,295.0,15.0,307.5,323.2,308.4
28817,00Z,28,Apr,2009,4,700.0,3091.0,9.4,-3.6,40.0,4.21,285.0,41.0,312.9,326.5,313.7
28818,00Z,28,Apr,2009,5,500.0,5800.0,-2.5,,,,265.0,55.0,329.9,,329.9
28820,00Z,28,Apr,2009,7,400.0,7510.0,-15.5,,,,,,334.8,,334.8
28821,00Z,28,Apr,2009,8,300.0,9610.0,-30.7,,,,,,342.0,,342.0
28822,00Z,28,Apr,2009,9,250.0,10870.0,-39.1,,,,,,347.8,,347.8
28823,00Z,28,Apr,2009,10,200.0,12370.0,-46.9,,,,,,358.3,,358.3
28826,00Z,29,Apr,2009,0,1000.0,42.0,,,,,,,,,
28829,00Z,29,Apr,2009,3,850.0,1483.0,28.0,13.0,40.0,11.19,90.0,25.0,315.5,350.7,317.6
28830,00Z,29,Apr,2009,4,500.0,5900.0,-1.1,-24.1,16.0,1.1,,,331.6,335.7,331.9
28831,00Z,29,Apr,2009,5,400.0,7650.0,-8.5,,,,,,343.9,,343.9
28832,00Z,29,Apr,2009,6,300.0,9810.0,-22.1,,,,,,354.1,,354.1
28833,00Z,29,Apr,2009,7,250.0,11120.0,-32.3,,,,,,357.9,,357.9
28834,00Z,29,Apr,2009,8,200.0,12650.0,-43.7,,,,,,363.4,,363.4
28836,00Z,30,Apr,2009,0,1000.0,32.0,,,,,,,,,
28851,00Z,30,Apr,2009,15,850.0,1443.0,16.8,8.8,59.0,8.43,295.0,18.0,303.7,329.2,305.3
28856,00Z,30,Apr,2009,20,700.0,3074.0,10.8,-10.2,22.0,2.53,315.0,53.0,314.4,322.9,314.9
28859,00Z,30,Apr,2009,23,600.0,4334.0,4.4,,,,310.0,56.0,321.2,,321.2
28863,00Z,30,Apr,2009,27,500.0,5780.0,-6.3,,,,295.0,65.0,325.3,,325.3
28867,00Z,30,Apr,2009,31,400.0,7470.0,-18.7,,,,285.0,64.0,330.6,,330.6
28878,00Z,30,Apr,2009,42,300.0,9520.0,-36.1,,,,220.0,95.0,334.4,,334.4
28883,00Z,30,Apr,2009,47,250.0,10760.0,-45.9,,,,,,337.7,,337.7
28887,00Z,30,Apr,2009,51,200.0,12210.0,-53.9,,,,,,347.2,,347.2
28907,00Z,1,Apr,2010,7,850.0,1440.0,23.0,-9.0,11.0,2.29,295.0,30.0,310.2,317.8,310.7
28910,00Z,1,Apr,2010,10,700.0,3063.0,7.4,-0.6,57.0,5.26,285.0,39.0,310.6,327.3,311.6
28916,00Z,1,Apr,2010,16,500.0,5770.0,-8.7,-39.7,6.0,0.24,285.0,38.0,322.4,323.3,322.4
28920,00Z,1,Apr,2010,20,400.0,7470.0,-18.1,-56.1,2.0,0.05,285.0,62.0,331.4,331.6,331.4
28922,00Z,1,Apr,2010,22,300.0,9520.0,-33.5,-61.5,4.0,0.03,280.0,85.0,338.0,338.2,338.1
28924,00Z,1,Apr,2010,24,250.0,10800.0,-40.5,-65.5,5.0,0.02,280.0,96.0,345.7,345.8,345.7
28927,00Z,1,Apr,2010,27,200.0,12300.0,-52.1,-69.1,11.0,0.02,270.0,92.0,350.1,350.2,350.1
28938,00Z,2,Apr,2010,7,850.0,1457.0,24.0,1.0,22.0,4.86,295.0,23.0,311.3,326.8,312.2
28942,00Z,2,Apr,2010,11,700.0,3096.0,8.4,-3.6,43.0,4.21,275.0,29.0,311.8,325.3,312.6
28949,00Z,2,Apr,2010,18,500.0,5790.0,-7.1,-38.1,6.0,0.29,275.0,44.0,324.3,325.4,324.4
28951,00Z,2,Apr,2010,20,400.0,7490.0,-17.7,-47.7,5.0,0.13,275.0,69.0,331.9,332.4,331.9
28956,00Z,2,Apr,2010,25,300.0,9560.0,-34.3,-42.3,44.0,0.31,275.0,89.0,336.9,338.2,337.0
28958,00Z,2,Apr,2010,27,250.0,10840.0,-41.5,-52.5,29.0,0.12,270.0,93.0,344.2,344.8,344.3
28961,00Z,2,Apr,2010,30,200.0,12300.0,-53.7,-65.7,22.0,0.03,265.0,94.0,347.6,347.7,347.6
29013,00Z,3,Apr,2010,12,850.0,1458.0,23.2,-2.8,18.0,3.68,295.0,21.0,310.4,322.3,311.1
29017,00Z,3,Apr,2010,16,700.0,3121.0,10.0,-6.0,32.0,3.51,280.0,33.0,313.5,325.0,314.2
29024,00Z,3,Apr,2010,23,500.0,5810.0,-8.3,-30.3,15.0,0.62,270.0,37.0,322.9,325.2,323.0
29029,00Z,3,Apr,2010,28,400.0,7510.0,-18.5,-45.5,7.0,0.16,265.0,67.0,330.9,331.5,330.9
29034,00Z,3,Apr,2010,33,300.0,9590.0,-34.5,-48.5,23.0,0.16,265.0,93.0,336.6,337.3,336.7
29036,00Z,3,Apr,2010,35,250.0,10840.0,-43.1,-54.1,29.0,0.1,260.0,96.0,341.9,342.3,341.9
29040,00Z,3,Apr,2010,39,200.0,12310.0,-53.3,-65.3,22.0,0.03,255.0,95.0,348.2,348.3,348.2
29084,00Z,4,Apr,2010,0,1000.0,60.0,25.0,10.0,39.0,7.76,0.0,0.0,298.1,321.2,299.6
29092,00Z,4,Apr,2010,8,850.0,1484.0,23.8,2.8,25.0,5.54,300.0,13.0,311.1,328.6,312.1
29095,00Z,4,Apr,2010,11,700.0,3119.0,8.6,-0.4,53.0,5.34,265.0,20.0,312.0,329.0,313.0
29102,00Z,4,Apr,2010,18,500.0,5830.0,-6.9,-35.9,8.0,0.36,275.0,39.0,324.6,325.9,324.6
29109,00Z,4,Apr,2010,25,400.0,7530.0,-18.9,-37.9,17.0,0.37,270.0,72.0,330.3,331.8,330.4
29112,00Z,4,Apr,2010,28,300.0,9600.0,-32.9,-50.9,15.0,0.12,260.0,81.0,338.9,339.4,338.9
29114,00Z,4,Apr,2010,30,250.0,10860.0,-42.1,-57.1,18.0,0.07,255.0,87.0,343.3,343.6,343.4
29117,00Z,4,Apr,2010,33,200.0,12340.0,-52.7,-66.7,17.0,0.02,255.0,92.0,349.1,349.3,349.2
29133,00Z,5,Apr,2010,0,1000.0,60.0,25.4,15.4,54.0,11.12,0.0,0.0,298.6,331.2,300.6
29140,00Z,5,Apr,2010,7,850.0,1446.0,22.6,1.6,25.0,5.08,285.0,20.0,309.8,325.9,310.8
29142,00Z,5,Apr,2010,9,700.0,3099.0,7.8,-4.2,42.0,4.02,270.0,24.0,311.1,324.0,311.9
29148,00Z,5,Apr,2010,15,500.0,5820.0,-8.1,-39.1,6.0,0.26,260.0,42.0,323.1,324.1,323.1
29150,00Z,5,Apr,2010,17,400.0,7530.0,-20.3,-50.3,5.0,0.1,265.0,62.0,328.5,328.9,328.5
29155,00Z,5,Apr,2010,22,300.0,9600.0,-33.1,-47.1,23.0,0.18,270.0,86.0,338.6,339.4,338.6
29158,00Z,5,Apr,2010,25,250.0,10860.0,-42.7,-58.7,16.0,0.06,260.0,92.0,342.4,342.7,342.5
29160,00Z,5,Apr,2010,27,200.0,12330.0,-52.9,-67.9,15.0,0.02,250.0,97.0,348.8,348.9,348.8
29187,00Z,6,Apr,2010,10,850.0,1464.0,23.8,-3.2,16.0,3.57,290.0,35.0,311.1,322.6,311.7
29189,00Z,6,Apr,2010,12,700.0,3106.0,8.4,-6.6,34.0,3.35,275.0,40.0,311.8,322.7,312.4
29197,00Z,6,Apr,2010,20,500.0,5790.0,-7.9,-48.9,2.0,0.09,275.0,47.0,323.3,323.7,323.4
29199,00Z,6,Apr,2010,22,400.0,7480.0,-21.3,-50.3,5.0,0.1,275.0,55.0,327.2,327.6,327.2
29203,00Z,6,Apr,2010,26,300.0,9570.0,-34.5,-53.5,13.0,0.09,270.0,75.0,336.6,337.0,336.6
29205,00Z,6,Apr,2010,28,250.0,10820.0,-44.1,-57.1,22.0,0.07,265.0,90.0,340.4,340.7,340.4
29207,00Z,6,Apr,2010,30,200.0,12280.0,-54.7,-66.7,21.0,0.02,260.0,99.0,346.0,346.1,346.0
29260,00Z,7,Apr,2010,0,1000.0,60.0,26.0,4.0,24.0,5.12,0.0,0.0,299.1,314.7,300.1
29268,00Z,7,Apr,2010,8,850.0,1487.0,23.2,-1.8,19.0,3.96,285.0,30.0,310.4,323.2,311.2
29272,00Z,7,Apr,2010,12,700.0,3134.0,12.0,-9.0,22.0,2.78,275.0,33.0,315.7,325.0,316.3
29279,00Z,7,Apr,2010,19,500.0,5850.0,-6.5,-38.5,6.0,0.28,300.0,30.0,325.1,326.1,325.1
29282,00Z,7,Apr,2010,22,400.0,7530.0,-20.1,-46.1,8.0,0.15,295.0,42.0,328.8,329.4,328.8
29285,00Z,7,Apr,2010,25,300.0,9630.0,-34.5,-56.5,9.0,0.06,285.0,65.0,336.6,336.9,336.6
29288,00Z,7,Apr,2010,28,250.0,10860.0,-44.5,-57.5,22.0,0.06,280.0,82.0,339.8,340.1,339.8
29290,00Z,7,Apr,2010,30,200.0,12330.0,-54.3,-63.3,32.0,0.04,270.0,95.0,346.6,346.8,346.6
29336,00Z,8,Apr,2010,1,1000.0,89.0,25.0,12.0,44.0,8.88,15.0,1.0,298.1,324.4,299.8
29344,00Z,8,Apr,2010,9,850.0,1517.0,23.0,-21.0,4.0,0.85,275.0,7.0,310.2,313.2,310.4
29348,00Z,8,Apr,2010,13,700.0,3167.0,12.4,-28.6,4.0,0.52,290.0,16.0,316.2,318.1,316.3
29352,00Z,8,Apr,2010,17,500.0,5900.0,-6.5,-33.5,10.0,0.46,310.0,36.0,325.1,326.8,325.1
29356,00Z,8,Apr,2010,21,400.0,7610.0,-16.9,-45.9,6.0,0.16,290.0,31.0,332.9,333.6,333.0
29359,00Z,8,Apr,2010,24,300.0,9680.0,-33.9,-51.9,15.0,0.11,265.0,49.0,337.5,337.9,337.5
29362,00Z,8,Apr,2010,27,250.0,10950.0,-43.5,-49.5,51.0,0.17,260.0,57.0,341.3,342.0,341.3
29363,00Z,8,Apr,2010,28,200.0,12370.0,-55.3,-62.3,41.0,0.04,260.0,65.0,345.0,345.2,345.0
29413,00Z,9,Apr,2010,0,1000.0,60.0,25.4,3.4,24.0,4.91,0.0,0.0,298.6,313.4,299.4
29422,00Z,9,Apr,2010,9,850.0,1479.0,23.8,-14.2,7.0,1.51,290.0,26.0,311.1,316.2,311.4
29426,00Z,9,Apr,2010,13,700.0,3136.0,14.0,-28.0,4.0,0.55,290.0,27.0,318.0,320.0,318.1
29430,00Z,9,Apr,2010,17,500.0,5870.0,-5.9,-35.9,7.0,0.36,295.0,128.0,325.8,327.2,325.9
29435,00Z,9,Apr,2010,22,400.0,7580.0,-18.9,-24.9,59.0,1.28,280.0,41.0,330.3,335.0,330.6
29440,00Z,9,Apr,2010,27,300.0,9670.0,-33.7,-43.7,36.0,0.27,265.0,46.0,337.8,338.9,337.8
29443,00Z,9,Apr,2010,30,250.0,10920.0,-43.3,-47.7,62.0,0.21,265.0,59.0,341.6,342.4,341.6
29446,00Z,9,Apr,2010,33,200.0,12380.0,-54.9,-60.9,47.0,0.05,265.0,76.0,345.7,345.9,345.7
29489,00Z,10,Apr,2010,10,850.0,1442.0,26.4,-10.6,8.0,2.02,300.0,32.0,313.8,320.6,314.2
29492,00Z,10,Apr,2010,13,700.0,3102.0,12.0,-25.0,6.0,0.72,280.0,44.0,315.7,318.4,315.9
29496,00Z,10,Apr,2010,17,500.0,5820.0,-8.9,-18.9,44.0,1.73,275.0,37.0,322.1,328.2,322.5
29500,00Z,10,Apr,2010,21,400.0,7510.0,-19.3,-23.0,72.0,1.51,265.0,47.0,329.8,335.3,330.1
29503,00Z,10,Apr,2010,24,300.0,9600.0,-33.5,-38.5,61.0,0.46,250.0,73.0,338.0,339.9,338.1
29506,00Z,10,Apr,2010,27,250.0,10860.0,-42.7,-49.7,46.0,0.16,255.0,89.0,342.4,343.1,342.5
29509,00Z,10,Apr,2010,30,200.0,12290.0,-56.1,-63.1,41.0,0.04,255.0,91.0,343.8,343.9,343.8
29555,00Z,11,Apr,2010,6,850.0,1440.0,26.0,4.0,24.0,6.03,285.0,22.0,313.4,332.6,314.5
29559,00Z,11,Apr,2010,10,700.0,3096.0,10.0,-5.0,34.0,3.78,280.0,30.0,313.5,325.9,314.2
29565,00Z,11,Apr,2010,16,500.0,5820.0,-4.5,-29.5,12.0,0.67,295.0,25.0,327.5,330.0,327.6
29569,00Z,11,Apr,2010,20,400.0,7510.0,-19.5,-36.5,21.0,0.42,290.0,29.0,329.6,331.2,329.6
29571,00Z,11,Apr,2010,22,300.0,9570.0,-36.1,-54.1,14.0,0.08,280.0,36.0,334.4,334.7,334.4
29573,00Z,11,Apr,2010,24,250.0,10850.0,-44.7,-59.7,17.0,0.05,275.0,47.0,339.5,339.7,339.5
29575,00Z,11,Apr,2010,26,200.0,12310.0,-54.1,-62.1,37.0,0.04,265.0,81.0,346.9,347.1,346.9
29632,00Z,12,Apr,2010,9,850.0,1428.0,26.2,-6.8,11.0,2.71,295.0,21.0,313.6,322.6,314.1
29634,00Z,12,Apr,2010,11,700.0,3091.0,11.2,-23.8,7.0,0.8,275.0,26.0,314.9,317.7,315.0
29641,00Z,12,Apr,2010,18,500.0,5830.0,-5.7,-34.7,8.0,0.4,290.0,29.0,326.0,327.6,326.1
29645,00Z,12,Apr,2010,22,400.0,7540.0,-17.3,-44.3,8.0,0.19,285.0,33.0,332.4,333.2,332.4
29647,00Z,12,Apr,2010,24,300.0,9600.0,-35.9,-49.9,22.0,0.13,275.0,54.0,334.7,335.2,334.7
29650,00Z,12,Apr,2010,27,250.0,10870.0,-44.3,-57.3,22.0,0.07,270.0,71.0,340.1,340.4,340.1
29652,00Z,12,Apr,2010,29,200.0,12330.0,-52.9,-66.9,17.0,0.02,265.0,88.0,348.8,348.9,348.8
29688,00Z,13,Apr,2010,9,850.0,1458.0,27.0,1.0,18.0,4.86,315.0,17.0,314.4,330.1,315.3
29690,00Z,13,Apr,2010,11,700.0,3118.0,11.8,-2.2,38.0,4.67,290.0,25.0,315.5,330.7,316.4
29697,00Z,13,Apr,2010,18,500.0,5840.0,-8.5,-22.5,31.0,1.26,275.0,35.0,322.6,327.1,322.9
29703,00Z,13,Apr,2010,24,400.0,7520.0,-19.1,-37.1,19.0,0.4,250.0,45.0,330.1,331.6,330.2
29706,00Z,13,Apr,2010,27,300.0,9610.0,-35.5,-44.5,39.0,0.24,255.0,61.0,335.2,336.2,335.3
29709,00Z,13,Apr,2010,30,250.0,10860.0,-41.5,-54.5,23.0,0.09,255.0,93.0,344.2,344.6,344.2
29714,00Z,13,Apr,2010,35,200.0,12340.0,-53.3,-65.3,22.0,0.03,255.0,94.0,348.2,348.3,348.2
29767,00Z,14,Apr,2010,12,850.0,1460.0,26.0,2.0,21.0,5.23,310.0,25.0,313.4,330.2,314.4
29771,00Z,14,Apr,2010,16,700.0,3109.0,10.8,-7.2,28.0,3.2,280.0,31.0,314.4,325.0,315.0
29778,00Z,14,Apr,2010,23,500.0,5830.0,-6.9,-48.9,2.0,0.09,295.0,30.0,324.6,324.9,324.6
29780,00Z,14,Apr,2010,25,400.0,7520.0,-19.3,-49.3,5.0,0.11,280.0,34.0,329.8,330.3,329.8
29786,00Z,14,Apr,2010,31,300.0,9580.0,-36.1,-54.1,14.0,0.08,265.0,60.0,334.4,334.7,334.4
29789,00Z,14,Apr,2010,34,250.0,10840.0,-42.5,-57.5,18.0,0.06,255.0,97.0,342.7,343.0,342.8
29791,00Z,14,Apr,2010,36,200.0,12310.0,-52.5,-74.5,5.0,0.01,255.0,82.0,349.5,349.5,349.5
29833,00Z,15,Apr,2010,1,1000.0,63.0,27.4,13.4,42.0,9.75,90.0,8.0,300.6,329.5,302.3
29842,00Z,15,Apr,2010,10,850.0,1490.0,25.4,,,,280.0,14.0,312.7,,312.7
29844,00Z,15,Apr,2010,12,700.0,3148.0,12.6,,,,280.0,18.0,316.4,,316.4
29851,00Z,15,Apr,2010,19,500.0,5840.0,-8.1,,,,285.0,25.0,323.1,,323.1
29854,00Z,15,Apr,2010,22,400.0,7540.0,-20.5,,,,285.0,32.0,328.3,,328.3
