,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
20539,00Z,21,Feb,2004,15,500.0,5720.0,-10.5,,,,300.0,47.0,320.2,,320.2
20541,00Z,21,Feb,2004,17,400.0,7390.0,-23.9,,,,300.0,62.0,323.8,,323.8
20543,00Z,21,Feb,2004,19,300.0,9430.0,-38.7,,,,285.0,75.0,330.7,,330.7
20545,00Z,21,Feb,2004,21,250.0,10650.0,-48.7,,,,275.0,83.0,333.5,,333.5
20547,00Z,21,Feb,2004,23,200.0,12080.0,-59.1,,,,280.0,82.0,339.0,,339.0
20555,12Z,21,Feb,2004,1,1000.0,127.0,23.2,14.2,57.0,10.28,285.0,4.0,296.4,326.3,298.2
20560,12Z,21,Feb,2004,6,850.0,1528.0,17.0,-22.0,5.0,0.78,285.0,17.0,303.9,306.6,304.1
20565,12Z,21,Feb,2004,11,700.0,3150.0,9.8,,,,285.0,26.0,313.3,,313.3
20567,12Z,21,Feb,2004,13,600.0,4408.0,3.4,,,,287.0,37.0,320.0,,320.0
20570,12Z,21,Feb,2004,16,500.0,5860.0,-6.5,,,,290.0,50.0,325.1,,325.1
20574,12Z,21,Feb,2004,20,400.0,7560.0,-20.3,,,,290.0,50.0,328.5,,328.5
20577,12Z,21,Feb,2004,23,300.0,9620.0,-36.9,,,,285.0,79.0,333.2,,333.2
20578,12Z,21,Feb,2004,24,250.0,10850.0,-47.9,,,,280.0,87.0,334.7,,334.7
20581,12Z,21,Feb,2004,27,200.0,12290.0,-56.9,,,,275.0,80.0,342.5,,342.5
20587,00Z,22,Feb,2004,1,1000.0,113.0,14.8,12.2,84.0,9.0,280.0,6.0,287.9,313.3,289.5
20592,00Z,22,Feb,2004,6,850.0,1487.0,15.4,-7.6,20.0,2.55,295.0,20.0,302.3,310.4,302.7
20594,00Z,22,Feb,2004,8,700.0,3104.0,7.0,,,,295.0,40.0,310.2,,310.2
20596,00Z,22,Feb,2004,10,600.0,4354.0,1.4,,,,286.0,51.0,317.7,,317.7
20600,00Z,22,Feb,2004,14,500.0,5800.0,-7.3,,,,285.0,57.0,324.1,,324.1
20602,00Z,22,Feb,2004,16,400.0,7490.0,-21.9,,,,290.0,71.0,326.4,,326.4
20604,00Z,22,Feb,2004,18,300.0,9520.0,-40.3,,,,280.0,85.0,328.4,,328.4
20606,00Z,22,Feb,2004,20,250.0,10740.0,-49.7,,,,280.0,89.0,332.1,,332.1
20608,12Z,22,Feb,2004,1,1000.0,89.0,25.6,16.6,58.0,12.02,250.0,2.0,298.8,334.0,300.9
20612,12Z,22,Feb,2004,5,850.0,1508.0,19.4,0.4,28.0,4.66,295.0,26.0,306.4,321.1,307.3
20616,12Z,22,Feb,2004,9,700.0,3139.0,8.6,,,,285.0,40.0,312.0,,312.0
20619,12Z,22,Feb,2004,12,600.0,4408.0,3.4,,,,287.0,53.0,320.0,,320.0
20622,12Z,22,Feb,2004,15,500.0,5860.0,-6.5,,,,290.0,69.0,325.1,,325.1
20625,12Z,22,Feb,2004,18,400.0,7560.0,-18.9,,,,295.0,85.0,330.3,,330.3
20629,12Z,22,Feb,2004,22,300.0,9630.0,-36.1,,,,285.0,105.0,334.4,,334.4
20631,12Z,22,Feb,2004,24,250.0,10870.0,-45.3,,,,285.0,103.0,338.6,,338.6
20633,12Z,22,Feb,2004,26,200.0,12330.0,-53.7,,,,,,347.6,,347.6
20642,00Z,23,Feb,2004,1,1000.0,87.0,17.2,15.0,87.0,10.83,270.0,11.0,290.4,321.0,292.2
20646,00Z,23,Feb,2004,5,850.0,1481.0,14.2,-1.8,33.0,3.96,295.0,37.0,301.0,313.3,301.7
20651,00Z,23,Feb,2004,10,700.0,3084.0,6.2,-15.8,19.0,1.6,300.0,42.0,309.3,314.7,309.6
20655,00Z,23,Feb,2004,14,600.0,4332.0,-0.1,,,,300.0,53.0,316.0,,316.0
20657,00Z,23,Feb,2004,16,500.0,5770.0,-8.5,,,,300.0,70.0,322.6,,322.6
20658,00Z,23,Feb,2004,17,400.0,7460.0,-20.3,,,,295.0,89.0,328.5,,328.5
20660,00Z,23,Feb,2004,19,300.0,9520.0,-37.5,,,,290.0,97.0,332.4,,332.4
20662,00Z,23,Feb,2004,21,250.0,10750.0,-45.9,,,,290.0,130.0,337.7,,337.7
20664,00Z,23,Feb,2004,23,200.0,12210.0,-53.9,,,,,,347.2,,347.2
20678,12Z,23,Feb,2004,4,850.0,1476.0,11.0,-7.0,28.0,2.67,295.0,28.0,297.7,306.0,298.1
20683,12Z,23,Feb,2004,9,700.0,3079.0,6.4,,,,300.0,40.0,309.5,,309.5
20685,12Z,23,Feb,2004,11,600.0,4326.0,-0.7,,,,300.0,46.0,315.3,,315.3
20687,12Z,23,Feb,2004,13,500.0,5760.0,-10.5,,,,300.0,53.0,320.2,,320.2
20689,12Z,23,Feb,2004,15,400.0,7430.0,-23.1,,,,305.0,63.0,324.9,,324.9
20695,12Z,23,Feb,2004,21,300.0,9460.0,-40.9,,,,295.0,96.0,327.6,,327.6
20697,12Z,23,Feb,2004,23,250.0,10670.0,-49.9,,,,295.0,104.0,331.8,,331.8
20699,12Z,23,Feb,2004,25,200.0,12100.0,-59.1,,,,,,339.0,,339.0
20706,12Z,24,Feb,2004,1,1000.0,103.0,23.8,14.8,57.0,10.69,275.0,6.0,296.9,328.2,298.9
20710,12Z,24,Feb,2004,5,850.0,1495.0,14.0,2.0,44.0,5.23,285.0,17.0,300.8,316.7,301.8
20714,12Z,24,Feb,2004,9,700.0,3123.0,9.2,-15.8,15.0,1.6,300.0,41.0,312.6,318.1,312.9
20715,12Z,24,Feb,2004,10,600.0,4381.0,2.4,,,,302.0,45.0,318.9,,318.9
20719,12Z,24,Feb,2004,14,500.0,5820.0,-9.3,,,,305.0,49.0,321.6,,321.6
20721,12Z,24,Feb,2004,16,400.0,7510.0,-21.3,,,,300.0,69.0,327.2,,327.2
20723,12Z,24,Feb,2004,18,300.0,9560.0,-38.5,,,,300.0,93.0,331.0,,331.0
20726,12Z,24,Feb,2004,21,250.0,10780.0,-49.3,,,,290.0,89.0,332.6,,332.6
20728,12Z,24,Feb,2004,23,200.0,12210.0,-57.5,,,,280.0,116.0,341.6,,341.6
20733,00Z,25,Feb,2004,1,1000.0,114.0,15.4,11.9,80.0,8.82,260.0,6.0,288.6,313.5,290.1
20738,00Z,25,Feb,2004,6,850.0,1476.0,9.0,-5.0,37.0,3.12,25.0,3.0,295.6,305.1,296.1
20742,00Z,25,Feb,2004,10,700.0,3070.0,5.4,,,,325.0,35.0,308.4,,308.4
20745,00Z,25,Feb,2004,13,600.0,4318.0,0.4,,,,315.0,35.0,316.5,,316.5
20749,00Z,25,Feb,2004,17,500.0,5750.0,-11.1,,,,310.0,32.0,319.4,,319.4
20752,12Z,25,Feb,2004,1,1000.0,109.0,23.2,16.2,65.0,11.71,280.0,7.0,296.4,330.4,298.4
20756,12Z,25,Feb,2004,5,850.0,1488.0,12.0,-1.0,41.0,4.2,285.0,4.0,298.7,311.5,299.5
20762,12Z,25,Feb,2004,11,700.0,3103.0,11.4,-10.6,20.0,2.45,310.0,20.0,315.1,323.3,315.5
20764,12Z,25,Feb,2004,13,600.0,4376.0,4.0,,,,307.0,40.0,320.7,,320.7
20768,12Z,25,Feb,2004,17,500.0,5830.0,-5.9,,,,300.0,48.0,325.8,,325.8
20771,12Z,25,Feb,2004,20,400.0,7540.0,-18.5,,,,300.0,40.0,330.9,,330.9
20774,12Z,25,Feb,2004,23,300.0,9600.0,-35.9,,,,,,334.7,,334.7
20775,12Z,25,Feb,2004,24,250.0,10840.0,-46.7,,,,,,336.5,,336.5
20777,12Z,25,Feb,2004,26,200.0,12290.0,-56.1,,,,,,343.8,,343.8
20783,00Z,26,Feb,2004,1,1000.0,103.0,16.0,14.4,90.0,10.41,255.0,3.0,289.1,318.5,291.0
20787,00Z,26,Feb,2004,5,850.0,1474.0,11.0,-1.0,43.0,4.2,320.0,4.0,297.7,310.4,298.4
20791,00Z,26,Feb,2004,9,700.0,3086.0,10.8,-12.2,19.0,2.15,,,314.4,321.7,314.8
20792,00Z,26,Feb,2004,10,600.0,4352.0,4.0,-19.0,17.0,1.43,,,320.7,325.8,321.0
20795,00Z,26,Feb,2004,13,500.0,5800.0,-7.5,-27.5,18.0,0.8,,,323.8,326.8,324.0
20797,00Z,26,Feb,2004,15,400.0,7500.0,-20.9,,,,,,327.7,,327.7
20798,00Z,26,Feb,2004,16,300.0,9550.0,-38.5,,,,,,331.0,,331.0
20800,00Z,26,Feb,2004,18,250.0,10770.0,-48.1,,,,,,334.4,,334.4
20801,00Z,26,Feb,2004,19,200.0,12220.0,-56.9,,,,,,342.5,,342.5
20812,12Z,26,Feb,2004,1,1000.0,86.0,24.4,17.4,65.0,12.66,255.0,1.0,297.6,334.5,299.8
20815,12Z,26,Feb,2004,4,850.0,1477.0,14.2,1.2,41.0,4.93,270.0,5.0,301.0,316.1,301.9
20820,12Z,26,Feb,2004,9,700.0,3095.0,8.6,,,,295.0,25.0,312.0,,312.0
20823,12Z,26,Feb,2004,12,600.0,4353.0,1.4,,,,287.0,33.0,317.7,,317.7
20827,12Z,26,Feb,2004,16,500.0,5790.0,-8.7,,,,275.0,37.0,322.4,,322.4
20832,12Z,26,Feb,2004,21,400.0,7470.0,-25.1,,,,270.0,45.0,322.3,,322.3
20835,12Z,26,Feb,2004,24,300.0,9490.0,-40.3,,,,265.0,64.0,328.4,,328.4
20837,12Z,26,Feb,2004,26,250.0,10710.0,-48.3,,,,265.0,66.0,334.1,,334.1
20839,12Z,26,Feb,2004,28,200.0,12150.0,-56.5,,,,270.0,70.0,343.1,,343.1
20846,00Z,27,Feb,2004,1,1000.0,90.0,16.4,14.8,90.0,10.69,295.0,1.0,289.6,319.7,291.4
20850,00Z,27,Feb,2004,5,850.0,1468.0,11.4,-2.6,37.0,3.73,310.0,6.0,298.1,309.5,298.8
20852,00Z,27,Feb,2004,7,700.0,3063.0,3.4,,,,300.0,14.0,306.2,,306.2
20855,00Z,27,Feb,2004,10,600.0,4298.0,-2.3,,,,293.0,21.0,313.4,,313.4
20857,00Z,27,Feb,2004,12,500.0,5720.0,-11.9,,,,285.0,30.0,318.5,,318.5
20860,00Z,27,Feb,2004,15,400.0,7380.0,-25.9,,,,280.0,58.0,321.2,,321.2
20863,00Z,27,Feb,2004,18,300.0,9400.0,-40.3,,,,265.0,76.0,328.4,,328.4
20864,00Z,27,Feb,2004,19,250.0,10620.0,-48.1,,,,275.0,75.0,334.4,,334.4
20867,00Z,27,Feb,2004,22,200.0,12070.0,-54.9,,,,275.0,84.0,345.7,,345.7
20881,12Z,27,Feb,2004,1,1000.0,88.0,27.0,19.0,62.0,14.03,290.0,2.0,300.1,341.5,302.7
20885,12Z,27,Feb,2004,5,850.0,1503.0,19.0,6.0,43.0,6.94,295.0,12.0,306.0,327.4,307.3
20888,12Z,27,Feb,2004,8,700.0,3141.0,10.0,,,,300.0,23.0,313.5,,313.5
20890,12Z,27,Feb,2004,10,600.0,4397.0,1.2,,,,291.0,34.0,317.5,,317.5
20893,12Z,27,Feb,2004,13,500.0,5830.0,-10.1,,,,280.0,46.0,320.7,,320.7
20896,12Z,27,Feb,2004,16,400.0,7500.0,-25.9,,,,270.0,49.0,321.2,,321.2
20901,12Z,27,Feb,2004,21,300.0,9530.0,-37.9,,,,275.0,100.0,331.8,,331.8
20904,12Z,27,Feb,2004,24,250.0,10760.0,-46.7,,,,280.0,116.0,336.5,,336.5
20907,12Z,27,Feb,2004,27,200.0,12210.0,-56.3,,,,270.0,114.0,343.4,,343.4
20919,00Z,28,Feb,2004,1,1000.0,80.0,27.0,24.8,88.0,20.19,270.0,1.0,300.1,359.6,303.8
20922,00Z,28,Feb,2004,4,850.0,1452.0,11.4,-0.6,43.0,4.33,295.0,17.0,298.1,311.2,298.9
20924,00Z,28,Feb,2004,6,700.0,3052.0,5.0,-17.0,19.0,1.45,300.0,30.0,308.0,312.9,308.3
20927,00Z,28,Feb,2004,9,600.0,4289.0,-2.7,-21.7,22.0,1.13,297.0,41.0,312.9,316.9,313.2
20929,00Z,28,Feb,2004,11,500.0,5700.0,-14.9,-29.9,27.0,0.64,275.0,44.0,314.8,317.1,314.9
20932,00Z,28,Feb,2004,14,400.0,7350.0,-25.7,,,,270.0,66.0,321.5,,321.5
20934,00Z,28,Feb,2004,16,300.0,9400.0,-37.1,,,,275.0,123.0,333.0,,333.0
20936,00Z,28,Feb,2004,18,250.0,10630.0,-45.3,,,,275.0,129.0,338.6,,338.6
20939,00Z,28,Feb,2004,21,200.0,12090.0,-53.9,,,,,,347.2,,347.2
20945,12Z,28,Feb,2004,1,1000.0,63.0,28.4,17.4,51.0,12.66,270.0,6.0,301.6,339.1,303.8
20948,12Z,28,Feb,2004,4,850.0,1485.0,18.8,-4.2,21.0,3.31,275.0,23.0,305.8,316.4,306.4
20950,12Z,28,Feb,2004,6,700.0,3110.0,5.8,-13.2,24.0,1.99,285.0,48.0,308.9,315.5,309.2
20954,12Z,28,Feb,2004,10,600.0,4360.0,-1.3,,,,293.0,38.0,314.6,,314.6
20958,12Z,28,Feb,2004,14,500.0,5790.0,-10.9,,,,290.0,48.0,319.7,,319.7
20961,12Z,28,Feb,2004,17,400.0,7450.0,-24.7,,,,,,322.8,,322.8
20964,12Z,28,Feb,2004,20,300.0,9520.0,-35.1,,,,,,335.8,,335.8
20966,12Z,28,Feb,2004,22,250.0,10780.0,-42.9,,,,,,342.1,,342.1
20968,12Z,28,Feb,2004,24,200.0,12230.0,-58.9,,,,,,339.3,,339.3
20974,12Z,1,Feb,2005,1,1000.0,138.0,18.6,13.8,74.0,10.01,280.0,6.0,291.8,320.4,293.5
20979,12Z,1,Feb,2005,6,850.0,1499.0,8.6,3.9,72.0,5.99,295.0,20.0,295.1,312.8,296.2
20986,12Z,1,Feb,2005,13,700.0,3073.0,-0.3,-22.3,17.0,0.92,295.0,30.0,302.1,305.2,302.3
20989,12Z,1,Feb,2005,16,600.0,4292.0,-6.9,-27.9,17.0,0.65,270.0,31.0,308.1,310.4,308.2
20992,12Z,1,Feb,2005,19,500.0,5700.0,-12.7,-32.7,17.0,0.49,260.0,49.0,317.5,319.3,317.6
20998,12Z,1,Feb,2005,25,400.0,7370.0,-21.9,,,,235.0,94.0,326.4,,326.4
21001,12Z,1,Feb,2005,28,300.0,9450.0,-30.5,,,,,,342.3,,342.3
21003,12Z,1,Feb,2005,30,250.0,10720.0,-39.5,,,,,,347.2,,347.2
21005,12Z,1,Feb,2005,32,200.0,12200.0,-52.7,,,,,,349.1,,349.1
21014,00Z,2,Feb,2005,1,1000.0,134.0,11.0,10.7,98.0,8.14,275.0,7.0,284.1,306.8,285.5
21021,00Z,2,Feb,2005,8,850.0,1477.0,7.8,-28.2,6.0,0.44,285.0,25.0,294.3,295.8,294.4
21028,00Z,2,Feb,2005,15,700.0,3051.0,1.0,-35.0,5.0,0.28,275.0,26.0,303.6,304.6,303.6
21033,00Z,2,Feb,2005,20,600.0,4271.0,-7.1,-41.1,5.0,0.18,260.0,32.0,307.9,308.5,307.9
21038,00Z,2,Feb,2005,25,500.0,5660.0,-17.7,-50.7,4.0,0.07,250.0,39.0,311.4,311.7,311.4
21043,00Z,2,Feb,2005,30,400.0,7300.0,-27.5,-54.5,6.0,0.06,240.0,76.0,319.2,319.4,319.2
21045,00Z,2,Feb,2005,32,300.0,9350.0,-33.5,-59.5,6.0,0.04,235.0,94.0,338.0,338.2,338.1
21048,00Z,2,Feb,2005,35,250.0,10600.0,-43.3,-66.3,6.0,0.02,,,341.6,341.6,341.6
21049,00Z,2,Feb,2005,36,200.0,12060.0,-57.1,,,,,,342.2,,342.2
21059,12Z,2,Feb,2005,1,1000.0,140.0,16.4,4.4,45.0,5.27,280.0,9.0,289.6,304.9,290.5
21063,12Z,2,Feb,2005,5,850.0,1493.0,8.4,-35.6,3.0,0.22,285.0,29.0,294.9,295.7,295.0
21069,12Z,2,Feb,2005,11,700.0,3075.0,0.2,-35.8,5.0,0.26,285.0,28.0,302.7,303.6,302.7
21077,12Z,2,Feb,2005,19,500.0,5690.0,-13.5,-44.5,5.0,0.15,265.0,63.0,316.5,317.1,316.6
21079,00Z,3,Feb,2005,1,1000.0,137.0,13.4,11.7,89.0,8.7,265.0,7.0,286.6,311.0,288.1
21088,00Z,3,Feb,2005,10,850.0,1499.0,12.2,,,,285.0,16.0,298.9,,298.9
21091,00Z,3,Feb,2005,13,700.0,3102.0,3.4,,,,255.0,24.0,306.2,,306.2
21092,00Z,3,Feb,2005,14,600.0,4330.0,-5.5,,,,260.0,39.0,309.7,,309.7
21094,00Z,3,Feb,2005,16,500.0,5740.0,-13.5,,,,270.0,43.0,316.5,,316.5
21097,00Z,3,Feb,2005,19,400.0,7410.0,-23.5,,,,255.0,49.0,324.4,,324.4
21101,00Z,3,Feb,2005,23,300.0,9440.0,-41.1,,,,250.0,69.0,327.3,,327.3
21105,00Z,3,Feb,2005,27,250.0,10660.0,-46.3,,,,240.0,77.0,337.1,,337.1
21109,00Z,3,Feb,2005,31,200.0,12120.0,-50.9,,,,,,352.0,,352.0
21116,12Z,3,Feb,2005,1,1000.0,135.0,17.8,9.8,59.0,7.66,280.0,6.0,290.9,313.0,292.3
21125,12Z,3,Feb,2005,10,850.0,1492.0,9.6,,,,285.0,15.0,296.2,,296.2
21129,12Z,3,Feb,2005,14,700.0,3073.0,1.0,,,,275.0,23.0,303.6,,303.6
21132,12Z,3,Feb,2005,17,600.0,4291.0,-6.5,,,,280.0,36.0,308.6,,308.6
21133,12Z,3,Feb,2005,18,500.0,5690.0,-15.3,,,,270.0,59.0,314.3,,314.3
21137,12Z,3,Feb,2005,22,400.0,7330.0,-27.7,,,,280.0,70.0,318.9,,318.9
21139,12Z,3,Feb,2005,24,300.0,9320.0,-45.9,,,,260.0,73.0,320.6,,320.6
21143,12Z,3,Feb,2005,28,250.0,10500.0,-55.3,,,,260.0,71.0,323.7,,323.7
21145,12Z,3,Feb,2005,30,200.0,11910.0,-59.1,,,,,,339.0,,339.0
21153,00Z,4,Feb,2005,1,1000.0,139.0,15.0,14.8,99.0,10.69,305.0,3.0,288.1,318.1,290.0
21155,00Z,4,Feb,2005,3,850.0,1504.0,11.6,-15.4,14.0,1.36,305.0,13.0,298.3,302.7,298.5
21156,00Z,4,Feb,2005,4,700.0,3098.0,2.6,-35.4,4.0,0.27,205.0,,305.3,306.3,305.4
21157,00Z,4,Feb,2005,5,500.0,5730.0,-13.1,-37.1,11.0,0.32,260.0,41.0,317.0,318.2,317.1
21158,00Z,4,Feb,2005,6,400.0,7390.0,-27.3,-37.3,38.0,0.39,255.0,56.0,319.4,320.9,319.5
21159,00Z,4,Feb,2005,7,300.0,9390.0,-42.3,,,,260.0,65.0,325.6,,325.6
21160,00Z,4,Feb,2005,8,250.0,10590.0,-52.5,,,,255.0,64.0,327.9,,327.9
21161,00Z,4,Feb,2005,9,200.0,12030.0,-53.9,,,,270.0,68.0,347.2,,347.2
21171,12Z,4,Feb,2005,1,1000.0,126.0,16.2,12.5,79.0,9.18,325.0,3.0,289.4,315.4,290.9
21177,12Z,4,Feb,2005,7,850.0,1490.0,10.6,-6.4,30.0,2.8,260.0,8.0,297.2,305.9,297.7
21179,12Z,4,Feb,2005,9,700.0,3077.0,1.0,-17.0,25.0,1.45,270.0,20.0,303.6,308.4,303.8
21183,12Z,4,Feb,2005,13,600.0,4294.0,-10.1,-22.1,37.0,1.09,272.0,35.0,304.4,308.1,304.6
21185,12Z,4,Feb,2005,15,500.0,5670.0,-20.3,-29.3,44.0,0.68,275.0,52.0,308.2,310.6,308.4
21188,12Z,4,Feb,2005,18,400.0,7280.0,-32.3,-43.3,33.0,0.21,270.0,62.0,312.9,313.7,313.0
21193,00Z,5,Feb,2005,1,1000.0,122.0,13.4,11.4,88.0,8.53,100.0,1.0,286.6,310.5,288.0
21198,00Z,5,Feb,2005,6,850.0,1506.0,14.2,-3.8,29.0,3.41,300.0,21.0,301.0,311.6,301.6
21201,00Z,5,Feb,2005,9,700.0,3104.0,0.8,-2.0,82.0,4.74,295.0,34.0,303.3,318.0,304.2
21204,00Z,5,Feb,2005,12,600.0,4326.0,-7.3,-19.3,38.0,1.39,292.0,35.0,307.6,312.3,307.9
21207,00Z,5,Feb,2005,15,500.0,5720.0,-17.9,-30.9,31.0,0.58,275.0,55.0,311.1,313.2,311.3
21210,00Z,5,Feb,2005,18,400.0,7340.0,-30.5,,,,280.0,69.0,315.3,,315.3
21214,00Z,5,Feb,2005,22,300.0,9330.0,-43.3,,,,310.0,98.0,324.2,,324.2
21217,00Z,5,Feb,2005,25,250.0,10540.0,-45.7,,,,295.0,103.0,338.0,,338.0
21220,00Z,5,Feb,2005,28,200.0,12010.0,-51.5,,,,275.0,113.0,351.1,,351.1
21228,12Z,5,Feb,2005,1,1000.0,105.0,23.0,1.0,23.0,4.13,295.0,0.0,296.1,308.7,296.9
21239,12Z,5,Feb,2005,12,850.0,1486.0,11.2,0.2,47.0,4.59,270.0,10.0,297.9,311.8,298.7
21246,12Z,5,Feb,2005,19,700.0,3063.0,-2.1,-4.8,82.0,3.84,265.0,25.0,300.1,312.0,300.8
21249,12Z,5,Feb,2005,22,600.0,4276.0,-8.1,-27.1,20.0,0.7,280.0,40.0,306.7,309.1,306.8
21256,12Z,5,Feb,2005,29,500.0,5660.0,-19.7,-41.7,12.0,0.2,275.0,54.0,309.0,309.7,309.0
21262,12Z,5,Feb,2005,35,400.0,7280.0,-30.3,-50.3,12.0,0.1,280.0,72.0,315.5,315.9,315.5
21265,12Z,5,Feb,2005,38,300.0,9260.0,-46.1,-63.1,13.0,0.03,285.0,70.0,320.3,320.4,320.3
21267,12Z,5,Feb,2005,40,250.0,10460.0,-47.5,-64.5,12.0,0.03,,,335.3,335.4,335.3
21269,12Z,5,Feb,2005,42,200.0,11920.0,-52.5,,,,,,349.5,,349.5
21282,00Z,6,Feb,2005,1,1000.0,114.0,18.6,18.4,99.0,13.5,5.0,1.0,291.8,330.1,294.1
21295,00Z,6,Feb,2005,14,850.0,1494.0,11.2,6.7,74.0,7.29,285.0,6.0,297.9,319.5,299.2
21302,00Z,6,Feb,2005,21,700.0,3082.0,1.6,-11.4,37.0,2.3,285.0,33.0,304.2,311.6,304.6
21303,00Z,6,Feb,2005,22,600.0,4303.0,-8.1,-14.1,62.0,2.15,285.0,35.0,306.7,313.7,307.1
21306,00Z,6,Feb,2005,25,500.0,5700.0,-16.1,-28.1,35.0,0.76,285.0,46.0,313.4,316.1,313.5
21308,00Z,6,Feb,2005,27,400.0,7330.0,-28.1,-37.1,42.0,0.4,280.0,71.0,318.4,319.9,318.5
21310,00Z,6,Feb,2005,29,300.0,9340.0,-43.1,-57.1,20.0,0.06,290.0,83.0,324.5,324.7,324.5
21312,00Z,6,Feb,2005,31,250.0,10550.0,-44.7,-58.7,19.0,0.06,,,339.5,339.7,339.5
21314,00Z,6,Feb,2005,33,200.0,12040.0,-48.5,,,,,,355.8,,355.8
21324,12Z,6,Feb,2005,1,1000.0,118.0,23.8,15.8,61.0,11.41,345.0,1.0,296.9,330.2,299.0
21332,12Z,6,Feb,2005,9,850.0,1502.0,11.6,-1.4,40.0,4.08,295.0,10.0,298.3,310.7,299.0
21333,12Z,6,Feb,2005,10,700.0,3095.0,2.0,-8.0,48.0,3.0,290.0,35.0,304.7,314.2,305.2
21334,12Z,6,Feb,2005,11,600.0,4321.0,-6.7,-22.7,27.0,1.03,290.0,44.0,308.3,311.9,308.5
21335,12Z,6,Feb,2005,12,500.0,5720.0,-16.7,-36.7,16.0,0.33,280.0,53.0,312.6,313.9,312.7
21336,12Z,6,Feb,2005,13,400.0,7350.0,-29.3,-39.3,37.0,0.32,280.0,67.0,316.8,318.0,316.9
21337,12Z,6,Feb,2005,14,300.0,9330.0,-45.5,-55.5,31.0,0.07,280.0,77.0,321.1,321.4,321.1
21338,12Z,6,Feb,2005,15,250.0,10540.0,-47.3,-58.3,27.0,0.06,280.0,86.0,335.6,335.9,335.6
21341,12Z,6,Feb,2005,18,200.0,12000.0,-51.7,,,,280.0,88.0,350.7,,350.7
21355,00Z,7,Feb,2005,1,1000.0,126.0,19.6,14.6,73.0,10.55,100.0,4.0,292.8,323.0,294.6
21363,00Z,7,Feb,2005,9,850.0,1516.0,15.0,5.0,51.0,6.47,235.0,6.0,301.9,321.5,303.0
21372,00Z,7,Feb,2005,18,700.0,3117.0,2.2,-2.8,70.0,4.47,310.0,29.0,304.9,318.8,305.7
21381,00Z,7,Feb,2005,27,600.0,4341.0,-6.9,-13.9,57.0,2.19,285.0,53.0,308.1,315.3,308.5
21386,00Z,7,Feb,2005,32,500.0,5740.0,-16.3,-29.3,32.0,0.68,275.0,45.0,313.1,315.5,313.2
21392,00Z,7,Feb,2005,38,400.0,7380.0,-27.3,-35.3,47.0,0.48,270.0,59.0,319.4,321.2,319.5
21397,00Z,7,Feb,2005,43,300.0,9370.0,-45.9,-53.8,41.0,0.09,285.0,87.0,320.6,320.9,320.6
21400,00Z,7,Feb,2005,46,250.0,10560.0,-53.5,-63.5,28.0,0.03,,,326.4,326.5,326.4
21403,00Z,7,Feb,2005,49,200.0,11980.0,-59.9,,,,,,337.8,,337.8
21406,12Z,7,Feb,2005,1,1000.0,142.0,17.8,14.1,79.0,10.21,,,290.9,320.0,292.7
21411,12Z,7,Feb,2005,6,850.0,1516.0,10.0,5.5,74.0,6.7,,,296.6,316.4,297.8
21418,12Z,7,Feb,2005,13,700.0,3092.0,-2.5,-4.1,89.0,4.05,,,299.7,312.1,300.4
21420,12Z,7,Feb,2005,15,600.0,4301.0,-8.7,-8.2,104.0,3.45,,,306.0,316.9,306.6
21423,12Z,7,Feb,2005,18,500.0,5690.0,-14.9,-15.1,98.0,2.38,,,314.8,322.8,315.3
21425,12Z,7,Feb,2005,20,400.0,7340.0,-28.3,-31.2,76.0,0.71,,,318.1,320.7,318.3
21430,12Z,8,Feb,2005,1,1000.0,143.0,22.4,17.4,73.0,12.66,50.0,2.0,295.6,332.1,297.8
21438,12Z,8,Feb,2005,9,850.0,1526.0,13.6,10.6,82.0,9.53,280.0,14.0,300.4,328.7,302.1
21441,12Z,8,Feb,2005,12,700.0,3123.0,3.0,,,,265.0,35.0,305.8,,305.8
21443,12Z,8,Feb,2005,14,600.0,4354.0,-3.9,,,,275.0,46.0,311.6,,311.6
21446,12Z,8,Feb,2005,17,500.0,5760.0,-15.7,,,,275.0,45.0,313.8,,313.8
21451,12Z,8,Feb,2005,22,400.0,7400.0,-27.9,,,,270.0,76.0,318.6,,318.6
21455,12Z,8,Feb,2005,26,300.0,9400.0,-44.9,,,,265.0,94.0,322.0,,322.0
21458,12Z,8,Feb,2005,29,250.0,10590.0,-53.9,,,,245.0,88.0,325.8,,325.8
21468,12Z,8,Feb,2005,39,200.0,12030.0,-52.9,,,,,,348.8,,348.8
21480,00Z,9,Feb,2005,1,1000.0,149.0,15.2,15.1,99.0,10.9,325.0,7.0,288.4,319.0,290.2
21488,00Z,9,Feb,2005,9,850.0,1517.0,12.8,8.2,74.0,8.09,275.0,17.0,299.5,323.6,301.0
21489,00Z,9,Feb,2005,10,700.0,3117.0,4.6,-13.4,26.0,1.95,285.0,29.0,307.6,314.0,307.9
21490,00Z,9,Feb,2005,11,600.0,4350.0,-4.7,-18.7,33.0,1.46,280.0,35.0,310.6,315.6,310.9
21494,00Z,9,Feb,2005,15,500.0,5750.0,-18.7,-28.7,41.0,0.72,275.0,53.0,310.2,312.7,310.3
