,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
15014,00Z,27,Dec,1998,1,1000.0,142.0,9.0,8.6,97.0,7.06,280.0,7.0,282.1,301.7,283.4
15019,00Z,27,Dec,1998,6,850.0,1493.0,11.6,,,,250.0,8.0,298.3,,298.3
15023,00Z,27,Dec,1998,10,700.0,3094.0,7.4,,,,300.0,27.0,310.6,,310.6
15026,00Z,27,Dec,1998,13,600.0,4344.0,-0.9,,,,306.0,50.0,315.0,,315.0
15030,00Z,27,Dec,1998,17,500.0,5790.0,-6.7,,,,310.0,52.0,324.8,,324.8
15032,00Z,27,Dec,1998,19,400.0,7480.0,-19.9,,,,295.0,61.0,329.0,,329.0
15036,00Z,27,Dec,1998,23,300.0,9550.0,-37.3,,,,,,332.7,,332.7
15037,00Z,27,Dec,1998,24,250.0,10780.0,-46.1,,,,,,337.4,,337.4
15038,00Z,27,Dec,1998,25,200.0,12330.0,-54.9,,,,,,345.7,,345.7
15044,12Z,27,Dec,1998,1,1000.0,141.0,12.4,9.8,84.0,7.66,300.0,6.0,285.6,307.0,286.9
15046,12Z,27,Dec,1998,3,850.0,1492.0,9.6,,,,220.0,12.0,296.2,,296.2
15047,12Z,27,Dec,1998,4,700.0,3092.0,6.8,,,,300.0,30.0,310.0,,310.0
15048,12Z,27,Dec,1998,5,500.0,5780.0,-8.7,,,,300.0,49.0,322.4,,322.4
15049,12Z,27,Dec,1998,6,400.0,7460.0,-22.5,,,,,,325.7,,325.7
15050,12Z,27,Dec,1998,7,300.0,9510.0,-36.7,,,,,,333.5,,333.5
15052,00Z,28,Dec,1998,1,1000.0,152.0,6.8,4.2,83.0,5.2,315.0,6.0,279.9,294.4,280.8
15058,00Z,28,Dec,1998,7,850.0,1497.0,11.2,,,,320.0,4.0,297.9,,297.9
15063,00Z,28,Dec,1998,12,700.0,3103.0,8.0,,,,300.0,23.0,311.3,,311.3
15065,00Z,28,Dec,1998,14,600.0,4354.0,1.0,,,,304.0,41.0,317.2,,317.2
15069,00Z,28,Dec,1998,18,500.0,5790.0,-9.3,,,,300.0,42.0,321.6,,321.6
15071,00Z,28,Dec,1998,20,400.0,7470.0,-22.1,,,,310.0,50.0,326.2,,326.2
15074,00Z,28,Dec,1998,23,300.0,9520.0,-37.1,,,,,,333.0,,333.0
15075,00Z,28,Dec,1998,24,250.0,10760.0,-45.5,,,,,,338.3,,338.3
15076,00Z,28,Dec,1998,25,200.0,12210.0,-55.3,,,,,,345.0,,345.0
15091,12Z,28,Dec,1998,1,1000.0,142.0,12.6,9.2,80.0,7.35,305.0,4.0,285.8,306.4,287.0
15093,12Z,28,Dec,1998,3,850.0,1504.0,13.6,,,,105.0,9.0,300.4,,300.4
15094,12Z,28,Dec,1998,4,700.0,3127.0,10.4,,,,305.0,28.0,314.0,,314.0
15095,12Z,28,Dec,1998,5,500.0,5840.0,-8.3,,,,290.0,36.0,322.9,,322.9
15096,12Z,28,Dec,1998,6,400.0,7520.0,-22.5,,,,,,325.7,,325.7
15097,12Z,28,Dec,1998,7,300.0,9560.0,-38.1,,,,,,331.6,,331.6
15098,12Z,28,Dec,1998,8,250.0,10800.0,-46.5,,,,,,336.8,,336.8
15099,12Z,28,Dec,1998,9,200.0,12240.0,-56.5,,,,,,343.1,,343.1
15112,00Z,29,Dec,1998,1,1000.0,116.0,9.4,8.7,95.0,7.1,295.0,2.0,282.6,302.3,283.8
15120,00Z,29,Dec,1998,9,850.0,1475.0,11.8,-8.2,24.0,2.43,,,298.5,306.1,298.9
15123,00Z,29,Dec,1998,12,700.0,3090.0,9.0,,,,,,312.4,,312.4
15125,00Z,29,Dec,1998,14,600.0,4352.0,3.6,,,,,,320.2,,320.2
15128,00Z,29,Dec,1998,17,500.0,5800.0,-6.5,,,,,,325.1,,325.1
15129,00Z,29,Dec,1998,18,400.0,7500.0,-19.3,,,,,,329.8,,329.8
15131,00Z,29,Dec,1998,20,300.0,9580.0,-34.9,,,,,,336.1,,336.1
15132,00Z,29,Dec,1998,21,250.0,10830.0,-41.7,,,,,,343.9,,343.9
15134,00Z,29,Dec,1998,23,200.0,12320.0,-49.3,,,,,,354.5,,354.5
15147,12Z,29,Dec,1998,1,1000.0,137.0,13.8,10.0,78.0,7.76,320.0,4.0,286.9,308.9,288.3
15155,12Z,29,Dec,1998,9,850.0,1502.0,12.6,-19.4,9.0,0.97,50.0,6.0,299.3,302.6,299.5
15158,12Z,29,Dec,1998,12,700.0,3114.0,8.2,,,,300.0,28.0,311.5,,311.5
15161,12Z,29,Dec,1998,15,600.0,4371.0,2.4,,,,303.0,37.0,318.9,,318.9
15165,12Z,29,Dec,1998,19,500.0,5810.0,-9.9,,,,295.0,36.0,320.9,,320.9
15168,12Z,29,Dec,1998,22,400.0,7490.0,-21.9,,,,,,326.4,,326.4
15170,12Z,29,Dec,1998,24,300.0,9540.0,-37.7,,,,,,332.1,,332.1
15172,12Z,29,Dec,1998,26,250.0,10780.0,-45.5,,,,,,338.3,,338.3
15174,12Z,29,Dec,1998,28,200.0,12220.0,-57.5,,,,,,341.6,,341.6
15180,00Z,30,Dec,1998,1,1000.0,145.0,8.8,6.2,84.0,5.98,315.0,3.0,281.9,298.6,283.0
15183,00Z,30,Dec,1998,4,850.0,1505.0,11.6,-5.4,30.0,3.02,70.0,6.0,298.3,307.7,298.8
15184,00Z,30,Dec,1998,5,700.0,3113.0,6.2,,,,300.0,28.0,309.3,,309.3
15185,00Z,30,Dec,1998,6,500.0,5800.0,-9.7,,,,275.0,41.0,321.1,,321.1
15186,00Z,30,Dec,1998,7,400.0,7480.0,-21.3,,,,280.0,57.0,327.2,,327.2
15187,00Z,30,Dec,1998,8,300.0,9540.0,-36.1,,,,270.0,83.0,334.4,,334.4
15189,00Z,30,Dec,1998,10,250.0,10790.0,-43.9,,,,,,340.7,,340.7
15190,00Z,30,Dec,1998,11,200.0,12250.0,-52.3,,,,,,349.8,,349.8
15198,12Z,30,Dec,1998,1,1000.0,129.0,15.6,11.4,76.0,8.53,290.0,1.0,288.8,312.9,290.2
15203,12Z,30,Dec,1998,6,850.0,1500.0,10.6,4.6,66.0,6.29,135.0,1.0,297.2,316.0,298.4
15208,12Z,30,Dec,1998,11,700.0,3106.0,6.4,-12.6,24.0,2.08,295.0,19.0,309.5,316.4,309.9
15212,12Z,30,Dec,1998,15,600.0,4350.0,-1.1,-20.1,22.0,1.3,282.0,37.0,314.8,319.3,315.1
15215,12Z,30,Dec,1998,18,500.0,5780.0,-9.5,-25.5,26.0,0.97,275.0,52.0,321.4,324.9,321.6
15219,12Z,30,Dec,1998,22,400.0,7470.0,-22.3,,,,,,325.9,,325.9
15221,12Z,30,Dec,1998,24,300.0,9510.0,-37.3,,,,,,332.7,,332.7
15223,12Z,30,Dec,1998,26,250.0,10760.0,-40.3,,,,,,346.0,,346.0
15224,12Z,30,Dec,1998,27,200.0,12240.0,-52.1,,,,,,350.1,,350.1
15233,00Z,31,Dec,1998,1,1000.0,137.0,10.0,7.0,82.0,6.32,,,283.1,300.8,284.2
15238,00Z,31,Dec,1998,6,850.0,1498.0,10.4,-6.6,30.0,2.76,,,297.0,305.6,297.5
15241,00Z,31,Dec,1998,9,700.0,3092.0,1.6,-17.4,23.0,1.4,,,304.2,308.9,304.5
15246,00Z,31,Dec,1998,14,600.0,4316.0,-3.1,,,,,,312.5,,312.5
15248,00Z,31,Dec,1998,16,500.0,5740.0,-11.3,,,,,,319.2,,319.2
15251,00Z,31,Dec,1998,19,400.0,7420.0,-22.3,,,,,,325.9,,325.9
15254,00Z,31,Dec,1998,22,300.0,9470.0,-36.1,,,,,,334.4,,334.4
15256,00Z,31,Dec,1998,24,250.0,10720.0,-41.1,,,,,,344.8,,344.8
15258,00Z,31,Dec,1998,26,200.0,12220.0,-47.9,,,,,,356.8,,356.8
15265,12Z,31,Dec,1998,1,1000.0,135.0,17.2,12.2,72.0,9.0,300.0,4.0,290.4,316.0,291.9
15267,12Z,31,Dec,1998,3,850.0,1505.0,10.2,-6.8,30.0,2.71,290.0,7.0,296.8,305.2,297.3
15272,12Z,31,Dec,1998,8,700.0,3092.0,2.8,,,,295.0,27.0,305.6,,305.6
15276,12Z,31,Dec,1998,12,600.0,4326.0,-1.7,,,,291.0,41.0,314.1,,314.1
15278,12Z,31,Dec,1998,14,500.0,5750.0,-10.5,,,,285.0,47.0,320.2,,320.2
15280,12Z,31,Dec,1998,16,400.0,7430.0,-23.9,,,,285.0,54.0,323.8,,323.8
15284,12Z,31,Dec,1998,20,300.0,9470.0,-36.7,,,,,,333.5,,333.5
15287,12Z,31,Dec,1998,23,250.0,10710.0,-41.7,,,,,,343.9,,343.9
15289,12Z,31,Dec,1998,25,200.0,12170.0,-55.3,,,,,,345.0,,345.0
15295,00Z,1,Dec,1999,1,1000.0,136.0,15.8,14.6,93.0,10.55,340.0,9.0,288.9,318.7,290.8
15299,00Z,1,Dec,1999,5,850.0,1524.0,11.8,5.8,67.0,6.85,65.0,6.0,298.5,318.9,299.7
15301,00Z,1,Dec,1999,7,700.0,3125.0,6.8,-13.2,22.0,1.99,335.0,26.0,310.0,316.6,310.4
15304,00Z,1,Dec,1999,10,600.0,4379.0,3.0,,,,324.0,30.0,319.5,,319.5
15306,00Z,1,Dec,1999,12,500.0,5820.0,-6.9,,,,310.0,35.0,324.6,,324.6
15309,00Z,1,Dec,1999,15,400.0,7520.0,-19.9,,,,325.0,34.0,329.0,,329.0
15311,00Z,1,Dec,1999,17,300.0,9590.0,-34.7,,,,300.0,48.0,336.4,,336.4
15314,00Z,1,Dec,1999,20,250.0,10840.0,-44.3,,,,,,340.1,,340.1
15315,00Z,1,Dec,1999,21,200.0,12310.0,-51.7,,,,,,350.7,,350.7
15334,12Z,1,Dec,1999,11,600.0,4355.0,-5.3,,,,,,309.9,,309.9
15337,00Z,2,Dec,1999,1,1000.0,136.0,16.8,13.4,80.0,9.75,320.0,8.0,289.9,317.6,291.6
15341,00Z,2,Dec,1999,5,850.0,1521.0,11.0,6.0,71.0,6.94,65.0,5.0,297.7,318.3,298.9
15344,00Z,2,Dec,1999,8,700.0,3134.0,7.2,,,,325.0,26.0,310.4,,310.4
15346,00Z,2,Dec,1999,10,600.0,4389.0,1.4,,,,311.0,28.0,317.7,,317.7
15349,00Z,2,Dec,1999,13,500.0,5830.0,-8.7,,,,295.0,31.0,322.4,,322.4
15351,00Z,2,Dec,1999,15,400.0,7520.0,-22.1,,,,300.0,49.0,326.2,,326.2
15353,00Z,2,Dec,1999,17,300.0,9570.0,-38.1,,,,,,331.6,,331.6
15355,00Z,2,Dec,1999,19,250.0,10820.0,-43.9,,,,,,340.7,,340.7
15357,00Z,2,Dec,1999,21,200.0,12300.0,-51.5,,,,,,351.1,,351.1
15367,12Z,2,Dec,1999,1,1000.0,125.0,22.2,17.6,75.0,12.82,290.0,3.0,295.4,332.4,297.6
15372,12Z,2,Dec,1999,6,850.0,1517.0,11.6,6.6,71.0,7.24,320.0,4.0,298.3,319.8,299.6
15376,12Z,2,Dec,1999,10,700.0,3114.0,5.0,-15.0,22.0,1.71,310.0,22.0,308.0,313.7,308.3
15382,12Z,2,Dec,1999,16,600.0,4362.0,0.8,,,,303.0,33.0,317.0,,317.0
15384,12Z,2,Dec,1999,18,500.0,5800.0,-9.5,,,,290.0,38.0,321.4,,321.4
15386,12Z,2,Dec,1999,20,400.0,7480.0,-21.9,,,,300.0,45.0,326.4,,326.4
15389,12Z,2,Dec,1999,23,300.0,9520.0,-36.9,,,,305.0,69.0,333.2,,333.2
15391,12Z,2,Dec,1999,25,250.0,10760.0,-44.1,,,,315.0,75.0,340.4,,340.4
15393,12Z,2,Dec,1999,27,200.0,12230.0,-54.5,,,,310.0,83.0,346.3,,346.3
15409,00Z,3,Dec,1999,1,1000.0,140.0,16.4,14.6,89.0,10.55,0.0,5.0,289.6,319.4,291.4
15413,00Z,3,Dec,1999,5,850.0,1525.0,11.4,6.4,71.0,7.14,80.0,2.0,298.1,319.3,299.4
15418,00Z,3,Dec,1999,10,700.0,3121.0,3.8,-15.2,24.0,1.68,320.0,9.0,306.7,312.2,307.0
15422,00Z,3,Dec,1999,14,600.0,4368.0,1.2,,,,302.0,32.0,317.5,,317.5
15424,00Z,3,Dec,1999,16,500.0,5810.0,-8.3,,,,310.0,34.0,322.9,,322.9
15428,00Z,3,Dec,1999,20,400.0,7490.0,-22.5,,,,300.0,48.0,325.7,,325.7
15430,00Z,3,Dec,1999,22,300.0,9540.0,-36.9,,,,305.0,77.0,333.2,,333.2
15432,00Z,3,Dec,1999,24,250.0,10780.0,-43.5,,,,310.0,110.0,341.3,,341.3
15435,12Z,3,Dec,1999,1,1000.0,136.0,22.8,15.8,65.0,11.41,350.0,3.0,295.9,329.1,298.0
15438,12Z,3,Dec,1999,4,850.0,1525.0,12.0,-2.0,38.0,3.9,345.0,2.0,298.7,310.7,299.4
15444,12Z,3,Dec,1999,10,700.0,3119.0,3.4,,,,285.0,11.0,306.2,,306.2
15451,12Z,3,Dec,1999,17,600.0,4365.0,-0.5,,,,295.0,35.0,315.5,,315.5
15455,12Z,3,Dec,1999,21,500.0,5800.0,-8.5,,,,300.0,38.0,322.6,,322.6
15459,12Z,3,Dec,1999,25,400.0,7490.0,-20.5,,,,295.0,60.0,328.3,,328.3
15465,12Z,3,Dec,1999,31,300.0,9540.0,-36.9,,,,305.0,80.0,333.2,,333.2
15467,12Z,3,Dec,1999,33,250.0,10790.0,-43.1,,,,310.0,92.0,341.9,,341.9
15471,12Z,3,Dec,1999,37,200.0,12260.0,-52.7,,,,305.0,106.0,349.1,,349.1
15477,00Z,4,Dec,1999,1,1000.0,146.0,16.0,13.1,83.0,9.56,0.0,5.0,289.1,316.2,290.8
15483,00Z,4,Dec,1999,7,850.0,1526.0,11.6,2.6,54.0,5.46,75.0,1.0,298.3,314.7,299.3
15488,00Z,4,Dec,1999,12,700.0,3120.0,3.4,-26.6,9.0,0.62,300.0,17.0,306.2,308.4,306.3
15492,00Z,4,Dec,1999,16,600.0,4358.0,-0.9,,,,297.0,38.0,315.0,,315.0
15495,00Z,4,Dec,1999,19,500.0,5780.0,-10.5,,,,290.0,54.0,320.2,,320.2
15497,00Z,4,Dec,1999,21,400.0,7460.0,-21.1,,,,295.0,73.0,327.5,,327.5
15502,00Z,4,Dec,1999,26,300.0,9520.0,-35.3,,,,295.0,79.0,335.5,,335.5
15505,00Z,4,Dec,1999,29,250.0,10770.0,-42.1,,,,,,343.3,,343.3
15506,00Z,4,Dec,1999,30,200.0,12250.0,-52.1,,,,,,350.1,,350.1
15510,12Z,4,Dec,1999,1,1000.0,132.0,21.8,17.6,77.0,12.82,315.0,3.0,294.9,331.9,297.2
15515,12Z,4,Dec,1999,6,850.0,1515.0,9.2,8.9,98.0,8.49,250.0,2.0,295.8,320.6,297.3
15520,12Z,4,Dec,1999,11,700.0,3106.0,5.6,-6.4,42.0,3.4,305.0,22.0,308.6,319.6,309.3
15524,12Z,4,Dec,1999,15,600.0,4347.0,-1.9,,,,293.0,34.0,313.9,,313.9
15525,12Z,4,Dec,1999,16,500.0,5770.0,-10.7,,,,290.0,39.0,319.9,,319.9
15527,12Z,4,Dec,1999,18,400.0,7450.0,-20.5,,,,300.0,72.0,328.3,,328.3
15529,12Z,4,Dec,1999,20,300.0,9530.0,-32.9,,,,305.0,95.0,338.9,,338.9
15534,12Z,4,Dec,1999,25,250.0,10790.0,-41.9,,,,,,343.6,,343.6
15535,12Z,4,Dec,1999,26,200.0,12260.0,-53.5,,,,,,347.9,,347.9
15549,00Z,5,Dec,1999,1,1000.0,135.0,16.4,13.5,83.0,9.81,340.0,3.0,289.6,317.3,291.3
15553,00Z,5,Dec,1999,5,850.0,1615.0,9.2,4.7,73.0,6.34,290.0,3.0,295.8,314.5,296.9
15558,00Z,5,Dec,1999,10,700.0,3102.0,2.6,-22.4,14.0,0.91,305.0,12.0,305.3,308.4,305.5
15561,00Z,5,Dec,1999,13,600.0,4334.0,-2.7,,,,298.0,27.0,312.9,,312.9
15563,00Z,5,Dec,1999,15,500.0,5750.0,-12.3,,,,290.0,45.0,318.0,,318.0
15568,00Z,5,Dec,1999,20,400.0,7440.0,-20.5,,,,,,328.3,,328.3
15570,00Z,5,Dec,1999,22,300.0,9520.0,-32.3,,,,,,339.7,,339.7
15571,00Z,5,Dec,1999,23,250.0,10780.0,-40.7,,,,,,345.4,,345.4
15572,00Z,5,Dec,1999,24,200.0,12260.0,-52.5,,,,,,349.5,,349.5
15577,12Z,5,Dec,1999,1,1000.0,129.0,19.8,15.6,77.0,11.26,315.0,3.0,292.9,325.2,294.9
15581,12Z,5,Dec,1999,5,850.0,1505.0,8.8,4.3,73.0,6.16,275.0,6.0,295.4,313.6,296.4
15585,12Z,5,Dec,1999,9,700.0,3091.0,1.8,-21.2,16.0,1.01,280.0,13.0,304.4,307.9,304.6
15588,12Z,5,Dec,1999,12,600.0,4317.0,-5.1,,,,,,310.2,,310.2
15590,12Z,5,Dec,1999,14,500.0,5720.0,-15.5,,,,,,314.1,,314.1
15592,12Z,5,Dec,1999,16,400.0,7370.0,-24.1,,,,,,323.6,,323.6
15594,12Z,5,Dec,1999,18,300.0,9430.0,-35.1,,,,,,335.8,,335.8
15595,12Z,5,Dec,1999,19,250.0,10680.0,-43.9,,,,,,340.7,,340.7
15596,12Z,5,Dec,1999,20,200.0,12140.0,-55.9,,,,,,344.1,,344.1
15604,00Z,6,Dec,1999,1,1000.0,132.0,16.2,14.0,87.0,10.14,235.0,2.0,289.4,318.0,291.1
15609,00Z,6,Dec,1999,6,850.0,1522.0,13.2,1.2,44.0,4.93,310.0,1.0,300.0,315.0,300.9
15613,00Z,6,Dec,1999,10,700.0,3132.0,5.6,,,,310.0,14.0,308.6,,308.6
15616,00Z,6,Dec,1999,13,600.0,4370.0,-1.7,,,,298.0,22.0,314.1,,314.1
15619,00Z,6,Dec,1999,16,500.0,5790.0,-9.7,,,,295.0,31.0,321.1,,321.1
15622,00Z,6,Dec,1999,19,400.0,7480.0,-18.7,,,,290.0,70.0,330.6,,330.6
15626,00Z,6,Dec,1999,23,300.0,9580.0,-30.3,,,,280.0,92.0,342.6,,342.6
15628,00Z,6,Dec,1999,25,250.0,10850.0,-37.5,,,,,,350.2,,350.2
15630,00Z,6,Dec,1999,27,200.0,12360.0,-48.3,,,,,,356.1,,356.1
15642,12Z,6,Dec,1999,1,1000.0,120.0,22.4,14.4,61.0,10.41,50.0,3.0,295.6,325.8,297.4
15646,12Z,6,Dec,1999,5,850.0,1501.0,11.0,-1.0,43.0,4.2,295.0,2.0,297.7,310.4,298.4
15652,12Z,6,Dec,1999,11,700.0,3094.0,2.0,,,,295.0,14.0,304.7,,304.7
15656,12Z,6,Dec,1999,15,600.0,4316.0,-7.7,,,,281.0,28.0,307.2,,307.2
15659,12Z,6,Dec,1999,18,500.0,5710.0,-14.7,,,,275.0,36.0,315.1,,315.1
15662,12Z,6,Dec,1999,21,400.0,7370.0,-23.5,,,,275.0,58.0,324.4,,324.4
15667,12Z,6,Dec,1999,26,300.0,9430.0,-34.1,,,,,,337.2,,337.2
15668,12Z,6,Dec,1999,27,250.0,10680.0,-43.7,,,,,,341.0,,341.0
15669,12Z,6,Dec,1999,28,200.0,12150.0,-53.5,,,,,,347.9,,347.9
15684,00Z,1,Dec,2000,1,1000.0,128.0,14.8,5.8,55.0,5.81,295.0,11.0,287.9,304.6,289.0
15688,00Z,1,Dec,2000,5,850.0,1497.0,10.8,-17.2,12.0,1.17,250.0,26.0,297.4,301.3,297.7
15691,00Z,1,Dec,2000,8,700.0,3091.0,3.4,,,,270.0,30.0,306.2,,306.2
15695,00Z,1,Dec,2000,12,600.0,4327.0,-3.1,,,,272.0,44.0,312.5,,312.5
15697,00Z,1,Dec,2000,14,500.0,5740.0,-10.5,,,,275.0,61.0,320.2,,320.2
15701,00Z,1,Dec,2000,18,400.0,7440.0,-17.5,,,,260.0,82.0,332.2,,332.2
15705,00Z,1,Dec,2000,22,300.0,9540.0,-30.3,,,,260.0,97.0,342.6,,342.6
15707,00Z,1,Dec,2000,24,250.0,10800.0,-40.3,,,,260.0,118.0,346.0,,346.0
15710,00Z,1,Dec,2000,27,200.0,12290.0,-52.7,,,,245.0,96.0,349.1,,349.1
15722,12Z,1,Dec,2000,1,1000.0,116.0,21.2,5.2,35.0,5.57,275.0,7.0,294.4,310.9,295.3
15726,12Z,1,Dec,2000,5,850.0,1494.0,10.0,-11.0,22.0,1.95,270.0,17.0,296.6,302.8,297.0
15731,12Z,1,Dec,2000,10,700.0,3090.0,4.8,,,,280.0,28.0,307.8,,307.8
15733,12Z,1,Dec,2000,12,600.0,4331.0,-2.3,,,,285.0,37.0,313.4,,313.4
15736,12Z,1,Dec,2000,15,500.0,5760.0,-10.7,,,,285.0,61.0,319.9,,319.9
15740,12Z,1,Dec,2000,19,400.0,7440.0,-19.1,,,,265.0,84.0,330.1,,330.1
15742,12Z,1,Dec,2000,21,300.0,9520.0,-32.3,,,,260.0,91.0,339.7,,339.7
15744,12Z,1,Dec,2000,23,250.0,10790.0,-42.5,,,,260.0,80.0,342.7,,342.7
15746,12Z,1,Dec,2000,25,200.0,12260.0,-52.5,,,,,,349.5,,349.5
15760,00Z,2,Dec,2000,1,1000.0,139.0,12.8,3.8,54.0,5.05,280.0,10.0,285.9,300.4,286.8
15764,00Z,2,Dec,2000,5,850.0,1501.0,7.8,-18.2,14.0,1.08,270.0,15.0,294.3,297.8,294.5
15768,00Z,2,Dec,2000,9,700.0,3096.0,5.2,,,,280.0,29.0,308.2,,308.2
15771,00Z,2,Dec,2000,12,600.0,4340.0,-0.9,,,,282.0,43.0,315.0,,315.0
15772,00Z,2,Dec,2000,13,500.0,5770.0,-9.9,,,,285.0,60.0,320.9,,320.9
15774,00Z,2,Dec,2000,15,400.0,7460.0,-18.7,,,,285.0,72.0,330.6,,330.6
15778,00Z,2,Dec,2000,19,300.0,9550.0,-30.5,,,,270.0,63.0,342.3,,342.3
15782,00Z,2,Dec,2000,23,250.0,10830.0,-38.1,,,,,,349.3,,349.3
15784,00Z,2,Dec,2000,25,200.0,12320.0,-49.5,,,,,,354.2,,354.2
15793,12Z,2,Dec,2000,1,1000.0,98.0,18.2,8.2,52.0,6.86,355.0,6.0,291.4,311.2,292.6
15797,12Z,2,Dec,2000,5,850.0,1460.0,7.0,-16.0,18.0,1.3,315.0,11.0,293.5,297.6,293.7
15801,12Z,2,Dec,2000,9,700.0,3050.0,6.0,,,,315.0,14.0,309.1,,309.1
15805,12Z,2,Dec,2000,13,600.0,4292.0,-1.1,,,,316.0,30.0,314.8,,314.8
15806,12Z,2,Dec,2000,14,500.0,5710.0,-12.9,,,,310.0,51.0,317.2,,317.2
15808,12Z,2,Dec,2000,16,400.0,7380.0,-23.7,,,,295.0,64.0,324.1,,324.1
15813,12Z,2,Dec,2000,21,300.0,9430.0,-35.5,,,,265.0,88.0,335.2,,335.2
15814,12Z,2,Dec,2000,22,250.0,10680.0,-43.7,,,,270.0,96.0,341.0,,341.0
15816,12Z,2,Dec,2000,24,200.0,12140.0,-56.1,,,,275.0,106.0,343.8,,343.8
15833,00Z,3,Dec,2000,1,1000.0,156.0,11.0,3.0,58.0,4.77,320.0,9.0,284.1,297.8,285.0
15837,00Z,3,Dec,2000,5,850.0,1498.0,4.6,-18.4,17.0,1.06,115.0,8.0,290.9,294.3,291.1
15843,00Z,3,Dec,2000,11,700.0,3081.0,4.8,,,,295.0,18.0,307.8,,307.8
15846,00Z,3,Dec,2000,14,600.0,4321.0,-3.1,,,,293.0,23.0,312.5,,312.5
15847,00Z,3,Dec,2000,15,500.0,5740.0,-11.9,,,,290.0,29.0,318.5,,318.5
15849,00Z,3,Dec,2000,17,400.0,7420.0,-21.7,,,,290.0,48.0,326.7,,326.7
15853,00Z,3,Dec,2000,21,300.0,9470.0,-34.5,,,,290.0,62.0,336.6,,336.6
15854,00Z,3,Dec,2000,22,250.0,10720.0,-43.7,,,,285.0,78.0,341.0,,341.0
15856,00Z,3,Dec,2000,24,200.0,12190.0,-54.3,,,,280.0,85.0,346.6,,346.6
15878,12Z,3,Dec,2000,1,1000.0,135.0,20.0,12.0,60.0,8.88,315.0,9.0,293.1,318.8,294.7
15882,12Z,3,Dec,2000,5,850.0,1520.0,13.0,,,,320.0,6.0,299.8,,299.8
15887,12Z,3,Dec,2000,10,700.0,3142.0,10.2,,,,290.0,17.0,313.8,,313.8
15888,12Z,3,Dec,2000,11,600.0,4403.0,2.8,,,,281.0,30.0,319.3,,319.3
15891,12Z,3,Dec,2000,14,500.0,5850.0,-7.1,,,,275.0,40.0,324.3,,324.3
15893,12Z,3,Dec,2000,16,400.0,7560.0,-17.3,,,,280.0,47.0,332.4,,332.4
15895,12Z,3,Dec,2000,18,300.0,9650.0,-33.3,,,,275.0,64.0,338.3,,338.3
15896,12Z,3,Dec,2000,19,250.0,10900.0,-42.9,,,,275.0,61.0,342.1,,342.1
15898,12Z,3,Dec,2000,21,200.0,12370.0,-54.7,,,,270.0,67.0,346.0,,346.0
15918,00Z,4,Dec,2000,1,1000.0,135.0,13.2,7.2,67.0,6.41,290.0,12.0,286.4,304.5,287.5
15921,00Z,4,Dec,2000,4,850.0,1501.0,9.8,-13.2,18.0,1.63,300.0,12.0,296.4,301.6,296.7
15925,00Z,4,Dec,2000,8,700.0,3111.0,6.0,,,,310.0,29.0,309.1,,309.1
15928,00Z,4,Dec,2000,11,600.0,4362.0,1.8,,,,299.0,30.0,318.2,,318.2
15930,00Z,4,Dec,2000,13,500.0,5810.0,-5.7,,,,285.0,32.0,326.0,,326.0
15933,00Z,4,Dec,2000,16,400.0,7510.0,-18.9,,,,280.0,43.0,330.3,,330.3
15934,00Z,4,Dec,2000,17,300.0,9590.0,-33.9,,,,270.0,57.0,337.5,,337.5
15935,00Z,4,Dec,2000,18,250.0,10840.0,-43.9,,,,275.0,65.0,340.7,,340.7
15936,00Z,4,Dec,2000,19,200.0,12310.0,-53.5,,,,275.0,73.0,347.9,,347.9
15956,12Z,4,Dec,2000,1,1000.0,109.0,17.6,9.6,59.0,7.55,265.0,5.0,290.8,312.5,292.1
15962,12Z,4,Dec,2000,7,850.0,1471.0,6.4,-16.6,17.0,1.23,295.0,14.0,292.8,296.8,293.1
15965,12Z,4,Dec,2000,10,700.0,3055.0,2.4,,,,300.0,38.0,305.1,,305.1
15969,12Z,4,Dec,2000,14,600.0,4288.0,-3.1,,,,293.0,41.0,312.5,,312.5
15971,12Z,4,Dec,2000,16,500.0,5710.0,-11.5,,,,285.0,44.0,318.9,,318.9
15973,12Z,4,Dec,2000,18,400.0,7380.0,-22.1,,,,280.0,53.0,326.2,,326.2
15975,12Z,4,Dec,2000,20,300.0,9430.0,-38.3,,,,280.0,66.0,331.3,,331.3
15978,12Z,4,Dec,2000,23,250.0,10650.0,-48.5,,,,275.0,61.0,333.8,,333.8
15980,12Z,4,Dec,2000,25,200.0,12080.0,-58.1,,,,280.0,57.0,340.6,,340.6
15990,12Z,5,Dec,2000,1,1000.0,109.0,20.2,15.2,73.0,10.97,325.0,1.0,293.4,324.9,295.3
15995,12Z,5,Dec,2000,6,850.0,1501.0,13.6,-12.4,15.0,1.74,310.0,17.0,300.4,306.0,300.7
16000,12Z,5,Dec,2000,11,700.0,3110.0,6.2,,,,300.0,36.0,309.3,,309.3
16002,12Z,5,Dec,2000,13,500.0,5790.0,-9.9,,,,280.0,64.0,320.9,,320.9
16006,12Z,5,Dec,2000,17,400.0,7480.0,-19.1,,,,280.0,72.0,330.1,,330.1
