,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
37670,00Z,17,Sep,2011,36,500.0,5840.0,3.2,1.6,89.0,8.67,290.0,12.0,336.9,366.7,338.6
37677,00Z,17,Sep,2011,43,400.0,7730.0,13.8,11.3,85.0,21.58,250.0,10.0,372.8,457.1,377.6
37686,00Z,17,Sep,2011,52,300.0,10140.0,9.2,1.2,57.0,14.16,120.0,10.0,398.3,457.9,401.6
37690,00Z,17,Sep,2011,56,250.0,11650.0,8.4,4.8,78.0,22.2,140.0,11.0,418.4,518.9,423.9
37693,00Z,17,Sep,2011,59,200.0,13500.0,8.2,1.2,61.0,21.47,125.0,15.0,445.6,550.9,451.3
37721,00Z,18,Sep,2011,5,850.0,1412.0,20.2,19.2,94.0,16.77,135.0,5.0,307.3,358.1,310.4
37725,00Z,18,Sep,2011,9,700.0,3050.0,11.0,10.4,96.0,11.44,30.0,7.0,314.6,350.5,316.8
37732,00Z,18,Sep,2011,16,600.0,4314.0,4.2,3.7,96.0,8.41,10.0,13.0,321.0,348.2,322.6
37745,00Z,18,Sep,2011,29,500.0,5780.0,-3.3,-3.7,97.0,5.86,55.0,7.0,328.9,348.8,330.1
37751,00Z,18,Sep,2011,35,400.0,7550.0,-11.3,-11.6,98.0,3.96,115.0,7.0,340.2,354.4,341.0
37754,00Z,18,Sep,2011,38,300.0,9710.0,-24.9,-26.8,84.0,1.43,100.0,7.0,350.2,355.8,350.5
37756,00Z,18,Sep,2011,40,250.0,11000.0,-35.5,-38.5,74.0,0.55,165.0,4.0,353.1,355.4,353.3
37759,00Z,18,Sep,2011,43,200.0,12480.0,-49.7,-54.0,60.0,0.12,180.0,9.0,353.9,354.5,353.9
37830,00Z,19,Sep,2011,24,850.0,1450.0,20.8,17.6,82.0,15.13,355.0,15.0,307.9,353.9,310.7
37838,00Z,19,Sep,2011,32,700.0,3098.0,12.2,5.2,62.0,7.98,340.0,16.0,316.0,341.4,317.5
37852,00Z,19,Sep,2011,46,500.0,5840.0,-1.5,-8.5,59.0,4.05,5.0,9.0,331.1,345.2,332.0
37858,00Z,19,Sep,2011,52,400.0,7590.0,-12.1,-15.4,76.0,2.9,5.0,8.0,339.2,349.7,339.8
37862,00Z,19,Sep,2011,56,300.0,9730.0,-26.3,-30.4,68.0,1.02,230.0,6.0,348.2,352.2,348.4
37864,00Z,19,Sep,2011,58,250.0,11010.0,-36.5,-43.5,48.0,0.33,300.0,7.0,351.7,353.1,351.7
37865,00Z,19,Sep,2011,59,200.0,12480.0,-50.9,-56.9,49.0,0.09,215.0,13.0,352.0,352.4,352.0
37912,00Z,21,Sep,2011,3,850.0,1387.0,18.0,16.3,90.0,13.91,50.0,1.0,305.0,346.8,307.5
37913,00Z,21,Sep,2011,4,700.0,3016.0,8.8,7.1,89.0,9.12,100.0,3.0,312.2,340.6,313.9
37917,00Z,21,Sep,2011,8,500.0,5820.0,-4.1,-6.7,82.0,4.66,170.0,4.0,328.0,343.8,328.9
37921,00Z,21,Sep,2011,12,400.0,7580.0,-12.1,-18.1,61.0,2.31,185.0,1.0,339.2,347.7,339.6
37925,00Z,21,Sep,2011,16,300.0,9720.0,-26.1,-37.1,35.0,0.53,180.0,12.0,348.5,350.7,348.6
37928,00Z,21,Sep,2011,19,250.0,11010.0,-36.1,-43.1,48.0,0.34,175.0,18.0,352.2,353.7,352.3
37930,00Z,21,Sep,2011,21,200.0,12500.0,-49.9,-56.9,43.0,0.09,175.0,23.0,353.6,354.0,353.6
37971,00Z,22,Sep,2011,5,850.0,1431.0,19.8,17.4,86.0,14.94,50.0,13.0,306.9,352.1,309.6
37972,00Z,22,Sep,2011,6,700.0,3077.0,10.8,10.3,97.0,11.37,85.0,13.0,314.4,350.0,316.6
37977,00Z,22,Sep,2011,11,500.0,5820.0,-2.3,-4.9,82.0,5.35,130.0,10.0,330.2,348.4,331.2
37981,00Z,22,Sep,2011,15,400.0,7570.0,-12.1,-14.4,83.0,3.15,155.0,7.0,339.2,350.6,339.8
37985,00Z,22,Sep,2011,19,300.0,9720.0,-26.5,-29.3,77.0,1.13,185.0,13.0,347.9,352.4,348.2
37988,00Z,22,Sep,2011,22,250.0,11010.0,-36.5,-40.8,64.0,0.43,200.0,21.0,351.7,353.5,351.8
37992,00Z,22,Sep,2011,26,200.0,12510.0,-49.5,-55.5,49.0,0.1,205.0,21.0,354.2,354.7,354.2
38055,00Z,23,Sep,2011,4,850.0,1430.0,18.6,17.9,96.0,15.43,80.0,19.0,305.6,352.0,308.4
38059,00Z,23,Sep,2011,8,700.0,3068.0,11.6,10.7,94.0,11.68,80.0,19.0,315.3,352.0,317.5
38061,00Z,23,Sep,2011,10,500.0,5820.0,-2.3,-3.7,90.0,5.86,80.0,17.0,330.2,350.1,331.3
38064,00Z,23,Sep,2011,13,400.0,7530.0,-13.7,-15.5,86.0,2.88,120.0,16.0,337.1,347.5,337.7
38067,00Z,23,Sep,2011,16,300.0,9680.0,-27.5,-29.6,82.0,1.1,155.0,14.0,346.5,350.8,346.7
38068,00Z,23,Sep,2011,17,250.0,10960.0,-38.3,-40.6,79.0,0.44,160.0,12.0,349.0,350.8,349.1
38071,00Z,23,Sep,2011,20,200.0,12500.0,-50.1,-52.8,73.0,0.14,175.0,12.0,353.3,353.9,353.3
38093,00Z,24,Sep,2011,4,850.0,1424.0,18.2,17.7,97.0,15.23,100.0,28.0,305.2,350.9,308.0
38095,00Z,24,Sep,2011,6,700.0,3062.0,10.2,8.8,91.0,10.26,120.0,28.0,313.8,345.9,315.7
38101,00Z,24,Sep,2011,12,500.0,5810.0,-1.5,-1.6,99.0,6.86,150.0,29.0,331.1,354.4,332.5
38104,00Z,24,Sep,2011,15,400.0,7560.0,-11.7,-17.7,61.0,2.39,170.0,22.0,339.7,348.5,340.2
38109,00Z,24,Sep,2011,20,300.0,9710.0,-26.3,-34.3,47.0,0.7,185.0,13.0,348.2,351.0,348.4
38111,00Z,24,Sep,2011,22,250.0,11000.0,-36.5,-38.9,78.0,0.53,195.0,7.0,351.7,353.9,351.8
38114,00Z,24,Sep,2011,25,200.0,12510.0,-49.1,-53.8,58.0,0.13,205.0,7.0,354.9,355.4,354.9
38174,00Z,25,Sep,2011,6,850.0,1429.0,18.4,17.6,95.0,15.13,135.0,24.0,305.4,350.9,308.2
38178,00Z,25,Sep,2011,10,700.0,3064.0,10.6,9.2,91.0,10.54,135.0,25.0,314.2,347.2,316.2
38184,00Z,25,Sep,2011,16,500.0,5800.0,-4.3,-6.0,88.0,4.92,145.0,23.0,327.7,344.4,328.7
38190,00Z,25,Sep,2011,22,400.0,7550.0,-11.7,-12.9,91.0,3.56,175.0,14.0,339.7,352.5,340.4
38196,00Z,25,Sep,2011,28,300.0,9700.0,-26.3,-29.8,72.0,1.08,215.0,28.0,348.2,352.5,348.4
38200,00Z,25,Sep,2011,32,250.0,11000.0,-36.7,-38.7,82.0,0.54,225.0,17.0,351.4,353.6,351.5
38204,00Z,25,Sep,2011,36,200.0,12490.0,-49.1,-51.1,79.0,0.17,245.0,4.0,354.9,355.6,354.9
38246,00Z,26,Sep,2011,3,850.0,1395.0,18.6,18.3,98.0,15.83,265.0,25.0,305.6,353.2,308.5
38248,00Z,26,Sep,2011,5,700.0,3037.0,12.0,11.5,97.0,12.33,265.0,25.0,315.7,354.5,318.1
38254,00Z,26,Sep,2011,11,500.0,5810.0,-1.1,-5.0,75.0,5.31,265.0,27.0,331.6,349.9,332.7
38258,00Z,26,Sep,2011,15,400.0,7560.0,-12.5,-15.4,79.0,2.9,265.0,31.0,338.6,349.2,339.2
38263,00Z,26,Sep,2011,20,300.0,9700.0,-27.7,-36.7,42.0,0.55,265.0,35.0,346.2,348.5,346.3
38267,00Z,26,Sep,2011,24,250.0,10980.0,-36.1,-37.8,84.0,0.59,270.0,25.0,352.2,354.7,352.4
38269,00Z,26,Sep,2011,26,200.0,12470.0,-49.3,-51.6,77.0,0.16,280.0,16.0,354.5,355.3,354.6
38289,00Z,27,Sep,2011,0,1000.0,60.0,24.2,22.4,90.0,17.39,0.0,0.0,297.4,347.9,300.4
38298,00Z,27,Sep,2011,9,850.0,1455.0,19.6,16.4,82.0,14.0,355.0,10.0,306.7,349.0,309.2
38308,00Z,27,Sep,2011,19,700.0,3095.0,12.2,4.2,58.0,7.44,305.0,10.0,316.0,339.7,317.4
38314,00Z,27,Sep,2011,25,500.0,5820.0,-1.5,-26.5,13.0,0.88,255.0,24.0,331.1,334.5,331.3
38316,00Z,27,Sep,2011,27,400.0,7570.0,-11.1,-33.1,14.0,0.59,255.0,32.0,340.5,342.8,340.6
38321,00Z,27,Sep,2011,32,300.0,9700.0,-28.5,-51.5,9.0,0.11,240.0,23.0,345.1,345.6,345.1
38324,00Z,27,Sep,2011,35,250.0,10980.0,-37.7,-58.7,9.0,0.06,255.0,20.0,349.9,350.1,349.9
38327,00Z,27,Sep,2011,38,200.0,12430.0,-50.3,-66.3,13.0,0.03,260.0,18.0,352.9,353.1,353.0
38372,00Z,28,Sep,2011,8,850.0,1454.0,19.0,14.3,74.0,12.2,300.0,13.0,306.0,342.9,308.3
38380,00Z,28,Sep,2011,16,700.0,3095.0,10.0,-2.0,43.0,4.74,330.0,7.0,313.5,328.8,314.4
38391,00Z,28,Sep,2011,27,500.0,5820.0,0.2,-29.8,8.0,0.65,275.0,24.0,333.2,335.7,333.4
38394,00Z,28,Sep,2011,30,400.0,7560.0,-11.9,-38.9,9.0,0.33,255.0,26.0,339.4,340.8,339.5
38399,00Z,28,Sep,2011,35,300.0,9700.0,-27.3,-51.3,8.0,0.11,260.0,24.0,346.8,347.3,346.8
38401,00Z,28,Sep,2011,37,250.0,10990.0,-36.9,-55.9,12.0,0.08,270.0,23.0,351.1,351.4,351.1
38404,00Z,28,Sep,2011,40,200.0,12460.0,-50.5,-64.5,17.0,0.03,270.0,21.0,352.6,352.8,352.6
38451,00Z,29,Sep,2011,5,850.0,1456.0,18.8,17.8,94.0,15.33,320.0,11.0,305.8,352.0,308.6
38458,00Z,29,Sep,2011,12,700.0,3094.0,10.0,7.6,85.0,9.44,255.0,8.0,313.5,343.1,315.3
38470,00Z,29,Sep,2011,24,500.0,5820.0,-2.1,-30.1,10.0,0.63,305.0,13.0,330.4,332.8,330.5
38474,00Z,29,Sep,2011,28,400.0,7500.0,-14.1,-44.1,6.0,0.19,280.0,23.0,336.6,337.4,336.6
38477,00Z,29,Sep,2011,31,300.0,9580.0,-31.1,-55.1,8.0,0.07,280.0,23.0,341.4,341.8,341.4
38478,00Z,29,Sep,2011,32,250.0,10900.0,-39.7,-61.7,8.0,0.04,275.0,23.0,346.9,347.1,346.9
38481,00Z,29,Sep,2011,35,200.0,12470.0,-49.1,-68.1,9.0,0.02,275.0,21.0,354.9,354.9,354.9
38523,00Z,30,Sep,2011,0,1000.0,60.0,27.0,25.6,92.0,21.21,0.0,0.0,300.1,362.7,303.9
38528,00Z,30,Sep,2011,5,850.0,1462.0,19.4,15.7,79.0,13.37,325.0,7.0,306.4,346.9,308.9
38537,00Z,30,Sep,2011,14,700.0,3103.0,11.6,-1.4,40.0,4.96,70.0,7.0,315.3,331.4,316.2
38547,00Z,30,Sep,2011,24,500.0,5830.0,-1.9,-31.9,8.0,0.53,310.0,13.0,330.7,332.7,330.8
38551,00Z,30,Sep,2011,28,400.0,7570.0,-12.7,-44.7,5.0,0.18,265.0,17.0,338.4,339.1,338.4
38554,00Z,30,Sep,2011,31,300.0,9700.0,-26.7,-56.7,4.0,0.06,270.0,19.0,347.6,347.9,347.6
38555,00Z,30,Sep,2011,32,250.0,11000.0,-36.3,-60.3,7.0,0.05,290.0,21.0,352.0,352.2,352.0
38558,00Z,30,Sep,2011,35,200.0,12500.0,-49.7,-68.7,9.0,0.02,290.0,21.0,353.9,354.0,353.9
38604,00Z,9,Sep,2012,2,700.0,3103.0,11.0,9.3,89.0,10.62,80.0,13.0,314.6,347.9,316.6
38605,00Z,9,Sep,2012,3,500.0,5830.0,-2.9,-4.5,89.0,5.51,75.0,29.0,329.4,348.2,330.5
38606,00Z,9,Sep,2012,4,400.0,7580.0,-12.1,-16.9,67.0,2.56,125.0,16.0,339.2,348.5,339.7
38607,00Z,9,Sep,2012,5,300.0,9730.0,-26.3,-26.4,99.0,1.48,160.0,21.0,348.2,354.0,348.5
38608,00Z,9,Sep,2012,6,250.0,11020.0,-36.5,-45.5,39.0,0.26,180.0,17.0,351.7,352.8,351.7
38609,00Z,9,Sep,2012,7,200.0,12510.0,-49.1,,,,165.0,23.0,354.9,,354.9
38614,00Z,10,Sep,2012,2,850.0,1438.0,19.2,17.0,87.0,14.56,100.0,16.0,306.2,350.2,308.9
38615,00Z,10,Sep,2012,3,700.0,3098.0,12.6,9.0,79.0,10.4,105.0,24.0,316.4,349.3,318.4
38616,00Z,10,Sep,2012,4,500.0,5830.0,-3.7,-5.8,85.0,4.99,120.0,19.0,328.5,345.4,329.4
38617,00Z,10,Sep,2012,5,400.0,7590.0,-12.7,-15.7,78.0,2.83,125.0,15.0,338.4,348.7,339.0
38618,00Z,10,Sep,2012,6,300.0,9730.0,-26.9,-31.6,64.0,0.91,100.0,19.0,347.4,351.0,347.5
38619,00Z,10,Sep,2012,7,250.0,11030.0,-37.3,-43.3,54.0,0.33,75.0,14.0,350.5,351.9,350.5
38620,00Z,10,Sep,2012,8,200.0,12510.0,-50.3,,,,60.0,12.0,352.9,,352.9
38626,00Z,11,Sep,2012,3,850.0,1414.0,19.6,16.9,84.0,14.46,60.0,4.0,306.7,350.4,309.3
38627,00Z,11,Sep,2012,4,700.0,3067.0,12.0,9.1,82.0,10.47,125.0,9.0,315.7,348.8,317.7
38631,00Z,11,Sep,2012,8,500.0,5840.0,-2.7,-5.9,79.0,4.95,85.0,7.0,329.7,346.6,330.7
38633,00Z,11,Sep,2012,10,400.0,7580.0,-13.3,-14.7,89.0,3.08,95.0,10.0,337.6,348.7,338.2
38637,00Z,11,Sep,2012,14,300.0,9730.0,-26.9,-30.8,69.0,0.98,120.0,13.0,347.4,351.2,347.6
38641,00Z,11,Sep,2012,18,250.0,11020.0,-37.1,,,,115.0,12.0,350.8,,350.8
38642,00Z,11,Sep,2012,19,200.0,12500.0,-50.7,,,,95.0,8.0,352.3,,352.3
38661,00Z,12,Sep,2012,6,850.0,1441.0,19.8,18.8,94.0,16.35,205.0,10.0,306.9,356.3,309.9
38666,00Z,12,Sep,2012,11,700.0,3088.0,11.8,10.2,90.0,11.29,280.0,10.0,315.5,351.0,317.7
38672,00Z,12,Sep,2012,17,500.0,5840.0,-1.9,-5.8,75.0,4.99,170.0,9.0,330.7,347.8,331.7
38676,00Z,12,Sep,2012,21,400.0,7580.0,-12.1,-18.1,61.0,2.31,90.0,4.0,339.2,347.7,339.6
38682,00Z,12,Sep,2012,27,300.0,9720.0,-26.9,-37.9,35.0,0.49,60.0,14.0,347.4,349.4,347.5
38686,00Z,12,Sep,2012,31,250.0,11020.0,-37.1,-40.1,74.0,0.47,70.0,21.0,350.8,352.7,350.9
38689,00Z,12,Sep,2012,34,200.0,12510.0,-49.7,,,,90.0,18.0,353.9,,353.9
38706,00Z,13,Sep,2012,5,850.0,1439.0,20.6,20.1,97.0,17.77,140.0,9.0,307.7,361.7,311.0
38709,00Z,13,Sep,2012,8,700.0,3087.0,11.2,10.7,97.0,11.68,155.0,10.0,314.9,351.5,317.1
38715,00Z,13,Sep,2012,14,500.0,5840.0,-1.7,-6.5,70.0,4.73,180.0,11.0,330.9,347.2,331.9
38719,00Z,13,Sep,2012,18,400.0,7580.0,-12.5,-14.0,89.0,3.26,125.0,9.0,338.6,350.4,339.3
38724,00Z,13,Sep,2012,23,300.0,9720.0,-27.1,-28.3,90.0,1.25,65.0,9.0,347.1,351.9,347.3
38728,00Z,13,Sep,2012,27,250.0,11020.0,-36.9,,,,55.0,19.0,351.1,,351.1
38731,00Z,13,Sep,2012,30,200.0,12490.0,-50.5,,,,30.0,24.0,352.6,,352.6
38780,03Z,14,Sep,2012,4,850.0,1368.0,16.8,16.7,99.0,14.28,65.0,1.0,303.7,346.4,306.3
38781,03Z,14,Sep,2012,5,700.0,2971.0,7.8,6.4,91.0,8.69,135.0,3.0,311.1,338.1,312.7
38785,03Z,14,Sep,2012,9,500.0,5750.0,-4.1,-6.0,87.0,4.92,225.0,5.0,328.0,344.7,328.9
38797,00Z,15,Sep,2012,3,850.0,1352.0,17.4,17.0,98.0,14.56,60.0,4.0,304.4,347.9,307.0
38799,00Z,15,Sep,2012,5,700.0,2970.0,9.0,8.8,99.0,10.26,125.0,8.0,312.4,344.3,314.4
38802,00Z,15,Sep,2012,8,500.0,5770.0,-2.3,-2.3,100.0,6.51,205.0,13.0,330.2,352.2,331.5
38805,00Z,15,Sep,2012,11,400.0,7530.0,-12.1,-13.0,93.0,3.54,225.0,14.0,339.2,351.9,339.9
38807,00Z,15,Sep,2012,13,300.0,9700.0,-25.7,-30.6,63.0,1.0,235.0,13.0,349.0,353.0,349.3
38810,00Z,15,Sep,2012,16,250.0,10990.0,-36.1,,,,210.0,10.0,352.2,,352.2
38812,00Z,15,Sep,2012,18,200.0,12490.0,-49.1,,,,120.0,9.0,354.9,,354.9
38856,00Z,16,Sep,2012,2,850.0,1348.0,17.2,16.1,93.0,13.73,45.0,3.0,304.1,345.2,306.6
38857,00Z,16,Sep,2012,3,700.0,2954.0,8.0,7.2,95.0,9.18,95.0,6.0,311.3,339.9,313.0
38858,00Z,16,Sep,2012,4,500.0,5740.0,-4.3,-4.8,96.0,5.39,155.0,10.0,327.7,345.9,328.8
38859,00Z,16,Sep,2012,5,400.0,7510.0,-12.3,-13.2,93.0,3.48,175.0,12.0,338.9,351.4,339.6
38860,00Z,16,Sep,2012,6,300.0,9630.0,-25.1,-28.0,77.0,1.28,165.0,11.0,349.9,354.9,350.2
38864,00Z,17,Sep,2012,3,850.0,1435.0,19.0,18.5,97.0,16.04,110.0,15.0,306.0,354.4,309.0
38868,00Z,17,Sep,2012,7,700.0,3087.0,12.4,12.1,98.0,12.84,185.0,23.0,316.2,356.6,318.6
38870,00Z,17,Sep,2012,9,500.0,5830.0,-2.9,-2.9,100.0,6.22,190.0,23.0,329.4,350.5,330.7
38872,00Z,17,Sep,2012,11,400.0,7580.0,-12.5,-12.8,98.0,3.59,200.0,23.0,338.6,351.5,339.4
38876,00Z,17,Sep,2012,15,300.0,9740.0,-26.1,,,,170.0,19.0,348.5,,348.5
38877,00Z,17,Sep,2012,16,250.0,11000.0,-37.5,,,,185.0,13.0,350.2,,350.2
38880,00Z,17,Sep,2012,19,200.0,12530.0,-49.9,,,,215.0,8.0,353.6,,353.6
38924,00Z,18,Sep,2012,1,1000.0,56.0,26.0,24.8,93.0,20.19,0.0,0.0,299.1,358.4,302.8
38929,00Z,18,Sep,2012,6,850.0,1462.0,18.6,17.4,93.0,14.94,140.0,8.0,305.6,350.6,308.4
38931,00Z,18,Sep,2012,8,700.0,3096.0,10.6,8.7,88.0,10.19,160.0,10.0,314.2,346.1,316.1
38934,00Z,18,Sep,2012,11,500.0,5830.0,-4.3,-5.2,93.0,5.23,195.0,17.0,327.7,345.4,328.8
38938,00Z,18,Sep,2012,15,400.0,7580.0,-11.9,-15.9,72.0,2.78,205.0,17.0,339.4,349.6,340.0
38941,00Z,18,Sep,2012,18,300.0,9730.0,-26.9,-30.6,71.0,1.0,170.0,9.0,347.4,351.3,347.6
38944,00Z,18,Sep,2012,21,250.0,11010.0,-37.5,,,,100.0,5.0,350.2,,350.2
38947,00Z,18,Sep,2012,24,200.0,12500.0,-50.3,,,,45.0,7.0,352.9,,352.9
38996,00Z,19,Sep,2012,1,850.0,1443.0,19.6,,,,175.0,7.0,306.7,,306.7
39000,00Z,19,Sep,2012,5,700.0,3067.0,11.0,,,,270.0,10.0,314.6,,314.6
39003,00Z,19,Sep,2012,8,500.0,5780.0,-3.7,,,,280.0,10.0,328.5,,328.5
39005,00Z,19,Sep,2012,10,400.0,7570.0,-12.1,,,,240.0,10.0,339.2,,339.2
39006,00Z,19,Sep,2012,11,300.0,9690.0,-27.9,,,,130.0,5.0,345.9,,345.9
39009,00Z,19,Sep,2012,14,250.0,11000.0,-37.3,,,,120.0,9.0,350.5,,350.5
39012,00Z,19,Sep,2012,17,200.0,12470.0,-51.3,,,,140.0,18.0,351.4,,351.4
39053,00Z,20,Sep,2012,2,850.0,1426.0,19.8,17.6,87.0,15.13,105.0,6.0,306.9,352.7,309.6
39054,00Z,20,Sep,2012,3,700.0,3085.0,12.0,9.7,86.0,10.91,215.0,13.0,315.7,350.1,317.8
39055,00Z,20,Sep,2012,4,500.0,5850.0,-3.3,-7.0,76.0,4.55,230.0,20.0,328.9,344.5,329.9
39056,00Z,20,Sep,2012,5,400.0,7580.0,-13.5,-15.8,83.0,2.81,270.0,15.0,337.4,347.5,337.9
39057,00Z,20,Sep,2012,6,300.0,9690.0,-29.5,-33.0,72.0,0.8,220.0,14.0,343.7,346.8,343.9
39058,00Z,20,Sep,2012,7,250.0,11000.0,-38.5,,,,180.0,14.0,348.7,,348.7
39059,00Z,20,Sep,2012,8,200.0,12450.0,-51.7,,,,165.0,25.0,350.7,,350.7
39066,00Z,21,Sep,2012,4,850.0,1453.0,19.4,17.9,91.0,15.43,275.0,15.0,306.4,353.1,309.3
39072,00Z,21,Sep,2012,10,700.0,3102.0,13.2,9.9,80.0,11.06,260.0,16.0,317.1,352.1,319.2
39079,00Z,21,Sep,2012,17,500.0,5850.0,-2.9,-4.6,88.0,5.47,210.0,15.0,329.4,348.0,330.5
39082,00Z,21,Sep,2012,20,400.0,7570.0,-14.9,-17.5,81.0,2.43,205.0,22.0,335.5,344.3,336.0
39088,00Z,21,Sep,2012,26,300.0,9720.0,-27.7,-30.0,81.0,1.06,210.0,29.0,346.2,350.4,346.4
39090,00Z,21,Sep,2012,28,250.0,11000.0,-38.1,,,,225.0,27.0,349.3,,349.3
39093,00Z,21,Sep,2012,31,200.0,12490.0,-50.9,,,,220.0,23.0,352.0,,352.0
39147,00Z,22,Sep,2012,0,1000.0,60.0,27.6,26.7,95.0,22.68,0.0,0.0,300.8,367.9,304.8
39153,00Z,22,Sep,2012,6,850.0,1462.0,19.0,17.4,90.0,14.94,295.0,11.0,306.0,351.1,308.8
39157,00Z,22,Sep,2012,10,700.0,3108.0,12.8,8.3,74.0,9.91,280.0,9.0,316.6,348.0,318.5
39162,00Z,22,Sep,2012,15,500.0,5840.0,-4.7,-6.6,87.0,4.69,250.0,8.0,327.2,343.2,328.2
39164,00Z,22,Sep,2012,17,400.0,7580.0,-14.1,-15.6,88.0,2.85,235.0,18.0,336.6,346.9,337.2
39170,00Z,22,Sep,2012,23,300.0,9720.0,-28.3,-31.4,75.0,0.93,225.0,26.0,345.4,349.1,345.6
39174,00Z,22,Sep,2012,27,250.0,11000.0,-38.1,-40.1,81.0,0.47,220.0,25.0,349.3,351.2,349.4
39178,00Z,22,Sep,2012,31,200.0,12470.0,-50.9,,,,220.0,24.0,352.0,,352.0
39209,00Z,23,Sep,2012,9,850.0,1454.0,21.8,,,,280.0,15.0,309.0,,309.0
39212,00Z,23,Sep,2012,12,700.0,3097.0,11.8,,,,260.0,10.0,315.5,,315.5
39214,00Z,23,Sep,2012,14,600.0,4372.0,4.0,,,,245.0,6.0,320.7,,320.7
39219,00Z,23,Sep,2012,19,500.0,5840.0,-4.1,,,,240.0,11.0,328.0,,328.0
39223,00Z,23,Sep,2012,23,400.0,7570.0,-14.1,,,,235.0,18.0,336.6,,336.6
39227,00Z,23,Sep,2012,27,300.0,9680.0,-29.1,,,,230.0,26.0,344.2,,344.2
39229,00Z,23,Sep,2012,29,250.0,10980.0,-38.9,,,,225.0,30.0,348.1,,348.1
39232,00Z,23,Sep,2012,32,200.0,12450.0,-51.7,,,,220.0,31.0,350.7,,350.7
39253,00Z,1,Sep,2013,7,850.0,1449.0,20.0,19.6,98.0,17.21,10.0,5.0,307.1,359.2,310.2
39260,00Z,1,Sep,2013,14,700.0,3109.0,10.4,9.3,93.0,10.62,335.0,4.0,314.0,347.2,316.0
39268,00Z,1,Sep,2013,22,600.0,4381.0,4.2,2.6,89.0,7.75,208.0,4.0,320.9,346.1,322.4
39281,00Z,1,Sep,2013,35,500.0,5850.0,-1.5,-3.7,85.0,5.86,25.0,4.0,331.1,351.1,332.3
39293,00Z,1,Sep,2013,47,400.0,7600.0,-12.5,-18.5,61.0,2.24,260.0,3.0,338.6,346.9,339.1
39305,00Z,1,Sep,2013,59,300.0,9740.0,-26.5,-30.4,70.0,1.02,120.0,4.0,347.9,352.0,348.1
39313,00Z,1,Sep,2013,67,250.0,11030.0,-36.1,-40.3,65.0,0.46,165.0,9.0,352.2,354.2,352.4
39317,00Z,1,Sep,2013,71,200.0,12530.0,-49.3,-52.2,71.0,0.15,145.0,7.0,354.5,355.2,354.6
39385,00Z,2,Sep,2013,11,850.0,1458.0,20.2,19.7,97.0,17.32,340.0,5.0,307.3,359.8,310.5
39391,00Z,2,Sep,2013,17,700.0,3117.0,12.2,11.2,94.0,12.08,335.0,7.0,316.0,354.0,318.2
39398,00Z,2,Sep,2013,24,600.0,4396.0,5.0,4.4,96.0,8.82,328.0,4.0,321.9,350.5,323.6
39412,00Z,2,Sep,2013,38,500.0,5860.0,-3.7,-3.9,99.0,5.77,280.0,1.0,328.5,348.0,329.6
39425,00Z,2,Sep,2013,51,400.0,7600.0,-13.3,-14.7,89.0,3.08,280.0,3.0,337.6,348.7,338.2
39440,00Z,2,Sep,2013,66,300.0,9750.0,-25.1,-26.5,88.0,1.47,195.0,7.0,349.9,355.6,350.2
39452,00Z,2,Sep,2013,78,250.0,11040.0,-35.1,-36.8,84.0,0.66,320.0,7.0,353.7,356.5,353.9
39461,00Z,2,Sep,2013,87,200.0,12560.0,-47.5,-49.6,79.0,0.21,80.0,12.0,357.4,358.3,357.4
39486,00Z,4,Sep,2013,7,850.0,1434.0,19.8,17.7,88.0,15.23,305.0,23.0,306.9,353.0,309.7
39487,00Z,4,Sep,2013,8,700.0,3083.0,10.2,10.2,100.0,11.29,300.0,18.0,313.8,349.0,315.9
39491,00Z,4,Sep,2013,12,600.0,4360.0,4.8,2.4,84.0,7.64,297.0,13.0,321.6,346.5,323.1
39496,00Z,4,Sep,2013,17,500.0,5830.0,-3.1,-3.7,96.0,5.86,280.0,12.0,329.2,349.0,330.4
39501,00Z,4,Sep,2013,22,400.0,7570.0,-11.9,-14.8,79.0,3.05,235.0,12.0,339.4,350.5,340.1
39511,00Z,4,Sep,2013,32,300.0,9720.0,-26.3,-30.1,70.0,1.05,285.0,6.0,348.2,352.4,348.4
39518,00Z,4,Sep,2013,39,250.0,11010.0,-35.7,-39.7,67.0,0.49,185.0,7.0,352.9,354.9,352.9
39524,00Z,4,Sep,2013,45,200.0,12520.0,-49.3,-50.1,91.0,0.2,90.0,2.0,354.5,355.4,354.6
39592,00Z,5,Sep,2013,6,850.0,1444.0,20.4,15.7,74.0,13.37,285.0,26.0,307.5,348.1,310.0
39596,00Z,5,Sep,2013,10,700.0,3094.0,11.2,-5.8,30.0,3.56,280.0,27.0,314.9,326.6,315.5
39600,00Z,5,Sep,2013,14,600.0,4360.0,4.8,-10.2,33.0,2.95,274.0,26.0,321.6,331.7,322.2
39609,00Z,5,Sep,2013,23,500.0,5830.0,-2.3,-24.3,17.0,1.08,255.0,9.0,330.2,334.2,330.4
39614,00Z,5,Sep,2013,28,400.0,7570.0,-11.3,-57.3,1.0,0.04,275.0,15.0,340.2,340.4,340.2
39623,00Z,6,Sep,2013,6,850.0,1452.0,19.4,16.5,83.0,14.09,295.0,17.0,306.4,349.0,309.0
