,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
42220,00Z,14,Nov,2015,5,500.0,5870.0,-3.7,-28.7,12.0,0.72,290.0,38.0,328.5,331.2,328.6
42221,00Z,14,Nov,2015,6,400.0,7590.0,-17.7,-41.7,10.0,0.25,285.0,40.0,331.9,332.9,331.9
42222,00Z,14,Nov,2015,7,300.0,9690.0,-32.5,-52.5,12.0,0.1,280.0,52.0,339.4,339.9,339.5
42224,00Z,14,Nov,2015,9,250.0,10960.0,-41.3,-55.3,21.0,0.08,270.0,59.0,344.5,344.9,344.6
42225,00Z,14,Nov,2015,10,200.0,12440.0,-53.3,-65.3,22.0,0.03,270.0,56.0,348.2,348.3,348.2
42229,00Z,15,Nov,2015,1,1000.0,86.0,19.8,18.4,92.0,13.5,240.0,4.0,292.9,331.5,295.3
42235,00Z,15,Nov,2015,7,850.0,1489.0,14.8,10.8,77.0,9.66,310.0,12.0,301.6,330.4,303.4
42241,00Z,15,Nov,2015,13,700.0,3114.0,8.6,-19.4,12.0,1.18,295.0,34.0,312.0,316.1,312.2
42243,00Z,15,Nov,2015,15,600.0,4391.0,4.8,-17.2,19.0,1.66,295.0,44.0,321.6,327.5,321.9
42247,00Z,15,Nov,2015,19,500.0,5860.0,-5.3,-27.3,16.0,0.82,280.0,40.0,326.5,329.6,326.7
42251,00Z,15,Nov,2015,23,400.0,7570.0,-17.9,-36.9,17.0,0.41,265.0,49.0,331.6,333.2,331.7
42257,00Z,15,Nov,2015,29,300.0,9670.0,-31.3,-45.3,24.0,0.22,275.0,54.0,341.1,342.1,341.2
42258,00Z,15,Nov,2015,30,250.0,10940.0,-41.5,-53.5,26.0,0.11,270.0,69.0,344.2,344.7,344.2
42260,00Z,15,Nov,2015,32,200.0,12430.0,-52.1,-67.1,15.0,0.02,265.0,76.0,350.1,350.2,350.1
42288,00Z,16,Nov,2015,1,1000.0,85.0,19.4,18.8,96.0,13.85,245.0,3.0,292.6,332.0,295.0
42294,00Z,16,Nov,2015,7,850.0,1494.0,15.6,5.6,51.0,6.75,300.0,18.0,302.5,323.0,303.7
42299,00Z,16,Nov,2015,12,700.0,3121.0,10.8,-22.2,8.0,0.93,280.0,25.0,314.4,317.7,314.6
42303,00Z,16,Nov,2015,16,600.0,4391.0,2.8,-21.2,15.0,1.18,290.0,28.0,319.3,323.5,319.5
42308,00Z,16,Nov,2015,21,500.0,5840.0,-8.3,-26.3,22.0,0.9,270.0,41.0,322.9,326.1,323.0
42312,00Z,16,Nov,2015,25,400.0,7550.0,-17.5,-39.5,13.0,0.31,260.0,59.0,332.2,333.4,332.2
42315,00Z,16,Nov,2015,28,300.0,9650.0,-32.9,-50.9,15.0,0.12,260.0,66.0,338.9,339.4,338.9
42319,00Z,16,Nov,2015,32,250.0,10910.0,-39.9,-58.9,11.0,0.05,270.0,85.0,346.6,346.9,346.6
42322,00Z,16,Nov,2015,35,200.0,12410.0,-52.5,-73.5,6.0,0.01,255.0,90.0,349.5,349.5,349.5
42379,00Z,17,Nov,2015,1,1000.0,67.0,17.6,-5.4,20.0,2.57,240.0,3.0,290.8,298.6,291.2
42386,00Z,17,Nov,2015,8,850.0,1464.0,15.6,-33.4,2.0,0.27,310.0,22.0,302.5,303.5,302.5
42390,00Z,17,Nov,2015,12,700.0,3073.0,4.8,-44.2,1.0,0.11,290.0,24.0,307.8,308.2,307.8
42396,00Z,17,Nov,2015,18,600.0,4326.0,-0.5,-49.5,1.0,0.07,255.0,39.0,315.5,315.8,315.5
42399,00Z,17,Nov,2015,21,500.0,5760.0,-11.1,-57.1,1.0,0.03,255.0,44.0,319.4,319.6,319.4
42405,00Z,17,Nov,2015,27,400.0,7450.0,-18.9,-61.9,1.0,0.02,250.0,62.0,330.3,330.4,330.3
42408,00Z,17,Nov,2015,30,300.0,9550.0,-32.7,-70.7,1.0,0.01,250.0,77.0,339.2,339.2,339.2
42409,00Z,17,Nov,2015,31,250.0,10820.0,-40.5,-76.5,1.0,0.0,260.0,88.0,345.7,345.7,345.7
42412,00Z,17,Nov,2015,34,200.0,12320.0,-52.5,-84.5,1.0,0.0,250.0,98.0,349.5,349.5,349.5
42435,00Z,18,Nov,2015,1,1000.0,102.0,20.8,20.8,100.0,15.73,80.0,4.0,293.9,339.0,296.7
42445,00Z,18,Nov,2015,11,850.0,1508.0,16.0,5.0,48.0,6.47,330.0,8.0,302.9,322.6,304.1
42447,00Z,18,Nov,2015,13,700.0,3120.0,1.2,0.0,92.0,5.5,285.0,14.0,303.8,320.7,304.8
42454,00Z,18,Nov,2015,20,600.0,4365.0,-0.9,-31.9,7.0,0.44,303.0,27.0,315.0,316.7,315.1
42456,00Z,18,Nov,2015,22,500.0,5790.0,-12.7,-33.7,15.0,0.45,280.0,26.0,317.5,319.2,317.6
42458,00Z,18,Nov,2015,24,400.0,7470.0,-22.9,-52.9,5.0,0.07,270.0,31.0,325.1,325.4,325.1
42464,00Z,18,Nov,2015,30,300.0,9550.0,-30.7,-68.7,1.0,0.01,255.0,75.0,342.0,342.1,342.0
42466,00Z,18,Nov,2015,32,250.0,10820.0,-40.3,-72.3,2.0,0.01,245.0,88.0,346.0,346.1,346.0
42467,00Z,18,Nov,2015,33,200.0,12310.0,-51.7,-78.7,3.0,0.0,240.0,97.0,350.7,350.8,350.7
42532,00Z,19,Nov,2015,3,1000.0,140.0,21.0,20.7,98.0,15.63,75.0,9.0,294.1,338.9,296.9
42540,00Z,19,Nov,2015,11,850.0,1541.0,13.8,6.8,63.0,7.34,335.0,6.0,300.6,322.6,301.9
42548,00Z,19,Nov,2015,19,700.0,3164.0,9.2,-20.8,10.0,1.05,295.0,9.0,312.6,316.3,312.8
42551,00Z,19,Nov,2015,22,600.0,4430.0,2.6,-30.4,7.0,0.51,299.0,11.0,319.1,321.0,319.2
42557,00Z,19,Nov,2015,28,500.0,5880.0,-6.9,-34.9,9.0,0.4,300.0,16.0,324.6,326.1,324.6
42561,00Z,19,Nov,2015,32,400.0,7580.0,-18.1,-41.1,11.0,0.26,325.0,42.0,331.4,332.4,331.4
42566,00Z,19,Nov,2015,37,300.0,9680.0,-34.1,-52.1,14.0,0.1,325.0,53.0,337.2,337.6,337.2
42567,00Z,19,Nov,2015,38,250.0,10940.0,-42.5,-59.5,14.0,0.05,320.0,67.0,342.7,343.0,342.8
42569,00Z,19,Nov,2015,40,200.0,12410.0,-54.1,-72.1,9.0,0.01,305.0,69.0,346.9,347.0,346.9
42627,00Z,20,Nov,2015,1,1000.0,121.0,21.4,19.0,86.0,14.03,5.0,5.0,294.6,334.9,297.0
42634,00Z,20,Nov,2015,8,850.0,1521.0,14.2,2.2,44.0,5.3,340.0,7.0,301.0,317.2,302.0
42643,00Z,20,Nov,2015,17,700.0,3154.0,11.6,-21.4,8.0,0.99,230.0,14.0,315.3,318.8,315.5
42649,00Z,20,Nov,2015,23,600.0,4425.0,1.8,-17.2,23.0,1.66,245.0,9.0,318.2,323.9,318.5
42660,00Z,20,Nov,2015,34,500.0,5880.0,-6.5,-28.5,16.0,0.73,300.0,8.0,325.1,327.8,325.2
42662,00Z,20,Nov,2015,36,400.0,7590.0,-16.9,-44.9,7.0,0.18,300.0,21.0,332.9,333.7,333.0
42665,00Z,20,Nov,2015,39,300.0,9690.0,-32.9,-52.9,12.0,0.09,305.0,34.0,338.9,339.3,338.9
42667,00Z,20,Nov,2015,41,250.0,10950.0,-41.3,-63.3,7.0,0.03,280.0,43.0,344.5,344.7,344.5
42669,00Z,20,Nov,2015,43,200.0,12430.0,-54.1,-71.1,11.0,0.01,275.0,50.0,346.9,347.0,346.9
42736,00Z,21,Nov,2015,2,1000.0,105.0,21.2,18.7,86.0,13.76,45.0,1.0,294.4,333.9,296.8
42749,00Z,21,Nov,2015,15,850.0,1504.0,12.4,8.7,78.0,8.37,305.0,6.0,299.1,323.9,300.6
42761,00Z,21,Nov,2015,27,700.0,3140.0,11.4,-18.6,11.0,1.27,240.0,15.0,315.1,319.5,315.3
42766,00Z,21,Nov,2015,32,600.0,4413.0,4.2,-27.8,8.0,0.65,306.0,10.0,320.9,323.4,321.1
42771,00Z,21,Nov,2015,37,500.0,5870.0,-5.5,-35.5,7.0,0.37,325.0,14.0,326.3,327.7,326.3
42776,00Z,21,Nov,2015,42,400.0,7590.0,-16.5,-40.5,11.0,0.28,295.0,38.0,333.5,334.6,333.5
42778,00Z,21,Nov,2015,44,300.0,9690.0,-31.9,-56.9,7.0,0.06,295.0,36.0,340.3,340.6,340.3
42779,00Z,21,Nov,2015,45,250.0,10960.0,-42.9,-60.9,12.0,0.04,295.0,40.0,342.1,342.3,342.2
42783,00Z,21,Nov,2015,49,200.0,12430.0,-54.7,-70.7,12.0,0.01,295.0,44.0,346.0,346.1,346.0
42847,00Z,22,Nov,2015,3,1000.0,95.0,20.4,17.0,81.0,12.34,325.0,3.0,293.6,328.9,295.7
42855,00Z,22,Nov,2015,11,850.0,1491.0,12.2,7.8,74.0,7.87,295.0,14.0,298.9,322.3,300.3
42863,00Z,22,Nov,2015,19,700.0,3125.0,12.6,-23.4,6.0,0.83,290.0,11.0,316.4,319.4,316.6
42868,00Z,22,Nov,2015,24,600.0,4406.0,6.0,-25.0,9.0,0.84,305.0,9.0,323.0,326.1,323.2
42878,00Z,22,Nov,2015,34,500.0,5870.0,-5.7,-31.7,11.0,0.54,210.0,6.0,326.0,328.1,326.1
42884,00Z,22,Nov,2015,40,400.0,7590.0,-17.1,-48.1,5.0,0.12,265.0,21.0,332.7,333.2,332.7
42888,00Z,22,Nov,2015,44,300.0,9690.0,-31.7,-56.7,7.0,0.06,255.0,30.0,340.6,340.9,340.6
42890,00Z,22,Nov,2015,46,250.0,10960.0,-41.5,-61.5,10.0,0.04,260.0,36.0,344.2,344.4,344.2
42892,00Z,22,Nov,2015,48,200.0,12440.0,-52.9,-64.9,22.0,0.03,275.0,47.0,348.8,349.0,348.8
42959,00Z,23,Nov,2015,1,1000.0,111.0,20.2,17.3,83.0,12.58,145.0,2.0,293.4,329.4,295.6
42968,00Z,23,Nov,2015,10,850.0,1508.0,13.2,7.2,67.0,7.55,300.0,14.0,300.0,322.5,301.3
42981,00Z,23,Nov,2015,23,700.0,3142.0,12.0,-21.0,8.0,1.03,305.0,8.0,315.7,319.4,315.9
42985,00Z,23,Nov,2015,27,600.0,4416.0,3.8,-23.2,12.0,0.99,311.0,15.0,320.5,324.0,320.7
42989,00Z,23,Nov,2015,31,500.0,5870.0,-7.1,-18.1,41.0,1.85,260.0,24.0,324.3,330.8,324.7
42995,00Z,23,Nov,2015,37,400.0,7590.0,-17.1,-18.6,88.0,2.22,250.0,39.0,332.7,340.6,333.1
42998,00Z,23,Nov,2015,40,300.0,9690.0,-30.7,-38.7,45.0,0.45,255.0,50.0,342.0,343.8,342.1
43000,00Z,23,Nov,2015,42,250.0,10960.0,-41.5,-51.5,33.0,0.13,260.0,52.0,344.2,344.8,344.3
43002,00Z,23,Nov,2015,44,200.0,12440.0,-53.5,-64.5,25.0,0.03,245.0,55.0,347.9,348.0,347.9
43082,00Z,24,Nov,2015,1,1000.0,108.0,20.8,17.0,79.0,12.34,145.0,1.0,293.9,329.4,296.1
43095,00Z,24,Nov,2015,14,850.0,1503.0,14.6,-7.4,21.0,2.59,355.0,4.0,301.4,309.6,301.9
43101,00Z,24,Nov,2015,20,700.0,3137.0,11.4,-15.6,14.0,1.63,310.0,17.0,315.1,320.7,315.4
43105,00Z,24,Nov,2015,24,600.0,4411.0,2.4,-10.6,38.0,2.86,297.0,16.0,318.9,328.5,319.4
43113,00Z,24,Nov,2015,32,500.0,5870.0,-4.9,-30.9,11.0,0.58,270.0,9.0,327.0,329.2,327.1
43117,00Z,24,Nov,2015,36,400.0,7580.0,-17.9,-34.9,21.0,0.5,275.0,25.0,331.6,333.6,331.7
43121,00Z,24,Nov,2015,40,300.0,9680.0,-33.3,-51.3,15.0,0.11,255.0,47.0,338.3,338.8,338.4
43125,00Z,24,Nov,2015,44,250.0,10940.0,-41.7,-48.7,46.0,0.18,255.0,62.0,343.9,344.7,344.0
43127,00Z,24,Nov,2015,46,200.0,12420.0,-53.7,-65.7,22.0,0.03,255.0,67.0,347.6,347.7,347.6
43194,00Z,25,Nov,2015,2,1000.0,106.0,19.6,17.1,85.0,12.42,280.0,3.0,292.8,328.2,294.9
43203,00Z,25,Nov,2015,11,850.0,1503.0,13.6,6.6,63.0,7.24,315.0,6.0,300.4,322.1,301.7
43213,00Z,25,Nov,2015,21,700.0,3133.0,10.4,-15.6,14.0,1.63,305.0,30.0,314.0,319.6,314.3
43218,00Z,25,Nov,2015,26,600.0,4412.0,5.6,-22.4,11.0,1.06,324.0,12.0,322.6,326.4,322.8
43221,00Z,25,Nov,2015,29,500.0,5880.0,-4.5,-29.5,12.0,0.67,280.0,23.0,327.5,330.0,327.6
43225,00Z,25,Nov,2015,33,400.0,7600.0,-17.1,-36.1,18.0,0.44,260.0,31.0,332.7,334.4,332.8
43228,00Z,25,Nov,2015,36,300.0,9700.0,-31.5,-36.4,62.0,0.57,260.0,55.0,340.9,343.1,341.0
43229,00Z,25,Nov,2015,37,250.0,10970.0,-42.3,-48.3,52.0,0.19,260.0,57.0,343.0,343.9,343.1
43231,00Z,25,Nov,2015,39,200.0,12450.0,-53.1,-60.1,42.0,0.06,265.0,67.0,348.5,348.8,348.5
43289,00Z,26,Nov,2015,2,1000.0,99.0,18.4,17.0,92.0,12.34,230.0,4.0,291.6,326.6,293.7
43296,00Z,26,Nov,2015,9,850.0,1495.0,13.6,0.6,41.0,4.72,285.0,9.0,300.4,314.8,301.2
43304,00Z,26,Nov,2015,17,700.0,3123.0,9.6,-14.4,17.0,1.8,310.0,30.0,313.1,319.2,313.4
43310,00Z,26,Nov,2015,23,600.0,4398.0,5.0,-19.0,16.0,1.43,295.0,15.0,321.9,326.9,322.1
43313,00Z,26,Nov,2015,26,500.0,5860.0,-5.3,-25.3,19.0,0.98,260.0,25.0,326.5,330.1,326.7
43317,00Z,26,Nov,2015,30,400.0,7580.0,-16.5,-28.5,35.0,0.92,260.0,37.0,333.5,336.9,333.6
43323,00Z,26,Nov,2015,36,300.0,9690.0,-31.5,-40.5,41.0,0.37,270.0,50.0,340.9,342.4,340.9
43325,00Z,26,Nov,2015,38,250.0,10960.0,-42.1,-49.1,46.0,0.18,275.0,59.0,343.3,344.1,343.4
43327,00Z,26,Nov,2015,40,200.0,12430.0,-53.9,-60.9,42.0,0.05,265.0,68.0,347.2,347.5,347.3
43385,00Z,27,Nov,2015,1,1000.0,80.0,16.8,13.8,82.0,10.01,235.0,5.0,289.9,318.3,291.7
43402,00Z,27,Nov,2015,18,850.0,1474.0,12.6,3.6,54.0,5.86,0.0,1.0,299.3,317.0,300.4
43407,00Z,27,Nov,2015,23,700.0,3098.0,8.4,-17.6,14.0,1.38,290.0,22.0,311.8,316.5,312.0
43410,00Z,27,Nov,2015,26,600.0,4361.0,1.6,-15.4,27.0,1.93,282.0,29.0,317.9,324.6,318.3
43414,00Z,27,Nov,2015,30,500.0,5810.0,-6.9,-29.9,14.0,0.64,275.0,50.0,324.6,327.0,324.7
43417,00Z,27,Nov,2015,33,400.0,7530.0,-15.7,-31.7,24.0,0.68,265.0,64.0,334.5,337.1,334.6
43420,00Z,27,Nov,2015,36,300.0,9640.0,-32.5,-40.5,45.0,0.37,275.0,70.0,339.4,341.0,339.5
43423,00Z,27,Nov,2015,39,250.0,10900.0,-43.3,-47.7,62.0,0.21,275.0,71.0,341.6,342.4,341.6
43429,00Z,27,Nov,2015,45,200.0,12380.0,-53.3,-60.3,42.0,0.06,275.0,86.0,348.2,348.5,348.2
43465,00Z,28,Nov,2015,1,1000.0,101.0,20.0,16.7,81.0,12.1,90.0,14.0,293.1,327.8,295.3
43478,00Z,28,Nov,2015,14,850.0,1504.0,17.6,5.6,45.0,6.75,340.0,11.0,304.6,325.2,305.8
43482,00Z,28,Nov,2015,18,700.0,3129.0,5.0,-3.0,56.0,4.4,310.0,21.0,308.0,321.9,308.8
43487,00Z,28,Nov,2015,23,600.0,4369.0,2.2,-22.8,14.0,1.03,266.0,32.0,318.6,322.3,318.8
43489,00Z,28,Nov,2015,25,500.0,5820.0,-6.7,-29.7,14.0,0.66,265.0,36.0,324.8,327.3,324.9
43491,00Z,28,Nov,2015,27,400.0,7530.0,-18.7,-27.7,45.0,0.99,265.0,52.0,330.6,334.3,330.8
43495,00Z,28,Nov,2015,31,300.0,9630.0,-32.7,-40.7,45.0,0.37,265.0,71.0,339.2,340.7,339.2
43497,00Z,28,Nov,2015,33,250.0,10900.0,-42.1,-51.1,37.0,0.14,260.0,84.0,343.3,343.9,343.4
43499,00Z,28,Nov,2015,35,200.0,12370.0,-53.7,-63.7,28.0,0.04,260.0,86.0,347.6,347.7,347.6
43557,00Z,29,Nov,2015,1,1000.0,133.0,20.8,14.8,69.0,10.69,110.0,16.0,293.9,324.8,295.8
43570,00Z,29,Nov,2015,14,850.0,1539.0,16.6,8.6,59.0,8.31,315.0,6.0,303.5,328.6,305.0
43575,00Z,29,Nov,2015,19,700.0,3162.0,3.4,1.5,87.0,6.13,305.0,23.0,306.2,325.2,307.4
43581,00Z,29,Nov,2015,25,600.0,4417.0,1.6,-14.4,29.0,2.1,284.0,24.0,317.9,325.1,318.3
43590,00Z,29,Nov,2015,34,500.0,5860.0,-8.3,-10.3,85.0,3.51,250.0,44.0,322.9,334.8,323.5
43596,00Z,29,Nov,2015,40,400.0,7570.0,-19.7,-22.9,76.0,1.52,260.0,49.0,329.3,334.8,329.6
43601,00Z,29,Nov,2015,45,300.0,9660.0,-32.9,-38.9,55.0,0.44,250.0,67.0,338.9,340.7,339.0
43603,00Z,29,Nov,2015,47,250.0,10930.0,-41.3,-56.3,18.0,0.07,255.0,76.0,344.5,344.9,344.5
43606,00Z,29,Nov,2015,50,200.0,12410.0,-53.1,-64.1,25.0,0.03,250.0,85.0,348.5,348.7,348.5
43671,00Z,30,Nov,2015,1,1000.0,128.0,21.8,18.6,82.0,13.67,130.0,7.0,294.9,334.3,297.4
43680,00Z,30,Nov,2015,10,850.0,1538.0,16.6,11.9,74.0,10.4,310.0,16.0,303.5,334.7,305.4
43688,00Z,30,Nov,2015,18,700.0,3169.0,8.2,-9.8,27.0,2.61,295.0,22.0,311.5,320.1,312.0
43693,00Z,30,Nov,2015,23,600.0,4428.0,-0.3,-6.3,64.0,4.0,295.0,14.0,315.7,328.8,316.5
43700,00Z,30,Nov,2015,30,500.0,5870.0,-7.9,-11.9,73.0,3.09,260.0,33.0,323.3,333.9,323.9
43707,00Z,30,Nov,2015,37,400.0,7570.0,-19.5,-25.5,59.0,1.21,245.0,51.0,329.6,334.0,329.8
43715,00Z,30,Nov,2015,45,300.0,9670.0,-32.1,-43.1,33.0,0.28,255.0,65.0,340.0,341.2,340.1
43717,00Z,30,Nov,2015,47,250.0,10940.0,-40.9,-56.9,16.0,0.07,250.0,77.0,345.1,345.4,345.1
43718,00Z,30,Nov,2015,48,200.0,12430.0,-53.3,-64.3,25.0,0.03,240.0,90.0,348.2,348.4,348.2
43776,00Z,1,Nov,2016,1,1000.0,135.0,23.6,17.6,69.0,12.82,315.0,13.0,296.8,334.0,299.0
43787,00Z,1,Nov,2016,12,850.0,1548.0,16.4,9.4,63.0,8.78,175.0,1.0,303.3,329.8,304.9
43792,00Z,1,Nov,2016,17,700.0,3169.0,2.6,2.5,99.0,6.59,155.0,7.0,305.3,325.6,306.6
43802,00Z,1,Nov,2016,27,600.0,4424.0,0.6,-27.4,10.0,0.68,288.0,9.0,316.8,319.2,316.9
43807,00Z,1,Nov,2016,32,500.0,5870.0,-8.7,-39.7,6.0,0.24,270.0,18.0,322.4,323.3,322.4
43812,00Z,1,Nov,2016,37,400.0,7550.0,-23.5,-44.5,13.0,0.18,260.0,27.0,324.4,325.1,324.4
43819,00Z,1,Nov,2016,44,300.0,9630.0,-31.9,-59.9,5.0,0.04,250.0,69.0,340.3,340.5,340.3
43820,00Z,1,Nov,2016,45,250.0,10900.0,-41.9,-63.9,7.0,0.03,250.0,74.0,343.6,343.8,343.6
43822,00Z,1,Nov,2016,47,200.0,12390.0,-52.3,-73.3,6.0,0.01,250.0,71.0,349.8,349.8,349.8
43888,12Z,1,Nov,2016,1,1000.0,111.0,29.0,18.0,51.0,13.16,285.0,9.0,302.1,341.3,304.5
43895,12Z,1,Nov,2016,8,850.0,1533.0,17.4,10.4,63.0,9.4,150.0,2.0,304.4,332.8,306.1
43909,12Z,1,Nov,2016,22,700.0,3162.0,7.8,-23.2,9.0,0.85,210.0,5.0,311.1,314.1,311.2
43915,12Z,1,Nov,2016,28,600.0,4421.0,-0.3,-27.3,11.0,0.68,297.0,19.0,315.7,318.2,315.9
43921,12Z,1,Nov,2016,34,500.0,5860.0,-9.1,-36.1,9.0,0.35,250.0,20.0,321.9,323.2,321.9
43927,12Z,1,Nov,2016,40,400.0,7550.0,-21.9,-45.9,9.0,0.16,280.0,28.0,326.4,327.1,326.5
43928,12Z,1,Nov,2016,41,300.0,9630.0,-32.3,-62.3,3.0,0.03,245.0,74.0,339.7,339.9,339.7
43931,12Z,1,Nov,2016,44,250.0,10900.0,-41.3,-73.3,2.0,0.01,240.0,75.0,344.5,344.6,344.5
43932,12Z,1,Nov,2016,45,200.0,12390.0,-53.5,-85.5,1.0,0.0,235.0,72.0,347.9,347.9,347.9
44017,00Z,2,Nov,2016,3,1000.0,110.0,23.6,16.6,65.0,12.02,325.0,11.0,296.8,331.7,298.9
44025,00Z,2,Nov,2016,11,850.0,1526.0,17.2,11.2,68.0,9.92,45.0,2.0,304.1,334.1,306.0
44034,00Z,2,Nov,2016,20,700.0,3151.0,9.2,-17.8,13.0,1.36,175.0,15.0,312.6,317.3,312.9
44038,00Z,2,Nov,2016,24,600.0,4408.0,-0.7,-26.7,12.0,0.72,255.0,17.0,315.3,317.9,315.4
44045,00Z,2,Nov,2016,31,500.0,5840.0,-10.3,-36.3,10.0,0.35,255.0,14.0,320.4,321.7,320.5
44048,00Z,2,Nov,2016,34,400.0,7530.0,-21.1,-49.1,6.0,0.11,250.0,28.0,327.5,327.9,327.5
44053,00Z,2,Nov,2016,39,300.0,9610.0,-33.5,-56.5,8.0,0.06,250.0,69.0,338.0,338.3,338.1
44056,00Z,2,Nov,2016,42,250.0,10880.0,-41.1,-64.1,7.0,0.03,250.0,79.0,344.8,345.0,344.8
44058,00Z,2,Nov,2016,44,200.0,12360.0,-52.5,-75.5,5.0,0.01,240.0,86.0,349.5,349.5,349.5
44126,09Z,2,Nov,2016,3,1000.0,107.0,29.2,17.2,48.0,12.5,300.0,5.0,302.4,339.6,304.6
44129,09Z,2,Nov,2016,6,850.0,1530.0,18.2,8.2,52.0,8.09,95.0,6.0,305.2,329.9,306.7
44136,09Z,2,Nov,2016,13,700.0,3166.0,10.0,-18.0,12.0,1.33,195.0,8.0,313.5,318.1,313.8
44140,09Z,2,Nov,2016,17,600.0,4425.0,-0.5,-24.5,14.0,0.88,273.0,14.0,315.5,318.6,315.7
44141,09Z,2,Nov,2016,18,500.0,5860.0,-10.1,-40.1,7.0,0.23,255.0,21.0,320.7,321.6,320.7
44147,09Z,2,Nov,2016,24,400.0,7560.0,-20.1,-49.1,6.0,0.11,260.0,31.0,328.8,329.2,328.8
44154,09Z,2,Nov,2016,31,300.0,9640.0,-31.1,-58.1,5.0,0.05,250.0,73.0,341.4,341.7,341.4
44155,09Z,2,Nov,2016,32,250.0,10910.0,-39.7,-68.7,3.0,0.01,240.0,82.0,346.9,347.0,346.9
44157,09Z,2,Nov,2016,34,200.0,12400.0,-53.1,-72.1,8.0,0.01,240.0,87.0,348.5,348.6,348.5
44223,00Z,3,Nov,2016,2,1000.0,104.0,24.0,16.0,61.0,11.56,335.0,9.0,297.1,330.9,299.2
44231,00Z,3,Nov,2016,10,850.0,1524.0,17.6,7.6,52.0,7.76,165.0,5.0,304.6,328.2,306.0
44236,00Z,3,Nov,2016,15,700.0,3152.0,9.2,-17.8,13.0,1.36,165.0,11.0,312.6,317.3,312.9
44241,00Z,3,Nov,2016,20,600.0,4412.0,0.4,-31.6,7.0,0.46,290.0,11.0,316.5,318.2,316.6
44246,00Z,3,Nov,2016,25,500.0,5850.0,-9.9,-39.9,7.0,0.24,270.0,14.0,320.9,321.8,320.9
44251,00Z,3,Nov,2016,30,400.0,7540.0,-19.3,-45.3,8.0,0.17,225.0,40.0,329.8,330.5,329.9
44256,00Z,3,Nov,2016,35,300.0,9630.0,-30.7,-62.7,3.0,0.03,240.0,75.0,342.0,342.1,342.0
44260,00Z,3,Nov,2016,39,250.0,10910.0,-40.3,-67.3,4.0,0.02,240.0,78.0,346.0,346.1,346.0
44262,00Z,3,Nov,2016,41,200.0,12400.0,-52.3,-72.3,7.0,0.01,225.0,85.0,349.8,349.8,349.8
44328,12Z,3,Nov,2016,4,1000.0,98.0,30.8,15.8,40.0,11.41,340.0,6.0,303.9,338.2,306.0
44336,12Z,3,Nov,2016,12,850.0,1525.0,17.8,10.8,64.0,9.66,45.0,6.0,304.8,334.0,306.6
44346,12Z,3,Nov,2016,22,700.0,3165.0,10.0,-24.0,7.0,0.79,140.0,5.0,313.5,316.3,313.7
44351,12Z,3,Nov,2016,27,600.0,4425.0,0.4,-29.6,8.0,0.55,266.0,7.0,316.5,318.6,316.6
44357,12Z,3,Nov,2016,33,500.0,5860.0,-10.5,-36.5,10.0,0.34,300.0,17.0,320.2,321.5,320.2
44362,12Z,3,Nov,2016,38,400.0,7550.0,-22.3,-42.3,14.0,0.23,255.0,33.0,325.9,326.9,326.0
44363,12Z,3,Nov,2016,39,300.0,9640.0,-28.9,-62.9,2.0,0.03,245.0,86.0,344.5,344.7,344.5
44365,12Z,3,Nov,2016,41,250.0,10930.0,-39.9,-64.9,5.0,0.02,235.0,88.0,346.6,346.7,346.6
44370,12Z,3,Nov,2016,46,200.0,12420.0,-51.3,-70.3,9.0,0.01,230.0,89.0,351.4,351.4,351.4
44424,00Z,4,Nov,2016,2,1000.0,87.0,23.4,17.4,69.0,12.66,0.0,9.0,296.6,333.3,298.8
44432,00Z,4,Nov,2016,10,850.0,1505.0,18.2,7.2,49.0,7.55,250.0,8.0,305.2,328.3,306.6
44442,00Z,4,Nov,2016,20,700.0,3137.0,8.6,-21.4,10.0,0.99,155.0,14.0,312.0,315.4,312.2
44449,00Z,4,Nov,2016,27,600.0,4398.0,1.6,-33.4,5.0,0.38,245.0,6.0,317.9,319.4,318.0
44455,00Z,4,Nov,2016,33,500.0,5840.0,-10.5,-33.5,13.0,0.46,280.0,15.0,320.2,321.9,320.3
44459,00Z,4,Nov,2016,37,400.0,7520.0,-20.1,-51.1,4.0,0.09,250.0,35.0,328.8,329.1,328.8
44462,00Z,4,Nov,2016,40,300.0,9610.0,-30.3,-60.3,4.0,0.04,235.0,72.0,342.6,342.7,342.6
44465,00Z,4,Nov,2016,43,250.0,10900.0,-38.7,-61.7,7.0,0.04,230.0,93.0,348.4,348.6,348.4
44469,00Z,4,Nov,2016,47,200.0,12390.0,-52.1,-66.1,17.0,0.03,225.0,92.0,350.1,350.2,350.1
44537,12Z,4,Nov,2016,1,1000.0,76.0,29.4,17.4,48.0,12.66,300.0,4.0,302.6,340.3,304.9
44541,12Z,4,Nov,2016,5,850.0,1499.0,16.8,10.8,68.0,9.66,340.0,7.0,303.7,332.8,305.5
44552,12Z,4,Nov,2016,16,700.0,3131.0,9.4,-20.6,10.0,1.07,145.0,5.0,312.9,316.6,313.1
44560,12Z,4,Nov,2016,24,600.0,4394.0,1.8,-29.2,8.0,0.57,261.0,13.0,318.2,320.3,318.3
