Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 05 Mar 2014,17,379.0,7790,-28.7,-37.7,42,0.40,290,11,322.5,324.1,322.6
00Z 05 Mar 2014,18,360.0,8156,-31.9,-36.7,62,0.46,290,12,323.0,324.8,323.1
00Z 05 Mar 2014,19,354.0,8274,-33.3,-38.0,63,0.41,290,12,322.7,324.3,322.8
00Z 05 Mar 2014,20,342.0,8516,-35.3,-40.3,60,0.33,290,13,323.2,324.5,323.2
00Z 05 Mar 2014,21,300.0,9420,-40.5,-50.5,33,0.12,290,15,328.2,328.7,328.2
00Z 05 Mar 2014,22,267.0,10205,-45.3,-55.3,32,0.08,NA,NA,332.3,332.6,332.3
00Z 06 Mar 2014,0,1000.0,131
00Z 06 Mar 2014,1,941.0,652,16.0,13.7,86,10.57,270,6,294.2,324.7,296.1
00Z 06 Mar 2014,2,930.0,749,14.4,9.4,72,8.02,280,7,293.6,316.8,295.0
00Z 06 Mar 2014,3,925.0,793,14.4,9.4,72,8.06,285,7,294.0,317.5,295.5
00Z 06 Mar 2014,4,901.0,1016,16.8,11.8,72,9.74,295,8,298.7,327.4,300.5
00Z 06 Mar 2014,5,890.0,1120,16.8,10.8,68,9.22,294,8,299.8,327.1,301.4
00Z 06 Mar 2014,6,850.0,1509,14.2,6.2,59,7.04,290,7,301.0,322.2,302.3
00Z 06 Mar 2014,7,736.0,2698,3.4,0.4,81,5.38,283,8,301.9,318.3,302.8
00Z 06 Mar 2014,8,700.0,3103,2.2,-17.8,21,1.36,280,9,304.9,309.4,305.1
00Z 06 Mar 2014,9,661.0,3564,0.0,-19.0,22,1.30,278,10,307.4,311.8,307.7
00Z 06 Mar 2014,10,660.0,3576,-0.3,-16.3,29,1.63,278,10,307.2,312.7,307.6
00Z 06 Mar 2014,11,652.0,3674,-1.3,-10.3,50,2.69,278,10,307.2,315.9,307.7
00Z 06 Mar 2014,12,606.0,4253,-4.9,-11.9,58,2.55,275,11,309.5,317.9,310.0
00Z 06 Mar 2014,13,600.0,4332,-5.9,-14.9,49,2.01,275,11,309.2,315.9,309.6
00Z 06 Mar 2014,14,576.0,4650,-7.7,-20.6,35,1.29,270,11,310.8,315.2,311.0
00Z 06 Mar 2014,15,558.0,4897,-9.1,-25.1,26,0.90,267,11,311.9,315.1,312.1
00Z 06 Mar 2014,16,500.0,5740,-13.1,-37.1,11,0.32,255,11,317.0,318.2,317.1
00Z 06 Mar 2014,17,444.0,6624,-19.1,-31.6,32,0.62,270,13,320.4,322.7,320.6
00Z 06 Mar 2014,18,400.0,7400,-24.3,-26.8,80,1.07,270,12,323.3,327.2,323.5
00Z 06 Mar 2014,19,391.0,7566,-25.7,-28.8,75,0.91,270,12,323.6,326.9,323.8
00Z 06 Mar 2014,20,385.0,7678,-26.7,-30.0,74,0.83,271,13,323.7,326.8,323.9
00Z 06 Mar 2014,21,365.0,8061,-29.3,-34.2,62,0.58,272,13,325.2,327.4,325.3
00Z 06 Mar 2014,22,339.0,8586,-32.5,-40.5,45,0.33,273,14,327.8,329.1,327.9
00Z 06 Mar 2014,23,300.0,9440,-37.5,-55.5,14,0.07,275,16,332.4,332.7,332.4
00Z 06 Mar 2014,24,277.0,9985,-42.7,-60.7,12,0.04,275,18,332.6,332.7,332.6
00Z 06 Mar 2014,25,250.0,10670,-47.3,-64.3,12,0.03,275,21,335.6,335.7,335.6
00Z 06 Mar 2014,26,209.0,11852,-48.5,-65.5,12,0.03,275,25,351.4,351.5,351.4
00Z 06 Mar 2014,27,200.0,12140,-51.1,NA,NA,NA,275,26,351.7,NA,351.7
00Z 06 Mar 2014,28,166.0,13336,-55.0,NA,NA,NA,275,19,364.5,NA,364.5
00Z 06 Mar 2014,29,154.0,13818,-56.5,NA,NA,NA,NA,NA,369.7,NA,369.7
00Z 07 Mar 2014,0,1000.0,142
00Z 07 Mar 2014,1,942.0,652,13.8,10.8,82,8.70,0,0,291.9,316.9,293.4
00Z 07 Mar 2014,2,925.0,801,16.4,-8.6,17,2.17,270,8,296.1,302.9,296.5
00Z 07 Mar 2014,3,893.0,1100,16.6,-8.4,17,2.28,270,15,299.3,306.5,299.7
00Z 07 Mar 2014,4,881.0,1215,17.8,-7.2,18,2.54,270,17,301.7,309.8,302.1
00Z 07 Mar 2014,5,863.0,1390,16.6,-7.8,18,2.48,270,21,302.3,310.2,302.7
00Z 07 Mar 2014,6,850.0,1519,15.8,-8.2,18,2.43,275,11,302.7,310.5,303.1
00Z 07 Mar 2014,7,846.0,1559,15.5,-8.5,18,2.40,275,9,302.8,310.5,303.2
00Z 07 Mar 2014,8,844.0,1579,15.4,-8.6,18,2.38,275,9,302.9,310.5,303.3
00Z 07 Mar 2014,9,806.0,1966,12.2,-10.8,19,2.09,276,9,303.5,310.3,303.9
00Z 07 Mar 2014,10,774.0,2302,9.4,-0.6,50,4.75,277,9,304.0,318.8,304.9
00Z 07 Mar 2014,11,764.0,2410,8.4,-0.6,53,4.82,278,10,304.1,319.0,304.9
00Z 07 Mar 2014,12,721.0,2884,4.8,-15.2,22,1.64,279,10,305.2,310.6,305.5
00Z 07 Mar 2014,13,700.0,3124,3.4,-18.6,18,1.27,280,10,306.2,310.5,306.4
00Z 07 Mar 2014,14,683.0,3323,2.0,-11.0,38,2.43,281,12,306.8,314.7,307.3
00Z 07 Mar 2014,15,673.0,3441,1.0,-10.0,44,2.67,281,13,307.0,315.6,307.5
00Z 07 Mar 2014,16,648.0,3745,0.0,-8.0,55,3.25,283,16,309.2,319.7,309.8
00Z 07 Mar 2014,17,646.0,3770,-0.1,-9.1,51,2.99,283,16,309.4,319.1,309.9
00Z 07 Mar 2014,18,600.0,4359,-2.3,-25.3,15,0.82,285,21,313.4,316.3,313.6
00Z 07 Mar 2014,19,500.0,5780,-11.7,-18.7,56,1.76,285,15,318.7,324.8,319.1
00Z 07 Mar 2014,20,431.0,6898,-19.5,-23.1,73,1.39,285,16,322.6,327.6,322.9
00Z 07 Mar 2014,21,400.0,7450,-20.7,-30.7,40,0.75,285,16,328.0,330.8,328.1
00Z 07 Mar 2014,22,380.0,7827,-22.9,-33.6,37,0.59,285,16,329.9,332.2,330.1
00Z 07 Mar 2014,23,346.0,8505,-28.1,-38.9,35,0.38,285,16,331.9,333.4,331.9
00Z 07 Mar 2014,24,331.0,8821,-30.3,-41.4,33,0.31,285,15,333.1,334.3,333.1
00Z 07 Mar 2014,25,326.0,8929,-31.9,-42.2,35,0.29,285,15,332.3,333.5,332.4
00Z 07 Mar 2014,26,300.0,9510,-35.9,-46.9,31,0.19,285,15,334.7,335.4,334.7
00Z 07 Mar 2014,27,265.0,10361,-39.0,-52.8,22,0.11,295,8,342.2,342.6,342.2
00Z 07 Mar 2014,28,250.0,10760,-40.5,-55.5,18,0.08,290,16,345.7,346.1,345.7
00Z 07 Mar 2014,29,204.0,12127,-45.4,NA,NA,NA,285,36,358.6,NA,358.6
00Z 07 Mar 2014,30,200.0,12260,-45.9,NA,NA,NA,285,41,359.9,NA,359.9
00Z 07 Mar 2014,31,188.0,12667,-49.3,NA,NA,NA,285,48,360.9,NA,360.9
00Z 07 Mar 2014,32,180.0,12953,-51.7,NA,NA,NA,192,24,361.5,NA,361.5
00Z 07 Mar 2014,33,174.0,13170,-52.9,NA,NA,NA,120,6,363.0,NA,363.0
00Z 07 Mar 2014,34,168.0,13395,-54.1,NA,NA,NA,265,13,364.6,NA,364.6
00Z 07 Mar 2014,35,163.0,13588,-55.2,NA,NA,NA,275,22,366.0,NA,366.0
00Z 07 Mar 2014,36,158.0,13787,-56.3,NA,NA,NA,260,9,367.4,NA,367.4
00Z 07 Mar 2014,37,151.0,14077,-57.9,NA,NA,NA,275,24,369.5,NA,369.5
00Z 07 Mar 2014,38,150.0,14120,-58.1,NA,NA,NA,275,25,369.8,NA,369.8
00Z 07 Mar 2014,39,138.0,14637,-62.1,NA,NA,NA,261,12,371.6,NA,371.6
00Z 07 Mar 2014,40,137.0,14681,-62.4,NA,NA,NA,260,11,371.8,NA,371.8
00Z 07 Mar 2014,41,129.0,15046,-65.2,NA,NA,NA,275,25,373.4,NA,373.4
00Z 07 Mar 2014,42,124.0,15286,-66.9,NA,NA,NA,265,13,374.4,NA,374.4
00Z 07 Mar 2014,43,123.0,15335,-67.3,NA,NA,NA,267,16,374.6,NA,374.6
00Z 07 Mar 2014,44,119.0,15532,-68.6,NA,NA,NA,275,28,375.8,NA,375.8
00Z 07 Mar 2014,45,115.0,15735,-69.9,NA,NA,NA,274,24,377.1,NA,377.1
00Z 07 Mar 2014,46,102.0,16443,-70.6,NA,NA,NA,270,10,388.9,NA,388.9
00Z 07 Mar 2014,47,100.0,16560,-70.7,NA,NA,NA,270,17,390.9,NA,390.9
00Z 07 Mar 2014,48,99.0,16619,-71.0,NA,NA,NA,275,25,391.4,NA,391.4
00Z 07 Mar 2014,49,98.1,16674,-71.3,NA,NA,NA,NA,NA,391.9,NA,391.9
00Z 09 Mar 2014,0,1000.0,143
00Z 09 Mar 2014,1,943.0,652,16.6,11.6,72,9.17,0,0,294.6,321.3,296.3
00Z 09 Mar 2014,2,925.0,806,13.6,-5.4,26,2.78,350,3,293.2,301.7,293.7
00Z 09 Mar 2014,3,917.0,879,13.4,-6.6,24,2.55,350,4,293.7,301.6,294.2
00Z 09 Mar 2014,4,898.0,1054,12.7,-11.5,17,1.78,350,6,294.8,300.4,295.1
00Z 09 Mar 2014,5,868.0,1338,11.6,-19.4,10,0.95,341,7,296.5,299.6,296.7
00Z 09 Mar 2014,6,850.0,1513,11.2,-18.8,10,1.03,335,8,297.9,301.2,298.1
00Z 09 Mar 2014,7,830.0,1711,10.0,-17.0,13,1.22,316,9,298.6,302.6,298.9
00Z 09 Mar 2014,8,829.0,1720,9.9,-16.6,14,1.26,315,9,298.6,302.8,298.9
00Z 09 Mar 2014,9,809.0,1922,8.2,-9.2,28,2.36,295,13,298.9,306.4,299.3
00Z 09 Mar 2014,10,793.0,2086,6.8,-3.2,49,3.83,277,14,299.1,310.9,299.8
00Z 09 Mar 2014,11,791.0,2107,6.5,-3.1,50,3.86,275,14,299.0,310.9,299.7
00Z 09 Mar 2014,12,782.0,2201,5.2,-2.8,56,4.00,272,13,298.6,310.8,299.3
00Z 09 Mar 2014,13,776.0,2263,4.8,-4.5,51,3.56,270,12,298.9,309.9,299.5
00Z 09 Mar 2014,14,758.0,2453,3.8,-9.5,37,2.46,280,11,299.8,307.5,300.2
00Z 09 Mar 2014,15,716.0,2914,1.2,-21.8,16,0.94,280,10,301.8,305.0,302.0
00Z 09 Mar 2014,16,710.0,2981,0.0,-26.0,12,0.65,280,10,301.2,303.5,301.4
00Z 09 Mar 2014,17,706.0,3026,-0.5,-28.5,10,0.52,280,10,301.2,303.0,301.3
00Z 09 Mar 2014,18,700.0,3094,-0.9,-23.9,16,0.80,280,10,301.5,304.2,301.6
00Z 09 Mar 2014,19,600.0,4312,-6.1,-34.1,9,0.36,280,9,309.0,310.3,309.1
00Z 09 Mar 2014,20,561.0,4836,-8.1,-35.1,9,0.35,280,9,312.6,313.9,312.7
00Z 09 Mar 2014,21,538.0,5160,-9.3,-36.3,9,0.32,280,8,315.0,316.2,315.0
00Z 09 Mar 2014,22,531.0,5261,-11.1,-38.1,9,0.27,280,8,314.0,315.0,314.1
00Z 09 Mar 2014,23,511.0,5555,-12.9,-38.9,9,0.26,280,8,315.3,316.3,315.3
00Z 09 Mar 2014,24,500.0,5720,-14.5,-40.5,9,0.22,280,8,315.3,316.2,315.3
00Z 09 Mar 2014,25,481.0,6012,-16.3,-41.3,10,0.21,278,9,316.6,317.4,316.6
00Z 09 Mar 2014,26,462.0,6313,-19.1,-28.1,45,0.82,275,9,316.8,319.7,316.9
00Z 09 Mar 2014,27,424.0,6944,-23.0,-27.4,67,0.96,270,11,319.6,323.1,319.8
00Z 09 Mar 2014,28,412.0,7155,-24.3,-27.2,77,1.00,268,11,320.6,324.2,320.8
00Z 09 Mar 2014,29,400.0,7370,-25.3,-28.4,75,0.93,265,12,322.0,325.4,322.2
00Z 09 Mar 2014,30,390.0,7553,-26.3,-29.3,76,0.87,264,12,323.1,326.2,323.2
00Z 09 Mar 2014,31,336.0,8615,-33.7,-36.6,75,0.50,259,14,327.0,328.9,327.1
00Z 09 Mar 2014,32,315.0,9064,-37.1,-41.4,64,0.32,257,14,328.4,329.6,328.4
00Z 09 Mar 2014,33,300.0,9400,-39.5,-44.2,61,0.25,255,15,329.6,330.6,329.6
00Z 09 Mar 2014,34,281.0,9843,-42.7,-47.5,59,0.19,260,15,331.2,332.0,331.2
00Z 09 Mar 2014,35,250.0,10620,-48.7,-55.7,44,0.08,270,14,333.5,333.9,333.6
00Z 09 Mar 2014,36,242.0,10831,-49.3,NA,NA,NA,270,16,335.7,NA,335.7
00Z 09 Mar 2014,37,200.0,12070,-53.1,NA,NA,NA,275,16,348.5,NA,348.5
00Z 09 Mar 2014,38,177.0,12845,-58.3,NA,NA,NA,275,16,352.4,NA,352.4
00Z 09 Mar 2014,39,150.0,13870,-63.3,NA,NA,NA,275,15,360.8,NA,360.8
00Z 09 Mar 2014,40,129.0,14801,-65.3,NA,NA,NA,275,50,373.1,NA,373.1
00Z 09 Mar 2014,41,122.0,15145,-66.1,NA,NA,NA,275,38,377.7,NA,377.7
00Z 09 Mar 2014,42,112.0,15658,-74.7,NA,NA,NA,275,20,370.9,NA,370.9
00Z 09 Mar 2014,43,108.0,15871,-76.9,NA,NA,NA,275,22,370.7,NA,370.7
00Z 09 Mar 2014,44,100.0,16330,-66.1,NA,NA,NA,275,26,399.8,NA,399.8
00Z 10 Mar 2014,0,1000.0,126
00Z 10 Mar 2014,1,941.0,652,17.6,10.6,64,8.60,270,6,295.9,321.0,297.4
00Z 10 Mar 2014,2,925.0,794,19.2,-0.8,26,3.92,265,3,298.9,311.0,299.6
00Z 10 Mar 2014,3,914.0,896,18.7,-1.7,25,3.70,270,4,299.4,310.9,300.1
00Z 10 Mar 2014,4,899.0,1038,18.0,-3.0,24,3.42,270,5,300.1,310.8,300.8
00Z 10 Mar 2014,5,882.0,1200,16.6,-1.7,28,3.84,270,6,300.4,312.2,301.1
00Z 10 Mar 2014,6,867.0,1345,15.4,-0.6,33,4.24,270,6,300.6,313.6,301.3
00Z 10 Mar 2014,7,850.0,1512,13.8,-0.2,38,4.46,270,7,300.6,314.3,301.4
00Z 10 Mar 2014,8,814.0,1874,11.2,-5.8,30,3.06,271,7,301.6,311.2,302.1
00Z 10 Mar 2014,9,748.0,2571,5.2,-0.8,65,4.85,273,8,302.4,317.3,303.3
00Z 10 Mar 2014,10,715.0,2938,2.6,-3.4,65,4.18,274,8,303.5,316.5,304.3
00Z 10 Mar 2014,11,700.0,3109,1.8,-6.2,55,3.45,275,8,304.4,315.3,305.1
00Z 10 Mar 2014,12,682.0,3318,0.0,-8.0,55,3.08,276,8,304.7,314.5,305.3
00Z 10 Mar 2014,13,641.0,3811,-3.1,-15.1,39,1.86,278,9,306.6,312.8,307.0
00Z 10 Mar 2014,14,600.0,4328,-5.8,-23.2,24,0.99,280,10,309.3,312.7,309.5
00Z 10 Mar 2014,15,560.0,4867,-8.7,-31.7,14,0.48,282,13,312.1,313.9,312.2
00Z 10 Mar 2014,16,535.0,5218,-12.5,-32.5,17,0.47,283,16,311.6,313.4,311.7
00Z 10 Mar 2014,17,500.0,5730,-16.3,-22.3,60,1.29,285,19,313.1,317.5,313.4
00Z 10 Mar 2014,18,466.0,6257,-19.5,-21.9,81,1.43,293,21,315.5,320.4,315.8
00Z 10 Mar 2014,19,400.0,7370,-28.9,-33.1,67,0.59,310,24,317.4,319.5,317.5
00Z 10 Mar 2014,20,316.0,9033,-32.7,-37.5,62,0.48,325,19,334.2,336.1,334.3
00Z 10 Mar 2014,21,300.0,9400,-33.5,-38.5,61,0.46,NA,NA,338.0,339.9,338.1
00Z 10 Mar 2014,22,282.0,9834,-33.5,-38.5,61,0.49,NA,NA,344.1,346.1,344.2
00Z 11 Mar 2014,0,1000.0,142
00Z 11 Mar 2014,1,943.0,652,16.4,14.4,88,11.05,0,0,294.4,326.3,296.4
00Z 11 Mar 2014,2,925.0,807,18.8,11.8,64,9.48,270,3,298.5,326.5,300.2
00Z 11 Mar 2014,3,917.0,881,18.2,11.3,64,9.27,270,4,298.7,326.0,300.3
00Z 11 Mar 2014,4,860.0,1424,14.0,7.8,66,7.79,270,6,299.8,323.0,301.2
00Z 11 Mar 2014,5,850.0,1523,13.2,7.2,67,7.55,270,7,300.0,322.5,301.3
00Z 11 Mar 2014,6,700.0,3121,2.0,-4.0,64,4.08,275,8,304.7,317.4,305.4
00Z 11 Mar 2014,7,684.0,3307,1.0,-7.0,55,3.32,275,9,305.6,316.1,306.2
00Z 11 Mar 2014,8,676.0,3401,0.0,-7.0,59,3.36,275,9,305.5,316.1,306.1
00Z 11 Mar 2014,9,674.0,3425,0.0,-7.0,59,3.37,275,9,305.7,316.4,306.4
00Z 11 Mar 2014,10,645.0,3775,-1.9,-8.9,59,3.04,275,10,307.4,317.2,308.0
00Z 11 Mar 2014,11,600.0,4347,-4.1,-18.1,33,1.54,275,12,311.3,316.6,311.6
00Z 11 Mar 2014,12,557.0,4928,-7.3,-19.3,38,1.50,277,14,314.2,319.4,314.5
00Z 11 Mar 2014,13,549.0,5040,-8.5,-19.5,41,1.49,277,14,314.1,319.2,314.4
00Z 11 Mar 2014,14,509.0,5623,-10.3,-22.3,37,1.26,280,16,318.8,323.2,319.0
00Z 11 Mar 2014,15,500.0,5760,-12.1,-23.1,40,1.20,280,16,318.2,322.5,318.5
00Z 11 Mar 2014,16,447.0,6612,-15.7,-32.7,22,0.55,288,23,324.0,326.1,324.1
00Z 11 Mar 2014,17,431.0,6886,-17.5,-35.5,19,0.43,290,25,325.1,326.8,325.2
00Z 11 Mar 2014,18,425.0,6991,-18.7,-36.7,19,0.39,291,26,324.9,326.4,325.0
00Z 11 Mar 2014,19,400.0,7440,-22.3,-40.3,18,0.29,295,30,325.9,327.1,326.0
00Z 11 Mar 2014,20,357.0,8267,-26.5,-44.5,17,0.21,307,30,331.1,331.9,331.1
00Z 11 Mar 2014,21,352.0,8369,-27.7,-45.7,16,0.18,308,30,330.8,331.5,330.8
00Z 11 Mar 2014,22,338.0,8659,-28.9,-46.9,16,0.17,313,30,333.0,333.7,333.0
00Z 11 Mar 2014,23,333.0,8766,-30.1,-48.1,16,0.15,314,30,332.8,333.4,332.8
00Z 11 Mar 2014,24,300.0,9500,-34.9,-51.9,16,0.11,325,30,336.1,336.5,336.1
00Z 11 Mar 2014,25,266.0,10334,-36.5,-53.5,16,0.10,325,28,345.5,345.9,345.5
00Z 11 Mar 2014,26,250.0,10760,-39.7,-55.7,17,0.08,325,27,346.9,347.3,346.9
00Z 11 Mar 2014,27,242.0,10982,-41.1,-57.1,16,0.07,315,38,348.0,348.3,348.0
00Z 11 Mar 2014,28,241.0,11010,-41.3,-57.3,16,0.07,314,36,348.2,348.5,348.2
00Z 11 Mar 2014,29,237.0,11123,-43.2,-58.5,17,0.06,310,26,347.0,347.3,347.0
00Z 11 Mar 2014,30,235.0,11181,-44.1,-59.1,17,0.06,304,28,346.4,346.7,346.4
00Z 11 Mar 2014,31,230.0,11324,-44.7,NA,NA,NA,290,33,347.7,NA,347.7
00Z 11 Mar 2014,32,220.0,11622,-45.9,NA,NA,NA,279,31,350.2,NA,350.2
00Z 11 Mar 2014,33,207.0,12023,-49.1,NA,NA,NA,265,28,351.4,NA,351.4
00Z 11 Mar 2014,34,200.0,12250,-50.9,NA,NA,NA,265,35,352.0,NA,352.0
00Z 11 Mar 2014,35,167.0,13392,-59.3,NA,NA,NA,225,41,356.6,NA,356.6
00Z 11 Mar 2014,36,160.0,13654,-61.5,NA,NA,NA,215,43,357.4,NA,357.4
00Z 11 Mar 2014,37,153.0,13929,-63.7,NA,NA,NA,245,49,358.1,NA,358.1
00Z 11 Mar 2014,38,150.0,14050,-64.7,NA,NA,NA,245,42,358.4,NA,358.4
00Z 11 Mar 2014,39,143.0,14340,-65.9,NA,NA,NA,240,39,361.3,NA,361.3
00Z 11 Mar 2014,40,122.0,15301,-66.5,NA,NA,NA,225,27,377.0,NA,377.0
00Z 11 Mar 2014,41,121.0,15351,-66.5,NA,NA,NA,229,32,377.8,NA,377.8
00Z 11 Mar 2014,42,117.0,15550,-68.0,NA,NA,NA,245,54,378.8,NA,378.8
00Z 11 Mar 2014,43,110.0,15916,-70.6,NA,NA,NA,240,34,380.6,NA,380.6
00Z 11 Mar 2014,44,100.0,16480,-74.7,NA,NA,NA,270,42,383.1,NA,383.1
00Z 11 Mar 2014,45,99.0,16538,-74.9,NA,NA,NA,270,45,383.9,NA,383.9
00Z 11 Mar 2014,46,98.0,16597,-75.0,NA,NA,NA,265,17,384.8,NA,384.8
00Z 11 Mar 2014,47,94.0,16837,-75.7,NA,NA,NA,270,39,388.1,NA,388.1
00Z 11 Mar 2014,48,89.0,17152,-76.5,NA,NA,NA,265,18,392.5,NA,392.5
00Z 11 Mar 2014,49,83.6,17513,-77.5,NA,NA,NA,NA,NA,397.6,NA,397.6
00Z 12 Mar 2014,0,1000.0,127
00Z 12 Mar 2014,1,941.0,652,18.0,14.7,81,11.30,0,0,296.2,329.1,298.3
00Z 12 Mar 2014,2,925.0,795,18.4,8.4,52,7.53,235,3,298.1,320.4,299.5
00Z 12 Mar 2014,3,911.0,926,19.6,9.6,52,8.30,235,5,300.6,325.4,302.2
00Z 12 Mar 2014,4,888.0,1145,18.5,8.5,52,7.90,235,8,301.7,325.4,303.1
00Z 12 Mar 2014,5,850.0,1519,16.6,6.6,52,7.24,245,6,303.5,325.5,304.9
00Z 12 Mar 2014,6,843.0,1589,16.2,6.2,52,7.10,246,6,303.8,325.4,305.1
00Z 12 Mar 2014,7,782.0,2222,11.8,2.8,54,6.02,254,8,305.7,324.3,306.8
00Z 12 Mar 2014,8,773.0,2318,10.8,1.8,54,5.67,255,8,305.6,323.2,306.7
00Z 12 Mar 2014,9,737.0,2713,7.8,-0.2,57,5.14,260,9,306.6,322.6,307.5
00Z 12 Mar 2014,10,700.0,3135,5.4,-5.6,45,3.62,265,10,308.4,320.0,309.1
00Z 12 Mar 2014,11,654.0,3686,1.8,-4.2,64,4.31,267,13,310.4,324.2,311.2
00Z 12 Mar 2014,12,645.0,3798,0.6,-6.4,59,3.69,268,14,310.3,322.2,311.0
00Z 12 Mar 2014,13,638.0,3885,0.0,-7.0,59,3.56,268,14,310.6,322.1,311.2
00Z 12 Mar 2014,14,616.0,4165,-1.5,-11.5,46,2.59,269,16,312.0,320.5,312.5
00Z 12 Mar 2014,15,600.0,4374,-2.3,-10.3,54,2.93,270,17,313.4,323.1,314.0
00Z 12 Mar 2014,16,570.0,4780,-3.1,-13.1,46,2.46,273,20,317.1,325.4,317.6
00Z 12 Mar 2014,17,543.0,5163,-3.9,-27.7,14,0.73,275,22,320.6,323.3,320.8
00Z 12 Mar 2014,18,522.0,5474,-4.5,-39.5,5,0.24,277,21,323.5,324.4,323.5
00Z 12 Mar 2014,19,515.0,5579,-5.7,-44.7,3,0.14,278,21,323.3,323.9,323.3
00Z 12 Mar 2014,20,500.0,5810,-6.9,-44.9,3,0.14,280,20,324.6,325.1,324.6
00Z 12 Mar 2014,21,490.0,5967,-7.9,-46.9,3,0.11,281,20,325.2,325.7,325.2
00Z 12 Mar 2014,22,484.0,6063,-9.1,-48.1,3,0.10,281,20,324.9,325.3,324.9
00Z 12 Mar 2014,23,447.0,6674,-12.7,-46.7,4,0.13,285,21,327.8,328.4,327.9
00Z 12 Mar 2014,24,440.0,6794,-13.7,-46.7,4,0.13,286,21,328.0,328.6,328.1
00Z 12 Mar 2014,25,400.0,7510,-19.5,-45.5,8,0.16,290,22,329.6,330.2,329.6
00Z 12 Mar 2014,26,347.0,8557,-24.5,-55.5,4,0.06,305,31,336.4,336.7,336.5
00Z 12 Mar 2014,27,319.0,9165,-29.5,-59.5,4,0.04,314,36,337.7,337.9,337.7
00Z 12 Mar 2014,28,309.0,9391,-31.7,-60.7,4,0.03,317,38,337.7,337.9,337.7
00Z 12 Mar 2014,29,300.0,9600,-33.1,-61.1,4,0.03,320,40,338.6,338.8,338.6
00Z 12 Mar 2014,30,269.0,10355,-38.1,-63.1,5,0.03,302,41,342.1,342.2,342.1
00Z 12 Mar 2014,31,264.0,10483,-40.9,-63.9,7,0.03,299,41,339.8,339.9,339.8
00Z 12 Mar 2014,32,250.0,10850,-42.7,-63.7,8,0.03,290,42,342.4,342.6,342.4
00Z 12 Mar 2014,33,225.0,11549,-47.3,NA,NA,NA,270,47,345.8,NA,345.8
00Z 12 Mar 2014,34,200.0,12330,-52.5,NA,NA,NA,260,46,349.5,NA,349.5
00Z 12 Mar 2014,35,192.0,12590,-54.9,NA,NA,NA,260,48,349.7,NA,349.7
00Z 12 Mar 2014,36,189.0,12687,-55.5,NA,NA,NA,260,49,350.4,NA,350.4
00Z 12 Mar 2014,37,180.0,12990,-57.2,NA,NA,NA,270,59,352.5,NA,352.5
00Z 12 Mar 2014,38,169.0,13381,-59.5,NA,NA,NA,280,77,355.1,NA,355.1
00Z 12 Mar 2014,39,166.0,13492,-60.1,NA,NA,NA,275,65,355.9,NA,355.9
00Z 12 Mar 2014,40,150.0,14120,-63.7,NA,NA,NA,275,69,360.1,NA,360.1
00Z 12 Mar 2014,41,142.0,14450,-64.7,NA,NA,NA,270,78,364.1,NA,364.1
00Z 12 Mar 2014,42,138.0,14622,-65.2,NA,NA,NA,270,66,366.2,NA,366.2
00Z 12 Mar 2014,43,127.0,15123,-66.6,NA,NA,NA,275,57,372.4,NA,372.4
00Z 12 Mar 2014,44,123.0,15315,-67.2,NA,NA,NA,275,68,374.8,NA,374.8
00Z 12 Mar 2014,45,116.0,15668,-68.2,NA,NA,NA,270,58,379.2,NA,379.2
00Z 12 Mar 2014,46,110.0,15988,-69.2,NA,NA,NA,265,34,383.2,NA,383.2
00Z 12 Mar 2014,47,108.0,16099,-69.5,NA,NA,NA,262,31,384.6,NA,384.6
00Z 12 Mar 2014,48,101.0,16492,-73.8,NA,NA,NA,250,18,383.7,NA,383.7
00Z 12 Mar 2014,49,100.0,16550,-74.5,NA,NA,NA,255,20,383.5,NA,383.5
00Z 12 Mar 2014,50,99.0,16608,-75.2,NA,NA,NA,265,32,383.2,NA,383.2
00Z 12 Mar 2014,51,93.0,16966,-79.9,NA,NA,NA,252,25,380.9,NA,380.9
00Z 12 Mar 2014,52,88.0,17280,-79.6,NA,NA,NA,240,18,387.6,NA,387.6
00Z 12 Mar 2014,53,86.0,17410,-79.4,NA,NA,NA,260,39,390.5,NA,390.5
00Z 12 Mar 2014,54,83.0,17612,-79.2,NA,NA,NA,250,21,394.9,NA,394.9
00Z 12 Mar 2014,55,81.0,17750,-79.1,NA,NA,NA,225,10,397.9,NA,397.9
00Z 12 Mar 2014,56,78.0,17964,-78.9,NA,NA,NA,265,20,402.7,NA,402.7
00Z 12 Mar 2014,57,75.8,18127,-78.7,NA,NA,NA,NA,NA,406.4,NA,406.4
00Z 13 Mar 2014,0,1000.0,124
00Z 13 Mar 2014,1,941.0,652,19.4,16.3,82,12.54,270,6,297.7,334.2,299.9
00Z 13 Mar 2014,2,925.0,795,20.4,10.4,53,8.63,255,3,300.2,325.9,301.7
00Z 13 Mar 2014,3,914.0,897,19.6,10.2,55,8.63,260,7,300.4,326.1,301.9
00Z 13 Mar 2014,4,875.0,1270,16.6,9.6,63,8.64,267,9,301.0,326.8,302.6
00Z 13 Mar 2014,5,864.0,1377,15.4,9.4,67,8.64,270,10,300.9,326.6,302.4
