Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 04 Jun 2018,38,400.0,7540,-13.5,-16.1,81,2.74,240,22,337.4,347.3,337.9
00Z 04 Jun 2018,39,397.0,7597,-13.8,-16.5,80,2.67,235,23,337.8,347.4,338.3
00Z 04 Jun 2018,40,385.0,7830,-14.8,-18.0,76,2.42,245,21,339.4,348.3,339.9
00Z 04 Jun 2018,41,378.0,7969,-15.3,-18.9,74,2.28,225,30,340.4,348.8,340.9
00Z 04 Jun 2018,42,371.0,8110,-16.0,-19.9,72,2.14,240,19,341.4,349.4,341.9
00Z 04 Jun 2018,43,365.0,8234,-16.5,-20.7,70,2.03,237,16,342.3,349.9,342.7
00Z 04 Jun 2018,44,362.0,8295,-16.9,-21.2,70,1.96,235,14,342.5,349.9,342.9
00Z 04 Jun 2018,45,356.0,8418,-17.8,-22.1,69,1.84,205,19,343.0,349.9,343.4
00Z 04 Jun 2018,46,351.0,8522,-18.6,-22.9,69,1.74,260,12,343.3,349.9,343.7
00Z 04 Jun 2018,47,346.0,8628,-19.3,-23.7,68,1.64,245,10,343.7,350.0,344.1
00Z 04 Jun 2018,48,336.0,8844,-20.9,-25.4,67,1.45,255,16,344.5,350.1,344.8
00Z 04 Jun 2018,49,327.0,9044,-22.3,-26.9,66,1.30,230,10,345.2,350.2,345.5
00Z 04 Jun 2018,50,314.0,9344,-24.5,-29.2,65,1.09,250,10,346.2,350.5,346.4
00Z 04 Jun 2018,51,304.0,9582,-26.2,-31.1,64,0.95,225,11,347.0,350.8,347.2
00Z 04 Jun 2018,52,300.0,9680,-26.9,-31.8,63,0.89,230,12,347.4,350.9,347.5
00Z 04 Jun 2018,53,294.0,9825,-27.9,-33.3,60,0.79,255,15,347.9,351.1,348.1
00Z 04 Jun 2018,54,286.0,10024,-29.3,-35.3,56,0.67,244,14,348.7,351.4,348.8
00Z 04 Jun 2018,55,283.0,10098,-29.9,-35.8,57,0.64,240,13,348.9,351.5,349.0
00Z 04 Jun 2018,56,268.0,10481,-33.2,-38.3,60,0.52,265,19,349.6,351.8,349.7
00Z 04 Jun 2018,57,250.0,10970,-37.3,-41.6,64,0.40,260,18,350.5,352.1,350.6
00Z 04 Jun 2018,58,234.0,11423,-41.3,-45.0,67,0.30,263,20,351.1,352.4,351.2
00Z 04 Jun 2018,59,224.0,11714,-43.6,-48.2,60,0.22,265,22,351.9,352.9,352.0
00Z 04 Jun 2018,60,220.0,11834,-44.6,-49.6,57,0.19,245,19,352.3,353.1,352.3
00Z 04 Jun 2018,61,211.0,12113,-46.8,-52.7,51,0.14,270,16,353.0,353.6,353.0
00Z 04 Jun 2018,62,205.0,12305,-48.4,-54.9,47,0.11,250,14,353.5,354.0,353.5
00Z 04 Jun 2018,63,200.0,12470,-49.7,-56.7,44,0.09,250,15,353.9,354.3,353.9
00Z 04 Jun 2018,64,193.0,12698,-51.4,-59.2,39,0.07,245,12,354.8,355.1,354.8
00Z 04 Jun 2018,65,173.0,13398,-56.6,-66.8,26,0.03,310,2,357.5,357.6,357.5
00Z 04 Jun 2018,66,167.0,13624,-58.3,-69.3,23,0.02,5,5,358.3,358.4,358.3
00Z 04 Jun 2018,67,156.0,14047,-61.5,-73.1,20,0.01,110,10,359.9,360.0,359.9
00Z 04 Jun 2018,68,150.0,14290,-63.3,-75.3,18,0.01,95,10,360.8,360.9,360.8
00Z 04 Jun 2018,69,146.0,14450,-64.4,-76.3,18,0.01,85,11,361.7,361.7,361.7
00Z 04 Jun 2018,70,142.0,14614,-65.6,-77.3,18,0.01,60,14,362.6,362.6,362.6
00Z 04 Jun 2018,71,135.0,14913,-67.7,-79.1,18,0.01,75,18,364.1,364.1,364.1
00Z 04 Jun 2018,72,126.0,15321,-70.5,-81.6,18,0.00,60,20,366.2,366.2,366.2
00Z 04 Jun 2018,73,120.0,15610,-72.6,-83.3,18,0.00,65,24,367.6,367.6,367.6
00Z 04 Jun 2018,74,110.0,16125,-76.2,-86.5,18,0.00,80,23,370.1,370.1,370.1
00Z 04 Jun 2018,75,104.0,16456,-78.5,-88.5,19,0.00,70,25,371.6,371.6,371.6
00Z 04 Jun 2018,76,100.0,16680,-77.9,-87.9,19,0.00,75,23,377.0,377.0,377.0
00Z 04 Jun 2018,77,96.0,16914,-77.0,-87.0,19,0.00,70,24,383.1,383.2,383.1
00Z 04 Jun 2018,78,93.0,17097,-76.3,-86.3,19,0.00,82,22,388.0,388.0,388.0
00Z 04 Jun 2018,79,86.0,17543,-79.3,-89.3,18,0.00,110,17,390.8,390.8,390.8
00Z 04 Jun 2018,80,82.8,17759,-80.7,-90.7,18,0.00,102,14,392.1,392.2,392.1
00Z 04 Jun 2018,81,82.0,17814,-80.6,-90.7,18,0.00,100,13,393.4,393.4,393.4
00Z 04 Jun 2018,82,75.0,18319,-79.8,-90.6,16,0.00,45,16,405.2,405.2,405.2
00Z 04 Jun 2018,83,72.1,18542,-79.5,-90.5,15,0.00,50,27,410.5,410.5,410.5
00Z 04 Jun 2018,84,72.0,18550,-79.4,-90.4,15,0.00,50,27,410.8,410.8,410.8
00Z 04 Jun 2018,85,70.0,18710,-77.9,-88.9,16,0.00,70,23,417.4,417.4,417.4
00Z 04 Jun 2018,86,69.0,18794,-76.3,-87.3,16,0.00,100,23,422.5,422.5,422.5
00Z 04 Jun 2018,87,66.4,19017,-72.1,-83.1,18,0.01,103,16,436.3,436.4,436.3
00Z 04 Jun 2018,88,65.0,19142,-72.2,-83.3,17,0.01,105,12,438.9,438.9,438.9
00Z 04 Jun 2018,89,63.0,19326,-72.2,-83.5,17,0.01,85,17,442.7,442.7,442.7
00Z 04 Jun 2018,90,58.0,19813,-72.4,-84.2,15,0.01,105,21,452.8,452.8,452.8
00Z 04 Jun 2018,91,56.2,19999,-72.5,-84.5,15,0.01,101,23,456.7,456.8,456.7
00Z 04 Jun 2018,92,51.9,20468,-71.7,-84.7,13,0.01,92,29,469.1,469.1,469.1
00Z 04 Jun 2018,93,51.0,20572,-70.2,-83.7,12,0.01,90,30,475.0,475.0,475.0
00Z 04 Jun 2018,94,50.0,20690,-68.5,-82.5,12,0.01,85,25,481.6,481.7,481.7
12Z 04 Jun 2018,0,928.0,652,32.8,18.8,44,14.95,170,4,312.6,358.9,315.4
12Z 04 Jun 2018,1,926.0,667,31.2,19.2,49,15.37,150,9,311.1,358.5,314.0
12Z 04 Jun 2018,2,925.0,675,31.2,19.2,49,15.38,140,12,311.2,358.7,314.1
12Z 04 Jun 2018,3,876.0,1159,27.1,16.4,52,13.55,135,10,311.8,353.7,314.3
12Z 04 Jun 2018,4,850.0,1427,24.8,14.8,54,12.61,130,8,312.1,351.2,314.5
12Z 04 Jun 2018,5,755.0,2452,15.6,10.6,72,10.74,233,10,312.9,346.4,314.9
12Z 04 Jun 2018,6,732.0,2714,14.5,8.7,68,9.75,260,10,314.5,345.2,316.4
12Z 04 Jun 2018,7,700.0,3092,13.0,6.0,62,8.45,270,7,316.9,343.8,318.5
12Z 04 Jun 2018,8,690.0,3213,12.2,4.2,58,7.55,276,7,317.3,341.5,318.7
12Z 04 Jun 2018,9,583.0,4587,3.2,-4.2,58,4.84,340,1,322.4,338.5,323.4
12Z 04 Jun 2018,10,578.0,4657,2.7,-4.6,58,4.72,310,1,322.7,338.4,323.6
12Z 04 Jun 2018,11,564.0,4857,1.4,-5.8,58,4.41,265,1,323.4,338.2,324.3
12Z 04 Jun 2018,12,524.0,5457,-2.5,-9.5,59,3.57,311,11,325.5,337.7,326.2
12Z 04 Jun 2018,13,521.0,5503,-2.4,-8.7,62,3.83,315,12,326.2,339.2,326.9
12Z 04 Jun 2018,14,516.0,5579,-2.3,-7.3,69,4.31,299,11,327.2,341.9,328.1
12Z 04 Jun 2018,15,508.0,5703,-0.9,-13.9,37,2.58,272,10,330.4,339.5,330.9
12Z 04 Jun 2018,16,500.0,5830,-1.1,-12.1,43,3.04,245,8,331.6,342.4,332.2
12Z 04 Jun 2018,17,496.0,5894,-1.5,-10.5,50,3.48,250,8,331.9,344.1,332.6
12Z 04 Jun 2018,18,487.0,6040,-1.5,-17.5,28,2.00,260,9,333.6,340.9,334.1
12Z 04 Jun 2018,19,462.0,6456,-4.7,-17.4,36,2.13,290,10,334.7,342.4,335.1
12Z 04 Jun 2018,20,457.0,6542,-5.4,-17.4,38,2.15,280,10,334.9,342.7,335.3
12Z 04 Jun 2018,21,450.0,6664,-6.3,-17.3,41,2.19,220,15,335.2,343.2,335.6
12Z 04 Jun 2018,22,443.0,6788,-7.3,-17.3,45,2.23,265,14,335.5,343.6,335.9
12Z 04 Jun 2018,23,436.0,6912,-7.8,-17.8,45,2.17,280,15,336.4,344.3,336.8
12Z 04 Jun 2018,24,414.0,7314,-9.5,-19.5,44,1.99,250,21,339.2,346.6,339.6
12Z 04 Jun 2018,25,411.0,7371,-9.7,-19.7,44,1.96,249,20,339.6,346.9,340.1
12Z 04 Jun 2018,26,400.0,7580,-11.7,-18.7,56,2.20,245,17,339.7,347.8,340.1
12Z 04 Jun 2018,27,388.0,7811,-13.2,-20.2,56,2.00,255,18,340.8,348.2,341.2
12Z 04 Jun 2018,28,368.0,8212,-15.7,-22.7,55,1.69,247,20,342.6,348.9,342.9
12Z 04 Jun 2018,29,338.0,8846,-19.6,-32.1,32,0.77,235,22,345.7,348.8,345.8
12Z 04 Jun 2018,30,330.0,9024,-20.7,-34.7,27,0.61,238,21,346.5,349.0,346.7
12Z 04 Jun 2018,31,309.0,9504,-24.1,-36.8,30,0.53,245,17,348.3,350.5,348.4
12Z 04 Jun 2018,32,300.0,9720,-25.7,-37.7,32,0.50,240,19,349.0,351.1,349.1
12Z 04 Jun 2018,33,287.0,10036,-27.9,-40.9,28,0.38,235,17,350.4,352.0,350.4
12Z 04 Jun 2018,34,258.0,10795,-33.1,-48.5,20,0.18,265,10,353.4,354.3,353.5
12Z 04 Jun 2018,35,250.0,11020,-34.7,-50.7,18,0.15,235,7,354.3,355.0,354.4
12Z 04 Jun 2018,36,221.0,11865,-41.9,-57.9,16,0.07,171,8,356.0,356.3,356.0
12Z 04 Jun 2018,37,200.0,12530,-47.9,-64.9,12,0.03,120,8,356.8,356.9,356.8
12Z 04 Jun 2018,38,168.0,13645,-56.6,-71.8,13,0.01,275,1,360.4,360.5,360.4
12Z 04 Jun 2018,39,167.0,13683,-56.9,-72.0,13,0.01,55,1,360.6,360.6,360.6
12Z 04 Jun 2018,40,153.0,14243,-61.3,-75.5,14,0.01,75,10,362.2,362.2,362.2
12Z 04 Jun 2018,41,150.0,14370,-62.3,-76.3,14,0.01,95,12,362.6,362.6,362.6
12Z 04 Jun 2018,42,149.0,14411,-62.5,-76.7,13,0.01,100,13,362.9,362.9,362.9
12Z 04 Jun 2018,43,142.0,14706,-63.9,-79.9,10,0.00,100,18,365.5,365.5,365.5
12Z 04 Jun 2018,44,134.0,15049,-66.4,-82.2,9,0.00,100,23,367.2,367.2,367.2
12Z 04 Jun 2018,45,114.0,16005,-73.4,-88.6,8,0.00,110,20,371.6,371.6,371.6
12Z 04 Jun 2018,46,108.0,16325,-75.7,-90.8,8,0.00,85,13,372.9,373.0,372.9
12Z 04 Jun 2018,47,105.0,16491,-76.9,-91.9,8,0.00,65,16,373.6,373.7,373.6
12Z 04 Jun 2018,48,102.0,16657,-77.5,-92.5,8,0.00,45,20,375.6,375.6,375.6
12Z 04 Jun 2018,49,100.0,16770,-77.9,-92.9,8,0.00,50,24,377.0,377.0,377.0
12Z 04 Jun 2018,50,96.5,16973,-79.5,-94.5,7,0.00,60,26,377.7,377.7,377.7
12Z 04 Jun 2018,51,90.0,17371,-77.3,-92.3,8,0.00,69,29,389.7,389.7,389.7
12Z 04 Jun 2018,52,81.6,17930,-79.7,-94.7,7,0.00,81,33,395.8,395.8,395.8
12Z 04 Jun 2018,53,79.0,18113,-79.6,-94.6,7,0.00,85,34,399.7,399.7,399.7
12Z 04 Jun 2018,54,71.5,18679,-79.3,-94.3,7,0.00,122,22,411.9,411.9,411.9
12Z 04 Jun 2018,55,71.0,18719,-78.8,-93.8,7,0.00,125,21,413.7,413.7,413.7
12Z 04 Jun 2018,56,70.0,18800,-77.9,-92.9,8,0.00,120,18,417.4,417.4,417.4
12Z 04 Jun 2018,57,67.2,19034,-75.3,-91.3,7,0.00,120,16,427.9,427.9,427.9
12Z 04 Jun 2018,58,67.0,19051,-75.3,-91.3,7,0.00,120,16,428.2,428.2,428.2
12Z 04 Jun 2018,59,64.0,19315,-76.1,-92.1,7,0.00,95,12,432.1,432.1,432.1
12Z 04 Jun 2018,60,62.0,19497,-76.7,-92.7,6,0.00,65,19,434.9,434.9,434.9
12Z 04 Jun 2018,61,61.1,19581,-76.9,-92.9,6,0.00,66,22,436.2,436.2,436.2
12Z 04 Jun 2018,62,59.0,19786,-73.9,-90.3,7,0.00,70,28,447.2,447.3,447.2
12Z 04 Jun 2018,63,55.5,20143,-68.7,-85.7,7,0.00,77,28,467.1,467.1,467.1
12Z 04 Jun 2018,64,50.0,20770,-65.7,-84.7,6,0.01,90,28,488.2,488.3,488.2
12Z 04 Jun 2018,65,48.0,21020,-64.4,-83.9,5,0.01,110,37,497.1,497.1,497.1
12Z 04 Jun 2018,66,46.0,21280,-63.0,-83.0,5,0.01,120,31,506.4,506.5,506.4
12Z 04 Jun 2018,67,45.8,21307,-62.9,-82.9,5,0.01,119,30,507.4,507.5,507.4
12Z 04 Jun 2018,68,43.0,21701,-58.8,-81.0,4,0.01,110,16,526.6,526.8,526.6
12Z 04 Jun 2018,69,42.0,21848,-57.3,-80.3,4,0.02,75,26,534.0,534.1,534.0
12Z 04 Jun 2018,70,40.0,22155,-57.7,-81.2,4,0.01,85,34,540.5,540.6,540.5
12Z 04 Jun 2018,71,39.0,22315,-57.9,-81.7,3,0.01,95,31,543.9,544.0,543.9
12Z 04 Jun 2018,72,37.0,22647,-58.3,-82.6,3,0.01,70,24,551.0,551.1,551.0
12Z 04 Jun 2018,73,34.5,23087,-58.9,-83.9,3,0.01,88,31,560.6,560.7,560.6
12Z 04 Jun 2018,74,33.3,23312,-55.1,-80.1,3,0.02,98,35,576.4,576.6,576.4
12Z 04 Jun 2018,75,33.0,23370,-55.0,-80.1,3,0.02,100,36,578.1,578.3,578.1
12Z 04 Jun 2018,76,31.0,23770,-54.4,-80.1,3,0.02,105,29,590.1,590.3,590.1
12Z 04 Jun 2018,77,30.0,23980,-54.1,-80.1,3,0.02,85,26,596.6,596.8,596.6
12Z 04 Jun 2018,78,28.0,24428,-53.4,-79.6,3,0.03,105,17,610.4,610.6,610.4
12Z 04 Jun 2018,79,27.0,24664,-53.0,-79.3,3,0.03,60,31,617.8,618.1,617.9
12Z 04 Jun 2018,80,25.0,25163,-52.2,-78.8,3,0.03,80,29,633.9,634.2,633.9
12Z 04 Jun 2018,81,22.0,25993,-50.9,-77.9,3,0.04,80,43,661.4,661.8,661.4
12Z 04 Jun 2018,82,21.0,26299,-49.4,-76.9,3,0.05,80,48,674.6,675.1,674.6
12Z 04 Jun 2018,83,20.0,26620,-47.9,-75.9,3,0.06,85,47,688.8,689.4,688.8
12Z 04 Jun 2018,84,17.0,27702,-44.1,-72.2,3,0.13,95,36,733.5,734.9,733.6
12Z 04 Jun 2018,85,16.1,28064,-42.9,-70.9,3,0.17,88,31,749.1,750.9,749.2
12Z 04 Jun 2018,86,15.0,28539,-43.3,-71.3,3,0.17,80,25,763.1,765.0,763.2
12Z 04 Jun 2018,87,12.0,30035,-44.5,-72.5,3,0.18,65,43,809.1,811.2,809.2
12Z 04 Jun 2018,88,11.1,30557,-44.9,-72.9,3,0.18,67,46,825.8,828.0,825.9
12Z 04 Jun 2018,89,10.0,31260,-40.7,-68.7,3,0.37,70,51,866.5,870.9,866.7
12Z 04 Jun 2018,90,9.0,31986,-35.1,-64.1,4,0.77,70,53,914.5,924.0,914.9
12Z 04 Jun 2018,91,7.7,33074,-34.7,-63.7,4,0.95,79,49,957.8,970.1,958.3
12Z 04 Jun 2018,92,7.0,33748,-32.8,-61.8,4,1.34,85,46,992.2,1010.1,993.0
12Z 04 Jun 2018,93,6.0,34837,-29.6,-58.6,4,2.34,75,36,1050.3,1083.1,1051.8
12Z 04 Jun 2018,94,5.9,34956,-29.3,-58.3,4,2.49,NA,NA,1056.9,1091.8,1058.5
12Z 04 Jun 2018,95,5.8,35078,-29.3,-58.3,4,2.53,NA,NA,1062.0,1097.8,1063.7
00Z 05 Jun 2018,0,1000.0,27
00Z 05 Jun 2018,1,931.0,652,24.8,22.5,87,18.83,0,0,304.1,360.5,307.5
00Z 05 Jun 2018,2,925.0,707,23.8,20.8,83,17.03,165,8,303.6,354.5,306.7
00Z 05 Jun 2018,3,920.0,755,23.7,20.6,83,16.92,165,10,304.0,354.6,307.1
00Z 05 Jun 2018,4,902.0,928,23.4,19.9,81,16.51,177,11,305.4,355.1,308.4
00Z 05 Jun 2018,5,889.0,1056,24.5,19.1,72,15.88,185,12,307.8,356.0,310.7
00Z 05 Jun 2018,6,885.0,1095,24.8,18.8,69,15.69,184,13,308.5,356.4,311.4
00Z 05 Jun 2018,7,853.0,1418,22.8,15.9,65,13.48,180,22,309.7,351.0,312.2
00Z 05 Jun 2018,8,850.0,1449,22.6,15.6,65,13.29,180,18,309.8,350.6,312.3
00Z 05 Jun 2018,9,827.0,1687,21.4,14.3,64,12.58,150,10,310.9,349.7,313.3
00Z 05 Jun 2018,10,796.0,2018,19.6,12.6,64,11.65,150,5,312.5,348.7,314.7
00Z 05 Jun 2018,11,789.0,2095,19.2,12.2,64,11.44,142,5,312.8,348.4,315.0
00Z 05 Jun 2018,12,700.0,3111,11.0,8.1,82,9.77,40,4,314.6,345.4,316.5
00Z 05 Jun 2018,13,594.0,4462,1.8,-0.5,85,6.25,308,7,319.1,339.4,320.3
00Z 05 Jun 2018,14,573.0,4752,0.6,-1.6,85,5.98,288,8,321.0,340.6,322.1
00Z 05 Jun 2018,15,553.0,5038,-0.1,-8.1,55,3.78,269,9,323.4,336.2,324.1
00Z 05 Jun 2018,16,530.0,5377,-2.7,-7.2,71,4.23,245,9,324.2,338.5,325.1
00Z 05 Jun 2018,17,525.0,5452,-2.7,-6.1,77,4.64,240,10,325.1,340.8,326.0
00Z 05 Jun 2018,18,518.0,5559,-2.1,-14.1,39,2.49,232,10,327.1,335.8,327.6
00Z 05 Jun 2018,19,516.0,5589,-2.0,-15.7,34,2.20,230,10,327.5,335.3,328.0
00Z 05 Jun 2018,20,507.0,5729,-1.7,-22.7,18,1.22,224,9,329.6,334.1,329.8
00Z 05 Jun 2018,21,500.0,5840,-2.1,-22.1,20,1.31,220,9,330.4,335.2,330.7
00Z 05 Jun 2018,22,496.0,5904,-2.3,-15.3,36,2.36,214,10,330.9,339.3,331.4
00Z 05 Jun 2018,23,491.0,5984,-2.9,-10.9,54,3.41,207,11,331.1,343.1,331.8
00Z 05 Jun 2018,24,483.0,6112,-3.7,-11.4,55,3.32,195,12,331.7,343.4,332.4
00Z 05 Jun 2018,25,475.0,6242,-4.5,-12.0,56,3.23,205,11,332.3,343.7,333.0
00Z 05 Jun 2018,26,446.0,6733,-7.5,-14.1,59,2.90,180,10,334.6,344.9,335.2
00Z 05 Jun 2018,27,406.0,7464,-12.0,-17.2,65,2.46,235,10,337.9,346.8,338.4
00Z 05 Jun 2018,28,400.0,7580,-12.7,-17.7,66,2.39,230,12,338.4,347.1,338.9
00Z 05 Jun 2018,29,378.0,8010,-14.6,-21.5,56,1.82,245,14,341.4,348.2,341.8
00Z 05 Jun 2018,30,377.0,8030,-14.7,-21.7,55,1.80,248,14,341.5,348.3,341.9
00Z 05 Jun 2018,31,361.0,8351,-16.8,-25.1,48,1.38,290,12,342.9,348.2,343.2
00Z 05 Jun 2018,32,350.0,8580,-18.3,-27.6,44,1.14,255,10,343.9,348.4,344.2
00Z 05 Jun 2018,33,323.0,9174,-22.3,-34.0,34,0.67,280,11,346.5,349.2,346.6
00Z 05 Jun 2018,34,308.0,9525,-24.6,-37.8,28,0.48,240,10,348.0,349.9,348.1
00Z 05 Jun 2018,35,300.0,9720,-25.9,-39.9,26,0.40,265,9,348.8,350.4,348.9
00Z 05 Jun 2018,36,299.0,9744,-26.1,-40.1,26,0.39,269,9,348.8,350.4,348.9
00Z 05 Jun 2018,37,296.0,9815,-26.7,-40.9,25,0.37,280,10,349.0,350.5,349.1
00Z 05 Jun 2018,38,286.0,10059,-28.7,-43.4,23,0.29,275,10,349.6,350.8,349.6
00Z 05 Jun 2018,39,271.0,10440,-31.8,-47.5,20,0.19,245,10,350.4,351.3,350.5
00Z 05 Jun 2018,40,269.0,10492,-32.2,-48.0,19,0.18,260,10,350.6,351.4,350.6
00Z 05 Jun 2018,41,250.0,11010,-36.5,-53.5,16,0.11,250,11,351.7,352.1,351.7
00Z 05 Jun 2018,42,244.0,11177,-37.7,-54.7,15,0.09,254,10,352.3,352.7,352.3
00Z 05 Jun 2018,43,242.0,11233,-38.2,-54.6,16,0.09,255,10,352.4,352.8,352.4
00Z 05 Jun 2018,44,223.0,11782,-43.2,-54.0,29,0.11,240,13,353.1,353.6,353.1
00Z 05 Jun 2018,45,220.0,11874,-44.0,-53.9,33,0.11,245,11,353.2,353.7,353.2
00Z 05 Jun 2018,46,216.0,11997,-45.1,-53.7,37,0.12,210,10,353.3,353.8,353.3
00Z 05 Jun 2018,47,205.0,12348,-48.3,-53.3,56,0.13,244,8,353.6,354.2,353.6
00Z 05 Jun 2018,48,200.0,12510,-49.5,-55.5,49,0.10,260,7,354.2,354.7,354.2
00Z 05 Jun 2018,49,150.0,14330,-63.5,-71.5,33,0.02,245,9,360.5,360.6,360.5
00Z 05 Jun 2018,50,143.0,14613,-65.5,-73.7,31,0.01,70,1,361.9,362.0,361.9
00Z 05 Jun 2018,51,131.0,15132,-69.3,-77.7,29,0.01,50,10,364.4,364.4,364.4
00Z 05 Jun 2018,52,116.0,15852,-74.5,-83.2,25,0.00,85,19,367.7,367.7,367.7
00Z 05 Jun 2018,53,108.0,16276,-77.5,-86.4,23,0.00,55,18,369.5,369.5,369.5
00Z 05 Jun 2018,54,105.0,16443,-78.7,-87.7,22,0.00,64,22,370.2,370.2,370.2
00Z 05 Jun 2018,55,103.0,16552,-79.1,-88.1,22,0.00,70,24,371.5,371.5,371.5
00Z 05 Jun 2018,56,100.0,16720,-79.7,-88.7,22,0.00,80,22,373.5,373.5,373.5
00Z 05 Jun 2018,57,98.0,16834,-80.5,-89.5,21,0.00,90,20,374.1,374.1,374.1
00Z 05 Jun 2018,58,97.0,16892,-80.9,-89.9,21,0.00,90,19,374.4,374.4,374.4
00Z 05 Jun 2018,59,93.0,17129,-81.0,-90.0,21,0.00,80,15,378.7,378.7,378.7
00Z 05 Jun 2018,60,90.0,17314,-81.1,-90.1,21,0.00,60,20,382.1,382.1,382.1
00Z 05 Jun 2018,61,84.1,17696,-81.3,-90.3,21,0.00,83,23,389.2,389.2,389.2
00Z 05 Jun 2018,62,81.0,17909,-80.4,-89.6,21,0.00,95,24,395.3,395.3,395.3
00Z 05 Jun 2018,63,79.0,18052,-79.7,-89.1,20,0.00,85,19,399.4,399.5,399.4
00Z 05 Jun 2018,64,76.0,18272,-78.8,-88.3,20,0.00,45,25,405.9,405.9,405.9
00Z 05 Jun 2018,65,71.0,18659,-77.1,-87.0,19,0.00,55,32,417.5,417.5,417.5
00Z 05 Jun 2018,66,70.0,18740,-76.7,-86.7,19,0.00,60,30,420.0,420.0,420.0
00Z 05 Jun 2018,67,67.0,18993,-76.0,-86.3,19,0.00,85,20,426.7,426.8,426.7
00Z 05 Jun 2018,68,60.0,19632,-74.3,-85.3,17,0.00,85,41,444.2,444.3,444.2
00Z 05 Jun 2018,69,55.7,20071,-68.5,-81.5,14,0.01,106,32,467.0,467.1,467.0
00Z 05 Jun 2018,70,55.0,20147,-68.3,-81.4,14,0.01,110,31,469.2,469.3,469.2
00Z 05 Jun 2018,71,50.0,20720,-66.7,-80.7,12,0.01,90,19,485.9,486.0,485.9
00Z 05 Jun 2018,72,48.0,20969,-65.5,-80.4,11,0.01,80,16,494.4,494.5,494.4
00Z 05 Jun 2018,73,45.0,21363,-63.7,-80.0,9,0.01,55,28,508.1,508.2,508.1
00Z 05 Jun 2018,74,41.7,21828,-61.5,-79.5,7,0.02,71,36,524.6,524.8,524.6
00Z 05 Jun 2018,75,40.0,22084,-62.2,-80.6,7,0.02,80,41,529.0,529.2,529.0
00Z 05 Jun 2018,76,37.0,22564,-63.6,-82.6,6,0.01,110,30,537.4,537.5,537.4
00Z 05 Jun 2018,77,36.9,22581,-63.7,-82.7,6,0.01,108,31,537.6,537.8,537.7
00Z 05 Jun 2018,78,36.0,22734,-62.2,-81.6,6,0.01,85,39,545.5,545.6,545.5
00Z 05 Jun 2018,79,33.2,23237,-57.1,-78.1,5,0.03,75,37,571.6,571.8,571.6
00Z 05 Jun 2018,80,32.0,23471,-56.3,-77.7,5,0.03,70,36,579.8,580.0,579.8
00Z 05 Jun 2018,81,30.0,23880,-54.9,-76.9,5,0.04,90,39,594.4,594.7,594.4
00Z 05 Jun 2018,82,28.2,24278,-52.3,-74.3,5,0.06,90,43,612.2,612.7,612.2
00Z 05 Jun 2018,83,27.0,24560,-52.3,-74.6,5,0.06,90,45,619.8,620.4,619.9
00Z 05 Jun 2018,84,25.0,25058,-52.3,-75.2,5,0.06,80,39,633.6,634.1,633.6
00Z 05 Jun 2018,85,24.6,25163,-52.3,-75.3,5,0.06,88,40,636.5,637.1,636.6
00Z 05 Jun 2018,86,24.0,25324,-51.2,-74.5,5,0.07,100,42,644.1,644.7,644.1
00Z 05 Jun 2018,87,23.0,25602,-49.4,-73.2,5,0.08,100,37,657.3,658.1,657.3
00Z 05 Jun 2018,88,22.5,25745,-48.5,-72.5,5,0.09,107,38,664.2,665.1,664.3
00Z 05 Jun 2018,89,22.0,25893,-48.6,-72.6,5,0.09,115,40,668.2,669.1,668.2
00Z 05 Jun 2018,90,20.0,26520,-49.1,-73.1,4,0.10,90,37,685.1,686.1,685.2
00Z 05 Jun 2018,91,19.0,26857,-48.9,-72.9,4,0.10,105,36,695.8,696.8,695.8
00Z 05 Jun 2018,92,18.8,26926,-48.9,-72.9,4,0.11,104,36,698.0,699.0,698.0
00Z 05 Jun 2018,93,16.0,28000,-44.0,-68.8,5,0.23,85,29,746.7,749.1,746.8
00Z 05 Jun 2018,94,15.1,28386,-42.3,-67.3,5,0.30,79,32,764.9,768.0,765.1
00Z 05 Jun 2018,95,14.0,28893,-43.2,-68.2,5,0.28,70,37,778.4,781.5,778.6
00Z 05 Jun 2018,96,13.0,29390,-44.2,-69.2,5,0.26,85,35,791.9,794.8,792.0
00Z 05 Jun 2018,97,11.5,30212,-45.7,-70.7,4,0.24,90,42,814.6,817.4,814.8
00Z 05 Jun 2018,98,10.0,31150,-42.3,-67.3,5,0.45,95,49,860.5,865.8,860.8
00Z 05 Jun 2018,99,9.0,31865,-41.3,-66.3,5,0.57,95,51,890.5,897.5,890.8
00Z 05 Jun 2018,100,8.4,32333,-40.7,-65.7,5,0.66,92,49,910.7,919.0,911.1
00Z 05 Jun 2018,101,8.0,32670,-38.6,-63.9,5,0.89,90,48,931.8,943.0,932.3
00Z 05 Jun 2018,102,7.1,33495,-33.5,-59.5,6,1.77,103,35,985.1,1008.4,986.2
00Z 05 Jun 2018,103,7.0,33594,-34.0,-59.9,6,1.72,105,34,987.2,1009.8,988.2
00Z 05 Jun 2018,104,6.3,34328,-37.5,-62.5,6,1.36,85,35,1002.4,1020.7,1003.2
