Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 17 Dec 2007,2,925.0,806,15.4,5.4,51,6.11,325,5,295.1,313.1,296.1
00Z 17 Dec 2007,3,906.0,980,13.4,1.1,43,4.59,325,10,294.8,308.5,295.6
00Z 17 Dec 2007,4,885.0,1177,11.2,-3.8,35,3.28,329,12,294.4,304.4,295.0
00Z 17 Dec 2007,5,871.0,1310,12.2,-9.8,21,2.10,331,13,296.8,303.4,297.2
00Z 17 Dec 2007,6,850.0,1515,15.0,-26.0,4,0.54,335,15,301.9,303.7,301.9
00Z 17 Dec 2007,7,844.0,1575,16.2,-26.8,4,0.51,336,15,303.7,305.5,303.8
00Z 17 Dec 2007,8,809.0,1932,15.2,-28.8,3,0.44,340,14,306.4,307.9,306.4
00Z 17 Dec 2007,9,787.0,2164,13.6,-29.4,3,0.43,343,14,307.1,308.6,307.1
00Z 17 Dec 2007,10,710.0,3019,9.0,-33.0,3,0.34,354,13,311.2,312.4,311.2
00Z 17 Dec 2007,11,700.0,3136,7.4,-30.6,5,0.43,355,13,310.6,312.2,310.7
00Z 17 Dec 2007,12,698.0,3159,7.5,-31.6,4,0.39,350,12,311.0,312.4,311.0
00Z 17 Dec 2007,13,692.0,3230,7.6,-34.4,3,0.30,335,14,311.9,313.0,311.9
00Z 17 Dec 2007,14,690.0,3254,7.3,-34.5,3,0.30,330,14,311.8,312.9,311.9
00Z 17 Dec 2007,15,672.0,3470,4.4,-35.6,4,0.28,332,22,310.9,312.0,311.0
00Z 17 Dec 2007,16,663.0,3579,1.8,-34.2,5,0.32,333,27,309.2,310.4,309.3
00Z 17 Dec 2007,17,650.0,3737,0.6,-40.5,3,0.17,335,33,309.6,310.3,309.7
00Z 17 Dec 2007,18,643.0,3824,0.0,-44.0,2,0.12,332,34,309.9,310.4,309.9
00Z 17 Dec 2007,19,615.0,4180,0.2,-48.8,1,0.07,321,36,314.1,314.4,314.1
00Z 17 Dec 2007,20,600.0,4376,-1.7,-48.7,1,0.08,315,38,314.1,314.4,314.1
00Z 17 Dec 2007,21,555.0,4990,-5.9,-49.9,2,0.07,300,39,316.2,316.5,316.2
00Z 17 Dec 2007,22,524.0,5438,-7.7,-54.7,1,0.04,289,39,319.3,319.5,319.3
00Z 17 Dec 2007,23,500.0,5800,-10.3,-43.3,5,0.17,280,40,320.4,321.1,320.4
00Z 17 Dec 2007,24,472.0,6240,-13.3,-48.3,4,0.10,274,46,322.0,322.4,322.0
00Z 17 Dec 2007,25,447.0,6651,-15.9,-48.9,4,0.10,268,52,323.8,324.2,323.8
00Z 17 Dec 2007,26,433.0,6889,-17.0,-49.0,4,0.10,265,55,325.4,325.8,325.4
00Z 17 Dec 2007,27,406.0,7370,-19.1,-49.1,5,0.11,249,57,328.7,329.1,328.7
00Z 17 Dec 2007,28,400.0,7480,-19.9,-48.9,6,0.11,245,57,329.0,329.5,329.1
00Z 17 Dec 2007,29,389.0,7687,-20.7,-53.7,3,0.07,242,61,330.6,330.9,330.6
00Z 17 Dec 2007,30,380.0,7859,-21.9,-54.6,3,0.06,240,64,331.3,331.5,331.3
00Z 17 Dec 2007,31,362.0,8215,-24.3,-56.5,3,0.05,250,42,332.6,332.9,332.6
00Z 17 Dec 2007,32,358.0,8296,-24.9,-56.9,3,0.05,NA,NA,332.9,333.1,332.9
00Z 17 Dec 2007,33,310.0,9343,-25.5,-57.5,3,0.05,NA,NA,346.1,346.3,346.1
00Z 17 Dec 2007,34,300.0,9580,-27.1,-56.1,5,0.06,NA,NA,347.1,347.4,347.1
00Z 17 Dec 2007,35,283.0,9997,-30.7,-60.7,4,0.04,NA,NA,347.7,347.9,347.8
00Z 17 Dec 2007,36,250.0,10860,-39.5,-63.5,6,0.03,NA,NA,347.2,347.3,347.2
00Z 17 Dec 2007,37,212.0,11961,-47.9,-64.9,12,0.03,NA,NA,350.9,351.0,350.9
00Z 17 Dec 2007,38,200.0,12340,-52.1,NA,NA,NA,NA,NA,350.1,NA,350.1
00Z 17 Dec 2007,39,175.0,13190,-58.9,NA,NA,NA,NA,NA,352.5,NA,352.5
00Z 17 Dec 2007,40,150.0,14140,-65.5,NA,NA,NA,NA,NA,357.1,NA,357.1
00Z 17 Dec 2007,41,123.0,15329,-71.3,NA,NA,NA,NA,NA,367.3,NA,367.3
00Z 18 Dec 2007,0,1000.0,161
00Z 18 Dec 2007,1,943.0,652,6.8,3.8,81,5.36,0,0,284.7,299.9,285.6
00Z 18 Dec 2007,2,941.0,669,10.6,2.6,58,4.93,358,1,288.7,303.0,289.6
00Z 18 Dec 2007,3,925.0,805,11.6,3.6,58,5.38,340,6,291.2,306.9,292.1
00Z 18 Dec 2007,4,908.0,961,-1.7,NA,NA,NA,340,11,279.0,NA,279.0
00Z 18 Dec 2007,5,891.0,1121,-15.3,NA,NA,NA,10,9,266.5,NA,266.5
00Z 18 Dec 2007,6,874.0,1284,-3.1,NA,NA,NA,50,7,280.6,NA,280.6
00Z 18 Dec 2007,7,856.0,1460,10.0,NA,NA,NA,85,7,296.0,NA,296.0
00Z 18 Dec 2007,8,850.0,1519,14.4,NA,NA,NA,95,6,301.2,NA,301.2
00Z 18 Dec 2007,9,840.0,1618,14.1,NA,NA,NA,130,3,301.9,NA,301.9
00Z 18 Dec 2007,10,824.0,1779,13.6,NA,NA,NA,240,6,303.1,NA,303.1
00Z 18 Dec 2007,11,808.0,1944,13.2,NA,NA,NA,255,12,304.3,NA,304.3
00Z 18 Dec 2007,12,761.0,2446,11.7,NA,NA,NA,280,12,307.9,NA,307.9
00Z 18 Dec 2007,13,700.0,3147,9.6,NA,NA,NA,320,15,313.1,NA,313.1
00Z 18 Dec 2007,14,600.0,4412,3.0,NA,NA,NA,290,19,319.5,NA,319.5
00Z 18 Dec 2007,15,569.0,4839,0.0,NA,NA,NA,279,22,320.9,NA,320.9
00Z 18 Dec 2007,16,530.0,5400,-4.7,NA,NA,NA,265,25,321.9,NA,321.9
00Z 18 Dec 2007,17,509.0,5719,-7.3,NA,NA,NA,275,25,322.4,NA,322.4
00Z 18 Dec 2007,18,500.0,5860,-8.5,NA,NA,NA,280,27,322.6,NA,322.6
00Z 18 Dec 2007,19,434.0,6926,-16.6,NA,NA,NA,290,23,325.6,NA,325.6
00Z 18 Dec 2007,20,400.0,7540,-21.3,NA,NA,NA,NA,NA,327.2,NA,327.2
00Z 18 Dec 2007,21,300.0,9630,-29.9,NA,NA,NA,NA,NA,343.1,NA,343.1
00Z 18 Dec 2007,22,250.0,10910,-38.3,NA,NA,NA,NA,NA,349.0,NA,349.0
00Z 18 Dec 2007,23,200.0,12400,-52.1,NA,NA,NA,NA,NA,350.1,NA,350.1
00Z 18 Dec 2007,24,150.0,14200,-64.3,NA,NA,NA,NA,NA,359.1,NA,359.1
00Z 18 Dec 2007,25,112.0,15940,-75.5,NA,NA,NA,NA,NA,369.4,NA,369.4
00Z 18 Dec 2007,26,100.0,16590,-79.1,NA,NA,NA,NA,NA,374.6,NA,374.6
00Z 18 Dec 2007,27,99.3,16630,-80.3,NA,NA,NA,NA,NA,373.1,NA,373.1
00Z 18 Dec 2007,28,92.5,17034,-79.7,NA,NA,NA,NA,NA,381.9,NA,381.9
00Z 18 Dec 2007,29,70.0,18650,-73.1,NA,NA,NA,NA,NA,427.7,NA,427.7
00Z 18 Dec 2007,30,64.5,19140,-63.5,NA,NA,NA,NA,NA,458.8,NA,458.8
00Z 18 Dec 2007,31,50.0,20720,-58.5,NA,NA,NA,NA,NA,505.2,NA,505.2
00Z 18 Dec 2007,32,44.0,21526,-56.9,NA,NA,NA,NA,NA,527.9,NA,527.9
00Z 19 Dec 2007,0,1000.0,154
00Z 19 Dec 2007,1,943.0,652,10.4,7.7,83,7.04,0,0,288.3,308.4,289.6
00Z 19 Dec 2007,2,925.0,806,14.6,13.8,95,10.83,330,4,294.2,325.4,296.1
00Z 19 Dec 2007,3,850.0,1504,2.8,-16.2,23,1.28,305,10,289.1,293.1,289.3
00Z 19 Dec 2007,4,700.0,3063,1.4,-17.6,23,1.38,285,22,304.0,308.6,304.3
00Z 19 Dec 2007,5,500.0,5720,-11.1,-28.1,23,0.76,165,42,319.4,322.2,319.6
00Z 19 Dec 2007,6,400.0,7390,-20.5,-36.5,23,0.42,270,99,328.3,329.9,328.3
00Z 19 Dec 2007,7,398.0,7426,-20.6,-36.6,23,0.42,270,99,328.5,330.2,328.6
00Z 19 Dec 2007,8,300.0,9480,-28.9,-43.9,22,0.26,NA,NA,344.5,345.6,344.6
00Z 19 Dec 2007,9,250.0,10750,-28.5,-41.5,28,0.40,NA,NA,363.6,365.3,363.6
00Z 19 Dec 2007,10,200.0,12240,-53.9,NA,NA,NA,NA,NA,347.2,NA,347.2
00Z 19 Dec 2007,11,150.0,14020,-65.5,NA,NA,NA,NA,NA,357.1,NA,357.1
00Z 19 Dec 2007,12,134.0,14700,-68.9,NA,NA,NA,NA,NA,362.7,NA,362.7
00Z 19 Dec 2007,13,100.0,16440,-71.1,NA,NA,NA,NA,NA,390.1,NA,390.1
00Z 20 Dec 2007,0,1000.0,155
00Z 20 Dec 2007,1,942.0,652,7.4,4.4,81,5.60,0,0,285.4,301.3,286.4
00Z 20 Dec 2007,2,925.0,800,10.4,-3.6,37,3.18,295,4,289.9,299.4,290.5
00Z 20 Dec 2007,3,905.0,982,10.7,-3.6,37,3.25,295,8,292.0,301.8,292.6
00Z 20 Dec 2007,4,850.0,1503,11.4,-3.6,35,3.46,290,16,298.1,308.7,298.7
00Z 20 Dec 2007,5,801.0,1997,9.8,-1.2,46,4.39,288,22,301.5,315.0,302.3
00Z 20 Dec 2007,6,777.0,2251,11.8,-15.2,14,1.52,288,24,306.2,311.3,306.5
00Z 20 Dec 2007,7,700.0,3116,7.4,-8.6,31,2.87,285,34,310.6,320.0,311.2
00Z 20 Dec 2007,8,655.0,3661,6.4,-19.6,14,1.24,285,34,315.5,319.8,315.7
00Z 20 Dec 2007,9,627.0,4018,4.4,-20.6,14,1.19,285,33,317.1,321.4,317.4
00Z 20 Dec 2007,10,600.0,4374,2.6,-23.4,13,0.97,285,33,319.1,322.6,319.3
00Z 20 Dec 2007,11,583.0,4606,0.6,-22.4,16,1.09,286,34,319.4,323.3,319.6
00Z 20 Dec 2007,12,576.0,4702,0.0,-23.0,16,1.05,286,34,319.8,323.5,320.0
00Z 20 Dec 2007,13,556.0,4985,-0.7,-24.7,14,0.93,287,35,322.2,325.6,322.4
00Z 20 Dec 2007,14,512.0,5635,-6.5,-28.5,16,0.72,289,37,322.9,325.5,323.0
00Z 20 Dec 2007,15,500.0,5820,-8.1,-29.1,17,0.69,290,38,323.1,325.7,323.2
00Z 20 Dec 2007,16,446.0,6696,-13.5,-33.5,17,0.51,295,42,327.0,329.0,327.1
00Z 20 Dec 2007,17,422.0,7112,-16.9,-36.9,16,0.38,298,43,327.9,329.4,328.0
00Z 20 Dec 2007,18,407.0,7382,-19.3,-39.3,15,0.31,299,44,328.2,329.4,328.2
00Z 20 Dec 2007,19,400.0,7510,-20.7,-39.7,17,0.30,300,45,328.0,329.2,328.1
00Z 20 Dec 2007,20,382.0,7849,-22.9,-41.9,16,0.25,282,47,329.4,330.5,329.5
00Z 20 Dec 2007,21,366.0,8161,-25.1,-44.1,15,0.21,266,48,330.6,331.4,330.6
00Z 20 Dec 2007,22,365.0,8180,-25.2,-43.6,16,0.22,265,48,330.6,331.5,330.7
00Z 20 Dec 2007,23,336.0,8775,-29.9,-29.9,100,0.96,265,59,332.2,335.8,332.4
00Z 20 Dec 2007,24,316.0,9211,-30.7,-40.4,38,0.36,265,68,337.0,338.5,337.1
00Z 20 Dec 2007,25,308.0,9393,-31.0,-44.8,24,0.23,260,82,339.1,340.0,339.1
00Z 20 Dec 2007,26,300.0,9580,-31.3,-49.3,15,0.14,265,91,341.1,341.8,341.2
00Z 20 Dec 2007,27,286.0,9910,-34.3,-51.5,16,0.12,260,78,341.6,342.1,341.6
00Z 20 Dec 2007,28,250.0,10840,-42.7,-57.7,18,0.06,265,67,342.4,342.7,342.5
00Z 20 Dec 2007,29,228.0,11447,-47.6,-53.9,48,0.11,275,65,344.2,344.6,344.2
00Z 20 Dec 2007,30,222.0,11623,-49.0,-52.8,64,0.13,285,77,344.6,345.2,344.7
00Z 20 Dec 2007,31,217.0,11773,-50.2,-51.9,82,0.15,295,96,345.0,345.7,345.1
00Z 20 Dec 2007,32,214.0,11865,-50.9,-51.3,95,0.16,300,97,345.3,346.0,345.3
00Z 20 Dec 2007,33,211.0,11956,-51.6,NA,NA,NA,305,99,345.6,NA,345.6
00Z 20 Dec 2007,34,206.0,12110,-52.8,NA,NA,NA,325,69,346.0,NA,346.0
00Z 20 Dec 2007,35,200.0,12300,-54.3,NA,NA,NA,20,38,346.6,NA,346.6
00Z 20 Dec 2007,36,194.0,12495,-54.1,NA,NA,NA,55,38,349.9,NA,349.9
00Z 20 Dec 2007,37,193.0,12528,-54.1,NA,NA,NA,52,37,350.5,NA,350.5
00Z 20 Dec 2007,38,182.0,12891,-57.2,NA,NA,NA,15,21,351.3,NA,351.3
00Z 20 Dec 2007,39,176.0,13099,-59.0,NA,NA,NA,340,24,351.8,NA,351.8
00Z 20 Dec 2007,40,171.0,13278,-60.5,NA,NA,NA,315,28,352.2,NA,352.2
00Z 20 Dec 2007,41,150.0,14090,-67.5,NA,NA,NA,NA,NA,353.6,NA,353.6
00Z 20 Dec 2007,42,141.0,14459,-71.1,NA,NA,NA,NA,NA,353.6,NA,353.6
00Z 21 Dec 2007,0,1000.0,144
00Z 21 Dec 2007,1,942.0,652,13.4,12.8,96,9.95,0,0,291.5,319.9,293.2
00Z 21 Dec 2007,2,925.0,801,14.2,-1.8,33,3.64,295,7,293.8,304.8,294.5
00Z 21 Dec 2007,3,900.0,1031,13.9,-2.1,33,3.66,295,15,295.8,306.9,296.5
00Z 21 Dec 2007,4,877.0,1249,13.6,-2.4,33,3.67,252,18,297.7,308.9,298.4
00Z 21 Dec 2007,5,850.0,1512,14.8,-12.2,14,1.77,200,21,301.6,307.4,302.0
00Z 21 Dec 2007,6,807.0,1954,20.2,-5.8,17,3.09,241,19,311.9,322.0,312.5
00Z 21 Dec 2007,7,793.0,2104,19.2,-6.8,17,2.91,255,18,312.4,322.0,312.9
00Z 21 Dec 2007,8,779.0,2256,18.4,-6.6,18,3.01,269,17,313.1,323.0,313.7
00Z 21 Dec 2007,9,763.0,2434,19.4,-4.9,19,3.50,285,16,316.0,327.6,316.7
00Z 21 Dec 2007,10,735.0,2756,21.1,-1.8,21,4.57,280,36,321.3,336.5,322.2
00Z 21 Dec 2007,11,717.0,2969,22.2,0.2,23,5.44,283,44,324.8,343.0,325.9
00Z 21 Dec 2007,12,700.0,3176,20.2,-0.8,24,5.18,285,52,324.8,342.2,325.8
00Z 21 Dec 2007,13,693.0,3262,20.0,-1.8,23,4.87,285,54,325.6,342.0,326.5
00Z 21 Dec 2007,14,686.0,3349,19.9,-2.8,22,4.58,275,12,326.3,341.9,327.2
00Z 21 Dec 2007,15,666.0,3601,19.4,-5.6,18,3.80,278,15,328.6,341.7,329.3
00Z 21 Dec 2007,16,600.0,4468,5.0,-19.0,16,1.43,290,24,321.9,326.9,322.1
00Z 21 Dec 2007,17,542.0,5284,0.0,-23.0,16,1.12,304,29,325.4,329.5,325.6
00Z 21 Dec 2007,18,500.0,5920,-4.1,-26.1,16,0.91,315,33,328.0,331.4,328.2
00Z 21 Dec 2007,19,400.0,7640,-15.7,-35.7,16,0.46,305,44,334.5,336.3,334.6
00Z 21 Dec 2007,20,300.0,9740,-30.7,-47.7,17,0.17,320,57,342.0,342.7,342.0
00Z 21 Dec 2007,21,278.0,10275,-35.0,-51.3,17,0.12,315,61,343.3,343.8,343.3
00Z 21 Dec 2007,22,269.0,10506,-36.9,-52.9,17,0.10,320,57,343.8,344.3,343.8
00Z 21 Dec 2007,23,250.0,11010,-41.1,-56.1,18,0.08,330,49,344.8,345.2,344.8
00Z 21 Dec 2007,24,232.0,11513,-43.7,-57.7,20,0.07,338,21,348.3,348.6,348.3
00Z 21 Dec 2007,25,227.0,11656,-44.7,NA,NA,NA,340,13,348.9,NA,348.9
00Z 21 Dec 2007,26,221.0,11832,-46.0,NA,NA,NA,305,27,349.7,NA,349.7
00Z 21 Dec 2007,27,215.0,12014,-47.3,NA,NA,NA,280,26,350.4,NA,350.4
00Z 21 Dec 2007,28,208.0,12232,-48.9,NA,NA,NA,255,26,351.3,NA,351.3
00Z 21 Dec 2007,29,202.0,12424,-50.2,NA,NA,NA,230,26,352.1,NA,352.1
00Z 21 Dec 2007,30,200.0,12490,-50.7,NA,NA,NA,225,25,352.3,NA,352.3
00Z 21 Dec 2007,31,185.0,12994,-53.7,NA,NA,NA,223,25,355.4,NA,355.4
00Z 21 Dec 2007,32,150.0,14300,-66.7,NA,NA,NA,218,25,355.0,NA,355.0
00Z 21 Dec 2007,33,106.0,16329,-72.9,NA,NA,NA,210,25,380.3,NA,380.3
00Z 21 Dec 2007,34,100.0,16670,-73.9,NA,NA,NA,NA,NA,384.7,NA,384.7
00Z 22 Dec 2007,0,1000.0,120
00Z 22 Dec 2007,1,940.0,652,14.0,11.2,83,8.96,0,0,292.3,318.0,293.9
00Z 22 Dec 2007,2,925.0,779,15.0,-2.0,31,3.59,280,7,294.6,305.5,295.3
00Z 22 Dec 2007,3,915.0,871,15.0,-2.0,31,3.62,280,11,295.6,306.6,296.2
00Z 22 Dec 2007,4,905.0,963,14.8,-3.5,28,3.27,280,15,296.3,306.3,296.9
00Z 22 Dec 2007,5,850.0,1491,13.8,-12.2,15,1.77,290,19,300.6,306.3,300.9
00Z 22 Dec 2007,6,725.0,2822,11.6,-1.4,40,4.79,294,32,312.1,327.5,313.1
00Z 22 Dec 2007,7,700.0,3115,11.0,4.0,62,7.33,295,35,314.6,337.9,316.0
00Z 22 Dec 2007,8,654.0,3678,7.0,2.7,74,7.16,297,53,316.3,339.2,317.6
00Z 22 Dec 2007,9,610.0,4246,2.9,-3.0,65,5.06,300,71,317.9,334.4,318.9
00Z 22 Dec 2007,10,607.0,4286,2.6,-3.4,65,4.93,300,73,318.0,334.1,319.0
00Z 22 Dec 2007,11,600.0,4380,2.4,-6.6,51,3.91,300,77,318.9,331.8,319.6
00Z 22 Dec 2007,12,578.0,4680,0.9,-3.2,74,5.24,300,79,320.5,337.8,321.5
00Z 22 Dec 2007,13,565.0,4863,0.0,-1.2,92,6.24,NA,NA,321.6,342.0,322.8
00Z 22 Dec 2007,14,537.0,5268,-2.7,-8.7,63,3.71,NA,NA,323.0,335.6,323.8
00Z 22 Dec 2007,15,500.0,5830,-6.1,-11.1,68,3.29,NA,NA,325.5,336.9,326.2
00Z 22 Dec 2007,16,483.0,6099,-8.5,-13.2,69,2.88,NA,NA,325.8,335.8,326.4
00Z 22 Dec 2007,17,446.0,6714,-10.9,-14.1,77,2.90,NA,NA,330.3,340.5,330.9
00Z 22 Dec 2007,18,439.0,6835,-14.1,-19.1,66,1.93,NA,NA,327.8,334.6,328.1
00Z 22 Dec 2007,19,423.0,7112,-22.5,-27.0,67,1.00,NA,NA,320.5,324.1,320.7
00Z 22 Dec 2007,20,412.0,7305,-24.1,-30.1,58,0.77,NA,NA,320.9,323.7,321.0
00Z 22 Dec 2007,21,400.0,7520,-23.9,-27.8,70,0.98,NA,NA,323.8,327.4,324.0
00Z 22 Dec 2007,22,387.0,7762,-22.5,-26.7,69,1.12,NA,NA,328.8,332.9,329.0
00Z 22 Dec 2007,23,375.0,7994,-21.1,-28.1,53,1.01,NA,NA,333.6,337.4,333.8
00Z 23 Dec 2007,0,1000.0,111
00Z 23 Dec 2007,1,939.0,652,14.4,11.9,85,9.40,0,0,292.8,319.8,294.4
00Z 23 Dec 2007,2,925.0,772,18.4,2.4,34,4.94,290,4,298.1,313.1,299.0
00Z 23 Dec 2007,3,850.0,1490,17.0,-7.0,19,2.67,300,12,303.9,312.5,304.4
00Z 23 Dec 2007,4,700.0,3153,12.2,-8.8,22,2.82,310,25,316.0,325.4,316.5
00Z 23 Dec 2007,5,500.0,5930,-2.1,-13.1,43,2.80,325,38,330.4,340.3,331.0
00Z 23 Dec 2007,6,400.0,7660,-16.7,-23.7,55,1.42,NA,NA,333.2,338.4,333.5
00Z 24 Dec 2007,0,1000.0,111
00Z 24 Dec 2007,1,939.0,652,13.4,10.9,85,8.79,0,0,291.8,317.0,293.3
00Z 24 Dec 2007,2,925.0,769,15.0,-10.0,17,1.94,315,3,294.6,300.7,295.0
00Z 24 Dec 2007,3,850.0,1483,18.4,-27.6,3,0.47,335,13,305.4,307.1,305.5
00Z 24 Dec 2007,4,700.0,3129,12.2,-35.8,2,0.26,325,25,316.0,317.0,316.0
00Z 24 Dec 2007,5,500.0,5850,-5.3,-30.3,12,0.62,310,30,326.5,328.9,326.6
00Z 24 Dec 2007,6,400.0,7570,-14.7,-47.7,4,0.13,310,25,335.8,336.3,335.8
00Z 24 Dec 2007,7,300.0,9680,-31.3,-65.3,2,0.02,NA,NA,341.1,341.2,341.1
00Z 24 Dec 2007,8,250.0,10940,-41.3,-72.3,2,0.01,NA,NA,344.5,344.6,344.5
00Z 24 Dec 2007,9,200.0,12420,-52.5,NA,NA,NA,NA,NA,349.5,NA,349.5
00Z 24 Dec 2007,10,166.0,13594,-59.9,NA,NA,NA,NA,NA,356.2,NA,356.2
00Z 24 Dec 2007,11,150.0,14220,-60.9,NA,NA,NA,NA,NA,365.0,NA,365.0
00Z 24 Dec 2007,12,100.0,16710,-63.9,NA,NA,NA,NA,NA,404.0,NA,404.0
00Z 25 Dec 2007,0,1000.0,117
00Z 25 Dec 2007,1,939.0,652,11.2,9.0,86,7.73,0,0,289.5,311.6,290.9
00Z 25 Dec 2007,2,925.0,770,13.4,7.4,67,7.03,325,4,293.0,313.4,294.2
00Z 25 Dec 2007,3,894.0,1056,13.7,8.3,70,7.73,325,9,296.1,318.8,297.5
00Z 25 Dec 2007,4,876.0,1227,13.8,8.8,72,8.17,333,9,298.0,322.2,299.5
00Z 25 Dec 2007,5,857.0,1412,14.8,-3.2,29,3.54,342,9,300.9,311.9,301.6
00Z 25 Dec 2007,6,850.0,1481,14.0,5.0,55,6.47,345,9,300.8,320.3,302.0
00Z 25 Dec 2007,7,819.0,1793,11.2,8.0,81,8.28,338,11,301.0,325.8,302.6
00Z 25 Dec 2007,8,781.0,2192,14.6,-13.4,13,1.75,330,15,308.8,314.6,309.1
00Z 25 Dec 2007,9,775.0,2256,13.4,-0.6,38,4.75,328,15,308.2,323.2,309.1
00Z 25 Dec 2007,10,700.0,3109,12.0,-20.0,9,1.12,310,22,315.7,319.7,316.0
00Z 25 Dec 2007,11,600.0,4376,3.2,-7.8,44,3.56,300,36,319.8,331.7,320.5
00Z 25 Dec 2007,12,565.0,4860,0.0,-7.0,59,4.02,294,31,321.6,335.0,322.3
00Z 25 Dec 2007,13,542.0,5191,-1.3,-15.5,33,2.13,290,27,323.9,331.3,324.3
00Z 25 Dec 2007,14,521.0,5506,-2.5,-23.5,18,1.11,290,29,326.1,330.1,326.3
00Z 25 Dec 2007,15,500.0,5830,-4.7,-25.7,18,0.95,290,31,327.2,330.8,327.4
00Z 25 Dec 2007,16,497.0,5877,-5.0,-26.1,17,0.92,290,32,327.4,330.8,327.6
00Z 25 Dec 2007,17,464.0,6411,-8.9,-30.9,15,0.63,NA,NA,329.1,331.5,329.2
00Z 25 Dec 2007,18,400.0,7540,-16.5,-42.5,9,0.23,NA,NA,333.5,334.4,333.5
00Z 25 Dec 2007,19,300.0,9650,-30.7,-52.7,10,0.10,NA,NA,342.0,342.4,342.0
00Z 25 Dec 2007,20,250.0,10910,-42.1,-61.1,11,0.04,NA,NA,343.3,343.5,343.4
00Z 25 Dec 2007,21,244.0,11074,-42.7,-61.7,11,0.04,NA,NA,344.8,345.0,344.8
00Z 25 Dec 2007,22,211.0,12035,-51.1,-68.1,11,0.02,NA,NA,346.4,346.4,346.4
00Z 25 Dec 2007,23,200.0,12380,-54.1,NA,NA,NA,NA,NA,346.9,NA,346.9
00Z 25 Dec 2007,24,150.0,14160,-69.3,NA,NA,NA,NA,NA,350.5,NA,350.5
00Z 25 Dec 2007,25,143.0,14446,-70.3,NA,NA,NA,NA,NA,353.6,NA,353.6
00Z 25 Dec 2007,26,116.0,15647,-85.5,NA,NA,NA,NA,NA,347.2,NA,347.2
00Z 25 Dec 2007,27,107.0,16096,-81.9,NA,NA,NA,NA,NA,362.2,NA,362.2
00Z 25 Dec 2007,28,100.0,16480,-78.7,NA,NA,NA,NA,NA,375.4,NA,375.4
00Z 25 Dec 2007,29,91.9,16951,-80.7,NA,NA,NA,NA,NA,380.6,NA,380.6
00Z 25 Dec 2007,30,84.6,17410,-79.9,NA,NA,NA,NA,NA,391.4,NA,391.4
00Z 25 Dec 2007,31,76.6,17970,-74.9,NA,NA,NA,NA,NA,413.1,NA,413.1
00Z 25 Dec 2007,32,70.0,18530,-39.9,NA,NA,NA,NA,NA,498.6,NA,498.6
00Z 25 Dec 2007,33,60.3,19475,-59.5,NA,NA,NA,NA,NA,476.6,NA,476.6
00Z 25 Dec 2007,34,50.0,20620,-55.3,NA,NA,NA,NA,NA,512.7,NA,512.7
00Z 25 Dec 2007,35,43.5,21496,-56.5,NA,NA,NA,NA,NA,530.6,NA,530.6
00Z 25 Dec 2007,36,30.0,23840,-54.1,NA,NA,NA,NA,NA,596.6,NA,596.6
00Z 25 Dec 2007,37,20.0,26400,-52.5,NA,NA,NA,NA,NA,674.7,NA,674.7
00Z 25 Dec 2007,38,10.0,30680,-55.9,NA,NA,NA,NA,NA,809.8,NA,809.8
00Z 25 Dec 2007,39,8.3,31866,-55.5,NA,NA,NA,NA,NA,855.7,NA,855.7
00Z 26 Dec 2007,0,1000.0,123
00Z 26 Dec 2007,1,940.0,652,14.6,12.8,89,9.97,0,0,292.9,321.5,294.6
00Z 26 Dec 2007,2,925.0,712,-14.9,-25.9,39,0.50,325,1,264.1,265.6,264.1
00Z 26 Dec 2007,3,850.0,1402,11.8,-6.2,28,2.84,345,27,298.5,307.4,299.0
00Z 26 Dec 2007,4,700.0,3114,10.4,-4.6,35,3.90,320,32,314.0,326.7,314.7
00Z 26 Dec 2007,5,500.0,5840,-2.9,NA,NA,NA,NA,NA,329.4,NA,329.4
00Z 26 Dec 2007,6,400.0,7570,-14.3,NA,NA,NA,NA,NA,336.3,NA,336.3
00Z 26 Dec 2007,7,300.0,9660,-29.5,NA,NA,NA,NA,NA,343.7,NA,343.7
00Z 26 Dec 2007,8,250.0,10960,-40.7,NA,NA,NA,NA,NA,345.4,NA,345.4
00Z 26 Dec 2007,9,200.0,12430,-56.7,NA,NA,NA,NA,NA,342.8,NA,342.8
00Z 27 Dec 2007,0,1000.0,134
00Z 27 Dec 2007,1,941.0,652,12.4,9.1,80,7.76,0,0,290.6,312.8,291.9
00Z 27 Dec 2007,2,925.0,790,15.0,6.0,55,6.38,310,5,294.6,313.4,295.8
00Z 27 Dec 2007,3,905.0,974,14.3,4.4,51,5.82,310,10,295.8,313.1,296.8
00Z 27 Dec 2007,4,862.0,1383,12.8,0.8,44,4.73,314,21,298.3,312.7,299.2
00Z 27 Dec 2007,5,850.0,1500,13.8,-19.2,9,0.99,315,24,300.6,303.9,300.8
00Z 27 Dec 2007,6,784.0,2181,14.8,-25.2,5,0.63,309,24,308.7,310.9,308.8
00Z 27 Dec 2007,7,705.0,3073,13.0,-27.0,5,0.60,301,24,316.2,318.4,316.3
00Z 27 Dec 2007,8,700.0,3133,12.4,-26.6,5,0.62,300,24,316.2,318.5,316.3
