Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 01 Nov 2016,15,595.0,4433,2.5,-26.2,10,0.76,295,9,319.7,322.5,319.9
12Z 01 Nov 2016,16,568.0,4803,-0.3,-28.9,9,0.62,285,18,320.7,323.0,320.8
12Z 01 Nov 2016,17,559.0,4930,-1.3,-29.8,9,0.58,240,22,321.0,323.2,321.1
12Z 01 Nov 2016,18,552.0,5031,-2.1,-30.5,9,0.55,275,19,321.2,323.3,321.4
12Z 01 Nov 2016,19,540.0,5206,-3.4,-31.7,9,0.50,255,17,321.7,323.6,321.8
12Z 01 Nov 2016,20,533.0,5310,-4.2,-32.5,9,0.47,210,32,321.9,323.7,322.0
12Z 01 Nov 2016,21,527.0,5401,-4.9,-33.1,9,0.45,255,21,322.1,323.8,322.2
12Z 01 Nov 2016,22,500.0,5820,-8.1,-36.1,8,0.35,255,22,323.1,324.5,323.2
12Z 01 Nov 2016,23,472.0,6263,-11.9,-37.9,10,0.31,255,24,323.8,325.0,323.8
12Z 01 Nov 2016,24,450.0,6623,-13.9,-41.9,7,0.22,255,25,325.7,326.6,325.8
12Z 01 Nov 2016,25,438.0,6826,-15.0,-44.1,6,0.17,265,29,326.9,327.6,326.9
12Z 01 Nov 2016,26,400.0,7510,-18.7,-51.7,4,0.08,255,41,330.6,330.9,330.6
12Z 01 Nov 2016,27,375.0,7985,-21.0,-56.9,2,0.05,265,37,333.8,334.0,333.8
12Z 01 Nov 2016,28,335.0,8816,-24.9,-65.9,1,0.02,246,52,339.3,339.4,339.3
12Z 01 Nov 2016,29,314.0,9282,-27.9,-67.8,1,0.01,235,61,341.4,341.5,341.4
12Z 01 Nov 2016,30,304.0,9515,-29.5,-68.7,1,0.01,250,58,342.4,342.5,342.4
12Z 01 Nov 2016,31,300.0,9610,-30.1,-69.1,1,0.01,250,58,342.8,342.9,342.8
12Z 01 Nov 2016,32,290.0,9851,-31.9,-65.9,2,0.02,236,66,343.6,343.7,343.6
12Z 01 Nov 2016,33,289.0,9874,-32.1,-65.9,2,0.02,235,67,343.6,343.7,343.7
12Z 01 Nov 2016,34,250.0,10880,-40.9,-64.9,6,0.02,240,64,345.1,345.2,345.1
12Z 01 Nov 2016,35,243.0,11073,-41.9,-65.9,6,0.02,240,64,346.4,346.5,346.4
12Z 01 Nov 2016,36,200.0,12360,-53.3,-71.3,9,0.01,240,65,348.2,348.3,348.2
12Z 01 Nov 2016,37,164.0,13595,-62.3,-81.7,6,0.00,240,70,353.5,353.5,353.5
12Z 01 Nov 2016,38,150.0,14150,-66.3,-86.3,5,0.00,235,62,355.7,355.7,355.7
12Z 01 Nov 2016,39,144.0,14390,-67.6,-88.1,4,0.00,235,57,357.6,357.6,357.6
12Z 01 Nov 2016,40,117.0,15613,-74.2,-97.0,2,0.00,270,38,367.2,367.2,367.2
12Z 01 Nov 2016,41,109.0,16030,-76.5,-100.1,1,0.00,240,25,370.4,370.4,370.4
12Z 01 Nov 2016,42,105.0,16251,-77.7,-101.7,1,0.00,220,27,372.1,372.1,372.1
12Z 01 Nov 2016,43,100.0,16530,-77.5,-101.5,1,0.00,220,25,377.7,377.7,377.7
12Z 01 Nov 2016,44,96.0,16762,-78.7,-102.3,1,0.00,250,16,379.8,379.8,379.8
12Z 01 Nov 2016,45,89.1,17185,-80.9,-103.9,1,0.00,265,22,383.6,383.6,383.6
12Z 01 Nov 2016,46,89.0,17191,-80.9,-103.9,1,0.00,260,22,383.8,383.8,383.8
12Z 01 Nov 2016,47,85.0,17454,-79.1,-102.7,1,0.00,300,20,392.4,392.4,392.4
12Z 01 Nov 2016,48,83.0,17590,-78.2,-102.0,1,0.00,305,10,396.9,396.9,396.9
12Z 01 Nov 2016,49,82.0,17660,-77.8,-101.7,1,0.00,265,6,399.2,399.2,399.2
12Z 01 Nov 2016,50,78.0,17946,-75.9,-100.4,1,0.00,225,10,408.9,408.9,408.9
12Z 01 Nov 2016,51,74.8,18185,-74.3,-99.3,1,0.00,285,10,417.1,417.1,417.1
12Z 01 Nov 2016,52,70.0,18570,-75.1,-100.1,1,0.00,20,9,423.4,423.4,423.4
12Z 01 Nov 2016,53,69.0,18654,-75.2,-100.2,1,0.00,25,10,424.9,424.9,424.9
12Z 01 Nov 2016,54,59.7,19494,-76.5,-101.5,1,0.00,335,10,440.0,440.0,440.0
12Z 01 Nov 2016,55,58.0,19663,-75.4,-100.7,1,0.00,325,10,446.0,446.0,446.0
12Z 01 Nov 2016,56,56.0,19868,-74.1,-99.7,1,0.00,0,14,453.5,453.5,453.5
12Z 01 Nov 2016,57,55.0,19974,-73.5,-99.2,1,0.00,40,10,457.3,457.3,457.3
12Z 01 Nov 2016,58,53.0,20190,-72.1,-98.1,1,0.00,5,10,465.4,465.4,465.4
12Z 01 Nov 2016,59,50.4,20492,-67.1,-94.1,1,0.00,44,3,483.9,483.9,483.9
12Z 01 Nov 2016,60,50.0,20540,-67.1,-94.1,1,0.00,50,2,484.9,485.0,484.9
12Z 01 Nov 2016,61,41.0,21758,-63.7,-91.7,1,0.00,45,10,521.8,521.8,521.8
12Z 01 Nov 2016,62,38.0,22224,-62.4,-90.7,1,0.00,90,4,536.5,536.6,536.5
12Z 01 Nov 2016,63,37.0,22387,-61.9,-90.4,1,0.00,40,10,541.8,541.8,541.8
12Z 01 Nov 2016,64,36.0,22556,-61.4,-90.1,1,0.00,55,19,547.3,547.3,547.3
12Z 01 Nov 2016,65,34.0,22906,-60.5,-89.4,1,0.00,85,10,558.9,558.9,558.9
12Z 01 Nov 2016,66,33.3,23034,-60.1,-89.1,1,0.00,50,7,563.2,563.2,563.2
12Z 01 Nov 2016,67,33.0,23091,-59.8,-89.0,1,0.00,35,5,565.4,565.5,565.4
12Z 01 Nov 2016,68,30.0,23690,-56.7,-87.7,1,0.01,55,10,589.5,589.5,589.5
12Z 01 Nov 2016,69,29.0,23905,-55.9,-86.8,1,0.01,65,15,597.5,597.6,597.6
12Z 01 Nov 2016,70,28.6,23994,-55.5,-86.5,1,0.01,79,14,600.9,601.0,600.9
12Z 01 Nov 2016,71,28.0,24129,-55.4,-86.4,1,0.01,100,12,604.8,604.9,604.8
12Z 01 Nov 2016,72,27.3,24290,-55.3,-86.3,1,0.01,90,12,609.5,609.6,609.5
12Z 01 Nov 2016,73,27.0,NA,NA,NA,NA,NA,85,12
00Z 02 Nov 2016,0,1000.0,132
00Z 02 Nov 2016,1,942.0,652,19.4,15.9,80,12.20,0,0,297.6,333.2,299.8
00Z 02 Nov 2016,2,939.0,678,20.0,14.0,68,10.81,4,3,298.5,330.2,300.4
00Z 02 Nov 2016,3,925.0,801,21.2,13.2,60,10.41,20,16,301.0,331.9,302.9
00Z 02 Nov 2016,4,918.0,867,21.2,13.2,60,10.49,28,15,301.6,332.9,303.5
00Z 02 Nov 2016,5,893.0,1104,19.4,12.7,65,10.41,55,12,302.2,333.2,304.1
00Z 02 Nov 2016,6,850.0,1529,16.2,11.7,75,10.26,60,7,303.1,333.9,305.0
00Z 02 Nov 2016,7,809.0,1948,13.2,11.4,89,10.57,86,8,304.2,336.0,306.2
00Z 02 Nov 2016,8,743.0,2658,7.8,1.6,64,5.80,130,10,305.9,323.9,307.0
00Z 02 Nov 2016,9,733.0,2771,7.0,0.0,61,5.25,147,10,306.1,322.5,307.1
00Z 02 Nov 2016,10,725.0,2861,8.0,-10.0,27,2.48,160,10,308.2,316.3,308.7
00Z 02 Nov 2016,11,722.0,2895,8.0,-10.8,25,2.34,165,10,308.6,316.3,309.1
00Z 02 Nov 2016,12,710.0,3033,8.2,-13.8,19,1.86,171,5,310.3,316.5,310.6
00Z 02 Nov 2016,13,704.0,3104,10.0,-15.0,16,1.70,174,3,313.0,318.8,313.3
00Z 02 Nov 2016,14,702.0,3127,10.0,-16.0,14,1.57,175,2,313.3,318.6,313.6
00Z 02 Nov 2016,15,700.0,3151,10.0,-17.0,13,1.45,160,2,313.5,318.5,313.8
00Z 02 Nov 2016,16,679.0,3403,9.4,-16.6,14,1.55,180,3,315.6,320.9,315.9
00Z 02 Nov 2016,17,598.0,4419,1.7,-25.5,11,0.81,265,5,318.4,321.3,318.5
00Z 02 Nov 2016,18,569.0,4816,-1.3,-29.0,10,0.61,265,18,319.4,321.7,319.5
00Z 02 Nov 2016,19,500.0,5850,-9.1,-38.1,7,0.29,235,3,321.9,323.0,321.9
00Z 02 Nov 2016,20,497.0,5896,-9.3,-38.5,7,0.28,215,3,322.1,323.2,322.2
00Z 02 Nov 2016,21,429.0,7010,-15.6,-49.4,4,0.10,230,12,328.1,328.5,328.1
00Z 02 Nov 2016,22,404.0,7465,-18.1,-53.8,3,0.06,265,23,330.5,330.7,330.5
00Z 02 Nov 2016,23,400.0,7540,-18.5,-54.5,3,0.06,270,25,330.9,331.1,330.9
00Z 02 Nov 2016,24,374.0,8033,-21.1,-55.6,3,0.05,275,33,333.8,334.0,333.8
00Z 02 Nov 2016,25,349.0,8541,-23.8,-56.7,3,0.05,260,46,336.8,337.0,336.8
00Z 02 Nov 2016,26,339.0,8755,-25.0,-57.2,3,0.05,235,53,338.1,338.3,338.1
00Z 02 Nov 2016,27,324.0,9087,-26.7,-58.0,4,0.05,255,47,340.0,340.2,340.0
00Z 02 Nov 2016,28,321.0,9155,-27.1,-58.1,4,0.05,251,50,340.4,340.6,340.4
00Z 02 Nov 2016,29,314.0,9313,-28.3,-59.0,4,0.04,240,57,340.9,341.1,340.9
00Z 02 Nov 2016,30,304.0,9545,-30.0,-60.2,4,0.04,250,57,341.7,341.9,341.7
00Z 02 Nov 2016,31,300.0,9640,-30.7,-60.7,4,0.04,250,57,342.0,342.2,342.0
00Z 02 Nov 2016,32,276.0,10226,-35.3,-60.3,6,0.04,245,62,343.6,343.8,343.6
00Z 02 Nov 2016,33,263.0,10561,-36.3,-61.3,6,0.04,243,64,346.9,347.1,346.9
00Z 02 Nov 2016,34,250.0,10910,-39.7,-63.7,6,0.03,240,67,346.9,347.0,346.9
00Z 02 Nov 2016,35,200.0,12390,-52.7,-74.7,5,0.01,235,69,349.1,349.2,349.1
00Z 02 Nov 2016,36,181.0,13017,-58.1,-77.0,7,0.01,230,73,350.5,350.5,350.5
00Z 02 Nov 2016,37,165.0,13599,-63.1,-79.1,10,0.00,240,66,351.5,351.5,351.5
00Z 02 Nov 2016,38,150.0,14180,-65.7,-83.7,7,0.00,250,59,356.7,356.7,356.7
00Z 02 Nov 2016,39,133.0,14891,-69.1,-89.4,4,0.00,260,54,363.1,363.1,363.1
00Z 02 Nov 2016,40,116.0,15699,-73.0,-95.9,2,0.00,265,26,370.4,370.4,370.4
00Z 02 Nov 2016,41,111.0,15959,-74.2,-98.0,2,0.00,250,25,372.7,372.7,372.7
00Z 02 Nov 2016,42,104.0,16344,-76.1,-101.1,1,0.00,260,22,376.2,376.2,376.2
00Z 02 Nov 2016,43,103.0,16400,-76.0,-101.0,1,0.00,260,20,377.3,377.3,377.3
00Z 02 Nov 2016,44,100.0,16570,-75.9,-100.9,1,0.00,245,14,380.8,380.8,380.8
00Z 02 Nov 2016,45,99.0,16628,-76.1,-101.0,1,0.00,245,13,381.6,381.6,381.6
00Z 02 Nov 2016,46,95.0,16864,-76.7,-101.5,1,0.00,300,15,384.8,384.8,384.8
00Z 02 Nov 2016,47,92.0,17049,-77.2,-101.9,1,0.00,310,17,387.4,387.4,387.4
00Z 02 Nov 2016,48,90.0,17175,-77.6,-102.2,1,0.00,305,10,389.1,389.1,389.1
00Z 02 Nov 2016,49,88.0,17304,-78.0,-102.4,1,0.00,235,3,390.9,390.9,390.9
00Z 02 Nov 2016,50,85.0,17503,-78.5,-102.8,1,0.00,185,10,393.7,393.7,393.7
00Z 02 Nov 2016,51,78.0,17996,-79.9,-103.9,1,0.00,265,10,400.6,400.6,400.6
00Z 02 Nov 2016,52,77.9,18003,-79.9,-103.9,1,0.00,268,10,400.7,400.7,400.7
00Z 02 Nov 2016,53,76.0,18145,-78.5,-102.8,1,0.00,320,10,406.5,406.5,406.5
00Z 02 Nov 2016,54,71.6,18488,-75.1,-100.1,1,0.00,80,8,420.7,420.7,420.7
00Z 02 Nov 2016,55,70.0,18620,-74.9,-99.9,1,0.00,125,7,423.8,423.8,423.8
00Z 02 Nov 2016,56,69.0,18704,-74.8,-99.8,1,0.00,140,10,425.8,425.8,425.8
00Z 02 Nov 2016,57,65.0,19052,-74.4,-99.4,1,0.00,5,10,434.0,434.0,434.0
00Z 02 Nov 2016,58,64.0,19142,-74.3,-99.3,1,0.00,20,10,436.2,436.2,436.2
00Z 02 Nov 2016,59,58.8,19636,-73.7,-98.7,1,0.00,24,10,448.2,448.2,448.2
00Z 02 Nov 2016,60,58.0,19718,-73.1,-98.3,1,0.00,25,10,451.2,451.2,451.2
00Z 02 Nov 2016,61,53.0,20254,-69.3,-95.6,1,0.00,330,10,471.8,471.8,471.8
00Z 02 Nov 2016,62,51.0,20482,-67.7,-94.5,1,0.00,20,10,480.7,480.7,480.7
00Z 02 Nov 2016,63,50.0,20600,-66.9,-93.9,1,0.00,10,9,485.4,485.4,485.4
00Z 02 Nov 2016,64,42.5,21597,-60.5,-89.5,1,0.00,54,7,524.3,524.3,524.3
00Z 02 Nov 2016,65,40.0,21975,-60.3,-89.3,1,0.00,70,6,533.9,533.9,533.9
00Z 02 Nov 2016,66,38.0,22295,-60.1,-89.1,1,0.00,65,12,542.2,542.2,542.2
00Z 02 Nov 2016,67,37.5,22378,-60.1,-89.1,1,0.00,54,13,544.4,544.4,544.4
00Z 02 Nov 2016,68,36.0,22635,-56.8,-87.3,1,0.01,20,16,559.2,559.3,559.2
00Z 02 Nov 2016,69,35.5,22723,-55.7,-86.7,1,0.01,27,18,564.4,564.4,564.4
00Z 02 Nov 2016,70,34.0,22997,-56.4,-87.0,1,0.01,50,24,569.5,569.6,569.5
00Z 02 Nov 2016,71,32.0,23382,-57.4,-87.5,1,0.01,80,18,576.8,576.9,576.8
00Z 02 Nov 2016,72,31.8,23421,-57.5,-87.5,1,0.01,77,17,577.6,577.6,577.6
00Z 02 Nov 2016,73,30.0,23790,-56.9,-86.9,1,0.01,50,12,588.9,589.0,588.9
00Z 02 Nov 2016,74,28.0,24230,-55.9,-86.2,1,0.01,35,15,603.5,603.5,603.5
00Z 02 Nov 2016,75,25.0,24952,-54.2,-85.2,1,0.01,100,16,628.1,628.2,628.1
00Z 02 Nov 2016,76,24.8,25003,-54.1,-85.1,1,0.01,100,16,629.9,630.0,629.9
00Z 02 Nov 2016,77,24.1,25187,-52.9,-84.9,1,0.01,100,15,638.5,638.7,638.6
00Z 02 Nov 2016,78,24.0,NA,NA,NA,NA,NA,100,15
12Z 02 Nov 2016,0,1000.0,103
12Z 02 Nov 2016,1,940.0,652,25.6,16.6,58,12.80,0,0,304.1,342.5,306.4
12Z 02 Nov 2016,2,925.0,784,21.2,13.2,60,10.41,75,4,301.0,331.9,302.9
12Z 02 Nov 2016,3,886.0,1153,13.0,10.7,86,9.18,165,14,296.2,323.0,297.9
12Z 02 Nov 2016,4,885.0,1162,12.8,10.6,86,9.15,158,12,296.1,322.8,297.7
12Z 02 Nov 2016,5,880.0,1209,11.7,8.8,82,8.11,120,4,295.5,319.2,296.9
12Z 02 Nov 2016,6,874.0,1267,10.4,6.5,77,6.99,140,10,294.7,315.2,295.9
12Z 02 Nov 2016,7,864.0,1363,8.3,2.7,68,5.42,135,14,293.4,309.4,294.4
12Z 02 Nov 2016,8,861.0,1392,7.6,1.6,66,5.01,140,13,293.0,307.8,293.9
12Z 02 Nov 2016,9,855.0,1449,9.0,-16.0,15,1.29,151,11,295.1,299.2,295.3
12Z 02 Nov 2016,10,850.0,1498,9.8,-15.2,16,1.39,160,10,296.4,300.9,296.6
12Z 02 Nov 2016,11,842.0,1576,10.6,-19.4,10,0.98,151,10,298.0,301.3,298.2
12Z 02 Nov 2016,12,805.0,1949,10.2,-18.8,11,1.08,107,11,301.5,305.1,301.7
12Z 02 Nov 2016,13,803.0,1970,10.1,-18.9,11,1.07,105,11,301.6,305.1,301.8
12Z 02 Nov 2016,14,700.0,3096,4.0,-26.0,9,0.66,60,4,306.9,309.2,307.0
12Z 02 Nov 2016,15,697.0,3130,3.9,-26.1,9,0.66,45,4,307.1,309.4,307.2
12Z 02 Nov 2016,16,632.0,3914,0.8,-28.8,9,0.56,290,13,312.3,314.3,312.4
12Z 02 Nov 2016,17,566.0,4796,-2.7,-31.8,9,0.47,250,17,318.2,320.0,318.3
12Z 02 Nov 2016,18,552.0,4997,-3.5,-32.5,9,0.45,252,17,319.6,321.2,319.6
12Z 02 Nov 2016,19,536.0,5227,-5.0,-36.4,7,0.32,255,18,320.5,321.7,320.5
12Z 02 Nov 2016,20,524.0,5404,-6.1,-39.3,5,0.24,220,22,321.2,322.1,321.2
12Z 02 Nov 2016,21,515.0,5539,-7.0,-41.6,4,0.19,255,17,321.7,322.5,321.7
12Z 02 Nov 2016,22,500.0,5770,-8.5,-45.5,3,0.13,250,15,322.6,323.1,322.6
12Z 02 Nov 2016,23,489.0,5941,-9.3,-47.3,3,0.11,265,13,323.7,324.2,323.8
12Z 02 Nov 2016,24,454.0,6512,-11.8,-53.1,2,0.06,250,26,327.5,327.8,327.5
12Z 02 Nov 2016,25,419.0,7129,-14.5,-59.5,1,0.03,253,27,331.6,331.8,331.6
12Z 02 Nov 2016,26,400.0,7480,-17.7,-60.7,1,0.03,255,27,331.9,332.0,331.9
12Z 02 Nov 2016,27,399.0,7499,-17.8,-60.6,1,0.03,255,27,331.9,332.1,332.0
12Z 02 Nov 2016,28,389.0,7687,-19.2,-59.9,1,0.03,220,39,332.5,332.7,332.5
12Z 02 Nov 2016,29,380.0,7860,-20.5,-59.2,2,0.03,255,30,333.1,333.2,333.1
12Z 02 Nov 2016,30,376.0,7939,-21.1,-58.9,2,0.04,240,33,333.3,333.5,333.3
12Z 02 Nov 2016,31,369.0,8078,-22.1,-58.4,2,0.04,265,34,333.7,333.9,333.7
12Z 02 Nov 2016,32,368.0,8098,-22.3,-58.3,2,0.04,264,35,333.8,334.0,333.8
12Z 02 Nov 2016,33,355.0,8360,-23.4,-60.3,2,0.03,255,45,335.8,335.9,335.8
12Z 02 Nov 2016,34,348.0,8505,-24.0,-61.4,2,0.03,230,51,336.9,337.0,336.9
12Z 02 Nov 2016,35,339.0,8695,-24.8,-62.9,2,0.02,250,47,338.3,338.4,338.3
12Z 02 Nov 2016,36,314.0,9253,-27.1,-67.1,1,0.01,246,58,342.6,342.6,342.6
12Z 02 Nov 2016,37,310.0,9345,-27.8,-65.2,2,0.02,245,60,342.9,343.0,342.9
12Z 02 Nov 2016,38,300.0,9580,-29.5,-60.5,3,0.04,240,60,343.7,343.9,343.7
12Z 02 Nov 2016,39,265.0,10450,-35.3,-63.3,4,0.03,237,63,347.6,347.8,347.6
12Z 02 Nov 2016,40,250.0,10850,-39.1,-66.1,4,0.02,235,65,347.8,347.9,347.8
12Z 02 Nov 2016,41,200.0,12340,-52.5,-68.5,13,0.02,230,67,349.5,349.6,349.5
12Z 02 Nov 2016,42,189.0,12692,-55.4,-70.6,13,0.01,225,69,350.5,350.6,350.5
12Z 02 Nov 2016,43,150.0,14130,-67.3,-79.3,17,0.00,245,66,354.0,354.0,354.0
12Z 02 Nov 2016,44,148.0,14211,-68.1,-80.1,17,0.00,240,66,353.9,354.0,353.9
12Z 02 Nov 2016,45,147.0,14252,-68.5,-80.5,16,0.00,241,65,353.9,354.0,353.9
12Z 02 Nov 2016,46,132.0,14887,-70.8,-84.7,11,0.00,250,44,360.9,360.9,360.9
12Z 02 Nov 2016,47,111.0,15910,-74.5,-91.5,6,0.00,220,35,372.2,372.2,372.2
12Z 02 Nov 2016,48,105.0,16238,-75.7,-93.7,5,0.00,239,24,375.9,375.9,375.9
12Z 02 Nov 2016,49,100.0,16520,-76.1,-95.1,4,0.00,255,15,380.4,380.4,380.4
12Z 02 Nov 2016,50,95.0,16814,-77.2,-96.7,3,0.00,290,8,384.0,384.0,384.0
12Z 02 Nov 2016,51,90.0,17123,-78.3,-98.3,3,0.00,330,10,387.7,387.7,387.7
12Z 02 Nov 2016,52,88.0,17250,-78.7,-99.0,3,0.00,340,15,389.3,389.3,389.3
12Z 02 Nov 2016,53,82.0,17650,-80.0,-101.0,2,0.00,330,17,394.6,394.6,394.6
12Z 02 Nov 2016,54,81.8,17664,-80.1,-101.1,2,0.00,332,17,394.7,394.7,394.7
12Z 02 Nov 2016,55,80.0,17791,-78.5,-99.5,2,0.00,355,15,400.6,400.6,400.6
12Z 02 Nov 2016,56,78.0,17936,-76.7,-97.7,2,0.00,55,10,407.2,407.2,407.2
12Z 02 Nov 2016,57,76.1,18077,-74.9,-95.9,3,0.00,82,9,413.8,413.8,413.8
12Z 02 Nov 2016,58,70.0,18560,-75.7,-96.7,3,0.00,175,4,422.1,422.1,422.1
12Z 02 Nov 2016,59,63.0,19174,-74.4,-97.5,2,0.00,105,1,437.9,437.9,437.9
12Z 02 Nov 2016,60,61.0,19363,-74.0,-97.7,2,0.00,40,10,442.9,442.9,442.9
12Z 02 Nov 2016,61,59.0,19557,-73.5,-97.9,1,0.00,50,10,448.1,448.1,448.1
12Z 02 Nov 2016,62,56.0,19861,-72.9,-98.3,1,0.00,340,11,456.3,456.3,456.3
12Z 02 Nov 2016,63,54.3,20041,-72.5,-98.5,1,0.00,353,14,461.2,461.2,461.2
12Z 02 Nov 2016,64,54.0,20074,-72.3,-98.3,1,0.00,355,15,462.5,462.5,462.5
12Z 02 Nov 2016,65,52.0,20298,-70.8,-97.3,1,0.00,355,10,470.9,470.9,470.9
12Z 02 Nov 2016,66,50.0,20530,-69.3,-96.3,1,0.00,270,1,479.8,479.8,479.8
12Z 02 Nov 2016,67,45.0,21169,-65.7,-93.8,1,0.00,355,10,503.3,503.3,503.3
12Z 02 Nov 2016,68,44.0,21305,-64.9,-93.3,1,0.00,25,14,508.4,508.4,508.4
12Z 02 Nov 2016,69,42.0,21588,-63.3,-92.2,1,0.00,40,20,519.2,519.2,519.2
12Z 02 Nov 2016,70,41.8,21617,-63.1,-92.1,1,0.00,46,19,520.3,520.3,520.3
12Z 02 Nov 2016,71,40.0,21887,-63.6,-92.0,1,0.00,100,12,525.8,525.8,525.8
12Z 02 Nov 2016,72,38.7,22090,-63.9,-91.9,1,0.00,87,11,529.9,529.9,529.9
12Z 02 Nov 2016,73,38.0,22204,-63.1,-91.4,1,0.00,80,11,534.6,534.6,534.6
12Z 02 Nov 2016,74,37.0,22371,-62.0,-90.7,1,0.00,100,7,541.5,541.5,541.5
12Z 02 Nov 2016,75,35.0,22719,-59.7,-89.2,1,0.00,95,15,556.2,556.2,556.2
12Z 02 Nov 2016,76,33.0,23087,-57.3,-87.7,1,0.01,135,14,572.1,572.1,572.1
12Z 02 Nov 2016,77,32.0,23280,-56.0,-86.8,1,0.01,100,13,580.5,580.6,580.5
12Z 02 Nov 2016,78,31.6,23358,-55.5,-86.5,1,0.01,96,14,584.0,584.1,584.0
12Z 02 Nov 2016,79,30.0,23690,-55.3,-86.3,1,0.01,80,19,593.3,593.4,593.3
12Z 02 Nov 2016,80,28.0,24132,-55.1,-86.1,1,0.01,65,16,605.6,605.6,605.6
12Z 02 Nov 2016,81,27.0,24366,-55.0,-86.0,1,0.01,35,14,612.1,612.2,612.1
12Z 02 Nov 2016,82,24.0,25121,-54.8,-85.8,1,0.01,15,20,633.9,634.0,634.0
12Z 02 Nov 2016,83,23.0,25394,-54.6,-85.6,1,0.01,45,18,642.0,642.1,642.0
12Z 02 Nov 2016,84,22.0,25679,-54.5,-85.5,1,0.01,25,21,650.5,650.7,650.5
12Z 02 Nov 2016,85,20.0,26290,-54.3,-85.3,1,0.01,50,16,669.2,669.4,669.2
12Z 02 Nov 2016,86,19.0,26622,-52.2,-84.1,1,0.02,60,5,685.7,685.9,685.8
12Z 02 Nov 2016,87,18.0,26972,-49.9,-82.9,1,0.02,30,12,703.5,703.8,703.5
12Z 02 Nov 2016,88,17.2,27269,-50.1,-83.1,1,0.02,38,18,712.1,712.4,712.1
12Z 02 Nov 2016,89,17.0,NA,NA,NA,NA,NA,40,20
00Z 03 Nov 2016,0,1000.0,129
00Z 03 Nov 2016,1,941.0,652,19.8,15.9,78,12.22,0,0,298.1,333.8,300.3
00Z 03 Nov 2016,2,928.0,771,20.9,13.7,63,10.73,20,17,300.4,332.2,302.4
00Z 03 Nov 2016,3,925.0,799,21.2,13.2,60,10.41,25,18,301.0,331.9,302.9
00Z 03 Nov 2016,4,909.0,950,20.8,12.8,60,10.32,38,19,302.1,332.9,303.9
00Z 03 Nov 2016,5,907.0,969,20.7,12.8,61,10.33,40,19,302.1,333.0,304.0
00Z 03 Nov 2016,6,867.0,1357,17.7,12.5,72,10.62,45,10,302.9,334.8,304.9
00Z 03 Nov 2016,7,850.0,1527,16.4,12.4,77,10.75,45,8,303.3,335.5,305.3
00Z 03 Nov 2016,8,841.0,1618,15.6,11.8,78,10.44,62,10,303.4,334.7,305.3
00Z 03 Nov 2016,9,825.0,1781,16.2,9.2,63,8.93,92,12,305.7,332.9,307.3
00Z 03 Nov 2016,10,787.0,2180,13.2,8.8,75,9.14,165,19,306.6,334.5,308.3
00Z 03 Nov 2016,11,782.0,2234,12.8,8.8,77,9.17,154,16,306.8,334.8,308.5
00Z 03 Nov 2016,12,773.0,2332,12.6,6.1,65,7.69,135,11,307.6,331.2,309.0
00Z 03 Nov 2016,13,757.0,2507,12.2,1.2,47,5.54,147,11,309.0,326.4,310.0
00Z 03 Nov 2016,14,741.0,2685,10.7,0.6,50,5.43,160,11,309.2,326.3,310.2
00Z 03 Nov 2016,15,726.0,2855,9.2,0.1,53,5.33,175,27,309.4,326.2,310.4
00Z 03 Nov 2016,16,714.0,2993,8.0,-0.4,55,5.24,165,14,309.6,326.1,310.5
00Z 03 Nov 2016,17,708.0,3063,7.4,-0.6,57,5.20,154,14,309.6,326.1,310.6
00Z 03 Nov 2016,18,700.0,3157,8.2,-7.8,31,3.05,140,14,311.5,321.5,312.1
00Z 03 Nov 2016,19,691.0,3263,8.0,-13.0,21,2.04,132,13,312.5,319.3,312.9
00Z 03 Nov 2016,20,671.0,3504,7.1,-16.4,17,1.59,115,10,314.1,319.5,314.4
00Z 03 Nov 2016,21,652.0,3740,6.2,-19.8,14,1.23,75,6,315.7,319.9,315.9
00Z 03 Nov 2016,22,625.0,4076,3.9,-21.8,13,1.07,15,1,316.8,320.6,317.0
00Z 03 Nov 2016,23,623.0,4101,3.7,-22.0,13,1.06,0,0,316.9,320.7,317.1
00Z 03 Nov 2016,24,620.0,4140,3.4,-22.2,13,1.05,175,1,317.0,320.8,317.2
00Z 03 Nov 2016,25,545.0,5165,-3.7,-28.4,13,0.68,250,13,320.4,322.9,320.6
00Z 03 Nov 2016,26,512.0,5661,-7.2,-31.4,13,0.55,225,22,322.0,324.1,322.1
00Z 03 Nov 2016,27,500.0,5850,-8.5,-32.5,12,0.50,240,21,322.6,324.5,322.7
00Z 03 Nov 2016,28,495.0,5927,-9.1,-33.4,12,0.46,245,20,322.9,324.6,322.9
00Z 03 Nov 2016,29,457.0,6541,-13.5,-40.5,8,0.25,224,23,324.8,325.7,324.8
00Z 03 Nov 2016,30,451.0,6641,-13.5,-41.1,8,0.23,220,24,326.0,326.9,326.0
00Z 03 Nov 2016,31,440.0,6829,-13.5,-42.3,7,0.21,235,23,328.3,329.1,328.3
00Z 03 Nov 2016,32,429.0,7022,-13.5,-43.5,6,0.19,230,24,330.7,331.5,330.7
00Z 03 Nov 2016,33,405.0,7456,-17.1,-43.8,8,0.19,220,26,331.5,332.3,331.5
