Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 21 Apr 2006,6,890.0,1090,21.6,6.8,38,6.99,250,17,304.7,326.1,306.0
00Z 21 Apr 2006,7,888.0,1110,21.6,6.6,38,6.93,251,17,304.9,326.1,306.2
00Z 21 Apr 2006,8,869.0,1296,20.2,5.2,37,6.42,263,21,305.4,325.1,306.5
00Z 21 Apr 2006,9,859.0,1396,20.0,5.0,37,6.40,269,22,306.2,325.9,307.3
00Z 21 Apr 2006,10,850.0,1486,19.2,3.2,35,5.70,275,24,306.2,323.9,307.3
00Z 21 Apr 2006,11,842.0,1566,18.5,2.8,35,5.59,275,25,306.3,323.7,307.4
00Z 21 Apr 2006,12,800.0,2001,14.6,0.6,38,5.02,281,25,306.7,322.4,307.6
00Z 21 Apr 2006,13,788.0,2129,13.2,0.2,41,4.95,282,25,306.5,322.0,307.4
00Z 21 Apr 2006,14,700.0,3107,4.4,-2.6,60,4.54,295,25,307.3,321.6,308.2
00Z 21 Apr 2006,15,658.0,3606,0.0,-6.0,64,3.73,299,25,307.9,319.7,308.5
00Z 21 Apr 2006,16,627.0,3990,-3.3,-10.3,58,2.80,302,24,308.4,317.4,308.9
00Z 21 Apr 2006,17,618.0,4104,-3.9,-10.9,58,2.71,303,24,308.9,317.8,309.4
00Z 21 Apr 2006,18,600.0,4336,-5.7,-12.7,58,2.41,305,24,309.5,317.4,309.9
00Z 21 Apr 2006,19,592.0,4441,-7.1,-14.1,57,2.18,304,24,309.0,316.2,309.4
00Z 21 Apr 2006,20,584.0,4546,-7.3,-19.3,38,1.43,304,24,310.0,314.9,310.3
00Z 21 Apr 2006,21,573.0,4694,-8.5,-15.5,57,2.01,302,25,310.3,317.0,310.7
00Z 21 Apr 2006,22,564.0,4817,-7.7,-27.7,18,0.70,302,25,312.6,315.1,312.8
00Z 21 Apr 2006,23,557.0,4914,-6.3,-30.3,13,0.56,301,25,315.4,317.4,315.5
00Z 21 Apr 2006,24,526.0,5359,-8.5,-31.5,14,0.53,298,25,318.0,319.9,318.1
00Z 21 Apr 2006,25,519.0,5462,-7.9,-31.9,13,0.51,297,26,319.9,321.8,320.0
00Z 21 Apr 2006,26,500.0,5750,-10.7,-33.7,13,0.45,295,26,319.9,321.6,320.0
00Z 21 Apr 2006,27,460.0,6386,-14.9,-36.9,13,0.35,293,30,322.4,323.8,322.5
00Z 21 Apr 2006,28,453.0,6502,-15.5,-38.5,12,0.30,293,31,323.1,324.2,323.1
00Z 21 Apr 2006,29,416.0,7140,-19.7,-41.7,12,0.24,291,35,325.6,326.6,325.7
00Z 21 Apr 2006,30,410.0,7248,-20.7,-41.7,13,0.24,291,36,325.7,326.6,325.7
00Z 21 Apr 2006,31,400.0,7430,-22.5,-42.5,14,0.23,290,37,325.7,326.6,325.7
00Z 21 Apr 2006,32,385.0,7709,-24.7,-44.1,15,0.20,290,53,326.4,327.2,326.4
00Z 21 Apr 2006,33,374.0,7920,-26.3,-45.3,15,0.18,286,46,326.9,327.7,327.0
00Z 21 Apr 2006,34,370.0,7998,-27.1,-44.5,18,0.20,285,44,326.9,327.7,326.9
00Z 21 Apr 2006,35,369.0,8018,-27.3,-44.3,18,0.20,285,44,326.9,327.7,326.9
00Z 21 Apr 2006,36,347.0,8460,-28.3,-47.3,14,0.16,280,47,331.3,331.9,331.3
00Z 21 Apr 2006,37,331.0,8797,-30.7,-49.7,14,0.12,277,49,332.5,333.0,332.5
00Z 21 Apr 2006,38,300.0,9490,-35.3,-53.3,14,0.09,270,53,335.5,335.9,335.5
00Z 21 Apr 2006,39,283.0,9893,-38.2,-55.6,14,0.07,275,68,337.0,337.4,337.0
00Z 21 Apr 2006,40,271.0,10192,-40.3,-57.3,14,0.06,272,63,338.1,338.4,338.1
00Z 21 Apr 2006,41,267.0,10294,-40.7,-57.7,14,0.06,271,61,339.0,339.2,339.0
00Z 21 Apr 2006,42,265.0,10345,-41.0,-58.0,14,0.06,270,60,339.3,339.6,339.3
00Z 21 Apr 2006,43,258.0,10527,-41.9,-58.9,14,0.05,270,61,340.6,340.8,340.6
00Z 21 Apr 2006,44,250.0,10740,-43.1,-60.1,14,0.05,270,63,341.9,342.1,341.9
00Z 21 Apr 2006,45,244.0,10902,-43.5,-60.5,14,0.05,268,62,343.6,343.8,343.6
00Z 21 Apr 2006,46,240.0,11013,-44.3,-61.3,13,0.04,266,62,344.1,344.2,344.1
00Z 21 Apr 2006,47,233.0,11209,-46.1,-62.1,15,0.04,264,61,344.2,344.4,344.3
00Z 21 Apr 2006,48,229.0,11324,-43.7,-59.7,15,0.05,262,60,349.6,349.9,349.6
00Z 21 Apr 2006,49,225.0,11440,-48.1,-65.1,12,0.03,261,60,344.6,344.8,344.6
00Z 21 Apr 2006,50,219.0,11617,-49.9,-65.9,14,0.02,258,59,344.5,344.6,344.5
00Z 21 Apr 2006,51,216.0,11706,-50.3,-66.3,13,0.02,257,58,345.3,345.4,345.3
00Z 21 Apr 2006,52,206.0,12012,-53.1,-68.1,14,0.02,253,57,345.6,345.7,345.6
00Z 21 Apr 2006,53,200.0,12200,-54.9,NA,NA,NA,250,56,345.7,NA,345.7
00Z 21 Apr 2006,54,193.0,12427,-56.7,NA,NA,NA,252,55,346.3,NA,346.3
00Z 21 Apr 2006,55,189.0,12559,-57.7,NA,NA,NA,253,54,346.8,NA,346.8
00Z 21 Apr 2006,56,185.0,12694,-58.9,NA,NA,NA,254,53,347.0,NA,347.0
00Z 21 Apr 2006,57,180.0,12865,-60.5,NA,NA,NA,256,52,347.1,NA,347.1
00Z 21 Apr 2006,58,176.0,13004,-61.9,NA,NA,NA,257,51,347.0,NA,347.0
00Z 21 Apr 2006,59,173.0,13110,-62.7,NA,NA,NA,258,50,347.4,NA,347.4
00Z 21 Apr 2006,60,167.0,13327,-64.2,NA,NA,NA,260,49,348.4,NA,348.4
00Z 21 Apr 2006,61,166.0,13364,-64.5,NA,NA,NA,NA,NA,348.5,NA,348.5
00Z 21 Apr 2006,62,158.0,13665,-64.7,NA,NA,NA,NA,NA,353.1,NA,353.1
00Z 21 Apr 2006,63,150.0,13980,-67.3,NA,NA,NA,NA,NA,354.0,NA,354.0
00Z 21 Apr 2006,64,143.0,14266,-68.9,NA,NA,NA,NA,NA,356.0,NA,356.0
00Z 21 Apr 2006,65,140.0,14392,-70.1,NA,NA,NA,NA,NA,356.1,NA,356.1
00Z 21 Apr 2006,66,139.0,14434,-70.1,NA,NA,NA,NA,NA,356.8,NA,356.8
00Z 21 Apr 2006,67,124.0,15111,-70.1,NA,NA,NA,NA,NA,368.7,NA,368.7
00Z 21 Apr 2006,68,121.0,15255,-70.9,NA,NA,NA,NA,NA,369.8,NA,369.8
00Z 21 Apr 2006,69,115.0,15555,-70.9,NA,NA,NA,NA,NA,375.2,NA,375.2
00Z 21 Apr 2006,70,113.0,15659,-71.9,NA,NA,NA,NA,NA,375.2,NA,375.2
00Z 21 Apr 2006,71,110.0,15816,-73.1,NA,NA,NA,NA,NA,375.9,NA,375.9
00Z 21 Apr 2006,72,109.0,15869,-73.9,NA,NA,NA,NA,NA,375.3,NA,375.3
00Z 21 Apr 2006,73,100.0,16370,-74.1,NA,NA,NA,NA,NA,384.3,NA,384.3
00Z 21 Apr 2006,74,89.8,16999,-73.7,NA,NA,NA,NA,NA,397.1,NA,397.1
00Z 21 Apr 2006,75,84.6,17348,-73.5,NA,NA,NA,NA,NA,404.3,NA,404.3
00Z 21 Apr 2006,76,76.2,17962,-72.5,NA,NA,NA,NA,NA,418.7,NA,418.7
00Z 21 Apr 2006,77,70.0,18470,-65.5,NA,NA,NA,NA,NA,443.9,NA,443.9
00Z 21 Apr 2006,78,63.3,19081,-63.9,NA,NA,NA,NA,NA,460.4,NA,460.4
00Z 21 Apr 2006,79,50.0,20540,-57.9,NA,NA,NA,NA,NA,506.6,NA,506.6
00Z 21 Apr 2006,80,42.2,21604,-54.7,NA,NA,NA,NA,NA,539.7,NA,539.7
00Z 21 Apr 2006,81,36.2,22571,-55.9,NA,NA,NA,NA,NA,560.7,NA,560.7
00Z 21 Apr 2006,82,30.0,23760,-52.7,NA,NA,NA,NA,NA,600.4,NA,600.4
00Z 21 Apr 2006,83,20.0,26340,-46.5,NA,NA,NA,NA,NA,693.1,NA,693.1
00Z 21 Apr 2006,84,16.5,27621,-44.9,NA,NA,NA,NA,NA,737.4,NA,737.4
12Z 21 Apr 2006,0,1000.0,29
12Z 21 Apr 2006,1,934.0,652,33.6,10.6,25,8.66,315,8,312.8,340.0,314.4
12Z 21 Apr 2006,2,925.0,731,33.4,10.4,24,8.63,315,14,313.4,340.6,315.1
12Z 21 Apr 2006,3,910.0,878,33.6,10.6,25,8.89,315,18,315.1,343.3,316.8
12Z 21 Apr 2006,4,897.0,1007,31.6,9.6,26,8.43,315,22,314.4,341.0,316.0
12Z 21 Apr 2006,5,896.0,1017,31.5,9.6,26,8.44,315,22,314.4,341.1,316.0
12Z 21 Apr 2006,6,884.0,1137,30.6,9.6,27,8.56,314,21,314.6,341.7,316.3
12Z 21 Apr 2006,7,861.0,1371,28.0,7.0,26,7.35,311,20,314.3,337.6,315.7
12Z 21 Apr 2006,8,850.0,1484,27.6,6.6,26,7.24,310,19,315.0,338.1,316.4
12Z 21 Apr 2006,9,834.0,1651,26.0,7.0,30,7.59,311,19,315.1,339.2,316.5
12Z 21 Apr 2006,10,700.0,3147,10.2,3.2,62,6.93,320,16,313.8,335.7,315.1
12Z 21 Apr 2006,11,600.0,4385,2.5,-9.5,41,3.12,285,23,319.0,329.5,319.6
12Z 21 Apr 2006,12,550.0,5084,-1.8,-16.6,31,1.90,270,24,321.9,328.6,322.3
12Z 21 Apr 2006,13,539.0,5247,-2.8,-18.3,29,1.68,270,24,322.6,328.5,322.9
12Z 21 Apr 2006,14,500.0,5850,-6.5,-24.5,22,1.06,275,29,325.1,328.9,325.3
12Z 21 Apr 2006,15,400.0,7550,-17.7,-34.7,21,0.51,285,40,331.9,333.9,332.0
12Z 21 Apr 2006,16,300.0,9650,-31.7,-46.7,21,0.19,285,69,340.6,341.4,340.6
12Z 21 Apr 2006,17,275.0,10261,-35.0,-49.6,21,0.15,280,84,344.3,345.0,344.4
12Z 21 Apr 2006,18,266.0,10494,-36.3,-50.7,21,0.14,275,66,345.8,346.4,345.8
12Z 21 Apr 2006,19,261.0,10628,-37.0,-51.3,21,0.13,275,56,346.6,347.1,346.6
12Z 21 Apr 2006,20,256.0,10764,-37.8,-51.9,21,0.12,270,56,347.4,347.9,347.4
12Z 21 Apr 2006,21,250.0,10930,-38.7,-52.7,21,0.12,265,54,348.4,348.9,348.4
12Z 21 Apr 2006,22,200.0,12420,-50.7,-11.7,4263,7.88,275,47,352.3,380.9,354.0
12Z 21 Apr 2006,23,197.0,12528,-39.3,-8.9,1527,10.00,275,39,372.0,410.6,374.2
12Z 21 Apr 2006,24,181.0,13134,24.6,6.6,32,35.43,NA,NA,485.2,687.6,495.3
12Z 21 Apr 2006,25,180.0,13173,-56.1,NA,NA,NA,NA,NA,354.3,NA,354.3
12Z 21 Apr 2006,26,176.0,13305,-57.5,NA,NA,NA,NA,NA,354.3,NA,354.3
12Z 21 Apr 2006,27,173.0,13406,-58.1,NA,NA,NA,NA,NA,355.0,NA,355.0
12Z 21 Apr 2006,28,163.0,13752,-60.5,NA,NA,NA,NA,NA,357.1,NA,357.1
12Z 21 Apr 2006,29,161.0,13824,-60.3,NA,NA,NA,NA,NA,358.7,NA,358.7
12Z 21 Apr 2006,30,158.0,13932,-60.9,NA,NA,NA,NA,NA,359.6,NA,359.6
12Z 21 Apr 2006,31,155.0,14043,-61.9,NA,NA,NA,NA,NA,359.9,NA,359.9
12Z 21 Apr 2006,32,150.0,14230,-63.9,NA,NA,NA,NA,NA,359.8,NA,359.8
12Z 21 Apr 2006,33,140.0,14652,-64.7,NA,NA,NA,NA,NA,365.6,NA,365.6
12Z 21 Apr 2006,34,138.0,14739,-65.7,NA,NA,NA,NA,NA,365.3,NA,365.3
12Z 21 Apr 2006,35,133.0,14964,-65.7,NA,NA,NA,NA,NA,369.2,NA,369.2
12Z 21 Apr 2006,36,131.0,15056,-65.1,NA,NA,NA,NA,NA,371.9,NA,371.9
12Z 21 Apr 2006,37,129.0,15149,-65.9,NA,NA,NA,NA,NA,372.1,NA,372.1
12Z 21 Apr 2006,38,123.0,15437,-67.7,NA,NA,NA,NA,NA,373.9,NA,373.9
12Z 21 Apr 2006,39,120.0,15585,-68.3,NA,NA,NA,NA,NA,375.4,NA,375.4
12Z 21 Apr 2006,40,115.0,15840,-69.3,NA,NA,NA,NA,NA,378.2,NA,378.2
12Z 21 Apr 2006,41,113.0,15944,-69.5,NA,NA,NA,NA,NA,379.7,NA,379.7
12Z 21 Apr 2006,42,111.0,16051,-69.7,NA,NA,NA,NA,NA,381.3,NA,381.3
12Z 21 Apr 2006,43,100.0,16670,-71.3,NA,NA,NA,NA,NA,389.7,NA,389.7
12Z 21 Apr 2006,44,92.4,17135,-72.3,NA,NA,NA,NA,NA,396.6,NA,396.6
12Z 21 Apr 2006,45,91.8,17173,-73.1,NA,NA,NA,NA,NA,395.8,NA,395.8
12Z 21 Apr 2006,46,87.0,17488,-71.9,NA,NA,NA,NA,NA,404.3,NA,404.3
12Z 21 Apr 2006,47,78.2,18118,-69.5,NA,NA,NA,NA,NA,421.8,NA,421.8
12Z 21 Apr 2006,48,70.0,18780,-67.5,NA,NA,NA,NA,NA,439.6,NA,439.6
12Z 21 Apr 2006,49,50.0,20820,-64.1,NA,NA,NA,NA,NA,492.0,NA,492.0
12Z 21 Apr 2006,50,43.1,21725,-60.9,NA,NA,NA,NA,NA,521.2,NA,521.2
12Z 21 Apr 2006,51,30.0,23970,-56.9,NA,NA,NA,NA,NA,588.9,NA,588.9
12Z 21 Apr 2006,52,20.0,26500,-54.3,NA,NA,NA,NA,NA,669.2,NA,669.2
12Z 21 Apr 2006,53,12.5,29507,-54.9,NA,NA,NA,NA,NA,763.3,NA,763.3
00Z 22 Apr 2006,0,1000.0,59
00Z 22 Apr 2006,1,935.0,652,23.4,13.4,53,10.43,0,0,302.3,333.5,304.2
00Z 22 Apr 2006,2,925.0,738,23.4,9.4,41,8.06,255,3,303.2,327.6,304.7
00Z 22 Apr 2006,3,912.0,861,24.6,10.6,41,8.87,285,5,305.7,332.7,307.3
00Z 22 Apr 2006,4,910.0,880,24.7,10.7,41,8.98,290,5,306.0,333.4,307.7
00Z 22 Apr 2006,5,901.0,967,25.4,11.4,42,9.48,294,6,307.6,336.6,309.3
00Z 22 Apr 2006,6,890.0,1075,24.8,9.8,39,8.61,298,6,308.0,334.6,309.6
00Z 22 Apr 2006,7,875.0,1223,23.6,7.6,36,7.54,304,7,308.3,331.6,309.7
00Z 22 Apr 2006,8,865.0,1323,23.0,7.0,36,7.31,309,8,308.7,331.4,310.0
00Z 22 Apr 2006,9,850.0,1474,21.2,6.2,38,7.04,315,9,308.3,330.2,309.6
00Z 22 Apr 2006,10,841.0,1566,21.2,5.2,35,6.64,314,11,309.3,330.0,310.5
00Z 22 Apr 2006,11,829.0,1690,19.6,4.6,37,6.45,312,14,308.9,329.0,310.1
00Z 22 Apr 2006,12,816.0,1825,18.4,4.4,40,6.46,311,16,309.0,329.2,310.2
00Z 22 Apr 2006,13,798.0,2015,17.2,2.2,37,5.65,309,20,309.7,327.5,310.7
00Z 22 Apr 2006,14,789.0,2112,16.6,1.6,36,5.47,307,22,310.1,327.3,311.1
00Z 22 Apr 2006,15,767.0,2351,14.4,-0.6,36,4.80,304,28,310.2,325.4,311.1
00Z 22 Apr 2006,16,758.0,2450,13.2,-0.8,38,4.78,303,30,309.9,325.1,310.8
00Z 22 Apr 2006,17,749.0,2550,12.4,-4.6,30,3.65,302,32,310.1,321.9,310.8
00Z 22 Apr 2006,18,739.0,2663,11.8,-5.2,30,3.53,301,34,310.7,322.1,311.3
00Z 22 Apr 2006,19,724.0,2833,10.6,-6.4,30,3.29,298,38,311.2,321.9,311.8
00Z 22 Apr 2006,20,713.0,2960,9.2,-7.8,29,3.00,297,41,311.0,320.8,311.6
00Z 22 Apr 2006,21,700.0,3112,8.0,-8.0,31,3.00,295,44,311.3,321.1,311.9
00Z 22 Apr 2006,22,669.0,3483,4.4,-7.6,41,3.24,296,45,311.3,321.9,311.9
00Z 22 Apr 2006,23,660.0,3594,4.4,-10.6,33,2.60,297,45,312.5,321.1,313.0
00Z 22 Apr 2006,24,629.0,3983,0.6,-10.4,44,2.77,298,45,312.5,321.6,313.1
00Z 22 Apr 2006,25,621.0,4085,0.0,-9.0,51,3.13,299,46,313.0,323.3,313.6
00Z 22 Apr 2006,26,611.0,4215,-1.3,-10.3,50,2.87,299,46,312.9,322.4,313.5
00Z 22 Apr 2006,27,600.0,4360,-2.9,-12.9,46,2.37,300,46,312.7,320.6,313.2
00Z 22 Apr 2006,28,563.0,4860,-7.5,-12.0,70,2.72,293,43,313.0,322.0,313.6
00Z 22 Apr 2006,29,555.0,4971,-7.7,-12.7,67,2.61,291,42,314.1,322.8,314.6
00Z 22 Apr 2006,30,541.0,5170,-9.5,-17.5,52,1.80,289,40,314.2,320.4,314.6
00Z 22 Apr 2006,31,540.0,5184,-9.5,-19.5,44,1.52,288,40,314.4,319.6,314.7
00Z 22 Apr 2006,32,521.0,5462,-7.5,-30.5,14,0.58,285,38,320.1,322.2,320.2
00Z 22 Apr 2006,33,518.0,5507,-8.1,-30.1,15,0.61,284,38,319.9,322.1,320.0
00Z 22 Apr 2006,34,500.0,5780,-10.3,-30.3,18,0.62,280,36,320.4,322.7,320.5
00Z 22 Apr 2006,35,472.0,6220,-12.3,-33.6,15,0.48,270,41,323.3,325.1,323.4
00Z 22 Apr 2006,36,458.0,6450,-13.3,-35.3,14,0.42,270,37,324.8,326.4,324.9
00Z 22 Apr 2006,37,455.0,6500,-13.8,-35.8,14,0.40,270,36,324.8,326.3,324.9
00Z 22 Apr 2006,38,451.0,6567,-14.5,-36.5,14,0.37,270,36,324.7,326.2,324.8
00Z 22 Apr 2006,39,431.0,6908,-17.5,-39.5,13,0.29,270,38,325.1,326.3,325.2
00Z 22 Apr 2006,40,424.0,7030,-18.9,-39.9,14,0.28,270,38,324.9,326.0,324.9
00Z 22 Apr 2006,41,417.0,7154,-20.1,-40.1,15,0.28,270,39,324.9,326.0,324.9
00Z 22 Apr 2006,42,416.0,7171,-20.2,-40.4,15,0.27,270,39,324.9,326.0,325.0
00Z 22 Apr 2006,43,411.0,7261,-20.9,-41.9,13,0.24,270,40,325.2,326.1,325.3
00Z 22 Apr 2006,44,409.0,7296,-21.2,-42.2,13,0.23,270,41,325.3,326.2,325.3
00Z 22 Apr 2006,45,400.0,7460,-22.5,-43.5,13,0.20,270,42,325.7,326.5,325.7
00Z 22 Apr 2006,46,388.0,7683,-23.1,-43.1,14,0.22,272,43,327.7,328.6,327.8
00Z 22 Apr 2006,47,381.0,7817,-23.9,-43.9,14,0.21,273,43,328.4,329.2,328.4
00Z 22 Apr 2006,48,371.0,8010,-25.7,-45.7,14,0.17,274,44,328.5,329.2,328.5
00Z 22 Apr 2006,49,366.0,8108,-26.5,-46.5,13,0.16,275,44,328.7,329.4,328.7
00Z 22 Apr 2006,50,350.0,8429,-29.3,-48.3,14,0.14,277,45,329.1,329.7,329.2
00Z 22 Apr 2006,51,344.0,8553,-29.9,-48.9,14,0.13,278,45,330.0,330.5,330.0
00Z 22 Apr 2006,52,315.0,9177,-32.7,-51.7,13,0.10,282,47,334.5,334.9,334.5
00Z 22 Apr 2006,53,300.0,9520,-33.3,-52.3,13,0.10,285,48,338.3,338.8,338.4
00Z 22 Apr 2006,54,286.0,9853,-35.7,-53.7,14,0.09,284,45,339.5,339.9,339.6
00Z 22 Apr 2006,55,281.0,9975,-36.7,-54.7,14,0.08,283,44,339.8,340.2,339.8
00Z 22 Apr 2006,56,250.0,10770,-43.1,-60.1,14,0.05,280,37,341.9,342.1,341.9
00Z 22 Apr 2006,57,243.0,10960,-44.3,-61.3,13,0.04,281,38,342.8,343.0,342.9
00Z 22 Apr 2006,58,238.0,11099,-45.3,-62.3,13,0.04,282,38,343.4,343.6,343.4
00Z 22 Apr 2006,59,226.0,11441,-48.6,-64.7,14,0.03,285,40,343.4,343.6,343.4
00Z 22 Apr 2006,60,225.0,11470,-48.9,-64.9,14,0.03,NA,NA,343.4,343.6,343.4
00Z 22 Apr 2006,61,221.0,11587,-50.3,-66.3,13,0.02,NA,NA,343.0,343.1,343.0
00Z 22 Apr 2006,62,207.0,12010,-53.7,-68.7,14,0.02,NA,NA,344.2,344.3,344.2
00Z 22 Apr 2006,63,200.0,12230,-55.7,NA,NA,NA,NA,NA,344.4,NA,344.4
00Z 22 Apr 2006,64,192.0,12488,-57.7,NA,NA,NA,NA,NA,345.2,NA,345.2
00Z 22 Apr 2006,65,175.0,13068,-60.7,NA,NA,NA,NA,NA,349.6,NA,349.6
00Z 22 Apr 2006,66,172.0,13175,-61.5,NA,NA,NA,NA,NA,350.0,NA,350.0
00Z 22 Apr 2006,67,165.0,13431,-64.1,NA,NA,NA,NA,NA,349.8,NA,349.8
00Z 22 Apr 2006,68,162.0,13543,-65.1,NA,NA,NA,NA,NA,350.0,NA,350.0
00Z 22 Apr 2006,69,156.0,13772,-65.1,NA,NA,NA,NA,NA,353.8,NA,353.8
00Z 22 Apr 2006,70,150.0,14010,-66.9,NA,NA,NA,NA,NA,354.6,NA,354.6
00Z 22 Apr 2006,71,144.0,14255,-67.7,NA,NA,NA,NA,NA,357.4,NA,357.4
00Z 22 Apr 2006,72,134.0,14687,-67.3,NA,NA,NA,NA,NA,365.6,NA,365.6
00Z 22 Apr 2006,73,128.0,14960,-69.7,NA,NA,NA,NA,NA,366.1,NA,366.1
00Z 22 Apr 2006,74,124.0,15148,-70.1,NA,NA,NA,NA,NA,368.7,NA,368.7
00Z 22 Apr 2006,75,122.0,15245,-71.1,NA,NA,NA,NA,NA,368.6,NA,368.6
00Z 22 Apr 2006,76,121.0,15293,-71.3,NA,NA,NA,NA,NA,369.1,NA,369.1
00Z 22 Apr 2006,77,119.0,15391,-71.5,NA,NA,NA,NA,NA,370.4,NA,370.4
00Z 22 Apr 2006,78,117.0,15491,-71.7,NA,NA,NA,NA,NA,371.9,NA,371.9
00Z 22 Apr 2006,79,114.0,15643,-72.5,NA,NA,NA,NA,NA,373.2,NA,373.2
00Z 22 Apr 2006,80,112.0,15746,-73.7,NA,NA,NA,NA,NA,372.8,NA,372.8
00Z 22 Apr 2006,81,109.0,15905,-73.1,NA,NA,NA,NA,NA,376.8,NA,376.8
00Z 22 Apr 2006,82,106.0,16068,-71.7,NA,NA,NA,NA,NA,382.5,NA,382.5
00Z 22 Apr 2006,83,100.0,16410,-72.1,NA,NA,NA,NA,NA,388.2,NA,388.2
00Z 22 Apr 2006,84,92.9,16841,-73.1,NA,NA,NA,NA,NA,394.4,NA,394.4
00Z 22 Apr 2006,85,86.5,17258,-73.7,NA,NA,NA,NA,NA,401.4,NA,401.4
00Z 22 Apr 2006,86,82.2,17556,-72.1,NA,NA,NA,NA,NA,410.5,NA,410.5
00Z 22 Apr 2006,87,77.6,17896,-70.1,NA,NA,NA,NA,NA,421.5,NA,421.5
00Z 22 Apr 2006,88,70.0,18510,-68.5,NA,NA,NA,NA,NA,437.5,NA,437.5
00Z 22 Apr 2006,89,59.1,19539,-61.9,NA,NA,NA,NA,NA,474.0,NA,474.0
00Z 22 Apr 2006,90,55.3,19951,-60.9,NA,NA,NA,NA,NA,485.4,NA,485.4
00Z 22 Apr 2006,91,50.0,20580,-58.1,NA,NA,NA,NA,NA,506.1,NA,506.1
00Z 22 Apr 2006,92,42.9,21540,-53.5,NA,NA,NA,NA,NA,540.1,NA,540.1
00Z 22 Apr 2006,93,38.9,22159,-54.1,NA,NA,NA,NA,NA,553.9,NA,553.9
00Z 22 Apr 2006,94,30.0,23810,-51.5,NA,NA,NA,NA,NA,603.6,NA,603.6
00Z 22 Apr 2006,95,20.0,26410,-46.9,NA,NA,NA,NA,NA,691.8,NA,691.8
00Z 22 Apr 2006,96,15.2,28252,-40.9,NA,NA,NA,NA,NA,768.1,NA,768.1
12Z 22 Apr 2006,0,1000.0,24
12Z 22 Apr 2006,1,933.0,652,30.6,13.6,35,10.60,225,6,309.8,342.5,311.8
12Z 22 Apr 2006,2,925.0,720,30.2,15.2,40,11.88,225,7,310.2,346.8,312.4
12Z 22 Apr 2006,3,901.0,952,28.5,12.8,38,10.44,225,9,310.7,343.0,312.7
12Z 22 Apr 2006,4,884.0,1120,27.2,11.1,37,9.49,255,8,311.1,340.6,312.9
12Z 22 Apr 2006,5,868.0,1281,26.0,9.5,35,8.65,300,6,311.5,338.5,313.1
12Z 22 Apr 2006,6,852.0,1445,24.8,7.8,34,7.86,350,6,311.9,336.5,313.3
12Z 22 Apr 2006,7,850.0,1466,24.6,7.6,34,7.76,350,7,311.9,336.3,313.4
12Z 22 Apr 2006,8,834.0,1631,23.2,7.2,36,7.69,347,9,312.1,336.3,313.6
12Z 22 Apr 2006,9,819.0,1789,21.6,6.6,38,7.52,343,11,312.1,335.7,313.5
12Z 22 Apr 2006,10,700.0,3115,9.2,1.2,57,6.00,315,28,312.6,331.7,313.8
12Z 22 Apr 2006,11,606.0,4289,0.2,-4.1,73,4.68,310,30,315.4,330.6,316.3
12Z 22 Apr 2006,12,605.0,4302,0.0,-4.0,74,4.73,310,30,315.3,330.6,316.2
12Z 22 Apr 2006,13,600.0,4368,-0.6,-3.9,78,4.79,310,30,315.3,330.9,316.2
12Z 22 Apr 2006,14,598.0,4395,-0.9,-3.9,80,4.82,310,30,315.3,330.9,316.2
12Z 22 Apr 2006,15,544.0,5143,-4.9,-10.9,63,3.08,299,33,319.2,329.6,319.8
12Z 22 Apr 2006,16,537.0,5245,-5.7,-11.7,63,2.92,298,33,319.4,329.3,320.0
12Z 22 Apr 2006,17,521.0,5481,-7.3,-16.3,49,2.07,295,34,320.3,327.4,320.7
12Z 22 Apr 2006,18,500.0,5800,-7.9,-27.9,18,0.78,290,35,323.3,326.2,323.5
12Z 22 Apr 2006,19,489.0,5973,-8.1,-28.1,18,0.78,287,34,325.2,328.1,325.3
12Z 22 Apr 2006,20,482.0,6085,-8.7,-29.7,17,0.68,285,34,325.8,328.3,325.9
12Z 22 Apr 2006,21,445.0,6701,-12.3,-23.3,39,1.32,275,31,328.8,333.6,329.0
12Z 22 Apr 2006,22,428.0,6997,-14.2,-28.1,30,0.89,270,30,330.0,333.3,330.2
12Z 22 Apr 2006,23,400.0,7510,-17.5,-36.5,17,0.42,260,30,332.2,333.8,332.2
12Z 22 Apr 2006,24,389.0,7718,-19.3,-38.3,17,0.36,268,29,332.5,333.9,332.5
12Z 22 Apr 2006,25,379.0,7910,-20.9,-39.6,17,0.33,275,28,332.9,334.2,333.0
12Z 22 Apr 2006,26,354.0,8412,-24.9,-42.9,17,0.25,272,28,334.0,335.0,334.1
12Z 22 Apr 2006,27,349.0,8515,-26.3,-44.3,17,0.21,271,28,333.5,334.4,333.5
12Z 22 Apr 2006,28,337.0,8766,-27.2,-44.9,17,0.21,270,28,335.6,336.5,335.6
12Z 22 Apr 2006,29,314.0,9275,-29.0,-46.0,18,0.20,270,29,339.9,340.7,339.9
12Z 22 Apr 2006,30,313.0,9297,-29.1,-46.1,18,0.20,271,30,340.1,340.9,340.1
12Z 22 Apr 2006,31,300.0,9600,-30.3,-47.3,17,0.18,280,37,342.6,343.3,342.6
12Z 22 Apr 2006,32,286.0,9937,-32.5,-49.5,17,0.15,271,38,344.1,344.8,344.1
