Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 03 Feb 2017,18,516.0,5594,-4.3,-52.3,1,0.06,290,25,324.8,325.1,324.8
00Z 03 Feb 2017,19,514.0,5624,-4.6,-52.5,1,0.06,285,23,324.8,325.1,324.8
00Z 03 Feb 2017,20,504.0,5778,-6.1,-53.4,1,0.05,320,32,324.8,325.0,324.8
00Z 03 Feb 2017,21,500.0,5840,-6.7,-53.7,1,0.05,320,31,324.8,325.0,324.8
00Z 03 Feb 2017,22,493.0,5947,-7.5,-54.3,1,0.05,300,22,325.1,325.3,325.1
00Z 03 Feb 2017,23,483.0,6104,-8.8,-55.2,1,0.04,330,33,325.5,325.7,325.5
00Z 03 Feb 2017,24,450.0,6643,-13.0,-58.1,1,0.03,320,42,326.8,326.9,326.8
00Z 03 Feb 2017,25,423.0,7114,-16.7,-60.7,1,0.03,295,32,327.9,328.0,327.9
00Z 03 Feb 2017,26,416.0,7241,-17.7,-61.5,1,0.02,315,40,328.1,328.2,328.1
00Z 03 Feb 2017,27,400.0,7540,-20.1,-63.1,1,0.02,320,39,328.8,328.9,328.8
00Z 03 Feb 2017,28,388.0,7762,-21.8,-64.2,1,0.02,330,44,329.4,329.5,329.4
00Z 03 Feb 2017,29,355.0,8410,-26.9,-67.2,1,0.01,315,57,331.1,331.1,331.1
00Z 03 Feb 2017,30,350.0,8514,-27.7,-67.7,1,0.01,315,56,331.3,331.4,331.3
00Z 03 Feb 2017,31,300.0,9600,-36.7,-73.7,1,0.01,310,47,333.5,333.6,333.5
00Z 03 Feb 2017,32,280.0,10072,-40.1,-76.1,1,0.00,310,46,335.3,335.3,335.3
00Z 03 Feb 2017,33,270.0,10315,-42.2,-77.6,1,0.00,310,46,335.7,335.7,335.7
00Z 03 Feb 2017,34,250.0,10830,-46.7,-80.7,1,0.00,310,52,336.5,336.5,336.5
00Z 03 Feb 2017,35,227.0,11461,-51.9,-83.8,1,0.00,310,58,338.0,338.0,338.0
00Z 03 Feb 2017,36,217.0,11756,-54.3,-85.3,1,0.00,303,64,338.6,338.6,338.6
00Z 03 Feb 2017,37,200.0,12280,-55.1,-86.1,1,0.00,290,74,345.4,345.4,345.4
00Z 03 Feb 2017,38,190.0,12599,-56.8,-87.3,1,0.00,280,79,347.7,347.7,347.7
00Z 03 Feb 2017,39,171.0,13255,-60.3,-89.7,1,0.00,285,82,352.5,352.5,352.5
00Z 03 Feb 2017,40,150.0,14070,-64.7,-92.7,1,0.00,290,65,358.4,358.4,358.4
00Z 03 Feb 2017,41,131.0,14896,-66.3,-94.3,1,0.00,296,54,369.7,369.7,369.7
00Z 03 Feb 2017,42,119.0,15469,-69.4,-96.1,1,0.00,300,46,374.3,374.3,374.3
00Z 03 Feb 2017,43,110.0,15938,-72.0,-97.6,1,0.00,270,38,377.9,377.9,377.9
00Z 03 Feb 2017,44,105.0,16216,-73.5,-98.5,1,0.00,270,40,380.1,380.1,380.1
00Z 03 Feb 2017,45,100.0,16500,-75.7,-100.7,1,0.00,270,42,381.2,381.2,381.2
00Z 03 Feb 2017,46,94.0,16852,-77.4,-101.8,1,0.00,275,43,384.7,384.7,384.7
00Z 03 Feb 2017,47,81.9,17636,-81.1,-104.1,1,0.00,310,44,392.6,392.6,392.6
00Z 03 Feb 2017,48,79.0,17838,-81.7,-104.7,1,0.00,315,41,395.4,395.4,395.4
00Z 03 Feb 2017,49,78.0,17909,-81.9,-104.9,1,0.00,313,41,396.4,396.4,396.4
00Z 03 Feb 2017,50,73.0,18283,-79.5,-103.1,1,0.00,300,40,409.2,409.2,409.2
00Z 03 Feb 2017,51,70.0,18520,-77.9,-101.9,1,0.00,325,35,417.4,417.4,417.4
00Z 03 Feb 2017,52,69.1,18594,-76.9,-100.9,1,0.00,332,31,421.1,421.1,421.1
00Z 03 Feb 2017,53,68.0,18686,-77.4,-101.4,1,0.00,340,27,421.9,421.9,421.9
00Z 03 Feb 2017,54,65.0,18943,-78.8,-102.8,1,0.00,325,19,424.3,424.3,424.3
00Z 03 Feb 2017,55,63.3,19094,-79.7,-103.7,1,0.00,314,20,425.6,425.6,425.6
00Z 03 Feb 2017,56,62.0,19213,-79.3,-103.3,1,0.00,305,21,429.0,429.0,429.0
00Z 03 Feb 2017,57,59.0,19495,-78.4,-102.4,1,0.00,270,16,437.1,437.1,437.1
00Z 03 Feb 2017,58,56.0,19792,-77.5,-101.5,1,0.00,318,17,445.8,445.8,445.8
00Z 03 Feb 2017,59,55.0,19897,-76.8,-100.9,1,0.00,335,17,449.8,449.8,449.8
00Z 03 Feb 2017,60,53.0,20111,-75.2,-99.8,1,0.00,310,21,458.2,458.2,458.2
00Z 03 Feb 2017,61,51.0,20334,-73.6,-98.6,1,0.00,310,24,467.0,467.1,467.0
00Z 03 Feb 2017,62,50.9,20345,-73.5,-98.5,1,0.00,312,23,467.5,467.5,467.5
00Z 03 Feb 2017,63,50.0,20450,-70.5,-96.5,1,0.00,335,16,476.9,476.9,476.9
00Z 03 Feb 2017,64,49.0,20571,-67.7,-94.5,1,0.00,65,12,486.2,486.2,486.2
00Z 03 Feb 2017,65,48.7,20608,-66.9,-93.9,1,0.00,69,12,489.1,489.1,489.1
00Z 03 Feb 2017,66,48.0,20695,-67.2,-94.2,1,0.00,80,13,490.4,490.4,490.4
00Z 03 Feb 2017,67,46.3,20912,-67.9,-94.9,1,0.00,126,9,493.8,493.8,493.8
00Z 03 Feb 2017,68,44.0,21223,-63.5,-92.0,1,0.00,190,4,511.8,511.8,511.8
00Z 03 Feb 2017,69,43.3,21320,-62.1,-91.1,1,0.00,183,6,517.6,517.6,517.6
00Z 03 Feb 2017,70,42.0,21508,-63.6,-92.0,1,0.00,170,10,518.5,518.5,518.5
00Z 03 Feb 2017,71,41.2,21626,-64.5,-92.5,1,0.00,190,17,519.0,519.0,519.0
00Z 03 Feb 2017,72,41.0,21656,-64.3,-92.4,1,0.00,195,19,520.2,520.2,520.2
00Z 03 Feb 2017,73,40.0,21810,-63.3,-91.6,1,0.00,200,15,526.4,526.4,526.4
00Z 03 Feb 2017,74,39.0,21967,-62.3,-90.9,1,0.00,240,10,532.8,532.8,532.8
00Z 03 Feb 2017,75,37.0,22295,-60.2,-89.3,1,0.00,265,1,546.3,546.3,546.3
00Z 03 Feb 2017,76,34.1,22803,-56.9,-86.9,1,0.01,276,8,567.8,567.8,567.8
00Z 03 Feb 2017,77,33.0,23009,-57.4,-87.4,1,0.01,280,11,571.8,571.8,571.8
00Z 03 Feb 2017,78,32.0,23203,-57.9,-87.9,1,0.01,335,14,575.5,575.6,575.5
00Z 03 Feb 2017,79,31.0,23403,-58.4,-88.4,1,0.01,355,19,579.4,579.5,579.4
00Z 03 Feb 2017,80,30.0,23610,-58.9,-88.9,1,0.00,345,16,583.5,583.5,583.5
00Z 03 Feb 2017,81,29.6,23694,-58.7,-88.7,1,0.01,9,10,586.3,586.3,586.3
00Z 03 Feb 2017,82,29.0,23824,-58.2,-88.3,1,0.01,45,2,591.1,591.2,591.1
00Z 03 Feb 2017,83,27.0,24276,-56.4,-87.0,1,0.01,55,12,608.5,608.5,608.5
00Z 03 Feb 2017,84,26.0,24515,-55.4,-86.3,1,0.01,95,10,617.8,617.9,617.8
00Z 03 Feb 2017,85,25.7,24589,-55.1,-86.1,1,0.01,90,10,620.7,620.8,620.7
00Z 03 Feb 2017,86,24.0,25023,-56.1,-86.7,1,0.01,60,12,630.0,630.1,630.0
00Z 03 Feb 2017,87,23.0,25294,-56.7,-87.0,1,0.01,60,10,635.9,636.0,635.9
00Z 03 Feb 2017,88,22.0,25576,-57.4,-87.4,1,0.01,130,12,642.1,642.2,642.1
00Z 03 Feb 2017,89,21.8,25634,-57.5,-87.5,1,0.01,134,11,643.4,643.5,643.4
00Z 03 Feb 2017,90,20.0,26180,-55.9,-86.9,1,0.01,170,1,664.3,664.4,664.3
00Z 03 Feb 2017,91,19.0,26509,-53.7,-85.3,1,0.01,225,1,681.1,681.2,681.1
00Z 03 Feb 2017,92,18.5,26680,-52.5,-84.5,1,0.02,182,4,689.9,690.1,689.9
00Z 03 Feb 2017,93,17.0,27228,-52.2,-84.2,1,0.02,45,13,707.8,708.0,707.8
00Z 03 Feb 2017,94,16.0,27620,-52.0,-84.0,1,0.02,60,15,720.9,721.1,720.9
00Z 03 Feb 2017,95,15.0,28038,-51.7,-83.7,1,0.02,5,14,735.1,735.4,735.1
00Z 03 Feb 2017,96,13.4,28769,-51.3,-83.3,1,0.03,298,11,760.6,761.0,760.6
00Z 03 Feb 2017,97,13.0,28967,-49.5,-82.1,1,0.04,280,10,773.5,773.9,773.5
00Z 03 Feb 2017,98,12.7,29120,-48.1,-81.1,1,0.04,293,12,783.5,784.0,783.5
00Z 03 Feb 2017,99,12.0,29492,-48.9,-81.9,1,0.04,325,18,793.6,794.1,793.6
00Z 03 Feb 2017,100,11.1,30004,-49.9,-82.9,1,0.04,262,5,807.7,808.2,807.8
00Z 03 Feb 2017,101,11.0,30063,-49.7,-82.7,1,0.04,255,4,810.6,811.1,810.7
00Z 03 Feb 2017,102,10.0,30690,-47.3,-80.3,1,0.06,310,15,841.9,842.7,841.9
00Z 03 Feb 2017,103,9.0,31384,-48.5,-81.5,1,0.06,75,10,863.2,863.9,863.2
00Z 03 Feb 2017,104,8.8,31533,-48.7,-81.7,1,0.06,43,10,867.8,868.5,867.8
00Z 03 Feb 2017,105,8.0,32176,-45.4,-79.5,1,0.09,265,10,904.7,905.9,904.8
00Z 03 Feb 2017,106,7.0,33076,-40.9,-76.5,1,0.17,135,5,958.8,961.1,958.9
00Z 03 Feb 2017,107,6.2,33895,-36.7,-73.7,1,0.29,NA,NA,1010.4,1014.5,1010.6
00Z 03 Feb 2017,108,6.0,34122,-37.3,-74.3,1,0.27,NA,NA,1017.3,1021.3,1017.5
00Z 04 Feb 2017,0,1000.0,138
00Z 04 Feb 2017,1,941.0,652,13.0,8.9,76,7.66,0,0,291.2,313.2,292.5
00Z 04 Feb 2017,2,925.0,793,15.6,1.6,39,4.67,355,14,295.2,309.2,296.1
00Z 04 Feb 2017,3,923.0,811,15.6,-0.4,34,4.04,355,14,295.4,307.6,296.2
00Z 04 Feb 2017,4,851.0,1497,13.2,-0.8,38,4.26,5,12,299.9,312.9,300.6
00Z 04 Feb 2017,5,850.0,1507,13.2,-0.8,38,4.26,5,12,300.0,313.0,300.7
00Z 04 Feb 2017,6,845.0,1557,13.8,-11.2,17,1.93,360,13,301.1,307.3,301.4
00Z 04 Feb 2017,7,818.1,1829,13.4,-21.2,7,0.87,330,17,303.5,306.4,303.6
00Z 04 Feb 2017,8,817.0,1840,13.4,-21.6,7,0.84,330,17,303.6,306.4,303.7
00Z 04 Feb 2017,9,788.9,2134,13.3,-24.8,5,0.65,320,12,306.5,308.8,306.7
00Z 04 Feb 2017,10,760.8,2438,13.2,-28.1,4,0.50,355,21,309.6,311.4,309.7
00Z 04 Feb 2017,11,733.7,2743,13.1,-31.5,3,0.38,345,31,312.7,314.1,312.8
00Z 04 Feb 2017,12,707.5,3048,13.0,-34.8,2,0.28,335,30,315.9,317.0,315.9
00Z 04 Feb 2017,13,706.0,3065,13.0,-35.0,2,0.28,335,30,316.1,317.1,316.1
00Z 04 Feb 2017,14,700.0,3137,12.6,-31.4,3,0.40,335,29,316.4,317.9,316.5
00Z 04 Feb 2017,15,657.5,3658,10.0,-37.5,2,0.23,330,22,319.2,320.1,319.3
00Z 04 Feb 2017,16,641.0,3869,9.0,-40.0,2,0.18,337,21,320.4,321.1,320.4
00Z 04 Feb 2017,17,633.7,3962,8.3,-40.6,2,0.18,340,20,320.7,321.4,320.7
00Z 04 Feb 2017,18,610.1,4267,6.2,-42.6,2,0.15,355,22,321.7,322.3,321.7
00Z 04 Feb 2017,19,587.5,4572,4.0,-44.6,1,0.12,345,18,322.7,323.2,322.7
00Z 04 Feb 2017,20,565.7,4877,1.9,-46.6,1,0.10,335,17,323.6,324.1,323.7
00Z 04 Feb 2017,21,524.5,5486,-2.4,-50.6,1,0.07,330,18,325.5,325.8,325.6
00Z 04 Feb 2017,22,504.0,5807,-4.7,-52.7,1,0.06,318,11,326.5,326.8,326.5
00Z 04 Feb 2017,23,500.0,5870,-5.3,-53.3,1,0.05,315,10,326.5,326.8,326.5
00Z 04 Feb 2017,24,485.4,6096,-7.2,-54.5,1,0.05,315,4,327.0,327.2,327.0
00Z 04 Feb 2017,25,466.3,6401,-9.7,-56.2,1,0.04,325,9,327.6,327.7,327.6
00Z 04 Feb 2017,26,448.0,6706,-12.3,-57.8,1,0.03,300,13,328.1,328.3,328.1
00Z 04 Feb 2017,27,430.5,7010,-14.8,-59.5,1,0.03,295,16,328.7,328.8,328.7
00Z 04 Feb 2017,28,413.6,7315,-17.4,-61.1,1,0.02,280,15,329.2,329.3,329.2
00Z 04 Feb 2017,29,400.0,7570,-19.5,-62.5,1,0.02,295,24,329.6,329.7,329.6
00Z 04 Feb 2017,30,380.9,7925,-22.2,-64.3,1,0.02,295,29,330.6,330.7,330.6
00Z 04 Feb 2017,31,365.2,8230,-24.6,-65.9,1,0.01,295,31,331.5,331.6,331.5
00Z 04 Feb 2017,32,321.0,9165,-31.7,-70.7,1,0.01,288,40,334.1,334.1,334.1
00Z 04 Feb 2017,33,300.0,9640,-35.5,-72.5,1,0.01,285,45,335.2,335.3,335.2
00Z 04 Feb 2017,34,295.0,9754,-36.6,-71.2,2,0.01,285,45,335.4,335.4,335.4
00Z 04 Feb 2017,35,257.6,10668,-45.0,-60.3,16,0.04,290,48,336.1,336.3,336.1
00Z 04 Feb 2017,36,250.0,10870,-46.9,-57.9,27,0.06,290,44,336.2,336.5,336.2
00Z 04 Feb 2017,37,246.1,10973,-47.7,-58.6,27,0.06,290,45,336.5,336.8,336.5
00Z 04 Feb 2017,38,234.7,11278,-50.1,-60.8,27,0.05,290,45,337.4,337.6,337.4
00Z 04 Feb 2017,39,213.7,11887,-54.9,-65.1,27,0.03,290,44,339.2,339.3,339.2
00Z 04 Feb 2017,40,208.0,12061,-56.3,-66.3,27,0.02,290,45,339.6,339.7,339.6
00Z 04 Feb 2017,41,203.8,12192,-56.3,-67.9,22,0.02,290,45,341.6,341.7,341.6
00Z 04 Feb 2017,42,200.0,12310,-56.3,-69.3,18,0.02,270,58,343.4,343.5,343.4
00Z 04 Feb 2017,43,177.0,13082,-57.8,-81.2,4,0.00,275,69,353.2,353.2,353.2
00Z 04 Feb 2017,44,168.0,13411,-58.4,-86.3,2,0.00,280,68,357.5,357.5,357.5
00Z 04 Feb 2017,45,164.0,13565,-58.7,-88.7,1,0.00,279,65,359.5,359.5,359.5
00Z 04 Feb 2017,46,152.4,14021,-62.1,-91.3,1,0.00,275,56,361.2,361.2,361.2
00Z 04 Feb 2017,47,150.0,14120,-62.9,-91.9,1,0.00,265,60,361.5,361.5,361.5
00Z 04 Feb 2017,48,137.8,14630,-65.5,-93.6,1,0.00,270,60,365.8,365.8,365.8
00Z 04 Feb 2017,49,112.4,15850,-71.8,-97.6,1,0.00,265,49,376.0,376.0,376.0
00Z 04 Feb 2017,50,106.8,16154,-73.4,-98.6,1,0.00,275,45,378.5,378.5,378.5
00Z 04 Feb 2017,51,105.0,16257,-73.9,-98.9,1,0.00,280,42,379.4,379.4,379.4
00Z 04 Feb 2017,52,100.0,16540,-75.3,-100.3,1,0.00,295,35,382.0,382.0,382.0
00Z 04 Feb 2017,53,98.0,16656,-75.9,-100.7,1,0.00,300,30,383.1,383.1,383.1
00Z 04 Feb 2017,54,96.2,16764,-76.4,-101.0,1,0.00,295,35,384.2,384.2,384.2
00Z 04 Feb 2017,55,88.0,17271,-78.8,-102.7,1,0.00,295,18,389.1,389.1,389.1
00Z 04 Feb 2017,56,84.0,17537,-80.1,-103.6,1,0.00,255,16,391.7,391.7,391.7
00Z 04 Feb 2017,57,80.0,17816,-81.5,-104.5,1,0.00,270,19,394.4,394.4,394.4
00Z 04 Feb 2017,58,79.0,17887,-81.4,-104.5,1,0.00,275,19,396.0,396.0,396.0
00Z 04 Feb 2017,59,75.0,18181,-80.9,-104.4,1,0.00,260,20,402.9,402.9,402.9
00Z 04 Feb 2017,60,71.0,18490,-80.4,-104.3,1,0.00,300,12,410.3,410.3,410.3
00Z 04 Feb 2017,61,70.0,18570,-80.3,-104.3,1,0.00,275,7,412.3,412.3,412.3
00Z 04 Feb 2017,62,69.0,18651,-80.2,-104.2,1,0.00,215,10,414.2,414.2,414.2
00Z 04 Feb 2017,63,68.0,18734,-80.1,-104.1,1,0.00,205,13,416.2,416.2,416.2
00Z 04 Feb 2017,64,66.0,18902,-79.9,-103.9,1,0.00,210,20,420.2,420.2,420.2
00Z 04 Feb 2017,65,60.0,19440,-79.1,-103.1,1,0.00,300,15,433.4,433.4,433.4
00Z 04 Feb 2017,66,59.0,19535,-79.0,-103.0,1,0.00,310,13,435.8,435.8,435.8
00Z 04 Feb 2017,67,58.0,19632,-78.9,-102.9,1,0.00,295,10,438.2,438.2,438.2
00Z 04 Feb 2017,68,56.6,19770,-78.7,-102.7,1,0.00,274,14,441.7,441.7,441.7
00Z 04 Feb 2017,69,56.0,19831,-77.8,-102.1,1,0.00,265,16,445.0,445.0,445.0
00Z 04 Feb 2017,70,54.0,20042,-74.9,-99.9,1,0.00,305,16,456.4,456.4,456.4
00Z 04 Feb 2017,71,51.5,20316,-71.1,-97.1,1,0.00,297,22,471.5,471.5,471.5
00Z 04 Feb 2017,72,51.0,20373,-71.0,-97.0,1,0.00,295,23,473.2,473.2,473.2
00Z 04 Feb 2017,73,50.0,20490,-70.7,-96.7,1,0.00,300,22,476.5,476.5,476.5
00Z 04 Feb 2017,74,45.4,21069,-65.3,-93.3,1,0.00,13,17,502.9,502.9,502.9
00Z 04 Feb 2017,75,45.0,21123,-65.3,-93.3,1,0.00,20,16,504.1,504.1,504.1
00Z 04 Feb 2017,76,44.0,21260,-65.3,-93.3,1,0.00,40,14,507.4,507.4,507.4
00Z 04 Feb 2017,77,43.0,21400,-65.3,-93.3,1,0.00,95,10,510.7,510.7,510.7
00Z 04 Feb 2017,78,41.4,21630,-65.3,-93.3,1,0.00,115,4,516.3,516.3,516.3
00Z 04 Feb 2017,79,41.0,21690,-64.7,-92.9,1,0.00,120,2,519.2,519.2,519.2
00Z 04 Feb 2017,80,37.8,22191,-59.7,-89.7,1,0.00,120,8,544.2,544.2,544.2
00Z 04 Feb 2017,81,37.0,22324,-59.8,-89.7,1,0.00,120,10,547.2,547.2,547.2
00Z 04 Feb 2017,82,36.0,22495,-60.0,-89.7,1,0.00,140,16,551.1,551.2,551.1
00Z 04 Feb 2017,83,35.0,22670,-60.1,-89.8,1,0.00,140,17,555.2,555.2,555.2
00Z 04 Feb 2017,84,34.0,22851,-60.2,-89.8,1,0.00,140,10,559.4,559.5,559.4
00Z 04 Feb 2017,85,33.0,23036,-60.4,-89.8,1,0.00,160,10,563.8,563.9,563.8
00Z 04 Feb 2017,86,30.0,23630,-60.9,-89.9,1,0.00,270,7,578.0,578.1,578.0
00Z 04 Feb 2017,87,29.0,23842,-60.7,-89.7,1,0.00,15,1,584.2,584.2,584.2
00Z 04 Feb 2017,88,27.0,24288,-60.3,-89.3,1,0.01,17,5,597.4,597.4,597.4
00Z 04 Feb 2017,89,24.0,25035,-58.1,-87.9,1,0.01,20,11,624.2,624.3,624.2
00Z 04 Feb 2017,90,23.0,25304,-57.3,-87.4,1,0.01,70,16,634.2,634.3,634.2
00Z 04 Feb 2017,91,21.0,25881,-55.6,-86.3,1,0.01,120,1,656.0,656.1,656.0
00Z 04 Feb 2017,92,20.0,26190,-54.7,-85.7,1,0.01,110,6,668.0,668.1,668.0
00Z 04 Feb 2017,93,19.0,26523,-53.8,-85.1,1,0.02,65,10,680.8,680.9,680.8
00Z 04 Feb 2017,94,18.0,26874,-52.8,-84.4,1,0.02,120,11,694.5,694.7,694.5
00Z 04 Feb 2017,95,17.0,27244,-51.7,-83.7,1,0.02,110,15,709.2,709.5,709.3
00Z 04 Feb 2017,96,16.0,27638,-50.6,-83.0,1,0.03,155,15,725.2,725.5,725.3
00Z 04 Feb 2017,97,15.0,28056,-49.5,-82.2,1,0.03,160,10,742.7,743.0,742.7
00Z 04 Feb 2017,98,14.4,28321,-48.7,-81.7,1,0.04,190,5,753.9,754.3,753.9
00Z 04 Feb 2017,99,14.0,28506,-48.8,-81.8,1,0.04,210,2,759.5,759.9,759.5
00Z 04 Feb 2017,100,12.0,29516,-49.6,-82.0,1,0.04,285,10,791.1,791.6,791.1
00Z 04 Feb 2017,101,11.0,30086,-50.0,-82.2,1,0.04,15,1,809.5,810.0,809.5
00Z 04 Feb 2017,102,10.3,30517,-50.3,-82.3,1,0.04,292,8,823.7,824.3,823.7
00Z 04 Feb 2017,103,10.0,30710,-49.7,-82.7,1,0.04,255,11,832.9,833.5,833.0
00Z 04 Feb 2017,104,9.0,31402,-48.4,-81.4,1,0.06,155,3,863.2,864.0,863.2
00Z 04 Feb 2017,105,8.6,31700,-47.9,-80.9,1,0.07,176,7,876.6,877.5,876.6
00Z 04 Feb 2017,106,8.0,32186,-43.2,-78.0,1,0.12,210,14,913.5,915.1,913.6
00Z 04 Feb 2017,107,7.6,32530,-39.9,-75.9,1,0.17,187,10,940.4,942.7,940.5
00Z 04 Feb 2017,108,7.0,33095,-39.2,-75.4,1,0.20,150,3,965.8,968.5,965.9
00Z 04 Feb 2017,109,6.0,34155,-37.8,-74.5,1,0.26,245,18,1015.1,1019.0,1015.3
00Z 04 Feb 2017,110,5.3,35008,-36.7,-73.7,1,0.34,235,17,1056.7,1061.8,1056.9
00Z 04 Feb 2017,111,5.0,NA,NA,NA,NA,NA,230,17
00Z 05 Feb 2017,0,1000.0,127
00Z 05 Feb 2017,1,940.0,652,13.8,9.3,74,7.88,0,0,292.1,314.8,293.5
00Z 05 Feb 2017,2,931.0,731,17.6,6.6,48,6.61,72,3,296.8,316.3,297.9
00Z 05 Feb 2017,3,925.0,784,17.4,6.4,48,6.56,120,5,297.1,316.6,298.3
00Z 05 Feb 2017,4,851.0,1492,14.1,1.1,41,4.88,315,12,300.8,315.7,301.6
00Z 05 Feb 2017,5,850.0,1502,14.0,1.0,41,4.86,315,12,300.8,315.7,301.7
00Z 05 Feb 2017,6,830.0,1702,12.9,-2.0,36,3.99,345,15,301.7,314.0,302.4
00Z 05 Feb 2017,7,798.0,2032,11.0,-7.0,28,2.85,7,13,303.1,312.1,303.6
00Z 05 Feb 2017,8,786.0,2158,12.8,-6.2,26,3.07,16,12,306.3,316.2,306.9
00Z 05 Feb 2017,9,781.0,2212,15.8,-14.2,11,1.64,20,12,310.1,315.6,310.4
00Z 05 Feb 2017,10,763.0,2410,18.0,-18.0,7,1.22,33,10,314.5,318.8,314.8
00Z 05 Feb 2017,11,760.0,2444,17.8,-18.4,7,1.19,35,10,314.7,318.9,314.9
00Z 05 Feb 2017,12,713.0,2986,15.0,-25.0,5,0.71,341,11,317.4,320.0,317.5
00Z 05 Feb 2017,13,700.0,3141,14.0,-27.0,4,0.60,325,11,318.0,320.2,318.1
00Z 05 Feb 2017,14,697.0,3176,13.8,-27.4,4,0.58,320,11,318.1,320.2,318.2
00Z 05 Feb 2017,15,650.0,3746,9.7,-33.5,3,0.35,290,10,319.9,321.2,319.9
00Z 05 Feb 2017,16,639.0,3886,8.7,-35.0,3,0.31,225,15,320.3,321.5,320.4
00Z 05 Feb 2017,17,630.0,4001,7.8,-36.2,3,0.28,285,14,320.7,321.7,320.7
00Z 05 Feb 2017,18,625.0,4067,7.4,-36.9,3,0.26,295,14,320.9,321.9,320.9
00Z 05 Feb 2017,19,573.0,4776,2.3,-44.5,2,0.13,270,10,323.0,323.5,323.0
00Z 05 Feb 2017,20,555.0,5037,0.5,-47.4,1,0.10,210,20,323.7,324.1,323.8
00Z 05 Feb 2017,21,545.0,5185,-0.6,-49.0,1,0.08,245,14,324.2,324.5,324.2
00Z 05 Feb 2017,22,533.0,5367,-1.9,-50.9,1,0.07,254,17,324.7,325.0,324.7
00Z 05 Feb 2017,23,524.0,5501,-3.0,-51.8,1,0.06,260,19,324.9,325.2,324.9
00Z 05 Feb 2017,24,500.0,5870,-6.1,-54.1,1,0.05,245,20,325.5,325.8,325.6
00Z 05 Feb 2017,25,493.0,5977,-6.9,-54.6,1,0.05,240,25,325.8,326.0,325.8
00Z 05 Feb 2017,26,445.0,6758,-13.0,-58.4,1,0.03,255,34,327.9,328.0,327.9
00Z 05 Feb 2017,27,437.0,6896,-14.1,-59.0,1,0.03,235,37,328.2,328.4,328.2
00Z 05 Feb 2017,28,400.0,7570,-19.3,-62.3,1,0.02,275,39,329.8,329.9,329.8
00Z 05 Feb 2017,29,339.0,8777,-27.5,-67.5,1,0.01,261,43,334.6,334.7,334.6
00Z 05 Feb 2017,30,337.0,8819,-27.9,-66.9,1,0.01,260,43,334.7,334.7,334.7
00Z 05 Feb 2017,31,331.0,8946,-29.0,-64.9,2,0.02,245,47,334.8,334.9,334.8
00Z 05 Feb 2017,32,322.0,9140,-30.8,-61.9,3,0.03,265,44,335.0,335.2,335.0
00Z 05 Feb 2017,33,311.0,9386,-33.0,-58.2,6,0.05,265,44,335.3,335.5,335.3
00Z 05 Feb 2017,34,305.0,9523,-34.2,-56.1,9,0.06,250,48,335.4,335.7,335.4
00Z 05 Feb 2017,35,300.0,9640,-35.3,-54.3,13,0.08,265,47,335.5,335.9,335.5
00Z 05 Feb 2017,36,292.0,9824,-37.1,-54.4,15,0.08,270,48,335.6,335.9,335.6
00Z 05 Feb 2017,37,258.0,10669,-45.3,-55.0,33,0.08,275,47,335.5,335.9,335.5
00Z 05 Feb 2017,38,255.0,10748,-46.1,-55.1,35,0.09,277,50,335.5,335.9,335.5
00Z 05 Feb 2017,39,250.0,10880,-46.7,-57.7,27,0.06,280,55,336.5,336.8,336.5
00Z 05 Feb 2017,40,247.0,10959,-47.2,-58.8,25,0.06,280,58,336.9,337.1,336.9
00Z 05 Feb 2017,41,220.0,11713,-52.1,-69.7,10,0.01,260,57,340.7,340.8,340.7
00Z 05 Feb 2017,42,218.0,11773,-52.5,-70.5,10,0.01,259,61,341.0,341.0,341.0
00Z 05 Feb 2017,43,211.0,11984,-51.4,-76.9,3,0.01,255,74,345.8,345.9,345.8
00Z 05 Feb 2017,44,205.0,12170,-50.5,-82.5,1,0.00,252,71,350.2,350.2,350.2
00Z 05 Feb 2017,45,200.0,12330,-51.3,-83.3,1,0.00,250,69,351.4,351.4,351.4
00Z 05 Feb 2017,46,180.0,13010,-54.5,-85.5,1,0.00,252,63,356.9,356.9,356.9
00Z 05 Feb 2017,47,150.0,14150,-64.7,-92.7,1,0.00,255,53,358.4,358.4,358.4
00Z 05 Feb 2017,48,118.0,15581,-71.0,-97.0,1,0.00,265,43,372.2,372.2,372.2
00Z 05 Feb 2017,49,108.0,16109,-73.4,-98.6,1,0.00,245,35,377.4,377.4,377.4
00Z 05 Feb 2017,50,105.0,16277,-74.1,-99.1,1,0.00,241,36,379.0,379.0,379.0
00Z 05 Feb 2017,51,100.0,16560,-75.1,-100.1,1,0.00,235,39,382.4,382.4,382.4
00Z 05 Feb 2017,52,91.0,17101,-78.7,-102.9,1,0.00,225,38,385.6,385.6,385.6
00Z 05 Feb 2017,53,88.7,17247,-79.7,-103.7,1,0.00,235,35,386.5,386.5,386.5
00Z 05 Feb 2017,54,80.5,17802,-76.1,-101.1,1,0.00,252,12,404.8,404.8,404.8
00Z 05 Feb 2017,55,77.0,18056,-77.4,-102.1,1,0.00,260,1,407.2,407.2,407.2
