Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 09 Jan 2014,2,925.0,797,12.4,0.4,44,4.28,270,9,292.0,304.7,292.7
00Z 09 Jan 2014,3,874.0,1275,16.1,6.9,55,7.21,270,16,300.6,322.2,301.9
00Z 09 Jan 2014,4,872.0,1294,16.2,7.2,55,7.36,270,15,300.9,323.0,302.2
00Z 09 Jan 2014,5,850.0,1510,14.6,5.6,55,6.75,275,8,301.4,321.8,302.7
00Z 09 Jan 2014,6,840.0,1609,14.0,8.0,67,8.07,275,9,301.8,326.1,303.3
00Z 09 Jan 2014,7,790.0,2121,16.2,NA,NA,NA,275,15,309.5,NA,309.5
00Z 09 Jan 2014,8,757.0,2476,13.0,NA,NA,NA,275,20,309.8,NA,309.8
00Z 09 Jan 2014,9,755.0,2498,12.8,NA,NA,NA,275,20,309.9,NA,309.9
00Z 09 Jan 2014,10,734.0,2729,10.8,NA,NA,NA,275,27,310.2,NA,310.2
00Z 09 Jan 2014,11,700.0,3117,7.4,NA,NA,NA,275,44,310.6,NA,310.6
00Z 09 Jan 2014,12,659.0,3609,6.6,NA,NA,NA,275,54,315.1,NA,315.1
00Z 09 Jan 2014,13,647.0,3757,5.7,NA,NA,NA,280,11,315.8,NA,315.8
00Z 09 Jan 2014,14,600.0,4367,2.2,NA,NA,NA,280,14,318.6,NA,318.6
00Z 09 Jan 2014,15,579.0,4651,0.0,NA,NA,NA,282,16,319.3,NA,319.3
00Z 09 Jan 2014,16,500.0,5800,-7.9,NA,NA,NA,290,26,323.3,NA,323.3
00Z 09 Jan 2014,17,479.0,6125,-11.0,NA,NA,NA,290,34,323.5,NA,323.5
00Z 09 Jan 2014,18,400.0,7490,-23.9,NA,NA,NA,295,44,323.8,NA,323.8
00Z 09 Jan 2014,19,387.0,7735,-15.7,NA,NA,NA,290,63,337.7,NA,337.7
00Z 09 Jan 2014,20,373.0,8008,-23.7,NA,NA,NA,295,41,330.6,NA,330.6
00Z 09 Jan 2014,21,359.0,8286,-25.3,NA,NA,NA,300,18,332.1,NA,332.1
00Z 09 Jan 2014,22,349.0,8491,-26.5,NA,NA,NA,301,18,333.2,NA,333.2
00Z 09 Jan 2014,23,331.0,8876,-23.7,NA,NA,NA,303,19,342.1,NA,342.1
00Z 09 Jan 2014,24,309.0,9378,-24.1,NA,NA,NA,305,19,348.4,NA,348.4
00Z 09 Jan 2014,25,307.0,9425,-24.1,NA,NA,NA,NA,NA,349.0,NA,349.0
00Z 11 Jan 2014,0,1000.0,129
00Z 11 Jan 2014,1,940.0,652,13.0,11.2,89,8.96,0,0,291.2,316.9,292.8
00Z 11 Jan 2014,2,925.0,785,14.0,9.0,72,7.84,185,4,293.6,316.4,295.0
00Z 11 Jan 2014,3,905.0,969,13.4,6.9,65,6.95,185,9,294.9,315.3,296.1
00Z 11 Jan 2014,4,861.0,1388,12.2,2.2,50,5.24,189,8,297.8,313.6,298.8
00Z 11 Jan 2014,5,850.0,1495,11.6,-0.4,43,4.39,190,8,298.3,311.6,299.1
00Z 11 Jan 2014,6,824.0,1753,10.0,1.0,54,5.02,191,8,299.2,314.5,300.2
00Z 11 Jan 2014,7,700.0,3088,3.2,-27.8,8,0.56,195,7,306.0,308.0,306.1
00Z 11 Jan 2014,8,660.0,3562,2.6,-21.2,15,1.08,195,18,310.5,314.2,310.7
00Z 11 Jan 2014,9,600.0,4331,1.6,-10.4,41,2.90,190,32,317.9,327.7,318.5
00Z 11 Jan 2014,10,596.0,4384,1.3,-9.6,44,3.12,190,33,318.2,328.6,318.8
00Z 11 Jan 2014,11,579.0,4617,0.0,-6.0,64,4.24,195,4,319.3,333.4,320.1
00Z 11 Jan 2014,12,500.0,5780,-4.9,-10.9,63,3.35,190,9,327.0,338.6,327.7
00Z 11 Jan 2014,13,437.0,6832,-8.1,-21.1,34,1.64,211,8,335.8,341.8,336.1
00Z 11 Jan 2014,14,400.0,7510,-14.5,-53.5,2,0.07,225,7,336.1,336.3,336.1
00Z 11 Jan 2014,15,384.0,7820,-15.5,-54.5,2,0.06,224,11,338.7,338.9,338.7
00Z 11 Jan 2014,16,375.0,7999,-16.7,-55.7,2,0.05,223,14,339.4,339.6,339.4
00Z 11 Jan 2014,17,360.0,8304,-19.9,-57.9,2,0.04,221,18,339.1,339.3,339.1
00Z 11 Jan 2014,18,349.0,8534,-22.1,-59.1,2,0.04,220,21,339.1,339.3,339.1
00Z 11 Jan 2014,19,343.0,8662,-23.9,-59.9,2,0.03,220,22,338.4,338.5,338.4
00Z 11 Jan 2014,20,318.0,9208,-31.1,-65.1,2,0.02,217,30,335.8,335.9,335.8
00Z 11 Jan 2014,21,300.0,9620,-33.9,-66.9,2,0.02,215,36,337.5,337.6,337.5
00Z 11 Jan 2014,22,292.0,9808,-35.9,-68.9,2,0.01,216,34,337.2,337.3,337.2
00Z 11 Jan 2014,23,269.0,10369,-40.1,-71.1,2,0.01,221,26,339.1,339.2,339.1
00Z 11 Jan 2014,24,250.0,10860,-46.1,-76.1,2,0.00,225,20,337.4,337.4,337.4
00Z 11 Jan 2014,25,232.0,11354,-50.1,-79.1,2,0.00,225,19,338.6,338.6,338.6
00Z 11 Jan 2014,26,200.0,12310,-58.1,NA,NA,NA,225,17,340.6,NA,340.6
00Z 11 Jan 2014,27,170.0,13316,-62.5,NA,NA,NA,222,18,349.5,NA,349.5
00Z 11 Jan 2014,28,150.0,14080,-64.3,NA,NA,NA,220,18,359.1,NA,359.1
00Z 11 Jan 2014,29,143.0,14372,-64.7,NA,NA,NA,220,16,363.3,NA,363.3
00Z 11 Jan 2014,30,140.0,14501,-64.9,NA,NA,NA,NA,NA,365.2,NA,365.2
00Z 12 Jan 2014,0,1000.0,157
00Z 12 Jan 2014,1,944.0,652,14.2,12.1,87,9.48,270,4,292.1,319.3,293.8
00Z 12 Jan 2014,2,925.0,815,12.6,6.6,67,6.65,275,5,292.2,311.5,293.4
00Z 12 Jan 2014,3,900.0,1043,11.8,6.9,72,6.97,275,5,293.6,314.0,294.9
00Z 12 Jan 2014,4,850.0,1520,10.0,7.5,84,7.71,280,5,296.6,319.3,298.0
00Z 12 Jan 2014,5,700.0,3111,2.8,-8.2,44,2.96,280,12,305.6,315.0,306.1
00Z 12 Jan 2014,6,641.0,3821,0.0,-6.0,64,3.83,283,9,310.2,322.5,310.9
00Z 12 Jan 2014,7,635.0,3897,-0.3,-5.3,69,4.08,283,9,310.6,323.7,311.4
00Z 12 Jan 2014,8,627.0,3999,2.8,NA,NA,NA,284,8,315.3,NA,315.3
00Z 12 Jan 2014,9,600.0,4355,2.6,NA,NA,NA,285,7,319.1,NA,319.1
00Z 12 Jan 2014,10,552.0,5023,-2.1,NA,NA,NA,287,15,321.2,NA,321.2
00Z 12 Jan 2014,11,507.0,5692,-7.7,NA,NA,NA,290,24,322.3,NA,322.3
00Z 12 Jan 2014,12,500.0,5800,-8.9,NA,NA,NA,290,25,322.1,NA,322.1
00Z 12 Jan 2014,13,449.0,6618,-14.9,NA,NA,NA,302,25,324.6,NA,324.6
00Z 12 Jan 2014,14,443.0,6719,-16.1,NA,NA,NA,304,26,324.4,NA,324.4
00Z 12 Jan 2014,15,412.0,7261,-17.7,NA,NA,NA,312,26,329.1,NA,329.1
00Z 12 Jan 2014,16,405.0,7388,-18.7,NA,NA,NA,314,26,329.4,NA,329.4
00Z 12 Jan 2014,17,403.0,7425,-19.1,NA,NA,NA,314,26,329.4,NA,329.4
00Z 12 Jan 2014,18,400.0,7480,-19.5,NA,NA,NA,315,26,329.6,NA,329.6
00Z 12 Jan 2014,19,300.0,9560,-34.1,NA,NA,NA,315,34,337.2,NA,337.2
00Z 12 Jan 2014,20,250.0,10810,-43.9,NA,NA,NA,305,23,340.7,NA,340.7
00Z 12 Jan 2014,21,241.0,11054,-47.5,NA,NA,NA,305,26,338.9,NA,338.9
00Z 12 Jan 2014,22,234.0,11248,-50.1,NA,NA,NA,305,28,337.8,NA,337.8
00Z 12 Jan 2014,23,229.0,11388,-53.7,NA,NA,NA,305,29,334.4,NA,334.4
00Z 12 Jan 2014,24,218.0,11702,-55.5,NA,NA,NA,305,33,336.4,NA,336.4
00Z 12 Jan 2014,25,208.0,12000,-57.1,NA,NA,NA,305,49,338.4,NA,338.4
00Z 12 Jan 2014,26,200.0,12250,-58.5,NA,NA,NA,305,52,340.0,NA,340.0
00Z 12 Jan 2014,27,191.0,12537,-60.4,NA,NA,NA,305,35,341.5,NA,341.5
00Z 12 Jan 2014,28,183.0,12803,-62.1,NA,NA,NA,NA,NA,342.9,NA,342.9
00Z 12 Jan 2014,29,174.0,13113,-65.3,NA,NA,NA,NA,NA,342.6,NA,342.6
00Z 12 Jan 2014,30,158.0,13707,-60.1,NA,NA,NA,NA,NA,360.9,NA,360.9
00Z 13 Jan 2014,0,1000.0,165
00Z 13 Jan 2014,1,944.0,652,12.2,11.9,98,9.35,0,0,290.1,316.7,291.7
00Z 13 Jan 2014,2,925.0,818,9.4,6.2,80,6.47,290,8,288.9,307.5,290.0
00Z 13 Jan 2014,3,909.0,962,9.4,4.4,71,5.80,290,7,290.4,307.2,291.4
00Z 13 Jan 2014,4,898.0,1063,11.4,10.7,95,9.07,287,7,293.4,319.6,295.0
00Z 13 Jan 2014,5,883.0,1203,9.6,9.5,99,8.51,284,6,293.0,317.5,294.5
00Z 13 Jan 2014,6,871.0,1316,8.6,8.5,99,8.05,280,6,293.1,316.4,294.5
00Z 13 Jan 2014,7,857.0,1450,7.0,6.8,99,7.28,277,5,292.8,313.9,294.1
00Z 13 Jan 2014,8,850.0,1517,6.8,6.6,99,7.24,275,5,293.3,314.3,294.5
00Z 13 Jan 2014,9,815.0,1860,3.4,3.3,99,5.99,272,5,293.2,310.7,294.3
00Z 13 Jan 2014,10,728.0,2786,9.0,1.6,59,5.92,265,5,309.0,327.5,310.1
00Z 13 Jan 2014,11,700.0,3108,11.0,1.0,50,5.89,255,4,314.6,333.5,315.8
00Z 13 Jan 2014,12,699.0,3120,9.8,0.9,54,5.89,255,4,313.4,332.2,314.6
00Z 13 Jan 2014,13,687.0,3263,9.6,0.7,54,5.88,257,4,314.8,333.6,315.9
00Z 13 Jan 2014,14,678.0,3372,11.4,0.5,47,5.87,258,4,318.0,337.0,319.1
00Z 13 Jan 2014,15,652.0,3695,8.8,-0.1,53,5.84,262,4,318.6,337.6,319.7
00Z 13 Jan 2014,16,641.0,3835,7.6,-0.4,57,5.83,264,4,318.8,337.8,319.9
00Z 13 Jan 2014,17,600.0,4374,3.4,-2.6,65,5.30,270,4,320.0,337.4,321.0
00Z 13 Jan 2014,18,557.0,4973,0.0,-6.0,64,4.41,268,4,322.9,337.6,323.7
00Z 13 Jan 2014,19,512.0,5643,-2.5,-7.5,69,4.27,266,4,327.7,342.3,328.6
00Z 13 Jan 2014,20,500.0,5830,-4.7,-9.7,68,3.68,265,4,327.2,339.9,328.0
00Z 13 Jan 2014,21,493.0,5941,-7.5,-10.1,82,3.62,265,4,325.1,337.5,325.9
00Z 13 Jan 2014,22,476.0,6212,-11.1,-15.3,71,2.46,265,5,324.0,332.5,324.4
00Z 13 Jan 2014,23,452.0,6609,-12.9,-17.6,68,2.14,265,5,326.5,334.1,326.9
00Z 13 Jan 2014,24,426.0,7059,-16.1,-21.1,65,1.68,265,6,328.0,334.0,328.4
00Z 13 Jan 2014,25,418.0,7201,-17.1,-20.7,74,1.77,265,6,328.5,334.9,328.9
00Z 13 Jan 2014,26,409.0,7364,-18.3,-20.4,84,1.86,265,7,329.0,335.7,329.4
00Z 13 Jan 2014,27,400.0,7530,-20.5,-22.9,81,1.52,265,7,328.3,333.8,328.6
00Z 13 Jan 2014,28,395.0,7623,-21.1,-23.6,80,1.45,265,8,328.7,333.9,328.9
00Z 13 Jan 2014,29,389.0,7736,-19.5,-22.1,80,1.68,265,8,332.2,338.3,332.5
00Z 13 Jan 2014,30,374.0,8027,-21.1,-24.0,77,1.48,266,10,333.8,339.3,334.1
00Z 13 Jan 2014,31,352.0,8472,-23.3,-26.7,74,1.23,267,12,336.7,341.3,336.9
00Z 13 Jan 2014,32,346.0,8597,-24.5,-28.1,72,1.10,268,13,336.7,340.9,336.9
00Z 13 Jan 2014,33,341.0,8702,-26.7,-31.4,64,0.82,268,14,335.1,338.3,335.3
00Z 13 Jan 2014,34,307.0,9449,-33.3,-37.0,69,0.52,270,18,336.1,338.2,336.2
00Z 13 Jan 2014,35,300.0,9610,-34.9,-38.6,69,0.46,270,19,336.1,337.9,336.2
00Z 13 Jan 2014,36,281.0,10066,-39.1,-45.1,53,0.24,270,22,336.4,337.4,336.4
00Z 13 Jan 2014,37,250.0,10860,-46.1,-52.1,51,0.12,270,27,337.4,337.9,337.4
00Z 13 Jan 2014,38,208.0,12061,-53.1,-57.1,62,0.08,265,36,344.6,345.0,344.6
00Z 13 Jan 2014,39,200.0,12310,-58.7,NA,NA,NA,265,29,339.6,NA,339.6
00Z 13 Jan 2014,40,199.0,12341,-58.9,NA,NA,NA,NA,NA,339.8,NA,339.8
00Z 14 Jan 2014,0,1000.0,147
00Z 14 Jan 2014,1,942.0,652,9.4,7.9,90,7.14,0,0,287.4,307.7,288.6
00Z 14 Jan 2014,2,925.0,796,12.6,1.6,47,4.67,290,4,292.2,306.0,293.0
00Z 14 Jan 2014,3,901.0,1016,10.9,0.6,49,4.45,290,8,292.6,305.8,293.4
00Z 14 Jan 2014,4,892.0,1099,10.2,0.2,50,4.37,288,8,292.8,305.8,293.5
00Z 14 Jan 2014,5,859.0,1414,12.6,-24.4,6,0.62,282,6,298.4,300.6,298.5
00Z 14 Jan 2014,6,850.0,1502,12.6,-24.4,6,0.63,280,6,299.3,301.5,299.4
00Z 14 Jan 2014,7,764.0,2396,13.4,-24.6,5,0.69,273,5,309.5,311.9,309.6
00Z 14 Jan 2014,8,731.0,2764,11.7,-24.9,6,0.70,270,5,311.5,314.0,311.6
00Z 14 Jan 2014,9,719.0,2903,11.0,-25.0,6,0.70,260,4,312.2,314.8,312.4
00Z 14 Jan 2014,10,700.0,3125,9.6,-26.4,6,0.64,245,3,313.1,315.4,313.2
00Z 14 Jan 2014,11,649.0,3749,7.6,-27.4,6,0.63,255,3,317.7,320.0,317.8
00Z 14 Jan 2014,12,639.0,3877,6.2,-28.8,6,0.56,257,4,317.5,319.5,317.6
00Z 14 Jan 2014,13,600.0,4388,1.8,-32.2,6,0.43,265,4,318.2,319.8,318.2
00Z 14 Jan 2014,14,582.0,4632,0.0,-33.0,6,0.41,265,4,318.8,320.4,318.9
00Z 14 Jan 2014,15,573.0,4757,-1.7,-34.7,6,0.35,265,4,318.3,319.6,318.3
00Z 14 Jan 2014,16,532.0,5345,-3.7,-35.7,6,0.34,265,3,322.7,324.0,322.8
00Z 14 Jan 2014,17,500.0,5830,-8.3,-39.3,6,0.25,265,3,322.9,323.9,322.9
00Z 14 Jan 2014,18,493.0,5939,-9.3,-40.3,6,0.23,265,4,322.9,323.9,323.0
00Z 14 Jan 2014,19,471.0,6290,-11.1,-41.1,6,0.22,266,5,324.9,325.8,325.0
00Z 14 Jan 2014,20,463.0,6421,-12.3,-42.3,6,0.20,267,6,325.0,325.9,325.1
00Z 14 Jan 2014,21,447.0,6688,-14.5,-43.5,7,0.18,268,7,325.6,326.3,325.6
00Z 14 Jan 2014,22,428.0,7015,-16.9,-45.9,6,0.15,268,9,326.6,327.2,326.6
00Z 14 Jan 2014,23,400.0,7520,-19.3,-47.3,6,0.13,270,11,329.8,330.4,329.8
00Z 14 Jan 2014,24,393.0,7650,-20.3,-48.3,6,0.12,270,13,330.2,330.7,330.2
00Z 14 Jan 2014,25,387.0,7763,-21.1,-49.1,6,0.11,270,15,330.5,331.0,330.6
00Z 14 Jan 2014,26,383.0,7840,-21.7,-49.7,6,0.11,270,17,330.8,331.2,330.8
00Z 14 Jan 2014,27,380.0,7896,-22.1,-50.0,6,0.10,270,18,331.0,331.4,331.0
00Z 14 Jan 2014,28,319.0,9152,-31.5,-55.5,8,0.06,270,24,334.9,335.2,334.9
00Z 14 Jan 2014,29,300.0,9580,-36.7,-59.7,7,0.04,270,26,333.5,333.7,333.5
00Z 14 Jan 2014,30,278.0,10101,-40.3,-62.2,8,0.03,270,18,335.7,335.8,335.7
00Z 14 Jan 2014,31,266.0,10402,-42.4,-63.6,8,0.03,270,12,336.9,337.0,336.9
00Z 14 Jan 2014,32,262.0,10506,-43.1,-64.1,8,0.03,270,13,337.3,337.4,337.3
00Z 14 Jan 2014,33,250.0,10820,-45.5,-67.5,7,0.02,270,15,338.3,338.4,338.3
00Z 14 Jan 2014,34,243.0,11008,-46.6,-67.4,8,0.02,270,39,339.3,339.4,339.3
00Z 14 Jan 2014,35,239.0,11119,-47.3,-67.3,8,0.02,270,61,339.9,340.0,340.0
00Z 14 Jan 2014,36,237.0,11173,-47.7,-67.7,8,0.02,270,72,340.1,340.2,340.1
00Z 14 Jan 2014,37,232.0,11313,-48.9,-68.5,8,0.02,270,85,340.5,340.6,340.5
00Z 14 Jan 2014,38,227.0,11455,-50.0,-69.4,8,0.01,270,58,340.9,341.0,340.9
00Z 14 Jan 2014,39,221.0,11630,-51.4,-70.5,8,0.01,265,22,341.4,341.4,341.4
00Z 14 Jan 2014,40,218.0,11720,-52.1,-71.1,8,0.01,261,12,341.6,341.6,341.6
00Z 14 Jan 2014,41,217.0,11749,-52.4,-71.2,9,0.01,260,8,341.6,341.6,341.6
00Z 14 Jan 2014,42,207.0,12052,-55.5,-72.5,10,0.01,260,11,341.4,341.4,341.4
00Z 14 Jan 2014,43,200.0,12270,-57.7,NA,NA,NA,260,14,341.2,NA,341.2
00Z 14 Jan 2014,44,191.0,12556,-60.7,NA,NA,NA,262,14,340.9,NA,340.9
00Z 14 Jan 2014,45,175.0,13089,-65.1,NA,NA,NA,265,14,342.3,NA,342.3
00Z 14 Jan 2014,46,150.0,14020,-64.5,NA,NA,NA,270,15,358.8,NA,358.8
00Z 14 Jan 2014,47,121.0,15301,-74.5,NA,NA,NA,270,13,363.2,NA,363.2
00Z 14 Jan 2014,48,101.0,16365,-69.6,NA,NA,NA,270,11,391.9,NA,391.9
00Z 14 Jan 2014,49,100.0,16424,-69.3,NA,NA,NA,NA,NA,393.6,NA,393.6
00Z 16 Jan 2014,0,1000.0,153
00Z 16 Jan 2014,1,943.0,652,12.8,10.7,87,8.64,270,4,290.8,315.5,292.3
00Z 16 Jan 2014,2,925.0,809,13.0,-35.0,2,0.21,280,4,292.6,293.4,292.6
00Z 16 Jan 2014,3,923.0,827,13.0,-35.0,2,0.21,281,4,292.8,293.5,292.8
00Z 16 Jan 2014,4,902.0,1020,14.2,-8.4,20,2.26,290,5,295.9,303.0,296.3
00Z 16 Jan 2014,5,895.0,1085,14.6,0.6,38,4.49,296,5,297.0,310.6,297.8
00Z 16 Jan 2014,6,880.0,1228,14.3,-1.4,34,3.95,310,5,298.1,310.2,298.8
00Z 16 Jan 2014,7,861.0,1411,13.8,-3.9,29,3.34,325,5,299.5,309.9,300.1
00Z 16 Jan 2014,8,850.0,1519,13.6,-5.4,26,3.02,335,5,300.4,309.8,300.9
00Z 16 Jan 2014,9,827.0,1749,13.2,-15.8,12,1.36,339,6,302.3,306.8,302.6
00Z 16 Jan 2014,10,797.0,2058,11.0,2.0,54,5.58,343,6,303.2,320.3,304.2
00Z 16 Jan 2014,11,775.0,2291,8.8,-19.2,12,1.09,347,7,303.2,306.9,303.4
00Z 16 Jan 2014,12,700.0,3121,1.6,-3.1,71,4.37,0,9,304.2,317.8,305.0
00Z 16 Jan 2014,13,682.0,3330,0.0,-3.1,80,4.48,341,10,304.7,318.7,305.5
00Z 16 Jan 2014,14,678.0,3378,-1.1,-4.1,80,4.18,337,10,304.0,317.0,304.8
00Z 16 Jan 2014,15,669.0,3484,-3.1,-12.1,50,2.27,327,10,302.9,310.2,303.3
00Z 16 Jan 2014,16,660.0,3591,-4.7,-19.7,30,1.22,318,10,302.3,306.3,302.5
00Z 16 Jan 2014,17,651.0,3699,-2.7,-13.7,43,2.05,308,11,305.7,312.4,306.1
00Z 16 Jan 2014,18,641.0,3821,-4.5,-46.5,2,0.09,296,11,305.1,305.4,305.1
00Z 16 Jan 2014,19,623.0,4042,-11.7,-16.5,68,1.70,276,12,299.3,304.8,299.6
00Z 16 Jan 2014,20,618.0,4104,-12.7,-17.5,67,1.57,270,12,298.9,303.9,299.1
00Z 16 Jan 2014,21,611.0,4190,-14.1,-19.0,66,1.40,280,12,298.2,302.8,298.5
00Z 16 Jan 2014,22,600.0,4328,-16.3,-21.3,65,1.17,300,14,297.2,301.0,297.4
00Z 16 Jan 2014,23,598.0,4353,-16.5,NA,NA,NA,300,14,297.2,NA,297.2
00Z 16 Jan 2014,24,571.0,4698,-19.5,NA,NA,NA,307,13,297.7,NA,297.7
00Z 16 Jan 2014,25,539.0,5130,-15.8,NA,NA,NA,315,12,307.0,NA,307.0
00Z 16 Jan 2014,26,538.0,5144,-15.7,NA,NA,NA,NA,NA,307.3,NA,307.3
00Z 16 Jan 2014,27,537.0,5158,-15.5,NA,NA,NA,NA,NA,307.7,NA,307.7
00Z 17 Jan 2014,0,1000.0,162
00Z 17 Jan 2014,1,944.0,652,13.0,11.2,89,8.92,0,0,290.9,316.4,292.5
00Z 17 Jan 2014,2,932.0,757,13.6,2.6,47,4.98,101,3,292.6,307.3,293.5
00Z 17 Jan 2014,3,925.0,819,14.2,3.2,48,5.23,160,4,293.8,309.3,294.8
00Z 17 Jan 2014,4,912.0,938,14.0,4.1,51,5.66,165,3,294.8,311.5,295.8
00Z 17 Jan 2014,5,891.0,1134,13.6,5.6,58,6.44,205,2,296.4,315.4,297.5
00Z 17 Jan 2014,6,881.0,1228,12.9,5.9,62,6.63,225,1,296.6,316.3,297.8
00Z 17 Jan 2014,7,865.0,1382,11.8,6.3,69,6.96,305,1,297.1,317.7,298.3
00Z 17 Jan 2014,8,850.0,1528,10.8,6.7,76,7.29,310,1,297.4,319.0,298.8
00Z 17 Jan 2014,9,838.0,1646,10.2,1.2,54,5.01,284,1,298.0,313.1,298.9
00Z 17 Jan 2014,10,820.0,1826,9.1,0.4,55,4.84,245,2,298.7,313.3,299.6
00Z 17 Jan 2014,11,803.0,1999,8.0,-0.3,56,4.68,230,3,299.3,313.6,300.2
00Z 17 Jan 2014,12,788.0,2154,7.0,-1.0,57,4.53,229,5,299.9,313.7,300.7
00Z 17 Jan 2014,13,761.0,2440,4.6,-3.4,56,3.93,228,7,300.3,312.4,301.0
00Z 17 Jan 2014,14,700.0,3118,3.4,-5.6,52,3.62,225,14,306.2,317.7,306.9
00Z 17 Jan 2014,15,698.0,3141,3.3,-5.6,52,3.62,225,15,306.4,317.9,307.1
00Z 17 Jan 2014,16,621.0,4084,0.2,-6.9,59,3.69,250,14,313.2,325.2,313.9
00Z 17 Jan 2014,17,616.0,4150,0.0,-7.0,59,3.69,254,14,313.7,325.7,314.4
00Z 17 Jan 2014,18,613.0,4189,-0.7,-9.7,51,3.00,256,14,313.3,323.2,313.9
00Z 17 Jan 2014,19,600.0,4361,1.8,NA,NA,NA,265,13,318.2,NA,318.2
00Z 17 Jan 2014,20,585.0,4564,0.1,NA,NA,NA,275,11,318.4,NA,318.4
00Z 17 Jan 2014,21,575.0,4702,-1.1,NA,NA,NA,278,11,318.6,NA,318.6
00Z 17 Jan 2014,22,500.0,5800,-8.7,NA,NA,NA,300,9,322.4,NA,322.4
00Z 17 Jan 2014,23,400.0,7490,-20.9,NA,NA,NA,295,7,327.7,NA,327.7
00Z 17 Jan 2014,24,300.0,9540,-39.1,NA,NA,NA,275,24,330.1,NA,330.1
00Z 17 Jan 2014,25,250.0,10770,-46.1,NA,NA,NA,280,20,337.4,NA,337.4
00Z 17 Jan 2014,26,229.0,11350,-49.1,NA,NA,NA,280,19,341.4,NA,341.4
00Z 17 Jan 2014,27,207.0,12008,-52.7,NA,NA,NA,280,17,345.7,NA,345.7
00Z 17 Jan 2014,28,200.0,12230,-53.7,NA,NA,NA,280,17,347.6,NA,347.6
00Z 17 Jan 2014,29,170.0,13257,-59.3,NA,NA,NA,283,14,354.8,NA,354.8
00Z 17 Jan 2014,30,150.0,14030,-63.3,NA,NA,NA,285,12,360.8,NA,360.8
00Z 17 Jan 2014,31,120.0,15390,-68.7,NA,NA,NA,285,13,374.7,NA,374.7
00Z 17 Jan 2014,32,104.0,16245,-70.4,NA,NA,NA,285,24,387.0,NA,387.0
00Z 17 Jan 2014,33,100.0,16480,-70.9,NA,NA,NA,280,33,390.5,NA,390.5
00Z 17 Jan 2014,34,97.0,16661,-70.7,NA,NA,NA,280,37,394.4,NA,394.4
00Z 17 Jan 2014,35,78.0,17958,-69.0,NA,NA,NA,280,34,423.2,NA,423.2
00Z 17 Jan 2014,36,77.2,18020,-68.9,NA,NA,NA,NA,NA,424.6,NA,424.6
00Z 18 Jan 2014,0,1000.0,150
00Z 18 Jan 2014,1,943.0,652,13.4,11.3,87,8.99,0,0,291.4,317.1,293.0
00Z 18 Jan 2014,2,925.0,808,15.8,-11.2,15,1.77,170,4,295.5,301.1,295.8
00Z 18 Jan 2014,3,901.0,1030,15.1,-6.2,22,2.68,170,8,297.0,305.3,297.5
00Z 18 Jan 2014,4,855.0,1472,13.8,3.8,51,5.91,179,8,300.1,317.9,301.2
00Z 18 Jan 2014,5,850.0,1521,13.6,-6.4,24,2.80,180,8,300.4,309.2,300.9
00Z 18 Jan 2014,6,799.0,2039,11.8,-5.2,30,3.26,182,8,303.8,314.1,304.4
00Z 18 Jan 2014,7,700.0,3128,4.2,-22.8,12,0.88,185,7,307.1,310.1,307.3
00Z 18 Jan 2014,8,671.0,3471,3.4,-6.6,48,3.49,186,7,309.9,321.2,310.6
00Z 18 Jan 2014,9,619.0,4122,2.2,-42.8,2,0.14,189,7,315.8,316.4,315.8
00Z 18 Jan 2014,10,600.0,4372,0.6,-43.4,2,0.14,190,7,316.8,317.3,316.8
00Z 18 Jan 2014,11,593.0,4466,0.0,-44.0,2,0.13,190,7,317.1,317.6,317.2
00Z 18 Jan 2014,12,582.0,4615,-0.5,-44.5,2,0.13,190,7,318.2,318.8,318.3
00Z 18 Jan 2014,13,574.0,4725,-2.7,-45.7,2,0.11,190,7,316.9,317.4,317.0
00Z 18 Jan 2014,14,555.0,4990,-4.1,-47.1,2,0.10,190,7,318.3,318.7,318.4
00Z 18 Jan 2014,15,533.0,5306,-6.9,-48.9,2,0.08,190,8,318.7,319.0,318.7
00Z 18 Jan 2014,16,514.0,5588,-8.9,-49.9,2,0.08,190,8,319.6,319.9,319.6
00Z 18 Jan 2014,17,500.0,5800,-10.9,-50.9,2,0.07,190,8,319.7,320.0,319.7
00Z 18 Jan 2014,18,477.0,6161,-13.1,-53.1,2,0.06,190,8,321.3,321.5,321.3
00Z 18 Jan 2014,19,449.0,6620,-17.1,-55.1,2,0.05,190,8,321.9,322.1,321.9
00Z 18 Jan 2014,20,428.0,6979,-19.1,-57.1,2,0.04,190,9,323.8,323.9,323.8
00Z 18 Jan 2014,21,415.0,7208,-21.3,-58.3,2,0.04,190,9,323.8,323.9,323.8
00Z 18 Jan 2014,22,400.0,7480,-22.9,-59.9,2,0.03,190,9,325.1,325.3,325.1
00Z 18 Jan 2014,23,379.0,7874,-24.1,-41.1,19,0.28,190,9,328.6,329.7,328.7
00Z 18 Jan 2014,24,333.0,8803,-31.7,-54.7,8,0.07,190,10,330.6,330.9,330.6
00Z 18 Jan 2014,25,326.0,8952,-33.1,-56.1,8,0.06,190,10,330.7,330.9,330.7
00Z 18 Jan 2014,26,300.0,9530,-38.3,-62.3,6,0.03,190,11,331.3,331.4,331.3
