Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 09 May 2018,42,103.0,16439,-74.9,-99.9,1,0.00,235,21,379.5,379.5,379.5
12Z 09 May 2018,43,100.0,16610,-75.3,-100.3,1,0.00,255,22,382.0,382.0,382.0
12Z 09 May 2018,44,85.0,17541,-79.7,-103.8,1,0.00,330,12,391.2,391.2,391.2
12Z 09 May 2018,45,83.8,17622,-80.1,-104.1,1,0.00,325,10,392.0,392.0,392.0
12Z 09 May 2018,46,83.0,17677,-80.3,-104.3,1,0.00,313,11,392.7,392.7,392.7
12Z 09 May 2018,47,80.0,17887,-78.6,-103.1,1,0.00,265,14,400.3,400.3,400.3
12Z 09 May 2018,48,76.7,18127,-76.7,-101.7,1,0.00,319,12,409.1,409.1,409.1
12Z 09 May 2018,49,74.0,18332,-77.7,-102.3,1,0.00,5,11,411.4,411.4,411.4
12Z 09 May 2018,50,72.0,18489,-78.4,-102.7,1,0.00,15,10,413.0,413.0,413.0
12Z 09 May 2018,51,70.1,18642,-79.1,-103.1,1,0.00,6,3,414.7,414.7,414.7
12Z 09 May 2018,52,70.0,18650,-78.9,-102.9,1,0.00,5,3,415.3,415.3,415.3
12Z 09 May 2018,53,68.0,18819,-76.6,-101.3,1,0.00,320,10,423.7,423.7,423.7
12Z 09 May 2018,54,66.0,18993,-74.2,-99.7,1,0.00,0,11,432.6,432.6,432.6
12Z 09 May 2018,55,65.0,19082,-73.0,-98.8,1,0.00,70,11,437.1,437.1,437.1
12Z 09 May 2018,56,62.1,19347,-69.3,-96.3,1,0.00,133,14,451.0,451.0,451.0
12Z 09 May 2018,57,62.0,19357,-69.3,-96.3,1,0.00,135,14,451.2,451.2,451.2
12Z 09 May 2018,58,60.0,19554,-68.8,-96.0,1,0.00,165,18,456.6,456.6,456.6
12Z 09 May 2018,59,58.0,19758,-68.3,-95.6,1,0.00,200,10,462.1,462.2,462.1
12Z 09 May 2018,60,57.0,19862,-68.0,-95.5,1,0.00,120,3,465.0,465.1,465.0
12Z 09 May 2018,61,54.0,20187,-67.2,-94.9,1,0.00,110,10,474.1,474.1,474.1
12Z 09 May 2018,62,51.0,20530,-66.4,-94.3,1,0.00,135,16,483.9,484.0,483.9
12Z 09 May 2018,63,50.8,20554,-66.3,-94.3,1,0.00,137,16,484.6,484.6,484.6
12Z 09 May 2018,64,50.0,20650,-65.9,-93.9,1,0.00,145,15,487.8,487.8,487.8
12Z 09 May 2018,65,49.0,20776,-65.4,-93.5,1,0.00,150,10,491.9,491.9,491.9
12Z 09 May 2018,66,48.0,20904,-64.8,-93.2,1,0.00,105,5,496.1,496.1,496.1
12Z 09 May 2018,67,46.0,21169,-63.7,-92.4,1,0.00,125,22,504.9,504.9,504.9
12Z 09 May 2018,68,41.0,21885,-60.6,-90.3,1,0.00,75,18,529.4,529.5,529.4
12Z 09 May 2018,69,40.0,22039,-59.9,-89.8,1,0.00,95,24,534.8,534.9,534.8
12Z 09 May 2018,70,36.0,22694,-57.1,-87.9,1,0.00,100,23,558.5,558.5,558.5
12Z 09 May 2018,71,34.9,22887,-56.3,-87.3,1,0.01,100,21,565.6,565.6,565.6
12Z 09 May 2018,72,34.0,23054,-56.3,-87.3,1,0.01,100,19,569.8,569.9,569.8
12Z 09 May 2018,73,32.0,23439,-56.3,-87.3,1,0.01,80,14,579.8,579.8,579.8
12Z 09 May 2018,74,30.0,23850,-56.3,-87.3,1,0.01,80,21,590.6,590.6,590.6
12Z 09 May 2018,75,29.1,24043,-57.1,-87.1,1,0.01,87,22,593.5,593.6,593.5
12Z 09 May 2018,76,26.0,24765,-53.5,-85.1,1,0.01,115,28,623.2,623.3,623.2
12Z 09 May 2018,77,25.2,24965,-52.5,-84.5,1,0.01,105,22,631.6,631.7,631.6
12Z 09 May 2018,78,24.0,25284,-48.6,-82.0,1,0.02,90,13,651.8,652.0,651.8
12Z 09 May 2018,79,23.5,25422,-46.9,-80.9,1,0.02,102,12,660.7,660.9,660.7
12Z 09 May 2018,80,23.0,25565,-47.0,-80.9,1,0.03,115,10,664.4,664.6,664.4
12Z 09 May 2018,81,22.0,25859,-47.3,-80.9,1,0.03,60,10,672.0,672.3,672.0
12Z 09 May 2018,82,21.0,26167,-47.6,-80.9,1,0.03,60,10,680.2,680.5,680.2
12Z 09 May 2018,83,20.0,26490,-47.9,-80.9,1,0.03,35,8,688.8,689.1,688.8
12Z 09 May 2018,84,19.0,26827,-48.5,-81.5,1,0.03,55,16,697.0,697.3,697.0
12Z 09 May 2018,85,17.0,27558,-49.9,-82.9,1,0.02,45,16,715.1,715.4,715.1
12Z 09 May 2018,86,16.0,27958,-48.6,-81.8,1,0.03,75,26,732.0,732.3,732.0
12Z 09 May 2018,87,15.0,28385,-47.1,-80.7,1,0.04,120,23,750.3,750.8,750.3
12Z 09 May 2018,88,14.0,28841,-45.6,-79.5,1,0.05,130,17,770.4,771.0,770.4
12Z 09 May 2018,89,13.8,28936,-45.3,-79.3,1,0.05,119,17,774.7,775.3,774.7
12Z 09 May 2018,90,13.2,29235,-41.9,-76.9,1,0.08,86,19,796.3,797.2,796.3
12Z 09 May 2018,91,13.0,29338,-42.0,-77.0,1,0.08,75,19,799.5,800.5,799.5
12Z 09 May 2018,92,12.1,29824,-42.3,-77.3,1,0.08,58,21,814.9,815.9,814.9
12Z 09 May 2018,93,11.1,30412,-38.5,-74.5,1,0.14,37,23,849.0,850.7,849.1
12Z 09 May 2018,94,11.0,30474,-38.5,-74.5,1,0.14,35,23,851.3,853.1,851.4
12Z 09 May 2018,95,10.0,31130,-38.1,-74.1,1,0.17,85,18,876.2,878.3,876.3
12Z 09 May 2018,96,9.6,31410,-38.9,-74.9,1,0.15,97,16,883.4,885.4,883.5
12Z 09 May 2018,97,9.0,31859,-36.6,-73.3,1,0.21,115,14,908.6,911.3,908.7
12Z 09 May 2018,98,8.0,32678,-32.5,-70.5,1,0.35,145,12,956.1,960.9,956.3
12Z 09 May 2018,99,7.0,33617,-32.9,-70.9,1,0.38,160,19,991.6,996.9,991.8
12Z 09 May 2018,100,6.0,34701,-33.4,-71.4,1,0.42,90,10,1034.2,1040.3,1034.4
12Z 09 May 2018,101,5.8,34939,-33.5,-71.5,1,0.42,NA,NA,1043.8,1050.0,1044.0
12Z 09 May 2018,102,5.5,35313,-31.5,-70.5,1,0.52,NA,NA,1068.6,1076.4,1068.9
00Z 10 May 2018,0,1000.0,61
00Z 10 May 2018,1,936.0,652,27.4,19.4,62,15.39,0,0,306.3,352.8,309.1
00Z 10 May 2018,2,925.0,748,27.6,18.6,58,14.80,35,4,307.5,352.5,310.2
00Z 10 May 2018,3,899.0,1001,27.6,13.7,42,11.07,25,10,310.0,344.2,312.1
00Z 10 May 2018,4,889.0,1100,27.6,11.8,37,9.85,145,10,311.0,341.6,312.9
00Z 10 May 2018,5,886.0,1130,27.6,11.2,36,9.50,160,16,311.3,340.9,313.1
00Z 10 May 2018,6,883.0,1160,27.6,10.6,35,9.17,154,12,311.6,340.2,313.4
00Z 10 May 2018,7,881.0,1180,27.4,10.5,35,9.14,150,10,311.6,340.2,313.4
00Z 10 May 2018,8,873.0,1260,26.6,10.2,36,9.05,40,10,311.7,339.9,313.4
00Z 10 May 2018,9,868.0,1311,26.2,10.1,36,8.99,30,11,311.7,339.7,313.4
00Z 10 May 2018,10,860.0,1392,25.4,9.8,37,8.90,30,10,311.7,339.5,313.4
00Z 10 May 2018,11,850.0,1495,24.4,9.4,39,8.78,30,8,311.7,339.1,313.3
00Z 10 May 2018,12,803.0,1981,20.5,6.9,41,7.85,100,3,312.6,337.3,314.1
00Z 10 May 2018,13,749.0,2576,15.7,3.9,45,6.82,185,19,313.7,335.3,315.0
00Z 10 May 2018,14,738.0,2702,14.7,3.3,46,6.61,210,8,313.9,334.9,315.1
00Z 10 May 2018,15,700.0,3154,11.0,1.0,50,5.91,225,14,314.6,333.6,315.8
00Z 10 May 2018,16,690.0,3274,10.2,0.2,50,5.66,230,14,315.0,333.2,316.1
00Z 10 May 2018,17,634.0,3957,4.3,-3.3,58,4.75,260,17,316.0,331.4,316.9
00Z 10 May 2018,18,597.0,4443,0.1,-5.8,65,4.17,255,21,316.6,330.3,317.4
00Z 10 May 2018,19,565.0,4888,-3.8,-8.1,72,3.69,280,22,317.1,329.3,317.8
00Z 10 May 2018,20,548.0,5134,-5.9,-9.4,77,3.45,275,22,317.3,328.8,318.0
00Z 10 May 2018,21,545.0,5179,-6.3,-9.6,77,3.41,267,23,317.4,328.7,318.0
00Z 10 May 2018,22,539.0,5265,-6.3,-11.4,67,2.97,250,25,318.4,328.4,319.0
00Z 10 May 2018,23,533.0,5353,-6.3,-13.3,58,2.59,267,24,319.4,328.2,319.9
00Z 10 May 2018,24,530.0,5397,-6.6,-13.3,59,2.59,275,24,319.6,328.4,320.1
00Z 10 May 2018,25,520.0,5545,-7.5,-13.5,62,2.60,275,23,320.2,329.0,320.7
00Z 10 May 2018,26,500.0,5850,-9.5,-13.9,70,2.63,280,28,321.4,330.4,321.9
00Z 10 May 2018,27,459.0,6508,-12.4,-17.4,66,2.14,285,38,325.7,333.2,326.1
00Z 10 May 2018,28,458.0,6525,-12.5,-17.5,66,2.13,284,38,325.8,333.3,326.2
00Z 10 May 2018,29,448.0,6693,-12.1,-27.1,28,0.93,277,42,328.4,331.8,328.6
00Z 10 May 2018,30,439.0,6848,-13.1,-35.9,13,0.41,270,45,329.0,330.6,329.1
00Z 10 May 2018,31,432.0,6970,-13.9,-42.9,7,0.20,268,45,329.5,330.3,329.6
00Z 10 May 2018,32,400.0,7550,-18.1,-51.1,4,0.09,260,45,331.4,331.8,331.4
00Z 10 May 2018,33,383.0,7872,-20.5,-52.5,4,0.08,252,42,332.4,332.7,332.4
00Z 10 May 2018,34,379.0,7948,-21.2,-53.0,4,0.07,250,41,332.5,332.8,332.5
00Z 10 May 2018,35,347.0,8584,-26.8,-57.1,4,0.05,255,43,333.4,333.6,333.4
00Z 10 May 2018,36,331.0,8924,-29.8,-59.3,4,0.04,225,48,333.8,334.0,333.8
00Z 10 May 2018,37,324.0,9078,-31.1,-60.3,4,0.04,240,42,334.0,334.1,334.0
00Z 10 May 2018,38,321.0,9145,-31.7,-60.7,4,0.03,241,44,334.1,334.2,334.1
00Z 10 May 2018,39,300.0,9620,-34.1,-63.1,4,0.03,250,58,337.2,337.3,337.2
00Z 10 May 2018,40,269.0,10378,-38.4,-66.5,4,0.02,250,69,341.6,341.7,341.6
00Z 10 May 2018,41,267.0,10430,-38.7,-66.7,4,0.02,250,69,341.9,342.0,341.9
00Z 10 May 2018,42,250.0,10880,-41.9,-65.9,6,0.02,250,69,343.6,343.7,343.6
00Z 10 May 2018,43,208.0,12100,-49.8,-72.2,6,0.01,255,81,349.8,349.8,349.8
00Z 10 May 2018,44,200.0,12360,-51.5,-73.5,6,0.01,250,81,351.1,351.1,351.1
00Z 10 May 2018,45,168.0,13457,-58.2,-83.2,3,0.00,255,75,357.9,357.9,357.9
00Z 10 May 2018,46,150.0,14170,-62.5,-89.5,2,0.00,245,50,362.2,362.2,362.2
00Z 10 May 2018,47,130.0,15034,-66.3,-92.8,1,0.00,235,42,370.5,370.5,370.5
00Z 10 May 2018,48,111.0,15988,-70.5,-96.5,1,0.00,293,29,379.8,379.8,379.8
00Z 10 May 2018,49,109.0,16095,-71.3,-97.3,1,0.00,300,27,380.1,380.1,380.1
00Z 10 May 2018,50,105.0,16315,-73.1,-99.1,1,0.00,300,21,380.9,380.9,380.9
00Z 10 May 2018,51,102.0,16484,-73.6,-99.0,1,0.00,300,16,383.1,383.1,383.1
00Z 10 May 2018,52,100.0,16600,-73.9,-98.9,1,0.00,300,14,384.7,384.7,384.7
00Z 10 May 2018,53,97.0,16776,-75.0,-99.8,1,0.00,275,9,385.9,385.9,385.9
00Z 10 May 2018,54,86.8,17417,-79.1,-103.1,1,0.00,275,15,390.1,390.1,390.1
00Z 10 May 2018,55,86.0,17470,-79.2,-103.2,1,0.00,275,16,391.0,391.0,391.0
00Z 10 May 2018,56,81.0,17810,-79.6,-103.6,1,0.00,315,12,396.9,396.9,396.9
00Z 10 May 2018,57,79.7,17902,-79.7,-103.7,1,0.00,310,12,398.5,398.5,398.5
00Z 10 May 2018,58,78.2,18011,-76.7,-101.7,1,0.00,303,11,406.9,406.9,406.9
00Z 10 May 2018,59,72.1,18478,-77.5,-101.5,1,0.00,275,10,414.8,414.8,414.8
00Z 10 May 2018,60,72.0,18486,-77.2,-101.3,1,0.00,275,10,415.5,415.6,415.5
00Z 10 May 2018,61,71.1,18559,-74.5,-99.5,1,0.00,284,10,422.8,422.8,422.8
00Z 10 May 2018,62,71.0,18567,-74.5,-99.5,1,0.00,285,10,422.9,422.9,422.9
00Z 10 May 2018,63,70.0,18650,-74.9,-99.9,1,0.00,280,6,423.8,423.8,423.8
00Z 10 May 2018,64,68.0,18818,-75.6,-100.6,1,0.00,210,2,425.9,425.9,425.9
00Z 10 May 2018,65,66.4,18955,-76.1,-101.1,1,0.00,218,8,427.7,427.7,427.7
00Z 10 May 2018,66,66.0,18991,-75.2,-100.4,1,0.00,220,10,430.3,430.3,430.3
00Z 10 May 2018,67,64.1,19161,-70.9,-96.9,1,0.00,282,15,443.4,443.4,443.4
00Z 10 May 2018,68,64.0,19171,-70.8,-96.8,1,0.00,285,15,443.8,443.8,443.8
00Z 10 May 2018,69,60.0,19559,-67.1,-94.2,1,0.00,10,10,460.3,460.3,460.3
00Z 10 May 2018,70,58.0,19763,-65.2,-92.9,1,0.00,65,12,469.1,469.1,469.1
00Z 10 May 2018,71,57.0,19867,-64.2,-92.2,1,0.00,75,11,473.7,473.7,473.7
00Z 10 May 2018,72,56.9,19878,-64.1,-92.1,1,0.00,73,11,474.2,474.2,474.2
00Z 10 May 2018,73,56.0,19976,-64.0,-92.0,1,0.00,55,12,476.6,476.6,476.6
00Z 10 May 2018,74,53.0,20313,-63.7,-91.7,1,0.00,55,14,484.9,484.9,484.9
00Z 10 May 2018,75,52.0,20430,-63.5,-91.5,1,0.00,55,23,487.8,487.8,487.8
00Z 10 May 2018,76,50.0,20670,-63.3,-91.3,1,0.00,75,28,493.9,493.9,493.9
00Z 10 May 2018,77,49.0,20794,-63.7,-91.7,1,0.00,90,31,495.9,495.9,495.9
00Z 10 May 2018,78,46.0,21181,-64.9,-92.9,1,0.00,120,24,502.0,502.1,502.0
00Z 10 May 2018,79,45.9,21194,-64.9,-92.9,1,0.00,118,23,502.3,502.3,502.3
00Z 10 May 2018,80,45.0,21317,-64.6,-92.7,1,0.00,95,18,505.9,505.9,505.9
00Z 10 May 2018,81,43.0,21598,-63.8,-92.2,1,0.00,85,26,514.4,514.5,514.4
00Z 10 May 2018,82,41.0,21893,-63.0,-91.7,1,0.00,105,21,523.5,523.5,523.5
00Z 10 May 2018,83,38.0,22363,-61.7,-90.8,1,0.00,75,28,538.3,538.3,538.3
00Z 10 May 2018,84,36.0,22698,-60.8,-90.2,1,0.00,75,25,549.0,549.0,549.0
00Z 10 May 2018,85,34.0,23052,-59.8,-89.6,1,0.00,100,32,560.6,560.6,560.6
00Z 10 May 2018,86,33.0,23236,-59.3,-89.3,1,0.00,112,25,566.8,566.8,566.8
00Z 10 May 2018,87,32.0,23431,-57.9,-88.2,1,0.01,125,17,575.5,575.6,575.5
00Z 10 May 2018,88,30.0,23840,-54.9,-85.9,1,0.01,70,12,594.4,594.5,594.4
00Z 10 May 2018,89,27.0,24520,-51.3,-83.3,1,0.01,75,27,622.6,622.8,622.6
00Z 10 May 2018,90,26.0,24766,-51.0,-83.2,1,0.02,65,24,630.1,630.3,630.1
00Z 10 May 2018,91,25.0,25022,-50.8,-83.0,1,0.02,95,23,638.0,638.1,638.0
00Z 10 May 2018,92,24.0,25289,-50.5,-82.9,1,0.02,75,22,646.2,646.4,646.2
00Z 10 May 2018,93,23.0,25567,-50.2,-82.8,1,0.02,105,23,655.0,655.2,655.0
00Z 10 May 2018,94,21.0,26161,-49.6,-82.5,1,0.02,80,21,674.0,674.3,674.1
00Z 10 May 2018,95,20.0,26480,-49.3,-82.3,1,0.02,105,20,684.5,684.7,684.5
00Z 10 May 2018,96,19.8,26546,-49.7,-82.7,1,0.02,102,19,685.2,685.5,685.3
00Z 10 May 2018,97,18.0,27176,-47.7,-81.4,1,0.03,75,14,710.4,710.7,710.4
00Z 10 May 2018,98,17.0,27554,-46.5,-80.5,1,0.04,95,13,725.9,726.3,725.9
00Z 10 May 2018,99,16.0,27956,-45.3,-79.7,1,0.04,70,10,742.7,743.2,742.7
00Z 10 May 2018,100,15.0,28383,-43.9,-78.8,1,0.05,45,11,761.0,761.6,761.0
00Z 10 May 2018,101,14.7,28516,-43.5,-78.5,1,0.06,51,13,766.8,767.5,766.8
00Z 10 May 2018,102,14.0,28842,-44.1,-78.8,1,0.06,65,19,775.6,776.3,775.7
00Z 10 May 2018,103,13.0,29336,-45.0,-79.3,1,0.06,120,15,789.2,789.9,789.2
00Z 10 May 2018,104,12.2,29760,-45.7,-79.7,1,0.06,152,14,801.0,801.7,801.0
00Z 10 May 2018,105,12.0,29872,-45.1,-79.3,1,0.06,160,14,806.7,807.5,806.8
00Z 10 May 2018,106,11.0,30457,-42.3,-77.5,1,0.09,155,21,837.5,838.6,837.5
00Z 10 May 2018,107,10.3,30899,-40.1,-76.1,1,0.12,62,9,861.4,862.9,861.5
00Z 10 May 2018,108,10.0,31100,-40.1,-76.1,1,0.12,20,4,868.7,870.3,868.8
00Z 10 May 2018,109,9.0,31817,-40.9,-76.1,1,0.14,100,13,892.1,893.9,892.2
00Z 10 May 2018,110,8.8,31970,-41.1,-76.1,1,0.14,94,13,897.2,899.0,897.2
00Z 10 May 2018,111,8.3,32371,-37.5,-74.5,1,0.19,79,14,926.4,929.0,926.5
00Z 10 May 2018,112,8.0,32624,-38.2,-74.6,1,0.19,70,14,933.4,936.0,933.5
00Z 10 May 2018,113,7.8,32798,-38.7,-74.7,1,0.20,72,16,938.2,940.9,938.3
00Z 10 May 2018,114,7.6,32978,-35.3,-72.3,1,0.29,74,18,958.9,962.9,959.1
00Z 10 May 2018,115,7.0,33548,-36.5,-73.5,1,0.26,80,25,976.9,980.6,977.1
00Z 10 May 2018,116,6.6,33956,-37.3,-74.3,1,0.25,91,25,990.0,993.5,990.1
00Z 10 May 2018,117,6.0,34619,-34.8,-72.5,1,0.35,110,26,1028.0,1033.2,1028.2
00Z 10 May 2018,118,5.7,34977,-33.5,-71.5,1,0.43,99,25,1049.0,1055.4,1049.2
00Z 10 May 2018,119,5.4,35356,-33.5,-71.5,1,0.46,87,24,1065.3,1072.2,1065.6
00Z 10 May 2018,120,5.0,NA,NA,NA,NA,NA,70,23
12Z 10 May 2018,0,1000.0,36
12Z 10 May 2018,1,934.0,652,31.2,20.2,52,16.23,130,12,310.4,360.2,313.4
12Z 10 May 2018,2,925.0,730,28.6,17.6,51,13.88,125,17,308.6,350.9,311.1
12Z 10 May 2018,3,897.0,1003,25.8,16.8,58,13.60,123,14,308.4,349.9,310.9
12Z 10 May 2018,4,883.0,1141,26.0,15.0,51,12.29,121,12,310.0,347.8,312.3
12Z 10 May 2018,5,867.0,1302,24.9,14.3,52,11.98,120,10,310.4,347.3,312.6
12Z 10 May 2018,6,850.0,1476,23.6,13.6,53,11.65,115,7,310.9,346.8,313.0
12Z 10 May 2018,7,829.0,1692,22.1,11.8,52,10.62,25,3,311.4,344.4,313.4
12Z 10 May 2018,8,797.0,2032,19.6,9.1,50,9.15,335,10,312.4,341.0,314.1
12Z 10 May 2018,9,759.0,2453,16.6,5.6,48,7.57,317,13,313.5,337.4,314.9
12Z 10 May 2018,10,707.0,3051,11.2,2.8,56,6.66,290,17,313.9,335.1,315.2
12Z 10 May 2018,11,700.0,3135,10.4,2.4,58,6.54,290,20,314.0,334.8,315.2
12Z 10 May 2018,12,622.0,4103,1.8,-1.6,78,5.50,274,33,314.9,332.6,315.9
12Z 10 May 2018,13,606.0,4313,1.1,-3.9,69,4.75,270,36,316.4,331.9,317.3
12Z 10 May 2018,14,596.0,4447,0.6,-5.4,64,4.31,269,36,317.4,331.5,318.2
12Z 10 May 2018,15,555.0,5012,-3.9,-9.9,63,3.26,265,37,318.6,329.4,319.2
12Z 10 May 2018,16,538.0,5259,-5.9,-11.9,63,2.87,271,38,319.0,328.7,319.6
12Z 10 May 2018,17,513.0,5630,-6.9,-27.9,17,0.76,280,39,322.2,325.0,322.3
12Z 10 May 2018,18,500.0,5830,-8.1,-28.1,18,0.76,285,40,323.1,325.9,323.2
12Z 10 May 2018,19,496.0,5893,-7.1,-31.9,12,0.53,290,40,325.0,327.0,325.1
12Z 10 May 2018,20,495.0,5908,-6.9,-32.9,11,0.49,288,40,325.5,327.4,325.6
12Z 10 May 2018,21,488.0,6019,-7.4,-33.9,10,0.45,270,40,326.2,327.9,326.3
12Z 10 May 2018,22,476.0,6212,-8.3,-35.7,9,0.38,285,48,327.5,329.0,327.5
12Z 10 May 2018,23,457.0,6528,-9.7,-38.7,7,0.30,285,47,329.5,330.7,329.6
12Z 10 May 2018,24,400.0,7540,-18.3,-47.3,6,0.13,285,45,331.1,331.7,331.1
12Z 10 May 2018,25,373.0,8048,-22.5,-50.4,6,0.10,275,43,332.2,332.6,332.2
12Z 10 May 2018,26,314.0,9298,-32.9,-57.9,6,0.05,251,58,334.5,334.7,334.5
12Z 10 May 2018,27,306.0,9480,-33.3,-42.3,40,0.30,248,60,336.4,337.6,336.5
12Z 10 May 2018,28,300.0,9620,-31.5,-37.5,55,0.51,245,62,340.9,342.9,341.0
12Z 10 May 2018,29,295.0,9738,-32.3,-38.6,53,0.46,240,68,341.4,343.3,341.5
12Z 10 May 2018,30,287.0,9931,-33.5,-40.5,49,0.39,240,65,342.4,343.9,342.4
12Z 10 May 2018,31,277.0,10176,-35.5,-42.9,47,0.32,240,60,342.9,344.2,343.0
12Z 10 May 2018,32,260.0,10613,-39.1,-47.1,42,0.21,246,68,343.9,344.8,344.0
12Z 10 May 2018,33,250.0,10880,-39.7,-58.7,11,0.06,250,73,346.9,347.2,346.9
12Z 10 May 2018,34,243.0,11073,-41.3,-64.3,7,0.03,253,74,347.3,347.5,347.3
12Z 10 May 2018,35,215.0,11888,-46.8,-71.1,5,0.01,265,80,351.1,351.2,351.1
12Z 10 May 2018,36,200.0,12370,-50.1,-75.1,4,0.01,260,75,353.3,353.3,353.3
12Z 10 May 2018,37,162.0,13705,-57.8,-82.8,3,0.00,260,60,362.2,362.2,362.2
12Z 10 May 2018,38,153.0,14068,-59.9,-84.9,2,0.00,256,47,364.6,364.6,364.6
12Z 10 May 2018,39,150.0,14190,-60.9,-85.9,2,0.00,255,43,365.0,365.0,365.0
12Z 10 May 2018,40,148.0,14270,-61.5,-86.4,2,0.00,255,42,365.4,365.4,365.4
12Z 10 May 2018,41,128.0,15139,-67.7,-91.8,2,0.00,260,48,369.7,369.7,369.7
12Z 10 May 2018,42,121.0,15476,-70.0,-93.9,2,0.00,280,44,371.4,371.4,371.4
12Z 10 May 2018,43,104.0,16382,-76.5,-99.5,2,0.00,270,30,375.5,375.5,375.5
12Z 10 May 2018,44,103.0,16440,-76.9,-99.9,2,0.00,270,29,375.7,375.7,375.7
12Z 10 May 2018,45,100.0,16610,-76.5,-98.5,2,0.00,250,26,379.7,379.7,379.7
12Z 10 May 2018,46,97.0,16785,-76.8,-98.8,2,0.00,225,26,382.3,382.3,382.3
12Z 10 May 2018,47,91.4,17128,-77.5,-99.5,2,0.00,274,25,387.6,387.6,387.6
12Z 10 May 2018,48,89.3,17262,-74.9,-96.9,2,0.00,293,25,395.3,395.3,395.3
12Z 10 May 2018,49,88.0,17347,-75.3,-97.2,2,0.00,305,25,396.2,396.2,396.2
12Z 10 May 2018,50,81.0,17824,-77.6,-99.0,2,0.00,315,13,400.9,400.9,400.9
12Z 10 May 2018,51,76.9,18124,-79.1,-100.1,2,0.00,288,11,403.9,403.9,403.9
12Z 10 May 2018,52,75.0,18268,-76.3,-97.3,2,0.00,275,10,412.6,412.6,412.6
12Z 10 May 2018,53,73.8,18361,-74.5,-95.5,3,0.00,256,10,418.3,418.3,418.3
12Z 10 May 2018,54,71.0,18587,-73.9,-95.7,2,0.00,210,10,424.2,424.2,424.2
12Z 10 May 2018,55,70.0,18670,-73.7,-95.7,2,0.00,195,13,426.4,426.4,426.4
12Z 10 May 2018,56,68.1,18831,-74.3,-95.3,3,0.00,214,10,428.5,428.5,428.5
12Z 10 May 2018,57,68.0,18840,-74.1,-95.1,3,0.00,215,10,429.2,429.2,429.2
12Z 10 May 2018,58,66.0,19016,-69.2,-91.1,3,0.00,120,10,443.5,443.5,443.5
12Z 10 May 2018,59,65.9,19025,-68.9,-90.9,3,0.00,119,10,444.2,444.3,444.2
12Z 10 May 2018,60,63.0,19294,-69.2,-91.8,3,0.00,80,1,449.3,449.3,449.3
12Z 10 May 2018,61,60.7,19517,-69.5,-92.5,2,0.00,26,1,453.5,453.5,453.5
12Z 10 May 2018,62,58.0,19795,-67.5,-91.9,2,0.00,320,1,463.9,463.9,463.9
12Z 10 May 2018,63,56.0,20009,-66.0,-91.5,2,0.00,80,13,472.0,472.0,472.0
12Z 10 May 2018,64,54.0,20231,-64.4,-91.0,2,0.00,110,20,480.5,480.6,480.5
12Z 10 May 2018,65,53.0,20345,-63.6,-90.8,1,0.00,115,17,485.0,485.0,485.0
12Z 10 May 2018,66,51.0,20579,-62.0,-90.3,1,0.00,80,12,494.2,494.3,494.2
12Z 10 May 2018,67,50.0,20700,-61.1,-90.1,1,0.00,45,19,499.1,499.1,499.1
12Z 10 May 2018,68,48.7,20864,-60.5,-89.5,1,0.00,51,24,504.3,504.3,504.3
12Z 10 May 2018,69,47.0,21086,-60.2,-89.3,1,0.00,60,31,510.0,510.0,510.0
12Z 10 May 2018,70,45.0,21358,-60.0,-89.1,1,0.00,85,25,517.1,517.1,517.1
12Z 10 May 2018,71,43.0,21643,-59.6,-88.9,1,0.00,55,11,524.6,524.7,524.6
12Z 10 May 2018,72,41.0,21941,-59.3,-88.7,1,0.00,85,29,532.6,532.7,532.6
12Z 10 May 2018,73,38.0,22416,-58.8,-88.3,1,0.00,110,30,545.7,545.7,545.7
12Z 10 May 2018,74,36.0,22755,-58.4,-88.1,1,0.00,90,18,555.1,555.2,555.1
12Z 10 May 2018,75,32.0,23492,-57.6,-87.6,1,0.01,70,32,576.3,576.4,576.3
12Z 10 May 2018,76,31.6,23571,-57.5,-87.5,1,0.01,72,34,578.6,578.7,578.6
12Z 10 May 2018,77,31.0,23692,-56.6,-87.0,1,0.01,75,37,584.2,584.3,584.2
12Z 10 May 2018,78,30.0,23900,-55.1,-86.1,1,0.01,95,29,593.8,593.9,593.8
12Z 10 May 2018,79,29.7,23964,-53.9,-84.9,1,0.01,94,29,598.8,598.9,598.8
12Z 10 May 2018,80,29.0,24118,-53.8,-84.8,1,0.01,90,30,603.1,603.2,603.1
12Z 10 May 2018,81,28.0,24343,-53.7,-84.7,1,0.01,120,27,609.5,609.6,609.5
12Z 10 May 2018,82,26.0,24819,-53.5,-84.5,1,0.01,85,18,623.1,623.2,623.1
12Z 10 May 2018,83,25.8,24869,-53.5,-84.5,1,0.01,85,18,624.5,624.6,624.5
12Z 10 May 2018,84,24.0,25339,-49.3,-82.3,1,0.02,85,13,649.8,650.0,649.8
12Z 10 May 2018,85,23.0,25617,-49.7,-82.4,1,0.02,95,26,656.6,656.8,656.6
12Z 10 May 2018,86,20.6,26337,-50.7,-82.7,1,0.02,79,22,674.5,674.7,674.5
