,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
23896,00Z,25,Oct,2015,17,500.0,5860.0,-4.3,-53.3,1.0,0.05,240.0,18.0,327.7,328.0,327.7
23902,00Z,25,Oct,2015,23,400.0,7580.0,-16.3,-32.3,24.0,0.64,270.0,35.0,333.7,336.2,333.9
23904,00Z,25,Oct,2015,25,300.0,9680.0,-32.7,-54.7,9.0,0.08,265.0,44.0,339.2,339.5,339.2
23907,00Z,25,Oct,2015,28,250.0,10940.0,-41.7,-61.7,10.0,0.04,275.0,51.0,343.9,344.1,343.9
23912,00Z,25,Oct,2015,33,200.0,12410.0,-52.5,-65.5,19.0,0.03,285.0,54.0,349.5,349.6,349.5
23926,12Z,25,Oct,2015,1,1000.0,100.0,29.0,15.0,43.0,10.83,330.0,4.0,302.1,334.5,304.1
23928,12Z,25,Oct,2015,3,850.0,1515.0,15.6,11.3,76.0,9.99,220.0,1.0,302.5,332.4,304.3
23929,12Z,25,Oct,2015,4,700.0,3151.0,10.4,-31.6,3.0,0.39,200.0,5.0,314.0,315.4,314.0
23930,12Z,25,Oct,2015,5,500.0,5870.0,-2.3,-36.3,5.0,0.35,255.0,26.0,330.2,331.5,330.2
23931,12Z,25,Oct,2015,6,400.0,7600.0,-15.3,-46.3,5.0,0.15,280.0,28.0,335.0,335.6,335.1
23932,12Z,25,Oct,2015,7,300.0,9690.0,-32.7,-52.7,12.0,0.1,250.0,39.0,339.2,339.6,339.2
23933,12Z,25,Oct,2015,8,250.0,10960.0,-39.5,-59.5,10.0,0.05,265.0,46.0,347.2,347.4,347.2
23934,12Z,25,Oct,2015,9,200.0,12440.0,-52.7,-64.7,22.0,0.03,255.0,51.0,349.1,349.3,349.2
23939,00Z,26,Oct,2015,1,1000.0,120.0,24.8,16.8,61.0,12.18,350.0,6.0,297.9,333.6,300.1
23941,00Z,26,Oct,2015,3,850.0,1525.0,18.0,-7.0,18.0,2.67,180.0,10.0,305.0,313.6,305.5
23942,00Z,26,Oct,2015,4,700.0,3158.0,9.8,-29.2,5.0,0.49,225.0,5.0,313.3,315.1,313.4
23943,00Z,26,Oct,2015,5,500.0,5880.0,-3.7,-35.7,6.0,0.37,260.0,23.0,328.5,329.9,328.5
23944,00Z,26,Oct,2015,6,400.0,7600.0,-16.9,-45.9,6.0,0.16,250.0,22.0,332.9,333.6,333.0
23945,00Z,26,Oct,2015,7,300.0,9690.0,-31.3,-58.3,5.0,0.05,245.0,38.0,341.1,341.4,341.2
23946,00Z,26,Oct,2015,8,250.0,10950.0,-40.9,-61.9,9.0,0.04,255.0,38.0,345.1,345.3,345.1
23947,00Z,26,Oct,2015,9,200.0,12440.0,-52.5,-65.5,19.0,0.03,255.0,41.0,349.5,349.6,349.5
23951,00Z,27,Oct,2015,1,1000.0,112.0,24.0,18.0,69.0,13.16,30.0,5.0,297.1,335.4,299.5
23953,00Z,27,Oct,2015,3,850.0,1515.0,18.6,-14.4,9.0,1.48,185.0,9.0,305.6,310.6,305.9
23954,00Z,27,Oct,2015,4,700.0,3142.0,9.0,-32.0,4.0,0.38,230.0,8.0,312.4,313.8,312.5
23955,00Z,27,Oct,2015,5,500.0,5860.0,-5.9,-37.9,6.0,0.29,260.0,19.0,325.8,326.9,325.8
23956,00Z,27,Oct,2015,6,400.0,7570.0,-17.3,-43.3,8.0,0.21,235.0,29.0,332.4,333.3,332.5
23957,00Z,27,Oct,2015,7,300.0,9650.0,-32.7,-59.7,5.0,0.04,255.0,36.0,339.2,339.4,339.2
23958,00Z,27,Oct,2015,8,250.0,10910.0,-42.7,-55.7,23.0,0.08,240.0,48.0,342.4,342.8,342.5
23959,00Z,27,Oct,2015,9,200.0,12380.0,-53.1,-61.1,37.0,0.05,240.0,48.0,348.5,348.8,348.5
23964,12Z,27,Oct,2015,1,1000.0,100.0,27.8,17.8,55.0,12.99,20.0,6.0,300.9,339.4,303.3
23966,12Z,27,Oct,2015,3,850.0,1512.0,15.2,12.2,82.0,10.61,165.0,5.0,302.1,333.7,304.0
23967,12Z,27,Oct,2015,4,700.0,3143.0,9.6,-20.4,10.0,1.08,225.0,2.0,313.1,316.9,313.3
23968,12Z,27,Oct,2015,5,500.0,5860.0,-5.7,-31.7,11.0,0.54,240.0,24.0,326.0,328.1,326.1
23969,12Z,27,Oct,2015,6,400.0,7570.0,-17.9,-37.9,16.0,0.37,235.0,30.0,331.6,333.1,331.7
23970,12Z,27,Oct,2015,7,300.0,9660.0,-32.9,-55.9,8.0,0.07,235.0,42.0,338.9,339.2,338.9
23971,12Z,27,Oct,2015,8,250.0,10910.0,-42.3,-56.3,20.0,0.07,245.0,53.0,343.0,343.4,343.1
23972,12Z,27,Oct,2015,9,200.0,12380.0,-54.5,-58.4,62.0,0.07,235.0,61.0,346.3,346.6,346.3
23979,00Z,28,Oct,2015,2,1000.0,119.0,23.4,16.4,65.0,11.87,35.0,7.0,296.6,331.0,298.7
23986,00Z,28,Oct,2015,9,850.0,1523.0,18.0,-10.0,14.0,2.11,185.0,11.0,305.0,311.9,305.4
23990,00Z,28,Oct,2015,13,700.0,3153.0,8.8,-23.2,8.0,0.85,225.0,8.0,312.2,315.2,312.4
23999,00Z,28,Oct,2015,22,500.0,5860.0,-6.5,-30.5,13.0,0.61,250.0,13.0,325.1,327.3,325.2
24004,00Z,28,Oct,2015,27,400.0,7560.0,-19.7,-33.7,28.0,0.56,225.0,26.0,329.3,331.4,329.4
24016,00Z,28,Oct,2015,39,300.0,9640.0,-33.5,-46.5,26.0,0.2,245.0,47.0,338.0,338.9,338.1
24021,00Z,28,Oct,2015,44,250.0,10890.0,-42.3,-51.3,37.0,0.14,240.0,67.0,343.0,343.6,343.1
24025,00Z,28,Oct,2015,48,200.0,12370.0,-53.5,-67.5,17.0,0.02,250.0,69.0,347.9,348.0,347.9
24040,12Z,28,Oct,2015,1,1000.0,102.0,28.2,19.2,58.0,14.21,45.0,4.0,301.4,343.4,303.9
24042,12Z,28,Oct,2015,3,850.0,1516.0,15.2,13.4,89.0,11.49,125.0,7.0,302.1,336.2,304.1
24043,12Z,28,Oct,2015,4,700.0,3149.0,9.0,-15.0,17.0,1.71,305.0,5.0,312.4,318.2,312.7
24044,12Z,28,Oct,2015,5,500.0,5860.0,-6.9,-38.9,6.0,0.26,240.0,12.0,324.6,325.6,324.6
24045,12Z,28,Oct,2015,6,400.0,7560.0,-18.5,-25.5,54.0,1.21,235.0,39.0,330.9,335.3,331.1
24046,12Z,28,Oct,2015,7,300.0,9640.0,-34.3,-48.3,23.0,0.16,250.0,52.0,336.9,337.6,336.9
24047,12Z,28,Oct,2015,8,250.0,10890.0,-41.5,-48.5,47.0,0.19,245.0,75.0,344.2,345.0,344.3
24049,12Z,28,Oct,2015,10,200.0,12370.0,-52.9,-62.9,29.0,0.04,240.0,75.0,348.8,349.0,348.8
24054,00Z,29,Oct,2015,1,1000.0,121.0,23.8,18.8,74.0,13.85,15.0,6.0,296.9,337.2,299.4
24056,00Z,29,Oct,2015,3,850.0,1528.0,18.4,-17.6,7.0,1.14,225.0,6.0,305.4,309.2,305.6
24057,00Z,29,Oct,2015,4,700.0,3154.0,7.8,-17.2,15.0,1.43,200.0,9.0,311.1,315.9,311.4
24058,00Z,29,Oct,2015,5,500.0,5850.0,-7.9,-39.9,6.0,0.24,230.0,22.0,323.3,324.3,323.4
24059,00Z,29,Oct,2015,6,400.0,7540.0,-21.3,-26.3,64.0,1.12,240.0,33.0,327.2,331.3,327.4
24060,00Z,29,Oct,2015,7,300.0,9610.0,-33.9,-36.7,76.0,0.55,225.0,55.0,337.5,339.7,337.6
24061,00Z,29,Oct,2015,8,250.0,10860.0,-42.9,-50.9,41.0,0.14,240.0,77.0,342.1,342.8,342.2
24062,00Z,29,Oct,2015,9,200.0,12340.0,-52.9,-67.9,15.0,0.02,250.0,85.0,348.8,348.9,348.8
24068,12Z,29,Oct,2015,1,1000.0,108.0,28.0,19.0,58.0,14.03,65.0,4.0,301.1,342.6,303.7
24070,12Z,29,Oct,2015,3,850.0,1522.0,17.8,2.8,37.0,5.54,200.0,8.0,304.8,321.9,305.8
24071,12Z,29,Oct,2015,4,700.0,3155.0,8.8,-19.2,12.0,1.2,290.0,3.0,312.2,316.4,312.4
24072,12Z,29,Oct,2015,5,500.0,5860.0,-7.9,-15.9,53.0,2.23,235.0,27.0,323.3,331.1,323.8
24073,12Z,29,Oct,2015,6,400.0,7550.0,-20.9,-23.7,78.0,1.42,235.0,39.0,327.7,332.9,328.0
24074,12Z,29,Oct,2015,7,300.0,9620.0,-33.5,-58.5,6.0,0.05,245.0,68.0,338.0,338.3,338.1
24075,12Z,29,Oct,2015,8,250.0,10880.0,-42.3,-46.3,65.0,0.24,240.0,87.0,343.0,344.1,343.1
24077,12Z,29,Oct,2015,10,200.0,12350.0,-54.1,-57.0,70.0,0.09,240.0,95.0,346.9,347.3,346.9
24082,00Z,30,Oct,2015,1,1000.0,117.0,23.8,17.8,69.0,12.99,25.0,8.0,296.9,334.7,299.3
24084,00Z,30,Oct,2015,3,850.0,1523.0,17.4,4.4,42.0,6.2,235.0,10.0,304.4,323.4,305.5
24085,00Z,30,Oct,2015,4,700.0,3147.0,6.6,-10.4,29.0,2.49,180.0,8.0,309.8,317.9,310.2
24086,00Z,30,Oct,2015,5,500.0,5830.0,-9.7,-14.7,67.0,2.46,250.0,25.0,321.1,329.6,321.6
24087,00Z,30,Oct,2015,6,400.0,7520.0,-19.3,-39.3,15.0,0.32,235.0,53.0,329.8,331.1,329.9
24088,00Z,30,Oct,2015,7,300.0,9590.0,-33.3,-56.3,8.0,0.06,245.0,80.0,338.3,338.6,338.3
24089,00Z,30,Oct,2015,8,250.0,10850.0,-42.3,-58.3,16.0,0.06,245.0,94.0,343.0,343.3,343.1
24091,00Z,30,Oct,2015,10,200.0,12320.0,-53.9,-59.9,48.0,0.06,240.0,99.0,347.2,347.5,347.3
24096,12Z,30,Oct,2015,1,1000.0,108.0,26.8,21.8,74.0,16.75,195.0,6.0,299.9,349.2,302.9
24098,12Z,30,Oct,2015,3,850.0,1519.0,16.2,11.9,76.0,10.4,200.0,4.0,303.1,334.3,305.0
24099,12Z,30,Oct,2015,4,700.0,3144.0,6.4,1.9,73.0,6.31,205.0,6.0,309.5,329.3,310.7
24100,12Z,30,Oct,2015,5,500.0,5830.0,-7.5,-10.0,82.0,3.6,220.0,29.0,323.8,336.0,324.5
24101,12Z,30,Oct,2015,6,400.0,7540.0,-19.9,-24.4,67.0,1.33,235.0,48.0,329.0,333.9,329.3
24102,12Z,30,Oct,2015,7,300.0,9610.0,-33.1,-43.1,36.0,0.28,240.0,64.0,338.6,339.8,338.7
24103,12Z,30,Oct,2015,8,250.0,10870.0,-42.7,-44.3,84.0,0.3,245.0,81.0,342.4,343.7,342.5
24105,12Z,30,Oct,2015,10,200.0,12340.0,-53.3,-61.3,37.0,0.05,235.0,93.0,348.2,348.4,348.2
24110,00Z,31,Oct,2015,1,1000.0,124.0,23.8,20.9,84.0,15.83,115.0,4.0,296.9,342.9,299.8
24112,00Z,31,Oct,2015,3,850.0,1525.0,14.8,12.2,84.0,10.61,75.0,12.0,301.6,333.2,303.6
24113,00Z,31,Oct,2015,4,700.0,3147.0,7.0,2.0,70.0,6.36,135.0,11.0,310.2,330.1,311.4
24114,00Z,31,Oct,2015,5,500.0,5830.0,-8.3,-11.4,78.0,3.22,230.0,38.0,322.9,333.8,323.5
24115,00Z,31,Oct,2015,6,400.0,7520.0,-19.5,-43.5,10.0,0.2,245.0,49.0,329.6,330.4,329.6
24116,00Z,31,Oct,2015,7,300.0,9600.0,-34.5,-46.5,29.0,0.2,235.0,72.0,336.6,337.4,336.7
24117,00Z,31,Oct,2015,8,250.0,10850.0,-41.5,-48.5,47.0,0.19,240.0,93.0,344.2,345.0,344.3
24118,00Z,31,Oct,2015,9,200.0,12330.0,-53.9,-56.1,77.0,0.1,235.0,97.0,347.2,347.7,347.3
24124,12Z,31,Oct,2015,1,1000.0,117.0,25.0,19.0,69.0,14.03,130.0,12.0,298.1,339.1,300.7
24126,12Z,31,Oct,2015,3,850.0,1518.0,14.6,11.7,83.0,10.26,100.0,12.0,301.4,332.0,303.3
24127,12Z,31,Oct,2015,4,700.0,3142.0,7.6,1.6,66.0,6.18,50.0,5.0,310.9,330.3,312.0
24128,12Z,31,Oct,2015,5,500.0,5830.0,-7.1,-38.1,6.0,0.29,270.0,23.0,324.3,325.4,324.4
24129,12Z,31,Oct,2015,6,400.0,7530.0,-18.5,-42.5,10.0,0.23,245.0,51.0,330.9,331.8,330.9
24130,12Z,31,Oct,2015,7,300.0,9620.0,-31.7,-58.7,5.0,0.05,240.0,67.0,340.6,340.8,340.6
24131,12Z,31,Oct,2015,8,250.0,10890.0,-41.1,-48.1,47.0,0.2,245.0,82.0,344.8,345.7,344.9
24132,12Z,31,Oct,2015,9,200.0,12360.0,-53.9,-57.4,65.0,0.08,240.0,89.0,347.2,347.6,347.3
24139,00Z,1,Oct,2016,2,1000.0,62.0,26.6,22.3,77.0,17.28,20.0,3.0,299.8,350.5,302.9
24145,00Z,1,Oct,2016,8,700.0,3132.0,9.8,6.4,79.0,8.69,100.0,9.0,313.3,340.6,314.9
24153,00Z,1,Oct,2016,16,600.0,4399.0,4.9,-3.1,56.0,5.11,95.0,30.0,321.8,338.7,322.8
24159,00Z,1,Oct,2016,22,500.0,5860.0,-6.5,-10.6,73.0,3.43,55.0,9.0,325.1,336.8,325.7
24162,12Z,1,Oct,2016,1,1000.0,44.0,30.4,22.4,62.0,17.39,235.0,4.0,303.6,355.5,306.7
24167,12Z,1,Oct,2016,6,850.0,1477.0,21.0,15.0,69.0,12.77,100.0,8.0,308.1,347.1,310.5
24170,12Z,1,Oct,2016,9,700.0,3131.0,11.6,4.6,62.0,7.65,120.0,9.0,315.3,339.6,316.8
24179,12Z,1,Oct,2016,18,500.0,5870.0,-3.5,-17.5,33.0,1.95,100.0,7.0,328.7,335.7,329.1
24182,12Z,1,Oct,2016,21,400.0,7610.0,-13.5,-33.5,17.0,0.57,120.0,4.0,337.4,339.6,337.5
24191,12Z,1,Oct,2016,30,300.0,9740.0,-27.3,-45.3,16.0,0.22,125.0,9.0,346.8,347.8,346.8
24194,12Z,1,Oct,2016,33,250.0,11020.0,-37.7,-45.7,43.0,0.26,85.0,2.0,349.9,351.0,349.9
24197,12Z,1,Oct,2016,36,200.0,12520.0,-49.9,-54.9,55.0,0.11,15.0,6.0,353.6,354.1,353.6
24207,00Z,2,Oct,2016,1,1000.0,78.0,27.4,24.1,82.0,19.33,320.0,1.0,300.6,357.6,304.0
24209,00Z,2,Oct,2016,3,850.0,1501.0,19.0,15.6,81.0,13.29,125.0,6.0,306.0,346.1,308.5
24211,00Z,2,Oct,2016,5,700.0,3148.0,10.8,2.8,58.0,6.73,120.0,6.0,314.4,335.9,315.7
24219,00Z,2,Oct,2016,13,500.0,5880.0,-4.5,-13.5,49.0,2.71,85.0,6.0,327.5,337.0,328.0
24226,00Z,2,Oct,2016,20,400.0,7600.0,-14.9,-19.9,66.0,1.98,120.0,4.0,335.5,342.8,335.9
24235,00Z,2,Oct,2016,29,300.0,9730.0,-28.5,-38.5,38.0,0.46,40.0,1.0,345.1,347.0,345.2
24238,00Z,2,Oct,2016,32,250.0,11010.0,-38.1,-42.2,65.0,0.38,145.0,5.0,349.3,350.9,349.4
24242,00Z,2,Oct,2016,36,200.0,12500.0,-50.5,-58.5,38.0,0.07,115.0,7.0,352.6,353.0,352.6
24261,12Z,2,Oct,2016,2,1000.0,52.0,30.4,23.4,66.0,18.51,295.0,4.0,303.6,358.9,306.9
24266,12Z,2,Oct,2016,7,850.0,1484.0,21.2,14.2,64.0,12.12,25.0,9.0,308.3,345.3,310.6
24270,12Z,2,Oct,2016,11,700.0,3140.0,12.0,4.0,58.0,7.33,85.0,7.0,315.7,339.1,317.1
24274,12Z,2,Oct,2016,15,500.0,5880.0,-3.3,-10.3,58.0,3.51,170.0,2.0,328.9,341.1,329.6
24278,12Z,2,Oct,2016,19,400.0,7610.0,-12.9,-20.9,51.0,1.82,215.0,6.0,338.1,344.9,338.5
24287,12Z,2,Oct,2016,28,300.0,9740.0,-28.3,-35.3,51.0,0.64,280.0,8.0,345.4,347.9,345.5
24291,12Z,2,Oct,2016,32,250.0,11020.0,-38.1,-41.9,67.0,0.39,240.0,7.0,349.3,350.9,349.4
24297,12Z,2,Oct,2016,38,200.0,12500.0,-52.5,-53.8,86.0,0.13,295.0,7.0,349.5,350.0,349.5
24309,00Z,3,Oct,2016,1,1000.0,63.0,27.6,23.7,79.0,18.86,295.0,8.0,300.8,356.4,304.1
24317,00Z,3,Oct,2016,9,850.0,1491.0,20.2,14.2,68.0,12.12,20.0,7.0,307.3,344.1,309.5
24320,00Z,3,Oct,2016,12,700.0,3143.0,12.2,4.2,58.0,7.44,95.0,7.0,316.0,339.7,317.4
24323,00Z,3,Oct,2016,15,500.0,5870.0,-4.9,-9.7,69.0,3.68,250.0,3.0,327.0,339.6,327.7
24327,00Z,3,Oct,2016,19,400.0,7600.0,-14.7,-19.5,67.0,2.05,30.0,7.0,335.8,343.3,336.2
24336,00Z,3,Oct,2016,28,300.0,9720.0,-28.7,-40.7,31.0,0.37,315.0,13.0,344.8,346.3,344.9
24339,00Z,3,Oct,2016,31,250.0,11000.0,-38.9,-48.9,34.0,0.18,280.0,12.0,348.1,348.9,348.1
24343,00Z,3,Oct,2016,35,200.0,12490.0,-50.7,-57.7,43.0,0.08,240.0,15.0,352.3,352.7,352.3
24360,12Z,3,Oct,2016,1,1000.0,22.0,29.8,22.8,66.0,17.83,315.0,5.0,302.9,356.1,306.2
24365,12Z,3,Oct,2016,6,850.0,1458.0,21.4,15.4,69.0,13.11,25.0,7.0,308.6,348.6,311.0
24368,12Z,3,Oct,2016,9,700.0,3115.0,12.4,3.4,54.0,7.03,30.0,8.0,316.2,338.7,317.5
24375,12Z,3,Oct,2016,16,500.0,5860.0,-2.5,-13.5,43.0,2.71,355.0,3.0,329.9,339.5,330.5
24380,12Z,3,Oct,2016,21,400.0,7590.0,-13.7,-25.7,36.0,1.19,10.0,9.0,337.1,341.6,337.3
24389,12Z,3,Oct,2016,30,300.0,9720.0,-28.7,-42.7,25.0,0.3,315.0,10.0,344.8,346.1,344.9
24391,12Z,3,Oct,2016,32,250.0,11000.0,-37.7,-65.7,4.0,0.02,305.0,14.0,349.9,350.0,349.9
24395,12Z,3,Oct,2016,36,200.0,12500.0,-49.7,-65.7,14.0,0.03,295.0,19.0,353.9,354.0,353.9
24410,00Z,4,Oct,2016,1,1000.0,43.0,27.8,25.4,87.0,20.95,300.0,4.0,300.9,362.9,304.7
24415,00Z,4,Oct,2016,6,850.0,1472.0,20.0,15.4,75.0,13.11,345.0,9.0,307.1,346.9,309.5
24432,00Z,4,Oct,2016,23,500.0,5850.0,-4.5,-13.5,49.0,2.71,15.0,9.0,327.5,337.0,328.0
24454,00Z,4,Oct,2016,45,400.0,7580.0,-13.7,-25.7,36.0,1.19,0.0,11.0,337.1,341.6,337.3
24465,00Z,4,Oct,2016,56,300.0,9700.0,-28.3,-35.3,51.0,0.64,35.0,11.0,345.4,347.9,345.5
24468,00Z,4,Oct,2016,59,250.0,10990.0,-37.7,-64.7,4.0,0.03,330.0,4.0,349.9,350.0,349.9
24470,00Z,4,Oct,2016,61,200.0,12490.0,-49.9,-59.9,30.0,0.06,285.0,8.0,353.6,353.9,353.6
24480,12Z,4,Oct,2016,1,1000.0,17.0,33.4,23.4,56.0,18.51,320.0,7.0,306.6,362.6,309.9
24486,12Z,4,Oct,2016,7,850.0,1454.0,20.4,15.8,75.0,13.46,355.0,7.0,307.5,348.4,310.0
24489,12Z,4,Oct,2016,10,700.0,3107.0,10.6,3.6,62.0,7.13,35.0,6.0,314.2,336.8,315.5
24502,12Z,4,Oct,2016,23,500.0,5850.0,-3.1,-15.1,39.0,2.38,110.0,4.0,329.2,337.6,329.7
24507,12Z,4,Oct,2016,28,400.0,7590.0,-12.5,-39.5,9.0,0.31,70.0,8.0,338.6,339.9,338.7
24514,12Z,4,Oct,2016,35,300.0,9720.0,-27.9,-54.9,6.0,0.07,30.0,14.0,345.9,346.3,346.0
24518,12Z,4,Oct,2016,39,250.0,11000.0,-38.3,-50.3,27.0,0.15,35.0,11.0,349.0,349.7,349.0
24523,12Z,4,Oct,2016,44,200.0,12500.0,-50.1,-61.1,26.0,0.05,65.0,8.0,353.3,353.5,353.3
24542,00Z,5,Oct,2016,1,1000.0,40.0,26.4,21.4,74.0,16.33,60.0,3.0,299.6,347.5,302.5
24551,00Z,5,Oct,2016,10,850.0,1465.0,19.8,14.8,73.0,12.61,335.0,9.0,306.9,345.1,309.2
24554,00Z,5,Oct,2016,13,700.0,3116.0,10.8,5.8,71.0,8.33,95.0,6.0,314.4,340.7,316.0
24560,00Z,5,Oct,2016,19,600.0,4384.0,4.0,-4.0,56.0,4.77,145.0,10.0,320.7,336.5,321.6
24565,00Z,5,Oct,2016,24,500.0,5840.0,-4.5,-15.5,42.0,2.3,125.0,4.0,327.5,335.6,327.9
24573,00Z,5,Oct,2016,32,400.0,7570.0,-15.3,-21.3,60.0,1.76,20.0,11.0,335.0,341.5,335.4
24579,12Z,5,Oct,2016,1,1000.0,25.0,28.8,22.8,70.0,17.83,100.0,5.0,301.9,354.8,305.2
24584,12Z,5,Oct,2016,6,850.0,1456.0,21.0,15.0,69.0,12.77,140.0,12.0,308.1,347.1,310.5
24586,12Z,5,Oct,2016,8,700.0,3109.0,12.6,6.6,67.0,8.81,115.0,11.0,316.4,344.4,318.1
24587,12Z,5,Oct,2016,9,500.0,5850.0,-2.7,-9.7,59.0,3.68,135.0,3.0,329.7,342.4,330.4
24588,12Z,5,Oct,2016,10,400.0,7590.0,-13.3,-39.3,9.0,0.32,85.0,9.0,337.6,338.9,337.7
24589,12Z,5,Oct,2016,11,300.0,9720.0,-27.3,-45.3,16.0,0.22,105.0,10.0,346.8,347.8,346.8
24590,12Z,5,Oct,2016,12,250.0,11010.0,-37.5,-45.5,43.0,0.26,340.0,2.0,350.2,351.3,350.2
24591,12Z,5,Oct,2016,13,200.0,12510.0,-49.5,-64.5,16.0,0.03,290.0,1.0,354.2,354.4,354.2
24595,00Z,6,Oct,2016,1,1000.0,44.0,27.0,22.6,77.0,17.61,45.0,2.0,300.1,352.0,303.3
24600,00Z,6,Oct,2016,6,850.0,1465.0,19.2,15.4,79.0,13.11,130.0,11.0,306.2,345.9,308.6
24605,00Z,6,Oct,2016,11,700.0,3112.0,9.6,7.4,86.0,9.31,115.0,13.0,313.1,342.2,314.8
24615,00Z,6,Oct,2016,21,500.0,5840.0,-4.7,-6.2,89.0,4.84,140.0,10.0,327.2,343.6,328.2
24624,00Z,6,Oct,2016,30,400.0,7570.0,-14.3,-18.8,69.0,2.18,185.0,11.0,336.3,344.3,336.8
24640,00Z,6,Oct,2016,46,300.0,9700.0,-27.9,-33.9,56.0,0.73,170.0,9.0,345.9,348.9,346.1
24644,00Z,6,Oct,2016,50,250.0,10980.0,-38.1,-43.1,59.0,0.34,25.0,5.0,349.3,350.7,349.4
24648,00Z,6,Oct,2016,54,200.0,12470.0,-50.5,-54.0,66.0,0.12,40.0,11.0,352.6,353.2,352.7
24665,12Z,6,Oct,2016,2,1000.0,36.0,28.8,23.8,74.0,18.98,165.0,2.0,301.9,358.3,305.4
24669,12Z,6,Oct,2016,6,850.0,1464.0,20.2,14.2,68.0,12.12,155.0,14.0,307.3,344.1,309.5
24674,12Z,6,Oct,2016,11,700.0,3116.0,10.8,7.3,79.0,9.25,140.0,11.0,314.4,343.5,316.2
24678,12Z,6,Oct,2016,15,500.0,5860.0,-2.9,-7.9,68.0,4.24,240.0,7.0,329.4,344.0,330.3
24680,12Z,6,Oct,2016,17,400.0,7600.0,-12.9,-18.9,61.0,2.16,135.0,5.0,338.1,346.1,338.6
24685,12Z,6,Oct,2016,22,300.0,9740.0,-26.7,-42.7,21.0,0.3,180.0,5.0,347.6,348.9,347.7
24689,12Z,6,Oct,2016,26,250.0,11020.0,-37.5,-42.0,63.0,0.38,220.0,4.0,350.2,351.8,350.3
24690,12Z,6,Oct,2016,27,200.0,12520.0,-49.7,-59.7,30.0,0.06,255.0,5.0,353.9,354.2,353.9
24704,00Z,7,Oct,2016,2,1000.0,55.0,27.6,24.0,81.0,19.21,135.0,3.0,300.8,357.5,304.2
24708,00Z,7,Oct,2016,6,850.0,1478.0,18.8,16.6,87.0,14.18,140.0,11.0,305.8,348.6,308.4
24712,00Z,7,Oct,2016,10,700.0,3123.0,10.8,7.6,81.0,9.44,190.0,6.0,314.4,344.1,316.2
24718,00Z,7,Oct,2016,16,500.0,5850.0,-4.3,-6.9,82.0,4.59,195.0,7.0,327.7,343.4,328.6
24720,00Z,7,Oct,2016,18,400.0,7590.0,-13.3,-18.3,66.0,2.27,195.0,5.0,337.6,345.9,338.1
24727,00Z,7,Oct,2016,25,300.0,9720.0,-27.5,-38.5,34.0,0.46,130.0,5.0,346.5,348.4,346.6
24732,00Z,7,Oct,2016,30,250.0,11000.0,-37.7,-43.7,53.0,0.32,160.0,7.0,349.9,351.2,349.9
24735,00Z,7,Oct,2016,33,200.0,12500.0,-50.3,-61.3,26.0,0.05,150.0,10.0,352.9,353.2,353.0
24748,12Z,7,Oct,2016,2,1000.0,40.0,28.6,23.6,74.0,18.74,80.0,7.0,301.8,357.3,305.1
24754,12Z,7,Oct,2016,8,850.0,1466.0,20.0,15.2,74.0,12.94,160.0,14.0,307.1,346.4,309.5
24757,12Z,7,Oct,2016,11,700.0,3119.0,12.8,6.8,67.0,8.93,160.0,11.0,316.6,345.0,318.3
24763,12Z,7,Oct,2016,17,500.0,5870.0,-3.1,-10.1,58.0,3.57,240.0,7.0,329.2,341.6,329.9
24765,12Z,7,Oct,2016,19,400.0,7600.0,-12.5,-19.5,56.0,2.05,245.0,9.0,338.6,346.2,339.1
24773,12Z,7,Oct,2016,27,300.0,9740.0,-27.3,-30.5,74.0,1.01,210.0,13.0,346.8,350.8,347.0
24775,12Z,7,Oct,2016,29,250.0,11030.0,-37.9,-41.2,71.0,0.42,215.0,10.0,349.6,351.3,349.7
24779,12Z,7,Oct,2016,33,200.0,12520.0,-50.1,-54.2,62.0,0.12,185.0,5.0,353.3,353.8,353.3
24794,00Z,8,Oct,2016,1,1000.0,61.0,26.6,23.6,84.0,18.74,75.0,5.0,299.8,354.8,303.1
24797,00Z,8,Oct,2016,4,850.0,1481.0,19.2,14.2,73.0,12.12,175.0,9.0,306.2,342.9,308.5
24803,00Z,8,Oct,2016,10,700.0,3130.0,10.4,7.2,81.0,9.18,170.0,13.0,314.0,342.8,315.7
24819,00Z,8,Oct,2016,26,500.0,5860.0,-4.3,-8.2,74.0,4.15,220.0,8.0,327.7,341.9,328.6
24821,00Z,8,Oct,2016,28,400.0,7590.0,-14.1,-17.7,74.0,2.39,235.0,8.0,336.6,345.3,337.1
24827,00Z,8,Oct,2016,34,300.0,9720.0,-27.9,-40.9,28.0,0.36,205.0,1.0,345.9,347.4,346.0
24828,00Z,8,Oct,2016,35,250.0,11000.0,-37.9,-48.9,31.0,0.18,285.0,4.0,349.6,350.4,349.6
24830,00Z,8,Oct,2016,37,200.0,12500.0,-50.7,-58.7,38.0,0.07,10.0,4.0,352.3,352.6,352.3
24846,12Z,8,Oct,2016,2,1000.0,47.0,28.4,24.1,78.0,19.33,185.0,7.0,301.6,358.8,305.0
24851,12Z,8,Oct,2016,7,850.0,1472.0,19.4,15.3,77.0,13.03,150.0,10.0,306.4,345.9,308.9
