,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
23197,12Z,9,Apr,2014,27,250.0,10870.0,-40.1,-57.1,15.0,0.07,245.0,56.0,346.3,346.6,346.3
23199,12Z,9,Apr,2014,29,200.0,12360.0,-50.7,,,,240.0,50.0,352.3,,352.3
23208,00Z,10,Apr,2014,1,1000.0,77.0,26.6,25.1,91.0,20.56,285.0,9.0,299.8,360.2,303.4
23210,00Z,10,Apr,2014,3,850.0,1473.0,18.2,11.2,64.0,9.92,310.0,14.0,305.2,335.2,307.0
23211,00Z,10,Apr,2014,4,700.0,3112.0,7.2,-2.8,49.0,4.47,285.0,37.0,310.4,324.7,311.3
23220,00Z,10,Apr,2014,13,500.0,5800.0,-9.3,-15.3,62.0,2.34,250.0,35.0,321.6,329.7,322.1
23225,00Z,10,Apr,2014,18,400.0,7490.0,-19.7,-23.8,70.0,1.41,250.0,44.0,329.3,334.4,329.6
23231,00Z,10,Apr,2014,24,300.0,9580.0,-31.7,-47.7,19.0,0.17,240.0,73.0,340.6,341.3,340.6
23234,00Z,10,Apr,2014,27,250.0,10840.0,-40.7,,,,235.0,76.0,345.4,,345.4
23237,00Z,10,Apr,2014,30,200.0,12330.0,-51.5,,,,240.0,71.0,351.1,,351.1
23258,12Z,10,Apr,2014,1,1000.0,65.0,32.2,17.2,41.0,12.5,0.0,0.0,305.4,343.1,307.6
23260,12Z,10,Apr,2014,3,850.0,1469.0,21.2,5.2,35.0,6.56,340.0,2.0,308.3,328.8,309.6
23261,12Z,10,Apr,2014,4,700.0,3067.0,9.8,-7.2,29.0,3.2,285.0,9.0,313.3,323.8,313.9
23263,12Z,10,Apr,2014,6,500.0,5820.0,-9.7,-23.7,31.0,1.14,265.0,27.0,321.1,325.2,321.4
23266,12Z,10,Apr,2014,9,400.0,7510.0,-19.9,-25.9,59.0,1.16,235.0,50.0,329.0,333.3,329.3
23272,12Z,10,Apr,2014,15,300.0,9580.0,-32.7,-49.7,17.0,0.14,240.0,84.0,339.2,339.8,339.2
23274,12Z,10,Apr,2014,17,250.0,10840.0,-39.5,-59.5,10.0,0.05,235.0,83.0,347.2,347.4,347.2
23276,12Z,10,Apr,2014,19,200.0,12330.0,-51.7,,,,230.0,84.0,350.7,,350.7
23284,00Z,11,Apr,2014,1,1000.0,79.0,26.2,24.3,89.0,19.57,200.0,5.0,299.4,356.8,302.8
23286,00Z,11,Apr,2014,3,850.0,1491.0,19.6,5.6,40.0,6.75,310.0,18.0,306.7,327.5,307.9
23287,00Z,11,Apr,2014,4,700.0,3117.0,6.4,-4.6,45.0,3.9,280.0,42.0,309.5,322.0,310.3
23288,00Z,11,Apr,2014,5,500.0,5800.0,-9.7,-35.7,10.0,0.37,280.0,27.0,321.1,322.6,321.2
23289,00Z,11,Apr,2014,6,400.0,7470.0,-22.5,-46.5,9.0,0.15,270.0,25.0,325.7,326.3,325.7
23290,00Z,11,Apr,2014,7,300.0,9540.0,-31.1,-55.1,8.0,0.07,240.0,91.0,341.4,341.8,341.4
23292,00Z,11,Apr,2014,9,250.0,10810.0,-39.1,-59.1,10.0,0.05,235.0,94.0,347.8,348.0,347.8
23293,00Z,11,Apr,2014,10,200.0,12300.0,-52.1,,,,230.0,95.0,350.1,,350.1
23314,12Z,11,Apr,2014,1,1000.0,54.0,32.4,17.4,41.0,12.66,325.0,2.0,305.6,343.8,307.9
23317,12Z,11,Apr,2014,4,850.0,1472.0,20.2,14.2,68.0,12.12,225.0,4.0,307.3,344.1,309.5
23320,12Z,11,Apr,2014,7,700.0,3109.0,5.8,-0.2,65.0,5.42,280.0,23.0,308.9,325.9,309.9
23325,12Z,11,Apr,2014,12,500.0,5790.0,-9.1,-40.1,6.0,0.23,265.0,22.0,321.9,322.8,321.9
23326,12Z,11,Apr,2014,13,400.0,7470.0,-22.5,-42.5,14.0,0.23,230.0,37.0,325.7,326.6,325.7
23329,12Z,11,Apr,2014,16,300.0,9510.0,-35.7,-56.7,10.0,0.06,225.0,64.0,334.9,335.2,334.9
23331,12Z,11,Apr,2014,18,250.0,10770.0,-40.9,,,,215.0,101.0,345.1,,345.1
23334,12Z,11,Apr,2014,21,200.0,12250.0,-52.3,,,,230.0,101.0,349.8,,349.8
23344,00Z,12,Apr,2014,2,1000.0,74.0,26.4,24.5,89.0,19.82,215.0,5.0,299.6,357.8,303.1
23350,00Z,12,Apr,2014,8,850.0,1486.0,18.8,12.8,68.0,11.04,220.0,12.0,305.8,339.2,307.9
23352,00Z,12,Apr,2014,10,700.0,3114.0,6.8,-3.2,49.0,4.34,305.0,38.0,310.0,323.8,310.8
23359,00Z,12,Apr,2014,17,500.0,5780.0,-11.9,-25.9,30.0,0.93,275.0,22.0,318.5,321.8,318.6
23362,00Z,12,Apr,2014,20,400.0,7440.0,-25.3,-41.3,21.0,0.26,225.0,37.0,322.0,323.0,322.1
23370,00Z,12,Apr,2014,28,300.0,9480.0,-35.1,-51.1,18.0,0.12,240.0,70.0,335.8,336.3,335.8
23373,00Z,12,Apr,2014,31,250.0,10740.0,-40.9,,,,220.0,102.0,345.1,,345.1
23377,00Z,12,Apr,2014,35,200.0,12230.0,-48.9,,,,220.0,80.0,355.2,,355.2
23401,12Z,12,Apr,2014,1,1000.0,53.0,33.4,21.4,49.0,16.33,155.0,8.0,306.6,356.0,309.5
23403,12Z,12,Apr,2014,3,850.0,1412.0,22.4,11.4,50.0,10.05,280.0,8.0,309.6,340.6,311.5
23404,12Z,12,Apr,2014,4,700.0,3023.0,9.4,-1.6,46.0,4.89,270.0,20.0,312.9,328.5,313.8
23405,12Z,12,Apr,2014,5,500.0,5800.0,-12.9,-20.9,51.0,1.45,270.0,36.0,317.2,322.3,317.5
23406,12Z,12,Apr,2014,6,400.0,7470.0,-22.9,-48.9,7.0,0.11,260.0,34.0,325.1,325.6,325.2
23407,12Z,12,Apr,2014,7,300.0,9520.0,-35.9,-56.9,10.0,0.06,240.0,50.0,334.7,334.9,334.7
23408,12Z,12,Apr,2014,8,250.0,10760.0,-42.5,,,,225.0,65.0,342.7,,342.7
23410,12Z,12,Apr,2014,10,200.0,12250.0,-49.7,,,,235.0,88.0,353.9,,353.9
23415,00Z,13,Apr,2014,1,1000.0,90.0,23.2,14.2,57.0,10.28,70.0,18.0,296.4,326.3,298.2
23417,00Z,13,Apr,2014,3,850.0,1495.0,18.6,12.6,68.0,10.9,25.0,9.0,305.6,338.6,307.6
23418,00Z,13,Apr,2014,4,700.0,3124.0,7.0,-3.0,49.0,4.4,255.0,24.0,310.2,324.2,311.0
23419,00Z,13,Apr,2014,5,500.0,5780.0,-11.9,-37.9,10.0,0.29,245.0,19.0,318.5,319.6,318.5
23420,00Z,13,Apr,2014,6,400.0,7450.0,-22.9,-36.9,27.0,0.41,250.0,45.0,325.1,326.7,325.2
23421,00Z,13,Apr,2014,7,300.0,9490.0,-38.5,-47.5,38.0,0.18,215.0,52.0,331.0,331.7,331.0
23422,00Z,13,Apr,2014,8,250.0,10730.0,-42.3,,,,230.0,98.0,343.0,,343.0
23424,00Z,13,Apr,2014,10,200.0,12220.0,-51.3,,,,220.0,107.0,351.4,,351.4
23441,12Z,13,Apr,2014,1,1000.0,71.0,32.8,19.8,46.0,14.76,215.0,6.0,305.9,350.5,308.6
23443,12Z,13,Apr,2014,3,850.0,1490.0,21.8,6.8,38.0,7.34,270.0,10.0,309.0,331.8,310.3
23444,12Z,13,Apr,2014,4,700.0,3139.0,7.8,-3.2,46.0,4.34,285.0,9.0,311.1,325.0,311.9
23449,12Z,13,Apr,2014,9,500.0,5810.0,-12.1,-36.1,12.0,0.35,275.0,27.0,318.2,319.6,318.3
23452,12Z,13,Apr,2014,12,400.0,7470.0,-24.7,-29.2,66.0,0.86,250.0,26.0,322.8,325.9,323.0
23458,12Z,13,Apr,2014,18,300.0,9520.0,-33.5,-55.5,9.0,0.07,240.0,80.0,338.0,338.4,338.1
23460,12Z,13,Apr,2014,20,250.0,10780.0,-41.3,,,,235.0,85.0,344.5,,344.5
23463,12Z,13,Apr,2014,23,200.0,12250.0,-51.7,,,,235.0,104.0,350.7,,350.7
23481,00Z,14,Apr,2014,1,1000.0,87.0,23.8,15.8,61.0,11.41,0.0,0.0,296.9,330.2,299.0
23487,00Z,14,Apr,2014,7,850.0,1498.0,21.6,3.6,31.0,5.86,40.0,5.0,308.8,327.1,309.9
23489,00Z,14,Apr,2014,9,700.0,3135.0,7.6,-3.4,46.0,4.27,275.0,25.0,310.9,324.6,311.7
23494,00Z,14,Apr,2014,14,500.0,5800.0,-12.3,-19.3,56.0,1.67,320.0,19.0,318.0,323.8,318.3
23500,00Z,14,Apr,2014,20,400.0,7460.0,-24.5,-41.5,19.0,0.25,265.0,35.0,323.1,324.1,323.1
23504,00Z,14,Apr,2014,24,300.0,9520.0,-33.9,-54.9,10.0,0.07,245.0,78.0,337.5,337.8,337.5
23507,00Z,14,Apr,2014,27,250.0,10770.0,-42.7,,,,230.0,92.0,342.4,,342.4
23509,00Z,14,Apr,2014,29,200.0,12250.0,-52.5,,,,225.0,102.0,349.5,,349.5
23533,12Z,14,Apr,2014,1,1000.0,70.0,32.4,20.4,49.0,15.33,285.0,11.0,305.6,351.8,308.4
23535,12Z,14,Apr,2014,3,850.0,1497.0,21.2,9.2,46.0,8.66,325.0,12.0,308.3,335.0,309.9
23536,12Z,14,Apr,2014,4,700.0,3135.0,8.4,-1.6,49.0,4.89,310.0,27.0,311.8,327.4,312.7
23537,12Z,14,Apr,2014,5,500.0,5820.0,-8.9,-31.9,14.0,0.53,260.0,31.0,322.1,324.1,322.2
23538,12Z,14,Apr,2014,6,400.0,7500.0,-23.9,-33.9,39.0,0.55,265.0,42.0,323.8,325.9,323.9
23539,12Z,14,Apr,2014,7,300.0,9550.0,-36.7,-43.7,48.0,0.27,255.0,53.0,333.5,334.6,333.6
23540,12Z,14,Apr,2014,8,250.0,10790.0,-45.5,,,,240.0,82.0,338.3,,338.3
23541,12Z,14,Apr,2014,9,200.0,12260.0,-53.7,,,,235.0,93.0,347.6,,347.6
23554,00Z,15,Apr,2014,1,1000.0,77.0,27.2,21.2,70.0,16.13,270.0,10.0,300.4,347.9,303.2
23556,00Z,15,Apr,2014,3,850.0,1462.0,18.6,12.6,68.0,10.9,300.0,16.0,305.6,338.6,307.6
23557,00Z,15,Apr,2014,4,700.0,3116.0,8.4,0.4,57.0,5.66,310.0,27.0,311.8,329.7,312.8
23558,00Z,15,Apr,2014,5,500.0,5790.0,-8.9,-14.9,62.0,2.42,235.0,28.0,322.1,330.5,322.6
23559,00Z,15,Apr,2014,6,400.0,7480.0,-22.1,-29.1,53.0,0.87,265.0,40.0,326.2,329.4,326.4
23560,00Z,15,Apr,2014,7,300.0,9530.0,-35.1,-42.1,49.0,0.32,255.0,68.0,335.8,337.1,335.9
23561,00Z,15,Apr,2014,8,250.0,10780.0,-43.3,,,,235.0,79.0,341.6,,341.6
23562,00Z,15,Apr,2014,9,200.0,12250.0,-53.1,,,,225.0,87.0,348.5,,348.5
23589,12Z,15,Apr,2014,1,1000.0,62.0,33.2,19.2,44.0,14.21,345.0,10.0,306.4,349.3,309.0
23591,12Z,15,Apr,2014,3,850.0,1479.0,22.0,11.0,50.0,9.79,270.0,11.0,309.2,339.3,311.0
23593,12Z,15,Apr,2014,5,700.0,3136.0,9.0,-2.0,46.0,4.74,295.0,15.0,312.4,327.6,313.3
23601,12Z,15,Apr,2014,13,500.0,5820.0,-10.1,-21.1,40.0,1.43,280.0,20.0,320.7,325.7,320.9
23603,12Z,15,Apr,2014,15,400.0,7490.0,-22.9,-43.9,13.0,0.2,290.0,41.0,325.1,325.9,325.2
23607,12Z,15,Apr,2014,19,300.0,9550.0,-33.5,-54.5,10.0,0.08,240.0,67.0,338.0,338.4,338.1
23609,12Z,15,Apr,2014,21,250.0,10810.0,-42.3,,,,245.0,74.0,343.0,,343.0
23611,12Z,15,Apr,2014,23,200.0,12270.0,-54.7,,,,255.0,69.0,346.0,,346.0
23634,00Z,16,Apr,2014,1,1000.0,73.0,28.0,24.1,79.0,19.33,15.0,2.0,301.1,358.3,304.6
23639,00Z,16,Apr,2014,6,850.0,1497.0,21.8,8.8,43.0,8.43,235.0,1.0,309.0,335.0,310.5
23640,00Z,16,Apr,2014,7,700.0,3133.0,7.4,1.4,66.0,6.09,285.0,18.0,310.6,329.8,311.8
23647,00Z,16,Apr,2014,14,500.0,5810.0,-7.9,-31.9,13.0,0.53,265.0,22.0,323.3,325.4,323.4
23649,00Z,16,Apr,2014,16,400.0,7500.0,-20.9,-45.9,9.0,0.16,255.0,22.0,327.7,328.4,327.8
23654,00Z,16,Apr,2014,21,300.0,9560.0,-36.7,-51.7,20.0,0.11,290.0,51.0,333.5,334.0,333.6
23659,00Z,16,Apr,2014,26,250.0,10800.0,-44.5,,,,260.0,63.0,339.8,,339.8
23662,00Z,16,Apr,2014,29,200.0,12260.0,-56.1,,,,260.0,56.0,343.8,,343.8
23683,12Z,16,Apr,2014,1,1000.0,6.0,34.8,17.8,37.0,12.99,0.0,0.0,307.9,347.6,310.4
23685,12Z,16,Apr,2014,3,850.0,1325.0,23.6,11.6,47.0,10.19,240.0,14.0,310.9,342.4,312.8
23686,12Z,16,Apr,2014,4,700.0,2983.0,10.0,1.0,54.0,5.91,240.0,18.0,313.5,332.4,314.6
23687,12Z,16,Apr,2014,5,500.0,5690.0,-6.9,-28.9,16.0,0.71,280.0,31.0,324.6,327.2,324.7
23688,12Z,16,Apr,2014,6,400.0,7390.0,-20.3,-39.3,17.0,0.32,250.0,42.0,328.5,329.8,328.6
23689,12Z,16,Apr,2014,7,300.0,9460.0,-35.5,-41.5,54.0,0.34,265.0,51.0,335.2,336.6,335.3
23690,12Z,16,Apr,2014,8,250.0,10700.0,-44.1,,,,250.0,69.0,340.4,,340.4
23692,12Z,16,Apr,2014,10,200.0,12160.0,-53.9,,,,260.0,69.0,347.2,,347.2
23709,00Z,17,Apr,2014,1,1000.0,45.0,26.0,24.9,94.0,20.31,140.0,2.0,299.1,358.7,302.8
23711,00Z,17,Apr,2014,3,850.0,1466.0,21.8,15.8,69.0,13.46,225.0,23.0,309.0,350.1,311.5
23712,00Z,17,Apr,2014,4,700.0,3111.0,8.6,5.4,80.0,8.1,265.0,7.0,312.0,337.3,313.5
23713,00Z,17,Apr,2014,5,500.0,5790.0,-8.5,-24.5,26.0,1.06,260.0,37.0,322.6,326.4,322.8
23714,00Z,17,Apr,2014,6,400.0,7480.0,-20.7,-35.7,25.0,0.46,285.0,43.0,328.0,329.8,328.1
23715,00Z,17,Apr,2014,7,300.0,9530.0,-37.1,-38.7,85.0,0.45,235.0,48.0,333.0,334.7,333.1
23716,00Z,17,Apr,2014,8,250.0,10770.0,-45.5,,,,255.0,76.0,338.3,,338.3
23717,00Z,17,Apr,2014,9,200.0,12230.0,-55.7,,,,255.0,79.0,344.4,,344.4
23743,00Z,18,Apr,2014,1,1000.0,68.0,26.4,18.4,61.0,13.5,15.0,2.0,299.6,339.2,302.0
23746,00Z,18,Apr,2014,4,850.0,1483.0,21.2,13.2,60.0,11.34,330.0,2.0,308.3,343.0,310.4
23749,00Z,18,Apr,2014,7,700.0,3128.0,8.6,4.1,73.0,7.39,290.0,23.0,312.0,335.2,313.4
23756,00Z,18,Apr,2014,14,500.0,5820.0,-7.9,-22.9,29.0,1.22,275.0,32.0,323.3,327.7,323.6
23760,00Z,18,Apr,2014,18,400.0,7510.0,-19.7,-31.7,34.0,0.68,285.0,38.0,329.3,331.9,329.4
23767,00Z,18,Apr,2014,25,300.0,9590.0,-33.3,-47.3,23.0,0.18,250.0,39.0,338.3,339.1,338.4
23768,00Z,18,Apr,2014,26,250.0,10840.0,-44.1,,,,255.0,51.0,340.4,,340.4
23769,00Z,18,Apr,2014,27,200.0,12290.0,-57.1,,,,240.0,46.0,342.2,,342.2
23801,12Z,18,Apr,2014,1,1000.0,65.0,34.4,23.4,53.0,18.51,285.0,10.0,307.6,363.8,310.9
23803,12Z,18,Apr,2014,3,850.0,1501.0,22.6,9.6,44.0,8.9,5.0,9.0,309.8,337.4,311.5
23804,12Z,18,Apr,2014,4,700.0,3145.0,9.2,-0.8,50.0,5.18,295.0,24.0,312.6,329.2,313.6
23805,12Z,18,Apr,2014,5,500.0,5850.0,-7.1,-16.1,49.0,2.19,320.0,8.0,324.3,332.0,324.8
23806,12Z,18,Apr,2014,6,400.0,7560.0,-17.7,-32.7,26.0,0.61,250.0,29.0,331.9,334.3,332.0
23807,12Z,18,Apr,2014,7,300.0,9640.0,-33.9,-41.9,44.0,0.32,255.0,39.0,337.5,338.8,337.5
23808,12Z,18,Apr,2014,8,250.0,10890.0,-44.7,,,,250.0,52.0,339.5,,339.5
23809,12Z,18,Apr,2014,9,200.0,12340.0,-57.3,,,,260.0,64.0,341.9,,341.9
23815,00Z,19,Apr,2014,1,1000.0,71.0,28.2,25.6,86.0,21.21,280.0,6.0,301.4,364.2,305.1
23821,00Z,19,Apr,2014,7,850.0,1494.0,22.0,12.0,53.0,10.47,270.0,4.0,309.2,341.4,311.1
23822,00Z,19,Apr,2014,8,700.0,3134.0,8.4,4.6,77.0,7.65,300.0,34.0,311.8,335.7,313.2
23828,00Z,19,Apr,2014,14,500.0,5820.0,-6.7,-19.7,35.0,1.61,225.0,22.0,324.8,330.6,325.1
23833,00Z,19,Apr,2014,19,400.0,7530.0,-18.1,-31.1,31.0,0.72,230.0,29.0,331.4,334.1,331.5
23839,00Z,19,Apr,2014,25,300.0,9610.0,-32.7,-44.7,29.0,0.24,255.0,55.0,339.2,340.2,339.2
23840,00Z,19,Apr,2014,26,250.0,10860.0,-43.1,,,,250.0,63.0,341.9,,341.9
23842,00Z,19,Apr,2014,28,200.0,12320.0,-55.1,,,,235.0,72.0,345.4,,345.4
23869,12Z,19,Apr,2014,1,1000.0,51.0,32.4,23.4,59.0,18.51,130.0,6.0,305.6,361.3,308.9
23872,12Z,19,Apr,2014,4,850.0,1482.0,21.6,17.1,76.0,14.65,35.0,3.0,308.8,353.5,311.5
23876,12Z,19,Apr,2014,8,700.0,3122.0,9.4,3.4,66.0,7.03,260.0,30.0,312.9,335.1,314.2
23881,12Z,19,Apr,2014,13,500.0,5830.0,-3.3,-19.3,28.0,1.67,275.0,44.0,328.9,335.0,329.3
23885,12Z,19,Apr,2014,17,400.0,7540.0,-16.1,-30.1,29.0,0.79,285.0,36.0,334.0,337.0,334.1
23888,12Z,19,Apr,2014,20,300.0,9630.0,-33.5,-35.3,84.0,0.64,230.0,55.0,338.0,340.5,338.2
23890,12Z,19,Apr,2014,22,250.0,10880.0,-43.7,,,,240.0,49.0,341.0,,341.0
23894,12Z,19,Apr,2014,26,200.0,12350.0,-54.5,,,,235.0,70.0,346.3,,346.3
23913,00Z,20,Apr,2014,1,1000.0,59.0,26.2,22.1,78.0,17.07,0.0,0.0,299.4,349.4,302.4
23915,00Z,20,Apr,2014,3,850.0,1480.0,21.8,9.8,46.0,9.02,290.0,12.0,309.0,336.8,310.6
23916,00Z,20,Apr,2014,4,700.0,3127.0,10.0,-5.0,34.0,3.78,295.0,20.0,313.5,325.9,314.2
23917,00Z,20,Apr,2014,5,500.0,5830.0,-6.7,-21.7,29.0,1.36,250.0,31.0,324.8,329.7,325.1
23918,00Z,20,Apr,2014,6,400.0,7530.0,-17.7,-24.7,54.0,1.3,245.0,42.0,331.9,336.7,332.2
23919,00Z,20,Apr,2014,7,300.0,9620.0,-33.3,-39.3,55.0,0.42,240.0,48.0,338.3,340.0,338.4
23920,00Z,20,Apr,2014,8,250.0,10870.0,-43.5,,,,240.0,58.0,341.3,,341.3
23921,00Z,20,Apr,2014,9,200.0,12340.0,-53.5,,,,235.0,67.0,347.9,,347.9
23952,12Z,20,Apr,2014,1,1000.0,-246.0,35.6,17.6,35.0,12.82,250.0,5.0,308.8,348.0,311.1
23956,12Z,20,Apr,2014,5,850.0,1440.0,25.2,19.2,69.0,16.77,245.0,72.0,312.5,364.5,315.7
23958,12Z,20,Apr,2014,7,700.0,2632.0,12.8,6.8,67.0,8.93,240.0,64.0,316.6,345.0,318.3
23959,12Z,20,Apr,2014,8,500.0,1990.0,-8.9,-15.9,57.0,2.23,245.0,65.0,322.1,329.8,322.6
23960,12Z,20,Apr,2014,9,400.0,2230.0,-23.3,-29.3,58.0,0.85,245.0,64.0,324.6,327.8,324.8
23961,12Z,20,Apr,2014,10,300.0,12560.0,-41.7,,,,240.0,65.0,326.5,,326.5
23962,12Z,20,Apr,2014,11,250.0,12770.0,-53.5,,,,235.0,65.0,326.4,,326.4
23963,12Z,20,Apr,2014,12,200.0,13030.0,-56.5,,,,235.0,65.0,343.1,,343.1
23988,00Z,21,Apr,2014,1,1000.0,63.0,27.6,20.6,66.0,15.53,0.0,0.0,300.8,346.6,303.6
23993,00Z,21,Apr,2014,6,850.0,1485.0,20.2,14.2,68.0,12.12,280.0,18.0,307.3,344.1,309.5
23996,00Z,21,Apr,2014,9,700.0,3121.0,9.0,1.0,57.0,5.91,275.0,23.0,312.4,331.2,313.5
24006,00Z,21,Apr,2014,19,500.0,5820.0,-6.3,-19.3,35.0,1.67,255.0,21.0,325.3,331.2,325.6
24014,00Z,21,Apr,2014,27,400.0,7530.0,-16.5,-38.5,13.0,0.35,265.0,45.0,333.5,334.8,333.5
24020,00Z,21,Apr,2014,33,300.0,9610.0,-33.5,-39.5,55.0,0.41,240.0,57.0,338.0,339.7,338.1
24023,00Z,21,Apr,2014,36,250.0,10870.0,-42.1,,,,250.0,61.0,343.3,,343.3
24025,00Z,21,Apr,2014,38,200.0,12340.0,-54.3,,,,250.0,67.0,346.6,,346.6
24062,12Z,21,Apr,2014,1,1000.0,64.0,35.2,13.2,27.0,9.62,35.0,2.0,308.4,337.9,310.1
24064,12Z,21,Apr,2014,3,850.0,1486.0,23.2,5.2,31.0,6.56,295.0,8.0,310.4,331.1,311.7
24065,12Z,21,Apr,2014,4,700.0,3148.0,9.8,-4.2,37.0,4.02,300.0,11.0,313.3,326.4,314.1
24066,12Z,21,Apr,2014,5,500.0,5860.0,-5.3,-29.3,13.0,0.68,265.0,41.0,326.5,329.1,326.6
24067,12Z,21,Apr,2014,6,400.0,7570.0,-17.5,-32.5,26.0,0.63,245.0,40.0,332.2,334.6,332.3
24068,12Z,21,Apr,2014,7,300.0,9660.0,-33.5,-52.5,13.0,0.1,255.0,59.0,338.0,338.5,338.1
24069,12Z,21,Apr,2014,8,250.0,10910.0,-43.1,,,,250.0,69.0,341.9,,341.9
24071,12Z,21,Apr,2014,10,200.0,12380.0,-53.1,,,,255.0,81.0,348.5,,348.5
24088,00Z,22,Apr,2014,1,1000.0,80.0,26.4,18.4,61.0,13.5,0.0,0.0,299.6,339.2,302.0
24092,00Z,22,Apr,2014,5,850.0,1499.0,21.6,8.6,43.0,8.31,315.0,12.0,308.8,334.4,310.3
24093,00Z,22,Apr,2014,6,700.0,3140.0,10.2,-0.8,46.0,5.18,320.0,27.0,313.8,330.4,314.7
24101,00Z,22,Apr,2014,14,500.0,5850.0,-6.7,-20.7,32.0,1.48,270.0,36.0,324.8,330.1,325.1
24107,00Z,22,Apr,2014,20,400.0,7560.0,-16.5,-36.5,16.0,0.42,270.0,41.0,333.5,335.1,333.5
24110,00Z,22,Apr,2014,23,300.0,9650.0,-32.7,-35.4,77.0,0.63,255.0,47.0,339.2,341.6,339.3
24115,00Z,22,Apr,2014,28,250.0,10910.0,-40.9,,,,250.0,69.0,345.1,,345.1
24118,00Z,22,Apr,2014,31,200.0,12390.0,-53.3,,,,250.0,64.0,348.2,,348.2
24145,12Z,22,Apr,2014,1,1000.0,67.0,34.2,16.2,34.0,11.71,10.0,1.0,307.4,343.1,309.5
24147,12Z,22,Apr,2014,3,850.0,1505.0,23.2,9.2,41.0,8.66,260.0,21.0,310.4,337.4,312.1
24150,12Z,22,Apr,2014,6,700.0,3150.0,9.2,-0.8,50.0,5.18,270.0,33.0,312.6,329.2,313.6
24157,12Z,22,Apr,2014,13,500.0,5880.0,-5.1,-29.1,13.0,0.69,275.0,32.0,326.8,329.4,326.9
24159,12Z,22,Apr,2014,15,400.0,7590.0,-16.7,-33.7,22.0,0.56,260.0,43.0,333.2,335.4,333.3
24165,12Z,22,Apr,2014,21,300.0,9690.0,-31.5,-41.5,37.0,0.34,245.0,63.0,340.9,342.2,340.9
24169,12Z,22,Apr,2014,25,250.0,10950.0,-40.7,,,,255.0,64.0,345.4,,345.4
24170,12Z,22,Apr,2014,26,200.0,12430.0,-53.3,,,,250.0,73.0,348.2,,348.2
24192,00Z,23,Apr,2014,1,1000.0,69.0,27.6,19.6,62.0,14.57,250.0,1.0,300.8,343.8,303.4
24196,00Z,23,Apr,2014,5,850.0,1490.0,21.8,9.8,46.0,9.02,290.0,18.0,309.0,336.8,310.6
24197,00Z,23,Apr,2014,6,700.0,3137.0,8.2,2.2,66.0,6.45,275.0,36.0,311.5,331.9,312.8
24209,00Z,23,Apr,2014,18,500.0,5850.0,-5.9,-16.9,42.0,2.05,250.0,36.0,325.8,333.0,326.2
24213,00Z,23,Apr,2014,22,400.0,7560.0,-17.5,-26.5,45.0,1.1,275.0,42.0,332.2,336.3,332.4
24220,00Z,23,Apr,2014,29,300.0,9650.0,-32.3,-37.2,62.0,0.53,240.0,65.0,339.7,341.8,339.8
24224,00Z,23,Apr,2014,33,250.0,10910.0,-40.1,,,,245.0,67.0,346.3,,346.3
24226,00Z,23,Apr,2014,35,200.0,12400.0,-52.5,,,,235.0,70.0,349.5,,349.5
24251,12Z,23,Apr,2014,1,1000.0,50.0,36.2,14.2,27.0,10.28,295.0,9.0,309.4,341.0,311.3
24255,12Z,23,Apr,2014,5,850.0,1491.0,23.4,6.4,33.0,7.14,345.0,3.0,310.6,333.0,312.0
24259,12Z,23,Apr,2014,9,700.0,3139.0,10.4,0.4,50.0,5.66,270.0,24.0,314.0,332.1,315.0
24266,12Z,23,Apr,2014,16,500.0,5850.0,-5.9,-24.9,21.0,1.02,255.0,53.0,325.8,329.5,326.0
24270,12Z,23,Apr,2014,20,400.0,7560.0,-17.5,-34.5,21.0,0.52,245.0,54.0,332.2,334.2,332.3
24274,12Z,23,Apr,2014,24,300.0,9650.0,-32.5,-47.5,21.0,0.18,245.0,66.0,339.4,340.2,339.5
24276,12Z,23,Apr,2014,26,250.0,10910.0,-41.3,,,,250.0,75.0,344.5,,344.5
24278,12Z,23,Apr,2014,28,200.0,12390.0,-52.7,,,,250.0,80.0,349.1,,349.1
24289,00Z,24,Apr,2014,1,1000.0,43.0,30.0,17.0,46.0,12.34,240.0,3.0,303.1,340.0,305.4
24291,00Z,24,Apr,2014,3,850.0,1469.0,23.0,9.0,41.0,8.54,295.0,18.0,310.2,336.8,311.8
24292,00Z,24,Apr,2014,4,700.0,3120.0,8.2,2.2,66.0,6.45,285.0,12.0,311.5,331.9,312.8
24293,00Z,24,Apr,2014,5,500.0,5810.0,-7.9,-24.9,24.0,1.02,255.0,42.0,323.3,327.1,323.5
24294,00Z,24,Apr,2014,6,400.0,7510.0,-18.5,-39.5,14.0,0.31,255.0,67.0,330.9,332.1,330.9
24295,00Z,24,Apr,2014,7,300.0,9590.0,-31.9,-53.9,9.0,0.08,260.0,75.0,340.3,340.7,340.3
24296,00Z,24,Apr,2014,8,250.0,10860.0,-40.3,,,,250.0,85.0,346.0,,346.0
24298,00Z,24,Apr,2014,10,200.0,12340.0,-51.3,,,,250.0,93.0,351.4,,351.4
24325,12Z,24,Apr,2014,1,1000.0,26.0,37.4,17.4,31.0,12.66,120.0,3.0,310.6,349.6,312.9
