,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
5961,00Z,5,Jan,2001,6,400.0,7420.0,-21.3,,,,280.0,69.0,327.2,,327.2
5962,00Z,5,Jan,2001,7,300.0,9480.0,-32.5,,,,280.0,117.0,339.4,,339.4
5964,00Z,5,Jan,2001,9,250.0,10740.0,-43.5,,,,280.0,114.0,341.3,,341.3
5965,00Z,5,Jan,2001,10,200.0,12200.0,-54.5,,,,270.0,112.0,346.3,,346.3
5969,00Z,6,Jan,2001,1,1000.0,144.0,-10.3,-10.6,98.0,1.71,300.0,,262.9,267.6,263.1
5971,00Z,6,Jan,2001,3,850.0,1498.0,9.6,-26.4,6.0,0.52,160.0,1.0,296.2,298.0,296.3
5972,00Z,6,Jan,2001,4,700.0,3097.0,8.2,,,,315.0,35.0,311.5,,311.5
5973,00Z,6,Jan,2001,5,500.0,5790.0,-9.3,,,,280.0,35.0,321.6,,321.6
5974,00Z,6,Jan,2001,6,400.0,7470.0,-22.5,,,,285.0,50.0,325.7,,325.7
5975,00Z,6,Jan,2001,7,300.0,9540.0,-33.5,,,,270.0,85.0,338.0,,338.0
5976,00Z,6,Jan,2001,8,250.0,10790.0,-42.3,,,,275.0,109.0,343.0,,343.0
5977,00Z,6,Jan,2001,9,200.0,12260.0,-53.9,,,,265.0,112.0,347.2,,347.2
5984,00Z,7,Jan,2001,1,1000.0,128.0,13.0,11.7,92.0,8.7,300.0,9.0,286.1,310.5,287.6
5986,00Z,7,Jan,2001,3,850.0,1488.0,11.4,-14.6,15.0,1.46,310.0,3.0,298.1,302.8,298.3
5987,00Z,7,Jan,2001,4,700.0,3097.0,6.4,,,,270.0,24.0,309.5,,309.5
5988,00Z,7,Jan,2001,5,500.0,5780.0,-9.1,,,,265.0,44.0,321.9,,321.9
5989,00Z,7,Jan,2001,6,400.0,7460.0,-21.3,,,,275.0,58.0,327.2,,327.2
5990,00Z,7,Jan,2001,7,300.0,9530.0,-32.7,,,,265.0,101.0,339.2,,339.2
5991,00Z,7,Jan,2001,8,250.0,10790.0,-42.3,,,,265.0,103.0,343.0,,343.0
5992,00Z,7,Jan,2001,9,200.0,12250.0,-55.7,,,,270.0,109.0,344.4,,344.4
6000,00Z,8,Jan,2001,1,1000.0,118.0,14.6,9.6,72.0,7.55,305.0,10.0,287.8,309.2,289.1
6002,00Z,8,Jan,2001,3,850.0,1483.0,11.4,-6.6,28.0,2.76,305.0,23.0,298.1,306.7,298.6
6003,00Z,8,Jan,2001,4,700.0,3076.0,4.2,,,,260.0,35.0,307.1,,307.1
6004,00Z,8,Jan,2001,5,500.0,5750.0,-11.5,,,,265.0,62.0,318.9,,318.9
6005,00Z,8,Jan,2001,6,400.0,7430.0,-19.5,,,,265.0,98.0,329.6,,329.6
6007,00Z,8,Jan,2001,8,300.0,9520.0,-31.9,,,,280.0,117.0,340.3,,340.3
6008,00Z,8,Jan,2001,9,250.0,10780.0,-41.9,,,,270.0,112.0,343.6,,343.6
6009,00Z,8,Jan,2001,10,200.0,12250.0,-54.5,,,,265.0,117.0,346.3,,346.3
6016,00Z,9,Jan,2001,1,1000.0,115.0,17.0,5.0,45.0,5.5,105.0,2.0,290.1,306.1,291.1
6018,00Z,9,Jan,2001,3,850.0,1483.0,9.4,1.4,57.0,5.01,300.0,24.0,296.0,311.0,296.9
6019,00Z,9,Jan,2001,4,700.0,3067.0,-1.5,-6.5,69.0,3.37,305.0,41.0,300.8,311.3,301.4
6020,00Z,9,Jan,2001,5,500.0,5750.0,-6.5,-54.5,1.0,0.05,275.0,64.0,325.1,325.2,325.1
6021,00Z,9,Jan,2001,6,400.0,7470.0,-13.3,-59.3,1.0,0.03,285.0,88.0,337.6,337.8,337.6
6022,00Z,9,Jan,2001,7,300.0,9570.0,-32.3,-52.3,12.0,0.1,285.0,97.0,339.7,340.2,339.8
6024,00Z,9,Jan,2001,9,250.0,10830.0,-41.9,,,,275.0,87.0,343.6,,343.6
6025,00Z,9,Jan,2001,10,200.0,12310.0,-53.3,,,,265.0,90.0,348.2,,348.2
6032,00Z,10,Jan,2001,1,1000.0,133.0,15.2,8.2,63.0,6.86,25.0,15.0,288.4,307.9,289.5
6034,00Z,10,Jan,2001,3,850.0,1502.0,9.4,-0.6,50.0,4.33,290.0,21.0,296.0,309.0,296.8
6035,00Z,10,Jan,2001,4,700.0,3084.0,6.0,,,,285.0,40.0,309.1,,309.1
6036,00Z,10,Jan,2001,5,500.0,5770.0,-4.1,,,,285.0,76.0,328.0,,328.0
6037,00Z,10,Jan,2001,6,400.0,7500.0,-14.9,,,,280.0,74.0,335.5,,335.5
6038,00Z,10,Jan,2001,7,300.0,9610.0,-31.7,,,,290.0,78.0,340.6,,340.6
6040,00Z,10,Jan,2001,9,250.0,10870.0,-41.7,,,,275.0,75.0,343.9,,343.9
6041,00Z,10,Jan,2001,10,200.0,12340.0,-55.5,,,,275.0,78.0,344.7,,344.7
6046,00Z,11,Jan,2001,1,1000.0,113.0,13.6,2.6,47.0,4.64,310.0,6.0,286.8,300.1,287.6
6048,00Z,11,Jan,2001,3,850.0,1471.0,6.4,-5.6,42.0,2.98,305.0,21.0,292.8,301.9,293.4
6049,00Z,11,Jan,2001,4,700.0,3063.0,5.8,,,,295.0,41.0,308.9,,308.9
6050,00Z,11,Jan,2001,5,500.0,5770.0,-5.1,,,,280.0,74.0,326.8,,326.8
6051,00Z,11,Jan,2001,6,400.0,7510.0,-14.1,,,,270.0,70.0,336.6,,336.6
6052,00Z,11,Jan,2001,7,300.0,9620.0,-31.9,,,,270.0,55.0,340.3,,340.3
6053,00Z,11,Jan,2001,8,250.0,10880.0,-41.9,,,,265.0,60.0,343.6,,343.6
6054,00Z,11,Jan,2001,9,200.0,12350.0,-54.1,,,,250.0,66.0,346.9,,346.9
6062,00Z,12,Jan,2001,1,1000.0,122.0,13.4,6.4,63.0,6.06,319.0,3.0,286.6,303.8,287.6
6064,00Z,12,Jan,2001,3,850.0,1483.0,9.2,-9.8,25.0,2.15,310.0,14.0,295.8,302.5,296.1
6065,00Z,12,Jan,2001,4,700.0,3090.0,8.6,-25.4,7.0,0.7,295.0,18.0,312.0,314.5,312.1
6066,00Z,12,Jan,2001,5,500.0,5820.0,-4.3,-40.3,4.0,0.23,270.0,25.0,327.7,328.6,327.8
6067,00Z,12,Jan,2001,6,400.0,7550.0,-14.1,-37.1,12.0,0.4,253.0,30.0,336.6,338.2,336.7
6068,00Z,12,Jan,2001,7,300.0,9650.0,-32.9,-50.9,15.0,0.12,231.0,36.0,338.9,339.4,338.9
6069,00Z,12,Jan,2001,8,250.0,10910.0,-41.7,,,,217.0,39.0,343.9,,343.9
6070,00Z,12,Jan,2001,9,200.0,12390.0,-52.9,,,,200.0,44.0,348.8,,348.8
6076,00Z,13,Jan,2001,1,1000.0,126.0,13.8,4.8,55.0,5.42,310.0,7.0,286.9,302.5,287.9
6078,00Z,13,Jan,2001,3,850.0,1493.0,11.2,-26.8,5.0,0.51,280.0,11.0,297.9,299.6,298.0
6079,00Z,13,Jan,2001,4,700.0,3102.0,5.0,-9.0,36.0,2.78,305.0,31.0,308.0,317.0,308.5
6080,00Z,13,Jan,2001,5,500.0,5800.0,-3.1,-36.1,6.0,0.35,265.0,72.0,329.2,330.6,329.3
6082,00Z,13,Jan,2001,7,400.0,7530.0,-14.7,-44.7,6.0,0.18,260.0,76.0,335.8,336.6,335.8
6083,00Z,13,Jan,2001,8,300.0,9630.0,-32.5,-57.5,6.0,0.05,265.0,71.0,339.4,339.7,339.5
6084,00Z,13,Jan,2001,9,250.0,10880.0,-44.5,,,,260.0,72.0,339.8,,339.8
6085,00Z,13,Jan,2001,10,200.0,12350.0,-53.7,,,,260.0,74.0,347.6,,347.6
6089,00Z,14,Jan,2001,1,1000.0,136.0,14.2,4.2,51.0,5.2,0.0,0.0,287.4,302.3,288.2
6091,00Z,14,Jan,2001,3,850.0,1507.0,11.4,-8.6,24.0,2.36,315.0,15.0,298.1,305.5,298.5
6092,00Z,14,Jan,2001,4,700.0,3094.0,2.8,-35.2,4.0,0.28,295.0,42.0,305.6,306.6,305.6
6093,00Z,14,Jan,2001,5,500.0,5780.0,-4.3,-53.3,1.0,0.05,280.0,77.0,327.7,328.0,327.7
6094,00Z,14,Jan,2001,6,400.0,7500.0,-17.5,-50.5,4.0,0.09,270.0,83.0,332.2,332.6,332.2
6095,00Z,14,Jan,2001,7,300.0,9590.0,-32.5,-58.5,6.0,0.05,275.0,88.0,339.4,339.7,339.5
6097,00Z,14,Jan,2001,9,250.0,10850.0,-43.1,,,,275.0,86.0,341.9,,341.9
6098,00Z,14,Jan,2001,10,200.0,12320.0,-53.7,,,,270.0,83.0,347.6,,347.6
6106,00Z,15,Jan,2001,1,1000.0,137.0,16.0,8.0,59.0,6.77,335.0,11.0,289.1,308.6,290.3
6108,00Z,15,Jan,2001,3,850.0,1506.0,10.0,-8.0,27.0,2.47,320.0,12.0,296.6,304.3,297.1
6109,00Z,15,Jan,2001,4,700.0,3097.0,4.4,,,,310.0,22.0,307.3,,307.3
6110,00Z,15,Jan,2001,5,500.0,5790.0,-7.1,,,,290.0,56.0,324.3,,324.3
6111,00Z,15,Jan,2001,6,400.0,7490.0,-18.9,,,,280.0,64.0,330.3,,330.3
6112,00Z,15,Jan,2001,7,300.0,9580.0,-32.9,,,,270.0,79.0,338.9,,338.9
6113,00Z,15,Jan,2001,8,250.0,10840.0,-41.1,,,,265.0,72.0,344.8,,344.8
6114,00Z,15,Jan,2001,9,200.0,12310.0,-53.9,,,,255.0,80.0,347.2,,347.2
6123,00Z,16,Jan,2001,1,1000.0,126.0,15.0,7.0,59.0,6.32,290.0,9.0,288.1,306.2,289.2
6125,00Z,16,Jan,2001,3,850.0,1498.0,11.0,-8.0,26.0,2.47,55.0,4.0,297.7,305.4,298.1
6126,00Z,16,Jan,2001,4,700.0,3103.0,8.4,,,,295.0,23.0,311.8,,311.8
6127,00Z,16,Jan,2001,5,500.0,5790.0,-8.3,,,,255.0,44.0,322.9,,322.9
6128,00Z,16,Jan,2001,6,400.0,7490.0,-19.9,,,,265.0,64.0,329.0,,329.0
6129,00Z,16,Jan,2001,7,300.0,9570.0,-33.3,,,,255.0,79.0,338.3,,338.3
6130,00Z,16,Jan,2001,8,250.0,10830.0,-41.9,,,,255.0,81.0,343.6,,343.6
6131,00Z,16,Jan,2001,9,200.0,12300.0,-54.5,,,,250.0,95.0,346.3,,346.3
6144,00Z,17,Jan,2001,1,1000.0,142.0,16.8,8.8,59.0,7.15,90.0,7.0,289.9,310.5,291.2
6146,00Z,17,Jan,2001,3,850.0,1518.0,10.4,-7.6,27.0,2.55,20.0,8.0,297.0,305.0,297.5
6147,00Z,17,Jan,2001,4,700.0,3121.0,7.0,,,,285.0,17.0,310.2,,310.2
6148,00Z,17,Jan,2001,5,500.0,5800.0,-7.3,,,,270.0,47.0,324.1,,324.1
6149,00Z,17,Jan,2001,6,400.0,7490.0,-21.3,,,,270.0,53.0,327.2,,327.2
6150,00Z,17,Jan,2001,7,300.0,9570.0,-31.3,,,,255.0,91.0,341.1,,341.1
6151,00Z,17,Jan,2001,8,250.0,10830.0,-41.9,,,,255.0,91.0,343.6,,343.6
6153,00Z,17,Jan,2001,10,200.0,12310.0,-52.7,,,,250.0,90.0,349.1,,349.1
6161,00Z,18,Jan,2001,1,1000.0,131.0,15.0,10.0,72.0,7.76,330.0,16.0,288.1,310.2,289.5
6163,00Z,18,Jan,2001,3,850.0,1506.0,11.0,-15.0,15.0,1.41,340.0,8.0,297.7,302.2,297.9
6164,00Z,18,Jan,2001,4,700.0,3121.0,7.4,,,,275.0,20.0,310.6,,310.6
6165,00Z,18,Jan,2001,5,500.0,5800.0,-10.7,,,,275.0,41.0,319.9,,319.9
6166,00Z,18,Jan,2001,6,400.0,7480.0,-22.7,,,,255.0,58.0,325.4,,325.4
6167,00Z,18,Jan,2001,7,300.0,9550.0,-31.5,,,,255.0,86.0,340.9,,340.9
6168,00Z,18,Jan,2001,8,250.0,10820.0,-40.7,,,,265.0,87.0,345.4,,345.4
6170,00Z,18,Jan,2001,10,200.0,12300.0,-52.7,,,,250.0,90.0,349.1,,349.1
6175,00Z,19,Jan,2001,1,1000.0,139.0,15.8,5.8,51.0,5.81,350.0,20.0,288.9,305.7,290.0
6177,00Z,19,Jan,2001,3,850.0,1514.0,12.4,-26.6,5.0,0.51,285.0,9.0,299.1,300.9,299.2
6178,00Z,19,Jan,2001,4,700.0,3131.0,7.6,,,,285.0,18.0,310.9,,310.9
6179,00Z,19,Jan,2001,5,500.0,5810.0,-9.3,,,,270.0,48.0,321.6,,321.6
6180,00Z,19,Jan,2001,6,400.0,7490.0,-23.1,,,,260.0,56.0,324.9,,324.9
6181,00Z,19,Jan,2001,7,300.0,9550.0,-31.1,,,,245.0,87.0,341.4,,341.4
6182,00Z,19,Jan,2001,8,250.0,10810.0,-40.3,,,,250.0,86.0,346.0,,346.0
6183,00Z,19,Jan,2001,9,200.0,12290.0,-52.7,,,,250.0,87.0,349.1,,349.1
6187,00Z,20,Jan,2001,1,1000.0,131.0,17.2,9.2,59.0,7.35,340.0,13.0,290.4,311.5,291.6
6189,00Z,20,Jan,2001,3,850.0,1514.0,16.6,-25.4,4.0,0.57,350.0,12.0,303.5,305.5,303.6
6190,00Z,20,Jan,2001,4,700.0,3134.0,6.6,-27.4,7.0,0.58,285.0,19.0,309.8,311.8,309.9
6191,00Z,20,Jan,2001,5,500.0,5810.0,-11.7,-32.7,16.0,0.49,260.0,41.0,318.7,320.5,318.8
6192,00Z,20,Jan,2001,6,400.0,7470.0,-23.9,-65.9,1.0,0.01,275.0,50.0,323.8,323.9,323.8
6193,00Z,20,Jan,2001,7,300.0,9530.0,-33.7,-72.7,1.0,0.01,270.0,72.0,337.8,337.8,337.8
6194,00Z,20,Jan,2001,8,250.0,10790.0,-40.7,,,,260.0,94.0,345.4,,345.4
6196,00Z,20,Jan,2001,10,200.0,12270.0,-51.5,,,,250.0,111.0,351.1,,351.1
6204,00Z,21,Jan,2001,1,1000.0,113.0,17.0,9.0,59.0,7.25,275.0,6.0,290.1,311.0,291.4
6206,00Z,21,Jan,2001,3,850.0,1498.0,16.0,,,,295.0,14.0,302.9,,302.9
6207,00Z,21,Jan,2001,4,700.0,3114.0,4.4,,,,275.0,21.0,307.3,,307.3
6208,00Z,21,Jan,2001,5,500.0,5780.0,-10.1,,,,275.0,49.0,320.7,,320.7
6209,00Z,21,Jan,2001,6,400.0,7480.0,-17.1,,,,300.0,67.0,332.7,,332.7
6210,00Z,21,Jan,2001,7,300.0,9570.0,-31.3,,,,205.0,85.0,341.1,,341.1
6211,00Z,21,Jan,2001,8,250.0,10830.0,-41.3,,,,280.0,82.0,344.5,,344.5
6212,00Z,21,Jan,2001,9,200.0,12310.0,-53.7,,,,270.0,91.0,347.6,,347.6
6216,00Z,23,Jan,2001,1,1000.0,86.0,17.4,9.4,59.0,7.45,225.0,8.0,290.6,312.0,291.9
6218,00Z,23,Jan,2001,3,850.0,1472.0,13.2,1.2,44.0,4.93,245.0,19.0,300.0,315.0,300.9
6219,00Z,23,Jan,2001,4,700.0,3070.0,1.2,-2.7,75.0,4.5,280.0,26.0,303.8,317.8,304.6
6220,00Z,23,Jan,2001,5,500.0,5720.0,-9.7,-56.7,1.0,0.04,260.0,85.0,321.1,321.3,321.2
6221,00Z,23,Jan,2001,6,400.0,7410.0,-20.1,-63.1,1.0,0.02,270.0,91.0,328.8,328.9,328.8
6223,00Z,23,Jan,2001,8,300.0,9490.0,-31.5,-71.5,1.0,0.01,280.0,101.0,340.9,340.9,340.9
6224,00Z,23,Jan,2001,9,250.0,10760.0,-40.3,,,,270.0,104.0,346.0,,346.0
6225,00Z,23,Jan,2001,10,200.0,12240.0,-51.5,,,,265.0,94.0,351.1,,351.1
6227,00Z,24,Jan,2001,1,1000.0,95.0,17.6,10.6,64.0,8.08,240.0,3.0,290.8,313.9,292.2
6229,00Z,24,Jan,2001,3,850.0,1474.0,11.6,-6.4,28.0,2.8,275.0,21.0,298.3,307.0,298.8
6230,00Z,24,Jan,2001,4,700.0,3061.0,-1.5,-3.4,87.0,4.27,260.0,37.0,300.8,313.9,301.6
6231,00Z,24,Jan,2001,5,500.0,5760.0,-4.9,-43.9,3.0,0.16,280.0,81.0,327.0,327.6,327.0
6232,00Z,24,Jan,2001,6,400.0,7480.0,-16.1,-61.1,1.0,0.03,295.0,89.0,334.0,334.1,334.0
6233,00Z,24,Jan,2001,7,300.0,9580.0,-31.9,-62.9,3.0,0.03,290.0,90.0,340.3,340.4,340.3
6235,00Z,24,Jan,2001,9,250.0,10840.0,-41.9,,,,290.0,89.0,343.6,,343.6
6236,00Z,24,Jan,2001,10,200.0,12310.0,-54.3,,,,290.0,85.0,346.6,,346.6
6244,00Z,25,Jan,2001,1,1000.0,108.0,15.4,1.4,39.0,4.25,225.0,5.0,288.6,301.0,289.3
6246,00Z,25,Jan,2001,3,850.0,1468.0,7.4,-18.6,14.0,1.04,275.0,21.0,293.9,297.3,294.1
6247,00Z,25,Jan,2001,4,700.0,3062.0,6.2,,,,295.0,55.0,309.3,,309.3
6248,00Z,25,Jan,2001,5,500.0,5770.0,-3.9,,,,305.0,81.0,328.2,,328.2
6250,00Z,25,Jan,2001,7,400.0,7500.0,-12.7,,,,290.0,66.0,338.4,,338.4
6251,00Z,25,Jan,2001,8,300.0,9620.0,-31.3,,,,280.0,65.0,341.1,,341.1
6252,00Z,25,Jan,2001,9,250.0,10880.0,-40.5,,,,295.0,67.0,345.7,,345.7
6253,00Z,25,Jan,2001,10,200.0,12360.0,-52.9,,,,280.0,58.0,348.8,,348.8
6258,00Z,27,Jan,2001,1,1000.0,108.0,16.6,4.6,45.0,5.34,245.0,4.0,289.8,305.3,290.7
6260,00Z,27,Jan,2001,3,850.0,1469.0,8.0,-6.0,36.0,2.89,295.0,21.0,294.5,303.4,295.0
6261,00Z,27,Jan,2001,4,700.0,3075.0,11.0,,,,290.0,51.0,314.6,,314.6
6262,00Z,27,Jan,2001,5,500.0,5820.0,-3.7,,,,290.0,59.0,328.5,,328.5
6263,00Z,27,Jan,2001,6,400.0,7540.0,-16.9,,,,270.0,57.0,332.9,,332.9
6264,00Z,27,Jan,2001,7,300.0,9640.0,-32.3,,,,275.0,57.0,339.7,,339.7
6265,00Z,27,Jan,2001,8,250.0,10900.0,-40.7,,,,260.0,53.0,345.4,,345.4
6266,00Z,27,Jan,2001,9,200.0,12370.0,-52.9,,,,270.0,51.0,348.8,,348.8
6272,00Z,28,Jan,2001,1,1000.0,116.0,17.0,6.0,48.0,5.9,295.0,3.0,290.1,307.2,291.2
6274,00Z,28,Jan,2001,3,850.0,1480.0,8.8,-5.2,37.0,3.07,330.0,11.0,295.4,304.8,295.9
6275,00Z,28,Jan,2001,4,700.0,3091.0,11.0,,,,290.0,46.0,314.6,,314.6
6276,00Z,28,Jan,2001,5,500.0,5830.0,-2.5,,,,290.0,51.0,329.9,,329.9
6277,00Z,28,Jan,2001,6,400.0,7560.0,-16.7,,,,290.0,51.0,333.2,,333.2
6278,00Z,28,Jan,2001,7,300.0,9650.0,-31.5,,,,255.0,51.0,340.9,,340.9
6279,00Z,28,Jan,2001,8,250.0,10920.0,-41.3,,,,285.0,53.0,344.5,,344.5
6280,00Z,28,Jan,2001,9,200.0,12390.0,-53.7,,,,260.0,53.0,347.6,,347.6
6284,00Z,29,Jan,2001,1,1000.0,106.0,17.4,8.4,55.0,6.96,0.0,3.0,290.6,310.6,291.8
6286,00Z,29,Jan,2001,3,850.0,1475.0,9.8,-7.2,29.0,2.63,0.0,6.0,296.4,304.6,296.9
6287,00Z,29,Jan,2001,4,700.0,3099.0,15.6,-20.4,7.0,1.08,295.0,46.0,319.7,323.6,319.9
6288,00Z,29,Jan,2001,5,500.0,5850.0,-2.3,-45.0,2.0,0.14,285.0,40.0,330.2,330.8,330.2
6289,00Z,29,Jan,2001,6,400.0,7570.0,-16.3,-61.3,1.0,0.02,200.0,31.0,333.7,333.8,333.7
6290,00Z,29,Jan,2001,7,300.0,9670.0,-31.5,-48.5,17.0,0.16,255.0,33.0,340.9,341.5,340.9
6291,00Z,29,Jan,2001,8,250.0,10930.0,-42.3,,,,270.0,34.0,343.0,,343.0
6292,00Z,29,Jan,2001,9,200.0,12400.0,-53.7,,,,260.0,34.0,347.6,,347.6
6297,00Z,30,Jan,2001,1,1000.0,103.0,19.2,10.2,56.0,7.87,270.0,3.0,292.4,315.1,293.7
6299,00Z,30,Jan,2001,3,850.0,1482.0,11.8,-5.2,30.0,3.07,320.0,7.0,298.5,308.0,299.1
6300,00Z,30,Jan,2001,4,700.0,3117.0,12.6,-14.4,14.0,1.8,280.0,36.0,316.4,322.6,316.8
6301,00Z,30,Jan,2001,5,500.0,5860.0,-3.7,-24.8,18.0,1.03,275.0,44.0,328.5,332.3,328.7
6302,00Z,30,Jan,2001,6,400.0,7580.0,-15.7,-31.7,24.0,0.68,260.0,43.0,334.5,337.1,334.6
6303,00Z,30,Jan,2001,7,300.0,9680.0,-30.7,-44.7,24.0,0.24,250.0,37.0,342.0,343.0,342.0
6305,00Z,31,Jan,2001,1,1000.0,102.0,18.2,12.2,68.0,9.0,165.0,2.0,291.4,317.1,292.9
6306,00Z,31,Jan,2001,2,850.0,1486.0,13.2,-2.8,33.0,3.68,300.0,26.0,300.0,311.3,300.6
6307,00Z,31,Jan,2001,3,700.0,3118.0,12.4,-19.6,9.0,1.16,295.0,37.0,316.2,320.3,316.4
6308,00Z,31,Jan,2001,4,500.0,5850.0,-3.9,-52.9,1.0,0.06,275.0,42.0,328.2,328.5,328.2
6309,00Z,31,Jan,2001,5,400.0,7580.0,-15.1,-60.1,1.0,0.03,250.0,41.0,335.3,335.4,335.3
6310,00Z,31,Jan,2001,6,300.0,9690.0,-31.9,-39.9,45.0,0.4,260.0,38.0,340.3,341.9,340.4
6311,00Z,31,Jan,2001,7,250.0,10950.0,-42.1,,,,245.0,38.0,343.3,,343.3
6312,00Z,31,Jan,2001,8,200.0,12420.0,-53.5,,,,230.0,44.0,347.9,,347.9
6314,00Z,1,Jan,2002,1,1000.0,160.0,16.0,6.0,51.0,5.9,345.0,18.0,289.1,306.2,290.2
6316,00Z,1,Jan,2002,3,850.0,1534.0,11.2,-9.8,22.0,2.15,350.0,4.0,297.9,304.6,298.2
6317,00Z,1,Jan,2002,4,700.0,3132.0,3.0,-27.0,9.0,0.6,265.0,13.0,305.8,307.9,305.9
6318,00Z,1,Jan,2002,5,500.0,5780.0,-14.5,-26.5,35.0,0.88,235.0,57.0,315.3,318.4,315.5
6319,00Z,1,Jan,2002,6,400.0,7430.0,-22.3,-54.3,4.0,0.06,250.0,68.0,325.9,326.2,325.9
6320,00Z,1,Jan,2002,7,300.0,9480.0,-35.1,-54.1,13.0,0.08,245.0,117.0,335.8,336.1,335.8
6321,00Z,1,Jan,2002,8,250.0,10730.0,-44.3,,,,230.0,124.0,340.1,,340.1
6323,00Z,1,Jan,2002,10,200.0,12180.0,-56.9,,,,225.0,126.0,342.5,,342.5
6328,00Z,2,Jan,2002,2,1000.0,165.0,16.0,8.0,59.0,6.77,325.0,9.0,289.1,308.6,290.3
6335,00Z,2,Jan,2002,9,850.0,1540.0,12.4,-26.6,5.0,0.51,255.0,7.0,299.1,300.9,299.2
6340,00Z,2,Jan,2002,14,700.0,3140.0,3.4,,,,255.0,12.0,306.2,,306.2
6342,00Z,2,Jan,2002,16,600.0,4357.0,-7.6,,,,230.0,17.0,307.2,,307.2
6348,00Z,2,Jan,2002,22,500.0,5760.0,-13.9,,,,240.0,45.0,316.0,,316.0
6352,00Z,2,Jan,2002,26,400.0,7420.0,-25.1,,,,260.0,54.0,322.3,,322.3
6356,00Z,2,Jan,2002,30,300.0,9440.0,-40.1,,,,240.0,77.0,328.7,,328.7
6358,00Z,2,Jan,2002,32,250.0,10660.0,-48.3,,,,235.0,101.0,334.1,,334.1
6364,00Z,2,Jan,2002,38,200.0,12110.0,-54.5,,,,235.0,108.0,346.3,,346.3
6383,00Z,3,Jan,2002,1,1000.0,175.0,18.2,9.2,56.0,7.35,,,291.4,312.6,292.6
6393,00Z,4,Jan,2002,3,1000.0,165.0,20.8,4.8,35.0,5.42,190.0,2.0,293.9,310.0,294.9
6399,00Z,4,Jan,2002,9,850.0,1547.0,12.2,-18.8,10.0,1.03,130.0,5.0,298.9,302.3,299.1
6405,00Z,4,Jan,2002,15,700.0,3153.0,5.4,-33.6,4.0,0.32,230.0,6.0,308.4,309.6,308.5
6411,00Z,4,Jan,2002,21,500.0,5800.0,-13.7,-43.7,6.0,0.16,265.0,24.0,316.3,316.9,316.3
6414,00Z,4,Jan,2002,24,400.0,7460.0,-25.3,-42.3,19.0,0.23,265.0,43.0,322.0,322.9,322.1
6418,00Z,4,Jan,2002,28,300.0,9480.0,-41.5,,,,260.0,64.0,326.8,,326.8
6421,00Z,4,Jan,2002,31,250.0,10690.0,-52.3,,,,260.0,66.0,328.2,,328.2
6425,00Z,4,Jan,2002,35,200.0,12110.0,-57.1,,,,255.0,68.0,342.2,,342.2
6454,00Z,5,Jan,2002,2,1000.0,159.0,20.0,11.0,56.0,8.3,75.0,8.0,293.1,317.2,294.6
6460,00Z,5,Jan,2002,8,850.0,1539.0,13.4,-25.6,5.0,0.56,210.0,8.0,300.2,302.1,300.3
6462,00Z,5,Jan,2002,10,700.0,3147.0,5.0,-28.0,7.0,0.55,230.0,7.0,308.0,309.9,308.1
6467,00Z,5,Jan,2002,15,500.0,5800.0,-12.9,-42.9,6.0,0.17,260.0,29.0,317.2,317.9,317.3
6472,00Z,5,Jan,2002,20,400.0,7460.0,-25.3,-33.3,47.0,0.58,260.0,54.0,322.0,324.2,322.1
6475,00Z,5,Jan,2002,23,300.0,9470.0,-43.1,,,,255.0,71.0,324.5,,324.5
6480,00Z,5,Jan,2002,28,250.0,10700.0,-47.3,,,,265.0,80.0,335.6,,335.6
6483,00Z,5,Jan,2002,31,200.0,12140.0,-55.7,,,,260.0,85.0,344.4,,344.4
6509,00Z,6,Jan,2002,1,1000.0,155.0,19.2,9.2,52.0,7.35,45.0,9.0,292.4,313.6,293.6
6515,00Z,6,Jan,2002,7,850.0,1532.0,8.8,6.4,85.0,7.14,110.0,4.0,295.4,316.3,296.6
6522,00Z,6,Jan,2002,14,700.0,3135.0,4.6,4.4,99.0,7.55,255.0,2.0,307.6,330.8,308.9
6527,00Z,6,Jan,2002,19,500.0,5780.0,-13.9,-42.9,7.0,0.17,255.0,17.0,316.0,316.7,316.1
6535,00Z,6,Jan,2002,27,400.0,7430.0,-26.5,-48.5,11.0,0.12,255.0,34.0,320.5,320.9,320.5
6540,00Z,6,Jan,2002,32,300.0,9440.0,-42.3,,,,255.0,69.0,325.6,,325.6
6543,00Z,6,Jan,2002,35,250.0,10670.0,-42.1,,,,265.0,109.0,343.3,,343.3
6545,00Z,6,Jan,2002,37,200.0,12140.0,-52.7,,,,260.0,93.0,349.1,,349.1
6571,00Z,8,Jan,2002,2,1000.0,149.0,19.0,12.0,64.0,8.88,85.0,3.0,292.1,317.7,293.7
6578,00Z,8,Jan,2002,9,850.0,1530.0,13.2,-3.8,30.0,3.41,245.0,4.0,300.0,310.6,300.6
6582,00Z,8,Jan,2002,13,700.0,3130.0,0.6,-5.4,64.0,3.67,240.0,18.0,303.1,314.6,303.8
6593,00Z,8,Jan,2002,24,500.0,5750.0,-16.1,-34.1,20.0,0.43,235.0,34.0,313.4,314.9,313.4
