,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
23039,00Z,15,Nov,2016,11,300.0,9610.0,-34.1,-53.1,13.0,0.09,240.0,59.0,337.2,337.6,337.2
23040,00Z,15,Nov,2016,12,250.0,10860.0,-43.9,-57.9,20.0,0.06,240.0,66.0,340.7,340.9,340.7
23041,00Z,15,Nov,2016,13,200.0,12320.0,-55.5,-69.5,16.0,0.02,245.0,72.0,344.7,344.8,344.7
23046,00Z,16,Nov,2016,1,1000.0,111.0,21.4,15.4,69.0,11.12,355.0,8.0,294.6,326.6,296.5
23051,00Z,16,Nov,2016,6,850.0,1510.0,17.4,-6.6,19.0,2.76,15.0,7.0,304.4,313.2,304.9
23053,00Z,16,Nov,2016,8,700.0,3143.0,9.6,-27.4,5.0,0.58,270.0,11.0,313.1,315.2,313.2
23054,00Z,16,Nov,2016,9,500.0,5830.0,-10.7,-26.7,26.0,0.87,255.0,38.0,319.9,323.1,320.1
23055,00Z,16,Nov,2016,10,400.0,7520.0,-19.9,-54.9,3.0,0.06,250.0,49.0,329.0,329.3,329.1
23056,00Z,16,Nov,2016,11,300.0,9590.0,-33.9,-62.9,4.0,0.03,250.0,68.0,337.5,337.6,337.5
23057,00Z,16,Nov,2016,12,250.0,10850.0,-42.5,-49.5,46.0,0.17,245.0,89.0,342.7,343.5,342.8
23058,00Z,16,Nov,2016,13,200.0,12320.0,-54.3,-62.3,37.0,0.04,245.0,96.0,346.6,346.8,346.6
23062,00Z,17,Nov,2016,1,1000.0,116.0,20.6,10.6,53.0,8.08,345.0,11.0,293.8,317.2,295.2
23067,00Z,17,Nov,2016,6,850.0,1512.0,18.6,-26.4,3.0,0.52,220.0,2.0,305.6,307.5,305.7
23069,00Z,17,Nov,2016,8,700.0,3142.0,8.6,-25.4,7.0,0.7,260.0,21.0,312.0,314.5,312.1
23070,00Z,17,Nov,2016,9,500.0,5840.0,-8.7,-36.7,8.0,0.33,265.0,31.0,322.4,323.6,322.4
23071,00Z,17,Nov,2016,10,400.0,7530.0,-19.5,-56.5,2.0,0.05,270.0,42.0,329.6,329.8,329.6
23072,00Z,17,Nov,2016,11,300.0,9600.0,-35.1,-55.1,11.0,0.07,260.0,69.0,335.8,336.1,335.8
23073,00Z,17,Nov,2016,12,250.0,10850.0,-42.9,-64.9,7.0,0.02,250.0,87.0,342.1,342.3,342.2
23075,00Z,17,Nov,2016,14,200.0,12320.0,-54.3,-72.3,9.0,0.01,255.0,86.0,346.6,346.7,346.6
23079,00Z,19,Nov,2016,1,1000.0,96.0,20.6,13.6,64.0,9.88,355.0,3.0,293.8,322.2,295.5
23081,00Z,19,Nov,2016,3,850.0,1491.0,18.6,-18.4,7.0,1.06,255.0,7.0,305.6,309.2,305.8
23084,00Z,19,Nov,2016,6,700.0,3122.0,10.0,-32.0,3.0,0.38,255.0,14.0,313.5,314.9,313.6
23091,00Z,19,Nov,2016,13,500.0,5820.0,-8.3,-42.3,5.0,0.19,275.0,23.0,322.9,323.6,322.9
23094,00Z,19,Nov,2016,16,400.0,7510.0,-20.7,-53.7,3.0,0.06,285.0,36.0,328.0,328.3,328.0
23097,00Z,19,Nov,2016,19,300.0,9580.0,-32.5,-69.5,1.0,0.01,285.0,68.0,339.4,339.5,339.5
23100,00Z,19,Nov,2016,22,250.0,10850.0,-41.3,-60.3,11.0,0.05,285.0,100.0,344.5,344.7,344.5
23101,00Z,19,Nov,2016,23,200.0,12320.0,-54.3,-67.3,19.0,0.02,275.0,94.0,346.6,346.7,346.6
23110,00Z,20,Nov,2016,1,1000.0,98.0,20.8,15.8,73.0,11.41,35.0,1.0,293.9,326.8,296.0
23112,00Z,20,Nov,2016,3,850.0,1487.0,15.4,-13.6,12.0,1.58,230.0,7.0,302.3,307.4,302.6
23116,00Z,20,Nov,2016,7,700.0,3116.0,9.6,-22.4,9.0,0.91,280.0,14.0,313.1,316.3,313.3
23119,00Z,20,Nov,2016,10,500.0,5820.0,-5.9,-38.9,5.0,0.26,280.0,28.0,325.8,326.8,325.8
23124,00Z,20,Nov,2016,15,400.0,7530.0,-17.1,-32.1,26.0,0.65,275.0,54.0,332.7,335.2,332.8
23127,00Z,20,Nov,2016,18,300.0,9620.0,-32.9,-47.9,21.0,0.17,275.0,62.0,338.9,339.6,338.9
23130,00Z,20,Nov,2016,21,250.0,10890.0,-40.1,-53.1,24.0,0.11,270.0,79.0,346.3,346.8,346.3
23131,00Z,20,Nov,2016,22,200.0,12370.0,-52.3,-70.3,10.0,0.01,265.0,76.0,349.8,349.9,349.8
23140,00Z,21,Nov,2016,1,1000.0,90.0,20.4,15.7,74.0,11.34,65.0,2.0,293.6,326.1,295.6
23145,00Z,21,Nov,2016,6,850.0,1477.0,13.8,-8.2,21.0,2.43,335.0,7.0,300.6,308.3,301.0
23147,00Z,21,Nov,2016,8,700.0,3108.0,11.4,-24.6,6.0,0.75,275.0,21.0,315.1,317.8,315.2
23148,00Z,21,Nov,2016,9,500.0,5830.0,-6.3,-32.3,11.0,0.51,295.0,28.0,325.3,327.2,325.4
23149,00Z,21,Nov,2016,10,400.0,7550.0,-16.3,-49.3,4.0,0.11,270.0,49.0,333.7,334.2,333.7
23150,00Z,21,Nov,2016,11,300.0,9640.0,-30.5,-67.5,1.0,0.01,270.0,58.0,342.3,342.3,342.3
23151,00Z,21,Nov,2016,12,250.0,10910.0,-40.7,-57.7,14.0,0.06,275.0,68.0,345.4,345.7,345.4
23152,00Z,21,Nov,2016,13,200.0,12390.0,-52.7,-72.7,7.0,0.01,270.0,71.0,349.1,349.2,349.2
23157,00Z,22,Nov,2016,1,1000.0,89.0,20.0,15.0,73.0,10.83,0.0,5.0,293.1,324.2,295.1
23162,00Z,22,Nov,2016,6,850.0,1475.0,13.4,-5.6,26.0,2.98,345.0,8.0,300.2,309.5,300.7
23164,00Z,22,Nov,2016,8,700.0,3103.0,13.2,-28.8,4.0,0.51,300.0,28.0,317.1,319.0,317.2
23165,00Z,22,Nov,2016,9,500.0,5830.0,-5.3,-44.3,3.0,0.15,310.0,23.0,326.5,327.1,326.5
23166,00Z,22,Nov,2016,10,400.0,7550.0,-16.9,-55.9,2.0,0.05,290.0,50.0,332.9,333.1,332.9
23167,00Z,22,Nov,2016,11,300.0,9640.0,-31.9,-49.9,15.0,0.13,265.0,65.0,340.3,340.9,340.3
23168,00Z,22,Nov,2016,12,250.0,10910.0,-40.9,-61.9,9.0,0.04,275.0,70.0,345.1,345.3,345.1
23170,00Z,22,Nov,2016,14,200.0,12380.0,-53.9,-67.9,16.0,0.02,265.0,73.0,347.2,347.4,347.3
23174,00Z,23,Nov,2016,1,1000.0,92.0,19.8,15.9,78.0,11.49,5.0,1.0,292.9,325.8,295.0
23179,00Z,23,Nov,2016,6,850.0,1478.0,11.8,4.8,62.0,6.38,30.0,6.0,298.5,317.6,299.6
23181,00Z,23,Nov,2016,8,700.0,3104.0,13.8,-21.2,7.0,1.01,310.0,27.0,317.7,321.4,317.9
23182,00Z,23,Nov,2016,9,500.0,5840.0,-5.7,-49.7,2.0,0.08,275.0,19.0,326.0,326.4,326.0
23183,00Z,23,Nov,2016,10,400.0,7550.0,-16.3,-41.3,10.0,0.26,295.0,48.0,333.7,334.8,333.8
23184,00Z,23,Nov,2016,11,300.0,9650.0,-31.9,-69.9,1.0,0.01,270.0,43.0,340.3,340.4,340.3
23185,00Z,23,Nov,2016,12,250.0,10910.0,-41.9,-59.9,12.0,0.05,270.0,49.0,343.6,343.9,343.6
23186,00Z,23,Nov,2016,13,200.0,12380.0,-52.9,-68.9,13.0,0.02,265.0,60.0,348.8,348.9,348.8
23191,00Z,24,Nov,2016,1,1000.0,94.0,20.4,15.7,74.0,11.34,125.0,4.0,293.6,326.1,295.6
23196,00Z,24,Nov,2016,6,850.0,1481.0,12.4,-1.6,38.0,4.02,15.0,5.0,299.1,311.4,299.9
23198,00Z,24,Nov,2016,8,700.0,3108.0,12.6,,,,305.0,29.0,316.4,,316.4
23199,00Z,24,Nov,2016,9,500.0,5850.0,-4.9,,,,300.0,25.0,327.0,,327.0
23200,00Z,24,Nov,2016,10,400.0,7560.0,-17.9,,,,285.0,36.0,331.6,,331.6
23201,00Z,24,Nov,2016,11,300.0,9640.0,-33.1,,,,260.0,60.0,338.6,,338.6
23202,00Z,24,Nov,2016,12,250.0,10890.0,-43.5,,,,260.0,58.0,341.3,,341.3
23203,00Z,24,Nov,2016,13,200.0,12360.0,-53.3,,,,250.0,68.0,348.2,,348.2
23208,00Z,25,Nov,2016,1,1000.0,95.0,21.6,14.6,64.0,10.55,195.0,4.0,294.8,325.3,296.6
23213,00Z,25,Nov,2016,6,850.0,1483.0,12.2,4.2,58.0,6.12,355.0,5.0,298.9,317.3,300.0
23215,00Z,25,Nov,2016,8,700.0,3107.0,12.8,-15.2,13.0,1.68,305.0,44.0,316.6,322.4,316.9
23216,00Z,25,Nov,2016,9,500.0,5840.0,-5.7,-38.7,5.0,0.27,305.0,36.0,326.0,327.1,326.1
23217,00Z,25,Nov,2016,10,400.0,7550.0,-18.7,-51.7,4.0,0.08,300.0,47.0,330.6,330.9,330.6
23218,00Z,25,Nov,2016,11,300.0,9630.0,-34.3,-68.3,2.0,0.01,285.0,49.0,336.9,337.0,336.9
23219,00Z,25,Nov,2016,12,250.0,10870.0,-44.9,-68.9,5.0,0.01,280.0,57.0,339.2,339.2,339.2
23220,00Z,25,Nov,2016,13,200.0,12360.0,-50.3,-83.3,1.0,0.0,280.0,62.0,352.9,353.0,352.9
23225,00Z,26,Nov,2016,1,1000.0,93.0,21.2,16.2,73.0,11.71,105.0,4.0,294.4,328.1,296.4
23230,00Z,26,Nov,2016,6,850.0,1482.0,11.6,6.6,71.0,7.24,345.0,8.0,298.3,319.8,299.6
23232,00Z,26,Nov,2016,8,700.0,3094.0,12.2,-17.8,11.0,1.36,315.0,37.0,316.0,320.7,316.2
23233,00Z,26,Nov,2016,9,500.0,5830.0,-4.9,-38.9,5.0,0.26,325.0,34.0,327.0,328.1,327.1
23234,00Z,26,Nov,2016,10,400.0,7550.0,-16.9,-55.9,2.0,0.05,295.0,48.0,332.9,333.1,332.9
23235,00Z,26,Nov,2016,11,300.0,9630.0,-31.5,-57.5,6.0,0.05,310.0,72.0,340.9,341.1,340.9
23237,00Z,26,Nov,2016,13,250.0,10900.0,-39.5,-66.5,4.0,0.02,295.0,69.0,347.2,347.3,347.2
23238,00Z,26,Nov,2016,14,200.0,12390.0,-51.7,-72.7,6.0,0.01,270.0,59.0,350.7,350.8,350.7
23242,00Z,27,Nov,2016,1,1000.0,92.0,21.4,16.4,73.0,11.87,170.0,3.0,294.6,328.7,296.6
23247,00Z,27,Nov,2016,6,850.0,1481.0,11.6,7.5,76.0,7.71,20.0,10.0,298.3,321.1,299.7
23249,00Z,27,Nov,2016,8,700.0,3087.0,9.4,-10.6,23.0,2.45,320.0,34.0,312.9,321.0,313.3
23250,00Z,27,Nov,2016,9,500.0,5830.0,-3.7,-33.7,8.0,0.45,310.0,33.0,328.5,330.2,328.6
23251,00Z,27,Nov,2016,10,400.0,7550.0,-17.7,-45.7,7.0,0.16,310.0,43.0,331.9,332.6,331.9
23252,00Z,27,Nov,2016,11,300.0,9640.0,-31.1,-58.1,5.0,0.05,305.0,72.0,341.4,341.7,341.4
23254,00Z,27,Nov,2016,13,250.0,10910.0,-40.7,-61.7,9.0,0.04,290.0,64.0,345.4,345.6,345.4
23255,00Z,27,Nov,2016,14,200.0,12390.0,-52.7,-67.7,15.0,0.02,285.0,63.0,349.1,349.3,349.2
23259,00Z,28,Nov,2016,1,1000.0,91.0,21.2,16.2,73.0,11.71,140.0,5.0,294.4,328.1,296.4
23264,00Z,28,Nov,2016,6,850.0,1482.0,12.6,7.6,72.0,7.76,55.0,9.0,299.3,322.4,300.7
23266,00Z,28,Nov,2016,8,700.0,3081.0,4.0,-5.0,52.0,3.78,330.0,19.0,306.9,318.9,307.6
23267,00Z,28,Nov,2016,9,500.0,5810.0,-1.3,-34.3,6.0,0.42,310.0,32.0,331.4,333.1,331.5
23268,00Z,28,Nov,2016,10,400.0,7540.0,-14.3,-43.3,7.0,0.21,295.0,58.0,336.3,337.2,336.4
23269,00Z,28,Nov,2016,11,300.0,9650.0,-31.7,-54.7,8.0,0.08,300.0,54.0,340.6,340.9,340.6
23270,00Z,28,Nov,2016,12,250.0,10910.0,-42.1,-61.1,11.0,0.04,285.0,55.0,343.3,343.5,343.4
23271,00Z,28,Nov,2016,13,200.0,12380.0,-52.9,-71.9,8.0,0.01,285.0,63.0,348.8,348.9,348.8
23276,00Z,29,Nov,2016,1,1000.0,100.0,21.8,16.8,73.0,12.18,165.0,2.0,294.9,330.1,297.1
23278,00Z,29,Nov,2016,3,850.0,1492.0,13.4,5.4,58.0,6.66,70.0,5.0,300.2,320.2,301.4
23280,00Z,29,Nov,2016,5,700.0,3096.0,2.8,-3.2,65.0,4.34,40.0,8.0,305.6,319.1,306.4
23288,00Z,29,Nov,2016,13,500.0,5810.0,-3.9,-39.9,4.0,0.24,300.0,54.0,328.2,329.2,328.3
23291,00Z,29,Nov,2016,16,400.0,7540.0,-15.7,-39.7,11.0,0.3,285.0,59.0,334.5,335.7,334.6
23293,00Z,29,Nov,2016,18,300.0,9640.0,-30.9,-55.9,7.0,0.07,275.0,58.0,341.7,342.0,341.7
23294,00Z,29,Nov,2016,19,250.0,10910.0,-40.9,-62.9,8.0,0.03,265.0,50.0,345.1,345.3,345.1
23297,00Z,29,Nov,2016,22,200.0,12380.0,-53.3,-70.3,11.0,0.01,270.0,56.0,348.2,348.3,348.2
23307,00Z,30,Nov,2016,1,1000.0,119.0,21.2,16.2,73.0,11.71,65.0,5.0,294.4,328.1,296.4
23309,00Z,30,Nov,2016,3,850.0,1513.0,14.0,5.0,55.0,6.47,60.0,9.0,300.8,320.3,302.0
23311,00Z,30,Nov,2016,5,700.0,3120.0,4.4,-6.6,45.0,3.35,335.0,8.0,307.3,318.0,307.9
23317,00Z,30,Nov,2016,11,500.0,5850.0,-4.7,-37.7,6.0,0.3,285.0,27.0,327.2,328.4,327.3
23321,00Z,30,Nov,2016,15,400.0,7560.0,-18.1,-43.1,9.0,0.21,300.0,46.0,331.4,332.2,331.4
23323,00Z,30,Nov,2016,17,300.0,9640.0,-32.7,-54.7,9.0,0.08,295.0,66.0,339.2,339.5,339.2
23325,00Z,30,Nov,2016,19,250.0,10900.0,-40.9,-65.9,5.0,0.02,285.0,67.0,345.1,345.2,345.1
23328,00Z,30,Nov,2016,22,200.0,12380.0,-52.1,-71.1,8.0,0.01,285.0,75.0,350.1,350.2,350.1
23336,00Z,1,Nov,2017,1,1000.0,117.0,22.0,17.0,73.0,12.34,30.0,5.0,295.1,330.8,297.3
23341,00Z,1,Nov,2017,6,850.0,1514.0,14.6,5.6,55.0,6.75,255.0,5.0,301.4,321.8,302.7
23343,00Z,1,Nov,2017,8,700.0,3130.0,6.4,-7.6,36.0,3.1,285.0,3.0,309.5,319.6,310.1
23344,00Z,1,Nov,2017,9,500.0,5810.0,-10.3,-41.3,6.0,0.21,240.0,23.0,320.4,321.2,320.5
23345,00Z,1,Nov,2017,10,400.0,7490.0,-20.3,-63.3,1.0,0.02,255.0,53.0,328.5,328.6,328.5
23346,00Z,1,Nov,2017,11,300.0,9570.0,-34.1,-62.1,4.0,0.03,255.0,70.0,337.2,337.3,337.2
23350,00Z,2,Nov,2017,1,1000.0,104.0,22.2,17.9,77.0,13.07,5.0,8.0,295.4,333.1,297.7
23355,00Z,2,Nov,2017,6,850.0,1502.0,14.8,8.8,67.0,8.43,55.0,3.0,301.6,326.9,303.2
23357,00Z,2,Nov,2017,8,700.0,3120.0,7.2,-14.8,19.0,1.74,40.0,7.0,310.4,316.3,310.8
23358,00Z,2,Nov,2017,9,500.0,5790.0,-9.1,-56.1,1.0,0.04,250.0,26.0,321.9,322.1,321.9
23359,00Z,2,Nov,2017,10,400.0,7490.0,-17.9,-61.9,1.0,0.02,255.0,53.0,331.6,331.7,331.6
23360,00Z,2,Nov,2017,11,300.0,9580.0,-31.3,-71.3,1.0,0.01,265.0,69.0,341.1,341.2,341.1
23361,00Z,2,Nov,2017,12,250.0,10840.0,-41.3,-77.3,1.0,0.0,270.0,74.0,344.5,344.6,344.5
23363,00Z,2,Nov,2017,14,200.0,12320.0,-53.3,-76.3,4.0,0.01,265.0,78.0,348.2,348.2,348.2
23367,12Z,2,Nov,2017,1,1000.0,84.0,27.4,18.4,58.0,13.5,25.0,6.0,300.6,340.4,303.0
23369,12Z,2,Nov,2017,3,850.0,1494.0,15.6,10.6,72.0,9.53,95.0,6.0,302.5,331.0,304.2
23370,12Z,2,Nov,2017,4,700.0,3116.0,8.2,-25.8,7.0,0.67,50.0,8.0,311.5,313.9,311.7
23371,12Z,2,Nov,2017,5,500.0,5800.0,-10.1,-41.1,6.0,0.21,265.0,22.0,320.7,321.5,320.7
23372,12Z,2,Nov,2017,6,400.0,7490.0,-18.1,-62.1,1.0,0.02,270.0,39.0,331.4,331.5,331.4
23373,12Z,2,Nov,2017,7,300.0,9580.0,-31.5,-71.5,1.0,0.01,275.0,62.0,340.9,340.9,340.9
23374,12Z,2,Nov,2017,8,250.0,10840.0,-41.7,-77.7,1.0,0.0,275.0,66.0,343.9,343.9,343.9
23375,12Z,2,Nov,2017,9,200.0,12310.0,-52.9,-74.9,5.0,0.01,270.0,78.0,348.8,348.9,348.8
23380,00Z,3,Nov,2017,1,1000.0,99.0,22.8,17.8,73.0,12.99,15.0,6.0,295.9,333.5,298.3
23382,00Z,3,Nov,2017,3,850.0,1505.0,16.2,2.2,39.0,5.3,50.0,2.0,303.1,319.4,304.1
23383,00Z,3,Nov,2017,4,700.0,3126.0,6.6,-22.4,10.0,0.91,70.0,6.0,309.8,312.9,309.9
23384,00Z,3,Nov,2017,5,500.0,5800.0,-10.3,-46.3,3.0,0.12,20.0,5.0,320.4,320.9,320.4
23385,00Z,3,Nov,2017,6,400.0,7500.0,-18.3,-50.3,4.0,0.1,290.0,48.0,331.1,331.5,331.1
23386,00Z,3,Nov,2017,7,300.0,9570.0,-33.9,-68.9,2.0,0.01,275.0,63.0,337.5,337.5,337.5
23387,00Z,3,Nov,2017,8,250.0,10830.0,-42.7,-72.7,2.0,0.01,275.0,62.0,342.4,342.5,342.4
23389,00Z,3,Nov,2017,10,200.0,12300.0,-52.7,-77.7,3.0,0.0,275.0,62.0,349.1,349.2,349.1
23394,12Z,3,Nov,2017,1,1000.0,87.0,28.0,17.0,51.0,12.34,25.0,9.0,301.1,337.7,303.4
23399,12Z,3,Nov,2017,6,850.0,1502.0,18.0,5.0,42.0,6.47,115.0,6.0,305.0,324.9,306.2
23401,12Z,3,Nov,2017,8,700.0,3127.0,7.8,-34.2,3.0,0.3,150.0,10.0,311.1,312.2,311.1
23402,12Z,3,Nov,2017,9,500.0,5820.0,-7.9,-41.9,5.0,0.19,305.0,12.0,323.3,324.1,323.4
23403,12Z,3,Nov,2017,10,400.0,7520.0,-19.9,-43.9,10.0,0.2,285.0,37.0,329.0,329.8,329.1
23404,12Z,3,Nov,2017,11,300.0,9580.0,-39.5,-62.5,7.0,0.03,265.0,56.0,329.6,329.7,329.6
23405,12Z,3,Nov,2017,12,250.0,10830.0,-43.3,-67.3,5.0,0.02,265.0,67.0,341.6,341.6,341.6
23407,12Z,3,Nov,2017,14,200.0,12300.0,-51.7,-79.7,2.0,0.0,270.0,77.0,350.7,350.8,350.7
23411,12Z,4,Nov,2017,1,1000.0,88.0,29.0,18.0,51.0,13.16,25.0,8.0,302.1,341.3,304.5
23416,12Z,4,Nov,2017,6,850.0,1510.0,18.8,6.8,46.0,7.34,90.0,5.0,305.8,328.3,307.2
23418,12Z,4,Nov,2017,8,700.0,3139.0,6.0,-4.0,49.0,4.08,10.0,2.0,309.1,322.1,309.9
23419,12Z,4,Nov,2017,9,500.0,5810.0,-9.5,-43.5,4.0,0.16,250.0,13.0,321.4,322.1,321.4
23420,12Z,4,Nov,2017,10,400.0,7500.0,-21.1,-49.1,6.0,0.11,255.0,38.0,327.5,327.9,327.5
23421,12Z,4,Nov,2017,11,300.0,9560.0,-33.3,-72.3,1.0,0.01,260.0,62.0,338.3,338.4,338.3
23423,12Z,4,Nov,2017,13,250.0,10830.0,-40.9,-77.9,1.0,0.0,260.0,61.0,345.1,345.1,345.1
23424,12Z,4,Nov,2017,14,200.0,12310.0,-50.5,-84.5,1.0,0.0,270.0,59.0,352.6,352.6,352.6
23429,00Z,5,Nov,2017,1,1000.0,105.0,23.4,20.4,83.0,15.33,65.0,6.0,296.6,341.0,299.3
23434,00Z,5,Nov,2017,6,850.0,1519.0,18.0,7.0,49.0,7.44,35.0,5.0,305.0,327.7,306.4
23436,00Z,5,Nov,2017,8,700.0,3147.0,5.4,-0.6,65.0,5.26,265.0,4.0,308.4,324.9,309.4
23437,00Z,5,Nov,2017,9,500.0,5810.0,-10.9,-49.9,2.0,0.08,265.0,18.0,319.7,320.0,319.7
23438,00Z,5,Nov,2017,10,400.0,7480.0,-21.1,-64.1,1.0,0.02,255.0,38.0,327.5,327.6,327.5
23439,00Z,5,Nov,2017,11,300.0,9560.0,-32.9,-71.9,1.0,0.01,255.0,62.0,338.9,338.9,338.9
23441,00Z,5,Nov,2017,13,250.0,10820.0,-38.7,-75.7,1.0,0.01,265.0,60.0,348.4,348.4,348.4
23442,00Z,5,Nov,2017,14,200.0,12320.0,-47.3,-82.3,1.0,0.0,275.0,44.0,357.7,357.7,357.7
23446,00Z,6,Nov,2017,1,1000.0,101.0,23.6,19.9,80.0,14.86,15.0,5.0,296.8,339.8,299.4
23451,00Z,6,Nov,2017,6,850.0,1515.0,18.8,3.8,37.0,5.95,0.0,6.0,305.8,324.2,306.9
23453,00Z,6,Nov,2017,8,700.0,3142.0,7.4,-12.6,23.0,2.08,55.0,7.0,310.6,317.6,311.0
23454,00Z,6,Nov,2017,9,500.0,5830.0,-10.1,-27.1,24.0,0.83,5.0,21.0,320.7,323.7,320.8
23455,00Z,6,Nov,2017,10,400.0,7500.0,-22.3,-53.3,4.0,0.07,350.0,21.0,325.9,326.2,325.9
23456,00Z,6,Nov,2017,11,300.0,9570.0,-31.7,-71.7,1.0,0.01,290.0,33.0,340.6,340.6,340.6
23457,00Z,6,Nov,2017,12,250.0,10840.0,-40.3,-77.3,1.0,0.0,290.0,45.0,346.0,346.0,346.0
23458,00Z,6,Nov,2017,13,200.0,12330.0,-49.7,-83.7,1.0,0.0,265.0,39.0,353.9,353.9,353.9
23462,12Z,7,Nov,2017,1,1000.0,92.0,29.0,15.0,43.0,10.83,5.0,4.0,302.1,334.5,304.1
23467,12Z,7,Nov,2017,6,850.0,1509.0,17.8,2.8,37.0,5.54,350.0,5.0,304.8,321.9,305.8
23469,12Z,7,Nov,2017,8,700.0,3143.0,9.6,-15.4,16.0,1.66,275.0,4.0,313.1,318.7,313.4
23470,12Z,7,Nov,2017,9,500.0,5850.0,-8.7,-39.7,6.0,0.24,290.0,12.0,322.4,323.3,322.4
23471,12Z,7,Nov,2017,10,400.0,7540.0,-19.9,-50.9,5.0,0.09,295.0,15.0,329.0,329.4,329.1
23472,12Z,7,Nov,2017,11,300.0,9600.0,-35.1,-69.1,2.0,0.01,265.0,35.0,335.8,335.8,335.8
23473,12Z,7,Nov,2017,12,250.0,10860.0,-41.7,-77.7,1.0,0.0,255.0,39.0,343.9,343.9,343.9
23474,12Z,7,Nov,2017,13,200.0,12340.0,-51.7,-81.7,2.0,0.0,250.0,48.0,350.7,350.8,350.7
23478,00Z,8,Nov,2017,1,1000.0,101.0,23.8,17.8,69.0,12.99,45.0,5.0,296.9,334.7,299.3
23483,00Z,8,Nov,2017,6,850.0,1508.0,17.4,0.4,32.0,4.66,330.0,6.0,304.4,318.9,305.2
23485,00Z,8,Nov,2017,8,700.0,3140.0,9.2,-24.8,7.0,0.74,180.0,10.0,312.6,315.3,312.8
23486,00Z,8,Nov,2017,9,500.0,5840.0,-8.9,-38.9,7.0,0.26,280.0,16.0,322.1,323.2,322.2
23487,00Z,8,Nov,2017,10,400.0,7520.0,-20.7,-63.7,1.0,0.02,265.0,19.0,328.0,328.1,328.0
23488,00Z,8,Nov,2017,11,300.0,9590.0,-34.3,-73.3,1.0,0.01,255.0,34.0,336.9,336.9,336.9
23489,00Z,8,Nov,2017,12,250.0,10850.0,-40.9,-77.9,1.0,0.0,250.0,55.0,345.1,345.1,345.1
23491,00Z,8,Nov,2017,14,200.0,12330.0,-49.9,-83.9,1.0,0.0,250.0,62.0,353.6,353.6,353.6
23495,12Z,8,Nov,2017,1,1000.0,86.0,28.6,12.6,37.0,9.24,40.0,4.0,301.8,329.4,303.4
23500,12Z,8,Nov,2017,6,850.0,1501.0,18.8,-2.2,24.0,3.85,0.0,0.0,305.8,318.0,306.5
23502,12Z,8,Nov,2017,8,700.0,3137.0,9.8,-19.2,11.0,1.2,215.0,12.0,313.3,317.5,313.5
23503,12Z,8,Nov,2017,9,500.0,5830.0,-8.9,-53.9,1.0,0.05,245.0,19.0,322.1,322.3,322.1
23504,12Z,8,Nov,2017,10,400.0,1750.0,-21.5,-62.5,1.0,0.02,260.0,22.0,327.0,327.1,327.0
23505,12Z,8,Nov,2017,11,300.0,9590.0,-33.7,-72.7,1.0,0.01,255.0,43.0,337.8,337.8,337.8
23506,12Z,8,Nov,2017,12,250.0,10850.0,-39.7,-76.7,1.0,0.0,250.0,53.0,346.9,346.9,346.9
23507,12Z,8,Nov,2017,13,200.0,12340.0,-50.5,-84.5,1.0,0.0,255.0,69.0,352.6,352.6,352.6
23511,12Z,9,Nov,2017,1,1000.0,80.0,27.8,16.8,51.0,12.18,30.0,4.0,300.9,337.0,303.1
23516,12Z,9,Nov,2017,6,850.0,1491.0,16.4,-1.6,29.0,4.02,25.0,2.0,303.3,315.9,304.1
23518,12Z,9,Nov,2017,8,700.0,3124.0,10.2,-32.8,3.0,0.35,245.0,18.0,313.8,315.1,313.8
23519,12Z,9,Nov,2017,9,500.0,5830.0,-7.7,-44.7,3.0,0.14,260.0,17.0,323.6,324.2,323.6
23520,12Z,9,Nov,2017,10,400.0,7510.0,-21.3,-49.3,6.0,0.11,285.0,26.0,327.2,327.7,327.2
23521,12Z,9,Nov,2017,11,300.0,9580.0,-33.7,-72.7,1.0,0.01,250.0,58.0,337.8,337.8,337.8
23522,12Z,9,Nov,2017,12,250.0,10850.0,-40.5,-77.5,1.0,0.0,245.0,80.0,345.7,345.7,345.7
23524,12Z,9,Nov,2017,14,200.0,12330.0,-50.5,-84.5,1.0,0.0,245.0,75.0,352.6,352.6,352.6
23529,00Z,10,Nov,2017,1,1000.0,93.0,22.8,18.0,74.0,13.16,5.0,6.0,295.9,334.0,298.3
23534,00Z,10,Nov,2017,6,850.0,1493.0,18.4,-17.6,7.0,1.14,140.0,2.0,305.4,309.2,305.6
23536,00Z,10,Nov,2017,8,700.0,3122.0,8.6,-25.4,7.0,0.7,205.0,21.0,312.0,314.5,312.1
23537,00Z,10,Nov,2017,9,500.0,5820.0,-7.7,-47.7,2.0,0.1,250.0,28.0,323.6,324.0,323.6
23538,00Z,10,Nov,2017,10,400.0,7510.0,-20.3,-54.3,3.0,0.06,255.0,31.0,328.5,328.8,328.5
23539,00Z,10,Nov,2017,11,300.0,9580.0,-34.7,-67.7,2.0,0.01,250.0,61.0,336.4,336.4,336.4
23540,00Z,10,Nov,2017,12,250.0,10840.0,-39.1,-76.1,1.0,0.0,245.0,83.0,347.8,347.8,347.8
23542,00Z,10,Nov,2017,14,200.0,12330.0,-50.9,-84.9,1.0,0.0,250.0,76.0,352.0,352.0,352.0
