,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
6182,00Z,19,Dec,1999,4,700.0,3139.0,7.6,-35.4,3.0,0.27,185.0,13.0,310.9,311.9,310.9
6183,00Z,19,Dec,1999,5,500.0,5830.0,-7.3,-40.3,5.0,0.23,340.0,26.0,324.1,325.0,324.1
6184,00Z,19,Dec,1999,6,400.0,7530.0,-20.5,-52.5,4.0,0.07,305.0,50.0,328.3,328.6,328.3
6186,00Z,19,Dec,1999,8,300.0,9600.0,-32.5,-71.5,1.0,0.01,290.0,71.0,339.4,339.5,339.4
6187,00Z,19,Dec,1999,9,250.0,10860.0,-41.5,,,,285.0,68.0,344.2,,344.2
6188,00Z,19,Dec,1999,10,200.0,12330.0,-53.9,,,,280.0,64.0,347.2,,347.2
6195,00Z,20,Dec,1999,1,1000.0,135.0,20.0,13.0,64.0,9.49,0.0,0.0,293.1,320.5,294.8
6197,00Z,20,Dec,1999,3,850.0,1519.0,13.6,-17.4,10.0,1.15,270.0,8.0,300.4,304.2,300.6
6198,00Z,20,Dec,1999,4,700.0,3133.0,8.8,,,,250.0,18.0,312.2,,312.2
6199,00Z,20,Dec,1999,5,500.0,5840.0,-7.3,,,,275.0,29.0,324.1,,324.1
6200,00Z,20,Dec,1999,6,400.0,7530.0,-20.3,,,,290.0,47.0,328.5,,328.5
6201,00Z,20,Dec,1999,7,300.0,9610.0,-32.3,,,,280.0,56.0,339.7,,339.7
6202,00Z,20,Dec,1999,8,250.0,10870.0,-41.7,,,,275.0,55.0,343.9,,343.9
6203,00Z,20,Dec,1999,9,200.0,12340.0,-53.9,,,,275.0,61.0,347.2,,347.2
6214,00Z,21,Dec,1999,1,1000.0,135.0,20.4,9.4,49.0,7.45,105.0,3.0,293.6,315.2,294.9
6216,00Z,21,Dec,1999,3,850.0,1514.0,9.2,4.6,73.0,6.29,275.0,5.0,295.8,314.4,296.9
6217,00Z,21,Dec,1999,4,700.0,3123.0,9.2,,,,290.0,27.0,312.6,,312.6
6218,00Z,21,Dec,1999,5,500.0,5830.0,-6.5,,,,280.0,51.0,325.1,,325.1
6219,00Z,21,Dec,1999,6,400.0,7530.0,-18.9,,,,285.0,64.0,330.3,,330.3
6220,00Z,21,Dec,1999,7,300.0,9610.0,-34.1,,,,280.0,70.0,337.2,,337.2
6221,00Z,21,Dec,1999,8,250.0,10860.0,-42.7,,,,280.0,71.0,342.4,,342.4
6222,00Z,21,Dec,1999,9,200.0,12320.0,-56.1,,,,280.0,71.0,343.8,,343.8
6230,00Z,22,Dec,1999,1,1000.0,153.0,19.8,10.8,56.0,8.19,75.0,6.0,292.9,316.6,294.4
6235,00Z,22,Dec,1999,6,850.0,1530.0,8.8,4.2,73.0,6.12,25.0,7.0,295.4,313.4,296.4
6237,00Z,22,Dec,1999,8,700.0,3135.0,6.4,,,,295.0,29.0,309.5,,309.5
6238,00Z,22,Dec,1999,9,500.0,5840.0,-7.1,,,,295.0,58.0,324.3,,324.3
6239,00Z,22,Dec,1999,10,400.0,7540.0,-18.7,,,,295.0,59.0,330.6,,330.6
6240,00Z,22,Dec,1999,11,300.0,9630.0,-32.5,,,,290.0,63.0,339.4,,339.4
6241,00Z,22,Dec,1999,12,250.0,10880.0,-44.1,,,,290.0,65.0,340.4,,340.4
6242,00Z,22,Dec,1999,13,200.0,12350.0,-54.7,,,,275.0,73.0,346.0,,346.0
6250,00Z,23,Dec,1999,1,1000.0,153.0,19.8,9.8,52.0,7.66,140.0,2.0,292.9,315.2,294.3
6255,00Z,23,Dec,1999,6,850.0,1529.0,9.0,3.0,66.0,5.62,10.0,1.0,295.6,312.2,296.6
6257,00Z,23,Dec,1999,8,700.0,3123.0,5.4,-20.6,13.0,1.07,315.0,26.0,308.4,312.1,308.6
6258,00Z,23,Dec,1999,9,500.0,5830.0,-6.5,-27.5,17.0,0.8,295.0,52.0,325.1,328.0,325.2
6259,00Z,23,Dec,1999,10,400.0,7540.0,-17.1,-43.1,9.0,0.21,300.0,60.0,332.7,333.6,332.7
6260,00Z,23,Dec,1999,11,300.0,9630.0,-34.1,-58.1,7.0,0.05,290.0,62.0,337.2,337.4,337.2
6261,00Z,23,Dec,1999,12,250.0,10880.0,-43.7,,,,285.0,65.0,341.0,,341.0
6263,00Z,23,Dec,1999,14,200.0,12340.0,-55.3,,,,265.0,71.0,345.0,,345.0
6270,00Z,24,Dec,1999,1,1000.0,166.0,19.4,12.4,64.0,9.12,90.0,5.0,292.6,318.8,294.2
6272,00Z,24,Dec,1999,3,850.0,1542.0,9.4,5.0,74.0,6.47,105.0,3.0,296.0,315.1,297.1
6273,00Z,24,Dec,1999,4,700.0,3133.0,5.0,-13.0,26.0,2.02,330.0,26.0,308.0,314.6,308.4
6274,00Z,24,Dec,1999,5,500.0,5840.0,-5.3,-37.3,6.0,0.31,290.0,51.0,326.5,327.7,326.6
6275,00Z,24,Dec,1999,6,400.0,7550.0,-18.5,-42.5,10.0,0.23,290.0,56.0,330.9,331.8,330.9
6276,00Z,24,Dec,1999,7,300.0,9630.0,-35.1,-49.1,23.0,0.15,280.0,55.0,335.8,336.4,335.8
6277,00Z,24,Dec,1999,8,250.0,10880.0,-44.1,,,,270.0,65.0,340.4,,340.4
6278,00Z,24,Dec,1999,9,200.0,12330.0,-55.1,,,,270.0,79.0,345.4,,345.4
6283,00Z,25,Dec,1999,1,1000.0,161.0,19.0,12.0,64.0,8.88,0.0,5.0,292.1,317.7,293.7
6285,00Z,25,Dec,1999,3,850.0,1541.0,10.2,3.2,62.0,5.7,40.0,6.0,296.8,313.8,297.8
6286,00Z,25,Dec,1999,4,700.0,3133.0,3.2,-10.8,35.0,2.41,325.0,14.0,306.0,313.8,306.4
6287,00Z,25,Dec,1999,5,500.0,5820.0,-7.1,-29.1,15.0,0.69,295.0,55.0,324.3,326.9,324.5
6288,00Z,25,Dec,1999,6,400.0,7530.0,-18.9,-32.9,28.0,0.6,280.0,70.0,330.3,332.6,330.5
6289,00Z,25,Dec,1999,7,300.0,9600.0,-34.1,-51.1,16.0,0.12,275.0,72.0,337.2,337.7,337.2
6290,00Z,25,Dec,1999,8,250.0,10860.0,-43.1,,,,275.0,81.0,341.9,,341.9
6291,00Z,25,Dec,1999,9,200.0,12320.0,-55.3,,,,275.0,87.0,345.0,,345.0
6299,00Z,27,Dec,1999,1,1000.0,147.0,18.8,9.8,56.0,7.66,310.0,2.0,291.9,314.1,293.3
6304,00Z,27,Dec,1999,6,850.0,1526.0,11.2,-3.8,35.0,3.41,305.0,6.0,297.9,308.4,298.5
6306,00Z,27,Dec,1999,8,700.0,3115.0,3.0,-27.0,9.0,0.6,305.0,18.0,305.8,307.9,305.9
6307,00Z,27,Dec,1999,9,500.0,5770.0,-12.7,-34.7,14.0,0.4,275.0,44.0,317.5,319.0,317.6
6308,00Z,27,Dec,1999,10,400.0,7450.0,-23.1,-65.1,1.0,0.02,265.0,55.0,324.9,324.9,324.9
6309,00Z,27,Dec,1999,11,300.0,9500.0,-34.9,-73.9,1.0,0.01,245.0,101.0,336.1,336.1,336.1
6310,00Z,27,Dec,1999,12,250.0,10750.0,-43.3,,,,255.0,123.0,341.6,,341.6
6312,00Z,27,Dec,1999,14,200.0,12210.0,-55.5,,,,250.0,123.0,344.7,,344.7
6318,00Z,28,Dec,1999,1,1000.0,155.0,19.4,14.4,73.0,10.41,65.0,8.0,292.6,322.4,294.4
6320,00Z,28,Dec,1999,3,850.0,1533.0,10.0,-1.0,46.0,4.2,345.0,10.0,296.6,309.3,297.4
6321,00Z,28,Dec,1999,4,700.0,3122.0,3.8,-41.2,2.0,0.15,265.0,13.0,306.7,307.2,306.7
6322,00Z,28,Dec,1999,5,500.0,5770.0,-14.1,-33.1,18.0,0.47,270.0,45.0,315.8,317.5,315.9
6323,00Z,28,Dec,1999,6,400.0,7430.0,-24.3,-55.3,4.0,0.05,270.0,79.0,323.3,323.6,323.3
6324,00Z,28,Dec,1999,7,300.0,9470.0,-38.7,-75.7,1.0,0.0,255.0,96.0,330.7,330.7,330.7
6325,00Z,28,Dec,1999,8,250.0,10700.0,-46.9,,,,250.0,104.0,336.2,,336.2
6326,00Z,28,Dec,1999,9,200.0,12150.0,-52.5,,,,255.0,107.0,349.5,,349.5
6332,00Z,30,Dec,1999,1,1000.0,123.0,18.2,9.2,56.0,7.35,350.0,8.0,291.4,312.6,292.6
6334,00Z,30,Dec,1999,3,850.0,1497.0,9.8,-5.2,34.0,3.07,205.0,4.0,296.4,305.8,296.9
6335,00Z,30,Dec,1999,4,700.0,3095.0,7.0,-28.0,6.0,0.55,275.0,26.0,310.2,312.2,310.3
6336,00Z,30,Dec,1999,5,500.0,5780.0,-8.9,-46.9,3.0,0.11,270.0,50.0,322.1,322.6,322.1
6337,00Z,30,Dec,1999,6,400.0,7470.0,-21.1,-47.1,8.0,0.14,270.0,49.0,327.5,328.1,327.5
6338,00Z,30,Dec,1999,7,300.0,9520.0,-37.9,-62.9,6.0,0.03,265.0,67.0,331.8,332.0,331.8
6339,00Z,30,Dec,1999,8,250.0,10750.0,-49.7,,,,275.0,65.0,332.1,,332.1
6341,00Z,30,Dec,1999,10,200.0,12210.0,-50.1,,,,265.0,67.0,353.3,,353.3
6344,00Z,31,Dec,1999,1,1000.0,125.0,14.4,12.3,87.0,9.06,145.0,10.0,287.6,313.0,289.1
6346,00Z,31,Dec,1999,3,850.0,1501.0,9.4,2.4,62.0,5.38,350.0,8.0,296.0,312.0,296.9
6347,00Z,31,Dec,1999,4,700.0,3098.0,5.0,-32.0,5.0,0.38,290.0,22.0,308.0,309.4,308.1
6348,00Z,31,Dec,1999,5,500.0,5770.0,-10.5,-57.5,1.0,0.03,255.0,50.0,320.2,320.3,320.2
6349,00Z,31,Dec,1999,6,400.0,7460.0,-21.1,-44.1,11.0,0.19,265.0,60.0,327.5,328.2,327.5
6350,00Z,31,Dec,1999,7,300.0,9510.0,-36.1,-51.1,20.0,0.12,270.0,83.0,334.4,334.9,334.4
6352,00Z,31,Dec,1999,9,250.0,10750.0,-47.1,,,,270.0,87.0,335.9,,335.9
6353,00Z,31,Dec,1999,10,200.0,12230.0,-50.5,,,,250.0,88.0,352.6,,352.6
6360,00Z,2,Dec,2000,1,1000.0,139.0,18.6,8.6,52.0,7.06,25.0,11.0,291.8,312.2,293.0
6362,00Z,2,Dec,2000,3,850.0,1523.0,11.8,0.8,47.0,4.79,275.0,12.0,298.5,313.0,299.4
6363,00Z,2,Dec,2000,4,700.0,3116.0,6.6,,,,275.0,32.0,309.8,,309.8
6364,00Z,2,Dec,2000,5,500.0,5800.0,-9.1,,,,265.0,51.0,321.9,,321.9
6365,00Z,2,Dec,2000,6,400.0,7510.0,-17.5,,,,270.0,65.0,332.2,,332.2
6367,00Z,2,Dec,2000,8,300.0,9610.0,-29.3,,,,250.0,72.0,344.0,,344.0
6368,00Z,2,Dec,2000,9,250.0,10880.0,-40.7,,,,250.0,67.0,345.4,,345.4
6369,00Z,2,Dec,2000,10,200.0,12360.0,-53.1,,,,250.0,63.0,348.5,,348.5
6372,00Z,3,Dec,2000,1,1000.0,146.0,18.0,5.0,42.0,5.5,25.0,2.0,291.1,307.2,292.1
6374,00Z,3,Dec,2000,3,850.0,1522.0,11.0,-9.0,24.0,2.29,60.0,10.0,297.7,304.9,298.1
6375,00Z,3,Dec,2000,4,700.0,3142.0,9.2,-30.8,4.0,0.42,345.0,11.0,312.6,314.2,312.7
6376,00Z,3,Dec,2000,5,500.0,5840.0,-7.5,-45.5,3.0,0.13,305.0,38.0,323.8,324.4,323.9
6377,00Z,3,Dec,2000,6,400.0,7530.0,-20.9,-48.9,6.0,0.11,295.0,50.0,327.7,328.2,327.8
6378,00Z,3,Dec,2000,7,300.0,9620.0,-32.5,-66.5,2.0,0.02,285.0,75.0,339.4,339.5,339.5
6380,00Z,3,Dec,2000,9,250.0,10880.0,-40.9,,,,270.0,59.0,345.1,,345.1
6381,00Z,3,Dec,2000,10,200.0,12350.0,-53.1,,,,272.0,55.0,348.5,,348.5
6389,00Z,4,Dec,2000,1,1000.0,121.0,15.2,11.4,78.0,8.53,215.0,2.0,288.4,312.5,289.8
6391,00Z,4,Dec,2000,3,850.0,1500.0,12.2,-9.8,21.0,2.15,340.0,6.0,298.9,305.7,299.3
6392,00Z,4,Dec,2000,4,700.0,3127.0,9.4,,,,280.0,20.0,312.9,,312.9
6393,00Z,4,Dec,2000,5,500.0,5840.0,-4.5,,,,265.0,35.0,327.5,,327.5
6394,00Z,4,Dec,2000,6,400.0,7550.0,-18.1,,,,275.0,39.0,331.4,,331.4
6395,00Z,4,Dec,2000,7,300.0,9640.0,-32.9,,,,265.0,50.0,338.9,,338.9
6396,00Z,4,Dec,2000,8,250.0,10890.0,-42.3,,,,265.0,52.0,343.0,,343.0
6397,00Z,4,Dec,2000,9,200.0,12360.0,-53.9,,,,270.0,46.0,347.2,,347.2
6405,00Z,5,Dec,2000,1,1000.0,113.0,17.4,12.9,75.0,9.43,15.0,3.0,290.6,317.4,292.2
6407,00Z,5,Dec,2000,3,850.0,1491.0,8.6,6.4,86.0,7.14,340.0,10.0,295.1,316.1,296.4
6408,00Z,5,Dec,2000,4,700.0,3101.0,0.0,-47.0,1.0,0.08,285.0,19.0,302.4,302.8,302.5
6409,00Z,5,Dec,2000,5,500.0,5820.0,-5.7,-41.7,4.0,0.2,300.0,41.0,326.0,326.8,326.1
6410,00Z,5,Dec,2000,6,400.0,7520.0,-17.1,-48.1,5.0,0.12,200.0,44.0,332.7,333.2,332.7
6412,00Z,5,Dec,2000,8,300.0,9620.0,-32.1,-52.1,12.0,0.1,275.0,62.0,340.0,340.5,340.0
6413,00Z,5,Dec,2000,9,250.0,10880.0,-41.5,,,,273.0,58.0,344.2,,344.2
6414,00Z,5,Dec,2000,10,200.0,12350.0,-54.9,,,,271.0,53.0,345.7,,345.7
6421,00Z,6,Dec,2000,1,1000.0,117.0,18.2,11.2,64.0,8.42,295.0,5.0,291.4,315.5,292.8
6423,00Z,6,Dec,2000,3,850.0,1494.0,8.8,5.9,82.0,6.89,340.0,10.0,295.4,315.6,296.6
6424,00Z,6,Dec,2000,4,700.0,3102.0,8.4,-38.6,2.0,0.2,280.0,26.0,311.8,312.5,311.8
6425,00Z,6,Dec,2000,5,500.0,5810.0,-6.5,-54.5,1.0,0.05,280.0,48.0,325.1,325.2,325.1
6426,00Z,6,Dec,2000,6,400.0,7510.0,-17.3,-61.3,1.0,0.02,270.0,56.0,332.4,332.5,332.4
6427,00Z,6,Dec,2000,7,300.0,9600.0,-33.1,-51.1,15.0,0.12,255.0,72.0,338.6,339.1,338.6
6428,00Z,6,Dec,2000,8,250.0,10860.0,-42.5,,,,250.0,72.0,342.7,,342.7
6429,00Z,6,Dec,2000,9,200.0,12340.0,-53.3,,,,250.0,65.0,348.2,,348.2
6438,00Z,7,Dec,2000,1,1000.0,130.0,19.2,11.2,60.0,8.42,332.0,3.0,292.4,316.6,293.8
6440,00Z,7,Dec,2000,3,850.0,1509.0,9.6,1.6,57.0,5.08,0.0,9.0,296.2,311.4,297.1
6441,00Z,7,Dec,2000,4,700.0,3116.0,7.0,-21.0,12.0,1.03,335.0,6.0,310.2,313.8,310.4
6442,00Z,7,Dec,2000,5,500.0,5820.0,-5.9,-33.9,9.0,0.44,20.0,9.0,325.8,327.5,325.9
6443,00Z,7,Dec,2000,6,400.0,7520.0,-20.3,-45.3,9.0,0.17,305.0,33.0,328.5,329.2,328.6
6444,00Z,7,Dec,2000,7,300.0,9590.0,-34.3,-61.3,5.0,0.03,265.0,31.0,336.9,337.1,336.9
6445,00Z,7,Dec,2000,8,250.0,10840.0,-43.7,,,,275.0,51.0,341.0,,341.0
6446,00Z,7,Dec,2000,9,200.0,12320.0,-51.5,,,,260.0,54.0,351.1,,351.1
6453,00Z,8,Dec,2000,1,1000.0,128.0,20.4,12.4,60.0,9.12,40.0,8.0,293.6,319.9,295.2
6455,00Z,8,Dec,2000,3,850.0,1509.0,11.8,-2.2,38.0,3.85,265.0,2.0,298.5,310.3,299.2
6456,00Z,8,Dec,2000,4,700.0,3118.0,6.6,-23.4,10.0,0.83,290.0,24.0,309.8,312.7,309.9
6457,00Z,8,Dec,2000,5,500.0,5820.0,-8.9,-28.9,18.0,0.71,275.0,40.0,322.1,324.7,322.3
6458,00Z,8,Dec,2000,6,400.0,7500.0,-21.1,-49.1,6.0,0.11,255.0,56.0,327.5,327.9,327.5
6459,00Z,8,Dec,2000,7,300.0,9570.0,-35.5,-66.5,3.0,0.02,265.0,85.0,335.2,335.3,335.2
6460,00Z,8,Dec,2000,8,250.0,10820.0,-40.9,,,,255.0,97.0,345.1,,345.1
6461,00Z,8,Dec,2000,9,200.0,12300.0,-50.7,,,,245.0,100.0,352.3,,352.3
6467,00Z,9,Dec,2000,1,1000.0,120.0,18.6,11.6,64.0,8.65,320.0,2.0,291.8,316.6,293.3
6469,00Z,9,Dec,2000,3,850.0,1499.0,10.0,0.0,50.0,4.52,290.0,4.0,296.6,310.2,297.4
6470,00Z,9,Dec,2000,4,700.0,3099.0,6.0,,,,295.0,37.0,309.1,,309.1
6471,00Z,9,Dec,2000,5,500.0,5780.0,-12.1,,,,285.0,46.0,318.2,,318.2
6472,00Z,9,Dec,2000,6,400.0,7450.0,-22.5,,,,265.0,59.0,325.7,,325.7
6473,00Z,9,Dec,2000,7,300.0,9500.0,-37.3,,,,255.0,76.0,332.7,,332.7
6474,00Z,9,Dec,2000,8,250.0,10750.0,-41.1,,,,255.0,107.0,344.8,,344.8
6475,00Z,9,Dec,2000,9,200.0,12240.0,-49.5,,,,245.0,109.0,354.2,,354.2
6483,00Z,16,Dec,2000,1,1000.0,135.0,19.6,10.6,56.0,8.08,115.0,4.0,292.8,316.1,294.2
6485,00Z,16,Dec,2000,3,850.0,1514.0,10.0,5.8,75.0,6.85,30.0,14.0,296.6,316.9,297.8
6486,00Z,16,Dec,2000,4,700.0,3127.0,11.2,-36.8,2.0,0.23,295.0,28.0,314.9,315.8,314.9
6487,00Z,16,Dec,2000,5,500.0,5850.0,-5.7,-34.7,8.0,0.4,290.0,36.0,326.0,327.6,326.1
6488,00Z,16,Dec,2000,6,400.0,7550.0,-20.3,-55.3,3.0,0.05,310.0,35.0,328.5,328.8,328.5
6489,00Z,16,Dec,2000,7,300.0,9610.0,-36.5,-49.5,25.0,0.14,300.0,66.0,333.8,334.4,333.8
6490,00Z,16,Dec,2000,8,250.0,10850.0,-46.9,,,,300.0,69.0,336.2,,336.2
6491,00Z,16,Dec,2000,9,200.0,12290.0,-56.7,,,,310.0,72.0,342.8,,342.8
6500,00Z,18,Dec,2000,1,1000.0,124.0,20.8,10.8,53.0,8.19,295.0,1.0,293.9,317.8,295.4
6502,00Z,18,Dec,2000,3,850.0,1504.0,11.8,-6.2,28.0,2.84,345.0,8.0,298.5,307.4,299.0
6503,00Z,18,Dec,2000,4,700.0,3133.0,13.8,-20.2,8.0,1.1,310.0,35.0,317.7,321.6,317.9
6504,00Z,18,Dec,2000,5,500.0,5870.0,-5.5,-54.5,1.0,0.05,280.0,30.0,326.3,326.5,326.3
6505,00Z,18,Dec,2000,6,400.0,7580.0,-17.1,-56.1,2.0,0.05,275.0,48.0,332.7,332.9,332.7
6506,00Z,18,Dec,2000,7,300.0,9670.0,-33.1,-64.1,3.0,0.02,270.0,58.0,338.6,338.7,338.6
6508,00Z,18,Dec,2000,9,250.0,10920.0,-43.1,,,,270.0,61.0,341.9,,341.9
6509,00Z,18,Dec,2000,10,200.0,12390.0,-54.7,,,,265.0,59.0,346.0,,346.0
6513,00Z,19,Dec,2000,1,1000.0,111.0,19.8,9.8,52.0,7.66,75.0,3.0,292.9,315.2,294.3
6515,00Z,19,Dec,2000,3,850.0,1493.0,10.6,0.6,50.0,4.72,330.0,9.0,297.2,311.5,298.1
6516,00Z,19,Dec,2000,4,700.0,3119.0,12.8,-19.2,9.0,1.2,300.0,40.0,316.6,320.9,316.9
6517,00Z,19,Dec,2000,5,500.0,5850.0,-5.9,-47.9,2.0,0.1,265.0,34.0,325.8,326.2,325.8
6518,00Z,19,Dec,2000,6,400.0,7550.0,-17.9,-50.9,4.0,0.09,265.0,48.0,331.6,332.0,331.6
6519,00Z,19,Dec,2000,7,300.0,9640.0,-32.5,-58.5,6.0,0.05,260.0,48.0,339.4,339.7,339.5
6520,00Z,19,Dec,2000,8,250.0,10900.0,-42.5,,,,275.0,59.0,342.7,,342.7
6521,00Z,19,Dec,2000,9,200.0,12370.0,-54.5,,,,255.0,69.0,346.3,,346.3
6529,00Z,20,Dec,2000,1,1000.0,122.0,20.8,11.8,56.0,8.76,235.0,2.0,293.9,319.4,295.5
6531,00Z,20,Dec,2000,3,850.0,1504.0,9.6,5.8,77.0,6.85,300.0,2.0,296.2,316.4,297.4
6532,00Z,20,Dec,2000,4,700.0,3136.0,13.0,-26.0,5.0,0.66,280.0,32.0,316.9,319.2,317.0
6533,00Z,20,Dec,2000,5,500.0,5860.0,-5.7,-27.7,16.0,0.79,265.0,45.0,326.0,329.0,326.2
6534,00Z,20,Dec,2000,6,400.0,7570.0,-16.3,-35.3,18.0,0.48,265.0,44.0,333.7,335.6,333.8
6535,00Z,20,Dec,2000,7,300.0,9670.0,-31.9,-47.9,19.0,0.17,260.0,49.0,340.3,341.0,340.3
6536,00Z,20,Dec,2000,8,250.0,10920.0,-43.9,,,,260.0,49.0,340.7,,340.7
6537,00Z,20,Dec,2000,9,200.0,12390.0,-53.5,,,,245.0,68.0,347.9,,347.9
6543,00Z,21,Dec,2000,1,1000.0,134.0,18.4,12.4,68.0,9.12,359.0,1.0,291.6,317.7,293.1
6551,00Z,22,Dec,2000,1,1000.0,130.0,18.6,13.6,73.0,9.88,15.0,8.0,291.8,320.0,293.5
6553,00Z,22,Dec,2000,3,850.0,1511.0,13.6,-12.4,15.0,1.74,345.0,9.0,300.4,306.0,300.7
6554,00Z,22,Dec,2000,4,700.0,3142.0,10.4,,,,270.0,21.0,314.0,,314.0
6555,00Z,22,Dec,2000,5,500.0,5850.0,-8.3,,,,310.0,22.0,322.9,,322.9
6556,00Z,22,Dec,2000,6,400.0,7540.0,-19.7,,,,290.0,53.0,329.3,,329.3
6557,00Z,22,Dec,2000,7,300.0,9620.0,-34.1,,,,275.0,70.0,337.2,,337.2
6559,00Z,22,Dec,2000,9,250.0,10080.0,-41.3,,,,275.0,78.0,344.5,,344.5
6560,00Z,22,Dec,2000,10,200.0,12350.0,-52.7,,,,265.0,65.0,349.1,,349.1
6566,00Z,23,Dec,2000,1,1000.0,123.0,16.8,14.3,85.0,10.34,300.0,4.0,289.9,319.2,291.8
6568,00Z,23,Dec,2000,3,850.0,1504.0,13.2,-10.8,18.0,1.98,60.0,11.0,300.0,306.3,300.3
6569,00Z,23,Dec,2000,4,700.0,3140.0,13.4,,,,200.0,11.0,317.3,,317.3
6570,00Z,23,Dec,2000,5,500.0,5860.0,-8.5,,,,200.0,2.0,322.6,,322.6
6571,00Z,23,Dec,2000,6,400.0,7540.0,-21.9,,,,290.0,14.0,326.4,,326.4
6572,00Z,23,Dec,2000,7,300.0,9610.0,-31.9,,,,275.0,65.0,340.3,,340.3
6573,00Z,23,Dec,2000,8,250.0,10870.0,-40.7,,,,275.0,63.0,345.4,,345.4
6575,00Z,23,Dec,2000,10,200.0,12350.0,-53.1,,,,270.0,64.0,348.5,,348.5
6585,00Z,24,Dec,2000,1,1000.0,130.0,19.2,12.2,64.0,9.0,165.0,1.0,292.4,318.2,293.9
6587,00Z,24,Dec,2000,3,850.0,1508.0,12.8,-21.2,8.0,0.83,220.0,13.0,299.5,302.3,299.7
6588,00Z,24,Dec,2000,4,700.0,3139.0,9.6,,,,220.0,16.0,313.1,,313.1
6589,00Z,24,Dec,2000,5,500.0,5850.0,-9.1,,,,230.0,19.0,321.9,,321.9
6590,00Z,24,Dec,2000,6,400.0,7550.0,-17.9,,,,285.0,31.0,331.6,,331.6
6591,00Z,24,Dec,2000,7,300.0,9630.0,-33.3,,,,265.0,54.0,338.3,,338.3
6592,00Z,24,Dec,2000,8,250.0,10890.0,-40.7,,,,260.0,77.0,345.4,,345.4
6594,00Z,24,Dec,2000,10,200.0,12360.0,-53.7,,,,260.0,72.0,347.6,,347.6
6602,00Z,25,Dec,2000,1,1000.0,123.0,17.0,13.1,78.0,9.56,45.0,4.0,290.1,317.3,291.8
6604,00Z,25,Dec,2000,3,850.0,1502.0,9.8,1.8,57.0,5.15,20.0,4.0,296.4,311.8,297.3
6605,00Z,25,Dec,2000,4,700.0,3114.0,7.4,-32.6,4.0,0.36,255.0,25.0,310.6,312.0,310.7
6606,00Z,25,Dec,2000,5,500.0,5810.0,-5.3,-54.3,1.0,0.05,255.0,51.0,326.5,326.7,326.5
6607,00Z,25,Dec,2000,6,400.0,7520.0,-17.5,-56.5,2.0,0.05,290.0,51.0,332.2,332.4,332.2
6608,00Z,25,Dec,2000,7,300.0,9600.0,-33.1,-57.1,7.0,0.06,265.0,65.0,338.6,338.9,338.6
6609,00Z,25,Dec,2000,8,250.0,10860.0,-41.3,,,,265.0,82.0,344.5,,344.5
6610,00Z,25,Dec,2000,9,200.0,12340.0,-53.7,,,,255.0,93.0,347.6,,347.6
6618,00Z,26,Dec,2000,1,1000.0,126.0,20.4,10.4,53.0,7.97,130.0,4.0,293.6,316.7,295.0
6620,00Z,26,Dec,2000,3,850.0,1506.0,9.2,4.2,71.0,6.12,150.0,8.0,295.8,313.9,296.9
6621,00Z,26,Dec,2000,4,700.0,3120.0,7.4,-23.6,9.0,0.82,300.0,12.0,310.6,313.5,310.8
6622,00Z,26,Dec,2000,5,500.0,5860.0,-39.9,-76.9,1.0,0.0,255.0,84.0,284.3,284.3,284.3
6623,00Z,26,Dec,2000,6,400.0,7510.0,-18.7,-62.7,1.0,0.02,255.0,55.0,330.6,330.7,330.6
6624,00Z,26,Dec,2000,7,300.0,9590.0,-32.3,-71.3,1.0,0.01,250.0,77.0,339.7,339.8,339.7
6625,00Z,26,Dec,2000,8,250.0,10860.0,-39.9,-76.9,1.0,0.0,255.0,84.0,346.6,346.6,346.6
6626,00Z,26,Dec,2000,9,200.0,12350.0,-52.5,,,,260.0,92.0,349.5,,349.5
6632,00Z,27,Dec,2000,1,1000.0,131.0,20.0,13.0,64.0,9.49,130.0,7.0,293.1,320.5,294.8
6634,00Z,27,Dec,2000,3,850.0,1513.0,9.8,5.0,72.0,6.47,105.0,7.0,296.4,315.6,297.6
6635,00Z,27,Dec,2000,4,700.0,3113.0,6.6,,,,270.0,8.0,309.8,,309.8
6636,00Z,27,Dec,2000,5,500.0,5810.0,-6.3,,,,280.0,38.0,325.3,,325.3
6637,00Z,27,Dec,2000,6,400.0,7520.0,-17.1,,,,280.0,60.0,332.7,,332.7
6638,00Z,27,Dec,2000,7,300.0,9610.0,-32.5,,,,290.0,74.0,339.4,,339.4
6639,00Z,27,Dec,2000,8,250.0,10870.0,-42.5,,,,280.0,77.0,342.7,,342.7
6640,00Z,27,Dec,2000,9,200.0,12340.0,-53.1,,,,275.0,75.0,348.5,,348.5
6649,00Z,28,Dec,2000,1,1000.0,131.0,19.2,10.2,56.0,7.87,50.0,9.0,292.4,315.1,293.7
6651,00Z,28,Dec,2000,3,850.0,1515.0,10.4,4.4,66.0,6.2,75.0,2.0,297.0,315.5,298.1
6652,00Z,28,Dec,2000,4,700.0,3109.0,7.4,,,,270.0,18.0,310.6,,310.6
6653,00Z,28,Dec,2000,5,500.0,5810.0,-7.5,,,,265.0,43.0,323.8,,323.8
6654,00Z,28,Dec,2000,6,400.0,7520.0,-17.1,,,,265.0,70.0,332.7,,332.7
