,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
26604,12Z,17,May,2016,11,250.0,11000.0,-36.3,-47.3,31.0,0.22,285.0,57.0,352.0,352.9,352.0
26605,12Z,17,May,2016,12,200.0,12510.0,-49.1,-66.1,12.0,0.03,285.0,56.0,354.9,355.0,354.9
26609,00Z,18,May,2016,1,1000.0,43.0,27.6,20.6,66.0,15.53,110.0,5.0,300.8,346.6,303.6
26613,00Z,18,May,2016,5,850.0,1466.0,19.4,14.4,73.0,12.28,225.0,35.0,306.4,343.6,308.7
26615,00Z,18,May,2016,7,700.0,3118.0,10.0,3.0,62.0,6.83,260.0,20.0,313.5,335.2,314.8
26619,00Z,18,May,2016,11,500.0,5830.0,-5.7,-7.3,88.0,4.45,245.0,29.0,326.0,341.1,326.9
26623,00Z,18,May,2016,15,400.0,7550.0,-16.3,-19.7,75.0,2.02,245.0,32.0,333.7,341.0,334.1
26627,00Z,18,May,2016,19,300.0,9660.0,-29.7,-34.7,62.0,0.67,255.0,42.0,343.4,346.1,343.5
26628,00Z,18,May,2016,20,250.0,10940.0,-37.7,-44.7,48.0,0.29,275.0,49.0,349.9,351.1,349.9
26630,00Z,18,May,2016,22,200.0,12450.0,-48.1,-52.5,60.0,0.15,275.0,58.0,356.4,357.1,356.5
26637,12Z,18,May,2016,1,1000.0,26.0,28.4,23.4,74.0,18.51,155.0,12.0,301.6,356.4,304.9
26639,12Z,18,May,2016,3,850.0,1454.0,19.8,17.3,86.0,14.84,215.0,18.0,306.9,351.8,309.6
26640,12Z,18,May,2016,4,700.0,3104.0,12.2,3.2,54.0,6.93,285.0,19.0,316.0,338.1,317.3
26641,12Z,18,May,2016,5,500.0,5830.0,-3.7,-34.7,7.0,0.4,270.0,30.0,328.5,330.0,328.5
26642,12Z,18,May,2016,6,400.0,7560.0,-12.9,-17.7,67.0,2.39,245.0,51.0,338.1,346.9,338.6
26643,12Z,18,May,2016,7,300.0,9700.0,-25.5,-32.5,52.0,0.84,250.0,40.0,349.3,352.7,349.5
26644,12Z,18,May,2016,8,250.0,10990.0,-36.3,-53.3,16.0,0.11,250.0,45.0,352.0,352.4,352.0
26645,12Z,18,May,2016,9,200.0,12500.0,-48.9,-52.6,65.0,0.15,265.0,52.0,355.2,355.8,355.2
26650,00Z,20,May,2016,1,1000.0,35.0,24.2,23.8,98.0,18.98,60.0,10.0,297.4,352.5,300.7
26652,00Z,20,May,2016,3,850.0,1449.0,17.8,17.8,100.0,15.33,140.0,10.0,304.8,350.7,307.6
26653,00Z,20,May,2016,4,700.0,3088.0,8.8,7.7,93.0,9.51,80.0,2.0,312.2,341.8,314.0
26654,00Z,20,May,2016,5,500.0,5810.0,-3.1,-4.0,94.0,5.73,250.0,23.0,329.2,348.6,330.3
26655,00Z,20,May,2016,6,400.0,7550.0,-11.9,-13.1,91.0,3.51,235.0,27.0,339.4,352.1,340.1
26656,00Z,20,May,2016,7,300.0,9700.0,-25.9,-27.2,89.0,1.38,220.0,34.0,348.8,354.1,349.1
26657,00Z,20,May,2016,8,250.0,10990.0,-35.9,-37.4,86.0,0.62,235.0,43.0,352.6,355.1,352.7
26658,00Z,20,May,2016,9,200.0,12500.0,-48.3,-52.8,59.0,0.14,230.0,49.0,356.1,356.8,356.1
26661,12Z,20,May,2016,0,1000.0,9.0,25.8,23.7,88.0,18.86,10.0,2.0,298.9,354.2,302.3
26663,12Z,20,May,2016,2,850.0,1426.0,18.0,16.8,93.0,14.37,210.0,14.0,305.0,348.1,307.6
26664,12Z,20,May,2016,3,700.0,3072.0,10.8,8.0,83.0,9.71,235.0,7.0,314.4,344.9,316.2
26665,12Z,20,May,2016,4,500.0,5810.0,-3.9,-7.0,79.0,4.55,245.0,9.0,328.2,343.8,329.1
26666,12Z,20,May,2016,5,400.0,7550.0,-11.9,-14.0,84.0,3.26,230.0,25.0,339.4,351.2,340.1
26667,12Z,20,May,2016,6,300.0,9700.0,-24.9,-28.1,75.0,1.27,225.0,33.0,350.2,355.2,350.4
26668,12Z,20,May,2016,7,250.0,11000.0,-34.9,-36.5,85.0,0.68,220.0,38.0,354.0,356.8,354.2
26669,12Z,20,May,2016,8,200.0,12510.0,-47.7,-50.8,70.0,0.18,255.0,39.0,357.1,357.9,357.1
26672,12Z,21,May,2016,0,1000.0,-36.0,,,,,,,,,
26679,12Z,21,May,2016,7,850.0,1370.0,17.2,16.6,96.0,14.18,25.0,33.0,304.1,346.6,306.7
26684,12Z,21,May,2016,12,700.0,3014.0,10.8,8.9,88.0,10.33,335.0,32.0,314.4,346.8,316.4
26689,12Z,21,May,2016,17,500.0,5770.0,-0.3,,,,295.0,28.0,332.6,,332.6
26692,12Z,21,May,2016,20,400.0,7520.0,-9.9,,,,255.0,18.0,342.0,,342.0
26698,12Z,21,May,2016,26,300.0,9690.0,-23.1,,,,285.0,38.0,352.7,,352.7
26699,12Z,21,May,2016,27,250.0,11000.0,-34.3,,,,285.0,31.0,354.9,,354.9
26702,12Z,21,May,2016,30,200.0,12520.0,-45.1,,,,250.0,27.0,361.2,,361.2
26713,00Z,22,May,2016,0,1000.0,-12.0,,,,,,,,,
26716,00Z,22,May,2016,3,850.0,1398.0,17.0,15.4,90.0,13.11,255.0,17.0,303.9,343.2,306.3
26717,00Z,22,May,2016,4,700.0,3033.0,9.2,7.6,90.0,9.44,265.0,12.0,312.6,342.1,314.4
26718,00Z,22,May,2016,5,500.0,5770.0,-1.7,-28.7,11.0,0.72,325.0,11.0,330.9,333.6,331.1
26719,00Z,22,May,2016,6,400.0,7510.0,-9.3,-56.3,1.0,0.05,285.0,31.0,342.8,343.0,342.8
26720,00Z,22,May,2016,7,300.0,9680.0,-23.9,-51.9,6.0,0.11,265.0,34.0,351.6,352.1,351.6
26721,00Z,22,May,2016,8,250.0,10980.0,-34.5,-37.8,72.0,0.59,245.0,38.0,354.6,357.1,354.8
26722,00Z,22,May,2016,9,200.0,12500.0,-46.5,-58.5,24.0,0.07,250.0,43.0,359.0,359.3,359.0
26725,12Z,22,May,2016,0,1000.0,-7.0,,,,,,,,,
26731,12Z,22,May,2016,6,850.0,1419.0,19.0,17.3,90.0,14.84,240.0,8.0,306.0,350.8,308.8
26732,12Z,22,May,2016,7,700.0,3070.0,12.0,6.0,67.0,8.45,335.0,7.0,315.7,342.6,317.4
26733,12Z,22,May,2016,8,500.0,5810.0,-3.1,-11.1,54.0,3.29,275.0,16.0,329.2,340.7,329.9
26734,12Z,22,May,2016,9,400.0,7550.0,-13.7,-25.7,36.0,1.19,280.0,21.0,337.1,341.6,337.3
26735,12Z,22,May,2016,10,300.0,9700.0,-24.9,-54.9,4.0,0.07,260.0,37.0,350.2,350.5,350.2
26736,12Z,22,May,2016,11,250.0,11000.0,-33.3,-65.3,3.0,0.02,245.0,34.0,356.4,356.5,356.4
26737,12Z,22,May,2016,12,200.0,12520.0,-45.1,-58.1,22.0,0.07,235.0,42.0,361.2,361.6,361.2
26740,00Z,23,May,2016,0,1000.0,9.0,,,,,,,,,
26743,00Z,23,May,2016,3,850.0,1429.0,19.2,16.9,87.0,14.46,100.0,4.0,306.2,349.9,308.9
26745,00Z,23,May,2016,5,700.0,3079.0,10.4,8.0,85.0,9.71,285.0,14.0,314.0,344.4,315.8
26749,00Z,23,May,2016,9,500.0,5810.0,-3.9,-20.9,25.0,1.45,315.0,9.0,328.2,333.5,328.5
26753,00Z,23,May,2016,13,400.0,7530.0,-13.9,-31.9,20.0,0.66,270.0,30.0,336.8,339.4,337.0
26757,00Z,23,May,2016,17,300.0,9670.0,-26.1,-48.1,11.0,0.16,265.0,33.0,348.5,349.2,348.5
26760,00Z,23,May,2016,20,250.0,10970.0,-33.7,-72.7,1.0,0.01,245.0,33.0,355.8,355.9,355.8
26763,00Z,23,May,2016,23,200.0,12490.0,-46.5,-81.5,1.0,0.0,245.0,45.0,359.0,359.0,359.0
26771,12Z,23,May,2016,0,1000.0,-2.0,,,,,,,,,
26777,12Z,23,May,2016,6,850.0,1432.0,21.0,17.4,80.0,14.94,115.0,4.0,308.1,353.6,310.9
26779,12Z,23,May,2016,8,700.0,3092.0,12.2,7.2,71.0,9.18,315.0,14.0,316.0,345.1,317.7
26780,12Z,23,May,2016,9,500.0,5840.0,-4.9,-12.9,53.0,2.85,340.0,17.0,327.0,336.9,327.6
26781,12Z,23,May,2016,10,400.0,7560.0,-13.5,-25.5,36.0,1.21,290.0,16.0,337.4,341.9,337.6
26782,12Z,23,May,2016,11,300.0,9710.0,-24.1,-66.1,1.0,0.02,280.0,22.0,351.3,351.4,351.3
26783,12Z,23,May,2016,12,250.0,11010.0,-34.7,-73.7,1.0,0.01,265.0,32.0,354.3,354.4,354.3
26784,12Z,23,May,2016,13,200.0,12530.0,-46.5,-81.5,1.0,0.0,265.0,47.0,359.0,359.0,359.0
26788,00Z,24,May,2016,1,1000.0,17.0,27.6,25.3,87.0,20.82,170.0,4.0,300.8,362.3,304.5
26793,00Z,24,May,2016,6,850.0,1445.0,20.2,16.2,78.0,13.82,170.0,2.0,307.3,349.2,309.8
26794,00Z,24,May,2016,7,700.0,3095.0,10.0,8.0,87.0,9.71,245.0,2.0,313.5,343.9,315.4
26795,00Z,24,May,2016,8,500.0,5830.0,-4.3,-16.3,39.0,2.15,315.0,5.0,327.7,335.4,328.2
26796,00Z,24,May,2016,9,400.0,7560.0,-13.7,-30.7,22.0,0.75,290.0,30.0,337.1,340.0,337.2
26797,00Z,24,May,2016,10,300.0,9700.0,-25.7,-67.7,1.0,0.01,290.0,26.0,349.0,349.1,349.1
26798,00Z,24,May,2016,11,250.0,10990.0,-35.3,-73.3,1.0,0.01,260.0,34.0,353.4,353.5,353.4
26799,00Z,24,May,2016,12,200.0,12510.0,-47.7,-82.7,1.0,0.0,265.0,45.0,357.1,357.1,357.1
26802,12Z,25,May,2016,0,1000.0,-5.0,,,,,,,,,
26805,12Z,25,May,2016,3,850.0,1411.0,21.4,10.4,49.0,9.4,285.0,31.0,308.6,337.5,310.3
26806,12Z,25,May,2016,4,700.0,3065.0,10.6,2.6,58.0,6.64,270.0,43.0,314.2,335.3,315.4
26807,12Z,25,May,2016,5,500.0,5790.0,-3.7,-3.7,100.0,5.86,225.0,21.0,328.5,348.2,329.6
26808,12Z,25,May,2016,6,400.0,7530.0,-11.7,-12.5,94.0,3.68,215.0,15.0,339.7,352.9,340.4
26809,12Z,25,May,2016,7,300.0,9680.0,-25.1,-26.3,90.0,1.5,235.0,26.0,349.9,355.7,350.2
26810,12Z,25,May,2016,8,250.0,10980.0,-35.3,-36.7,87.0,0.66,240.0,29.0,353.4,356.2,353.6
26811,12Z,25,May,2016,9,200.0,12500.0,-46.9,-48.3,85.0,0.24,245.0,52.0,358.3,359.4,358.4
26814,12Z,26,May,2016,0,1000.0,1.0,,,,,,,,,
26817,12Z,26,May,2016,3,850.0,1432.0,21.0,13.0,60.0,11.19,150.0,5.0,308.1,342.3,310.2
26818,12Z,26,May,2016,4,700.0,3082.0,10.4,1.4,54.0,6.09,240.0,14.0,314.0,333.4,315.1
26819,12Z,26,May,2016,5,500.0,5800.0,-5.7,-7.1,90.0,4.52,255.0,23.0,326.0,341.3,326.9
26820,12Z,26,May,2016,6,400.0,7530.0,-11.5,-13.2,87.0,3.48,245.0,36.0,339.9,352.5,340.7
26821,12Z,26,May,2016,7,300.0,9690.0,-24.7,-70.7,1.0,0.01,270.0,40.0,350.5,350.5,350.5
26822,12Z,26,May,2016,8,250.0,10990.0,-33.7,-38.7,61.0,0.54,270.0,36.0,355.8,358.1,355.9
26823,12Z,26,May,2016,9,200.0,12510.0,-45.9,-49.6,66.0,0.21,255.0,44.0,359.9,360.9,360.0
26827,00Z,27,May,2016,1,1000.0,17.0,26.2,24.1,88.0,19.33,140.0,8.0,299.4,356.1,302.8
26829,00Z,27,May,2016,3,850.0,1444.0,20.8,13.8,64.0,11.8,205.0,11.0,307.9,343.9,310.1
26830,00Z,27,May,2016,4,700.0,3091.0,9.2,-2.8,43.0,4.47,285.0,6.0,312.6,327.0,313.5
26831,00Z,27,May,2016,5,500.0,5790.0,-5.7,-11.7,63.0,3.14,275.0,30.0,326.0,336.9,326.6
26832,00Z,27,May,2016,6,400.0,7520.0,-11.5,-35.5,12.0,0.47,280.0,27.0,339.9,341.8,340.1
26833,00Z,27,May,2016,7,300.0,9690.0,-24.1,-66.1,1.0,0.02,300.0,21.0,351.3,351.4,351.3
26834,00Z,27,May,2016,8,250.0,10990.0,-34.7,-73.7,1.0,0.01,305.0,22.0,354.3,354.4,354.3
26835,00Z,27,May,2016,9,200.0,12510.0,-46.7,-81.7,1.0,0.0,190.0,10.0,358.7,358.7,358.7
26839,00Z,28,May,2016,1,1000.0,28.0,24.4,21.0,81.0,15.93,10.0,9.0,297.6,343.9,300.4
26841,00Z,28,May,2016,3,850.0,1449.0,18.2,17.3,94.0,14.84,210.0,14.0,305.2,349.8,307.9
26842,00Z,28,May,2016,4,700.0,3093.0,10.2,2.2,58.0,6.45,245.0,26.0,313.8,334.3,315.0
26843,00Z,28,May,2016,5,500.0,5820.0,-3.3,-4.9,89.0,5.35,290.0,11.0,328.9,347.1,330.0
26844,00Z,28,May,2016,6,400.0,7560.0,-12.7,-13.9,91.0,3.28,290.0,15.0,338.4,350.2,339.1
26845,00Z,28,May,2016,7,300.0,9690.0,-27.9,-35.9,46.0,0.6,255.0,15.0,345.9,348.4,346.1
26846,00Z,28,May,2016,8,250.0,10980.0,-35.5,-38.4,75.0,0.56,265.0,19.0,353.1,355.5,353.3
26847,00Z,28,May,2016,9,200.0,12500.0,-46.9,-53.9,45.0,0.13,250.0,13.0,358.3,358.9,358.4
26851,12Z,28,May,2016,1,1000.0,14.0,26.6,23.3,82.0,18.39,110.0,5.0,299.8,353.8,303.0
26856,12Z,28,May,2016,6,850.0,1440.0,20.4,16.2,77.0,13.82,215.0,7.0,307.5,349.5,310.1
26857,12Z,28,May,2016,7,700.0,3089.0,10.8,4.8,66.0,7.76,285.0,18.0,314.4,339.0,315.9
26858,12Z,28,May,2016,8,500.0,5830.0,-2.1,-19.1,26.0,1.7,260.0,26.0,330.4,336.6,330.8
26859,12Z,28,May,2016,9,400.0,7560.0,-12.7,-14.9,84.0,3.03,225.0,30.0,338.4,349.3,339.0
26860,12Z,28,May,2016,10,300.0,9700.0,-25.3,-67.3,1.0,0.01,265.0,33.0,349.6,349.7,349.6
26861,12Z,28,May,2016,11,250.0,11000.0,-35.9,-40.9,60.0,0.43,280.0,30.0,352.6,354.4,352.6
26862,12Z,28,May,2016,12,200.0,12510.0,-47.9,-52.7,58.0,0.14,250.0,22.0,356.8,357.4,356.8
26866,00Z,1,May,2017,1,1000.0,84.0,22.6,19.1,81.0,14.12,75.0,6.0,295.8,336.5,298.2
26868,00Z,1,May,2017,3,850.0,1498.0,19.2,9.2,52.0,8.66,245.0,20.0,306.2,332.7,307.8
26869,00Z,1,May,2017,4,700.0,3144.0,9.2,0.2,53.0,5.58,235.0,27.0,312.6,330.4,313.7
26870,00Z,1,May,2017,5,500.0,5830.0,-9.5,-12.2,81.0,3.02,250.0,18.0,321.4,331.6,322.0
26871,00Z,1,May,2017,6,400.0,7520.0,-19.7,-21.6,85.0,1.71,245.0,32.0,329.3,335.5,329.6
26872,00Z,1,May,2017,7,300.0,9610.0,-30.5,-63.5,2.0,0.02,240.0,57.0,342.3,342.4,342.3
26873,00Z,1,May,2017,8,250.0,10880.0,-38.9,-67.9,3.0,0.02,240.0,49.0,348.1,348.2,348.1
26874,00Z,1,May,2017,9,200.0,12380.0,-51.1,-75.1,4.0,0.01,240.0,46.0,351.7,351.7,351.7
26878,12Z,1,May,2017,1,1000.0,62.0,30.8,21.8,59.0,16.75,125.0,2.0,303.9,354.1,307.0
26880,12Z,1,May,2017,3,850.0,1491.0,19.4,15.8,80.0,13.46,220.0,18.0,306.4,347.2,308.9
26881,12Z,1,May,2017,4,700.0,3140.0,10.4,-1.6,43.0,4.89,265.0,17.0,314.0,329.7,314.9
26882,12Z,1,May,2017,5,500.0,5840.0,-8.3,-16.3,53.0,2.15,255.0,29.0,322.9,330.3,323.3
26883,12Z,1,May,2017,6,400.0,7540.0,-19.9,-46.9,7.0,0.14,240.0,48.0,329.0,329.6,329.1
26885,12Z,1,May,2017,8,300.0,9620.0,-31.1,-61.1,4.0,0.03,240.0,74.0,341.4,341.6,341.4
26886,12Z,1,May,2017,9,250.0,10900.0,-38.5,-75.5,1.0,0.01,245.0,64.0,348.7,348.7,348.7
26887,12Z,1,May,2017,10,200.0,12390.0,-50.1,-82.1,1.0,0.0,250.0,54.0,353.3,353.3,353.3
26891,00Z,2,May,2017,1,1000.0,90.0,22.0,18.7,82.0,13.76,20.0,3.0,295.1,334.8,297.6
26893,00Z,2,May,2017,3,850.0,1507.0,20.8,6.8,40.0,7.34,295.0,15.0,307.9,330.6,309.3
26894,00Z,2,May,2017,4,700.0,3149.0,8.2,2.2,66.0,6.45,270.0,20.0,311.5,331.9,312.8
26895,00Z,2,May,2017,5,500.0,5840.0,-8.7,-14.7,62.0,2.46,255.0,34.0,322.4,330.8,322.9
26896,00Z,2,May,2017,6,400.0,7530.0,-17.9,-24.9,54.0,1.28,250.0,39.0,331.6,336.4,331.9
26897,00Z,2,May,2017,7,300.0,9610.0,-32.9,-35.1,81.0,0.65,225.0,53.0,338.9,341.4,339.0
26899,00Z,2,May,2017,9,250.0,10880.0,-39.5,-56.5,15.0,0.07,240.0,63.0,347.2,347.5,347.2
26900,00Z,2,May,2017,10,200.0,12370.0,-50.9,-73.9,5.0,0.01,240.0,51.0,352.0,352.1,352.0
26904,12Z,2,May,2017,1,1000.0,74.0,29.6,19.6,55.0,14.57,175.0,3.0,302.8,346.1,305.4
26909,12Z,2,May,2017,6,850.0,1499.0,19.8,8.8,49.0,8.43,265.0,10.0,306.9,332.7,308.4
26911,12Z,2,May,2017,8,700.0,3148.0,9.4,-3.6,40.0,4.21,275.0,25.0,312.9,326.5,313.7
26912,12Z,2,May,2017,9,500.0,5840.0,-7.1,-55.1,1.0,0.04,280.0,30.0,324.3,324.5,324.3
26913,12Z,2,May,2017,10,400.0,7540.0,-19.7,-63.7,1.0,0.02,270.0,33.0,329.3,329.4,329.3
26914,12Z,2,May,2017,11,300.0,9620.0,-32.7,-71.7,1.0,0.01,260.0,49.0,339.2,339.2,339.2
26916,12Z,2,May,2017,13,250.0,10890.0,-40.1,-73.1,2.0,0.01,250.0,78.0,346.3,346.4,346.3
26917,12Z,2,May,2017,14,200.0,12380.0,-49.3,-83.3,1.0,0.0,250.0,60.0,354.5,354.6,354.5
26921,00Z,3,May,2017,1,1000.0,86.0,26.4,24.2,88.0,19.45,175.0,4.0,299.6,356.7,303.0
26923,00Z,3,May,2017,3,850.0,1509.0,20.6,2.6,30.0,5.46,320.0,10.0,307.7,324.8,308.7
26924,00Z,3,May,2017,4,700.0,3149.0,7.8,-2.2,49.0,4.67,280.0,31.0,311.1,326.0,312.0
26925,00Z,3,May,2017,5,500.0,5840.0,-5.9,-51.9,1.0,0.06,290.0,19.0,325.8,326.1,325.8
26926,00Z,3,May,2017,6,400.0,7550.0,-19.7,-34.7,25.0,0.51,280.0,28.0,329.3,331.2,329.4
26927,00Z,3,May,2017,7,300.0,9620.0,-34.7,-62.7,4.0,0.03,265.0,39.0,336.4,336.5,336.4
26928,00Z,3,May,2017,8,250.0,10870.0,-43.1,-62.1,11.0,0.04,260.0,66.0,341.9,342.0,341.9
26930,00Z,3,May,2017,10,200.0,12350.0,-51.5,-84.5,1.0,0.0,245.0,68.0,351.1,351.1,351.1
26934,12Z,3,May,2017,1,1000.0,59.0,31.6,22.6,59.0,17.61,185.0,6.0,304.8,357.6,308.0
26936,12Z,3,May,2017,3,850.0,1493.0,20.6,11.6,56.0,10.19,220.0,8.0,307.7,338.9,309.6
26937,12Z,3,May,2017,4,700.0,3139.0,8.6,0.6,57.0,5.74,270.0,18.0,312.0,330.2,313.1
26938,12Z,3,May,2017,5,500.0,5850.0,-6.1,-34.1,9.0,0.43,265.0,21.0,325.5,327.2,325.6
26939,12Z,3,May,2017,6,400.0,7560.0,-18.3,-39.3,14.0,0.32,260.0,23.0,331.1,332.4,331.2
26940,12Z,3,May,2017,7,300.0,9640.0,-34.9,-60.9,5.0,0.04,255.0,29.0,336.1,336.2,336.1
26941,12Z,3,May,2017,8,250.0,10880.0,-42.9,-67.9,5.0,0.02,255.0,60.0,342.1,342.2,342.1
26943,12Z,3,May,2017,10,200.0,12370.0,-50.5,-81.5,1.0,0.0,250.0,68.0,352.6,352.6,352.6
26947,00Z,4,May,2017,1,1000.0,75.0,27.4,23.6,80.0,18.74,115.0,2.0,300.6,355.8,303.9
26949,00Z,4,May,2017,3,850.0,1500.0,20.6,7.6,43.0,7.76,230.0,6.0,307.7,331.6,309.1
26953,00Z,4,May,2017,7,700.0,3146.0,9.0,-2.0,46.0,4.74,290.0,28.0,312.4,327.6,313.3
26958,00Z,4,May,2017,12,500.0,5840.0,-7.1,-38.1,6.0,0.29,275.0,31.0,324.3,325.4,324.4
26961,00Z,4,May,2017,15,400.0,7540.0,-18.9,-31.9,31.0,0.66,260.0,25.0,330.3,332.9,330.5
26964,00Z,4,May,2017,18,300.0,9620.0,-33.9,-45.9,29.0,0.21,265.0,48.0,337.5,338.4,337.5
26966,00Z,4,May,2017,20,250.0,10870.0,-42.7,-48.7,52.0,0.18,255.0,65.0,342.4,343.2,342.5
26968,00Z,4,May,2017,22,200.0,12360.0,-50.7,-84.7,1.0,0.0,250.0,63.0,352.3,352.3,352.3
26975,12Z,4,May,2017,1,1000.0,60.0,30.8,21.8,59.0,16.75,155.0,6.0,303.9,354.1,307.0
26977,12Z,4,May,2017,3,850.0,1495.0,23.4,9.4,41.0,8.78,290.0,18.0,310.6,337.9,312.3
26978,12Z,4,May,2017,4,700.0,3151.0,10.2,-1.8,43.0,4.81,280.0,21.0,313.8,329.3,314.7
26979,12Z,4,May,2017,5,500.0,5850.0,-7.7,-20.7,34.0,1.48,265.0,36.0,323.6,328.9,323.9
26980,12Z,4,May,2017,6,400.0,7550.0,-19.9,-31.9,34.0,0.66,260.0,40.0,329.0,331.6,329.2
26981,12Z,4,May,2017,7,300.0,9630.0,-34.7,-40.7,54.0,0.37,255.0,56.0,336.4,337.8,336.4
26982,12Z,4,May,2017,8,250.0,10880.0,-43.9,-49.9,51.0,0.16,255.0,68.0,340.7,341.4,340.7
26984,12Z,4,May,2017,10,200.0,12370.0,-49.5,-77.5,2.0,0.0,260.0,70.0,354.2,354.2,354.2
26989,00Z,5,May,2017,1,1000.0,56.0,26.4,23.8,86.0,18.98,175.0,11.0,299.6,355.3,302.9
26991,00Z,5,May,2017,3,850.0,1483.0,22.0,6.0,35.0,6.94,210.0,18.0,309.2,330.8,310.5
26992,00Z,5,May,2017,4,700.0,3136.0,-9.5,-26.5,24.0,0.63,285.0,29.0,291.9,294.0,292.1
26993,00Z,5,May,2017,5,500.0,5820.0,-6.1,-54.1,1.0,0.05,275.0,38.0,325.5,325.8,325.6
26994,00Z,5,May,2017,6,400.0,7520.0,-20.7,-62.7,1.0,0.02,275.0,40.0,328.0,328.1,328.0
26995,00Z,5,May,2017,7,300.0,9590.0,-34.7,-46.7,28.0,0.19,270.0,72.0,336.4,337.1,336.4
26996,00Z,5,May,2017,8,250.0,10840.0,-42.7,-60.7,12.0,0.04,250.0,74.0,342.4,342.6,342.5
26998,00Z,5,May,2017,10,200.0,12320.0,-48.3,-82.3,1.0,0.0,260.0,66.0,356.1,356.1,356.1
27002,12Z,5,May,2017,1,1000.0,42.0,31.6,22.6,59.0,17.61,185.0,14.0,304.8,357.6,308.0
27004,12Z,5,May,2017,3,850.0,1479.0,24.4,8.4,36.0,8.2,265.0,13.0,311.7,337.4,313.2
27005,12Z,5,May,2017,4,700.0,3140.0,11.0,-2.0,40.0,4.74,275.0,31.0,314.6,330.0,315.5
27006,12Z,5,May,2017,5,500.0,5850.0,-6.7,-41.7,4.0,0.2,270.0,33.0,324.8,325.6,324.9
27007,12Z,5,May,2017,6,400.0,7540.0,-19.9,-50.9,5.0,0.09,270.0,42.0,329.0,329.4,329.1
27008,12Z,5,May,2017,7,300.0,9630.0,-33.1,-54.1,10.0,0.08,275.0,67.0,338.6,339.0,338.6
27009,12Z,5,May,2017,8,250.0,10880.0,-41.7,-62.7,8.0,0.03,270.0,70.0,343.9,344.1,343.9
27011,12Z,5,May,2017,10,200.0,12360.0,-50.1,-81.1,1.0,0.0,260.0,73.0,353.3,353.3,353.3
27015,00Z,6,May,2017,1,1000.0,77.0,26.8,23.1,80.0,18.17,165.0,16.0,299.9,353.4,303.2
27021,12Z,6,May,2017,1,1000.0,60.0,31.2,22.2,59.0,17.17,170.0,12.0,304.4,355.8,307.5
27026,12Z,6,May,2017,6,850.0,1493.0,20.4,15.4,73.0,13.11,240.0,12.0,307.5,347.4,309.9
27028,12Z,6,May,2017,8,700.0,3152.0,11.4,-10.6,20.0,2.45,280.0,25.0,315.1,323.3,315.5
27029,12Z,6,May,2017,9,500.0,5850.0,-7.1,-40.1,5.0,0.23,275.0,28.0,324.3,325.2,324.4
27030,12Z,6,May,2017,10,400.0,7550.0,-19.5,-28.5,45.0,0.92,260.0,38.0,329.6,333.0,329.7
27031,12Z,6,May,2017,11,300.0,9630.0,-33.5,-41.5,44.0,0.34,255.0,66.0,338.0,339.4,338.1
27032,12Z,6,May,2017,12,250.0,10890.0,-42.5,-59.5,14.0,0.05,255.0,81.0,342.7,343.0,342.8
27034,12Z,6,May,2017,14,200.0,12370.0,-51.1,-76.1,4.0,0.01,250.0,75.0,351.7,351.7,351.7
27038,00Z,7,May,2017,1,1000.0,85.0,23.8,19.1,75.0,14.12,65.0,12.0,296.9,337.9,299.5
27040,00Z,7,May,2017,3,850.0,1498.0,21.0,13.0,60.0,11.19,255.0,10.0,308.1,342.3,310.2
27041,00Z,7,May,2017,4,700.0,3154.0,10.4,-1.6,43.0,4.89,265.0,20.0,314.0,329.7,314.9
27042,00Z,7,May,2017,5,500.0,5840.0,-8.7,-14.7,62.0,2.46,295.0,20.0,322.4,330.8,322.9
27043,00Z,7,May,2017,6,400.0,7540.0,-17.9,-49.9,4.0,0.1,275.0,26.0,331.6,332.1,331.7
27044,00Z,7,May,2017,7,300.0,9620.0,-33.5,-37.8,65.0,0.49,245.0,47.0,338.0,340.0,338.1
27045,00Z,7,May,2017,8,250.0,10880.0,-42.9,-47.9,58.0,0.2,260.0,71.0,342.1,343.0,342.2
27047,00Z,7,May,2017,10,200.0,12350.0,-51.9,-71.9,7.0,0.01,260.0,67.0,350.4,350.5,350.4
27051,12Z,7,May,2017,1,1000.0,58.0,31.6,23.6,63.0,18.74,170.0,11.0,304.8,361.1,308.2
27056,12Z,7,May,2017,6,850.0,1492.0,20.0,16.0,78.0,13.64,240.0,7.0,307.1,348.4,309.6
27058,12Z,7,May,2017,8,700.0,3147.0,11.6,-1.4,40.0,4.96,300.0,20.0,315.3,331.4,316.2
27059,12Z,7,May,2017,9,500.0,5860.0,-7.5,-20.5,35.0,1.51,300.0,13.0,323.8,329.2,324.1
27060,12Z,7,May,2017,10,400.0,7560.0,-18.9,-41.9,11.0,0.24,305.0,12.0,330.3,331.3,330.4
27061,12Z,7,May,2017,11,300.0,9640.0,-33.7,-38.3,63.0,0.47,260.0,50.0,337.8,339.6,337.9
27062,12Z,7,May,2017,12,250.0,10890.0,-43.7,-48.6,58.0,0.19,270.0,70.0,341.0,341.8,341.0
27064,12Z,7,May,2017,14,200.0,12360.0,-50.5,-84.5,1.0,0.0,255.0,69.0,352.6,352.6,352.6
