,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
17944,00Z,6,Jun,2016,4,700.0,3126.0,11.0,7.6,80.0,9.44,130.0,4.0,314.6,344.4,316.4
17945,00Z,6,Jun,2016,5,500.0,5860.0,-4.5,-11.5,58.0,3.19,245.0,8.0,327.5,338.5,328.1
17946,00Z,6,Jun,2016,6,400.0,7590.0,-13.1,-32.1,19.0,0.65,290.0,3.0,337.9,340.4,338.0
17947,00Z,6,Jun,2016,7,300.0,9720.0,-28.3,-38.3,38.0,0.47,265.0,3.0,345.4,347.3,345.5
17948,00Z,6,Jun,2016,8,250.0,11010.0,-37.1,-49.1,28.0,0.18,210.0,4.0,350.8,351.5,350.8
17949,00Z,6,Jun,2016,9,200.0,12510.0,-49.5,-57.5,39.0,0.08,320.0,5.0,354.2,354.6,354.2
17953,00Z,19,Jun,2016,1,1000.0,54.0,26.8,24.0,85.0,19.21,175.0,11.0,299.9,356.5,303.4
17958,00Z,19,Jun,2016,6,850.0,1477.0,19.6,15.0,75.0,12.77,205.0,17.0,306.7,345.4,309.0
17959,00Z,19,Jun,2016,7,700.0,3129.0,11.8,7.5,75.0,9.38,195.0,13.0,315.5,345.2,317.3
17960,00Z,19,Jun,2016,8,500.0,5880.0,-2.7,-6.8,73.0,4.62,155.0,11.0,329.7,345.5,330.6
17961,00Z,19,Jun,2016,9,400.0,7610.0,-12.7,-17.7,66.0,2.39,125.0,2.0,338.4,347.1,338.9
17962,00Z,19,Jun,2016,10,300.0,9760.0,-26.5,-29.5,76.0,1.11,95.0,12.0,347.9,352.3,348.1
17963,00Z,19,Jun,2016,11,250.0,11050.0,-35.9,-41.9,54.0,0.39,70.0,28.0,352.6,354.2,352.6
17964,00Z,19,Jun,2016,12,200.0,12550.0,-49.3,-57.3,39.0,0.08,85.0,29.0,354.5,354.9,354.6
17968,12Z,19,Jun,2016,1,1000.0,39.0,31.4,24.4,66.0,19.69,200.0,10.0,304.6,363.7,308.1
17970,12Z,19,Jun,2016,3,850.0,1473.0,21.0,17.6,81.0,15.13,175.0,16.0,308.1,354.2,310.9
17971,12Z,19,Jun,2016,4,700.0,3133.0,13.4,10.1,80.0,11.21,200.0,11.0,317.3,352.8,319.4
17972,12Z,19,Jun,2016,5,500.0,5900.0,-1.9,-7.9,64.0,4.24,170.0,4.0,330.7,345.3,331.5
17973,12Z,19,Jun,2016,6,400.0,7640.0,-11.5,-17.5,61.0,2.43,100.0,7.0,339.9,348.9,340.4
17974,12Z,19,Jun,2016,7,300.0,9790.0,-25.3,-36.3,35.0,0.57,55.0,18.0,349.6,352.0,349.7
17975,12Z,19,Jun,2016,8,250.0,11090.0,-35.3,-45.3,35.0,0.27,90.0,22.0,353.4,354.6,353.5
17976,12Z,19,Jun,2016,9,200.0,12600.0,-48.3,-59.3,27.0,0.06,80.0,36.0,356.1,356.4,356.1
17980,00Z,20,Jun,2016,1,1000.0,53.0,26.8,23.9,84.0,19.09,185.0,10.0,299.9,356.1,303.4
17982,00Z,20,Jun,2016,3,850.0,1473.0,19.2,14.9,76.0,12.69,210.0,12.0,306.2,344.6,308.6
17983,00Z,20,Jun,2016,4,700.0,3120.0,10.8,7.0,77.0,9.06,200.0,8.0,314.4,342.9,316.1
17984,00Z,20,Jun,2016,5,500.0,5870.0,-2.9,-6.9,74.0,4.59,295.0,2.0,329.4,345.1,330.4
17985,00Z,20,Jun,2016,6,400.0,7610.0,-12.3,-14.7,82.0,3.08,10.0,9.0,338.9,350.0,339.5
17986,00Z,20,Jun,2016,7,300.0,9740.0,-25.7,-33.7,47.0,0.74,75.0,24.0,349.0,352.1,349.2
17987,00Z,20,Jun,2016,8,250.0,11040.0,-36.3,-42.3,54.0,0.37,75.0,25.0,352.0,353.5,352.0
17988,00Z,20,Jun,2016,9,200.0,12550.0,-47.9,-56.9,35.0,0.09,85.0,37.0,356.8,357.2,356.8
17992,12Z,20,Jun,2016,1,1000.0,24.0,31.8,22.8,59.0,17.83,165.0,13.0,304.9,358.5,308.2
17997,12Z,20,Jun,2016,6,850.0,1456.0,18.4,16.9,91.0,14.46,220.0,7.0,305.4,348.9,308.1
17999,12Z,20,Jun,2016,8,700.0,3108.0,11.8,6.8,71.0,8.93,245.0,11.0,315.5,343.8,317.2
18000,12Z,20,Jun,2016,9,500.0,5860.0,-1.5,-7.5,64.0,4.38,255.0,6.0,331.1,346.3,332.0
18001,12Z,20,Jun,2016,10,400.0,7610.0,-11.1,-15.4,71.0,2.9,5.0,3.0,340.5,351.1,341.1
18002,12Z,20,Jun,2016,11,300.0,9760.0,-25.1,-33.1,47.0,0.79,90.0,13.0,349.9,353.1,350.1
18003,12Z,20,Jun,2016,12,250.0,11060.0,-35.5,-44.5,39.0,0.29,105.0,21.0,353.1,354.4,353.2
18004,12Z,20,Jun,2016,13,200.0,12570.0,-48.1,-52.2,62.0,0.15,70.0,30.0,356.4,357.1,356.5
18008,00Z,21,Jun,2016,1,1000.0,36.0,27.0,24.4,86.0,19.69,185.0,9.0,300.1,358.1,303.7
18010,00Z,21,Jun,2016,3,850.0,1459.0,19.6,14.6,73.0,12.44,200.0,12.0,306.7,344.4,308.9
18011,00Z,21,Jun,2016,4,700.0,3110.0,11.2,9.3,88.0,10.62,230.0,10.0,314.9,348.2,316.9
18012,00Z,21,Jun,2016,5,500.0,5860.0,-2.7,-6.9,73.0,4.59,200.0,1.0,329.7,345.4,330.6
18013,00Z,21,Jun,2016,6,400.0,7600.0,-12.3,-16.1,73.0,2.74,335.0,5.0,338.9,348.9,339.5
18014,00Z,21,Jun,2016,7,300.0,9740.0,-26.1,-29.6,72.0,1.1,105.0,14.0,348.5,352.8,348.7
18015,00Z,21,Jun,2016,8,250.0,11040.0,-35.9,-38.5,77.0,0.55,65.0,25.0,352.6,354.9,352.7
18016,00Z,21,Jun,2016,9,200.0,12550.0,-48.5,-52.4,64.0,0.15,70.0,31.0,355.8,356.5,355.8
18020,12Z,21,Jun,2016,1,1000.0,21.0,30.0,24.0,70.0,19.21,180.0,14.0,303.1,360.5,306.6
18025,12Z,21,Jun,2016,6,850.0,1452.0,19.6,17.5,88.0,15.04,215.0,13.0,306.7,352.1,309.4
18027,12Z,21,Jun,2016,8,700.0,3106.0,12.4,9.7,84.0,10.91,240.0,9.0,316.2,350.6,318.3
18028,12Z,21,Jun,2016,9,500.0,5860.0,-1.1,-8.1,59.0,4.18,275.0,4.0,331.6,346.1,332.5
18029,12Z,21,Jun,2016,10,400.0,7610.0,-10.7,-17.7,56.0,2.39,165.0,4.0,341.0,349.8,341.5
18030,12Z,21,Jun,2016,11,300.0,9760.0,-23.9,-34.9,36.0,0.66,85.0,19.0,351.6,354.3,351.7
18031,12Z,21,Jun,2016,12,250.0,11070.0,-34.3,-48.3,23.0,0.19,65.0,28.0,354.9,355.8,355.0
18032,12Z,21,Jun,2016,13,200.0,12590.0,-47.1,-52.1,56.0,0.16,65.0,30.0,358.0,358.7,358.1
18037,00Z,22,Jun,2016,1,1000.0,35.0,27.0,23.9,83.0,19.09,175.0,15.0,300.1,356.4,303.6
18039,00Z,22,Jun,2016,3,850.0,1461.0,20.6,15.6,73.0,13.29,210.0,15.0,307.7,348.1,310.2
18040,00Z,22,Jun,2016,4,700.0,3118.0,11.6,8.1,79.0,9.77,270.0,15.0,315.3,346.1,317.1
18041,00Z,22,Jun,2016,5,500.0,5860.0,-2.9,-6.4,77.0,4.77,240.0,9.0,329.4,345.7,330.4
18042,00Z,22,Jun,2016,6,400.0,7600.0,-11.3,-21.3,43.0,1.76,85.0,1.0,340.2,346.8,340.6
18043,00Z,22,Jun,2016,7,300.0,9740.0,-26.9,-28.8,84.0,1.19,95.0,12.0,347.4,352.0,347.6
18044,00Z,22,Jun,2016,8,250.0,11030.0,-35.3,-41.3,54.0,0.41,90.0,26.0,353.4,355.2,353.5
18045,00Z,22,Jun,2016,9,200.0,12550.0,-47.7,-51.3,66.0,0.17,65.0,32.0,357.1,357.8,357.1
18049,12Z,22,Jun,2016,1,1000.0,33.0,31.0,24.0,66.0,19.21,180.0,9.0,304.1,361.7,307.6
18054,12Z,22,Jun,2016,6,850.0,1466.0,20.4,16.0,76.0,13.64,255.0,14.0,307.5,348.9,310.0
18056,12Z,22,Jun,2016,8,700.0,3122.0,11.8,6.8,71.0,8.93,280.0,10.0,315.5,343.8,317.2
18057,12Z,22,Jun,2016,9,500.0,5880.0,-2.1,-5.3,79.0,5.19,315.0,10.0,330.4,348.1,331.4
18058,12Z,22,Jun,2016,10,400.0,7620.0,-10.1,-19.1,48.0,2.12,100.0,5.0,341.8,349.7,342.2
18059,12Z,22,Jun,2016,11,300.0,9780.0,-25.3,-30.3,63.0,1.03,100.0,16.0,349.6,353.7,349.8
18060,12Z,22,Jun,2016,12,250.0,11080.0,-34.9,-39.9,60.0,0.48,40.0,18.0,354.0,356.1,354.1
18061,12Z,22,Jun,2016,13,200.0,12590.0,-47.7,-53.7,50.0,0.13,50.0,21.0,357.1,357.7,357.1
18065,00Z,23,Jun,2016,1,1000.0,47.0,27.4,24.4,84.0,19.69,190.0,11.0,300.6,358.7,304.1
18070,00Z,23,Jun,2016,6,850.0,1472.0,19.4,17.1,87.0,14.65,210.0,13.0,306.4,350.7,309.1
18073,00Z,23,Jun,2016,9,700.0,3125.0,11.6,8.2,80.0,9.84,285.0,11.0,315.3,346.3,317.2
18076,00Z,23,Jun,2016,12,500.0,5870.0,-1.7,-5.8,74.0,4.99,245.0,10.0,330.9,348.0,331.9
18082,00Z,23,Jun,2016,18,400.0,7620.0,-12.3,-14.4,84.0,3.15,315.0,12.0,338.9,350.3,339.6
18087,00Z,23,Jun,2016,23,300.0,9760.0,-26.3,-29.9,72.0,1.07,50.0,8.0,348.2,352.4,348.4
18091,00Z,23,Jun,2016,27,250.0,11050.0,-36.1,-39.5,71.0,0.5,80.0,22.0,352.2,354.3,352.4
18093,00Z,23,Jun,2016,29,200.0,12560.0,-48.7,-51.4,73.0,0.17,80.0,25.0,355.5,356.2,355.5
18100,12Z,23,Jun,2016,0,1000.0,8.0,,,,,,,,,
18106,12Z,23,Jun,2016,6,850.0,1436.0,20.2,17.8,86.0,15.33,240.0,4.0,307.3,353.8,310.1
18108,12Z,23,Jun,2016,8,700.0,3094.0,12.0,8.4,79.0,9.98,280.0,7.0,315.7,347.2,317.6
18109,12Z,23,Jun,2016,9,500.0,5850.0,-0.5,-5.4,69.0,5.15,280.0,5.0,332.4,350.1,333.4
18110,12Z,23,Jun,2016,10,400.0,7600.0,-11.5,-15.0,75.0,3.0,325.0,13.0,339.9,350.9,340.6
18111,12Z,23,Jun,2016,11,300.0,9760.0,-24.7,-28.2,73.0,1.26,355.0,7.0,350.5,355.4,350.7
18112,12Z,23,Jun,2016,12,250.0,11050.0,-35.3,-38.3,74.0,0.56,60.0,13.0,353.4,355.8,353.6
18113,12Z,23,Jun,2016,13,200.0,12570.0,-48.1,-53.1,56.0,0.14,60.0,17.0,356.4,357.1,356.5
18117,00Z,25,Jun,2016,1,1000.0,33.0,28.2,25.0,83.0,20.44,190.0,2.0,301.4,361.9,305.0
18122,00Z,25,Jun,2016,6,850.0,1462.0,19.8,15.8,78.0,13.46,180.0,10.0,306.9,347.6,309.4
18124,00Z,25,Jun,2016,8,700.0,3116.0,12.0,6.0,67.0,8.45,195.0,3.0,315.7,342.6,317.4
18125,00Z,25,Jun,2016,9,500.0,5860.0,-2.1,-6.0,75.0,4.92,70.0,6.0,330.4,347.3,331.4
18126,00Z,25,Jun,2016,10,400.0,7610.0,-12.7,-15.5,80.0,2.88,80.0,11.0,338.4,348.8,339.0
18127,00Z,25,Jun,2016,11,300.0,9750.0,-26.7,-29.1,80.0,1.16,95.0,25.0,347.6,352.2,347.9
18128,00Z,25,Jun,2016,12,250.0,11040.0,-36.3,-38.5,80.0,0.55,85.0,34.0,352.0,354.2,352.1
18129,00Z,25,Jun,2016,13,200.0,12550.0,-47.1,-49.3,78.0,0.21,80.0,38.0,358.0,359.0,358.1
18133,00Z,26,Jun,2016,1,1000.0,26.0,27.8,24.6,83.0,19.94,175.0,5.0,300.9,359.9,304.5
18138,00Z,26,Jun,2016,6,850.0,1454.0,20.6,14.6,68.0,12.44,65.0,7.0,307.7,345.6,310.0
18140,00Z,26,Jun,2016,8,700.0,3109.0,12.4,6.4,67.0,8.69,75.0,5.0,316.2,343.8,317.8
18141,00Z,26,Jun,2016,9,500.0,5870.0,-1.9,-5.8,75.0,4.99,125.0,14.0,330.7,347.8,331.7
18142,00Z,26,Jun,2016,10,400.0,7610.0,-12.1,-18.1,61.0,2.31,115.0,16.0,339.2,347.7,339.6
18143,00Z,26,Jun,2016,11,300.0,9740.0,-26.9,-33.9,52.0,0.73,110.0,23.0,347.4,350.3,347.5
18144,00Z,26,Jun,2016,12,250.0,11040.0,-35.3,-40.3,60.0,0.46,105.0,36.0,353.4,355.4,353.5
18145,00Z,26,Jun,2016,13,200.0,12550.0,-47.3,-53.3,50.0,0.13,110.0,43.0,357.7,358.3,357.7
18148,12Z,26,Jun,2016,0,1000.0,9.0,31.0,27.1,80.0,23.24,225.0,2.0,304.1,374.1,308.4
18150,12Z,26,Jun,2016,2,850.0,1453.0,21.8,18.0,79.0,15.53,130.0,6.0,309.0,356.4,311.8
18154,12Z,26,Jun,2016,6,700.0,3119.0,13.4,7.4,67.0,9.31,125.0,10.0,317.3,346.9,319.1
18157,12Z,26,Jun,2016,9,500.0,5880.0,-1.1,-8.1,59.0,4.18,85.0,14.0,331.6,346.1,332.5
18159,12Z,26,Jun,2016,11,400.0,7630.0,-10.7,-23.7,34.0,1.42,95.0,24.0,341.0,346.4,341.3
18163,12Z,26,Jun,2016,15,300.0,9790.0,-25.1,-41.1,21.0,0.35,105.0,31.0,349.9,351.4,350.0
18165,12Z,26,Jun,2016,17,250.0,11080.0,-34.7,-44.7,35.0,0.29,100.0,31.0,354.3,355.6,354.4
18168,12Z,26,Jun,2016,20,200.0,12600.0,-47.5,-62.5,16.0,0.04,110.0,30.0,357.4,357.6,357.4
18176,00Z,27,Jun,2016,1,1000.0,33.0,27.6,24.3,82.0,19.57,100.0,7.0,300.8,358.5,304.3
18181,00Z,27,Jun,2016,6,850.0,1461.0,20.4,15.5,73.0,13.2,125.0,13.0,307.5,347.6,309.9
18183,00Z,27,Jun,2016,8,700.0,3117.0,12.2,8.7,79.0,10.19,110.0,14.0,316.0,348.1,317.9
18184,00Z,27,Jun,2016,9,500.0,5870.0,-1.7,-15.7,34.0,2.26,115.0,18.0,330.9,339.0,331.4
18185,00Z,27,Jun,2016,10,400.0,7620.0,-12.1,-16.9,67.0,2.56,115.0,24.0,339.2,348.5,339.7
18186,00Z,27,Jun,2016,11,300.0,9770.0,-25.1,-42.1,19.0,0.32,105.0,27.0,349.9,351.2,350.0
18187,00Z,27,Jun,2016,12,250.0,11060.0,-35.3,-48.3,25.0,0.19,85.0,32.0,353.4,354.3,353.5
18188,00Z,27,Jun,2016,13,200.0,12580.0,-47.3,-59.3,24.0,0.06,75.0,42.0,357.7,358.0,357.7
18191,12Z,27,Jun,2016,0,1000.0,5.0,,,,,,,,,
18197,12Z,27,Jun,2016,6,850.0,1435.0,20.8,15.8,73.0,13.46,140.0,15.0,307.9,348.9,310.4
18199,12Z,27,Jun,2016,8,700.0,3095.0,12.8,7.8,72.0,9.57,125.0,18.0,316.6,347.0,318.4
18200,12Z,27,Jun,2016,9,500.0,5870.0,-0.3,-10.3,47.0,3.51,125.0,16.0,332.6,344.9,333.3
18201,12Z,27,Jun,2016,10,400.0,7620.0,-9.5,-32.5,13.0,0.63,110.0,23.0,342.6,345.1,342.7
18202,12Z,27,Jun,2016,11,300.0,9780.0,-24.5,-44.5,14.0,0.24,95.0,17.0,350.7,351.8,350.8
18203,12Z,27,Jun,2016,12,250.0,11080.0,-34.9,-39.9,60.0,0.48,95.0,29.0,354.0,356.1,354.1
18204,12Z,27,Jun,2016,13,200.0,12590.0,-47.1,-52.1,56.0,0.16,80.0,33.0,358.0,358.7,358.1
18208,00Z,28,Jun,2016,1,1000.0,30.0,28.6,23.8,75.0,18.98,130.0,10.0,301.8,358.0,305.2
18214,00Z,28,Jun,2016,7,850.0,1456.0,20.2,16.3,78.0,13.91,170.0,17.0,307.3,349.5,309.9
18219,00Z,28,Jun,2016,12,700.0,3114.0,12.4,7.4,72.0,9.31,150.0,12.0,316.2,345.7,318.0
18224,00Z,28,Jun,2016,17,500.0,5870.0,-1.7,-6.7,69.0,4.66,90.0,16.0,330.9,346.9,331.8
18227,00Z,28,Jun,2016,20,400.0,7620.0,-10.9,-16.9,61.0,2.56,90.0,20.0,340.7,350.1,341.3
18231,00Z,28,Jun,2016,24,300.0,9770.0,-25.3,-27.8,80.0,1.3,80.0,22.0,349.6,354.7,349.9
18232,00Z,28,Jun,2016,25,250.0,11070.0,-34.7,-44.7,35.0,0.29,90.0,32.0,354.3,355.6,354.4
18234,00Z,28,Jun,2016,27,200.0,12580.0,-47.7,-52.1,60.0,0.16,75.0,35.0,357.1,357.8,357.1
18242,12Z,28,Jun,2016,1,1000.0,25.0,31.6,23.6,63.0,18.74,185.0,8.0,304.8,361.1,308.2
18247,12Z,28,Jun,2016,6,850.0,1459.0,19.8,18.4,92.0,15.93,150.0,6.0,306.9,355.1,309.8
18249,12Z,28,Jun,2016,8,700.0,3108.0,10.6,8.5,87.0,10.05,125.0,12.0,314.2,345.7,316.1
18250,12Z,28,Jun,2016,9,500.0,5870.0,-0.5,-9.5,51.0,3.74,120.0,18.0,332.4,345.5,333.1
18251,12Z,28,Jun,2016,10,400.0,7630.0,-9.7,-25.7,26.0,1.19,95.0,17.0,342.3,346.9,342.5
18252,12Z,28,Jun,2016,11,300.0,9790.0,-24.3,-36.3,32.0,0.57,90.0,25.0,351.0,353.4,351.1
18253,12Z,28,Jun,2016,12,250.0,11090.0,-34.3,-42.3,44.0,0.37,95.0,34.0,354.9,356.5,355.0
18254,12Z,28,Jun,2016,13,200.0,12620.0,-46.3,-61.3,17.0,0.05,80.0,35.0,359.3,359.5,359.3
18258,00Z,29,Jun,2016,1,1000.0,41.0,28.6,23.6,74.0,18.74,135.0,9.0,301.8,357.3,305.1
18260,00Z,29,Jun,2016,3,850.0,1468.0,20.4,16.2,77.0,13.82,150.0,10.0,307.5,349.5,310.1
18261,00Z,29,Jun,2016,4,700.0,3130.0,13.2,6.2,63.0,8.57,155.0,13.0,317.1,344.4,318.7
18262,00Z,29,Jun,2016,5,500.0,5880.0,-2.7,-5.2,83.0,5.23,55.0,19.0,329.7,347.5,330.7
18263,00Z,29,Jun,2016,6,400.0,7620.0,-11.5,-13.9,82.0,3.28,100.0,22.0,339.9,351.8,340.6
18264,00Z,29,Jun,2016,7,300.0,9780.0,-24.9,-27.7,77.0,1.32,105.0,24.0,350.2,355.4,350.4
18265,00Z,29,Jun,2016,8,250.0,11070.0,-34.9,-37.7,76.0,0.6,95.0,23.0,354.0,356.5,354.2
18266,00Z,29,Jun,2016,9,200.0,12590.0,-47.9,-51.0,70.0,0.18,90.0,33.0,356.8,357.6,356.8
18270,12Z,29,Jun,2016,0,1000.0,9.0,32.0,25.0,67.0,20.44,130.0,2.0,305.1,366.7,308.9
18275,12Z,29,Jun,2016,5,850.0,1445.0,21.2,16.2,73.0,13.82,175.0,12.0,308.3,350.4,310.9
18277,12Z,29,Jun,2016,7,700.0,3103.0,12.2,9.6,84.0,10.84,145.0,9.0,316.0,350.1,318.0
18278,12Z,29,Jun,2016,8,500.0,5870.0,-0.5,-7.5,59.0,4.38,105.0,11.0,332.4,347.6,333.2
18279,12Z,29,Jun,2016,9,400.0,7620.0,-9.9,-18.9,48.0,2.16,90.0,16.0,342.0,350.1,342.5
18280,12Z,29,Jun,2016,10,300.0,9780.0,-24.1,-33.1,43.0,0.79,,,351.3,354.5,351.5
18282,00Z,30,Jun,2016,1,1000.0,14.0,28.4,25.0,82.0,20.44,140.0,6.0,301.6,362.1,305.2
18284,00Z,30,Jun,2016,3,850.0,1441.0,20.2,15.9,76.0,13.55,170.0,15.0,307.3,348.4,309.8
18285,00Z,30,Jun,2016,4,700.0,3099.0,13.0,5.0,58.0,7.87,170.0,16.0,316.9,342.0,318.4
18286,00Z,30,Jun,2016,5,500.0,5860.0,-0.7,-7.7,59.0,4.31,130.0,4.0,332.1,347.1,333.0
18287,00Z,30,Jun,2016,6,400.0,7610.0,-11.3,-14.4,78.0,3.15,70.0,10.0,340.2,351.6,340.9
18288,00Z,30,Jun,2016,7,300.0,9760.0,-24.9,-27.6,78.0,1.33,95.0,13.0,350.2,355.4,350.5
18289,00Z,30,Jun,2016,8,250.0,11060.0,-34.5,-37.1,77.0,0.64,80.0,22.0,354.6,357.3,354.8
18290,00Z,30,Jun,2016,9,200.0,12580.0,-47.3,-50.4,70.0,0.19,80.0,20.0,357.7,358.6,357.8
18293,12Z,30,Jun,2016,0,1000.0,5.0,,,,,,,,,
18299,12Z,30,Jun,2016,6,850.0,1435.0,20.8,17.0,79.0,14.56,145.0,11.0,307.9,352.2,310.6
18301,12Z,30,Jun,2016,8,700.0,3097.0,14.4,6.4,59.0,8.69,175.0,13.0,318.4,346.2,320.1
18303,12Z,30,Jun,2016,10,500.0,5860.0,-0.5,-10.5,47.0,3.46,135.0,7.0,332.4,344.5,333.1
18305,12Z,30,Jun,2016,12,400.0,7610.0,-10.7,-16.7,61.0,2.6,125.0,5.0,341.0,350.6,341.5
18307,12Z,30,Jun,2016,14,300.0,9780.0,-23.7,-31.7,48.0,0.9,125.0,1.0,351.9,355.5,352.1
18309,12Z,30,Jun,2016,16,250.0,11080.0,-33.5,-37.4,68.0,0.62,65.0,15.0,356.1,358.7,356.2
18311,12Z,30,Jun,2016,18,200.0,12610.0,-46.3,-52.3,50.0,0.15,45.0,21.0,359.3,360.0,359.3
18319,00Z,1,Jun,2017,1,1000.0,17.0,27.8,25.9,89.0,21.6,180.0,14.0,300.9,364.9,304.8
18321,00Z,1,Jun,2017,3,850.0,1449.0,19.8,19.0,95.0,16.56,235.0,25.0,306.9,357.0,309.9
18322,00Z,1,Jun,2017,4,700.0,3103.0,10.8,7.9,82.0,9.64,260.0,22.0,314.4,344.7,316.2
18323,00Z,1,Jun,2017,5,500.0,5840.0,-3.1,-10.1,58.0,3.57,255.0,30.0,329.2,341.6,329.9
18324,00Z,1,Jun,2017,6,400.0,7580.0,-11.5,-27.5,25.0,1.01,280.0,16.0,339.9,343.8,340.2
18325,00Z,1,Jun,2017,7,300.0,9730.0,-26.3,-41.3,23.0,0.34,295.0,12.0,348.2,349.6,348.3
18326,00Z,1,Jun,2017,8,250.0,11020.0,-35.3,-39.7,64.0,0.49,255.0,9.0,353.4,355.5,353.6
18327,00Z,1,Jun,2017,9,200.0,12540.0,-46.7,-60.7,19.0,0.05,190.0,4.0,358.7,358.9,358.7
18331,00Z,2,Jun,2017,1,1000.0,30.0,25.0,23.1,89.0,18.17,175.0,12.0,298.1,351.1,301.4
18333,00Z,2,Jun,2017,3,850.0,1451.0,19.4,18.6,95.0,16.14,225.0,30.0,306.4,355.2,309.4
18334,00Z,2,Jun,2017,4,700.0,3101.0,9.8,8.5,92.0,10.05,285.0,21.0,313.3,344.7,315.2
18335,00Z,2,Jun,2017,5,500.0,5830.0,-4.3,-7.1,81.0,4.52,290.0,18.0,327.7,343.1,328.6
18336,00Z,2,Jun,2017,6,400.0,7560.0,-12.7,-13.9,91.0,3.28,315.0,6.0,338.4,350.2,339.1
18337,00Z,2,Jun,2017,7,300.0,9700.0,-25.7,-26.7,91.0,1.44,245.0,21.0,349.0,354.7,349.4
18338,00Z,2,Jun,2017,8,250.0,11000.0,-35.7,-38.1,79.0,0.57,250.0,18.0,352.9,355.2,353.0
18339,00Z,2,Jun,2017,9,200.0,12510.0,-47.9,-50.6,74.0,0.18,240.0,20.0,356.8,357.6,356.8
18340,12Z,2,Jun,2017,0,1000.0,9.0,31.4,26.4,75.0,22.27,240.0,3.0,304.6,371.6,308.6
18342,12Z,2,Jun,2017,2,850.0,1441.0,19.8,18.8,94.0,16.35,230.0,22.0,306.9,356.3,309.9
18343,12Z,2,Jun,2017,3,700.0,3099.0,11.2,8.4,83.0,9.98,250.0,18.0,314.9,346.2,316.8
18344,12Z,2,Jun,2017,4,500.0,5840.0,-3.3,-11.3,54.0,3.24,265.0,28.0,328.9,340.2,329.6
18345,12Z,2,Jun,2017,5,400.0,7580.0,-9.9,-56.9,1.0,0.04,265.0,23.0,342.0,342.2,342.0
18346,12Z,2,Jun,2017,6,300.0,9730.0,-25.1,-36.1,35.0,0.59,270.0,32.0,349.9,352.3,350.0
18347,12Z,2,Jun,2017,7,250.0,11030.0,-35.1,-49.1,23.0,0.18,260.0,22.0,353.7,354.5,353.8
18348,12Z,2,Jun,2017,8,200.0,12550.0,-46.7,-52.7,50.0,0.14,265.0,23.0,358.7,359.3,358.7
18352,00Z,3,Jun,2017,1,1000.0,14.0,28.2,26.0,88.0,21.73,185.0,8.0,301.4,365.8,305.2
18354,00Z,3,Jun,2017,3,850.0,1445.0,22.4,15.4,65.0,13.11,250.0,23.0,309.6,349.8,312.0
18355,00Z,3,Jun,2017,4,700.0,3104.0,10.4,4.4,66.0,7.55,280.0,27.0,314.0,337.8,315.4
18356,00Z,3,Jun,2017,5,500.0,5820.0,-5.3,-54.3,1.0,0.05,270.0,33.0,326.5,326.7,326.5
18357,00Z,3,Jun,2017,6,400.0,7550.0,-10.3,-57.3,1.0,0.04,295.0,32.0,341.5,341.7,341.5
18358,00Z,3,Jun,2017,7,300.0,9710.0,-26.1,-45.1,15.0,0.23,300.0,23.0,348.5,349.5,348.5
18359,00Z,3,Jun,2017,8,250.0,11000.0,-35.9,-40.1,65.0,0.47,245.0,28.0,352.6,354.5,352.6
18360,00Z,3,Jun,2017,9,200.0,12510.0,-47.9,-52.5,59.0,0.15,250.0,16.0,356.8,357.4,356.8
18363,12Z,3,Jun,2017,0,1000.0,-3.0,,,,,,,,,
18368,12Z,3,Jun,2017,5,850.0,1438.0,22.8,15.8,65.0,13.46,240.0,17.0,310.0,351.4,312.5
18369,12Z,3,Jun,2017,6,700.0,3099.0,11.0,0.0,47.0,5.5,275.0,30.0,314.6,332.3,315.7
18370,12Z,3,Jun,2017,7,500.0,5830.0,-2.5,-34.0,7.0,0.43,285.0,29.0,329.9,331.6,330.0
18371,12Z,3,Jun,2017,8,400.0,7580.0,-9.5,-56.5,1.0,0.05,295.0,33.0,342.6,342.8,342.6
18372,12Z,3,Jun,2017,9,300.0,9740.0,-25.1,-67.1,1.0,0.02,300.0,30.0,349.9,350.0,349.9
18373,12Z,3,Jun,2017,10,250.0,11030.0,-36.7,-74.7,1.0,0.01,290.0,26.0,351.4,351.4,351.4
18374,12Z,3,Jun,2017,11,200.0,12540.0,-46.7,-67.7,7.0,0.02,270.0,27.0,358.7,358.8,358.7
18377,00Z,4,Jun,2017,0,1000.0,9.0,29.0,26.8,88.0,22.82,0.0,0.0,302.1,370.2,306.2
18379,00Z,4,Jun,2017,2,850.0,1440.0,19.4,18.9,97.0,16.45,245.0,24.0,306.4,356.1,309.5
18380,00Z,4,Jun,2017,3,700.0,3096.0,11.0,6.0,71.0,8.45,295.0,23.0,314.6,341.3,316.2
18381,00Z,4,Jun,2017,4,500.0,5810.0,-4.9,-10.9,63.0,3.35,355.0,15.0,327.0,338.6,327.7
18382,00Z,4,Jun,2017,5,400.0,7530.0,-12.7,-17.0,70.0,2.54,355.0,22.0,338.4,347.6,338.9
18383,00Z,4,Jun,2017,6,300.0,9680.0,-26.9,-67.9,1.0,0.01,315.0,28.0,347.4,347.4,347.4
