,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
18545,00Z,23,Feb,2015,3,850.0,1515.0,14.4,8.4,67.0,8.2,340.0,11.0,301.2,325.8,302.7
18546,00Z,23,Feb,2015,4,700.0,3126.0,8.2,-30.8,4.0,0.42,115.0,5.0,311.5,313.1,311.6
18547,00Z,23,Feb,2015,5,500.0,5800.0,-12.1,-36.1,12.0,0.35,0.0,30.0,318.2,319.6,318.3
18548,00Z,23,Feb,2015,6,400.0,7460.0,-25.7,-55.7,4.0,0.05,0.0,34.0,321.5,321.7,321.5
18549,00Z,23,Feb,2015,7,300.0,9480.0,-37.5,-72.5,1.0,0.01,295.0,50.0,332.4,332.4,332.4
18550,00Z,23,Feb,2015,8,250.0,10740.0,-38.7,-75.7,1.0,0.01,300.0,102.0,348.4,348.4,348.4
18552,00Z,23,Feb,2015,10,200.0,12240.0,-49.9,-81.9,1.0,0.0,290.0,91.0,353.6,353.6,353.6
18556,12Z,23,Feb,2015,1,1000.0,98.0,28.2,17.2,51.0,12.5,230.0,5.0,301.4,338.4,303.6
18558,12Z,23,Feb,2015,3,850.0,1511.0,15.8,7.8,59.0,7.87,280.0,8.0,302.7,326.4,304.1
18559,12Z,23,Feb,2015,4,700.0,3130.0,9.6,-35.4,3.0,0.27,255.0,17.0,313.1,314.1,313.1
18560,12Z,23,Feb,2015,5,500.0,5820.0,-10.9,-31.9,16.0,0.53,315.0,16.0,319.7,321.7,319.8
18561,12Z,23,Feb,2015,6,400.0,7490.0,-25.1,-50.1,8.0,0.1,315.0,29.0,322.3,322.7,322.3
18562,12Z,23,Feb,2015,7,300.0,9520.0,-35.7,-63.7,4.0,0.02,315.0,55.0,334.9,335.1,334.9
18563,12Z,23,Feb,2015,8,250.0,10780.0,-39.5,-76.5,1.0,0.0,285.0,91.0,347.2,347.2,347.2
18565,12Z,23,Feb,2015,10,200.0,12270.0,-50.3,-78.3,2.0,0.0,275.0,84.0,352.9,353.0,353.0
18573,00Z,24,Feb,2015,1,1000.0,111.0,22.4,18.6,79.0,13.67,235.0,8.0,295.6,335.0,298.0
18575,00Z,24,Feb,2015,3,850.0,1517.0,15.8,8.8,63.0,8.43,280.0,7.0,302.7,328.1,304.2
18576,00Z,24,Feb,2015,4,700.0,3130.0,5.8,-7.2,39.0,3.2,285.0,13.0,308.9,319.2,309.5
18577,00Z,24,Feb,2015,5,500.0,5820.0,-9.1,-30.1,16.0,0.63,300.0,25.0,321.9,324.2,322.0
18578,00Z,24,Feb,2015,6,400.0,7500.0,-23.3,-46.3,10.0,0.15,305.0,25.0,324.6,325.2,324.6
18579,00Z,24,Feb,2015,7,300.0,9540.0,-37.7,-65.7,4.0,0.02,305.0,47.0,332.1,332.2,332.1
18580,00Z,24,Feb,2015,8,250.0,10790.0,-40.9,-67.9,4.0,0.02,280.0,102.0,345.1,345.2,345.1
18582,00Z,24,Feb,2015,10,200.0,12270.0,-51.7,-75.7,4.0,0.01,270.0,97.0,350.7,350.8,350.7
18586,12Z,24,Feb,2015,1,1000.0,81.0,28.4,15.4,45.0,11.12,175.0,7.0,301.6,334.6,303.6
18588,12Z,24,Feb,2015,3,850.0,1496.0,17.6,3.6,39.0,5.86,230.0,18.0,304.6,322.6,305.6
18589,12Z,24,Feb,2015,4,700.0,3115.0,4.0,-3.0,60.0,4.4,225.0,11.0,306.9,320.7,307.7
18590,12Z,24,Feb,2015,5,500.0,5830.0,-6.7,-32.7,11.0,0.49,315.0,27.0,324.8,326.7,324.9
18591,12Z,24,Feb,2015,6,400.0,7520.0,-21.9,-46.9,8.0,0.14,295.0,21.0,326.4,327.0,326.5
18592,12Z,24,Feb,2015,7,300.0,9560.0,-37.9,-59.9,8.0,0.04,300.0,34.0,331.8,332.0,331.8
18593,12Z,24,Feb,2015,8,250.0,10810.0,-42.9,-63.9,8.0,0.03,280.0,86.0,342.1,342.3,342.2
18595,12Z,24,Feb,2015,10,200.0,12290.0,-52.7,-69.7,11.0,0.02,270.0,94.0,349.1,349.2,349.2
18599,00Z,25,Feb,2015,1,1000.0,84.0,22.0,19.7,87.0,14.67,200.0,6.0,295.1,337.4,297.7
18601,00Z,25,Feb,2015,3,850.0,1488.0,15.4,10.6,73.0,9.53,280.0,7.0,302.3,330.8,304.0
18602,00Z,25,Feb,2015,4,700.0,3105.0,7.8,-7.2,34.0,3.2,300.0,15.0,311.1,321.5,311.7
18603,00Z,25,Feb,2015,5,500.0,5820.0,-7.9,-30.9,14.0,0.58,300.0,24.0,323.3,325.5,323.5
18604,00Z,25,Feb,2015,6,400.0,7500.0,-21.5,-45.5,10.0,0.16,290.0,35.0,327.0,327.6,327.0
18605,00Z,25,Feb,2015,7,300.0,9550.0,-39.3,-50.3,30.0,0.13,275.0,24.0,329.9,330.4,329.9
18606,00Z,25,Feb,2015,8,250.0,10780.0,-43.9,-62.9,10.0,0.03,260.0,86.0,340.7,340.8,340.7
18607,00Z,25,Feb,2015,9,200.0,12240.0,-54.1,-69.1,14.0,0.02,260.0,98.0,346.9,347.0,346.9
18611,12Z,25,Feb,2015,1,1000.0,71.0,27.6,19.6,62.0,14.57,175.0,6.0,300.8,343.8,303.4
18613,12Z,25,Feb,2015,3,850.0,1484.0,16.2,11.2,72.0,9.92,250.0,11.0,303.1,332.9,304.9
18614,12Z,25,Feb,2015,4,700.0,3107.0,8.4,-14.6,18.0,1.77,320.0,20.0,311.8,317.7,312.1
18615,12Z,25,Feb,2015,5,500.0,5820.0,-8.7,-30.7,15.0,0.6,255.0,31.0,322.4,324.6,322.5
18616,12Z,25,Feb,2015,6,400.0,7500.0,-21.3,-41.3,15.0,0.26,275.0,33.0,327.2,328.2,327.3
18617,12Z,25,Feb,2015,7,300.0,9550.0,-39.7,-51.7,27.0,0.11,280.0,40.0,329.3,329.8,329.3
18618,12Z,25,Feb,2015,8,250.0,10760.0,-49.7,-56.7,44.0,0.07,285.0,48.0,332.1,332.4,332.1
18620,12Z,25,Feb,2015,10,200.0,12210.0,-51.9,-76.9,3.0,0.01,260.0,62.0,350.4,350.4,350.4
18625,00Z,26,Feb,2015,1,1000.0,74.0,22.2,19.7,86.0,14.67,220.0,8.0,295.4,337.6,297.9
18627,00Z,26,Feb,2015,3,850.0,1481.0,16.8,3.8,42.0,5.95,315.0,13.0,303.7,322.0,304.8
18628,00Z,26,Feb,2015,4,700.0,3103.0,6.6,-15.4,19.0,1.66,310.0,24.0,309.8,315.3,310.1
18629,00Z,26,Feb,2015,5,500.0,5800.0,-8.9,-37.9,8.0,0.29,265.0,32.0,322.1,323.3,322.2
18630,00Z,26,Feb,2015,6,400.0,7480.0,-22.7,-32.7,40.0,0.61,260.0,41.0,325.4,327.7,325.5
18631,00Z,26,Feb,2015,7,300.0,9520.0,-39.9,-48.9,38.0,0.15,270.0,60.0,329.0,329.6,329.0
18632,00Z,26,Feb,2015,8,250.0,10740.0,-46.9,-71.9,4.0,0.01,270.0,47.0,336.2,336.2,336.2
18633,00Z,26,Feb,2015,9,200.0,12210.0,-50.1,-80.1,2.0,0.0,285.0,61.0,353.3,353.3,353.3
18638,12Z,26,Feb,2015,1,1000.0,63.0,29.4,17.4,48.0,12.66,195.0,10.0,302.6,340.3,304.9
18640,12Z,26,Feb,2015,3,850.0,1482.0,18.4,2.4,34.0,5.38,235.0,13.0,305.4,322.1,306.4
18641,12Z,26,Feb,2015,4,700.0,3110.0,6.6,-7.4,36.0,3.15,300.0,21.0,309.8,320.0,310.4
18642,12Z,26,Feb,2015,5,500.0,5790.0,-8.7,-46.7,3.0,0.12,260.0,39.0,322.4,322.8,322.4
18643,12Z,26,Feb,2015,6,400.0,7480.0,-22.1,-34.1,33.0,0.54,255.0,47.0,326.2,328.2,326.3
18644,12Z,26,Feb,2015,7,300.0,9530.0,-37.9,-48.9,31.0,0.15,285.0,74.0,331.8,332.5,331.9
18645,12Z,26,Feb,2015,8,250.0,10760.0,-47.9,-57.9,31.0,0.06,280.0,88.0,334.7,335.0,334.7
18648,12Z,26,Feb,2015,11,200.0,12200.0,-53.7,-82.7,2.0,0.0,270.0,95.0,347.6,347.6,347.6
18652,00Z,27,Feb,2015,1,1000.0,78.0,21.2,18.6,85.0,13.67,180.0,8.0,294.4,333.6,296.8
18654,00Z,27,Feb,2015,3,850.0,1485.0,17.2,10.2,63.0,9.27,250.0,22.0,304.1,332.1,305.9
18655,00Z,27,Feb,2015,4,700.0,3107.0,4.0,-0.9,70.0,5.14,265.0,22.0,306.9,322.9,307.8
18656,00Z,27,Feb,2015,5,500.0,5770.0,-11.5,-23.5,36.0,1.16,260.0,49.0,318.9,323.1,319.2
18657,00Z,27,Feb,2015,6,400.0,7460.0,-21.7,-35.7,27.0,0.46,265.0,58.0,326.7,328.5,326.8
18658,00Z,27,Feb,2015,7,300.0,9500.0,-37.9,-49.9,27.0,0.13,275.0,77.0,331.8,332.4,331.9
18659,00Z,27,Feb,2015,8,250.0,10730.0,-47.5,-55.5,39.0,0.08,275.0,85.0,335.3,335.7,335.3
18660,00Z,27,Feb,2015,9,200.0,12190.0,-53.9,-74.9,6.0,0.01,275.0,101.0,347.2,347.3,347.2
18665,12Z,28,Feb,2015,1,1000.0,88.0,28.4,19.4,58.0,14.39,220.0,3.0,301.6,344.2,304.1
18671,12Z,28,Feb,2015,7,850.0,1509.0,19.8,5.8,40.0,6.85,270.0,9.0,306.9,328.0,308.1
18676,12Z,28,Feb,2015,12,700.0,3142.0,7.2,-2.8,49.0,4.47,255.0,11.0,310.4,324.7,311.3
18691,12Z,28,Feb,2015,27,500.0,5830.0,-7.9,-34.9,9.0,0.4,240.0,30.0,323.3,324.9,323.4
18695,12Z,28,Feb,2015,31,400.0,7520.0,-20.9,-46.9,8.0,0.14,240.0,42.0,327.7,328.3,327.8
18700,12Z,28,Feb,2015,36,300.0,9580.0,-35.1,-52.1,16.0,0.1,255.0,70.0,335.8,336.2,335.8
18704,12Z,28,Feb,2015,40,250.0,10820.0,-45.3,-51.3,51.0,0.14,250.0,85.0,338.6,339.2,338.6
18709,12Z,28,Feb,2015,45,200.0,12290.0,-53.7,-72.7,8.0,0.01,260.0,91.0,347.6,347.6,347.6
18726,00Z,1,Feb,2016,1,1000.0,114.0,17.4,17.4,100.0,12.66,245.0,4.0,290.6,326.3,292.8
18728,00Z,1,Feb,2016,3,850.0,1498.0,11.2,5.2,67.0,6.56,280.0,20.0,297.9,317.4,299.1
18729,00Z,1,Feb,2016,4,700.0,3102.0,6.2,-13.8,22.0,1.89,295.0,48.0,309.3,315.6,309.7
18730,00Z,1,Feb,2016,5,500.0,5780.0,-2.9,-51.9,1.0,0.06,285.0,74.0,329.4,329.7,329.4
18732,00Z,1,Feb,2016,7,400.0,7530.0,-13.3,-52.3,2.0,0.08,270.0,74.0,337.6,337.9,337.6
18733,00Z,1,Feb,2016,8,300.0,9640.0,-30.9,-55.9,7.0,0.07,250.0,71.0,341.7,342.0,341.7
18734,00Z,1,Feb,2016,9,250.0,10910.0,-41.9,-56.9,18.0,0.07,260.0,77.0,343.6,343.9,343.6
18735,00Z,1,Feb,2016,10,200.0,12390.0,-51.7,-64.7,20.0,0.03,265.0,79.0,350.7,350.9,350.7
18739,12Z,1,Feb,2016,1,1000.0,107.0,24.8,12.8,47.0,9.37,245.0,8.0,297.9,325.5,299.6
18741,12Z,1,Feb,2016,3,850.0,1503.0,14.2,1.2,41.0,4.93,300.0,22.0,301.0,316.1,301.9
18742,12Z,1,Feb,2016,4,700.0,3109.0,4.2,-8.8,38.0,2.82,285.0,44.0,307.1,316.2,307.6
18743,12Z,1,Feb,2016,5,500.0,5810.0,-1.3,-38.3,4.0,0.28,270.0,67.0,331.4,332.5,331.4
18744,12Z,1,Feb,2016,6,400.0,7550.0,-11.9,-57.9,1.0,0.04,275.0,79.0,339.4,339.6,339.4
18745,12Z,1,Feb,2016,7,300.0,9660.0,-30.5,-59.5,4.0,0.04,255.0,77.0,342.3,342.5,342.3
18746,12Z,1,Feb,2016,8,250.0,10930.0,-41.9,-56.9,18.0,0.07,270.0,80.0,343.6,343.9,343.6
18747,12Z,1,Feb,2016,9,200.0,12400.0,-53.7,-67.7,16.0,0.02,275.0,81.0,347.6,347.7,347.6
18752,00Z,2,Feb,2016,1,1000.0,124.0,20.2,15.2,73.0,10.97,260.0,4.0,293.4,324.9,295.3
18754,00Z,2,Feb,2016,3,850.0,1511.0,11.8,2.8,54.0,5.54,290.0,13.0,298.5,315.2,299.5
18755,00Z,2,Feb,2016,4,700.0,3104.0,1.6,-8.4,47.0,2.91,300.0,54.0,304.2,313.5,304.8
18756,00Z,2,Feb,2016,5,500.0,5810.0,-2.7,-39.7,4.0,0.24,285.0,69.0,329.7,330.7,329.7
18757,00Z,2,Feb,2016,6,400.0,7550.0,-13.1,-53.1,2.0,0.07,275.0,68.0,337.9,338.2,337.9
18758,00Z,2,Feb,2016,7,300.0,9660.0,-30.1,-54.1,8.0,0.08,260.0,71.0,342.8,343.2,342.9
18759,00Z,2,Feb,2016,8,250.0,10930.0,-41.9,-56.9,18.0,0.07,270.0,70.0,343.6,343.9,343.6
18760,00Z,2,Feb,2016,9,200.0,12400.0,-53.5,-64.5,25.0,0.03,265.0,72.0,347.9,348.0,347.9
18767,12Z,2,Feb,2016,2,1000.0,120.0,25.4,10.4,39.0,7.97,275.0,5.0,298.6,322.2,300.0
18773,12Z,2,Feb,2016,8,850.0,1517.0,13.2,3.2,51.0,5.7,285.0,15.0,300.0,317.2,301.0
18779,12Z,2,Feb,2016,14,700.0,3113.0,1.6,-6.4,55.0,3.4,295.0,39.0,304.2,314.9,304.9
18789,12Z,2,Feb,2016,24,500.0,5830.0,-1.9,,,,290.0,69.0,330.7,,330.7
18791,12Z,2,Feb,2016,26,400.0,7560.0,-14.7,,,,275.0,63.0,335.8,,335.8
18795,12Z,2,Feb,2016,30,300.0,9670.0,-29.9,,,,255.0,67.0,343.1,,343.1
18798,12Z,2,Feb,2016,33,250.0,10940.0,-41.3,,,,260.0,64.0,344.5,,344.5
18805,12Z,2,Feb,2016,40,200.0,12420.0,-52.9,,,,255.0,72.0,348.8,,348.8
18823,00Z,3,Feb,2016,1,1000.0,120.0,19.2,16.5,84.0,11.94,15.0,3.0,292.4,326.4,294.4
18825,00Z,3,Feb,2016,3,850.0,1507.0,11.8,5.8,67.0,6.85,285.0,15.0,298.5,318.9,299.7
18826,00Z,3,Feb,2016,4,700.0,3100.0,7.6,,,,290.0,41.0,310.9,,310.9
18827,00Z,3,Feb,2016,5,500.0,5820.0,-2.7,,,,280.0,67.0,329.7,,329.7
18828,00Z,3,Feb,2016,6,400.0,7540.0,-15.9,,,,265.0,68.0,334.2,,334.2
18829,00Z,3,Feb,2016,7,300.0,9650.0,-31.3,,,,260.0,70.0,341.1,,341.1
18830,00Z,3,Feb,2016,8,250.0,10910.0,-41.7,,,,250.0,71.0,343.9,,343.9
18831,00Z,3,Feb,2016,9,200.0,12390.0,-53.1,,,,245.0,75.0,348.5,,348.5
18837,12Z,3,Feb,2016,2,1000.0,119.0,23.2,12.2,50.0,9.0,45.0,9.0,296.4,322.7,298.0
18841,12Z,3,Feb,2016,6,850.0,1507.0,11.2,5.2,67.0,6.56,250.0,7.0,297.9,317.4,299.1
18853,12Z,3,Feb,2016,18,700.0,3108.0,8.2,,,,285.0,41.0,311.5,,311.5
18858,12Z,3,Feb,2016,23,500.0,5830.0,-3.3,,,,295.0,64.0,328.9,,328.9
18861,12Z,3,Feb,2016,26,400.0,7560.0,-14.5,,,,270.0,75.0,336.1,,336.1
18865,12Z,3,Feb,2016,30,300.0,9660.0,-31.9,,,,270.0,77.0,340.3,,340.3
18868,12Z,3,Feb,2016,33,250.0,10920.0,-41.3,,,,255.0,81.0,344.5,,344.5
18871,12Z,3,Feb,2016,36,200.0,12400.0,-52.9,,,,255.0,86.0,348.8,,348.8
18884,00Z,4,Feb,2016,1,1000.0,131.0,18.8,8.8,52.0,7.15,20.0,15.0,291.9,312.7,293.2
18894,00Z,4,Feb,2016,11,850.0,1510.0,11.2,6.2,71.0,7.04,270.0,14.0,297.9,318.8,299.1
18904,00Z,4,Feb,2016,21,700.0,3108.0,8.2,,,,300.0,33.0,311.5,,311.5
18911,00Z,4,Feb,2016,28,500.0,5840.0,-3.3,,,,295.0,54.0,328.9,,328.9
18913,00Z,4,Feb,2016,30,400.0,7560.0,-17.9,,,,290.0,61.0,331.6,,331.6
18917,00Z,4,Feb,2016,34,300.0,9640.0,-30.7,,,,280.0,81.0,342.0,,342.0
18921,00Z,4,Feb,2016,38,250.0,10920.0,-40.1,,,,280.0,78.0,346.3,,346.3
18923,00Z,4,Feb,2016,40,200.0,12390.0,-53.7,,,,270.0,78.0,347.6,,347.6
18936,12Z,4,Feb,2016,1,1000.0,121.0,23.4,10.4,44.0,7.97,310.0,3.0,296.6,320.0,298.0
18938,12Z,4,Feb,2016,3,850.0,1508.0,12.8,4.8,58.0,6.38,300.0,15.0,299.5,318.7,300.7
18939,12Z,4,Feb,2016,4,700.0,3116.0,9.4,,,,285.0,34.0,312.9,,312.9
18940,12Z,4,Feb,2016,5,500.0,5860.0,-2.9,,,,300.0,42.0,329.4,,329.4
18941,12Z,4,Feb,2016,6,400.0,7850.0,-16.5,,,,275.0,50.0,333.5,,333.5
18942,12Z,4,Feb,2016,7,300.0,9670.0,-30.1,,,,290.0,69.0,342.8,,342.8
18943,12Z,4,Feb,2016,8,250.0,10940.0,-40.7,,,,280.0,61.0,345.4,,345.4
18944,12Z,4,Feb,2016,9,200.0,12420.0,-52.5,,,,280.0,68.0,349.5,,349.5
18950,00Z,5,Feb,2016,2,1000.0,130.0,16.8,6.8,52.0,6.23,355.0,8.0,289.9,307.9,291.0
18960,00Z,5,Feb,2016,12,850.0,1506.0,10.8,-10.2,22.0,2.08,320.0,17.0,297.4,304.0,297.8
18970,00Z,5,Feb,2016,22,700.0,3121.0,13.6,-28.4,4.0,0.53,300.0,40.0,317.5,319.5,317.6
18977,00Z,5,Feb,2016,29,500.0,5870.0,-4.5,-28.5,13.0,0.73,300.0,39.0,327.5,330.2,327.6
18980,00Z,5,Feb,2016,32,400.0,7580.0,-16.9,-42.9,9.0,0.22,285.0,49.0,332.9,333.8,333.0
18986,00Z,5,Feb,2016,38,300.0,9690.0,-30.9,-59.9,4.0,0.04,275.0,44.0,341.7,341.9,341.7
18990,00Z,5,Feb,2016,42,250.0,10950.0,-41.3,-65.3,6.0,0.02,255.0,49.0,344.5,344.6,344.5
18993,00Z,5,Feb,2016,45,200.0,12430.0,-52.3,-65.3,19.0,0.03,280.0,55.0,349.8,349.9,349.8
19004,12Z,5,Feb,2016,1,1000.0,112.0,22.8,9.8,44.0,7.66,315.0,5.0,295.9,318.5,297.3
19006,12Z,5,Feb,2016,3,850.0,1496.0,11.4,-1.6,40.0,4.02,285.0,20.0,298.1,310.4,298.8
19007,12Z,5,Feb,2016,4,700.0,3120.0,14.0,,,,305.0,39.0,318.0,,318.0
19008,12Z,5,Feb,2016,5,500.0,5870.0,-3.9,,,,290.0,37.0,328.2,,328.2
19009,12Z,5,Feb,2016,6,400.0,7590.0,-16.7,,,,290.0,44.0,333.2,,333.2
19010,12Z,5,Feb,2016,7,300.0,9700.0,-31.1,,,,275.0,54.0,341.4,,341.4
19011,12Z,5,Feb,2016,8,250.0,10960.0,-40.7,,,,260.0,51.0,345.4,,345.4
19012,12Z,5,Feb,2016,9,200.0,12440.0,-52.7,,,,275.0,62.0,349.1,,349.1
19017,00Z,6,Feb,2016,1,1000.0,110.0,17.6,8.6,56.0,7.06,30.0,6.0,290.8,311.1,292.0
19019,00Z,6,Feb,2016,3,850.0,1485.0,12.0,-19.0,10.0,1.01,305.0,22.0,298.7,302.0,298.9
19020,00Z,6,Feb,2016,4,700.0,3110.0,14.0,-28.0,4.0,0.55,285.0,37.0,318.0,320.0,318.1
19021,00Z,6,Feb,2016,5,500.0,5860.0,-3.5,-34.5,7.0,0.41,275.0,32.0,328.7,330.3,328.8
19022,00Z,6,Feb,2016,6,400.0,7580.0,-16.5,-44.5,7.0,0.18,275.0,37.0,333.5,334.2,333.5
19023,00Z,6,Feb,2016,7,300.0,9680.0,-32.7,-35.8,74.0,0.6,270.0,52.0,339.2,341.6,339.3
19024,00Z,6,Feb,2016,8,250.0,10940.0,-40.3,-55.3,19.0,0.08,265.0,48.0,346.0,346.4,346.0
19025,00Z,6,Feb,2016,9,200.0,12420.0,-53.1,-63.1,29.0,0.04,270.0,59.0,348.5,348.7,348.5
19030,12Z,6,Feb,2016,1,1000.0,103.0,22.8,9.8,44.0,7.66,310.0,6.0,295.9,318.5,297.3
19032,12Z,6,Feb,2016,3,850.0,1489.0,14.6,-17.4,9.0,1.15,335.0,3.0,301.4,305.3,301.6
19033,12Z,6,Feb,2016,4,700.0,3127.0,11.2,-27.8,5.0,0.56,275.0,29.0,314.9,316.9,315.0
19034,12Z,6,Feb,2016,5,500.0,5860.0,-4.5,-53.5,1.0,0.05,275.0,35.0,327.5,327.7,327.5
19035,12Z,6,Feb,2016,6,400.0,7570.0,-16.9,-41.9,9.0,0.24,260.0,48.0,332.9,333.9,333.0
19036,12Z,6,Feb,2016,7,300.0,9670.0,-32.7,-37.2,64.0,0.53,255.0,56.0,339.2,341.3,339.3
19037,12Z,6,Feb,2016,8,250.0,10930.0,-41.5,-51.5,33.0,0.13,270.0,64.0,344.2,344.8,344.3
19038,12Z,6,Feb,2016,9,200.0,12410.0,-53.1,-61.1,37.0,0.05,260.0,69.0,348.5,348.8,348.5
19043,00Z,7,Feb,2016,1,1000.0,115.0,18.8,8.8,52.0,7.15,85.0,4.0,291.9,312.7,293.2
19045,00Z,7,Feb,2016,3,850.0,1497.0,15.2,-4.8,25.0,3.16,290.0,8.0,302.1,312.0,302.6
19046,00Z,7,Feb,2016,4,700.0,3127.0,8.0,-30.0,5.0,0.46,260.0,20.0,311.3,313.0,311.4
19047,00Z,7,Feb,2016,5,500.0,5840.0,-5.7,-53.7,1.0,0.05,265.0,31.0,326.0,326.2,326.0
19048,00Z,7,Feb,2016,6,400.0,7540.0,-18.7,-29.7,37.0,0.82,265.0,49.0,330.6,333.7,330.8
19049,00Z,7,Feb,2016,7,300.0,9620.0,-32.3,-46.3,24.0,0.2,240.0,69.0,339.7,340.6,339.8
19050,00Z,7,Feb,2016,8,250.0,10880.0,-40.3,-71.3,2.0,0.01,265.0,82.0,346.0,346.1,346.0
19051,00Z,7,Feb,2016,9,200.0,12360.0,-53.3,-65.3,22.0,0.03,260.0,87.0,348.2,348.3,348.2
19056,12Z,7,Feb,2016,1,1000.0,114.0,23.6,11.6,47.0,8.65,345.0,4.0,296.8,322.1,298.3
19058,12Z,7,Feb,2016,3,850.0,1508.0,16.2,-4.8,23.0,3.16,135.0,6.0,303.1,313.1,303.7
19059,12Z,7,Feb,2016,4,700.0,3131.0,7.0,,,,240.0,15.0,310.2,,310.2
19060,12Z,7,Feb,2016,5,500.0,5830.0,-7.9,,,,265.0,45.0,323.3,,323.3
19061,12Z,7,Feb,2016,6,400.0,7530.0,-20.3,,,,255.0,62.0,328.5,,328.5
19062,12Z,7,Feb,2016,7,300.0,9600.0,-34.1,,,,245.0,82.0,337.2,,337.2
19063,12Z,7,Feb,2016,8,250.0,10860.0,-39.7,,,,260.0,100.0,346.9,,346.9
19064,12Z,7,Feb,2016,9,200.0,12350.0,-52.5,,,,250.0,98.0,349.5,,349.5
19069,00Z,8,Feb,2016,1,1000.0,121.0,19.6,12.6,64.0,9.24,90.0,6.0,292.8,319.4,294.4
19071,00Z,8,Feb,2016,3,850.0,1505.0,13.8,-22.2,7.0,0.76,310.0,10.0,300.6,303.2,300.7
19072,00Z,8,Feb,2016,4,700.0,3111.0,5.4,-26.6,8.0,0.62,245.0,13.0,308.4,310.6,308.6
19073,00Z,8,Feb,2016,5,500.0,5790.0,-9.7,-56.7,1.0,0.04,255.0,41.0,321.1,321.3,321.2
19074,00Z,8,Feb,2016,6,400.0,7470.0,-21.5,-57.5,2.0,0.04,260.0,66.0,327.0,327.1,327.0
19075,00Z,8,Feb,2016,7,300.0,9530.0,-34.5,-71.5,1.0,0.01,255.0,85.0,336.6,336.7,336.6
19076,00Z,8,Feb,2016,8,250.0,10800.0,-38.3,-75.3,1.0,0.01,250.0,113.0,349.0,349.0,349.0
19078,00Z,8,Feb,2016,10,200.0,12290.0,-51.3,-75.3,4.0,0.01,250.0,116.0,351.4,351.4,351.4
19082,12Z,8,Feb,2016,1,1000.0,104.0,25.2,11.2,41.0,8.42,210.0,8.0,298.4,323.3,299.9
19084,12Z,8,Feb,2016,3,850.0,1501.0,13.2,5.2,58.0,6.56,225.0,5.0,300.0,319.7,301.1
19085,12Z,8,Feb,2016,4,700.0,3111.0,4.0,-2.0,65.0,4.74,280.0,16.0,306.9,321.8,307.8
19086,12Z,8,Feb,2016,5,500.0,5770.0,-10.9,-38.9,8.0,0.26,265.0,44.0,319.7,320.7,319.7
19087,12Z,8,Feb,2016,6,400.0,7440.0,-24.5,-47.5,10.0,0.13,270.0,54.0,323.1,323.6,323.1
19088,12Z,8,Feb,2016,7,300.0,9510.0,-29.5,-69.5,1.0,0.01,260.0,91.0,343.7,343.7,343.7
19089,12Z,8,Feb,2016,8,250.0,10790.0,-38.1,-76.1,1.0,0.0,260.0,93.0,349.3,349.3,349.3
19091,12Z,8,Feb,2016,10,200.0,12290.0,-50.7,-83.7,1.0,0.0,250.0,104.0,352.3,352.3,352.3
19095,00Z,9,Feb,2016,1,1000.0,108.0,19.6,15.5,77.0,11.19,200.0,9.0,292.8,324.8,294.7
19103,00Z,9,Feb,2016,9,850.0,1497.0,13.8,5.8,58.0,6.85,265.0,6.0,300.6,321.2,301.8
19110,00Z,9,Feb,2016,16,700.0,3099.0,2.6,-6.4,52.0,3.4,265.0,35.0,305.3,316.1,306.0
19123,00Z,9,Feb,2016,29,500.0,5750.0,-10.7,-41.7,6.0,0.2,285.0,53.0,319.9,320.7,320.0
19126,00Z,9,Feb,2016,32,400.0,7420.0,-22.7,-65.7,1.0,0.01,285.0,68.0,325.4,325.5,325.4
19132,00Z,9,Feb,2016,38,300.0,9480.0,-32.1,-71.1,1.0,0.01,275.0,74.0,340.0,340.1,340.0
19135,00Z,9,Feb,2016,41,250.0,10760.0,-38.3,-75.3,1.0,0.01,260.0,94.0,349.0,349.0,349.0
19138,00Z,9,Feb,2016,44,200.0,12260.0,-48.7,-82.7,1.0,0.0,265.0,92.0,355.5,355.5,355.5
19152,12Z,9,Feb,2016,1,1000.0,97.0,24.0,18.0,69.0,13.16,175.0,7.0,297.1,335.4,299.5
19154,12Z,9,Feb,2016,3,850.0,1493.0,12.6,11.0,90.0,9.79,230.0,10.0,299.3,328.2,301.1
19155,12Z,9,Feb,2016,4,700.0,3090.0,1.8,-13.2,32.0,1.99,270.0,24.0,304.4,310.9,304.8
19156,12Z,9,Feb,2016,5,500.0,5770.0,-10.7,-34.7,12.0,0.4,300.0,49.0,319.9,321.5,320.0
19157,12Z,9,Feb,2016,6,400.0,7440.0,-23.5,-48.5,8.0,0.12,285.0,70.0,324.4,324.8,324.4
19158,12Z,9,Feb,2016,7,300.0,9490.0,-34.5,-73.5,1.0,0.01,290.0,70.0,336.6,336.7,336.6
19159,12Z,9,Feb,2016,8,250.0,10760.0,-37.5,-75.5,1.0,0.01,275.0,87.0,350.2,350.2,350.2
19161,12Z,9,Feb,2016,10,200.0,12260.0,-49.1,-80.1,2.0,0.0,270.0,92.0,354.9,354.9,354.9
19165,00Z,10,Feb,2016,1,1000.0,104.0,18.8,17.3,91.0,12.58,315.0,9.0,291.9,327.7,294.1
