,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
23349,00Z,24,Mar,2016,21,250.0,10870.0,-40.7,-62.7,8.0,0.03,285.0,92.0,345.4,345.6,345.4
23352,00Z,24,Mar,2016,24,200.0,12360.0,-51.1,-78.1,3.0,0.0,275.0,89.0,351.7,351.7,351.7
23362,12Z,24,Mar,2016,1,1000.0,97.0,31.0,9.0,26.0,7.25,325.0,5.0,304.1,326.3,305.5
23367,12Z,24,Mar,2016,6,850.0,1520.0,18.6,-0.4,28.0,4.39,270.0,8.0,305.6,319.4,306.4
23369,12Z,24,Mar,2016,8,700.0,3151.0,8.6,-23.4,8.0,0.83,165.0,2.0,312.0,314.9,312.1
23370,12Z,24,Mar,2016,9,500.0,5860.0,-6.7,-45.7,3.0,0.13,325.0,34.0,324.8,325.3,324.8
23371,12Z,24,Mar,2016,10,400.0,7560.0,-18.5,-58.5,2.0,0.04,310.0,47.0,330.9,331.0,330.9
23372,12Z,24,Mar,2016,11,300.0,9640.0,-32.7,-53.7,10.0,0.09,305.0,79.0,339.2,339.6,339.2
23373,12Z,24,Mar,2016,12,250.0,10910.0,-39.9,-61.9,8.0,0.04,280.0,88.0,346.6,346.8,346.6
23375,12Z,24,Mar,2016,14,200.0,12390.0,-51.9,-57.9,48.0,0.08,280.0,85.0,350.4,350.8,350.4
23379,00Z,25,Mar,2016,1,1000.0,112.0,26.4,13.4,45.0,9.75,105.0,5.0,299.6,328.4,301.3
23384,00Z,25,Mar,2016,6,850.0,1527.0,18.4,-2.6,24.0,3.73,330.0,19.0,305.4,317.2,306.1
23386,00Z,25,Mar,2016,8,700.0,3160.0,8.6,-28.4,5.0,0.53,305.0,3.0,312.0,313.9,312.1
23387,00Z,25,Mar,2016,9,500.0,5880.0,-5.7,-39.7,5.0,0.24,310.0,32.0,326.0,327.0,326.1
23388,00Z,25,Mar,2016,10,400.0,7590.0,-17.9,-47.9,5.0,0.13,330.0,45.0,331.6,332.2,331.7
23389,00Z,25,Mar,2016,11,300.0,9660.0,-33.9,-53.9,11.0,0.08,315.0,59.0,337.5,337.8,337.5
23390,00Z,25,Mar,2016,12,250.0,10920.0,-42.9,-59.9,14.0,0.05,295.0,74.0,342.1,342.4,342.2
23392,00Z,25,Mar,2016,14,200.0,12390.0,-53.5,-68.5,14.0,0.02,285.0,76.0,347.9,348.0,347.9
23396,12Z,25,Mar,2016,1,1000.0,97.0,31.6,13.6,33.0,9.88,345.0,4.0,304.8,334.6,306.6
23401,12Z,25,Mar,2016,6,850.0,1524.0,19.4,7.4,46.0,7.65,250.0,10.0,306.4,329.9,307.9
23403,12Z,25,Mar,2016,8,700.0,3157.0,9.2,-13.8,18.0,1.89,255.0,19.0,312.6,319.0,313.0
23404,12Z,25,Mar,2016,9,500.0,5890.0,-2.9,-32.9,8.0,0.48,320.0,34.0,329.4,331.3,329.5
23405,12Z,25,Mar,2016,10,400.0,7610.0,-16.9,-44.9,7.0,0.18,315.0,29.0,332.9,333.7,333.0
23406,12Z,25,Mar,2016,11,300.0,9700.0,-33.5,-58.5,6.0,0.05,300.0,45.0,338.0,338.3,338.1
23407,12Z,25,Mar,2016,12,250.0,10950.0,-43.7,-56.7,22.0,0.07,290.0,65.0,341.0,341.3,341.0
23408,12Z,25,Mar,2016,13,200.0,12410.0,-54.1,-67.1,19.0,0.02,275.0,71.0,346.9,347.1,346.9
23413,00Z,26,Mar,2016,1,1000.0,105.0,26.8,16.8,54.0,12.18,260.0,6.0,299.9,335.9,302.1
23418,00Z,26,Mar,2016,6,850.0,1523.0,17.8,9.8,59.0,9.02,300.0,3.0,304.8,332.1,306.4
23420,00Z,26,Mar,2016,8,700.0,3152.0,7.2,-1.8,53.0,4.81,305.0,18.0,310.4,325.7,311.3
23421,00Z,26,Mar,2016,9,500.0,5890.0,-2.5,-36.5,5.0,0.34,310.0,30.0,329.9,331.3,330.0
23422,00Z,26,Mar,2016,10,400.0,7600.0,-17.9,-40.9,11.0,0.27,310.0,21.0,331.6,332.7,331.7
23423,00Z,26,Mar,2016,11,300.0,9680.0,-34.7,-59.7,6.0,0.04,290.0,41.0,336.4,336.5,336.4
23424,00Z,26,Mar,2016,12,250.0,10930.0,-43.9,-49.9,51.0,0.16,280.0,59.0,340.7,341.4,340.7
23426,00Z,26,Mar,2016,14,200.0,12390.0,-53.9,-61.9,37.0,0.05,265.0,74.0,347.2,347.5,347.3
23430,12Z,26,Mar,2016,1,1000.0,81.0,31.2,17.2,43.0,12.5,160.0,8.0,304.4,341.9,306.6
23435,12Z,26,Mar,2016,6,850.0,1508.0,18.6,10.6,60.0,9.53,205.0,9.0,305.6,334.5,307.4
23437,12Z,26,Mar,2016,8,700.0,3147.0,10.0,-8.0,27.0,3.0,285.0,16.0,313.5,323.4,314.1
23438,12Z,26,Mar,2016,9,500.0,5890.0,-3.9,-37.9,5.0,0.29,295.0,24.0,328.2,329.4,328.3
23439,12Z,26,Mar,2016,10,400.0,7600.0,-17.5,-40.5,12.0,0.28,265.0,28.0,332.2,333.3,332.2
23440,12Z,26,Mar,2016,11,300.0,9680.0,-35.7,-40.7,60.0,0.37,265.0,34.0,334.9,336.4,335.0
23441,12Z,26,Mar,2016,12,250.0,10930.0,-43.1,-47.8,60.0,0.2,260.0,51.0,341.9,342.7,341.9
23442,12Z,26,Mar,2016,13,200.0,12390.0,-53.9,-63.9,28.0,0.04,270.0,67.0,347.2,347.4,347.3
23447,00Z,27,Mar,2016,1,1000.0,95.0,23.8,22.2,91.0,17.17,210.0,9.0,296.9,346.8,300.0
23449,00Z,27,Mar,2016,3,850.0,1512.0,19.4,4.4,37.0,6.2,220.0,12.0,306.4,325.7,307.6
23450,00Z,27,Mar,2016,4,700.0,3141.0,5.8,-2.2,56.0,4.67,280.0,12.0,308.9,323.7,309.8
23451,00Z,27,Mar,2016,5,500.0,5860.0,-4.7,-38.7,5.0,0.27,270.0,30.0,327.2,328.3,327.3
23452,00Z,27,Mar,2016,6,400.0,7570.0,-17.9,-47.9,5.0,0.13,265.0,27.0,331.6,332.2,331.7
23453,00Z,27,Mar,2016,7,300.0,9650.0,-34.5,-52.5,14.0,0.1,255.0,48.0,336.6,337.1,336.6
23454,00Z,27,Mar,2016,8,250.0,10900.0,-44.7,-47.9,70.0,0.2,255.0,66.0,339.5,340.3,339.5
23455,00Z,27,Mar,2016,9,200.0,12360.0,-54.7,-67.7,19.0,0.02,270.0,69.0,346.0,346.1,346.0
23460,12Z,27,Mar,2016,2,1000.0,85.0,29.4,22.4,66.0,17.39,160.0,10.0,302.6,354.3,305.7
23465,12Z,27,Mar,2016,7,850.0,1508.0,18.0,14.0,77.0,11.96,215.0,18.0,305.0,341.0,307.2
23469,12Z,27,Mar,2016,11,700.0,3147.0,10.6,0.6,50.0,5.74,315.0,19.0,314.2,332.6,315.3
23476,12Z,27,Mar,2016,18,500.0,5860.0,-6.7,-34.7,9.0,0.4,275.0,23.0,324.8,326.4,324.9
23479,12Z,27,Mar,2016,21,400.0,7560.0,-18.9,-43.9,9.0,0.2,245.0,38.0,330.3,331.1,330.4
23482,12Z,27,Mar,2016,24,300.0,9630.0,-34.3,-49.3,20.0,0.14,245.0,57.0,336.9,337.5,336.9
23484,12Z,27,Mar,2016,26,250.0,10880.0,-43.1,-58.1,18.0,0.06,250.0,70.0,341.9,342.1,341.9
23486,12Z,27,Mar,2016,28,200.0,12350.0,-53.9,-72.9,8.0,0.01,260.0,86.0,347.2,347.3,347.2
23495,00Z,28,Mar,2016,1,1000.0,99.0,24.6,22.3,87.0,17.28,195.0,13.0,297.8,348.1,300.8
23500,00Z,28,Mar,2016,6,850.0,1510.0,18.0,17.5,97.0,15.04,265.0,17.0,305.0,350.1,307.7
23501,00Z,28,Mar,2016,7,700.0,3144.0,7.6,0.6,61.0,5.74,280.0,15.0,310.9,329.0,311.9
23502,00Z,28,Mar,2016,8,500.0,5830.0,-7.9,-38.9,6.0,0.26,250.0,26.0,323.3,324.4,323.4
23503,00Z,28,Mar,2016,9,400.0,7540.0,-17.5,-60.5,1.0,0.03,240.0,29.0,332.2,332.3,332.2
23504,00Z,28,Mar,2016,10,300.0,9620.0,-34.5,-43.5,40.0,0.27,250.0,63.0,336.6,337.8,336.7
23505,00Z,28,Mar,2016,11,250.0,10870.0,-44.3,-56.3,25.0,0.07,250.0,71.0,340.1,340.4,340.1
23506,00Z,28,Mar,2016,12,200.0,12330.0,-55.3,-64.3,32.0,0.03,240.0,94.0,345.0,345.2,345.0
23512,12Z,28,Mar,2016,1,1000.0,85.0,21.8,18.2,80.0,13.33,75.0,9.0,294.9,333.3,297.3
23517,12Z,28,Mar,2016,6,850.0,1493.0,18.8,5.8,43.0,6.85,320.0,26.0,305.8,326.9,307.1
23519,12Z,28,Mar,2016,8,700.0,3130.0,9.4,1.4,57.0,6.09,245.0,40.0,312.9,332.2,314.0
23520,12Z,28,Mar,2016,9,500.0,5820.0,-6.5,-16.5,45.0,2.12,245.0,44.0,325.1,332.5,325.5
23521,12Z,28,Mar,2016,10,400.0,7520.0,-18.9,-31.9,31.0,0.66,235.0,47.0,330.3,332.9,330.5
23522,12Z,28,Mar,2016,11,300.0,9600.0,-35.1,-50.1,20.0,0.13,225.0,64.0,335.8,336.3,335.8
23523,12Z,28,Mar,2016,12,250.0,10850.0,-42.7,-50.7,41.0,0.15,235.0,95.0,342.4,343.1,342.5
23524,12Z,28,Mar,2016,13,200.0,12320.0,-53.9,-58.9,54.0,0.07,230.0,104.0,347.2,347.6,347.3
23529,00Z,29,Mar,2016,1,1000.0,106.0,20.2,18.0,87.0,13.16,90.0,6.0,293.4,331.0,295.7
23536,00Z,29,Mar,2016,8,850.0,1513.0,18.6,7.6,49.0,7.76,265.0,9.0,305.6,329.3,307.1
23540,00Z,29,Mar,2016,12,700.0,3139.0,4.8,-0.2,70.0,5.42,280.0,27.0,307.8,324.7,308.8
23543,00Z,29,Mar,2016,15,500.0,5810.0,-11.7,-27.7,25.0,0.79,280.0,38.0,318.7,321.6,318.9
23547,00Z,29,Mar,2016,19,400.0,7480.0,-21.7,-40.7,16.0,0.27,280.0,70.0,326.7,327.8,326.8
23549,00Z,29,Mar,2016,21,300.0,9530.0,-37.7,-56.7,12.0,0.06,250.0,78.0,332.1,332.4,332.1
23553,00Z,29,Mar,2016,25,250.0,10760.0,-46.5,-64.5,11.0,0.03,245.0,109.0,336.8,336.9,336.8
23556,00Z,29,Mar,2016,28,200.0,12220.0,-55.5,-73.5,9.0,0.01,235.0,145.0,344.7,344.8,344.7
23564,12Z,29,Mar,2016,1,1000.0,78.0,30.6,21.6,59.0,16.54,175.0,9.0,303.8,353.2,306.8
23566,12Z,29,Mar,2016,3,850.0,1505.0,17.8,15.4,86.0,13.11,210.0,16.0,304.8,344.2,307.2
23567,12Z,29,Mar,2016,4,700.0,3135.0,9.4,0.4,53.0,5.66,290.0,6.0,312.9,330.9,313.9
23568,12Z,29,Mar,2016,5,500.0,5830.0,-9.9,-11.8,86.0,3.11,345.0,20.0,320.9,331.4,321.5
23569,12Z,29,Mar,2016,6,400.0,7510.0,-19.5,-22.9,74.0,1.52,320.0,27.0,329.6,335.1,329.9
23570,12Z,29,Mar,2016,7,300.0,9590.0,-33.7,-38.4,63.0,0.46,270.0,52.0,337.8,339.6,337.9
23571,12Z,29,Mar,2016,8,250.0,10850.0,-41.9,-45.7,66.0,0.26,270.0,64.0,343.6,344.7,343.7
23572,12Z,29,Mar,2016,9,200.0,12310.0,-54.7,-58.7,61.0,0.07,270.0,60.0,346.0,346.3,346.0
23577,00Z,30,Mar,2016,1,1000.0,108.0,21.6,17.6,78.0,12.82,235.0,8.0,294.8,331.7,297.0
23579,00Z,30,Mar,2016,3,850.0,1519.0,18.8,8.8,52.0,8.43,260.0,11.0,305.8,331.5,307.4
23580,00Z,30,Mar,2016,4,700.0,3149.0,6.8,-0.2,61.0,5.42,300.0,27.0,310.0,327.1,311.0
23581,00Z,30,Mar,2016,5,500.0,5840.0,-8.7,-31.7,14.0,0.54,260.0,30.0,322.4,324.4,322.5
23582,00Z,30,Mar,2016,6,400.0,7520.0,-21.7,-35.7,27.0,0.46,245.0,35.0,326.7,328.5,326.8
23583,00Z,30,Mar,2016,7,300.0,9580.0,-37.3,-50.3,25.0,0.13,245.0,39.0,332.7,333.2,332.7
23584,00Z,30,Mar,2016,8,250.0,10810.0,-46.3,-60.3,19.0,0.05,250.0,42.0,337.1,337.3,337.1
23585,00Z,30,Mar,2016,9,200.0,12260.0,-56.5,-71.5,13.0,0.01,245.0,62.0,343.1,343.2,343.1
23591,12Z,30,Mar,2016,1,1000.0,99.0,29.8,21.8,62.0,16.75,130.0,11.0,302.9,352.8,306.0
23596,12Z,30,Mar,2016,6,850.0,1523.0,17.4,13.9,80.0,11.88,200.0,12.0,304.4,340.0,306.5
23598,12Z,30,Mar,2016,8,700.0,3158.0,7.4,-0.6,57.0,5.26,265.0,16.0,310.6,327.3,311.6
23599,12Z,30,Mar,2016,9,500.0,5840.0,-9.3,-17.3,52.0,1.98,265.0,27.0,321.6,328.5,322.0
23600,12Z,30,Mar,2016,10,400.0,7530.0,-21.5,-32.5,36.0,0.63,250.0,33.0,327.0,329.3,327.1
23601,12Z,30,Mar,2016,11,300.0,9580.0,-37.3,-40.1,75.0,0.39,285.0,34.0,332.7,334.2,332.8
23603,00Z,31,Mar,2016,1,1000.0,90.0,22.8,18.9,79.0,13.94,85.0,9.0,295.9,336.2,298.4
23608,00Z,31,Mar,2016,6,850.0,1501.0,19.2,9.2,52.0,8.66,255.0,12.0,306.2,332.7,307.8
23609,00Z,31,Mar,2016,7,700.0,3135.0,6.0,1.0,70.0,5.91,285.0,18.0,309.1,327.6,310.2
23610,00Z,31,Mar,2016,8,500.0,5810.0,-10.3,-17.3,57.0,1.98,285.0,24.0,320.4,327.3,320.8
23611,00Z,31,Mar,2016,9,400.0,7490.0,-20.5,-35.5,25.0,0.47,250.0,27.0,328.3,330.1,328.4
23612,00Z,31,Mar,2016,10,300.0,9550.0,-37.5,-40.9,70.0,0.36,250.0,38.0,332.4,333.8,332.5
23613,00Z,31,Mar,2016,11,250.0,10780.0,-47.5,-51.0,67.0,0.14,240.0,49.0,335.3,335.9,335.3
23614,00Z,31,Mar,2016,12,200.0,12210.0,-59.3,-62.8,64.0,0.04,245.0,62.0,338.7,338.9,338.7
23618,12Z,31,Mar,2016,1,1000.0,85.0,22.4,16.4,69.0,11.87,105.0,14.0,295.6,329.9,297.7
23620,12Z,31,Mar,2016,3,850.0,1498.0,17.6,14.3,81.0,12.2,200.0,11.0,304.6,341.2,306.8
23621,12Z,31,Mar,2016,4,700.0,3129.0,6.0,1.0,70.0,5.91,280.0,22.0,309.1,327.6,310.2
23622,12Z,31,Mar,2016,5,500.0,5790.0,-11.5,-14.4,79.0,2.52,265.0,34.0,318.9,327.5,319.4
23623,12Z,31,Mar,2016,6,400.0,7470.0,-21.7,-45.7,10.0,0.16,265.0,55.0,326.7,327.4,326.7
23624,12Z,31,Mar,2016,7,300.0,9520.0,-38.7,-52.7,21.0,0.1,260.0,62.0,330.7,331.1,330.7
23625,12Z,31,Mar,2016,8,250.0,10750.0,-47.1,-51.7,59.0,0.13,235.0,60.0,335.9,336.5,335.9
23627,12Z,31,Mar,2016,10,200.0,12190.0,-55.9,-60.9,53.0,0.05,240.0,39.0,344.1,344.3,344.1
23631,00Z,1,Mar,2017,1,1000.0,103.0,22.2,14.2,60.0,10.28,40.0,8.0,295.4,325.2,297.2
23636,00Z,1,Mar,2017,6,850.0,1499.0,14.0,0.0,38.0,4.52,300.0,16.0,300.8,314.7,301.6
23637,00Z,1,Mar,2017,7,700.0,3118.0,7.2,-10.8,27.0,2.41,300.0,34.0,310.4,318.4,310.9
23638,00Z,1,Mar,2017,8,500.0,5820.0,-7.3,-36.3,8.0,0.35,285.0,39.0,324.1,325.4,324.1
23639,00Z,1,Mar,2017,9,400.0,7520.0,-16.5,-53.5,2.0,0.07,265.0,57.0,333.5,333.7,333.5
23640,00Z,1,Mar,2017,10,300.0,9610.0,-31.3,-64.3,2.0,0.02,270.0,65.0,341.1,341.2,341.1
23641,00Z,1,Mar,2017,11,250.0,10880.0,-41.7,-69.7,3.0,0.01,270.0,69.0,343.9,344.0,343.9
23642,00Z,1,Mar,2017,12,200.0,12350.0,-54.1,-68.1,16.0,0.02,260.0,76.0,346.9,347.0,346.9
23647,00Z,3,Mar,2017,1,1000.0,89.0,22.6,13.6,57.0,9.88,135.0,4.0,295.8,324.5,297.5
23652,00Z,3,Mar,2017,6,850.0,1492.0,15.2,3.2,45.0,5.7,290.0,19.0,302.1,319.4,303.1
23653,00Z,3,Mar,2017,7,700.0,3113.0,6.0,-10.0,31.0,2.57,305.0,36.0,309.1,317.5,309.6
23654,00Z,3,Mar,2017,8,500.0,5790.0,-10.5,-34.5,12.0,0.41,265.0,48.0,320.2,321.7,320.2
23655,00Z,3,Mar,2017,9,400.0,7480.0,-16.3,-48.3,4.0,0.12,260.0,67.0,333.7,334.2,333.7
23656,00Z,3,Mar,2017,10,300.0,9580.0,-32.5,-56.5,7.0,0.06,260.0,68.0,339.4,339.7,339.5
23657,00Z,3,Mar,2017,11,250.0,10840.0,-43.3,-62.3,11.0,0.04,255.0,67.0,341.6,341.7,341.6
23658,00Z,3,Mar,2017,12,200.0,12300.0,-54.1,-65.1,25.0,0.03,265.0,83.0,346.9,347.1,346.9
23662,00Z,5,Mar,2017,1,1000.0,57.0,23.2,18.2,73.0,13.33,185.0,17.0,296.4,335.0,298.7
23664,00Z,5,Mar,2017,3,850.0,1466.0,17.8,4.8,42.0,6.38,275.0,32.0,304.8,324.4,305.9
23665,00Z,5,Mar,2017,4,700.0,3087.0,4.0,-0.7,71.0,5.22,280.0,25.0,306.9,323.2,307.9
23666,00Z,5,Mar,2017,5,500.0,5740.0,-13.7,-15.7,85.0,2.26,275.0,42.0,316.3,323.9,316.7
23667,00Z,5,Mar,2017,6,400.0,7390.0,-24.9,-36.9,32.0,0.41,270.0,83.0,322.5,324.1,322.6
23669,00Z,5,Mar,2017,8,300.0,9480.0,-30.7,-43.7,27.0,0.27,280.0,107.0,342.0,343.1,342.1
23670,00Z,5,Mar,2017,9,250.0,10750.0,-40.5,-53.5,23.0,0.11,265.0,102.0,345.7,346.2,345.7
23671,00Z,5,Mar,2017,10,200.0,12230.0,-52.9,-62.9,29.0,0.04,270.0,101.0,348.8,349.0,348.8
23675,00Z,6,Mar,2017,1,1000.0,69.0,21.4,15.4,69.0,11.12,305.0,6.0,294.6,326.6,296.5
23677,00Z,6,Mar,2017,3,850.0,1465.0,14.8,10.1,73.0,9.21,275.0,15.0,301.6,329.1,303.3
23678,00Z,6,Mar,2017,4,700.0,3078.0,4.0,-1.0,70.0,5.11,260.0,37.0,306.9,322.8,307.8
23679,00Z,6,Mar,2017,5,500.0,5750.0,-10.1,-38.1,8.0,0.29,260.0,42.0,320.7,321.8,320.7
23680,00Z,6,Mar,2017,6,400.0,7430.0,-19.3,-53.3,3.0,0.07,265.0,70.0,329.8,330.1,329.8
23681,00Z,6,Mar,2017,7,300.0,9530.0,-31.3,-56.3,7.0,0.06,265.0,99.0,341.1,341.4,341.2
23682,00Z,6,Mar,2017,8,250.0,10790.0,-42.3,-61.3,11.0,0.04,265.0,103.0,343.0,343.2,343.1
23684,00Z,6,Mar,2017,10,200.0,12270.0,-53.3,-66.3,19.0,0.03,260.0,103.0,348.2,348.3,348.2
23689,00Z,7,Mar,2017,1,1000.0,82.0,20.2,16.6,80.0,12.02,65.0,5.0,293.4,327.8,295.5
23691,00Z,7,Mar,2017,3,850.0,1475.0,14.2,3.2,48.0,5.7,260.0,7.0,301.0,318.3,302.0
23692,00Z,7,Mar,2017,4,700.0,3080.0,5.6,-25.4,9.0,0.7,280.0,31.0,308.6,311.1,308.8
23693,00Z,7,Mar,2017,5,500.0,5740.0,-12.9,-38.9,9.0,0.26,270.0,45.0,317.2,318.3,317.3
23694,00Z,7,Mar,2017,6,400.0,7420.0,-18.5,-44.5,8.0,0.18,265.0,97.0,330.9,331.6,330.9
23695,00Z,7,Mar,2017,7,300.0,9510.0,-30.1,-56.1,6.0,0.06,260.0,103.0,342.8,343.1,342.9
23697,00Z,7,Mar,2017,9,250.0,10770.0,-41.1,-59.1,13.0,0.05,265.0,104.0,344.8,345.1,344.8
23698,00Z,7,Mar,2017,10,200.0,12250.0,-52.5,-73.5,6.0,0.01,260.0,95.0,349.5,349.5,349.5
23702,00Z,8,Mar,2017,1,1000.0,69.0,22.6,13.6,57.0,9.88,65.0,6.0,295.8,324.5,297.5
23707,00Z,8,Mar,2017,6,850.0,1472.0,15.4,8.4,63.0,8.2,260.0,12.0,302.3,326.9,303.8
23709,00Z,8,Mar,2017,8,700.0,3080.0,3.2,-7.8,44.0,3.05,295.0,30.0,306.0,315.8,306.6
23710,00Z,8,Mar,2017,9,500.0,5730.0,-15.5,-19.4,72.0,1.66,260.0,42.0,314.1,319.7,314.4
23711,00Z,8,Mar,2017,10,400.0,7390.0,-21.7,-43.7,12.0,0.2,265.0,76.0,326.7,327.5,326.7
23712,00Z,8,Mar,2017,11,300.0,9460.0,-34.7,-62.7,4.0,0.03,270.0,99.0,336.4,336.5,336.4
23714,00Z,8,Mar,2017,13,250.0,10710.0,-41.7,-73.7,2.0,0.01,270.0,104.0,343.9,344.0,343.9
23715,00Z,8,Mar,2017,14,200.0,12200.0,-50.1,-84.1,1.0,0.0,270.0,99.0,353.3,353.3,353.3
23719,00Z,10,Mar,2017,1,1000.0,59.0,21.2,17.6,80.0,12.82,110.0,5.0,294.4,331.2,296.6
23724,00Z,10,Mar,2017,6,850.0,1458.0,15.8,9.8,68.0,9.02,240.0,10.0,302.7,329.8,304.3
23725,00Z,10,Mar,2017,7,700.0,3076.0,3.8,-0.6,73.0,5.26,280.0,21.0,306.7,323.1,307.6
23726,00Z,10,Mar,2017,8,500.0,5740.0,-10.5,-34.5,12.0,0.41,265.0,54.0,320.2,321.7,320.2
23727,00Z,10,Mar,2017,9,400.0,7430.0,-18.7,-42.7,10.0,0.22,260.0,83.0,330.6,331.5,330.6
23728,00Z,10,Mar,2017,10,300.0,9510.0,-32.5,-45.5,26.0,0.22,265.0,101.0,339.4,340.4,339.5
23729,00Z,10,Mar,2017,11,250.0,10770.0,-40.7,-57.7,14.0,0.06,275.0,103.0,345.4,345.7,345.4
23730,00Z,10,Mar,2017,12,200.0,12250.0,-52.3,-67.3,15.0,0.02,275.0,100.0,349.8,349.9,349.8
23734,00Z,11,Mar,2017,1,1000.0,57.0,19.8,15.8,78.0,11.41,125.0,14.0,292.9,325.6,295.0
23736,00Z,11,Mar,2017,3,850.0,1455.0,16.4,9.4,63.0,8.78,215.0,16.0,303.3,329.8,304.9
23737,00Z,11,Mar,2017,4,700.0,3074.0,5.0,-1.0,65.0,5.11,260.0,31.0,308.0,324.0,308.9
23738,00Z,11,Mar,2017,5,500.0,5750.0,-8.3,-16.3,53.0,2.15,245.0,62.0,322.9,330.3,323.3
23739,00Z,11,Mar,2017,6,400.0,7450.0,-20.7,-23.7,77.0,1.42,240.0,75.0,328.0,333.1,328.3
23740,00Z,11,Mar,2017,7,300.0,9550.0,-29.1,-55.1,6.0,0.07,270.0,99.0,344.2,344.6,344.3
23741,00Z,11,Mar,2017,8,250.0,10810.0,-41.5,-58.5,14.0,0.06,265.0,96.0,344.2,344.5,344.2
23742,00Z,11,Mar,2017,9,200.0,12290.0,-54.9,-58.6,63.0,0.07,245.0,88.0,345.7,346.0,345.7
23747,00Z,12,Mar,2017,1,1000.0,65.0,20.4,17.9,86.0,13.07,10.0,4.0,293.6,331.0,295.9
23749,00Z,12,Mar,2017,3,850.0,1459.0,14.6,0.6,38.0,4.72,305.0,17.0,301.4,315.9,302.3
23750,00Z,12,Mar,2017,4,700.0,3069.0,4.2,-6.8,45.0,3.3,265.0,44.0,307.1,317.6,307.7
23751,00Z,12,Mar,2017,5,500.0,5720.0,-5.9,-53.9,1.0,0.05,240.0,76.0,325.8,326.0,325.8
23752,00Z,12,Mar,2017,6,400.0,7440.0,-15.9,-60.9,1.0,0.03,265.0,85.0,334.2,334.4,334.2
23754,00Z,12,Mar,2017,8,300.0,9540.0,-31.5,-54.5,8.0,0.08,250.0,86.0,340.9,341.2,340.9
23755,00Z,12,Mar,2017,9,250.0,10800.0,-42.9,-67.9,5.0,0.02,240.0,92.0,342.1,342.2,342.1
23756,00Z,12,Mar,2017,10,200.0,12280.0,-52.1,-73.1,6.0,0.01,260.0,89.0,350.1,350.1,350.1
23760,00Z,13,Mar,2017,1,1000.0,99.0,20.6,10.6,53.0,8.08,350.0,8.0,293.8,317.2,295.2
23765,00Z,13,Mar,2017,6,850.0,1483.0,11.4,4.4,62.0,6.2,285.0,12.0,298.1,316.6,299.2
23767,00Z,13,Mar,2017,8,700.0,3075.0,4.4,-26.6,8.0,0.62,255.0,34.0,307.3,309.5,307.4
23768,00Z,13,Mar,2017,9,500.0,5770.0,-9.9,-24.9,28.0,1.02,275.0,57.0,320.9,324.6,321.1
23769,00Z,13,Mar,2017,10,400.0,7460.0,-20.5,-34.5,27.0,0.52,270.0,71.0,328.3,330.2,328.4
23770,00Z,13,Mar,2017,11,300.0,9530.0,-33.9,-45.9,29.0,0.21,260.0,90.0,337.5,338.4,337.5
23771,00Z,13,Mar,2017,12,250.0,10780.0,-44.9,-52.9,40.0,0.11,255.0,93.0,339.2,339.7,339.2
23772,00Z,13,Mar,2017,13,200.0,12260.0,-51.1,-68.1,11.0,0.02,245.0,90.0,351.7,351.8,351.7
23776,00Z,14,Mar,2017,1,1000.0,107.0,20.0,7.0,43.0,6.32,50.0,7.0,293.1,311.6,294.3
23778,00Z,14,Mar,2017,3,850.0,1494.0,11.8,-2.2,38.0,3.85,295.0,12.0,298.5,310.3,299.2
23779,00Z,14,Mar,2017,4,700.0,3096.0,6.4,-23.6,10.0,0.82,275.0,16.0,309.5,312.4,309.7
23780,00Z,14,Mar,2017,5,500.0,5760.0,-11.1,-19.1,52.0,1.7,255.0,58.0,319.4,325.4,319.8
23781,00Z,14,Mar,2017,6,400.0,7440.0,-19.9,-37.9,19.0,0.37,250.0,48.0,329.0,330.5,329.1
23782,00Z,14,Mar,2017,7,300.0,9510.0,-34.9,-50.9,18.0,0.12,240.0,96.0,336.1,336.6,336.1
23783,00Z,14,Mar,2017,8,250.0,10760.0,-43.3,-58.3,18.0,0.06,235.0,100.0,341.6,341.8,341.6
23785,00Z,14,Mar,2017,10,200.0,12240.0,-51.1,-72.1,6.0,0.01,240.0,96.0,351.7,351.7,351.7
23789,00Z,15,Mar,2017,1,1000.0,108.0,19.8,7.8,46.0,6.68,25.0,8.0,292.9,312.4,294.1
23793,00Z,15,Mar,2017,5,850.0,1495.0,13.0,-2.0,35.0,3.9,295.0,16.0,299.8,311.8,300.5
23797,00Z,15,Mar,2017,9,700.0,3096.0,6.8,-35.2,3.0,0.28,290.0,22.0,310.0,311.0,310.0
23801,00Z,15,Mar,2017,13,500.0,5790.0,-9.3,-22.3,34.0,1.29,275.0,41.0,321.6,326.2,321.9
23805,00Z,15,Mar,2017,17,400.0,7470.0,-21.5,-42.5,13.0,0.23,260.0,62.0,327.0,327.9,327.0
23806,00Z,15,Mar,2017,18,300.0,9520.0,-40.1,-50.1,33.0,0.13,255.0,67.0,328.7,329.3,328.8
23808,00Z,15,Mar,2017,20,250.0,10750.0,-43.5,-70.5,3.0,0.01,250.0,76.0,341.3,341.3,341.3
23811,00Z,15,Mar,2017,23,200.0,12220.0,-52.9,-77.9,3.0,0.0,260.0,92.0,348.8,348.9,348.8
