Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 10 Aug 2018,47,324.0,9192,-21.7,-31.2,42,0.87,55,10,347.0,350.5,347.2
00Z 10 Aug 2018,48,300.0,9760,-25.7,-37.7,32,0.50,60,12,349.0,351.1,349.1
00Z 10 Aug 2018,49,290.0,10004,-27.5,-40.5,28,0.39,70,13,349.9,351.5,350.0
00Z 10 Aug 2018,50,275.0,10382,-30.6,-40.8,36,0.40,85,15,350.7,352.4,350.8
00Z 10 Aug 2018,51,269.0,10538,-31.9,-40.9,41,0.40,80,17,351.1,352.8,351.2
00Z 10 Aug 2018,52,262.0,10723,-33.4,-42.0,42,0.36,75,19,351.5,353.1,351.6
00Z 10 Aug 2018,53,250.0,11050,-36.1,-44.1,44,0.31,95,20,352.2,353.6,352.3
00Z 10 Aug 2018,54,244.0,11214,-37.5,-45.2,44,0.28,100,24,352.7,353.9,352.7
00Z 10 Aug 2018,55,232.0,11556,-40.3,-47.6,45,0.22,100,31,353.4,354.4,353.5
00Z 10 Aug 2018,56,217.0,12008,-44.1,-50.8,47,0.17,70,31,354.4,355.2,354.5
00Z 10 Aug 2018,57,200.0,12560,-48.7,-54.7,50,0.11,70,29,355.5,356.0,355.5
00Z 10 Aug 2018,58,192.0,12826,-50.7,-57.7,43,0.08,74,30,356.4,356.8,356.5
00Z 10 Aug 2018,59,150.0,14380,-64.7,-73.7,28,0.01,95,38,358.4,358.5,358.4
00Z 10 Aug 2018,60,139.0,14832,-67.6,-76.6,27,0.01,90,44,361.2,361.3,361.2
00Z 10 Aug 2018,61,125.0,15463,-71.6,-80.6,25,0.00,85,26,365.1,365.1,365.1
00Z 10 Aug 2018,62,114.0,16010,-75.1,-84.1,24,0.00,60,31,368.3,368.3,368.3
00Z 10 Aug 2018,63,102.0,16649,-77.7,-86.7,23,0.00,95,31,375.3,375.3,375.3
00Z 10 Aug 2018,64,100.0,16762,-78.1,-87.1,22,0.00,NA,NA,376.6,376.6,376.6
00Z 10 Aug 2018,65,98.2,16866,-78.7,-87.7,22,0.00,NA,NA,377.4,377.4,377.4
00Z 10 Aug 2018,66,96.0,16995,-76.6,-86.3,20,0.00,65,38,384.0,384.0,384.0
00Z 10 Aug 2018,67,95.1,17049,-75.7,-85.7,20,0.00,66,39,386.7,386.7,386.7
00Z 10 Aug 2018,68,86.0,17629,-76.2,-86.2,19,0.00,80,50,397.0,397.0,397.0
00Z 10 Aug 2018,69,82.0,17903,-76.4,-86.4,19,0.00,95,43,401.9,401.9,401.9
00Z 10 Aug 2018,70,81.1,17966,-76.5,-86.5,19,0.00,88,43,403.1,403.1,403.1
00Z 10 Aug 2018,71,80.0,18046,-75.6,-85.9,19,0.00,80,43,406.6,406.6,406.6
00Z 10 Aug 2018,72,74.1,18493,-70.3,-82.3,16,0.01,80,42,426.7,426.7,426.7
00Z 10 Aug 2018,73,70.0,18830,-70.9,-83.9,13,0.01,80,41,432.4,432.4,432.4
00Z 10 Aug 2018,74,68.0,19004,-70.3,-83.6,13,0.01,65,37,437.2,437.2,437.2
00Z 10 Aug 2018,75,66.0,19183,-69.8,-83.3,12,0.01,90,44,442.1,442.2,442.1
00Z 10 Aug 2018,76,59.0,19856,-67.7,-82.2,11,0.01,70,42,461.3,461.4,461.3
00Z 10 Aug 2018,77,56.0,20170,-66.7,-81.7,11,0.01,95,41,470.5,470.6,470.5
00Z 10 Aug 2018,78,54.0,20388,-66.0,-81.3,10,0.01,85,42,477.0,477.1,477.0
00Z 10 Aug 2018,79,51.0,20731,-64.9,-80.7,10,0.01,100,38,487.4,487.5,487.4
00Z 10 Aug 2018,80,50.0,20850,-64.5,-80.5,9,0.01,95,39,491.1,491.2,491.1
00Z 10 Aug 2018,81,49.0,20974,-64.3,-80.6,9,0.01,90,42,494.3,494.4,494.3
00Z 10 Aug 2018,82,41.8,21951,-63.1,-81.1,7,0.01,98,43,520.3,520.4,520.3
00Z 10 Aug 2018,83,40.0,22227,-62.2,-80.4,7,0.02,100,43,529.1,529.2,529.1
00Z 10 Aug 2018,84,32.0,23626,-57.8,-76.6,7,0.04,80,50,575.8,576.1,575.8
00Z 10 Aug 2018,85,30.0,24030,-56.5,-75.5,7,0.05,85,51,590.0,590.4,590.0
00Z 10 Aug 2018,86,29.0,24249,-55.8,-74.9,7,0.05,80,48,597.6,598.0,597.6
00Z 10 Aug 2018,87,28.0,24475,-55.1,-74.3,7,0.06,95,52,605.5,606.0,605.5
00Z 10 Aug 2018,88,26.0,24953,-53.7,-73.1,8,0.07,100,46,622.6,623.3,622.6
00Z 10 Aug 2018,89,25.0,25206,-52.9,-72.5,8,0.09,80,38,631.8,632.6,631.9
00Z 10 Aug 2018,90,24.0,25469,-52.1,-71.8,8,0.10,105,36,641.5,642.4,641.6
00Z 10 Aug 2018,91,23.0,25744,-51.3,-71.1,8,0.11,85,37,651.9,652.9,651.9
00Z 10 Aug 2018,92,21.2,26269,-49.7,-69.7,8,0.15,98,42,672.0,673.4,672.1
00Z 10 Aug 2018,93,21.0,26331,-49.9,-69.9,8,0.15,100,43,673.3,674.7,673.4
00Z 10 Aug 2018,94,20.0,26650,-50.7,-70.7,8,0.14,95,36,680.2,681.5,680.3
00Z 10 Aug 2018,95,19.0,26981,-52.0,-72.0,7,0.12,80,29,686.3,687.5,686.4
00Z 10 Aug 2018,96,16.9,27736,-54.9,-74.9,7,0.09,82,44,700.3,701.2,700.3
00Z 10 Aug 2018,97,15.0,28507,-49.5,-69.5,8,0.22,84,58,742.5,744.7,742.6
00Z 10 Aug 2018,98,14.0,28956,-50.7,-70.7,8,0.20,85,67,753.1,755.2,753.2
00Z 10 Aug 2018,99,13.4,29242,-51.5,-71.5,7,0.18,94,66,759.9,761.9,760.0
00Z 10 Aug 2018,100,13.0,29441,-49.6,-69.9,7,0.24,100,65,773.0,775.6,773.1
00Z 10 Aug 2018,101,12.0,29969,-44.7,-65.7,8,0.46,98,58,808.3,813.5,808.6
00Z 10 Aug 2018,102,11.0,30556,-42.5,-63.5,8,0.68,95,50,836.7,844.3,837.0
00Z 10 Aug 2018,103,10.0,31200,-40.1,-61.1,9,1.02,80,50,868.7,880.6,869.3
00Z 10 Aug 2018,104,9.6,31479,-39.5,-60.5,9,1.15,80,57,881.2,894.7,881.8
00Z 10 Aug 2018,105,9.3,31698,-35.5,-57.5,9,1.74,80,63,904.4,925.1,905.4
00Z 10 Aug 2018,106,9.0,31926,-36.7,-58.7,8,1.55,80,69,908.3,926.9,909.2
00Z 10 Aug 2018,107,8.8,32082,-36.5,-58.5,8,1.62,NA,NA,915.0,934.5,915.9
12Z 10 Aug 2018,0,992.0,60,34.2,26.2,63,22.18,0,0,308.1,375.9,312.1
12Z 10 Aug 2018,1,925.0,685,27.2,23.0,78,19.56,160,4,307.1,366.5,310.7
12Z 10 Aug 2018,2,858.0,1346,21.6,19.2,86,16.61,173,4,307.9,358.4,311.0
12Z 10 Aug 2018,3,850.0,1428,21.4,18.2,82,15.73,175,4,308.6,356.5,311.4
12Z 10 Aug 2018,4,824.0,1695,19.9,16.8,83,14.87,185,4,309.7,355.3,312.5
12Z 10 Aug 2018,5,809.0,1852,19.0,16.0,83,14.38,200,7,310.4,354.6,313.1
12Z 10 Aug 2018,6,799.0,1959,18.4,15.5,83,14.05,185,25,310.9,354.1,313.5
12Z 10 Aug 2018,7,788.0,2078,17.8,14.9,83,13.69,195,6,311.4,353.6,313.9
12Z 10 Aug 2018,8,743.0,2583,14.9,12.3,84,12.25,135,1,313.6,351.8,315.9
12Z 10 Aug 2018,9,741.0,2606,14.8,12.2,84,12.19,135,1,313.7,351.7,316.0
12Z 10 Aug 2018,10,735.0,2676,14.4,11.8,85,12.00,85,1,314.0,351.5,316.2
12Z 10 Aug 2018,11,727.0,2770,13.9,11.4,85,11.75,20,1,314.4,351.2,316.6
12Z 10 Aug 2018,12,726.0,2781,13.8,11.3,85,11.72,10,1,314.4,351.1,316.6
12Z 10 Aug 2018,13,725.0,2793,13.9,11.2,84,11.64,0,0,314.6,351.1,316.9
12Z 10 Aug 2018,14,724.0,2805,14.0,11.1,83,11.56,200,2,314.9,351.1,317.1
12Z 10 Aug 2018,15,716.0,2899,14.6,10.1,74,10.96,185,22,316.6,351.2,318.6
12Z 10 Aug 2018,16,713.0,2934,14.3,10.0,75,10.91,185,10,316.6,351.1,318.7
12Z 10 Aug 2018,17,707.0,3006,13.7,9.7,77,10.81,225,1,316.7,350.9,318.8
12Z 10 Aug 2018,18,705.0,3030,13.5,9.6,77,10.77,330,1,316.8,350.9,318.8
12Z 10 Aug 2018,19,700.0,3090,13.0,9.4,79,10.69,355,3,316.9,350.7,318.9
12Z 10 Aug 2018,20,665.0,3519,10.4,7.4,82,9.81,349,2,318.6,349.9,320.5
12Z 10 Aug 2018,21,646.0,3760,9.8,5.0,72,8.54,345,1,320.6,348.2,322.2
12Z 10 Aug 2018,22,643.0,3798,9.7,4.6,70,8.35,235,1,320.9,348.0,322.5
12Z 10 Aug 2018,23,614.0,4181,8.8,0.8,57,6.65,247,2,324.1,346.1,325.4
12Z 10 Aug 2018,24,527.0,5428,2.4,-7.6,48,4.12,286,7,330.9,345.2,331.7
12Z 10 Aug 2018,25,500.0,5850,-0.5,-10.5,47,3.46,300,9,332.4,344.5,333.1
12Z 10 Aug 2018,26,482.0,6144,-2.3,-14.3,39,2.64,311,9,333.6,343.1,334.2
12Z 10 Aug 2018,27,476.0,6243,-3.1,-8.1,68,4.39,314,9,333.9,349.2,334.7
12Z 10 Aug 2018,28,472.0,6311,-3.3,-12.3,50,3.17,317,9,334.4,345.7,335.1
12Z 10 Aug 2018,29,457.0,6567,-5.1,-7.9,81,4.64,326,9,335.3,351.5,336.2
12Z 10 Aug 2018,30,406.0,7494,-9.3,-16.3,57,2.65,1,8,341.4,351.1,341.9
12Z 10 Aug 2018,31,400.0,7610,-10.3,-16.3,61,2.69,5,8,341.5,351.4,342.1
12Z 10 Aug 2018,32,392.0,7763,-11.4,-17.0,64,2.60,25,6,342.0,351.6,342.5
12Z 10 Aug 2018,33,364.0,8324,-15.6,-19.4,73,2.28,40,10,343.8,352.3,344.2
12Z 10 Aug 2018,34,357.0,8471,-16.7,-20.0,75,2.20,70,11,344.2,352.5,344.7
12Z 10 Aug 2018,35,343.0,8774,-18.9,-21.3,82,2.05,75,12,345.1,352.9,345.6
12Z 10 Aug 2018,36,342.0,8796,-19.1,-21.4,82,2.04,79,12,345.2,352.9,345.6
12Z 10 Aug 2018,37,332.0,9016,-20.2,-23.7,74,1.72,115,12,346.7,353.2,347.0
12Z 10 Aug 2018,38,325.0,9174,-20.9,-25.3,68,1.51,105,16,347.7,353.6,348.0
12Z 10 Aug 2018,39,320.0,9288,-21.5,-26.5,64,1.38,76,14,348.5,353.9,348.8
12Z 10 Aug 2018,40,319.0,9311,-21.7,-26.7,64,1.36,70,14,348.5,353.9,348.8
12Z 10 Aug 2018,41,314.0,9427,-22.7,-27.5,65,1.28,80,16,348.7,353.8,349.0
12Z 10 Aug 2018,42,309.0,9544,-23.7,-28.3,65,1.20,60,16,348.9,353.7,349.2
12Z 10 Aug 2018,43,304.0,9663,-24.7,-29.2,66,1.13,80,18,349.2,353.6,349.4
12Z 10 Aug 2018,44,300.0,9760,-25.5,-29.9,67,1.07,65,19,349.3,353.6,349.6
12Z 10 Aug 2018,45,296.0,9855,-26.2,-30.7,66,1.01,50,19,349.6,353.6,349.8
12Z 10 Aug 2018,46,265.0,10640,-32.4,-37.2,62,0.59,80,24,351.9,354.3,352.0
12Z 10 Aug 2018,47,256.0,10885,-34.3,-39.3,60,0.50,80,15,352.5,354.6,352.6
12Z 10 Aug 2018,48,254.0,10940,-34.7,-40.0,58,0.46,80,13,352.7,354.7,352.8
12Z 10 Aug 2018,49,250.0,11050,-35.5,-41.5,54,0.40,90,20,353.1,354.9,353.2
12Z 10 Aug 2018,50,247.0,11134,-35.8,-43.1,47,0.34,85,27,353.9,355.3,353.9
12Z 10 Aug 2018,51,243.0,11248,-36.3,-45.3,39,0.28,84,28,354.8,356.0,354.9
12Z 10 Aug 2018,52,217.0,12024,-43.1,-59.1,16,0.06,75,32,356.0,356.2,356.0
12Z 10 Aug 2018,53,202.0,12503,-47.3,-62.4,16,0.04,70,34,356.7,356.9,356.7
12Z 10 Aug 2018,54,200.0,12570,-47.9,-62.9,16,0.04,75,33,356.8,356.9,356.8
12Z 10 Aug 2018,55,180.0,13240,-53.8,-68.1,16,0.02,80,29,358.0,358.1,358.0
12Z 10 Aug 2018,56,150.0,14400,-64.1,-77.1,15,0.01,65,29,359.5,359.5,359.5
12Z 10 Aug 2018,57,126.0,15428,-71.3,-83.2,16,0.00,60,39,364.8,364.8,364.8
12Z 10 Aug 2018,58,113.0,16069,-75.8,-87.0,16,0.00,90,36,368.0,368.0,368.0
12Z 10 Aug 2018,59,110.0,16228,-76.9,-87.9,16,0.00,95,36,368.7,368.7,368.7
12Z 10 Aug 2018,60,105.0,16493,-77.7,-88.7,16,0.00,93,32,372.1,372.1,372.1
12Z 10 Aug 2018,61,100.0,16770,-77.9,-88.9,16,0.00,90,28,377.0,377.0,377.0
12Z 10 Aug 2018,62,96.0,17003,-78.4,-89.4,16,0.00,85,31,380.5,380.5,380.5
12Z 10 Aug 2018,63,94.0,17123,-78.6,-89.6,15,0.00,120,39,382.3,382.3,382.3
12Z 10 Aug 2018,64,93.0,17184,-78.8,-89.8,15,0.00,85,41,383.2,383.2,383.2
12Z 10 Aug 2018,65,90.0,17371,-79.1,-90.1,15,0.00,70,46,386.0,386.0,386.0
12Z 10 Aug 2018,66,84.0,17765,-80.0,-91.0,15,0.00,85,39,392.1,392.1,392.1
12Z 10 Aug 2018,67,82.9,17840,-80.1,-91.1,15,0.00,82,40,393.2,393.2,393.2
12Z 10 Aug 2018,68,78.0,18193,-77.2,-88.5,15,0.00,70,42,406.3,406.3,406.3
12Z 10 Aug 2018,69,72.0,18657,-73.3,-85.1,15,0.00,90,45,423.9,423.9,423.9
12Z 10 Aug 2018,70,70.0,18820,-71.9,-83.9,15,0.01,85,42,430.2,430.3,430.2
12Z 10 Aug 2018,71,67.7,19018,-70.3,-83.3,13,0.01,87,45,437.8,437.9,437.8
12Z 10 Aug 2018,72,64.0,19355,-69.6,-83.6,12,0.01,90,51,446.4,446.4,446.4
12Z 10 Aug 2018,73,54.0,20372,-67.6,-84.5,8,0.01,95,48,473.2,473.3,473.2
12Z 10 Aug 2018,74,53.5,20428,-67.5,-84.5,7,0.01,93,46,474.7,474.8,474.7
12Z 10 Aug 2018,75,50.0,20840,-63.7,-81.7,7,0.01,80,31,492.9,493.0,492.9
12Z 10 Aug 2018,76,47.0,21223,-60.8,-80.2,6,0.01,100,35,508.7,508.8,508.7
12Z 10 Aug 2018,77,45.7,21397,-59.5,-79.5,6,0.02,95,32,515.9,516.0,515.9
12Z 10 Aug 2018,78,43.0,21777,-59.6,-79.9,6,0.02,85,26,524.7,524.8,524.7
12Z 10 Aug 2018,79,40.0,22229,-59.8,-80.4,5,0.02,80,39,535.3,535.4,535.3
12Z 10 Aug 2018,80,36.9,22733,-59.9,-80.9,5,0.02,80,32,547.4,547.5,547.4
12Z 10 Aug 2018,81,36.0,22889,-59.3,-80.5,5,0.02,80,30,552.8,552.9,552.8
12Z 10 Aug 2018,82,32.0,23633,-56.6,-78.3,5,0.03,85,48,579.0,579.2,579.0
12Z 10 Aug 2018,83,31.0,23833,-55.9,-77.7,5,0.03,85,40,586.2,586.5,586.3
12Z 10 Aug 2018,84,30.0,24040,-55.1,-77.1,5,0.04,90,41,593.8,594.1,593.9
12Z 10 Aug 2018,85,29.0,24257,-54.4,-76.4,5,0.04,110,35,601.5,601.9,601.5
12Z 10 Aug 2018,86,28.0,24481,-53.7,-75.7,5,0.05,100,31,609.5,610.0,609.6
12Z 10 Aug 2018,87,27.0,24712,-54.5,-76.5,5,0.04,90,27,613.8,614.2,613.8
12Z 10 Aug 2018,88,23.3,25649,-57.5,-79.5,4,0.03,85,31,631.3,631.6,631.3
12Z 10 Aug 2018,89,23.0,25732,-57.2,-79.2,5,0.03,85,31,634.5,634.8,634.5
12Z 10 Aug 2018,90,21.0,26310,-55.0,-77.0,5,0.05,85,51,657.7,658.2,657.7
12Z 10 Aug 2018,91,20.0,26620,-53.9,-75.9,5,0.06,90,53,670.4,671.1,670.5
12Z 10 Aug 2018,92,18.0,27302,-52.3,-74.3,5,0.09,100,51,695.9,696.8,695.9
12Z 10 Aug 2018,93,17.0,27672,-51.5,-73.5,6,0.11,90,47,710.1,711.2,710.1
12Z 10 Aug 2018,94,16.8,27749,-51.3,-73.3,6,0.11,89,48,713.0,714.2,713.1
12Z 10 Aug 2018,95,15.0,28503,-44.2,-67.7,6,0.28,75,61,759.9,762.9,760.1
12Z 10 Aug 2018,96,14.4,28775,-41.7,-65.7,6,0.39,76,57,777.4,781.5,777.6
12Z 10 Aug 2018,97,12.0,30003,-44.4,-67.7,6,0.35,80,39,809.5,813.5,809.7
12Z 10 Aug 2018,98,11.0,30589,-45.6,-68.7,6,0.33,70,44,825.3,829.1,825.5
12Z 10 Aug 2018,99,10.8,30713,-45.9,-68.9,6,0.33,74,52,828.7,832.5,828.8
12Z 10 Aug 2018,100,10.5,30902,-44.7,-67.7,6,0.40,80,64,839.9,844.6,840.1
12Z 10 Aug 2018,101,10.0,31230,-42.5,-65.5,6,0.57,95,58,859.8,866.5,860.1
12Z 10 Aug 2018,102,9.1,31869,-40.7,-63.7,7,0.80,95,38,890.1,899.8,890.6
12Z 10 Aug 2018,103,9.0,31944,-40.9,-63.9,7,0.79,95,36,892.4,901.9,892.8
12Z 10 Aug 2018,104,8.0,32742,-42.5,-65.5,6,0.71,110,47,916.2,925.0,916.6
12Z 10 Aug 2018,105,7.7,33001,-43.1,-66.1,6,0.68,106,48,924.0,932.7,924.4
12Z 10 Aug 2018,106,7.0,33646,-40.7,-63.7,7,1.04,95,52,959.4,972.9,960.0
12Z 10 Aug 2018,107,6.8,33847,-33.5,-57.5,7,2.38,96,54,997.4,1028.7,998.8
12Z 10 Aug 2018,108,6.4,34271,-35.5,-59.5,7,1.97,98,58,1006.3,1032.7,1007.5
12Z 10 Aug 2018,109,6.2,34494,-32.1,-56.1,7,3.11,99,60,1030.0,1072.1,1032.0
12Z 10 Aug 2018,110,6.0,34725,-32.4,-56.4,7,3.10,100,62,1038.5,1080.8,1040.4
12Z 10 Aug 2018,111,5.8,34964,-32.7,-56.7,7,3.09,NA,NA,1047.2,1089.9,1049.2
12Z 10 Aug 2018,112,5.6,35211,-34.3,-58.3,7,2.62,NA,NA,1050.8,1087.2,1052.4
12Z 10 Aug 2018,113,5.5,35338,-32.3,-56.3,7,3.42,NA,NA,1065.0,1113.1,1067.2
00Z 11 Aug 2018,0,993.0,60,29.2,27.8,92,24.43,0,0,303.0,376.2,307.4
00Z 11 Aug 2018,1,992.0,69,29.2,27.7,92,24.33,30,1,303.0,376.0,307.4
00Z 11 Aug 2018,2,944.0,504,28.0,23.5,77,19.76,97,2,306.1,365.9,309.8
00Z 11 Aug 2018,3,925.0,682,26.6,22.8,80,19.32,125,2,306.5,364.9,310.0
00Z 11 Aug 2018,4,921.0,720,26.4,22.6,80,19.11,115,1,306.6,364.5,310.1
00Z 11 Aug 2018,5,915.0,778,26.0,22.2,80,18.81,345,1,306.8,363.8,310.3
00Z 11 Aug 2018,6,850.0,1425,21.8,18.1,80,15.63,205,3,309.0,356.7,311.9
00Z 11 Aug 2018,7,828.0,1652,20.3,16.9,81,14.88,220,4,309.7,355.2,312.4
00Z 11 Aug 2018,8,813.0,1810,19.2,16.1,82,14.37,185,24,310.2,354.3,312.9
00Z 11 Aug 2018,9,800.0,1949,18.3,15.4,83,13.93,195,3,310.6,353.4,313.2
00Z 11 Aug 2018,10,789.0,2069,17.5,14.8,84,13.56,180,24,311.0,352.8,313.5
00Z 11 Aug 2018,11,788.0,2080,17.4,14.7,84,13.53,180,19,311.0,352.7,313.5
00Z 11 Aug 2018,12,786.0,2101,17.3,14.6,84,13.47,180,10,311.1,352.7,313.7
00Z 11 Aug 2018,13,781.0,2156,17.1,14.3,84,13.33,235,1,311.5,352.6,313.9
00Z 11 Aug 2018,14,779.0,2178,17.0,14.2,84,13.27,320,1,311.6,352.6,314.1
00Z 11 Aug 2018,15,700.0,3087,13.0,9.9,81,11.06,295,5,316.9,351.8,318.9
00Z 11 Aug 2018,16,675.0,3392,11.3,8.6,83,10.51,290,10,318.3,351.8,320.3
00Z 11 Aug 2018,17,656.0,3631,10.0,7.6,85,10.10,270,12,319.4,351.8,321.4
00Z 11 Aug 2018,18,650.0,3708,9.6,7.3,86,9.97,271,12,319.8,351.8,321.7
00Z 11 Aug 2018,19,596.0,4427,7.2,-0.8,57,6.09,277,10,325.0,345.3,326.2
00Z 11 Aug 2018,20,539.0,5248,2.0,-6.0,55,4.56,284,7,328.3,343.9,329.2
00Z 11 Aug 2018,21,512.0,5661,-0.9,-6.9,64,4.48,288,6,329.6,345.0,330.5
00Z 11 Aug 2018,22,504.0,5786,-1.9,-3.2,91,6.03,289,5,329.9,350.4,331.1
00Z 11 Aug 2018,23,500.0,5850,-2.1,-3.8,88,5.81,290,5,330.4,350.2,331.6
00Z 11 Aug 2018,24,467.0,6390,-5.3,-5.9,96,5.31,309,1,332.9,351.2,334.0
00Z 11 Aug 2018,25,466.0,6406,-5.4,-6.0,95,5.28,310,1,333.0,351.2,334.1
00Z 11 Aug 2018,26,465.0,6423,-5.5,-6.1,95,5.24,225,1,333.1,351.2,334.2
00Z 11 Aug 2018,27,463.0,6456,-5.7,-6.3,95,5.18,205,1,333.3,351.2,334.3
00Z 11 Aug 2018,28,462.0,6473,-5.8,-6.4,95,5.15,5,1,333.4,351.2,334.4
00Z 11 Aug 2018,29,413.0,7343,-10.7,-11.9,91,3.75,0,0,337.9,351.2,338.6
00Z 11 Aug 2018,30,412.0,7361,-10.8,-12.0,91,3.72,220,2,338.0,351.3,338.7
00Z 11 Aug 2018,31,409.0,7418,-11.1,-12.4,91,3.64,185,17,338.3,351.3,339.0
00Z 11 Aug 2018,32,405.0,7494,-11.6,-12.8,90,3.54,190,2,338.6,351.4,339.4
00Z 11 Aug 2018,33,404.0,7513,-11.7,-13.0,90,3.51,280,1,338.8,351.4,339.5
00Z 11 Aug 2018,34,402.0,7552,-11.9,-13.2,90,3.46,312,2,338.9,351.4,339.7
00Z 11 Aug 2018,35,400.0,7590,-12.1,-13.5,89,3.39,345,3,339.2,351.4,339.9
00Z 11 Aug 2018,36,396.0,7666,-12.4,-14.2,87,3.24,0,1,339.7,351.4,340.4
00Z 11 Aug 2018,37,387.0,7840,-13.3,-15.7,82,2.92,80,5,340.9,351.5,341.5
00Z 11 Aug 2018,38,384.0,7899,-13.5,-16.3,80,2.82,165,21,341.3,351.6,341.9
00Z 11 Aug 2018,39,366.0,8263,-15.2,-19.5,70,2.24,100,3,343.7,352.1,344.2
00Z 11 Aug 2018,40,353.0,8537,-16.5,-21.9,63,1.88,45,10,345.6,352.7,346.0
00Z 11 Aug 2018,41,349.0,8623,-16.9,-22.7,61,1.78,70,10,346.2,353.0,346.5
00Z 11 Aug 2018,42,347.0,8667,-17.1,-23.1,60,1.73,66,10,346.5,353.1,346.8
00Z 11 Aug 2018,43,329.0,9060,-20.2,-25.5,63,1.47,25,11,347.4,353.2,347.8
00Z 11 Aug 2018,44,316.0,9357,-22.6,-27.3,66,1.30,80,12,348.2,353.2,348.4
00Z 11 Aug 2018,45,306.0,9594,-24.5,-28.7,68,1.17,90,16,348.7,353.4,349.0
00Z 11 Aug 2018,46,300.0,9740,-25.7,-29.6,70,1.10,50,15,349.0,353.4,349.3
00Z 11 Aug 2018,47,289.0,10011,-27.9,-30.4,79,1.06,97,13,349.6,353.9,349.9
00Z 11 Aug 2018,48,286.0,10086,-28.3,-34.0,58,0.75,110,13,350.2,353.2,350.4
00Z 11 Aug 2018,49,284.0,10136,-28.5,-36.5,46,0.60,104,13,350.5,353.0,350.7
00Z 11 Aug 2018,50,281.0,10212,-29.1,-37.5,45,0.55,95,14,350.7,352.9,350.8
00Z 11 Aug 2018,51,275.0,10367,-30.5,-39.4,41,0.46,115,17,350.9,352.8,351.0
00Z 11 Aug 2018,52,274.0,10393,-30.7,-39.7,41,0.44,114,17,351.0,352.8,351.1
00Z 11 Aug 2018,53,264.0,10655,-32.6,-39.9,48,0.45,100,19,351.9,353.8,352.0
00Z 11 Aug 2018,54,250.0,11040,-35.5,-40.2,62,0.46,100,20,353.1,355.1,353.2
00Z 11 Aug 2018,55,238.0,11379,-37.4,-42.0,62,0.40,110,26,355.3,357.0,355.4
00Z 11 Aug 2018,56,235.0,11467,-37.9,-42.5,62,0.39,101,26,355.8,357.5,355.9
00Z 11 Aug 2018,57,226.0,11729,-40.4,-45.1,61,0.30,75,24,356.0,357.4,356.1
00Z 11 Aug 2018,58,208.0,12287,-45.6,-50.5,58,0.18,70,28,356.4,357.1,356.4
00Z 11 Aug 2018,59,200.0,12550,-48.1,-53.1,56,0.14,75,28,356.4,357.1,356.5
00Z 11 Aug 2018,60,183.0,13129,-52.7,-58.7,48,0.08,70,29,358.1,358.5,358.1
00Z 11 Aug 2018,61,182.0,13164,-53.0,-59.0,48,0.07,70,29,358.2,358.5,358.2
00Z 11 Aug 2018,62,177.0,13339,-54.6,-60.8,46,0.06,85,25,358.4,358.7,358.4
00Z 11 Aug 2018,63,165.0,13781,-58.6,-65.2,43,0.04,75,28,358.9,359.1,359.0
00Z 11 Aug 2018,64,159.0,14014,-60.8,-67.5,41,0.03,95,37,359.2,359.3,359.2
00Z 11 Aug 2018,65,150.0,14380,-64.1,-71.1,38,0.02,90,34,359.5,359.6,359.5
00Z 11 Aug 2018,66,134.0,15043,-69.6,-76.9,34,0.01,105,36,361.5,361.6,361.5
00Z 11 Aug 2018,67,116.0,15890,-76.5,-84.3,29,0.00,85,24,363.8,363.9,363.8
00Z 11 Aug 2018,68,106.0,16420,-80.9,-88.9,25,0.00,71,31,365.1,365.1,365.1
00Z 11 Aug 2018,69,105.0,16473,-80.9,-88.9,25,0.00,70,32,366.0,366.1,366.0
00Z 11 Aug 2018,70,100.0,16750,-77.7,-85.7,27,0.00,80,40,377.4,377.4,377.4
00Z 11 Aug 2018,71,97.9,16872,-76.7,-84.7,27,0.00,84,38,381.6,381.6,381.6
00Z 11 Aug 2018,72,95.0,17045,-76.5,-84.7,27,0.00,90,36,385.2,385.2,385.2
00Z 11 Aug 2018,73,88.0,17486,-76.1,-84.6,25,0.00,85,44,394.6,394.6,394.6
00Z 11 Aug 2018,74,79.0,18107,-75.5,-84.5,23,0.00,89,40,408.2,408.2,408.2
00Z 11 Aug 2018,75,78.0,18182,-74.6,-83.7,23,0.00,90,39,411.6,411.6,411.6
00Z 11 Aug 2018,76,75.0,18412,-71.8,-81.4,23,0.01,55,37,422.0,422.1,422.0
00Z 11 Aug 2018,77,72.4,18619,-69.3,-79.3,22,0.01,72,39,431.6,431.7,431.6
00Z 11 Aug 2018,78,72.0,18652,-69.3,-79.3,22,0.01,75,39,432.2,432.3,432.2
00Z 11 Aug 2018,79,70.0,18820,-69.5,-79.5,22,0.01,65,41,435.4,435.4,435.4
00Z 11 Aug 2018,80,68.0,18993,-69.6,-79.8,21,0.01,60,43,438.9,438.9,438.9
00Z 11 Aug 2018,81,65.0,19261,-69.7,-80.4,20,0.01,85,35,444.4,444.4,444.4
00Z 11 Aug 2018,82,57.5,19992,-69.9,-81.9,16,0.01,77,34,459.6,459.7,459.6
