Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 06 Dec 2016,103,13.8,28805,-41.5,-76.5,1,0.08,65,10,787.6,788.5,787.6
00Z 06 Dec 2016,104,13.0,29216,-41.3,-76.5,1,0.09,85,16,801.9,803.0,802.0
00Z 06 Dec 2016,105,12.0,29766,-41.0,-76.4,1,0.10,85,22,821.5,822.7,821.6
00Z 06 Dec 2016,106,11.0,30365,-40.7,-76.4,1,0.11,160,22,843.4,844.7,843.4
00Z 06 Dec 2016,107,10.0,31020,-40.3,-76.3,1,0.12,165,24,868.0,869.5,868.0
00Z 06 Dec 2016,108,9.4,31441,-40.9,-76.9,1,0.12,227,15,881.2,882.7,881.2
00Z 06 Dec 2016,109,9.0,31744,-37.0,-74.0,1,0.19,270,9,907.2,909.7,907.3
00Z 06 Dec 2016,110,8.3,32308,-29.7,-68.7,1,0.44,205,8,957.1,963.0,957.4
00Z 06 Dec 2016,111,8.0,32570,-29.7,-68.7,1,0.46,175,8,967.1,973.3,967.4
00Z 06 Dec 2016,112,7.0,33522,-29.9,-68.9,1,0.51,125,11,1004.2,1011.4,1004.5
00Z 06 Dec 2016,113,6.7,33834,-29.9,-68.9,1,0.53,NA,NA,1016.7,1024.2,1017.0
00Z 07 Dec 2016,0,1010.0,60,13.2,12.4,95,9.03,0,0,285.5,310.7,287.1
00Z 07 Dec 2016,1,1000.0,118,12.4,12.4,100,9.12,270,4,285.6,311.0,287.1
00Z 07 Dec 2016,2,985.0,245,11.8,10.5,92,8.16,295,5,286.1,309.0,287.5
00Z 07 Dec 2016,3,977.0,314,11.4,9.5,88,7.68,280,4,286.4,308.1,287.8
00Z 07 Dec 2016,4,972.0,357,12.3,9.6,83,7.78,270,4,287.8,309.9,289.2
00Z 07 Dec 2016,5,950.0,551,16.6,10.1,66,8.25,145,4,294.0,318.0,295.5
00Z 07 Dec 2016,6,947.0,578,17.2,10.2,63,8.31,139,4,294.9,319.1,296.4
00Z 07 Dec 2016,7,940.0,642,16.5,12.0,75,9.46,125,4,294.8,322.3,296.5
00Z 07 Dec 2016,8,937.0,669,16.2,12.8,80,10.00,129,4,294.8,323.8,296.6
00Z 07 Dec 2016,9,925.0,779,16.0,9.0,63,7.84,145,3,295.7,318.6,297.1
00Z 07 Dec 2016,10,922.0,807,15.9,7.9,59,7.29,140,3,295.8,317.3,297.1
00Z 07 Dec 2016,11,903.0,984,15.3,0.7,37,4.49,60,1,297.0,310.6,297.8
00Z 07 Dec 2016,12,899.0,1021,15.2,-0.8,33,4.03,76,2,297.3,309.5,298.0
00Z 07 Dec 2016,13,892.0,1087,14.8,-0.0,36,4.31,105,3,297.5,310.5,298.2
00Z 07 Dec 2016,14,875.0,1250,13.7,1.9,45,5.05,95,4,298.0,313.2,298.9
00Z 07 Dec 2016,15,871.0,1289,13.4,2.4,47,5.25,109,4,298.1,313.9,299.0
00Z 07 Dec 2016,16,865.0,1347,14.0,-2.9,31,3.58,130,4,299.3,310.4,300.0
00Z 07 Dec 2016,17,858.0,1416,14.8,-9.2,18,2.23,171,4,300.8,307.9,301.2
00Z 07 Dec 2016,18,854.0,1455,14.8,-8.7,19,2.33,195,4,301.2,308.7,301.7
00Z 07 Dec 2016,19,850.0,1495,14.8,-8.2,20,2.43,190,4,301.6,309.4,302.1
00Z 07 Dec 2016,20,841.0,1585,15.8,-9.2,17,2.28,171,4,303.6,310.9,304.0
00Z 07 Dec 2016,21,827.0,1728,15.3,-9.7,17,2.23,140,4,304.6,311.8,305.0
00Z 07 Dec 2016,22,812.0,1883,14.8,-10.2,17,2.18,148,6,305.6,312.7,306.0
00Z 07 Dec 2016,23,756.0,2482,9.8,-5.3,34,3.41,180,12,306.4,317.3,307.1
00Z 07 Dec 2016,24,750.0,2549,9.2,-4.8,37,3.59,187,8,306.5,317.9,307.2
00Z 07 Dec 2016,25,740.0,2660,9.8,-9.3,25,2.56,200,2,308.4,316.7,308.8
00Z 07 Dec 2016,26,738.0,2683,9.9,-10.3,23,2.39,185,0,308.7,316.6,309.2
00Z 07 Dec 2016,27,723.0,2854,10.8,-17.2,12,1.38,91,2,311.5,316.2,311.8
00Z 07 Dec 2016,28,719.0,2900,10.7,-17.1,12,1.40,65,2,311.9,316.7,312.2
00Z 07 Dec 2016,29,700.0,3123,10.2,-16.8,13,1.47,5,5,313.8,318.8,314.0
00Z 07 Dec 2016,30,699.0,3135,10.2,-16.9,13,1.46,0,5,313.9,318.9,314.2
00Z 07 Dec 2016,31,682.0,3340,10.4,-18.8,11,1.28,310,10,316.3,320.8,316.6
00Z 07 Dec 2016,32,668.0,3513,10.6,-20.4,10,1.14,327,14,318.4,322.5,318.6
00Z 07 Dec 2016,33,661.0,3600,10.0,-20.8,10,1.11,335,16,318.7,322.7,318.9
00Z 07 Dec 2016,34,641.0,3854,8.4,-21.9,10,1.04,325,24,319.7,323.4,319.9
00Z 07 Dec 2016,35,600.0,4400,4.8,-24.2,10,0.91,314,21,321.6,324.9,321.8
00Z 07 Dec 2016,36,580.0,4676,3.0,-32.0,6,0.45,308,20,322.6,324.4,322.7
00Z 07 Dec 2016,37,555.0,5032,0.3,-29.3,9,0.61,300,18,323.6,325.9,323.7
00Z 07 Dec 2016,38,552.0,5076,0.0,-29.0,9,0.63,305,19,323.7,326.1,323.8
00Z 07 Dec 2016,39,539.0,5264,-1.7,-29.5,10,0.62,325,22,323.9,326.2,324.0
00Z 07 Dec 2016,40,500.0,5860,-6.9,-30.9,13,0.58,310,19,324.6,326.8,324.7
00Z 07 Dec 2016,41,490.0,6015,-8.1,-31.8,13,0.55,320,18,325.0,327.1,325.1
00Z 07 Dec 2016,42,477.0,6221,-9.7,-33.1,13,0.50,305,22,325.5,327.4,325.6
00Z 07 Dec 2016,43,436.0,6911,-15.0,-37.3,13,0.36,330,24,327.3,328.7,327.3
00Z 07 Dec 2016,44,425.0,7107,-16.5,-38.5,13,0.32,329,26,327.7,329.0,327.8
00Z 07 Dec 2016,45,400.0,7560,-20.5,-41.5,13,0.25,325,30,328.3,329.3,328.3
00Z 07 Dec 2016,46,330.0,8950,-32.4,-54.2,10,0.07,330,30,330.4,330.8,330.4
00Z 07 Dec 2016,47,326.0,9038,-33.2,-55.0,9,0.07,325,30,330.6,330.8,330.6
00Z 07 Dec 2016,48,311.0,9378,-36.1,-58.1,9,0.05,317,35,330.9,331.2,331.0
00Z 07 Dec 2016,49,300.0,9630,-36.7,-58.7,8,0.05,310,38,333.5,333.7,333.5
00Z 07 Dec 2016,50,278.0,10152,-38.9,-64.2,5,0.02,290,40,337.7,337.9,337.7
00Z 07 Dec 2016,51,263.0,10532,-40.5,-68.2,3,0.01,295,52,340.8,340.9,340.8
00Z 07 Dec 2016,52,250.0,10880,-41.9,-71.9,2,0.01,300,51,343.6,343.7,343.6
00Z 07 Dec 2016,53,249.0,10907,-42.1,-72.1,2,0.01,300,51,343.7,343.8,343.7
00Z 07 Dec 2016,54,246.0,10988,-42.7,-72.8,2,0.01,300,53,344.1,344.1,344.1
00Z 07 Dec 2016,55,200.0,12360,-52.7,-84.7,1,0.00,275,48,349.1,349.2,349.1
00Z 07 Dec 2016,56,189.0,12723,-55.5,-86.7,1,0.00,265,49,350.3,350.3,350.3
00Z 07 Dec 2016,57,176.0,13181,-59.1,-89.1,1,0.00,273,54,351.6,351.6,351.6
00Z 07 Dec 2016,58,172.0,13326,-59.2,-89.2,1,0.00,275,56,353.7,353.7,353.7
00Z 07 Dec 2016,59,153.0,14065,-60.0,-90.0,1,0.00,290,47,364.5,364.5,364.5
00Z 07 Dec 2016,60,150.0,14190,-60.1,-90.1,1,0.00,285,43,366.3,366.3,366.3
00Z 07 Dec 2016,61,122.0,15449,-67.3,-95.0,1,0.00,280,23,375.5,375.5,375.5
00Z 07 Dec 2016,62,112.0,15970,-70.3,-97.0,1,0.00,280,25,379.2,379.2,379.2
00Z 07 Dec 2016,63,105.0,16363,-72.5,-98.5,1,0.00,271,24,382.0,382.0,382.0
00Z 07 Dec 2016,64,100.0,16650,-74.1,-99.1,1,0.00,265,23,384.3,384.3,384.3
00Z 07 Dec 2016,65,90.0,17258,-76.9,-101.1,1,0.00,235,22,390.5,390.5,390.5
00Z 07 Dec 2016,66,78.0,18083,-80.7,-103.8,1,0.00,305,11,398.9,398.9,398.9
00Z 07 Dec 2016,67,76.2,18217,-81.3,-104.3,1,0.00,260,6,400.3,400.3,400.3
00Z 07 Dec 2016,68,76.0,18232,-81.2,-104.3,1,0.00,255,7,400.7,400.7,400.7
00Z 07 Dec 2016,69,75.0,18308,-81.0,-104.2,1,0.00,255,9,402.8,402.8,402.8
00Z 07 Dec 2016,70,73.0,18461,-80.4,-103.9,1,0.00,270,11,407.2,407.2,407.2
00Z 07 Dec 2016,71,70.0,18700,-79.5,-103.5,1,0.00,345,10,414.0,414.0,414.0
00Z 07 Dec 2016,72,69.0,18782,-79.4,-103.4,1,0.00,0,9,415.8,415.8,415.8
00Z 07 Dec 2016,73,67.0,18950,-79.3,-103.3,1,0.00,50,4,419.7,419.7,419.7
00Z 07 Dec 2016,74,66.0,19036,-79.2,-103.2,1,0.00,215,8,421.6,421.6,421.6
00Z 07 Dec 2016,75,64.0,19212,-79.1,-103.1,1,0.00,240,15,425.7,425.7,425.7
00Z 07 Dec 2016,76,61.8,19412,-78.9,-102.9,1,0.00,273,10,430.3,430.3,430.3
00Z 07 Dec 2016,77,61.0,19488,-78.0,-102.2,1,0.00,285,8,433.9,433.9,433.9
00Z 07 Dec 2016,78,60.0,19585,-76.9,-101.4,1,0.00,260,4,438.4,438.4,438.4
00Z 07 Dec 2016,79,59.0,19683,-75.8,-100.6,1,0.00,245,7,443.0,443.0,443.0
00Z 07 Dec 2016,80,55.0,20093,-71.1,-97.1,1,0.00,0,10,462.8,462.8,462.8
00Z 07 Dec 2016,81,50.0,20660,-71.5,-97.5,1,0.00,150,13,474.6,474.6,474.6
00Z 07 Dec 2016,82,47.0,21030,-71.6,-97.6,1,0.00,210,10,482.8,482.8,482.8
00Z 07 Dec 2016,83,46.0,21158,-71.7,-97.7,1,0.00,125,5,485.6,485.6,485.6
00Z 07 Dec 2016,84,45.2,21263,-71.7,-97.7,1,0.00,109,7,488.0,488.0,488.0
00Z 07 Dec 2016,85,45.0,21291,-71.6,-97.6,1,0.00,105,8,488.9,488.9,488.9
00Z 07 Dec 2016,86,42.0,21716,-69.4,-96.1,1,0.00,120,15,504.0,504.0,504.0
00Z 07 Dec 2016,87,41.0,21864,-68.7,-95.6,1,0.00,125,7,509.4,509.4,509.4
00Z 07 Dec 2016,88,40.0,22017,-67.9,-95.1,1,0.00,100,4,514.9,514.9,514.9
00Z 07 Dec 2016,89,39.0,22173,-67.1,-94.5,1,0.00,5,7,520.6,520.6,520.6
00Z 07 Dec 2016,90,35.0,22840,-63.7,-92.2,1,0.00,45,24,545.8,545.8,545.8
00Z 07 Dec 2016,91,32.0,23392,-60.9,-90.3,1,0.00,90,15,567.4,567.5,567.4
00Z 07 Dec 2016,92,30.0,23790,-58.9,-88.9,1,0.00,105,26,583.5,583.5,583.5
00Z 07 Dec 2016,93,28.8,24050,-56.3,-87.3,1,0.01,90,26,597.5,597.6,597.5
00Z 07 Dec 2016,94,27.0,24463,-56.1,-87.1,1,0.01,65,25,609.1,609.1,609.1
00Z 07 Dec 2016,95,25.0,24956,-55.9,-86.9,1,0.01,75,21,623.2,623.3,623.2
00Z 07 Dec 2016,96,22.8,25547,-55.7,-86.7,1,0.01,53,20,640.5,640.6,640.5
00Z 07 Dec 2016,97,22.0,25779,-54.0,-85.5,1,0.01,45,19,652.3,652.4,652.3
00Z 07 Dec 2016,98,20.0,26400,-49.3,-82.3,1,0.02,90,22,684.5,684.7,684.5
00Z 07 Dec 2016,99,19.0,26742,-49.0,-82.1,1,0.02,125,21,695.7,695.9,695.7
00Z 07 Dec 2016,100,17.0,27484,-48.2,-81.7,1,0.03,140,17,720.5,720.9,720.5
00Z 07 Dec 2016,101,16.0,27889,-47.8,-81.5,1,0.03,110,13,734.4,734.8,734.5
00Z 07 Dec 2016,102,15.0,28319,-47.4,-81.2,1,0.04,115,8,749.5,750.0,749.6
00Z 07 Dec 2016,103,14.4,28592,-47.1,-81.1,1,0.04,80,7,759.2,759.7,759.3
00Z 07 Dec 2016,104,14.0,28783,-46.6,-80.7,1,0.04,55,6,767.0,767.5,767.0
00Z 07 Dec 2016,105,13.0,29286,-45.4,-79.7,1,0.05,60,4,787.6,788.3,787.7
00Z 07 Dec 2016,106,11.0,30419,-42.6,-77.5,1,0.09,125,30,836.2,837.3,836.2
00Z 07 Dec 2016,107,10.4,30799,-41.7,-76.7,1,0.11,128,23,853.1,854.5,853.2
00Z 07 Dec 2016,108,10.0,31070,-39.5,-75.5,1,0.14,130,18,871.0,872.7,871.0
00Z 07 Dec 2016,109,9.2,31645,-35.7,-72.7,1,0.22,138,9,906.5,909.4,906.6
00Z 07 Dec 2016,110,9.0,31798,-35.6,-72.7,1,0.23,140,6,912.4,915.4,912.5
00Z 07 Dec 2016,111,8.0,32618,-35.4,-72.4,1,0.27,110,14,944.6,948.2,944.8
00Z 07 Dec 2016,112,7.0,33547,-35.1,-72.1,1,0.32,85,22,982.5,987.0,982.7
00Z 07 Dec 2016,113,5.3,35486,-35.1,-72.1,1,0.42,102,26,1063.8,1070.3,1064.1
00Z 07 Dec 2016,114,5.0,NA,NA,NA,NA,NA,105,27
00Z 08 Dec 2016,0,1010.0,60,13.4,13.4,100,9.65,0,0,285.7,312.6,287.4
00Z 08 Dec 2016,1,1000.0,113,12.6,11.1,91,8.36,265,5,285.8,309.1,287.2
00Z 08 Dec 2016,2,992.0,181,12.3,10.8,91,8.24,265,6,286.1,309.2,287.5
00Z 08 Dec 2016,3,974.0,335,11.5,10.0,91,7.98,295,3,286.8,309.3,288.2
00Z 08 Dec 2016,4,971.0,361,11.4,9.9,90,7.94,273,3,286.9,309.3,288.3
00Z 08 Dec 2016,5,964.0,421,11.0,6.5,73,6.32,220,4,287.2,305.2,288.3
00Z 08 Dec 2016,6,945.0,588,10.0,-3.0,40,3.26,220,3,287.8,297.4,288.3
00Z 08 Dec 2016,7,944.0,596,10.3,-2.8,40,3.32,220,3,288.2,298.0,288.8
00Z 08 Dec 2016,8,938.0,650,12.4,-1.3,39,3.73,170,1,290.9,302.0,291.5
00Z 08 Dec 2016,9,934.0,686,13.8,-0.3,38,4.04,170,1,292.6,304.7,293.4
00Z 08 Dec 2016,10,929.0,732,15.6,1.0,37,4.45,185,0,294.9,308.2,295.7
00Z 08 Dec 2016,11,926.0,759,16.6,1.8,37,4.71,220,0,296.2,310.4,297.1
00Z 08 Dec 2016,12,925.0,768,17.0,2.0,36,4.80,220,0,296.7,311.1,297.6
00Z 08 Dec 2016,13,923.0,786,16.9,2.1,37,4.85,285,1,296.8,311.4,297.7
00Z 08 Dec 2016,14,913.0,879,16.6,2.7,39,5.13,0,1,297.4,312.8,298.3
00Z 08 Dec 2016,15,902.0,983,16.2,3.4,42,5.45,260,0,298.1,314.4,299.0
00Z 08 Dec 2016,16,890.0,1097,15.8,4.2,46,5.82,245,2,298.8,316.3,299.8
00Z 08 Dec 2016,17,883.0,1164,15.6,4.6,48,6.06,203,2,299.2,317.4,300.3
00Z 08 Dec 2016,18,875.0,1242,15.5,1.4,38,4.86,155,2,299.9,314.7,300.8
00Z 08 Dec 2016,19,863.0,1359,15.4,-3.5,27,3.45,105,3,300.9,311.6,301.5
00Z 08 Dec 2016,20,850.0,1488,15.2,-8.8,18,2.32,115,7,302.1,309.5,302.5
00Z 08 Dec 2016,21,830.0,1689,14.6,-17.4,9,1.18,128,11,303.5,307.4,303.7
00Z 08 Dec 2016,22,819.0,1801,14.0,-17.3,10,1.21,135,13,304.0,308.1,304.3
00Z 08 Dec 2016,23,777.0,2242,11.8,-17.0,12,1.31,160,11,306.2,310.6,306.5
00Z 08 Dec 2016,24,735.0,2707,9.4,-16.6,14,1.43,156,5,308.5,313.4,308.8
00Z 08 Dec 2016,25,724.0,2833,9.7,-17.8,13,1.31,155,3,310.2,314.7,310.4
00Z 08 Dec 2016,26,717.0,2914,9.9,-18.6,12,1.23,185,2,311.3,315.5,311.5
00Z 08 Dec 2016,27,702.0,3089,10.3,-20.4,10,1.08,245,4,313.6,317.4,313.9
00Z 08 Dec 2016,28,700.0,3113,10.4,-20.6,9,1.07,255,4,314.0,317.7,314.2
00Z 08 Dec 2016,29,693.0,3197,11.1,-21.4,8,1.00,315,5,315.6,319.1,315.8
00Z 08 Dec 2016,30,677.0,3393,12.6,-23.4,6,0.86,347,8,319.4,322.6,319.6
00Z 08 Dec 2016,31,673.0,3442,12.3,-24.4,6,0.79,355,9,319.6,322.5,319.8
00Z 08 Dec 2016,32,627.0,4029,8.3,-36.0,3,0.28,310,18,321.6,322.7,321.6
00Z 08 Dec 2016,33,600.0,4394,5.8,-43.2,1,0.14,307,19,322.8,323.4,322.8
00Z 08 Dec 2016,34,544.0,5189,0.0,-49.0,1,0.08,300,20,325.1,325.4,325.1
00Z 08 Dec 2016,35,543.0,5203,-0.1,-49.1,1,0.08,300,20,325.1,325.4,325.1
00Z 08 Dec 2016,36,525.0,5473,-1.7,-50.7,1,0.07,304,27,326.3,326.6,326.3
00Z 08 Dec 2016,37,518.0,5580,-2.5,-48.8,1,0.09,305,30,326.6,326.9,326.6
00Z 08 Dec 2016,38,500.0,5860,-4.7,-43.7,3,0.16,305,25,327.2,327.9,327.3
00Z 08 Dec 2016,39,441.0,6822,-12.5,-47.0,4,0.13,305,13,329.4,329.9,329.4
00Z 08 Dec 2016,40,434.0,6945,-13.4,-47.4,4,0.12,325,11,329.6,330.1,329.7
00Z 08 Dec 2016,41,429.0,7034,-14.2,-47.7,4,0.12,345,13,329.8,330.3,329.8
00Z 08 Dec 2016,42,400.0,7570,-18.5,-49.5,5,0.10,320,18,330.9,331.3,330.9
00Z 08 Dec 2016,43,376.0,8022,-22.5,-51.9,5,0.08,305,19,331.5,331.8,331.5
00Z 08 Dec 2016,44,329.0,8999,-31.1,-57.1,6,0.05,321,29,332.5,332.8,332.6
00Z 08 Dec 2016,45,305.0,9533,-34.7,-63.2,4,0.03,330,34,334.8,334.9,334.8
00Z 08 Dec 2016,46,300.0,9650,-35.5,-64.5,4,0.02,325,34,335.2,335.3,335.2
00Z 08 Dec 2016,47,250.0,10900,-44.3,-78.3,1,0.00,310,41,340.1,340.1,340.1
00Z 08 Dec 2016,48,234.0,11342,-48.1,-81.1,1,0.00,310,46,340.8,340.8,340.8
00Z 08 Dec 2016,49,229.0,11483,-48.8,-81.7,1,0.00,310,47,341.9,341.9,341.9
00Z 08 Dec 2016,50,209.0,12082,-51.7,-84.0,1,0.00,315,44,346.4,346.4,346.4
00Z 08 Dec 2016,51,200.0,12370,-53.1,-85.1,1,0.00,300,41,348.5,348.5,348.5
00Z 08 Dec 2016,52,185.0,12871,-55.1,-86.1,1,0.00,284,37,353.1,353.1,353.1
00Z 08 Dec 2016,53,177.0,13149,-57.5,-87.9,1,0.00,275,35,353.6,353.6,353.6
00Z 08 Dec 2016,54,163.0,13666,-62.1,-91.3,1,0.00,260,42,354.4,354.4,354.4
00Z 08 Dec 2016,55,160.0,13783,-63.1,-92.1,1,0.00,261,41,354.6,354.6,354.6
00Z 08 Dec 2016,56,150.0,14180,-63.7,-91.7,1,0.00,265,36,360.1,360.1,360.1
00Z 08 Dec 2016,57,141.0,14556,-65.1,-92.9,1,0.00,265,45,364.1,364.1,364.1
00Z 08 Dec 2016,58,122.0,15437,-68.4,-95.6,1,0.00,280,25,373.6,373.6,373.6
00Z 08 Dec 2016,59,116.0,15744,-69.5,-96.5,1,0.00,275,22,376.9,376.9,376.9
00Z 08 Dec 2016,60,105.0,16335,-73.7,-98.7,1,0.00,265,17,379.8,379.8,379.8
00Z 08 Dec 2016,61,100.0,16620,-75.7,-100.7,1,0.00,255,20,381.2,381.2,381.2
00Z 08 Dec 2016,62,99.0,16678,-75.9,-100.9,1,0.00,250,20,381.9,381.9,381.9
00Z 08 Dec 2016,63,88.0,17359,-78.6,-102.8,1,0.00,285,19,389.6,389.6,389.6
00Z 08 Dec 2016,64,86.1,17485,-79.1,-103.1,1,0.00,262,17,391.0,391.0,391.0
00Z 08 Dec 2016,65,84.0,17628,-78.3,-102.3,1,0.00,235,15,395.3,395.3,395.3
00Z 08 Dec 2016,66,81.2,17823,-77.3,-101.3,1,0.00,239,17,401.3,401.3,401.3
00Z 08 Dec 2016,67,77.0,18126,-79.2,-102.8,1,0.00,245,19,403.6,403.6,403.6
00Z 08 Dec 2016,68,75.0,18276,-80.1,-103.5,1,0.00,260,14,404.7,404.7,404.7
00Z 08 Dec 2016,69,71.0,18589,-82.0,-105.1,1,0.00,210,9,407.0,407.0,407.0
00Z 08 Dec 2016,70,70.4,18638,-82.3,-105.3,1,0.00,220,9,407.3,407.3,407.3
00Z 08 Dec 2016,71,70.0,18670,-82.5,-105.5,1,0.00,235,9,407.6,407.6,407.6
00Z 08 Dec 2016,72,69.0,18753,-81.8,-105.0,1,0.00,285,12,410.9,410.9,410.9
00Z 08 Dec 2016,73,66.0,19009,-79.5,-103.2,1,0.00,320,10,421.1,421.1,421.1
00Z 08 Dec 2016,74,65.0,19098,-78.7,-102.7,1,0.00,0,9,424.6,424.6,424.6
00Z 08 Dec 2016,75,63.0,19278,-77.1,-101.5,1,0.00,90,3,432.0,432.0,432.0
00Z 08 Dec 2016,76,62.0,19370,-76.2,-100.9,1,0.00,165,1,435.8,435.8,435.8
00Z 08 Dec 2016,77,61.0,19464,-75.4,-100.2,1,0.00,235,4,439.7,439.7,439.7
00Z 08 Dec 2016,78,57.0,19855,-71.9,-97.7,1,0.00,215,15,456.2,456.2,456.2
00Z 08 Dec 2016,79,55.9,19968,-70.9,-96.9,1,0.00,246,12,461.1,461.1,461.1
00Z 08 Dec 2016,80,54.0,20173,-71.0,-97.0,1,0.00,300,8,465.5,465.5,465.5
00Z 08 Dec 2016,81,53.0,20284,-71.0,-97.0,1,0.00,300,6,467.9,467.9,467.9
00Z 08 Dec 2016,82,52.0,20397,-71.0,-97.0,1,0.00,265,3,470.4,470.4,470.4
00Z 08 Dec 2016,83,51.0,20512,-71.1,-97.1,1,0.00,160,5,472.9,472.9,472.9
00Z 08 Dec 2016,84,50.0,20630,-71.1,-97.1,1,0.00,145,13,475.5,475.5,475.5
00Z 08 Dec 2016,85,49.0,20751,-71.2,-97.2,1,0.00,145,17,478.2,478.2,478.2
00Z 08 Dec 2016,86,46.2,21102,-71.3,-97.3,1,0.00,192,4,485.9,485.9,485.9
00Z 08 Dec 2016,87,46.0,21129,-71.1,-97.2,1,0.00,195,3,487.0,487.0,487.0
00Z 08 Dec 2016,88,45.0,21262,-70.2,-96.5,1,0.00,355,1,492.3,492.3,492.3
00Z 08 Dec 2016,89,44.0,21398,-69.2,-95.9,1,0.00,110,2,497.8,497.8,497.8
00Z 08 Dec 2016,90,43.0,21538,-68.3,-95.2,1,0.00,110,7,503.4,503.4,503.4
00Z 08 Dec 2016,91,40.0,21976,-65.2,-93.2,1,0.00,170,9,521.6,521.6,521.6
00Z 08 Dec 2016,92,39.9,21992,-65.1,-93.1,1,0.00,169,9,522.3,522.3,522.3
00Z 08 Dec 2016,93,37.0,22458,-64.6,-92.6,1,0.00,145,3,535.0,535.0,535.0
00Z 08 Dec 2016,94,36.0,22627,-64.4,-92.4,1,0.00,15,5,539.6,539.6,539.6
00Z 08 Dec 2016,95,35.0,22801,-64.2,-92.2,1,0.00,45,16,544.5,544.5,544.5
00Z 08 Dec 2016,96,33.4,23090,-63.9,-91.9,1,0.00,41,14,552.6,552.7,552.6
00Z 08 Dec 2016,97,33.0,23165,-63.5,-91.6,1,0.00,40,14,555.6,555.6,555.6
00Z 08 Dec 2016,98,32.0,23357,-62.5,-90.9,1,0.00,85,15,563.1,563.1,563.1
00Z 08 Dec 2016,99,30.0,23760,-60.5,-89.5,1,0.00,105,18,579.1,579.2,579.1
00Z 08 Dec 2016,100,29.0,23977,-58.9,-88.5,1,0.01,125,10,589.2,589.3,589.2
00Z 08 Dec 2016,101,28.0,24201,-57.2,-87.4,1,0.01,90,14,599.9,599.9,599.9
00Z 08 Dec 2016,102,26.0,24674,-53.6,-85.1,1,0.01,100,9,622.8,622.9,622.8
00Z 08 Dec 2016,103,25.3,24848,-52.3,-84.3,1,0.01,83,7,631.5,631.6,631.5
00Z 08 Dec 2016,104,25.0,24926,-52.3,-84.3,1,0.01,75,6,633.7,633.8,633.7
00Z 08 Dec 2016,105,24.0,25192,-52.2,-84.2,1,0.01,105,17,641.4,641.6,641.5
00Z 08 Dec 2016,106,23.0,25469,-52.1,-84.1,1,0.01,105,15,649.6,649.8,649.6
00Z 08 Dec 2016,107,22.0,25759,-51.9,-83.9,1,0.02,75,10,658.2,658.4,658.3
00Z 08 Dec 2016,108,21.0,26062,-51.8,-83.8,1,0.02,80,9,667.4,667.6,667.4
00Z 08 Dec 2016,109,20.0,26380,-51.7,-83.7,1,0.02,80,10,677.2,677.4,677.2
00Z 08 Dec 2016,110,18.0,27074,-51.8,-83.8,1,0.02,65,19,697.5,697.7,697.5
00Z 08 Dec 2016,111,17.0,27450,-51.9,-83.9,1,0.02,100,21,708.8,709.0,708.8
00Z 08 Dec 2016,112,16.5,27647,-51.9,-83.9,1,0.02,100,21,714.8,715.0,714.8
00Z 08 Dec 2016,113,15.0,28288,-49.2,-82.0,1,0.03,100,22,743.6,743.9,743.6
00Z 08 Dec 2016,114,14.0,28752,-47.2,-80.7,1,0.04,135,22,765.1,765.6,765.1
00Z 08 Dec 2016,115,13.0,29250,-45.1,-79.2,1,0.06,95,25,788.8,789.5,788.8
00Z 08 Dec 2016,116,12.0,29789,-42.8,-77.6,1,0.08,105,21,815.1,816.1,815.2
00Z 08 Dec 2016,117,11.8,29902,-42.3,-77.3,1,0.09,105,23,820.8,821.8,820.8
00Z 08 Dec 2016,118,11.0,30389,-40.4,-76.2,1,0.11,105,33,844.5,845.8,844.5
00Z 08 Dec 2016,119,10.0,31050,-37.7,-74.7,1,0.15,115,24,877.7,879.6,877.7
00Z 08 Dec 2016,120,9.0,31784,-34.6,-72.2,1,0.25,130,18,916.6,919.8,916.7
00Z 08 Dec 2016,121,8.4,32265,-32.5,-70.5,1,0.34,98,22,942.9,947.4,943.1
00Z 08 Dec 2016,122,8.0,32603,-34.0,-71.7,1,0.30,75,24,950.1,954.2,950.3
00Z 08 Dec 2016,123,6.4,34147,-40.9,-76.9,1,0.17,87,29,983.5,985.9,983.6
00Z 08 Dec 2016,124,6.0,NA,NA,NA,NA,NA,90,30
00Z 09 Dec 2016,0,998.0,60,14.4,13.6,95,9.90,270,6,287.7,315.5,289.4
00Z 09 Dec 2016,1,965.0,333,11.4,10.3,93,8.22,295,10,287.5,310.7,288.9
00Z 09 Dec 2016,2,930.0,633,8.2,6.7,90,6.66,282,7,287.2,306.2,288.4
00Z 09 Dec 2016,3,925.0,677,11.2,4.2,62,5.62,280,7,290.8,307.1,291.7
00Z 09 Dec 2016,4,924.0,686,12.0,4.5,60,5.73,280,7,291.6,308.4,292.6
00Z 09 Dec 2016,5,919.0,732,15.8,5.8,51,6.33,292,7,296.0,314.8,297.1
00Z 09 Dec 2016,6,913.0,788,17.0,5.0,45,6.02,306,7,297.8,315.8,298.9
00Z 09 Dec 2016,7,890.0,1005,16.7,0.8,34,4.57,0,6,299.7,313.6,300.5
00Z 09 Dec 2016,8,880.0,1101,16.6,-1.1,30,4.04,35,5,300.5,313.0,301.2
