Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 18 Jul 2016,62,111.0,16307,-75.1,-80.9,40,0.01,75,39,371.2,371.2,371.2
12Z 18 Jul 2016,63,105.0,16639,-77.3,-83.3,38,0.00,87,44,372.9,372.9,372.9
12Z 18 Jul 2016,64,101.0,16863,-79.0,-85.0,37,0.00,95,47,373.7,373.7,373.7
12Z 18 Jul 2016,65,100.0,16920,-79.5,-85.5,37,0.00,95,47,373.9,373.9,373.9
12Z 18 Jul 2016,66,91.7,17411,-81.9,-87.9,36,0.00,90,53,378.5,378.5,378.5
12Z 18 Jul 2016,67,89.3,17561,-80.7,-86.7,36,0.00,88,55,383.8,383.8,383.8
12Z 18 Jul 2016,68,85.0,17839,-83.0,-89.0,35,0.00,85,59,384.6,384.6,384.6
12Z 18 Jul 2016,69,84.4,17879,-83.3,-89.3,35,0.00,85,59,384.7,384.8,384.7
12Z 18 Jul 2016,70,77.0,18394,-81.7,-87.7,36,0.00,105,36,398.2,398.3,398.2
12Z 18 Jul 2016,71,76.0,18468,-81.5,-87.5,36,0.00,102,37,400.2,400.2,400.2
12Z 18 Jul 2016,72,74.0,18621,-79.3,-85.3,37,0.00,95,39,407.9,407.9,407.9
12Z 18 Jul 2016,73,72.0,18778,-77.0,-83.0,38,0.01,105,47,415.9,415.9,415.9
12Z 18 Jul 2016,74,71.0,18859,-75.9,-81.9,39,0.01,115,38,420.0,420.1,420.0
12Z 18 Jul 2016,75,70.0,18940,-74.7,-80.7,39,0.01,115,34,424.2,424.3,424.2
12Z 18 Jul 2016,76,68.0,19112,-73.5,-79.5,40,0.01,95,29,430.4,430.5,430.4
12Z 18 Jul 2016,77,66.0,19289,-72.2,-78.2,40,0.01,70,35,436.8,436.9,436.8
12Z 18 Jul 2016,78,63.0,19565,-70.3,-76.3,41,0.02,89,39,446.9,447.0,446.9
12Z 18 Jul 2016,79,62.0,19662,-69.9,-75.9,41,0.02,95,40,449.9,450.0,449.9
12Z 18 Jul 2016,80,58.0,20067,-68.2,-74.2,42,0.03,80,46,462.4,462.6,462.4
12Z 18 Jul 2016,81,53.0,20616,-65.8,-71.8,43,0.04,80,39,479.9,480.2,479.9
12Z 18 Jul 2016,82,50.0,20970,-64.3,-70.3,44,0.06,100,34,491.5,491.9,491.6
12Z 18 Jul 2016,83,48.0,21223,-63.9,-69.9,44,0.06,85,24,498.4,498.8,498.4
12Z 18 Jul 2016,84,45.6,21541,-63.3,-69.3,44,0.07,93,29,507.1,507.6,507.1
12Z 18 Jul 2016,85,41.0,22216,-59.2,-65.2,46,0.15,110,40,533.0,534.0,533.0
12Z 18 Jul 2016,86,39.0,22533,-57.2,-63.2,46,0.20,95,48,545.6,547.0,545.6
12Z 18 Jul 2016,87,35.8,23077,-53.9,-59.9,48,0.33,88,40,567.7,570.2,567.8
12Z 18 Jul 2016,88,31.0,24008,-55.0,-61.9,42,0.30,75,27,588.5,590.8,588.6
12Z 18 Jul 2016,89,30.0,24220,-55.3,-62.3,41,0.29,70,29,593.3,595.6,593.4
12Z 18 Jul 2016,90,29.4,24350,-55.5,-63.5,36,0.25,71,32,596.2,598.2,596.3
12Z 18 Jul 2016,91,24.0,25683,-51.4,-62.1,27,0.37,80,59,643.5,646.7,643.7
12Z 18 Jul 2016,92,21.0,26559,-48.8,-61.2,22,0.48,105,57,676.6,680.9,676.8
12Z 18 Jul 2016,93,20.1,26847,-47.9,-60.9,21,0.52,96,50,687.8,692.6,688.0
12Z 18 Jul 2016,94,20.0,26880,-47.9,-60.9,21,0.53,95,49,688.8,693.6,689.0
12Z 18 Jul 2016,95,18.0,27580,-48.1,-62.9,16,0.45,85,38,709.2,713.4,709.4
12Z 18 Jul 2016,96,16.0,28363,-48.4,-65.1,13,0.37,65,48,732.6,736.4,732.8
12Z 18 Jul 2016,97,14.9,28836,-48.5,-66.5,11,0.33,73,55,747.2,750.6,747.4
12Z 18 Jul 2016,98,12.4,30090,-42.5,-67.5,5,0.35,95,74,808.7,812.6,808.9
12Z 18 Jul 2016,99,12.0,30314,-41.4,-67.7,4,0.35,95,74,820.1,824.1,820.3
12Z 18 Jul 2016,100,10.1,31490,-35.7,-68.7,2,0.36,104,57,882.6,887.1,882.8
12Z 18 Jul 2016,101,10.0,31560,-35.7,-68.7,2,0.37,105,56,885.1,889.6,885.3
12Z 18 Jul 2016,102,8.0,33108,-36.6,-73.2,1,0.24,100,47,939.8,943.0,940.0
12Z 18 Jul 2016,103,7.8,33284,-36.7,-73.7,1,0.23,94,46,946.2,949.3,946.4
12Z 18 Jul 2016,104,7.0,34028,-38.0,-74.6,1,0.22,70,44,970.5,973.6,970.6
12Z 18 Jul 2016,105,6.0,35087,-39.9,-75.9,1,0.21,95,43,1006.1,1009.2,1006.2
12Z 18 Jul 2016,106,5.3,35950,-34.6,-72.5,1,0.40,80,72,1065.9,1072.0,1066.2
12Z 18 Jul 2016,107,5.0,36356,-32.2,-70.9,1,0.54,80,72,1095.1,1103.4,1095.4
12Z 18 Jul 2016,108,4.9,36496,-31.3,-70.3,1,0.60,NA,NA,1105.3,1114.6,1105.7
00Z 19 Jul 2016,0,994.0,60,26.6,26.1,97,22.00,90,4,300.3,365.2,304.2
00Z 19 Jul 2016,1,991.0,87,26.5,25.7,95,21.54,210,1,300.4,364.0,304.3
00Z 19 Jul 2016,2,988.0,114,26.4,25.3,94,21.08,225,2,300.6,362.9,304.4
00Z 19 Jul 2016,3,929.0,655,23.6,23.0,96,19.43,275,20,303.1,361.0,306.6
00Z 19 Jul 2016,4,925.0,693,23.4,22.8,96,19.32,275,21,303.2,360.8,306.7
00Z 19 Jul 2016,5,899.0,943,22.4,21.6,95,18.47,265,24,304.7,360.1,308.0
00Z 19 Jul 2016,6,867.0,1260,21.1,20.1,94,17.43,260,20,306.5,359.2,309.7
00Z 19 Jul 2016,7,850.0,1434,20.4,19.3,93,16.88,260,20,307.5,358.7,310.6
00Z 19 Jul 2016,8,776.0,2214,16.7,15.4,92,14.44,275,18,311.7,356.2,314.4
00Z 19 Jul 2016,9,739.0,2632,14.8,13.4,91,13.24,250,13,313.9,355.2,316.4
00Z 19 Jul 2016,10,701.0,3084,12.7,11.2,91,12.03,275,10,316.3,354.3,318.6
00Z 19 Jul 2016,11,700.0,3096,12.6,11.1,91,12.00,275,10,316.4,354.2,318.7
00Z 19 Jul 2016,12,652.0,3694,10.6,7.1,79,9.80,275,15,320.6,352.2,322.5
00Z 19 Jul 2016,13,646.0,3771,10.2,6.9,80,9.73,275,16,321.0,352.4,322.9
00Z 19 Jul 2016,14,628.0,4007,8.8,6.1,83,9.50,250,10,322.0,352.8,323.9
00Z 19 Jul 2016,15,600.0,4386,6.6,4.9,89,9.14,250,8,323.7,353.5,325.5
00Z 19 Jul 2016,16,576.0,4720,4.8,3.3,90,8.47,250,7,325.4,353.3,327.0
00Z 19 Jul 2016,17,566.0,4863,4.0,2.6,90,8.20,280,9,326.1,353.2,327.7
00Z 19 Jul 2016,18,518.0,5586,0.0,-1.0,93,6.92,245,6,329.6,352.9,331.0
00Z 19 Jul 2016,19,511.0,5695,-0.9,-1.6,95,6.70,240,6,329.8,352.5,331.2
00Z 19 Jul 2016,20,500.0,5870,-2.3,-2.6,98,6.36,250,4,330.2,351.7,331.4
00Z 19 Jul 2016,21,492.0,5998,-2.9,-3.2,98,6.18,215,3,330.9,351.9,332.2
00Z 19 Jul 2016,22,482.0,6160,-3.7,-4.0,98,5.95,285,6,331.9,352.2,333.1
00Z 19 Jul 2016,23,466.0,6427,-5.0,-5.2,98,5.59,230,4,333.5,352.8,334.6
00Z 19 Jul 2016,24,458.0,6564,-5.7,-5.9,98,5.41,125,3,334.3,353.0,335.4
00Z 19 Jul 2016,25,452.0,6668,-6.2,-6.4,99,5.28,5,2,334.9,353.2,336.0
00Z 19 Jul 2016,26,447.0,6756,-6.6,-6.8,99,5.17,335,3,335.4,353.4,336.5
00Z 19 Jul 2016,27,444.0,6809,-6.9,-7.1,99,5.10,355,3,335.8,353.6,336.8
00Z 19 Jul 2016,28,439.0,6899,-7.3,-7.5,99,4.99,40,7,336.3,353.8,337.3
00Z 19 Jul 2016,29,419.0,7267,-9.1,-9.3,99,4.56,15,12,338.5,354.6,339.4
00Z 19 Jul 2016,30,413.0,7381,-9.7,-9.8,99,4.43,35,10,339.2,354.9,340.1
00Z 19 Jul 2016,31,410.0,7438,-9.9,-10.2,98,4.33,45,9,339.6,355.0,340.5
00Z 19 Jul 2016,32,400.0,7630,-10.7,-11.4,95,4.02,20,7,341.0,355.5,341.8
00Z 19 Jul 2016,33,389.0,7842,-12.0,-13.0,92,3.63,0,5,342.1,355.2,342.8
00Z 19 Jul 2016,34,384.0,7941,-12.5,-13.8,90,3.46,300,4,342.6,355.2,343.3
00Z 19 Jul 2016,35,380.0,8020,-13.0,-14.4,89,3.32,240,2,343.0,355.1,343.7
00Z 19 Jul 2016,36,377.0,8081,-13.4,-14.9,89,3.22,250,2,343.3,355.1,344.0
00Z 19 Jul 2016,37,369.0,8244,-14.3,-16.1,86,2.97,175,4,344.1,355.1,344.7
00Z 19 Jul 2016,38,365.0,8327,-14.8,-16.8,85,2.84,190,4,344.5,355.1,345.1
00Z 19 Jul 2016,39,363.0,8369,-15.1,-17.1,85,2.78,165,4,344.7,355.1,345.3
00Z 19 Jul 2016,40,354.0,8560,-16.2,-18.5,82,2.52,165,3,345.7,355.1,346.2
00Z 19 Jul 2016,41,352.0,8603,-16.5,-18.9,82,2.46,130,3,345.9,355.2,346.4
00Z 19 Jul 2016,42,351.0,8625,-16.6,-19.0,81,2.44,115,3,346.0,355.2,346.5
00Z 19 Jul 2016,43,347.0,8712,-17.1,-19.7,80,2.33,95,7,346.5,355.2,346.9
00Z 19 Jul 2016,44,339.0,8885,-18.2,-20.9,79,2.14,100,8,347.2,355.4,347.7
00Z 19 Jul 2016,45,323.0,9243,-20.6,-23.5,77,1.79,30,10,348.9,355.8,349.2
00Z 19 Jul 2016,46,315.0,9429,-21.8,-24.8,76,1.63,35,10,349.7,356.0,350.1
00Z 19 Jul 2016,47,307.0,9619,-23.0,-26.2,75,1.48,10,9,350.6,356.3,350.9
00Z 19 Jul 2016,48,300.0,9790,-24.1,-27.4,74,1.35,15,9,351.3,356.6,351.6
00Z 19 Jul 2016,49,290.0,10038,-25.7,-29.4,71,1.16,18,12,352.4,357.1,352.7
00Z 19 Jul 2016,50,285.0,10162,-26.7,-30.9,68,1.02,20,13,352.7,356.8,352.9
00Z 19 Jul 2016,51,270.0,10549,-29.9,-35.7,57,0.68,70,20,353.6,356.4,353.7
00Z 19 Jul 2016,52,265.0,10683,-31.1,-37.4,54,0.58,85,18,353.8,356.3,353.9
00Z 19 Jul 2016,53,250.0,11100,-34.5,-42.5,44,0.36,80,18,354.6,356.2,354.7
00Z 19 Jul 2016,54,246.0,11214,-35.3,-43.3,44,0.34,83,19,355.1,356.5,355.1
00Z 19 Jul 2016,55,235.0,11527,-38.0,-45.3,46,0.29,90,22,355.6,356.9,355.7
00Z 19 Jul 2016,56,228.0,11733,-39.9,-46.6,48,0.25,55,17,355.9,357.0,356.0
00Z 19 Jul 2016,57,213.0,12199,-43.9,-49.6,53,0.20,45,14,356.6,357.4,356.6
00Z 19 Jul 2016,58,212.0,12231,-44.2,-49.8,54,0.19,50,14,356.6,357.5,356.6
00Z 19 Jul 2016,59,200.0,12630,-47.7,-52.3,59,0.15,75,22,357.1,357.8,357.1
00Z 19 Jul 2016,60,195.0,12798,-49.0,-53.9,57,0.13,85,23,357.5,358.1,357.6
00Z 19 Jul 2016,61,194.0,12832,-49.3,-54.2,56,0.12,85,23,357.6,358.2,357.7
00Z 19 Jul 2016,62,150.0,14480,-62.5,-69.5,38,0.02,95,40,362.2,362.3,362.2
00Z 19 Jul 2016,63,142.0,14818,-65.3,-72.3,37,0.02,93,44,363.0,363.1,363.0
00Z 19 Jul 2016,64,133.0,15204,-68.8,-75.8,36,0.01,90,48,363.8,363.8,363.8
00Z 19 Jul 2016,65,120.0,15810,-74.2,-81.2,33,0.00,95,48,364.7,364.7,364.7
00Z 19 Jul 2016,66,106.0,16541,-80.7,-87.7,31,0.00,102,49,365.4,365.4,365.4
00Z 19 Jul 2016,67,100.0,16870,-82.7,-89.7,30,0.00,105,49,367.7,367.7,367.7
00Z 19 Jul 2016,68,96.0,17096,-84.0,-91.0,29,0.00,115,53,369.5,369.5,369.5
00Z 19 Jul 2016,69,93.0,17272,-85.0,-92.0,29,0.00,120,51,370.8,370.8,370.8
00Z 19 Jul 2016,70,88.0,17579,-86.8,-93.8,28,0.00,115,41,373.2,373.2,373.2
00Z 19 Jul 2016,71,87.7,17597,-86.9,-93.9,28,0.00,110,41,373.3,373.3,373.3
00Z 19 Jul 2016,72,85.4,17746,-80.3,-88.3,26,0.00,114,44,389.5,389.5,389.5
00Z 19 Jul 2016,73,85.0,17773,-79.9,-87.9,26,0.00,115,44,390.9,390.9,390.9
00Z 19 Jul 2016,74,82.0,17979,-76.7,-84.7,27,0.00,85,51,401.5,401.5,401.5
00Z 19 Jul 2016,75,81.3,18028,-75.9,-83.9,28,0.00,86,53,404.0,404.1,404.0
00Z 19 Jul 2016,76,78.0,18268,-76.8,-84.0,31,0.00,90,60,407.0,407.1,407.0
00Z 19 Jul 2016,77,76.8,18358,-77.1,-84.1,32,0.00,91,55,408.2,408.2,408.2
00Z 19 Jul 2016,78,74.0,18574,-74.8,-81.8,33,0.01,95,44,417.4,417.4,417.4
00Z 19 Jul 2016,79,72.0,18734,-73.1,-80.1,34,0.01,80,38,424.3,424.3,424.3
00Z 19 Jul 2016,80,71.1,18808,-72.3,-79.3,34,0.01,78,38,427.5,427.5,427.5
00Z 19 Jul 2016,81,70.0,18900,-72.7,-79.7,34,0.01,75,39,428.5,428.6,428.5
00Z 19 Jul 2016,82,67.0,19159,-73.8,-81.3,31,0.01,65,41,431.6,431.6,431.6
00Z 19 Jul 2016,83,64.6,19374,-74.7,-82.7,28,0.01,78,40,434.1,434.1,434.1
00Z 19 Jul 2016,84,60.0,19820,-69.2,-77.2,30,0.02,105,37,455.6,455.7,455.6
00Z 19 Jul 2016,85,56.0,20236,-64.1,-72.1,33,0.04,98,37,476.3,476.6,476.3
00Z 19 Jul 2016,86,54.0,20462,-63.5,-72.2,30,0.04,95,37,482.6,482.9,482.6
00Z 19 Jul 2016,87,51.0,20817,-62.6,-72.3,26,0.04,95,50,492.7,493.0,492.7
00Z 19 Jul 2016,88,50.0,20940,-62.3,-72.3,25,0.04,100,44,496.2,496.6,496.3
00Z 19 Jul 2016,89,48.0,21195,-61.7,-72.3,23,0.05,90,28,503.4,503.8,503.4
00Z 19 Jul 2016,90,44.0,21740,-60.5,-72.3,20,0.05,100,40,519.1,519.5,519.1
00Z 19 Jul 2016,91,43.4,21825,-60.3,-72.3,19,0.05,97,40,521.6,522.0,521.6
00Z 19 Jul 2016,92,38.0,22669,-58.0,-72.6,14,0.05,70,42,547.6,548.1,547.6
00Z 19 Jul 2016,93,35.0,23191,-56.6,-72.8,11,0.06,95,46,564.3,564.8,564.4
00Z 19 Jul 2016,94,33.6,23450,-55.9,-72.9,10,0.06,88,49,572.8,573.3,572.8
00Z 19 Jul 2016,95,33.0,23566,-55.6,-73.4,9,0.06,85,51,576.4,576.9,576.5
00Z 19 Jul 2016,96,30.0,24180,-54.3,-76.3,5,0.04,90,37,596.0,596.4,596.0
00Z 19 Jul 2016,97,26.0,25106,-52.7,-81.7,2,0.02,95,61,625.4,625.6,625.4
00Z 19 Jul 2016,98,25.0,25364,-51.9,-81.5,2,0.02,105,51,634.8,635.0,634.8
00Z 19 Jul 2016,99,21.0,26509,-48.4,-80.7,1,0.03,85,44,677.8,678.1,677.8
00Z 19 Jul 2016,100,20.1,26797,-47.5,-80.5,1,0.03,76,51,689.0,689.3,689.0
00Z 19 Jul 2016,101,20.0,26830,-47.7,-80.7,1,0.03,75,52,689.4,689.7,689.4
00Z 19 Jul 2016,102,19.0,27175,-47.4,-80.5,1,0.03,80,62,700.5,700.8,700.5
00Z 19 Jul 2016,103,15.5,28547,-46.3,-79.8,1,0.04,100,64,746.2,746.7,746.2
00Z 19 Jul 2016,104,15.0,28768,-46.1,-79.7,1,0.05,105,64,753.9,754.4,753.9
00Z 19 Jul 2016,105,13.0,29732,-45.3,-79.1,1,0.06,110,47,788.1,788.8,788.2
00Z 19 Jul 2016,106,12.2,30159,-44.9,-78.9,1,0.07,86,40,803.8,804.6,803.9
00Z 19 Jul 2016,107,12.0,30273,-44.2,-78.5,1,0.07,80,38,809.9,810.8,810.0
00Z 19 Jul 2016,108,11.0,30873,-40.8,-76.4,1,0.11,65,51,842.7,844.0,842.8
00Z 19 Jul 2016,109,10.6,31128,-39.4,-75.5,1,0.13,80,62,857.0,858.6,857.1
00Z 19 Jul 2016,110,10.0,31530,-37.1,-74.1,1,0.17,75,56,879.9,882.0,880.0
00Z 19 Jul 2016,111,9.5,31884,-37.3,-74.3,1,0.17,74,56,892.1,894.3,892.2
00Z 19 Jul 2016,112,7.3,33723,-32.1,-71.1,1,0.36,71,56,983.1,988.0,983.3
00Z 19 Jul 2016,113,7.0,34020,-32.0,-71.0,1,0.38,70,56,995.4,1000.7,995.6
00Z 19 Jul 2016,114,6.0,35109,-31.6,-70.6,1,0.47,105,54,1041.9,1048.8,1042.2
00Z 19 Jul 2016,115,5.8,35349,-31.5,-70.5,1,0.49,NA,NA,1052.5,1059.8,1052.8
12Z 19 Jul 2016,0,993.0,60,31.4,28.2,83,25.03,270,6,305.2,381.0,309.7
12Z 19 Jul 2016,1,925.0,672,25.0,23.6,92,20.30,270,13,304.9,365.9,308.6
12Z 19 Jul 2016,2,850.0,1415,21.2,19.9,92,17.54,275,19,308.3,361.8,311.6
12Z 19 Jul 2016,3,700.0,3079,14.0,9.2,73,10.54,275,18,318.0,351.5,320.0
12Z 19 Jul 2016,4,500.0,5860,0.0,-2.7,82,6.32,275,14,333.0,354.6,334.2
12Z 19 Jul 2016,5,400.0,7630,-10.1,-11.5,89,3.99,245,2,341.8,356.2,342.6
12Z 19 Jul 2016,6,300.0,9800,-23.7,-27.0,74,1.40,45,16,351.9,357.4,352.2
12Z 19 Jul 2016,7,250.0,11110,-33.5,-38.5,61,0.55,70,21,356.1,358.4,356.2
12Z 19 Jul 2016,8,200.0,12650,-45.7,-51.7,51,0.16,110,27,360.2,361.0,360.3
12Z 19 Jul 2016,9,150.0,14510,-61.7,-70.7,29,0.02,105,32,363.6,363.7,363.6
12Z 19 Jul 2016,10,100.0,16910,-81.9,-91.9,17,0.00,110,45,369.2,369.2,369.2
00Z 20 Jul 2016,0,994.0,60,28.4,27.0,92,23.25,180,0,302.1,371.4,306.2
00Z 20 Jul 2016,1,925.0,686,23.8,23.3,97,19.93,280,13,303.6,363.2,307.2
00Z 20 Jul 2016,2,876.0,1162,21.6,20.7,95,17.92,300,19,306.1,360.2,309.4
00Z 20 Jul 2016,3,850.0,1426,20.4,19.3,93,16.88,300,18,307.5,358.7,310.6
00Z 20 Jul 2016,4,785.0,2110,17.1,16.3,95,15.09,295,16,311.1,357.5,313.9
00Z 20 Jul 2016,5,732.0,2711,14.2,13.7,96,13.63,265,15,314.2,356.7,316.8
00Z 20 Jul 2016,6,700.0,3095,12.4,12.0,97,12.75,275,10,316.2,356.3,318.6
00Z 20 Jul 2016,7,673.0,3427,10.6,10.4,99,11.91,282,13,317.7,355.5,320.0
00Z 20 Jul 2016,8,659.0,3602,9.8,9.2,96,11.19,285,15,318.8,354.4,320.9
00Z 20 Jul 2016,9,603.0,4343,6.6,4.0,84,8.52,255,14,323.2,351.1,324.9
00Z 20 Jul 2016,10,600.0,4385,6.4,3.7,83,8.39,257,14,323.5,350.9,325.1
00Z 20 Jul 2016,11,546.0,5159,2.6,-2.1,71,6.04,290,5,327.8,348.1,329.0
00Z 20 Jul 2016,12,539.0,5263,1.9,-2.0,75,6.18,295,4,328.2,349.0,329.4
00Z 20 Jul 2016,13,537.0,5293,1.8,-1.9,77,6.22,290,3,328.3,349.3,329.6
00Z 20 Jul 2016,14,525.0,5477,0.6,-1.7,85,6.47,250,6,329.1,350.9,330.4
00Z 20 Jul 2016,15,519.0,5570,0.0,-1.6,89,6.60,261,7,329.4,351.7,330.8
00Z 20 Jul 2016,16,504.0,5806,-1.2,-2.3,92,6.45,290,8,330.8,352.7,332.1
00Z 20 Jul 2016,17,500.0,5870,-1.5,-2.5,93,6.41,270,9,331.1,352.9,332.4
00Z 20 Jul 2016,18,488.0,6065,-1.9,-3.4,89,6.14,249,9,333.0,354.0,334.2
00Z 20 Jul 2016,19,480.0,6195,-2.7,-4.1,90,5.92,235,9,333.6,353.9,334.8
00Z 20 Jul 2016,20,459.0,6547,-4.8,-6.0,91,5.36,270,9,335.2,353.9,336.3
00Z 20 Jul 2016,21,451.0,6685,-5.6,-6.7,92,5.15,255,8,335.9,353.9,336.9
00Z 20 Jul 2016,22,424.0,7171,-8.6,-9.3,94,4.47,310,8,338.1,353.9,339.0
00Z 20 Jul 2016,23,400.0,7630,-11.3,-11.8,96,3.90,275,10,340.2,354.2,341.0
00Z 20 Jul 2016,24,390.0,7821,-12.3,-12.9,95,3.65,265,8,341.4,354.6,342.1
00Z 20 Jul 2016,25,385.0,7919,-12.8,-13.5,95,3.53,230,6,341.9,354.7,342.7
00Z 20 Jul 2016,26,381.0,7998,-13.3,-14.0,94,3.43,200,12,342.4,354.9,343.1
00Z 20 Jul 2016,27,352.0,8596,-16.4,-17.5,92,2.77,155,19,345.9,356.3,346.5
00Z 20 Jul 2016,28,348.0,8683,-16.9,-18.0,91,2.69,150,23,346.4,356.5,347.0
00Z 20 Jul 2016,29,323.0,9246,-19.9,-21.3,89,2.17,147,20,349.8,358.1,350.2
00Z 20 Jul 2016,30,300.0,9790,-24.1,-25.9,85,1.55,145,18,351.3,357.4,351.6
00Z 20 Jul 2016,31,291.0,10011,-25.6,-27.6,84,1.37,140,18,352.2,357.7,352.5
00Z 20 Jul 2016,32,250.0,11110,-33.1,-35.9,76,0.72,85,16,356.7,359.7,356.9
00Z 20 Jul 2016,33,246.0,11223,-33.9,-36.8,75,0.67,85,14,357.2,360.0,357.3
00Z 20 Jul 2016,34,229.0,11713,-38.1,-41.4,71,0.45,85,6,358.1,360.0,358.2
00Z 20 Jul 2016,35,225.0,11834,-39.2,-42.5,70,0.40,25,7,358.3,360.1,358.4
00Z 20 Jul 2016,36,215.0,12145,-41.8,-45.5,68,0.31,5,8,358.9,360.2,358.9
00Z 20 Jul 2016,37,200.0,12640,-46.1,-50.1,64,0.20,35,9,359.6,360.5,359.6
00Z 20 Jul 2016,38,196.0,12773,-47.3,-51.4,63,0.17,45,9,359.8,360.6,359.9
00Z 20 Jul 2016,39,190.0,12978,-49.0,-53.3,61,0.14,10,6,360.2,360.8,360.2
00Z 20 Jul 2016,40,186.0,13118,-50.3,-54.6,60,0.12,60,4,360.4,361.0,360.4
00Z 20 Jul 2016,41,183.0,13225,-51.2,-55.6,59,0.11,40,4,360.6,361.1,360.6
00Z 20 Jul 2016,42,181.0,13298,-51.8,-56.3,58,0.10,35,5,360.7,361.1,360.7
00Z 20 Jul 2016,43,175.0,13520,-53.8,-58.4,56,0.08,60,9,361.0,361.4,361.0
00Z 20 Jul 2016,44,174.0,13558,-54.1,-58.8,56,0.08,60,9,361.0,361.4,361.0
00Z 20 Jul 2016,45,154.0,14333,-61.0,-66.0,52,0.03,55,14,362.0,362.2,362.1
00Z 20 Jul 2016,46,150.0,14500,-62.5,-67.5,51,0.03,65,19,362.2,362.4,362.2
00Z 20 Jul 2016,47,147.0,14619,-63.6,-68.7,50,0.02,65,20,362.4,362.5,362.4
00Z 20 Jul 2016,48,129.0,15391,-71.0,-76.4,45,0.01,95,19,363.0,363.0,363.0
00Z 20 Jul 2016,49,121.0,15769,-74.5,-80.2,42,0.01,85,12,363.1,363.1,363.1
00Z 20 Jul 2016,50,105.0,16607,-82.5,-88.5,36,0.00,93,37,363.0,363.0,363.0
00Z 20 Jul 2016,51,102.0,16769,-83.5,-89.5,35,0.00,95,42,364.1,364.1,364.1
00Z 20 Jul 2016,52,100.0,16880,-81.3,-87.3,36,0.00,95,51,370.4,370.4,370.4
00Z 20 Jul 2016,53,95.9,17119,-79.9,-85.9,37,0.00,104,56,377.6,377.6,377.6
00Z 20 Jul 2016,54,93.0,17292,-80.8,-86.8,36,0.00,110,59,379.1,379.1,379.1
00Z 20 Jul 2016,55,88.0,17605,-82.5,-88.5,36,0.00,110,44,381.7,381.7,381.7
00Z 20 Jul 2016,56,84.7,17822,-83.7,-89.7,35,0.00,107,52,383.5,383.6,383.5
00Z 20 Jul 2016,57,83.0,17938,-80.3,-86.3,37,0.00,105,56,392.7,392.7,392.7
00Z 20 Jul 2016,58,79.8,18164,-73.7,-79.7,40,0.01,101,47,410.7,410.8,410.7
00Z 20 Jul 2016,59,79.0,18224,-73.6,-79.6,40,0.01,100,45,412.1,412.1,412.1
00Z 20 Jul 2016,60,76.0,18453,-73.2,-79.2,40,0.01,80,35,417.4,417.5,417.4
00Z 20 Jul 2016,61,70.0,18940,-72.5,-78.5,40,0.01,55,41,428.9,429.0,429.0
00Z 20 Jul 2016,62,66.0,19289,-71.9,-77.9,40,0.01,85,44,437.5,437.6,437.5
00Z 20 Jul 2016,63,61.0,19756,-71.1,-77.1,41,0.02,89,47,449.3,449.4,449.3
00Z 20 Jul 2016,64,54.0,20497,-64.1,-70.8,39,0.05,95,52,481.4,481.7,481.4
00Z 20 Jul 2016,65,53.0,20611,-63.0,-69.9,39,0.06,100,43,486.4,486.8,486.4
00Z 20 Jul 2016,66,52.0,20726,-61.9,-68.9,39,0.07,90,32,491.6,492.1,491.7
00Z 20 Jul 2016,67,50.0,20970,-62.3,-70.3,33,0.06,85,37,496.2,496.6,496.3
00Z 20 Jul 2016,68,49.0,21098,-62.0,-70.4,32,0.06,100,47,499.9,500.3,499.9
00Z 20 Jul 2016,69,46.0,21496,-61.0,-70.5,27,0.06,95,33,511.4,511.9,511.5
00Z 20 Jul 2016,70,41.0,22223,-59.1,-70.9,20,0.07,80,46,533.2,533.7,533.2
00Z 20 Jul 2016,71,40.5,22300,-58.9,-70.9,20,0.07,82,48,535.5,536.0,535.6
00Z 20 Jul 2016,72,39.0,22544,-56.4,-69.7,17,0.08,90,53,547.6,548.3,547.7
00Z 20 Jul 2016,73,37.1,22866,-53.1,-68.1,14,0.11,97,46,564.0,564.8,564.0
00Z 20 Jul 2016,74,35.0,23245,-53.4,-72.0,9,0.07,105,38,572.6,573.1,572.6
00Z 20 Jul 2016,75,33.0,23629,-53.8,-75.9,5,0.04,95,31,581.4,581.8,581.4
00Z 20 Jul 2016,76,32.0,23829,-53.9,-78.0,4,0.03,80,40,586.1,586.4,586.1
00Z 20 Jul 2016,77,30.0,24250,-54.3,-82.3,2,0.02,90,43,596.0,596.1,596.0
00Z 20 Jul 2016,78,28.0,24698,-52.5,-84.5,1,0.01,100,43,612.9,613.0,612.9
00Z 20 Jul 2016,79,26.0,25183,-52.2,-84.2,1,0.01,75,55,626.9,627.0,626.9
00Z 20 Jul 2016,80,25.0,25439,-52.0,-84.0,1,0.01,85,62,634.4,634.6,634.4
00Z 20 Jul 2016,81,23.0,25984,-51.7,-83.7,1,0.02,90,47,650.8,650.9,650.8
00Z 20 Jul 2016,82,21.1,26548,-51.3,-83.3,1,0.02,90,55,668.1,668.3,668.1
00Z 20 Jul 2016,83,20.0,26900,-49.7,-82.7,1,0.02,90,60,683.3,683.5,683.3
