Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 19 Jan 2004,5,850.0,1481,12.6,-0.4,41,4.39,300,11,299.3,312.8,300.1
12Z 19 Jan 2004,6,725.0,2796,5.7,-13.0,25,1.95,290,31,305.7,312.1,306.1
12Z 19 Jan 2004,7,700.0,3086,4.2,-15.8,22,1.60,290,31,307.1,312.4,307.4
12Z 19 Jan 2004,8,647.0,3723,1.0,-20.0,19,1.21,289,34,310.5,314.6,310.7
12Z 19 Jan 2004,9,627.0,3975,0.0,NA,NA,NA,288,35,312.1,NA,312.1
12Z 19 Jan 2004,10,600.0,4326,-1.7,NA,NA,NA,288,37,314.1,NA,314.1
12Z 19 Jan 2004,11,591.0,4446,-2.3,NA,NA,NA,287,38,314.8,NA,314.8
12Z 19 Jan 2004,12,500.0,5750,-12.1,NA,NA,NA,285,44,318.2,NA,318.2
12Z 19 Jan 2004,13,467.0,6267,-15.5,NA,NA,NA,281,45,320.3,NA,320.3
12Z 19 Jan 2004,14,456.0,6443,-17.0,NA,NA,NA,280,45,320.5,NA,320.5
12Z 19 Jan 2004,15,406.0,7302,-24.5,NA,NA,NA,280,56,321.7,NA,321.7
12Z 19 Jan 2004,16,400.0,7410,-25.5,NA,NA,NA,280,57,321.8,NA,321.8
12Z 19 Jan 2004,17,300.0,9440,-39.5,NA,NA,NA,275,86,329.6,NA,329.6
12Z 19 Jan 2004,18,297.0,9507,-39.9,NA,NA,NA,275,86,329.9,NA,329.9
12Z 19 Jan 2004,19,259.0,10426,-45.9,NA,NA,NA,271,123,334.3,NA,334.3
12Z 19 Jan 2004,20,250.0,10660,-46.5,NA,NA,NA,270,132,336.8,NA,336.8
12Z 19 Jan 2004,21,200.0,12130,-52.7,NA,NA,NA,275,101,349.1,NA,349.1
12Z 19 Jan 2004,22,185.0,12623,-54.9,NA,NA,NA,275,99,353.5,NA,353.5
12Z 19 Jan 2004,23,150.0,13950,-60.7,NA,NA,NA,NA,NA,365.3,NA,365.3
12Z 19 Jan 2004,24,145.0,14160,-61.7,NA,NA,NA,NA,NA,367.1,NA,367.1
12Z 19 Jan 2004,25,100.0,16370,-77.7,NA,NA,NA,NA,NA,377.4,NA,377.4
12Z 19 Jan 2004,26,97.6,16509,-78.9,NA,NA,NA,NA,NA,377.6,NA,377.6
12Z 19 Jan 2004,27,70.9,18334,-77.1,NA,NA,NA,NA,NA,417.6,NA,417.6
00Z 20 Jan 2004,0,1008.0,60,13.0,13.0,100,9.42,0,0,285.5,311.7,287.1
00Z 20 Jan 2004,1,1000.0,121,13.2,13.1,99,9.56,285,2,286.4,313.0,288.0
00Z 20 Jan 2004,2,974.0,344,14.0,13.9,99,10.35,283,3,289.3,318.5,291.1
00Z 20 Jan 2004,3,925.0,779,12.8,7.8,72,7.22,280,6,292.4,313.3,293.7
00Z 20 Jan 2004,4,850.0,1485,9.0,-4.0,40,3.36,270,5,295.6,305.8,296.2
00Z 20 Jan 2004,5,847.0,1514,8.8,-4.2,40,3.32,270,5,295.6,305.8,296.2
00Z 20 Jan 2004,6,788.0,2110,7.6,NA,NA,NA,278,2,300.5,NA,300.5
00Z 20 Jan 2004,7,775.0,2246,7.3,NA,NA,NA,280,1,301.7,NA,301.7
00Z 20 Jan 2004,8,748.0,2537,6.8,NA,NA,NA,280,26,304.2,NA,304.2
00Z 20 Jan 2004,9,700.0,3080,5.8,NA,NA,NA,280,29,308.9,NA,308.9
00Z 20 Jan 2004,10,683.0,3280,5.2,NA,NA,NA,281,28,310.4,NA,310.4
00Z 20 Jan 2004,11,626.0,3983,0.0,NA,NA,NA,285,24,312.3,NA,312.3
00Z 20 Jan 2004,12,624.0,4009,-0.2,NA,NA,NA,285,24,312.3,NA,312.3
00Z 20 Jan 2004,13,600.0,4321,-2.5,NA,NA,NA,283,28,313.2,NA,313.2
00Z 20 Jan 2004,14,566.0,4781,-5.1,NA,NA,NA,281,33,315.4,NA,315.4
00Z 20 Jan 2004,15,524.0,5380,-9.5,NA,NA,NA,277,41,317.1,NA,317.1
00Z 20 Jan 2004,16,500.0,5740,-12.9,NA,NA,NA,275,45,317.2,NA,317.2
00Z 20 Jan 2004,17,459.0,6389,-17.7,NA,NA,NA,277,55,319.1,NA,319.1
00Z 20 Jan 2004,18,410.0,7227,-22.8,NA,NA,NA,280,68,323.0,NA,323.0
00Z 20 Jan 2004,19,402.0,7373,-23.7,NA,NA,NA,280,67,323.6,NA,323.6
00Z 20 Jan 2004,20,400.0,7410,-23.7,NA,NA,NA,280,67,324.1,NA,324.1
00Z 20 Jan 2004,21,382.0,7745,-25.5,NA,NA,NA,282,69,326.0,NA,326.0
00Z 20 Jan 2004,22,300.0,9440,-40.9,NA,NA,NA,290,81,327.6,NA,327.6
00Z 20 Jan 2004,23,286.0,9761,-43.7,NA,NA,NA,288,86,328.1,NA,328.1
00Z 20 Jan 2004,24,264.0,10290,-46.8,NA,NA,NA,285,95,331.2,NA,331.2
00Z 20 Jan 2004,25,250.0,10650,-48.9,NA,NA,NA,290,88,333.2,NA,333.2
00Z 20 Jan 2004,26,243.0,10835,-49.5,NA,NA,NA,290,84,335.0,NA,335.0
00Z 20 Jan 2004,27,200.0,12100,-53.9,NA,NA,NA,NA,NA,347.2,NA,347.2
00Z 20 Jan 2004,28,150.0,13910,-63.1,NA,NA,NA,NA,NA,361.2,NA,361.2
00Z 20 Jan 2004,29,128.0,14876,-67.1,NA,NA,NA,NA,NA,370.7,NA,370.7
12Z 20 Jan 2004,0,1008.0,60,15.0,13.2,89,9.54,0,0,287.5,314.3,289.1
12Z 20 Jan 2004,1,1000.0,122,14.8,12.7,87,9.30,0,2,287.9,314.1,289.6
12Z 20 Jan 2004,2,969.0,389,13.8,10.7,82,8.40,326,3,289.5,313.4,291.0
12Z 20 Jan 2004,3,925.0,780,13.0,1.0,44,4.47,275,5,292.6,305.9,293.4
12Z 20 Jan 2004,4,915.0,871,12.9,-2.0,36,3.63,270,5,293.4,304.3,294.0
12Z 20 Jan 2004,5,897.0,1038,12.6,-7.4,24,2.46,271,6,294.8,302.4,295.2
12Z 20 Jan 2004,6,850.0,1488,11.8,-17.2,12,1.17,275,8,298.5,302.4,298.7
12Z 20 Jan 2004,7,826.0,1727,10.4,NA,NA,NA,277,10,299.5,NA,299.5
12Z 20 Jan 2004,8,700.0,3091,5.4,NA,NA,NA,290,23,308.4,NA,308.4
12Z 20 Jan 2004,9,624.0,4021,2.0,NA,NA,NA,288,25,314.8,NA,314.8
12Z 20 Jan 2004,10,615.0,4138,0.0,NA,NA,NA,288,25,313.9,NA,313.9
12Z 20 Jan 2004,11,600.0,4334,-3.3,NA,NA,NA,288,25,312.2,NA,312.2
12Z 20 Jan 2004,12,570.0,4737,-4.9,NA,NA,NA,287,26,315.0,NA,315.0
12Z 20 Jan 2004,13,511.0,5582,-11.2,NA,NA,NA,285,28,317.3,NA,317.3
12Z 20 Jan 2004,14,500.0,5750,-12.5,NA,NA,NA,280,33,317.7,NA,317.7
12Z 20 Jan 2004,15,430.0,6889,-19.9,NA,NA,NA,277,45,322.3,NA,322.3
12Z 20 Jan 2004,16,400.0,7420,-26.7,NA,NA,NA,275,51,320.2,NA,320.2
12Z 20 Jan 2004,17,393.0,7547,-28.1,NA,NA,NA,275,53,320.0,NA,320.0
12Z 20 Jan 2004,18,379.0,7800,-30.1,NA,NA,NA,275,58,320.7,NA,320.7
12Z 20 Jan 2004,19,316.0,9068,-40.2,NA,NA,NA,270,58,323.7,NA,323.7
12Z 20 Jan 2004,20,300.0,9430,-43.1,NA,NA,NA,270,66,324.5,NA,324.5
12Z 20 Jan 2004,21,288.0,9702,-45.5,NA,NA,NA,270,72,324.9,NA,324.9
12Z 20 Jan 2004,22,279.0,9910,-46.5,NA,NA,NA,270,76,326.4,NA,326.4
12Z 20 Jan 2004,23,250.0,10630,-50.1,NA,NA,NA,270,111,331.4,NA,331.4
12Z 20 Jan 2004,24,239.0,10920,-51.5,NA,NA,NA,270,129,333.6,NA,333.6
12Z 20 Jan 2004,25,200.0,12070,-57.1,NA,NA,NA,NA,NA,342.2,NA,342.2
12Z 20 Jan 2004,26,150.0,13850,-64.5,NA,NA,NA,NA,NA,358.8,NA,358.8
12Z 20 Jan 2004,27,118.0,15283,-74.5,NA,NA,NA,NA,NA,365.8,NA,365.8
12Z 20 Jan 2004,28,100.0,16240,-77.7,NA,NA,NA,NA,NA,377.4,NA,377.4
12Z 20 Jan 2004,29,81.3,17418,-79.7,NA,NA,NA,NA,NA,396.2,NA,396.2
00Z 21 Jan 2004,0,1008.0,60,11.4,10.6,95,8.02,0,0,283.9,306.2,285.3
00Z 21 Jan 2004,1,1000.0,121,11.2,8.7,85,7.10,90,3,284.4,304.2,285.6
00Z 21 Jan 2004,2,972.0,358,10.4,0.4,50,4.07,123,4,285.9,297.6,286.6
00Z 21 Jan 2004,3,925.0,772,12.4,-4.6,30,2.95,180,5,292.0,300.9,292.5
00Z 21 Jan 2004,4,903.0,974,12.4,-11.6,18,1.75,200,6,294.0,299.5,294.3
00Z 21 Jan 2004,5,850.0,1478,10.4,NA,NA,NA,250,10,297.0,NA,297.0
00Z 21 Jan 2004,6,847.0,1507,10.3,NA,NA,NA,255,11,297.2,NA,297.2
00Z 21 Jan 2004,7,761.0,2393,8.0,NA,NA,NA,297,19,304.0,NA,304.0
00Z 21 Jan 2004,8,745.0,2566,6.2,NA,NA,NA,305,20,303.9,NA,303.9
00Z 21 Jan 2004,9,729.0,2744,4.4,NA,NA,NA,303,21,303.8,NA,303.8
00Z 21 Jan 2004,10,700.0,3073,2.6,NA,NA,NA,300,24,305.3,NA,305.3
00Z 21 Jan 2004,11,669.0,3438,1.6,NA,NA,NA,288,25,308.2,NA,308.2
00Z 21 Jan 2004,12,646.0,3719,0.0,NA,NA,NA,279,25,309.5,NA,309.5
00Z 21 Jan 2004,13,604.0,4253,-4.3,NA,NA,NA,262,27,310.5,NA,310.5
00Z 21 Jan 2004,14,600.0,4306,-4.7,NA,NA,NA,261,27,310.6,NA,310.6
00Z 21 Jan 2004,15,587.0,4476,-5.6,NA,NA,NA,255,27,311.5,NA,311.5
00Z 21 Jan 2004,16,513.0,5524,-11.1,NA,NA,NA,251,40,317.1,NA,317.1
00Z 21 Jan 2004,17,500.0,5720,-12.9,NA,NA,NA,250,43,317.2,NA,317.2
00Z 21 Jan 2004,18,400.0,7370,-27.3,NA,NA,NA,260,54,319.4,NA,319.4
00Z 21 Jan 2004,19,338.0,8558,-37.9,NA,NA,NA,260,65,320.7,NA,320.7
00Z 21 Jan 2004,20,305.0,9257,-42.9,NA,NA,NA,260,71,323.3,NA,323.3
00Z 21 Jan 2004,21,300.0,9370,-43.7,NA,NA,NA,260,74,323.6,NA,323.6
00Z 21 Jan 2004,22,250.0,10580,-46.9,NA,NA,NA,255,120,336.2,NA,336.2
00Z 21 Jan 2004,23,248.0,10633,-47.0,NA,NA,NA,255,122,336.8,NA,336.8
00Z 21 Jan 2004,24,230.0,11133,-48.2,NA,NA,NA,255,129,342.4,NA,342.4
00Z 21 Jan 2004,25,222.0,11367,-48.7,NA,NA,NA,256,123,345.1,NA,345.1
00Z 21 Jan 2004,26,200.0,12050,-52.7,NA,NA,NA,260,104,349.1,NA,349.1
00Z 21 Jan 2004,27,171.0,13041,-57.0,NA,NA,NA,265,75,358.1,NA,358.1
00Z 21 Jan 2004,28,155.0,13663,-59.6,NA,NA,NA,245,89,363.8,NA,363.8
00Z 21 Jan 2004,29,150.0,13870,-60.5,NA,NA,NA,NA,NA,365.6,NA,365.6
00Z 21 Jan 2004,30,115.0,15484,-58.9,NA,NA,NA,NA,NA,397.5,NA,397.5
00Z 21 Jan 2004,31,100.0,16310,-71.7,NA,NA,NA,NA,NA,388.9,NA,388.9
00Z 21 Jan 2004,32,72.0,18219,-77.3,NA,NA,NA,NA,NA,415.3,NA,415.3
00Z 21 Jan 2004,33,70.0,18380,-77.3,NA,NA,NA,NA,NA,418.7,NA,418.7
00Z 21 Jan 2004,34,63.4,18946,-78.5,NA,NA,NA,NA,NA,428.1,NA,428.1
12Z 21 Jan 2004,0,1006.0,60,17.0,14.9,87,10.69,50,4,289.6,319.9,291.5
12Z 21 Jan 2004,1,1000.0,102,16.4,14.5,89,10.48,40,7,289.6,319.2,291.4
12Z 21 Jan 2004,2,971.0,352,13.8,12.9,94,9.71,28,11,289.4,316.9,291.1
12Z 21 Jan 2004,3,953.0,510,14.5,11.0,80,8.73,20,14,291.6,316.7,293.2
12Z 21 Jan 2004,4,936.0,663,15.2,9.2,67,7.86,38,12,293.9,316.7,295.2
12Z 21 Jan 2004,5,925.0,763,14.8,7.8,63,7.22,50,10,294.4,315.6,295.7
12Z 21 Jan 2004,6,887.0,1117,13.7,1.9,45,4.98,95,4,296.9,311.8,297.8
12Z 21 Jan 2004,7,870.0,1280,13.2,-0.8,38,4.17,177,4,298.0,310.7,298.7
12Z 21 Jan 2004,8,858.0,1396,12.5,0.9,45,4.77,235,4,298.4,312.9,299.3
12Z 21 Jan 2004,9,850.0,1475,12.0,2.0,50,5.23,245,8,298.7,314.5,299.6
12Z 21 Jan 2004,10,818.0,1796,10.6,5.8,72,7.12,251,13,300.5,321.9,301.8
12Z 21 Jan 2004,11,772.0,2275,8.1,4.1,76,6.69,260,21,302.8,323.1,304.0
12Z 21 Jan 2004,12,729.0,2749,5.6,2.4,80,6.28,257,20,305.1,324.4,306.2
12Z 21 Jan 2004,13,700.0,3080,3.0,-6.0,52,3.51,255,20,305.8,316.9,306.4
12Z 21 Jan 2004,14,660.0,3554,0.0,-14.0,34,1.97,274,24,307.6,314.1,307.9
12Z 21 Jan 2004,15,651.0,3664,-0.7,-15.7,31,1.74,278,25,308.0,313.8,308.3
12Z 21 Jan 2004,16,600.0,4310,-4.9,-10.9,63,2.79,304,30,310.4,319.5,310.9
12Z 21 Jan 2004,17,589.0,4455,-5.9,-11.1,67,2.79,310,31,310.9,320.0,311.4
12Z 21 Jan 2004,18,576.0,4630,-7.1,-11.4,71,2.79,300,29,311.5,320.6,312.0
12Z 21 Jan 2004,19,541.0,5115,-10.0,-14.3,71,2.36,270,24,313.7,321.6,314.1
12Z 21 Jan 2004,20,530.0,5274,-10.9,-15.2,71,2.23,269,27,314.4,321.9,314.8
12Z 21 Jan 2004,21,507.0,5614,-12.5,-27.5,27,0.79,266,33,316.5,319.3,316.6
12Z 21 Jan 2004,22,500.0,5720,-13.1,-28.1,27,0.76,265,35,317.0,319.8,317.1
12Z 21 Jan 2004,23,486.0,5936,-14.3,-31.3,22,0.58,266,39,318.1,320.2,318.2
12Z 21 Jan 2004,24,432.0,6809,-21.6,NA,NA,NA,270,55,319.8,NA,319.8
12Z 21 Jan 2004,25,400.0,7380,-26.3,NA,NA,NA,270,81,320.7,NA,320.7
12Z 21 Jan 2004,26,377.0,7799,-30.1,NA,NA,NA,265,100,321.2,NA,321.2
12Z 21 Jan 2004,27,344.0,8448,-36.0,NA,NA,NA,260,104,321.7,NA,321.7
12Z 21 Jan 2004,28,339.0,8552,-36.9,NA,NA,NA,259,98,321.8,NA,321.8
12Z 21 Jan 2004,29,308.0,9210,-40.5,NA,NA,NA,255,59,325.7,NA,325.7
12Z 21 Jan 2004,30,300.0,9390,-41.5,NA,NA,NA,255,60,326.8,NA,326.8
12Z 21 Jan 2004,31,282.0,9801,-43.7,NA,NA,NA,255,62,329.5,NA,329.5
12Z 21 Jan 2004,32,250.0,10600,-47.9,NA,NA,NA,NA,NA,334.7,NA,334.7
12Z 21 Jan 2004,33,236.0,10980,-49.9,NA,NA,NA,NA,NA,337.3,NA,337.3
12Z 21 Jan 2004,34,209.0,11780,-48.7,NA,NA,NA,NA,NA,351.1,NA,351.1
12Z 21 Jan 2004,35,200.0,12070,-49.5,NA,NA,NA,NA,NA,354.2,NA,354.2
12Z 21 Jan 2004,36,150.0,13910,-59.5,NA,NA,NA,NA,NA,367.4,NA,367.4
12Z 21 Jan 2004,37,100.0,16370,-74.1,NA,NA,NA,NA,NA,384.3,NA,384.3
12Z 21 Jan 2004,38,85.0,17302,-80.5,NA,NA,NA,NA,NA,389.6,NA,389.6
00Z 22 Jan 2004,0,1008.0,60,16.8,16.8,100,12.08,0,0,289.3,323.3,291.4
00Z 22 Jan 2004,1,1000.0,122,16.6,15.5,93,11.19,5,2,289.8,321.4,291.7
00Z 22 Jan 2004,2,983.0,268,16.0,12.5,80,9.34,353,3,290.6,317.2,292.2
00Z 22 Jan 2004,3,925.0,784,14.0,10.7,81,8.80,310,8,293.6,319.1,295.2
00Z 22 Jan 2004,4,864.0,1359,12.4,7.4,72,7.53,310,14,297.7,320.0,299.1
00Z 22 Jan 2004,5,850.0,1496,11.6,8.7,82,8.37,310,15,298.3,323.0,299.8
00Z 22 Jan 2004,6,835.0,1645,10.8,9.9,94,9.25,309,16,299.0,326.3,300.6
00Z 22 Jan 2004,7,768.0,2337,5.6,5.6,100,7.48,306,19,300.6,323.0,301.9
00Z 22 Jan 2004,8,759.0,2433,5.3,5.2,100,7.38,305,19,301.2,323.4,302.6
00Z 22 Jan 2004,9,720.0,2863,3.8,3.6,99,6.95,280,54,304.2,325.4,305.5
00Z 22 Jan 2004,10,700.0,3093,3.0,2.8,99,6.73,280,52,305.8,326.5,307.0
00Z 22 Jan 2004,11,660.0,3568,1.4,0.6,94,6.07,255,41,309.1,328.1,310.3
00Z 22 Jan 2004,12,627.0,3982,0.0,-1.4,90,5.54,243,44,312.1,329.7,313.2
00Z 22 Jan 2004,13,600.0,4334,-1.5,-3.8,84,4.84,232,46,314.3,329.9,315.3
00Z 22 Jan 2004,14,570.0,4741,-2.8,-5.0,85,4.65,220,49,317.4,332.6,318.3
00Z 22 Jan 2004,15,535.0,5243,-4.5,-6.5,86,4.42,NA,NA,321.2,335.9,322.1
00Z 22 Jan 2004,16,515.0,5543,-5.1,-11.1,63,3.20,NA,NA,324.0,334.9,324.6
00Z 23 Jan 2004,0,1007.0,60,16.8,16.8,100,12.09,50,4,289.4,323.4,291.5
00Z 23 Jan 2004,1,1000.0,110,15.4,15.4,100,11.12,NA,NA,288.6,319.8,290.5
00Z 23 Jan 2004,2,978.0,298,11.2,11.1,99,8.55,NA,NA,286.2,310.1,287.6
00Z 23 Jan 2004,3,925.0,763,10.6,9.5,93,8.12,NA,NA,290.1,313.3,291.6
00Z 23 Jan 2004,4,850.0,1468,8.8,8.8,100,8.43,NA,NA,295.4,319.9,296.9
00Z 23 Jan 2004,5,841.0,1556,8.6,8.6,100,8.40,NA,NA,296.0,320.6,297.5
00Z 23 Jan 2004,6,811.0,1858,9.4,9.4,100,9.21,NA,NA,300.0,327.3,301.6
00Z 23 Jan 2004,7,700.0,3074,5.8,5.8,100,8.33,NA,NA,308.9,334.6,310.4
00Z 23 Jan 2004,8,668.0,3457,5.2,5.2,100,8.37,NA,NA,312.4,338.6,313.9
00Z 23 Jan 2004,9,629.0,3947,2.0,2.0,100,7.08,NA,NA,314.1,336.6,315.5
00Z 23 Jan 2004,10,600.0,4327,1.0,1.0,100,6.91,NA,NA,317.2,339.4,318.6
00Z 23 Jan 2004,11,566.0,4796,0.0,0.0,100,6.81,NA,NA,321.4,343.6,322.7
00Z 23 Jan 2004,12,534.0,5262,-1.7,-1.7,100,6.37,NA,NA,324.7,345.9,326.0
00Z 23 Jan 2004,13,500.0,5780,-7.5,-7.5,100,4.38,NA,NA,323.8,338.5,324.7
00Z 23 Jan 2004,14,474.0,6195,-11.1,-11.1,100,3.48,NA,NA,324.4,336.2,325.0
00Z 23 Jan 2004,15,403.0,7425,-20.3,-22.9,80,1.51,NA,NA,327.8,333.3,328.1
00Z 23 Jan 2004,16,400.0,7480,-20.9,-23.5,80,1.45,NA,NA,327.7,333.0,328.0
00Z 23 Jan 2004,17,388.0,7703,-23.7,-26.2,80,1.17,NA,NA,326.9,331.2,327.2
00Z 23 Jan 2004,18,370.0,8048,-25.9,-29.2,74,0.93,NA,NA,328.5,331.9,328.7
00Z 23 Jan 2004,19,300.0,9520,-40.1,-46.1,53,0.20,NA,NA,328.7,329.6,328.8
00Z 23 Jan 2004,20,294.0,9657,-41.5,-48.5,47,0.16,NA,NA,328.6,329.3,328.7
00Z 23 Jan 2004,21,276.0,10083,-44.7,-53.7,36,0.09,NA,NA,330.0,330.4,330.0
00Z 24 Jan 2004,0,1007.0,60,16.4,16.4,100,11.78,270,6,289.0,322.1,291.0
00Z 24 Jan 2004,1,1000.0,113,16.2,16.1,99,11.64,NA,NA,289.4,322.1,291.4
00Z 24 Jan 2004,2,925.0,776,14.0,14.0,100,10.98,NA,NA,293.6,325.1,295.6
00Z 24 Jan 2004,3,850.0,1489,12.0,10.6,91,9.53,NA,NA,298.7,326.8,300.4
00Z 24 Jan 2004,4,709.0,2998,6.4,5.0,91,7.77,NA,NA,308.4,332.4,309.9
00Z 24 Jan 2004,5,700.0,3103,6.2,4.9,91,7.82,NA,NA,309.3,333.6,310.8
00Z 24 Jan 2004,6,680.0,3341,5.8,4.5,91,7.83,NA,NA,311.4,335.9,312.9
00Z 25 Jan 2004,0,1008.0,60,14.0,12.8,92,9.29,290,6,286.5,312.5,288.1
00Z 25 Jan 2004,1,1000.0,120,14.2,10.5,78,8.03,295,9,287.4,310.0,288.7
00Z 25 Jan 2004,2,984.0,256,14.6,3.6,48,5.06,293,10,289.1,303.8,290.0
00Z 25 Jan 2004,3,925.0,779,14.0,2.0,44,4.80,285,14,293.6,307.9,294.5
00Z 25 Jan 2004,4,850.0,1489,12.2,0.2,44,4.59,275,17,298.9,312.9,299.7
00Z 25 Jan 2004,5,826.0,1729,11.6,-1.4,40,4.20,279,17,300.7,313.7,301.5
00Z 25 Jan 2004,6,749.0,2540,7.0,-6.0,39,3.28,293,15,304.3,314.6,304.9
00Z 25 Jan 2004,7,712.0,2953,3.1,-15.9,23,1.56,300,14,304.4,309.6,304.7
00Z 25 Jan 2004,8,700.0,3091,1.8,-19.2,19,1.20,300,16,304.4,308.5,304.7
00Z 25 Jan 2004,9,669.0,3455,0.0,NA,NA,NA,294,22,306.4,NA,306.4
00Z 25 Jan 2004,10,625.0,3997,-2.7,NA,NA,NA,284,32,309.3,NA,309.3
00Z 25 Jan 2004,11,600.0,4319,-5.1,NA,NA,NA,278,38,310.2,NA,310.2
00Z 25 Jan 2004,12,566.0,4771,-8.6,NA,NA,NA,270,46,311.3,NA,311.3
00Z 25 Jan 2004,13,530.0,5280,-12.5,NA,NA,NA,267,48,312.5,NA,312.5
00Z 25 Jan 2004,14,510.0,5571,-16.7,NA,NA,NA,266,49,310.9,NA,310.9
00Z 25 Jan 2004,15,500.0,5720,-17.7,NA,NA,NA,265,49,311.4,NA,311.4
00Z 25 Jan 2004,16,400.0,7350,-30.3,NA,NA,NA,265,51,315.5,NA,315.5
00Z 25 Jan 2004,17,328.0,8721,-41.1,NA,NA,NA,270,53,319.0,NA,319.0
00Z 25 Jan 2004,18,313.0,9044,-43.7,NA,NA,NA,NA,NA,319.8,NA,319.8
00Z 25 Jan 2004,19,300.0,9330,-42.5,NA,NA,NA,NA,NA,325.4,NA,325.4
00Z 25 Jan 2004,20,261.0,10277,-39.9,NA,NA,NA,NA,NA,342.4,NA,342.4
00Z 25 Jan 2004,21,250.0,10570,-41.9,NA,NA,NA,NA,NA,343.6,NA,343.6
00Z 25 Jan 2004,22,200.0,12040,-55.1,NA,NA,NA,NA,NA,345.4,NA,345.4
00Z 25 Jan 2004,23,159.0,13461,-67.5,NA,NA,NA,NA,NA,347.8,NA,347.8
00Z 25 Jan 2004,24,150.0,13810,-69.1,NA,NA,NA,NA,NA,350.9,NA,350.9
00Z 25 Jan 2004,25,137.0,14350,-70.5,NA,NA,NA,NA,NA,357.6,NA,357.6
00Z 25 Jan 2004,26,107.0,15807,-72.9,NA,NA,NA,NA,NA,379.2,NA,379.2
12Z 25 Jan 2004,0,1009.0,60,17.4,13.9,80,9.98,270,4,289.8,318.1,291.6
12Z 25 Jan 2004,1,1000.0,125,16.6,13.0,79,9.49,275,7,289.8,316.7,291.4
12Z 25 Jan 2004,2,925.0,782,11.0,-1.0,43,3.86,280,15,290.6,302.0,291.2
12Z 25 Jan 2004,3,897.0,1037,9.0,-7.0,32,2.53,278,14,291.1,298.8,291.5
12Z 25 Jan 2004,4,857.0,1416,10.8,-13.2,17,1.62,275,13,296.8,301.9,297.0
12Z 25 Jan 2004,5,850.0,1484,10.8,-13.2,17,1.63,275,13,297.4,302.7,297.7
12Z 25 Jan 2004,6,726.0,2783,4.8,NA,NA,NA,279,16,304.6,NA,304.6
12Z 25 Jan 2004,7,711.0,2952,3.9,NA,NA,NA,280,16,305.4,NA,305.4
12Z 25 Jan 2004,8,700.0,3079,3.2,NA,NA,NA,285,17,306.0,NA,306.0
12Z 25 Jan 2004,9,660.0,3553,0.0,NA,NA,NA,281,23,307.6,NA,307.6
12Z 25 Jan 2004,10,636.0,3848,-2.7,NA,NA,NA,279,26,307.8,NA,307.8
12Z 25 Jan 2004,11,600.0,4307,-6.3,NA,NA,NA,276,32,308.8,NA,308.8
12Z 25 Jan 2004,12,548.0,5008,-12.9,NA,NA,NA,270,40,309.1,NA,309.1
12Z 25 Jan 2004,13,506.0,5610,-17.9,NA,NA,NA,265,48,310.0,NA,310.0
12Z 25 Jan 2004,14,500.0,5700,-18.7,NA,NA,NA,265,48,310.2,NA,310.2
12Z 25 Jan 2004,15,439.0,6653,-25.3,NA,NA,NA,259,49,313.6,NA,313.6
12Z 25 Jan 2004,16,400.0,7320,-29.5,NA,NA,NA,255,49,316.6,NA,316.6
12Z 25 Jan 2004,17,352.0,8213,-35.0,NA,NA,NA,265,51,321.0,NA,321.0
12Z 25 Jan 2004,18,321.0,8858,-38.9,NA,NA,NA,265,79,324.1,NA,324.1
12Z 25 Jan 2004,19,302.0,9275,-39.9,NA,NA,NA,265,97,328.4,NA,328.4
12Z 25 Jan 2004,20,300.0,9320,-39.7,NA,NA,NA,265,99,329.3,NA,329.3
12Z 25 Jan 2004,21,291.0,9531,-38.8,NA,NA,NA,265,108,333.4,NA,333.4
12Z 25 Jan 2004,22,282.0,9748,-37.9,NA,NA,NA,264,111,337.8,NA,337.8
12Z 25 Jan 2004,23,250.0,10580,-40.3,NA,NA,NA,260,123,346.0,NA,346.0
12Z 25 Jan 2004,24,239.0,10884,-41.7,NA,NA,NA,260,127,348.4,NA,348.4
12Z 25 Jan 2004,25,230.0,11144,-42.9,NA,NA,NA,260,124,350.4,NA,350.4
12Z 25 Jan 2004,26,223.0,11349,-44.5,NA,NA,NA,260,121,351.1,NA,351.1
12Z 25 Jan 2004,27,201.0,12037,-49.6,NA,NA,NA,260,82,353.5,NA,353.5
12Z 25 Jan 2004,28,200.0,12070,-49.9,NA,NA,NA,NA,NA,353.6,NA,353.6
12Z 25 Jan 2004,29,173.0,13000,-57.3,NA,NA,NA,NA,NA,356.3,NA,356.3
12Z 25 Jan 2004,30,150.0,13890,-62.1,NA,NA,NA,NA,NA,362.9,NA,362.9
12Z 25 Jan 2004,31,116.0,15452,-70.7,NA,NA,NA,NA,NA,374.6,NA,374.6
12Z 25 Jan 2004,32,102.0,16213,-72.5,NA,NA,NA,NA,NA,385.2,NA,385.2
12Z 25 Jan 2004,33,100.0,16330,-72.7,NA,NA,NA,NA,NA,387.0,NA,387.0
12Z 25 Jan 2004,34,85.1,17274,-74.1,NA,NA,NA,NA,NA,402.4,NA,402.4
12Z 25 Jan 2004,35,70.0,18420,-71.7,NA,NA,NA,NA,NA,430.7,NA,430.7
12Z 25 Jan 2004,36,68.2,18574,-71.5,NA,NA,NA,NA,NA,434.3,NA,434.3
