Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 21 Nov 2016,17,797.0,2029,11.6,-1.4,40,4.35,313,15,303.8,317.4,304.6
00Z 21 Nov 2016,18,741.0,2638,11.2,-11.9,19,2.07,335,27,309.7,316.6,310.1
00Z 21 Nov 2016,19,714.0,2948,10.9,-17.3,12,1.38,320,35,312.8,317.5,313.0
00Z 21 Nov 2016,20,700.0,3114,10.8,-20.2,10,1.10,315,31,314.4,318.3,314.6
00Z 21 Nov 2016,21,674.0,3430,10.4,-19.6,10,1.21,306,27,317.4,321.6,317.6
00Z 21 Nov 2016,22,658.0,3628,8.9,-20.6,10,1.13,300,24,317.9,321.9,318.2
00Z 21 Nov 2016,23,603.0,4347,3.7,-24.4,11,0.89,310,19,319.9,323.1,320.1
00Z 21 Nov 2016,24,600.0,4388,3.4,-24.6,11,0.87,310,19,320.0,323.2,320.2
00Z 21 Nov 2016,25,569.0,4816,0.0,-26.0,12,0.81,315,20,320.9,323.9,321.1
00Z 21 Nov 2016,26,542.0,5201,-2.9,-29.6,11,0.61,320,20,321.9,324.2,322.1
00Z 21 Nov 2016,27,504.0,5777,-7.2,-35.1,9,0.39,280,20,323.4,324.9,323.5
00Z 21 Nov 2016,28,500.0,5840,-7.7,-35.7,9,0.37,280,19,323.6,325.0,323.7
00Z 21 Nov 2016,29,470.0,6315,-11.8,-37.8,10,0.32,285,20,324.2,325.5,324.3
00Z 21 Nov 2016,30,442.0,6787,-15.9,-39.9,11,0.27,289,27,324.8,325.9,324.9
00Z 21 Nov 2016,31,434.0,6925,-16.1,-42.4,8,0.21,290,29,326.3,327.1,326.3
00Z 21 Nov 2016,32,426.0,7065,-16.3,-44.9,7,0.17,285,30,327.8,328.4,327.8
00Z 21 Nov 2016,33,411.0,7336,-16.7,-49.7,4,0.10,285,43,330.6,331.1,330.6
00Z 21 Nov 2016,34,400.0,7540,-17.9,-44.9,7,0.18,285,52,331.6,332.4,331.7
00Z 21 Nov 2016,35,399.0,7558,-18.1,-45.0,8,0.17,285,53,331.6,332.4,331.7
00Z 21 Nov 2016,36,341.0,8707,-28.7,-49.4,12,0.12,270,52,332.4,332.9,332.4
00Z 21 Nov 2016,37,335.0,8837,-29.9,-49.9,12,0.12,267,54,332.5,333.0,332.5
00Z 21 Nov 2016,38,331.0,8922,-30.2,-51.5,11,0.10,265,55,333.2,333.6,333.2
00Z 21 Nov 2016,39,300.0,9620,-32.9,-64.9,3,0.02,275,70,338.9,339.0,338.9
00Z 21 Nov 2016,40,265.0,10495,-37.0,-69.0,2,0.01,270,86,345.2,345.2,345.2
00Z 21 Nov 2016,41,264.0,10522,-37.1,-69.1,2,0.01,270,86,345.4,345.4,345.4
00Z 21 Nov 2016,42,250.0,10900,-40.7,-63.7,7,0.03,265,85,345.4,345.6,345.4
00Z 21 Nov 2016,43,206.0,12187,-51.4,-69.6,10,0.02,260,92,348.3,348.4,348.3
00Z 21 Nov 2016,44,204.0,12252,-51.9,-69.9,10,0.02,258,92,348.4,348.5,348.4
00Z 21 Nov 2016,45,200.0,12380,-53.1,-71.1,9,0.01,255,91,348.5,348.6,348.5
00Z 21 Nov 2016,46,166.0,13550,-62.5,-82.0,6,0.00,260,83,351.9,351.9,351.9
00Z 21 Nov 2016,47,159.0,13821,-64.7,-84.6,5,0.00,260,82,352.6,352.6,352.6
00Z 21 Nov 2016,48,157.0,13901,-65.3,-85.3,5,0.00,259,79,352.8,352.8,352.8
00Z 21 Nov 2016,49,151.0,14139,-63.9,-83.9,5,0.00,256,70,359.1,359.1,359.1
00Z 21 Nov 2016,50,150.0,14180,-63.9,-83.9,5,0.00,255,68,359.8,359.8,359.8
00Z 21 Nov 2016,51,135.0,14820,-68.3,-92.0,2,0.00,240,72,363.0,363.0,363.0
00Z 21 Nov 2016,52,130.0,15050,-69.9,-94.9,2,0.00,244,73,364.1,364.1,364.1
00Z 21 Nov 2016,53,129.0,15096,-70.1,-95.1,2,0.00,245,73,364.6,364.6,364.6
00Z 21 Nov 2016,54,106.0,16259,-74.1,-99.1,1,0.00,270,43,377.9,377.9,377.9
00Z 21 Nov 2016,55,105.0,16315,-74.3,-99.3,1,0.00,268,42,378.6,378.6,378.6
00Z 21 Nov 2016,56,100.0,16600,-76.3,-101.3,1,0.00,260,39,380.1,380.1,380.1
00Z 21 Nov 2016,57,99.0,16658,-76.6,-101.5,1,0.00,260,37,380.7,380.7,380.7
00Z 21 Nov 2016,58,91.0,17145,-78.7,-103.0,1,0.00,260,45,385.7,385.7,385.7
00Z 21 Nov 2016,59,86.8,17418,-79.9,-103.9,1,0.00,260,41,388.5,388.5,388.5
00Z 21 Nov 2016,60,82.0,17744,-79.8,-103.8,1,0.00,270,30,395.0,395.0,395.0
00Z 21 Nov 2016,61,80.0,17885,-79.8,-103.8,1,0.00,265,28,397.8,397.8,397.8
00Z 21 Nov 2016,62,74.0,18332,-79.8,-103.8,1,0.00,240,36,406.9,406.9,406.9
00Z 21 Nov 2016,63,70.0,18650,-79.7,-103.7,1,0.00,250,30,413.6,413.6,413.6
00Z 21 Nov 2016,64,64.0,19165,-78.8,-102.8,1,0.00,265,23,426.2,426.2,426.2
00Z 21 Nov 2016,65,61.0,19441,-78.4,-102.4,1,0.00,250,24,433.1,433.1,433.1
00Z 21 Nov 2016,66,57.0,19831,-77.7,-101.7,1,0.00,315,23,443.1,443.1,443.1
00Z 21 Nov 2016,67,55.0,20036,-77.4,-101.4,1,0.00,305,15,448.4,448.4,448.4
00Z 21 Nov 2016,68,54.6,20078,-77.3,-101.3,1,0.00,302,16,449.5,449.5,449.5
00Z 21 Nov 2016,69,52.0,20367,-71.8,-97.4,1,0.00,280,22,468.7,468.7,468.7
00Z 21 Nov 2016,70,50.0,20600,-67.3,-94.3,1,0.00,295,24,484.5,484.5,484.5
00Z 21 Nov 2016,71,47.4,20925,-63.5,-91.5,1,0.00,310,16,501.0,501.0,501.0
00Z 21 Nov 2016,72,45.0,21244,-63.1,-91.5,1,0.00,325,9,509.3,509.4,509.3
00Z 21 Nov 2016,73,44.0,21383,-63.0,-91.5,1,0.00,280,5,513.0,513.0,513.0
00Z 21 Nov 2016,74,43.0,21524,-62.9,-91.5,1,0.00,220,11,516.8,516.8,516.8
00Z 21 Nov 2016,75,40.8,21847,-62.5,-91.5,1,0.00,260,17,525.4,525.5,525.4
00Z 21 Nov 2016,76,40.0,21970,-61.4,-90.7,1,0.00,275,19,531.2,531.2,531.2
00Z 21 Nov 2016,77,38.0,22290,-58.5,-88.4,1,0.00,280,20,546.3,546.3,546.3
00Z 21 Nov 2016,78,37.7,22339,-58.1,-88.1,1,0.00,NA,NA,548.6,548.7,548.7
12Z 21 Nov 2016,0,1004.0,60,23.8,17.8,69,12.94,0,0,296.6,334.2,298.9
12Z 21 Nov 2016,1,1003.0,62,21.6,15.6,69,11.23,300,1,294.5,326.9,296.5
12Z 21 Nov 2016,2,1001.0,67,26.0,16.0,54,11.55,300,2,299.1,333.0,301.1
12Z 21 Nov 2016,3,1000.0,69,25.0,16.0,57,11.56,300,2,298.1,332.0,300.2
12Z 21 Nov 2016,4,925.0,750,19.8,10.8,56,8.86,290,9,299.6,325.9,301.1
12Z 21 Nov 2016,5,855.0,1422,13.7,6.5,62,7.16,275,10,299.9,321.4,301.2
12Z 21 Nov 2016,6,850.0,1472,13.2,6.2,63,7.04,275,10,300.0,321.1,301.2
12Z 21 Nov 2016,7,835.0,1622,14.4,-8.6,20,2.40,287,11,302.8,310.4,303.2
12Z 21 Nov 2016,8,801.0,1974,14.5,-11.7,15,1.95,315,13,306.5,312.9,306.8
12Z 21 Nov 2016,9,785.0,2145,14.5,-13.3,13,1.76,330,20,308.3,314.1,308.6
12Z 21 Nov 2016,10,753.0,2496,14.6,-16.4,10,1.42,316,34,312.0,316.9,312.3
12Z 21 Nov 2016,11,750.0,2530,14.5,-16.6,10,1.39,315,35,312.3,317.0,312.5
12Z 21 Nov 2016,12,700.0,3111,12.2,-20.8,8,1.05,310,31,316.0,319.7,316.2
12Z 21 Nov 2016,13,662.0,3572,8.9,-23.0,8,0.91,300,31,317.3,320.6,317.5
12Z 21 Nov 2016,14,600.0,4384,3.0,-27.0,9,0.70,297,23,319.5,322.1,319.7
12Z 21 Nov 2016,15,569.0,4814,1.0,-28.0,9,0.68,295,19,322.1,324.6,322.2
12Z 21 Nov 2016,16,565.0,4871,0.5,-27.5,10,0.71,295,18,322.1,324.8,322.3
12Z 21 Nov 2016,17,561.0,4928,0.0,-27.0,11,0.75,295,18,322.2,325.0,322.4
12Z 21 Nov 2016,18,500.0,5840,-7.5,-35.5,9,0.37,300,23,323.8,325.3,323.9
12Z 21 Nov 2016,19,488.0,6027,-8.9,-36.9,8,0.33,310,26,324.3,325.6,324.4
12Z 21 Nov 2016,20,451.0,6633,-13.5,-41.5,7,0.22,305,24,325.9,326.9,326.0
12Z 21 Nov 2016,21,439.0,6841,-15.1,-43.1,7,0.19,298,29,326.5,327.3,326.5
12Z 21 Nov 2016,22,410.0,7354,-18.2,-46.2,7,0.15,280,41,328.9,329.6,329.0
12Z 21 Nov 2016,23,400.0,7540,-19.3,-47.3,6,0.13,285,51,329.8,330.4,329.8
12Z 21 Nov 2016,24,393.0,7669,-20.4,-47.8,7,0.13,285,54,330.1,330.7,330.1
12Z 21 Nov 2016,25,338.0,8773,-29.3,-52.3,9,0.09,277,66,332.4,332.8,332.5
12Z 21 Nov 2016,26,300.0,9620,-34.1,-58.1,7,0.05,270,75,337.2,337.4,337.2
12Z 21 Nov 2016,27,274.0,10256,-36.6,-61.5,6,0.04,265,90,342.4,342.6,342.4
12Z 21 Nov 2016,28,271.0,10333,-36.9,-61.9,6,0.03,265,90,343.1,343.2,343.1
12Z 21 Nov 2016,29,250.0,10890,-41.9,-58.9,14,0.05,265,92,343.6,343.9,343.6
12Z 21 Nov 2016,30,224.0,11628,-48.5,-61.5,21,0.04,263,94,344.5,344.7,344.5
12Z 21 Nov 2016,31,200.0,12370,-53.9,-65.9,22,0.03,260,97,347.2,347.4,347.3
12Z 21 Nov 2016,32,195.0,12531,-55.1,-67.1,21,0.02,260,98,347.9,348.0,347.9
12Z 21 Nov 2016,33,171.0,13365,-61.1,-73.1,19,0.01,244,90,351.2,351.3,351.2
12Z 21 Nov 2016,34,159.0,13818,-62.0,-74.7,17,0.01,235,85,357.1,357.1,357.1
12Z 21 Nov 2016,35,153.0,14057,-62.5,-75.5,16,0.01,242,85,360.2,360.2,360.2
12Z 21 Nov 2016,36,150.0,14180,-63.7,-76.7,15,0.01,245,85,360.1,360.2,360.1
12Z 21 Nov 2016,37,122.0,15430,-70.9,-84.9,11,0.00,259,65,368.9,368.9,368.9
12Z 21 Nov 2016,38,111.0,15989,-72.5,-87.2,9,0.00,265,56,376.1,376.1,376.1
12Z 21 Nov 2016,39,108.0,16151,-72.9,-87.9,9,0.00,261,54,378.2,378.2,378.2
12Z 21 Nov 2016,40,105.0,16317,-74.5,-89.5,8,0.00,257,52,378.2,378.2,378.2
12Z 21 Nov 2016,41,100.0,16600,-76.5,-91.5,8,0.00,250,48,379.7,379.7,379.7
12Z 21 Nov 2016,42,98.7,16676,-77.1,-92.1,8,0.00,253,47,379.9,379.9,379.9
12Z 21 Nov 2016,43,91.0,17145,-76.9,-91.9,8,0.00,275,43,389.2,389.2,389.2
12Z 21 Nov 2016,44,88.9,17280,-76.9,-91.9,8,0.00,274,42,391.9,391.9,391.9
12Z 21 Nov 2016,45,76.4,18144,-82.7,-98.7,5,0.00,270,38,397.1,397.1,397.1
12Z 21 Nov 2016,46,70.0,18640,-78.7,-94.7,6,0.00,260,30,415.7,415.7,415.7
12Z 21 Nov 2016,47,69.0,18723,-78.4,-94.3,6,0.00,255,32,418.1,418.1,418.1
12Z 21 Nov 2016,48,65.0,19070,-77.0,-92.5,7,0.00,275,29,428.4,428.4,428.4
12Z 21 Nov 2016,49,60.0,19534,-75.1,-90.2,8,0.00,255,17,442.6,442.6,442.6
12Z 21 Nov 2016,50,58.1,19720,-74.3,-89.3,8,0.00,243,18,448.4,448.4,448.4
12Z 21 Nov 2016,51,56.0,19938,-73.2,-88.2,9,0.00,230,19,455.6,455.6,455.6
12Z 21 Nov 2016,52,51.0,20493,-70.5,-85.5,9,0.01,240,22,474.3,474.3,474.3
12Z 21 Nov 2016,53,50.0,20610,-69.9,-84.9,10,0.01,255,24,478.4,478.4,478.4
12Z 21 Nov 2016,54,48.0,20857,-69.4,-84.4,10,0.01,285,18,485.2,485.3,485.2
12Z 21 Nov 2016,55,45.0,21246,-68.5,-83.5,10,0.01,245,21,496.3,496.4,496.3
12Z 21 Nov 2016,56,44.2,21355,-68.3,-83.3,10,0.01,254,23,499.4,499.5,499.4
12Z 21 Nov 2016,57,42.0,21672,-64.5,-79.9,10,0.02,280,30,516.1,516.2,516.1
12Z 21 Nov 2016,58,40.0,21975,-60.9,-76.7,11,0.03,265,22,532.4,532.6,532.4
12Z 21 Nov 2016,59,38.6,22196,-58.3,-74.3,11,0.04,289,16,544.5,544.8,544.5
12Z 21 Nov 2016,60,38.0,22296,-58.3,-74.5,11,0.04,300,13,546.8,547.2,546.9
12Z 21 Nov 2016,61,37.0,22466,-58.4,-74.7,11,0.04,290,11,550.9,551.2,550.9
12Z 21 Nov 2016,62,36.0,22640,-58.4,-75.0,10,0.04,245,16,555.1,555.4,555.1
12Z 21 Nov 2016,63,34.3,22947,-58.5,-75.5,10,0.04,273,16,562.6,563.0,562.6
12Z 21 Nov 2016,64,33.0,23196,-56.8,-74.5,9,0.05,295,16,573.4,573.8,573.4
12Z 21 Nov 2016,65,32.0,23394,-55.4,-73.6,9,0.06,300,18,582.1,582.6,582.1
12Z 21 Nov 2016,66,31.0,23598,-54.0,-72.7,8,0.07,300,13,591.2,591.8,591.2
12Z 21 Nov 2016,67,30.5,23702,-53.3,-72.3,8,0.07,322,9,595.9,596.5,595.9
12Z 21 Nov 2016,68,30.0,23810,-53.3,-72.3,8,0.07,345,4,598.7,599.4,598.8
12Z 21 Nov 2016,69,29.0,24030,-53.4,-73.0,7,0.07,300,3,604.3,604.9,604.3
12Z 21 Nov 2016,70,26.0,24738,-53.7,-75.5,5,0.05,250,17,622.5,623.0,622.5
12Z 21 Nov 2016,71,25.0,24992,-53.9,-76.3,5,0.05,265,12,629.1,629.6,629.2
12Z 21 Nov 2016,72,24.0,25257,-54.0,-77.2,4,0.04,210,10,636.2,636.6,636.2
12Z 21 Nov 2016,73,23.1,25505,-54.1,-78.1,4,0.04,225,10,642.8,643.2,642.8
12Z 21 Nov 2016,74,22.0,25824,-52.1,-77.2,3,0.05,245,11,657.9,658.4,657.9
12Z 21 Nov 2016,75,21.0,26129,-50.1,-76.4,3,0.06,210,13,672.6,673.1,672.6
12Z 21 Nov 2016,76,20.4,26319,-48.9,-75.9,3,0.06,201,6,681.9,682.5,681.9
12Z 21 Nov 2016,77,20.0,26450,-49.1,-77.1,2,0.05,195,1,685.1,685.6,685.1
12Z 21 Nov 2016,78,19.0,26785,-49.5,-78.6,2,0.04,125,2,693.9,694.4,693.9
12Z 21 Nov 2016,79,18.0,27139,-50.0,-80.2,2,0.04,195,10,703.3,703.7,703.3
12Z 21 Nov 2016,80,17.0,27512,-50.5,-81.8,1,0.03,225,10,713.4,713.7,713.4
12Z 21 Nov 2016,81,16.5,27707,-50.7,-82.7,1,0.03,245,9,718.7,718.9,718.7
12Z 21 Nov 2016,82,16.0,27913,-49.8,-82.1,1,0.03,265,7,727.8,728.2,727.9
12Z 21 Nov 2016,83,15.0,28343,-48.0,-81.0,1,0.04,290,5,747.4,747.9,747.5
12Z 21 Nov 2016,84,14.0,28804,-46.1,-79.7,1,0.05,145,2,768.9,769.5,768.9
12Z 21 Nov 2016,85,13.0,29299,-44.0,-78.4,1,0.07,190,9,792.6,793.4,792.6
12Z 21 Nov 2016,86,12.0,29833,-41.7,-76.9,1,0.09,135,8,819.0,820.0,819.0
12Z 21 Nov 2016,87,11.1,30353,-39.5,-75.5,1,0.12,63,12,845.4,846.9,845.4
12Z 21 Nov 2016,88,11.0,NA,NA,NA,NA,NA,55,13
00Z 22 Nov 2016,0,1006.0,60,15.8,14.3,91,10.28,180,0,288.5,317.4,290.2
00Z 22 Nov 2016,1,1002.0,74,17.8,15.1,84,10.88,230,3,290.8,321.7,292.7
00Z 22 Nov 2016,2,1000.0,81,17.4,14.6,84,10.55,255,5,290.6,320.5,292.4
00Z 22 Nov 2016,3,985.0,212,20.2,14.5,69,10.61,300,9,294.7,325.3,296.6
00Z 22 Nov 2016,4,979.0,264,21.4,14.4,64,10.64,302,9,296.3,327.3,298.2
00Z 22 Nov 2016,5,968.0,362,20.8,13.8,64,10.32,305,9,296.7,326.8,298.5
00Z 22 Nov 2016,6,925.0,755,18.2,11.2,64,9.11,305,8,297.9,324.7,299.6
00Z 22 Nov 2016,7,897.0,1018,15.8,9.8,68,8.55,295,9,298.1,323.3,299.6
00Z 22 Nov 2016,8,871.0,1268,15.4,3.4,45,5.64,286,10,300.2,317.2,301.2
00Z 22 Nov 2016,9,855.0,1425,14.2,5.2,55,6.54,280,11,300.5,320.2,301.7
00Z 22 Nov 2016,10,850.0,1475,13.8,5.8,58,6.85,280,10,300.6,321.2,301.8
00Z 22 Nov 2016,11,837.0,1605,13.0,5.0,58,6.57,286,11,301.1,320.9,302.3
00Z 22 Nov 2016,12,828.0,1696,13.2,2.8,49,5.69,290,11,302.2,319.6,303.2
00Z 22 Nov 2016,13,806.0,1924,13.7,-2.7,32,3.92,315,21,305.1,317.4,305.8
00Z 22 Nov 2016,14,752.0,2509,15.0,-16.7,10,1.38,310,37,312.6,317.3,312.8
00Z 22 Nov 2016,15,751.0,2520,15.0,-17.0,10,1.35,310,37,312.7,317.4,313.0
00Z 22 Nov 2016,16,700.0,3112,12.0,-20.0,9,1.12,305,31,315.7,319.7,316.0
00Z 22 Nov 2016,17,652.0,3701,8.9,-23.6,8,0.88,315,29,318.7,321.9,318.8
00Z 22 Nov 2016,18,600.0,4389,5.2,-27.8,7,0.65,305,21,322.1,324.5,322.2
00Z 22 Nov 2016,19,593.0,4485,4.8,-30.2,6,0.53,304,19,322.7,324.7,322.8
00Z 22 Nov 2016,20,574.0,4749,2.7,-30.6,7,0.53,300,16,323.2,325.2,323.3
00Z 22 Nov 2016,21,551.0,5080,0.0,-31.0,8,0.53,285,17,323.9,325.9,324.0
00Z 22 Nov 2016,22,516.0,5600,-4.9,-29.9,12,0.63,310,17,324.0,326.4,324.1
00Z 22 Nov 2016,23,500.0,5850,-7.3,-29.3,15,0.68,305,19,324.1,326.6,324.2
00Z 22 Nov 2016,24,481.0,6151,-10.1,-30.1,18,0.66,299,20,324.2,326.7,324.4
00Z 22 Nov 2016,25,455.0,6572,-12.9,-34.4,15,0.46,290,21,325.9,327.7,326.0
00Z 22 Nov 2016,26,419.0,7198,-17.0,-40.7,11,0.26,290,40,328.4,329.5,328.5
00Z 22 Nov 2016,27,400.0,7550,-19.3,-44.3,9,0.19,290,38,329.8,330.6,329.9
00Z 22 Nov 2016,28,385.0,7831,-21.6,-46.3,9,0.16,280,35,330.4,331.1,330.5
00Z 22 Nov 2016,29,383.0,7870,-21.9,-46.5,9,0.15,280,35,330.5,331.1,330.5
00Z 22 Nov 2016,30,356.0,8407,-26.3,-50.3,9,0.11,289,45,331.6,332.0,331.6
00Z 22 Nov 2016,31,341.0,8715,-28.2,-52.2,8,0.09,295,51,333.1,333.5,333.1
00Z 22 Nov 2016,32,300.0,9630,-33.9,-57.9,7,0.05,280,66,337.5,337.7,337.5
00Z 22 Nov 2016,33,295.0,9749,-33.9,-57.9,7,0.05,270,71,339.1,339.3,339.1
00Z 22 Nov 2016,34,292.0,9821,-33.9,-57.9,7,0.05,270,68,340.1,340.3,340.1
00Z 22 Nov 2016,35,250.0,10900,-42.3,-66.3,6,0.02,265,78,343.0,343.1,343.1
00Z 22 Nov 2016,36,210.0,12056,-49.3,-72.5,5,0.01,270,93,349.6,349.6,349.6
00Z 22 Nov 2016,37,200.0,12380,-51.3,-74.3,5,0.01,265,83,351.4,351.4,351.4
00Z 22 Nov 2016,38,194.0,12578,-53.1,-76.1,4,0.01,262,82,351.6,351.6,351.6
00Z 22 Nov 2016,39,191.0,12676,-53.8,-77.1,4,0.01,260,81,352.0,352.0,352.0
00Z 22 Nov 2016,40,165.0,13599,-60.4,-86.5,2,0.00,255,88,356.0,356.0,356.0
00Z 22 Nov 2016,41,159.0,13833,-62.1,-88.9,2,0.00,260,89,357.0,357.0,357.0
00Z 22 Nov 2016,42,150.0,14200,-64.7,-92.7,1,0.00,260,78,358.4,358.4,358.4
00Z 22 Nov 2016,43,129.0,15111,-70.9,-96.9,1,0.00,271,65,363.1,363.1,363.1
00Z 22 Nov 2016,44,120.0,15543,-68.9,-95.9,1,0.00,277,59,374.3,374.3,374.3
00Z 22 Nov 2016,45,105.0,16335,-73.7,-98.7,1,0.00,286,47,379.8,379.8,379.8
00Z 22 Nov 2016,46,100.0,16620,-75.7,-100.7,1,0.00,290,43,381.2,381.2,381.2
00Z 22 Nov 2016,47,98.0,16737,-76.3,-101.1,1,0.00,290,42,382.2,382.2,382.2
00Z 22 Nov 2016,48,93.0,17039,-78.0,-102.2,1,0.00,270,32,384.6,384.6,384.6
00Z 22 Nov 2016,49,86.0,17491,-80.5,-103.7,1,0.00,250,39,388.3,388.3,388.3
00Z 22 Nov 2016,50,84.5,17593,-81.1,-104.1,1,0.00,255,40,389.1,389.1,389.1
00Z 22 Nov 2016,51,79.0,17978,-80.5,-103.9,1,0.00,275,41,397.8,397.8,397.8
00Z 22 Nov 2016,52,74.0,18352,-80.0,-103.7,1,0.00,285,31,406.5,406.5,406.5
00Z 22 Nov 2016,53,72.0,18509,-79.7,-103.6,1,0.00,270,24,410.2,410.2,410.2
00Z 22 Nov 2016,54,71.0,18589,-79.6,-103.5,1,0.00,260,26,412.1,412.1,412.1
00Z 22 Nov 2016,55,70.0,18670,-79.5,-103.5,1,0.00,260,27,414.0,414.0,414.0
00Z 22 Nov 2016,56,62.0,19375,-77.5,-102.0,1,0.00,280,28,432.9,432.9,432.9
00Z 22 Nov 2016,57,57.0,19864,-76.2,-100.9,1,0.00,260,27,446.5,446.5,446.5
00Z 22 Nov 2016,58,53.0,20287,-75.0,-100.0,1,0.00,295,28,458.6,458.6,458.6
00Z 22 Nov 2016,59,51.9,20409,-74.7,-99.7,1,0.00,291,28,462.1,462.1,462.1
00Z 22 Nov 2016,60,50.0,20630,-70.9,-96.9,1,0.00,285,27,476.0,476.0,476.0
00Z 22 Nov 2016,61,48.0,20877,-67.2,-94.4,1,0.00,270,27,490.4,490.4,490.4
00Z 22 Nov 2016,62,46.7,21043,-64.7,-92.7,1,0.00,296,26,500.3,500.3,500.3
00Z 22 Nov 2016,63,46.0,21138,-64.3,-92.4,1,0.00,310,26,503.5,503.5,503.5
00Z 22 Nov 2016,64,42.0,21713,-61.7,-90.4,1,0.00,330,4,523.1,523.1,523.1
00Z 22 Nov 2016,65,41.0,21866,-61.0,-89.9,1,0.00,260,4,528.5,528.5,528.5
00Z 22 Nov 2016,66,38.0,22346,-58.8,-88.2,1,0.00,275,20,545.5,545.6,545.6
00Z 22 Nov 2016,67,37.0,22514,-58.1,-87.7,1,0.00,230,17,551.7,551.7,551.7
00Z 22 Nov 2016,68,36.0,22688,-57.3,-87.1,1,0.01,280,21,558.0,558.1,558.0
00Z 22 Nov 2016,69,35.0,22866,-56.5,-86.4,1,0.01,285,21,564.6,564.7,564.6
00Z 22 Nov 2016,70,34.0,23049,-55.7,-85.8,1,0.01,255,16,571.5,571.6,571.5
00Z 22 Nov 2016,71,33.0,23238,-54.8,-85.2,1,0.01,270,15,578.6,578.7,578.6
00Z 22 Nov 2016,72,32.0,23432,-53.9,-84.5,1,0.01,245,17,586.1,586.2,586.1
00Z 22 Nov 2016,73,30.0,23840,-52.1,-83.1,1,0.01,265,16,602.0,602.1,602.0
00Z 22 Nov 2016,74,29.3,23995,-51.5,-83.5,1,0.01,286,15,607.7,607.8,607.7
00Z 22 Nov 2016,75,27.0,24528,-52.8,-84.3,1,0.01,0,13,618.4,618.5,618.4
00Z 22 Nov 2016,76,25.2,24978,-53.9,-84.9,1,0.01,347,9,627.6,627.7,627.6
00Z 22 Nov 2016,77,25.0,25031,-53.8,-84.8,1,0.01,345,9,629.4,629.5,629.4
00Z 22 Nov 2016,78,23.0,25576,-52.6,-84.0,1,0.02,245,7,648.1,648.3,648.1
00Z 22 Nov 2016,79,22.0,25867,-51.9,-83.5,1,0.02,250,4,658.4,658.5,658.4
00Z 22 Nov 2016,80,20.0,26490,-50.5,-82.5,1,0.02,230,3,680.8,681.1,680.9
00Z 22 Nov 2016,81,19.4,26691,-49.5,-82.5,1,0.02,203,5,689.9,690.1,689.9
00Z 22 Nov 2016,82,19.0,26831,-49.0,-82.1,1,0.02,185,6,695.6,695.9,695.7
00Z 22 Nov 2016,83,18.0,27193,-47.6,-81.2,1,0.03,160,10,710.9,711.2,710.9
00Z 22 Nov 2016,84,16.0,27983,-44.6,-79.0,1,0.05,190,9,745.0,745.6,745.0
00Z 22 Nov 2016,85,15.0,28416,-42.9,-77.9,1,0.06,270,17,764.4,765.1,764.4
00Z 22 Nov 2016,86,14.0,28886,-42.9,-77.9,1,0.07,0,4,779.6,780.4,779.6
00Z 22 Nov 2016,87,12.2,29822,-42.9,-77.9,1,0.08,121,7,810.9,811.8,810.9
00Z 22 Nov 2016,88,12.0,29937,-42.2,-77.4,1,0.08,135,7,817.2,818.2,817.2
00Z 22 Nov 2016,89,11.0,30537,-38.5,-74.8,1,0.14,105,17,851.2,852.9,851.3
00Z 22 Nov 2016,90,10.4,30925,-36.1,-73.1,1,0.19,114,16,873.8,876.1,873.9
00Z 22 Nov 2016,91,10.0,31200,-35.5,-72.5,1,0.21,120,15,885.9,888.5,886.0
00Z 22 Nov 2016,92,9.0,31938,-33.5,-71.7,1,0.27,125,26,920.8,924.3,921.0
00Z 22 Nov 2016,93,8.4,32422,-32.1,-71.1,1,0.31,93,22,944.4,948.6,944.6
00Z 22 Nov 2016,94,8.0,32764,-33.0,-71.6,1,0.30,70,19,954.3,958.5,954.5
00Z 22 Nov 2016,95,7.4,33312,-34.3,-72.3,1,0.30,90,17,970.3,974.4,970.5
00Z 22 Nov 2016,96,7.0,NA,NA,NA,NA,NA,105,15
12Z 22 Nov 2016,0,1003.0,60,24.6,18.6,69,13.63,270,4,297.5,337.2,299.9
12Z 22 Nov 2016,1,1000.0,75,25.0,17.0,61,12.34,255,4,298.1,334.2,300.4
12Z 22 Nov 2016,2,995.0,119,25.0,15.0,54,10.89,255,5,298.6,330.6,300.5
12Z 22 Nov 2016,3,973.0,314,23.3,13.7,54,10.19,255,10,298.8,328.9,300.6
12Z 22 Nov 2016,4,925.0,755,19.6,10.6,56,8.75,280,12,299.3,325.3,300.9
12Z 22 Nov 2016,5,857.0,1409,14.7,5.7,55,6.75,295,11,300.9,321.2,302.1
12Z 22 Nov 2016,6,850.0,1479,14.2,5.2,55,6.56,300,12,301.0,320.8,302.2
12Z 22 Nov 2016,7,833.0,1650,13.0,4.0,54,6.16,308,17,301.5,320.1,302.6
12Z 22 Nov 2016,8,809.0,1897,14.4,-5.5,25,3.16,320,25,305.5,315.6,306.1
12Z 22 Nov 2016,9,788.0,2120,15.6,-14.0,12,1.66,310,37,309.1,314.7,309.4
12Z 22 Nov 2016,10,785.0,2152,15.8,-15.2,11,1.50,310,37,309.6,314.7,309.9
12Z 22 Nov 2016,11,700.0,3121,13.8,-26.2,5,0.65,300,28,317.7,320.1,317.9
