Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 17 Apr 2014,16,505.0,5703,-10.1,-25.1,28,0.99,281,46,319.8,323.3,319.9
00Z 17 Apr 2014,17,500.0,5780,-10.7,-25.7,28,0.95,280,48,319.9,323.4,320.1
00Z 17 Apr 2014,18,444.0,6679,-19.1,-27.1,49,0.94,280,58,320.4,323.8,320.6
00Z 17 Apr 2014,19,433.0,6864,-20.1,-29.0,45,0.81,280,60,321.5,324.4,321.6
00Z 17 Apr 2014,20,400.0,7450,-23.1,-35.1,32,0.49,270,57,324.9,326.7,325.0
00Z 17 Apr 2014,21,393.0,7575,-24.0,-36.5,30,0.43,265,57,325.4,327.0,325.4
00Z 17 Apr 2014,22,350.0,8392,-29.9,-46.0,19,0.18,270,51,328.4,329.1,328.4
00Z 17 Apr 2014,23,303.0,9410,-37.2,-57.9,10,0.05,265,65,331.9,332.1,331.9
00Z 17 Apr 2014,24,300.0,9480,-37.7,-58.7,9,0.05,265,64,332.1,332.3,332.1
00Z 17 Apr 2014,25,279.0,9980,-41.3,-76.3,1,0.00,269,61,333.9,333.9,333.9
00Z 17 Apr 2014,26,250.0,10720,-47.3,-80.3,1,0.00,275,56,335.6,335.6,335.6
00Z 17 Apr 2014,27,217.0,11634,-53.9,-85.0,1,0.00,260,50,339.3,339.3,339.3
00Z 17 Apr 2014,28,200.0,12160,-57.7,-87.7,1,0.00,255,55,341.2,341.2,341.2
00Z 17 Apr 2014,29,183.0,12715,-61.1,-90.1,1,0.00,265,65,344.5,344.5,344.5
00Z 17 Apr 2014,30,180.0,12817,-61.0,-90.1,1,0.00,265,62,346.3,346.3,346.3
00Z 17 Apr 2014,31,161.0,13510,-60.1,-89.9,1,0.00,245,71,358.9,358.9,358.9
00Z 17 Apr 2014,32,156.0,13706,-59.9,-89.9,1,0.00,245,71,362.6,362.6,362.6
00Z 17 Apr 2014,33,150.0,13950,-61.3,-90.3,1,0.00,245,72,364.3,364.3,364.3
00Z 17 Apr 2014,34,135.0,14593,-63.1,-91.5,1,0.00,255,77,372.2,372.2,372.2
00Z 17 Apr 2014,35,120.0,15312,-65.2,-92.9,1,0.00,275,52,381.1,381.1,381.1
00Z 17 Apr 2014,36,116.0,15519,-65.8,-93.3,1,0.00,275,46,383.8,383.8,383.8
00Z 17 Apr 2014,37,105.0,16127,-67.5,-94.5,1,0.00,268,50,391.6,391.6,391.6
00Z 17 Apr 2014,38,100.0,16420,-68.3,-95.3,1,0.00,265,52,395.5,395.5,395.5
00Z 17 Apr 2014,39,90.0,17049,-69.0,-96.0,1,0.00,265,47,406.3,406.3,406.3
00Z 17 Apr 2014,40,88.0,17183,-69.1,-96.1,1,0.00,270,49,408.6,408.6,408.6
00Z 17 Apr 2014,41,80.0,17752,-69.7,-96.7,1,0.00,295,28,418.7,418.7,418.7
00Z 17 Apr 2014,42,77.1,17972,-69.9,-96.9,1,0.00,261,15,422.7,422.7,422.7
00Z 17 Apr 2014,43,77.0,17980,-70.0,-96.9,1,0.00,260,15,422.7,422.7,422.7
00Z 17 Apr 2014,44,73.0,18294,-72.5,-98.2,1,0.00,220,16,423.8,423.8,423.8
00Z 17 Apr 2014,45,71.0,18457,-73.8,-98.9,1,0.00,210,26,424.4,424.4,424.4
00Z 17 Apr 2014,46,70.9,18466,-73.9,-98.9,1,0.00,210,25,424.4,424.4,424.4
00Z 17 Apr 2014,47,70.0,18540,-73.7,-98.7,1,0.00,215,27,426.4,426.4,426.4
00Z 17 Apr 2014,48,65.0,18981,-71.5,-97.2,1,0.00,245,21,440.3,440.3,440.3
00Z 17 Apr 2014,49,61.0,19358,-69.6,-95.8,1,0.00,0,6,452.6,452.6,452.6
00Z 17 Apr 2014,50,59.0,19556,-68.6,-95.1,1,0.00,45,1,459.1,459.1,459.1
00Z 17 Apr 2014,51,58.0,19658,-68.1,-94.8,1,0.00,180,1,462.5,462.5,462.5
00Z 17 Apr 2014,52,57.0,19761,-67.6,-94.4,1,0.00,245,8,466.0,466.0,466.0
00Z 17 Apr 2014,53,53.0,20194,-65.4,-92.9,1,0.00,285,20,480.8,480.8,480.8
00Z 17 Apr 2014,54,51.0,20422,-64.3,-92.1,1,0.00,295,8,488.8,488.8,488.8
00Z 17 Apr 2014,55,50.0,20540,-63.7,-91.7,1,0.00,305,8,492.9,493.0,492.9
00Z 17 Apr 2014,56,49.0,20665,-63.2,-91.4,1,0.00,0,8,497.1,497.1,497.1
00Z 17 Apr 2014,57,48.0,20792,-62.6,-91.2,1,0.00,30,7,501.3,501.4,501.3
00Z 17 Apr 2014,58,47.0,20922,-62.0,-90.9,1,0.00,100,13,505.7,505.7,505.7
00Z 17 Apr 2014,59,46.4,21001,-61.7,-90.7,1,0.00,130,17,508.4,508.4,508.4
00Z 17 Apr 2014,60,46.0,21055,-61.6,-90.6,1,0.00,150,20,509.9,509.9,509.9
00Z 17 Apr 2014,61,44.0,21332,-61.2,-90.4,1,0.00,190,18,517.5,517.5,517.5
00Z 17 Apr 2014,62,39.0,22084,-60.0,-89.6,1,0.00,215,11,538.6,538.7,538.6
00Z 17 Apr 2014,63,35.0,22759,-58.9,-88.9,1,0.00,285,18,558.3,558.4,558.3
00Z 17 Apr 2014,64,33.0,23130,-58.4,-88.4,1,0.00,250,9,569.0,569.1,569.0
00Z 17 Apr 2014,65,31.0,23524,-58.0,-88.0,1,0.01,280,12,580.6,580.6,580.6
00Z 17 Apr 2014,66,30.0,23730,-57.7,-87.7,1,0.01,260,8,586.8,586.8,586.8
00Z 17 Apr 2014,67,29.0,23943,-57.6,-87.7,1,0.01,300,13,592.6,592.7,592.6
00Z 17 Apr 2014,68,28.0,24164,-57.6,-87.6,1,0.01,300,12,598.7,598.8,598.7
00Z 17 Apr 2014,69,27.0,24393,-57.5,-87.5,1,0.01,275,6,605.1,605.2,605.1
00Z 17 Apr 2014,70,26.4,24535,-57.5,-87.5,1,0.01,242,5,609.1,609.2,609.1
00Z 17 Apr 2014,71,26.0,24632,-57.1,-87.2,1,0.01,220,4,612.8,612.9,612.8
00Z 17 Apr 2014,72,25.0,24883,-56.2,-86.6,1,0.01,300,9,622.4,622.5,622.4
00Z 17 Apr 2014,73,24.0,25144,-55.2,-85.9,1,0.01,235,9,632.5,632.6,632.5
00Z 17 Apr 2014,74,23.0,25416,-54.2,-85.2,1,0.01,265,11,643.2,643.4,643.2
00Z 17 Apr 2014,75,21.0,25998,-52.1,-83.7,1,0.02,270,9,666.7,666.9,666.7
00Z 17 Apr 2014,76,20.0,26310,-50.9,-82.9,1,0.02,245,9,679.6,679.8,679.6
00Z 17 Apr 2014,77,19.6,26442,-50.9,-82.9,1,0.02,255,11,683.5,683.8,683.6
00Z 17 Apr 2014,78,19.0,26647,-50.3,-82.5,1,0.02,270,14,691.4,691.7,691.5
00Z 17 Apr 2014,79,18.0,27003,-49.3,-81.9,1,0.03,270,14,705.4,705.7,705.4
00Z 17 Apr 2014,80,17.0,27380,-48.3,-81.2,1,0.03,225,21,720.4,720.7,720.4
00Z 17 Apr 2014,81,16.0,27780,-47.1,-80.5,1,0.04,235,31,736.6,737.1,736.7
00Z 17 Apr 2014,82,14.5,28430,-45.3,-79.3,1,0.05,238,30,763.8,764.4,763.8
00Z 17 Apr 2014,83,11.0,30296,-40.2,-76.1,1,0.11,245,27,844.9,846.3,844.9
00Z 17 Apr 2014,84,10.8,30420,-39.9,-75.9,1,0.12,246,30,850.5,852.0,850.6
00Z 17 Apr 2014,85,10.0,30950,-36.9,-73.9,1,0.17,250,41,880.6,882.8,880.7
00Z 17 Apr 2014,86,9.0,31684,-35.2,-72.7,1,0.23,260,52,914.1,917.1,914.2
00Z 17 Apr 2014,87,8.0,32505,-33.3,-71.3,1,0.32,275,49,952.9,957.2,953.1
00Z 17 Apr 2014,88,7.0,33438,-35.3,-72.4,1,0.31,260,51,981.8,986.1,982.0
00Z 17 Apr 2014,89,6.9,33539,-35.5,-72.5,1,0.31,NA,NA,984.9,989.3,985.1
00Z 18 Apr 2014,0,1002.0,60,24.0,14.0,54,10.12,180,0,297.0,326.6,298.8
00Z 18 Apr 2014,1,1000.0,73,25.6,13.6,47,9.88,235,4,298.8,327.9,300.5
00Z 18 Apr 2014,2,989.0,171,29.3,12.2,35,9.13,235,13,303.4,331.0,305.1
00Z 18 Apr 2014,3,987.0,189,30.0,12.0,33,9.00,236,13,304.3,331.5,305.9
00Z 18 Apr 2014,4,981.0,243,29.8,11.7,33,8.86,240,11,304.6,331.5,306.2
00Z 18 Apr 2014,5,960.0,435,29.0,10.6,32,8.39,285,7,305.7,331.3,307.2
00Z 18 Apr 2014,6,925.0,765,27.6,8.6,30,7.63,230,11,307.5,331.1,308.9
00Z 18 Apr 2014,7,903.0,978,26.0,8.0,32,7.50,234,11,308.0,331.2,309.4
00Z 18 Apr 2014,8,869.0,1313,23.1,7.0,35,7.27,240,12,308.4,330.9,309.7
00Z 18 Apr 2014,9,850.0,1506,21.4,6.4,38,7.14,265,12,308.6,330.7,309.9
00Z 18 Apr 2014,10,844.0,1566,20.9,6.2,38,7.07,270,12,308.6,330.6,310.0
00Z 18 Apr 2014,11,765.0,2398,14.0,2.8,47,6.16,310,22,310.0,329.4,311.2
00Z 18 Apr 2014,12,700.0,3149,7.8,-0.2,57,5.42,300,27,311.1,328.3,312.1
00Z 18 Apr 2014,13,698.0,3173,7.6,-0.4,57,5.35,300,27,311.1,328.1,312.1
00Z 18 Apr 2014,14,622.0,4108,0.9,-11.4,39,2.57,295,38,313.9,322.5,314.4
00Z 18 Apr 2014,15,612.0,4240,0.0,-13.0,37,2.31,294,37,314.3,322.0,314.7
00Z 18 Apr 2014,16,600.0,4397,-1.5,-14.5,36,2.08,294,35,314.3,321.4,314.7
00Z 18 Apr 2014,17,579.0,4679,-3.9,-16.9,36,1.77,292,32,314.8,320.8,315.1
00Z 18 Apr 2014,18,547.0,5122,-6.5,-28.5,16,0.67,290,27,316.8,319.2,316.9
00Z 18 Apr 2014,19,513.0,5623,-9.5,-41.5,5,0.20,310,23,319.0,319.8,319.1
00Z 18 Apr 2014,20,504.0,5759,-10.3,-38.9,8,0.26,315,22,319.7,320.7,319.7
00Z 18 Apr 2014,21,500.0,5820,-10.7,-37.7,9,0.30,310,22,319.9,321.1,320.0
00Z 18 Apr 2014,22,452.0,6588,-16.5,-26.5,42,0.98,301,27,322.0,325.6,322.2
00Z 18 Apr 2014,23,416.0,7209,-18.9,-56.9,2,0.04,294,32,326.7,326.8,326.7
00Z 18 Apr 2014,24,400.0,7500,-20.9,-62.9,1,0.02,290,34,327.7,327.8,327.7
00Z 18 Apr 2014,25,398.0,7536,-21.2,-62.1,1,0.02,290,35,327.8,327.9,327.8
00Z 18 Apr 2014,26,341.0,8657,-30.0,-38.8,42,0.39,250,41,330.7,332.2,330.7
00Z 18 Apr 2014,27,338.0,8721,-30.5,-37.5,50,0.45,251,42,330.8,332.6,330.9
00Z 18 Apr 2014,28,319.0,9128,-33.1,-42.1,40,0.30,255,50,332.7,333.9,332.8
00Z 18 Apr 2014,29,300.0,9560,-35.9,-46.9,31,0.19,255,45,334.7,335.4,334.7
00Z 18 Apr 2014,30,289.0,9819,-38.3,-51.3,24,0.12,257,46,334.8,335.3,334.9
00Z 18 Apr 2014,31,250.0,10800,-47.5,-57.5,31,0.06,265,52,335.3,335.6,335.3
00Z 18 Apr 2014,32,239.0,11090,-50.0,-59.5,32,0.05,260,46,335.9,336.1,335.9
00Z 18 Apr 2014,33,211.0,11893,-56.9,-64.9,36,0.03,293,40,337.3,337.4,337.3
00Z 18 Apr 2014,34,209.0,11953,-57.0,-65.2,35,0.03,295,40,338.0,338.1,338.0
00Z 18 Apr 2014,35,200.0,12230,-57.7,-66.7,31,0.02,285,41,341.2,341.4,341.2
00Z 18 Apr 2014,36,190.0,12554,-57.9,-67.9,27,0.02,260,39,345.9,346.1,345.9
00Z 18 Apr 2014,37,183.0,12786,-59.9,-69.9,26,0.02,250,44,346.4,346.5,346.4
00Z 18 Apr 2014,38,166.0,13391,-65.1,-75.1,24,0.01,257,56,347.5,347.6,347.5
00Z 18 Apr 2014,39,154.0,13849,-64.3,-75.3,21,0.01,263,66,356.4,356.5,356.4
00Z 18 Apr 2014,40,150.0,14010,-64.9,-75.9,21,0.01,265,69,358.1,358.1,358.1
00Z 18 Apr 2014,41,143.0,14297,-65.8,-77.0,20,0.01,260,59,361.4,361.4,361.4
00Z 18 Apr 2014,42,130.0,14869,-67.7,-79.1,18,0.01,260,68,368.1,368.1,368.1
00Z 18 Apr 2014,43,120.0,15349,-69.2,-80.9,17,0.00,265,50,373.8,373.8,373.8
00Z 18 Apr 2014,44,117.0,15501,-69.7,-81.5,16,0.00,255,44,375.6,375.6,375.6
00Z 18 Apr 2014,45,111.0,15817,-70.7,-82.7,16,0.00,244,50,379.4,379.4,379.4
00Z 18 Apr 2014,46,106.0,16091,-68.9,-81.7,14,0.00,235,55,387.9,387.9,387.9
00Z 18 Apr 2014,47,105.0,16147,-68.5,-81.5,14,0.00,235,54,389.6,389.7,389.6
00Z 18 Apr 2014,48,102.0,16321,-67.3,-80.3,14,0.01,235,50,395.2,395.2,395.2
00Z 18 Apr 2014,49,100.0,16440,-67.9,-80.9,14,0.01,235,47,396.3,396.3,396.3
00Z 18 Apr 2014,50,80.7,17707,-76.5,-76.5,100,0.01,255,44,403.7,403.7,403.7
00Z 18 Apr 2014,51,77.0,17982,-74.8,-79.5,49,0.01,265,43,412.5,412.6,412.5
00Z 18 Apr 2014,52,75.0,18136,-73.9,-81.1,32,0.01,270,37,417.6,417.6,417.6
00Z 18 Apr 2014,53,70.0,18540,-71.5,-85.5,11,0.00,260,20,431.1,431.1,431.1
00Z 18 Apr 2014,54,69.0,18626,-71.0,-85.4,10,0.00,260,17,433.9,434.0,433.9
00Z 18 Apr 2014,55,65.0,18982,-68.9,-84.9,8,0.00,225,23,445.9,446.0,445.9
00Z 18 Apr 2014,56,62.4,19225,-67.5,-84.5,7,0.01,244,25,454.3,454.4,454.3
00Z 18 Apr 2014,57,61.0,19363,-67.2,-84.6,7,0.01,255,26,458.0,458.0,458.0
00Z 18 Apr 2014,58,58.0,19669,-66.4,-84.8,6,0.01,280,11,466.3,466.3,466.3
00Z 18 Apr 2014,59,57.0,19775,-66.2,-84.8,6,0.01,265,7,469.2,469.2,469.2
00Z 18 Apr 2014,60,56.0,19882,-65.9,-84.9,6,0.01,230,5,472.1,472.2,472.1
00Z 18 Apr 2014,61,55.0,19992,-65.7,-85.0,5,0.01,195,13,475.2,475.2,475.2
00Z 18 Apr 2014,62,53.0,20216,-65.1,-85.1,5,0.01,205,20,481.5,481.5,481.5
00Z 18 Apr 2014,63,51.0,20450,-64.6,-85.2,4,0.01,250,16,488.1,488.1,488.1
00Z 18 Apr 2014,64,50.0,20570,-64.3,-85.3,4,0.01,265,16,491.5,491.6,491.5
00Z 18 Apr 2014,65,48.2,20796,-61.5,-89.5,1,0.00,350,11,503.4,503.4,503.4
00Z 18 Apr 2014,66,48.0,20821,-61.6,-89.6,1,0.00,0,10,503.8,503.8,503.8
00Z 18 Apr 2014,67,45.0,21219,-62.7,-90.7,1,0.00,110,9,510.5,510.5,510.5
00Z 18 Apr 2014,68,41.9,21658,-63.9,-91.9,1,0.00,171,9,518.0,518.0,518.0
00Z 18 Apr 2014,69,41.0,21794,-63.1,-91.4,1,0.00,190,9,523.1,523.1,523.1
00Z 18 Apr 2014,70,40.0,21949,-62.3,-90.8,1,0.00,190,7,529.0,529.0,529.0
00Z 18 Apr 2014,71,39.0,22108,-61.4,-90.2,1,0.00,215,3,535.1,535.1,535.1
00Z 18 Apr 2014,72,36.0,22609,-58.6,-88.2,1,0.00,255,9,554.8,554.8,554.8
00Z 18 Apr 2014,73,35.0,22786,-57.6,-87.5,1,0.01,280,11,561.8,561.9,561.8
00Z 18 Apr 2014,74,33.0,23154,-55.5,-86.1,1,0.01,250,13,576.8,576.9,576.8
00Z 18 Apr 2014,75,32.0,23347,-54.4,-85.4,1,0.01,300,15,584.8,584.9,584.8
00Z 18 Apr 2014,76,31.9,23367,-54.3,-85.3,1,0.01,298,15,585.6,585.7,585.6
00Z 18 Apr 2014,77,31.0,23550,-54.3,-85.3,1,0.01,275,20,590.5,590.5,590.5
00Z 18 Apr 2014,78,30.0,23760,-54.3,-85.3,1,0.01,300,19,596.0,596.1,596.0
00Z 18 Apr 2014,79,29.0,23978,-54.1,-85.2,1,0.01,310,7,602.4,602.4,602.4
00Z 18 Apr 2014,80,28.0,24204,-53.9,-85.2,1,0.01,345,5,609.0,609.1,609.0
00Z 18 Apr 2014,81,27.0,24439,-53.7,-85.1,1,0.01,260,2,615.9,616.0,615.9
00Z 18 Apr 2014,82,24.0,25197,-53.0,-84.8,1,0.01,245,14,639.0,639.1,639.0
00Z 18 Apr 2014,83,23.0,25472,-52.8,-84.7,1,0.01,220,12,647.5,647.6,647.5
00Z 18 Apr 2014,84,22.7,25556,-52.7,-84.7,1,0.01,224,13,650.2,650.3,650.2
00Z 18 Apr 2014,85,20.0,26380,-49.9,-82.9,1,0.02,265,20,682.7,682.9,682.7
00Z 18 Apr 2014,86,16.1,27803,-50.1,-83.1,1,0.02,246,25,725.7,725.9,725.7
00Z 18 Apr 2014,87,16.0,27845,-50.0,-83.0,1,0.03,245,25,727.4,727.7,727.4
00Z 18 Apr 2014,88,15.0,28275,-48.6,-82.0,1,0.03,210,32,745.3,745.7,745.3
00Z 18 Apr 2014,89,12.0,29765,-44.1,-78.6,1,0.07,250,47,810.5,811.4,810.6
00Z 18 Apr 2014,90,11.0,30345,-42.3,-77.3,1,0.09,260,34,837.4,838.5,837.5
00Z 18 Apr 2014,91,10.0,31000,-36.7,-73.7,1,0.18,270,42,881.4,883.6,881.5
00Z 18 Apr 2014,92,9.9,31070,-35.7,-72.7,1,0.21,270,41,887.7,890.3,887.8
00Z 18 Apr 2014,93,8.0,32552,-35.5,-72.5,1,0.27,275,25,944.4,948.0,944.5
00Z 18 Apr 2014,94,7.0,33481,-35.3,-72.3,1,0.31,NA,NA,981.7,986.1,981.9
00Z 19 Apr 2014,0,1003.0,60,27.4,14.4,45,10.38,270,2,300.3,331.1,302.2
00Z 19 Apr 2014,1,1000.0,80,26.6,12.6,42,9.24,330,4,299.8,327.2,301.4
00Z 19 Apr 2014,2,995.0,124,26.4,12.4,42,9.18,345,10,300.0,327.3,301.7
00Z 19 Apr 2014,3,989.0,177,26.2,12.2,42,9.10,338,12,300.3,327.4,301.9
00Z 19 Apr 2014,4,983.0,231,26.5,12.0,41,9.06,330,13,301.1,328.2,302.8
00Z 19 Apr 2014,5,960.0,440,27.8,11.4,36,8.90,270,12,304.4,331.4,306.1
00Z 19 Apr 2014,6,952.0,514,28.2,11.2,35,8.85,261,11,305.6,332.6,307.2
00Z 19 Apr 2014,7,938.0,645,27.9,10.4,34,8.49,245,10,306.6,332.6,308.2
00Z 19 Apr 2014,8,925.0,769,27.6,9.6,32,8.17,265,7,307.5,332.7,309.0
00Z 19 Apr 2014,9,911.0,904,26.6,7.6,30,7.24,279,8,307.8,330.2,309.2
00Z 19 Apr 2014,10,880.0,1207,24.0,6.5,32,6.94,310,9,308.2,329.8,309.5
00Z 19 Apr 2014,11,850.0,1510,21.4,5.4,35,6.66,285,9,308.6,329.3,309.8
00Z 19 Apr 2014,12,829.0,1721,19.6,4.9,38,6.57,255,8,308.8,329.3,310.1
00Z 19 Apr 2014,13,803.0,1990,17.2,4.2,42,6.46,280,7,309.2,329.4,310.4
00Z 19 Apr 2014,14,785.0,2182,15.6,3.7,45,6.39,295,9,309.4,329.4,310.6
00Z 19 Apr 2014,15,700.0,3150,7.2,1.2,66,6.00,295,14,310.4,329.3,311.6
00Z 19 Apr 2014,16,683.0,3352,5.3,0.1,69,5.66,295,14,310.4,328.3,311.5
00Z 19 Apr 2014,17,679.0,3400,4.8,-0.2,70,5.59,299,14,310.5,328.1,311.5
00Z 19 Apr 2014,18,648.0,3778,2.6,-3.4,65,4.63,330,17,312.1,326.9,313.0
00Z 19 Apr 2014,19,626.0,4058,0.9,-5.7,61,4.02,310,21,313.3,326.4,314.1
00Z 19 Apr 2014,20,621.0,4123,0.5,-6.2,60,3.88,310,21,313.6,326.2,314.3
00Z 19 Apr 2014,21,614.0,4215,0.0,-7.0,59,3.70,312,21,314.0,326.1,314.7
00Z 19 Apr 2014,22,600.0,4399,-1.5,-8.5,59,3.37,317,20,314.3,325.4,315.0
00Z 19 Apr 2014,23,577.0,4709,-4.5,-9.5,68,3.24,325,19,314.4,325.0,315.0
00Z 19 Apr 2014,24,562.0,4916,-4.9,-12.0,58,2.72,330,18,316.2,325.4,316.8
00Z 19 Apr 2014,25,548.0,5115,-5.3,-14.4,49,2.30,290,12,318.1,325.9,318.5
00Z 19 Apr 2014,26,544.0,5173,-5.4,-15.1,47,2.18,280,14,318.6,326.1,319.0
00Z 19 Apr 2014,27,535.0,5304,-5.7,-16.7,42,1.95,279,17,319.8,326.5,320.2
00Z 19 Apr 2014,28,500.0,5830,-10.3,-21.3,40,1.40,275,27,320.4,325.4,320.7
00Z 19 Apr 2014,29,487.0,6030,-11.5,-20.8,46,1.51,270,33,321.3,326.6,321.6
00Z 19 Apr 2014,30,476.0,6204,-12.6,-20.3,52,1.60,275,30,322.1,327.8,322.4
00Z 19 Apr 2014,31,453.0,6580,-14.9,-19.4,69,1.83,245,20,323.8,330.2,324.1
00Z 19 Apr 2014,32,440.0,6801,-16.3,-18.8,81,1.98,230,25,324.8,331.7,325.1
00Z 19 Apr 2014,33,436.0,6869,-16.7,-19.3,80,1.91,225,27,325.0,331.8,325.4
00Z 19 Apr 2014,34,400.0,7510,-20.9,-24.2,75,1.36,230,31,327.7,332.7,328.0
00Z 19 Apr 2014,35,311.0,9314,-34.7,-40.4,56,0.36,250,57,332.9,334.4,333.0
00Z 19 Apr 2014,36,303.0,9501,-36.1,-42.1,54,0.31,250,61,333.4,334.7,333.5
00Z 19 Apr 2014,37,300.0,9570,-36.7,-42.7,54,0.30,250,62,333.5,334.7,333.6
00Z 19 Apr 2014,38,250.0,10800,-46.7,-54.7,40,0.09,245,70,336.5,336.9,336.5
00Z 19 Apr 2014,39,215.0,11785,-54.5,-60.8,46,0.05,235,82,339.3,339.5,339.3
00Z 19 Apr 2014,40,209.0,11969,-55.9,-61.9,47,0.04,237,85,339.8,340.0,339.8
00Z 19 Apr 2014,41,200.0,12250,-57.3,-63.3,46,0.04,240,89,341.9,342.0,341.9
00Z 19 Apr 2014,42,198.0,12313,-57.6,-63.7,46,0.04,240,90,342.4,342.5,342.4
00Z 19 Apr 2014,43,176.0,13049,-61.3,-68.3,39,0.02,246,77,348.0,348.1,348.0
00Z 19 Apr 2014,44,170.0,13265,-59.5,-66.5,40,0.03,248,73,354.5,354.6,354.5
00Z 19 Apr 2014,45,164.0,13488,-60.6,-67.6,39,0.03,250,69,356.3,356.4,356.3
00Z 19 Apr 2014,46,153.0,13917,-62.7,-69.7,38,0.02,260,50,359.8,359.9,359.8
00Z 19 Apr 2014,47,152.0,13958,-62.9,-69.9,38,0.02,255,49,360.2,360.3,360.2
00Z 19 Apr 2014,48,150.0,14040,-63.3,-70.3,38,0.02,255,49,360.8,360.9,360.8
00Z 19 Apr 2014,49,144.0,14290,-65.1,-72.1,37,0.02,254,51,361.9,362.0,361.9
00Z 19 Apr 2014,50,130.0,14911,-66.0,-73.0,37,0.02,250,57,371.1,371.2,371.1
00Z 19 Apr 2014,51,128.0,15005,-66.1,-73.1,37,0.02,251,55,372.5,372.6,372.5
00Z 19 Apr 2014,52,115.0,15642,-70.0,-73.2,63,0.02,255,38,376.9,377.0,376.9
00Z 19 Apr 2014,53,105.0,16184,-73.3,-73.3,100,0.02,250,48,380.5,380.6,380.5
00Z 19 Apr 2014,54,103.0,16296,-72.7,-75.8,62,0.01,245,54,383.8,383.9,383.8
00Z 19 Apr 2014,55,102.0,16354,-72.3,-77.1,49,0.01,250,58,385.5,385.6,385.5
00Z 19 Apr 2014,56,100.0,16470,-71.7,-79.7,29,0.01,250,54,388.9,389.0,388.9
00Z 19 Apr 2014,57,93.0,16897,-71.5,-79.5,30,0.01,265,34,397.5,397.5,397.5
00Z 19 Apr 2014,58,91.0,17025,-71.4,-79.4,30,0.01,255,27,400.1,400.1,400.1
00Z 19 Apr 2014,59,81.0,17711,-71.1,-79.1,30,0.01,235,44,414.3,414.3,414.3
00Z 19 Apr 2014,60,77.0,18009,-71.0,-79.0,30,0.01,265,32,420.6,420.7,420.6
00Z 19 Apr 2014,61,70.0,18570,-70.7,-78.7,30,0.01,265,29,432.8,432.9,432.8
00Z 19 Apr 2014,62,66.4,18884,-71.9,-78.9,34,0.01,256,26,436.8,436.9,436.8
00Z 19 Apr 2014,63,66.0,18920,-71.8,-78.8,34,0.01,255,26,437.8,437.9,437.8
00Z 19 Apr 2014,64,65.0,19012,-71.5,-78.5,34,0.01,260,27,440.4,440.5,440.4
00Z 19 Apr 2014,65,61.0,19394,-70.1,-77.4,34,0.02,305,10,451.5,451.6,451.5
00Z 19 Apr 2014,66,60.0,19493,-69.8,-77.1,33,0.02,265,5,454.4,454.5,454.4
00Z 19 Apr 2014,67,59.0,19595,-69.4,-76.8,33,0.02,240,8,457.4,457.5,457.4
00Z 19 Apr 2014,68,57.0,19802,-68.7,-76.2,33,0.02,260,20,463.6,463.7,463.6
00Z 19 Apr 2014,69,56.0,19908,-68.3,-75.9,33,0.02,275,15,466.8,466.9,466.8
00Z 19 Apr 2014,70,55.0,20017,-67.9,-75.6,33,0.02,0,6,470.1,470.2,470.1
00Z 19 Apr 2014,71,52.0,20354,-66.7,-74.6,32,0.03,90,3,480.4,480.6,480.4
00Z 19 Apr 2014,72,51.0,20471,-66.3,-74.2,32,0.03,195,3,484.0,484.3,484.1
00Z 19 Apr 2014,73,50.0,20590,-65.9,-73.9,32,0.03,235,11,487.8,488.0,487.8
00Z 19 Apr 2014,74,47.0,20969,-63.4,-71.8,31,0.05,280,6,502.5,502.9,502.5
00Z 19 Apr 2014,75,46.0,21101,-62.5,-71.1,30,0.06,275,2,507.7,508.1,507.8
00Z 19 Apr 2014,76,45.0,21235,-61.6,-70.4,30,0.06,85,5,513.1,513.6,513.1
00Z 19 Apr 2014,77,43.8,21401,-60.5,-69.5,30,0.07,107,8,519.8,520.3,519.8
00Z 19 Apr 2014,78,41.0,21809,-62.3,-71.3,29,0.06,160,17,525.2,525.6,525.2
00Z 19 Apr 2014,79,40.7,21854,-62.5,-71.5,29,0.06,162,16,525.8,526.2,525.8
00Z 19 Apr 2014,80,39.0,22120,-60.9,-70.7,26,0.07,175,11,536.3,536.8,536.3
00Z 19 Apr 2014,81,36.0,22620,-57.9,-69.1,23,0.10,315,13,556.4,557.2,556.5
00Z 19 Apr 2014,82,34.3,22922,-56.1,-68.1,21,0.12,334,9,568.9,569.8,569.0
00Z 19 Apr 2014,83,33.0,23166,-56.1,-68.4,20,0.12,350,5,575.2,576.1,575.3
00Z 19 Apr 2014,84,32.0,23361,-56.1,-68.6,19,0.12,265,2,580.3,581.2,580.4
00Z 19 Apr 2014,85,30.0,23770,-56.1,-69.1,18,0.12,330,5,591.1,592.1,591.1
00Z 19 Apr 2014,86,29.6,23856,-56.3,-70.3,16,0.10,316,7,592.8,593.6,592.9
00Z 19 Apr 2014,87,29.0,23988,-55.5,-70.3,14,0.10,295,9,598.6,599.4,598.6
00Z 19 Apr 2014,88,28.0,24214,-54.1,-70.3,12,0.10,305,9,608.5,609.4,608.6
00Z 19 Apr 2014,89,27.0,24449,-52.6,-70.3,10,0.11,270,6,619.0,619.9,619.0
