Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 12 Oct 2003,28,100.0,16570,-84.3,NA,NA,NA,NA,NA,364.6,NA,364.6
12Z 12 Oct 2003,29,99.8,16581,-84.3,NA,NA,NA,NA,NA,364.8,NA,364.8
12Z 12 Oct 2003,30,93.1,16963,-84.7,NA,NA,NA,NA,NA,371.4,NA,371.4
12Z 12 Oct 2003,31,70.0,18580,-72.9,NA,NA,NA,NA,NA,428.1,NA,428.1
12Z 12 Oct 2003,32,65.5,18971,-70.3,NA,NA,NA,NA,NA,442.0,NA,442.0
12Z 12 Oct 2003,33,54.8,20031,-69.5,NA,NA,NA,NA,NA,466.9,NA,466.9
12Z 12 Oct 2003,34,50.0,20580,-66.5,NA,NA,NA,NA,NA,486.4,NA,486.4
12Z 12 Oct 2003,35,43.9,21377,-61.3,NA,NA,NA,NA,NA,517.5,NA,517.5
00Z 13 Oct 2003,0,1004.0,60,22.4,22.0,98,16.89,0,0,295.2,343.8,298.2
00Z 13 Oct 2003,1,1000.0,87,22.6,21.4,93,16.33,310,2,295.8,342.9,298.6
00Z 13 Oct 2003,2,965.0,399,25.2,15.2,54,11.38,315,7,301.4,335.2,303.5
00Z 13 Oct 2003,3,929.0,733,25.2,10.2,39,8.47,319,11,304.7,330.4,306.2
00Z 13 Oct 2003,4,925.0,771,25.0,9.0,36,7.84,320,12,304.9,328.8,306.3
00Z 13 Oct 2003,5,878.0,1226,22.9,0.1,22,4.42,315,17,307.3,321.2,308.1
00Z 13 Oct 2003,6,863.0,1376,22.2,-2.8,19,3.62,315,18,308.1,319.6,308.7
00Z 13 Oct 2003,7,850.0,1507,21.0,-4.0,18,3.36,315,18,308.1,318.9,308.8
00Z 13 Oct 2003,8,793.0,2100,15.6,-5.4,23,3.24,315,16,308.5,319.0,309.1
00Z 13 Oct 2003,9,721.0,2892,5.8,-10.2,31,2.45,315,13,306.3,314.2,306.7
00Z 13 Oct 2003,10,700.0,3135,8.4,-12.6,21,2.08,315,12,311.8,318.7,312.1
00Z 13 Oct 2003,11,646.0,3792,6.2,NA,NA,NA,315,5,316.5,NA,316.5
00Z 13 Oct 2003,12,600.0,4397,4.2,NA,NA,NA,244,4,320.9,NA,320.9
00Z 13 Oct 2003,13,588.0,4560,3.8,NA,NA,NA,225,4,322.4,NA,322.4
00Z 13 Oct 2003,14,575.0,4742,3.4,NA,NA,NA,229,5,323.9,NA,323.9
00Z 13 Oct 2003,15,534.0,5337,0.0,NA,NA,NA,243,8,326.8,NA,326.8
00Z 13 Oct 2003,16,500.0,5860,-2.7,NA,NA,NA,255,10,329.7,NA,329.7
00Z 13 Oct 2003,17,410.0,7402,-12.7,NA,NA,NA,237,22,336.0,NA,336.0
00Z 13 Oct 2003,18,400.0,7590,-14.9,NA,NA,NA,235,23,335.5,NA,335.5
00Z 13 Oct 2003,19,390.0,7781,-16.9,NA,NA,NA,234,24,335.4,NA,335.4
00Z 13 Oct 2003,20,328.0,9060,-25.1,NA,NA,NA,228,27,341.1,NA,341.1
00Z 13 Oct 2003,21,311.0,9443,-29.1,NA,NA,NA,226,28,340.7,NA,340.7
00Z 13 Oct 2003,22,300.0,9700,-30.9,NA,NA,NA,225,29,341.7,NA,341.7
00Z 13 Oct 2003,23,267.0,10512,-36.9,NA,NA,NA,205,35,344.5,NA,344.5
00Z 13 Oct 2003,24,250.0,10970,-40.3,NA,NA,NA,205,34,346.0,NA,346.0
00Z 13 Oct 2003,25,200.0,12460,-50.1,NA,NA,NA,200,31,353.3,NA,353.3
00Z 13 Oct 2003,26,150.0,14270,-64.7,NA,NA,NA,210,44,358.4,NA,358.4
00Z 13 Oct 2003,27,138.0,14759,-67.9,NA,NA,NA,205,45,361.5,NA,361.5
00Z 13 Oct 2003,28,100.0,16650,-80.1,NA,NA,NA,175,30,372.7,NA,372.7
00Z 13 Oct 2003,29,90.2,17227,-84.5,NA,NA,NA,175,25,375.1,NA,375.1
00Z 13 Oct 2003,30,81.0,17835,-80.9,NA,NA,NA,180,14,394.1,NA,394.1
00Z 13 Oct 2003,31,70.0,18660,-76.1,NA,NA,NA,190,11,421.3,NA,421.3
00Z 13 Oct 2003,32,50.6,20587,-64.5,NA,NA,NA,180,11,489.4,NA,489.4
00Z 13 Oct 2003,33,50.0,20660,-64.3,NA,NA,NA,180,11,491.5,NA,491.5
00Z 13 Oct 2003,34,44.0,21451,-62.9,NA,NA,NA,185,15,513.3,NA,513.3
00Z 13 Oct 2003,35,31.4,23539,-59.1,NA,NA,NA,NA,NA,575.4,NA,575.4
12Z 13 Oct 2003,0,1004.0,60,27.4,22.4,74,17.32,270,6,300.2,351.2,303.3
12Z 13 Oct 2003,1,1000.0,84,27.6,20.6,66,15.53,275,7,300.8,346.6,303.6
12Z 13 Oct 2003,2,966.0,391,29.2,-5.8,10,2.58,282,13,305.4,313.7,305.8
12Z 13 Oct 2003,3,925.0,775,28.4,-7.6,9,2.34,290,20,308.3,316.0,308.8
12Z 13 Oct 2003,4,903.0,987,26.8,-11.2,7,1.81,290,22,308.8,314.9,309.2
12Z 13 Oct 2003,5,889.0,1124,24.6,NA,NA,NA,290,23,307.9,NA,307.9
12Z 13 Oct 2003,6,875.0,1262,22.4,NA,NA,NA,290,23,307.0,NA,307.0
12Z 13 Oct 2003,7,850.0,1512,20.6,NA,NA,NA,290,24,307.7,NA,307.7
12Z 13 Oct 2003,8,754.0,2531,13.4,NA,NA,NA,281,5,310.6,NA,310.6
12Z 13 Oct 2003,9,741.0,2677,13.1,NA,NA,NA,280,2,311.9,NA,311.9
12Z 13 Oct 2003,10,712.0,3012,12.5,NA,NA,NA,345,4,314.7,NA,314.7
12Z 13 Oct 2003,11,700.0,3154,12.2,NA,NA,NA,350,5,316.0,NA,316.0
12Z 13 Oct 2003,12,672.0,3495,11.4,NA,NA,NA,335,5,318.8,NA,318.8
12Z 13 Oct 2003,13,600.0,4432,6.4,NA,NA,NA,293,6,323.5,NA,323.5
12Z 13 Oct 2003,14,553.0,5098,4.8,NA,NA,NA,262,6,329.2,NA,329.2
12Z 13 Oct 2003,15,514.0,5688,0.7,NA,NA,NA,235,6,331.2,NA,331.2
12Z 13 Oct 2003,16,508.0,5783,0.0,NA,NA,NA,233,7,331.5,NA,331.5
12Z 13 Oct 2003,17,500.0,5910,-1.1,NA,NA,NA,230,8,331.6,NA,331.6
12Z 13 Oct 2003,18,408.0,7486,-12.8,NA,NA,NA,225,21,336.4,NA,336.4
12Z 13 Oct 2003,19,400.0,7640,-13.9,NA,NA,NA,225,21,336.8,NA,336.8
12Z 13 Oct 2003,20,329.0,9095,-24.3,NA,NA,NA,232,18,341.9,NA,341.9
12Z 13 Oct 2003,21,304.0,9665,-29.3,NA,NA,NA,235,17,342.7,NA,342.7
12Z 13 Oct 2003,22,300.0,9760,-30.1,NA,NA,NA,235,18,342.8,NA,342.8
12Z 13 Oct 2003,23,250.0,11030,-40.3,NA,NA,NA,230,30,346.0,NA,346.0
12Z 13 Oct 2003,24,242.0,11247,-41.9,NA,NA,NA,230,32,346.9,NA,346.9
12Z 13 Oct 2003,25,200.0,12520,-51.1,NA,NA,NA,210,33,351.7,NA,351.7
12Z 13 Oct 2003,26,174.0,13407,-59.7,NA,NA,NA,217,30,351.8,NA,351.8
12Z 13 Oct 2003,27,150.0,14320,-66.3,NA,NA,NA,225,27,355.7,NA,355.7
12Z 13 Oct 2003,28,118.0,15740,-75.7,NA,NA,NA,188,34,363.6,NA,363.6
12Z 13 Oct 2003,29,108.0,16248,-77.5,NA,NA,NA,175,36,369.5,NA,369.5
12Z 13 Oct 2003,30,104.0,16465,-78.3,NA,NA,NA,175,33,372.0,NA,372.0
12Z 13 Oct 2003,31,100.0,16690,-75.9,NA,NA,NA,175,29,380.8,NA,380.8
12Z 13 Oct 2003,32,97.8,16819,-74.5,NA,NA,NA,177,26,386.0,NA,386.0
12Z 13 Oct 2003,33,88.0,17427,-76.3,NA,NA,NA,185,12,394.2,NA,394.2
12Z 13 Oct 2003,34,84.8,17641,-76.9,NA,NA,NA,174,12,397.2,NA,397.2
12Z 13 Oct 2003,35,70.0,18760,-69.9,NA,NA,NA,115,10,434.5,NA,434.5
12Z 13 Oct 2003,36,67.0,19023,-68.5,NA,NA,NA,105,8,443.1,NA,443.1
12Z 13 Oct 2003,37,62.7,19421,-66.3,NA,NA,NA,144,6,456.4,NA,456.4
12Z 13 Oct 2003,38,61.0,19589,-66.0,NA,NA,NA,160,5,460.6,NA,460.6
12Z 13 Oct 2003,39,50.0,20800,-63.9,NA,NA,NA,130,13,492.5,NA,492.5
12Z 13 Oct 2003,40,45.2,21420,-62.7,NA,NA,NA,144,19,509.8,NA,509.8
12Z 13 Oct 2003,41,45.0,NA,NA,NA,NA,NA,145,19
00Z 14 Oct 2003,0,1005.0,60,20.0,19.6,98,14.50,0,0,292.7,334.0,295.3
00Z 14 Oct 2003,1,1000.0,96,20.4,18.5,89,13.59,290,3,293.6,332.4,295.9
00Z 14 Oct 2003,2,987.0,210,21.7,13.7,60,10.07,290,11,295.9,325.3,297.7
00Z 14 Oct 2003,3,966.0,397,23.8,5.8,31,6.02,295,12,299.9,318.1,301.0
00Z 14 Oct 2003,4,925.0,772,20.2,-8.8,13,2.13,305,13,300.0,306.8,300.4
00Z 14 Oct 2003,5,870.0,1296,16.2,-12.8,12,1.65,309,10,301.1,306.5,301.4
00Z 14 Oct 2003,6,850.0,1493,15.2,NA,NA,NA,310,9,302.1,NA,302.1
00Z 14 Oct 2003,7,840.0,1593,14.8,NA,NA,NA,314,9,302.7,NA,302.7
00Z 14 Oct 2003,8,810.0,1900,15.4,NA,NA,NA,328,8,306.5,NA,306.5
00Z 14 Oct 2003,9,762.0,2410,12.5,NA,NA,NA,350,7,308.7,NA,308.7
00Z 14 Oct 2003,10,700.0,3118,8.4,NA,NA,NA,330,9,311.8,NA,311.8
00Z 14 Oct 2003,11,635.0,3913,3.0,NA,NA,NA,310,10,314.4,NA,314.4
00Z 14 Oct 2003,12,600.0,4370,1.8,NA,NA,NA,298,10,318.2,NA,318.2
00Z 14 Oct 2003,13,559.0,4937,0.6,NA,NA,NA,283,11,323.2,NA,323.2
00Z 14 Oct 2003,14,554.0,5009,0.0,NA,NA,NA,281,11,323.4,NA,323.4
00Z 14 Oct 2003,15,500.0,5820,-5.7,NA,NA,NA,260,12,326.0,NA,326.0
00Z 14 Oct 2003,16,477.0,6179,-8.8,NA,NA,NA,245,14,326.6,NA,326.6
00Z 14 Oct 2003,17,400.0,7520,-20.3,NA,NA,NA,230,21,328.5,NA,328.5
00Z 14 Oct 2003,18,385.0,7803,-22.3,NA,NA,NA,230,21,329.5,NA,329.5
00Z 14 Oct 2003,19,300.0,9600,-33.1,NA,NA,NA,230,24,338.6,NA,338.6
00Z 14 Oct 2003,20,268.0,10385,-37.3,NA,NA,NA,227,25,343.6,NA,343.6
00Z 14 Oct 2003,21,250.0,10860,-42.1,NA,NA,NA,225,26,343.3,NA,343.3
00Z 14 Oct 2003,22,218.0,11766,-51.7,NA,NA,NA,210,25,342.2,NA,342.2
00Z 14 Oct 2003,23,200.0,12320,-55.3,NA,NA,NA,200,25,345.0,NA,345.0
00Z 14 Oct 2003,24,164.0,13541,-65.4,NA,NA,NA,200,25,348.3,NA,348.3
00Z 14 Oct 2003,25,150.0,14090,-69.9,NA,NA,NA,200,29,349.5,NA,349.5
00Z 14 Oct 2003,26,131.0,14887,-75.7,NA,NA,NA,196,37,352.9,NA,352.9
00Z 14 Oct 2003,27,127.0,15066,-76.7,NA,NA,NA,195,39,354.3,NA,354.3
00Z 14 Oct 2003,28,123.0,15250,-77.7,NA,NA,NA,195,34,355.7,NA,355.7
00Z 14 Oct 2003,29,106.0,16105,-77.4,NA,NA,NA,195,9,371.7,NA,371.7
00Z 14 Oct 2003,30,100.0,16440,-77.3,NA,NA,NA,195,4,378.1,NA,378.1
00Z 14 Oct 2003,31,96.3,16655,-78.1,NA,NA,NA,194,4,380.7,NA,380.7
00Z 14 Oct 2003,32,87.2,17228,-72.7,NA,NA,NA,192,3,402.4,NA,402.4
00Z 14 Oct 2003,33,82.0,17593,-71.3,NA,NA,NA,190,3,412.4,NA,412.4
00Z 14 Oct 2003,34,70.0,18530,-67.7,NA,NA,NA,NA,NA,439.2,NA,439.2
00Z 14 Oct 2003,35,59.7,19495,-64.5,NA,NA,NA,NA,NA,466.8,NA,466.8
00Z 15 Oct 2003,0,1006.0,60,20.0,19.6,98,14.49,0,0,292.6,333.9,295.2
00Z 15 Oct 2003,1,1000.0,101,21.2,19.2,88,14.21,250,2,294.4,335.1,296.9
00Z 15 Oct 2003,2,978.0,296,26.0,15.0,51,11.08,260,3,301.1,333.9,303.1
00Z 15 Oct 2003,3,957.0,485,24.6,12.8,48,9.80,270,3,301.5,330.8,303.3
00Z 15 Oct 2003,4,925.0,783,22.4,9.4,44,8.06,70,3,302.2,326.5,303.7
00Z 15 Oct 2003,5,924.0,792,22.3,9.3,44,8.04,80,3,302.2,326.4,303.7
00Z 15 Oct 2003,6,909.0,934,21.4,8.4,43,7.66,88,4,302.7,325.9,304.1
00Z 15 Oct 2003,7,876.0,1254,21.2,0.2,25,4.45,106,7,305.7,319.7,306.5
00Z 15 Oct 2003,8,850.0,1514,19.6,3.6,35,5.86,120,9,306.7,324.9,307.8
00Z 15 Oct 2003,9,818.0,1844,18.4,6.4,45,7.42,117,10,308.8,331.8,310.2
00Z 15 Oct 2003,10,762.0,2446,13.4,4.4,54,6.93,112,12,309.7,331.3,311.0
00Z 15 Oct 2003,11,746.0,2624,12.7,2.5,50,6.16,110,13,310.8,330.2,312.0
00Z 15 Oct 2003,12,700.0,3157,10.6,-3.4,37,4.27,85,6,314.2,328.1,315.0
00Z 15 Oct 2003,13,687.0,3312,10.1,-6.1,32,3.55,65,3,315.3,327.0,316.0
00Z 15 Oct 2003,14,660.0,3644,9.0,-11.8,22,2.36,325,7,317.7,325.7,318.1
00Z 15 Oct 2003,15,647.0,3809,8.4,-14.6,18,1.92,319,7,318.9,325.5,319.2
00Z 15 Oct 2003,16,600.0,4424,3.8,-19.2,17,1.40,297,8,320.5,325.4,320.7
00Z 15 Oct 2003,17,593.0,4519,3.0,-19.9,17,1.34,294,9,320.6,325.4,320.9
00Z 15 Oct 2003,18,566.0,4895,2.4,-22.8,14,1.09,280,9,324.2,328.2,324.4
00Z 15 Oct 2003,19,542.0,5242,0.0,-25.4,13,0.90,268,10,325.4,328.7,325.6
00Z 15 Oct 2003,20,501.0,5864,-5.2,-30.2,12,0.63,245,11,326.5,328.9,326.6
00Z 15 Oct 2003,21,500.0,5880,-5.3,-30.3,12,0.62,245,11,326.5,328.9,326.6
00Z 15 Oct 2003,22,441.0,6852,-13.1,-27.1,30,0.95,251,12,328.6,332.1,328.8
00Z 15 Oct 2003,23,400.0,7590,-17.3,-31.3,29,0.70,255,12,332.4,335.1,332.6
00Z 15 Oct 2003,24,399.0,7609,-17.5,-31.5,28,0.69,255,12,332.4,335.1,332.5
00Z 15 Oct 2003,25,312.0,9403,-31.5,-43.5,30,0.26,242,22,337.1,338.1,337.1
00Z 15 Oct 2003,26,300.0,9680,-33.3,-55.3,9,0.07,240,24,338.3,338.6,338.3
00Z 15 Oct 2003,27,250.0,10930,-43.5,NA,NA,NA,230,24,341.3,NA,341.3
00Z 15 Oct 2003,28,245.0,11062,-44.5,NA,NA,NA,230,24,341.7,NA,341.7
00Z 15 Oct 2003,29,200.0,12390,-55.1,NA,NA,NA,220,43,345.4,NA,345.4
00Z 15 Oct 2003,30,174.0,13247,-62.4,NA,NA,NA,215,43,347.4,NA,347.4
00Z 15 Oct 2003,31,150.0,14160,-70.1,NA,NA,NA,NA,NA,349.1,NA,349.1
00Z 15 Oct 2003,32,141.0,14526,-71.9,NA,NA,NA,NA,NA,352.2,NA,352.2
12Z 15 Oct 2003,0,1005.0,60,27.4,21.4,70,16.25,0,0,300.1,347.9,303.0
12Z 15 Oct 2003,1,1000.0,94,27.0,20.0,66,14.95,275,1,300.1,344.1,302.8
12Z 15 Oct 2003,2,971.0,354,24.6,6.6,32,6.33,310,2,300.3,319.4,301.4
12Z 15 Oct 2003,3,955.0,499,23.9,5.5,31,5.96,330,3,300.9,319.0,302.0
12Z 15 Oct 2003,4,925.0,777,22.4,3.4,29,5.31,295,1,302.2,318.5,303.2
12Z 15 Oct 2003,5,866.0,1344,18.5,-0.5,28,4.28,130,3,303.9,317.2,304.7
12Z 15 Oct 2003,6,850.0,1504,17.4,-1.6,27,4.02,120,6,304.4,317.0,305.1
12Z 15 Oct 2003,7,794.0,2081,13.4,-7.6,23,2.73,100,16,306.1,314.9,306.6
12Z 15 Oct 2003,8,781.0,2219,13.1,-7.3,23,2.84,95,19,307.2,316.4,307.7
12Z 15 Oct 2003,9,742.0,2649,12.2,-6.4,27,3.20,88,14,310.8,321.2,311.4
12Z 15 Oct 2003,10,700.0,3133,8.6,-5.4,37,3.67,80,9,312.0,323.9,312.7
12Z 15 Oct 2003,11,696.0,3180,8.4,-3.6,43,4.23,76,9,312.3,325.9,313.1
12Z 15 Oct 2003,12,681.0,3359,7.7,NA,NA,NA,60,8,313.4,NA,313.4
12Z 15 Oct 2003,13,620.0,4129,4.6,NA,NA,NA,5,17,318.4,NA,318.4
12Z 15 Oct 2003,14,600.0,4395,3.2,NA,NA,NA,346,20,319.8,NA,319.8
12Z 15 Oct 2003,15,584.0,4612,2.1,NA,NA,NA,330,22,321.0,NA,321.0
12Z 15 Oct 2003,16,555.0,5022,0.0,NA,NA,NA,312,18,323.2,NA,323.2
12Z 15 Oct 2003,17,506.0,5756,-3.9,NA,NA,NA,279,11,327.1,NA,327.1
12Z 15 Oct 2003,18,500.0,5850,-4.7,NA,NA,NA,275,10,327.2,NA,327.2
12Z 15 Oct 2003,19,477.0,6211,-7.6,NA,NA,NA,260,10,328.1,NA,328.1
12Z 15 Oct 2003,20,421.0,7168,-15.3,NA,NA,NA,145,21,330.1,NA,330.1
12Z 15 Oct 2003,21,404.0,7484,-17.9,NA,NA,NA,285,31,330.7,NA,330.7
12Z 15 Oct 2003,22,400.0,7560,-18.5,NA,NA,NA,280,30,330.9,NA,330.9
12Z 15 Oct 2003,23,395.0,7653,-19.3,NA,NA,NA,277,29,331.0,NA,331.0
12Z 15 Oct 2003,24,380.0,7939,-21.7,NA,NA,NA,267,27,331.5,NA,331.5
12Z 15 Oct 2003,25,340.0,8744,-26.4,NA,NA,NA,240,21,335.8,NA,335.8
12Z 15 Oct 2003,26,319.0,9205,-29.1,NA,NA,NA,232,22,338.3,NA,338.3
12Z 15 Oct 2003,27,300.0,9640,-32.3,NA,NA,NA,225,23,339.7,NA,339.7
12Z 15 Oct 2003,28,250.0,10900,-42.1,NA,NA,NA,220,35,343.3,NA,343.3
12Z 15 Oct 2003,29,200.0,12370,-53.7,NA,NA,NA,225,35,347.6,NA,347.6
12Z 15 Oct 2003,30,166.0,13529,-63.0,NA,NA,NA,215,42,351.0,NA,351.0
12Z 15 Oct 2003,31,150.0,14160,-68.1,NA,NA,NA,NA,NA,352.6,NA,352.6
12Z 15 Oct 2003,32,147.0,14281,-69.3,NA,NA,NA,NA,NA,352.6,NA,352.6
12Z 15 Oct 2003,33,118.0,15561,-78.1,NA,NA,NA,NA,NA,359.2,NA,359.2
12Z 15 Oct 2003,34,113.0,15807,-79.1,NA,NA,NA,NA,NA,361.8,NA,361.8
12Z 15 Oct 2003,35,100.0,16500,-78.7,NA,NA,NA,NA,NA,375.4,NA,375.4
12Z 15 Oct 2003,36,75.4,18125,-76.3,NA,NA,NA,NA,NA,412.0,NA,412.0
12Z 15 Oct 2003,37,70.0,18560,-71.5,NA,NA,NA,NA,NA,431.1,NA,431.1
12Z 15 Oct 2003,38,66.9,18829,-69.7,NA,NA,NA,NA,NA,440.6,NA,440.6
12Z 15 Oct 2003,39,60.9,19385,-71.9,NA,NA,NA,NA,NA,447.7,NA,447.7
12Z 15 Oct 2003,40,53.8,20124,-67.1,NA,NA,NA,NA,NA,474.9,NA,474.9
00Z 16 Oct 2003,0,1006.0,60,21.0,20.6,98,15.43,0,0,293.6,337.8,296.4
00Z 16 Oct 2003,1,1000.0,108,21.8,19.9,89,14.86,30,2,294.9,337.7,297.6
00Z 16 Oct 2003,2,973.0,348,25.0,14.0,50,10.43,26,2,300.5,331.4,302.4
00Z 16 Oct 2003,3,925.0,791,23.6,10.6,44,8.75,20,2,303.4,329.8,305.0
00Z 16 Oct 2003,4,916.0,876,23.0,9.0,41,7.92,17,2,303.7,327.7,305.1
00Z 16 Oct 2003,5,887.0,1156,23.0,9.0,41,8.18,6,1,306.5,331.6,308.0
00Z 16 Oct 2003,6,873.0,1294,21.9,7.5,40,7.50,0,0,306.7,329.8,308.1
00Z 16 Oct 2003,7,850.0,1525,20.0,5.0,37,6.47,110,2,307.1,327.1,308.3
00Z 16 Oct 2003,8,845.0,1575,19.6,5.0,38,6.49,135,2,307.2,327.4,308.4
00Z 16 Oct 2003,9,749.0,2600,12.2,4.2,58,6.95,83,14,309.9,331.6,311.2
00Z 16 Oct 2003,10,735.0,2758,12.0,3.8,57,6.86,75,16,311.4,333.0,312.7
00Z 16 Oct 2003,11,700.0,3167,11.6,2.6,54,6.64,70,16,315.3,336.5,316.6
00Z 16 Oct 2003,12,659.0,3666,8.7,-6.9,33,3.48,75,10,317.5,329.0,318.1
00Z 16 Oct 2003,13,614.0,4250,5.2,-18.0,17,1.52,340,9,320.0,325.3,320.3
00Z 16 Oct 2003,14,604.0,4386,4.4,-20.6,14,1.24,332,9,320.6,325.0,320.8
00Z 16 Oct 2003,15,600.0,4440,4.2,-22.8,12,1.03,328,9,320.9,324.6,321.1
00Z 16 Oct 2003,16,549.0,5157,0.0,NA,NA,NA,282,7,324.2,NA,324.2
00Z 16 Oct 2003,17,506.0,5805,-3.2,NA,NA,NA,240,6,327.9,NA,327.9
00Z 16 Oct 2003,18,500.0,5900,-3.7,NA,NA,NA,240,6,328.5,NA,328.5
00Z 16 Oct 2003,19,475.0,6302,-6.1,NA,NA,NA,240,8,330.3,NA,330.3
00Z 16 Oct 2003,20,400.0,7620,-15.7,NA,NA,NA,240,16,334.5,NA,334.5
00Z 16 Oct 2003,21,353.0,8547,-23.1,NA,NA,NA,233,20,336.7,NA,336.7
00Z 16 Oct 2003,22,303.0,9649,-29.3,NA,NA,NA,226,25,343.0,NA,343.0
00Z 16 Oct 2003,23,300.0,9720,-29.9,NA,NA,NA,225,25,343.1,NA,343.1
00Z 16 Oct 2003,24,250.0,11000,-39.1,NA,NA,NA,225,34,347.8,NA,347.8
00Z 16 Oct 2003,25,200.0,12490,-51.7,NA,NA,NA,235,37,350.7,NA,350.7
00Z 16 Oct 2003,26,168.0,13592,-60.8,NA,NA,NA,240,48,353.4,NA,353.4
00Z 16 Oct 2003,27,164.0,13744,-62.1,NA,NA,NA,241,48,353.8,NA,353.8
00Z 16 Oct 2003,28,150.0,14290,-65.5,NA,NA,NA,245,46,357.1,NA,357.1
00Z 16 Oct 2003,29,120.0,15611,-75.7,NA,NA,NA,219,41,361.9,NA,361.9
00Z 16 Oct 2003,30,107.0,16265,-79.0,NA,NA,NA,205,38,367.8,NA,367.8
00Z 16 Oct 2003,31,102.0,16538,-80.3,NA,NA,NA,315,11,370.2,NA,370.2
00Z 16 Oct 2003,32,100.0,16650,-80.3,NA,NA,NA,0,0,372.3,NA,372.3
00Z 16 Oct 2003,33,83.1,17699,-80.3,NA,NA,NA,NA,NA,392.6,NA,392.6
00Z 16 Oct 2003,34,70.0,18680,-76.5,NA,NA,NA,NA,NA,420.4,NA,420.4
00Z 16 Oct 2003,35,50.7,20573,-68.9,NA,NA,NA,NA,NA,478.8,NA,478.8
12Z 16 Oct 2003,0,1005.0,60,27.2,24.0,83,19.11,0,0,299.9,356.1,303.3
12Z 16 Oct 2003,1,1000.0,97,27.2,23.6,81,18.74,305,2,300.4,355.6,303.7
12Z 16 Oct 2003,2,969.0,377,27.2,21.2,70,16.66,329,2,303.1,352.7,306.1
12Z 16 Oct 2003,3,925.0,788,24.8,16.8,61,13.18,5,2,304.7,344.3,307.1
12Z 16 Oct 2003,4,914.0,893,24.2,14.5,54,11.47,10,1,305.1,339.7,307.2
12Z 16 Oct 2003,5,894.0,1086,23.2,10.2,44,8.81,268,1,306.0,332.9,307.6
12Z 16 Oct 2003,6,880.0,1223,22.4,10.0,45,8.84,195,1,306.5,333.6,308.2
12Z 16 Oct 2003,7,850.0,1524,20.6,9.6,49,8.90,210,4,307.7,335.0,309.4
12Z 16 Oct 2003,8,761.0,2472,15.4,-1.6,31,4.49,219,4,312.0,326.4,312.8
12Z 16 Oct 2003,9,748.0,2617,14.9,-3.5,28,3.95,220,4,313.0,325.8,313.7
12Z 16 Oct 2003,10,719.0,2951,13.8,-8.0,21,2.93,110,3,315.3,325.0,315.8
12Z 16 Oct 2003,11,700.0,3177,13.0,-11.0,18,2.37,95,6,316.9,324.9,317.3
12Z 16 Oct 2003,12,600.0,4452,6.2,-16.5,18,1.76,3,17,323.2,329.5,323.6
12Z 16 Oct 2003,13,599.0,4466,6.2,-16.6,18,1.76,2,17,323.4,329.6,323.8
12Z 16 Oct 2003,14,587.0,4629,4.9,-17.3,18,1.69,350,18,323.8,329.7,324.1
12Z 16 Oct 2003,15,544.0,5244,0.0,-20.0,21,1.44,314,14,325.1,330.2,325.3
12Z 16 Oct 2003,16,500.0,5910,-6.3,-15.3,49,2.34,275,9,325.3,333.5,325.8
12Z 16 Oct 2003,17,497.0,5956,-6.7,-15.9,48,2.25,275,9,325.4,333.2,325.8
12Z 16 Oct 2003,18,446.0,6791,-13.9,-25.9,36,1.04,248,17,326.5,330.4,326.7
12Z 16 Oct 2003,19,428.0,7103,-15.9,-24.9,46,1.19,238,20,327.8,332.2,328.1
12Z 16 Oct 2003,20,406.0,7498,-18.4,-29.7,36,0.80,225,24,329.6,332.6,329.8
12Z 16 Oct 2003,21,400.0,7610,-19.1,-31.1,34,0.72,NA,NA,330.1,332.8,330.2
12Z 16 Oct 2003,22,366.0,8269,-22.7,-38.7,22,0.37,NA,NA,333.8,335.2,333.8
12Z 16 Oct 2003,23,300.0,9700,-34.1,NA,NA,NA,NA,NA,337.2,NA,337.2
12Z 16 Oct 2003,24,257.0,10764,-41.1,NA,NA,NA,NA,NA,342.1,NA,342.1
12Z 16 Oct 2003,25,250.0,10950,-42.9,NA,NA,NA,NA,NA,342.1,NA,342.1
12Z 16 Oct 2003,26,200.0,12410,-57.5,NA,NA,NA,NA,NA,341.6,NA,341.6
12Z 16 Oct 2003,27,179.0,13099,-64.3,NA,NA,NA,NA,NA,341.4,NA,341.4
00Z 17 Oct 2003,0,1006.0,60,22.0,21.6,98,16.44,0,0,294.6,341.8,297.5
00Z 17 Oct 2003,1,1000.0,106,22.4,20.8,91,15.73,20,1,295.6,340.9,298.3
00Z 17 Oct 2003,2,967.0,400,25.2,14.2,50,10.63,74,2,301.2,332.8,303.1
00Z 17 Oct 2003,3,925.0,790,23.8,11.8,47,9.48,145,3,303.6,332.2,305.4
00Z 17 Oct 2003,4,924.0,799,33.8,-8.2,6,2.24,147,3,314.0,321.5,314.4
00Z 17 Oct 2003,5,911.0,923,31.0,-3.8,10,3.19,175,3,312.4,322.8,312.9
00Z 17 Oct 2003,6,861.0,1413,19.8,13.8,68,11.65,220,4,305.8,341.0,307.9
00Z 17 Oct 2003,7,850.0,1522,19.2,14.8,76,12.61,230,4,306.2,344.4,308.6
00Z 17 Oct 2003,8,827.0,1758,18.0,16.5,91,14.49,254,5,307.4,351.3,310.1
