Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 05 Sep 2016,113,6.9,33932,-39.9,-75.9,1,0.18,101,58,966.7,969.3,966.8
00Z 05 Sep 2016,114,6.0,34903,-35.3,-73.0,1,0.33,115,35,1025.8,1030.6,1026.0
00Z 05 Sep 2016,115,5.4,35635,-31.9,-70.9,1,0.50,86,34,1072.4,1079.9,1072.7
00Z 05 Sep 2016,116,5.0,NA,NA,NA,NA,NA,65,34
12Z 05 Sep 2016,0,995.0,60,26.6,25.7,95,21.45,0,4,300.2,363.4,304.0
12Z 05 Sep 2016,1,991.0,96,27.1,25.3,90,21.07,330,6,301.0,363.3,304.8
12Z 05 Sep 2016,2,976.0,231,28.8,24.0,75,19.70,327,8,304.1,363.1,307.6
12Z 05 Sep 2016,3,925.0,704,25.2,21.8,81,18.14,315,16,305.1,359.6,308.4
12Z 05 Sep 2016,4,909.0,857,24.2,20.9,82,17.49,315,16,305.6,358.3,308.8
12Z 05 Sep 2016,5,893.0,1013,23.3,20.1,82,16.84,320,17,306.2,357.0,309.3
12Z 05 Sep 2016,6,850.0,1446,20.6,17.6,83,15.13,330,11,307.7,353.7,310.5
12Z 05 Sep 2016,7,826.0,1695,18.6,17.4,93,15.38,342,9,308.1,354.9,311.0
12Z 05 Sep 2016,8,792.0,2054,17.0,16.0,94,14.66,0,7,310.1,355.1,312.8
12Z 05 Sep 2016,9,757.0,2441,15.2,14.5,95,13.91,45,7,312.2,355.3,314.9
12Z 05 Sep 2016,10,707.0,3025,12.6,12.2,98,12.82,20,7,315.5,355.7,317.9
12Z 05 Sep 2016,11,700.0,3110,12.2,11.9,98,12.66,30,7,316.0,355.8,318.4
12Z 05 Sep 2016,12,629.0,4004,8.4,6.4,87,9.69,50,10,321.5,352.8,323.4
12Z 05 Sep 2016,13,600.0,4398,6.8,4.0,82,8.57,80,8,323.9,352.0,325.6
12Z 05 Sep 2016,14,581.0,4661,5.1,3.0,86,8.23,100,7,325.0,352.1,326.6
12Z 05 Sep 2016,15,560.0,4962,3.2,1.8,91,7.86,90,6,326.1,352.1,327.7
12Z 05 Sep 2016,16,550.0,5109,2.2,1.2,93,7.68,35,7,326.7,352.2,328.2
12Z 05 Sep 2016,17,529.0,5427,0.2,0.0,99,7.30,45,6,327.9,352.3,329.3
12Z 05 Sep 2016,18,527.0,5457,0.0,-0.1,99,7.26,36,7,328.0,352.3,329.4
12Z 05 Sep 2016,19,522.0,5534,-0.3,-0.4,99,7.15,15,8,328.5,352.5,329.9
12Z 05 Sep 2016,20,506.0,5784,-1.3,-1.6,98,6.79,20,6,330.2,353.2,331.6
12Z 05 Sep 2016,21,501.0,5864,-1.6,-1.9,98,6.68,0,3,330.8,353.4,332.1
12Z 05 Sep 2016,22,500.0,5880,-1.7,-2.0,98,6.65,345,3,330.9,353.5,332.2
12Z 05 Sep 2016,23,481.0,6185,-3.4,-3.8,97,6.07,0,8,332.5,353.3,333.7
12Z 05 Sep 2016,24,449.0,6727,-6.4,-6.9,96,5.13,35,7,335.4,353.2,336.4
12Z 05 Sep 2016,25,444.0,6815,-6.9,-7.4,96,4.99,25,6,335.8,353.2,336.8
12Z 05 Sep 2016,26,438.0,6922,-7.5,-8.0,96,4.82,65,2,336.4,353.3,337.4
12Z 05 Sep 2016,27,436.0,6958,-7.7,-8.2,96,4.76,85,2,336.6,353.3,337.5
12Z 05 Sep 2016,28,432.0,7030,-8.1,-8.6,96,4.65,60,4,336.9,353.3,337.9
12Z 05 Sep 2016,29,416.0,7327,-9.7,-10.3,95,4.22,100,7,338.5,353.5,339.3
12Z 05 Sep 2016,30,408.0,7477,-10.4,-12.4,85,3.65,120,9,339.5,352.6,340.2
12Z 05 Sep 2016,31,400.0,7630,-11.1,-14.5,76,3.13,115,11,340.5,351.8,341.1
12Z 05 Sep 2016,32,379.0,8045,-13.5,-21.1,53,1.89,125,16,342.6,349.8,343.0
12Z 05 Sep 2016,33,377.0,8086,-13.7,-21.7,51,1.80,126,16,342.9,349.6,343.2
12Z 05 Sep 2016,34,367.0,8291,-14.7,-20.7,60,2.02,129,15,344.2,351.8,344.6
12Z 05 Sep 2016,35,358.0,8480,-15.3,-27.3,35,1.14,132,15,345.8,350.3,346.0
12Z 05 Sep 2016,36,336.0,8955,-18.6,-32.2,29,0.77,140,13,347.6,350.7,347.8
12Z 05 Sep 2016,37,305.0,9679,-23.7,-39.7,22,0.40,118,10,350.2,351.9,350.3
12Z 05 Sep 2016,38,301.0,9776,-24.7,-34.3,41,0.70,115,10,350.2,353.0,350.3
12Z 05 Sep 2016,39,300.0,9800,-24.9,-32.9,47,0.80,115,10,350.2,353.4,350.3
12Z 05 Sep 2016,40,298.0,9849,-25.3,-30.3,63,1.04,117,10,350.3,354.4,350.5
12Z 05 Sep 2016,41,289.0,10072,-26.5,-41.5,23,0.35,124,9,351.6,353.1,351.7
12Z 05 Sep 2016,42,277.0,10379,-28.1,-44.1,20,0.28,135,8,353.6,354.8,353.7
12Z 05 Sep 2016,43,261.0,10803,-31.7,-41.9,36,0.37,150,7,354.4,356.0,354.5
12Z 05 Sep 2016,44,250.0,11110,-34.3,-40.3,54,0.46,140,10,354.9,356.9,355.0
12Z 05 Sep 2016,45,230.0,11688,-39.5,-42.1,76,0.41,116,9,355.6,357.3,355.7
12Z 05 Sep 2016,46,217.0,12083,-42.7,-48.1,56,0.23,100,9,356.5,357.6,356.6
12Z 05 Sep 2016,47,214.0,12178,-43.5,-49.5,51,0.20,106,9,356.8,357.6,356.8
12Z 05 Sep 2016,48,207.0,12400,-45.5,-50.9,54,0.17,120,8,357.1,357.9,357.1
12Z 05 Sep 2016,49,200.0,12630,-47.5,-52.3,58,0.15,135,11,357.4,358.1,357.4
12Z 05 Sep 2016,50,192.0,12893,-49.7,-54.9,55,0.12,135,12,358.0,358.5,358.0
12Z 05 Sep 2016,51,158.0,14146,-60.5,-67.0,42,0.03,105,19,360.4,360.5,360.4
12Z 05 Sep 2016,52,150.0,14480,-63.3,-70.3,38,0.02,105,21,360.8,360.9,360.8
12Z 05 Sep 2016,53,112.0,16219,-77.2,-85.0,28,0.00,110,21,366.2,366.2,366.2
12Z 05 Sep 2016,54,105.0,16603,-80.3,-88.3,26,0.00,107,26,367.2,367.2,367.2
12Z 05 Sep 2016,55,100.0,16880,-82.3,-90.3,25,0.00,105,30,368.5,368.5,368.5
12Z 05 Sep 2016,56,95.0,17172,-81.0,-89.0,25,0.00,110,39,376.5,376.5,376.5
12Z 05 Sep 2016,57,83.0,17942,-77.6,-85.6,27,0.00,105,35,398.2,398.3,398.2
12Z 05 Sep 2016,58,75.9,18452,-75.3,-83.3,28,0.01,88,25,413.3,413.3,413.3
12Z 05 Sep 2016,59,71.0,18838,-76.6,-85.4,24,0.00,75,18,418.4,418.5,418.4
12Z 05 Sep 2016,60,70.0,18920,-76.9,-85.9,23,0.00,70,23,419.6,419.6,419.6
12Z 05 Sep 2016,61,67.8,19107,-76.1,-85.1,23,0.00,81,28,425.1,425.1,425.1
12Z 05 Sep 2016,62,63.0,19549,-73.4,-82.9,22,0.01,105,41,440.1,440.1,440.1
12Z 05 Sep 2016,63,62.0,19645,-72.8,-82.4,22,0.01,105,41,443.4,443.4,443.4
12Z 05 Sep 2016,64,57.0,20151,-69.7,-79.9,22,0.01,95,25,461.2,461.3,461.2
12Z 05 Sep 2016,65,55.0,20366,-68.4,-78.8,21,0.01,75,31,468.9,469.0,468.9
12Z 05 Sep 2016,66,50.0,20940,-64.9,-75.9,21,0.03,85,45,490.1,490.3,490.1
12Z 05 Sep 2016,67,45.1,21578,-62.3,-75.3,16,0.03,88,46,511.1,511.3,511.1
12Z 05 Sep 2016,68,43.0,21878,-61.9,-75.8,14,0.03,90,47,519.1,519.4,519.2
12Z 05 Sep 2016,69,39.0,22491,-61.0,-76.7,11,0.03,100,37,536.1,536.3,536.1
12Z 05 Sep 2016,70,35.0,23170,-60.0,-77.7,8,0.03,90,28,555.4,555.6,555.4
12Z 05 Sep 2016,71,30.9,23952,-58.9,-78.9,6,0.03,74,39,578.6,578.8,578.6
12Z 05 Sep 2016,72,30.0,24140,-57.7,-77.7,6,0.03,70,42,586.8,587.0,586.8
12Z 05 Sep 2016,73,26.0,25078,-53.0,-75.3,5,0.05,85,53,624.5,625.0,624.5
12Z 05 Sep 2016,74,24.0,25602,-50.4,-73.9,5,0.07,85,47,646.5,647.1,646.5
12Z 05 Sep 2016,75,22.0,26172,-47.6,-72.5,4,0.10,100,49,671.2,672.1,671.2
12Z 05 Sep 2016,76,21.8,26232,-47.3,-72.3,4,0.10,104,46,673.8,674.8,673.9
12Z 05 Sep 2016,77,21.0,26483,-47.4,-72.4,4,0.10,120,34,680.8,681.8,680.8
12Z 05 Sep 2016,78,20.0,26810,-47.5,-72.5,4,0.11,105,25,690.0,691.0,690.0
12Z 05 Sep 2016,79,19.0,27147,-47.8,-73.2,4,0.10,95,24,699.2,700.2,699.2
12Z 05 Sep 2016,80,18.0,27502,-48.2,-74.0,3,0.09,65,28,709.0,710.0,709.0
12Z 05 Sep 2016,81,14.0,29153,-49.8,-77.6,2,0.07,70,50,756.4,757.1,756.4
12Z 05 Sep 2016,82,13.7,29296,-49.9,-77.9,2,0.07,NA,NA,760.6,761.4,760.6
12Z 06 Sep 2016,0,996.0,60,25.6,24.7,95,20.15,180,0,299.1,358.2,302.7
12Z 06 Sep 2016,1,992.0,95,24.8,24.6,99,20.10,206,1,298.6,357.5,302.2
12Z 06 Sep 2016,2,982.0,183,26.2,24.3,89,19.98,270,4,301.0,360.0,304.5
12Z 06 Sep 2016,3,981.0,192,26.4,24.3,88,19.96,273,4,301.2,360.3,304.8
12Z 06 Sep 2016,4,967.0,317,25.8,23.8,89,19.65,310,8,301.8,360.1,305.3
12Z 06 Sep 2016,5,925.0,703,23.8,22.3,91,18.72,300,7,303.6,359.6,307.0
12Z 06 Sep 2016,6,910.0,846,23.2,21.8,92,18.47,325,7,304.5,359.9,307.8
12Z 06 Sep 2016,7,888.0,1061,22.4,21.1,92,18.10,NA,NA,305.8,360.3,309.1
00Z 07 Sep 2016,0,996.0,60,26.4,25.9,97,21.69,90,2,299.9,363.8,303.8
00Z 07 Sep 2016,1,993.0,87,26.2,25.6,96,21.31,15,5,300.0,362.8,303.8
00Z 07 Sep 2016,2,982.0,185,25.6,24.3,93,19.94,40,8,300.3,359.1,303.9
00Z 07 Sep 2016,3,969.0,303,26.8,23.5,82,19.19,70,12,302.6,359.7,306.1
00Z 07 Sep 2016,4,962.0,367,27.4,23.0,77,18.79,63,11,303.9,360.1,307.3
00Z 07 Sep 2016,5,932.0,646,25.3,21.7,81,17.90,35,9,304.5,358.2,307.8
00Z 07 Sep 2016,6,925.0,713,24.8,21.4,81,17.69,40,9,304.7,357.7,307.9
00Z 07 Sep 2016,7,850.0,1454,20.0,18.5,91,16.04,40,15,307.1,355.6,310.0
00Z 07 Sep 2016,8,786.0,2128,15.8,15.4,97,14.18,60,18,309.5,352.9,312.1
00Z 07 Sep 2016,9,769.0,2316,14.6,14.5,99,13.69,63,17,310.2,352.2,312.7
00Z 07 Sep 2016,10,759.0,2427,14.2,14.1,99,13.49,65,17,310.9,352.4,313.4
00Z 07 Sep 2016,11,705.0,3052,11.8,11.7,99,12.43,35,8,314.9,353.8,317.3
00Z 07 Sep 2016,12,700.0,3112,11.6,11.5,99,12.33,50,8,315.3,354.0,317.6
00Z 07 Sep 2016,13,667.0,3514,9.7,9.7,100,11.42,95,7,317.6,353.8,319.8
00Z 07 Sep 2016,14,648.0,3754,8.6,8.6,100,10.90,90,7,318.9,353.7,321.0
00Z 07 Sep 2016,15,635.0,3923,7.8,7.8,100,10.55,30,6,319.9,353.7,321.9
00Z 07 Sep 2016,16,627.0,4028,7.3,7.3,100,10.33,20,7,320.5,353.7,322.5
00Z 07 Sep 2016,17,600.0,4395,5.6,5.6,100,9.60,53,6,322.6,353.7,324.4
00Z 07 Sep 2016,18,598.0,4422,5.5,5.5,100,9.53,55,6,322.7,353.6,324.5
00Z 07 Sep 2016,19,571.0,4798,3.3,3.3,100,8.59,150,3,324.5,352.7,326.2
00Z 07 Sep 2016,20,559.0,4970,2.4,2.4,100,8.18,210,4,325.3,352.3,326.9
00Z 07 Sep 2016,21,544.0,5192,1.1,1.1,100,7.68,210,2,326.4,351.8,327.9
00Z 07 Sep 2016,22,541.0,5237,0.9,0.9,100,7.59,160,1,326.6,351.8,328.1
00Z 07 Sep 2016,23,534.0,5343,0.3,0.3,100,7.36,225,1,327.1,351.6,328.5
00Z 07 Sep 2016,24,531.0,5389,0.0,0.0,100,7.26,240,3,327.3,351.5,328.7
00Z 07 Sep 2016,25,528.0,5434,-0.3,-0.3,100,7.16,255,5,327.5,351.4,328.9
00Z 07 Sep 2016,26,503.0,5822,-2.6,-2.6,100,6.32,240,8,329.2,350.6,330.5
00Z 07 Sep 2016,27,500.0,5870,-2.9,-2.9,100,6.22,245,8,329.4,350.5,330.7
00Z 07 Sep 2016,28,486.0,6097,-3.9,-3.9,100,5.94,267,4,330.9,351.1,332.1
00Z 07 Sep 2016,29,484.0,6130,-0.7,-0.7,100,7.57,270,4,335.2,361.2,336.8
00Z 07 Sep 2016,30,481.0,6180,-2.2,-2.2,100,6.82,275,3,334.0,357.4,335.4
00Z 07 Sep 2016,31,476.0,6263,-4.7,-4.7,100,5.71,244,4,331.9,351.4,333.0
00Z 07 Sep 2016,32,473.0,6313,-5.1,-5.4,98,5.43,225,5,331.9,350.6,333.0
00Z 07 Sep 2016,33,449.0,6723,-8.7,-11.4,81,3.58,218,5,332.4,345.0,333.1
00Z 07 Sep 2016,34,437.0,6934,-9.6,-12.1,82,3.49,215,5,333.9,346.2,334.6
00Z 07 Sep 2016,35,427.0,7113,-10.3,-12.6,83,3.42,255,1,335.1,347.2,335.8
00Z 07 Sep 2016,36,426.0,7131,-10.4,-12.7,84,3.41,5,0,335.3,347.4,335.9
00Z 07 Sep 2016,37,421.0,7223,-10.8,-13.0,84,3.37,5,2,335.9,347.9,336.6
00Z 07 Sep 2016,38,413.0,7372,-11.4,-13.4,85,3.31,115,2,336.9,348.8,337.6
00Z 07 Sep 2016,39,410.0,7428,-11.7,-13.6,86,3.28,90,1,337.3,349.1,338.0
00Z 07 Sep 2016,40,407.0,7485,-11.9,-13.8,86,3.26,10,1,337.7,349.4,338.4
00Z 07 Sep 2016,41,404.0,7543,-12.2,-14.0,87,3.24,300,2,338.1,349.8,338.8
00Z 07 Sep 2016,42,401.0,7601,-12.4,-14.1,87,3.21,255,3,338.5,350.1,339.2
00Z 07 Sep 2016,43,400.0,7620,-12.5,-14.2,87,3.20,250,3,338.6,350.2,339.3
00Z 07 Sep 2016,44,394.0,7735,-13.1,-14.6,88,3.16,230,0,339.4,350.8,340.0
00Z 07 Sep 2016,45,393.0,7754,-13.2,-14.6,89,3.15,65,0,339.5,350.9,340.2
00Z 07 Sep 2016,46,389.0,7832,-13.5,-14.9,90,3.11,50,1,340.0,351.3,340.6
00Z 07 Sep 2016,47,386.0,7891,-13.8,-15.1,90,3.09,5,1,340.4,351.6,341.0
00Z 07 Sep 2016,48,385.0,7911,-13.9,-15.2,90,3.08,320,0,340.5,351.7,341.1
00Z 07 Sep 2016,49,383.0,7951,-14.1,-15.3,91,3.06,160,1,340.8,351.9,341.4
00Z 07 Sep 2016,50,378.0,8051,-14.6,-15.6,92,3.02,180,4,341.4,352.4,342.0
00Z 07 Sep 2016,51,375.0,8112,-14.9,-15.8,93,3.00,173,4,341.8,352.7,342.4
00Z 07 Sep 2016,52,363.0,8355,-16.3,-17.8,89,2.62,145,2,343.1,352.8,343.6
00Z 07 Sep 2016,53,356.0,8501,-17.2,-18.9,86,2.42,70,1,343.8,352.8,344.3
00Z 07 Sep 2016,54,355.0,8522,-17.3,-19.1,86,2.39,40,0,343.9,352.9,344.4
00Z 07 Sep 2016,55,352.0,8586,-17.7,-19.6,85,2.31,225,2,344.3,352.9,344.8
00Z 07 Sep 2016,56,348.0,8671,-18.2,-20.3,83,2.20,245,3,344.7,353.0,345.2
00Z 07 Sep 2016,57,341.0,8824,-19.1,-21.6,81,2.01,230,5,345.5,353.1,345.9
00Z 07 Sep 2016,58,338.0,8890,-19.4,-22.1,80,1.94,200,2,345.9,353.2,346.3
00Z 07 Sep 2016,59,336.0,8934,-19.7,-22.4,79,1.89,140,2,346.1,353.3,346.5
00Z 07 Sep 2016,60,334.0,8979,-20.0,-22.8,78,1.84,100,2,346.3,353.4,346.7
00Z 07 Sep 2016,61,332.0,9024,-20.2,-23.2,77,1.79,100,3,346.6,353.4,346.9
00Z 07 Sep 2016,62,327.0,9138,-20.9,-24.1,75,1.68,158,3,347.2,353.6,347.5
00Z 07 Sep 2016,63,326.0,9160,-21.1,-24.3,75,1.66,170,3,347.3,353.6,347.6
00Z 07 Sep 2016,64,317.0,9366,-22.4,-25.7,75,1.50,105,1,348.1,354.0,348.5
00Z 07 Sep 2016,65,314.0,9435,-22.9,-26.2,74,1.45,55,1,348.5,354.1,348.8
00Z 07 Sep 2016,66,312.0,9482,-23.2,-26.5,74,1.41,165,1,348.7,354.2,349.0
00Z 07 Sep 2016,67,307.0,9601,-24.0,-27.3,74,1.33,170,1,349.2,354.4,349.4
00Z 07 Sep 2016,68,306.0,9625,-24.1,-27.5,74,1.32,275,1,349.3,354.4,349.6
00Z 07 Sep 2016,69,304.0,9673,-24.4,-27.8,74,1.28,320,1,349.5,354.5,349.8
00Z 07 Sep 2016,70,303.0,9697,-24.6,-28.0,73,1.27,0,0,349.6,354.6,349.9
00Z 07 Sep 2016,71,302.0,9721,-24.8,-28.2,73,1.25,50,1,349.7,354.6,349.9
00Z 07 Sep 2016,72,300.0,9770,-25.1,-28.5,73,1.22,75,1,349.9,354.7,350.1
00Z 07 Sep 2016,73,297.0,9843,-25.6,-29.0,73,1.18,90,0,350.1,354.8,350.4
00Z 07 Sep 2016,74,296.0,9867,-25.8,-29.2,74,1.16,270,0,350.2,354.8,350.4
00Z 07 Sep 2016,75,292.0,9965,-26.6,-29.8,74,1.11,105,3,350.5,354.9,350.8
00Z 07 Sep 2016,76,287.0,10090,-27.5,-30.7,74,1.04,120,7,350.9,355.1,351.1
00Z 07 Sep 2016,77,271.0,10504,-30.6,-33.5,76,0.84,125,5,352.2,355.6,352.3
00Z 07 Sep 2016,78,267.0,10611,-31.4,-34.3,76,0.79,105,6,352.5,355.7,352.6
00Z 07 Sep 2016,79,260.0,10803,-32.9,-35.6,77,0.71,111,6,353.0,356.0,353.2
00Z 07 Sep 2016,80,250.0,11080,-35.3,-38.1,75,0.57,120,6,353.4,355.8,353.6
00Z 07 Sep 2016,81,230.0,11648,-40.2,-43.4,72,0.36,130,10,354.5,356.0,354.5
00Z 07 Sep 2016,82,223.0,11859,-42.1,-45.3,70,0.30,95,12,354.8,356.1,354.9
00Z 07 Sep 2016,83,215.0,12107,-44.2,-47.6,69,0.24,115,14,355.2,356.2,355.2
00Z 07 Sep 2016,84,200.0,12600,-48.5,-52.2,65,0.15,105,20,355.8,356.5,355.8
00Z 07 Sep 2016,85,194.0,12800,-49.9,-53.8,63,0.13,105,21,356.7,357.3,356.7
00Z 07 Sep 2016,86,150.0,14430,-64.9,-69.9,50,0.02,105,33,358.1,358.2,358.1
00Z 07 Sep 2016,87,149.0,14471,-65.3,-70.3,50,0.02,110,33,358.2,358.3,358.2
00Z 07 Sep 2016,88,145.0,14639,-66.7,-71.7,49,0.02,110,28,358.4,358.5,358.4
00Z 07 Sep 2016,89,143.0,14721,-67.2,-72.2,49,0.02,110,25,359.0,359.1,359.0
00Z 07 Sep 2016,90,134.0,15110,-69.6,-74.8,46,0.01,35,20,361.5,361.6,361.5
00Z 07 Sep 2016,91,127.0,15430,-71.5,-77.0,44,0.01,15,17,363.6,363.6,363.6
00Z 07 Sep 2016,92,120.0,15768,-73.6,-79.3,42,0.01,25,7,365.7,365.8,365.7
00Z 07 Sep 2016,93,119.0,15818,-73.9,-79.6,41,0.01,35,6,366.0,366.1,366.0
00Z 07 Sep 2016,94,116.0,15971,-74.8,-80.6,40,0.01,75,11,367.0,367.0,367.0
00Z 07 Sep 2016,95,109.0,16342,-77.1,-83.1,38,0.00,119,12,369.3,369.3,369.3
00Z 07 Sep 2016,96,108.0,16396,-77.4,-83.4,38,0.00,125,12,369.7,369.7,369.7
00Z 07 Sep 2016,97,105.0,16559,-78.3,-84.3,37,0.00,104,11,371.0,371.0,371.0
00Z 07 Sep 2016,98,103.0,16670,-78.9,-84.9,37,0.00,90,10,371.8,371.8,371.8
00Z 07 Sep 2016,99,100.0,16840,-79.9,-85.9,37,0.00,100,14,373.1,373.1,373.1
00Z 07 Sep 2016,100,93.0,17252,-81.2,-87.2,36,0.00,110,23,378.3,378.3,378.3
00Z 07 Sep 2016,101,90.7,17395,-81.7,-87.7,36,0.00,105,23,380.1,380.1,380.1
00Z 07 Sep 2016,102,75.8,18417,-78.9,-84.9,37,0.00,58,32,405.9,406.0,405.9
00Z 07 Sep 2016,103,75.0,18479,-78.2,-84.2,38,0.00,55,33,408.6,408.6,408.6
00Z 07 Sep 2016,104,73.0,18636,-76.4,-82.4,38,0.01,70,38,415.5,415.6,415.5
00Z 07 Sep 2016,105,70.0,18880,-73.7,-79.7,40,0.01,75,37,426.4,426.4,426.4
00Z 07 Sep 2016,106,67.7,19079,-68.5,-74.5,42,0.02,85,32,441.7,441.9,441.7
00Z 07 Sep 2016,107,63.0,19512,-69.1,-75.1,42,0.02,105,22,449.6,449.7,449.6
00Z 07 Sep 2016,108,57.0,20114,-69.9,-75.9,41,0.02,75,19,460.8,460.9,460.8
00Z 07 Sep 2016,109,56.0,20220,-70.0,-76.0,41,0.02,80,22,462.8,462.9,462.8
00Z 07 Sep 2016,110,55.6,20263,-70.1,-76.1,41,0.02,74,23,463.6,463.8,463.6
00Z 07 Sep 2016,111,54.0,20441,-68.2,-74.5,40,0.03,50,26,471.9,472.1,471.9
00Z 07 Sep 2016,112,50.0,20910,-63.1,-70.1,38,0.06,85,32,494.4,494.8,494.4
00Z 07 Sep 2016,113,49.1,21023,-62.5,-69.5,38,0.07,88,34,498.4,498.8,498.4
00Z 07 Sep 2016,114,47.0,21294,-62.8,-69.8,38,0.07,95,39,503.9,504.4,503.9
00Z 07 Sep 2016,115,42.0,21993,-63.5,-70.5,38,0.07,110,27,518.5,519.0,518.5
00Z 07 Sep 2016,116,41.0,22142,-63.7,-70.7,38,0.07,102,31,521.7,522.2,521.7
00Z 07 Sep 2016,117,38.0,22624,-60.5,-67.8,37,0.11,75,44,541.3,542.1,541.3
00Z 07 Sep 2016,118,36.0,22966,-58.2,-65.8,37,0.15,80,53,555.6,556.8,555.7
00Z 07 Sep 2016,119,32.8,23555,-54.3,-62.3,37,0.27,92,33,581.0,583.1,581.1
00Z 07 Sep 2016,120,32.0,23714,-54.9,-62.9,36,0.25,95,28,583.6,585.6,583.7
00Z 07 Sep 2016,121,31.0,23919,-55.6,-63.6,36,0.24,100,34,587.0,588.9,587.1
00Z 07 Sep 2016,122,30.0,24130,-56.3,-64.3,36,0.22,95,36,590.6,592.3,590.6
00Z 07 Sep 2016,123,28.0,24570,-57.6,-66.6,31,0.18,85,44,598.6,600.1,598.7
00Z 07 Sep 2016,124,27.9,24593,-57.7,-66.7,31,0.17,84,44,599.0,600.5,599.1
00Z 07 Sep 2016,125,26.0,25051,-55.4,-64.7,31,0.25,70,37,617.7,619.8,617.8
00Z 07 Sep 2016,126,25.0,25305,-54.1,-63.6,30,0.30,80,39,628.3,630.8,628.5
00Z 07 Sep 2016,127,23.0,25846,-51.4,-61.2,30,0.44,105,56,651.4,655.2,651.6
00Z 07 Sep 2016,128,21.4,26314,-49.1,-59.1,30,0.62,113,44,672.0,677.4,672.2
00Z 07 Sep 2016,129,21.0,26438,-49.5,-59.5,30,0.59,115,41,674.3,679.5,674.5
00Z 07 Sep 2016,130,20.0,26760,-50.7,-60.7,30,0.54,110,35,680.2,685.1,680.5
00Z 07 Sep 2016,131,16.1,28199,-48.3,-59.3,27,0.80,105,48,731.5,739.2,731.9
00Z 07 Sep 2016,132,16.0,28241,-48.2,-59.3,27,0.81,105,48,733.0,740.8,733.4
00Z 07 Sep 2016,133,15.0,28674,-47.6,-58.9,26,0.91,90,37,748.8,757.7,749.2
00Z 07 Sep 2016,134,14.0,29137,-46.9,-58.4,26,1.03,115,44,766.0,776.3,766.4
00Z 07 Sep 2016,135,12.1,30116,-45.5,-57.5,25,1.34,106,45,803.6,817.6,804.3
00Z 07 Sep 2016,136,11.0,30768,-42.8,-55.3,24,1.93,100,46,835.6,856.4,836.6
00Z 07 Sep 2016,137,10.0,31420,-40.1,-53.1,24,2.77,75,35,868.7,899.5,870.2
00Z 07 Sep 2016,138,9.2,31993,-37.9,-51.9,22,3.47,63,33,898.1,937.9,900.0
00Z 07 Sep 2016,139,9.0,32143,-38.1,-52.3,21,3.38,60,32,902.9,942.0,904.8
00Z 07 Sep 2016,140,8.0,32951,-39.2,-54.5,18,2.91,100,32,929.4,964.4,931.0
00Z 07 Sep 2016,141,7.0,33866,-40.5,-57.1,15,2.44,80,25,960.3,991.0,961.7
00Z 07 Sep 2016,142,6.7,34166,-40.9,-57.9,14,2.30,81,30,970.7,1000.0,972.0
00Z 07 Sep 2016,143,6.0,34917,-40.8,-60.0,11,1.96,85,43,1002.3,1028.4,1003.5
00Z 07 Sep 2016,144,5.5,35510,-40.7,-61.7,9,1.72,NA,NA,1027.9,1051.6,1029.0
12Z 07 Sep 2016,0,995.0,60,30.0,27.6,87,24.09,0,0,303.6,376.0,307.9
12Z 07 Sep 2016,1,990.0,105,29.0,25.6,82,21.43,0,1,303.0,367.0,306.9
12Z 07 Sep 2016,2,989.0,114,28.9,25.6,82,21.41,0,1,303.0,367.0,306.9
12Z 07 Sep 2016,3,985.0,150,28.6,25.4,83,21.32,0,1,303.1,366.8,306.9
12Z 07 Sep 2016,4,978.0,213,28.1,25.2,84,21.18,295,0,303.1,366.4,307.0
12Z 07 Sep 2016,5,974.0,249,27.8,25.1,85,21.09,325,0,303.2,366.2,307.0
12Z 07 Sep 2016,6,956.0,414,26.3,24.5,90,20.71,150,3,303.4,365.2,307.1
12Z 07 Sep 2016,7,937.0,592,24.8,23.8,94,20.31,115,2,303.5,364.2,307.2
12Z 07 Sep 2016,8,925.0,706,23.8,23.4,98,20.05,120,2,303.6,363.6,307.3
12Z 07 Sep 2016,9,903.0,918,22.6,22.2,98,19.07,115,4,304.5,361.7,308.0
12Z 07 Sep 2016,10,855.0,1396,20.8,20.8,100,18.41,105,8,307.4,363.2,310.8
12Z 07 Sep 2016,11,850.0,1447,20.6,20.6,100,18.34,100,9,307.7,363.4,311.1
12Z 07 Sep 2016,12,818.0,1780,19.2,19.2,100,17.45,70,10,309.6,363.0,312.9
12Z 07 Sep 2016,13,795.0,2027,18.2,18.2,100,16.80,100,11,311.1,362.8,314.2
12Z 07 Sep 2016,14,770.0,2304,17.0,17.0,100,16.10,100,13,312.6,362.5,315.7
12Z 07 Sep 2016,15,765.0,2359,16.3,16.2,99,15.38,100,13,312.4,360.1,315.3
12Z 07 Sep 2016,16,748.0,2551,13.8,13.4,97,13.09,99,12,311.8,352.2,314.2
12Z 07 Sep 2016,17,700.0,3112,11.2,9.8,91,10.98,95,10,314.9,349.3,316.9
12Z 07 Sep 2016,18,632.0,3961,6.7,5.5,92,9.04,85,11,319.0,348.0,320.8
12Z 07 Sep 2016,19,618.0,4147,5.7,4.5,92,8.65,65,11,320.0,347.8,321.6
