Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 02 Mar 2011,17,573.0,4696,-7.8,-15.6,54,2.00,305,28,311.1,317.8,311.5
00Z 02 Mar 2011,18,500.0,5750,-13.3,-30.3,23,0.62,NA,NA,316.8,319.0,316.9
00Z 02 Mar 2011,19,477.0,6105,-15.9,-34.9,18,0.42,NA,NA,317.8,319.4,317.9
00Z 02 Mar 2011,20,459.0,6393,-16.9,-37.9,14,0.32,NA,NA,320.1,321.3,320.2
00Z 02 Mar 2011,21,400.0,7400,-27.1,-39.1,31,0.32,NA,NA,319.7,320.9,319.8
00Z 02 Mar 2011,22,383.0,7711,-29.5,-35.5,56,0.49,NA,NA,320.5,322.4,320.6
00Z 02 Mar 2011,23,371.0,7937,-31.9,-37.9,55,0.40,NA,NA,320.3,321.8,320.3
00Z 02 Mar 2011,24,353.0,8287,-32.9,-46.9,23,0.16,NA,NA,323.5,324.1,323.5
00Z 02 Mar 2011,25,308.0,9230,-39.9,-53.9,21,0.08,NA,NA,326.6,326.9,326.6
00Z 02 Mar 2011,26,300.0,9410,-39.3,-54.3,19,0.08,NA,NA,329.9,330.2,329.9
00Z 02 Mar 2011,27,250.0,10660,-41.1,-57.1,16,0.07,NA,NA,344.8,345.1,344.8
00Z 02 Mar 2011,28,215.0,11674,-46.7,-61.7,16,0.04,NA,NA,351.3,351.5,351.3
00Z 02 Mar 2011,29,206.0,11957,-49.1,-63.1,18,0.04,NA,NA,351.9,352.1,351.9
00Z 02 Mar 2011,30,200.0,12150,-51.5,NA,NA,NA,NA,NA,351.1,NA,351.1
00Z 02 Mar 2011,31,182.0,12755,-55.7,NA,NA,NA,NA,NA,353.8,NA,353.8
00Z 02 Mar 2011,32,171.0,13149,-57.7,NA,NA,NA,NA,NA,356.9,NA,356.9
00Z 02 Mar 2011,33,150.0,13970,-59.5,NA,NA,NA,NA,NA,367.4,NA,367.4
00Z 02 Mar 2011,34,145.0,14181,-62.5,NA,NA,NA,NA,NA,365.7,NA,365.7
00Z 02 Mar 2011,35,116.0,15592,-51.7,NA,NA,NA,NA,NA,409.8,NA,409.8
00Z 03 Mar 2011,0,1006.0,60,17.6,13.3,76,9.62,0,0,290.2,317.6,291.9
00Z 03 Mar 2011,1,1001.0,94,21.6,12.6,57,9.23,314,2,294.7,321.5,296.3
00Z 03 Mar 2011,2,1000.0,101,21.6,12.6,57,9.24,305,3,294.8,321.6,296.4
00Z 03 Mar 2011,3,975.0,320,23.0,7.0,36,6.48,305,12,298.3,317.7,299.5
00Z 03 Mar 2011,4,972.0,347,22.8,6.8,36,6.43,305,13,298.4,317.6,299.6
00Z 03 Mar 2011,5,961.0,446,22.2,6.2,35,6.22,304,14,298.7,317.4,299.9
00Z 03 Mar 2011,6,939.0,646,21.0,2.0,28,4.73,302,16,299.5,313.9,300.3
00Z 03 Mar 2011,7,925.0,775,21.0,-2.0,21,3.59,300,17,300.8,311.9,301.4
00Z 03 Mar 2011,8,909.0,925,19.6,-3.4,21,3.29,297,18,300.8,311.1,301.4
00Z 03 Mar 2011,9,885.0,1154,18.2,-2.8,24,3.53,292,19,301.7,312.7,302.3
00Z 03 Mar 2011,10,850.0,1496,15.0,-1.0,33,4.20,285,20,301.9,314.9,302.6
00Z 03 Mar 2011,11,818.0,1819,12.0,2.0,50,5.43,286,21,302.0,318.6,303.0
00Z 03 Mar 2011,12,798.0,2025,9.8,1.8,57,5.49,287,21,301.8,318.6,302.8
00Z 03 Mar 2011,13,724.0,2824,3.8,-6.2,48,3.34,289,23,303.7,314.2,304.3
00Z 03 Mar 2011,14,700.0,3096,1.8,-9.2,44,2.73,290,24,304.4,313.2,304.9
00Z 03 Mar 2011,15,685.0,3270,0.4,-11.6,40,2.31,291,24,304.8,312.2,305.2
00Z 03 Mar 2011,16,672.0,3424,0.0,-16.0,29,1.64,293,24,306.0,311.4,306.3
00Z 03 Mar 2011,17,654.0,3640,-1.7,-20.7,22,1.13,294,24,306.5,310.3,306.7
00Z 03 Mar 2011,18,612.0,4166,-4.1,-33.1,8,0.39,298,24,309.6,311.0,309.6
00Z 03 Mar 2011,19,607.0,4230,-4.7,-27.7,15,0.65,299,24,309.6,311.9,309.7
00Z 03 Mar 2011,20,600.0,4321,-5.5,NA,NA,NA,300,24,309.7,NA,309.7
00Z 03 Mar 2011,21,596.0,NA,NA,NA,NA,NA,300,24
00Z 04 Mar 2011,0,1003.0,60,19.2,15.7,80,11.30,270,8,292.1,324.4,294.1
00Z 04 Mar 2011,1,1000.0,95,20.6,7.6,43,6.59,275,10,293.8,313.1,294.9
00Z 04 Mar 2011,2,925.0,763,16.8,1.8,36,4.73,310,24,296.5,310.7,297.3
00Z 04 Mar 2011,3,850.0,1450,15.2,-4.8,25,3.16,125,43,302.1,312.0,302.6
00Z 04 Mar 2011,4,700.0,3081,2.2,-2.8,70,4.47,NA,NA,304.9,318.8,305.7
00Z 04 Mar 2011,5,500.0,5700,-15.1,-27.1,35,0.83,NA,NA,314.6,317.5,314.7
00Z 04 Mar 2011,6,400.0,7360,-25.5,-47.5,11,0.13,NA,NA,321.8,322.3,321.8
00Z 04 Mar 2011,7,300.0,9400,-34.5,-58.5,7,0.05,NA,NA,336.6,336.9,336.6
00Z 04 Mar 2011,8,250.0,10650,45.2,23.2,29,79.94,NA,NA,473.1,1013.0,494.4
00Z 04 Mar 2011,9,200.0,12110,-14.9,NA,NA,NA,NA,NA,409.0,NA,409.0
00Z 04 Mar 2011,10,150.0,15880,-71.5,NA,NA,NA,NA,NA,346.7,NA,346.7
00Z 04 Mar 2011,11,139.0,15944,-75.7,NA,NA,NA,NA,NA,347.0,NA,347.0
00Z 04 Mar 2011,12,100.0,16220,-76.1,NA,NA,NA,NA,NA,380.4,NA,380.4
00Z 05 Mar 2011,0,1005.0,60,18.6,15.9,84,11.43,0,0,291.3,323.8,293.3
00Z 05 Mar 2011,1,1000.0,97,27.8,15.5,47,11.21,310,3,300.9,334.2,303.0
00Z 05 Mar 2011,2,925.0,783,25.6,9.6,36,8.17,300,21,305.5,330.4,307.0
00Z 05 Mar 2011,3,850.0,1513,20.0,6.0,40,6.94,280,23,307.1,328.5,308.4
00Z 05 Mar 2011,4,700.0,3156,8.8,-13.2,20,1.99,295,28,312.2,318.9,312.6
00Z 05 Mar 2011,5,500.0,5840,-9.9,-31.9,15,0.53,NA,NA,320.9,322.9,321.0
00Z 05 Mar 2011,6,400.0,7530,-21.1,-54.1,3,0.06,NA,NA,327.5,327.7,327.5
00Z 05 Mar 2011,7,300.0,9600,-28.3,NA,NA,NA,NA,NA,345.4,NA,345.4
00Z 06 Mar 2011,0,1005.0,60,17.0,13.4,79,9.70,0,0,289.7,317.2,291.4
00Z 06 Mar 2011,1,1000.0,96,19.8,18.1,90,13.24,295,5,292.9,330.8,295.3
00Z 06 Mar 2011,2,995.0,139,19.8,18.1,90,13.31,295,8,293.4,331.4,295.7
00Z 06 Mar 2011,3,970.0,358,19.4,17.7,90,13.33,295,21,295.1,333.5,297.4
00Z 06 Mar 2011,4,925.0,767,18.6,17.0,90,13.35,300,32,298.3,337.3,300.7
00Z 06 Mar 2011,5,850.0,1486,15.4,13.8,90,11.80,285,40,302.3,337.4,304.4
00Z 06 Mar 2011,6,776.0,2252,11.8,10.4,91,10.31,271,41,306.4,337.7,308.3
00Z 06 Mar 2011,7,772.0,2295,11.7,10.2,90,10.20,270,41,306.7,337.7,308.6
00Z 06 Mar 2011,8,769.0,2327,11.6,10.0,90,10.12,270,41,306.9,337.8,308.8
00Z 06 Mar 2011,9,738.0,2669,9.6,8.1,90,9.27,273,44,308.4,336.8,310.1
00Z 06 Mar 2011,10,706.0,3035,7.6,6.1,90,8.43,275,47,310.1,336.2,311.7
00Z 06 Mar 2011,11,700.0,3105,7.2,5.7,90,8.27,275,51,310.4,336.1,312.0
00Z 06 Mar 2011,12,681.0,3331,6.3,4.8,90,7.96,275,69,311.8,336.7,313.3
00Z 06 Mar 2011,13,668.0,3489,5.6,4.1,90,7.74,263,56,312.8,337.2,314.3
00Z 06 Mar 2011,14,639.0,3851,4.0,2.5,90,7.25,235,27,315.0,338.1,316.4
00Z 06 Mar 2011,15,631.0,3954,3.6,2.1,90,7.11,252,32,315.7,338.3,317.0
00Z 06 Mar 2011,16,627.0,4005,3.1,1.6,90,6.92,260,34,315.7,337.8,317.0
00Z 06 Mar 2011,17,618.0,4122,2.1,0.6,90,6.52,210,19,315.8,336.7,317.1
00Z 06 Mar 2011,18,610.0,4227,1.2,-0.3,90,6.17,170,28,315.9,335.8,317.1
00Z 06 Mar 2011,19,602.0,4334,0.2,-1.3,90,5.83,165,38,316.1,334.8,317.2
00Z 06 Mar 2011,20,600.0,4360,0.0,-1.5,90,5.75,165,36,316.1,334.6,317.2
00Z 06 Mar 2011,21,599.0,4374,0.0,-1.4,90,5.80,166,35,316.2,334.9,317.3
00Z 06 Mar 2011,22,586.0,4549,-1.4,-2.8,90,5.35,180,19,316.6,333.9,317.6
00Z 06 Mar 2011,23,583.0,4590,-1.7,-3.1,90,5.25,193,17,316.7,333.7,317.7
00Z 06 Mar 2011,24,577.0,4671,-2.4,-3.8,90,5.05,220,13,316.9,333.3,317.8
00Z 06 Mar 2011,25,561.0,4891,-4.1,-5.5,90,4.55,250,33,317.4,332.2,318.2
00Z 06 Mar 2011,26,545.0,5117,-5.9,-7.3,90,4.07,250,34,317.8,331.3,318.6
00Z 06 Mar 2011,27,500.0,5790,-11.3,-12.7,89,2.90,NA,NA,319.2,329.0,319.8
00Z 06 Mar 2011,28,400.0,7460,-23.3,-25.1,85,1.25,NA,NA,324.6,329.1,324.9
00Z 06 Mar 2011,29,300.0,9530,-33.9,-36.2,80,0.58,NA,NA,337.5,339.8,337.6
00Z 06 Mar 2011,30,250.0,10780,-42.1,-44.7,76,0.29,NA,NA,343.3,344.5,343.4
00Z 06 Mar 2011,31,230.0,11340,-47.3,-50.3,71,0.17,NA,NA,343.7,344.4,343.7
00Z 06 Mar 2011,32,206.0,12067,-49.7,-53.2,66,0.13,NA,NA,350.9,351.5,351.0
00Z 06 Mar 2011,33,200.0,12260,-51.9,NA,NA,NA,NA,NA,350.4,NA,350.4
00Z 06 Mar 2011,34,173.0,13181,-59.5,NA,NA,NA,NA,NA,352.7,NA,352.7
00Z 06 Mar 2011,35,158.0,13743,-62.9,NA,NA,NA,NA,NA,356.2,NA,356.2
00Z 06 Mar 2011,36,150.0,14060,-65.7,NA,NA,NA,NA,NA,356.7,NA,356.7
00Z 06 Mar 2011,37,137.0,14608,-66.5,NA,NA,NA,NA,NA,364.7,NA,364.7
00Z 06 Mar 2011,38,134.0,14741,-69.1,NA,NA,NA,NA,NA,362.4,NA,362.4
00Z 06 Mar 2011,39,117.0,15537,-74.7,NA,NA,NA,NA,NA,366.3,NA,366.3
00Z 06 Mar 2011,40,100.0,16450,-73.3,NA,NA,NA,NA,NA,385.9,NA,385.9
00Z 06 Mar 2011,41,87.3,17244,-73.7,NA,NA,NA,NA,NA,400.3,NA,400.3
00Z 06 Mar 2011,42,83.1,17533,-71.3,NA,NA,NA,NA,NA,410.9,NA,410.9
00Z 06 Mar 2011,43,74.1,18212,-70.5,NA,NA,NA,NA,NA,426.2,NA,426.2
00Z 07 Mar 2011,0,1006.0,60,16.6,14.1,85,10.15,0,0,289.3,317.9,291.0
00Z 07 Mar 2011,1,1000.0,102,16.0,8.0,59,6.77,280,5,289.1,308.6,290.3
00Z 07 Mar 2011,2,996.0,136,16.0,8.0,59,6.80,280,7,289.5,309.0,290.7
00Z 07 Mar 2011,3,967.0,388,19.0,4.3,38,5.41,280,20,294.9,311.0,295.9
00Z 07 Mar 2011,4,957.0,477,20.0,3.0,32,4.99,284,23,296.9,311.9,297.8
00Z 07 Mar 2011,5,925.0,769,19.8,-9.2,13,2.07,295,32,299.6,306.1,299.9
00Z 07 Mar 2011,6,850.0,1493,17.8,-14.2,10,1.51,300,40,304.8,309.8,305.1
00Z 07 Mar 2011,7,799.0,2017,14.6,-18.4,9,1.13,294,38,306.8,310.6,307.0
00Z 07 Mar 2011,8,789.0,2123,13.6,-19.4,9,1.05,292,38,306.8,310.4,307.0
00Z 07 Mar 2011,9,771.0,2316,12.2,-21.8,8,0.87,290,37,307.4,310.4,307.5
00Z 07 Mar 2011,10,735.0,2713,8.6,-19.4,12,1.13,285,36,307.7,311.5,307.9
00Z 07 Mar 2011,11,700.0,3114,7.0,-21.0,12,1.03,280,35,310.2,313.8,310.4
00Z 07 Mar 2011,12,699.0,3126,6.8,-20.9,12,1.04,280,33,310.1,313.7,310.3
00Z 07 Mar 2011,13,693.0,3196,5.8,-20.2,13,1.11,275,24,309.8,313.6,310.0
00Z 07 Mar 2011,14,688.0,3255,5.6,-20.5,13,1.09,270,16,310.2,313.9,310.4
00Z 07 Mar 2011,15,677.0,3386,5.1,-21.2,13,1.05,240,8,311.0,314.7,311.2
00Z 07 Mar 2011,16,637.0,3881,3.2,-23.8,12,0.88,280,11,314.4,317.5,314.5
00Z 07 Mar 2011,17,609.0,4242,0.8,-30.7,7,0.49,265,10,315.6,317.4,315.7
00Z 07 Mar 2011,18,600.0,4362,0.0,-33.0,6,0.40,260,11,316.1,317.6,316.1
00Z 07 Mar 2011,19,599.0,4375,0.0,-28.0,10,0.64,261,11,316.2,318.6,316.4
00Z 07 Mar 2011,20,579.0,4645,-1.8,-29.8,10,0.56,280,18,317.2,319.2,317.3
00Z 07 Mar 2011,21,576.0,4687,-2.1,-30.1,10,0.55,NA,NA,317.3,319.3,317.4
00Z 07 Mar 2011,22,550.0,5051,-5.3,-32.3,10,0.47,NA,NA,317.7,319.5,317.8
00Z 07 Mar 2011,23,533.0,5296,-7.1,-34.1,10,0.40,NA,NA,318.4,320.0,318.5
00Z 07 Mar 2011,24,525.0,5413,-8.1,-31.1,14,0.55,NA,NA,318.6,320.6,318.7
00Z 07 Mar 2011,25,511.0,5623,-9.3,-35.3,10,0.37,NA,NA,319.6,321.1,319.7
00Z 07 Mar 2011,26,500.0,5790,-10.9,-36.9,10,0.32,NA,NA,319.7,320.9,319.8
00Z 07 Mar 2011,27,482.0,6071,-12.7,-39.7,8,0.25,NA,NA,320.8,321.8,320.9
00Z 07 Mar 2011,28,469.0,6278,-14.5,-39.5,10,0.27,NA,NA,321.1,322.1,321.2
00Z 07 Mar 2011,29,456.0,6490,-16.3,-42.3,9,0.20,NA,NA,321.4,322.3,321.5
00Z 07 Mar 2011,30,434.0,6860,-19.1,-44.1,9,0.18,NA,NA,322.5,323.2,322.5
00Z 07 Mar 2011,31,411.0,7262,-22.9,-45.9,10,0.15,NA,NA,322.6,323.2,322.7
00Z 07 Mar 2011,32,400.0,7460,-24.7,-46.7,11,0.14,NA,NA,322.8,323.4,322.8
00Z 07 Mar 2011,33,335.0,8738,-30.1,-51.1,11,0.10,NA,NA,332.2,332.6,332.2
00Z 07 Mar 2011,34,310.0,9289,-31.7,-52.7,11,0.09,NA,NA,337.4,337.8,337.4
00Z 07 Mar 2011,35,300.0,9520,-33.5,-53.5,12,0.09,NA,NA,338.0,338.4,338.1
00Z 07 Mar 2011,36,266.0,10349,-38.5,-61.5,7,0.04,NA,NA,342.6,342.7,342.6
00Z 07 Mar 2011,37,250.0,10770,-40.7,-59.7,11,0.05,NA,NA,345.4,345.6,345.4
00Z 07 Mar 2011,38,200.0,12270,-44.3,NA,NA,NA,NA,NA,362.5,NA,362.5
00Z 07 Mar 2011,39,194.0,12475,-42.7,NA,NA,NA,NA,NA,368.2,NA,368.2
00Z 08 Mar 2011,0,1005.0,60,17.0,13.7,81,9.89,270,6,289.7,317.8,291.5
00Z 08 Mar 2011,1,1000.0,93,15.8,8.8,63,7.15,265,8,288.9,309.4,290.2
00Z 08 Mar 2011,2,992.0,161,16.0,9.0,63,7.31,264,10,289.8,310.8,291.1
00Z 08 Mar 2011,3,971.0,343,17.7,9.9,60,7.96,260,16,293.3,316.4,294.7
00Z 08 Mar 2011,4,965.0,396,18.2,10.2,60,8.16,263,17,294.3,318.1,295.8
00Z 08 Mar 2011,5,945.0,576,21.8,-4.2,17,2.98,275,21,299.8,309.1,300.3
00Z 08 Mar 2011,6,937.0,649,22.0,-3.0,19,3.29,280,23,300.7,310.9,301.3
00Z 08 Mar 2011,7,925.0,760,21.0,-3.0,20,3.33,290,26,300.8,311.2,301.4
00Z 08 Mar 2011,8,906.0,938,19.4,-3.6,21,3.25,295,31,300.9,311.1,301.5
00Z 08 Mar 2011,9,872.0,1265,17.6,-5.4,20,2.95,304,41,302.4,311.7,302.9
00Z 08 Mar 2011,10,850.0,1482,15.6,-4.4,25,3.26,310,47,302.5,312.7,303.1
00Z 08 Mar 2011,11,837.0,1612,15.0,-3.0,29,3.68,309,50,303.2,314.7,303.9
00Z 08 Mar 2011,12,771.0,2302,12.4,-10.6,19,2.22,301,64,307.6,314.9,308.0
00Z 08 Mar 2011,13,765.0,2367,11.7,-10.9,19,2.18,300,65,307.5,314.6,307.9
00Z 08 Mar 2011,14,754.0,2488,10.4,-11.6,20,2.10,297,55,307.4,314.3,307.8
00Z 08 Mar 2011,15,749.0,2543,10.0,-12.0,20,2.05,295,51,307.6,314.3,307.9
00Z 08 Mar 2011,16,716.0,2915,7.6,-14.4,19,1.76,282,43,308.9,314.7,309.2
00Z 08 Mar 2011,17,700.0,3100,6.2,-13.8,22,1.89,275,39,309.3,315.6,309.7
00Z 08 Mar 2011,18,687.0,3252,4.8,-14.7,23,1.80,265,31,309.4,315.4,309.8
00Z 08 Mar 2011,19,655.0,3640,1.2,-16.8,25,1.58,239,25,309.6,314.9,309.9
00Z 08 Mar 2011,20,646.0,3751,0.0,-18.0,24,1.44,231,23,309.5,314.4,309.7
00Z 08 Mar 2011,21,637.0,3863,-1.3,-17.3,28,1.55,223,21,309.2,314.5,309.5
00Z 08 Mar 2011,22,622.0,4053,-2.2,-16.9,31,1.64,210,18,310.3,315.8,310.6
00Z 08 Mar 2011,23,614.0,4156,-2.7,-16.7,33,1.70,227,20,310.9,316.6,311.2
00Z 08 Mar 2011,24,608.0,4233,-3.1,-19.7,27,1.33,240,21,311.3,315.8,311.5
00Z 08 Mar 2011,25,600.0,4338,-3.7,-23.7,20,0.95,245,20,311.8,315.1,312.0
00Z 08 Mar 2011,26,583.0,4564,-5.2,-26.0,18,0.79,230,16,312.6,315.4,312.8
00Z 08 Mar 2011,27,573.0,4699,-6.1,-27.4,17,0.71,185,14,313.1,315.6,313.2
00Z 08 Mar 2011,28,558.0,4907,-7.5,-29.5,15,0.60,224,10,313.8,316.0,313.9
00Z 08 Mar 2011,29,552.0,4990,-8.2,-30.1,15,0.57,240,9,313.9,316.0,314.0
00Z 08 Mar 2011,30,500.0,5750,-15.1,-35.1,16,0.39,NA,NA,314.6,316.0,314.6
00Z 08 Mar 2011,31,400.0,7390,-26.5,-44.5,17,0.18,NA,NA,320.5,321.2,320.5
00Z 08 Mar 2011,32,300.0,9440,-36.3,-52.3,18,0.10,NA,NA,334.1,334.5,334.1
00Z 08 Mar 2011,33,250.0,10670,-47.5,-66.5,9,0.02,NA,NA,335.3,335.4,335.3
00Z 08 Mar 2011,34,219.0,11533,-53.7,-67.7,16,0.02,NA,NA,338.7,338.8,338.7
00Z 08 Mar 2011,35,200.0,12110,-58.7,NA,NA,NA,NA,NA,339.6,NA,339.6
00Z 08 Mar 2011,36,156.0,13667,-59.5,NA,NA,NA,NA,NA,363.3,NA,363.3
00Z 09 Mar 2011,0,1002.0,60,20.4,16.7,79,12.07,270,8,293.4,328.0,295.5
00Z 09 Mar 2011,1,1000.0,72,18.8,11.8,64,8.76,270,8,291.9,317.1,293.5
00Z 09 Mar 2011,2,972.0,316,19.8,10.8,56,8.43,279,10,295.3,320.0,296.8
00Z 09 Mar 2011,3,970.0,333,19.9,10.5,54,8.26,280,10,295.6,319.8,297.1
00Z 09 Mar 2011,4,959.0,431,20.6,8.6,46,7.36,284,12,297.3,319.1,298.6
00Z 09 Mar 2011,5,935.0,650,22.6,0.6,23,4.29,292,18,301.5,314.8,302.3
00Z 09 Mar 2011,6,925.0,743,22.0,0.0,23,4.15,295,20,301.8,314.7,302.6
00Z 09 Mar 2011,7,897.0,1008,21.0,-2.0,21,3.70,300,23,303.4,315.0,304.1
00Z 09 Mar 2011,8,868.0,1289,18.0,-5.0,20,3.05,306,27,303.2,312.8,303.7
00Z 09 Mar 2011,9,850.0,1467,17.0,-3.0,25,3.62,310,29,303.9,315.3,304.6
00Z 09 Mar 2011,10,835.0,1618,15.0,-1.0,33,4.28,307,31,303.4,316.7,304.2
00Z 09 Mar 2011,11,809.0,1885,14.8,-8.2,20,2.56,301,34,305.9,314.2,306.4
00Z 09 Mar 2011,12,796.0,2021,13.8,-2.2,33,4.11,297,36,306.3,319.2,307.0
00Z 09 Mar 2011,13,785.0,2138,12.8,-3.2,33,3.86,295,38,306.4,318.7,307.1
00Z 09 Mar 2011,14,737.0,2664,9.8,0.8,53,5.53,283,45,308.7,326.1,309.8
00Z 09 Mar 2011,15,727.0,2777,7.8,-7.0,34,3.12,280,46,307.8,317.8,308.3
00Z 09 Mar 2011,16,725.0,2800,7.4,-8.6,31,2.77,280,46,307.6,316.5,308.1
00Z 09 Mar 2011,17,700.0,3087,5.4,1.4,75,6.09,280,50,308.4,327.4,309.6
00Z 09 Mar 2011,18,684.0,3275,3.6,-9.4,38,2.75,282,47,308.5,317.4,309.0
00Z 09 Mar 2011,19,653.0,3650,1.4,-18.7,21,1.34,285,41,310.1,314.7,310.3
00Z 09 Mar 2011,20,645.0,3749,0.8,-21.2,18,1.10,NA,NA,310.5,314.3,310.7
00Z 09 Mar 2011,21,643.0,3774,0.0,-21.0,19,1.12,NA,NA,309.9,313.7,310.1
00Z 09 Mar 2011,22,637.0,3849,-0.3,-21.3,19,1.10,NA,NA,310.4,314.2,310.6
00Z 09 Mar 2011,23,616.0,4116,-2.5,-20.5,24,1.22,NA,NA,310.8,315.0,311.1
00Z 09 Mar 2011,24,600.0,4324,-4.3,-23.3,21,0.98,NA,NA,311.1,314.5,311.3
00Z 09 Mar 2011,25,575.0,4658,-6.3,-15.3,49,2.03,NA,NA,312.6,319.4,312.9
00Z 09 Mar 2011,26,557.0,4906,-8.3,-13.2,68,2.50,NA,NA,313.1,321.3,313.5
00Z 09 Mar 2011,27,547.0,5046,-10.7,-15.7,67,2.07,NA,NA,311.8,318.7,312.2
00Z 09 Mar 2011,28,514.0,5521,-14.5,-21.5,55,1.34,NA,NA,312.8,317.4,313.1
00Z 09 Mar 2011,29,500.0,5730,-15.9,-18.0,84,1.87,NA,NA,313.6,319.9,313.9
00Z 09 Mar 2011,30,489.0,5897,-18.3,-20.3,84,1.57,NA,NA,312.6,318.0,312.9
00Z 09 Mar 2011,31,475.0,6112,-20.3,-22.3,84,1.35,NA,NA,312.8,317.4,313.0
00Z 09 Mar 2011,32,459.0,6365,-21.5,-23.4,85,1.27,NA,NA,314.4,318.8,314.6
00Z 09 Mar 2011,33,450.0,6510,-23.3,-25.3,84,1.09,NA,NA,313.9,317.7,314.1
00Z 09 Mar 2011,34,434.0,6773,-25.1,-27.3,82,0.94,NA,NA,314.9,318.2,315.0
00Z 09 Mar 2011,35,412.0,7150,-25.5,-33.5,47,0.55,NA,NA,319.1,321.1,319.2
00Z 09 Mar 2011,36,393.0,7491,-26.3,-42.3,21,0.24,NA,NA,322.4,323.3,322.4
00Z 09 Mar 2011,37,365.0,8027,-23.1,-43.1,14,0.23,NA,NA,333.5,334.4,333.5
00Z 09 Mar 2011,38,360.0,8128,-24.3,-44.3,14,0.21,NA,NA,333.2,334.1,333.2
00Z 09 Mar 2011,39,351.0,8311,-25.9,-44.9,15,0.20,NA,NA,333.5,334.3,333.5
00Z 09 Mar 2011,40,339.0,8562,-26.5,-47.5,12,0.16,NA,NA,336.0,336.6,336.0
00Z 09 Mar 2011,41,312.0,9155,-30.5,-51.5,11,0.11,NA,NA,338.5,338.9,338.5
00Z 09 Mar 2011,42,259.0,10450,-39.7,-57.7,13,0.06,NA,NA,343.4,343.7,343.4
00Z 09 Mar 2011,43,250.0,10690,-41.7,-60.7,11,0.04,NA,NA,343.9,344.1,343.9
00Z 09 Mar 2011,44,239.0,10993,-44.3,-63.3,10,0.03,NA,NA,344.5,344.6,344.5
00Z 09 Mar 2011,45,200.0,12180,-45.7,NA,NA,NA,NA,NA,360.2,NA,360.2
00Z 09 Mar 2011,46,180.0,12887,-42.1,NA,NA,NA,NA,NA,377.1,NA,377.1
00Z 10 Mar 2011,0,1006.0,60,16.6,14.1,85,10.15,270,4,289.3,317.9,291.0
00Z 10 Mar 2011,1,1000.0,101,22.2,-18.8,5,0.87,290,4,295.4,298.2,295.5
00Z 10 Mar 2011,2,993.0,162,21.8,-20.2,5,0.78,299,5,295.5,298.1,295.7
00Z 10 Mar 2011,3,981.0,267,23.0,-3.0,17,3.14,315,6,297.8,307.5,298.3
00Z 10 Mar 2011,4,970.0,365,22.7,-6.2,14,2.49,330,7,298.4,306.3,298.9
00Z 10 Mar 2011,5,925.0,776,21.4,-19.6,5,0.88,295,10,301.2,304.2,301.4
00Z 10 Mar 2011,6,917.0,851,20.9,-19.3,5,0.91,285,9,301.4,304.5,301.6
00Z 10 Mar 2011,7,896.0,1050,19.6,-18.4,6,1.01,277,7,302.1,305.5,302.3
00Z 10 Mar 2011,8,880.0,1204,18.7,-17.0,8,1.15,270,5,302.7,306.5,302.9
00Z 10 Mar 2011,9,875.0,1253,18.4,-16.6,8,1.20,266,5,302.9,306.9,303.1
00Z 10 Mar 2011,10,865.0,1351,16.8,-17.2,8,1.15,258,5,302.2,306.1,302.4
00Z 10 Mar 2011,11,850.0,1499,15.2,-12.8,13,1.69,245,4,302.1,307.6,302.4
00Z 10 Mar 2011,12,844.0,1559,14.7,-13.1,13,1.67,240,4,302.1,307.6,302.4
00Z 10 Mar 2011,13,827.0,1729,13.3,-13.8,14,1.61,210,4,302.4,307.7,302.7
00Z 10 Mar 2011,14,826.0,1740,13.2,-13.8,14,1.60,208,4,302.4,307.7,302.7
00Z 10 Mar 2011,15,816.0,1841,12.0,-14.0,15,1.60,191,3,302.2,307.4,302.5
00Z 10 Mar 2011,16,810.0,1903,11.5,-12.0,18,1.90,180,3,302.4,308.5,302.7
00Z 10 Mar 2011,17,793.0,2079,10.2,-6.1,31,3.07,135,2,302.8,312.4,303.3
00Z 10 Mar 2011,18,783.0,2184,9.4,-2.6,43,4.05,124,2,303.0,315.6,303.8
00Z 10 Mar 2011,19,775.0,2269,8.8,-3.0,44,3.99,115,2,303.2,315.6,303.9
00Z 10 Mar 2011,20,758.0,2452,7.4,-3.7,45,3.85,135,2,303.6,315.7,304.3
00Z 10 Mar 2011,21,756.0,2473,7.2,-3.8,45,3.84,136,2,303.7,315.7,304.4
00Z 10 Mar 2011,22,745.0,2594,5.8,-4.2,49,3.78,139,2,303.4,315.2,304.1
00Z 10 Mar 2011,23,725.0,2815,3.6,-5.4,52,3.54,146,1,303.4,314.5,304.0
00Z 10 Mar 2011,24,700.0,3098,1.4,-6.6,55,3.35,155,1,304.0,314.6,304.6
00Z 10 Mar 2011,25,694.0,3167,0.7,-7.3,55,3.20,185,1,304.0,314.1,304.6
00Z 10 Mar 2011,26,688.0,3237,0.0,-8.0,55,3.06,220,2,303.9,313.6,304.5
00Z 10 Mar 2011,27,678.0,3353,-0.5,-9.0,53,2.86,280,4,304.6,313.8,305.2
00Z 10 Mar 2011,28,649.0,3701,-2.1,-12.1,46,2.34,287,7,306.7,314.3,307.1
00Z 10 Mar 2011,29,639.0,3824,-4.9,-12.9,53,2.23,290,7,304.9,312.1,305.3
