Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 13 Jun 2013,45,131.0,15172,-68.7,-79.7,19,0.01,25,25,365.4,365.4,365.4
00Z 13 Jun 2013,46,122.0,15590,-71.2,-82.2,18,0.00,25,31,368.4,368.4,368.4
00Z 13 Jun 2013,47,116.0,15886,-73.0,-84.0,18,0.00,30,28,370.4,370.4,370.4
00Z 13 Jun 2013,48,105.0,16470,-76.5,-87.5,16,0.00,71,20,374.4,374.4,374.4
00Z 13 Jun 2013,49,104.0,16525,-76.8,-87.8,16,0.00,75,19,374.8,374.9,374.8
00Z 13 Jun 2013,50,100.0,16750,-78.1,-89.1,16,0.00,65,17,376.6,376.6,376.6
00Z 13 Jun 2013,51,97.0,16923,-79.1,-86.6,28,0.00,60,17,377.9,377.9,377.9
00Z 13 Jun 2013,52,91.0,17285,-81.2,-81.5,96,0.01,40,21,380.7,380.7,380.7
00Z 13 Jun 2013,53,90.8,17298,-81.3,-81.3,100,0.01,40,21,380.8,380.8,380.8
00Z 13 Jun 2013,54,85.0,17670,-81.0,-85.8,44,0.00,80,36,388.6,388.6,388.6
00Z 13 Jun 2013,55,83.0,17804,-80.9,-87.5,33,0.00,100,33,391.5,391.5,391.5
00Z 13 Jun 2013,56,80.0,18011,-80.7,-90.0,20,0.00,85,23,395.9,395.9,395.9
00Z 13 Jun 2013,57,79.2,18068,-80.7,-90.7,18,0.00,82,25,397.2,397.2,397.2
00Z 13 Jun 2013,58,76.0,18306,-77.9,-87.9,19,0.00,70,34,407.6,407.6,407.6
00Z 13 Jun 2013,59,70.7,18722,-73.1,-83.1,21,0.01,83,30,426.5,426.5,426.5
00Z 13 Jun 2013,60,70.0,18780,-73.5,-83.5,21,0.01,85,29,426.8,426.9,426.8
00Z 13 Jun 2013,61,69.0,18864,-73.5,-83.5,21,0.01,85,28,428.5,428.6,428.5
00Z 13 Jun 2013,62,68.0,18949,-73.5,-83.5,21,0.01,80,28,430.3,430.3,430.3
00Z 13 Jun 2013,63,63.0,19395,-73.7,-83.7,21,0.01,35,48,439.5,439.6,439.5
00Z 13 Jun 2013,64,62.0,19489,-73.7,-83.7,20,0.01,35,49,441.5,441.5,441.5
00Z 13 Jun 2013,65,61.2,19565,-73.7,-83.7,20,0.01,42,48,443.1,443.1,443.1
00Z 13 Jun 2013,66,56.0,20096,-68.0,-81.0,14,0.01,90,41,467.4,467.5,467.4
00Z 13 Jun 2013,67,53.0,20425,-64.5,-79.3,11,0.01,95,36,483.0,483.1,483.1
00Z 13 Jun 2013,68,52.7,20459,-64.1,-79.1,11,0.01,NA,NA,484.7,484.8,484.7
00Z 14 Jun 2013,0,992.0,60,28.2,24.2,79,19.61,90,4,302.0,360.3,305.6
00Z 14 Jun 2013,1,951.0,428,26.1,21.8,77,17.62,110,27,303.6,356.2,306.8
00Z 14 Jun 2013,2,948.0,455,26.0,21.6,77,17.47,110,28,303.7,355.9,306.9
00Z 14 Jun 2013,3,925.0,669,24.8,20.2,76,16.40,100,28,304.7,353.8,307.6
00Z 14 Jun 2013,4,850.0,1408,21.2,16.2,73,13.82,90,35,308.3,350.4,310.9
00Z 14 Jun 2013,5,840.0,1509,20.7,15.7,73,13.56,90,34,308.8,350.2,311.3
00Z 14 Jun 2013,6,822.0,1694,19.7,14.8,74,13.09,90,35,309.7,349.9,312.2
00Z 14 Jun 2013,7,700.0,3065,12.6,8.4,76,9.98,105,22,316.4,348.0,318.3
00Z 14 Jun 2013,8,697.0,3101,12.4,8.1,75,9.82,105,22,316.6,347.7,318.4
00Z 14 Jun 2013,9,635.0,3875,7.9,4.4,79,8.35,110,25,320.0,346.9,321.6
00Z 14 Jun 2013,10,600.0,4346,5.2,2.2,81,7.53,101,21,322.1,346.7,323.6
00Z 14 Jun 2013,11,541.0,5186,1.2,-1.8,80,6.25,85,15,327.0,348.0,328.3
00Z 14 Jun 2013,12,524.0,5445,0.0,-3.0,80,5.89,97,13,328.5,348.4,329.7
00Z 14 Jun 2013,13,500.0,5820,-2.5,-5.4,80,5.15,115,11,329.9,347.5,330.9
00Z 14 Jun 2013,14,498.0,5852,-2.8,-5.6,81,5.09,120,10,330.0,347.4,331.0
00Z 14 Jun 2013,15,490.0,5980,-3.9,-6.4,83,4.86,106,12,330.1,346.8,331.1
00Z 14 Jun 2013,16,476.0,6206,-5.0,-7.8,81,4.49,80,15,331.4,347.0,332.4
00Z 14 Jun 2013,17,424.0,7106,-9.6,-13.4,74,3.23,125,15,336.8,348.3,337.4
00Z 14 Jun 2013,18,405.0,7463,-11.4,-15.6,71,2.82,115,14,338.9,349.1,339.4
00Z 14 Jun 2013,19,400.0,7560,-11.9,-16.2,70,2.72,120,14,339.4,349.3,340.0
00Z 14 Jun 2013,20,372.0,8100,-15.3,-20.5,64,2.02,135,14,342.1,349.6,342.5
00Z 14 Jun 2013,21,352.0,8511,-17.9,-23.8,60,1.60,170,10,344.0,350.1,344.4
00Z 14 Jun 2013,22,334.0,8901,-20.3,-26.9,55,1.27,135,9,345.9,350.8,346.2
00Z 14 Jun 2013,23,325.0,9105,-21.6,-28.5,53,1.12,145,7,346.8,351.3,347.1
00Z 14 Jun 2013,24,300.0,9700,-25.3,-33.3,47,0.77,115,14,349.6,352.7,349.8
00Z 14 Jun 2013,25,296.0,9798,-25.9,-34.9,43,0.67,111,14,350.1,352.8,350.2
00Z 14 Jun 2013,26,273.0,10374,-30.8,-40.3,39,0.42,90,12,351.2,353.0,351.3
00Z 14 Jun 2013,27,250.0,11000,-36.1,-46.1,35,0.25,90,10,352.2,353.3,352.3
00Z 14 Jun 2013,28,228.0,11623,-41.5,-50.4,37,0.17,95,6,353.4,354.2,353.5
00Z 14 Jun 2013,29,220.0,11865,-43.6,-52.1,38,0.14,65,6,353.8,354.5,353.9
00Z 14 Jun 2013,30,210.0,12179,-46.3,-54.3,40,0.11,85,6,354.3,354.8,354.3
00Z 14 Jun 2013,31,200.0,12500,-49.1,-57.1,39,0.08,105,7,354.9,355.2,354.9
00Z 14 Jun 2013,32,172.0,13459,-56.9,-63.8,41,0.04,90,2,357.6,357.9,357.7
00Z 14 Jun 2013,33,169.0,13571,-57.8,-64.6,41,0.04,70,1,357.9,358.1,358.0
00Z 14 Jun 2013,34,168.0,13609,-58.1,-64.9,41,0.04,10,0,358.1,358.2,358.1
00Z 14 Jun 2013,35,167.0,13647,-58.4,-65.1,42,0.04,295,1,358.1,358.3,358.1
00Z 14 Jun 2013,36,165.0,13724,-59.0,-65.7,42,0.03,315,1,358.3,358.5,358.4
00Z 14 Jun 2013,37,163.0,13801,-59.6,-66.2,42,0.03,280,1,358.5,358.7,358.6
00Z 14 Jun 2013,38,157.0,14040,-61.5,-67.9,43,0.03,275,3,359.1,359.3,359.1
00Z 14 Jun 2013,39,153.0,14204,-62.9,-69.0,43,0.02,230,1,359.5,359.6,359.5
00Z 14 Jun 2013,40,152.0,14246,-63.2,-69.3,43,0.02,275,0,359.6,359.7,359.6
00Z 14 Jun 2013,41,150.0,14330,-63.9,-69.9,44,0.02,40,3,359.8,359.9,359.8
00Z 14 Jun 2013,42,148.0,14412,-64.5,-70.5,43,0.02,65,2,360.1,360.2,360.2
00Z 14 Jun 2013,43,146.0,14493,-65.0,-70.9,44,0.02,90,1,360.7,360.8,360.7
00Z 14 Jun 2013,44,145.0,14534,-65.2,-71.2,44,0.02,80,0,361.0,361.1,361.0
00Z 14 Jun 2013,45,143.0,14617,-65.8,-71.6,44,0.02,55,3,361.5,361.6,361.5
00Z 14 Jun 2013,46,126.0,15372,-70.3,-75.6,46,0.01,40,13,366.5,366.6,366.5
00Z 14 Jun 2013,47,116.0,15866,-73.3,-78.3,47,0.01,90,14,369.7,369.8,369.7
00Z 14 Jun 2013,48,113.0,16022,-74.3,-79.1,48,0.01,73,15,370.7,370.8,370.8
00Z 14 Jun 2013,49,110.0,16178,-74.8,-79.7,47,0.01,55,16,372.6,372.7,372.6
00Z 14 Jun 2013,50,105.0,16448,-75.7,-80.6,46,0.01,80,20,375.9,376.0,375.9
00Z 14 Jun 2013,51,103.0,16559,-75.9,-80.7,46,0.01,90,21,377.7,377.7,377.7
00Z 14 Jun 2013,52,100.0,16730,-76.1,-80.9,47,0.01,80,17,380.4,380.5,380.4
00Z 14 Jun 2013,53,95.0,17022,-77.1,-80.3,60,0.01,85,16,384.1,384.1,384.1
00Z 14 Jun 2013,54,90.0,17330,-78.2,-79.7,79,0.01,50,23,388.0,388.0,388.0
00Z 14 Jun 2013,55,87.0,17523,-78.8,-79.3,93,0.01,65,25,390.4,390.5,390.4
00Z 14 Jun 2013,56,85.7,17609,-79.1,-79.1,100,0.01,75,24,391.5,391.6,391.5
00Z 14 Jun 2013,57,83.0,17791,-77.8,-79.0,83,0.01,95,16,397.8,397.9,397.8
00Z 14 Jun 2013,58,81.0,17931,-76.8,-78.9,72,0.01,70,13,402.7,402.8,402.7
00Z 14 Jun 2013,59,79.0,18074,-75.7,-78.8,62,0.01,45,25,407.7,407.8,407.7
00Z 14 Jun 2013,60,78.0,18147,-75.2,-78.8,58,0.01,50,28,410.3,410.4,410.3
00Z 14 Jun 2013,61,76.7,18243,-74.5,-78.7,52,0.01,56,26,413.7,413.8,413.7
00Z 14 Jun 2013,62,73.0,18528,-75.0,-79.3,52,0.01,75,19,418.5,418.5,418.5
00Z 14 Jun 2013,63,70.0,18770,-75.5,-79.8,51,0.01,75,21,422.5,422.6,422.5
00Z 14 Jun 2013,64,67.0,19024,-76.2,-80.6,50,0.01,65,24,426.4,426.5,426.4
00Z 14 Jun 2013,65,66.0,19112,-76.4,-80.9,49,0.01,60,27,427.8,427.8,427.8
00Z 14 Jun 2013,66,65.5,19156,-76.5,-81.0,49,0.01,62,29,428.5,428.5,428.5
00Z 14 Jun 2013,67,61.0,19581,-73.1,-78.0,47,0.02,85,46,444.8,444.9,444.8
00Z 14 Jun 2013,68,50.0,20770,-63.7,-69.7,44,0.06,85,40,492.9,493.4,493.0
00Z 14 Jun 2013,69,46.6,21207,-59.1,-65.1,46,0.13,106,32,514.0,514.9,514.1
00Z 14 Jun 2013,70,46.0,21289,-59.1,-65.1,46,0.13,110,31,515.9,516.8,515.9
00Z 14 Jun 2013,71,42.0,21859,-59.2,-65.2,46,0.14,105,26,529.2,530.3,529.3
00Z 14 Jun 2013,72,40.0,22165,-59.2,-65.2,46,0.15,95,22,536.5,537.6,536.6
00Z 14 Jun 2013,73,38.0,22487,-59.3,-65.3,46,0.15,75,24,544.3,545.5,544.4
00Z 14 Jun 2013,74,32.0,23564,-59.5,-65.5,45,0.18,95,35,571.3,572.6,571.3
00Z 14 Jun 2013,75,31.4,23683,-59.5,-65.5,45,0.18,91,36,574.3,575.7,574.4
00Z 14 Jun 2013,76,30.0,23970,-57.5,-63.5,46,0.25,80,37,587.3,589.2,587.4
00Z 14 Jun 2013,77,28.0,24409,-55.8,-62.1,45,0.32,70,39,603.7,606.3,603.8
00Z 14 Jun 2013,78,25.0,25131,-53.0,-59.9,43,0.48,90,44,631.6,635.6,631.8
00Z 14 Jun 2013,79,24.3,25312,-52.3,-59.3,43,0.53,97,38,638.8,643.2,639.0
00Z 14 Jun 2013,80,24.0,25392,-52.2,-59.3,42,0.54,100,35,641.3,645.8,641.5
00Z 14 Jun 2013,81,20.0,26570,-51.1,-59.1,38,0.66,85,34,679.0,684.9,679.3
00Z 14 Jun 2013,82,18.2,27184,-51.1,-59.1,38,0.73,82,26,697.5,704.2,697.9
00Z 14 Jun 2013,83,17.0,27633,-49.4,-58.0,36,0.89,80,21,716.8,725.0,717.1
00Z 14 Jun 2013,84,16.0,28033,-47.9,-57.1,34,1.06,80,36,734.3,744.4,734.7
00Z 14 Jun 2013,85,15.0,28458,-46.2,-56.1,32,1.28,95,25,753.3,765.8,753.9
00Z 14 Jun 2013,86,14.8,28546,-45.9,-55.9,31,1.33,86,24,757.3,770.3,757.9
00Z 14 Jun 2013,87,14.0,28914,-46.5,-56.5,31,1.30,50,22,767.3,780.2,767.9
00Z 14 Jun 2013,88,13.0,29406,-47.4,-57.4,31,1.26,95,24,780.8,793.6,781.4
00Z 14 Jun 2013,89,12.0,29936,-48.3,-58.3,30,1.22,70,26,795.6,808.3,796.2
00Z 14 Jun 2013,90,11.0,30516,-46.3,-57.2,28,1.52,65,35,822.9,839.1,823.7
00Z 14 Jun 2013,91,10.0,31150,-44.1,-56.1,25,1.92,85,47,853.8,875.1,854.8
00Z 14 Jun 2013,92,9.0,31869,-36.9,-50.9,22,3.99,94,41,907.6,953.8,909.8
00Z 14 Jun 2013,93,8.0,32692,-35.9,-51.9,18,4.00,105,35,942.8,991.2,945.0
00Z 14 Jun 2013,94,7.0,33624,-34.7,-53.0,14,4.00,75,51,984.3,1035.4,986.7
00Z 14 Jun 2013,95,6.0,34701,-33.3,-54.3,10,4.00,NA,NA,1034.6,1088.7,1037.1
00Z 16 Jun 2013,0,993.0,60,27.4,25.6,90,21.36,90,4,301.1,364.4,305.0
00Z 16 Jun 2013,1,925.0,681,23.8,21.6,88,17.91,145,29,303.6,357.1,306.9
00Z 16 Jun 2013,2,917.0,757,23.6,21.0,85,17.42,145,31,304.2,356.4,307.4
00Z 16 Jun 2013,3,914.0,786,23.6,20.8,84,17.24,145,31,304.5,356.1,307.6
00Z 16 Jun 2013,4,874.0,1178,22.8,17.8,73,14.90,139,27,307.6,352.8,310.3
00Z 16 Jun 2013,5,850.0,1420,21.4,15.4,69,13.11,135,25,308.6,348.6,311.0
00Z 16 Jun 2013,6,721.0,2823,12.8,10.9,89,11.49,125,30,313.9,349.8,316.1
00Z 16 Jun 2013,7,700.0,3075,11.2,10.1,93,11.21,130,28,314.9,350.0,317.0
00Z 16 Jun 2013,8,600.0,4351,4.2,2.9,91,7.92,147,26,320.9,346.6,322.5
00Z 16 Jun 2013,9,586.0,4542,3.2,2.2,93,7.70,150,26,321.9,347.0,323.4
00Z 16 Jun 2013,10,548.0,5085,0.2,0.1,99,7.09,177,23,324.6,348.0,326.0
00Z 16 Jun 2013,11,531.0,5339,0.0,-0.9,94,6.80,190,22,327.3,350.0,328.6
00Z 16 Jun 2013,12,500.0,5820,-2.3,-3.8,89,5.81,175,21,330.2,349.9,331.3
00Z 16 Jun 2013,13,496.0,5884,-2.3,-3.9,89,5.82,173,21,330.9,350.8,332.1
00Z 16 Jun 2013,14,488.0,6011,-3.1,-4.7,89,5.57,170,20,331.5,350.5,332.6
00Z 16 Jun 2013,15,456.0,6539,-6.5,-8.0,89,4.63,195,16,333.7,349.8,334.6
00Z 16 Jun 2013,16,435.0,6906,-8.9,-10.2,90,4.06,160,11,335.2,349.5,336.0
00Z 16 Jun 2013,17,400.0,7560,-13.1,-14.3,91,3.18,170,14,337.9,349.3,338.5
00Z 16 Jun 2013,18,383.0,7891,-15.5,-15.9,97,2.91,180,16,338.9,349.5,339.5
00Z 16 Jun 2013,19,375.0,8050,-15.8,-17.6,86,2.59,185,17,340.6,350.1,341.1
00Z 16 Jun 2013,20,351.0,8550,-16.7,-22.7,60,1.77,161,14,345.9,352.6,346.2
00Z 16 Jun 2013,21,350.0,8571,-16.9,-22.9,60,1.75,160,14,345.9,352.6,346.3
00Z 16 Jun 2013,22,333.0,8939,-20.0,-26.0,59,1.39,190,11,346.6,352.0,346.9
00Z 16 Jun 2013,23,307.0,9540,-25.1,-31.1,57,0.94,180,7,347.6,351.4,347.9
00Z 16 Jun 2013,24,300.0,9710,-26.5,-32.5,57,0.84,185,7,347.9,351.3,348.1
00Z 16 Jun 2013,25,293.0,9877,-27.8,-34.0,55,0.74,205,6,348.5,351.4,348.6
00Z 16 Jun 2013,26,277.0,10274,-30.8,-37.7,51,0.54,170,6,349.8,352.0,349.9
00Z 16 Jun 2013,27,269.0,10482,-32.4,-39.6,49,0.46,115,5,350.4,352.3,350.5
00Z 16 Jun 2013,28,261.0,10695,-34.0,-41.5,47,0.39,105,5,351.1,352.7,351.1
00Z 16 Jun 2013,29,253.0,10916,-35.7,-43.5,44,0.32,125,4,351.7,353.1,351.8
00Z 16 Jun 2013,30,250.0,11000,-36.3,-44.3,43,0.30,155,4,352.0,353.2,352.0
00Z 16 Jun 2013,31,246.0,11111,-37.2,-44.6,46,0.29,180,5,352.2,353.5,352.3
00Z 16 Jun 2013,32,242.0,11224,-38.1,-45.0,48,0.29,175,4,352.5,353.8,352.6
00Z 16 Jun 2013,33,236.0,11397,-39.5,-45.5,53,0.28,201,3,353.0,354.2,353.0
00Z 16 Jun 2013,34,234.0,11454,-39.9,-46.2,51,0.26,210,3,353.2,354.3,353.2
00Z 16 Jun 2013,35,229.0,11600,-41.0,-47.9,47,0.22,265,2,353.8,354.7,353.8
00Z 16 Jun 2013,36,222.0,11809,-42.5,-50.5,41,0.17,340,6,354.6,355.4,354.6
00Z 16 Jun 2013,37,208.0,12247,-45.7,-55.7,31,0.10,330,7,356.3,356.7,356.3
00Z 16 Jun 2013,38,202.0,12444,-47.1,-58.1,27,0.07,345,9,357.0,357.4,357.0
00Z 16 Jun 2013,39,200.0,12510,-47.9,-58.9,27,0.07,350,10,356.8,357.1,356.8
00Z 16 Jun 2013,40,192.0,12770,-49.9,-60.4,28,0.06,0,11,357.7,357.9,357.7
00Z 16 Jun 2013,41,188.0,12904,-51.0,-61.1,29,0.05,0,10,358.1,358.4,358.1
00Z 16 Jun 2013,42,172.0,13469,-55.5,-64.3,32,0.04,0,9,360.0,360.2,360.0
00Z 16 Jun 2013,43,151.0,14298,-62.0,-69.1,38,0.02,35,6,362.4,362.6,362.4
00Z 16 Jun 2013,44,150.0,14340,-62.3,-69.3,39,0.02,60,4,362.6,362.7,362.6
00Z 16 Jun 2013,45,148.0,14421,-63.0,-69.9,39,0.02,90,4,362.7,362.8,362.7
00Z 16 Jun 2013,46,145.0,14545,-64.1,-70.9,39,0.02,70,4,363.0,363.1,363.0
00Z 16 Jun 2013,47,141.0,14714,-65.6,-72.2,39,0.02,120,4,363.3,363.4,363.3
00Z 16 Jun 2013,48,135.0,14977,-67.9,-74.2,40,0.01,155,4,363.8,363.8,363.8
00Z 16 Jun 2013,49,134.0,15022,-68.3,-74.6,40,0.01,150,4,363.8,363.9,363.8
00Z 16 Jun 2013,50,127.0,15347,-71.1,-77.1,41,0.01,134,8,364.4,364.4,364.4
00Z 16 Jun 2013,51,123.0,15534,-71.9,-77.9,40,0.01,125,11,366.2,366.2,366.2
00Z 16 Jun 2013,52,120.0,15678,-72.6,-78.6,40,0.01,70,8,367.6,367.6,367.6
00Z 16 Jun 2013,53,116.0,15877,-73.5,-79.5,40,0.01,50,13,369.5,369.5,369.5
00Z 16 Jun 2013,54,105.0,16459,-76.1,-82.1,38,0.00,90,14,375.2,375.2,375.2
00Z 16 Jun 2013,55,101.0,16683,-76.9,-76.9,100,0.01,105,15,377.8,377.9,377.8
00Z 16 Jun 2013,56,100.0,16740,-76.9,-82.9,38,0.00,110,16,378.9,378.9,378.9
00Z 16 Jun 2013,57,99.0,16798,-76.8,-82.8,38,0.00,110,17,380.1,380.1,380.1
00Z 16 Jun 2013,58,92.0,17221,-76.4,-82.4,38,0.00,75,14,389.1,389.1,389.1
00Z 16 Jun 2013,59,90.0,17348,-76.2,-82.2,38,0.01,60,19,391.8,391.9,391.8
00Z 16 Jun 2013,60,86.0,17610,-75.9,-81.9,39,0.01,90,28,397.5,397.6,397.5
00Z 16 Jun 2013,61,84.0,17745,-75.8,-81.8,39,0.01,100,25,400.5,400.5,400.5
00Z 16 Jun 2013,62,80.0,18027,-75.5,-81.5,39,0.01,100,20,406.8,406.8,406.8
00Z 16 Jun 2013,63,77.8,18188,-75.3,-81.3,39,0.01,85,13,410.4,410.4,410.4
00Z 16 Jun 2013,64,77.0,18248,-75.3,-81.3,39,0.01,80,10,411.7,411.7,411.7
00Z 16 Jun 2013,65,74.0,18478,-75.1,-81.1,39,0.01,65,24,416.7,416.8,416.7
00Z 16 Jun 2013,66,73.0,18557,-75.1,-81.1,39,0.01,65,27,418.4,418.5,418.4
00Z 16 Jun 2013,67,70.0,18800,-74.9,-80.9,39,0.01,80,23,423.8,423.9,423.8
00Z 16 Jun 2013,68,60.0,19705,-72.5,-78.5,40,0.01,96,37,448.3,448.4,448.3
00Z 16 Jun 2013,69,55.0,20228,-69.5,-76.4,36,0.02,105,45,466.6,466.7,466.6
00Z 16 Jun 2013,70,50.0,20800,-66.1,-74.1,32,0.03,110,39,487.3,487.5,487.3
00Z 16 Jun 2013,71,49.0,20925,-65.5,-73.8,31,0.04,115,42,491.5,491.8,491.5
00Z 16 Jun 2013,72,42.0,21878,-61.1,-71.8,23,0.06,90,35,524.6,525.0,524.6
00Z 16 Jun 2013,73,41.0,22027,-60.4,-71.5,22,0.06,85,40,529.9,530.4,530.0
00Z 16 Jun 2013,74,36.3,22780,-56.9,-69.9,18,0.09,90,49,557.7,558.4,557.7
00Z 16 Jun 2013,75,36.0,22833,-56.8,-70.0,17,0.08,90,50,559.2,559.9,559.3
00Z 16 Jun 2013,76,30.0,23990,-55.1,-72.1,10,0.08,80,35,593.8,594.5,593.9
00Z 16 Jun 2013,77,26.0,24907,-54.4,-74.2,7,0.06,70,34,620.6,621.2,620.6
00Z 16 Jun 2013,78,24.5,25288,-54.1,-75.1,6,0.06,85,30,632.1,632.6,632.1
00Z 16 Jun 2013,79,23.0,25699,-52.1,-75.5,4,0.06,100,26,649.3,649.9,649.4
00Z 16 Jun 2013,80,21.0,26291,-49.4,-76.1,3,0.06,90,47,674.9,675.5,674.9
00Z 16 Jun 2013,81,20.3,26512,-48.3,-76.3,2,0.06,83,41,684.6,685.2,684.7
00Z 16 Jun 2013,82,20.0,26610,-48.3,-77.3,2,0.05,80,38,687.6,688.1,687.6
00Z 16 Jun 2013,83,19.0,26948,-48.5,-78.5,2,0.05,100,24,697.2,697.7,697.3
00Z 16 Jun 2013,84,16.3,27958,-48.9,-81.9,1,0.03,97,44,727.0,727.3,727.0
00Z 16 Jun 2013,85,15.0,28513,-43.4,-73.8,2,0.12,95,55,762.8,764.0,762.8
00Z 16 Jun 2013,86,14.8,28602,-42.5,-72.5,2,0.14,96,54,768.7,770.2,768.7
00Z 16 Jun 2013,87,13.0,29478,-43.0,-74.8,2,0.12,105,41,796.1,797.4,796.2
00Z 16 Jun 2013,88,12.0,30018,-43.2,-76.3,1,0.10,90,34,813.5,814.7,813.6
00Z 16 Jun 2013,89,11.0,30606,-43.5,-77.9,1,0.09,70,46,832.9,834.0,833.0
00Z 16 Jun 2013,90,10.5,30920,-43.7,-78.7,1,0.08,77,46,843.5,844.4,843.5
00Z 16 Jun 2013,91,10.0,31250,-41.1,-75.1,1,0.14,85,45,865.0,866.8,865.1
00Z 16 Jun 2013,92,8.4,32454,-33.5,-66.5,2,0.59,93,49,939.0,946.6,939.3
00Z 16 Jun 2013,93,8.0,32796,-33.8,-67.1,2,0.57,95,50,950.9,958.4,951.2
00Z 16 Jun 2013,94,7.2,33533,-34.5,-68.5,2,0.52,99,32,977.1,984.3,977.4
00Z 16 Jun 2013,95,7.0,33731,-34.4,-68.6,2,0.53,100,27,985.4,992.7,985.7
00Z 16 Jun 2013,96,6.0,34809,-34.0,-68.9,2,0.60,80,21,1031.8,1040.4,1032.1
00Z 16 Jun 2013,97,5.9,34927,-33.9,-68.9,2,0.60,NA,NA,1036.9,1045.7,1037.3
00Z 17 Jun 2013,0,993.0,60,28.4,26.4,89,22.43,90,4,302.2,369.0,306.2
00Z 17 Jun 2013,1,960.0,359,27.4,24.1,83,20.18,160,13,304.0,364.5,307.7
00Z 17 Jun 2013,2,928.0,658,26.3,21.8,76,18.10,195,18,305.9,360.5,309.2
00Z 17 Jun 2013,3,925.0,687,26.2,21.6,76,17.91,195,18,306.1,360.2,309.4
00Z 17 Jun 2013,4,920.0,735,26.1,21.4,75,17.75,200,18,306.5,360.2,309.7
00Z 17 Jun 2013,5,912.0,812,26.0,21.0,74,17.50,198,18,307.1,360.2,310.3
00Z 17 Jun 2013,6,850.0,1430,21.2,18.0,82,15.53,180,17,308.3,355.6,311.2
00Z 17 Jun 2013,7,722.0,2826,12.0,11.6,97,12.03,158,21,313.0,350.4,315.2
00Z 17 Jun 2013,8,705.0,3026,11.1,10.8,98,11.70,155,22,314.1,350.6,316.3
00Z 17 Jun 2013,9,700.0,3086,10.8,10.6,99,11.60,155,22,314.4,350.7,316.6
00Z 17 Jun 2013,10,600.0,4357,4.0,3.2,95,8.09,181,26,320.7,346.9,322.3
00Z 17 Jun 2013,11,545.0,5134,0.0,-2.1,86,6.06,198,28,324.9,345.0,326.1
00Z 17 Jun 2013,12,522.0,5477,-1.6,-3.9,85,5.55,205,29,326.9,345.6,328.0
00Z 17 Jun 2013,13,512.0,5631,-2.4,-4.6,85,5.33,210,26,327.8,345.9,328.9
00Z 17 Jun 2013,14,500.0,5820,-3.3,-5.6,84,5.07,190,21,328.9,346.2,330.0
00Z 17 Jun 2013,15,493.0,5931,-3.9,-6.4,83,4.85,185,20,329.5,346.1,330.5
00Z 17 Jun 2013,16,468.0,6341,-6.3,-9.2,80,4.10,189,12,331.5,345.7,332.3
00Z 17 Jun 2013,17,462.0,6442,-5.1,-11.1,63,3.57,190,10,334.2,346.8,334.9
00Z 17 Jun 2013,18,459.0,6493,-5.4,-12.0,60,3.34,185,11,334.5,346.3,335.1
00Z 17 Jun 2013,19,448.0,6682,-6.5,-15.4,50,2.60,210,14,335.4,344.7,335.9
00Z 17 Jun 2013,20,434.0,6930,-8.0,-19.8,38,1.85,185,12,336.5,343.3,336.9
00Z 17 Jun 2013,21,428.0,7039,-8.7,-21.7,34,1.58,191,13,337.0,342.9,337.3
00Z 17 Jun 2013,22,404.0,7483,-11.1,-20.7,45,1.84,215,16,339.5,346.4,339.9
00Z 17 Jun 2013,23,400.0,7560,-11.5,-20.5,47,1.88,210,14,339.9,347.0,340.3
00Z 17 Jun 2013,24,371.0,8123,-15.1,-24.7,44,1.40,200,11,342.6,347.9,342.8
00Z 17 Jun 2013,25,350.0,8560,-17.9,-27.9,41,1.11,245,11,344.5,348.9,344.8
00Z 17 Jun 2013,26,320.0,9230,-22.2,-32.8,37,0.76,245,12,347.5,350.6,347.7
00Z 17 Jun 2013,27,313.0,9396,-23.3,-34.1,36,0.69,225,9,348.2,351.0,348.4
00Z 17 Jun 2013,28,305.0,9590,-24.5,-35.5,35,0.61,219,7,349.1,351.6,349.2
00Z 17 Jun 2013,29,300.0,9710,-25.5,-37.5,32,0.51,215,6,349.3,351.4,349.4
00Z 17 Jun 2013,30,293.0,9878,-26.8,-38.8,31,0.46,220,4,349.9,351.8,350.0
00Z 17 Jun 2013,31,284.0,10101,-28.4,-40.5,31,0.40,175,4,350.6,352.3,350.7
00Z 17 Jun 2013,32,279.0,10227,-29.4,-41.4,30,0.37,110,4,351.0,352.6,351.1
00Z 17 Jun 2013,33,274.0,10356,-30.4,-42.4,30,0.34,85,4,351.4,352.9,351.5
00Z 17 Jun 2013,34,262.0,10676,-32.8,-44.8,29,0.27,90,4,352.4,353.6,352.5
00Z 17 Jun 2013,35,255.0,10869,-34.2,-46.2,29,0.24,45,4,353.0,354.1,353.1
00Z 17 Jun 2013,36,250.0,11010,-35.3,-47.3,28,0.22,65,3,353.4,354.4,353.5
00Z 17 Jun 2013,37,248.0,11065,-35.7,-47.9,27,0.20,70,4,353.6,354.5,353.7
00Z 17 Jun 2013,38,241.0,11261,-37.3,-50.1,25,0.16,0,5,354.2,354.9,354.2
00Z 17 Jun 2013,39,226.0,11701,-40.7,-55.2,20,0.10,50,7,355.5,356.0,355.5
