,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
3363,00Z,17,Oct,2018,1,1000.0,114.0,24.4,16.4,61.0,11.87,60.0,1.0,297.6,332.2,299.7
3368,00Z,17,Oct,2018,6,850.0,1519.0,14.2,11.7,85.0,10.26,325.0,9.0,301.0,331.5,302.9
3370,00Z,17,Oct,2018,8,700.0,3141.0,10.0,-22.0,9.0,0.94,310.0,23.0,313.5,316.9,313.7
3371,00Z,17,Oct,2018,9,500.0,5860.0,-4.7,-30.7,11.0,0.6,280.0,32.0,327.2,329.5,327.4
3372,00Z,17,Oct,2018,10,400.0,7580.0,-17.3,-36.3,17.0,0.43,260.0,41.0,332.4,334.1,332.5
3373,00Z,17,Oct,2018,11,300.0,9670.0,-32.5,-46.5,23.0,0.2,260.0,43.0,339.4,340.3,339.5
3374,00Z,17,Oct,2018,12,250.0,10930.0,-41.7,-58.7,14.0,0.06,255.0,43.0,343.9,344.2,343.9
3375,00Z,17,Oct,2018,13,200.0,12410.0,-53.3,-69.3,13.0,0.02,265.0,50.0,348.2,348.3,348.2
3380,00Z,19,Oct,2018,1,1000.0,92.0,22.8,21.3,91.0,16.23,150.0,11.0,295.9,342.8,298.8
3382,00Z,19,Oct,2018,3,850.0,1506.0,16.6,10.6,68.0,9.53,320.0,11.0,303.5,332.2,305.3
3383,00Z,19,Oct,2018,4,700.0,3130.0,8.4,-19.6,12.0,1.16,300.0,16.0,311.8,315.8,312.0
3384,00Z,19,Oct,2018,5,500.0,5840.0,-6.7,-20.7,32.0,1.48,260.0,41.0,324.8,330.1,325.1
3385,00Z,19,Oct,2018,6,400.0,7540.0,-18.9,-37.9,17.0,0.37,260.0,45.0,330.3,331.8,330.4
3386,00Z,19,Oct,2018,7,300.0,9640.0,-31.7,-46.7,21.0,0.19,265.0,61.0,340.6,341.4,340.6
3388,00Z,19,Oct,2018,9,250.0,10900.0,-41.7,-59.7,12.0,0.05,260.0,57.0,343.9,344.2,343.9
3389,00Z,19,Oct,2018,10,200.0,12380.0,-53.5,-70.5,11.0,0.01,255.0,56.0,347.9,348.0,347.9
3393,00Z,23,Oct,2018,1,1000.0,103.0,25.6,19.6,69.0,14.57,10.0,6.0,298.8,341.4,301.4
3398,00Z,23,Oct,2018,6,850.0,1513.0,17.4,7.4,52.0,7.65,330.0,23.0,304.4,327.6,305.8
3400,00Z,23,Oct,2018,8,700.0,3135.0,8.4,-33.6,3.0,0.32,310.0,15.0,311.8,312.9,311.8
3401,00Z,23,Oct,2018,9,500.0,5820.0,-8.7,-46.7,3.0,0.12,275.0,28.0,322.4,322.8,322.4
3402,00Z,23,Oct,2018,10,400.0,7520.0,-18.7,-51.7,4.0,0.08,265.0,45.0,330.6,330.9,330.6
3403,00Z,23,Oct,2018,11,300.0,9610.0,-31.7,-57.7,6.0,0.05,245.0,72.0,340.6,340.8,340.6
3405,00Z,23,Oct,2018,13,250.0,10880.0,-41.7,-57.7,16.0,0.06,245.0,77.0,343.9,344.2,343.9
3406,00Z,23,Oct,2018,14,200.0,12350.0,-53.7,-69.7,12.0,0.02,245.0,71.0,347.6,347.6,347.6
3411,00Z,29,Oct,2018,1,1000.0,135.0,21.0,17.8,82.0,12.99,15.0,11.0,294.1,331.4,296.4
3413,00Z,29,Oct,2018,3,850.0,1540.0,17.2,8.2,55.0,8.09,115.0,4.0,304.1,328.7,305.6
3414,00Z,29,Oct,2018,4,700.0,3163.0,5.8,3.2,83.0,6.93,200.0,3.0,308.9,330.4,310.2
3415,00Z,29,Oct,2018,5,500.0,5830.0,-11.9,-13.1,91.0,2.8,215.0,22.0,318.5,327.9,319.0
3416,00Z,29,Oct,2018,6,400.0,7520.0,-19.1,-52.1,4.0,0.08,235.0,55.0,330.1,330.4,330.1
3417,00Z,29,Oct,2018,7,300.0,9590.0,-31.9,-64.9,2.0,0.02,245.0,81.0,340.3,340.4,340.3
3418,00Z,29,Oct,2018,8,250.0,10850.0,-40.5,-64.5,6.0,0.03,245.0,102.0,345.7,345.8,345.7
3420,00Z,29,Oct,2018,10,200.0,12330.0,-53.7,-66.7,19.0,0.02,240.0,104.0,347.6,347.7,347.6
