Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 18 Oct 2015,37,468.0,6362,-9.2,-31.4,15,0.60,315,30,327.9,330.1,328.0
00Z 18 Oct 2015,38,466.0,6395,-9.1,-33.1,12,0.51,315,30,328.4,330.4,328.5
00Z 18 Oct 2015,39,459.0,6512,-8.7,-33.7,11,0.49,314,31,330.4,332.2,330.4
00Z 18 Oct 2015,40,444.0,6770,-9.1,-38.1,7,0.32,312,32,333.0,334.3,333.1
00Z 18 Oct 2015,41,441.0,6823,-9.3,-38.3,7,0.32,311,32,333.4,334.7,333.4
00Z 18 Oct 2015,42,400.0,7570,-14.7,-37.7,12,0.37,305,36,335.8,337.3,335.9
00Z 18 Oct 2015,43,300.0,9680,-30.1,-48.1,16,0.16,290,43,342.8,343.5,342.9
00Z 18 Oct 2015,44,250.0,10950,-38.5,-56.5,13,0.07,270,42,348.7,349.0,348.7
00Z 18 Oct 2015,45,200.0,12450,-48.9,-65.9,12,0.03,270,41,355.2,355.3,355.2
00Z 18 Oct 2015,46,150.0,14280,-63.1,-75.1,18,0.01,255,39,361.2,361.2,361.2
00Z 18 Oct 2015,47,114.0,15923,-73.7,-79.7,40,0.01,285,25,370.9,371.0,370.9
00Z 18 Oct 2015,48,103.0,16517,-72.5,-79.5,34,0.01,297,20,384.1,384.2,384.1
00Z 18 Oct 2015,49,100.0,16690,-73.5,-79.5,40,0.01,300,19,385.5,385.5,385.5
12Z 19 Oct 2015,0,1008.0,20,32.0,24.0,63,19.06,270,2,304.5,361.6,307.9
12Z 19 Oct 2015,1,1000.0,94,29.0,26.6,87,22.55,0,0,302.1,369.3,306.2
12Z 19 Oct 2015,2,925.0,780,23.6,22.1,91,18.49,310,2,303.4,358.6,306.8
12Z 19 Oct 2015,3,850.0,1508,18.4,17.7,96,15.23,310,5,305.4,351.2,308.2
12Z 19 Oct 2015,4,700.0,3143,10.8,-7.2,28,3.20,265,9,314.4,325.0,315.0
12Z 19 Oct 2015,5,500.0,5880,-3.7,-25.7,16,0.95,305,28,328.5,332.0,328.6
12Z 19 Oct 2015,6,400.0,7600,-15.1,-34.1,18,0.54,300,21,335.3,337.4,335.4
12Z 19 Oct 2015,7,300.0,9700,-30.5,-50.5,12,0.12,275,31,342.3,342.8,342.3
12Z 19 Oct 2015,8,250.0,10980,-39.3,-56.3,15,0.07,275,39,347.5,347.8,347.5
12Z 19 Oct 2015,9,200.0,12470,-49.9,-63.9,18,0.04,265,45,353.6,353.8,353.6
12Z 19 Oct 2015,10,150.0,14300,-61.3,-74.3,16,0.01,245,50,364.3,364.3,364.3
12Z 19 Oct 2015,11,100.0,16710,-76.9,-79.6,65,0.01,245,21,378.9,378.9,378.9
00Z 20 Oct 2015,0,1006.0,20,24.0,23.2,95,18.17,0,0,296.6,349.3,299.9
00Z 20 Oct 2015,1,1000.0,75,24.4,24.4,100,19.69,235,4,297.6,354.9,301.0
00Z 20 Oct 2015,2,981.0,243,26.6,24.0,86,19.59,262,4,301.4,359.4,304.9
00Z 20 Oct 2015,3,939.0,626,23.8,21.2,86,17.24,325,3,302.3,353.5,305.4
00Z 20 Oct 2015,4,934.0,673,23.4,20.9,86,16.97,332,4,302.4,352.8,305.5
00Z 20 Oct 2015,5,925.0,757,22.8,20.8,88,17.03,345,5,302.6,353.2,305.7
00Z 20 Oct 2015,6,911.0,889,21.7,20.2,91,16.66,355,7,302.8,352.3,305.8
00Z 20 Oct 2015,7,888.0,1109,19.8,19.2,96,16.04,355,7,303.1,350.8,306.0
00Z 20 Oct 2015,8,862.0,1363,18.3,16.6,90,14.00,355,7,304.1,346.0,306.6
00Z 20 Oct 2015,9,850.0,1483,17.6,15.4,87,13.11,340,6,304.6,343.9,307.0
00Z 20 Oct 2015,10,836.0,1625,17.0,11.0,68,9.95,330,7,305.4,335.5,307.2
00Z 20 Oct 2015,11,830.0,1685,16.6,10.5,67,9.72,325,8,305.6,335.1,307.4
00Z 20 Oct 2015,12,773.0,2281,12.6,6.0,64,7.65,345,2,307.5,331.1,309.0
00Z 20 Oct 2015,13,753.0,2501,11.1,4.3,63,6.98,235,2,308.2,329.9,309.6
00Z 20 Oct 2015,14,728.0,2784,9.2,2.2,62,6.20,253,6,309.2,328.5,310.3
00Z 20 Oct 2015,15,726.0,2807,9.5,0.5,53,5.50,255,6,309.7,327.0,310.8
00Z 20 Oct 2015,16,717.0,2910,10.8,-7.2,28,3.12,271,7,312.3,322.5,312.9
00Z 20 Oct 2015,17,713.0,2956,11.4,-6.6,28,3.29,279,8,313.4,324.2,314.1
00Z 20 Oct 2015,18,708.0,3015,11.4,-8.6,24,2.83,288,9,314.1,323.5,314.6
00Z 20 Oct 2015,19,707.0,3026,11.3,-8.7,24,2.83,290,9,314.1,323.5,314.7
00Z 20 Oct 2015,20,701.0,3097,11.0,-9.0,24,2.77,281,6,314.5,323.7,315.0
00Z 20 Oct 2015,21,700.0,3109,11.0,-9.0,24,2.78,280,6,314.6,323.9,315.2
00Z 20 Oct 2015,22,696.0,3157,10.9,-9.4,23,2.71,270,7,315.1,324.1,315.6
00Z 20 Oct 2015,23,687.0,3265,10.8,-10.2,22,2.57,277,8,316.1,324.8,316.6
00Z 20 Oct 2015,24,647.0,3759,7.7,-9.4,29,2.91,310,11,318.1,327.8,318.6
00Z 20 Oct 2015,25,634.0,3927,6.7,-9.2,31,3.03,320,16,318.7,328.9,319.3
00Z 20 Oct 2015,26,626.0,4031,6.0,-9.0,33,3.11,320,21,319.1,329.6,319.7
00Z 20 Oct 2015,27,614.0,4189,5.2,-10.8,30,2.75,320,29,320.0,329.3,320.5
00Z 20 Oct 2015,28,606.0,4296,4.8,-12.2,28,2.49,320,34,320.7,329.2,321.2
00Z 20 Oct 2015,29,585.0,4581,3.7,-16.0,22,1.89,310,32,322.7,329.3,323.1
00Z 20 Oct 2015,30,546.0,5139,1.6,-23.4,14,1.07,287,26,326.6,330.5,326.8
00Z 20 Oct 2015,31,539.0,5243,1.2,-22.8,15,1.14,283,25,327.3,331.5,327.6
00Z 20 Oct 2015,32,534.0,5317,0.6,-23.2,15,1.11,280,24,327.4,331.6,327.7
00Z 20 Oct 2015,33,520.0,5528,-1.2,-24.3,15,1.04,300,27,327.8,331.6,328.0
00Z 20 Oct 2015,34,500.0,5840,-3.9,-25.9,16,0.93,305,24,328.2,331.7,328.4
00Z 20 Oct 2015,35,469.0,6335,-7.9,-28.9,17,0.76,305,28,329.3,332.2,329.5
00Z 20 Oct 2015,36,425.0,7097,-14.0,-33.4,18,0.54,330,30,330.9,333.0,331.0
00Z 20 Oct 2015,37,415.0,7282,-15.5,-34.5,18,0.50,318,31,331.2,333.2,331.4
00Z 20 Oct 2015,38,400.0,7560,-15.9,-38.9,12,0.33,300,32,334.2,335.6,334.3
00Z 20 Oct 2015,39,393.0,7692,-16.6,-39.9,11,0.30,290,32,335.1,336.3,335.1
00Z 20 Oct 2015,40,381.0,7924,-17.7,-41.7,10,0.26,292,31,336.5,337.6,336.6
00Z 20 Oct 2015,41,339.0,8772,-24.1,-45.2,12,0.20,300,26,339.2,340.0,339.2
00Z 20 Oct 2015,42,300.0,9660,-30.9,-48.9,15,0.15,285,38,341.7,342.4,341.7
00Z 20 Oct 2015,43,270.0,10400,-36.7,-52.7,17,0.11,271,38,343.7,344.2,343.7
00Z 20 Oct 2015,44,250.0,10930,-39.7,-56.7,15,0.07,260,38,346.9,347.2,346.9
00Z 20 Oct 2015,45,246.0,11038,-40.4,-57.4,14,0.07,260,40,347.5,347.8,347.6
00Z 20 Oct 2015,46,218.0,11851,-45.2,-62.8,12,0.04,280,48,352.2,352.4,352.2
00Z 20 Oct 2015,47,205.0,12264,-47.7,-65.6,11,0.03,275,43,354.6,354.7,354.6
00Z 20 Oct 2015,48,200.0,12430,-48.7,-66.7,11,0.02,265,37,355.5,355.6,355.5
00Z 20 Oct 2015,49,190.0,12756,-50.8,-68.1,11,0.02,250,33,357.4,357.5,357.4
00Z 20 Oct 2015,50,183.0,12995,-52.3,-69.1,11,0.02,245,40,358.7,358.8,358.7
00Z 20 Oct 2015,51,150.0,14260,-60.5,-74.5,14,0.01,255,39,365.6,365.7,365.6
00Z 20 Oct 2015,52,138.0,14756,-64.0,-75.6,19,0.01,240,41,368.2,368.3,368.2
00Z 20 Oct 2015,53,112.0,15996,-72.9,-78.2,44,0.01,240,32,374.3,374.4,374.3
00Z 20 Oct 2015,54,102.0,16552,-76.9,-79.5,67,0.01,260,18,376.8,376.9,376.8
00Z 20 Oct 2015,55,100.0,16670,-77.7,-79.7,73,0.01,255,19,377.4,377.4,377.4
00Z 21 Oct 2015,0,1007.0,20,24.2,22.8,92,17.70,0,0,296.8,348.1,299.9
00Z 21 Oct 2015,1,1000.0,84,24.4,24.4,100,19.69,145,4,297.6,354.9,301.0
00Z 21 Oct 2015,2,925.0,766,23.0,21.4,91,17.69,350,3,302.8,355.4,306.0
00Z 21 Oct 2015,3,850.0,1492,17.6,16.0,90,13.64,330,6,304.6,345.5,307.1
00Z 21 Oct 2015,4,700.0,3119,8.4,5.8,84,8.33,325,4,311.8,337.8,313.3
00Z 21 Oct 2015,5,500.0,5850,-4.1,-28.1,14,0.76,265,26,328.0,330.8,328.1
00Z 21 Oct 2015,6,400.0,7560,-17.3,-35.3,19,0.48,255,31,332.4,334.3,332.5
00Z 21 Oct 2015,7,300.0,9650,-30.9,-46.9,19,0.19,255,55,341.7,342.5,341.8
00Z 21 Oct 2015,8,250.0,10920,-39.3,-58.3,12,0.06,250,56,347.5,347.8,347.5
00Z 21 Oct 2015,9,200.0,12420,-48.7,-64.7,14,0.03,240,50,355.5,355.6,355.5
00Z 21 Oct 2015,10,150.0,14260,-60.7,-75.7,12,0.01,235,51,365.3,365.4,365.3
00Z 21 Oct 2015,11,100.0,16670,-78.3,-79.7,80,0.01,230,32,376.2,376.2,376.2
00Z 24 Oct 2015,0,1009.0,20,23.8,23.1,96,18.00,0,0,296.2,348.2,299.4
00Z 24 Oct 2015,1,1000.0,94,22.6,21.5,94,16.44,210,6,295.8,343.2,298.7
00Z 24 Oct 2015,2,925.0,775,21.8,10.8,50,8.86,285,6,301.6,328.1,303.2
00Z 24 Oct 2015,3,850.0,1501,15.0,8.0,63,7.98,275,5,301.9,325.8,303.3
00Z 24 Oct 2015,4,700.0,3123,7.8,-25.2,8,0.71,295,10,311.1,313.6,311.2
00Z 24 Oct 2015,5,500.0,5820,-5.5,-53.5,1,0.05,305,32,326.3,326.5,326.3
00Z 24 Oct 2015,6,400.0,7520,-18.9,-43.9,9,0.20,295,45,330.3,331.1,330.4
00Z 24 Oct 2015,7,300.0,9600,-34.9,-48.9,23,0.15,280,67,336.1,336.7,336.1
00Z 24 Oct 2015,8,250.0,10850,-42.9,-57.9,18,0.06,280,72,342.1,342.4,342.2
00Z 24 Oct 2015,9,228.0,11461,-46.4,-64.3,11,0.03,280,77,346.0,346.1,346.0
00Z 24 Oct 2015,10,200.0,12330,-51.3,-73.3,6,0.01,270,74,351.4,351.4,351.4
00Z 24 Oct 2015,11,150.0,14150,-63.1,-83.1,5,0.00,245,66,361.2,361.2,361.2
00Z 24 Oct 2015,12,100.0,16570,-74.9,-87.9,12,0.00,265,26,382.8,382.8,382.8
00Z 28 Oct 2015,0,1012.0,20,21.0,20.2,95,14.96,0,0,293.1,335.8,295.8
00Z 28 Oct 2015,1,1000.0,124,23.4,18.8,75,13.85,0,3,296.6,336.7,299.0
00Z 28 Oct 2015,2,925.0,802,19.2,14.2,73,11.12,35,7,298.9,331.6,300.9
00Z 28 Oct 2015,3,850.0,1525,16.4,-2.6,27,3.73,75,11,303.3,315.0,304.0
00Z 28 Oct 2015,4,700.0,3149,8.2,-22.8,9,0.88,245,5,311.5,314.6,311.7
00Z 28 Oct 2015,5,500.0,5850,-6.9,-31.9,12,0.53,250,26,324.6,326.6,324.7
00Z 28 Oct 2015,6,400.0,7540,-20.3,-39.3,17,0.32,240,35,328.5,329.8,328.6
00Z 28 Oct 2015,7,300.0,9610,-34.9,-44.9,35,0.23,240,54,336.1,337.0,336.1
00Z 28 Oct 2015,8,250.0,10860,-43.7,-59.7,15,0.05,245,68,341.0,341.2,341.0
00Z 28 Oct 2015,9,200.0,12330,-53.1,-67.1,17,0.02,255,80,348.5,348.6,348.5
00Z 28 Oct 2015,10,150.0,14120,-66.5,-77.5,20,0.01,255,86,355.3,355.4,355.3
00Z 28 Oct 2015,11,142.0,14442,-67.8,-78.8,19,0.01,255,88,358.6,358.7,358.6
00Z 28 Oct 2015,12,100.0,16500,-76.3,-87.3,16,0.00,245,55,380.1,380.1,380.1
00Z 01 Oct 2016,0,1005.0,20,27.2,26.3,95,22.02,0,0,299.9,364.9,303.9
00Z 01 Oct 2016,1,1000.0,60,27.2,25.5,90,21.08,45,2,300.4,362.6,304.1
00Z 01 Oct 2016,2,983.0,213,27.8,23.5,77,18.96,72,2,302.4,358.8,305.9
00Z 01 Oct 2016,3,925.0,751,23.8,21.0,84,17.25,170,2,303.6,355.1,306.8
00Z 01 Oct 2016,4,875.0,1236,20.4,18.6,89,15.67,58,1,305.0,352.0,307.8
00Z 01 Oct 2016,5,850.0,1487,19.8,15.8,78,13.46,0,0,306.9,347.6,309.4
00Z 01 Oct 2016,6,710.0,3017,11.4,4.4,62,7.44,134,5,313.8,337.3,315.2
00Z 01 Oct 2016,7,700.0,3135,10.8,4.8,66,7.76,145,5,314.4,339.0,315.9
00Z 01 Oct 2016,8,697.0,3171,10.8,5.8,71,8.37,144,5,314.8,341.2,316.4
00Z 01 Oct 2016,9,580.0,4682,1.2,-1.5,82,5.95,109,6,320.6,340.0,321.7
00Z 01 Oct 2016,10,574.0,4766,1.2,-1.0,85,6.24,107,6,321.5,342.0,322.7
00Z 01 Oct 2016,11,549.0,5124,-0.7,-6.7,64,4.24,98,6,323.4,337.6,324.2
00Z 01 Oct 2016,12,544.0,5198,0.0,-18.0,24,1.71,96,6,325.1,331.1,325.4
00Z 01 Oct 2016,13,540.0,5257,-0.1,-20.1,21,1.44,95,7,325.6,330.8,325.9
00Z 01 Oct 2016,14,539.0,5272,-0.3,-19.3,22,1.55,95,7,325.6,331.1,325.9
00Z 01 Oct 2016,15,500.0,5870,-3.5,-17.5,33,1.95,80,7,328.7,335.7,329.1
00Z 01 Oct 2016,16,474.0,6288,-5.9,-21.9,27,1.41,80,10,330.8,335.9,331.1
00Z 01 Oct 2016,17,470.0,6354,-6.6,-17.5,42,2.07,80,10,330.7,338.2,331.1
00Z 01 Oct 2016,18,465.0,6437,-7.5,-11.9,71,3.32,77,11,330.6,342.2,331.3
00Z 01 Oct 2016,19,462.0,6488,-7.7,-13.9,61,2.84,75,11,331.0,341.0,331.6
00Z 01 Oct 2016,20,459.0,6538,-7.9,-15.9,53,2.43,73,11,331.3,340.0,331.8
00Z 01 Oct 2016,21,453.0,6639,-8.6,-15.2,59,2.61,70,10,331.7,341.0,332.2
00Z 01 Oct 2016,22,434.0,6969,-10.9,-12.9,85,3.28,60,10,332.9,344.5,333.5
00Z 01 Oct 2016,23,417.0,7274,-12.5,-18.5,61,2.14,50,9,334.6,342.4,335.1
00Z 01 Oct 2016,24,412.0,7366,-13.1,-16.0,79,2.68,47,9,335.0,344.7,335.6
00Z 01 Oct 2016,25,410.0,7403,-12.9,-23.9,39,1.36,46,9,335.8,340.9,336.0
00Z 01 Oct 2016,26,400.0,7590,-14.3,-19.2,66,2.11,40,9,336.3,344.0,336.7
00Z 01 Oct 2016,27,387.0,7840,-15.7,-19.9,70,2.05,40,9,337.7,345.2,338.1
00Z 01 Oct 2016,28,371.0,8158,-17.7,-22.7,65,1.67,40,9,339.1,345.4,339.5
00Z 01 Oct 2016,29,358.0,8425,-17.9,-26.9,45,1.19,40,9,342.3,346.9,342.6
00Z 01 Oct 2016,30,357.0,8446,-17.9,-25.9,50,1.31,40,9,342.6,347.6,342.9
00Z 01 Oct 2016,31,306.0,9578,-27.5,-34.5,51,0.67,40,9,344.6,347.2,344.7
00Z 01 Oct 2016,32,300.0,9720,-28.5,-35.5,51,0.62,40,9,345.1,347.6,345.2
00Z 01 Oct 2016,33,282.0,10160,-31.9,-39.9,45,0.42,352,8,346.4,348.1,346.5
00Z 01 Oct 2016,34,272.0,10414,-33.3,-46.3,26,0.22,325,7,347.9,348.9,348.0
00Z 01 Oct 2016,35,250.0,11000,-37.9,-47.9,34,0.20,260,5,349.6,350.5,349.6
00Z 01 Oct 2016,36,203.0,12402,-48.9,-60.9,23,0.05,153,3,353.7,353.9,353.7
00Z 01 Oct 2016,37,200.0,12500,-49.7,-60.7,26,0.05,145,3,353.9,354.2,353.9
00Z 01 Oct 2016,38,150.0,14310,-65.7,-68.7,66,0.02,35,1,356.7,356.8,356.7
00Z 01 Oct 2016,39,147.0,14432,-66.7,-69.3,70,0.02,23,1,357.1,357.2,357.1
00Z 01 Oct 2016,40,141.0,14683,-68.7,-70.6,76,0.02,358,1,357.8,357.9,357.8
00Z 01 Oct 2016,41,126.0,15349,-73.5,-78.0,50,0.01,290,1,360.8,360.9,360.8
00Z 01 Oct 2016,42,124.0,15442,-74.5,-78.7,52,0.01,280,1,360.7,360.7,360.7
00Z 01 Oct 2016,43,123.0,15489,-74.7,-78.9,52,0.01,275,1,361.2,361.3,361.2
00Z 01 Oct 2016,44,119.0,15680,-75.2,-79.7,50,0.01,5,10,363.6,363.6,363.6
00Z 01 Oct 2016,45,111.0,16083,-76.5,-81.5,45,0.00,20,20,368.5,368.5,368.5
00Z 01 Oct 2016,46,106.0,16347,-78.7,-83.6,45,0.00,30,16,369.2,369.2,369.2
00Z 01 Oct 2016,47,105.0,16401,-77.3,-82.3,45,0.00,38,15,372.9,372.9,372.9
00Z 01 Oct 2016,48,101.0,16623,-78.4,-83.4,44,0.00,70,13,374.9,374.9,374.9
00Z 01 Oct 2016,49,100.0,16680,-78.7,-83.7,44,0.00,70,12,375.4,375.4,375.4
00Z 02 Oct 2016,0,1007.0,20,27.2,26.5,96,22.25,0,0,299.8,365.3,303.7
00Z 02 Oct 2016,1,1000.0,78,27.2,24.8,87,20.19,275,3,300.4,359.9,304.0
00Z 02 Oct 2016,2,974.0,312,27.0,22.0,74,17.42,272,3,302.4,354.2,305.6
00Z 02 Oct 2016,3,967.0,376,26.8,20.8,70,16.28,271,3,302.8,351.3,305.8
00Z 02 Oct 2016,4,925.0,768,23.8,21.5,87,17.80,265,3,303.6,356.8,306.9
00Z 02 Oct 2016,5,924.0,778,23.8,21.6,88,17.93,267,3,303.7,357.3,307.0
00Z 02 Oct 2016,6,900.0,1008,22.8,16.8,69,13.56,322,3,305.0,345.8,307.5
00Z 02 Oct 2016,7,850.0,1504,19.6,14.8,74,12.61,80,4,306.7,344.9,309.0
00Z 02 Oct 2016,8,796.0,2067,15.6,13.8,89,12.62,104,4,308.2,346.6,310.5
00Z 02 Oct 2016,9,700.0,3153,11.4,4.4,62,7.55,150,3,315.1,339.1,316.5
00Z 02 Oct 2016,10,667.0,3556,10.0,0.0,50,5.77,141,4,317.9,336.6,319.0
00Z 02 Oct 2016,11,660.0,3644,9.6,-1.4,46,5.26,139,4,318.4,335.6,319.4
00Z 02 Oct 2016,12,631.0,4016,6.6,0.6,66,6.38,131,5,319.1,339.8,320.3
00Z 02 Oct 2016,13,597.0,4469,4.2,-6.8,45,3.87,121,6,321.4,334.4,322.1
00Z 02 Oct 2016,14,586.0,4620,2.8,-3.2,65,5.18,117,7,321.5,338.6,322.5
00Z 02 Oct 2016,15,513.0,5687,-3.3,-8.2,69,4.04,93,10,326.6,340.3,327.4
00Z 02 Oct 2016,16,505.0,5811,-4.0,-9.6,65,3.68,90,10,327.2,339.8,327.9
00Z 02 Oct 2016,17,501.0,5874,-4.3,-10.3,63,3.51,90,9,327.5,339.6,328.2
00Z 02 Oct 2016,18,500.0,5890,-4.3,-10.3,63,3.51,90,9,327.7,339.9,328.4
00Z 02 Oct 2016,19,497.0,5937,-4.3,-16.3,39,2.17,90,9,328.3,336.0,328.7
00Z 02 Oct 2016,20,468.0,6407,-7.7,-24.7,24,1.11,86,8,329.8,333.9,330.0
00Z 02 Oct 2016,21,456.0,6609,-8.9,-23.9,29,1.22,84,8,330.7,335.2,331.0
00Z 02 Oct 2016,22,453.0,6660,-9.5,-15.5,62,2.54,83,8,330.6,339.6,331.1
00Z 02 Oct 2016,23,452.0,6677,-9.7,-15.7,62,2.50,83,8,330.5,339.4,331.1
00Z 02 Oct 2016,24,450.0,6711,-9.5,-25.5,26,1.07,83,8,331.2,335.2,331.4
00Z 02 Oct 2016,25,445.0,6797,-10.1,-18.1,52,2.08,82,8,331.5,339.0,331.9
00Z 02 Oct 2016,26,443.0,6832,-10.1,-26.1,26,1.03,82,8,331.9,335.8,332.1
00Z 02 Oct 2016,27,440.0,6884,-10.5,-18.5,52,2.03,81,8,332.1,339.4,332.5
00Z 02 Oct 2016,28,435.0,6972,-10.7,-27.7,23,0.91,81,8,332.9,336.4,333.1
00Z 02 Oct 2016,29,428.0,7096,-11.5,-28.5,23,0.86,80,8,333.4,336.7,333.6
00Z 02 Oct 2016,30,426.0,7132,-11.9,-20.9,47,1.71,79,8,333.4,339.6,333.7
00Z 02 Oct 2016,31,422.0,7204,-12.1,-30.1,21,0.75,79,7,334.0,336.9,334.2
00Z 02 Oct 2016,32,418.0,7276,-12.7,-29.7,23,0.78,78,7,334.2,337.2,334.3
00Z 02 Oct 2016,33,414.0,7350,-13.5,-18.1,68,2.23,77,7,334.1,342.1,334.5
00Z 02 Oct 2016,34,404.0,7535,-14.7,-24.7,42,1.29,76,7,334.8,339.6,335.1
00Z 02 Oct 2016,35,400.0,7610,-15.5,-23.5,50,1.45,75,7,334.8,340.1,335.1
00Z 02 Oct 2016,36,397.0,7667,-15.9,-20.9,65,1.83,73,7,335.0,341.7,335.3
00Z 02 Oct 2016,37,394.0,7724,-15.9,-20.0,71,2.00,71,7,335.7,343.0,336.1
00Z 02 Oct 2016,38,391.0,7781,-16.3,-21.3,65,1.80,69,7,335.9,342.5,336.3
00Z 02 Oct 2016,39,390.0,7801,-16.1,-27.1,38,1.07,68,7,336.4,340.5,336.6
00Z 02 Oct 2016,40,389.0,7820,-16.3,-23.3,55,1.51,68,7,336.4,342.0,336.7
00Z 02 Oct 2016,41,388.0,7839,-16.1,-32.1,24,0.67,67,7,336.9,339.5,337.0
00Z 02 Oct 2016,42,382.0,7956,-16.9,-21.6,67,1.79,63,6,337.4,344.0,337.7
00Z 02 Oct 2016,43,371.0,8175,-18.5,-22.9,68,1.64,55,6,338.1,344.2,338.4
00Z 02 Oct 2016,44,362.0,8358,-19.5,-31.5,34,0.76,49,6,339.1,342.1,339.2
00Z 02 Oct 2016,45,357.0,8461,-20.1,-29.1,45,0.97,45,5,339.6,343.4,339.8
00Z 02 Oct 2016,46,356.0,8482,-20.1,-35.1,25,0.55,45,5,339.9,342.1,340.0
00Z 02 Oct 2016,47,348.0,8650,-21.1,-28.1,53,1.09,39,5,340.8,345.0,341.0
00Z 02 Oct 2016,48,335.0,8930,-22.9,-36.9,27,0.48,29,5,342.0,344.0,342.1
00Z 02 Oct 2016,49,333.0,8973,-23.1,-26.7,72,1.30,27,4,342.4,347.3,342.6
00Z 02 Oct 2016,50,323.0,9196,-24.9,-28.2,74,1.17,19,4,342.9,347.4,343.1
00Z 02 Oct 2016,51,308.0,9540,-26.1,-45.1,15,0.22,7,3,345.9,346.8,345.9
00Z 02 Oct 2016,52,300.0,9730,-27.9,-45.9,16,0.21,0,3,345.9,346.8,346.0
00Z 02 Oct 2016,53,259.0,10766,-36.5,-41.5,60,0.39,255,5,348.1,349.8,348.2
00Z 02 Oct 2016,54,250.0,11010,-38.3,-45.3,48,0.27,230,6,349.0,350.1,349.0
00Z 02 Oct 2016,55,241.0,11262,-39.9,-48.9,38,0.19,241,6,350.3,351.1,350.3
00Z 02 Oct 2016,56,200.0,12510,-50.7,-57.7,43,0.08,295,8,352.3,352.7,352.3
00Z 02 Oct 2016,57,186.0,12979,-54.9,-59.9,54,0.06,309,9,352.9,353.2,352.9
00Z 02 Oct 2016,58,158.0,14002,-63.5,-71.5,33,0.02,340,10,355.2,355.3,355.2
00Z 02 Oct 2016,59,154.0,14159,-64.4,-71.9,35,0.02,345,10,356.3,356.4,356.3
00Z 02 Oct 2016,60,150.0,14320,-65.3,-72.3,37,0.01,15,6,357.4,357.5,357.4
00Z 02 Oct 2016,61,129.0,15222,-72.1,-79.1,34,0.01,11,9,360.9,361.0,360.9
00Z 02 Oct 2016,62,123.0,15498,-73.7,-81.1,31,0.00,10,10,363.0,363.0,363.0
00Z 02 Oct 2016,63,119.0,15689,-74.8,-82.5,29,0.00,15,13,364.4,364.5,364.4
00Z 02 Oct 2016,64,111.0,16091,-77.1,-85.5,25,0.00,55,10,367.5,367.5,367.5
00Z 02 Oct 2016,65,105.0,16412,-78.9,-87.9,22,0.00,59,10,369.9,369.9,369.9
00Z 02 Oct 2016,66,104.0,16467,-78.9,-86.9,26,0.00,60,10,370.9,370.9,370.9
00Z 02 Oct 2016,67,100.0,16690,-78.5,-84.5,37,0.00,55,11,375.8,375.8,375.8
00Z 03 Oct 2016,0,1005.0,20,27.4,26.9,97,22.85,0,0,300.1,367.6,304.2
00Z 03 Oct 2016,1,1000.0,66,28.2,25.6,86,21.21,255,8,301.4,364.2,305.1
00Z 03 Oct 2016,2,974.0,301,27.8,23.9,79,19.62,275,8,303.2,361.8,306.8
00Z 03 Oct 2016,3,925.0,759,24.8,20.8,78,17.03,315,8,304.7,355.7,307.8
00Z 03 Oct 2016,4,850.0,1497,20.4,15.5,73,13.20,355,6,307.5,347.6,309.9
00Z 03 Oct 2016,5,845.0,1548,20.4,14.4,68,12.35,351,6,308.0,345.7,310.3
00Z 03 Oct 2016,6,747.0,2603,13.8,10.6,81,10.86,275,3,311.9,345.6,313.9
00Z 03 Oct 2016,7,700.0,3150,11.2,5.2,67,7.98,235,2,314.9,340.2,316.4
00Z 03 Oct 2016,8,624.0,4100,5.6,1.3,74,6.78,185,2,319.0,340.9,320.3
00Z 03 Oct 2016,9,595.0,4488,4.0,-6.0,48,4.13,165,2,321.5,335.3,322.3
00Z 03 Oct 2016,10,580.0,4695,2.6,-1.5,74,5.95,154,2,322.2,341.8,323.3
00Z 03 Oct 2016,11,539.0,5285,-0.5,-8.5,55,3.75,122,2,325.3,338.1,326.1
00Z 03 Oct 2016,12,531.0,5404,-1.5,-5.5,74,4.81,116,2,325.5,341.7,326.4
00Z 03 Oct 2016,13,501.0,5864,-4.7,-8.2,76,4.14,91,2,327.1,341.2,327.9
00Z 03 Oct 2016,14,500.0,5880,-4.9,-8.6,75,4.02,90,2,327.0,340.7,327.8
00Z 03 Oct 2016,15,477.0,6250,-6.9,-13.7,59,2.81,90,1,329.0,338.8,329.5
00Z 03 Oct 2016,16,468.0,6400,-7.7,-15.7,53,2.42,82,2,329.8,338.3,330.2
00Z 03 Oct 2016,17,447.0,6757,-9.9,-12.4,82,3.32,62,4,331.4,343.0,332.0
00Z 03 Oct 2016,18,437.0,6933,-10.7,-19.7,48,1.85,53,5,332.5,339.2,332.9
00Z 03 Oct 2016,19,400.0,7610,-15.3,-24.3,46,1.35,15,9,335.0,340.0,335.3
00Z 03 Oct 2016,20,374.0,8105,-18.3,-30.2,34,0.84,315,10,337.5,340.8,337.7
00Z 03 Oct 2016,21,340.0,8808,-22.6,-38.6,22,0.40,285,14,341.1,342.7,341.1
00Z 03 Oct 2016,22,321.0,9232,-25.1,-43.6,16,0.25,295,22,343.1,344.2,343.2
