Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 21 Apr 1997,5,500.0,5770,-12.7,-35.7,13,0.37,285,27,317.5,318.9,317.6
00Z 21 Apr 1997,6,400.0,7430,-25.3,-57.3,3,0.04,275,41,322.0,322.2,322.0
00Z 21 Apr 1997,7,300.0,9420,-39.5,-69.5,3,0.01,280,66,329.6,329.6,329.6
00Z 21 Apr 1997,8,250.0,10650,-49.3,-75.3,3,0.01,270,72,332.6,332.7,332.6
00Z 21 Apr 1997,9,242.0,10863,-50.5,-76.3,3,0.00,275,77,333.9,333.9,333.9
00Z 21 Apr 1997,10,200.0,12110,-57.9,-81.9,3,0.00,265,59,340.9,340.9,340.9
00Z 21 Apr 1997,11,199.0,12142,-58.1,-82.1,3,0.00,270,60,341.1,341.1,341.1
00Z 21 Apr 1997,12,150.0,13960,-55.5,-81.5,3,0.00,250,45,374.2,374.3,374.2
00Z 21 Apr 1997,13,100.0,16470,-67.9,-90.9,2,0.00,255,14,396.3,396.3,396.3
00Z 23 Apr 1997,0,1009.0,20,20.0,17.9,88,12.95,0,0,292.4,329.3,294.7
00Z 23 Apr 1997,1,1000.0,94,19.6,18.0,90,13.16,220,1,292.8,330.3,295.1
00Z 23 Apr 1997,2,925.0,769,22.0,12.0,53,9.61,220,11,301.8,330.5,303.5
00Z 23 Apr 1997,3,850.0,1499,17.0,13.0,77,11.19,245,13,303.9,337.5,306.0
00Z 23 Apr 1997,4,700.0,3120,5.2,-0.8,65,5.18,275,40,308.2,324.5,309.2
00Z 23 Apr 1997,5,500.0,5780,-12.9,-34.9,14,0.40,290,20,317.2,318.7,317.3
00Z 23 Apr 1997,6,400.0,7380,-23.9,-47.9,9,0.13,275,18,323.8,324.4,323.9
00Z 23 Apr 1997,7,300.0,9410,-39.5,-61.5,8,0.03,275,45,329.6,329.7,329.6
00Z 23 Apr 1997,8,250.0,10690,-49.3,-69.3,8,0.01,280,51,332.6,332.7,332.6
00Z 23 Apr 1997,9,200.0,12140,-58.7,-72.7,15,0.01,280,64,339.6,339.7,339.6
00Z 23 Apr 1997,10,198.0,12204,-59.1,-73.1,15,0.01,285,54,340.0,340.0,340.0
00Z 23 Apr 1997,11,197.0,12236,-59.1,-73.2,14,0.01,280,71,340.5,340.6,340.5
00Z 23 Apr 1997,12,150.0,13960,-58.5,-79.5,5,0.00,145,11,369.1,369.1,369.1
00Z 23 Apr 1997,13,100.0,16490,-67.3,-89.3,3,0.00,NA,NA,397.4,397.4,397.4
00Z 26 Apr 1997,0,1008.0,20,0.0,-0.7,95,3.62,20,4,272.5,282.5,273.1
00Z 26 Apr 1997,1,1000.0,87,19.6,18.5,93,13.59,15,4,292.8,331.5,295.1
00Z 26 Apr 1997,2,925.0,762,21.8,20.7,93,16.92,305,4,301.6,351.7,304.6
00Z 26 Apr 1997,3,850.0,1486,16.2,9.2,63,8.66,290,22,303.1,329.2,304.7
00Z 26 Apr 1997,4,700.0,3112,5.2,4.1,93,7.39,320,35,308.2,331.1,309.6
00Z 26 Apr 1997,5,500.0,5780,-10.1,-12.2,85,3.02,200,222,320.7,330.9,321.2
00Z 26 Apr 1997,6,182.0,12741,-62.5,-75.5,16,0.01,265,64,342.7,342.7,342.7
00Z 26 Apr 1997,7,166.0,13375,-67.3,-81.3,12,0.00,285,47,343.9,343.9,343.9
00Z 26 Apr 1997,8,150.0,13990,-65.5,-83.5,7,0.00,305,46,357.1,357.1,357.1
00Z 26 Apr 1997,9,100.0,16460,-66.9,-89.9,3,0.00,305,26,398.2,398.2,398.2
00Z 28 Apr 1997,0,1008.0,20,22.8,22.5,98,17.36,15,4,295.3,345.2,298.3
00Z 28 Apr 1997,1,1000.0,89,21.6,21.6,100,16.54,12,5,294.8,342.2,297.7
00Z 28 Apr 1997,2,925.0,767,20.4,20.2,99,16.40,346,16,300.2,348.4,303.1
00Z 28 Apr 1997,3,850.0,1492,16.8,16.3,97,13.91,317,28,303.7,345.3,306.3
00Z 28 Apr 1997,4,700.0,3113,6.8,4.9,88,7.82,250,55,310.0,334.3,311.4
00Z 28 Apr 1997,5,500.0,5810,-10.5,-18.5,52,1.79,NA,NA,320.2,326.4,320.5
00Z 28 Apr 1997,6,400.0,7490,-19.3,-42.3,11,0.23,NA,NA,329.8,330.8,329.9
00Z 28 Apr 1997,7,300.0,9560,-35.7,-42.7,49,0.30,NA,NA,334.9,336.1,335.0
00Z 28 Apr 1997,8,250.0,10790,-45.9,-51.9,51,0.13,NA,NA,337.7,338.2,337.7
00Z 28 Apr 1997,9,200.0,12260,-55.3,-60.3,54,0.06,NA,NA,345.0,345.3,345.1
00Z 28 Apr 1997,10,150.0,14040,-65.7,-70.4,52,0.02,NA,NA,356.7,356.8,356.7
00Z 28 Apr 1997,11,119.0,15421,-72.9,-77.1,53,0.01,NA,NA,367.9,367.9,367.9
00Z 01 Apr 1998,0,1013.0,20,18.4,17.4,94,12.49,0,0,290.5,325.8,292.6
00Z 01 Apr 1998,1,1000.0,132,19.4,18.9,97,13.94,3,0,292.6,332.2,295.0
00Z 01 Apr 1998,2,925.0,803,17.6,12.6,72,10.00,21,2,297.3,326.6,299.1
00Z 01 Apr 1998,3,850.0,1525,17.6,-14.4,10,1.48,40,4,304.6,309.5,304.8
00Z 01 Apr 1998,4,700.0,3147,8.0,-36.0,3,0.25,350,12,311.3,312.3,311.4
00Z 01 Apr 1998,5,500.0,5820,-7.3,-50.3,2,0.08,NA,NA,324.1,324.4,324.1
00Z 01 Apr 1998,6,400.0,7530,-21.7,-56.7,3,0.04,NA,NA,326.7,326.9,326.7
00Z 01 Apr 1998,7,300.0,9530,-34.9,-67.9,2,0.01,NA,NA,336.1,336.1,336.1
00Z 01 Apr 1998,8,250.0,10740,-44.9,-74.9,2,0.01,NA,NA,339.2,339.2,339.2
00Z 01 Apr 1998,9,200.0,12220,-56.9,-81.9,3,0.00,NA,NA,342.5,342.5,342.5
00Z 01 Apr 1998,10,173.0,13147,-64.7,-86.7,3,0.00,NA,NA,344.1,344.1,344.1
00Z 01 Apr 1998,11,150.0,14040,-65.9,-87.9,3,0.00,NA,NA,356.4,356.4,356.4
00Z 01 Apr 1998,12,100.0,16490,-68.9,-90.9,3,0.00,NA,NA,394.4,394.4,394.4
00Z 16 Apr 1998,0,1008.0,20,25.0,23.1,89,18.02,90,2,297.5,349.9,300.7
00Z 16 Apr 1998,1,1000.0,86,26.0,22.6,82,17.61,98,3,299.1,350.7,302.3
00Z 16 Apr 1998,2,925.0,772,28.4,-7.6,9,2.34,181,15,308.3,316.0,308.8
00Z 16 Apr 1998,3,850.0,1505,20.6,8.6,46,8.31,270,27,307.7,333.3,309.2
00Z 16 Apr 1998,4,700.0,3142,7.0,-2.0,53,4.74,290,15,310.2,325.3,311.1
00Z 16 Apr 1998,5,500.0,5820,-10.7,-24.7,31,1.04,NA,NA,319.9,323.6,320.1
00Z 16 Apr 1998,6,400.0,7500,-20.1,-22.6,80,1.57,NA,NA,328.8,334.4,329.1
00Z 16 Apr 1998,7,300.0,9570,-35.3,-39.8,63,0.40,NA,NA,335.5,337.1,335.6
00Z 16 Apr 1998,8,250.0,10820,-44.9,-49.6,59,0.17,NA,NA,339.2,339.9,339.2
00Z 16 Apr 1998,9,200.0,12270,-55.3,-88.3,1,0.00,NA,NA,345.0,345.0,345.0
00Z 16 Apr 1998,10,150.0,14070,-63.5,-86.5,3,0.00,NA,NA,360.5,360.5,360.5
00Z 16 Apr 1998,11,100.0,16510,-72.7,-92.7,4,0.00,NA,NA,387.0,387.0,387.0
00Z 02 Apr 2008,0,1006.0,20,21.0,18.6,86,13.59,10,4,293.6,332.6,296.0
00Z 02 Apr 2008,1,1002.0,64,19.6,18.2,92,13.30,77,11,292.6,330.5,294.9
00Z 02 Apr 2008,2,1000.0,86,20.0,18.7,92,13.76,110,15,293.1,332.4,295.6
00Z 02 Apr 2008,3,988.0,190,22.0,21.0,94,16.12,123,14,296.2,342.8,299.0
00Z 02 Apr 2008,4,973.0,322,21.4,21.2,99,16.59,140,12,296.9,344.9,299.8
00Z 02 Apr 2008,5,964.0,403,22.0,21.8,99,17.39,150,11,298.3,349.0,301.4
00Z 02 Apr 2008,6,945.0,575,21.8,19.7,88,15.54,172,9,299.8,345.4,302.5
00Z 02 Apr 2008,7,925.0,759,20.6,18.1,86,14.34,195,7,300.4,342.6,302.9
00Z 02 Apr 2008,8,897.0,1023,20.0,12.0,60,9.91,202,10,302.4,332.1,304.2
00Z 02 Apr 2008,9,850.0,1483,17.2,8.2,55,8.09,215,15,304.1,328.7,305.6
00Z 02 Apr 2008,10,835.0,1634,16.4,6.4,52,7.27,222,15,304.9,327.1,306.2
00Z 02 Apr 2008,11,831.0,1675,16.2,6.2,52,7.20,224,16,305.1,327.1,306.4
00Z 02 Apr 2008,12,716.0,2912,4.8,3.9,94,7.12,281,19,305.8,327.6,307.1
00Z 02 Apr 2008,13,709.0,2992,4.2,3.1,93,6.79,285,20,306.0,326.9,307.2
00Z 02 Apr 2008,14,700.0,3096,3.8,1.1,83,5.96,290,20,306.7,325.1,307.8
00Z 02 Apr 2008,15,693.0,3178,3.4,0.3,80,5.68,289,20,307.1,324.8,308.1
00Z 02 Apr 2008,16,626.0,3994,-2.1,-4.2,86,4.50,280,24,309.9,324.2,310.7
00Z 02 Apr 2008,17,596.0,4382,-4.3,-10.3,63,2.94,276,26,311.7,321.3,312.2
00Z 02 Apr 2008,18,500.0,5740,-13.7,-17.9,71,1.88,260,32,316.3,322.7,316.6
00Z 02 Apr 2008,19,412.0,7192,-21.5,-25.1,73,1.22,260,53,324.2,328.6,324.4
00Z 02 Apr 2008,20,400.0,7410,-22.5,-27.0,67,1.05,260,56,325.7,329.5,325.9
00Z 02 Apr 2008,21,371.0,7957,-26.3,-39.3,28,0.34,261,56,327.7,329.0,327.8
00Z 02 Apr 2008,22,300.0,9450,-39.1,-51.1,27,0.12,265,56,330.1,330.6,330.2
00Z 02 Apr 2008,23,274.0,10065,-43.5,-56.5,22,0.07,258,65,332.4,332.7,332.4
00Z 02 Apr 2008,24,250.0,10680,-43.9,-57.9,20,0.06,250,75,340.7,340.9,340.7
00Z 02 Apr 2008,25,248.0,10734,-43.7,-57.7,20,0.06,250,76,341.7,342.0,341.8
00Z 02 Apr 2008,26,200.0,12150,-52.9,-68.9,13,0.02,260,93,348.8,348.9,348.8
00Z 02 Apr 2008,27,171.0,13136,-58.1,-74.1,11,0.01,250,95,356.1,356.2,356.1
00Z 02 Apr 2008,28,150.0,13960,-62.5,-78.5,10,0.01,265,72,362.2,362.2,362.2
00Z 02 Apr 2008,29,123.0,15071,-68.9,-79.9,19,0.01,250,73,371.7,371.7,371.7
00Z 02 Apr 2008,30,113.0,15540,-67.1,-80.1,14,0.01,250,70,384.2,384.2,384.2
00Z 02 Apr 2008,31,109.0,15790,24.0,8.0,36,67.94,250,68,559.8,1101.9,581.4
00Z 02 Apr 2008,32,102.0,16289,-24.5,-43.5,15,0.80,250,66,477.4,482.0,477.6
00Z 02 Apr 2008,33,100.0,16410,-70.1,-80.1,22,0.01,250,65,392.0,392.1,392.0
00Z 18 Apr 2008,0,1001.0,20,25.0,21.8,82,16.73,135,4,298.1,346.8,301.1
00Z 18 Apr 2008,1,1000.0,29,23.8,23.2,96,18.28,160,7,296.9,350.0,300.2
00Z 18 Apr 2008,2,925.0,709,25.4,23.0,87,19.56,240,18,305.3,364.1,308.8
00Z 18 Apr 2008,3,850.0,1448,22.2,10.2,46,9.27,285,12,309.4,338.0,311.1
00Z 18 Apr 2008,4,700.0,3090,8.4,5.1,80,7.93,265,29,311.8,336.6,313.2
00Z 18 Apr 2008,5,500.0,5780,-6.7,-36.7,7,0.33,280,37,324.8,326.1,324.9
00Z 18 Apr 2008,6,400.0,7480,-19.9,-37.9,19,0.37,280,59,329.0,330.5,329.1
00Z 18 Apr 2008,7,300.0,9560,-33.1,-54.1,10,0.08,260,65,338.6,339.0,338.6
00Z 18 Apr 2008,8,265.0,10424,-37.0,-60.8,7,0.04,270,71,345.1,345.2,345.1
00Z 18 Apr 2008,9,250.0,10830,-38.9,-63.9,5,0.03,260,69,348.1,348.2,348.1
00Z 18 Apr 2008,10,200.0,12320,-50.3,-74.3,4,0.01,270,66,352.9,353.0,353.0
00Z 18 Apr 2008,11,150.0,14140,-64.1,-79.1,11,0.01,260,61,359.5,359.5,359.5
00Z 18 Apr 2008,12,100.0,16520,-76.9,-79.7,64,0.01,250,32,378.9,378.9,378.9
00Z 02 Apr 2009,0,1006.0,20,22.4,21.0,92,15.83,90,2,295.1,340.6,297.8
00Z 02 Apr 2009,1,1001.0,64,22.1,21.8,99,16.77,85,8,295.1,343.4,298.1
00Z 02 Apr 2009,2,1000.0,73,22.0,22.0,100,16.96,105,11,295.1,343.9,298.1
00Z 02 Apr 2009,3,983.0,221,22.9,22.4,97,17.67,135,12,297.6,348.9,300.7
00Z 02 Apr 2009,4,982.0,230,23.0,22.4,96,17.72,135,12,297.7,349.2,300.8
00Z 02 Apr 2009,5,975.0,292,23.2,21.7,91,17.08,134,11,298.5,348.4,301.6
00Z 02 Apr 2009,6,941.0,600,22.4,19.3,83,15.21,130,8,300.7,345.6,303.5
00Z 02 Apr 2009,7,925.0,748,22.2,16.2,69,12.68,165,9,302.0,339.7,304.3
00Z 02 Apr 2009,8,909.0,899,21.8,11.8,53,9.65,181,6,303.1,332.1,304.9
00Z 02 Apr 2009,9,900.0,985,21.2,10.5,51,8.94,190,4,303.3,330.3,304.9
00Z 02 Apr 2009,10,895.0,1033,20.8,9.8,49,8.56,169,4,303.4,329.3,305.0
00Z 02 Apr 2009,11,893.0,1052,20.6,9.7,50,8.54,160,4,303.4,329.2,305.0
00Z 02 Apr 2009,12,884.0,1139,19.9,9.4,51,8.42,215,4,303.6,329.0,305.1
00Z 02 Apr 2009,13,866.0,1315,18.4,8.7,53,8.19,220,9,303.8,328.6,305.3
00Z 02 Apr 2009,14,862.0,1354,18.0,8.5,54,8.13,240,8,303.8,328.4,305.3
00Z 02 Apr 2009,15,850.0,1474,17.0,8.0,55,7.98,230,7,303.9,328.1,305.4
00Z 02 Apr 2009,16,737.0,2667,7.6,1.6,66,5.86,270,19,306.3,324.5,307.4
00Z 02 Apr 2009,17,700.0,3089,5.2,-4.8,48,3.84,285,23,308.2,320.5,308.9
00Z 02 Apr 2009,18,692.0,3183,4.4,-5.6,48,3.66,284,23,308.3,320.0,309.0
00Z 02 Apr 2009,19,655.0,3630,5.6,-27.4,7,0.62,277,23,314.6,316.8,314.7
00Z 02 Apr 2009,20,650.0,3693,5.2,-30.8,5,0.45,276,23,314.8,316.5,314.9
00Z 02 Apr 2009,21,625.0,4011,3.0,-12.0,32,2.45,272,24,315.8,324.1,316.3
00Z 02 Apr 2009,22,539.0,5193,-3.9,-33.9,8,0.41,254,25,321.2,322.8,321.3
00Z 02 Apr 2009,23,534.0,5267,-4.3,-29.3,12,0.64,253,25,321.6,324.0,321.8
00Z 02 Apr 2009,24,500.0,5780,-8.9,-25.9,24,0.93,245,25,322.1,325.5,322.3
00Z 02 Apr 2009,25,489.0,5952,-61.7,-77.7,10,0.00,248,12,259.4,259.4,259.4
00Z 02 Apr 2009,26,482.0,6061,-58.7,-74.6,11,0.00,250,4,264.2,264.2,264.2
00Z 02 Apr 2009,27,470.0,6252,-53.5,-69.3,13,0.01,235,21,272.6,272.6,272.6
00Z 02 Apr 2009,28,465.0,6332,-51.2,-67.0,14,0.01,250,18,276.2,276.2,276.2
00Z 02 Apr 2009,29,453.0,6530,-45.8,-61.4,15,0.02,245,23,285.1,285.2,285.1
00Z 02 Apr 2009,30,448.0,6614,-43.5,-59.0,16,0.03,255,23,288.9,289.0,288.9
00Z 02 Apr 2009,31,438.0,6784,-38.8,-54.2,18,0.06,250,21,296.7,296.9,296.7
00Z 02 Apr 2009,32,430.0,6924,-35.0,-50.3,19,0.09,270,21,303.2,303.5,303.2
00Z 02 Apr 2009,33,410.0,7283,-25.0,-40.2,23,0.28,240,18,320.1,321.2,320.1
00Z 02 Apr 2009,34,400.0,7470,-19.9,-34.9,25,0.50,245,16,329.0,330.9,329.1
00Z 02 Apr 2009,35,395.0,7560,-20.6,-35.9,24,0.45,255,16,329.3,331.0,329.4
00Z 02 Apr 2009,36,382.0,7800,-22.6,-38.5,22,0.36,240,19,329.9,331.3,329.9
00Z 02 Apr 2009,37,370.0,8028,-24.4,-41.1,20,0.29,265,16,330.4,331.5,330.5
00Z 02 Apr 2009,38,365.0,8126,-25.2,-42.2,19,0.26,260,14,330.6,331.7,330.7
00Z 02 Apr 2009,39,352.0,8385,-27.4,-45.0,17,0.20,300,22,331.2,332.0,331.3
00Z 02 Apr 2009,40,332.0,8804,-30.8,-49.7,14,0.12,300,37,332.1,332.6,332.1
00Z 02 Apr 2009,41,322.0,9023,-32.6,-52.1,12,0.10,290,38,332.6,333.0,332.6
00Z 02 Apr 2009,42,300.0,9530,-36.7,-57.7,10,0.05,310,40,333.5,333.8,333.5
00Z 02 Apr 2009,43,272.0,10191,-42.4,-63.4,8,0.03,320,49,334.7,334.9,334.7
00Z 02 Apr 2009,44,250.0,10760,-47.3,-68.3,7,0.02,310,59,335.6,335.7,335.6
00Z 02 Apr 2009,45,221.0,11556,-54.1,-72.9,8,0.01,310,68,337.1,337.1,337.1
00Z 02 Apr 2009,46,200.0,12200,-59.7,-76.7,9,0.01,310,64,338.1,338.1,338.1
00Z 02 Apr 2009,47,189.0,12550,-62.3,-78.3,10,0.00,310,55,339.4,339.4,339.4
00Z 02 Apr 2009,48,186.0,12650,-59.8,-76.5,10,0.01,300,56,345.0,345.0,345.0
00Z 02 Apr 2009,49,181.0,12821,-55.5,-73.5,9,0.01,286,65,354.7,354.7,354.7
00Z 02 Apr 2009,50,179.0,12891,-55.5,-73.5,9,0.01,280,68,355.8,355.8,355.8
00Z 02 Apr 2009,51,170.0,13219,-55.7,-73.7,9,0.01,285,86,360.8,360.8,360.8
00Z 02 Apr 2009,52,160.0,13604,-55.9,-73.9,9,0.01,288,90,366.7,366.8,366.7
00Z 02 Apr 2009,53,152.0,13927,-58.6,-76.6,8,0.01,290,93,367.5,367.6,367.5
00Z 02 Apr 2009,54,151.0,13968,-59.0,-77.0,8,0.01,290,93,367.6,367.7,367.6
00Z 02 Apr 2009,55,150.0,14010,-59.3,-77.3,8,0.01,290,92,367.7,367.8,367.7
00Z 02 Apr 2009,56,122.0,15258,-66.7,-78.6,17,0.01,295,66,376.5,376.5,376.5
00Z 02 Apr 2009,57,115.0,15616,-68.9,-79.0,22,0.01,280,48,379.0,379.0,379.0
00Z 02 Apr 2009,58,100.0,16460,-73.9,-79.9,39,0.01,270,57,384.7,384.7,384.7
00Z 26 Apr 2010,0,1005.0,20,26.6,23.5,83,18.53,90,4,299.3,353.7,302.6
00Z 26 Apr 2010,1,1000.0,72,24.6,24.6,100,19.94,135,12,297.8,355.9,301.3
00Z 26 Apr 2010,2,925.0,752,22.2,22.2,100,18.60,195,24,302.0,357.2,305.4
00Z 26 Apr 2010,3,850.0,1488,24.8,9.8,39,9.02,245,31,312.1,340.3,313.8
00Z 26 Apr 2010,4,700.0,3140,10.6,0.6,50,5.74,280,23,314.2,332.6,315.3
00Z 26 Apr 2010,5,500.0,5810,-10.3,-24.3,31,1.08,280,36,320.4,324.3,320.6
00Z 26 Apr 2010,6,400.0,7510,-18.5,-44.5,8,0.18,255,30,330.9,331.6,330.9
00Z 26 Apr 2010,7,300.0,9580,-36.3,-55.3,12,0.07,260,45,334.1,334.4,334.1
00Z 26 Apr 2010,8,250.0,10830,-83.3,-101.3,3,0.00,250,68,282.1,282.1,282.1
00Z 26 Apr 2010,9,200.0,12310,-49.9,-68.9,9,0.02,250,90,353.6,353.7,353.6
00Z 26 Apr 2010,10,150.0,14150,-58.7,-77.7,7,0.01,255,75,368.8,368.8,368.8
00Z 26 Apr 2010,11,100.0,16610,-72.1,-80.1,29,0.01,275,49,388.2,388.2,388.2
00Z 10 Apr 2011,0,1010.0,20,24.0,21.9,88,16.68,0,0,296.3,344.6,299.3
00Z 10 Apr 2011,1,1000.0,107,25.8,23.6,88,18.74,50,6,298.9,353.8,302.3
00Z 10 Apr 2011,2,990.0,196,28.4,22.4,70,17.57,40,6,302.4,354.6,305.6
00Z 10 Apr 2011,3,978.0,303,27.6,21.6,70,16.92,29,5,302.7,353.0,305.7
00Z 10 Apr 2011,4,941.0,642,26.4,15.4,51,11.83,352,4,304.8,340.4,307.0
00Z 10 Apr 2011,5,925.0,792,25.0,14.0,50,10.98,335,3,304.9,338.0,306.9
00Z 10 Apr 2011,6,919.0,849,24.7,13.5,49,10.66,320,4,305.2,337.4,307.1
00Z 10 Apr 2011,7,903.0,1002,24.0,12.0,47,9.85,324,7,305.9,335.9,307.8
00Z 10 Apr 2011,8,899.0,1040,23.7,11.8,47,9.76,325,8,306.0,335.7,307.8
00Z 10 Apr 2011,9,888.0,1146,22.7,11.3,48,9.54,300,6,306.1,335.1,307.9
00Z 10 Apr 2011,10,850.0,1524,19.4,9.4,52,8.78,305,7,306.4,333.3,308.1
00Z 10 Apr 2011,11,835.0,1675,18.3,8.1,51,8.15,275,5,306.8,331.8,308.3
00Z 10 Apr 2011,12,783.0,2221,14.2,3.2,48,6.19,5,2,308.1,327.4,309.3
00Z 10 Apr 2011,13,769.0,2371,13.0,3.0,51,6.23,25,2,308.5,327.9,309.6
00Z 10 Apr 2011,14,765.0,2415,12.7,3.0,52,6.24,90,1,308.6,328.0,309.7
00Z 10 Apr 2011,15,761.0,2458,12.3,3.0,53,6.25,0,0,308.6,328.1,309.8
00Z 10 Apr 2011,16,758.0,2491,12.1,2.9,54,6.26,0,0,308.7,328.2,309.9
00Z 10 Apr 2011,17,751.0,2568,11.4,2.8,55,6.28,0,2,308.9,328.5,310.0
00Z 10 Apr 2011,18,744.0,2646,10.8,2.7,57,6.31,15,2,309.0,328.7,310.2
00Z 10 Apr 2011,19,700.0,3152,6.8,2.2,72,6.45,250,9,310.0,330.2,311.2
00Z 10 Apr 2011,20,691.0,3258,6.4,2.1,74,6.49,248,10,310.7,331.1,311.9
00Z 10 Apr 2011,21,657.0,3668,2.4,0.8,89,6.21,242,15,310.7,330.2,311.9
00Z 10 Apr 2011,22,611.0,4248,-2.1,-4.7,82,4.44,232,21,312.0,326.3,312.9
00Z 10 Apr 2011,23,560.0,4931,-8.1,-8.1,100,3.73,220,28,312.8,324.9,313.5
00Z 10 Apr 2011,24,538.0,5238,-9.9,-9.9,100,3.38,215,32,314.3,325.4,314.9
00Z 10 Apr 2011,25,502.0,5770,-12.9,-12.9,100,2.84,224,28,316.9,326.4,317.4
00Z 10 Apr 2011,26,500.0,5800,-13.3,-13.3,100,2.76,225,28,316.8,326.0,317.3
00Z 10 Apr 2011,27,463.0,6382,-18.5,-18.5,100,1.93,238,28,317.3,323.9,317.7
00Z 10 Apr 2011,28,455.0,6512,-19.1,-19.1,100,1.87,241,28,318.1,324.6,318.5
00Z 10 Apr 2011,29,450.0,6595,-17.7,-17.7,100,2.13,243,28,320.9,328.2,321.3
00Z 10 Apr 2011,30,445.0,6678,-18.6,-18.6,100,2.00,245,28,320.9,327.8,321.2
00Z 10 Apr 2011,31,435.0,6848,-20.3,-20.3,100,1.76,245,25,320.7,326.9,321.1
00Z 10 Apr 2011,32,424.0,7038,-20.3,-22.9,79,1.44,245,22,323.1,328.2,323.4
00Z 10 Apr 2011,33,420.0,7109,-20.3,-23.9,73,1.33,238,24,324.0,328.7,324.2
00Z 10 Apr 2011,34,410.0,7287,-21.3,-23.0,86,1.47,222,29,324.9,330.2,325.2
00Z 10 Apr 2011,35,409.0,7305,-21.3,-23.2,85,1.45,220,30,325.1,330.3,325.4
00Z 10 Apr 2011,36,400.0,7470,-21.7,-25.3,73,1.23,230,28,326.7,331.2,326.9
00Z 10 Apr 2011,37,383.0,7787,-24.3,-29.7,61,0.86,245,30,327.3,330.5,327.5
00Z 10 Apr 2011,38,377.0,7902,-25.3,-31.3,57,0.75,244,29,327.5,330.3,327.7
00Z 10 Apr 2011,39,356.0,8313,-29.6,-33.6,68,0.63,240,26,327.1,329.5,327.2
00Z 10 Apr 2011,40,352.0,8394,-30.5,-34.1,71,0.61,241,28,327.0,329.3,327.1
00Z 10 Apr 2011,41,340.0,8639,-31.9,-34.9,75,0.58,245,34,328.4,330.6,328.5
00Z 10 Apr 2011,42,327.0,8910,-33.9,-37.2,72,0.48,250,40,329.3,331.1,329.4
00Z 10 Apr 2011,43,300.0,9510,-38.3,-42.2,67,0.31,240,48,331.3,332.5,331.3
00Z 10 Apr 2011,44,262.0,10427,-44.6,-47.5,73,0.20,220,69,335.1,336.0,335.2
00Z 10 Apr 2011,45,258.0,10531,-45.3,-48.1,73,0.19,222,71,335.6,336.3,335.6
00Z 10 Apr 2011,46,250.0,10740,-46.7,-49.7,71,0.16,225,76,336.5,337.2,336.5
00Z 10 Apr 2011,47,232.0,11232,-50.3,-53.7,67,0.11,225,83,338.3,338.8,338.3
00Z 10 Apr 2011,48,220.0,11575,-52.0,-56.3,59,0.09,225,88,340.9,341.3,340.9
00Z 10 Apr 2011,49,200.0,12190,-54.9,-60.9,47,0.05,225,81,345.7,345.9,345.7
00Z 10 Apr 2011,50,187.0,12618,-55.9,-62.4,44,0.05,230,69,350.8,351.0,350.8
00Z 10 Apr 2011,51,169.0,13261,-57.4,-64.5,40,0.04,220,72,358.6,358.8,358.6
00Z 10 Apr 2011,52,150.0,14020,-59.1,-67.1,35,0.03,240,83,368.1,368.2,368.1
00Z 10 Apr 2011,53,147.0,14146,-59.5,-67.5,35,0.03,245,84,369.5,369.7,369.5
00Z 10 Apr 2011,54,131.0,14864,-61.7,-69.7,34,0.02,253,67,377.9,378.1,377.9
00Z 10 Apr 2011,55,119.0,15454,-64.5,-73.2,29,0.02,260,53,383.3,383.4,383.3
00Z 10 Apr 2011,56,115.0,15664,-65.5,-74.5,28,0.01,258,53,385.2,385.3,385.2
00Z 10 Apr 2011,57,100.0,16500,-72.3,-79.3,34,0.01,250,54,387.8,387.8,387.8
00Z 10 Apr 2011,58,98.1,16612,-72.9,-79.9,34,0.01,247,51,388.8,388.8,388.8
00Z 10 Apr 2011,59,90.3,17100,-69.9,-78.9,26,0.01,233,38,404.0,404.1,404.0
00Z 10 Apr 2011,60,81.0,17736,-75.5,-79.5,54,0.01,215,21,405.3,405.3,405.3
00Z 10 Apr 2011,61,76.9,18037,-73.5,-79.5,40,0.01,206,20,415.5,415.6,415.5
00Z 10 Apr 2011,62,70.0,18580,-76.5,-79.7,60,0.01,190,19,420.4,420.5,420.4
00Z 10 Apr 2011,63,67.3,18806,-77.1,-79.6,67,0.01,195,19,423.9,423.9,423.9
00Z 10 Apr 2011,64,65.4,18972,-73.9,-79.9,39,0.01,199,19,434.3,434.4,434.3
00Z 10 Apr 2011,65,53.8,20129,-67.9,-76.9,27,0.02,225,21,473.1,473.2,473.1
00Z 10 Apr 2011,66,50.0,20570,-67.7,-76.7,27,0.02,235,21,483.5,483.7,483.5
00Z 10 Apr 2011,67,45.0,21209,-67.9,-76.9,27,0.02,245,20,497.8,498.0,497.8
00Z 10 Apr 2011,68,30.0,23740,-55.3,-66.3,24,0.17,285,18,593.3,594.7,593.4
00Z 10 Apr 2011,69,20.0,26390,-45.9,-61.9,15,0.46,30,8,694.9,699.2,695.1
00Z 18 Apr 2011,0,1005.0,20,25.0,24.0,94,19.11,15,2,297.7,353.4,301.1
00Z 18 Apr 2011,1,1000.0,70,24.4,24.4,100,19.69,160,14,297.6,354.9,301.0
