,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
20666,00Z,21,Jan,2011,13,500.0,5800.0,-6.7,-35.7,8.0,0.37,300.0,48.0,324.8,326.2,324.9
20667,00Z,21,Jan,2011,14,400.0,7490.0,-20.9,-46.9,8.0,0.14,300.0,41.0,327.7,328.3,327.8
20668,00Z,21,Jan,2011,15,300.0,9550.0,-37.3,-58.3,9.0,0.05,295.0,49.0,332.7,332.9,332.7
20671,00Z,21,Jan,2011,18,250.0,10780.0,-46.9,-64.9,11.0,0.02,270.0,68.0,336.2,336.3,336.2
20673,00Z,21,Jan,2011,20,200.0,12230.0,-54.5,,,,275.0,57.0,346.3,,346.3
20690,00Z,22,Jan,2011,0,1000.0,138.0,,,,,,,,,
20695,00Z,22,Jan,2011,5,850.0,1489.0,10.6,-0.4,46.0,4.39,340.0,20.0,297.2,310.5,298.0
20701,00Z,22,Jan,2011,11,700.0,3100.0,6.8,-25.2,8.0,0.71,315.0,31.0,310.0,312.5,310.1
20705,00Z,22,Jan,2011,15,600.0,4363.0,3.0,-30.0,7.0,0.53,320.0,44.0,319.5,321.5,319.6
20711,00Z,22,Jan,2011,21,500.0,5810.0,-7.7,-38.7,6.0,0.27,305.0,68.0,323.6,324.6,323.6
20723,00Z,22,Jan,2011,33,400.0,7500.0,-19.5,-55.5,3.0,0.05,290.0,45.0,329.6,329.8,329.6
20731,00Z,22,Jan,2011,41,300.0,9570.0,-36.1,-59.1,8.0,0.04,280.0,56.0,334.4,334.6,334.4
20735,00Z,22,Jan,2011,45,250.0,10810.0,-42.5,-63.5,8.0,0.03,270.0,67.0,342.7,342.9,342.8
20739,00Z,22,Jan,2011,49,200.0,12280.0,-53.1,,,,,,348.5,,348.5
20750,00Z,23,Jan,2011,0,1000.0,141.0,,,,,,,,,
20754,00Z,23,Jan,2011,4,850.0,1502.0,13.2,0.2,41.0,4.59,340.0,14.0,300.0,314.0,300.8
20759,00Z,23,Jan,2011,9,700.0,3115.0,6.6,-3.4,49.0,4.27,325.0,34.0,309.8,323.4,310.6
20763,00Z,23,Jan,2011,13,600.0,4368.0,0.0,-18.0,24.0,1.55,310.0,49.0,316.1,321.4,316.4
20766,00Z,23,Jan,2011,16,500.0,5810.0,-7.5,-27.5,18.0,0.8,310.0,38.0,323.8,326.8,324.0
20770,00Z,23,Jan,2011,20,400.0,7500.0,-18.3,-38.3,16.0,0.35,305.0,63.0,331.1,332.5,331.2
20775,00Z,23,Jan,2011,25,300.0,9580.0,-34.5,-51.5,16.0,0.11,255.0,81.0,336.6,337.1,336.6
20778,00Z,23,Jan,2011,28,250.0,10830.0,-43.9,-58.9,17.0,0.05,270.0,47.0,340.7,340.9,340.7
20782,00Z,23,Jan,2011,32,200.0,12310.0,-49.9,,,,265.0,62.0,353.6,,353.6
20799,00Z,24,Jan,2011,0,1000.0,134.0,,,,,,,,,
20805,00Z,24,Jan,2011,6,850.0,1501.0,15.0,-5.0,25.0,3.12,285.0,8.0,301.9,311.6,302.4
20814,00Z,24,Jan,2011,15,700.0,3112.0,6.4,-23.6,10.0,0.82,310.0,27.0,309.5,312.4,309.7
20822,00Z,24,Jan,2011,23,600.0,4357.0,-0.7,-36.7,5.0,0.28,320.0,46.0,315.3,316.3,315.3
20827,00Z,24,Jan,2011,28,500.0,5790.0,-7.3,-49.3,2.0,0.09,300.0,54.0,324.1,324.4,324.1
20833,00Z,24,Jan,2011,34,400.0,7490.0,-19.5,-57.5,2.0,0.04,255.0,56.0,329.6,329.7,329.6
20844,00Z,24,Jan,2011,45,300.0,9550.0,-35.7,-68.7,2.0,0.01,270.0,37.0,334.9,335.0,334.9
20848,00Z,24,Jan,2011,49,250.0,10790.0,-45.5,-75.5,2.0,0.01,280.0,46.0,338.3,338.3,338.3
20850,00Z,24,Jan,2011,51,200.0,12260.0,-52.3,,,,270.0,61.0,349.8,,349.8
20862,00Z,25,Jan,2011,0,1000.0,141.0,,,,,,,,,
20870,00Z,25,Jan,2011,8,850.0,1516.0,13.4,4.4,54.0,6.2,255.0,7.0,300.2,318.9,301.3
20873,00Z,25,Jan,2011,11,700.0,3114.0,3.4,-19.6,17.0,1.16,310.0,21.0,306.2,310.1,306.4
20875,00Z,25,Jan,2011,13,600.0,4348.0,-3.7,-21.7,23.0,1.13,300.0,27.0,311.8,315.7,312.0
20877,00Z,25,Jan,2011,15,500.0,5760.0,-13.7,-32.7,19.0,0.49,290.0,37.0,316.3,318.1,316.4
20879,00Z,25,Jan,2011,17,400.0,7430.0,-22.9,-41.9,16.0,0.24,265.0,59.0,325.1,326.1,325.2
20889,00Z,25,Jan,2011,27,300.0,9470.0,-35.5,-52.5,16.0,0.1,260.0,47.0,335.2,335.6,335.2
20893,00Z,25,Jan,2011,31,250.0,10720.0,-43.9,-58.9,17.0,0.05,275.0,40.0,340.7,340.9,340.7
20896,00Z,25,Jan,2011,34,200.0,12180.0,-54.7,,,,275.0,63.0,346.0,,346.0
20910,00Z,26,Jan,2011,0,1000.0,140.0,,,,,,,,,
20917,00Z,26,Jan,2011,7,850.0,1516.0,14.6,8.6,67.0,8.31,250.0,8.0,301.4,326.3,302.9
20922,00Z,26,Jan,2011,12,700.0,3127.0,3.2,-0.3,78.0,5.38,295.0,17.0,306.0,322.7,307.0
20927,00Z,26,Jan,2011,17,600.0,4365.0,-4.3,-11.3,58.0,2.7,285.0,33.0,311.1,320.0,311.6
20930,00Z,26,Jan,2011,20,500.0,5780.0,-12.9,-31.9,19.0,0.53,280.0,54.0,317.2,319.2,317.4
20936,00Z,26,Jan,2011,26,400.0,7450.0,-22.5,-42.5,14.0,0.23,275.0,65.0,325.7,326.6,325.7
20948,00Z,26,Jan,2011,38,300.0,9500.0,-37.7,-54.7,15.0,0.08,260.0,82.0,332.1,332.4,332.1
20952,00Z,26,Jan,2011,42,250.0,10760.0,-38.7,-54.7,17.0,0.09,290.0,57.0,348.4,348.8,348.4
20953,00Z,26,Jan,2011,43,200.0,12270.0,-48.3,,,,280.0,63.0,356.1,,356.1
20970,00Z,27,Jan,2011,0,1000.0,153.0,,,,,,,,,
20974,00Z,27,Jan,2011,4,850.0,1530.0,14.8,10.8,77.0,9.66,305.0,4.0,301.6,330.4,303.4
20978,00Z,27,Jan,2011,8,700.0,3143.0,7.2,-23.8,9.0,0.8,305.0,37.0,310.4,313.2,310.6
20980,00Z,27,Jan,2011,10,600.0,4388.0,-2.3,-31.3,9.0,0.47,310.0,32.0,313.4,315.1,313.5
20981,00Z,27,Jan,2011,11,500.0,5810.0,-11.1,-38.1,9.0,0.29,310.0,38.0,319.4,320.6,319.5
20983,00Z,27,Jan,2011,13,400.0,7480.0,-23.9,-46.9,10.0,0.14,295.0,35.0,323.8,324.4,323.9
20984,00Z,27,Jan,2011,14,300.0,9520.0,-35.9,-55.9,11.0,0.07,285.0,42.0,334.7,334.9,334.7
20986,00Z,27,Jan,2011,16,250.0,10780.0,-36.1,-56.1,11.0,0.08,285.0,41.0,352.2,352.6,352.3
20988,00Z,27,Jan,2011,18,200.0,12300.0,-46.1,,,,290.0,87.0,359.6,,359.6
21005,00Z,28,Jan,2011,0,1000.0,153.0,,,,,,,,,
21013,00Z,28,Jan,2011,8,850.0,1516.0,13.8,8.8,72.0,8.43,295.0,16.0,300.6,325.7,302.1
21018,00Z,28,Jan,2011,13,700.0,3124.0,6.0,,,,295.0,21.0,309.1,,309.1
21020,00Z,28,Jan,2011,15,600.0,4365.0,-3.3,,,,285.0,20.0,312.2,,312.2
21021,00Z,28,Jan,2011,16,500.0,5780.0,-12.9,,,,285.0,29.0,317.2,,317.2
21022,00Z,28,Jan,2011,17,400.0,7430.0,-26.3,,,,290.0,52.0,320.7,,320.7
21024,00Z,28,Jan,2011,19,300.0,9470.0,-35.3,,,,290.0,54.0,335.5,,335.5
21026,00Z,28,Jan,2011,21,250.0,10730.0,-38.5,,,,290.0,66.0,348.7,,348.7
21028,00Z,28,Jan,2011,23,200.0,12230.0,-48.5,,,,290.0,64.0,355.8,,355.8
21043,00Z,29,Jan,2011,0,1000.0,131.0,,,,,,,,,
21049,00Z,29,Jan,2011,6,850.0,1506.0,15.6,11.6,77.0,10.19,270.0,9.0,302.5,332.9,304.3
21053,00Z,29,Jan,2011,10,700.0,3116.0,3.8,-0.5,74.0,5.3,305.0,23.0,306.7,323.2,307.6
21057,00Z,29,Jan,2011,14,600.0,4356.0,-1.1,-22.1,19.0,1.09,335.0,30.0,314.8,318.6,315.0
21060,00Z,29,Jan,2011,17,500.0,5780.0,-11.7,-30.7,19.0,0.6,285.0,33.0,318.7,320.9,318.8
21061,00Z,29,Jan,2011,18,400.0,7450.0,-24.1,-42.1,17.0,0.24,300.0,53.0,323.6,324.5,323.6
21062,00Z,29,Jan,2011,19,300.0,9520.0,-30.3,-48.3,16.0,0.16,290.0,71.0,342.6,343.2,342.6
21065,00Z,29,Jan,2011,22,250.0,10790.0,-40.9,-56.9,16.0,0.07,290.0,74.0,345.1,345.4,345.1
21069,00Z,29,Jan,2011,26,200.0,12270.0,-51.7,,,,290.0,46.0,350.7,,350.7
21088,00Z,30,Jan,2011,0,1000.0,119.0,,,,,,,,,
21094,00Z,30,Jan,2011,6,850.0,1496.0,15.2,9.2,67.0,8.66,280.0,22.0,302.1,328.0,303.6
21095,00Z,30,Jan,2011,7,700.0,3102.0,2.4,-5.6,56.0,3.62,305.0,15.0,305.1,316.5,305.8
21098,00Z,30,Jan,2011,10,600.0,4331.0,-5.5,-21.5,27.0,1.15,330.0,15.0,309.7,313.6,309.9
21099,00Z,30,Jan,2011,11,500.0,5730.0,-16.1,-36.1,16.0,0.35,295.0,28.0,313.4,314.7,313.4
21101,00Z,30,Jan,2011,13,400.0,7400.0,-14.5,-43.5,7.0,0.2,290.0,79.0,336.1,336.9,336.1
21108,00Z,30,Jan,2011,20,300.0,9520.0,-31.3,-55.3,8.0,0.07,270.0,57.0,341.1,341.5,341.2
21109,00Z,30,Jan,2011,21,250.0,10780.0,-42.7,-64.7,7.0,0.03,270.0,57.0,342.4,342.6,342.4
21112,00Z,30,Jan,2011,24,200.0,12240.0,-53.9,,,,265.0,61.0,347.2,,347.2
21131,00Z,31,Jan,2011,0,1000.0,131.0,,,,,,,,,
21137,00Z,31,Jan,2011,6,850.0,1512.0,15.2,-6.8,21.0,2.71,315.0,18.0,302.1,310.7,302.6
21143,00Z,31,Jan,2011,12,700.0,3121.0,3.4,-1.1,72.0,5.07,270.0,31.0,306.2,322.0,307.2
21148,00Z,31,Jan,2011,17,600.0,4360.0,-2.1,,,,290.0,19.0,313.6,,313.6
21149,00Z,31,Jan,2011,18,500.0,5780.0,-12.7,,,,305.0,27.0,317.5,,317.5
21150,00Z,31,Jan,2011,19,400.0,7450.0,-21.7,,,,285.0,35.0,326.7,,326.7
21151,00Z,31,Jan,2011,20,300.0,9560.0,-29.5,,,,280.0,73.0,343.7,,343.7
21156,00Z,31,Jan,2011,25,250.0,10830.0,-41.1,,,,270.0,46.0,344.8,,344.8
21160,00Z,31,Jan,2011,29,200.0,12310.0,-52.3,,,,275.0,54.0,349.8,,349.8
21172,00Z,1,Jan,2012,0,1000.0,128.0,,,,,,,,,
21180,00Z,1,Jan,2012,8,850.0,1516.0,17.0,6.0,48.0,6.94,15.0,3.0,303.9,325.1,305.2
21189,00Z,1,Jan,2012,17,700.0,3132.0,5.8,4.8,93.0,7.76,55.0,6.0,308.9,332.9,310.3
21195,00Z,1,Jan,2012,23,600.0,4375.0,-1.1,-5.2,74.0,4.35,330.0,17.0,314.8,328.9,315.6
21199,00Z,1,Jan,2012,27,500.0,5810.0,-8.1,-12.4,71.0,2.97,310.0,27.0,323.1,333.2,323.7
21206,00Z,1,Jan,2012,34,400.0,7510.0,-19.7,-23.6,71.0,1.43,305.0,19.0,329.3,334.5,329.6
21207,00Z,1,Jan,2012,35,300.0,9580.0,-35.3,-55.3,11.0,0.07,315.0,22.0,335.5,335.8,335.5
21210,00Z,1,Jan,2012,38,250.0,10840.0,-42.3,-65.3,6.0,0.02,265.0,27.0,343.0,343.1,343.1
21215,00Z,1,Jan,2012,43,200.0,12300.0,-54.1,,,,275.0,47.0,346.9,,346.9
21246,00Z,2,Jan,2012,0,1000.0,132.0,,,,,,,,,
21250,00Z,2,Jan,2012,4,850.0,1506.0,12.6,11.2,91.0,9.92,315.0,14.0,299.3,328.6,301.1
21259,00Z,2,Jan,2012,13,700.0,3109.0,5.2,2.8,84.0,6.73,275.0,22.0,308.2,329.1,309.5
21268,00Z,2,Jan,2012,22,600.0,4360.0,-2.5,-9.5,59.0,3.12,225.0,24.0,313.2,323.4,313.8
21273,00Z,2,Jan,2012,27,500.0,5780.0,-9.1,-9.9,94.0,3.63,250.0,35.0,321.9,334.1,322.6
21280,00Z,2,Jan,2012,34,400.0,7470.0,-20.9,-24.7,71.0,1.3,260.0,23.0,327.7,332.5,328.0
21290,00Z,2,Jan,2012,44,300.0,9550.0,-32.3,-39.3,50.0,0.42,275.0,26.0,339.7,341.4,339.8
21292,00Z,2,Jan,2012,46,250.0,10800.0,-42.9,-51.9,37.0,0.13,275.0,40.0,342.1,342.7,342.2
21296,00Z,2,Jan,2012,50,200.0,12280.0,-53.5,,,,260.0,22.0,347.9,,347.9
21303,00Z,3,Jan,2012,0,1000.0,111.0,,,,,,,,,
21309,00Z,3,Jan,2012,6,850.0,1487.0,11.8,10.9,94.0,9.72,275.0,9.0,298.5,327.1,300.2
21313,00Z,3,Jan,2012,10,700.0,3077.0,1.8,-25.2,11.0,0.71,290.0,25.0,304.4,306.9,304.6
21316,00Z,3,Jan,2012,13,600.0,4303.0,-4.7,-46.7,2.0,0.1,290.0,36.0,310.6,311.0,310.6
21320,00Z,3,Jan,2012,17,500.0,5710.0,-10.5,-50.5,2.0,0.07,290.0,35.0,320.2,320.5,320.2
21322,00Z,3,Jan,2012,19,400.0,7400.0,-22.3,-59.3,2.0,0.03,295.0,29.0,325.9,326.1,325.9
21324,00Z,3,Jan,2012,21,300.0,9430.0,-39.5,-71.5,2.0,0.01,295.0,46.0,329.6,329.6,329.6
21326,00Z,3,Jan,2012,23,250.0,10660.0,-44.5,-74.5,2.0,0.01,300.0,32.0,339.8,339.8,339.8
21328,00Z,3,Jan,2012,25,200.0,12130.0,-48.9,,,,300.0,27.0,355.2,,355.2
21330,00Z,4,Jan,2012,0,1000.0,121.0,,,,,,,,,
21339,00Z,4,Jan,2012,9,850.0,1488.0,9.4,9.1,98.0,8.6,330.0,10.0,296.0,321.1,297.5
21349,00Z,4,Jan,2012,19,700.0,3076.0,1.4,-16.1,26.0,1.57,290.0,21.0,304.0,309.2,304.3
21355,00Z,4,Jan,2012,25,600.0,4295.0,-7.1,-22.1,29.0,1.09,299.0,26.0,307.9,311.6,308.1
21356,00Z,4,Jan,2012,26,500.0,5700.0,-11.9,-51.9,2.0,0.06,310.0,32.0,318.5,318.7,318.5
21360,00Z,4,Jan,2012,30,400.0,7370.0,-25.7,-61.7,2.0,0.02,320.0,29.0,321.5,321.6,321.5
21364,00Z,4,Jan,2012,34,300.0,9390.0,-39.3,-71.3,2.0,0.01,300.0,37.0,329.9,329.9,329.9
21366,00Z,4,Jan,2012,36,250.0,10620.0,-47.5,-76.5,2.0,0.0,295.0,49.0,335.3,335.3,335.3
21368,00Z,4,Jan,2012,38,200.0,12060.0,-56.9,,,,275.0,49.0,342.5,,342.5
21395,00Z,5,Jan,2012,0,1000.0,124.0,,,,,,,,,
21402,00Z,5,Jan,2012,7,850.0,1498.0,10.8,10.7,99.0,9.59,290.0,12.0,297.4,325.6,299.2
21408,00Z,5,Jan,2012,13,700.0,3092.0,5.2,-28.8,6.0,0.51,300.0,21.0,308.2,310.0,308.3
21412,00Z,5,Jan,2012,17,600.0,4334.0,-2.1,-30.1,10.0,0.53,305.0,34.0,313.6,315.6,313.7
21413,00Z,5,Jan,2012,18,500.0,5750.0,-14.3,-27.3,32.0,0.82,310.0,37.0,315.5,318.5,315.7
21414,00Z,5,Jan,2012,19,400.0,7420.0,-21.9,-45.9,9.0,0.16,290.0,38.0,326.4,327.1,326.5
21415,00Z,5,Jan,2012,20,300.0,9470.0,-37.9,-58.9,9.0,0.05,290.0,38.0,331.8,332.0,331.9
21418,00Z,5,Jan,2012,23,250.0,10710.0,-47.3,-69.3,6.0,0.01,290.0,40.0,335.6,335.7,335.6
21420,00Z,5,Jan,2012,25,200.0,12150.0,-58.7,,,,275.0,40.0,339.6,,339.6
21435,00Z,6,Jan,2012,0,1000.0,130.0,,,,,,,,,
21440,00Z,6,Jan,2012,5,850.0,1503.0,11.4,11.3,99.0,9.99,290.0,14.0,298.1,327.4,299.9
21443,00Z,6,Jan,2012,8,700.0,3094.0,2.2,-4.8,60.0,3.84,295.0,26.0,304.9,317.0,305.6
21445,00Z,6,Jan,2012,10,600.0,4321.0,-5.3,-23.3,23.0,0.98,295.0,34.0,309.9,313.3,310.1
21446,00Z,6,Jan,2012,11,500.0,5740.0,-10.1,-29.1,20.0,0.69,295.0,50.0,320.7,323.2,320.8
21447,00Z,6,Jan,2012,12,400.0,7410.0,-21.5,-38.5,20.0,0.35,290.0,45.0,327.0,328.3,327.0
21448,00Z,6,Jan,2012,13,300.0,9470.0,-35.9,-50.9,20.0,0.12,280.0,46.0,334.7,335.2,334.7
21449,00Z,6,Jan,2012,14,250.0,10720.0,-43.7,-56.7,22.0,0.07,280.0,42.0,341.0,341.3,341.0
21451,00Z,6,Jan,2012,16,200.0,12180.0,-52.9,,,,275.0,44.0,348.8,,348.8
21474,00Z,7,Jan,2012,0,1000.0,138.0,,,,,,,,,
21480,00Z,7,Jan,2012,6,850.0,1515.0,13.2,11.8,91.0,10.33,95.0,1.0,300.0,330.5,301.8
21488,00Z,7,Jan,2012,14,700.0,3113.0,2.4,-11.6,35.0,2.26,355.0,1.0,305.1,312.4,305.5
21495,00Z,7,Jan,2012,21,600.0,4335.0,-5.3,-33.3,9.0,0.39,80.0,2.0,309.9,311.4,310.0
21500,00Z,7,Jan,2012,26,500.0,5750.0,-11.1,-21.1,44.0,1.43,295.0,61.0,319.4,324.5,319.7
21509,00Z,7,Jan,2012,35,400.0,7440.0,-21.3,-30.3,44.0,0.77,285.0,26.0,327.2,330.1,327.4
21512,00Z,7,Jan,2012,38,300.0,9520.0,-30.9,-51.9,11.0,0.11,280.0,47.0,341.7,342.2,341.7
21514,00Z,7,Jan,2012,40,250.0,10770.0,-45.5,-63.5,11.0,0.03,275.0,29.0,338.3,338.4,338.3
21517,00Z,7,Jan,2012,43,200.0,12220.0,-54.5,,,,255.0,21.0,346.3,,346.3
21563,00Z,8,Jan,2012,0,1000.0,144.0,,,,,,,,,
21569,00Z,8,Jan,2012,6,850.0,1517.0,10.4,10.0,97.0,9.15,265.0,3.0,297.0,323.8,298.7
21572,00Z,8,Jan,2012,9,700.0,3096.0,-1.5,-7.5,64.0,3.12,275.0,11.0,300.8,310.6,301.4
21573,00Z,8,Jan,2012,10,600.0,4307.0,-10.3,-17.3,57.0,1.65,290.0,17.0,304.1,309.6,304.5
21575,00Z,8,Jan,2012,12,500.0,5700.0,-15.1,-43.1,7.0,0.17,290.0,15.0,314.6,315.2,314.6
21578,00Z,8,Jan,2012,15,400.0,7350.0,-27.5,-49.5,10.0,0.1,275.0,14.0,319.2,319.6,319.2
21580,00Z,8,Jan,2012,17,300.0,9340.0,-46.1,-64.1,11.0,0.02,305.0,23.0,320.3,320.4,320.3
21581,00Z,8,Jan,2012,18,250.0,10530.0,-54.7,-71.7,10.0,0.01,295.0,22.0,324.6,324.7,324.6
21582,00Z,8,Jan,2012,19,200.0,11940.0,-58.5,,,,290.0,23.0,340.0,,340.0
21609,00Z,9,Jan,2012,0,1000.0,122.0,,,,,,,,,
21615,00Z,9,Jan,2012,6,850.0,1500.0,12.0,11.4,96.0,10.05,310.0,5.0,298.7,328.3,300.5
21623,00Z,9,Jan,2012,14,700.0,3102.0,2.4,-1.0,78.0,5.11,275.0,11.0,305.1,320.9,306.1
21626,00Z,9,Jan,2012,17,600.0,4333.0,-3.5,-25.5,16.0,0.81,280.0,28.0,312.0,314.9,312.2
21628,00Z,9,Jan,2012,19,500.0,5750.0,-11.1,-16.1,67.0,2.19,270.0,21.0,319.4,326.9,319.9
21629,00Z,9,Jan,2012,20,400.0,7420.0,-25.1,-44.1,15.0,0.19,250.0,40.0,322.3,323.0,322.3
21632,00Z,9,Jan,2012,23,300.0,9450.0,-39.9,-59.9,10.0,0.04,265.0,25.0,329.0,329.2,329.0
21634,00Z,9,Jan,2012,25,250.0,10680.0,-48.1,-66.1,11.0,0.02,270.0,18.0,334.4,334.5,334.4
21639,00Z,9,Jan,2012,30,200.0,12130.0,-52.9,,,,270.0,27.0,348.8,,348.8
21665,00Z,10,Jan,2012,0,1000.0,144.0,,,,,,,,,
21672,00Z,10,Jan,2012,7,850.0,1502.0,10.2,9.6,96.0,8.9,250.0,6.0,296.8,322.9,298.4
21681,00Z,10,Jan,2012,16,700.0,3096.0,2.8,,,,240.0,19.0,305.6,,305.6
21683,00Z,10,Jan,2012,18,600.0,4316.0,-9.1,,,,250.0,18.0,305.5,,305.5
21685,00Z,10,Jan,2012,20,500.0,5720.0,-14.1,,,,265.0,14.0,315.8,,315.8
21686,00Z,10,Jan,2012,21,400.0,7380.0,-26.3,,,,260.0,36.0,320.7,,320.7
21688,00Z,10,Jan,2012,23,300.0,9400.0,-39.5,,,,275.0,29.0,329.6,,329.6
21689,00Z,10,Jan,2012,24,250.0,10630.0,-44.1,,,,275.0,34.0,340.4,,340.4
21690,00Z,10,Jan,2012,25,200.0,12110.0,-50.1,,,,275.0,40.0,353.3,,353.3
21721,00Z,11,Jan,2012,0,1000.0,160.0,,,,,,,,,
21726,00Z,11,Jan,2012,5,850.0,1506.0,7.8,-13.2,21.0,1.63,280.0,12.0,294.3,299.5,294.6
21734,00Z,11,Jan,2012,13,700.0,3084.0,0.2,-26.8,11.0,0.61,265.0,13.0,302.7,304.8,302.8
21740,00Z,11,Jan,2012,19,600.0,4306.0,-6.3,-32.3,11.0,0.43,270.0,25.0,308.8,310.3,308.9
21746,00Z,11,Jan,2012,25,500.0,5710.0,-15.1,-44.1,6.0,0.15,265.0,35.0,314.6,315.2,314.6
21754,00Z,11,Jan,2012,33,400.0,7340.0,-29.7,-50.7,11.0,0.09,270.0,29.0,316.3,316.7,316.3
21760,00Z,11,Jan,2012,39,300.0,9360.0,-35.7,-55.7,11.0,0.07,275.0,50.0,334.9,335.2,334.9
21761,00Z,11,Jan,2012,40,250.0,10620.0,-41.5,-59.5,12.0,0.05,270.0,49.0,344.2,344.5,344.2
21762,00Z,11,Jan,2012,41,200.0,12100.0,-50.1,,,,270.0,30.0,353.3,,353.3
21791,00Z,12,Jan,2012,0,1000.0,150.0,,,,,,,,,
21797,00Z,12,Jan,2012,6,850.0,1505.0,11.4,-2.6,37.0,3.73,290.0,15.0,298.1,309.5,298.8
21801,00Z,12,Jan,2012,10,700.0,3121.0,4.2,-23.8,11.0,0.8,280.0,18.0,307.1,309.9,307.2
21806,00Z,12,Jan,2012,15,600.0,4357.0,-0.9,-29.9,9.0,0.54,270.0,25.0,315.0,317.0,315.1
21810,00Z,12,Jan,2012,19,500.0,5790.0,-9.9,-35.9,10.0,0.36,260.0,38.0,320.9,322.3,321.0
21818,00Z,12,Jan,2012,27,400.0,7460.0,-22.3,-46.3,9.0,0.15,265.0,46.0,325.9,326.5,325.9
21823,00Z,12,Jan,2012,32,300.0,9570.0,-26.9,-49.9,9.0,0.13,275.0,39.0,347.4,347.9,347.4
21824,00Z,12,Jan,2012,33,250.0,10850.0,-38.7,-58.7,10.0,0.06,280.0,48.0,348.4,348.6,348.4
21830,00Z,12,Jan,2012,39,200.0,12360.0,-49.5,,,,285.0,45.0,354.2,,354.2
21857,00Z,13,Jan,2012,0,1000.0,150.0,,,,,,,,,
21862,00Z,13,Jan,2012,5,850.0,1490.0,6.4,-19.6,14.0,0.96,320.0,16.0,292.8,295.9,293.0
21867,00Z,13,Jan,2012,10,700.0,3060.0,2.4,-33.6,5.0,0.32,320.0,39.0,305.1,306.3,305.2
21869,00Z,13,Jan,2012,12,600.0,4285.0,-6.9,-39.9,5.0,0.2,305.0,26.0,308.1,308.8,308.1
21870,00Z,13,Jan,2012,13,500.0,5690.0,-13.5,-45.5,5.0,0.13,295.0,28.0,316.5,317.0,316.5
21875,00Z,13,Jan,2012,18,400.0,7340.0,-26.7,-54.7,5.0,0.06,285.0,34.0,320.2,320.4,320.2
21882,00Z,13,Jan,2012,25,300.0,9430.0,-30.5,-57.5,5.0,0.05,275.0,39.0,342.3,342.5,342.3
21884,00Z,13,Jan,2012,27,250.0,10710.0,-38.3,-62.3,6.0,0.04,270.0,44.0,349.0,349.1,349.0
21891,00Z,13,Jan,2012,34,200.0,12200.0,-52.1,,,,270.0,53.0,350.1,,350.1
21907,00Z,14,Jan,2012,0,1000.0,138.0,,,,,,,,,
21912,00Z,14,Jan,2012,5,850.0,1482.0,11.2,-36.8,2.0,0.19,320.0,14.0,297.9,298.6,297.9
21918,00Z,14,Jan,2012,11,700.0,3083.0,3.0,-42.0,2.0,0.14,330.0,22.0,305.8,306.3,305.8
21920,00Z,14,Jan,2012,13,600.0,4307.0,-6.9,-48.9,2.0,0.07,300.0,18.0,308.1,308.4,308.1
21921,00Z,14,Jan,2012,14,500.0,5700.0,-17.3,-55.3,2.0,0.04,315.0,20.0,311.9,312.1,311.9
21922,00Z,14,Jan,2012,15,400.0,7340.0,-24.5,-60.5,2.0,0.03,305.0,28.0,323.1,323.2,323.1
21927,00Z,14,Jan,2012,20,300.0,9430.0,-29.3,-64.3,2.0,0.02,295.0,39.0,344.0,344.1,344.0
21930,00Z,14,Jan,2012,23,250.0,10700.0,-38.5,-70.5,2.0,0.01,290.0,42.0,348.7,348.8,348.7
21933,00Z,14,Jan,2012,26,200.0,12220.0,-44.3,,,,280.0,50.0,362.5,,362.5
21959,00Z,16,Jan,2012,0,1000.0,107.0,,,,,,,,,
21963,00Z,16,Jan,2012,4,850.0,1461.0,9.6,2.6,62.0,5.46,315.0,8.0,296.2,312.5,297.2
21967,00Z,16,Jan,2012,8,700.0,3054.0,3.2,-12.8,30.0,2.05,305.0,12.0,306.0,312.7,306.4
21970,00Z,16,Jan,2012,11,600.0,4280.0,-7.9,-16.9,48.0,1.71,300.0,19.0,306.9,312.6,307.2
21972,00Z,16,Jan,2012,13,500.0,5690.0,-12.1,-36.1,12.0,0.35,295.0,30.0,318.2,319.6,318.3
21975,00Z,16,Jan,2012,16,400.0,7380.0,-17.5,-41.5,10.0,0.25,295.0,27.0,332.2,333.2,332.2
21979,00Z,16,Jan,2012,20,300.0,9470.0,-31.3,-51.3,12.0,0.11,290.0,22.0,341.1,341.6,341.2
21984,00Z,16,Jan,2012,25,250.0,10730.0,-44.7,-61.7,13.0,0.04,270.0,31.0,339.5,339.6,339.5
21988,00Z,16,Jan,2012,29,200.0,12190.0,-54.9,,,,285.0,47.0,345.7,,345.7
22023,00Z,18,Jan,2012,0,1000.0,84.0,,,,,,,,,
22028,00Z,18,Jan,2012,5,850.0,1448.0,11.8,4.8,62.0,6.38,255.0,4.0,298.5,317.6,299.6
22031,00Z,18,Jan,2012,8,700.0,3033.0,-1.9,-4.9,80.0,3.81,275.0,17.0,300.4,312.1,301.0
22034,00Z,18,Jan,2012,11,600.0,4261.0,-2.7,-28.7,12.0,0.6,280.0,29.0,312.9,315.1,313.1
22035,00Z,18,Jan,2012,12,500.0,5690.0,-9.3,-32.3,14.0,0.51,280.0,42.0,321.6,323.6,321.7
