,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
27167,00Z,2,Nov,2016,35,200.0,12390.0,-52.7,-74.7,5.0,0.01,235.0,69.0,349.1,349.2,349.1
27211,12Z,2,Nov,2016,0,1000.0,103.0,,,,,,,,,
27221,12Z,2,Nov,2016,10,850.0,1498.0,9.8,-15.2,16.0,1.39,160.0,10.0,296.4,300.9,296.6
27225,12Z,2,Nov,2016,14,700.0,3096.0,4.0,-26.0,9.0,0.66,60.0,4.0,306.9,309.2,307.0
27233,12Z,2,Nov,2016,22,500.0,5770.0,-8.5,-45.5,3.0,0.13,250.0,15.0,322.6,323.1,322.6
27237,12Z,2,Nov,2016,26,400.0,7480.0,-17.7,-60.7,1.0,0.03,255.0,27.0,331.9,332.0,331.9
27249,12Z,2,Nov,2016,38,300.0,9580.0,-29.5,-60.5,3.0,0.04,240.0,60.0,343.7,343.9,343.7
27251,12Z,2,Nov,2016,40,250.0,10850.0,-39.1,-66.1,4.0,0.02,235.0,65.0,347.8,347.9,347.8
27252,12Z,2,Nov,2016,41,200.0,12340.0,-52.5,-68.5,13.0,0.02,230.0,67.0,349.5,349.6,349.5
27301,00Z,3,Nov,2016,0,1000.0,129.0,,,,,,,,,
27308,00Z,3,Nov,2016,7,850.0,1527.0,16.4,12.4,77.0,10.75,45.0,8.0,303.3,335.5,305.3
27319,00Z,3,Nov,2016,18,700.0,3157.0,8.2,-7.8,31.0,3.05,140.0,14.0,311.5,321.5,312.1
27328,00Z,3,Nov,2016,27,500.0,5850.0,-8.5,-32.5,12.0,0.5,240.0,21.0,322.6,324.5,322.7
27335,00Z,3,Nov,2016,34,400.0,7550.0,-17.9,-43.9,8.0,0.2,225.0,26.0,331.6,332.4,331.7
27341,00Z,3,Nov,2016,40,300.0,9650.0,-29.7,-49.7,13.0,0.14,240.0,56.0,343.4,344.0,343.4
27343,00Z,3,Nov,2016,42,250.0,10930.0,-40.3,-54.3,21.0,0.1,235.0,58.0,346.0,346.4,346.0
27344,00Z,3,Nov,2016,43,200.0,12410.0,-53.1,-64.1,25.0,0.03,220.0,67.0,348.5,348.7,348.5
27368,12Z,3,Nov,2016,0,1000.0,101.0,,,,,,,,,
27371,12Z,3,Nov,2016,3,850.0,1519.0,18.6,10.6,60.0,9.53,75.0,7.0,305.6,334.5,307.4
27380,12Z,3,Nov,2016,12,700.0,3152.0,8.0,1.0,61.0,5.91,165.0,16.0,311.3,330.0,312.4
27393,12Z,3,Nov,2016,25,500.0,5850.0,-7.5,-37.5,7.0,0.31,305.0,7.0,323.8,325.0,323.9
27400,12Z,3,Nov,2016,32,400.0,7550.0,-17.3,-56.3,2.0,0.05,225.0,38.0,332.4,332.6,332.4
27404,12Z,3,Nov,2016,36,300.0,9660.0,-29.5,-51.5,10.0,0.11,235.0,57.0,343.7,344.2,343.7
27408,12Z,3,Nov,2016,40,250.0,10940.0,-40.3,-58.3,13.0,0.06,235.0,64.0,346.0,346.3,346.0
27411,12Z,3,Nov,2016,43,200.0,12420.0,-51.9,-63.9,22.0,0.04,200.0,70.0,350.4,350.6,350.4
27450,00Z,4,Nov,2016,0,1000.0,115.0,,,,,,,,,
27459,00Z,4,Nov,2016,9,850.0,1514.0,16.8,11.8,72.0,10.33,75.0,10.0,303.7,334.8,305.6
27463,00Z,4,Nov,2016,13,700.0,3141.0,6.6,4.3,85.0,7.49,90.0,7.0,309.8,333.1,311.2
27473,00Z,4,Nov,2016,23,500.0,5840.0,-7.9,-29.9,15.0,0.64,240.0,8.0,323.3,325.7,323.5
27483,00Z,4,Nov,2016,33,400.0,7540.0,-17.5,-43.5,8.0,0.2,230.0,42.0,332.2,333.0,332.2
27487,00Z,4,Nov,2016,37,300.0,9650.0,-27.5,-49.5,10.0,0.14,235.0,60.0,346.5,347.1,346.5
27488,00Z,4,Nov,2016,38,250.0,10930.0,-39.7,-50.7,30.0,0.15,230.0,61.0,346.9,347.6,346.9
27490,00Z,4,Nov,2016,40,200.0,12410.0,-52.9,-62.9,29.0,0.04,215.0,71.0,348.8,349.0,348.8
27550,12Z,4,Nov,2016,0,1000.0,77.0,,,,,,,,,
27555,12Z,4,Nov,2016,5,850.0,1490.0,17.4,11.4,68.0,10.05,120.0,10.0,304.4,334.7,306.2
27564,12Z,4,Nov,2016,14,700.0,3117.0,6.6,5.0,90.0,7.87,125.0,4.0,309.8,334.2,311.2
27576,12Z,4,Nov,2016,26,500.0,5810.0,-6.7,-46.7,2.0,0.12,255.0,22.0,324.8,325.3,324.8
27581,12Z,4,Nov,2016,31,400.0,7530.0,-14.9,-58.9,1.0,0.03,225.0,45.0,335.5,335.7,335.5
27590,12Z,4,Nov,2016,40,300.0,9630.0,-27.7,-67.7,1.0,0.01,240.0,53.0,346.2,346.3,346.2
27594,12Z,4,Nov,2016,44,250.0,10910.0,-38.5,-55.5,15.0,0.08,225.0,55.0,348.7,349.1,348.7
27599,12Z,4,Nov,2016,49,200.0,12400.0,-51.9,-59.9,38.0,0.06,200.0,72.0,350.4,350.7,350.4
27658,00Z,5,Nov,2016,0,1000.0,96.0,,,,,,,,,
27664,00Z,5,Nov,2016,6,850.0,1493.0,15.8,11.4,75.0,10.05,45.0,22.0,302.7,332.8,304.5
27674,00Z,5,Nov,2016,16,700.0,3117.0,5.4,3.4,87.0,7.03,50.0,7.0,308.4,330.2,309.7
27685,00Z,5,Nov,2016,27,500.0,5820.0,-6.9,-31.9,12.0,0.53,275.0,14.0,324.6,326.6,324.7
27692,00Z,5,Nov,2016,34,400.0,7540.0,-14.3,-46.3,5.0,0.15,235.0,33.0,336.3,336.9,336.4
27699,00Z,5,Nov,2016,41,300.0,9660.0,-28.3,-62.3,2.0,0.03,230.0,38.0,345.4,345.5,345.4
27701,00Z,5,Nov,2016,43,250.0,10940.0,-38.5,-58.5,10.0,0.06,240.0,49.0,348.7,348.9,348.7
27705,00Z,5,Nov,2016,47,200.0,12440.0,-50.9,-56.9,49.0,0.09,205.0,54.0,352.0,352.4,352.0
27743,12Z,5,Nov,2016,0,1000.0,53.0,,,,,,,,,
27747,12Z,5,Nov,2016,4,850.0,1464.0,16.8,9.8,63.0,9.02,15.0,9.0,303.7,331.0,305.4
27757,12Z,5,Nov,2016,14,700.0,3084.0,10.8,-22.2,8.0,0.93,265.0,4.0,314.4,317.7,314.6
27770,12Z,5,Nov,2016,27,500.0,5790.0,-4.9,-52.9,1.0,0.06,295.0,22.0,327.0,327.2,327.0
27778,12Z,5,Nov,2016,35,400.0,7510.0,-14.1,-59.1,1.0,0.03,275.0,33.0,336.6,336.7,336.6
27784,12Z,5,Nov,2016,41,300.0,9640.0,-29.1,-69.1,1.0,0.01,240.0,38.0,344.2,344.3,344.2
27787,12Z,5,Nov,2016,44,250.0,10920.0,-37.9,-74.9,1.0,0.01,255.0,45.0,349.6,349.6,349.6
27789,12Z,5,Nov,2016,46,200.0,12410.0,-51.1,-64.1,20.0,0.03,220.0,54.0,351.7,351.9,351.7
27825,00Z,6,Nov,2016,0,1000.0,79.0,,,,,,,,,
27831,00Z,6,Nov,2016,6,850.0,1471.0,15.4,6.4,55.0,7.14,345.0,13.0,302.3,323.9,303.6
27843,00Z,6,Nov,2016,18,700.0,3087.0,10.0,-20.0,10.0,1.12,310.0,13.0,313.5,317.4,313.7
27855,00Z,6,Nov,2016,30,500.0,5800.0,-4.1,-40.1,4.0,0.23,270.0,20.0,328.0,328.9,328.0
27857,00Z,6,Nov,2016,32,400.0,7530.0,-14.9,-51.9,3.0,0.08,240.0,38.0,335.5,335.9,335.6
27861,00Z,6,Nov,2016,36,300.0,9650.0,-27.9,-67.9,1.0,0.01,245.0,48.0,345.9,346.0,345.9
27862,00Z,6,Nov,2016,37,250.0,10930.0,-38.9,-68.9,3.0,0.01,235.0,49.0,348.1,348.2,348.1
27864,00Z,6,Nov,2016,39,200.0,12420.0,-50.9,-72.9,6.0,0.01,235.0,64.0,352.0,352.1,352.0
27911,12Z,6,Nov,2016,0,1000.0,69.0,,,,,,,,,
27917,12Z,6,Nov,2016,6,850.0,1474.0,15.6,5.6,51.0,6.75,340.0,15.0,302.5,323.0,303.7
27926,12Z,6,Nov,2016,15,700.0,3099.0,8.8,-25.2,7.0,0.71,285.0,17.0,312.2,314.7,312.3
27943,12Z,6,Nov,2016,32,500.0,5830.0,-4.5,-52.5,1.0,0.06,300.0,21.0,327.5,327.7,327.5
27953,12Z,6,Nov,2016,42,400.0,7550.0,-13.3,-58.3,1.0,0.04,255.0,32.0,337.6,337.8,337.6
27962,12Z,6,Nov,2016,51,300.0,9670.0,-28.7,-68.7,1.0,0.01,245.0,41.0,344.8,344.9,344.8
27966,12Z,6,Nov,2016,55,250.0,10950.0,-38.5,-74.5,1.0,0.01,255.0,50.0,348.7,348.7,348.7
27967,12Z,6,Nov,2016,56,200.0,12440.0,-51.5,-83.5,1.0,0.0,240.0,53.0,351.1,351.1,351.1
28030,00Z,7,Nov,2016,0,1000.0,104.0,,,,,,,,,
28037,00Z,7,Nov,2016,7,850.0,1483.0,12.6,4.6,58.0,6.29,345.0,17.0,299.3,318.2,300.5
28048,00Z,7,Nov,2016,18,700.0,3105.0,9.8,-19.2,11.0,1.2,335.0,12.0,313.3,317.5,313.5
28057,00Z,7,Nov,2016,27,500.0,5830.0,-4.9,-36.9,6.0,0.32,305.0,24.0,327.0,328.3,327.1
28063,00Z,7,Nov,2016,33,400.0,7550.0,-14.7,-46.7,5.0,0.14,275.0,30.0,335.8,336.4,335.8
28067,00Z,7,Nov,2016,37,300.0,9660.0,-27.5,-62.5,2.0,0.03,265.0,42.0,346.5,346.6,346.5
28068,00Z,7,Nov,2016,38,250.0,10940.0,-39.1,-71.1,2.0,0.01,255.0,43.0,347.8,347.9,347.8
28071,00Z,7,Nov,2016,41,200.0,12430.0,-51.9,-71.9,7.0,0.01,245.0,45.0,350.4,350.5,350.4
28122,12Z,7,Nov,2016,0,1000.0,82.0,,,,,,,,,
28126,12Z,7,Nov,2016,4,850.0,1485.0,15.4,4.4,48.0,6.2,330.0,17.0,302.3,321.1,303.4
28140,12Z,7,Nov,2016,18,700.0,3108.0,10.4,-26.6,6.0,0.62,305.0,22.0,314.0,316.2,314.1
28151,12Z,7,Nov,2016,29,600.0,4375.0,4.6,-40.4,2.0,0.19,283.0,22.0,321.4,322.1,321.4
28161,12Z,7,Nov,2016,39,500.0,5840.0,-3.9,-52.9,1.0,0.06,300.0,27.0,328.2,328.5,328.2
28168,12Z,7,Nov,2016,46,400.0,7560.0,-16.9,-60.9,1.0,0.03,265.0,25.0,332.9,333.1,332.9
28176,12Z,7,Nov,2016,54,300.0,9670.0,-28.1,-68.1,1.0,0.01,255.0,40.0,345.7,345.7,345.7
28181,12Z,7,Nov,2016,59,250.0,10950.0,-39.1,-75.1,1.0,0.01,250.0,43.0,347.8,347.8,347.8
28185,12Z,7,Nov,2016,63,200.0,12440.0,-51.3,-83.3,1.0,0.0,250.0,36.0,351.4,351.4,351.4
28249,00Z,8,Nov,2016,0,1000.0,111.0,,,,,,,,,
28258,00Z,8,Nov,2016,9,850.0,1494.0,14.8,-2.2,31.0,3.85,340.0,19.0,301.6,313.6,302.3
28269,00Z,8,Nov,2016,20,700.0,3106.0,10.2,-22.8,8.0,0.88,310.0,22.0,313.8,316.9,313.9
28275,00Z,8,Nov,2016,26,600.0,4376.0,7.8,-27.2,6.0,0.69,315.0,34.0,325.1,327.7,325.2
28281,00Z,8,Nov,2016,32,500.0,5850.0,-2.1,-36.1,5.0,0.35,320.0,29.0,330.4,331.8,330.5
28283,00Z,8,Nov,2016,34,400.0,7580.0,-14.9,-49.9,3.0,0.1,320.0,44.0,335.5,336.0,335.6
28291,00Z,8,Nov,2016,42,300.0,9690.0,-29.7,-68.7,1.0,0.01,295.0,41.0,343.4,343.5,343.4
28292,00Z,8,Nov,2016,43,250.0,10960.0,-40.3,-76.3,1.0,0.0,270.0,41.0,346.0,346.0,346.0
28294,00Z,8,Nov,2016,45,200.0,12440.0,-51.7,-75.7,4.0,0.01,250.0,44.0,350.7,350.8,350.7
28342,12Z,8,Nov,2016,0,1000.0,96.0,,,,,,,,,
28346,12Z,8,Nov,2016,4,850.0,1498.0,15.8,2.8,42.0,5.54,315.0,10.0,302.7,319.6,303.7
28364,12Z,8,Nov,2016,22,700.0,3120.0,10.6,-25.4,6.0,0.7,340.0,23.0,314.2,316.7,314.3
28375,12Z,8,Nov,2016,33,500.0,5870.0,-1.5,-43.5,2.0,0.16,305.0,26.0,331.1,331.8,331.2
28389,12Z,8,Nov,2016,47,400.0,7600.0,-14.3,-59.3,1.0,0.03,300.0,22.0,336.3,336.5,336.3
28403,12Z,8,Nov,2016,61,300.0,9710.0,-30.5,-69.5,1.0,0.01,290.0,29.0,342.3,342.3,342.3
28406,12Z,8,Nov,2016,64,250.0,10980.0,-40.7,-76.7,1.0,0.0,280.0,41.0,345.4,345.4,345.4
28409,12Z,8,Nov,2016,67,200.0,12460.0,-52.5,-84.5,1.0,0.0,255.0,36.0,349.5,349.5,349.5
28461,00Z,9,Nov,2016,0,1000.0,122.0,,,,,,,,,
28468,00Z,9,Nov,2016,7,850.0,1500.0,14.6,-5.4,25.0,3.02,280.0,6.0,301.4,310.9,302.0
28479,00Z,9,Nov,2016,18,700.0,3130.0,12.2,-18.8,10.0,1.24,355.0,30.0,316.0,320.3,316.2
28485,00Z,9,Nov,2016,24,500.0,5880.0,-1.9,-37.9,4.0,0.29,320.0,28.0,330.7,331.8,330.7
28487,00Z,9,Nov,2016,26,400.0,7610.0,-13.9,-52.9,2.0,0.07,285.0,23.0,336.8,337.1,336.9
28494,00Z,9,Nov,2016,33,300.0,9720.0,-32.3,-58.3,6.0,0.05,285.0,25.0,339.7,340.0,339.8
28498,00Z,9,Nov,2016,37,250.0,10980.0,-40.9,-75.9,1.0,0.01,280.0,30.0,345.1,345.1,345.1
28502,00Z,9,Nov,2016,41,200.0,12460.0,-52.3,-81.3,2.0,0.0,265.0,33.0,349.8,349.8,349.8
28548,12Z,9,Nov,2016,0,1000.0,96.0,,,,,,,,,
28554,12Z,9,Nov,2016,6,850.0,1498.0,15.8,1.8,39.0,5.15,240.0,8.0,302.7,318.5,303.6
28563,12Z,9,Nov,2016,15,700.0,3128.0,13.4,-19.6,8.0,1.16,345.0,42.0,317.3,321.4,317.5
28574,12Z,9,Nov,2016,26,500.0,5890.0,-2.3,-40.3,4.0,0.23,0.0,31.0,330.2,331.1,330.2
28583,12Z,9,Nov,2016,35,400.0,7620.0,-13.9,-57.9,1.0,0.04,300.0,19.0,336.8,337.0,336.8
28594,12Z,9,Nov,2016,46,300.0,9730.0,-32.1,-63.1,3.0,0.03,300.0,31.0,340.0,340.1,340.0
28597,12Z,9,Nov,2016,49,250.0,10990.0,-40.9,-75.9,1.0,0.01,255.0,26.0,345.1,345.1,345.1
28599,12Z,9,Nov,2016,51,200.0,12470.0,-52.3,-75.3,5.0,0.01,260.0,32.0,349.8,349.8,349.8
28613,00Z,10,Nov,2016,0,1000.0,119.0,,,,,,,,,
28618,00Z,10,Nov,2016,5,850.0,1499.0,12.4,3.4,54.0,5.78,5.0,10.0,299.1,316.5,300.2
28627,00Z,10,Nov,2016,14,700.0,3128.0,12.2,-16.8,12.0,1.47,355.0,29.0,316.0,321.1,316.2
28637,00Z,10,Nov,2016,24,500.0,5890.0,-1.9,-33.9,7.0,0.44,340.0,13.0,330.7,332.4,330.8
28646,00Z,10,Nov,2016,33,400.0,7610.0,-14.9,-42.9,7.0,0.22,305.0,21.0,335.5,336.4,335.6
28655,00Z,10,Nov,2016,42,300.0,9720.0,-31.5,-59.5,5.0,0.04,275.0,21.0,340.9,341.1,340.9
28658,00Z,10,Nov,2016,45,250.0,10980.0,-41.5,-63.5,7.0,0.03,265.0,35.0,344.2,344.4,344.2
28662,00Z,10,Nov,2016,49,200.0,12460.0,-53.3,-73.3,7.0,0.01,245.0,34.0,348.2,348.2,348.2
28709,12Z,10,Nov,2016,0,1000.0,91.0,,,,,,,,,
28720,12Z,10,Nov,2016,11,850.0,1474.0,13.8,-12.2,15.0,1.77,340.0,23.0,300.6,306.3,300.9
28726,12Z,10,Nov,2016,17,700.0,3103.0,11.6,-21.4,8.0,0.99,305.0,22.0,315.3,318.8,315.5
28739,12Z,10,Nov,2016,30,500.0,5850.0,-3.5,-39.5,4.0,0.25,250.0,17.0,328.7,329.7,328.8
28750,12Z,10,Nov,2016,41,400.0,7570.0,-14.7,-47.7,4.0,0.13,250.0,13.0,335.8,336.3,335.8
28762,12Z,10,Nov,2016,53,300.0,9670.0,-31.5,-70.5,1.0,0.01,270.0,23.0,340.9,340.9,340.9
28765,12Z,10,Nov,2016,56,250.0,10930.0,-42.3,-63.3,8.0,0.03,260.0,29.0,343.0,343.2,343.1
28768,12Z,10,Nov,2016,59,200.0,12400.0,-54.1,-68.1,16.0,0.02,245.0,34.0,346.9,347.0,346.9
28814,00Z,11,Nov,2016,0,1000.0,118.0,,,,,,,,,
28819,00Z,11,Nov,2016,5,850.0,1500.0,13.8,5.8,58.0,6.85,50.0,6.0,300.6,321.2,301.8
28830,00Z,11,Nov,2016,16,700.0,3126.0,14.8,-17.2,9.0,1.43,350.0,26.0,318.8,323.9,319.1
28844,00Z,11,Nov,2016,30,500.0,5880.0,-3.9,-35.9,6.0,0.36,255.0,17.0,328.2,329.6,328.3
28849,00Z,11,Nov,2016,35,400.0,7590.0,-15.5,-50.5,3.0,0.09,240.0,21.0,334.8,335.2,334.8
28855,00Z,11,Nov,2016,41,300.0,9690.0,-31.9,-57.9,6.0,0.05,230.0,29.0,340.3,340.5,340.3
28858,00Z,11,Nov,2016,44,250.0,10950.0,-42.9,-51.9,37.0,0.13,245.0,34.0,342.1,342.7,342.2
28861,00Z,11,Nov,2016,47,200.0,12420.0,-53.5,-69.5,12.0,0.02,245.0,41.0,347.9,348.0,347.9
28911,12Z,11,Nov,2016,0,1000.0,99.0,,,,,,,,,
28916,12Z,11,Nov,2016,5,850.0,1504.0,15.8,8.8,63.0,8.43,5.0,6.0,302.7,328.1,304.2
28925,12Z,11,Nov,2016,14,700.0,3134.0,13.6,-19.4,9.0,1.18,335.0,18.0,317.5,321.7,317.7
28935,12Z,11,Nov,2016,24,500.0,5870.0,-5.3,-42.3,4.0,0.19,235.0,14.0,326.5,327.3,326.6
28942,12Z,11,Nov,2016,31,400.0,7580.0,-16.1,-60.1,1.0,0.03,235.0,30.0,334.0,334.1,334.0
28948,12Z,11,Nov,2016,37,300.0,9680.0,-32.5,-61.5,4.0,0.03,240.0,33.0,339.4,339.6,339.5
28952,12Z,11,Nov,2016,41,250.0,10930.0,-42.7,-54.7,26.0,0.09,225.0,42.0,342.4,342.9,342.5
28955,12Z,11,Nov,2016,44,200.0,12400.0,-53.9,-74.9,6.0,0.01,250.0,44.0,347.2,347.3,347.2
29008,00Z,12,Nov,2016,2,850.0,1513.0,13.8,7.8,67.0,7.87,25.0,6.0,300.6,324.1,302.0
29009,00Z,12,Nov,2016,3,700.0,3146.0,12.4,-16.6,12.0,1.5,340.0,13.0,316.2,321.4,316.5
29010,00Z,12,Nov,2016,4,500.0,5870.0,-5.7,-34.7,8.0,0.4,240.0,18.0,326.0,327.6,326.1
29011,00Z,12,Nov,2016,5,400.0,7570.0,-17.9,-46.9,6.0,0.14,255.0,27.0,331.6,332.2,331.7
29012,00Z,12,Nov,2016,6,300.0,9660.0,-31.3,-55.3,8.0,0.07,240.0,46.0,341.1,341.5,341.2
29013,00Z,12,Nov,2016,7,250.0,10920.0,-42.3,-61.3,11.0,0.04,245.0,50.0,343.0,343.2,343.1
29014,00Z,12,Nov,2016,8,200.0,12390.0,-54.3,-72.3,9.0,0.01,245.0,46.0,346.6,346.7,346.6
29032,12Z,12,Nov,2016,0,1000.0,111.0,,,,,,,,,
29035,12Z,12,Nov,2016,3,850.0,1518.0,16.2,8.2,59.0,8.09,25.0,3.0,303.1,327.5,304.6
29049,12Z,12,Nov,2016,17,700.0,3153.0,12.2,-21.8,8.0,0.96,330.0,4.0,316.0,319.4,316.1
29054,12Z,12,Nov,2016,22,500.0,5870.0,-6.9,-43.9,3.0,0.16,250.0,16.0,324.6,325.2,324.6
29063,12Z,12,Nov,2016,31,400.0,7570.0,-17.9,-29.9,34.0,0.8,240.0,24.0,331.6,334.7,331.8
29075,12Z,12,Nov,2016,43,300.0,9660.0,-32.1,-60.1,4.0,0.04,250.0,42.0,340.0,340.2,340.0
29077,12Z,12,Nov,2016,45,250.0,10910.0,-43.1,-65.1,7.0,0.02,245.0,44.0,341.9,342.0,341.9
29080,12Z,12,Nov,2016,48,200.0,12380.0,-53.7,-73.7,7.0,0.01,235.0,59.0,347.6,347.6,347.6
29110,00Z,13,Nov,2016,0,1000.0,135.0,,,,,,,,,
29115,00Z,13,Nov,2016,5,850.0,1525.0,13.2,9.3,77.0,8.72,70.0,4.0,300.0,325.9,301.5
29122,00Z,13,Nov,2016,12,700.0,3157.0,11.0,-19.0,10.0,1.22,205.0,7.0,314.6,318.9,314.9
29127,00Z,13,Nov,2016,17,500.0,5870.0,-7.1,-37.1,7.0,0.32,240.0,18.0,324.3,325.6,324.4
29132,00Z,13,Nov,2016,22,400.0,7570.0,-19.7,-31.7,34.0,0.68,245.0,24.0,329.3,331.9,329.4
29137,00Z,13,Nov,2016,27,300.0,9650.0,-33.3,-51.3,15.0,0.11,260.0,43.0,338.3,338.8,338.4
29139,00Z,13,Nov,2016,29,250.0,10900.0,-44.7,-56.7,25.0,0.07,235.0,44.0,339.5,339.8,339.5
29145,00Z,13,Nov,2016,35,200.0,12370.0,-53.3,-70.3,11.0,0.01,0.0,0.0,348.2,348.3,348.2
29154,12Z,13,Nov,2016,0,1000.0,121.0,,,,,,,,,
29163,12Z,13,Nov,2016,9,850.0,1527.0,16.4,10.4,68.0,9.4,350.0,4.0,303.3,331.6,305.0
29167,12Z,13,Nov,2016,13,700.0,3160.0,10.2,-20.8,9.0,1.05,285.0,7.0,313.8,317.4,313.9
29175,12Z,13,Nov,2016,21,500.0,5870.0,-7.9,-16.9,48.0,2.05,260.0,26.0,323.3,330.5,323.7
29178,12Z,13,Nov,2016,24,400.0,7570.0,-20.1,-35.1,25.0,0.49,245.0,26.0,328.8,330.7,328.9
29186,12Z,13,Nov,2016,32,300.0,9650.0,-34.3,-49.3,20.0,0.14,245.0,41.0,336.9,337.5,336.9
29190,12Z,13,Nov,2016,36,250.0,10890.0,-44.1,-57.1,22.0,0.07,235.0,57.0,340.4,340.7,340.4
29194,12Z,13,Nov,2016,40,200.0,12360.0,-53.5,-74.5,6.0,0.01,235.0,53.0,347.9,347.9,347.9
29250,00Z,14,Nov,2016,0,1000.0,133.0,,,,,,,,,
29255,00Z,14,Nov,2016,5,850.0,1521.0,13.6,10.5,82.0,9.46,225.0,2.0,300.4,328.5,302.1
29265,00Z,14,Nov,2016,15,700.0,3155.0,10.2,-21.8,9.0,0.96,255.0,5.0,313.8,317.1,313.9
29278,00Z,14,Nov,2016,28,500.0,5860.0,-8.7,-16.7,52.0,2.08,255.0,21.0,322.4,329.6,322.8
29283,00Z,14,Nov,2016,33,400.0,7550.0,-16.5,-42.5,9.0,0.23,250.0,37.0,333.5,334.4,333.5
29287,00Z,14,Nov,2016,37,300.0,9640.0,-35.3,-45.3,35.0,0.22,240.0,51.0,335.5,336.4,335.6
29291,00Z,14,Nov,2016,41,250.0,10890.0,-43.7,-56.7,22.0,0.07,245.0,56.0,341.0,341.3,341.0
29292,00Z,14,Nov,2016,42,200.0,12350.0,-54.7,-70.7,12.0,0.01,240.0,65.0,346.0,346.1,346.0
29322,12Z,14,Nov,2016,0,1000.0,108.0,,,,,,,,,
29327,12Z,14,Nov,2016,5,850.0,1515.0,15.8,10.8,72.0,9.66,305.0,3.0,302.7,331.6,304.4
29338,12Z,14,Nov,2016,16,700.0,3146.0,10.0,-16.0,14.0,1.58,255.0,8.0,313.5,318.9,313.8
29353,12Z,14,Nov,2016,31,500.0,5850.0,-8.9,-17.9,48.0,1.88,260.0,26.0,322.1,328.7,322.5
29358,12Z,14,Nov,2016,36,400.0,7540.0,-18.7,-35.7,21.0,0.46,245.0,40.0,330.6,332.4,330.7
29365,12Z,14,Nov,2016,43,300.0,9620.0,-34.1,-48.1,23.0,0.16,240.0,57.0,337.2,337.9,337.2
29369,12Z,14,Nov,2016,47,250.0,10870.0,-43.9,-59.9,15.0,0.05,235.0,67.0,340.7,340.9,340.7
29371,12Z,14,Nov,2016,49,200.0,12330.0,-55.3,-70.3,14.0,0.01,230.0,75.0,345.0,345.1,345.0
29416,00Z,15,Nov,2016,0,1000.0,126.0,,,,,,,,,
29427,00Z,15,Nov,2016,11,850.0,1510.0,13.4,10.9,85.0,9.72,295.0,5.0,300.2,329.0,301.9
29434,00Z,15,Nov,2016,18,700.0,3135.0,9.6,-17.4,13.0,1.4,250.0,8.0,313.1,317.9,313.4
29442,00Z,15,Nov,2016,26,500.0,5830.0,-11.3,-18.3,56.0,1.82,245.0,24.0,319.2,325.5,319.6
29449,00Z,15,Nov,2016,33,400.0,7510.0,-21.5,-35.5,27.0,0.47,0.0,0.0,327.0,328.8,327.1
29453,00Z,15,Nov,2016,37,300.0,9570.0,-35.1,-45.1,35.0,0.23,0.0,0.0,335.8,336.7,335.8
29455,00Z,15,Nov,2016,39,250.0,10810.0,-46.1,-58.1,24.0,0.06,0.0,0.0,337.4,337.7,337.4
29458,00Z,15,Nov,2016,42,200.0,12260.0,-54.7,-73.7,8.0,0.01,0.0,0.0,346.0,346.0,346.0
29465,12Z,15,Nov,2016,0,1000.0,111.0,,,,,,,,,
29468,12Z,15,Nov,2016,3,850.0,1514.0,15.4,6.4,55.0,7.14,320.0,4.0,302.3,323.9,303.6
29478,12Z,15,Nov,2016,13,700.0,3143.0,9.2,-23.8,8.0,0.8,305.0,10.0,312.6,315.5,312.8
29487,12Z,15,Nov,2016,22,500.0,5830.0,-11.1,-38.1,9.0,0.29,265.0,29.0,319.4,320.6,319.5
29493,12Z,15,Nov,2016,28,400.0,7510.0,-20.9,-55.9,3.0,0.05,240.0,52.0,327.7,327.9,327.8
29496,12Z,15,Nov,2016,31,300.0,9580.0,-35.5,-66.5,3.0,0.02,245.0,72.0,335.2,335.3,335.2
29498,12Z,15,Nov,2016,33,250.0,10820.0,-43.9,-78.9,1.0,0.0,245.0,88.0,340.7,340.7,340.7
29500,12Z,15,Nov,2016,35,200.0,12280.0,-55.3,-76.3,6.0,0.01,245.0,95.0,345.0,345.1,345.0
29547,00Z,16,Nov,2016,0,1000.0,140.0,,,,,,,,,
29554,00Z,16,Nov,2016,7,850.0,1518.0,13.2,7.2,67.0,7.55,0.0,0.0,300.0,322.5,301.3
29560,00Z,16,Nov,2016,13,700.0,3147.0,8.0,-17.0,15.0,1.45,0.0,0.0,311.3,316.2,311.6
29563,00Z,16,Nov,2016,16,500.0,5830.0,-10.3,-56.3,1.0,0.04,0.0,0.0,320.4,320.6,320.4
29564,00Z,16,Nov,2016,17,400.0,7500.0,-21.5,-63.5,1.0,0.02,0.0,0.0,327.0,327.0,327.0
29566,00Z,16,Nov,2016,19,300.0,9560.0,-35.7,-72.7,1.0,0.01,0.0,0.0,334.9,335.0,334.9
29569,00Z,16,Nov,2016,22,250.0,10820.0,-42.7,-63.7,8.0,0.03,0.0,0.0,342.4,342.6,342.4
29572,00Z,16,Nov,2016,25,200.0,12290.0,-53.1,-76.1,4.0,0.01,0.0,0.0,348.5,348.6,348.5
29580,12Z,16,Nov,2016,0,1000.0,118.0,,,,,,,,,
