,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
25664,00Z,22,Oct,2010,35,200.0,12450.0,-49.9,,,,275.0,28.0,353.6,,353.6
25705,00Z,23,Oct,2010,0,1000.0,39.0,,,,,,,,,
25710,00Z,23,Oct,2010,5,850.0,1446.0,17.8,15.9,89.0,13.55,345.0,3.0,304.8,345.4,307.3
25715,00Z,23,Oct,2010,10,700.0,3082.0,9.4,3.4,66.0,7.03,330.0,11.0,312.9,335.1,314.2
25720,00Z,23,Oct,2010,15,600.0,4342.0,1.4,-2.4,76.0,5.38,305.0,10.0,317.7,335.2,318.7
25723,00Z,23,Oct,2010,18,500.0,5790.0,-6.7,-7.8,92.0,4.28,275.0,16.0,324.8,339.2,325.6
25727,00Z,23,Oct,2010,22,400.0,7500.0,-14.7,-22.7,51.0,1.55,295.0,32.0,335.8,341.6,336.1
25732,00Z,23,Oct,2010,27,300.0,9620.0,-29.7,-52.7,9.0,0.1,290.0,35.0,343.4,343.8,343.4
25735,00Z,23,Oct,2010,30,250.0,10900.0,-39.7,-59.7,10.0,0.05,260.0,18.0,346.9,347.1,346.9
25739,00Z,23,Oct,2010,34,200.0,12380.0,-52.7,,,,180.0,27.0,349.1,,349.1
25763,00Z,24,Oct,2010,0,1000.0,60.0,,,,,,,,,
25771,00Z,24,Oct,2010,8,850.0,1460.0,18.4,1.4,32.0,5.01,50.0,14.0,305.4,321.0,306.3
25773,00Z,24,Oct,2010,10,700.0,3080.0,4.8,-9.2,36.0,2.73,0.0,9.0,307.8,316.6,308.3
25778,00Z,24,Oct,2010,15,600.0,4333.0,2.2,-36.8,4.0,0.27,280.0,3.0,318.6,319.7,318.7
25783,00Z,24,Oct,2010,20,500.0,5780.0,-6.5,-44.5,3.0,0.15,290.0,21.0,325.1,325.6,325.1
25784,00Z,24,Oct,2010,21,400.0,7490.0,-16.1,-51.1,3.0,0.09,295.0,14.0,334.0,334.4,334.0
25788,00Z,24,Oct,2010,25,300.0,9600.0,-30.3,-59.3,4.0,0.04,260.0,42.0,342.6,342.8,342.6
25790,00Z,24,Oct,2010,27,250.0,10860.0,-41.9,-66.9,5.0,0.02,255.0,25.0,343.6,343.7,343.6
25793,00Z,24,Oct,2010,30,200.0,12330.0,-55.5,,,,230.0,27.0,344.7,,344.7
25824,00Z,25,Oct,2010,0,1000.0,84.0,,,,,,,,,
25831,00Z,25,Oct,2010,7,850.0,1482.0,20.8,8.8,46.0,8.43,10.0,5.0,307.9,333.9,309.5
25839,00Z,25,Oct,2010,15,700.0,3122.0,13.0,-35.0,2.0,0.28,295.0,8.0,316.9,317.9,316.9
25844,00Z,25,Oct,2010,20,600.0,4396.0,5.0,-41.0,2.0,0.18,230.0,8.0,321.9,322.6,321.9
25848,00Z,25,Oct,2010,24,500.0,5860.0,-3.3,-45.3,2.0,0.13,235.0,16.0,328.9,329.5,329.0
25852,00Z,25,Oct,2010,28,400.0,7590.0,-13.1,-53.1,2.0,0.07,240.0,23.0,337.9,338.2,337.9
25853,00Z,25,Oct,2010,29,300.0,9730.0,-28.3,-63.3,2.0,0.03,245.0,21.0,345.4,345.5,345.4
25856,00Z,25,Oct,2010,32,250.0,11010.0,-38.7,-70.7,2.0,0.01,255.0,14.0,348.4,348.4,348.4
25859,00Z,25,Oct,2010,35,200.0,12490.0,-53.3,,,,245.0,23.0,348.2,,348.2
25891,00Z,26,Oct,2010,0,1000.0,96.0,,,,,,,,,
25897,00Z,26,Oct,2010,6,850.0,1496.0,18.4,10.4,60.0,9.4,295.0,1.0,305.4,333.9,307.1
25902,00Z,26,Oct,2010,11,700.0,3129.0,11.4,-15.6,14.0,1.63,270.0,10.0,315.1,320.7,315.4
25907,00Z,26,Oct,2010,16,600.0,4396.0,2.4,-1.2,77.0,5.88,251.0,11.0,318.9,338.0,320.0
25910,00Z,26,Oct,2010,19,500.0,5850.0,-4.3,-29.3,12.0,0.68,235.0,11.0,327.7,330.3,327.9
25911,00Z,26,Oct,2010,20,400.0,7570.0,-13.9,-37.9,11.0,0.37,235.0,18.0,336.8,338.3,336.9
25914,00Z,26,Oct,2010,23,300.0,9680.0,-30.5,-50.5,12.0,0.12,250.0,16.0,342.3,342.8,342.3
25916,00Z,26,Oct,2010,25,250.0,10940.0,-42.7,-59.7,14.0,0.05,250.0,20.0,342.4,342.7,342.5
25918,00Z,26,Oct,2010,27,200.0,12420.0,-53.5,,,,250.0,15.0,347.9,,347.9
25959,00Z,27,Oct,2010,0,1000.0,106.0,,,,,,,,,
25968,00Z,27,Oct,2010,9,850.0,1498.0,18.8,6.8,46.0,7.34,270.0,5.0,305.8,328.3,307.2
25974,00Z,27,Oct,2010,15,700.0,3139.0,11.0,-13.0,17.0,2.02,265.0,5.0,314.6,321.5,315.0
25979,00Z,27,Oct,2010,20,600.0,4406.0,2.4,-7.6,48.0,3.62,255.0,6.0,318.9,330.9,319.6
25985,00Z,27,Oct,2010,26,500.0,5860.0,-3.3,-32.3,9.0,0.51,255.0,16.0,328.9,330.9,329.1
25990,00Z,27,Oct,2010,31,400.0,7590.0,-12.7,-39.7,8.0,0.3,255.0,25.0,338.4,339.6,338.5
25996,00Z,27,Oct,2010,37,300.0,9720.0,-26.5,-49.5,10.0,0.14,255.0,50.0,347.9,348.5,347.9
26000,00Z,27,Oct,2010,41,250.0,11010.0,-35.9,-56.9,10.0,0.07,,,352.6,352.9,352.6
26002,00Z,27,Oct,2010,43,200.0,12543.0,-42.3,-62.3,9.0,0.04,,,365.6,365.8,365.6
26003,00Z,28,Oct,2010,0,1000.0,119.0,,,,,,,,,
26010,00Z,28,Oct,2010,7,850.0,1505.0,16.6,-7.4,19.0,2.59,335.0,10.0,303.5,311.8,304.0
26014,00Z,28,Oct,2010,11,700.0,3140.0,10.6,-23.4,7.0,0.83,290.0,4.0,314.2,317.2,314.4
26015,00Z,28,Oct,2010,12,600.0,4401.0,3.2,-33.8,5.0,0.37,295.0,3.0,319.8,321.2,319.9
26018,00Z,28,Oct,2010,15,500.0,5850.0,-5.5,-39.5,5.0,0.25,305.0,9.0,326.3,327.3,326.3
26019,00Z,28,Oct,2010,16,400.0,7560.0,-16.1,-47.1,5.0,0.14,300.0,15.0,334.0,334.6,334.0
26021,00Z,28,Oct,2010,18,300.0,9680.0,-29.5,-56.5,5.0,0.06,275.0,25.0,343.7,344.0,343.7
26024,00Z,28,Oct,2010,21,250.0,10950.0,-39.3,-64.3,5.0,0.03,265.0,25.0,347.5,347.6,347.5
26026,00Z,28,Oct,2010,23,200.0,12440.0,-51.7,,,,265.0,25.0,350.7,,350.7
26069,00Z,29,Oct,2010,0,1000.0,132.0,,,,,,,,,
26077,00Z,29,Oct,2010,8,850.0,1512.0,17.2,-11.8,13.0,1.83,50.0,3.0,304.1,310.1,304.5
26085,00Z,29,Oct,2010,16,700.0,3149.0,12.8,-18.2,10.0,1.31,220.0,3.0,316.6,321.2,316.9
26092,00Z,29,Oct,2010,23,600.0,4424.0,4.4,-23.6,11.0,0.96,120.0,4.0,321.2,324.6,321.4
26099,00Z,29,Oct,2010,30,500.0,5880.0,-5.7,-31.7,11.0,0.54,255.0,4.0,326.0,328.1,326.1
26104,00Z,29,Oct,2010,35,400.0,7590.0,-16.3,-40.3,11.0,0.29,250.0,5.0,333.7,334.9,333.8
26106,00Z,29,Oct,2010,37,300.0,9690.0,-31.7,-51.7,12.0,0.11,235.0,15.0,340.6,341.1,340.6
26109,00Z,29,Oct,2010,40,250.0,10950.0,-44.1,-62.1,12.0,0.04,250.0,27.0,340.4,340.5,340.4
26112,00Z,29,Oct,2010,43,200.0,12400.0,-56.5,,,,245.0,35.0,343.1,,343.1
26120,00Z,30,Oct,2010,0,1000.0,138.0,,,,,,,,,
26125,00Z,30,Oct,2010,5,850.0,1519.0,17.4,-10.6,14.0,2.02,25.0,3.0,304.4,310.9,304.7
26137,00Z,30,Oct,2010,17,700.0,3153.0,10.0,-19.0,11.0,1.22,270.0,3.0,313.5,317.8,313.8
26143,00Z,30,Oct,2010,23,600.0,4425.0,2.4,-27.6,9.0,0.66,260.0,6.0,318.9,321.3,319.0
26147,00Z,30,Oct,2010,27,500.0,5880.0,-5.1,-26.1,17.0,0.91,195.0,5.0,326.8,330.1,326.9
26152,00Z,30,Oct,2010,32,400.0,7600.0,-16.9,-18.0,91.0,2.33,220.0,8.0,332.9,341.3,333.4
26154,00Z,30,Oct,2010,34,300.0,9710.0,-29.9,,,,230.0,17.0,343.1,,343.1
26157,00Z,30,Oct,2010,37,250.0,10980.0,-39.9,,,,240.0,18.0,346.6,,346.6
26159,00Z,30,Oct,2010,39,200.0,12470.0,-52.3,,,,245.0,20.0,349.8,,349.8
26177,00Z,31,Oct,2010,0,1000.0,133.0,,,,,,,,,
26186,00Z,31,Oct,2010,9,850.0,1527.0,16.0,0.0,34.0,4.52,95.0,5.0,302.9,316.9,303.7
26197,00Z,31,Oct,2010,20,700.0,3144.0,7.2,-7.8,34.0,3.05,15.0,4.0,310.4,320.4,311.0
26204,00Z,31,Oct,2010,27,600.0,4403.0,1.2,-14.8,29.0,2.03,310.0,2.0,317.5,324.4,317.9
26212,00Z,31,Oct,2010,35,500.0,5840.0,-6.5,-6.6,99.0,4.69,240.0,2.0,325.1,340.9,326.0
26220,00Z,31,Oct,2010,43,400.0,7550.0,-15.3,-16.7,89.0,2.6,140.0,2.0,335.0,344.4,335.5
26222,00Z,31,Oct,2010,45,300.0,9690.0,-24.7,-31.7,52.0,0.9,185.0,1.0,350.5,354.1,350.6
26228,00Z,31,Oct,2010,51,250.0,10990.0,-37.7,-42.1,63.0,0.38,310.0,5.0,349.9,351.5,350.0
26229,00Z,31,Oct,2010,52,200.0,12500.0,-46.7,,,,285.0,17.0,358.7,,358.7
26234,00Z,1,Oct,2011,0,1000.0,57.0,,,,,,,,,
26239,00Z,1,Oct,2011,5,850.0,1466.0,19.4,15.1,76.0,12.86,335.0,16.0,306.4,345.4,308.8
26242,00Z,1,Oct,2011,8,700.0,3108.0,10.0,-3.0,40.0,4.4,315.0,9.0,313.5,327.8,314.4
26247,00Z,1,Oct,2011,13,600.0,4375.0,7.2,,,,280.0,6.0,324.4,,324.4
26249,00Z,1,Oct,2011,15,500.0,5850.0,-1.7,,,,275.0,8.0,330.9,,330.9
26253,00Z,1,Oct,2011,19,400.0,7590.0,-11.9,,,,300.0,12.0,339.4,,339.4
26254,00Z,1,Oct,2011,20,300.0,9730.0,-27.5,,,,325.0,10.0,346.5,,346.5
26255,00Z,1,Oct,2011,21,250.0,11020.0,-37.9,,,,30.0,5.0,349.6,,349.6
26257,00Z,1,Oct,2011,23,200.0,12510.0,-51.7,,,,20.0,4.0,350.7,,350.7
26290,00Z,2,Oct,2011,0,1000.0,52.0,,,,,,,,,
26295,00Z,2,Oct,2011,5,850.0,1455.0,20.2,12.2,60.0,10.61,305.0,16.0,307.3,339.6,309.2
26304,00Z,2,Oct,2011,14,700.0,3083.0,5.8,0.8,70.0,5.83,40.0,2.0,308.9,327.1,310.0
26312,00Z,2,Oct,2011,22,600.0,4326.0,1.8,,,,290.0,12.0,318.2,,318.2
26316,00Z,2,Oct,2011,26,500.0,5790.0,-3.1,,,,285.0,11.0,329.2,,329.2
26321,00Z,2,Oct,2011,31,400.0,7520.0,-14.3,,,,275.0,9.0,336.3,,336.3
26327,00Z,2,Oct,2011,37,300.0,9640.0,-29.5,,,,325.0,8.0,343.7,,343.7
26329,00Z,2,Oct,2011,39,250.0,10910.0,-41.1,,,,295.0,13.0,344.8,,344.8
26330,00Z,2,Oct,2011,40,200.0,12390.0,-53.5,,,,290.0,9.0,347.9,,347.9
26360,00Z,3,Oct,2011,0,1000.0,57.0,,,,,,,,,
26367,00Z,3,Oct,2011,7,850.0,1461.0,18.4,10.4,60.0,9.4,340.0,11.0,305.4,333.9,307.1
26375,00Z,3,Oct,2011,15,700.0,3088.0,5.4,-3.6,52.0,4.21,0.0,14.0,308.4,321.8,309.2
26380,00Z,3,Oct,2011,20,600.0,4334.0,1.8,-43.2,2.0,0.14,285.0,7.0,318.2,318.7,318.2
26387,00Z,3,Oct,2011,27,500.0,5790.0,-3.5,-43.5,3.0,0.16,240.0,14.0,328.7,329.4,328.7
26393,00Z,3,Oct,2011,33,400.0,7520.0,-12.9,-52.9,2.0,0.07,300.0,11.0,338.1,338.4,338.1
26398,00Z,3,Oct,2011,38,300.0,9650.0,-29.3,-60.3,3.0,0.04,300.0,11.0,344.0,344.1,344.0
26399,00Z,3,Oct,2011,39,250.0,10920.0,-40.1,-70.1,3.0,0.01,285.0,13.0,346.3,346.4,346.3
26404,00Z,3,Oct,2011,44,200.0,12400.0,-53.1,,,,260.0,16.0,348.5,,348.5
26437,00Z,4,Oct,2011,0,1000.0,62.0,,,,,,,,,
26442,00Z,4,Oct,2011,5,850.0,1467.0,19.6,15.2,76.0,12.94,325.0,9.0,306.7,345.9,309.1
26448,00Z,4,Oct,2011,11,700.0,3103.0,9.2,-1.8,46.0,4.81,335.0,3.0,312.6,328.1,313.6
26460,00Z,4,Oct,2011,23,600.0,4353.0,-2.3,-3.9,89.0,4.8,350.0,6.0,313.4,328.9,314.3
26466,00Z,4,Oct,2011,29,500.0,5800.0,-3.3,,,,275.0,6.0,328.9,,328.9
26471,00Z,4,Oct,2011,34,400.0,7550.0,-11.5,,,,265.0,10.0,339.9,,339.9
26472,00Z,4,Oct,2011,35,300.0,9680.0,-29.3,,,,265.0,11.0,344.0,,344.0
26475,00Z,4,Oct,2011,38,250.0,10950.0,-40.1,,,,260.0,19.0,346.3,,346.3
26479,00Z,4,Oct,2011,42,200.0,12430.0,-51.9,,,,255.0,20.0,350.4,,350.4
26522,00Z,5,Oct,2011,0,1000.0,86.0,,,,,,,,,
26533,00Z,5,Oct,2011,11,850.0,1488.0,16.0,12.0,77.0,10.47,170.0,2.0,302.9,334.2,304.8
26540,00Z,5,Oct,2011,18,700.0,3118.0,10.0,2.0,58.0,6.36,145.0,10.0,313.5,333.7,314.7
26544,00Z,5,Oct,2011,22,600.0,4383.0,4.2,-18.8,17.0,1.45,130.0,6.0,320.9,326.1,321.2
26552,00Z,5,Oct,2011,30,500.0,5840.0,-5.5,-23.5,23.0,1.16,90.0,5.0,326.3,330.5,326.5
26560,00Z,5,Oct,2011,38,400.0,7570.0,-12.1,-40.1,8.0,0.29,265.0,16.0,339.2,340.4,339.2
26570,00Z,5,Oct,2011,48,300.0,9700.0,-28.5,-50.5,10.0,0.12,260.0,17.0,345.1,345.6,345.1
26571,00Z,5,Oct,2011,49,250.0,10980.0,-38.7,-58.7,10.0,0.06,260.0,24.0,348.4,348.6,348.4
26573,00Z,5,Oct,2011,51,200.0,12480.0,-51.9,,,,260.0,23.0,350.4,,350.4
26598,00Z,6,Oct,2011,0,1000.0,98.0,,,,,,,,,
26606,00Z,6,Oct,2011,8,850.0,1509.0,20.6,18.3,87.0,15.83,100.0,8.0,307.7,355.8,310.6
26610,00Z,6,Oct,2011,12,700.0,3155.0,11.4,6.6,72.0,8.81,130.0,6.0,315.1,342.9,316.8
26613,00Z,6,Oct,2011,15,600.0,4422.0,3.0,-1.2,74.0,5.88,165.0,14.0,319.5,338.7,320.7
26620,00Z,6,Oct,2011,22,500.0,5870.0,-4.1,,,,190.0,8.0,328.0,,328.0
26625,00Z,6,Oct,2011,27,400.0,7610.0,-11.3,,,,285.0,7.0,340.2,,340.2
26632,00Z,6,Oct,2011,34,300.0,9750.0,-27.9,,,,235.0,19.0,345.9,,345.9
26635,00Z,6,Oct,2011,37,250.0,11030.0,-38.5,,,,245.0,18.0,348.7,,348.7
26640,00Z,6,Oct,2011,42,200.0,12520.0,-50.9,,,,285.0,10.0,352.0,,352.0
26670,00Z,7,Oct,2011,0,1000.0,92.0,,,,,,,,,
26678,00Z,7,Oct,2011,8,850.0,1504.0,18.8,16.3,85.0,13.91,170.0,1.0,305.8,347.8,308.4
26686,00Z,7,Oct,2011,16,700.0,3138.0,7.8,0.8,61.0,5.83,150.0,7.0,311.1,329.5,312.2
26691,00Z,7,Oct,2011,21,600.0,4388.0,-0.7,-3.8,80.0,4.84,185.0,6.0,315.3,330.9,316.2
26694,00Z,7,Oct,2011,24,500.0,5820.0,-6.3,-38.3,6.0,0.28,235.0,6.0,325.3,326.4,325.4
26700,00Z,7,Oct,2011,30,400.0,7530.0,-16.1,-47.1,5.0,0.14,295.0,8.0,334.0,334.6,334.0
26708,00Z,7,Oct,2011,38,300.0,9630.0,-32.1,-58.1,6.0,0.05,285.0,28.0,340.0,340.2,340.0
26710,00Z,7,Oct,2011,40,250.0,10890.0,-43.9,-64.9,8.0,0.02,325.0,14.0,340.7,340.8,340.7
26711,00Z,7,Oct,2011,41,200.0,12340.0,-56.1,,,,315.0,16.0,343.8,,343.8
26742,00Z,8,Oct,2011,0,1000.0,94.0,,,,,,,,,
26749,00Z,8,Oct,2011,7,850.0,1509.0,24.6,16.6,61.0,14.18,125.0,3.0,311.9,355.8,314.6
26757,00Z,8,Oct,2011,15,700.0,3185.0,17.0,4.0,42.0,7.33,75.0,10.0,321.3,345.2,322.7
26769,00Z,8,Oct,2011,27,600.0,4466.0,3.2,1.7,90.0,7.27,165.0,3.0,319.8,343.3,321.2
26774,00Z,8,Oct,2011,32,500.0,5920.0,-5.7,-6.8,92.0,4.62,225.0,21.0,326.0,341.6,326.9
26778,00Z,8,Oct,2011,36,400.0,7640.0,-14.3,-44.3,6.0,0.19,240.0,18.0,336.3,337.1,336.4
26779,00Z,8,Oct,2011,37,300.0,9750.0,-31.7,-56.7,7.0,0.06,240.0,16.0,340.6,340.9,340.6
26780,00Z,8,Oct,2011,38,250.0,11010.0,-42.7,-55.7,23.0,0.08,230.0,19.0,342.4,342.8,342.5
26781,00Z,8,Oct,2011,39,200.0,12470.0,-55.3,,,,240.0,14.0,345.0,,345.0
26808,00Z,9,Oct,2011,0,1000.0,96.0,,,,,,,,,
26816,00Z,9,Oct,2011,8,850.0,1507.0,19.4,17.6,89.0,15.13,60.0,2.0,306.4,352.2,309.2
26827,00Z,9,Oct,2011,19,700.0,3147.0,9.8,4.8,71.0,7.76,315.0,2.0,313.3,337.8,314.8
26835,00Z,9,Oct,2011,27,600.0,4411.0,1.6,1.5,99.0,7.16,220.0,13.0,317.9,341.0,319.3
26843,00Z,9,Oct,2011,35,500.0,5860.0,-4.1,-19.1,30.0,1.7,215.0,7.0,328.0,334.1,328.3
26848,00Z,9,Oct,2011,40,400.0,7580.0,-14.5,-30.5,24.0,0.76,245.0,15.0,336.1,339.0,336.2
26854,00Z,9,Oct,2011,46,300.0,9690.0,-29.5,-40.5,34.0,0.37,240.0,15.0,343.7,345.2,343.8
26857,00Z,9,Oct,2011,49,250.0,10960.0,-40.3,-51.3,30.0,0.14,235.0,14.0,346.0,346.6,346.0
26859,00Z,9,Oct,2011,51,200.0,12440.0,-52.9,,,,250.0,17.0,348.8,,348.8
26872,00Z,10,Oct,2011,0,1000.0,103.0,,,,,,,,,
26878,00Z,10,Oct,2011,6,850.0,1508.0,19.2,15.0,77.0,12.77,55.0,5.0,306.2,344.9,308.6
26885,00Z,10,Oct,2011,13,700.0,3145.0,9.8,0.8,53.0,5.83,245.0,3.0,313.3,331.9,314.4
26888,00Z,10,Oct,2011,16,600.0,4408.0,0.6,-1.9,83.0,5.58,225.0,2.0,316.8,334.8,317.8
26894,00Z,10,Oct,2011,22,500.0,5860.0,-4.7,-28.7,13.0,0.72,290.0,12.0,327.2,329.9,327.4
26899,00Z,10,Oct,2011,27,400.0,7570.0,-15.5,-43.5,7.0,0.2,250.0,17.0,334.8,335.6,334.8
26901,00Z,10,Oct,2011,29,300.0,9690.0,-29.1,-54.1,7.0,0.08,265.0,21.0,344.2,344.6,344.3
26905,00Z,10,Oct,2011,33,250.0,10970.0,-40.3,-62.3,8.0,0.04,265.0,11.0,346.0,346.2,346.0
26907,00Z,10,Oct,2011,35,200.0,12450.0,-52.3,,,,265.0,21.0,349.8,,349.8
26933,00Z,11,Oct,2011,0,1000.0,111.0,,,,,,,,,
26941,00Z,11,Oct,2011,8,850.0,1523.0,20.0,18.9,93.0,16.45,65.0,1.0,307.1,356.9,310.1
26948,00Z,11,Oct,2011,15,700.0,3170.0,13.2,2.2,47.0,6.45,265.0,3.0,317.1,337.9,318.3
26956,00Z,11,Oct,2011,23,600.0,4446.0,5.2,-5.8,45.0,4.16,280.0,4.0,322.1,336.0,322.9
26962,00Z,11,Oct,2011,29,500.0,5910.0,-2.5,-45.5,2.0,0.13,215.0,5.0,329.9,330.5,329.9
26967,00Z,11,Oct,2011,34,400.0,7640.0,-13.9,-49.9,3.0,0.1,250.0,7.0,336.8,337.3,336.9
26972,00Z,11,Oct,2011,39,300.0,9770.0,-28.7,-63.7,2.0,0.02,240.0,10.0,344.8,344.9,344.8
26975,00Z,11,Oct,2011,42,250.0,11050.0,-40.1,-70.8,2.0,0.01,245.0,17.0,346.3,346.4,346.3
26980,00Z,11,Oct,2011,47,200.0,12530.0,-53.3,,,,270.0,10.0,348.2,,348.2
27002,00Z,12,Oct,2011,0,1000.0,108.0,,,,,,,,,
27007,00Z,12,Oct,2011,5,850.0,1515.0,20.8,19.9,95.0,17.54,315.0,4.0,307.9,361.2,311.1
27015,00Z,12,Oct,2011,13,700.0,3185.0,16.6,15.5,93.0,16.09,170.0,6.0,320.8,372.4,323.9
27025,00Z,12,Oct,2011,23,600.0,4478.0,6.0,-4.0,49.0,4.77,310.0,3.0,323.0,338.9,323.9
27035,00Z,12,Oct,2011,33,500.0,5930.0,-5.9,-31.9,11.0,0.53,315.0,6.0,325.8,327.8,325.9
27038,00Z,12,Oct,2011,36,400.0,7660.0,-12.7,-31.7,19.0,0.68,350.0,4.0,338.4,341.1,338.5
27045,00Z,12,Oct,2011,43,300.0,9800.0,-27.9,-54.9,6.0,0.07,255.0,2.0,345.9,346.3,346.0
27048,00Z,12,Oct,2011,46,250.0,11090.0,-34.5,-67.5,2.0,0.02,225.0,4.0,354.6,354.7,354.6
27052,00Z,12,Oct,2011,50,200.0,12590.0,-51.7,,,,160.0,4.0,350.7,,350.7
27075,00Z,13,Oct,2011,0,1000.0,86.0,,,,,,,,,
27083,00Z,13,Oct,2011,8,850.0,1498.0,20.4,16.7,79.0,14.28,225.0,5.0,307.5,350.8,310.1
27088,00Z,13,Oct,2011,13,700.0,3139.0,11.6,1.6,50.0,6.18,290.0,8.0,315.3,335.1,316.5
27091,00Z,13,Oct,2011,16,600.0,4414.0,5.8,-24.2,9.0,0.91,320.0,11.0,322.8,326.1,323.0
27093,00Z,13,Oct,2011,18,500.0,5880.0,-3.3,-32.3,9.0,0.51,10.0,6.0,328.9,330.9,329.1
27094,00Z,13,Oct,2011,19,400.0,7600.0,-16.1,-41.1,10.0,0.26,60.0,3.0,334.0,335.1,334.0
27099,00Z,13,Oct,2011,24,300.0,9700.0,-33.3,-54.3,10.0,0.08,25.0,5.0,338.3,338.7,338.3
27103,00Z,13,Oct,2011,28,250.0,10950.0,-43.7,-62.7,10.0,0.03,95.0,5.0,341.0,341.1,341.0
27105,00Z,13,Oct,2011,30,200.0,12410.0,-55.5,,,,150.0,8.0,344.7,,344.7
27136,00Z,14,Oct,2011,0,1000.0,82.0,,,,,,,,,
27145,00Z,14,Oct,2011,9,850.0,1486.0,19.4,0.4,28.0,4.66,325.0,9.0,306.4,321.1,307.3
27147,00Z,14,Oct,2011,11,700.0,3135.0,15.0,-22.0,6.0,0.94,310.0,10.0,319.1,322.5,319.2
27148,00Z,14,Oct,2011,12,600.0,4418.0,7.4,-28.6,6.0,0.61,340.0,9.0,324.6,326.9,324.8
27152,00Z,14,Oct,2011,16,500.0,5890.0,-1.9,-41.9,3.0,0.19,175.0,6.0,330.7,331.4,330.7
27160,00Z,14,Oct,2011,24,400.0,7620.0,-14.5,-48.5,4.0,0.12,160.0,6.0,336.1,336.6,336.1
27162,00Z,14,Oct,2011,26,300.0,9730.0,-31.1,-59.1,5.0,0.04,150.0,7.0,341.4,341.6,341.4
27166,00Z,14,Oct,2011,30,250.0,10990.0,-42.1,-65.1,6.0,0.02,145.0,5.0,343.3,343.4,343.3
27172,00Z,14,Oct,2011,36,200.0,12460.0,-54.3,,,,220.0,2.0,346.6,,346.6
27205,00Z,15,Oct,2011,0,1000.0,76.0,,,,,,,,,
27212,00Z,15,Oct,2011,7,850.0,1477.0,20.0,-7.0,16.0,2.67,0.0,11.0,307.1,315.7,307.6
27214,00Z,15,Oct,2011,9,700.0,3127.0,13.2,-9.8,19.0,2.61,320.0,10.0,317.1,325.9,317.6
27217,00Z,15,Oct,2011,12,600.0,4400.0,5.8,-19.2,15.0,1.4,305.0,7.0,322.8,327.8,323.1
27219,00Z,15,Oct,2011,14,500.0,5860.0,-5.3,-26.3,17.0,0.9,280.0,9.0,326.5,329.8,326.7
27221,00Z,15,Oct,2011,16,400.0,7580.0,-15.9,-36.9,15.0,0.41,270.0,8.0,334.2,335.9,334.3
27226,00Z,15,Oct,2011,21,300.0,9680.0,-33.1,-50.1,17.0,0.13,235.0,7.0,338.6,339.2,338.6
27230,00Z,15,Oct,2011,25,250.0,10930.0,-43.7,-58.7,17.0,0.06,220.0,10.0,341.0,341.2,341.0
27233,00Z,15,Oct,2011,28,200.0,12380.0,-56.5,,,,275.0,13.0,343.1,,343.1
27265,00Z,16,Oct,2011,0,1000.0,83.0,,,,,,,,,
27272,00Z,16,Oct,2011,7,850.0,1486.0,22.0,-4.0,17.0,3.36,10.0,12.0,309.2,320.0,309.8
27277,00Z,16,Oct,2011,12,700.0,3138.0,13.8,-24.2,6.0,0.78,295.0,6.0,317.7,320.6,317.9
27283,00Z,16,Oct,2011,18,600.0,4419.0,6.6,-25.4,8.0,0.81,260.0,12.0,323.7,326.7,323.9
27288,00Z,16,Oct,2011,23,500.0,5880.0,-4.3,-34.3,8.0,0.42,240.0,5.0,327.7,329.4,327.8
27294,00Z,16,Oct,2011,29,400.0,7600.0,-16.1,-36.1,16.0,0.44,275.0,36.0,334.0,335.7,334.1
27305,00Z,16,Oct,2011,40,300.0,9710.0,-30.1,-54.1,8.0,0.08,260.0,13.0,342.8,343.2,342.9
27307,00Z,16,Oct,2011,42,250.0,10980.0,-41.1,-62.1,9.0,0.04,265.0,12.0,344.8,345.0,344.8
27308,00Z,16,Oct,2011,43,200.0,12460.0,-53.5,,,,260.0,15.0,347.9,,347.9
27334,00Z,18,Oct,2011,0,1000.0,90.0,,,,,,,,,
27345,00Z,18,Oct,2011,11,850.0,1491.0,17.6,11.6,68.0,10.19,80.0,7.0,304.6,335.3,306.4
27353,00Z,18,Oct,2011,19,700.0,3126.0,10.0,-11.0,22.0,2.37,195.0,4.0,313.5,321.4,314.0
27359,00Z,18,Oct,2011,25,600.0,4398.0,3.2,-16.8,21.0,1.72,35.0,3.0,319.8,325.8,320.1
27368,00Z,18,Oct,2011,34,500.0,5850.0,-6.5,-15.5,49.0,2.3,265.0,21.0,325.1,333.1,325.5
27379,00Z,18,Oct,2011,45,400.0,7550.0,-17.5,-34.5,21.0,0.52,255.0,20.0,332.2,334.2,332.3
27384,00Z,18,Oct,2011,50,300.0,9660.0,-29.3,-48.3,14.0,0.16,260.0,13.0,344.0,344.7,344.0
27385,00Z,18,Oct,2011,51,250.0,10930.0,-40.1,-57.1,15.0,0.07,260.0,17.0,346.3,346.6,346.3
27388,00Z,18,Oct,2011,54,200.0,12430.0,-48.9,,,,275.0,26.0,355.2,,355.2
27432,00Z,19,Oct,2011,0,1000.0,66.0,,,,,,,,,
27441,00Z,19,Oct,2011,9,850.0,1474.0,19.8,16.2,80.0,13.82,45.0,11.0,306.9,348.7,309.4
