,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
9772,12Z,4,Jun,2003,7,700.0,3108.0,15.2,6.2,55.0,8.57,315.0,28.0,319.3,346.9,320.9
9775,00Z,5,Jun,2003,0,1000.0,-23.0,,,,,,,,,
9778,00Z,5,Jun,2003,3,850.0,1413.0,23.0,16.0,65.0,13.64,245.0,6.0,310.2,352.1,312.8
9780,00Z,5,Jun,2003,5,700.0,3075.0,11.0,5.0,66.0,7.87,305.0,23.0,314.6,339.6,316.1
9783,00Z,5,Jun,2003,8,600.0,4341.0,2.0,1.9,99.0,7.37,305.0,29.0,318.4,342.1,319.8
9786,00Z,5,Jun,2003,11,500.0,5790.0,-5.5,-5.5,100.0,5.11,295.0,28.0,326.3,343.5,327.3
9789,00Z,5,Jun,2003,14,400.0,7520.0,-14.3,-31.3,22.0,0.7,270.0,27.0,336.3,339.1,336.5
9793,00Z,5,Jun,2003,18,300.0,9660.0,-23.9,,,,255.0,31.0,351.6,,351.6
9794,00Z,5,Jun,2003,19,250.0,10960.0,-33.1,,,,235.0,16.0,356.7,,356.7
9796,00Z,5,Jun,2003,21,200.0,12500.0,-44.5,,,,250.0,21.0,362.1,,362.1
9814,12Z,5,Jun,2003,0,1000.0,-50.0,,,,,,,,,
9817,12Z,5,Jun,2003,3,850.0,1393.0,25.4,9.4,36.0,8.78,265.0,7.0,312.7,340.3,314.4
9821,12Z,5,Jun,2003,7,700.0,3047.0,8.4,-1.6,49.0,4.89,310.0,27.0,311.8,327.4,312.7
9825,12Z,5,Jun,2003,11,600.0,4295.0,-1.7,-8.7,59.0,3.32,298.0,40.0,314.1,325.0,314.7
9829,12Z,5,Jun,2003,15,500.0,5730.0,-6.1,-21.1,29.0,1.43,285.0,30.0,325.5,330.7,325.8
9832,12Z,5,Jun,2003,18,400.0,7450.0,-15.3,-23.3,50.0,1.47,265.0,27.0,335.0,340.5,335.3
9836,12Z,5,Jun,2003,22,300.0,9580.0,-26.7,-33.7,52.0,0.74,235.0,23.0,347.6,350.6,347.8
9839,12Z,5,Jun,2003,25,250.0,10870.0,-36.5,-44.5,43.0,0.29,225.0,25.0,351.7,352.9,351.7
9840,12Z,5,Jun,2003,26,200.0,12370.0,-50.1,-54.2,62.0,0.12,255.0,19.0,353.3,353.8,353.3
9844,00Z,6,Jun,2003,0,1000.0,-23.0,,,,,,,,,
9847,00Z,6,Jun,2003,3,850.0,1409.0,25.8,14.8,51.0,12.61,240.0,16.0,313.2,352.4,315.5
9848,00Z,6,Jun,2003,4,700.0,3083.0,13.2,7.2,67.0,9.18,300.0,33.0,317.1,346.3,318.8
9849,00Z,6,Jun,2003,5,500.0,5810.0,-6.1,-16.1,45.0,2.19,310.0,33.0,325.5,333.2,326.0
9850,00Z,6,Jun,2003,6,400.0,7540.0,-12.1,-21.1,47.0,1.79,270.0,27.0,339.2,345.8,339.5
9851,00Z,6,Jun,2003,7,300.0,9680.0,-25.7,-31.7,57.0,0.9,230.0,10.0,349.0,352.7,349.2
9852,00Z,6,Jun,2003,8,250.0,10980.0,-34.3,-44.3,36.0,0.3,230.0,14.0,354.9,356.2,355.0
9853,00Z,6,Jun,2003,9,200.0,12510.0,-45.5,-52.5,45.0,0.15,230.0,20.0,360.6,361.2,360.6
9856,12Z,6,Jun,2003,0,1000.0,-64.0,,,,,,,,,
9860,12Z,6,Jun,2003,4,850.0,1399.0,25.8,6.8,30.0,7.34,325.0,4.0,313.2,336.4,314.6
9863,12Z,6,Jun,2003,7,700.0,3058.0,9.6,-3.4,40.0,4.27,285.0,21.0,313.1,326.9,313.9
9867,12Z,6,Jun,2003,11,600.0,4311.0,-0.1,-12.1,40.0,2.53,296.0,34.0,316.0,324.5,316.4
9868,12Z,6,Jun,2003,12,500.0,5750.0,-7.3,-19.3,38.0,1.67,300.0,31.0,324.1,330.0,324.4
9872,12Z,6,Jun,2003,16,400.0,7480.0,-14.3,-29.3,27.0,0.85,290.0,25.0,336.3,339.6,336.5
9877,12Z,6,Jun,2003,21,300.0,9600.0,-26.9,,,,245.0,23.0,347.4,,347.4
9878,12Z,6,Jun,2003,22,250.0,10890.0,-36.3,,,,250.0,20.0,352.0,,352.0
9879,12Z,6,Jun,2003,23,200.0,12400.0,-49.3,,,,255.0,17.0,354.5,,354.5
9895,12Z,7,Jun,2003,0,1000.0,-55.0,,,,,,,,,
9898,12Z,7,Jun,2003,3,850.0,1395.0,21.8,10.8,50.0,9.66,310.0,10.0,309.0,338.7,310.8
9901,12Z,7,Jun,2003,6,700.0,3042.0,10.0,3.0,62.0,6.83,310.0,23.0,313.5,335.2,314.8
9903,12Z,7,Jun,2003,8,600.0,4311.0,4.6,-11.4,30.0,2.68,293.0,33.0,321.4,330.6,321.9
9906,12Z,7,Jun,2003,11,500.0,5770.0,-4.9,-10.9,63.0,3.35,275.0,31.0,327.0,338.6,327.7
9910,12Z,7,Jun,2003,15,400.0,7500.0,-12.1,-26.1,30.0,1.14,250.0,26.0,339.2,343.6,339.4
9914,12Z,7,Jun,2003,19,300.0,9640.0,-25.5,-36.5,35.0,0.56,240.0,31.0,349.3,351.6,349.4
9916,12Z,7,Jun,2003,21,250.0,10930.0,-35.5,-39.4,67.0,0.5,235.0,25.0,353.1,355.3,353.2
9919,12Z,7,Jun,2003,24,200.0,12450.0,-46.7,-49.7,71.0,0.2,230.0,22.0,358.7,359.6,358.7
9940,00Z,8,Jun,2003,0,1000.0,1.0,,,,,,,,,
9945,00Z,8,Jun,2003,5,850.0,1426.0,20.6,4.6,35.0,6.29,250.0,17.0,307.7,327.3,308.9
9946,00Z,8,Jun,2003,6,700.0,3065.0,8.2,1.2,61.0,6.0,275.0,30.0,311.5,330.5,312.7
9950,00Z,8,Jun,2003,10,600.0,4320.0,-0.9,-5.9,69.0,4.12,279.0,27.0,315.0,328.5,315.8
9953,00Z,8,Jun,2003,13,500.0,5760.0,-6.3,-18.3,38.0,1.82,285.0,19.0,325.3,331.7,325.6
9956,00Z,8,Jun,2003,16,400.0,7470.0,-16.1,,,,260.0,23.0,334.0,,334.0
9957,00Z,8,Jun,2003,17,300.0,9580.0,-29.9,,,,255.0,21.0,343.1,,343.1
9959,00Z,8,Jun,2003,19,250.0,10850.0,-40.5,,,,245.0,17.0,345.7,,345.7
9961,00Z,8,Jun,2003,21,200.0,12330.0,-52.7,,,,205.0,18.0,349.1,,349.1
9982,12Z,9,Jun,2003,0,1000.0,-50.0,,,,,,,,,
9985,12Z,9,Jun,2003,3,850.0,1431.0,30.8,17.8,46.0,15.33,305.0,13.0,318.4,367.1,321.3
9988,12Z,9,Jun,2003,6,700.0,3128.0,15.4,9.4,67.0,10.69,285.0,24.0,319.5,353.7,321.6
9991,12Z,9,Jun,2003,9,600.0,4414.0,4.6,-1.4,65.0,5.79,303.0,32.0,321.4,340.4,322.5
9994,12Z,9,Jun,2003,12,500.0,5880.0,-2.7,-7.7,68.0,4.31,310.0,24.0,329.7,344.5,330.5
9997,12Z,9,Jun,2003,15,400.0,7630.0,-9.9,-18.9,48.0,2.16,305.0,15.0,342.0,350.1,342.5
10001,12Z,9,Jun,2003,19,300.0,9780.0,-25.1,,,,330.0,9.0,349.9,,349.9
10002,12Z,9,Jun,2003,20,250.0,11080.0,-34.7,,,,295.0,11.0,354.3,,354.3
10004,12Z,9,Jun,2003,22,200.0,12600.0,-45.5,,,,245.0,10.0,360.6,,360.6
10016,00Z,10,Jun,2003,0,1000.0,-27.0,,,,,,,,,
10021,00Z,10,Jun,2003,5,850.0,1420.0,25.4,1.4,21.0,5.01,290.0,26.0,312.7,328.8,313.7
10023,00Z,10,Jun,2003,7,700.0,3081.0,10.2,-6.8,30.0,3.3,295.0,24.0,313.8,324.6,314.4
10026,00Z,10,Jun,2003,10,600.0,4343.0,3.6,,,,304.0,24.0,320.2,,320.2
10029,00Z,10,Jun,2003,13,500.0,5800.0,-5.1,,,,315.0,23.0,326.8,,326.8
10031,00Z,10,Jun,2003,15,400.0,7520.0,-13.9,,,,330.0,14.0,336.8,,336.8
10033,00Z,10,Jun,2003,17,300.0,9650.0,-27.5,,,,320.0,10.0,346.5,,346.5
10035,00Z,10,Jun,2003,19,250.0,10930.0,-37.5,,,,285.0,4.0,350.2,,350.2
10037,00Z,10,Jun,2003,21,200.0,12430.0,-49.5,,,,300.0,1.0,354.2,,354.2
10056,00Z,11,Jun,2003,0,1000.0,-5.0,,,,,,,,,
10060,00Z,11,Jun,2003,4,850.0,1439.0,28.2,-0.8,15.0,4.26,315.0,6.0,315.7,329.6,316.5
10063,00Z,11,Jun,2003,7,700.0,3117.0,15.0,-10.0,17.0,2.57,300.0,33.0,319.1,327.8,319.6
10064,00Z,11,Jun,2003,8,600.0,4387.0,1.0,-17.0,25.0,1.69,298.0,29.0,317.2,323.1,317.6
10068,00Z,11,Jun,2003,12,500.0,5830.0,-3.7,,,,295.0,25.0,328.5,,328.5
10071,00Z,11,Jun,2003,15,400.0,7560.0,-13.1,,,,285.0,11.0,337.9,,337.9
10073,00Z,11,Jun,2003,17,300.0,9700.0,-26.5,,,,265.0,13.0,347.9,,347.9
10074,00Z,11,Jun,2003,18,250.0,10990.0,-34.7,,,,235.0,7.0,354.3,,354.3
10077,00Z,11,Jun,2003,21,200.0,12510.0,-47.3,,,,255.0,12.0,357.7,,357.7
10087,12Z,11,Jun,2003,0,1000.0,-71.0,,,,,,,,,
10089,12Z,11,Jun,2003,2,850.0,1415.0,31.0,13.0,33.0,11.19,295.0,17.0,318.6,354.3,320.8
10090,12Z,11,Jun,2003,3,700.0,3105.0,15.2,-4.8,25.0,3.84,275.0,20.0,319.3,332.1,320.0
10091,12Z,11,Jun,2003,4,500.0,5830.0,-5.5,,,,290.0,26.0,326.3,,326.3
10092,12Z,11,Jun,2003,5,400.0,7560.0,-12.7,,,,290.0,28.0,338.4,,338.4
10093,12Z,11,Jun,2003,6,300.0,9700.0,-25.5,,,,260.0,15.0,349.3,,349.3
10094,12Z,11,Jun,2003,7,250.0,11000.0,-34.5,,,,270.0,10.0,354.6,,354.6
10095,12Z,11,Jun,2003,8,200.0,12510.0,-46.5,,,,285.0,5.0,359.0,,359.0
10101,00Z,12,Jun,2003,5,600.0,4382.0,1.6,-17.4,23.0,1.64,284.0,22.0,317.9,323.6,318.2
10118,00Z,14,Jun,2003,0,1000.0,5.0,,,,,,,,,
10123,00Z,14,Jun,2003,5,850.0,1446.0,25.0,20.7,77.0,18.46,290.0,12.0,312.3,369.5,315.8
10124,00Z,14,Jun,2003,6,700.0,3115.0,11.4,7.9,79.0,9.64,45.0,9.0,315.1,345.5,316.9
10127,00Z,14,Jun,2003,9,600.0,4381.0,1.2,-5.8,60.0,4.16,78.0,5.0,317.5,331.1,318.3
10132,00Z,14,Jun,2003,14,500.0,5830.0,-5.9,-10.1,72.0,3.57,265.0,13.0,325.8,338.0,326.5
10135,00Z,14,Jun,2003,17,400.0,7550.0,-14.9,-19.9,66.0,1.98,230.0,12.0,335.5,342.8,335.9
10137,00Z,14,Jun,2003,19,300.0,9660.0,-29.5,-39.5,37.0,0.41,295.0,9.0,343.7,345.4,343.8
10139,00Z,14,Jun,2003,21,250.0,10940.0,-39.1,-50.1,30.0,0.16,300.0,14.0,347.8,348.5,347.8
10140,00Z,14,Jun,2003,22,200.0,12430.0,-49.1,,,,340.0,13.0,354.9,,354.9
10161,12Z,14,Jun,2003,0,1000.0,1.0,,,,,,,,,
10165,12Z,14,Jun,2003,4,850.0,1437.0,23.2,20.0,82.0,17.65,205.0,4.0,310.4,364.7,313.7
10168,12Z,14,Jun,2003,7,700.0,3106.0,11.4,11.3,99.0,12.16,350.0,5.0,315.1,353.2,317.4
10169,12Z,14,Jun,2003,8,600.0,4379.0,2.0,2.0,100.0,7.43,323.0,9.0,318.4,342.3,319.8
10172,12Z,14,Jun,2003,11,500.0,5830.0,-5.9,-6.0,99.0,4.92,290.0,13.0,325.8,342.3,326.8
10174,12Z,14,Jun,2003,13,400.0,7550.0,-13.7,-15.9,83.0,2.78,300.0,8.0,337.1,347.1,337.7
10178,00Z,15,Jun,2003,0,1000.0,7.0,,,,,,,,,
10182,00Z,15,Jun,2003,4,850.0,1433.0,20.6,16.4,77.0,14.0,285.0,16.0,307.7,350.2,310.3
10185,00Z,15,Jun,2003,7,700.0,3084.0,10.0,7.1,82.0,9.12,45.0,6.0,313.5,342.1,315.2
10186,00Z,15,Jun,2003,8,600.0,4349.0,1.2,0.0,92.0,6.42,62.0,4.0,317.5,338.2,318.7
10191,00Z,15,Jun,2003,13,500.0,5800.0,-5.3,-9.6,72.0,3.71,240.0,6.0,326.5,339.2,327.2
10194,00Z,15,Jun,2003,16,400.0,7520.0,-14.9,-17.3,82.0,2.48,260.0,4.0,335.5,344.5,336.0
10196,00Z,15,Jun,2003,18,300.0,9650.0,-27.7,-36.7,42.0,0.55,350.0,6.0,346.2,348.5,346.3
10197,00Z,15,Jun,2003,19,250.0,10930.0,-36.7,-44.7,43.0,0.29,345.0,6.0,351.4,352.6,351.4
10198,00Z,15,Jun,2003,20,200.0,12440.0,-48.3,-54.3,50.0,0.12,5.0,3.0,356.1,356.7,356.1
10219,12Z,15,Jun,2003,0,1000.0,-18.0,,,,,,,,,
10223,12Z,15,Jun,2003,4,850.0,1410.0,22.2,18.8,81.0,16.35,90.0,9.0,309.4,359.4,312.4
10226,12Z,15,Jun,2003,7,700.0,3068.0,12.0,11.2,95.0,12.08,295.0,8.0,315.7,353.7,318.0
10228,12Z,15,Jun,2003,9,600.0,4345.0,5.2,2.0,80.0,7.43,284.0,9.0,322.1,346.4,323.5
10231,12Z,15,Jun,2003,12,500.0,5810.0,-2.9,-7.1,73.0,4.52,270.0,10.0,329.4,344.9,330.3
10233,12Z,15,Jun,2003,14,400.0,7550.0,-13.9,-14.9,92.0,3.03,275.0,11.0,336.8,347.7,337.4
10236,12Z,15,Jun,2003,17,300.0,9680.0,-27.1,-31.1,69.0,0.96,235.0,2.0,347.1,350.9,347.3
10237,12Z,15,Jun,2003,18,250.0,10970.0,-36.1,-37.9,83.0,0.59,120.0,6.0,352.2,354.7,352.4
10238,12Z,15,Jun,2003,19,200.0,12490.0,-48.5,,,,120.0,18.0,355.8,,355.8
10240,00Z,16,Jun,2003,0,1000.0,-6.0,,,,,,,,,
10245,00Z,16,Jun,2003,5,850.0,1426.0,22.8,19.0,79.0,16.56,290.0,12.0,310.0,360.8,313.1
10249,00Z,16,Jun,2003,9,700.0,3088.0,11.4,3.4,58.0,7.03,355.0,15.0,315.1,337.5,316.4
10251,00Z,16,Jun,2003,11,600.0,4355.0,1.0,-2.4,78.0,5.38,325.0,11.0,317.2,334.7,318.3
10255,00Z,16,Jun,2003,15,500.0,5810.0,-3.5,-18.5,30.0,1.79,290.0,6.0,328.7,335.1,329.1
10258,00Z,16,Jun,2003,18,400.0,7540.0,-12.3,-27.3,27.0,1.02,25.0,4.0,338.9,342.9,339.1
10260,00Z,16,Jun,2003,20,300.0,9680.0,-27.5,,,,40.0,5.0,346.5,,346.5
10262,00Z,16,Jun,2003,22,250.0,10960.0,-38.1,,,,30.0,3.0,349.3,,349.3
10264,00Z,16,Jun,2003,24,200.0,12460.0,-50.7,,,,10.0,8.0,352.3,,352.3
10285,12Z,16,Jun,2003,0,1000.0,-23.0,,,,,,,,,
10289,12Z,16,Jun,2003,4,850.0,1402.0,16.8,7.8,55.0,7.87,75.0,6.0,303.7,327.6,305.2
10292,12Z,16,Jun,2003,7,700.0,3030.0,9.4,-1.6,46.0,4.89,330.0,21.0,312.9,328.5,313.8
10294,12Z,16,Jun,2003,9,600.0,4289.0,0.0,-4.3,73.0,4.66,316.0,19.0,316.1,331.2,317.0
10297,12Z,16,Jun,2003,12,500.0,5730.0,-7.5,-12.2,69.0,3.02,300.0,17.0,323.8,334.2,324.4
10298,12Z,16,Jun,2003,13,400.0,7450.0,-12.5,-24.5,36.0,1.32,295.0,14.0,338.6,343.7,338.9
10303,12Z,16,Jun,2003,18,300.0,9590.0,-26.5,-32.5,57.0,0.84,280.0,6.0,347.9,351.3,348.1
10304,12Z,16,Jun,2003,19,250.0,10880.0,-36.1,-42.1,54.0,0.38,190.0,3.0,352.2,353.9,352.3
10307,12Z,16,Jun,2003,22,200.0,12390.0,-48.3,-53.3,56.0,0.13,355.0,1.0,356.1,356.7,356.1
10328,00Z,17,Jun,2003,0,1000.0,-4.0,,,,,,,,,
10333,00Z,17,Jun,2003,5,850.0,1427.0,22.8,13.8,57.0,11.8,280.0,15.0,310.0,346.3,312.2
10334,00Z,17,Jun,2003,6,700.0,3084.0,10.8,7.4,80.0,9.31,335.0,15.0,314.4,343.7,316.2
10337,00Z,17,Jun,2003,9,600.0,4347.0,1.0,-6.0,60.0,4.09,7.0,14.0,317.2,330.7,318.0
10341,00Z,17,Jun,2003,13,500.0,5810.0,-3.1,-13.1,46.0,2.8,345.0,8.0,329.2,339.0,329.8
10346,00Z,17,Jun,2003,18,400.0,7550.0,-9.9,-30.9,16.0,0.73,330.0,6.0,342.0,344.9,342.2
10349,00Z,17,Jun,2003,21,300.0,9700.0,-24.7,,,,45.0,5.0,350.5,,350.5
10350,00Z,17,Jun,2003,22,250.0,11000.0,-34.1,,,,45.0,12.0,355.2,,355.2
10352,00Z,17,Jun,2003,24,200.0,12520.0,-46.1,,,,10.0,8.0,359.6,,359.6
10369,12Z,17,Jun,2003,0,1000.0,-26.0,,,,,,,,,
10373,12Z,17,Jun,2003,4,850.0,1421.0,23.2,20.4,84.0,18.11,5.0,11.0,310.4,366.1,313.8
10376,12Z,17,Jun,2003,7,700.0,3091.0,12.4,8.9,79.0,10.33,320.0,18.0,316.2,348.8,318.1
10378,12Z,17,Jun,2003,9,600.0,4369.0,5.2,-3.8,52.0,4.84,334.0,13.0,322.1,338.2,323.0
10382,12Z,17,Jun,2003,13,500.0,5840.0,-2.1,-11.1,50.0,3.29,350.0,11.0,330.4,341.9,331.1
10384,12Z,17,Jun,2003,15,400.0,7580.0,-11.7,-28.7,23.0,0.9,0.0,14.0,339.7,343.2,339.9
10386,12Z,17,Jun,2003,17,300.0,9730.0,-25.3,-38.3,29.0,0.47,0.0,15.0,349.6,351.6,349.7
10390,12Z,17,Jun,2003,21,250.0,11020.0,-35.5,-40.5,60.0,0.45,55.0,8.0,353.1,355.0,353.2
10392,12Z,17,Jun,2003,23,200.0,12540.0,-47.1,-53.1,50.0,0.14,145.0,10.0,358.0,358.6,358.1
10414,00Z,18,Jun,2003,0,1000.0,-4.0,,,,,,,,,
10418,00Z,18,Jun,2003,4,850.0,1425.0,21.4,10.4,49.0,9.4,295.0,8.0,308.6,337.5,310.3
10421,00Z,18,Jun,2003,7,700.0,3079.0,11.2,0.2,47.0,5.58,0.0,17.0,314.9,332.8,315.9
10423,00Z,18,Jun,2003,9,600.0,4349.0,4.0,-6.0,48.0,4.09,44.0,14.0,320.7,334.4,321.5
10427,00Z,18,Jun,2003,13,500.0,5810.0,-3.3,-19.3,28.0,1.67,75.0,10.0,328.9,335.0,329.3
10431,00Z,18,Jun,2003,17,400.0,7540.0,-11.7,-31.7,17.0,0.68,35.0,12.0,339.7,342.4,339.8
10433,00Z,18,Jun,2003,19,300.0,9690.0,-26.9,,,,75.0,12.0,347.4,,347.4
10434,00Z,18,Jun,2003,20,250.0,10980.0,-35.7,,,,80.0,9.0,352.9,,352.9
10435,00Z,18,Jun,2003,21,200.0,12490.0,-49.1,,,,70.0,7.0,354.9,,354.9
10452,12Z,18,Jun,2003,0,1000.0,-33.0,,,,,,,,,
10456,12Z,18,Jun,2003,4,850.0,1409.0,23.0,23.0,100.0,21.34,55.0,7.0,310.2,375.9,314.2
10460,12Z,18,Jun,2003,8,700.0,3082.0,13.4,13.4,100.0,14.0,10.0,18.0,317.3,361.5,319.9
10463,12Z,18,Jun,2003,11,600.0,4366.0,6.0,4.5,90.0,8.88,8.0,17.0,323.0,352.0,324.7
10465,12Z,18,Jun,2003,13,500.0,5840.0,-1.5,-1.6,99.0,6.86,5.0,15.0,331.1,354.4,332.5
10467,12Z,18,Jun,2003,15,400.0,7600.0,-9.3,-10.8,89.0,4.22,55.0,15.0,342.8,358.1,343.7
10470,12Z,18,Jun,2003,18,300.0,9770.0,-22.7,-23.9,90.0,1.86,95.0,7.0,353.3,360.5,353.7
10471,12Z,18,Jun,2003,19,250.0,11080.0,-32.5,-34.4,83.0,0.83,90.0,9.0,357.6,361.1,357.8
10474,12Z,18,Jun,2003,22,200.0,12610.0,-45.5,-47.5,80.0,0.26,195.0,11.0,360.6,361.7,360.6
10491,12Z,19,Jun,2003,0,1000.0,-56.0,,,,,,,,,
10495,12Z,19,Jun,2003,4,850.0,1371.0,20.0,14.0,68.0,11.96,45.0,13.0,307.1,343.4,309.3
10497,12Z,19,Jun,2003,6,700.0,3023.0,12.2,7.2,71.0,9.18,20.0,13.0,316.0,345.1,317.7
10499,12Z,19,Jun,2003,8,600.0,4303.0,4.6,-0.4,70.0,6.23,41.0,14.0,321.4,341.8,322.6
10502,12Z,19,Jun,2003,11,500.0,5770.0,-3.1,-6.4,78.0,4.77,65.0,15.0,329.2,345.5,330.1
10504,12Z,19,Jun,2003,13,400.0,7510.0,-11.5,-14.9,76.0,3.03,65.0,9.0,339.9,350.9,340.6
10507,12Z,19,Jun,2003,16,300.0,9660.0,-26.1,-31.1,63.0,0.96,65.0,3.0,348.5,352.3,348.7
10509,12Z,19,Jun,2003,18,250.0,10950.0,-36.3,-43.3,48.0,0.33,170.0,12.0,352.0,353.4,352.0
10511,12Z,19,Jun,2003,20,200.0,12460.0,-48.3,-54.3,50.0,0.12,160.0,13.0,356.1,356.7,356.1
10522,12Z,21,Jun,2003,0,1000.0,-48.0,,,,,,,,,
10525,12Z,21,Jun,2003,3,850.0,1386.0,22.0,17.0,73.0,14.56,315.0,6.0,309.2,353.7,311.9
10527,12Z,21,Jun,2003,5,700.0,3041.0,11.6,10.1,91.0,11.21,325.0,10.0,315.3,350.5,317.4
10529,12Z,21,Jun,2003,7,600.0,4321.0,5.2,4.0,92.0,8.57,348.0,9.0,322.1,349.9,323.8
10532,12Z,21,Jun,2003,10,500.0,5790.0,-3.5,-5.2,88.0,5.23,15.0,7.0,328.7,346.5,329.8
10534,12Z,21,Jun,2003,12,400.0,7530.0,-12.9,-17.7,67.0,2.39,0.0,11.0,338.1,346.9,338.6
10536,12Z,21,Jun,2003,14,300.0,9660.0,-26.5,-29.9,73.0,1.07,25.0,13.0,347.9,352.1,348.1
10537,12Z,21,Jun,2003,15,250.0,10960.0,-36.9,-41.1,65.0,0.42,10.0,17.0,351.1,352.8,351.2
10538,12Z,21,Jun,2003,16,200.0,12460.0,-49.7,-53.6,63.0,0.13,40.0,13.0,353.9,354.5,353.9
10556,00Z,22,Jun,2003,0,1000.0,-32.0,,,,,,,,,
10559,00Z,22,Jun,2003,3,850.0,1397.0,21.2,20.8,98.0,18.57,300.0,9.0,308.3,364.9,311.8
10560,00Z,22,Jun,2003,4,700.0,3054.0,11.4,11.3,99.0,12.16,350.0,13.0,315.1,353.2,317.4
10562,00Z,22,Jun,2003,6,600.0,4331.0,5.0,3.8,92.0,8.45,352.0,13.0,321.9,349.3,323.5
10565,00Z,22,Jun,2003,9,500.0,5800.0,-2.7,-4.4,88.0,5.56,20.0,4.0,329.7,348.6,330.8
10568,00Z,22,Jun,2003,12,400.0,7540.0,-12.1,-19.1,56.0,2.12,5.0,5.0,339.2,347.0,339.6
10571,00Z,22,Jun,2003,15,300.0,9690.0,-25.9,-37.9,32.0,0.49,45.0,5.0,348.8,350.8,348.9
10573,00Z,22,Jun,2003,17,250.0,10980.0,-35.3,-44.3,39.0,0.3,105.0,10.0,353.4,354.7,353.5
10574,00Z,22,Jun,2003,18,200.0,12490.0,-48.3,-55.3,44.0,0.11,110.0,19.0,356.1,356.6,356.1
10593,12Z,22,Jun,2003,0,1000.0,-43.0,,,,,,,,,
10596,12Z,22,Jun,2003,3,850.0,1403.0,22.8,18.4,76.0,15.93,255.0,3.0,310.0,358.9,313.0
10598,12Z,22,Jun,2003,5,700.0,3067.0,12.8,9.8,82.0,10.98,280.0,8.0,316.6,351.4,318.7
10600,12Z,22,Jun,2003,7,600.0,4348.0,6.0,2.0,76.0,7.43,298.0,9.0,323.0,347.4,324.5
10602,12Z,22,Jun,2003,9,500.0,5820.0,-2.1,-6.3,73.0,4.8,320.0,10.0,330.4,346.9,331.4
10604,12Z,22,Jun,2003,11,400.0,7570.0,-10.9,-14.9,72.0,3.03,,,340.7,351.8,341.4
10606,12Z,22,Jun,2003,13,300.0,9740.0,-24.1,-33.1,43.0,0.79,,,351.3,354.5,351.5
10608,12Z,22,Jun,2003,15,250.0,11040.0,-33.5,,,,,,356.1,,356.1
10609,12Z,22,Jun,2003,16,200.0,12570.0,-45.5,,,,,,360.6,,360.6
10612,00Z,23,Jun,2003,0,1000.0,-18.0,,,,,,,,,
10617,00Z,23,Jun,2003,5,850.0,1411.0,22.2,19.9,87.0,17.54,230.0,13.0,309.4,363.0,312.6
10620,00Z,23,Jun,2003,8,700.0,3081.0,13.4,11.5,88.0,12.33,10.0,6.0,317.3,356.3,319.6
10621,00Z,23,Jun,2003,9,600.0,4363.0,5.2,4.0,92.0,8.57,,,322.1,349.9,323.8
10624,00Z,23,Jun,2003,12,500.0,5840.0,-0.5,-2.1,89.0,6.61,,,332.4,354.9,333.7
10627,00Z,23,Jun,2003,15,400.0,7590.0,-10.3,-13.3,79.0,3.45,,,341.5,354.0,342.2
10629,00Z,23,Jun,2003,17,300.0,9760.0,-22.5,-26.4,70.0,1.48,,,353.6,359.4,353.9
10631,00Z,23,Jun,2003,19,250.0,11070.0,-31.7,-36.4,63.0,0.68,,,358.8,361.7,358.9
10632,00Z,23,Jun,2003,20,200.0,12610.0,-44.7,-50.7,51.0,0.18,,,361.8,362.7,361.9
10650,12Z,23,Jun,2003,3,850.0,1410.0,33.0,32.9,99.0,39.09,300.0,10.0,320.7,451.5,328.0
10653,12Z,23,Jun,2003,6,700.0,3088.0,13.6,13.5,99.0,14.1,185.0,4.0,317.5,362.1,320.2
10655,12Z,23,Jun,2003,8,600.0,4377.0,7.6,4.9,83.0,9.14,185.0,7.0,324.9,354.8,326.6
10657,12Z,23,Jun,2003,10,500.0,5870.0,1.8,-2.1,75.0,6.61,185.0,11.0,335.2,357.9,336.5
10659,12Z,23,Jun,2003,12,400.0,7630.0,-8.7,-12.7,73.0,3.62,190.0,13.0,343.6,356.8,344.3
10662,12Z,23,Jun,2003,15,300.0,9810.0,-22.9,-28.9,58.0,1.18,150.0,9.0,353.0,357.7,353.2
10664,12Z,23,Jun,2003,17,250.0,11110.0,-33.5,-39.5,55.0,0.5,75.0,4.0,356.1,358.2,356.2
10668,12Z,23,Jun,2003,21,200.0,12640.0,-46.7,-53.7,45.0,0.13,90.0,7.0,358.7,359.2,358.7
10690,00Z,24,Jun,2003,0,1000.0,-4.0,,,,,,,,,
10696,00Z,24,Jun,2003,6,850.0,1429.0,24.4,24.3,99.0,23.14,210.0,15.0,311.7,383.5,316.0
10698,00Z,24,Jun,2003,8,700.0,3111.0,14.2,13.6,96.0,14.19,220.0,11.0,318.2,363.1,320.9
10699,00Z,24,Jun,2003,9,600.0,4404.0,7.2,7.2,100.0,10.74,164.0,3.0,324.4,359.4,326.5
10703,00Z,24,Jun,2003,13,500.0,5890.0,-0.7,-1.6,94.0,6.86,180.0,10.0,332.1,355.4,333.5
10708,00Z,24,Jun,2003,18,300.0,9780.0,-25.1,-33.1,47.0,0.79,200.0,15.0,349.9,353.1,350.1
