,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
41374,00Z,2,May,2017,42,250.0,10860.0,-38.5,-74.5,1.0,0.01,245.0,72.0,348.7,348.7,348.7
41377,00Z,2,May,2017,45,200.0,12360.0,-49.1,-82.1,1.0,0.0,245.0,56.0,354.9,354.9,354.9
41443,00Z,3,May,2017,0,1000.0,80.0,,,,,,,,,
41448,00Z,3,May,2017,5,850.0,1501.0,22.0,11.0,50.0,9.79,290.0,6.0,309.2,339.3,311.0
41454,00Z,3,May,2017,11,700.0,3151.0,9.4,0.4,53.0,5.66,280.0,27.0,312.9,330.9,313.9
41472,00Z,3,May,2017,29,500.0,5850.0,-7.7,-34.7,9.0,0.4,260.0,10.0,323.6,325.1,323.7
41480,00Z,3,May,2017,37,400.0,7550.0,-19.1,-35.1,23.0,0.49,250.0,21.0,330.1,332.0,330.2
41486,00Z,3,May,2017,43,300.0,9630.0,-35.1,-67.1,2.0,0.02,280.0,28.0,335.8,335.9,335.8
41490,00Z,3,May,2017,47,250.0,10870.0,-45.3,-79.3,1.0,0.0,265.0,38.0,338.6,338.6,338.6
41496,00Z,3,May,2017,53,200.0,12340.0,-50.9,-82.9,1.0,0.0,245.0,65.0,352.0,352.0,352.0
41502,00Z,4,May,2017,0,1000.0,63.0,,,,,,,,,
41511,00Z,4,May,2017,9,850.0,1490.0,25.4,-7.6,11.0,2.55,200.0,11.0,312.7,321.2,313.2
41516,00Z,4,May,2017,14,700.0,3150.0,11.6,-17.4,11.0,1.4,305.0,22.0,315.3,320.2,315.6
41531,00Z,4,May,2017,29,500.0,5840.0,-7.5,-32.5,12.0,0.5,265.0,25.0,323.8,325.7,323.9
41536,00Z,4,May,2017,34,400.0,7540.0,-18.9,-33.9,25.0,0.55,250.0,34.0,330.3,332.4,330.4
41540,00Z,4,May,2017,38,300.0,9610.0,-35.3,-54.3,13.0,0.08,260.0,49.0,335.5,335.9,335.5
41544,00Z,4,May,2017,42,250.0,10860.0,-43.3,-78.3,1.0,0.0,245.0,67.0,341.6,341.6,341.6
41547,00Z,4,May,2017,45,200.0,12330.0,-50.3,-82.3,1.0,0.0,250.0,64.0,352.9,353.0,352.9
41560,00Z,5,May,2017,0,1000.0,59.0,,,,,,,,,
41567,00Z,5,May,2017,7,850.0,1492.0,25.0,9.0,36.0,8.54,320.0,9.0,312.3,339.1,313.9
41572,00Z,5,May,2017,12,700.0,3154.0,11.0,-1.0,43.0,5.11,280.0,24.0,314.6,331.1,315.6
41573,00Z,5,May,2017,13,600.0,4414.0,-0.9,-4.6,76.0,4.55,276.0,33.0,315.0,329.8,315.9
41581,00Z,5,May,2017,21,500.0,5850.0,-6.5,-42.5,4.0,0.18,295.0,31.0,325.1,325.8,325.1
41584,00Z,5,May,2017,24,400.0,7540.0,-20.3,-54.3,3.0,0.06,290.0,35.0,328.5,328.8,328.5
41597,00Z,5,May,2017,37,300.0,9610.0,-34.7,-45.7,32.0,0.21,285.0,57.0,336.4,337.2,336.4
41600,00Z,5,May,2017,40,250.0,10860.0,-43.3,-64.3,8.0,0.03,280.0,68.0,341.6,341.7,341.6
41603,00Z,5,May,2017,43,200.0,12330.0,-53.7,-74.7,6.0,0.01,255.0,67.0,347.6,347.6,347.6
41672,00Z,6,May,2017,0,1000.0,68.0,,,,,,,,,
41681,00Z,6,May,2017,9,850.0,1501.0,25.4,4.4,26.0,6.2,275.0,4.0,312.7,332.5,313.9
41683,00Z,6,May,2017,11,700.0,3162.0,10.8,-2.2,40.0,4.67,285.0,17.0,314.4,329.5,315.3
41696,00Z,6,May,2017,24,500.0,5850.0,-7.7,-44.7,3.0,0.14,285.0,17.0,323.6,324.2,323.6
41706,00Z,6,May,2017,34,400.0,7550.0,-19.3,-29.3,41.0,0.85,260.0,31.0,329.8,333.0,330.0
41712,00Z,6,May,2017,40,300.0,9620.0,-35.1,-49.1,23.0,0.15,260.0,49.0,335.8,336.4,335.8
41713,00Z,6,May,2017,41,250.0,10870.0,-45.7,-58.7,22.0,0.06,260.0,61.0,338.0,338.2,338.0
41717,00Z,6,May,2017,45,200.0,12330.0,-52.3,-77.3,3.0,0.01,260.0,78.0,349.8,349.8,349.8
41789,00Z,7,May,2017,0,1000.0,70.0,,,,,,,,,
41798,00Z,7,May,2017,9,850.0,1496.0,26.0,6.0,28.0,6.94,250.0,8.0,313.4,335.4,314.7
41808,00Z,7,May,2017,19,700.0,3161.0,11.2,-2.8,37.0,4.47,295.0,14.0,314.9,329.4,315.7
41819,00Z,7,May,2017,30,600.0,4419.0,1.2,-21.8,16.0,1.12,311.0,13.0,317.5,321.4,317.7
41826,00Z,7,May,2017,37,500.0,5860.0,-8.1,-40.1,6.0,0.23,355.0,15.0,323.1,324.0,323.1
41830,00Z,7,May,2017,41,400.0,7550.0,-19.9,-62.9,1.0,0.02,350.0,2.0,329.0,329.1,329.0
41837,00Z,7,May,2017,48,300.0,9620.0,-35.1,-49.1,23.0,0.15,255.0,52.0,335.8,336.4,335.8
41842,00Z,7,May,2017,53,250.0,10870.0,-43.3,-51.3,41.0,0.14,240.0,73.0,341.6,342.1,341.6
41844,00Z,7,May,2017,55,200.0,12330.0,-52.9,-74.9,5.0,0.01,255.0,81.0,348.8,348.9,348.8
41919,00Z,8,May,2017,0,1000.0,54.0,,,,,,,,,
41925,00Z,8,May,2017,6,850.0,1493.0,26.8,5.8,26.0,6.85,270.0,9.0,314.2,336.0,315.5
41931,00Z,8,May,2017,12,700.0,3161.0,12.4,-4.6,30.0,3.9,300.0,12.0,316.2,329.0,316.9
41945,00Z,8,May,2017,26,500.0,5860.0,-8.7,-32.7,12.0,0.49,320.0,3.0,322.4,324.2,322.5
41951,00Z,8,May,2017,32,400.0,7550.0,-19.7,-32.7,31.0,0.61,225.0,6.0,329.3,331.6,329.4
41961,00Z,8,May,2017,42,300.0,9620.0,-34.7,-41.7,49.0,0.33,255.0,32.0,336.4,337.7,336.4
41966,00Z,8,May,2017,47,250.0,10870.0,-42.9,-55.9,23.0,0.08,265.0,56.0,342.1,342.5,342.2
41970,00Z,8,May,2017,51,200.0,12340.0,-52.1,-84.1,1.0,0.0,260.0,73.0,350.1,350.1,350.1
42041,00Z,9,May,2017,0,1000.0,37.0,,,,,,,,,
42048,00Z,9,May,2017,7,850.0,1468.0,26.6,6.6,28.0,7.24,225.0,32.0,314.0,337.0,315.4
42055,00Z,9,May,2017,14,700.0,3139.0,12.6,-3.4,33.0,4.27,300.0,8.0,316.4,330.4,317.2
42072,00Z,9,May,2017,31,500.0,5840.0,-7.3,-37.3,7.0,0.31,245.0,7.0,324.1,325.3,324.1
42081,00Z,9,May,2017,40,400.0,7540.0,-17.7,-45.7,7.0,0.16,280.0,19.0,331.9,332.6,331.9
42092,00Z,9,May,2017,51,300.0,9630.0,-34.3,-56.3,9.0,0.06,290.0,24.0,336.9,337.2,336.9
42098,00Z,9,May,2017,57,250.0,10880.0,-41.7,-76.7,1.0,0.0,275.0,39.0,343.9,344.0,343.9
42101,00Z,9,May,2017,60,200.0,12360.0,-49.3,-82.3,1.0,0.0,285.0,44.0,354.5,354.6,354.5
42166,00Z,10,May,2017,0,1000.0,62.0,,,,,,,,,
42174,00Z,10,May,2017,8,850.0,1481.0,23.6,10.6,44.0,9.53,240.0,19.0,310.9,340.4,312.6
42185,00Z,10,May,2017,19,700.0,3142.0,11.2,0.2,47.0,5.58,345.0,23.0,314.9,332.8,315.9
42202,00Z,10,May,2017,36,500.0,5840.0,-8.1,-24.1,26.0,1.1,330.0,14.0,323.1,327.1,323.3
42207,00Z,10,May,2017,41,400.0,7540.0,-19.1,-28.1,45.0,0.95,235.0,16.0,330.1,333.6,330.3
42213,00Z,10,May,2017,47,300.0,9620.0,-33.5,-42.5,40.0,0.3,230.0,60.0,338.0,339.3,338.1
42218,00Z,10,May,2017,52,250.0,10880.0,-42.1,-60.1,12.0,0.05,240.0,72.0,343.3,343.6,343.4
42221,00Z,10,May,2017,55,200.0,12360.0,-48.3,-81.3,1.0,0.0,270.0,37.0,356.1,356.1,356.1
42290,00Z,11,May,2017,0,1000.0,56.0,,,,,,,,,
42299,00Z,11,May,2017,9,850.0,1484.0,24.0,13.0,50.0,11.19,245.0,18.0,311.3,345.9,313.4
42307,00Z,11,May,2017,17,700.0,3148.0,11.4,3.4,58.0,7.03,315.0,18.0,315.1,337.5,316.4
42316,00Z,11,May,2017,26,500.0,5850.0,-9.1,-14.1,67.0,2.58,270.0,14.0,321.9,330.7,322.4
42328,00Z,11,May,2017,38,400.0,7550.0,-18.9,-27.9,45.0,0.97,270.0,15.0,330.3,334.0,330.5
42337,00Z,11,May,2017,47,300.0,9640.0,-28.5,-56.5,5.0,0.06,255.0,54.0,345.1,345.4,345.1
42341,00Z,11,May,2017,51,250.0,10920.0,-38.3,-63.3,5.0,0.03,260.0,57.0,349.0,349.1,349.0
42342,00Z,11,May,2017,52,200.0,12420.0,-49.1,-74.1,4.0,0.01,270.0,41.0,354.9,354.9,354.9
42418,00Z,12,May,2017,0,1000.0,71.0,,,,,,,,,
42425,00Z,12,May,2017,7,850.0,1495.0,25.4,9.4,36.0,8.78,260.0,17.0,312.7,340.3,314.4
42434,00Z,12,May,2017,16,700.0,3159.0,11.2,3.2,58.0,6.93,300.0,13.0,314.9,336.9,316.2
42454,00Z,12,May,2017,36,500.0,5870.0,-5.9,-18.9,35.0,1.73,320.0,9.0,325.8,331.9,326.1
42463,00Z,12,May,2017,45,400.0,7590.0,-16.5,-27.5,38.0,1.01,270.0,15.0,333.5,337.2,333.7
42473,00Z,12,May,2017,55,300.0,9690.0,-28.9,-50.9,10.0,0.12,260.0,40.0,344.5,345.1,344.6
42477,00Z,12,May,2017,59,250.0,10970.0,-37.3,-74.3,1.0,0.01,280.0,43.0,350.5,350.5,350.5
42480,00Z,12,May,2017,62,200.0,12470.0,-50.1,-83.1,1.0,0.0,245.0,28.0,353.3,353.3,353.3
42555,00Z,13,May,2017,0,1000.0,51.0,,,,,,,,,
42564,00Z,13,May,2017,9,850.0,1483.0,25.0,13.0,47.0,11.19,245.0,4.0,312.3,347.1,314.4
42575,00Z,13,May,2017,20,700.0,3148.0,11.4,3.4,58.0,7.03,320.0,19.0,315.1,337.5,316.4
42584,00Z,13,May,2017,29,500.0,5860.0,-3.1,-27.1,14.0,0.83,305.0,13.0,329.2,332.3,329.4
42593,00Z,13,May,2017,38,400.0,7580.0,-17.1,-32.1,26.0,0.65,295.0,27.0,332.7,335.2,332.8
42601,00Z,13,May,2017,46,300.0,9700.0,-27.3,-55.3,5.0,0.07,280.0,30.0,346.8,347.1,346.8
42605,00Z,13,May,2017,50,250.0,10980.0,-38.7,-57.7,12.0,0.06,0.0,0.0,348.4,348.7,348.4
42610,00Z,13,May,2017,55,200.0,12480.0,-47.5,-62.5,16.0,0.04,275.0,22.0,357.4,357.6,357.4
42613,00Z,14,May,2017,0,1000.0,33.0,,,,,,,,,
42626,00Z,14,May,2017,13,850.0,1463.0,25.2,14.2,50.0,12.12,300.0,11.0,312.5,350.2,314.8
42639,00Z,14,May,2017,26,700.0,3130.0,12.6,-4.4,30.0,3.96,300.0,24.0,316.4,329.4,317.2
42643,00Z,14,May,2017,30,500.0,5860.0,-5.7,-23.7,23.0,1.14,315.0,34.0,326.0,330.2,326.2
42654,00Z,14,May,2017,41,400.0,7580.0,-15.5,-31.5,24.0,0.69,300.0,27.0,334.8,337.4,334.9
42660,00Z,14,May,2017,47,300.0,9690.0,-28.5,-50.5,10.0,0.12,260.0,31.0,345.1,345.6,345.1
42665,00Z,14,May,2017,52,250.0,10970.0,-38.7,-60.7,8.0,0.04,255.0,26.0,348.4,348.6,348.4
42668,00Z,14,May,2017,55,200.0,12470.0,-50.1,-63.1,20.0,0.04,260.0,32.0,353.3,353.5,353.3
42750,00Z,15,May,2017,0,1000.0,8.0,,,,,,,,,
42758,00Z,15,May,2017,8,850.0,1450.0,28.2,12.2,37.0,10.61,230.0,15.0,315.7,349.2,317.7
42770,00Z,15,May,2017,20,700.0,3130.0,13.4,4.4,54.0,7.55,305.0,27.0,317.3,341.5,318.7
42778,00Z,15,May,2017,28,500.0,5850.0,-6.1,-27.1,17.0,0.83,290.0,22.0,325.5,328.6,325.7
42786,00Z,15,May,2017,36,400.0,7570.0,-15.5,-39.5,11.0,0.31,290.0,33.0,334.8,336.0,334.8
42790,00Z,15,May,2017,40,300.0,9690.0,-27.3,-60.3,3.0,0.04,0.0,0.0,346.8,347.0,346.8
42792,00Z,15,May,2017,42,250.0,10980.0,-38.5,-66.5,4.0,0.02,0.0,0.0,348.7,348.8,348.7
42793,00Z,15,May,2017,43,200.0,12470.0,-49.5,-75.5,3.0,0.01,0.0,0.0,354.2,354.3,354.2
42799,00Z,16,May,2017,0,1000.0,7.0,,,,,,,,,
42806,00Z,16,May,2017,7,850.0,1444.0,27.8,11.8,37.0,10.33,260.0,5.0,315.2,347.8,317.2
42810,00Z,16,May,2017,11,700.0,3123.0,13.6,2.6,47.0,6.64,310.0,28.0,317.5,338.9,318.8
42818,00Z,16,May,2017,19,500.0,5840.0,-6.1,-19.1,35.0,1.7,305.0,31.0,325.5,331.6,325.9
42826,00Z,16,May,2017,27,400.0,7560.0,-15.5,-37.5,13.0,0.38,315.0,47.0,334.8,336.3,334.8
42831,00Z,16,May,2017,32,300.0,9680.0,-26.7,-66.7,1.0,0.02,285.0,42.0,347.6,347.7,347.6
42834,00Z,16,May,2017,35,250.0,10960.0,-36.7,-73.7,1.0,0.01,285.0,35.0,351.4,351.4,351.4
42837,00Z,16,May,2017,38,200.0,12470.0,-48.9,-81.9,1.0,0.0,270.0,31.0,355.2,355.2,355.2
42919,00Z,17,May,2017,0,1000.0,14.0,,,,,,,,,
42929,00Z,17,May,2017,10,850.0,1445.0,25.6,16.6,58.0,14.18,160.0,6.0,312.9,357.0,315.6
42937,00Z,17,May,2017,18,700.0,3118.0,12.8,2.8,51.0,6.73,280.0,19.0,316.6,338.2,317.9
42946,00Z,17,May,2017,27,500.0,5840.0,-3.5,-24.5,18.0,1.06,300.0,25.0,328.7,332.6,328.9
42950,00Z,17,May,2017,31,400.0,7570.0,-15.5,-38.5,12.0,0.35,300.0,28.0,334.8,336.1,334.8
42959,00Z,17,May,2017,40,300.0,9680.0,-28.3,-54.3,6.0,0.08,280.0,40.0,345.4,345.7,345.4
42962,00Z,17,May,2017,43,250.0,10960.0,-37.9,-60.9,7.0,0.04,260.0,33.0,349.6,349.8,349.6
42964,00Z,17,May,2017,45,200.0,12460.0,-49.7,-71.7,6.0,0.01,250.0,31.0,353.9,354.0,353.9
43045,00Z,18,May,2017,0,1000.0,24.0,,,,,,,,,
43052,00Z,18,May,2017,7,850.0,1452.0,25.0,16.0,57.0,13.64,210.0,3.0,312.3,354.6,314.9
43056,00Z,18,May,2017,11,700.0,3122.0,13.0,4.0,54.0,7.33,290.0,19.0,316.9,340.4,318.2
43063,00Z,18,May,2017,18,500.0,5850.0,-4.1,-19.1,30.0,1.7,260.0,42.0,328.0,334.1,328.3
43069,00Z,18,May,2017,24,400.0,7570.0,-15.9,-26.9,38.0,1.06,270.0,43.0,334.2,338.2,334.4
43076,00Z,18,May,2017,31,300.0,9680.0,-28.3,-50.3,10.0,0.13,245.0,43.0,345.4,345.9,345.4
43079,00Z,18,May,2017,34,250.0,10970.0,-37.5,-56.5,12.0,0.07,245.0,34.0,350.2,350.5,350.2
43082,00Z,18,May,2017,37,200.0,12470.0,-49.1,-70.1,7.0,0.02,235.0,41.0,354.9,354.9,354.9
43159,00Z,19,May,2017,0,1000.0,33.0,,,,,,,,,
43167,00Z,19,May,2017,8,850.0,1465.0,25.0,8.0,34.0,7.98,230.0,7.0,312.3,337.4,313.8
43175,00Z,19,May,2017,16,700.0,3129.0,11.8,0.8,47.0,5.83,300.0,26.0,315.5,334.3,316.6
43186,00Z,19,May,2017,27,500.0,5840.0,-4.9,-52.9,1.0,0.06,250.0,33.0,327.0,327.2,327.0
43189,00Z,19,May,2017,30,400.0,7570.0,-11.5,-57.5,1.0,0.04,250.0,34.0,339.9,340.1,340.0
43197,00Z,19,May,2017,38,300.0,9740.0,-21.3,-29.3,49.0,1.13,230.0,28.0,355.2,359.8,355.5
43201,00Z,19,May,2017,42,250.0,11060.0,-28.5,-35.5,51.0,0.75,215.0,39.0,363.6,366.7,363.7
43204,00Z,19,May,2017,45,200.0,12630.0,-36.7,-47.7,31.0,0.26,220.0,34.0,374.5,375.7,374.6
43251,00Z,20,May,2017,0,1000.0,31.0,,,,,,,,,
43263,00Z,20,May,2017,12,850.0,1462.0,26.0,12.0,42.0,10.47,220.0,16.0,313.4,346.1,315.3
43273,00Z,20,May,2017,22,700.0,3131.0,11.8,2.8,54.0,6.73,290.0,21.0,315.5,337.1,316.8
43279,00Z,20,May,2017,28,500.0,5850.0,-6.9,-12.9,62.0,2.85,265.0,19.0,324.6,334.4,325.1
43291,00Z,20,May,2017,40,400.0,7560.0,-15.7,-28.7,32.0,0.9,235.0,28.0,334.5,337.9,334.7
43301,00Z,20,May,2017,50,300.0,9690.0,-26.9,-48.9,11.0,0.15,235.0,36.0,347.4,348.0,347.4
43303,00Z,20,May,2017,52,250.0,10970.0,-38.3,-57.3,12.0,0.07,245.0,29.0,349.0,349.3,349.0
43308,00Z,20,May,2017,57,200.0,12470.0,-48.3,-67.3,9.0,0.02,220.0,37.0,356.1,356.2,356.1
43377,00Z,21,May,2017,0,1000.0,14.0,,,,,,,,,
43383,00Z,21,May,2017,6,850.0,1449.0,26.2,7.2,30.0,7.55,280.0,13.0,313.6,337.5,315.0
43388,00Z,21,May,2017,11,700.0,3117.0,11.6,1.6,50.0,6.18,260.0,9.0,315.3,335.1,316.5
43396,00Z,21,May,2017,19,500.0,5820.0,-8.3,-12.1,74.0,3.04,235.0,25.0,322.9,333.2,323.4
43407,00Z,21,May,2017,30,400.0,7530.0,-12.9,-57.9,1.0,0.04,235.0,45.0,338.1,338.3,338.1
43413,00Z,21,May,2017,36,300.0,9660.0,-26.5,-66.5,1.0,0.02,225.0,46.0,347.9,348.0,347.9
43418,00Z,21,May,2017,41,250.0,10950.0,-36.9,-52.9,17.0,0.11,225.0,39.0,351.1,351.6,351.1
43420,00Z,21,May,2017,43,200.0,12460.0,-47.7,-64.7,12.0,0.03,225.0,28.0,357.1,357.2,357.1
43495,00Z,22,May,2017,0,1000.0,17.0,,,,,,,,,
43502,00Z,22,May,2017,7,850.0,1455.0,27.6,4.6,23.0,6.29,260.0,6.0,315.0,335.2,316.2
43508,00Z,22,May,2017,13,700.0,3126.0,12.6,-1.4,38.0,4.96,280.0,16.0,316.4,332.5,317.4
43519,00Z,22,May,2017,24,500.0,5840.0,-5.9,-47.9,2.0,0.1,280.0,22.0,325.8,326.2,325.8
43526,00Z,22,May,2017,31,400.0,7550.0,-13.9,-58.9,1.0,0.03,250.0,47.0,336.8,337.0,336.8
43531,00Z,22,May,2017,36,300.0,9690.0,-26.7,-66.7,1.0,0.02,220.0,33.0,347.6,347.7,347.6
43533,00Z,22,May,2017,38,250.0,10980.0,-36.7,-73.7,1.0,0.01,235.0,36.0,351.4,351.4,351.4
43536,00Z,22,May,2017,41,200.0,12480.0,-48.1,-81.1,1.0,0.0,225.0,42.0,356.4,356.4,356.4
43600,00Z,23,May,2017,0,1000.0,34.0,,,,,,,,,
43606,00Z,23,May,2017,6,850.0,1465.0,27.0,7.0,28.0,7.44,240.0,9.0,314.4,338.1,315.8
43611,00Z,23,May,2017,11,700.0,3135.0,12.2,2.2,50.0,6.45,225.0,7.0,316.0,336.7,317.2
43624,00Z,23,May,2017,24,500.0,5850.0,-5.1,-53.1,1.0,0.06,215.0,15.0,326.8,327.0,326.8
43632,00Z,23,May,2017,32,400.0,7570.0,-14.9,-28.9,29.0,0.88,225.0,27.0,335.5,338.9,335.7
43641,00Z,23,May,2017,41,300.0,9690.0,-27.5,-67.5,1.0,0.01,235.0,31.0,346.5,346.6,346.5
43645,00Z,23,May,2017,45,250.0,10980.0,-36.5,-72.5,1.0,0.01,225.0,36.0,351.7,351.7,351.7
43649,00Z,23,May,2017,49,200.0,12490.0,-48.3,-81.3,1.0,0.0,210.0,23.0,356.1,356.1,356.1
43725,00Z,24,May,2017,0,1000.0,32.0,,,,,,,,,
43736,00Z,24,May,2017,11,850.0,1466.0,25.8,9.8,36.0,9.02,345.0,10.0,313.2,341.5,314.9
43738,00Z,24,May,2017,13,700.0,3133.0,12.0,2.0,50.0,6.36,260.0,11.0,315.7,336.1,316.9
43749,00Z,24,May,2017,24,500.0,5850.0,-3.3,-21.3,23.0,1.4,245.0,32.0,328.9,334.1,329.2
43753,00Z,24,May,2017,28,400.0,7590.0,-12.9,-25.9,33.0,1.16,245.0,28.0,338.1,342.6,338.4
43760,00Z,24,May,2017,35,300.0,9710.0,-27.5,-56.5,5.0,0.06,245.0,30.0,346.5,346.8,346.5
43765,00Z,24,May,2017,40,250.0,11000.0,-36.9,-73.9,1.0,0.01,235.0,32.0,351.1,351.1,351.1
43768,00Z,24,May,2017,43,200.0,12510.0,-48.1,-81.1,1.0,0.0,220.0,26.0,356.4,356.4,356.4
43842,00Z,25,May,2017,0,1000.0,19.0,,,,,,,,,
43851,00Z,25,May,2017,9,850.0,1453.0,25.4,14.4,51.0,12.28,190.0,12.0,312.7,350.9,315.1
43856,00Z,25,May,2017,14,700.0,3121.0,12.4,0.4,44.0,5.66,295.0,22.0,316.2,334.5,317.3
43870,00Z,25,May,2017,28,500.0,5840.0,-2.7,-51.7,1.0,0.07,235.0,26.0,329.7,330.0,329.7
43878,00Z,25,May,2017,36,400.0,7580.0,-13.1,-32.1,19.0,0.65,230.0,31.0,337.9,340.4,338.0
43887,00Z,25,May,2017,45,300.0,9700.0,-27.7,-51.7,8.0,0.11,240.0,29.0,346.2,346.7,346.2
43893,00Z,25,May,2017,51,250.0,10990.0,-37.7,-74.7,1.0,0.01,245.0,27.0,349.9,349.9,349.9
43896,00Z,25,May,2017,54,200.0,12490.0,-48.7,-81.7,1.0,0.0,230.0,28.0,355.5,355.5,355.5
43969,00Z,26,May,2017,0,1000.0,8.0,,,,,,,,,
43976,00Z,26,May,2017,7,850.0,1448.0,27.0,4.0,23.0,6.03,260.0,13.0,314.4,333.7,315.6
43982,00Z,26,May,2017,13,700.0,3121.0,12.8,2.8,51.0,6.73,275.0,7.0,316.6,338.2,317.9
44000,00Z,26,May,2017,31,500.0,5840.0,-6.5,-6.6,99.0,4.69,245.0,17.0,325.1,340.9,326.0
44008,00Z,26,May,2017,39,400.0,7560.0,-13.9,-37.9,11.0,0.37,240.0,31.0,336.8,338.3,336.9
44016,00Z,26,May,2017,47,300.0,9690.0,-26.5,-66.5,1.0,0.02,250.0,36.0,347.9,348.0,347.9
44019,00Z,26,May,2017,50,250.0,10980.0,-37.1,-74.1,1.0,0.01,245.0,36.0,350.8,350.8,350.8
44022,00Z,26,May,2017,53,200.0,12480.0,-48.3,-81.3,1.0,0.0,265.0,42.0,356.1,356.1,356.1
44096,00Z,27,May,2017,0,1000.0,19.0,,,,,,,,,
44108,00Z,27,May,2017,12,850.0,1439.0,26.0,4.0,24.0,6.03,145.0,7.0,313.4,332.6,314.5
44119,00Z,27,May,2017,23,700.0,3108.0,13.2,-2.8,33.0,4.47,310.0,22.0,317.1,331.7,317.9
44128,00Z,27,May,2017,32,500.0,5830.0,-3.1,-52.1,1.0,0.06,300.0,13.0,329.2,329.5,329.2
44138,00Z,27,May,2017,42,400.0,7550.0,-16.1,-60.1,1.0,0.03,295.0,24.0,334.0,334.1,334.0
44146,00Z,27,May,2017,50,300.0,9680.0,-26.1,-67.1,1.0,0.02,230.0,33.0,348.5,348.6,348.5
44151,00Z,27,May,2017,55,250.0,10970.0,-35.9,-72.9,1.0,0.01,255.0,31.0,352.6,352.6,352.6
44154,00Z,27,May,2017,58,200.0,12480.0,-48.9,-81.9,1.0,0.0,260.0,36.0,355.2,355.2,355.2
44224,00Z,28,May,2017,0,1000.0,18.0,,,,,,,,,
44228,00Z,28,May,2017,4,850.0,1439.0,22.4,15.4,65.0,13.11,250.0,10.0,309.6,349.8,312.0
44233,00Z,28,May,2017,9,700.0,3099.0,12.0,4.0,58.0,7.33,290.0,5.0,315.7,339.1,317.1
44247,00Z,28,May,2017,23,500.0,5820.0,-4.1,-35.1,7.0,0.39,270.0,10.0,328.0,329.5,328.1
44259,00Z,28,May,2017,35,400.0,7550.0,-14.5,-23.5,46.0,1.45,260.0,25.0,336.1,341.4,336.4
44269,00Z,28,May,2017,45,300.0,9680.0,-26.5,-37.5,35.0,0.51,235.0,39.0,347.9,350.0,348.0
44276,00Z,28,May,2017,52,250.0,10970.0,-35.7,-51.7,18.0,0.13,250.0,37.0,352.9,353.4,352.9
44277,00Z,28,May,2017,53,200.0,12480.0,-48.1,-62.1,18.0,0.04,220.0,42.0,356.4,356.6,356.4
44341,00Z,29,May,2017,0,1000.0,2.0,,,,,,,,,
44351,00Z,29,May,2017,10,850.0,1423.0,23.8,13.8,53.0,11.8,265.0,15.0,311.1,347.5,313.3
44358,00Z,29,May,2017,17,700.0,3086.0,11.2,2.2,54.0,6.45,340.0,13.0,314.9,335.5,316.1
44372,00Z,29,May,2017,31,500.0,5800.0,-4.3,-10.3,63.0,3.51,265.0,16.0,327.7,339.9,328.4
44383,00Z,29,May,2017,42,400.0,7530.0,-12.7,-19.7,56.0,2.02,250.0,25.0,338.4,345.8,338.8
44390,00Z,29,May,2017,49,300.0,9680.0,-24.5,-52.5,6.0,0.1,240.0,35.0,350.7,351.2,350.8
44392,00Z,29,May,2017,51,250.0,10990.0,-34.5,-56.5,9.0,0.07,230.0,35.0,354.6,355.0,354.6
44394,00Z,29,May,2017,53,200.0,12510.0,-47.1,-63.1,14.0,0.04,195.0,46.0,358.0,358.2,358.0
44450,00Z,30,May,2017,3,850.0,1409.0,22.0,13.0,57.0,11.19,345.0,5.0,309.2,343.5,311.3
44458,00Z,30,May,2017,11,700.0,3062.0,9.8,5.9,77.0,8.39,330.0,9.0,313.3,339.7,314.9
44470,00Z,30,May,2017,23,500.0,5780.0,-3.1,-12.1,50.0,3.04,255.0,8.0,329.2,339.8,329.8
44479,00Z,30,May,2017,32,400.0,7520.0,-12.7,-28.7,25.0,0.9,270.0,19.0,338.4,341.9,338.6
44491,00Z,30,May,2017,44,300.0,9670.0,-23.9,-57.9,3.0,0.05,225.0,21.0,351.6,351.8,351.6
44494,00Z,30,May,2017,47,250.0,10970.0,-34.1,-71.1,1.0,0.01,265.0,24.0,355.2,355.3,355.2
44499,00Z,30,May,2017,52,200.0,12490.0,-47.1,-61.1,19.0,0.05,220.0,32.0,358.0,358.3,358.0
44571,00Z,31,May,2017,1,850.0,1424.0,25.2,13.2,47.0,11.34,245.0,8.0,312.5,347.8,314.7
44573,00Z,31,May,2017,3,700.0,3092.0,11.4,8.4,82.0,9.98,230.0,17.0,315.1,346.5,317.0
44576,00Z,31,May,2017,6,500.0,5820.0,-4.9,-5.0,99.0,5.31,245.0,22.0,327.0,344.9,328.1
44582,00Z,31,May,2017,12,400.0,7540.0,-15.9,-16.1,98.0,2.74,240.0,25.0,334.2,344.0,334.8
44589,00Z,31,May,2017,19,300.0,9690.0,-24.9,-52.9,6.0,0.09,265.0,20.0,350.2,350.6,350.2
44592,00Z,31,May,2017,22,250.0,10990.0,-33.9,-62.9,4.0,0.03,235.0,24.0,355.5,355.7,355.5
44594,00Z,31,May,2017,24,200.0,12510.0,-46.7,-67.7,7.0,0.02,230.0,27.0,358.7,358.8,358.7
44658,00Z,1,May,2018,0,1000.0,46.0,,,,,,,,,
