,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
15141,00Z,20,Apr,2005,65,250.0,10840.0,-47.5,,,,220.0,36.0,335.3,,335.3
15154,00Z,20,Apr,2005,78,200.0,12280.0,-54.7,,,,235.0,32.0,346.0,,346.0
15185,00Z,21,Apr,2005,0,1000.0,81.0,,,,,,,,,
15196,00Z,21,Apr,2005,11,850.0,1513.0,26.6,-1.4,16.0,4.08,330.0,9.0,314.0,327.3,314.8
15199,00Z,21,Apr,2005,14,700.0,3172.0,10.8,-9.2,24.0,2.73,285.0,11.0,314.4,323.5,314.9
15202,00Z,21,Apr,2005,17,600.0,4432.0,0.0,-10.0,47.0,3.0,285.0,18.0,316.1,326.1,316.6
15207,00Z,21,Apr,2005,22,500.0,5870.0,-5.9,,,,320.0,22.0,325.8,,325.8
15213,00Z,21,Apr,2005,28,400.0,7580.0,-17.5,,,,295.0,18.0,332.2,,332.2
15219,00Z,21,Apr,2005,34,300.0,9660.0,-33.5,,,,275.0,22.0,338.0,,338.0
15228,00Z,21,Apr,2005,43,250.0,10910.0,-44.7,,,,270.0,24.0,339.5,,339.5
15236,00Z,21,Apr,2005,51,200.0,12360.0,-56.7,,,,285.0,23.0,342.8,,342.8
15278,00Z,22,Apr,2005,0,1000.0,70.0,,,,,,,,,
15281,00Z,22,Apr,2005,3,850.0,1488.0,22.6,-10.4,10.0,2.05,340.0,3.0,309.8,316.6,310.2
15282,00Z,22,Apr,2005,4,700.0,3121.0,5.8,-19.2,15.0,1.2,280.0,22.0,308.9,313.0,309.1
15283,00Z,22,Apr,2005,5,500.0,5780.0,-11.7,-40.7,7.0,0.22,285.0,15.0,318.7,319.6,318.8
15284,00Z,22,Apr,2005,6,400.0,7440.0,-26.3,-48.3,11.0,0.12,275.0,15.0,320.7,321.2,320.8
15285,00Z,22,Apr,2005,7,300.0,9440.0,-45.1,-62.1,13.0,0.03,260.0,27.0,321.7,321.8,321.7
15286,00Z,22,Apr,2005,8,250.0,10620.0,-57.3,-72.3,13.0,0.01,260.0,23.0,320.8,320.8,320.8
15287,00Z,22,Apr,2005,9,200.0,12000.0,-64.9,,,,265.0,17.0,329.8,,329.8
15291,00Z,23,Apr,2005,0,1000.0,66.0,,,,,,,,,
15294,00Z,23,Apr,2005,3,850.0,1489.0,24.4,0.4,21.0,4.66,340.0,7.0,311.7,326.6,312.6
15295,00Z,23,Apr,2005,4,700.0,3134.0,8.0,-8.0,31.0,3.0,305.0,16.0,311.3,321.1,311.9
15296,00Z,23,Apr,2005,5,500.0,5800.0,-7.5,-32.5,12.0,0.5,240.0,14.0,323.8,325.7,323.9
15297,00Z,23,Apr,2005,6,400.0,7490.0,-20.1,-42.1,12.0,0.24,250.0,16.0,328.8,329.7,328.8
15298,00Z,23,Apr,2005,7,300.0,9540.0,-38.7,-53.7,19.0,0.09,265.0,16.0,330.7,331.1,330.7
15299,00Z,23,Apr,2005,8,250.0,10770.0,-48.9,-62.9,18.0,0.03,250.0,24.0,333.2,333.4,333.2
15300,00Z,23,Apr,2005,9,200.0,12190.0,-59.7,,,,250.0,31.0,338.1,,338.1
15304,00Z,24,Apr,2005,0,1000.0,38.0,,,,,,,,,
15307,00Z,24,Apr,2005,3,850.0,1488.0,26.4,-5.6,12.0,2.98,90.0,5.0,313.8,323.6,314.4
15308,00Z,24,Apr,2005,4,700.0,3147.0,11.4,-16.6,12.0,1.5,265.0,8.0,315.1,320.2,315.4
15309,00Z,24,Apr,2005,5,500.0,5850.0,-6.3,-16.3,45.0,2.15,265.0,15.0,325.3,332.9,325.7
15310,00Z,24,Apr,2005,6,400.0,7560.0,-17.7,-35.7,19.0,0.46,260.0,20.0,331.9,333.7,332.0
15311,00Z,24,Apr,2005,7,300.0,9640.0,-33.1,,,,240.0,34.0,338.6,,338.6
15312,00Z,24,Apr,2005,8,250.0,10900.0,-43.3,,,,260.0,41.0,341.6,,341.6
15313,00Z,24,Apr,2005,9,200.0,12360.0,-55.7,,,,255.0,44.0,344.4,,344.4
15348,00Z,25,Apr,2005,0,1000.0,65.0,,,,,,,,,
15351,00Z,25,Apr,2005,3,850.0,1494.0,24.2,7.2,34.0,7.55,325.0,12.0,311.5,335.2,312.9
15352,00Z,25,Apr,2005,4,700.0,3138.0,8.0,2.0,66.0,6.36,280.0,12.0,311.3,331.3,312.5
15353,00Z,25,Apr,2005,5,500.0,5830.0,-8.3,-9.3,92.0,3.8,225.0,12.0,322.9,335.7,323.6
15354,00Z,25,Apr,2005,6,400.0,7530.0,-18.9,-22.9,71.0,1.52,225.0,17.0,330.3,335.9,330.6
15355,00Z,25,Apr,2005,7,300.0,9600.0,-35.3,-43.3,44.0,0.28,245.0,32.0,335.5,336.6,335.6
15356,00Z,25,Apr,2005,8,250.0,10860.0,-46.7,-54.7,40.0,0.09,240.0,36.0,336.5,336.9,336.5
15358,00Z,25,Apr,2005,10,200.0,12280.0,-55.1,,,,260.0,37.0,345.4,,345.4
15365,00Z,26,Apr,2005,0,1000.0,67.0,,,,,,,,,
15371,00Z,26,Apr,2005,6,850.0,1488.0,23.6,8.6,38.0,8.31,300.0,7.0,310.9,336.8,312.4
15373,00Z,26,Apr,2005,8,700.0,3133.0,9.0,2.0,62.0,6.36,295.0,8.0,312.4,332.5,313.6
15377,00Z,26,Apr,2005,12,600.0,4393.0,1.8,-10.2,41.0,2.95,270.0,16.0,318.2,328.1,318.7
15386,00Z,26,Apr,2005,21,500.0,5840.0,-6.1,,,,260.0,18.0,325.5,,325.5
15391,00Z,26,Apr,2005,26,400.0,7550.0,-17.9,,,,255.0,26.0,331.6,,331.6
15397,00Z,26,Apr,2005,32,300.0,9630.0,-34.3,,,,255.0,19.0,336.9,,336.9
15401,00Z,26,Apr,2005,36,250.0,10870.0,-46.9,,,,265.0,37.0,336.2,,336.2
15409,00Z,26,Apr,2005,44,200.0,12350.0,-49.3,,,,265.0,26.0,354.5,,354.5
15428,00Z,27,Apr,2005,0,1000.0,43.0,,,,,,,,,
15431,00Z,27,Apr,2005,3,850.0,1464.0,21.2,5.2,35.0,6.56,300.0,12.0,308.3,328.8,309.6
15432,00Z,27,Apr,2005,4,700.0,3096.0,6.2,1.2,70.0,6.0,315.0,13.0,309.3,328.1,310.4
15433,00Z,27,Apr,2005,5,500.0,5760.0,-10.5,-33.5,13.0,0.46,285.0,37.0,320.2,321.9,320.3
15434,00Z,27,Apr,2005,6,400.0,7450.0,-19.5,,,,285.0,16.0,329.6,,329.6
15435,00Z,27,Apr,2005,7,300.0,9510.0,-33.9,,,,280.0,27.0,337.5,,337.5
15436,00Z,27,Apr,2005,8,250.0,10760.0,-42.9,,,,260.0,20.0,342.1,,342.1
15437,00Z,27,Apr,2005,9,200.0,12230.0,-48.9,,,,265.0,37.0,355.2,,355.2
15465,00Z,29,Apr,2005,0,1000.0,45.0,,,,,,,,,
15476,00Z,29,Apr,2005,11,850.0,1466.0,23.6,-8.4,11.0,2.4,285.0,11.0,310.9,318.8,311.3
15481,00Z,29,Apr,2005,16,700.0,3103.0,6.2,-2.8,53.0,4.47,305.0,22.0,309.3,323.5,310.2
15487,00Z,29,Apr,2005,22,600.0,4342.0,-3.5,,,,265.0,23.0,312.0,,312.0
15493,00Z,29,Apr,2005,28,500.0,5760.0,-10.7,,,,290.0,19.0,319.9,,319.9
15498,00Z,29,Apr,2005,33,400.0,7450.0,-21.1,,,,260.0,17.0,327.5,,327.5
15507,00Z,29,Apr,2005,42,300.0,9500.0,-39.9,,,,275.0,26.0,329.0,,329.0
15515,00Z,29,Apr,2005,50,250.0,10710.0,-48.5,,,,250.0,23.0,333.8,,333.8
15524,00Z,29,Apr,2005,59,200.0,12170.0,-51.5,,,,255.0,30.0,351.1,,351.1
15556,00Z,30,Apr,2005,0,1000.0,49.0,,,,,,,,,
15564,00Z,30,Apr,2005,8,850.0,1462.0,21.2,-1.8,21.0,3.96,225.0,5.0,308.3,321.0,309.1
15571,00Z,30,Apr,2005,15,700.0,3094.0,7.6,-0.4,57.0,5.34,260.0,13.0,310.9,327.8,311.9
15578,00Z,30,Apr,2005,22,600.0,4342.0,-0.4,-7.2,60.0,3.74,290.0,21.0,315.6,327.8,316.3
15589,00Z,30,Apr,2005,33,500.0,5770.0,-10.9,-12.1,91.0,3.04,270.0,15.0,319.7,329.9,320.3
15599,00Z,30,Apr,2005,43,400.0,7460.0,-19.5,-43.5,10.0,0.2,260.0,19.0,329.6,330.4,329.6
15605,00Z,30,Apr,2005,49,300.0,9520.0,-37.1,-57.1,11.0,0.06,250.0,21.0,333.0,333.2,333.0
15608,00Z,30,Apr,2005,52,250.0,10760.0,-45.9,-64.9,10.0,0.02,245.0,18.0,337.7,337.8,337.7
15615,00Z,30,Apr,2005,59,200.0,12220.0,-50.9,,,,245.0,26.0,352.0,,352.0
15661,00Z,1,Apr,2006,0,1000.0,80.0,,,,,,,,,
15668,00Z,1,Apr,2006,7,850.0,1481.0,20.4,4.4,35.0,6.2,305.0,13.0,307.5,326.8,308.6
15669,00Z,1,Apr,2006,8,700.0,3112.0,9.0,-12.0,21.0,2.19,290.0,19.0,312.4,319.7,312.8
15672,00Z,1,Apr,2006,11,600.0,4370.0,1.4,-17.6,23.0,1.61,295.0,18.0,317.7,323.3,318.0
15677,00Z,1,Apr,2006,16,500.0,5810.0,-8.5,-26.5,22.0,0.88,305.0,29.0,322.6,325.8,322.8
15682,00Z,1,Apr,2006,21,400.0,7500.0,-21.5,-32.5,36.0,0.63,305.0,36.0,327.0,329.3,327.1
15692,00Z,1,Apr,2006,31,300.0,9550.0,-37.5,-48.5,31.0,0.16,310.0,45.0,332.4,333.1,332.4
15696,00Z,1,Apr,2006,35,250.0,10780.0,-47.1,-58.1,27.0,0.06,290.0,55.0,335.9,336.2,335.9
15700,00Z,1,Apr,2006,39,200.0,12240.0,-54.7,,,,265.0,62.0,346.0,,346.0
15728,12Z,1,Apr,2006,0,1000.0,32.0,,,,,,,,,
15731,12Z,1,Apr,2006,3,850.0,1480.0,25.2,2.2,22.0,5.3,295.0,12.0,312.5,329.5,313.5
15732,12Z,1,Apr,2006,4,700.0,3125.0,8.4,-5.6,37.0,3.62,310.0,11.0,311.8,323.5,312.4
15733,12Z,1,Apr,2006,5,500.0,5820.0,-8.3,-19.3,41.0,1.67,295.0,22.0,322.9,328.8,323.2
15734,12Z,1,Apr,2006,6,400.0,7510.0,-20.7,-36.7,22.0,0.41,265.0,55.0,328.0,329.6,328.1
15735,12Z,1,Apr,2006,7,300.0,9550.0,-38.1,-51.1,24.0,0.12,285.0,92.0,331.6,332.0,331.6
15737,12Z,1,Apr,2006,9,250.0,10790.0,-43.7,-56.7,22.0,0.07,260.0,69.0,341.0,341.3,341.0
15738,12Z,1,Apr,2006,10,200.0,12260.0,-51.1,,,,,,351.7,,351.7
15743,00Z,2,Apr,2006,0,1000.0,70.0,,,,,,,,,
15754,00Z,2,Apr,2006,11,850.0,1476.0,20.0,3.0,32.0,5.62,250.0,9.0,307.1,324.6,308.1
15766,00Z,2,Apr,2006,23,700.0,3105.0,6.4,-4.6,45.0,3.9,320.0,23.0,309.5,322.0,310.3
15774,00Z,2,Apr,2006,31,600.0,4345.0,-4.1,-12.1,54.0,2.53,320.0,29.0,311.3,319.7,311.8
15781,00Z,2,Apr,2006,38,500.0,5760.0,-13.7,-23.7,43.0,1.14,285.0,27.0,316.3,320.3,316.5
15787,00Z,2,Apr,2006,44,400.0,7410.0,-27.7,-31.1,73.0,0.72,265.0,46.0,318.9,321.5,319.0
15798,00Z,2,Apr,2006,55,300.0,9420.0,-42.5,-55.5,23.0,0.07,265.0,55.0,325.4,325.6,325.4
15805,00Z,2,Apr,2006,62,250.0,10630.0,-43.7,-55.7,25.0,0.08,265.0,80.0,341.0,341.3,341.0
15816,00Z,2,Apr,2006,73,200.0,12090.0,-52.7,,,,250.0,73.0,349.1,,349.1
15840,12Z,2,Apr,2006,0,1000.0,21.0,,,,,,,,,
15843,12Z,2,Apr,2006,3,850.0,1467.0,22.6,-0.4,22.0,4.39,260.0,13.0,309.8,323.8,310.6
15844,12Z,2,Apr,2006,4,700.0,3101.0,6.0,-5.0,45.0,3.78,275.0,14.0,309.1,321.2,309.8
15845,12Z,2,Apr,2006,5,500.0,5740.0,-14.3,-31.3,22.0,0.56,285.0,27.0,315.5,317.6,315.6
15846,12Z,2,Apr,2006,6,400.0,7400.0,-24.3,-43.3,16.0,0.21,290.0,52.0,323.3,324.1,323.4
15847,12Z,2,Apr,2006,7,300.0,9420.0,-42.1,-55.1,23.0,0.07,300.0,83.0,325.9,326.2,325.9
15849,12Z,2,Apr,2006,9,250.0,10620.0,-51.1,-64.1,20.0,0.03,310.0,62.0,330.0,330.1,330.0
15850,12Z,2,Apr,2006,10,200.0,12070.0,-54.5,,,,290.0,58.0,346.3,,346.3
15874,00Z,3,Apr,2006,0,1000.0,49.0,,,,,,,,,
15877,00Z,3,Apr,2006,3,850.0,1463.0,21.2,4.2,33.0,6.12,300.0,14.0,308.3,327.4,309.5
15878,00Z,3,Apr,2006,4,700.0,3094.0,6.0,-1.0,61.0,5.11,280.0,26.0,309.1,325.2,310.1
15879,00Z,3,Apr,2006,5,500.0,5750.0,-10.1,-28.1,21.0,0.76,285.0,33.0,320.7,323.4,320.8
15880,00Z,3,Apr,2006,6,400.0,7420.0,-23.9,-38.9,24.0,0.33,310.0,49.0,323.8,325.1,323.9
15881,00Z,3,Apr,2006,7,300.0,9470.0,-38.3,-51.3,24.0,0.11,330.0,68.0,331.3,331.8,331.3
15882,00Z,3,Apr,2006,8,250.0,10700.0,-49.3,-61.3,23.0,0.04,320.0,68.0,332.6,332.8,332.6
15883,00Z,3,Apr,2006,9,200.0,12130.0,-57.3,,,,315.0,80.0,341.9,,341.9
15888,12Z,3,Apr,2006,0,1000.0,13.0,,,,,,,,,
15896,12Z,3,Apr,2006,8,850.0,1462.0,27.2,2.2,20.0,5.3,290.0,10.0,314.6,331.7,315.6
15906,12Z,3,Apr,2006,18,700.0,3121.0,9.2,-2.8,43.0,4.47,260.0,16.0,312.6,327.0,313.5
15911,12Z,3,Apr,2006,23,600.0,4375.0,-0.7,-6.7,64.0,3.88,275.0,18.0,315.3,328.0,316.0
15919,12Z,3,Apr,2006,31,500.0,5810.0,-8.3,,,,300.0,41.0,322.9,,322.9
15927,00Z,4,Apr,2006,0,1000.0,43.0,,,,,,,,,
15933,00Z,4,Apr,2006,6,850.0,1464.0,22.8,1.8,25.0,5.15,300.0,17.0,310.0,326.4,311.0
15937,00Z,4,Apr,2006,10,700.0,3100.0,6.6,-4.4,45.0,3.96,285.0,34.0,309.8,322.4,310.5
15943,00Z,4,Apr,2006,16,600.0,4344.0,-1.2,-8.2,59.0,3.46,290.0,50.0,314.7,326.1,315.4
15949,12Z,4,Apr,2006,0,1000.0,10.0,,,,,,,,,
15954,12Z,4,Apr,2006,5,850.0,1469.0,24.4,3.4,26.0,5.78,305.0,12.0,311.7,330.0,312.8
15956,12Z,4,Apr,2006,7,700.0,3107.0,9.4,-2.6,43.0,4.54,265.0,14.0,312.9,327.5,313.7
15957,12Z,4,Apr,2006,8,600.0,4361.0,0.4,-19.6,21.0,1.36,260.0,20.0,316.5,321.3,316.8
15963,12Z,4,Apr,2006,14,500.0,5800.0,-7.7,-23.7,26.0,1.14,300.0,40.0,323.6,327.7,323.8
15968,12Z,4,Apr,2006,19,400.0,7500.0,-18.5,-33.5,26.0,0.57,300.0,37.0,330.9,333.1,331.0
15974,12Z,4,Apr,2006,25,300.0,9570.0,-36.1,-49.1,25.0,0.15,305.0,48.0,334.4,335.0,334.4
15983,12Z,4,Apr,2006,34,250.0,10810.0,-46.7,-58.7,24.0,0.06,310.0,46.0,336.5,336.8,336.5
15991,12Z,4,Apr,2006,42,200.0,12260.0,-53.9,,,,305.0,55.0,347.2,,347.2
16019,00Z,5,Apr,2006,0,1000.0,51.0,,,,,,,,,
16022,00Z,5,Apr,2006,3,850.0,1467.0,21.2,11.2,53.0,9.92,325.0,15.0,308.3,338.8,310.2
16023,00Z,5,Apr,2006,4,700.0,3101.0,6.8,-0.2,61.0,5.42,295.0,36.0,310.0,327.1,311.0
16024,00Z,5,Apr,2006,5,500.0,5790.0,-8.9,-14.9,62.0,2.42,300.0,37.0,322.1,330.5,322.6
16025,00Z,5,Apr,2006,6,400.0,7490.0,-18.3,-28.3,41.0,0.93,300.0,40.0,331.1,334.6,331.3
16026,00Z,5,Apr,2006,7,300.0,9570.0,-33.9,-42.9,40.0,0.29,300.0,49.0,337.5,338.7,337.5
16027,00Z,5,Apr,2006,8,250.0,10820.0,-43.3,-52.3,36.0,0.12,295.0,46.0,341.6,342.1,341.6
16028,00Z,5,Apr,2006,9,200.0,12290.0,-50.1,,,,290.0,76.0,353.3,,353.3
16031,12Z,5,Apr,2006,0,1000.0,17.0,,,,,,,,,
16035,12Z,5,Apr,2006,4,850.0,1470.0,26.0,5.0,26.0,6.47,310.0,9.0,313.4,334.0,314.6
16037,12Z,5,Apr,2006,6,700.0,3119.0,9.2,-1.8,46.0,4.81,265.0,20.0,312.6,328.1,313.6
16041,12Z,5,Apr,2006,10,600.0,4377.0,2.4,-11.6,35.0,2.64,275.0,30.0,318.9,327.8,319.4
16048,12Z,5,Apr,2006,17,500.0,5820.0,-5.9,-22.9,25.0,1.22,295.0,41.0,325.8,330.2,326.0
16053,12Z,5,Apr,2006,22,400.0,7540.0,-16.3,-33.3,22.0,0.58,295.0,62.0,333.7,336.0,333.8
16058,12Z,5,Apr,2006,27,300.0,9640.0,-32.3,-46.3,24.0,0.2,275.0,40.0,339.7,340.6,339.8
16063,12Z,5,Apr,2006,32,250.0,10890.0,-41.7,-54.7,23.0,0.09,280.0,50.0,343.9,344.3,343.9
16071,12Z,5,Apr,2006,40,200.0,12360.0,-53.9,,,,275.0,57.0,347.2,,347.2
16104,00Z,6,Apr,2006,0,1000.0,62.0,,,,,,,,,
16107,00Z,6,Apr,2006,3,850.0,1480.0,24.8,5.8,29.0,6.85,320.0,19.0,312.1,333.7,313.4
16108,00Z,6,Apr,2006,4,700.0,3130.0,9.4,-3.6,40.0,4.21,300.0,30.0,312.9,326.5,313.7
16109,00Z,6,Apr,2006,5,500.0,5830.0,-7.7,-28.7,17.0,0.72,290.0,28.0,323.6,326.3,323.7
16110,00Z,6,Apr,2006,6,400.0,7530.0,-18.7,-36.7,19.0,0.41,295.0,28.0,330.6,332.2,330.7
16111,00Z,6,Apr,2006,7,300.0,9610.0,-34.1,-50.1,18.0,0.13,280.0,42.0,337.2,337.8,337.2
16112,00Z,6,Apr,2006,8,250.0,10860.0,-42.1,-56.1,20.0,0.08,275.0,50.0,343.3,343.7,343.4
16113,00Z,6,Apr,2006,9,200.0,12330.0,-52.5,,,,255.0,63.0,349.5,,349.5
16121,12Z,6,Apr,2006,0,1000.0,16.0,,,,,,,,,
16124,12Z,6,Apr,2006,3,850.0,1476.0,28.4,6.4,25.0,7.14,320.0,12.0,315.9,338.7,317.2
16125,12Z,6,Apr,2006,4,700.0,3139.0,11.0,0.0,47.0,5.5,275.0,23.0,314.6,332.3,315.7
16126,12Z,6,Apr,2006,5,500.0,5840.0,-5.9,-25.9,19.0,0.93,300.0,30.0,325.8,329.2,326.0
16127,12Z,6,Apr,2006,6,400.0,7550.0,-18.9,-36.9,19.0,0.41,320.0,39.0,330.3,331.9,330.4
16128,12Z,6,Apr,2006,7,300.0,9620.0,-36.5,-51.5,20.0,0.11,110.0,6.0,333.8,334.3,333.8
16129,12Z,6,Apr,2006,8,250.0,10870.0,-42.1,-56.1,20.0,0.08,190.0,17.0,343.3,343.7,343.4
16130,12Z,6,Apr,2006,9,200.0,12340.0,-50.1,,,,255.0,29.0,353.3,,353.3
16156,00Z,7,Apr,2006,0,1000.0,54.0,,,,,,,,,
16163,00Z,7,Apr,2006,7,850.0,1470.0,21.0,5.0,35.0,6.47,325.0,10.0,308.1,328.3,309.3
16168,00Z,7,Apr,2006,12,700.0,3099.0,6.0,-6.0,42.0,3.51,325.0,13.0,309.1,320.4,309.8
16172,00Z,7,Apr,2006,16,600.0,4337.0,-4.5,-11.5,58.0,2.66,325.0,19.0,310.9,319.6,311.4
16178,00Z,7,Apr,2006,22,500.0,5760.0,-9.7,-24.7,28.0,1.04,320.0,18.0,321.1,324.9,321.4
16183,00Z,7,Apr,2006,27,400.0,7440.0,-22.7,,,,300.0,22.0,325.4,,325.4
16190,00Z,7,Apr,2006,34,300.0,9480.0,-40.7,,,,300.0,31.0,327.9,,327.9
16194,00Z,7,Apr,2006,38,250.0,10700.0,-50.5,,,,280.0,34.0,330.9,,330.9
16200,00Z,7,Apr,2006,44,200.0,12130.0,-55.5,,,,285.0,33.0,344.7,,344.7
16253,12Z,7,Apr,2006,0,1000.0,13.0,,,,,,,,,
16261,12Z,7,Apr,2006,8,850.0,1464.0,25.8,5.8,28.0,6.85,295.0,7.0,313.2,334.9,314.4
16272,12Z,7,Apr,2006,19,700.0,3119.0,9.6,-2.4,43.0,4.6,295.0,9.0,313.1,327.9,314.0
16279,12Z,7,Apr,2006,26,600.0,4368.0,-2.9,-6.4,77.0,3.97,293.0,11.0,312.7,325.6,313.5
16286,12Z,7,Apr,2006,33,500.0,5790.0,-8.3,-25.3,24.0,0.98,290.0,13.0,322.9,326.4,323.1
16297,12Z,7,Apr,2006,44,400.0,7480.0,-18.9,-34.9,23.0,0.5,290.0,27.0,330.3,332.3,330.4
16303,12Z,7,Apr,2006,50,300.0,9550.0,-37.7,-50.7,24.0,0.12,285.0,27.0,332.1,332.6,332.1
16308,12Z,7,Apr,2006,55,250.0,10780.0,-47.9,-59.9,24.0,0.05,285.0,33.0,334.7,334.9,334.7
16314,12Z,7,Apr,2006,61,200.0,12220.0,-56.5,,,,280.0,30.0,343.1,,343.1
16328,12Z,8,Apr,2006,0,1000.0,-11.0,,,,,,,,,
16333,12Z,8,Apr,2006,5,850.0,1450.0,26.0,2.0,21.0,5.23,310.0,8.0,313.4,330.2,314.4
16335,12Z,8,Apr,2006,7,700.0,3094.0,8.0,-3.0,46.0,4.4,265.0,14.0,311.3,325.4,312.1
16338,12Z,8,Apr,2006,10,600.0,4340.0,-2.3,-13.3,43.0,2.3,275.0,16.0,313.4,321.1,313.9
16344,12Z,8,Apr,2006,16,500.0,5770.0,-7.7,-28.7,17.0,0.72,320.0,25.0,323.6,326.3,323.7
16347,12Z,8,Apr,2006,19,400.0,7470.0,-21.1,-41.1,15.0,0.26,325.0,20.0,327.5,328.5,327.5
16357,12Z,8,Apr,2006,29,300.0,9380.0,-55.1,-69.1,16.0,0.01,280.0,34.0,307.6,307.6,307.6
16363,12Z,8,Apr,2006,35,250.0,10530.0,-59.7,-72.7,17.0,0.01,300.0,26.0,317.2,317.2,317.2
16365,00Z,9,Apr,2006,0,1000.0,42.0,,,,,,,,,
16374,00Z,9,Apr,2006,9,850.0,1460.0,23.2,7.2,36.0,7.55,280.0,7.0,310.4,334.0,311.9
16385,00Z,9,Apr,2006,20,700.0,3107.0,8.4,-3.6,43.0,4.21,310.0,21.0,311.8,325.3,312.6
16398,00Z,9,Apr,2006,33,500.0,5790.0,-7.9,-19.9,38.0,1.59,300.0,34.0,323.3,329.0,323.6
16408,00Z,9,Apr,2006,43,400.0,7490.0,-18.7,-33.7,25.0,0.56,295.0,29.0,330.6,332.8,330.7
16413,00Z,9,Apr,2006,48,300.0,9560.0,-36.3,-49.3,25.0,0.14,295.0,29.0,334.1,334.7,334.1
16417,00Z,9,Apr,2006,52,250.0,10800.0,-46.5,-58.5,24.0,0.06,295.0,30.0,336.8,337.1,336.8
16424,00Z,9,Apr,2006,59,200.0,12240.0,-56.1,,,,290.0,36.0,343.8,,343.8
16459,12Z,9,Apr,2006,0,1000.0,500.0,,,,,,,,,
16462,12Z,9,Apr,2006,3,850.0,1460.0,26.4,14.4,48.0,12.28,275.0,5.0,313.8,352.1,316.1
16463,12Z,9,Apr,2006,4,700.0,3114.0,9.2,1.2,57.0,6.0,295.0,10.0,312.6,331.7,313.8
16464,12Z,9,Apr,2006,5,500.0,5800.0,-6.9,-19.9,35.0,1.59,280.0,24.0,324.6,330.2,324.9
16465,12Z,9,Apr,2006,6,400.0,7510.0,-17.7,-30.7,31.0,0.75,295.0,31.0,331.9,334.7,332.1
16466,12Z,9,Apr,2006,7,300.0,9590.0,-34.9,-44.9,35.0,0.23,295.0,29.0,336.1,337.0,336.1
16467,12Z,9,Apr,2006,8,250.0,10830.0,-47.3,-57.3,31.0,0.07,295.0,33.0,335.6,335.9,335.6
16468,12Z,9,Apr,2006,9,200.0,12270.0,-55.7,,,,280.0,34.0,344.4,,344.4
16500,00Z,10,Apr,2006,0,1000.0,41.0,,,,,,,,,
16511,00Z,10,Apr,2006,11,850.0,1463.0,23.6,1.6,24.0,5.08,305.0,22.0,310.9,327.0,311.8
16519,00Z,10,Apr,2006,19,700.0,3105.0,8.0,-2.0,49.0,4.74,285.0,25.0,311.3,326.5,312.2
16529,00Z,10,Apr,2006,29,600.0,4351.0,-0.1,,,,275.0,20.0,316.0,,316.0
16540,00Z,10,Apr,2006,40,500.0,5780.0,-8.9,,,,280.0,23.0,322.1,,322.1
16549,00Z,10,Apr,2006,49,400.0,7470.0,-21.1,,,,275.0,28.0,327.5,,327.5
16558,00Z,10,Apr,2006,58,300.0,9520.0,-39.9,,,,270.0,35.0,329.0,,329.0
16565,00Z,10,Apr,2006,65,250.0,10730.0,-51.1,,,,270.0,44.0,330.0,,330.0
16572,00Z,10,Apr,2006,72,200.0,12160.0,-56.9,,,,265.0,52.0,342.5,,342.5
16596,12Z,10,Apr,2006,0,1000.0,-9.0,,,,,,,,,
16599,12Z,10,Apr,2006,3,850.0,1462.0,30.4,9.4,27.0,8.78,285.0,18.0,318.0,346.1,319.7
16600,12Z,10,Apr,2006,4,700.0,3143.0,15.2,2.2,41.0,6.45,275.0,21.0,319.3,340.3,320.5
16601,12Z,10,Apr,2006,5,500.0,5880.0,-3.1,-27.1,14.0,0.83,290.0,45.0,329.2,332.3,329.4
16602,12Z,10,Apr,2006,6,400.0,7600.0,-15.1,-36.1,15.0,0.44,275.0,58.0,335.3,337.0,335.4
16603,12Z,10,Apr,2006,7,300.0,9710.0,-33.9,-51.9,15.0,0.11,285.0,56.0,337.5,337.9,337.5
16604,12Z,10,Apr,2006,8,250.0,10960.0,-43.9,-59.9,15.0,0.05,285.0,61.0,340.7,340.9,340.7
16605,12Z,10,Apr,2006,9,200.0,12430.0,-51.9,,,,275.0,55.0,350.4,,350.4
16625,00Z,11,Apr,2006,0,1000.0,39.0,,,,,,,,,
16631,00Z,11,Apr,2006,6,850.0,1462.0,20.2,10.2,53.0,9.27,300.0,11.0,307.3,335.7,309.0
16633,00Z,11,Apr,2006,8,700.0,3100.0,8.0,1.0,61.0,5.91,270.0,42.0,311.3,330.0,312.4
16639,00Z,11,Apr,2006,14,600.0,4348.0,-0.1,,,,275.0,42.0,316.0,,316.0
16645,00Z,11,Apr,2006,20,500.0,5790.0,-7.1,,,,275.0,52.0,324.3,,324.3
16651,00Z,11,Apr,2006,26,400.0,7490.0,-18.5,,,,265.0,42.0,330.9,,330.9
16661,00Z,11,Apr,2006,36,300.0,9550.0,-40.1,,,,275.0,25.0,328.7,,328.7
16669,00Z,11,Apr,2006,44,250.0,10770.0,-48.1,,,,275.0,97.0,334.4,,334.4
16677,00Z,11,Apr,2006,52,200.0,12220.0,-54.9,,,,285.0,54.0,345.7,,345.7
16713,12Z,11,Apr,2006,0,1000.0,-11.0,,,,,,,,,
