,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
22373,00Z,3,Dec,2015,36,200.0,12320.0,-50.5,-72.5,6.0,0.01,275.0,90.0,352.6,352.7,352.6
22452,00Z,4,Dec,2015,0,1000.0,128.0,,,,,,,,,
22456,00Z,4,Dec,2015,4,850.0,1511.0,14.6,7.6,63.0,7.76,285.0,7.0,301.4,324.7,302.8
22463,00Z,4,Dec,2015,11,700.0,3119.0,7.2,-13.8,21.0,1.89,330.0,15.0,310.4,316.8,310.8
22468,00Z,4,Dec,2015,16,500.0,5810.0,-9.5,-30.5,16.0,0.61,340.0,41.0,321.4,323.6,321.5
22471,00Z,4,Dec,2015,19,400.0,7490.0,-20.9,-43.9,11.0,0.2,340.0,62.0,327.7,328.5,327.8
22477,00Z,4,Dec,2015,25,300.0,9560.0,-31.9,-57.9,6.0,0.05,315.0,66.0,340.3,340.5,340.3
22480,00Z,4,Dec,2015,28,250.0,10830.0,-40.3,-67.3,4.0,0.02,280.0,73.0,346.0,346.1,346.0
22483,00Z,4,Dec,2015,31,200.0,12310.0,-51.5,-72.5,6.0,0.01,280.0,74.0,351.1,351.1,351.1
22552,00Z,5,Dec,2015,0,1000.0,127.0,,,,,,,,,
22558,00Z,5,Dec,2015,6,850.0,1510.0,13.8,11.1,84.0,9.85,215.0,7.0,300.6,329.8,302.4
22567,00Z,5,Dec,2015,15,700.0,3121.0,8.6,-9.4,27.0,2.69,310.0,24.0,312.0,320.9,312.5
22575,00Z,5,Dec,2015,23,500.0,5850.0,-4.7,-27.7,15.0,0.79,330.0,35.0,327.2,330.2,327.4
22579,00Z,5,Dec,2015,27,400.0,7560.0,-18.5,-35.5,21.0,0.47,310.0,40.0,330.9,332.7,330.9
22584,00Z,5,Dec,2015,32,300.0,9630.0,-34.1,-51.1,16.0,0.12,320.0,63.0,337.2,337.7,337.2
22588,00Z,5,Dec,2015,36,250.0,10880.0,-43.5,-60.5,14.0,0.04,320.0,61.0,341.3,341.5,341.3
22592,00Z,5,Dec,2015,40,200.0,12340.0,-54.3,-68.3,16.0,0.02,285.0,56.0,346.6,346.7,346.6
22660,00Z,6,Dec,2015,0,1000.0,132.0,,,,,,,,,
22667,00Z,6,Dec,2015,7,850.0,1509.0,13.6,2.6,47.0,5.46,285.0,6.0,300.4,316.9,301.4
22676,00Z,6,Dec,2015,16,700.0,3131.0,9.0,-11.0,23.0,2.37,330.0,33.0,312.4,320.3,312.9
22684,00Z,6,Dec,2015,24,500.0,5860.0,-4.1,-34.1,8.0,0.43,310.0,43.0,328.0,329.6,328.1
22686,00Z,6,Dec,2015,26,400.0,7570.0,-16.1,-45.1,6.0,0.17,295.0,36.0,334.0,334.7,334.0
22690,00Z,6,Dec,2015,30,300.0,9660.0,-34.5,-52.5,14.0,0.1,305.0,48.0,336.6,337.1,336.6
22693,00Z,6,Dec,2015,33,250.0,10910.0,-45.3,-55.3,32.0,0.08,305.0,59.0,338.6,339.0,338.6
22696,00Z,6,Dec,2015,36,200.0,12360.0,-55.9,-70.9,14.0,0.01,280.0,57.0,344.1,344.1,344.1
22758,00Z,7,Dec,2015,0,1000.0,141.0,,,,,,,,,
22761,00Z,7,Dec,2015,3,850.0,1514.0,12.2,3.2,54.0,5.7,310.0,4.0,298.9,316.1,299.9
22769,00Z,7,Dec,2015,11,700.0,3137.0,10.4,-13.6,17.0,1.92,320.0,41.0,314.0,320.5,314.3
22775,00Z,7,Dec,2015,17,500.0,5850.0,-6.9,-29.9,14.0,0.64,305.0,48.0,324.6,327.0,324.7
22780,00Z,7,Dec,2015,22,400.0,7560.0,-16.1,-44.1,7.0,0.19,305.0,50.0,334.0,334.8,334.0
22782,00Z,7,Dec,2015,24,300.0,9660.0,-34.3,-42.3,44.0,0.31,305.0,63.0,336.9,338.2,337.0
22786,00Z,7,Dec,2015,28,250.0,10910.0,-43.5,-54.5,29.0,0.09,300.0,74.0,341.3,341.7,341.3
22788,00Z,7,Dec,2015,30,200.0,12370.0,-54.9,-67.9,18.0,0.02,295.0,69.0,345.7,345.8,345.7
22856,00Z,8,Dec,2015,0,1000.0,140.0,,,,,,,,,
22860,00Z,8,Dec,2015,4,850.0,1513.0,11.4,7.8,79.0,7.87,265.0,10.0,298.1,321.4,299.5
22867,00Z,8,Dec,2015,11,700.0,3131.0,9.6,-14.4,17.0,1.8,305.0,33.0,313.1,319.2,313.4
22872,00Z,8,Dec,2015,16,500.0,5850.0,-4.5,-29.5,12.0,0.67,300.0,51.0,327.5,330.0,327.6
22874,00Z,8,Dec,2015,18,400.0,7570.0,-15.3,-31.3,24.0,0.7,300.0,59.0,335.0,337.7,335.2
22876,00Z,8,Dec,2015,20,300.0,9660.0,-32.9,-43.9,32.0,0.26,295.0,58.0,338.9,340.0,338.9
22879,00Z,8,Dec,2015,23,250.0,10920.0,-43.1,-58.1,18.0,0.06,305.0,74.0,341.9,342.1,341.9
22880,00Z,8,Dec,2015,24,200.0,12380.0,-56.3,-66.3,27.0,0.03,305.0,82.0,343.4,343.6,343.5
22925,00Z,9,Dec,2015,0,1000.0,145.0,,,,,,,,,
22931,00Z,9,Dec,2015,6,850.0,1517.0,12.4,4.4,58.0,6.2,280.0,12.0,299.1,317.8,300.2
22940,00Z,9,Dec,2015,15,700.0,3139.0,8.4,-13.6,20.0,1.92,300.0,30.0,311.8,318.2,312.1
22945,00Z,9,Dec,2015,20,500.0,5860.0,-3.9,-32.9,8.0,0.48,320.0,33.0,328.2,330.1,328.3
22953,00Z,9,Dec,2015,28,400.0,7580.0,-15.1,-43.1,7.0,0.21,285.0,41.0,335.3,336.2,335.3
22955,00Z,9,Dec,2015,30,300.0,9670.0,-33.5,-52.5,13.0,0.1,280.0,49.0,338.0,338.5,338.1
22959,00Z,9,Dec,2015,34,250.0,10930.0,-41.5,-64.5,6.0,0.03,275.0,57.0,344.2,344.4,344.2
22961,00Z,9,Dec,2015,36,200.0,12400.0,-54.7,-70.7,12.0,0.01,285.0,59.0,346.0,346.1,346.0
23031,00Z,10,Dec,2015,0,1000.0,129.0,,,,,,,,,
23040,00Z,10,Dec,2015,9,850.0,1507.0,14.8,0.8,39.0,4.79,290.0,16.0,301.6,316.4,302.5
23048,00Z,10,Dec,2015,17,700.0,3135.0,10.2,-20.8,9.0,1.05,290.0,32.0,313.8,317.4,313.9
23054,00Z,10,Dec,2015,23,500.0,5850.0,-7.7,-11.4,75.0,3.22,285.0,55.0,323.6,334.6,324.2
23061,00Z,10,Dec,2015,30,400.0,7550.0,-16.7,-24.7,50.0,1.3,255.0,61.0,333.2,338.0,333.5
23067,00Z,10,Dec,2015,36,300.0,9660.0,-31.3,-53.3,10.0,0.09,275.0,59.0,341.1,341.5,341.2
23068,00Z,10,Dec,2015,37,250.0,10920.0,-42.5,-53.5,29.0,0.11,275.0,68.0,342.7,343.2,342.8
23070,00Z,10,Dec,2015,39,200.0,12390.0,-54.5,-63.5,32.0,0.04,270.0,71.0,346.3,346.5,346.3
23121,00Z,11,Dec,2015,0,1000.0,109.0,,,,,,,,,
23124,00Z,11,Dec,2015,3,850.0,1493.0,15.8,-1.2,31.0,4.14,265.0,9.0,302.7,315.6,303.4
23131,00Z,11,Dec,2015,10,700.0,3114.0,8.4,-8.6,29.0,2.87,280.0,25.0,311.8,321.2,312.3
23139,00Z,11,Dec,2015,18,500.0,5810.0,-8.5,-10.9,83.0,3.35,270.0,59.0,322.6,334.0,323.3
23144,00Z,11,Dec,2015,23,400.0,7520.0,-19.1,-24.1,65.0,1.37,270.0,64.0,330.1,335.1,330.4
23152,00Z,11,Dec,2015,31,300.0,9610.0,-32.5,-49.5,17.0,0.14,275.0,82.0,339.4,340.1,339.5
23154,00Z,11,Dec,2015,33,250.0,10880.0,-39.9,-75.9,1.0,0.01,270.0,96.0,346.6,346.6,346.6
23156,00Z,11,Dec,2015,35,200.0,12360.0,-52.3,-84.3,1.0,0.0,270.0,89.0,349.8,349.8,349.8
23226,00Z,13,Dec,2015,0,1000.0,110.0,,,,,,,,,
23235,00Z,13,Dec,2015,9,850.0,1489.0,14.8,11.6,81.0,10.19,240.0,13.0,301.6,332.0,303.5
23245,00Z,13,Dec,2015,19,700.0,3104.0,7.8,-22.2,10.0,0.93,265.0,31.0,311.1,314.3,311.3
23251,00Z,13,Dec,2015,25,500.0,5810.0,-8.3,-30.3,15.0,0.62,280.0,50.0,322.9,325.2,323.0
23258,00Z,13,Dec,2015,32,400.0,7500.0,-16.7,-57.7,2.0,0.04,270.0,71.0,333.2,333.4,333.2
23262,00Z,13,Dec,2015,36,300.0,9600.0,-31.5,-51.5,12.0,0.11,275.0,83.0,340.9,341.4,340.9
23265,00Z,13,Dec,2015,39,250.0,10860.0,-41.9,-60.9,11.0,0.04,270.0,89.0,343.6,343.8,343.6
23268,00Z,13,Dec,2015,42,200.0,12330.0,-54.5,-65.5,24.0,0.03,270.0,93.0,346.3,346.4,346.3
23280,00Z,14,Dec,2015,0,1000.0,119.0,,,,,,,,,
23285,00Z,14,Dec,2015,5,850.0,1497.0,14.2,13.4,95.0,11.49,245.0,16.0,301.0,335.1,303.1
23292,00Z,14,Dec,2015,12,700.0,3117.0,8.8,-20.2,11.0,1.1,275.0,37.0,312.2,316.0,312.4
23299,00Z,14,Dec,2015,19,500.0,5800.0,-7.9,-39.9,6.0,0.24,270.0,50.0,323.3,324.3,323.4
23302,00Z,14,Dec,2015,22,400.0,7510.0,-15.5,-44.5,6.0,0.18,285.0,72.0,334.8,335.5,334.8
23307,00Z,14,Dec,2015,27,300.0,9600.0,-32.5,-50.5,15.0,0.12,270.0,77.0,339.4,340.0,339.5
23310,00Z,14,Dec,2015,30,250.0,10860.0,-42.5,-60.5,12.0,0.04,275.0,87.0,342.7,342.9,342.8
23311,00Z,14,Dec,2015,31,200.0,12330.0,-53.9,-69.9,12.0,0.02,280.0,87.0,347.2,347.3,347.3
23379,00Z,15,Dec,2015,0,1000.0,128.0,,,,,,,,,
23384,00Z,15,Dec,2015,5,850.0,1490.0,11.6,0.6,47.0,4.72,245.0,15.0,298.3,312.6,299.1
23393,00Z,15,Dec,2015,14,700.0,3099.0,6.2,-17.8,16.0,1.36,280.0,44.0,309.3,313.9,309.6
23397,00Z,15,Dec,2015,18,600.0,4350.0,1.0,-28.0,9.0,0.64,279.0,45.0,317.2,319.6,317.4
23401,00Z,15,Dec,2015,22,500.0,5790.0,-8.5,-31.5,14.0,0.55,305.0,58.0,322.6,324.7,322.7
23409,00Z,15,Dec,2015,30,400.0,7480.0,-18.9,-43.9,9.0,0.2,280.0,69.0,330.3,331.1,330.4
23414,00Z,15,Dec,2015,35,300.0,9580.0,-30.9,-55.9,7.0,0.07,290.0,90.0,341.7,342.0,341.7
23418,00Z,15,Dec,2015,39,250.0,10850.0,-41.7,-59.7,12.0,0.05,280.0,94.0,343.9,344.2,343.9
23423,00Z,15,Dec,2015,44,200.0,12320.0,-55.1,-68.1,18.0,0.02,280.0,94.0,345.4,345.4,345.4
23491,00Z,16,Dec,2015,0,1000.0,140.0,,,,,,,,,
23500,00Z,16,Dec,2015,9,850.0,1497.0,10.2,0.2,50.0,4.59,255.0,12.0,296.8,310.6,297.6
23508,00Z,16,Dec,2015,17,700.0,3108.0,7.4,-23.6,9.0,0.82,280.0,33.0,310.6,313.5,310.8
23513,00Z,16,Dec,2015,22,500.0,5810.0,-7.9,-37.9,7.0,0.29,275.0,42.0,323.3,324.5,323.4
23516,00Z,16,Dec,2015,25,400.0,7500.0,-16.9,-47.9,5.0,0.13,290.0,59.0,332.9,333.5,333.0
23521,00Z,16,Dec,2015,30,300.0,9600.0,-31.5,-54.5,8.0,0.08,295.0,84.0,340.9,341.2,340.9
23523,00Z,16,Dec,2015,32,250.0,10860.0,-40.9,-62.9,8.0,0.03,285.0,73.0,345.1,345.3,345.1
23525,00Z,16,Dec,2015,34,200.0,12340.0,-54.5,-71.5,11.0,0.01,280.0,75.0,346.3,346.4,346.3
23582,00Z,17,Dec,2015,0,1000.0,134.0,,,,,,,,,
23594,00Z,17,Dec,2015,12,850.0,1494.0,10.4,4.4,66.0,6.2,315.0,23.0,297.0,315.5,298.1
23602,00Z,17,Dec,2015,20,500.0,5680.0,-6.9,-31.9,12.0,0.53,275.0,45.0,324.6,326.6,324.7
23607,00Z,17,Dec,2015,25,400.0,7400.0,-13.5,-43.5,6.0,0.2,265.0,75.0,337.4,338.2,337.4
23610,00Z,17,Dec,2015,28,300.0,9510.0,-31.9,-55.9,7.0,0.07,265.0,75.0,340.3,340.6,340.3
23613,00Z,17,Dec,2015,31,250.0,10770.0,-42.7,-55.7,23.0,0.08,270.0,83.0,342.4,342.8,342.5
23617,00Z,17,Dec,2015,35,200.0,12240.0,-53.7,-69.7,12.0,0.02,260.0,84.0,347.6,347.6,347.6
23689,00Z,18,Dec,2015,0,1000.0,119.0,,,,,,,,,
23696,00Z,18,Dec,2015,7,850.0,1491.0,10.8,10.0,95.0,9.15,275.0,19.0,297.4,324.3,299.1
23705,00Z,18,Dec,2015,16,700.0,3091.0,3.6,-2.4,65.0,4.6,260.0,53.0,306.4,320.9,307.3
23709,00Z,18,Dec,2015,20,500.0,5740.0,-11.1,-35.1,12.0,0.39,270.0,64.0,319.4,320.9,319.5
23714,00Z,18,Dec,2015,25,400.0,7440.0,-16.1,-38.1,13.0,0.36,280.0,110.0,334.0,335.4,334.1
23717,00Z,18,Dec,2015,28,300.0,9530.0,-32.3,-57.3,6.0,0.06,285.0,106.0,339.7,340.0,339.8
23719,00Z,18,Dec,2015,30,250.0,10790.0,-42.5,-65.5,6.0,0.02,280.0,113.0,342.7,342.9,342.8
23722,00Z,18,Dec,2015,33,200.0,12250.0,-55.9,-70.9,14.0,0.01,270.0,109.0,344.1,344.1,344.1
23791,00Z,19,Dec,2015,0,1000.0,160.0,,,,,,,,,
23797,00Z,19,Dec,2015,6,850.0,1513.0,9.2,-9.8,25.0,2.15,335.0,7.0,295.8,302.5,296.1
23805,00Z,19,Dec,2015,14,700.0,3115.0,6.2,-25.8,8.0,0.67,300.0,28.0,309.3,311.7,309.4
23816,00Z,19,Dec,2015,25,500.0,5790.0,-9.3,-51.3,2.0,0.07,295.0,49.0,321.6,321.9,321.6
23823,00Z,19,Dec,2015,32,400.0,7480.0,-17.5,-61.5,1.0,0.02,290.0,65.0,332.2,332.3,332.2
23827,00Z,19,Dec,2015,36,300.0,9580.0,-30.7,-52.7,10.0,0.1,300.0,103.0,342.0,342.4,342.0
23831,00Z,19,Dec,2015,40,250.0,10850.0,-41.1,-65.1,6.0,0.02,295.0,101.0,344.8,344.9,344.8
23837,00Z,19,Dec,2015,46,200.0,12320.0,-54.1,-74.1,7.0,0.01,275.0,99.0,346.9,347.0,346.9
23879,00Z,20,Dec,2015,0,1000.0,161.0,,,,,,,,,
23887,00Z,20,Dec,2015,8,850.0,1515.0,9.2,-4.8,37.0,3.16,245.0,15.0,295.8,305.5,296.3
23893,00Z,20,Dec,2015,14,700.0,3121.0,5.8,-20.2,13.0,1.1,285.0,24.0,308.9,312.7,309.1
23904,00Z,20,Dec,2015,25,500.0,5790.0,-5.9,-50.9,1.0,0.07,285.0,61.0,325.8,326.1,325.8
23909,00Z,20,Dec,2015,30,400.0,7510.0,-16.7,-41.7,10.0,0.25,280.0,81.0,333.2,334.2,333.2
23914,00Z,20,Dec,2015,35,300.0,9590.0,-34.7,-54.7,11.0,0.08,280.0,82.0,336.4,336.7,336.4
23916,00Z,20,Dec,2015,37,250.0,10840.0,-43.5,-57.5,20.0,0.06,290.0,90.0,341.3,341.6,341.3
23920,00Z,20,Dec,2015,41,200.0,12300.0,-54.1,-72.1,9.0,0.01,275.0,88.0,346.9,347.0,346.9
23931,00Z,21,Dec,2015,0,1000.0,136.0,,,,,,,,,
23939,00Z,21,Dec,2015,8,850.0,1500.0,11.0,7.6,80.0,7.76,280.0,13.0,297.7,320.6,299.1
23946,00Z,21,Dec,2015,15,700.0,3091.0,1.6,-13.4,32.0,1.95,265.0,41.0,304.2,310.6,304.6
23955,00Z,21,Dec,2015,24,500.0,5750.0,-6.7,-33.7,10.0,0.45,280.0,67.0,324.8,326.5,324.9
23957,00Z,21,Dec,2015,26,400.0,7450.0,-18.7,-43.7,9.0,0.2,290.0,79.0,330.6,331.4,330.6
23960,00Z,21,Dec,2015,29,300.0,9530.0,-32.9,-49.9,17.0,0.13,280.0,99.0,338.9,339.5,338.9
23961,00Z,21,Dec,2015,30,250.0,10790.0,-43.3,-58.3,18.0,0.06,275.0,98.0,341.6,341.8,341.6
23964,00Z,21,Dec,2015,33,200.0,12250.0,-53.9,-70.9,11.0,0.01,275.0,97.0,347.2,347.3,347.3
23973,00Z,22,Dec,2015,0,1000.0,149.0,,,,,,,,,
23980,00Z,22,Dec,2015,7,850.0,1519.0,11.8,8.3,79.0,8.14,285.0,8.0,298.5,322.6,300.0
23989,00Z,22,Dec,2015,16,700.0,3123.0,2.4,-2.0,73.0,4.74,265.0,40.0,305.1,319.9,306.0
23995,00Z,22,Dec,2015,22,500.0,5800.0,-6.1,-31.1,12.0,0.57,285.0,51.0,325.5,327.7,325.6
24000,00Z,22,Dec,2015,27,400.0,7510.0,-17.7,-34.7,21.0,0.51,295.0,78.0,331.9,333.9,332.0
24002,00Z,22,Dec,2015,29,300.0,9600.0,-31.3,-51.3,12.0,0.11,280.0,83.0,341.1,341.6,341.2
24004,00Z,22,Dec,2015,31,250.0,10860.0,-42.9,-58.9,16.0,0.05,280.0,87.0,342.1,342.4,342.2
24006,00Z,22,Dec,2015,33,200.0,12330.0,-52.5,-69.5,11.0,0.02,265.0,83.0,349.5,349.6,349.5
24014,00Z,23,Dec,2015,0,1000.0,152.0,,,,,,,,,
24017,00Z,23,Dec,2015,3,850.0,1522.0,10.8,10.0,95.0,9.15,285.0,7.0,297.4,324.3,299.1
24022,00Z,23,Dec,2015,8,700.0,3117.0,0.6,0.5,99.0,5.7,265.0,27.0,303.1,320.6,304.2
24032,00Z,23,Dec,2015,18,500.0,5820.0,-5.3,-25.3,19.0,0.98,275.0,53.0,326.5,330.1,326.7
24036,00Z,23,Dec,2015,22,400.0,7530.0,-17.1,-37.1,16.0,0.4,280.0,66.0,332.7,334.2,332.8
24041,00Z,23,Dec,2015,27,300.0,9630.0,-31.9,-51.9,12.0,0.11,280.0,78.0,340.3,340.8,340.3
24043,00Z,23,Dec,2015,29,250.0,10890.0,-42.3,-56.3,20.0,0.07,260.0,79.0,343.0,343.4,343.1
24045,00Z,23,Dec,2015,31,200.0,12360.0,-55.1,-67.1,21.0,0.02,260.0,76.0,345.4,345.5,345.4
24059,00Z,24,Dec,2015,0,1000.0,136.0,,,,,,,,,
24065,00Z,24,Dec,2015,6,850.0,1495.0,5.8,0.9,71.0,4.83,265.0,33.0,292.2,306.4,293.1
24073,00Z,24,Dec,2015,14,700.0,3069.0,2.2,-22.8,14.0,0.88,260.0,38.0,304.9,307.9,305.1
24079,00Z,24,Dec,2015,20,500.0,5760.0,-4.3,-29.3,12.0,0.68,265.0,68.0,327.7,330.3,327.9
24084,00Z,24,Dec,2015,25,400.0,7490.0,-15.5,-37.5,13.0,0.38,265.0,77.0,334.8,336.3,334.8
24086,00Z,24,Dec,2015,27,300.0,9580.0,-32.7,-48.7,19.0,0.15,260.0,75.0,339.2,339.8,339.2
24088,00Z,24,Dec,2015,29,250.0,10840.0,-42.7,-60.7,12.0,0.04,255.0,83.0,342.4,342.6,342.5
24089,00Z,24,Dec,2015,30,200.0,12310.0,-55.1,-65.1,28.0,0.03,260.0,89.0,345.4,345.5,345.4
24098,00Z,25,Dec,2015,0,1000.0,155.0,,,,,,,,,
24104,00Z,25,Dec,2015,6,850.0,1510.0,7.4,1.4,66.0,5.01,330.0,8.0,293.9,308.7,294.8
24119,00Z,25,Dec,2015,21,500.0,5770.0,-4.9,-35.9,7.0,0.36,305.0,79.0,327.0,328.4,327.1
24122,00Z,25,Dec,2015,24,400.0,7490.0,-16.3,-41.3,10.0,0.26,280.0,84.0,333.7,334.8,333.8
24125,00Z,25,Dec,2015,27,300.0,9580.0,-32.9,-52.9,12.0,0.09,265.0,84.0,338.9,339.3,338.9
24126,00Z,25,Dec,2015,28,250.0,10840.0,-43.7,-61.7,12.0,0.04,270.0,84.0,341.0,341.1,341.0
24130,00Z,25,Dec,2015,32,200.0,12300.0,-53.5,-70.5,11.0,0.01,250.0,88.0,347.9,348.0,347.9
24197,00Z,26,Dec,2015,0,1000.0,162.0,,,,,,,,,
24202,00Z,26,Dec,2015,5,850.0,1514.0,10.4,-14.6,16.0,1.46,355.0,13.0,297.0,301.7,297.3
24210,00Z,26,Dec,2015,13,700.0,3131.0,8.4,-8.6,29.0,2.87,300.0,34.0,311.8,321.2,312.3
24221,00Z,26,Dec,2015,24,500.0,5850.0,-6.9,-34.9,9.0,0.4,320.0,42.0,324.6,326.1,324.6
24227,00Z,26,Dec,2015,30,400.0,7550.0,-19.1,-38.1,17.0,0.36,300.0,61.0,330.1,331.5,330.1
24231,00Z,26,Dec,2015,34,300.0,9620.0,-34.9,-57.9,8.0,0.05,305.0,70.0,336.1,336.3,336.1
24234,00Z,26,Dec,2015,37,250.0,10870.0,-43.9,-66.9,6.0,0.02,290.0,76.0,340.7,340.8,340.7
24240,00Z,26,Dec,2015,43,200.0,12330.0,-54.5,-75.5,6.0,0.01,275.0,82.0,346.3,346.3,346.3
24303,00Z,27,Dec,2015,0,1000.0,163.0,,,,,,,,,
24309,00Z,27,Dec,2015,6,850.0,1519.0,14.0,-15.0,12.0,1.41,325.0,23.0,300.8,305.4,301.1
24312,00Z,27,Dec,2015,9,700.0,3150.0,9.4,-5.6,34.0,3.62,300.0,33.0,312.9,324.6,313.6
24317,00Z,27,Dec,2015,14,500.0,5880.0,-4.5,-24.5,19.0,1.06,305.0,38.0,327.5,331.4,327.7
24324,00Z,27,Dec,2015,21,400.0,7590.0,-18.1,-37.1,17.0,0.4,295.0,36.0,331.4,332.9,331.5
24327,00Z,27,Dec,2015,24,300.0,9670.0,-34.9,-52.9,14.0,0.09,295.0,50.0,336.1,336.5,336.1
24329,00Z,27,Dec,2015,26,250.0,10910.0,-44.7,-61.7,13.0,0.04,285.0,60.0,339.5,339.6,339.5
24332,00Z,27,Dec,2015,29,200.0,12370.0,-55.5,-72.5,10.0,0.01,275.0,70.0,344.7,344.8,344.7
24347,00Z,28,Dec,2015,0,1000.0,171.0,,,,,,,,,
24354,00Z,28,Dec,2015,7,850.0,1530.0,13.0,-2.0,35.0,3.9,325.0,31.0,299.8,311.8,300.5
24360,00Z,28,Dec,2015,13,700.0,3170.0,12.4,-13.6,15.0,1.92,330.0,41.0,316.2,322.8,316.6
24364,00Z,28,Dec,2015,17,500.0,5900.0,-6.1,-39.1,5.0,0.26,285.0,32.0,325.5,326.6,325.6
24367,00Z,28,Dec,2015,20,400.0,7600.0,-18.5,-36.5,19.0,0.42,275.0,40.0,330.9,332.5,330.9
24371,00Z,28,Dec,2015,24,300.0,9680.0,-34.7,-53.7,13.0,0.09,275.0,47.0,336.4,336.7,336.4
24373,00Z,28,Dec,2015,26,250.0,10930.0,-44.5,-59.5,17.0,0.05,270.0,55.0,339.8,340.0,339.8
24375,00Z,28,Dec,2015,28,200.0,12380.0,-54.3,-67.3,19.0,0.02,265.0,67.0,346.6,346.7,346.6
24435,00Z,29,Dec,2015,0,1000.0,158.0,,,,,,,,,
24440,00Z,29,Dec,2015,5,850.0,1525.0,14.6,-0.4,36.0,4.39,330.0,32.0,301.4,315.0,302.2
24449,00Z,29,Dec,2015,14,700.0,3163.0,12.0,-7.0,26.0,3.25,320.0,40.0,315.7,326.5,316.4
24457,00Z,29,Dec,2015,22,500.0,5890.0,-6.3,-35.3,8.0,0.38,285.0,40.0,325.3,326.8,325.4
24464,00Z,29,Dec,2015,29,400.0,7590.0,-19.3,-45.3,8.0,0.17,270.0,44.0,329.8,330.5,329.9
24470,00Z,29,Dec,2015,35,300.0,9650.0,-36.7,-45.7,39.0,0.21,265.0,53.0,333.5,334.4,333.6
24473,00Z,29,Dec,2015,38,250.0,10880.0,-46.7,-54.7,40.0,0.09,255.0,62.0,336.5,336.9,336.5
24478,00Z,29,Dec,2015,43,200.0,12330.0,-57.9,-67.9,27.0,0.02,255.0,70.0,340.9,341.0,340.9
24546,00Z,30,Dec,2015,0,1000.0,153.0,,,,,,,,,
24557,00Z,30,Dec,2015,11,850.0,1516.0,14.6,-21.4,7.0,0.82,325.0,30.0,301.4,304.2,301.6
24562,00Z,30,Dec,2015,16,700.0,3139.0,8.0,-13.0,21.0,2.02,315.0,21.0,311.3,318.1,311.7
24568,00Z,30,Dec,2015,22,500.0,5840.0,-8.9,-38.9,7.0,0.26,275.0,35.0,322.1,323.2,322.2
24573,00Z,30,Dec,2015,27,400.0,7520.0,-22.5,-33.5,36.0,0.57,255.0,47.0,325.7,327.8,325.8
24577,00Z,30,Dec,2015,31,300.0,9560.0,-38.3,-53.3,19.0,0.09,245.0,63.0,331.3,331.6,331.3
24580,00Z,30,Dec,2015,34,250.0,10790.0,-47.9,-60.9,21.0,0.04,255.0,72.0,334.7,334.9,334.7
24583,00Z,30,Dec,2015,37,200.0,12220.0,-57.9,-71.9,15.0,0.01,265.0,75.0,340.9,341.0,340.9
24637,00Z,31,Dec,2015,0,1000.0,158.0,,,,,,,,,
24645,00Z,31,Dec,2015,8,850.0,1529.0,16.0,-9.0,17.0,2.29,310.0,15.0,302.9,310.2,303.3
24650,00Z,31,Dec,2015,13,700.0,3144.0,3.8,-11.2,33.0,2.33,320.0,37.0,306.7,314.2,307.1
24658,00Z,31,Dec,2015,21,500.0,5800.0,-13.1,-28.1,27.0,0.76,255.0,44.0,317.0,319.8,317.1
24663,00Z,31,Dec,2015,26,400.0,7460.0,-25.9,-49.9,9.0,0.1,265.0,45.0,321.2,321.6,321.3
24667,00Z,31,Dec,2015,30,300.0,9480.0,-42.3,-70.3,3.0,0.01,260.0,62.0,325.6,325.7,325.6
24669,00Z,31,Dec,2015,32,250.0,10690.0,-52.3,-73.3,6.0,0.01,255.0,75.0,328.2,328.2,328.2
24672,00Z,31,Dec,2015,35,200.0,12100.0,-59.9,-72.9,17.0,0.01,260.0,83.0,337.8,337.8,337.8
24722,12Z,1,Dec,2016,0,1000.0,112.0,,,,,,,,,
24726,12Z,1,Dec,2016,4,850.0,1510.0,14.4,8.4,67.0,8.2,105.0,5.0,301.2,325.8,302.7
24736,12Z,1,Dec,2016,14,700.0,3141.0,10.0,-8.0,27.0,3.0,320.0,23.0,313.5,323.4,314.1
24743,12Z,1,Dec,2016,21,500.0,5850.0,-6.7,-38.7,6.0,0.27,295.0,26.0,324.8,325.9,324.9
24754,12Z,1,Dec,2016,32,400.0,7550.0,-16.7,-43.7,8.0,0.2,265.0,43.0,333.2,334.0,333.2
24762,12Z,1,Dec,2016,40,300.0,9650.0,-31.9,-54.9,8.0,0.07,255.0,51.0,340.3,340.6,340.3
24767,12Z,1,Dec,2016,45,250.0,10910.0,-41.7,-48.7,46.0,0.18,250.0,59.0,343.9,344.7,344.0
24769,12Z,1,Dec,2016,47,200.0,12380.0,-53.7,-61.7,37.0,0.05,250.0,71.0,347.6,347.8,347.6
24832,00Z,3,Dec,2016,0,1000.0,141.0,,,,,,,,,
24837,00Z,3,Dec,2016,5,850.0,1522.0,13.2,8.8,75.0,8.43,90.0,5.0,300.0,325.0,301.5
24842,00Z,3,Dec,2016,10,700.0,3150.0,8.8,-9.2,27.0,2.73,255.0,16.0,312.2,321.2,312.7
24852,00Z,3,Dec,2016,20,500.0,5850.0,-7.1,-29.1,15.0,0.69,285.0,28.0,324.3,326.9,324.5
