,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
17822,00Z,21,Feb,2010,48,200.0,12430.0,-53.3,,,,270.0,43.0,348.2,,348.2
17826,00Z,22,Feb,2010,0,1000.0,138.0,,,,,,,,,
17833,00Z,22,Feb,2010,7,850.0,1510.0,15.6,-8.4,18.0,2.4,5.0,9.0,302.5,310.1,302.9
17836,00Z,22,Feb,2010,10,700.0,3130.0,8.6,-30.4,4.0,0.44,290.0,14.0,312.0,313.6,312.1
17837,00Z,22,Feb,2010,11,600.0,4386.0,0.6,-36.4,4.0,0.28,290.0,17.0,316.8,317.9,316.8
17840,00Z,22,Feb,2010,14,500.0,5840.0,-5.1,-41.1,4.0,0.21,260.0,13.0,326.8,327.6,326.8
17843,00Z,22,Feb,2010,17,400.0,7550.0,-16.3,-45.3,6.0,0.17,265.0,15.0,333.7,334.4,333.8
17846,00Z,22,Feb,2010,20,300.0,9650.0,-30.1,-46.1,20.0,0.2,260.0,38.0,342.8,343.7,342.9
17847,00Z,22,Feb,2010,21,250.0,10930.0,-37.7,-52.7,19.0,0.12,265.0,53.0,349.9,350.4,349.9
17850,00Z,22,Feb,2010,24,200.0,12420.0,-51.1,,,,260.0,49.0,351.7,,351.7
17881,00Z,23,Feb,2010,0,1000.0,104.0,,,,,,,,,
17885,00Z,23,Feb,2010,4,850.0,1481.0,16.4,-10.6,15.0,2.02,315.0,8.0,303.3,309.9,303.7
17886,00Z,23,Feb,2010,5,700.0,3117.0,8.8,-1.2,49.0,5.03,285.0,18.0,312.2,328.3,313.1
17889,00Z,23,Feb,2010,8,600.0,4368.0,0.2,-25.8,12.0,0.78,300.0,25.0,316.3,319.1,316.4
17890,00Z,23,Feb,2010,9,500.0,5810.0,-5.9,-33.9,9.0,0.44,285.0,42.0,325.8,327.5,325.9
17891,00Z,23,Feb,2010,10,400.0,7520.0,-17.9,-42.9,9.0,0.22,275.0,67.0,331.6,332.5,331.7
17897,00Z,23,Feb,2010,16,300.0,9620.0,-30.3,-39.3,41.0,0.42,240.0,52.0,342.6,344.3,342.6
17898,00Z,23,Feb,2010,17,250.0,10890.0,-40.1,-44.8,61.0,0.28,220.0,58.0,346.3,347.5,346.4
17900,00Z,23,Feb,2010,19,200.0,12390.0,-46.1,,,,235.0,60.0,359.6,,359.6
17921,00Z,24,Feb,2010,0,1000.0,81.0,,,,,,,,,
17927,00Z,24,Feb,2010,6,850.0,1466.0,18.0,-1.0,28.0,4.2,190.0,22.0,305.0,318.2,305.8
17938,00Z,24,Feb,2010,17,700.0,3094.0,5.6,-2.4,56.0,4.6,280.0,20.0,308.6,323.2,309.5
17945,00Z,24,Feb,2010,24,600.0,4334.0,-2.1,-32.1,8.0,0.43,270.0,22.0,313.6,315.2,313.7
17949,00Z,24,Feb,2010,28,500.0,5760.0,-10.1,-40.1,7.0,0.23,260.0,63.0,320.7,321.6,320.7
17954,00Z,24,Feb,2010,33,400.0,7440.0,-22.3,-49.3,7.0,0.11,260.0,49.0,325.9,326.4,325.9
17960,00Z,24,Feb,2010,39,300.0,9500.0,-33.1,-56.1,8.0,0.06,255.0,59.0,338.6,338.9,338.6
17961,00Z,24,Feb,2010,40,250.0,10770.0,-36.7,-58.7,8.0,0.06,240.0,51.0,351.4,351.6,351.4
17965,00Z,24,Feb,2010,44,200.0,12290.0,-43.5,,,,225.0,52.0,363.7,,363.7
17972,00Z,25,Feb,2010,0,1000.0,98.0,,,,,,,,,
17978,00Z,25,Feb,2010,6,850.0,1485.0,17.2,8.2,55.0,8.09,275.0,12.0,304.1,328.7,305.6
17985,00Z,25,Feb,2010,13,700.0,3100.0,7.0,-24.0,9.0,0.79,275.0,19.0,310.2,313.0,310.4
17987,00Z,25,Feb,2010,15,600.0,4352.0,0.2,-29.8,8.0,0.54,275.0,32.0,316.3,318.3,316.4
17989,00Z,25,Feb,2010,17,500.0,5790.0,-8.5,-39.5,6.0,0.25,275.0,45.0,322.6,323.6,322.7
17993,00Z,25,Feb,2010,21,400.0,7480.0,-21.3,-46.3,9.0,0.15,285.0,39.0,327.2,327.8,327.2
17994,00Z,25,Feb,2010,22,300.0,9530.0,-36.9,-57.9,9.0,0.05,280.0,47.0,333.2,333.5,333.3
17995,00Z,25,Feb,2010,23,250.0,10780.0,-38.5,-61.5,7.0,0.04,275.0,46.0,348.7,348.9,348.7
17997,00Z,25,Feb,2010,25,200.0,12290.0,-46.3,,,,275.0,50.0,359.3,,359.3
18020,00Z,26,Feb,2010,0,1000.0,119.0,,,,,,,,,
18025,00Z,26,Feb,2010,5,850.0,1502.0,15.4,0.4,36.0,4.66,330.0,17.0,302.3,316.6,303.1
18031,00Z,26,Feb,2010,11,700.0,3105.0,4.2,,,,285.0,16.0,307.1,,307.1
18033,00Z,26,Feb,2010,13,600.0,4345.0,-1.7,,,,295.0,20.0,314.1,,314.1
18034,00Z,26,Feb,2010,14,500.0,5770.0,-10.7,,,,275.0,39.0,319.9,,319.9
18036,00Z,26,Feb,2010,16,400.0,7440.0,-22.9,,,,265.0,51.0,325.1,,325.1
18041,00Z,26,Feb,2010,21,300.0,9500.0,-35.1,,,,270.0,86.0,335.8,,335.8
18045,00Z,26,Feb,2010,25,250.0,10750.0,-41.3,,,,260.0,60.0,344.5,,344.5
18055,00Z,26,Feb,2010,35,200.0,12240.0,-48.3,,,,240.0,67.0,356.1,,356.1
18065,00Z,27,Feb,2010,0,1000.0,114.0,,,,,,,,,
18070,00Z,27,Feb,2010,5,850.0,1498.0,15.2,-5.8,23.0,2.93,320.0,23.0,302.1,311.3,302.6
18072,00Z,27,Feb,2010,7,700.0,3112.0,5.8,-21.2,12.0,1.01,305.0,19.0,308.9,312.4,309.1
18074,00Z,27,Feb,2010,9,600.0,4350.0,-3.3,-24.3,18.0,0.9,300.0,33.0,312.2,315.4,312.4
18075,00Z,27,Feb,2010,10,500.0,5770.0,-10.1,-34.1,12.0,0.43,305.0,41.0,320.7,322.3,320.8
18076,00Z,27,Feb,2010,11,400.0,7450.0,-24.3,-45.3,13.0,0.17,305.0,39.0,323.3,324.0,323.4
18080,00Z,27,Feb,2010,15,300.0,9480.0,-40.1,-57.1,15.0,0.06,290.0,33.0,328.7,329.0,328.7
18081,00Z,27,Feb,2010,16,250.0,10710.0,-42.9,-59.9,14.0,0.05,290.0,41.0,342.1,342.4,342.2
18085,00Z,27,Feb,2010,20,200.0,12200.0,-48.7,,,,285.0,56.0,355.5,,355.5
18115,00Z,28,Feb,2010,0,1000.0,100.0,,,,,,,,,
18122,00Z,28,Feb,2010,7,850.0,1497.0,19.2,-0.8,26.0,4.26,295.0,20.0,306.2,319.7,307.0
18128,00Z,28,Feb,2010,13,700.0,3119.0,7.4,-20.6,12.0,1.07,320.0,33.0,310.6,314.3,310.9
18132,00Z,28,Feb,2010,17,600.0,4380.0,3.8,-26.2,9.0,0.76,305.0,28.0,320.5,323.2,320.6
18135,00Z,28,Feb,2010,20,500.0,5830.0,-6.1,-32.1,11.0,0.52,310.0,36.0,325.5,327.5,325.6
18142,00Z,28,Feb,2010,27,400.0,7530.0,-18.9,-42.9,10.0,0.22,305.0,47.0,330.3,331.2,330.4
18151,00Z,28,Feb,2010,36,300.0,9600.0,-34.1,-52.1,14.0,0.1,325.0,48.0,337.2,337.6,337.2
18152,00Z,28,Feb,2010,37,250.0,10860.0,-35.1,-53.1,14.0,0.11,315.0,44.0,353.7,354.2,353.8
18153,00Z,28,Feb,2010,38,200.0,12410.0,-39.7,,,,310.0,48.0,369.7,,369.7
18168,00Z,1,Feb,2011,0,1000.0,143.0,,,,,,,,,
18176,00Z,1,Feb,2011,8,850.0,1510.0,12.8,-4.2,30.0,3.31,280.0,14.0,299.5,309.8,300.1
18183,00Z,1,Feb,2011,15,700.0,3107.0,3.4,-32.6,5.0,0.36,290.0,18.0,306.2,307.5,306.3
18186,00Z,1,Feb,2011,18,600.0,4341.0,-2.9,-36.9,5.0,0.27,325.0,24.0,312.7,313.7,312.8
18187,00Z,1,Feb,2011,19,500.0,5760.0,-12.1,-44.1,5.0,0.15,350.0,41.0,318.2,318.8,318.2
18188,00Z,1,Feb,2011,20,400.0,7420.0,-23.9,-51.9,6.0,0.08,295.0,41.0,323.8,324.2,323.9
18189,00Z,1,Feb,2011,21,300.0,9510.0,-30.9,-56.9,6.0,0.06,290.0,74.0,341.7,342.0,341.7
18190,00Z,1,Feb,2011,22,250.0,10780.0,-41.3,-64.3,7.0,0.03,290.0,55.0,344.5,344.7,344.5
18191,00Z,1,Feb,2011,23,200.0,12250.0,-53.3,,,,295.0,66.0,348.2,,348.2
18205,00Z,2,Feb,2011,0,1000.0,153.0,,,,,,,,,
18210,00Z,2,Feb,2011,5,850.0,1504.0,10.2,-8.8,25.0,2.32,330.0,10.0,296.8,304.1,297.2
18218,00Z,2,Feb,2011,13,700.0,3108.0,6.0,-40.0,2.0,0.17,330.0,23.0,309.1,309.7,309.1
18223,00Z,2,Feb,2011,18,600.0,4351.0,-2.1,-31.1,9.0,0.48,320.0,25.0,313.6,315.4,313.7
18227,00Z,2,Feb,2011,22,500.0,5770.0,-11.7,-46.7,4.0,0.12,320.0,29.0,318.7,319.2,318.7
18231,00Z,2,Feb,2011,26,400.0,7450.0,-19.7,-55.7,3.0,0.05,320.0,44.0,329.3,329.5,329.3
18239,00Z,2,Feb,2011,34,300.0,9560.0,-29.5,-61.5,3.0,0.03,270.0,52.0,343.7,343.8,343.7
18245,00Z,2,Feb,2011,40,250.0,10830.0,-41.7,-66.7,5.0,0.02,285.0,80.0,343.9,344.0,343.9
18248,00Z,2,Feb,2011,43,200.0,12310.0,-50.3,,,,290.0,52.0,352.9,,352.9
18264,00Z,3,Feb,2011,0,1000.0,142.0,,,,,,,,,
18269,00Z,3,Feb,2011,5,850.0,1499.0,12.0,-11.0,19.0,1.95,320.0,6.0,298.7,304.9,299.1
18274,00Z,3,Feb,2011,10,700.0,3117.0,8.2,-38.8,2.0,0.19,350.0,21.0,311.5,312.3,311.6
18275,00Z,3,Feb,2011,11,600.0,4371.0,1.0,-43.0,2.0,0.14,336.0,22.0,317.2,317.8,317.3
18277,00Z,3,Feb,2011,13,500.0,5810.0,-8.9,-49.9,2.0,0.08,320.0,23.0,322.1,322.5,322.1
18278,00Z,3,Feb,2011,14,400.0,7490.0,-22.1,-59.1,2.0,0.03,320.0,46.0,326.2,326.3,326.2
18281,00Z,3,Feb,2011,17,300.0,9580.0,-29.9,-63.9,2.0,0.02,305.0,80.0,343.1,343.2,343.1
18283,00Z,3,Feb,2011,19,250.0,10860.0,-39.3,-71.3,2.0,0.01,295.0,59.0,347.5,347.6,347.5
18285,00Z,3,Feb,2011,21,200.0,12350.0,-50.9,,,,290.0,39.0,352.0,,352.0
18304,00Z,4,Feb,2011,0,1000.0,138.0,,,,,,,,,
18307,00Z,4,Feb,2011,3,850.0,1503.0,14.2,-20.8,7.0,0.86,325.0,9.0,301.0,303.9,301.2
18308,00Z,4,Feb,2011,4,700.0,3130.0,10.4,-33.6,3.0,0.32,350.0,15.0,314.0,315.2,314.0
18309,00Z,4,Feb,2011,5,500.0,5830.0,-9.9,-46.9,3.0,0.11,355.0,50.0,320.9,321.4,320.9
18310,00Z,4,Feb,2011,6,400.0,7500.0,-20.5,-53.5,4.0,0.07,310.0,42.0,328.3,328.5,328.3
18311,00Z,4,Feb,2011,7,300.0,9600.0,-30.9,-60.9,4.0,0.04,300.0,73.0,341.7,341.9,341.7
18313,00Z,4,Feb,2011,9,250.0,10870.0,-41.1,-67.1,4.0,0.02,290.0,56.0,344.8,344.9,344.8
18314,00Z,4,Feb,2011,10,200.0,12350.0,-51.7,,,,300.0,45.0,350.7,,350.7
18323,00Z,5,Feb,2011,0,1000.0,127.0,,,,,,,,,
18330,00Z,5,Feb,2011,7,850.0,1489.0,14.4,-6.6,23.0,2.76,325.0,17.0,301.2,309.9,301.7
18342,00Z,5,Feb,2011,19,700.0,3118.0,9.0,-16.0,15.0,1.58,0.0,25.0,312.4,317.8,312.7
18343,00Z,5,Feb,2011,20,600.0,4371.0,0.2,-23.8,15.0,0.94,335.0,33.0,316.3,319.6,316.5
18345,00Z,5,Feb,2011,22,500.0,5800.0,-10.7,-32.7,15.0,0.49,310.0,30.0,319.9,321.8,320.0
18346,00Z,5,Feb,2011,23,400.0,7480.0,-21.5,-41.5,15.0,0.25,295.0,45.0,327.0,328.0,327.0
18352,00Z,5,Feb,2011,29,300.0,9570.0,-31.5,-49.5,15.0,0.14,280.0,69.0,340.9,341.5,340.9
18355,00Z,5,Feb,2011,32,250.0,10830.0,-42.1,-59.1,14.0,0.05,265.0,68.0,343.3,343.6,343.4
18357,00Z,5,Feb,2011,34,200.0,12300.0,-52.7,,,,270.0,69.0,349.1,,349.1
18374,00Z,6,Feb,2011,0,1000.0,122.0,,,,,,,,,
18379,00Z,6,Feb,2011,5,850.0,1485.0,13.2,-13.8,14.0,1.56,350.0,16.0,300.0,305.0,300.2
18382,00Z,6,Feb,2011,8,700.0,3108.0,7.4,-20.6,12.0,1.07,345.0,21.0,310.6,314.3,310.9
18387,00Z,6,Feb,2011,13,600.0,4354.0,-2.1,-31.1,9.0,0.48,335.0,20.0,313.6,315.4,313.7
18393,00Z,6,Feb,2011,19,500.0,5770.0,-13.3,-38.3,10.0,0.28,300.0,30.0,316.8,317.8,316.8
18397,00Z,6,Feb,2011,23,400.0,7440.0,-21.9,-44.9,11.0,0.18,280.0,54.0,326.4,327.1,326.5
18402,00Z,6,Feb,2011,28,300.0,9520.0,-33.7,-53.7,12.0,0.09,245.0,68.0,337.8,338.1,337.8
18405,00Z,6,Feb,2011,31,250.0,10770.0,-43.5,-61.5,12.0,0.04,230.0,17.0,341.3,341.4,341.3
18412,00Z,6,Feb,2011,38,200.0,12250.0,-52.1,,,,270.0,50.0,350.1,,350.1
18442,00Z,7,Feb,2011,0,1000.0,108.0,,,,,,,,,
18449,00Z,7,Feb,2011,7,850.0,1487.0,16.8,-9.2,16.0,2.25,355.0,4.0,303.7,311.0,304.1
18450,00Z,7,Feb,2011,8,700.0,3108.0,6.4,-21.6,11.0,0.98,325.0,14.0,309.5,312.9,309.7
18452,00Z,7,Feb,2011,10,600.0,4349.0,-1.3,-27.3,12.0,0.68,320.0,25.0,314.6,317.0,314.7
18453,00Z,7,Feb,2011,11,500.0,5770.0,-12.1,-35.1,13.0,0.39,305.0,34.0,318.2,319.7,318.3
18454,00Z,7,Feb,2011,12,400.0,7430.0,-26.1,-45.1,15.0,0.17,310.0,44.0,321.0,321.7,321.0
18461,00Z,7,Feb,2011,19,300.0,9520.0,-31.5,-51.5,12.0,0.11,230.0,28.0,340.9,341.4,340.9
18462,00Z,7,Feb,2011,20,250.0,10780.0,-42.3,-57.3,18.0,0.07,240.0,16.0,343.0,343.3,343.1
18466,00Z,7,Feb,2011,24,200.0,12260.0,-51.5,,,,235.0,33.0,351.1,,351.1
18499,12Z,7,Feb,2011,0,1000.0,71.0,,,,,,,,,
18504,12Z,7,Feb,2011,5,850.0,1484.0,18.8,-8.2,15.0,2.43,320.0,8.0,305.8,313.7,306.3
18506,12Z,7,Feb,2011,7,700.0,3105.0,6.8,-30.2,5.0,0.45,305.0,15.0,310.0,311.6,310.1
18507,12Z,7,Feb,2011,8,600.0,4355.0,0.6,-34.4,5.0,0.35,285.0,19.0,316.8,318.1,316.8
18509,12Z,7,Feb,2011,10,500.0,5790.0,-10.3,-41.3,6.0,0.21,275.0,29.0,320.4,321.2,320.5
18512,12Z,7,Feb,2011,13,400.0,7460.0,-25.3,-51.3,7.0,0.09,290.0,36.0,322.0,322.4,322.0
18514,12Z,7,Feb,2011,15,300.0,9550.0,-30.5,-56.5,6.0,0.06,280.0,43.0,342.3,342.6,342.3
18517,12Z,7,Feb,2011,18,250.0,10820.0,-40.7,-63.7,7.0,0.03,275.0,56.0,345.4,345.6,345.4
18524,12Z,7,Feb,2011,25,200.0,12300.0,-53.3,,,,285.0,41.0,348.2,,348.2
18548,00Z,8,Feb,2011,0,1000.0,81.0,,,,,,,,,
18552,00Z,8,Feb,2011,4,850.0,1463.0,18.0,-4.0,22.0,3.36,315.0,14.0,305.0,315.6,305.6
18553,00Z,8,Feb,2011,5,700.0,3078.0,6.4,-19.6,14.0,1.16,325.0,25.0,309.5,313.5,309.8
18555,00Z,8,Feb,2011,7,600.0,4324.0,-1.3,-26.3,13.0,0.75,295.0,24.0,314.6,317.2,314.7
18556,00Z,8,Feb,2011,8,500.0,5750.0,-11.3,-33.3,14.0,0.46,275.0,40.0,319.2,320.9,319.3
18562,00Z,8,Feb,2011,14,400.0,7410.0,-24.7,-43.7,15.0,0.2,255.0,30.0,322.8,323.6,322.8
18567,00Z,8,Feb,2011,19,300.0,9520.0,-29.3,-48.3,14.0,0.16,280.0,37.0,344.0,344.7,344.0
18570,00Z,8,Feb,2011,22,250.0,10790.0,-39.1,-56.1,15.0,0.08,280.0,73.0,347.8,348.1,347.8
18572,00Z,8,Feb,2011,24,200.0,12280.0,-51.1,,,,285.0,57.0,351.7,,351.7
18597,12Z,8,Feb,2011,0,1000.0,42.0,,,,,,,,,
18604,12Z,8,Feb,2011,7,850.0,1463.0,18.4,-8.6,15.0,2.36,315.0,10.0,305.4,313.1,305.8
18610,12Z,8,Feb,2011,13,700.0,3079.0,3.6,-5.4,52.0,3.67,275.0,13.0,306.4,318.1,307.1
18613,12Z,8,Feb,2011,16,600.0,4318.0,-3.1,-46.1,2.0,0.1,280.0,27.0,312.5,312.9,312.5
18619,12Z,8,Feb,2011,22,500.0,5740.0,-12.5,-47.5,4.0,0.11,280.0,36.0,317.7,318.2,317.8
18626,12Z,8,Feb,2011,29,400.0,7410.0,-16.5,-55.5,2.0,0.05,265.0,50.0,333.5,333.7,333.5
18631,12Z,8,Feb,2011,34,300.0,9540.0,-29.1,-64.1,2.0,0.02,275.0,37.0,344.2,344.4,344.2
18633,12Z,8,Feb,2011,36,250.0,10810.0,-39.7,-70.7,2.0,0.01,275.0,49.0,346.9,347.0,346.9
18637,12Z,8,Feb,2011,40,200.0,12290.0,-52.7,,,,270.0,52.0,349.1,,349.1
18678,00Z,9,Feb,2011,0,1000.0,76.0,,,,,,,,,
18685,00Z,9,Feb,2011,7,850.0,1463.0,16.4,-30.6,3.0,0.35,305.0,14.0,303.3,304.6,303.4
18689,00Z,9,Feb,2011,11,700.0,3063.0,2.4,-15.6,25.0,1.63,285.0,39.0,305.1,310.5,305.4
18694,00Z,9,Feb,2011,16,600.0,4294.0,-4.7,-46.7,2.0,0.1,275.0,25.0,310.6,311.0,310.6
18698,00Z,9,Feb,2011,20,500.0,5700.0,-14.9,-53.9,2.0,0.05,280.0,31.0,314.8,315.0,314.8
18701,00Z,9,Feb,2011,23,400.0,7390.0,-15.5,-54.5,2.0,0.06,275.0,60.0,334.8,335.0,334.8
18708,00Z,9,Feb,2011,30,300.0,9490.0,-35.1,,,,245.0,27.0,335.8,,335.8
18709,00Z,9,Feb,2011,31,250.0,10730.0,-42.1,,,,255.0,15.0,343.3,,343.3
18711,00Z,9,Feb,2011,33,200.0,12200.0,-57.1,,,,,,342.2,,342.2
18729,12Z,9,Feb,2011,0,1000.0,62.0,,,,,,,,,
18734,12Z,9,Feb,2011,5,850.0,1469.0,18.0,-2.0,26.0,3.9,310.0,12.0,305.0,317.3,305.7
18737,12Z,9,Feb,2011,8,700.0,3085.0,3.6,-5.4,52.0,3.67,290.0,28.0,306.4,318.1,307.1
18741,12Z,9,Feb,2011,12,600.0,4315.0,-3.1,-33.1,8.0,0.39,305.0,27.0,312.5,313.9,312.6
18743,12Z,9,Feb,2011,14,500.0,5730.0,-11.9,-39.9,8.0,0.24,310.0,30.0,318.5,319.4,318.5
18747,12Z,9,Feb,2011,18,400.0,7420.0,-15.7,,,,285.0,33.0,334.5,,334.5
18749,12Z,9,Feb,2011,20,300.0,9540.0,-29.9,,,,265.0,72.0,343.1,,343.1
18755,12Z,9,Feb,2011,26,250.0,10810.0,-40.7,,,,275.0,69.0,345.4,,345.4
18759,12Z,9,Feb,2011,30,200.0,12280.0,-54.3,,,,245.0,31.0,346.6,,346.6
18782,00Z,10,Feb,2011,0,1000.0,94.0,,,,,,,,,
18787,00Z,10,Feb,2011,5,850.0,1482.0,17.4,-6.6,19.0,2.76,300.0,19.0,304.4,313.2,304.9
18791,00Z,10,Feb,2011,9,700.0,3091.0,2.8,,,,315.0,19.0,305.6,,305.6
18797,00Z,10,Feb,2011,15,600.0,4335.0,-1.9,,,,315.0,17.0,313.9,,313.9
18800,00Z,10,Feb,2011,18,500.0,5760.0,-11.5,,,,325.0,18.0,318.9,,318.9
18806,00Z,10,Feb,2011,24,400.0,7440.0,-16.5,,,,295.0,34.0,333.5,,333.5
18815,00Z,10,Feb,2011,33,300.0,9570.0,-29.9,,,,270.0,48.0,343.1,,343.1
18818,00Z,10,Feb,2011,36,250.0,10830.0,-41.7,,,,265.0,41.0,343.9,,343.9
18820,00Z,10,Feb,2011,38,200.0,12310.0,-53.1,,,,270.0,54.0,348.5,,348.5
18849,12Z,10,Feb,2011,0,1000.0,79.0,,,,,,,,,
18854,12Z,10,Feb,2011,5,850.0,1495.0,16.6,-2.4,27.0,3.79,335.0,11.0,303.5,315.4,304.2
18858,12Z,10,Feb,2011,9,700.0,3107.0,5.8,-30.2,5.0,0.45,290.0,16.0,308.9,310.5,309.0
18860,12Z,10,Feb,2011,11,600.0,4353.0,-0.9,-36.9,5.0,0.27,285.0,15.0,315.0,316.1,315.1
18861,12Z,10,Feb,2011,12,500.0,5780.0,-11.5,-43.5,5.0,0.16,290.0,17.0,318.9,319.6,319.0
18863,12Z,10,Feb,2011,14,400.0,7460.0,-15.7,-45.7,6.0,0.16,275.0,44.0,334.5,335.2,334.5
18867,12Z,10,Feb,2011,18,300.0,9560.0,-32.1,-57.1,7.0,0.06,270.0,60.0,340.0,340.3,340.0
18872,12Z,10,Feb,2011,23,250.0,10830.0,-41.3,-63.3,7.0,0.03,300.0,41.0,344.5,344.7,344.5
18875,12Z,10,Feb,2011,26,200.0,12300.0,-53.9,,,,280.0,43.0,347.2,,347.2
18878,00Z,11,Feb,2011,0,1000.0,121.0,,,,,,,,,
18882,00Z,11,Feb,2011,4,850.0,1498.0,15.6,-11.4,14.0,1.89,300.0,19.0,302.5,308.6,302.8
18887,00Z,11,Feb,2011,9,700.0,3106.0,5.0,-23.0,11.0,0.86,310.0,27.0,308.0,311.0,308.1
18892,00Z,11,Feb,2011,14,600.0,4341.0,-2.9,-33.9,7.0,0.36,320.0,23.0,312.7,314.1,312.8
18894,00Z,11,Feb,2011,16,500.0,5760.0,-11.3,-41.3,6.0,0.21,280.0,32.0,319.2,320.0,319.2
18898,00Z,11,Feb,2011,20,400.0,7440.0,-17.3,-44.3,8.0,0.19,275.0,59.0,332.4,333.2,332.4
18906,00Z,11,Feb,2011,28,300.0,9540.0,-31.3,-55.3,8.0,0.07,275.0,55.0,341.1,341.5,341.2
18908,00Z,11,Feb,2011,30,250.0,10810.0,-42.5,-62.5,9.0,0.03,290.0,72.0,342.7,342.9,342.8
18910,00Z,11,Feb,2011,32,200.0,12280.0,-52.9,,,,280.0,61.0,348.8,,348.8
18922,00Z,12,Feb,2011,0,1000.0,105.0,,,,,,,,,
18928,00Z,12,Feb,2011,6,850.0,1488.0,17.6,-5.4,20.0,3.02,330.0,16.0,304.6,314.2,305.1
18935,00Z,12,Feb,2011,13,700.0,3106.0,5.6,-17.4,17.0,1.4,325.0,29.0,308.6,313.4,308.9
18939,00Z,12,Feb,2011,17,600.0,4357.0,0.8,-25.2,12.0,0.83,320.0,39.0,317.0,320.0,317.2
18945,00Z,12,Feb,2011,23,500.0,5800.0,-9.3,-28.3,20.0,0.75,300.0,45.0,321.6,324.4,321.8
18950,00Z,12,Feb,2011,28,400.0,7490.0,-19.3,-39.3,15.0,0.32,315.0,42.0,329.8,331.1,329.9
18958,00Z,12,Feb,2011,36,300.0,9560.0,-33.5,-51.5,15.0,0.11,310.0,56.0,338.0,338.5,338.1
18963,00Z,12,Feb,2011,41,250.0,10810.0,-43.1,-59.1,16.0,0.05,265.0,30.0,341.9,342.1,341.9
18966,00Z,12,Feb,2011,44,200.0,12270.0,-56.5,,,,270.0,19.0,343.1,,343.1
18985,00Z,13,Feb,2011,0,1000.0,92.0,,,,,,,,,
18990,00Z,13,Feb,2011,5,850.0,1478.0,18.2,-12.8,11.0,1.69,340.0,28.0,305.2,310.8,305.5
18994,00Z,13,Feb,2011,9,700.0,3107.0,9.6,-22.4,9.0,0.91,325.0,25.0,313.1,316.3,313.3
18995,00Z,13,Feb,2011,10,600.0,4370.0,4.2,-27.8,8.0,0.65,325.0,28.0,320.9,323.4,321.1
18997,00Z,13,Feb,2011,12,500.0,5820.0,-7.5,-36.5,8.0,0.34,310.0,33.0,323.8,325.1,323.9
18998,00Z,13,Feb,2011,13,400.0,7510.0,-20.5,-46.5,8.0,0.15,280.0,35.0,328.3,328.9,328.3
18999,00Z,13,Feb,2011,14,300.0,9560.0,-37.7,-59.7,8.0,0.04,310.0,44.0,332.1,332.3,332.1
19000,00Z,13,Feb,2011,15,250.0,10800.0,-44.9,-64.9,9.0,0.02,305.0,67.0,339.2,339.3,339.2
19003,00Z,13,Feb,2011,18,200.0,12250.0,-56.3,,,,305.0,53.0,343.4,,343.4
19022,00Z,14,Feb,2011,0,1000.0,84.0,,,,,,,,,
19027,00Z,14,Feb,2011,5,850.0,1470.0,18.0,-7.0,18.0,2.67,330.0,19.0,305.0,313.6,305.5
19029,00Z,14,Feb,2011,7,700.0,3085.0,4.2,-20.8,14.0,1.05,305.0,22.0,307.1,310.7,307.3
19030,00Z,14,Feb,2011,8,600.0,4332.0,0.8,-35.2,5.0,0.32,280.0,26.0,317.0,318.2,317.1
19034,00Z,14,Feb,2011,12,500.0,5770.0,-10.1,-43.1,5.0,0.17,290.0,31.0,320.7,321.3,320.7
19035,00Z,14,Feb,2011,13,400.0,7450.0,-20.3,-50.3,5.0,0.1,290.0,45.0,328.5,328.9,328.5
19038,00Z,14,Feb,2011,16,300.0,9500.0,-37.7,-62.7,6.0,0.03,285.0,68.0,332.1,332.2,332.1
19039,00Z,14,Feb,2011,17,250.0,10750.0,-42.7,-65.7,6.0,0.02,290.0,69.0,342.4,342.6,342.4
19041,00Z,14,Feb,2011,19,200.0,12210.0,-54.9,,,,290.0,45.0,345.7,,345.7
19058,00Z,15,Feb,2011,0,1000.0,83.0,,,,,,,,,
19062,00Z,15,Feb,2011,4,850.0,1476.0,19.8,-10.2,12.0,2.08,250.0,20.0,306.9,313.7,307.3
19069,00Z,15,Feb,2011,11,700.0,3110.0,6.2,-3.8,49.0,4.14,335.0,5.0,309.3,322.5,310.1
19074,00Z,15,Feb,2011,16,600.0,4353.0,2.0,-43.0,2.0,0.14,270.0,24.0,318.4,319.0,318.4
19076,00Z,15,Feb,2011,18,500.0,5790.0,-8.9,-49.9,2.0,0.08,275.0,25.0,322.1,322.5,322.1
19077,00Z,15,Feb,2011,19,400.0,7490.0,-19.7,-57.7,2.0,0.04,275.0,65.0,329.3,329.5,329.3
19081,00Z,15,Feb,2011,23,300.0,9580.0,-32.7,-66.7,2.0,0.02,285.0,84.0,339.2,339.2,339.2
19083,00Z,15,Feb,2011,25,250.0,10840.0,-42.3,-73.3,2.0,0.01,285.0,73.0,343.0,343.1,343.0
19087,00Z,15,Feb,2011,29,200.0,12310.0,-53.3,,,,290.0,37.0,348.2,,348.2
19104,00Z,16,Feb,2011,0,1000.0,83.0,,,,,,,,,
