,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
26646,00Z,12,Mar,2016,43,200.0,12270.0,-50.3,-64.3,18.0,0.03,250.0,103.0,352.9,353.1,353.0
26662,00Z,13,Mar,2016,0,1000.0,136.0,,,,,,,,,
26672,00Z,13,Mar,2016,10,850.0,1527.0,16.4,9.4,63.0,8.78,275.0,12.0,303.3,329.8,304.9
26679,00Z,13,Mar,2016,17,700.0,3146.0,4.6,2.1,84.0,6.4,230.0,42.0,307.6,327.4,308.7
26689,00Z,13,Mar,2016,27,500.0,5810.0,-9.9,-11.2,90.0,3.27,260.0,51.0,320.9,331.9,321.5
26693,00Z,13,Mar,2016,31,400.0,7500.0,-20.7,-23.0,82.0,1.51,260.0,50.0,328.0,333.5,328.3
26696,00Z,13,Mar,2016,34,300.0,9560.0,-36.5,-40.4,67.0,0.38,255.0,55.0,333.8,335.3,333.9
26700,00Z,13,Mar,2016,38,250.0,10800.0,-47.5,-52.1,59.0,0.12,245.0,67.0,335.3,335.8,335.3
26703,00Z,13,Mar,2016,41,200.0,12260.0,-52.3,-59.3,43.0,0.06,260.0,104.0,349.8,350.1,349.8
26714,00Z,14,Mar,2016,0,1000.0,121.0,,,,,,,,,
26720,00Z,14,Mar,2016,6,850.0,1512.0,16.4,7.4,55.0,7.65,125.0,6.0,303.3,326.5,304.7
26729,00Z,14,Mar,2016,15,700.0,3133.0,7.0,0.0,61.0,5.5,250.0,31.0,310.2,327.6,311.2
26738,00Z,14,Mar,2016,24,500.0,5800.0,-9.5,-27.5,22.0,0.8,250.0,59.0,321.4,324.3,321.6
26746,00Z,14,Mar,2016,32,400.0,7480.0,-22.3,-40.3,18.0,0.29,250.0,56.0,325.9,327.1,326.0
26752,00Z,14,Mar,2016,38,300.0,9540.0,-35.9,-40.8,61.0,0.36,235.0,90.0,334.7,336.1,334.7
26756,00Z,14,Mar,2016,42,250.0,10780.0,-45.1,-51.1,51.0,0.14,235.0,115.0,338.9,339.5,338.9
26765,00Z,14,Mar,2016,51,200.0,12250.0,-50.7,-68.7,10.0,0.02,255.0,112.0,352.3,352.4,352.3
26821,00Z,15,Mar,2016,0,1000.0,109.0,,,,,,,,,
26828,00Z,15,Mar,2016,7,850.0,1505.0,16.8,10.8,68.0,9.66,300.0,11.0,303.7,332.8,305.5
26833,00Z,15,Mar,2016,12,700.0,3124.0,4.4,-4.6,52.0,3.9,265.0,24.0,307.3,319.7,308.1
26843,00Z,15,Mar,2016,22,500.0,5790.0,-10.9,-27.9,23.0,0.78,255.0,44.0,319.7,322.5,319.8
26850,00Z,15,Mar,2016,29,400.0,7460.0,-22.5,-45.5,10.0,0.16,260.0,58.0,325.7,326.3,325.7
26853,00Z,15,Mar,2016,32,300.0,9510.0,-36.7,-57.7,10.0,0.05,250.0,88.0,333.5,333.8,333.5
26857,00Z,15,Mar,2016,36,250.0,10740.0,-45.3,-64.3,10.0,0.03,260.0,96.0,338.6,338.7,338.6
26861,00Z,15,Mar,2016,40,200.0,12200.0,-54.3,-73.3,8.0,0.01,245.0,110.0,346.6,346.7,346.6
26911,00Z,16,Mar,2016,0,1000.0,104.0,,,,,,,,,
26914,00Z,16,Mar,2016,3,850.0,1496.0,17.0,7.0,52.0,7.44,260.0,12.0,303.9,326.6,305.3
26921,00Z,16,Mar,2016,10,700.0,3117.0,4.4,-4.6,52.0,3.9,265.0,31.0,307.3,319.7,308.1
26930,00Z,16,Mar,2016,19,500.0,5770.0,-14.1,-17.5,75.0,1.95,275.0,58.0,315.8,322.4,316.2
26939,00Z,16,Mar,2016,28,400.0,7440.0,-22.9,-54.9,4.0,0.06,280.0,68.0,325.1,325.4,325.1
26943,00Z,16,Mar,2016,32,300.0,9500.0,-35.1,-66.1,3.0,0.02,250.0,80.0,335.8,335.9,335.8
26949,00Z,16,Mar,2016,38,250.0,10740.0,-43.5,-71.5,3.0,0.01,255.0,77.0,341.3,341.3,341.3
26955,00Z,16,Mar,2016,44,200.0,12200.0,-53.9,-76.9,4.0,0.01,255.0,90.0,347.2,347.3,347.2
26987,00Z,17,Mar,2016,0,1000.0,102.0,,,,,,,,,
26994,00Z,17,Mar,2016,7,850.0,1496.0,18.2,2.2,34.0,5.3,275.0,21.0,305.2,321.6,306.2
26999,00Z,17,Mar,2016,12,700.0,3119.0,6.8,-14.2,21.0,1.83,275.0,26.0,310.0,316.1,310.3
27010,00Z,17,Mar,2016,23,500.0,5800.0,-9.1,-21.1,37.0,1.43,0.0,0.0,321.9,326.9,322.2
27013,00Z,17,Mar,2016,26,400.0,7500.0,-18.7,-34.7,23.0,0.51,0.0,0.0,330.6,332.6,330.7
27015,00Z,17,Mar,2016,28,300.0,9570.0,-35.5,-51.5,18.0,0.11,0.0,0.0,335.2,335.7,335.2
27017,00Z,17,Mar,2016,30,250.0,10820.0,-45.7,-60.7,17.0,0.04,0.0,0.0,338.0,338.2,338.0
27018,00Z,17,Mar,2016,31,200.0,12260.0,-57.3,-68.3,23.0,0.02,0.0,0.0,341.9,342.0,341.9
27027,00Z,18,Mar,2016,0,1000.0,99.0,,,,,,,,,
27034,00Z,18,Mar,2016,7,850.0,1500.0,18.8,2.8,34.0,5.54,320.0,5.0,305.8,323.0,306.9
27041,00Z,18,Mar,2016,14,700.0,3130.0,5.8,1.2,72.0,6.0,295.0,36.0,308.9,327.6,310.0
27055,00Z,18,Mar,2016,28,500.0,5820.0,-8.1,-17.1,48.0,2.01,280.0,47.0,323.1,330.1,323.5
27060,00Z,18,Mar,2016,33,400.0,7510.0,-20.9,-29.9,44.0,0.8,280.0,53.0,327.7,330.8,327.9
27067,00Z,18,Mar,2016,40,300.0,9570.0,-33.3,-62.3,4.0,0.03,290.0,72.0,338.3,338.5,338.3
27070,00Z,18,Mar,2016,43,250.0,10840.0,-41.3,-61.3,10.0,0.04,295.0,101.0,344.5,344.7,344.5
27072,00Z,18,Mar,2016,45,200.0,12310.0,-51.3,-78.3,3.0,0.0,290.0,98.0,351.4,351.4,351.4
27129,00Z,19,Mar,2016,0,1000.0,73.0,,,,,,,,,
27135,00Z,19,Mar,2016,6,850.0,1484.0,21.0,12.0,56.0,10.47,270.0,21.0,308.1,340.2,310.1
27141,00Z,19,Mar,2016,12,700.0,3124.0,6.8,1.9,71.0,6.31,280.0,29.0,310.0,329.8,311.2
27151,00Z,19,Mar,2016,22,500.0,5810.0,-8.3,-35.3,9.0,0.38,290.0,47.0,322.9,324.3,322.9
27160,00Z,19,Mar,2016,31,400.0,7500.0,-19.7,-48.7,6.0,0.11,300.0,49.0,329.3,329.8,329.3
27165,00Z,19,Mar,2016,36,300.0,9590.0,-29.9,-52.9,9.0,0.09,295.0,100.0,343.1,343.5,343.1
27169,00Z,19,Mar,2016,40,250.0,10860.0,-40.7,-61.7,9.0,0.04,295.0,99.0,345.4,345.6,345.4
27176,00Z,19,Mar,2016,47,200.0,12340.0,-50.9,-75.9,4.0,0.01,285.0,101.0,352.0,352.0,352.0
27248,00Z,20,Mar,2016,0,1000.0,73.0,,,,,,,,,
27254,00Z,20,Mar,2016,6,850.0,1486.0,20.4,6.4,40.0,7.14,15.0,10.0,307.5,329.6,308.8
27260,00Z,20,Mar,2016,12,700.0,3122.0,6.2,3.7,84.0,7.18,305.0,14.0,309.3,331.6,310.7
27273,00Z,20,Mar,2016,25,500.0,5820.0,-6.1,-46.1,3.0,0.12,290.0,42.0,325.5,326.1,325.6
27282,00Z,20,Mar,2016,34,400.0,7530.0,-15.1,-50.1,3.0,0.1,300.0,65.0,335.3,335.7,335.3
27286,00Z,20,Mar,2016,38,300.0,9640.0,-30.3,-69.3,1.0,0.01,285.0,75.0,342.6,342.6,342.6
27289,00Z,20,Mar,2016,41,250.0,10910.0,-39.7,-75.7,1.0,0.01,280.0,71.0,346.9,346.9,346.9
27295,00Z,20,Mar,2016,47,200.0,12390.0,-51.7,-83.7,1.0,0.0,280.0,72.0,350.7,350.8,350.7
27348,00Z,21,Mar,2016,0,1000.0,75.0,,,,,,,,,
27353,00Z,21,Mar,2016,5,850.0,1487.0,21.2,3.2,31.0,5.7,310.0,19.0,308.3,326.2,309.4
27363,00Z,21,Mar,2016,15,700.0,3122.0,6.6,-7.4,36.0,3.15,265.0,25.0,309.8,320.0,310.4
27384,00Z,21,Mar,2016,36,500.0,5810.0,-6.9,-30.9,13.0,0.58,285.0,49.0,324.6,326.8,324.7
27393,00Z,21,Mar,2016,45,400.0,7530.0,-15.9,-59.9,1.0,0.03,290.0,62.0,334.2,334.4,334.2
27401,00Z,21,Mar,2016,53,300.0,9640.0,-29.3,-68.3,1.0,0.01,275.0,75.0,344.0,344.0,344.0
27405,00Z,21,Mar,2016,57,250.0,10920.0,-38.3,-74.3,1.0,0.01,280.0,69.0,349.0,349.0,349.0
27408,00Z,21,Mar,2016,60,200.0,12410.0,-50.3,-82.3,1.0,0.0,285.0,66.0,352.9,353.0,352.9
27465,00Z,22,Mar,2016,0,1000.0,62.0,,,,,,,,,
27473,00Z,22,Mar,2016,8,850.0,1468.0,20.0,1.0,28.0,4.86,295.0,22.0,307.1,322.4,308.0
27479,00Z,22,Mar,2016,14,700.0,3104.0,6.6,-4.4,45.0,3.96,250.0,31.0,309.8,322.4,310.5
27492,00Z,22,Mar,2016,27,500.0,5790.0,-7.7,-54.7,1.0,0.05,285.0,52.0,323.6,323.8,323.6
27499,00Z,22,Mar,2016,34,400.0,7500.0,-16.9,-60.9,1.0,0.03,285.0,59.0,332.9,333.1,332.9
27504,00Z,22,Mar,2016,39,300.0,9610.0,-29.3,-68.3,1.0,0.01,275.0,79.0,344.0,344.0,344.0
27506,00Z,22,Mar,2016,41,250.0,10880.0,-38.7,-74.7,1.0,0.01,275.0,73.0,348.4,348.4,348.4
27509,00Z,22,Mar,2016,44,200.0,12380.0,-50.1,-83.1,1.0,0.0,280.0,74.0,353.3,353.3,353.3
27572,00Z,23,Mar,2016,0,1000.0,77.0,,,,,,,,,
27579,00Z,23,Mar,2016,7,850.0,1474.0,18.4,-5.6,19.0,2.98,275.0,26.0,305.4,314.9,306.0
27588,00Z,23,Mar,2016,16,700.0,3105.0,7.8,-41.2,2.0,0.15,280.0,21.0,311.1,311.7,311.1
27597,00Z,23,Mar,2016,25,500.0,5800.0,-5.3,-53.3,1.0,0.05,300.0,56.0,326.5,326.8,326.5
27603,00Z,23,Mar,2016,31,400.0,7510.0,-18.7,-61.7,1.0,0.02,270.0,53.0,330.6,330.7,330.6
27609,00Z,23,Mar,2016,37,300.0,9590.0,-31.9,-70.9,1.0,0.01,280.0,93.0,340.3,340.3,340.3
27613,00Z,23,Mar,2016,41,250.0,10850.0,-40.5,-76.5,1.0,0.0,275.0,93.0,345.7,345.7,345.7
27614,00Z,23,Mar,2016,42,200.0,12340.0,-49.5,-82.5,1.0,0.0,270.0,88.0,354.2,354.2,354.2
27682,00Z,24,Mar,2016,0,1000.0,112.0,,,,,,,,,
27685,00Z,24,Mar,2016,3,850.0,1509.0,18.4,-4.6,21.0,3.21,220.0,6.0,305.4,315.6,306.0
27695,00Z,24,Mar,2016,13,700.0,3141.0,11.0,-38.0,2.0,0.21,310.0,25.0,314.6,315.4,314.7
27704,00Z,24,Mar,2016,22,500.0,5850.0,-7.9,-30.9,14.0,0.58,320.0,34.0,323.3,325.5,323.5
27712,00Z,24,Mar,2016,30,400.0,7560.0,-17.7,-61.7,1.0,0.02,295.0,27.0,331.9,332.0,331.9
27718,00Z,24,Mar,2016,36,300.0,9650.0,-31.9,-70.9,1.0,0.01,290.0,62.0,340.3,340.3,340.3
27723,00Z,24,Mar,2016,41,250.0,10910.0,-41.3,-76.3,1.0,0.0,275.0,80.0,344.5,344.6,344.5
27729,00Z,24,Mar,2016,47,200.0,12390.0,-51.5,-83.5,1.0,0.0,260.0,85.0,351.1,351.1,351.1
27792,00Z,25,Mar,2016,0,1000.0,116.0,,,,,,,,,
27799,00Z,25,Mar,2016,7,850.0,1523.0,21.0,-4.0,18.0,3.36,300.0,4.0,308.1,318.9,308.8
27812,00Z,25,Mar,2016,20,700.0,3168.0,11.8,-12.2,17.0,2.15,320.0,16.0,315.5,322.8,315.9
27828,00Z,25,Mar,2016,36,500.0,5900.0,-4.7,-36.7,6.0,0.33,330.0,25.0,327.2,328.6,327.3
27836,00Z,25,Mar,2016,44,400.0,7610.0,-18.7,-46.7,7.0,0.14,320.0,18.0,330.6,331.2,330.6
27839,00Z,25,Mar,2016,47,300.0,9680.0,-33.9,-71.9,1.0,0.01,290.0,41.0,337.5,337.5,337.5
27841,00Z,25,Mar,2016,49,250.0,10940.0,-42.1,-64.1,7.0,0.03,270.0,63.0,343.3,343.5,343.3
27844,00Z,25,Mar,2016,52,200.0,12410.0,-53.5,-77.5,4.0,0.0,265.0,64.0,347.9,347.9,347.9
27911,00Z,26,Mar,2016,0,1000.0,110.0,,,,,,,,,
27917,00Z,26,Mar,2016,6,850.0,1519.0,21.4,2.4,29.0,5.38,305.0,17.0,308.6,325.5,309.6
27928,00Z,26,Mar,2016,17,700.0,3168.0,12.6,-34.4,2.0,0.3,280.0,20.0,316.4,317.5,316.5
27944,00Z,26,Mar,2016,33,500.0,5900.0,-3.5,-50.5,1.0,0.07,245.0,17.0,328.7,329.0,328.7
27952,00Z,26,Mar,2016,41,400.0,7620.0,-17.3,-61.3,1.0,0.02,245.0,16.0,332.4,332.5,332.4
27960,00Z,26,Mar,2016,49,300.0,9690.0,-33.9,-69.9,1.0,0.01,245.0,39.0,337.5,337.5,337.5
27964,00Z,26,Mar,2016,53,250.0,10950.0,-43.5,-52.5,36.0,0.12,250.0,51.0,341.3,341.8,341.3
27967,00Z,26,Mar,2016,56,200.0,12410.0,-52.5,-69.5,11.0,0.02,250.0,66.0,349.5,349.6,349.5
28019,00Z,27,Mar,2016,0,1000.0,93.0,,,,,,,,,
28024,00Z,27,Mar,2016,5,850.0,1513.0,22.4,3.4,29.0,5.78,305.0,11.0,309.6,327.8,310.7
28034,00Z,27,Mar,2016,15,700.0,3162.0,10.4,-7.6,27.0,3.1,330.0,25.0,314.0,324.2,314.6
28043,00Z,27,Mar,2016,24,500.0,5870.0,-5.5,-45.5,3.0,0.13,245.0,27.0,326.3,326.8,326.3
28048,00Z,27,Mar,2016,29,400.0,7570.0,-19.9,-58.9,2.0,0.03,245.0,24.0,329.0,329.2,329.1
28057,00Z,27,Mar,2016,38,300.0,9640.0,-35.5,-72.5,1.0,0.01,240.0,45.0,335.2,335.3,335.2
28061,00Z,27,Mar,2016,42,250.0,10880.0,-44.7,-52.7,40.0,0.12,230.0,70.0,339.5,340.0,339.5
28065,00Z,27,Mar,2016,46,200.0,12340.0,-54.1,-85.1,1.0,0.0,250.0,83.0,346.9,346.9,346.9
28100,00Z,28,Mar,2016,0,1000.0,109.0,,,,,,,,,
28111,00Z,28,Mar,2016,11,850.0,1514.0,18.2,5.2,42.0,6.56,300.0,41.0,305.2,325.4,306.4
28124,00Z,28,Mar,2016,24,700.0,3143.0,6.2,0.2,65.0,5.58,155.0,8.0,309.3,326.9,310.4
28137,00Z,28,Mar,2016,37,500.0,5820.0,-9.9,-11.4,89.0,3.22,220.0,39.0,320.9,331.8,321.5
28144,00Z,28,Mar,2016,44,400.0,7500.0,-20.7,-24.4,72.0,1.33,255.0,62.0,328.0,332.9,328.3
28149,00Z,28,Mar,2016,49,300.0,9570.0,-36.1,-41.1,60.0,0.35,225.0,52.0,334.4,335.8,334.4
28150,00Z,28,Mar,2016,50,250.0,10800.0,-46.3,-53.3,45.0,0.11,245.0,54.0,337.1,337.6,337.1
28153,00Z,28,Mar,2016,53,200.0,12250.0,-55.5,-64.5,32.0,0.03,235.0,111.0,344.7,344.9,344.7
28187,00Z,1,Mar,2017,0,1000.0,121.0,,,,,,,,,
28192,00Z,1,Mar,2017,5,850.0,1512.0,17.0,-6.0,20.0,2.89,325.0,17.0,303.9,313.1,304.5
28196,00Z,1,Mar,2017,9,700.0,3137.0,7.8,-28.2,6.0,0.54,320.0,24.0,311.1,313.0,311.2
28203,00Z,1,Mar,2017,16,500.0,5820.0,-9.7,-55.7,1.0,0.04,275.0,41.0,321.1,321.3,321.2
28209,00Z,1,Mar,2017,22,400.0,7520.0,-17.1,-61.1,1.0,0.03,255.0,54.0,332.7,332.8,332.7
28213,00Z,1,Mar,2017,26,300.0,9610.0,-31.5,-70.5,1.0,0.01,260.0,63.0,340.9,340.9,340.9
28215,00Z,1,Mar,2017,28,250.0,10870.0,-41.9,-76.9,1.0,0.0,260.0,69.0,343.6,343.7,343.6
28216,00Z,1,Mar,2017,29,200.0,12340.0,-53.9,-84.9,1.0,0.0,255.0,76.0,347.2,347.3,347.2
28277,00Z,2,Mar,2017,0,1000.0,102.0,,,,,,,,,
28281,00Z,2,Mar,2017,4,850.0,1502.0,20.4,-4.6,18.0,3.21,290.0,8.0,307.5,317.8,308.1
28288,00Z,2,Mar,2017,11,700.0,3131.0,5.6,-8.4,36.0,2.91,300.0,24.0,308.6,318.1,309.2
28298,00Z,2,Mar,2017,21,500.0,5800.0,-11.1,-57.1,1.0,0.03,260.0,40.0,319.4,319.6,319.4
28301,00Z,2,Mar,2017,24,400.0,7480.0,-17.3,-61.3,1.0,0.02,250.0,65.0,332.4,332.5,332.4
28304,00Z,2,Mar,2017,27,300.0,9580.0,-33.1,-71.1,1.0,0.01,255.0,74.0,338.6,338.6,338.6
28307,00Z,2,Mar,2017,30,250.0,10840.0,-43.1,-71.1,3.0,0.01,270.0,81.0,341.9,341.9,341.9
28309,00Z,2,Mar,2017,32,200.0,12310.0,-53.1,-85.1,1.0,0.0,255.0,92.0,348.5,348.5,348.5
28370,00Z,3,Mar,2017,0,1000.0,72.0,,,,,,,,,
28377,00Z,3,Mar,2017,7,850.0,1476.0,20.6,0.6,26.0,4.72,230.0,25.0,307.7,322.6,308.6
28381,00Z,3,Mar,2017,11,700.0,3108.0,5.8,-1.2,61.0,5.03,265.0,22.0,308.9,324.7,309.8
28391,00Z,3,Mar,2017,21,500.0,5760.0,-10.3,-56.3,1.0,0.04,275.0,45.0,320.4,320.6,320.4
28398,00Z,3,Mar,2017,28,400.0,7440.0,-19.1,-62.1,1.0,0.02,270.0,85.0,330.1,330.2,330.1
28404,00Z,3,Mar,2017,34,300.0,9510.0,-35.9,-72.9,1.0,0.01,250.0,95.0,334.7,334.7,334.7
28407,00Z,3,Mar,2017,37,250.0,10760.0,-41.1,-76.1,1.0,0.0,260.0,108.0,344.8,344.9,344.8
28410,00Z,3,Mar,2017,40,200.0,12240.0,-52.1,-84.1,1.0,0.0,250.0,106.0,350.1,350.1,350.1
28470,00Z,4,Mar,2017,0,1000.0,69.0,,,,,,,,,
28477,00Z,4,Mar,2017,7,850.0,1462.0,17.4,-5.6,20.0,2.98,140.0,9.0,304.4,313.8,304.9
28483,00Z,4,Mar,2017,13,700.0,3089.0,6.0,-8.0,36.0,3.0,250.0,30.0,309.1,318.8,309.7
28488,00Z,4,Mar,2017,18,500.0,5740.0,-11.5,-57.5,1.0,0.03,275.0,46.0,318.9,319.1,319.0
28493,00Z,4,Mar,2017,23,400.0,7410.0,-22.3,-64.3,1.0,0.02,260.0,78.0,325.9,326.0,325.9
28500,00Z,4,Mar,2017,30,300.0,9500.0,-29.3,-68.3,1.0,0.01,275.0,103.0,344.0,344.0,344.0
28501,00Z,4,Mar,2017,31,250.0,10780.0,-39.7,-75.7,1.0,0.01,265.0,97.0,346.9,346.9,346.9
28504,00Z,4,Mar,2017,34,200.0,12260.0,-53.1,-85.1,1.0,0.0,270.0,99.0,348.5,348.5,348.5
28576,00Z,5,Mar,2017,0,1000.0,70.0,,,,,,,,,
28589,00Z,5,Mar,2017,13,850.0,1447.0,10.4,-15.6,14.0,1.34,255.0,29.0,297.0,301.4,297.3
28592,00Z,5,Mar,2017,16,700.0,3039.0,2.8,-13.2,30.0,1.99,245.0,34.0,305.6,312.1,305.9
28597,00Z,5,Mar,2017,21,600.0,4268.0,-4.6,-11.2,60.0,2.72,235.0,33.0,310.7,319.6,311.2
28604,00Z,5,Mar,2017,28,500.0,5680.0,-11.7,-57.7,1.0,0.03,265.0,47.0,318.7,318.9,318.7
28607,00Z,5,Mar,2017,31,400.0,7370.0,-17.9,-60.9,1.0,0.03,265.0,84.0,331.6,331.8,331.6
28613,00Z,5,Mar,2017,37,300.0,9480.0,-28.7,-68.7,1.0,0.01,280.0,95.0,344.8,344.9,344.8
28615,00Z,5,Mar,2017,39,250.0,10760.0,-40.3,-76.3,1.0,0.0,265.0,98.0,346.0,346.0,346.0
28618,00Z,5,Mar,2017,42,200.0,12240.0,-52.5,-84.5,1.0,0.0,270.0,94.0,349.5,349.5,349.5
28688,00Z,6,Mar,2017,0,1000.0,82.0,,,,,,,,,
28695,00Z,6,Mar,2017,7,850.0,1465.0,16.0,0.0,34.0,4.52,295.0,19.0,302.9,316.9,303.7
28700,00Z,6,Mar,2017,12,700.0,3086.0,4.0,-4.0,56.0,4.08,250.0,31.0,306.9,319.8,307.6
28710,00Z,6,Mar,2017,22,500.0,5740.0,-10.7,-56.7,1.0,0.04,275.0,54.0,319.9,320.1,319.9
28716,00Z,6,Mar,2017,28,400.0,7420.0,-19.1,-62.1,1.0,0.02,275.0,88.0,330.1,330.2,330.1
28722,00Z,6,Mar,2017,34,300.0,9520.0,-30.5,-69.5,1.0,0.01,270.0,102.0,342.3,342.3,342.3
28725,00Z,6,Mar,2017,37,250.0,10790.0,-40.5,-76.5,1.0,0.0,265.0,104.0,345.7,345.7,345.7
28726,00Z,6,Mar,2017,38,200.0,12270.0,-52.7,-84.7,1.0,0.0,260.0,101.0,349.1,349.2,349.1
28738,00Z,7,Mar,2017,0,1000.0,92.0,,,,,,,,,
28746,00Z,7,Mar,2017,8,850.0,1472.0,15.8,-6.2,21.0,2.84,270.0,9.0,302.7,311.7,303.2
28753,00Z,7,Mar,2017,15,700.0,3084.0,4.8,-30.2,6.0,0.45,275.0,23.0,307.8,309.4,307.9
28761,00Z,7,Mar,2017,23,500.0,5740.0,-12.7,-32.7,17.0,0.49,270.0,55.0,317.5,319.3,317.6
28768,00Z,7,Mar,2017,30,400.0,7420.0,-18.1,-61.1,1.0,0.03,255.0,87.0,331.4,331.5,331.4
28775,00Z,7,Mar,2017,37,300.0,9510.0,-29.5,-68.5,1.0,0.01,250.0,101.0,343.7,343.8,343.7
28777,00Z,7,Mar,2017,39,250.0,10780.0,-40.5,-76.5,1.0,0.0,260.0,102.0,345.7,345.7,345.7
28780,00Z,7,Mar,2017,42,200.0,12260.0,-50.9,-82.9,1.0,0.0,260.0,81.0,352.0,352.0,352.0
28838,00Z,8,Mar,2017,0,1000.0,75.0,,,,,,,,,
28843,00Z,8,Mar,2017,5,850.0,1470.0,17.4,17.2,99.0,14.75,180.0,9.0,304.4,348.5,307.1
28850,00Z,8,Mar,2017,12,700.0,3092.0,4.4,-2.6,60.0,4.54,275.0,15.0,307.3,321.6,308.2
28856,00Z,8,Mar,2017,18,500.0,5740.0,-11.9,-12.0,99.0,3.06,250.0,54.0,318.5,328.7,319.1
28864,00Z,8,Mar,2017,26,400.0,7410.0,-21.5,-45.5,10.0,0.16,275.0,77.0,327.0,327.6,327.0
28869,00Z,8,Mar,2017,31,300.0,9480.0,-32.3,-70.3,1.0,0.01,280.0,115.0,339.7,339.8,339.7
28872,00Z,8,Mar,2017,34,250.0,10740.0,-42.1,-77.1,1.0,0.0,285.0,112.0,343.3,343.4,343.3
28873,00Z,8,Mar,2017,35,200.0,12220.0,-49.9,-82.9,1.0,0.0,280.0,106.0,353.6,353.6,353.6
28943,00Z,9,Mar,2017,0,1000.0,57.0,,,,,,,,,
28949,00Z,9,Mar,2017,6,850.0,1449.0,16.4,13.9,85.0,11.88,255.0,18.0,303.3,338.8,305.5
28956,00Z,9,Mar,2017,13,700.0,3072.0,6.4,6.3,99.0,8.63,260.0,24.0,309.5,336.2,311.1
28968,00Z,9,Mar,2017,25,500.0,5750.0,-10.3,-10.4,99.0,3.48,280.0,54.0,320.4,332.1,321.1
28978,00Z,9,Mar,2017,35,400.0,7430.0,-21.9,-33.9,33.0,0.55,275.0,79.0,326.4,328.5,326.6
28980,00Z,9,Mar,2017,37,300.0,9500.0,-34.3,-48.3,23.0,0.16,275.0,91.0,336.9,337.6,336.9
28984,00Z,9,Mar,2017,41,250.0,10760.0,-41.3,-51.3,33.0,0.14,275.0,91.0,344.5,345.1,344.6
28986,00Z,9,Mar,2017,43,200.0,12230.0,-52.7,-65.7,19.0,0.03,285.0,92.0,349.1,349.3,349.2
29047,00Z,10,Mar,2017,0,1000.0,56.0,,,,,,,,,
29053,00Z,10,Mar,2017,6,850.0,1451.0,17.8,0.8,32.0,4.79,145.0,4.0,304.8,319.7,305.7
29057,00Z,10,Mar,2017,10,700.0,3072.0,5.2,-17.8,17.0,1.36,255.0,24.0,308.2,312.8,308.5
29067,00Z,10,Mar,2017,20,500.0,5730.0,-9.1,-56.1,1.0,0.04,265.0,64.0,321.9,322.1,321.9
29073,00Z,10,Mar,2017,26,400.0,7440.0,-16.5,-60.5,1.0,0.03,265.0,81.0,333.5,333.6,333.5
29078,00Z,10,Mar,2017,31,300.0,9540.0,-30.7,-69.7,1.0,0.01,265.0,93.0,342.0,342.0,342.0
29080,00Z,10,Mar,2017,33,250.0,10800.0,-39.9,-75.9,1.0,0.01,270.0,95.0,346.6,346.6,346.6
29082,00Z,10,Mar,2017,35,200.0,12280.0,-51.9,-83.9,1.0,0.0,270.0,94.0,350.4,350.4,350.4
29136,00Z,11,Mar,2017,0,1000.0,54.0,,,,,,,,,
29144,00Z,11,Mar,2017,8,850.0,1441.0,15.6,15.4,99.0,13.11,245.0,27.0,302.5,341.5,304.9
29153,00Z,11,Mar,2017,17,700.0,3059.0,3.8,-7.2,44.0,3.2,260.0,35.0,306.7,316.9,307.3
29162,00Z,11,Mar,2017,26,500.0,5730.0,-6.3,-54.3,1.0,0.05,245.0,67.0,325.3,325.5,325.3
29163,00Z,11,Mar,2017,27,400.0,7430.0,-18.7,-61.7,1.0,0.02,240.0,79.0,330.6,330.7,330.6
29169,00Z,11,Mar,2017,33,300.0,9540.0,-29.3,-68.3,1.0,0.01,270.0,99.0,344.0,344.0,344.0
29171,00Z,11,Mar,2017,35,250.0,10810.0,-41.7,-76.7,1.0,0.0,265.0,94.0,343.9,344.0,343.9
29174,00Z,11,Mar,2017,38,200.0,12280.0,-52.9,-84.9,1.0,0.0,255.0,94.0,348.8,348.8,348.8
29234,00Z,12,Mar,2017,0,1000.0,72.0,,,,,,,,,
29243,00Z,12,Mar,2017,9,850.0,1460.0,15.6,3.6,45.0,5.86,260.0,13.0,302.5,320.4,303.6
29249,00Z,12,Mar,2017,15,700.0,3065.0,1.8,-2.2,75.0,4.67,260.0,27.0,304.4,319.0,305.3
29261,00Z,12,Mar,2017,27,500.0,5720.0,-3.5,-52.5,1.0,0.06,285.0,92.0,328.7,329.0,328.7
29264,00Z,12,Mar,2017,30,400.0,7440.0,-14.7,-59.7,1.0,0.03,280.0,94.0,335.8,335.9,335.8
29267,00Z,12,Mar,2017,33,300.0,9550.0,-32.1,-70.1,1.0,0.01,255.0,88.0,340.0,340.1,340.0
29270,00Z,12,Mar,2017,36,250.0,10800.0,-41.3,-76.3,1.0,0.0,260.0,84.0,344.5,344.6,344.5
29273,00Z,12,Mar,2017,39,200.0,12290.0,-51.5,-83.5,1.0,0.0,265.0,80.0,351.1,351.1,351.1
29282,00Z,13,Mar,2017,0,1000.0,114.0,,,,,,,,,
29292,00Z,13,Mar,2017,10,850.0,1484.0,12.8,-20.2,8.0,0.91,290.0,20.0,299.5,302.6,299.7
