Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 11 Feb 2014,14,92.0,16959,-79.7,NA,NA,NA,265,58,382.4,NA,382.4
00Z 11 Feb 2014,15,91.9,16965,-79.7,NA,NA,NA,NA,NA,382.6,NA,382.6
12Z 11 Feb 2014,0,1007.0,9,26.2,13.2,45,9.55,280,2,298.8,326.9,300.5
12Z 11 Feb 2014,1,1000.0,65,24.6,15.6,57,11.26,280,10,297.8,330.7,299.8
12Z 11 Feb 2014,2,925.0,735,19.2,13.2,68,10.41,270,9,298.9,329.6,300.8
12Z 11 Feb 2014,3,850.0,1456,14.6,6.6,59,7.24,230,12,301.4,323.2,302.7
12Z 11 Feb 2014,4,700.0,3056,2.0,1.2,94,6.00,270,36,304.7,323.1,305.8
12Z 11 Feb 2014,5,500.0,5710,-7.3,-33.3,11,0.46,260,85,324.1,325.9,324.2
12Z 11 Feb 2014,6,400.0,7420,-15.1,-44.1,6,0.19,260,93,335.3,336.1,335.3
12Z 11 Feb 2014,7,300.0,9540,-28.1,-53.1,7,0.09,260,91,345.7,346.1,345.7
12Z 11 Feb 2014,8,250.0,10820,-39.1,-59.1,10,0.05,265,86,347.8,348.0,347.8
12Z 11 Feb 2014,9,200.0,12340,-51.3,NA,NA,NA,270,84,351.4,NA,351.4
12Z 11 Feb 2014,10,150.0,13830,-62.3,NA,NA,NA,255,78,362.6,NA,362.6
12Z 11 Feb 2014,11,110.0,15658,-76.2,NA,NA,NA,330,142,370.0,NA,370.0
12Z 11 Feb 2014,12,100.0,16220,-80.5,NA,NA,NA,255,65,371.9,NA,371.9
12Z 11 Feb 2014,13,85.0,17135,-83.3,NA,NA,NA,260,61,384.0,NA,384.0
12Z 11 Feb 2014,14,70.0,18230,-79.7,NA,NA,NA,275,50,413.6,NA,413.6
12Z 11 Feb 2014,15,50.0,20210,-66.7,NA,NA,NA,265,28,485.9,NA,485.9
12Z 11 Feb 2014,16,30.0,23370,-57.9,NA,NA,NA,170,8,586.2,NA,586.2
12Z 11 Feb 2014,17,28.0,23782,-59.3,NA,NA,NA,155,9,593.9,NA,593.9
12Z 11 Feb 2014,18,10.0,29929,-80.5,NA,NA,NA,NA,NA,718.1,NA,718.1
00Z 12 Feb 2014,0,1008.0,9,18.4,10.4,60,7.91,330,2,290.9,313.6,292.3
00Z 12 Feb 2014,1,1000.0,75,17.6,12.8,73,9.37,0,0,290.8,317.5,292.4
00Z 12 Feb 2014,2,925.0,722,14.0,9.2,73,7.95,275,4,293.6,316.7,295.0
00Z 12 Feb 2014,3,850.0,1423,10.2,5.5,73,6.70,275,8,296.8,316.7,298.0
00Z 12 Feb 2014,4,700.0,3028,0.6,-3.0,77,4.40,260,30,303.1,316.8,303.9
00Z 12 Feb 2014,5,500.0,5690,-9.3,-43.3,4,0.17,280,64,321.6,322.3,321.7
00Z 12 Feb 2014,6,446.0,6566,-11.9,-42.8,6,0.20,270,101,329.1,329.9,329.1
00Z 12 Feb 2014,7,400.0,7400,-14.3,-42.3,7,0.23,265,92,336.3,337.3,336.4
00Z 12 Feb 2014,8,300.0,9520,-28.9,-53.9,7,0.08,270,85,344.5,344.9,344.6
00Z 12 Feb 2014,9,250.0,10800,-39.1,-60.1,9,0.05,265,86,347.8,348.0,347.8
00Z 12 Feb 2014,10,200.0,12290,-50.7,NA,NA,NA,280,87,352.3,NA,352.3
00Z 12 Feb 2014,11,150.0,14110,-64.5,NA,NA,NA,260,73,358.8,NA,358.8
00Z 12 Feb 2014,12,100.0,16470,-81.5,NA,NA,NA,270,61,370.0,NA,370.0
00Z 12 Feb 2014,13,91.0,16997,-83.4,NA,NA,NA,295,54,376.3,NA,376.3
00Z 12 Feb 2014,14,89.7,17077,-83.7,NA,NA,NA,295,53,377.3,NA,377.3
00Z 12 Feb 2014,15,84.0,17442,-83.3,NA,NA,NA,282,49,385.3,NA,385.3
00Z 12 Feb 2014,16,73.0,18233,-79.3,NA,NA,NA,255,42,409.5,NA,409.5
00Z 12 Feb 2014,17,70.0,18470,-78.1,NA,NA,NA,270,41,417.0,NA,417.0
00Z 12 Feb 2014,18,68.2,18620,-77.1,NA,NA,NA,270,40,422.2,NA,422.2
00Z 12 Feb 2014,19,62.9,19083,-78.7,NA,NA,NA,270,36,428.6,NA,428.6
00Z 12 Feb 2014,20,58.7,19486,-71.1,NA,NA,NA,270,32,454.2,NA,454.2
00Z 12 Feb 2014,21,50.0,20450,-65.7,NA,NA,NA,270,24,488.2,NA,488.2
00Z 12 Feb 2014,22,48.6,20624,-64.5,NA,NA,NA,264,23,495.1,NA,495.1
00Z 12 Feb 2014,23,38.9,21992,-64.1,NA,NA,NA,221,15,528.6,NA,528.6
00Z 12 Feb 2014,24,30.0,23610,-58.9,NA,NA,NA,170,6,583.5,NA,583.5
00Z 12 Feb 2014,25,29.0,23824,-56.9,NA,NA,NA,135,4,594.6,NA,594.6
00Z 12 Feb 2014,26,28.6,23912,-56.1,NA,NA,NA,NA,NA,599.2,NA,599.2
12Z 12 Feb 2014,0,1009.0,9,25.8,4.8,26,5.37,280,2,298.2,314.4,299.1
12Z 12 Feb 2014,1,1006.0,35,24.2,12.2,47,8.95,295,5,296.8,323.1,298.4
12Z 12 Feb 2014,2,1000.0,86,23.8,10.8,44,8.19,325,12,296.9,321.1,298.4
12Z 12 Feb 2014,3,925.0,755,17.8,6.8,49,6.74,345,8,297.5,317.5,298.7
12Z 12 Feb 2014,4,889.0,1093,14.8,4.8,51,6.10,307,14,297.8,316.0,298.9
12Z 12 Feb 2014,5,854.0,1432,13.2,1.2,44,4.91,269,20,299.6,314.5,300.4
12Z 12 Feb 2014,6,850.0,1471,13.0,2.0,47,5.23,265,21,299.8,315.6,300.7
12Z 12 Feb 2014,7,821.0,1761,11.4,3.4,58,5.98,280,32,301.1,319.2,302.1
12Z 12 Feb 2014,8,743.0,2582,3.6,1.0,83,5.57,272,24,301.3,318.2,302.3
12Z 12 Feb 2014,9,721.0,2824,2.2,-2.6,71,4.40,270,22,302.3,315.9,303.1
12Z 12 Feb 2014,10,720.0,2836,2.5,-3.7,64,4.05,270,22,302.8,315.3,303.5
12Z 12 Feb 2014,11,711.0,2938,5.0,-14.0,24,1.83,279,26,306.6,312.7,307.0
12Z 12 Feb 2014,12,705.0,3006,4.5,-18.1,18,1.32,285,29,306.8,311.3,307.1
12Z 12 Feb 2014,13,701.0,3052,4.2,-20.8,14,1.05,281,31,307.0,310.6,307.2
12Z 12 Feb 2014,14,700.0,3064,4.2,-20.8,14,1.05,280,31,307.1,310.7,307.3
12Z 12 Feb 2014,15,610.0,4171,-0.1,-31.1,8,0.47,278,42,314.5,316.2,314.6
12Z 12 Feb 2014,16,592.0,4409,-0.7,-31.7,7,0.46,278,45,316.5,318.2,316.6
12Z 12 Feb 2014,17,504.0,5669,-9.9,-38.9,7,0.26,275,58,320.2,321.2,320.2
12Z 12 Feb 2014,18,500.0,5730,-10.1,-39.1,7,0.26,275,59,320.7,321.7,320.7
12Z 12 Feb 2014,19,422.0,7039,-11.6,-36.8,10,0.39,270,89,334.6,336.2,334.7
12Z 12 Feb 2014,20,418.0,7113,-11.7,-36.7,11,0.40,269,88,335.4,337.0,335.5
12Z 12 Feb 2014,21,400.0,7450,-14.1,-39.1,10,0.32,265,86,336.6,337.9,336.6
12Z 12 Feb 2014,22,396.0,7526,-14.3,-39.3,10,0.32,265,84,337.3,338.6,337.4
12Z 12 Feb 2014,23,392.0,7603,-14.5,-39.5,10,0.32,265,84,338.0,339.3,338.1
12Z 12 Feb 2014,24,328.0,8920,-26.5,-44.5,17,0.22,272,83,339.2,340.1,339.2
12Z 12 Feb 2014,25,309.0,9349,-27.7,-46.7,15,0.19,274,82,343.3,344.1,343.4
12Z 12 Feb 2014,26,300.0,9560,-29.7,-49.7,13,0.14,275,82,343.4,344.0,343.4
12Z 12 Feb 2014,27,262.0,10503,-36.7,-57.4,10,0.06,280,89,346.7,347.0,346.7
12Z 12 Feb 2014,28,261.0,10530,-36.9,-57.6,10,0.06,280,89,346.8,347.1,346.8
12Z 12 Feb 2014,29,259.0,10584,-37.3,-58.1,10,0.06,280,88,347.0,347.2,347.0
12Z 12 Feb 2014,30,250.0,10830,-39.1,-60.1,9,0.05,275,86,347.8,348.0,347.8
12Z 12 Feb 2014,31,230.0,11396,-42.1,NA,NA,NA,265,66,351.6,NA,351.6
12Z 12 Feb 2014,32,221.0,11668,-43.5,NA,NA,NA,262,67,353.5,NA,353.5
12Z 12 Feb 2014,33,200.0,12330,-49.9,NA,NA,NA,255,71,353.6,NA,353.6
12Z 12 Feb 2014,34,168.0,13448,-58.9,NA,NA,NA,273,72,356.7,NA,356.7
12Z 12 Feb 2014,35,165.0,13560,-59.8,NA,NA,NA,275,72,357.0,NA,357.0
12Z 12 Feb 2014,36,150.0,14150,-64.7,NA,NA,NA,270,81,358.4,NA,358.4
12Z 12 Feb 2014,37,100.0,16510,-81.9,NA,NA,NA,270,58,369.2,NA,369.2
12Z 12 Feb 2014,38,98.0,16624,-81.7,NA,NA,NA,270,56,371.7,NA,371.7
12Z 12 Feb 2014,39,70.0,18520,-78.9,NA,NA,NA,300,34,415.3,NA,415.3
12Z 12 Feb 2014,40,66.7,18794,-78.9,NA,NA,NA,294,33,421.0,NA,421.0
12Z 12 Feb 2014,41,51.5,20319,-64.3,NA,NA,NA,264,25,487.4,NA,487.4
12Z 12 Feb 2014,42,50.0,20500,-64.3,NA,NA,NA,260,24,491.5,NA,491.5
12Z 12 Feb 2014,43,47.0,20879,-64.3,NA,NA,NA,285,20,500.2,NA,500.2
12Z 12 Feb 2014,44,43.0,21424,-64.4,NA,NA,NA,300,18,512.9,NA,512.9
12Z 12 Feb 2014,45,39.9,21882,-64.5,NA,NA,NA,276,15,523.8,NA,523.8
12Z 12 Feb 2014,46,34.0,22880,-60.1,NA,NA,NA,225,9,559.8,NA,559.8
12Z 12 Feb 2014,47,30.0,23660,-56.7,NA,NA,NA,145,14,589.5,NA,589.5
12Z 12 Feb 2014,48,29.2,23831,-56.5,NA,NA,NA,145,16,594.6,NA,594.6
12Z 12 Feb 2014,49,29.0,NA,NA,NA,NA,NA,145,17
00Z 13 Feb 2014,0,1012.0,9,16.8,8.8,59,7.07,0,2,289.0,309.2,290.2
00Z 13 Feb 2014,1,1000.0,112,18.0,10.0,60,7.76,350,8,291.1,313.5,292.5
00Z 13 Feb 2014,2,985.0,241,19.2,6.2,43,6.07,344,8,293.6,311.4,294.7
00Z 13 Feb 2014,3,982.0,267,19.0,6.0,43,6.00,343,8,293.7,311.3,294.7
00Z 13 Feb 2014,4,925.0,775,15.6,5.6,51,6.20,320,9,295.2,313.6,296.4
00Z 13 Feb 2014,5,850.0,1485,10.6,2.6,58,5.46,240,5,297.2,313.6,298.2
00Z 13 Feb 2014,6,773.0,2267,4.6,0.5,75,5.16,264,12,298.9,314.6,299.9
00Z 13 Feb 2014,7,700.0,3072,3.6,-24.4,11,0.76,290,19,306.4,309.1,306.6
00Z 13 Feb 2014,8,660.0,3547,2.2,-31.8,6,0.41,288,24,310.1,311.5,310.1
00Z 13 Feb 2014,9,639.0,3808,3.4,-31.6,6,0.43,286,26,314.3,315.9,314.4
00Z 13 Feb 2014,10,556.0,4918,-4.5,-38.5,5,0.25,280,38,317.7,318.7,317.8
00Z 13 Feb 2014,11,553.0,4960,-4.5,-37.8,5,0.27,280,38,318.2,319.2,318.2
00Z 13 Feb 2014,12,522.0,5414,-4.5,-30.5,11,0.58,289,58,323.5,325.7,323.6
00Z 13 Feb 2014,13,500.0,5750,-7.7,-27.7,18,0.79,295,73,323.6,326.5,323.7
00Z 13 Feb 2014,14,483.0,6017,-10.5,-28.5,21,0.76,290,73,323.4,326.2,323.5
00Z 13 Feb 2014,15,465.0,6308,-11.7,-31.7,17,0.58,284,73,325.4,327.6,325.5
00Z 13 Feb 2014,16,445.0,6646,-9.5,-41.5,5,0.23,277,72,332.3,333.2,332.3
00Z 13 Feb 2014,17,441.0,6716,-9.7,-39.7,7,0.28,275,72,332.9,334.0,332.9
00Z 13 Feb 2014,18,437.0,6786,-10.1,-39.1,7,0.30,274,72,333.2,334.4,333.3
00Z 13 Feb 2014,19,400.0,7460,-15.1,-42.1,8,0.24,260,72,335.3,336.2,335.3
00Z 13 Feb 2014,20,308.0,9382,-30.7,-46.7,19,0.19,260,80,339.4,340.2,339.5
00Z 13 Feb 2014,21,302.0,9522,-29.1,-50.1,11,0.13,260,81,343.6,344.2,343.6
00Z 13 Feb 2014,22,300.0,9570,-29.3,-51.3,10,0.11,260,81,344.0,344.5,344.0
00Z 13 Feb 2014,23,285.0,9932,-31.3,-54.3,9,0.08,256,83,346.2,346.6,346.2
00Z 13 Feb 2014,24,279.0,10080,-32.5,-55.2,9,0.08,255,84,346.5,346.9,346.5
00Z 13 Feb 2014,25,250.0,10840,-38.9,-59.9,9,0.05,260,80,348.1,348.3,348.1
00Z 13 Feb 2014,26,200.0,12330,-51.5,NA,NA,NA,265,77,351.1,NA,351.1
00Z 13 Feb 2014,27,186.0,12797,-55.7,NA,NA,NA,265,75,351.6,NA,351.6
00Z 13 Feb 2014,28,150.0,14140,-64.7,NA,NA,NA,265,69,358.4,NA,358.4
00Z 13 Feb 2014,29,100.0,16510,-79.9,NA,NA,NA,260,59,373.1,NA,373.1
00Z 13 Feb 2014,30,92.6,16940,-83.5,NA,NA,NA,260,62,374.3,NA,374.3
00Z 13 Feb 2014,31,91.0,17037,-83.7,NA,NA,NA,260,63,375.8,NA,375.8
00Z 13 Feb 2014,32,82.7,17565,-84.5,NA,NA,NA,274,54,384.5,NA,384.5
00Z 13 Feb 2014,33,74.0,18187,-80.2,NA,NA,NA,290,43,406.1,NA,406.1
00Z 13 Feb 2014,34,71.3,18395,-78.7,NA,NA,NA,277,34,413.5,NA,413.5
00Z 13 Feb 2014,35,70.0,18500,-78.9,NA,NA,NA,270,30,415.3,NA,415.3
00Z 13 Feb 2014,36,66.1,18827,-79.3,NA,NA,NA,275,37,421.3,NA,421.3
00Z 13 Feb 2014,37,63.0,19106,-75.4,NA,NA,NA,280,42,435.8,NA,435.8
00Z 13 Feb 2014,38,59.8,19409,-71.1,NA,NA,NA,285,37,451.8,NA,451.8
00Z 13 Feb 2014,39,54.0,20012,-72.7,NA,NA,NA,293,29,461.5,NA,461.5
00Z 13 Feb 2014,40,50.0,20470,-67.9,NA,NA,NA,300,22,483.1,NA,483.1
00Z 13 Feb 2014,41,47.1,20832,-64.1,NA,NA,NA,306,20,500.5,NA,500.5
00Z 13 Feb 2014,42,41.4,21625,-62.5,NA,NA,NA,319,15,523.2,NA,523.2
00Z 13 Feb 2014,43,41.0,NA,NA,NA,NA,NA,320,15
12Z 13 Feb 2014,0,1012.0,9,25.8,6.8,30,6.16,45,2,297.9,316.4,299.0
12Z 13 Feb 2014,1,1000.0,108,23.6,9.6,41,7.55,90,7,296.8,319.0,298.1
12Z 13 Feb 2014,2,925.0,773,18.0,7.0,49,6.84,125,6,297.7,318.0,298.9
12Z 13 Feb 2014,3,850.0,1490,11.6,3.6,58,5.86,230,11,298.3,315.9,299.3
12Z 13 Feb 2014,4,700.0,3092,4.6,-27.4,8,0.58,265,18,307.6,309.6,307.7
12Z 13 Feb 2014,5,500.0,5780,-9.1,-23.1,31,1.20,290,43,321.9,326.2,322.1
12Z 13 Feb 2014,6,400.0,7480,-16.5,-39.5,12,0.31,270,78,333.5,334.7,333.5
12Z 13 Feb 2014,7,350.0,8455,-22.6,-45.6,10,0.19,255,81,338.1,338.9,338.2
12Z 13 Feb 2014,8,300.0,9580,-29.7,-52.7,9,0.10,260,77,343.4,343.8,343.4
12Z 13 Feb 2014,9,250.0,10850,-40.1,-60.1,10,0.05,275,75,346.3,346.5,346.3
12Z 13 Feb 2014,10,200.0,12340,-51.3,NA,NA,NA,265,75,351.4,NA,351.4
12Z 13 Feb 2014,11,150.0,14150,-65.3,NA,NA,NA,270,71,357.4,NA,357.4
12Z 13 Feb 2014,12,100.0,16520,-81.1,NA,NA,NA,275,57,370.8,NA,370.8
12Z 13 Feb 2014,13,86.0,NA,NA,NA,NA,NA,280,56
00Z 14 Feb 2014,0,1013.0,9,16.2,9.2,63,7.26,0,0,288.3,308.9,289.6
00Z 14 Feb 2014,1,1005.0,73,18.0,13.4,74,9.70,12,6,290.7,318.4,292.4
00Z 14 Feb 2014,2,1000.0,114,18.2,12.2,68,9.00,20,10,291.4,317.1,292.9
00Z 14 Feb 2014,3,977.0,312,19.8,11.8,60,8.97,36,11,294.9,321.0,296.5
00Z 14 Feb 2014,4,967.0,400,19.2,9.2,52,7.60,44,11,295.2,317.4,296.5
00Z 14 Feb 2014,5,925.0,777,17.0,8.0,55,7.32,75,12,296.7,318.3,298.0
00Z 14 Feb 2014,6,850.0,1493,12.6,5.6,62,6.75,300,9,299.3,319.5,300.6
00Z 14 Feb 2014,7,839.0,1602,12.0,5.0,62,6.56,289,9,299.8,319.5,301.0
00Z 14 Feb 2014,8,811.0,1885,11.0,-7.0,28,2.80,260,10,301.7,310.5,302.2
00Z 14 Feb 2014,9,792.0,2082,10.7,-12.5,18,1.86,240,11,303.4,309.4,303.7
00Z 14 Feb 2014,10,778.0,2230,10.4,-16.6,13,1.35,282,10,304.6,309.1,304.9
00Z 14 Feb 2014,11,777.0,2240,10.3,-16.0,14,1.42,285,10,304.7,309.4,305.0
00Z 14 Feb 2014,12,770.0,2315,10.0,-12.1,20,1.97,310,20,305.1,311.6,305.5
00Z 14 Feb 2014,13,755.0,2478,9.3,-3.5,40,3.92,295,26,306.1,318.5,306.8
00Z 14 Feb 2014,14,752.0,2511,9.2,-1.8,46,4.48,295,26,306.3,320.4,307.1
00Z 14 Feb 2014,15,746.0,2577,8.8,-0.2,53,5.08,294,26,306.6,322.4,307.5
00Z 14 Feb 2014,16,700.0,3099,4.6,0.2,73,5.58,290,28,307.6,324.9,308.6
00Z 14 Feb 2014,17,694.0,3169,4.0,0.0,75,5.54,291,30,307.6,324.9,308.7
00Z 14 Feb 2014,18,687.0,3251,4.0,0.1,76,5.64,291,32,308.5,326.2,309.6
00Z 14 Feb 2014,19,670.0,3455,4.0,-4.0,56,4.27,293,37,310.8,324.4,311.6
00Z 14 Feb 2014,20,649.0,3713,2.7,-3.5,64,4.59,295,44,312.1,326.9,313.0
00Z 14 Feb 2014,21,647.0,3738,2.6,-3.4,65,4.62,294,44,312.3,327.1,313.1
00Z 14 Feb 2014,22,625.0,4017,2.6,-7.4,48,3.53,282,44,315.4,327.0,316.1
00Z 14 Feb 2014,23,569.0,4767,-1.9,-19.4,25,1.45,250,44,318.6,323.7,318.9
00Z 14 Feb 2014,24,558.0,4923,-2.9,-21.9,22,1.19,255,46,319.3,323.5,319.5
00Z 14 Feb 2014,25,552.0,5008,-3.1,-22.1,22,1.19,257,48,320.0,324.2,320.2
00Z 14 Feb 2014,26,522.0,5444,-6.9,-20.9,32,1.40,270,55,320.5,325.5,320.8
00Z 14 Feb 2014,27,500.0,5780,-9.9,-19.9,44,1.59,270,62,320.9,326.5,321.2
00Z 14 Feb 2014,28,474.0,6190,-13.5,-20.5,56,1.59,265,65,321.4,327.0,321.7
00Z 14 Feb 2014,29,460.0,6418,-14.1,-20.1,60,1.69,262,67,323.4,329.4,323.7
00Z 14 Feb 2014,30,429.0,6944,-17.3,-26.3,45,1.05,255,71,325.8,329.7,326.0
00Z 14 Feb 2014,31,409.0,7303,-17.0,-29.7,32,0.80,250,74,330.7,333.7,330.9
00Z 14 Feb 2014,32,402.0,7433,-16.9,-30.9,29,0.73,254,77,332.5,335.2,332.6
00Z 14 Feb 2014,33,400.0,7470,-17.1,-31.1,29,0.72,255,78,332.7,335.4,332.8
00Z 14 Feb 2014,34,366.0,8128,-21.5,-37.5,22,0.42,255,81,335.4,337.0,335.4
00Z 14 Feb 2014,35,352.0,8414,-22.1,-39.2,20,0.36,255,82,338.4,339.8,338.4
00Z 14 Feb 2014,36,342.0,8626,-22.5,-40.5,18,0.33,257,81,340.6,341.9,340.6
00Z 14 Feb 2014,37,337.0,8733,-23.3,-41.3,18,0.31,258,81,340.9,342.2,341.0
00Z 14 Feb 2014,38,300.0,9570,-29.9,-47.9,16,0.17,265,77,343.1,343.8,343.2
00Z 14 Feb 2014,39,293.0,9734,-31.2,-49.2,15,0.15,265,77,343.6,344.3,343.7
00Z 14 Feb 2014,40,250.0,10840,-39.7,-57.7,13,0.06,265,78,346.9,347.2,346.9
00Z 14 Feb 2014,41,200.0,12330,-51.9,NA,NA,NA,260,73,350.4,NA,350.4
00Z 14 Feb 2014,42,150.0,14150,-64.7,NA,NA,NA,265,71,358.4,NA,358.4
00Z 14 Feb 2014,43,141.0,14512,-67.1,NA,NA,NA,275,66,360.6,NA,360.6
00Z 14 Feb 2014,44,100.0,16520,-80.5,NA,NA,NA,275,51,371.9,NA,371.9
00Z 14 Feb 2014,45,94.7,16825,-82.3,NA,NA,NA,275,42,374.2,NA,374.2
00Z 14 Feb 2014,46,94.0,16867,-82.5,NA,NA,NA,275,41,374.7,NA,374.7
00Z 14 Feb 2014,47,93.0,16926,-82.7,NA,NA,NA,275,43,375.4,NA,375.4
00Z 14 Feb 2014,48,85.0,17427,-82.8,NA,NA,NA,300,43,384.9,NA,384.9
00Z 14 Feb 2014,49,81.1,17689,-82.9,NA,NA,NA,278,38,390.0,NA,390.0
00Z 14 Feb 2014,50,79.0,17837,-81.9,NA,NA,NA,265,35,395.0,NA,395.0
00Z 14 Feb 2014,51,70.4,18487,-77.5,NA,NA,NA,265,43,417.6,NA,417.6
00Z 14 Feb 2014,52,70.0,18520,-77.7,NA,NA,NA,265,43,417.8,NA,417.8
00Z 14 Feb 2014,53,64.8,18958,-78.1,NA,NA,NA,276,40,426.3,NA,426.3
00Z 14 Feb 2014,54,57.0,19705,-70.2,NA,NA,NA,295,35,460.2,NA,460.2
00Z 14 Feb 2014,55,56.0,19808,-69.1,NA,NA,NA,290,26,465.0,NA,465.0
00Z 14 Feb 2014,56,55.3,19881,-68.3,NA,NA,NA,289,28,468.4,NA,468.4
00Z 14 Feb 2014,57,52.0,20247,-68.8,NA,NA,NA,285,38,475.6,NA,475.6
00Z 14 Feb 2014,58,50.0,20480,-69.1,NA,NA,NA,295,30,480.2,NA,480.2
00Z 14 Feb 2014,59,49.8,20504,-69.1,NA,NA,NA,295,30,480.8,NA,480.8
00Z 14 Feb 2014,60,46.0,20985,-63.5,NA,NA,NA,290,26,505.3,NA,505.3
00Z 14 Feb 2014,61,40.0,21854,-58.9,NA,NA,NA,282,19,537.4,NA,537.4
00Z 14 Feb 2014,62,35.0,22689,-61.1,NA,NA,NA,275,12,552.6,NA,552.6
00Z 14 Feb 2014,63,34.6,22760,-61.3,NA,NA,NA,275,12,553.9,NA,553.9
00Z 14 Feb 2014,64,30.0,23660,-54.9,NA,NA,NA,280,16,594.4,NA,594.4
00Z 14 Feb 2014,65,29.2,23833,-53.9,NA,NA,NA,NA,NA,601.7,NA,601.7
00Z 14 Feb 2014,66,28.0,24101,-56.3,NA,NA,NA,NA,NA,602.3,NA,602.3
12Z 14 Feb 2014,0,1011.0,9,25.0,6.0,30,5.83,350,2,297.2,314.7,298.3
12Z 14 Feb 2014,1,1000.0,104,23.8,12.8,50,9.37,290,8,296.9,324.4,298.6
12Z 14 Feb 2014,2,925.0,775,18.2,9.2,56,7.95,265,6,297.9,321.4,299.3
12Z 14 Feb 2014,3,889.0,1112,15.4,8.4,63,7.84,225,9,298.4,321.6,299.8
12Z 14 Feb 2014,4,850.0,1490,12.8,6.8,67,7.34,180,12,299.5,321.5,300.9
12Z 14 Feb 2014,5,829.0,1699,10.8,6.9,77,7.58,209,10,299.6,322.2,300.9
12Z 14 Feb 2014,6,811.0,1881,9.9,8.5,91,8.63,235,9,300.5,326.2,302.0
12Z 14 Feb 2014,7,806.0,1932,9.6,8.9,95,8.95,245,11,300.7,327.4,302.3
12Z 14 Feb 2014,8,792.0,2077,8.9,7.8,93,8.45,275,17,301.5,326.8,303.0
12Z 14 Feb 2014,9,773.0,2277,7.9,6.3,89,7.79,280,21,302.5,326.0,303.9
12Z 14 Feb 2014,10,760.0,2417,7.2,5.2,87,7.35,260,20,303.2,325.5,304.6
12Z 14 Feb 2014,11,757.0,2450,7.3,2.7,73,6.19,255,20,303.6,322.6,304.8
12Z 14 Feb 2014,12,753.0,2493,7.4,-0.6,57,4.89,256,22,304.2,319.4,305.1
12Z 14 Feb 2014,13,746.0,2570,7.2,1.2,66,5.63,257,26,304.8,322.2,305.9
12Z 14 Feb 2014,14,731.0,2735,5.8,2.3,78,6.24,260,34,305.1,324.3,306.3
12Z 14 Feb 2014,15,723.0,2825,5.1,3.0,86,6.59,260,31,305.3,325.5,306.5
12Z 14 Feb 2014,16,711.0,2962,4.0,3.9,99,7.17,265,29,305.5,327.5,306.8
12Z 14 Feb 2014,17,700.0,3088,2.8,2.8,100,6.73,270,27,305.6,326.2,306.8
12Z 14 Feb 2014,18,696.0,3134,2.4,2.4,100,6.58,269,27,305.6,325.8,306.8
12Z 14 Feb 2014,19,689.0,3215,4.8,4.8,100,7.89,267,28,309.2,333.6,310.6
12Z 14 Feb 2014,20,642.0,3780,2.2,-0.6,82,5.74,256,31,312.5,330.8,313.6
12Z 14 Feb 2014,21,621.0,4045,2.3,-7.1,50,3.63,250,32,315.6,327.6,316.3
12Z 14 Feb 2014,22,607.0,4227,2.4,-11.6,35,2.61,253,45,317.8,326.6,318.3
12Z 14 Feb 2014,23,600.0,4319,2.0,-13.1,32,2.33,255,52,318.4,326.4,318.9
12Z 14 Feb 2014,24,595.0,4385,1.8,-14.2,29,2.15,253,52,318.9,326.3,319.3
12Z 14 Feb 2014,25,578.0,4615,0.3,-17.4,25,1.69,245,52,319.8,325.7,320.1
12Z 14 Feb 2014,26,575.0,4656,0.0,-18.0,24,1.62,246,52,319.9,325.6,320.2
12Z 14 Feb 2014,27,500.0,5740,-8.5,-24.5,26,1.06,270,54,322.6,326.4,322.8
12Z 14 Feb 2014,28,494.0,5833,-9.3,-24.7,27,1.05,265,59,322.8,326.6,323.0
12Z 14 Feb 2014,29,480.0,6054,-11.1,-25.1,31,1.04,263,61,323.2,327.0,323.4
12Z 14 Feb 2014,30,412.0,7202,-20.3,-23.8,74,1.37,252,73,325.8,330.7,326.0
12Z 14 Feb 2014,31,408.0,7274,-20.9,-24.6,72,1.28,251,74,325.9,330.5,326.1
12Z 14 Feb 2014,32,400.0,7420,-21.5,-26.3,65,1.12,250,75,327.0,331.1,327.2
12Z 14 Feb 2014,33,390.0,7607,-21.2,-28.0,54,0.99,245,77,329.7,333.4,329.9
12Z 14 Feb 2014,34,379.0,7819,-20.9,-29.9,44,0.85,247,78,332.8,336.1,333.0
12Z 14 Feb 2014,35,347.0,8468,-23.7,-36.7,29,0.48,254,82,337.5,339.4,337.6
12Z 14 Feb 2014,36,316.0,9148,-27.5,-42.5,23,0.29,261,86,341.4,342.6,341.5
12Z 14 Feb 2014,37,310.0,9286,-28.7,-43.7,22,0.26,263,87,341.6,342.7,341.6
12Z 14 Feb 2014,38,300.0,9520,-30.3,-45.3,22,0.22,265,88,342.6,343.5,342.6
12Z 14 Feb 2014,39,250.0,10780,-40.3,NA,NA,NA,265,95,346.0,NA,346.0
12Z 14 Feb 2014,40,247.0,10862,-41.1,NA,NA,NA,265,95,346.0,NA,346.0
12Z 14 Feb 2014,41,241.0,11029,-42.7,NA,NA,NA,264,93,346.1,NA,346.1
12Z 14 Feb 2014,42,205.0,12108,-48.5,NA,NA,NA,261,77,353.3,NA,353.3
