Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 04 Sep 2016,7,700.0,3077,13.6,8.9,73,10.33,145,17,317.5,350.3,319.5
12Z 04 Sep 2016,8,698.0,3101,13.5,8.8,73,10.27,145,17,317.6,350.3,319.6
12Z 04 Sep 2016,9,654.0,3637,11.0,5.8,70,8.93,130,16,320.8,349.6,322.5
12Z 04 Sep 2016,10,602.0,4320,7.8,2.0,67,7.42,145,16,324.8,349.3,326.2
12Z 04 Sep 2016,11,558.0,4946,4.8,-1.4,64,6.23,130,15,328.4,349.4,329.6
12Z 04 Sep 2016,12,500.0,5850,0.6,-6.4,59,4.77,150,12,333.7,350.3,334.7
12Z 04 Sep 2016,13,456.0,6577,-3.5,-11.3,55,3.55,155,10,337.5,350.2,338.2
12Z 04 Sep 2016,14,412.0,7377,-8.0,-16.7,49,2.52,105,10,341.6,350.9,342.1
12Z 04 Sep 2016,15,400.0,7610,-9.3,-18.3,48,2.27,115,NA,342.8,351.3,343.3
12Z 04 Sep 2016,16,343.0,9033,5.1,-2.3,59,9.52,135,1,377.7,415.4,379.9
12Z 04 Sep 2016,17,308.0,10029,15.1,8.9,66,23.93,120,10,403.6,507.5,409.3
12Z 04 Sep 2016,18,292.0,10523,20.1,14.4,70,37.17,110,13,416.9,591.9,425.9
12Z 04 Sep 2016,19,279.0,10944,24.4,19.2,73,53.89,85,11,428.4,709.1,441.8
12Z 04 Sep 2016,20,250.0,11960,34.6,30.6,80,132.89,195,14,457.3,1600.7,489.9
12Z 04 Sep 2016,21,235.0,12132,11.9,7.3,74,28.40,105,20,431.1,567.0,438.4
12Z 04 Sep 2016,22,233.0,12156,8.8,4.1,73,22.73,105,21,427.4,533.4,433.2
12Z 04 Sep 2016,23,213.0,12405,-24.2,-29.6,61,1.55,80,16,387.3,394.1,387.6
12Z 04 Sep 2016,24,201.0,12566,-45.5,-51.4,51,0.17,100,18,360.1,360.9,360.1
12Z 04 Sep 2016,25,200.0,12580,-47.3,-53.3,50,0.13,100,19,357.7,358.3,357.7
12Z 04 Sep 2016,26,168.0,13695,-56.4,-65.4,31,0.03,100,24,360.8,361.0,360.9
12Z 04 Sep 2016,27,150.0,14420,-62.3,-73.3,22,0.01,85,25,362.6,362.6,362.6
12Z 04 Sep 2016,28,134.0,15085,-67.1,-77.5,22,0.01,75,20,365.9,366.0,365.9
12Z 04 Sep 2016,29,123.0,15590,-70.7,-80.7,22,0.00,60,25,368.4,368.4,368.4
12Z 04 Sep 2016,30,112.0,16142,-74.7,-84.2,22,0.00,65,31,370.9,371.0,370.9
12Z 04 Sep 2016,31,106.0,16467,-77.0,-86.3,22,0.00,75,36,372.4,372.4,372.4
12Z 04 Sep 2016,32,100.0,16810,-79.5,-88.5,22,0.00,95,29,373.9,373.9,373.9
00Z 05 Sep 2016,0,1000.0,7
00Z 05 Sep 2016,1,999.0,9,26.8,25.6,93,21.23,0,0,300.0,362.6,303.8
00Z 05 Sep 2016,2,925.0,689,22.6,20.1,86,16.29,145,18,302.4,350.8,305.4
00Z 05 Sep 2016,3,850.0,1423,19.4,16.3,82,13.91,135,13,306.4,348.5,309.0
00Z 05 Sep 2016,4,700.0,3078,12.0,10.1,88,11.21,135,10,315.7,351.0,317.9
00Z 05 Sep 2016,5,500.0,5840,-0.9,-5.7,70,5.03,165,12,331.9,349.2,332.9
00Z 05 Sep 2016,6,400.0,7590,-11.3,-22.3,40,1.61,140,19,340.2,346.3,340.5
00Z 05 Sep 2016,7,300.0,9740,-25.3,-40.3,23,0.38,130,10,349.6,351.2,349.7
00Z 05 Sep 2016,8,250.0,11040,-35.7,-52.7,16,0.12,115,14,352.9,353.4,352.9
00Z 05 Sep 2016,9,200.0,12550,-84.3,-91.3,29,0.00,90,26,299.1,299.1,299.1
00Z 05 Sep 2016,10,150.0,14380,-63.9,-70.9,38,0.02,85,32,359.8,359.9,359.8
00Z 05 Sep 2016,11,108.0,16313,-79.5,-86.5,31,0.00,105,33,365.8,365.8,365.8
00Z 05 Sep 2016,12,100.0,16750,-78.1,-85.1,32,0.00,80,32,376.6,376.6,376.6
12Z 05 Sep 2016,0,1000.0,-7
12Z 05 Sep 2016,1,998.0,9,29.2,26.6,86,22.59,0,0,302.5,370.0,306.6
12Z 05 Sep 2016,2,925.0,680,23.8,21.1,85,17.36,150,23,303.6,355.5,306.8
12Z 05 Sep 2016,3,850.0,1418,20.6,17.5,82,15.04,155,20,307.7,353.4,310.5
12Z 05 Sep 2016,4,700.0,3081,13.4,9.5,77,10.76,150,16,317.3,351.4,319.3
12Z 05 Sep 2016,5,500.0,5860,0.4,-5.6,64,5.07,155,16,333.5,351.0,334.5
12Z 05 Sep 2016,6,400.0,7610,-8.9,-25.9,24,1.16,120,13,343.3,347.9,343.6
12Z 05 Sep 2016,7,300.0,9770,-24.7,-47.7,10,0.17,105,8,350.5,351.2,350.5
12Z 05 Sep 2016,8,250.0,11070,-34.7,-46.7,28,0.23,120,14,354.3,355.4,354.4
12Z 05 Sep 2016,9,200.0,12580,-47.5,-60.5,21,0.06,90,22,357.4,357.6,357.4
12Z 05 Sep 2016,10,150.0,14420,-63.5,-67.4,59,0.03,85,27,360.5,360.6,360.5
12Z 05 Sep 2016,11,100.0,16800,-79.9,-87.9,26,0.00,90,30,373.1,373.1,373.1
00Z 06 Sep 2016,0,1000.0,6
00Z 06 Sep 2016,1,999.0,9,27.2,24.5,85,19.84,0,0,300.4,358.9,304.0
00Z 06 Sep 2016,2,925.0,688,22.6,20.4,87,16.61,135,19,302.4,351.7,305.4
00Z 06 Sep 2016,3,850.0,1425,20.4,17.2,82,14.75,140,16,307.5,352.2,310.2
00Z 06 Sep 2016,4,700.0,3082,12.6,9.1,79,10.47,130,20,316.4,349.5,318.4
00Z 06 Sep 2016,5,500.0,5850,-0.7,-8.7,55,3.99,140,12,332.1,346.0,332.9
00Z 06 Sep 2016,6,400.0,7600,-11.5,-25.5,30,1.21,150,19,339.9,344.6,340.2
00Z 06 Sep 2016,7,300.0,9740,-25.1,-36.1,35,0.59,115,11,349.9,352.3,350.0
00Z 06 Sep 2016,8,250.0,11040,-35.5,-40.0,63,0.47,115,12,353.1,355.1,353.2
00Z 06 Sep 2016,9,200.0,12550,-48.3,-54.3,50,0.12,95,25,356.1,356.7,356.1
00Z 06 Sep 2016,10,150.0,14380,-63.7,-74.7,21,0.01,75,24,360.1,360.2,360.1
00Z 06 Sep 2016,11,100.0,16760,-79.9,-85.9,37,0.00,90,20,373.1,373.1,373.1
12Z 06 Sep 2016,0,1000.0,-3
12Z 06 Sep 2016,1,998.0,9,29.0,26.8,88,22.87,0,0,302.3,370.6,306.4
12Z 06 Sep 2016,2,965.4,305,26.7,24.6,88,20.75,105,4,302.9,364.8,306.6
12Z 06 Sep 2016,3,932.8,610,24.4,22.4,89,18.73,120,5,303.5,359.4,306.9
12Z 06 Sep 2016,4,925.0,685,23.8,21.9,89,18.26,160,23,303.6,358.2,306.9
12Z 06 Sep 2016,5,901.0,914,22.8,20.8,89,17.51,120,7,304.9,357.5,308.1
12Z 06 Sep 2016,6,850.0,1423,20.6,18.4,87,15.93,160,17,307.7,356.1,310.6
12Z 06 Sep 2016,7,700.0,3084,13.6,9.3,75,10.62,165,15,317.5,351.2,319.5
12Z 06 Sep 2016,8,500.0,5850,-0.5,-6.5,64,4.73,135,11,332.4,348.7,333.3
12Z 06 Sep 2016,9,400.0,7610,-10.3,-23.3,34,1.47,85,10,341.5,347.1,341.8
12Z 06 Sep 2016,10,300.0,9760,-25.5,-38.5,29,0.46,130,10,349.3,351.2,349.4
12Z 06 Sep 2016,11,250.0,11050,-35.5,-47.5,28,0.21,125,15,353.1,354.1,353.2
12Z 06 Sep 2016,12,200.0,12570,-48.1,-57.1,35,0.08,90,20,356.4,356.8,356.5
12Z 06 Sep 2016,13,150.0,14390,-63.9,-71.9,33,0.02,65,26,359.8,359.9,359.8
12Z 06 Sep 2016,14,100.0,16770,-79.9,-88.9,22,0.00,75,31,373.1,373.1,373.1
00Z 07 Sep 2016,0,1001.0,9,27.0,25.0,89,20.42,0,0,300.1,360.2,303.7
00Z 07 Sep 2016,1,1000.0,15,26.4,23.9,86,19.09,120,5,299.6,355.6,303.0
00Z 07 Sep 2016,2,925.0,701,22.6,19.6,83,15.78,160,15,302.4,349.3,305.3
00Z 07 Sep 2016,3,850.0,1436,19.0,16.8,87,14.37,160,19,306.0,349.4,308.7
00Z 07 Sep 2016,4,700.0,3089,11.8,10.3,91,11.37,140,18,315.5,351.3,317.7
00Z 07 Sep 2016,5,500.0,5850,-1.5,-8.5,59,4.05,160,14,331.1,345.2,332.0
00Z 07 Sep 2016,6,400.0,7590,-11.5,-26.5,28,1.10,135,10,339.9,344.2,340.2
00Z 07 Sep 2016,7,300.0,9730,-25.3,-41.3,21,0.34,125,14,349.6,351.1,349.7
00Z 07 Sep 2016,8,250.0,11030,-36.5,-46.5,35,0.24,105,12,351.7,352.7,351.7
00Z 07 Sep 2016,9,200.0,12540,-48.3,-57.3,34,0.08,65,21,356.1,356.5,356.1
00Z 07 Sep 2016,10,150.0,14360,-65.3,-72.3,37,0.01,90,22,357.4,357.5,357.4
00Z 07 Sep 2016,11,100.0,16730,-80.9,-86.9,36,0.00,70,21,371.2,371.2,371.2
12Z 07 Sep 2016,0,1000.0,9
12Z 07 Sep 2016,1,999.0,9,30.6,25.6,75,21.23,135,2,303.8,367.5,307.7
12Z 07 Sep 2016,2,966.4,305,27.6,23.4,78,19.22,155,6,303.7,361.2,307.2
12Z 07 Sep 2016,3,934.0,610,24.5,21.2,82,17.32,150,9,303.5,355.2,306.6
12Z 07 Sep 2016,4,925.0,696,23.6,20.6,83,16.82,170,11,303.4,353.6,306.5
12Z 07 Sep 2016,5,902.1,914,22.6,19.3,82,15.88,150,9,304.6,352.2,307.5
12Z 07 Sep 2016,6,850.0,1432,20.2,16.2,78,13.82,160,17,307.3,349.2,309.8
12Z 07 Sep 2016,7,782.9,2134,17.1,13.0,77,12.15,180,16,311.2,348.8,313.5
12Z 07 Sep 2016,8,700.0,3090,12.8,8.6,76,10.12,145,12,316.6,348.7,318.6
12Z 07 Sep 2016,9,500.0,5850,-0.5,-9.5,51,3.74,160,9,332.4,345.5,333.1
12Z 07 Sep 2016,10,400.0,7600,-11.5,-17.5,61,2.43,145,10,339.9,348.9,340.4
12Z 07 Sep 2016,11,300.0,9750,-25.9,-39.9,26,0.40,90,10,348.8,350.4,348.9
12Z 07 Sep 2016,12,250.0,11040,-35.5,-49.5,22,0.17,115,13,353.1,353.9,353.2
12Z 07 Sep 2016,13,200.0,12560,-48.3,-52.5,62,0.15,95,16,356.1,356.8,356.1
12Z 07 Sep 2016,14,150.0,14380,-64.3,-69.3,50,0.02,90,18,359.1,359.2,359.1
12Z 07 Sep 2016,15,100.0,16750,-79.7,-86.7,31,0.00,85,32,373.5,373.5,373.5
00Z 08 Sep 2016,0,1002.0,9,27.8,25.4,87,20.90,0,0,300.8,362.6,304.5
00Z 08 Sep 2016,1,1000.0,26,27.2,24.2,84,19.45,145,5,300.4,357.7,303.8
00Z 08 Sep 2016,2,968.8,305,25.4,22.4,83,17.93,145,8,301.3,354.3,304.5
00Z 08 Sep 2016,3,935.9,610,23.5,20.4,83,16.38,145,10,302.3,350.9,305.2
00Z 08 Sep 2016,4,925.0,713,22.8,19.7,83,15.88,180,14,302.6,349.8,305.5
00Z 08 Sep 2016,5,903.9,914,22.0,18.4,80,14.95,160,12,303.8,348.4,306.5
00Z 08 Sep 2016,6,850.0,1449,19.8,14.9,73,12.69,170,14,306.9,345.4,309.2
00Z 08 Sep 2016,7,784.3,2134,16.4,12.1,76,11.42,175,17,310.4,345.6,312.5
00Z 08 Sep 2016,8,700.0,3103,11.6,8.1,79,9.77,165,10,315.3,346.1,317.1
00Z 08 Sep 2016,9,500.0,5850,-2.1,-10.1,54,3.57,160,10,330.4,342.8,331.1
00Z 08 Sep 2016,10,400.0,7590,-11.3,-22.3,40,1.61,120,8,340.2,346.3,340.5
00Z 08 Sep 2016,11,300.0,9740,-26.3,-33.3,52,0.77,90,10,348.2,351.3,348.4
00Z 08 Sep 2016,12,250.0,11030,-35.5,-44.5,39,0.29,100,16,353.1,354.4,353.2
00Z 08 Sep 2016,13,200.0,12540,-48.3,-53.0,58,0.14,95,20,356.1,356.8,356.1
00Z 08 Sep 2016,14,150.0,14360,-64.7,-69.6,51,0.02,80,23,358.4,358.5,358.4
00Z 08 Sep 2016,15,100.0,16740,-19.5,-26.5,54,4.43,85,24,489.7,514.3,491.0
12Z 08 Sep 2016,0,1002.0,9,30.4,24.4,70,19.65,0,0,303.4,362.1,306.9
12Z 08 Sep 2016,1,1000.0,23,29.2,23.2,70,18.28,185,4,302.4,356.7,305.6
12Z 08 Sep 2016,2,972.0,275,27.3,22.0,73,17.42,170,10,302.9,354.8,306.1
12Z 08 Sep 2016,3,925.0,715,24.0,19.8,77,15.98,175,12,303.8,351.6,306.8
12Z 08 Sep 2016,4,900.0,953,22.5,18.4,78,15.07,180,10,304.7,349.9,307.4
12Z 08 Sep 2016,5,850.0,1451,19.4,15.6,79,13.29,170,13,306.4,346.6,308.9
12Z 08 Sep 2016,6,826.0,1695,18.5,14.2,76,12.49,165,15,308.0,346.1,310.3
12Z 08 Sep 2016,7,791.0,2065,17.1,12.1,72,11.35,155,14,310.4,345.3,312.5
12Z 08 Sep 2016,8,700.0,3107,13.2,6.2,63,8.57,185,7,317.1,344.4,318.7
12Z 08 Sep 2016,9,666.0,3516,11.2,3.6,60,7.49,200,11,319.3,343.5,320.8
12Z 08 Sep 2016,10,500.0,5870,-0.5,-11.5,43,3.19,110,5,332.4,343.6,333.0
12Z 08 Sep 2016,11,477.0,6239,-2.8,-15.1,38,2.51,110,10,334.1,343.1,334.6
12Z 08 Sep 2016,12,467.0,6405,-3.8,-16.6,36,2.24,120,12,334.8,342.9,335.3
12Z 08 Sep 2016,13,455.0,6610,-5.1,-18.6,34,1.95,105,10,335.7,342.9,336.1
12Z 08 Sep 2016,14,400.0,7620,-11.3,-28.3,23,0.93,105,8,340.2,343.8,340.4
12Z 08 Sep 2016,15,300.0,9770,-25.5,-41.5,21,0.34,165,5,349.3,350.8,349.4
12Z 08 Sep 2016,16,267.0,10595,-31.8,-43.3,31,0.31,145,3,352.0,353.4,352.1
12Z 08 Sep 2016,17,251.0,11032,-35.1,-44.2,39,0.30,85,10,353.4,354.7,353.4
12Z 08 Sep 2016,18,250.0,11060,-35.3,-44.3,39,0.30,80,11,353.4,354.7,353.5
12Z 08 Sep 2016,19,226.0,11743,-41.2,-51.5,32,0.15,65,11,354.8,355.4,354.8
12Z 08 Sep 2016,20,200.0,12570,-48.3,-60.3,24,0.06,75,14,356.1,356.4,356.1
12Z 08 Sep 2016,21,178.0,13311,-54.8,-64.3,30,0.04,90,16,357.6,357.8,357.6
12Z 08 Sep 2016,22,159.0,14029,-61.1,-68.3,38,0.02,80,18,358.7,358.8,358.7
12Z 08 Sep 2016,23,150.0,14400,-64.3,-70.3,44,0.02,70,18,359.1,359.2,359.1
12Z 08 Sep 2016,24,147.0,14518,-65.2,-71.2,43,0.02,65,18,359.7,359.8,359.7
12Z 08 Sep 2016,25,126.0,15420,-71.9,-78.3,38,0.01,55,29,363.8,363.8,363.8
12Z 08 Sep 2016,26,113.0,16057,-76.6,-83.3,34,0.00,75,25,366.4,366.4,366.4
12Z 08 Sep 2016,27,103.0,16599,-80.7,-87.6,31,0.00,60,22,368.5,368.6,368.5
12Z 08 Sep 2016,28,101.0,16714,-81.5,-88.5,30,0.00,65,25,369.0,369.0,369.0
12Z 08 Sep 2016,29,100.0,16770,-81.1,-89.1,25,0.00,65,26,370.8,370.8,370.8
00Z 09 Sep 2016,0,1003.0,9,27.6,25.6,89,21.14,0,0,300.5,362.9,304.3
00Z 09 Sep 2016,1,1000.0,37,27.2,23.9,82,19.09,175,7,300.4,356.6,303.8
00Z 09 Sep 2016,2,925.0,724,23.2,18.7,76,14.90,185,15,303.0,347.4,305.7
00Z 09 Sep 2016,3,850.0,1459,20.0,13.0,64,11.19,175,12,307.1,341.1,309.1
00Z 09 Sep 2016,4,700.0,3111,11.8,5.8,67,8.33,170,11,315.5,341.9,317.1
00Z 09 Sep 2016,5,500.0,5860,-0.9,-10.9,47,3.35,105,7,331.9,343.6,332.6
00Z 09 Sep 2016,6,400.0,7610,-12.3,-22.3,43,1.61,95,4,338.9,344.9,339.2
00Z 09 Sep 2016,7,300.0,9750,-26.9,-31.3,66,0.94,65,9,347.4,351.1,347.6
00Z 09 Sep 2016,8,250.0,11040,-36.3,-44.3,43,0.30,70,12,352.0,353.2,352.0
00Z 09 Sep 2016,9,200.0,12540,-48.9,-57.9,34,0.08,100,18,355.2,355.5,355.2
00Z 09 Sep 2016,10,150.0,14360,-65.1,-68.8,60,0.02,75,20,357.7,357.9,357.8
00Z 09 Sep 2016,11,100.0,16730,-80.9,-87.9,30,0.00,55,25,371.2,371.2,371.2
12Z 09 Sep 2016,0,1002.0,9,32.2,22.2,56,17.14,180,4,305.2,356.7,308.3
12Z 09 Sep 2016,1,1000.0,32,30.8,21.8,59,16.75,175,4,303.9,354.1,307.0
12Z 09 Sep 2016,2,969.7,305,28.2,20.9,64,16.28,140,7,304.0,352.7,307.0
12Z 09 Sep 2016,3,937.0,610,25.3,19.8,72,15.77,155,8,304.0,351.2,306.9
12Z 09 Sep 2016,4,925.0,724,24.2,19.4,75,15.58,160,11,304.1,350.6,306.9
12Z 09 Sep 2016,5,905.0,914,23.1,18.0,73,14.52,140,8,304.8,348.4,307.4
12Z 09 Sep 2016,6,850.0,1461,19.8,13.8,68,11.80,210,8,306.9,342.7,309.1
12Z 09 Sep 2016,7,785.4,2134,16.7,10.3,66,10.11,190,7,310.6,341.8,312.5
12Z 09 Sep 2016,8,700.0,3113,12.2,5.2,62,7.98,210,4,316.0,341.4,317.5
12Z 09 Sep 2016,9,500.0,5870,-1.5,-9.5,54,3.74,60,3,331.1,344.2,331.9
12Z 09 Sep 2016,10,400.0,7610,-11.3,-22.3,40,1.61,90,3,340.2,346.3,340.5
12Z 09 Sep 2016,11,300.0,9760,-25.9,-37.9,32,0.49,30,12,348.8,350.8,348.9
12Z 09 Sep 2016,12,250.0,11060,-35.9,-44.9,39,0.28,40,9,352.6,353.8,352.6
12Z 09 Sep 2016,13,200.0,12560,-48.3,-59.3,27,0.06,65,12,356.1,356.4,356.1
12Z 09 Sep 2016,14,150.0,14390,-64.1,-70.1,44,0.02,75,23,359.5,359.6,359.5
12Z 09 Sep 2016,15,100.0,16760,-81.5,-86.4,44,0.00,65,33,370.0,370.0,370.0
00Z 10 Sep 2016,0,1004.0,9,27.6,25.8,90,21.38,0,0,300.4,363.5,304.2
00Z 10 Sep 2016,1,1000.0,49,27.2,23.6,81,18.74,160,5,300.4,355.6,303.7
00Z 10 Sep 2016,2,971.4,305,25.6,21.8,79,17.27,145,5,301.3,352.3,304.4
00Z 10 Sep 2016,3,938.3,610,23.8,19.7,78,15.63,160,6,302.4,348.8,305.2
00Z 10 Sep 2016,4,925.0,736,23.0,18.8,77,15.00,195,11,302.8,347.4,305.5
00Z 10 Sep 2016,5,906.2,914,22.1,17.8,77,14.37,170,10,303.6,346.6,306.3
00Z 10 Sep 2016,6,850.0,1471,19.2,14.7,75,12.52,190,9,306.2,344.1,308.6
00Z 10 Sep 2016,7,786.2,2134,16.4,10.9,70,10.51,185,11,310.1,342.6,312.1
00Z 10 Sep 2016,8,700.0,3121,12.2,5.2,62,7.98,220,5,316.0,341.4,317.5
00Z 10 Sep 2016,9,500.0,5870,-2.3,-10.3,54,3.51,55,4,330.2,342.4,330.9
00Z 10 Sep 2016,10,400.0,7610,-12.9,-25.9,33,1.16,30,8,338.1,342.6,338.4
00Z 10 Sep 2016,11,300.0,9750,-26.9,-41.9,23,0.32,65,14,347.4,348.7,347.4
00Z 10 Sep 2016,12,250.0,11040,-36.9,-46.9,35,0.22,65,15,351.1,352.1,351.1
00Z 10 Sep 2016,13,200.0,12540,-49.1,-59.1,30,0.07,50,12,354.9,355.2,354.9
00Z 10 Sep 2016,14,150.0,14360,-65.1,-71.1,43,0.02,30,21,357.7,357.8,357.8
00Z 10 Sep 2016,15,100.0,16730,-81.7,-87.7,36,0.00,80,26,369.6,369.6,369.6
12Z 10 Sep 2016,0,1002.0,9,30.8,24.8,70,20.15,225,2,303.8,364.1,307.4
12Z 10 Sep 2016,1,1000.0,27,29.6,23.6,70,18.74,180,5,302.8,358.6,306.1
12Z 10 Sep 2016,2,969.2,305,27.7,22.4,73,17.91,180,7,303.5,357.0,306.8
12Z 10 Sep 2016,3,936.4,610,25.6,21.0,76,17.02,185,7,304.4,355.4,307.5
12Z 10 Sep 2016,4,925.0,719,24.8,20.5,77,16.71,170,5,304.7,354.8,307.7
12Z 10 Sep 2016,5,904.6,914,23.6,19.3,77,15.88,180,5,305.4,353.1,308.3
12Z 10 Sep 2016,6,850.0,1458,20.2,16.1,77,13.73,220,9,307.3,348.9,309.8
12Z 10 Sep 2016,7,785.3,2134,17.0,12.6,75,11.80,230,4,310.9,347.3,313.1
12Z 10 Sep 2016,8,700.0,3115,12.4,7.5,72,9.38,220,5,316.2,345.9,318.0
12Z 10 Sep 2016,9,500.0,5870,-2.1,-11.1,50,3.29,0,5,330.4,341.9,331.1
12Z 10 Sep 2016,10,400.0,7610,-12.7,-16.5,73,2.65,20,10,338.4,348.0,338.9
12Z 10 Sep 2016,11,300.0,9760,-24.9,-38.9,26,0.44,90,14,350.2,352.0,350.3
12Z 10 Sep 2016,12,250.0,11050,-35.7,-59.7,7,0.05,55,21,352.9,353.1,352.9
12Z 10 Sep 2016,13,200.0,12560,-49.1,-65.1,14,0.03,40,27,354.9,355.0,354.9
12Z 10 Sep 2016,14,150.0,14380,-64.7,-72.7,32,0.01,65,22,358.4,358.5,358.4
12Z 10 Sep 2016,15,100.0,16740,-81.7,-89.7,25,0.00,45,26,369.6,369.6,369.6
12Z 11 Sep 2016,0,1002.0,9,29.2,24.5,76,19.78,0,0,302.2,360.9,305.7
12Z 11 Sep 2016,1,1000.0,27,28.2,23.5,76,18.63,120,3,301.4,356.5,304.7
12Z 11 Sep 2016,2,969.0,305,26.0,22.6,82,18.25,130,5,301.9,356.0,305.2
12Z 11 Sep 2016,3,936.2,610,23.6,21.7,89,17.83,135,5,302.4,355.4,305.6
12Z 11 Sep 2016,4,925.0,716,22.8,21.4,92,17.69,135,6,302.6,355.2,305.8
12Z 11 Sep 2016,5,904.1,914,21.9,20.0,89,16.60,115,8,303.7,353.3,306.7
12Z 11 Sep 2016,6,850.0,1450,19.6,16.3,81,13.91,70,1,306.7,348.7,309.2
12Z 11 Sep 2016,7,784.4,2134,16.4,12.9,80,12.07,345,4,310.3,347.5,312.6
12Z 11 Sep 2016,8,700.0,3104,11.8,8.1,78,9.77,10,4,315.5,346.4,317.4
12Z 11 Sep 2016,9,500.0,5850,-2.5,-6.2,76,4.84,105,3,329.9,346.5,330.9
12Z 11 Sep 2016,10,400.0,7590,-12.1,-16.4,70,2.67,170,1,339.2,348.9,339.7
12Z 11 Sep 2016,11,300.0,9740,-26.7,-29.5,77,1.11,175,2,347.6,352.0,347.9
12Z 11 Sep 2016,12,250.0,11030,-36.1,-39.6,70,0.49,120,6,352.2,354.3,352.4
12Z 11 Sep 2016,13,200.0,12540,-48.3,-53.3,56,0.13,15,12,356.1,356.7,356.1
12Z 11 Sep 2016,14,150.0,14350,-65.3,-69.3,57,0.02,10,27,357.4,357.5,357.4
12Z 11 Sep 2016,15,108.0,16275,-78.5,-84.5,37,0.00,35,30,367.6,367.6,367.6
12Z 11 Sep 2016,16,100.0,16710,-80.1,-86.1,37,0.00,70,19,372.7,372.7,372.7
00Z 12 Sep 2016,0,1003.0,9,27.0,26.5,97,22.34,0,0,299.9,365.8,303.9
00Z 12 Sep 2016,1,1000.0,38,26.6,24.1,86,19.33,135,2,299.8,356.6,303.2
00Z 12 Sep 2016,2,925.0,725,22.6,19.8,84,15.98,235,4,302.4,349.9,305.3
00Z 12 Sep 2016,3,850.0,1460,19.2,16.1,82,13.73,90,4,306.2,347.7,308.8
00Z 12 Sep 2016,4,700.0,3109,11.2,7.6,78,9.44,75,8,314.9,344.6,316.6
00Z 12 Sep 2016,5,500.0,5850,-3.5,-6.5,80,4.73,35,4,328.7,344.9,329.6
00Z 12 Sep 2016,6,400.0,7590,-12.7,-15.3,81,2.93,305,1,338.4,349.0,339.0
00Z 12 Sep 2016,7,300.0,9730,-27.3,-31.0,71,0.97,175,9,346.8,350.6,347.0
00Z 12 Sep 2016,8,250.0,11010,-37.3,-40.8,70,0.43,260,7,350.5,352.3,350.6
00Z 12 Sep 2016,9,200.0,12510,-49.9,-53.3,67,0.13,350,11,353.6,354.2,353.6
00Z 12 Sep 2016,10,150.0,14330,-65.1,-69.2,57,0.02,5,26,357.7,357.9,357.8
00Z 12 Sep 2016,11,100.0,16710,-79.5,-84.5,44,0.00,40,12,373.9,373.9,373.9
12Z 12 Sep 2016,0,1003.0,9,28.8,25.6,83,21.14,0,0,301.7,364.5,305.5
12Z 12 Sep 2016,1,1000.0,37,27.6,24.0,81,19.21,180,4,300.8,357.5,304.2
12Z 12 Sep 2016,2,925.0,725,23.4,19.3,78,15.48,220,3,303.2,349.4,306.0
12Z 12 Sep 2016,3,850.0,1460,19.0,16.2,84,13.82,205,2,306.0,347.7,308.6
12Z 12 Sep 2016,4,700.0,3111,10.6,8.7,88,10.19,50,2,314.2,346.1,316.1
12Z 12 Sep 2016,5,500.0,5860,-3.3,-4.8,89,5.39,105,13,328.9,347.2,330.0
12Z 12 Sep 2016,6,400.0,7590,-12.7,-18.7,61,2.20,150,12,338.4,346.5,338.8
12Z 12 Sep 2016,7,300.0,9730,-25.9,-29.5,72,1.11,320,3,348.8,353.2,349.0
12Z 12 Sep 2016,8,250.0,11030,-36.3,-40.3,66,0.46,75,6,352.0,353.9,352.1
12Z 12 Sep 2016,9,200.0,12530,-49.3,-54.2,56,0.12,20,103,354.5,355.1,354.6
12Z 12 Sep 2016,10,150.0,14350,-64.9,-68.3,63,0.03,30,21,358.1,358.2,358.1
12Z 12 Sep 2016,11,100.0,16730,-78.5,-84.5,37,0.00,70,15,375.8,375.8,375.8
00Z 13 Sep 2016,0,1005.0,9,26.4,25.9,97,21.49,0,0,299.1,362.2,302.9
00Z 13 Sep 2016,1,1000.0,53,26.4,23.3,83,18.39,200,4,299.6,353.5,302.8
00Z 13 Sep 2016,2,925.0,739,22.4,19.0,81,15.19,230,9,302.2,347.3,305.0
00Z 13 Sep 2016,3,850.0,1472,18.2,16.9,92,14.46,270,6,305.2,348.7,307.8
00Z 13 Sep 2016,4,700.0,3119,10.4,9.9,97,11.06,0,0,314.0,348.6,316.1
00Z 13 Sep 2016,5,500.0,5860,-3.5,-3.9,97,5.77,235,7,328.7,348.2,329.9
00Z 13 Sep 2016,6,400.0,7590,-13.5,-15.2,87,2.95,205,4,337.4,348.0,338.0
00Z 13 Sep 2016,7,300.0,9730,-27.3,-29.8,79,1.08,330,5,346.8,351.0,347.0
00Z 13 Sep 2016,8,250.0,11010,-37.3,-40.0,76,0.47,135,3,350.5,352.4,350.6
00Z 13 Sep 2016,9,200.0,12510,-49.9,-52.9,70,0.14,40,24,353.6,354.2,353.6
00Z 13 Sep 2016,10,150.0,14320,-66.7,-69.7,66,0.02,45,27,355.0,355.1,355.0
00Z 13 Sep 2016,11,100.0,16700,-79.3,-84.3,44,0.00,75,16,374.3,374.3,374.3
