Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 12 May 2013,61,72.8,18465,-79.1,NA,NA,NA,339,9,410.2,NA,410.2
00Z 12 May 2013,62,70.0,18690,-75.9,NA,NA,NA,355,11,421.7,NA,421.7
00Z 12 May 2013,63,68.8,18790,-74.9,NA,NA,NA,1,12,425.9,NA,425.9
00Z 12 May 2013,64,61.0,19493,-73.7,NA,NA,NA,40,21,443.5,NA,443.5
00Z 12 May 2013,65,54.0,20223,-66.5,NA,NA,NA,80,30,475.8,NA,475.8
00Z 12 May 2013,66,52.4,20403,-64.7,NA,NA,NA,101,26,484.1,NA,484.1
00Z 12 May 2013,67,51.0,20569,-64.9,NA,NA,NA,120,22,487.3,NA,487.3
00Z 12 May 2013,68,50.0,20690,-65.1,NA,NA,NA,110,22,489.7,NA,489.7
00Z 12 May 2013,69,43.0,21613,-62.8,NA,NA,NA,210,9,517.0,NA,517.0
00Z 12 May 2013,70,40.7,21950,-61.9,NA,NA,NA,166,9,527.3,NA,527.3
00Z 12 May 2013,71,38.0,22371,-62.8,NA,NA,NA,110,8,535.6,NA,535.6
00Z 12 May 2013,72,35.8,22738,-63.5,NA,NA,NA,237,7,542.8,NA,542.8
00Z 12 May 2013,73,35.0,22879,-62.5,NA,NA,NA,285,7,549.0,NA,549.0
00Z 12 May 2013,74,34.0,23059,-61.2,NA,NA,NA,0,0,556.9,NA,556.9
00Z 12 May 2013,75,30.3,23777,-56.1,NA,NA,NA,64,17,589.4,NA,589.4
00Z 12 May 2013,76,30.0,23840,-56.3,NA,NA,NA,70,18,590.6,NA,590.6
00Z 12 May 2013,77,28.0,24279,-55.8,NA,NA,NA,100,20,603.8,NA,603.8
00Z 12 May 2013,78,27.8,24324,-55.7,NA,NA,NA,NA,NA,605.2,NA,605.2
12Z 12 May 2013,0,1001.0,9,29.6,23.6,70,18.72,130,2,302.7,358.4,306.0
12Z 12 May 2013,1,1000.0,19,29.2,26.9,87,22.96,105,10,302.4,370.9,306.5
12Z 12 May 2013,2,925.0,704,25.4,25.4,100,22.70,170,26,305.3,373.8,309.4
12Z 12 May 2013,3,850.0,1436,22.2,18.3,79,15.83,190,8,309.4,357.8,312.3
12Z 12 May 2013,4,700.0,3098,13.0,2.0,47,6.36,305,23,316.9,337.3,318.1
12Z 12 May 2013,5,500.0,5820,-6.1,-8.6,82,4.02,255,29,325.5,339.2,326.3
12Z 12 May 2013,6,400.0,7530,-15.1,-24.1,46,1.37,255,61,335.3,340.4,335.6
12Z 12 May 2013,7,363.0,8255,-18.5,-34.6,23,0.56,255,69,340.2,342.4,340.3
12Z 12 May 2013,8,300.0,9680,-25.1,-55.1,4,0.07,250,54,349.9,350.2,349.9
12Z 12 May 2013,9,250.0,10970,-36.5,-64.5,4,0.03,260,55,351.7,351.8,351.7
12Z 12 May 2013,10,200.0,12470,-48.7,NA,NA,NA,270,53,355.5,NA,355.5
12Z 12 May 2013,11,150.0,14310,-62.7,NA,NA,NA,270,42,361.9,NA,361.9
12Z 12 May 2013,12,100.0,16720,-76.7,NA,NA,NA,250,13,379.3,NA,379.3
12Z 12 May 2013,13,91.0,NA,NA,NA,NA,NA,240,16
00Z 13 May 2013,0,1004.0,9,24.0,22.1,89,17.00,0,0,296.8,346.1,299.8
00Z 13 May 2013,1,1000.0,44,24.4,22.4,89,17.39,15,5,297.6,348.1,300.6
00Z 13 May 2013,2,990.0,132,24.0,21.9,88,17.03,38,6,298.0,347.6,301.0
00Z 13 May 2013,3,960.0,400,23.8,20.3,81,15.89,107,10,300.4,347.2,303.3
00Z 13 May 2013,4,925.0,724,26.6,16.6,54,13.01,190,14,306.5,345.9,308.9
00Z 13 May 2013,5,922.0,753,26.8,15.8,51,12.39,190,14,307.0,344.6,309.3
00Z 13 May 2013,6,919.0,781,26.8,15.8,51,12.43,191,14,307.3,345.1,309.6
00Z 13 May 2013,7,906.0,906,26.6,13.6,45,10.92,192,14,308.3,341.8,310.4
00Z 13 May 2013,8,850.0,1461,22.2,14.2,60,12.12,200,12,309.4,346.6,311.6
00Z 13 May 2013,9,778.0,2221,16.6,12.8,78,12.08,238,11,311.3,348.6,313.6
00Z 13 May 2013,10,739.0,2654,13.8,8.4,70,9.46,260,10,312.8,342.4,314.6
00Z 13 May 2013,11,700.0,3110,10.8,3.8,62,7.23,260,5,314.4,337.4,315.8
00Z 13 May 2013,12,696.0,3158,10.4,3.4,62,7.07,261,6,314.5,336.9,315.8
00Z 13 May 2013,13,631.0,3960,4.0,2.7,92,7.44,275,17,316.1,339.8,317.5
00Z 13 May 2013,14,623.0,4064,3.1,2.6,97,7.49,290,23,316.3,340.2,317.7
00Z 13 May 2013,15,618.0,4130,2.6,2.6,100,7.53,282,23,316.4,340.4,317.8
00Z 13 May 2013,16,614.0,4182,2.2,2.2,100,7.37,275,23,316.6,340.1,318.0
00Z 13 May 2013,17,601.0,4355,1.0,1.0,100,6.89,273,23,317.1,339.2,318.4
00Z 13 May 2013,18,539.0,5219,-3.2,-4.6,90,5.06,260,26,322.0,338.8,323.0
00Z 13 May 2013,19,530.0,5353,-3.9,-5.5,89,4.82,264,26,322.8,338.9,323.7
00Z 13 May 2013,20,515.0,5578,-4.7,-6.0,91,4.78,270,27,324.4,340.5,325.4
00Z 13 May 2013,21,507.0,5701,-5.2,-6.2,92,4.76,255,32,325.4,341.4,326.3
00Z 13 May 2013,22,505.0,5732,-5.3,-6.3,93,4.76,258,32,325.6,341.6,326.5
00Z 13 May 2013,23,500.0,5810,-5.7,-6.8,92,4.62,265,31,326.0,341.6,326.9
00Z 13 May 2013,24,497.0,5857,-6.0,-7.1,92,4.55,270,32,326.2,341.6,327.1
00Z 13 May 2013,25,478.0,6160,-8.0,-8.8,94,4.12,270,39,327.4,341.4,328.2
00Z 13 May 2013,26,449.0,6647,-11.3,-11.7,97,3.50,251,43,329.2,341.3,329.9
00Z 13 May 2013,27,432.0,6942,-12.4,-12.7,98,3.36,240,46,331.4,343.1,332.1
00Z 13 May 2013,28,408.0,7380,-14.1,-14.1,100,3.17,236,45,334.7,345.9,335.3
00Z 13 May 2013,29,400.0,7530,-15.1,-15.1,100,2.98,235,44,335.3,345.9,335.9
00Z 13 May 2013,30,380.0,7910,-17.8,-17.8,100,2.50,230,42,336.7,345.8,337.2
00Z 13 May 2013,31,358.0,8352,-20.9,-20.9,100,2.03,235,39,338.3,345.8,338.7
00Z 13 May 2013,32,329.0,8977,-25.3,-25.3,100,1.50,243,50,340.5,346.2,340.8
00Z 13 May 2013,33,320.0,9177,-26.8,-28.1,89,1.19,245,54,341.1,345.7,341.4
00Z 13 May 2013,34,316.0,9268,-27.5,-29.3,85,1.08,248,54,341.4,345.6,341.6
00Z 13 May 2013,35,300.0,9640,-29.7,-34.1,66,0.72,260,55,343.4,346.2,343.6
00Z 13 May 2013,36,296.0,9736,-29.9,-34.6,64,0.69,260,53,344.4,347.2,344.6
00Z 13 May 2013,37,295.0,9760,-30.0,-34.7,63,0.68,260,53,344.6,347.4,344.8
00Z 13 May 2013,38,266.0,10495,-32.7,-38.7,55,0.51,260,53,351.0,353.1,351.1
00Z 13 May 2013,39,250.0,10930,-36.3,-43.3,48,0.33,260,53,352.0,353.4,352.0
00Z 13 May 2013,40,200.0,12430,-48.7,NA,NA,NA,265,60,355.5,NA,355.5
00Z 13 May 2013,41,198.0,12496,-49.1,NA,NA,NA,265,60,355.9,NA,355.9
00Z 13 May 2013,42,160.0,13858,-61.0,NA,NA,NA,270,66,358.1,NA,358.1
00Z 13 May 2013,43,158.0,13939,-61.7,NA,NA,NA,270,66,358.2,NA,358.2
00Z 13 May 2013,44,154.0,14097,-62.6,NA,NA,NA,270,67,359.4,NA,359.4
00Z 13 May 2013,45,153.0,14138,-62.8,NA,NA,NA,270,67,359.6,NA,359.6
00Z 13 May 2013,46,150.0,14260,-63.5,NA,NA,NA,275,63,360.5,NA,360.5
00Z 13 May 2013,47,132.0,15037,-65.3,NA,NA,NA,286,39,370.7,NA,370.7
00Z 13 May 2013,48,119.0,15647,-69.7,NA,NA,NA,295,20,373.7,NA,373.7
00Z 13 May 2013,49,112.0,16003,-72.3,NA,NA,NA,255,13,375.5,NA,375.5
00Z 13 May 2013,50,100.0,16670,-77.1,NA,NA,NA,275,20,378.5,NA,378.5
00Z 13 May 2013,51,89.0,17330,-81.3,NA,NA,NA,305,17,382.9,NA,382.9
00Z 13 May 2013,52,80.0,17929,-80.6,NA,NA,NA,0,5,396.3,NA,396.3
00Z 13 May 2013,53,73.0,18444,-80.0,NA,NA,NA,340,20,408.1,NA,408.1
00Z 13 May 2013,54,71.0,18600,-79.8,NA,NA,NA,345,29,411.8,NA,411.8
00Z 13 May 2013,55,70.4,18648,-79.7,NA,NA,NA,351,26,412.9,NA,412.9
00Z 13 May 2013,56,70.0,18680,-79.5,NA,NA,NA,355,24,414.0,NA,414.0
00Z 13 May 2013,57,67.0,18936,-75.6,NA,NA,NA,55,7,427.6,NA,427.6
00Z 13 May 2013,58,60.7,19515,-66.9,NA,NA,NA,47,12,459.3,NA,459.3
00Z 13 May 2013,59,59.0,19685,-67.2,NA,NA,NA,45,14,462.3,NA,462.3
00Z 13 May 2013,60,51.0,20561,-68.7,NA,NA,NA,90,35,478.5,NA,478.5
00Z 13 May 2013,61,50.0,20680,-68.9,NA,NA,NA,95,33,480.7,NA,480.7
00Z 13 May 2013,62,47.0,21055,-65.0,NA,NA,NA,115,14,498.8,NA,498.8
00Z 13 May 2013,63,45.8,21212,-63.3,NA,NA,NA,133,14,506.4,NA,506.4
00Z 13 May 2013,64,45.0,21319,-63.6,NA,NA,NA,145,14,508.3,NA,508.3
00Z 13 May 2013,65,42.0,21741,-64.8,NA,NA,NA,130,19,515.5,NA,515.5
00Z 13 May 2013,66,41.7,21785,-64.9,NA,NA,NA,129,18,516.2,NA,516.2
00Z 13 May 2013,67,39.0,22196,-63.2,NA,NA,NA,115,5,530.4,NA,530.4
00Z 13 May 2013,68,37.3,22469,-62.1,NA,NA,NA,132,18,540.1,NA,540.1
00Z 13 May 2013,69,37.0,22520,-61.5,NA,NA,NA,135,20,542.8,NA,542.8
00Z 13 May 2013,70,35.0,22869,-57.6,NA,NA,NA,260,1,561.8,NA,561.8
00Z 13 May 2013,71,33.6,23126,-54.7,NA,NA,NA,322,9,576.0,NA,576.0
00Z 13 May 2013,72,32.0,23437,-54.7,NA,NA,NA,35,18,584.0,NA,584.0
00Z 13 May 2013,73,30.0,23850,-54.7,NA,NA,NA,80,15,594.9,NA,594.9
00Z 13 May 2013,74,29.0,24066,-55.2,NA,NA,NA,85,8,599.5,NA,599.5
00Z 13 May 2013,75,28.7,24133,-55.3,NA,NA,NA,NA,NA,600.9,NA,600.9
12Z 13 May 2013,0,1002.0,9,32.0,24.0,63,19.17,170,3,305.0,362.6,308.5
12Z 13 May 2013,1,1000.0,21,30.6,27.0,81,23.10,175,2,303.8,373.1,307.9
12Z 13 May 2013,2,982.0,181,29.2,26.2,84,22.46,165,14,303.9,371.3,307.9
12Z 13 May 2013,3,925.0,708,24.4,23.7,96,20.43,80,7,304.2,365.5,307.9
12Z 13 May 2013,4,856.0,1379,19.4,19.4,100,16.87,222,13,305.8,356.6,308.9
12Z 13 May 2013,5,850.0,1439,20.2,19.3,95,16.88,235,14,307.3,358.4,310.4
12Z 13 May 2013,6,828.0,1665,21.2,15.2,69,13.29,240,14,310.7,351.6,313.1
12Z 13 May 2013,7,823.0,1718,20.8,14.8,69,13.03,241,13,310.8,350.9,313.2
12Z 13 May 2013,8,810.0,1855,19.8,12.8,64,11.60,245,13,311.1,347.0,313.3
12Z 13 May 2013,9,753.0,2477,16.0,11.1,73,11.14,259,12,313.6,348.4,315.7
12Z 13 May 2013,10,750.0,2511,16.0,10.6,70,10.78,260,12,313.9,347.7,316.0
12Z 13 May 2013,11,747.0,2545,16.0,10.0,68,10.42,257,16,314.3,347.0,316.2
12Z 13 May 2013,12,745.0,2568,15.8,9.7,67,10.21,255,18,314.4,346.4,316.3
12Z 13 May 2013,13,718.0,2879,13.8,4.8,55,7.57,267,16,315.4,339.5,316.9
12Z 13 May 2013,14,702.0,3067,11.8,4.6,61,7.64,275,14,315.3,339.6,316.8
12Z 13 May 2013,15,700.0,3091,11.6,4.6,62,7.65,270,13,315.3,339.6,316.8
12Z 13 May 2013,16,696.0,3139,11.2,5.2,67,8.03,270,13,315.4,340.9,316.9
12Z 13 May 2013,17,691.0,3199,10.9,3.5,60,7.17,270,12,315.6,338.5,317.0
12Z 13 May 2013,18,678.0,3357,10.0,-1.0,46,5.27,274,14,316.4,333.5,317.4
12Z 13 May 2013,19,638.0,3858,5.9,-2.2,56,5.14,285,20,317.3,334.0,318.3
12Z 13 May 2013,20,637.0,3871,5.8,-2.2,56,5.14,283,20,317.3,334.0,318.3
12Z 13 May 2013,21,621.0,4078,3.6,1.2,84,6.77,255,23,317.1,338.9,318.4
12Z 13 May 2013,22,580.0,4629,0.6,-5.4,64,4.43,261,24,319.9,334.5,320.7
12Z 13 May 2013,23,575.0,4698,0.6,-10.4,44,3.03,261,24,320.6,330.9,321.2
12Z 13 May 2013,24,571.0,4754,0.0,-13.0,37,2.47,262,24,320.6,329.1,321.1
12Z 13 May 2013,25,551.0,5038,-1.9,-14.9,36,2.19,265,25,321.6,329.2,322.0
12Z 13 May 2013,26,540.0,5197,-3.5,-13.9,44,2.44,270,29,321.6,330.0,322.1
12Z 13 May 2013,27,530.0,5345,-4.9,-12.9,53,2.69,270,32,321.6,330.8,322.1
12Z 13 May 2013,28,518.0,5524,-6.3,-8.5,84,3.91,270,35,322.0,335.1,322.8
12Z 13 May 2013,29,500.0,5800,-7.3,-7.4,99,4.41,270,41,324.1,338.9,324.9
12Z 13 May 2013,30,499.0,5816,-7.5,-7.5,100,4.39,270,41,324.0,338.8,324.9
12Z 13 May 2013,31,498.0,5831,-7.5,-7.5,100,4.38,270,40,324.2,338.9,325.0
12Z 13 May 2013,32,441.0,6771,-9.6,-9.6,100,4.20,235,60,333.0,347.6,333.8
12Z 13 May 2013,33,425.0,7056,-10.3,-10.3,100,4.15,230,56,335.7,350.3,336.5
12Z 13 May 2013,34,424.0,7075,-10.3,-10.3,100,4.14,230,56,335.9,350.5,336.7
12Z 13 May 2013,35,400.0,7520,-13.3,-13.3,100,3.45,235,58,337.6,350.0,338.3
12Z 13 May 2013,36,370.0,8108,-17.1,-17.1,100,2.73,235,57,340.2,350.2,340.8
12Z 13 May 2013,37,359.0,8336,-18.5,-18.5,100,2.49,241,60,341.2,350.4,341.8
12Z 13 May 2013,38,341.0,8717,-22.1,-22.1,100,1.92,250,64,341.4,348.6,341.8
12Z 13 May 2013,39,339.0,8761,-22.5,-22.5,100,1.86,253,63,341.4,348.4,341.8
12Z 13 May 2013,40,336.0,8826,-23.3,-23.9,95,1.66,257,60,341.2,347.5,341.6
12Z 13 May 2013,41,331.0,8935,-23.9,-26.9,76,1.28,264,57,341.8,346.8,342.1
12Z 13 May 2013,42,330.0,8957,-24.0,-27.2,75,1.25,265,56,342.0,346.8,342.3
12Z 13 May 2013,43,317.0,9250,-25.1,-31.1,57,0.91,265,56,344.4,348.0,344.6
12Z 13 May 2013,44,301.0,9626,-25.9,-32.9,52,0.80,265,55,348.4,351.7,348.6
12Z 13 May 2013,45,300.0,9650,-25.9,-32.9,52,0.80,265,55,348.8,352.0,348.9
12Z 13 May 2013,46,260.0,10667,-33.7,-45.7,29,0.25,257,59,351.9,352.9,351.9
12Z 13 May 2013,47,250.0,10940,-36.3,-48.3,28,0.19,255,60,352.0,352.8,352.0
12Z 13 May 2013,48,246.0,11049,-37.2,NA,NA,NA,255,60,352.3,NA,352.3
12Z 13 May 2013,49,200.0,12450,-48.5,NA,NA,NA,265,66,355.8,NA,355.8
12Z 13 May 2013,50,150.0,14280,-61.3,NA,NA,NA,280,43,364.3,NA,364.3
12Z 13 May 2013,51,130.0,15134,-67.5,NA,NA,NA,310,35,368.4,NA,368.4
12Z 13 May 2013,52,107.0,16296,-76.0,NA,NA,NA,245,22,373.4,NA,373.4
12Z 13 May 2013,53,100.0,16700,-78.9,NA,NA,NA,255,23,375.0,NA,375.0
12Z 13 May 2013,54,97.2,16861,-79.5,NA,NA,NA,264,24,376.9,NA,376.9
12Z 13 May 2013,55,97.0,NA,NA,NA,NA,NA,265,24
00Z 14 May 2013,0,1003.0,9,24.2,22.8,92,17.78,0,0,297.1,348.7,300.2
00Z 14 May 2013,1,1000.0,36,24.8,24.7,99,20.06,140,5,297.9,356.5,301.5
00Z 14 May 2013,2,944.0,540,25.4,21.9,81,17.88,203,21,303.5,356.9,306.8
00Z 14 May 2013,3,925.0,717,24.2,20.5,80,16.71,225,27,304.1,354.0,307.1
00Z 14 May 2013,4,917.0,792,23.8,20.1,80,16.44,228,26,304.4,353.6,307.4
00Z 14 May 2013,5,850.0,1443,20.2,16.6,80,14.18,250,19,307.3,350.3,309.9
00Z 14 May 2013,6,705.0,3032,10.4,7.6,83,9.37,274,20,313.3,342.7,315.1
00Z 14 May 2013,7,700.0,3091,10.2,6.5,78,8.75,275,20,313.8,341.2,315.4
00Z 14 May 2013,8,691.0,3198,9.8,3.8,66,7.33,275,20,314.5,337.7,315.9
00Z 14 May 2013,9,686.0,3258,9.4,3.4,66,7.17,275,20,314.7,337.5,316.0
00Z 14 May 2013,10,608.0,4242,1.4,1.4,100,7.02,275,21,316.5,338.9,317.8
00Z 14 May 2013,11,592.0,4455,-0.4,-0.4,100,6.31,275,21,316.8,337.1,318.0
00Z 14 May 2013,12,587.0,4523,-1.0,-1.0,100,6.10,290,24,316.9,336.6,318.1
00Z 14 May 2013,13,581.0,4605,-1.7,-1.7,100,5.85,285,26,317.0,335.9,318.1
00Z 14 May 2013,14,551.0,5025,-2.9,-2.9,100,5.64,255,24,320.4,338.9,321.5
00Z 14 May 2013,15,538.0,5214,-3.5,-3.5,100,5.52,242,24,321.9,340.1,323.0
00Z 14 May 2013,16,513.0,5588,-4.3,-4.3,100,5.46,215,22,325.4,343.6,326.4
00Z 14 May 2013,17,506.0,5696,-4.5,-4.5,100,5.45,225,23,326.4,344.7,327.4
00Z 14 May 2013,18,500.0,5790,-4.7,-4.7,100,5.43,225,25,327.2,345.6,328.3
00Z 14 May 2013,19,492.0,5917,-5.4,-5.4,100,5.24,215,28,327.9,345.7,329.0
00Z 14 May 2013,20,486.0,6013,-5.9,-5.9,100,5.10,220,30,328.4,345.8,329.4
00Z 14 May 2013,21,460.0,6437,-8.5,-8.6,100,4.38,240,37,330.4,345.4,331.2
00Z 14 May 2013,22,448.0,6641,-9.8,-9.8,100,4.07,240,42,331.3,345.4,332.1
00Z 14 May 2013,23,434.0,6887,-11.3,-11.4,99,3.71,245,42,332.4,345.4,333.1
00Z 14 May 2013,24,418.0,7176,-13.1,-13.2,99,3.33,230,36,333.6,345.4,334.3
00Z 14 May 2013,25,413.0,7268,-13.7,-13.9,98,3.18,225,34,334.1,345.3,334.7
00Z 14 May 2013,26,409.0,7342,-14.2,-14.5,97,3.07,225,33,334.4,345.3,335.0
00Z 14 May 2013,27,406.0,7398,-14.5,-14.9,97,2.98,227,36,334.6,345.2,335.2
00Z 14 May 2013,28,400.0,7510,-15.5,-16.2,94,2.72,230,42,334.8,344.5,335.3
00Z 14 May 2013,29,373.0,8028,-19.5,-22.1,80,1.76,245,54,336.2,342.7,336.6
00Z 14 May 2013,30,351.0,8479,-23.0,-27.2,68,1.18,250,53,337.4,341.9,337.6
00Z 14 May 2013,31,349.0,8522,-23.3,-27.7,67,1.13,249,53,337.5,341.8,337.8
00Z 14 May 2013,32,341.0,8691,-23.5,-29.5,58,0.98,247,51,339.5,343.3,339.7
00Z 14 May 2013,33,322.0,9107,-24.6,-31.1,55,0.89,240,47,343.5,347.0,343.7
00Z 14 May 2013,34,302.0,9572,-25.9,-32.9,52,0.80,249,43,348.1,351.3,348.3
00Z 14 May 2013,35,300.0,9620,-26.3,-34.3,47,0.70,250,43,348.2,351.0,348.4
00Z 14 May 2013,36,283.0,10038,-29.7,-38.5,42,0.49,260,44,349.2,351.2,349.3
00Z 14 May 2013,37,279.0,10140,-30.5,-39.5,41,0.45,261,44,349.4,351.3,349.5
00Z 14 May 2013,38,250.0,10910,-36.3,-45.3,39,0.27,270,45,352.0,353.1,352.0
00Z 14 May 2013,39,208.0,12168,-44.3,NA,NA,NA,274,40,358.4,NA,358.4
00Z 14 May 2013,40,200.0,12430,-46.7,NA,NA,NA,275,39,358.7,NA,358.7
00Z 14 May 2013,41,152.0,14185,-61.4,NA,NA,NA,285,41,362.7,NA,362.7
00Z 14 May 2013,42,150.0,14270,-62.1,NA,NA,NA,285,41,362.9,NA,362.9
00Z 14 May 2013,43,128.0,15223,-68.7,NA,NA,NA,310,39,367.8,NA,367.8
00Z 14 May 2013,44,111.0,16080,-74.7,NA,NA,NA,272,39,371.9,NA,371.9
00Z 14 May 2013,45,110.0,16132,-75.1,NA,NA,NA,270,39,372.1,NA,372.1
00Z 14 May 2013,46,107.0,16291,-76.4,NA,NA,NA,270,24,372.6,NA,372.6
00Z 14 May 2013,47,100.0,16680,-79.5,NA,NA,NA,255,23,373.9,NA,373.9
00Z 14 May 2013,48,98.0,16794,-80.4,NA,NA,NA,250,21,374.4,NA,374.4
00Z 14 May 2013,49,95.4,16945,-81.5,NA,NA,NA,265,24,375.0,NA,375.0
00Z 14 May 2013,50,94.0,17028,-81.5,NA,NA,NA,275,26,376.7,NA,376.7
00Z 14 May 2013,51,83.0,17726,-81.2,NA,NA,NA,340,5,390.9,NA,390.9
00Z 14 May 2013,52,79.9,17939,-81.1,NA,NA,NA,261,7,395.3,NA,395.3
00Z 14 May 2013,53,77.6,18105,-76.9,NA,NA,NA,201,8,407.4,NA,407.4
00Z 14 May 2013,54,77.0,18149,-77.2,NA,NA,NA,185,8,407.7,NA,407.7
00Z 14 May 2013,55,74.0,18374,-78.7,NA,NA,NA,205,9,409.2,NA,409.2
00Z 14 May 2013,56,70.0,18690,-80.7,NA,NA,NA,210,12,411.4,NA,411.4
00Z 14 May 2013,57,67.9,18863,-80.5,NA,NA,NA,189,13,415.4,NA,415.4
00Z 14 May 2013,58,59.6,19624,-69.1,NA,NA,NA,100,18,456.7,NA,456.7
00Z 14 May 2013,59,57.0,19892,-69.0,NA,NA,NA,70,20,462.7,NA,462.7
00Z 14 May 2013,60,55.0,20107,-69.0,NA,NA,NA,75,16,467.6,NA,467.6
00Z 14 May 2013,61,50.6,20608,-68.9,NA,NA,NA,75,20,479.1,NA,479.1
00Z 14 May 2013,62,50.0,20680,-66.7,NA,NA,NA,75,20,485.9,NA,485.9
00Z 14 May 2013,63,48.7,20841,-63.3,NA,NA,NA,92,22,497.6,NA,497.6
00Z 14 May 2013,64,46.6,21112,-61.5,NA,NA,NA,121,24,508.2,NA,508.2
00Z 14 May 2013,65,46.0,21194,-61.3,NA,NA,NA,130,25,510.5,NA,510.5
00Z 14 May 2013,66,44.0,21472,-60.8,NA,NA,NA,80,14,518.4,NA,518.4
00Z 14 May 2013,67,41.0,21914,-59.9,NA,NA,NA,115,17,531.2,NA,531.2
00Z 14 May 2013,68,38.0,22389,-58.9,NA,NA,NA,105,13,545.3,NA,545.3
00Z 14 May 2013,69,34.0,23086,-57.5,NA,NA,NA,90,6,566.5,NA,566.5
00Z 14 May 2013,70,33.0,23272,-57.2,NA,NA,NA,35,11,572.4,NA,572.4
00Z 14 May 2013,71,32.8,23310,-57.1,NA,NA,NA,39,13,573.6,NA,573.6
00Z 14 May 2013,72,31.6,23548,-54.3,NA,NA,NA,63,23,587.2,NA,587.2
00Z 14 May 2013,73,31.0,23670,-54.5,NA,NA,NA,75,28,589.9,NA,589.9
00Z 14 May 2013,74,30.0,23880,-54.9,NA,NA,NA,95,17,594.4,NA,594.4
00Z 14 May 2013,75,29.0,24096,-55.1,NA,NA,NA,90,27,599.7,NA,599.7
00Z 14 May 2013,76,28.9,24119,-55.1,NA,NA,NA,NA,NA,600.2,NA,600.2
12Z 14 May 2013,0,1000.0,9,30.0,24.0,70,19.21,90,3,303.1,360.5,306.6
12Z 14 May 2013,1,925.0,695,23.8,23.3,97,19.93,150,16,303.6,363.2,307.2
12Z 14 May 2013,2,850.0,1425,20.4,18.0,86,15.53,170,14,307.5,354.6,310.4
12Z 14 May 2013,3,700.0,3070,11.0,3.0,58,6.83,280,15,314.6,336.4,315.9
12Z 14 May 2013,4,500.0,5790,-4.5,-4.5,100,5.51,240,38,327.5,346.1,328.6
12Z 14 May 2013,5,400.0,7520,-12.9,-12.9,100,3.56,235,46,338.1,350.9,338.9
12Z 14 May 2013,6,300.0,9660,-25.7,-40.7,23,0.37,260,48,349.0,350.6,349.1
12Z 14 May 2013,7,250.0,10960,-35.7,-51.7,18,0.13,265,50,352.9,353.4,352.9
12Z 14 May 2013,8,200.0,12470,-47.7,NA,NA,NA,275,39,357.1,NA,357.1
12Z 14 May 2013,9,150.0,14310,-62.3,NA,NA,NA,295,30,362.6,NA,362.6
12Z 14 May 2013,10,100.0,16710,-78.1,NA,NA,NA,255,19,376.6,NA,376.6
12Z 14 May 2013,11,91.6,17198,-81.1,NA,NA,NA,283,24,380.2,NA,380.2
12Z 14 May 2013,12,91.0,17234,-81.2,NA,NA,NA,285,24,380.8,NA,380.8
12Z 14 May 2013,13,89.0,17356,-81.4,NA,NA,NA,300,21,382.7,NA,382.7
12Z 14 May 2013,14,83.0,17739,-82.2,NA,NA,NA,310,7,388.7,NA,388.7
12Z 14 May 2013,15,81.0,17873,-82.5,NA,NA,NA,300,7,390.9,NA,390.9
12Z 14 May 2013,16,77.1,18143,-83.1,NA,NA,NA,327,10,395.2,NA,395.2
12Z 14 May 2013,17,70.0,18680,-76.3,NA,NA,NA,20,17,420.8,NA,420.8
12Z 14 May 2013,18,66.2,19003,-73.1,NA,NA,NA,126,10,434.6,NA,434.6
12Z 14 May 2013,19,64.0,19202,-72.8,NA,NA,NA,190,5,439.4,NA,439.4
12Z 14 May 2013,20,63.0,19294,-72.7,NA,NA,NA,120,2,441.7,NA,441.7
12Z 14 May 2013,21,62.0,19388,-72.5,NA,NA,NA,45,8,444.0,NA,444.0
12Z 14 May 2013,22,56.0,19985,-71.6,NA,NA,NA,130,25,459.1,NA,459.1
12Z 14 May 2013,23,55.1,20080,-71.5,NA,NA,NA,129,23,461.6,NA,461.6
12Z 14 May 2013,24,50.0,20660,-65.5,NA,NA,NA,120,12,488.7,NA,488.7
12Z 14 May 2013,25,47.2,21014,-61.1,NA,NA,NA,171,5,507.4,NA,507.4
12Z 14 May 2013,26,47.0,21040,-61.1,NA,NA,NA,175,4,508.0,NA,508.0
12Z 14 May 2013,27,45.0,21310,-61.0,NA,NA,NA,145,8,514.5,NA,514.5
12Z 14 May 2013,28,42.0,21739,-60.9,NA,NA,NA,120,16,525.0,NA,525.0
12Z 14 May 2013,29,40.0,22042,-60.9,NA,NA,NA,140,9,532.5,NA,532.5
12Z 14 May 2013,30,30.7,23686,-60.5,NA,NA,NA,103,27,575.3,NA,575.3
12Z 14 May 2013,31,30.0,23830,-59.1,NA,NA,NA,100,29,582.9,NA,582.9
12Z 14 May 2013,32,28.0,24268,-54.1,NA,NA,NA,105,29,608.5,NA,608.5
12Z 14 May 2013,33,27.7,24337,-53.3,NA,NA,NA,NA,NA,612.5,NA,612.5
00Z 15 May 2013,0,1002.0,9,26.6,23.1,81,18.13,0,0,299.6,352.8,302.8
00Z 15 May 2013,1,915.0,806,22.1,21.8,99,18.36,145,13,302.8,357.4,306.1
00Z 15 May 2013,2,914.0,815,22.0,21.8,99,18.36,144,13,302.8,357.5,306.1
