Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 21 Oct 2017,23,Bulk,Richardson,Number,using,CAPV:,0.98
00Z 21 Oct 2017,24,Temp,[K],of,the,Lifted,Condensation,Level:,294.90
00Z 21 Oct 2017,25,Mean,mixed,layer,potential,temperature:,298.57
00Z 21 Oct 2017,26,Mean,mixed,layer,mixing,ratio:,17.45
00Z 21 Oct 2017,27,Precipitable,water,[mm],for,entire,sounding:,70.89
12Z 21 Oct 2017,0,Station,identifier:,VGTJ
12Z 21 Oct 2017,1,Station,number:,41923
12Z 21 Oct 2017,2,Observation,time:,171021/1200
12Z 21 Oct 2017,3,Station,latitude:,23.76
12Z 21 Oct 2017,4,Station,longitude:,90.38
12Z 21 Oct 2017,5,Station,elevation:,9.0
12Z 21 Oct 2017,6,Showalter,index:,0.01
12Z 21 Oct 2017,7,Lifted,index:,1.50
12Z 21 Oct 2017,8,LIFT,computed,using,virtual,temperature:,1.51
12Z 21 Oct 2017,9,SWEAT,index:,437.25
12Z 21 Oct 2017,10,K,index:,38.40
12Z 21 Oct 2017,11,Cross,totals,index:,20.50
12Z 21 Oct 2017,12,Vertical,totals,index:,20.50
12Z 21 Oct 2017,13,Totals,totals,index:,41.00
12Z 21 Oct 2017,14,Convective,Available,Potential,Energy:,0.00
12Z 21 Oct 2017,15,CAPE,using,virtual,temperature:,0.00
12Z 21 Oct 2017,16,Convective,Inhibition:,0.00
12Z 21 Oct 2017,17,CINS,using,virtual,temperature:,0.00
12Z 21 Oct 2017,18,Bulk,Richardson,Number:,0.00
12Z 21 Oct 2017,19,Bulk,Richardson,Number,using,CAPV:,0.00
12Z 21 Oct 2017,20,Temp,[K],of,the,Lifted,Condensation,Level:,294.30
12Z 21 Oct 2017,21,Mean,mixed,layer,potential,temperature:,298.26
12Z 21 Oct 2017,22,Mean,mixed,layer,mixing,ratio:,16.87
12Z 21 Oct 2017,23,Precipitable,water,[mm],for,entire,sounding:,69.15
00Z 22 Oct 2017,0,Station,identifier:,VGTJ
00Z 22 Oct 2017,1,Station,number:,41923
00Z 22 Oct 2017,2,Observation,time:,171022/0000
00Z 22 Oct 2017,3,Station,latitude:,23.76
00Z 22 Oct 2017,4,Station,longitude:,90.38
00Z 22 Oct 2017,5,Station,elevation:,9.0
00Z 22 Oct 2017,6,Showalter,index:,5.50
00Z 22 Oct 2017,7,Lifted,index:,6.38
00Z 22 Oct 2017,8,LIFT,computed,using,virtual,temperature:,5.76
00Z 22 Oct 2017,9,SWEAT,index:,260.60
00Z 22 Oct 2017,10,K,index:,22.70
00Z 22 Oct 2017,11,Cross,totals,index:,16.30
00Z 22 Oct 2017,12,Vertical,totals,index:,16.90
00Z 22 Oct 2017,13,Totals,totals,index:,33.20
00Z 22 Oct 2017,14,Convective,Available,Potential,Energy:,0.00
00Z 22 Oct 2017,15,CAPE,using,virtual,temperature:,0.00
00Z 22 Oct 2017,16,Convective,Inhibition:,0.00
00Z 22 Oct 2017,17,CINS,using,virtual,temperature:,0.00
00Z 22 Oct 2017,18,Bulk,Richardson,Number:,0.00
00Z 22 Oct 2017,19,Bulk,Richardson,Number,using,CAPV:,0.00
00Z 22 Oct 2017,20,Temp,[K],of,the,Lifted,Condensation,Level:,292.08
00Z 22 Oct 2017,21,Mean,mixed,layer,potential,temperature:,295.64
00Z 22 Oct 2017,22,Mean,mixed,layer,mixing,ratio:,14.58
00Z 22 Oct 2017,23,Precipitable,water,[mm],for,entire,sounding:,43.43
12Z 22 Oct 2017,0,Station,identifier:,VGTJ
12Z 22 Oct 2017,1,Station,number:,41923
12Z 22 Oct 2017,2,Observation,time:,171022/1200
12Z 22 Oct 2017,3,Station,latitude:,23.76
12Z 22 Oct 2017,4,Station,longitude:,90.38
12Z 22 Oct 2017,5,Station,elevation:,9.0
12Z 22 Oct 2017,6,Showalter,index:,5.35
12Z 22 Oct 2017,7,Lifted,index:,3.04
12Z 22 Oct 2017,8,LIFT,computed,using,virtual,temperature:,2.20
12Z 22 Oct 2017,9,SWEAT,index:,208.78
12Z 22 Oct 2017,10,K,index:,6.50
12Z 22 Oct 2017,11,Cross,totals,index:,15.70
12Z 22 Oct 2017,12,Vertical,totals,index:,19.10
12Z 22 Oct 2017,13,Totals,totals,index:,34.80
12Z 22 Oct 2017,14,Convective,Available,Potential,Energy:,0.00
12Z 22 Oct 2017,15,CAPE,using,virtual,temperature:,53.21
12Z 22 Oct 2017,16,Convective,Inhibition:,0.00
12Z 22 Oct 2017,17,CINS,using,virtual,temperature:,-32.64
12Z 22 Oct 2017,18,Equilibrum,Level,using,virtual,temperature:,690.50
12Z 22 Oct 2017,19,LFCT,using,virtual,temperature:,833.83
12Z 22 Oct 2017,20,Bulk,Richardson,Number:,0.00
12Z 22 Oct 2017,21,Bulk,Richardson,Number,using,CAPV:,5.12
12Z 22 Oct 2017,22,Temp,[K],of,the,Lifted,Condensation,Level:,291.79
12Z 22 Oct 2017,23,Mean,mixed,layer,potential,temperature:,299.65
12Z 22 Oct 2017,24,Mean,mixed,layer,mixing,ratio:,15.11
12Z 22 Oct 2017,25,Precipitable,water,[mm],for,entire,sounding:,29.42
00Z 23 Oct 2017,0,Station,identifier:,VGTJ
00Z 23 Oct 2017,1,Station,number:,41923
00Z 23 Oct 2017,2,Observation,time:,171023/0000
00Z 23 Oct 2017,3,Station,latitude:,23.76
00Z 23 Oct 2017,4,Station,longitude:,90.38
00Z 23 Oct 2017,5,Station,elevation:,9.0
00Z 23 Oct 2017,6,Showalter,index:,6.15
00Z 23 Oct 2017,7,Lifted,index:,3.26
00Z 23 Oct 2017,8,LIFT,computed,using,virtual,temperature:,2.49
00Z 23 Oct 2017,9,SWEAT,index:,198.21
00Z 23 Oct 2017,10,K,index:,25.40
00Z 23 Oct 2017,11,Cross,totals,index:,15.20
00Z 23 Oct 2017,12,Vertical,totals,index:,18.30
00Z 23 Oct 2017,13,Totals,totals,index:,33.50
00Z 23 Oct 2017,14,Convective,Available,Potential,Energy:,46.65
00Z 23 Oct 2017,15,CAPE,using,virtual,temperature:,111.78
00Z 23 Oct 2017,16,Convective,Inhibition:,-49.02
00Z 23 Oct 2017,17,CINS,using,virtual,temperature:,-37.18
00Z 23 Oct 2017,18,Equilibrum,Level:,632.53
00Z 23 Oct 2017,19,Equilibrum,Level,using,virtual,temperature:,607.86
00Z 23 Oct 2017,20,Level,of,Free,Convection:,836.11
00Z 23 Oct 2017,21,LFCT,using,virtual,temperature:,859.34
00Z 23 Oct 2017,22,Bulk,Richardson,Number:,8.40
00Z 23 Oct 2017,23,Bulk,Richardson,Number,using,CAPV:,20.14
00Z 23 Oct 2017,24,Temp,[K],of,the,Lifted,Condensation,Level:,293.02
00Z 23 Oct 2017,25,Mean,mixed,layer,potential,temperature:,297.99
00Z 23 Oct 2017,26,Mean,mixed,layer,mixing,ratio:,15.79
00Z 23 Oct 2017,27,Precipitable,water,[mm],for,entire,sounding:,42.42
12Z 23 Oct 2017,0,Station,identifier:,VGTJ
12Z 23 Oct 2017,1,Station,number:,41923
12Z 23 Oct 2017,2,Observation,time:,171023/1200
12Z 23 Oct 2017,3,Station,latitude:,23.76
12Z 23 Oct 2017,4,Station,longitude:,90.38
12Z 23 Oct 2017,5,Station,elevation:,9.0
12Z 23 Oct 2017,6,Showalter,index:,13.35
12Z 23 Oct 2017,7,Lifted,index:,0.10
12Z 23 Oct 2017,8,LIFT,computed,using,virtual,temperature:,-0.96
12Z 23 Oct 2017,9,SWEAT,index:,74.59
12Z 23 Oct 2017,10,K,index:,13.70
12Z 23 Oct 2017,11,Cross,totals,index:,3.90
12Z 23 Oct 2017,12,Vertical,totals,index:,20.90
12Z 23 Oct 2017,13,Totals,totals,index:,24.80
12Z 23 Oct 2017,14,Convective,Available,Potential,Energy:,456.73
12Z 23 Oct 2017,15,CAPE,using,virtual,temperature:,769.01
12Z 23 Oct 2017,16,Convective,Inhibition:,-28.69
12Z 23 Oct 2017,17,CINS,using,virtual,temperature:,-3.95
12Z 23 Oct 2017,18,Equilibrum,Level:,243.69
12Z 23 Oct 2017,19,Equilibrum,Level,using,virtual,temperature:,242.35
12Z 23 Oct 2017,20,Level,of,Free,Convection:,831.88
12Z 23 Oct 2017,21,LFCT,using,virtual,temperature:,895.93
12Z 23 Oct 2017,22,Bulk,Richardson,Number:,29.00
12Z 23 Oct 2017,23,Bulk,Richardson,Number,using,CAPV:,48.83
12Z 23 Oct 2017,24,Temp,[K],of,the,Lifted,Condensation,Level:,293.79
12Z 23 Oct 2017,25,Mean,mixed,layer,potential,temperature:,301.73
12Z 23 Oct 2017,26,Mean,mixed,layer,mixing,ratio:,17.15
12Z 23 Oct 2017,27,Precipitable,water,[mm],for,entire,sounding:,33.39
12Z 27 Oct 2017,0,Station,identifier:,VGTJ
12Z 27 Oct 2017,1,Station,number:,41923
12Z 27 Oct 2017,2,Observation,time:,171027/1200
12Z 27 Oct 2017,3,Station,latitude:,23.76
12Z 27 Oct 2017,4,Station,longitude:,90.38
12Z 27 Oct 2017,5,Station,elevation:,9.0
12Z 27 Oct 2017,6,Showalter,index:,10.88
12Z 27 Oct 2017,7,Lifted,index:,4.77
12Z 27 Oct 2017,8,LIFT,computed,using,virtual,temperature:,4.17
12Z 27 Oct 2017,9,SWEAT,index:,89.21
12Z 27 Oct 2017,10,Cross,totals,index:,9.30
12Z 27 Oct 2017,11,Vertical,totals,index:,20.30
12Z 27 Oct 2017,12,Totals,totals,index:,29.60
12Z 27 Oct 2017,13,Convective,Available,Potential,Energy:,0.00
12Z 27 Oct 2017,14,CAPE,using,virtual,temperature:,0.00
12Z 27 Oct 2017,15,Convective,Inhibition:,0.00
12Z 27 Oct 2017,16,CINS,using,virtual,temperature:,0.00
12Z 27 Oct 2017,17,Bulk,Richardson,Number:,0.00
12Z 27 Oct 2017,18,Bulk,Richardson,Number,using,CAPV:,0.00
12Z 27 Oct 2017,19,Temp,[K],of,the,Lifted,Condensation,Level:,286.21
12Z 27 Oct 2017,20,Mean,mixed,layer,potential,temperature:,300.47
12Z 27 Oct 2017,21,Mean,mixed,layer,mixing,ratio:,11.37
12Z 27 Oct 2017,22,Precipitable,water,[mm],for,entire,sounding:,15.62
00Z 28 Oct 2017,0,Station,identifier:,VGTJ
00Z 28 Oct 2017,1,Station,number:,41923
00Z 28 Oct 2017,2,Observation,time:,171028/0000
00Z 28 Oct 2017,3,Station,latitude:,23.76
00Z 28 Oct 2017,4,Station,longitude:,90.38
00Z 28 Oct 2017,5,Station,elevation:,9.0
00Z 28 Oct 2017,6,Showalter,index:,9.95
00Z 28 Oct 2017,7,Lifted,index:,3.11
00Z 28 Oct 2017,8,LIFT,computed,using,virtual,temperature:,2.42
00Z 28 Oct 2017,9,SWEAT,index:,117.59
00Z 28 Oct 2017,10,Cross,totals,index:,11.30
00Z 28 Oct 2017,11,Vertical,totals,index:,19.30
00Z 28 Oct 2017,12,Totals,totals,index:,30.60
00Z 28 Oct 2017,13,Convective,Available,Potential,Energy:,0.00
00Z 28 Oct 2017,14,CAPE,using,virtual,temperature:,62.39
00Z 28 Oct 2017,15,Convective,Inhibition:,0.00
00Z 28 Oct 2017,16,CINS,using,virtual,temperature:,-17.07
00Z 28 Oct 2017,17,Equilibrum,Level,using,virtual,temperature:,761.30
00Z 28 Oct 2017,18,LFCT,using,virtual,temperature:,878.97
00Z 28 Oct 2017,19,Bulk,Richardson,Number:,0.00
00Z 28 Oct 2017,20,Bulk,Richardson,Number,using,CAPV:,6.73
00Z 28 Oct 2017,21,Temp,[K],of,the,Lifted,Condensation,Level:,291.42
00Z 28 Oct 2017,22,Mean,mixed,layer,potential,temperature:,296.83
00Z 28 Oct 2017,23,Mean,mixed,layer,mixing,ratio:,14.35
00Z 28 Oct 2017,24,Precipitable,water,[mm],for,entire,sounding:,19.25
00Z 29 Oct 2017,0,Station,identifier:,VGTJ
00Z 29 Oct 2017,1,Station,number:,41923
00Z 29 Oct 2017,2,Observation,time:,171029/0000
00Z 29 Oct 2017,3,Station,latitude:,23.76
00Z 29 Oct 2017,4,Station,longitude:,90.38
00Z 29 Oct 2017,5,Station,elevation:,9.0
00Z 29 Oct 2017,6,Showalter,index:,8.92
00Z 29 Oct 2017,7,Lifted,index:,3.00
00Z 29 Oct 2017,8,LIFT,computed,using,virtual,temperature:,2.87
00Z 29 Oct 2017,9,SWEAT,index:,46.99
00Z 29 Oct 2017,10,K,index:,6.50
00Z 29 Oct 2017,11,Cross,totals,index:,8.70
00Z 29 Oct 2017,12,Vertical,totals,index:,25.70
00Z 29 Oct 2017,13,Totals,totals,index:,34.40
00Z 29 Oct 2017,14,Convective,Available,Potential,Energy:,0.00
00Z 29 Oct 2017,15,CAPE,using,virtual,temperature:,0.00
00Z 29 Oct 2017,16,Convective,Inhibition:,0.00
00Z 29 Oct 2017,17,CINS,using,virtual,temperature:,0.00
00Z 29 Oct 2017,18,Bulk,Richardson,Number:,0.00
00Z 29 Oct 2017,19,Bulk,Richardson,Number,using,CAPV:,0.00
00Z 29 Oct 2017,20,Temp,[K],of,the,Lifted,Condensation,Level:,286.45
00Z 29 Oct 2017,21,Mean,mixed,layer,potential,temperature:,296.81
00Z 29 Oct 2017,22,Mean,mixed,layer,mixing,ratio:,11.26
00Z 29 Oct 2017,23,Precipitable,water,[mm],for,entire,sounding:,22.85
12Z 29 Oct 2017,0,Station,identifier:,VGTJ
12Z 29 Oct 2017,1,Station,number:,41923
12Z 29 Oct 2017,2,Observation,time:,171029/1200
12Z 29 Oct 2017,3,Station,latitude:,23.76
12Z 29 Oct 2017,4,Station,longitude:,90.38
12Z 29 Oct 2017,5,Station,elevation:,9.0
12Z 29 Oct 2017,6,Showalter,index:,3.91
12Z 29 Oct 2017,7,Lifted,index:,1.07
12Z 29 Oct 2017,8,LIFT,computed,using,virtual,temperature:,0.93
12Z 29 Oct 2017,9,SWEAT,index:,167.18
12Z 29 Oct 2017,10,K,index:,24.70
12Z 29 Oct 2017,11,Cross,totals,index:,18.10
12Z 29 Oct 2017,12,Vertical,totals,index:,22.10
12Z 29 Oct 2017,13,Totals,totals,index:,40.20
12Z 29 Oct 2017,14,Convective,Available,Potential,Energy:,10.99
12Z 29 Oct 2017,15,CAPE,using,virtual,temperature:,19.08
12Z 29 Oct 2017,16,Convective,Inhibition:,-239.22
12Z 29 Oct 2017,17,CINS,using,virtual,temperature:,-168.44
12Z 29 Oct 2017,18,Equilibrum,Level:,382.45
12Z 29 Oct 2017,19,Equilibrum,Level,using,virtual,temperature:,381.74
12Z 29 Oct 2017,20,Level,of,Free,Convection:,439.49
12Z 29 Oct 2017,21,LFCT,using,virtual,temperature:,439.22
12Z 29 Oct 2017,22,Bulk,Richardson,Number:,0.20
12Z 29 Oct 2017,23,Bulk,Richardson,Number,using,CAPV:,0.34
12Z 29 Oct 2017,24,Temp,[K],of,the,Lifted,Condensation,Level:,287.70
12Z 29 Oct 2017,25,Mean,mixed,layer,potential,temperature:,300.03
12Z 29 Oct 2017,26,Mean,mixed,layer,mixing,ratio:,12.24
12Z 29 Oct 2017,27,Precipitable,water,[mm],for,entire,sounding:,41.74
00Z 30 Oct 2017,0,Station,identifier:,VGTJ
00Z 30 Oct 2017,1,Station,number:,41923
00Z 30 Oct 2017,2,Observation,time:,171030/0000
00Z 30 Oct 2017,3,Station,latitude:,23.76
00Z 30 Oct 2017,4,Station,longitude:,90.38
00Z 30 Oct 2017,5,Station,elevation:,9.0
00Z 30 Oct 2017,6,Showalter,index:,8.43
00Z 30 Oct 2017,7,Lifted,index:,2.57
00Z 30 Oct 2017,8,LIFT,computed,using,virtual,temperature:,2.65
00Z 30 Oct 2017,9,SWEAT,index:,107.60
00Z 30 Oct 2017,10,K,index:,21.10
00Z 30 Oct 2017,11,Cross,totals,index:,12.30
00Z 30 Oct 2017,12,Vertical,totals,index:,22.30
00Z 30 Oct 2017,13,Totals,totals,index:,34.60
00Z 30 Oct 2017,14,Convective,Available,Potential,Energy:,0.00
00Z 30 Oct 2017,15,CAPE,using,virtual,temperature:,0.00
00Z 30 Oct 2017,16,Convective,Inhibition:,0.00
00Z 30 Oct 2017,17,CINS,using,virtual,temperature:,0.00
00Z 30 Oct 2017,18,Bulk,Richardson,Number:,0.00
00Z 30 Oct 2017,19,Bulk,Richardson,Number,using,CAPV:,0.00
00Z 30 Oct 2017,20,Temp,[K],of,the,Lifted,Condensation,Level:,289.99
00Z 30 Oct 2017,21,Mean,mixed,layer,potential,temperature:,295.21
00Z 30 Oct 2017,22,Mean,mixed,layer,mixing,ratio:,13.03
00Z 30 Oct 2017,23,Precipitable,water,[mm],for,entire,sounding:,42.18
12Z 30 Oct 2017,0,Station,identifier:,VGTJ
12Z 30 Oct 2017,1,Station,number:,41923
12Z 30 Oct 2017,2,Observation,time:,171030/1200
12Z 30 Oct 2017,3,Station,latitude:,23.76
12Z 30 Oct 2017,4,Station,longitude:,90.38
12Z 30 Oct 2017,5,Station,elevation:,9.0
12Z 30 Oct 2017,6,Showalter,index:,6.45
12Z 30 Oct 2017,7,Lifted,index:,3.56
12Z 30 Oct 2017,8,LIFT,computed,using,virtual,temperature:,3.12
12Z 30 Oct 2017,9,SWEAT,index:,96.00
12Z 30 Oct 2017,10,K,index:,20.30
12Z 30 Oct 2017,11,Cross,totals,index:,13.30
12Z 30 Oct 2017,12,Vertical,totals,index:,25.30
12Z 30 Oct 2017,13,Totals,totals,index:,38.60
12Z 30 Oct 2017,14,Convective,Available,Potential,Energy:,0.00
12Z 30 Oct 2017,15,CAPE,using,virtual,temperature:,0.00
12Z 30 Oct 2017,16,Convective,Inhibition:,0.00
12Z 30 Oct 2017,17,CINS,using,virtual,temperature:,0.00
12Z 30 Oct 2017,18,Bulk,Richardson,Number:,0.00
12Z 30 Oct 2017,19,Bulk,Richardson,Number,using,CAPV:,0.00
12Z 30 Oct 2017,20,Temp,[K],of,the,Lifted,Condensation,Level:,286.94
12Z 30 Oct 2017,21,Mean,mixed,layer,potential,temperature:,294.99
12Z 30 Oct 2017,22,Mean,mixed,layer,mixing,ratio:,11.07
12Z 30 Oct 2017,23,Precipitable,water,[mm],for,entire,sounding:,27.83
00Z 31 Oct 2017,0,Station,identifier:,VGTJ
00Z 31 Oct 2017,1,Station,number:,41923
00Z 31 Oct 2017,2,Observation,time:,171031/0000
00Z 31 Oct 2017,3,Station,latitude:,23.76
00Z 31 Oct 2017,4,Station,longitude:,90.38
00Z 31 Oct 2017,5,Station,elevation:,9.0
00Z 31 Oct 2017,6,Showalter,index:,7.30
00Z 31 Oct 2017,7,Lifted,index:,4.80
00Z 31 Oct 2017,8,LIFT,computed,using,virtual,temperature:,4.34
00Z 31 Oct 2017,9,SWEAT,index:,133.81
00Z 31 Oct 2017,10,K,index:,4.50
00Z 31 Oct 2017,11,Cross,totals,index:,14.10
00Z 31 Oct 2017,12,Vertical,totals,index:,22.10
00Z 31 Oct 2017,13,Totals,totals,index:,36.20
00Z 31 Oct 2017,14,Convective,Available,Potential,Energy:,0.00
00Z 31 Oct 2017,15,CAPE,using,virtual,temperature:,0.00
00Z 31 Oct 2017,16,Convective,Inhibition:,0.00
00Z 31 Oct 2017,17,CINS,using,virtual,temperature:,0.00
00Z 31 Oct 2017,18,Bulk,Richardson,Number:,0.00
00Z 31 Oct 2017,19,Bulk,Richardson,Number,using,CAPV:,0.00
00Z 31 Oct 2017,20,Temp,[K],of,the,Lifted,Condensation,Level:,288.14
00Z 31 Oct 2017,21,Mean,mixed,layer,potential,temperature:,294.11
00Z 31 Oct 2017,22,Mean,mixed,layer,mixing,ratio:,11.68
00Z 31 Oct 2017,23,Precipitable,water,[mm],for,entire,sounding:,23.60
12Z 31 Oct 2017,0,Station,identifier:,VGTJ
12Z 31 Oct 2017,1,Station,number:,41923
12Z 31 Oct 2017,2,Observation,time:,171031/1200
12Z 31 Oct 2017,3,Station,latitude:,23.76
12Z 31 Oct 2017,4,Station,longitude:,90.38
12Z 31 Oct 2017,5,Station,elevation:,9.0
12Z 31 Oct 2017,6,Showalter,index:,8.74
12Z 31 Oct 2017,7,Lifted,index:,0.93
12Z 31 Oct 2017,8,LIFT,computed,using,virtual,temperature:,0.37
12Z 31 Oct 2017,9,SWEAT,index:,80.00
12Z 31 Oct 2017,10,K,index:,-1.70
12Z 31 Oct 2017,11,Cross,totals,index:,10.30
12Z 31 Oct 2017,12,Vertical,totals,index:,24.30
12Z 31 Oct 2017,13,Totals,totals,index:,34.60
12Z 31 Oct 2017,14,Convective,Available,Potential,Energy:,65.90
12Z 31 Oct 2017,15,CAPE,using,virtual,temperature:,70.61
12Z 31 Oct 2017,16,Convective,Inhibition:,-1422.62
12Z 31 Oct 2017,17,CINS,using,virtual,temperature:,-1217.31
12Z 31 Oct 2017,18,Equilibrum,Level:,143.59
12Z 31 Oct 2017,19,Equilibrum,Level,using,virtual,temperature:,143.11
12Z 31 Oct 2017,20,Level,of,Free,Convection:,162.23
12Z 31 Oct 2017,21,LFCT,using,virtual,temperature:,162.68
12Z 31 Oct 2017,22,Bulk,Richardson,Number:,2.65
12Z 31 Oct 2017,23,Bulk,Richardson,Number,using,CAPV:,2.84
12Z 31 Oct 2017,24,Temp,[K],of,the,Lifted,Condensation,Level:,288.19
12Z 31 Oct 2017,25,Mean,mixed,layer,potential,temperature:,298.50
12Z 31 Oct 2017,26,Mean,mixed,layer,mixing,ratio:,12.32
12Z 31 Oct 2017,27,Precipitable,water,[mm],for,entire,sounding:,23.65
00Z 01 Oct 2018,0,1007.0,9,28.4,24.6,80,19.80,0,0,300.9,359.5,304.5
00Z 01 Oct 2018,1,1000.0,70,27.8,21.8,70,16.75,305,7,300.9,350.4,304.0
00Z 01 Oct 2018,2,973.8,305,26.6,19.9,67,15.26,295,4,302.0,347.3,304.8
00Z 01 Oct 2018,3,940.8,610,25.0,17.4,63,13.48,300,4,303.4,343.6,305.8
00Z 01 Oct 2018,4,925.0,760,24.2,16.2,61,12.68,305,6,304.1,342.1,306.4
00Z 01 Oct 2018,5,908.7,914,22.9,15.1,61,12.02,310,5,304.3,340.4,306.4
00Z 01 Oct 2018,6,850.0,1493,18.0,11.0,64,9.79,280,7,305.0,334.6,306.8
00Z 01 Oct 2018,7,788.0,2134,15.4,5.3,51,7.14,350,9,308.9,331.1,310.2
00Z 01 Oct 2018,8,700.0,3137,11.4,-3.6,35,4.21,225,19,315.1,328.8,315.9
00Z 01 Oct 2018,9,500.0,5870,-4.5,-28.5,13,0.73,230,8,327.5,330.2,327.6
00Z 01 Oct 2018,10,400.0,7590,-15.3,-47.3,5,0.13,270,6,335.0,335.6,335.0
00Z 01 Oct 2018,11,300.0,9710,-27.9,-68.9,1,0.01,255,12,345.9,346.0,345.9
00Z 01 Oct 2018,12,250.0,10990,-38.3,-69.3,2,0.01,275,19,349.0,349.1,349.0
00Z 01 Oct 2018,13,200.0,12490,-50.1,-82.1,1,0.00,275,8,353.3,353.3,353.3
00Z 01 Oct 2018,14,150.0,14300,-64.9,-74.9,24,0.01,240,5,358.1,358.1,358.1
00Z 01 Oct 2018,15,103.0,16503,-79.9,-88.9,22,0.00,355,7,370.0,370.0,370.0
00Z 01 Oct 2018,16,100.0,16670,-78.9,-86.9,26,0.00,355,3,375.0,375.1,375.0
12Z 01 Oct 2018,0,1005.0,9,33.4,21.4,49,16.25,30,3,306.1,355.2,309.1
12Z 01 Oct 2018,1,1000.0,59,32.0,19.0,46,14.03,280,6,305.1,347.4,307.7
12Z 01 Oct 2018,2,925.0,753,25.8,15.8,54,12.35,300,10,305.7,343.0,307.9
12Z 01 Oct 2018,3,850.0,1491,20.6,3.6,33,5.86,265,6,307.7,326.0,308.8
12Z 01 Oct 2018,4,700.0,3132,12.2,-23.8,6,0.80,250,16,316.0,318.9,316.1
12Z 01 Oct 2018,5,500.0,5870,-4.5,-31.5,10,0.55,265,9,327.5,329.6,327.6
12Z 01 Oct 2018,6,400.0,7590,-13.9,-45.9,5,0.16,235,8,336.8,337.5,336.9
12Z 01 Oct 2018,7,300.0,9720,-27.7,-49.7,10,0.14,265,19,346.2,346.8,346.2
12Z 01 Oct 2018,8,250.0,11010,-38.5,-53.5,19,0.11,255,15,348.7,349.2,348.7
12Z 01 Oct 2018,9,200.0,12500,-51.1,-60.1,33,0.06,255,17,351.7,352.0,351.7
12Z 01 Oct 2018,10,150.0,14310,-64.3,-76.3,18,0.01,340,8,359.1,359.2,359.1
12Z 01 Oct 2018,11,100.0,16680,-81.9,-89.9,25,0.00,20,9,369.2,369.2,369.2
00Z 02 Oct 2018,0,1008.0,9,24.6,21.7,84,16.51,0,0,297.1,345.0,300.0
00Z 02 Oct 2018,1,1000.0,77,28.6,17.6,51,12.82,225,4,301.8,339.8,304.1
00Z 02 Oct 2018,2,925.0,768,25.4,9.4,36,8.06,260,9,305.3,329.9,306.8
00Z 02 Oct 2018,3,850.0,1502,18.2,7.2,49,7.55,255,8,305.2,328.3,306.6
00Z 02 Oct 2018,4,700.0,3133,11.4,NA,NA,NA,295,7,315.1,NA,315.1
00Z 02 Oct 2018,5,500.0,5860,-4.9,NA,NA,NA,285,11,327.0,NA,327.0
00Z 02 Oct 2018,6,400.0,7590,-14.5,NA,NA,NA,275,18,336.1,NA,336.1
00Z 02 Oct 2018,7,300.0,9710,-29.1,NA,NA,NA,245,21,344.2,NA,344.2
00Z 02 Oct 2018,8,250.0,10990,-39.3,NA,NA,NA,250,22,347.5,NA,347.5
00Z 02 Oct 2018,9,200.0,12480,-51.1,NA,NA,NA,240,17,351.7,NA,351.7
00Z 02 Oct 2018,10,150.0,14290,-64.1,NA,NA,NA,285,7,359.5,NA,359.5
00Z 02 Oct 2018,11,103.0,16493,-79.3,NA,NA,NA,345,5,371.1,NA,371.1
00Z 02 Oct 2018,12,100.0,16660,-79.3,NA,NA,NA,340,11,374.3,NA,374.3
12Z 02 Oct 2018,0,1005.0,9,NA,NA,NA,NA,270,3
12Z 02 Oct 2018,1,755.0,NA,NA,NA,NA,NA,285,9
12Z 02 Oct 2018,2,750.0,NA,NA,NA,NA,NA,280,10
12Z 02 Oct 2018,3,729.0,NA,NA,NA,NA,NA,295,15
12Z 02 Oct 2018,4,684.0,NA,NA,NA,NA,NA,290,24
12Z 02 Oct 2018,5,616.0,NA,NA,NA,NA,NA,265,17
12Z 02 Oct 2018,6,572.0,NA,NA,NA,NA,NA,295,17
12Z 02 Oct 2018,7,548.0,NA,NA,NA,NA,NA,260,14
12Z 02 Oct 2018,8,497.0,NA,NA,NA,NA,NA,260,12
12Z 02 Oct 2018,9,477.0,NA,NA,NA,NA,NA,295,13
12Z 02 Oct 2018,10,465.0,NA,NA,NA,NA,NA,295,12
12Z 02 Oct 2018,11,458.0,NA,NA,NA,NA,NA,285,10
12Z 02 Oct 2018,12,450.0,NA,NA,NA,NA,NA,280,11
12Z 02 Oct 2018,13,405.0,NA,NA,NA,NA,NA,280,23
12Z 02 Oct 2018,14,345.0,NA,NA,NA,NA,NA,270,18
12Z 02 Oct 2018,15,319.0,NA,NA,NA,NA,NA,240,23
12Z 02 Oct 2018,16,277.0,NA,NA,NA,NA,NA,270,23
12Z 02 Oct 2018,17,224.0,NA,NA,NA,NA,NA,245,29
12Z 02 Oct 2018,18,222.0,NA,NA,NA,NA,NA,245,29
12Z 02 Oct 2018,19,145.0,NA,NA,NA,NA,NA,285,10
12Z 02 Oct 2018,20,132.0,NA,NA,NA,NA,NA,215,1
12Z 02 Oct 2018,21,107.0,NA,NA,NA,NA,NA,355,10
00Z 03 Oct 2018,0,1007.0,9,27.6,24.8,85,20.04,0,0,300.1,359.2,303.7
