Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 26 Apr 2007,7,907.0,938,22.0,20.1,89,16.62,226,19,303.5,353.1,306.5
00Z 26 Apr 2007,8,888.0,1123,23.4,15.4,61,12.54,256,19,306.8,344.8,309.1
00Z 26 Apr 2007,9,879.0,1212,23.6,12.3,49,10.32,270,19,307.9,339.4,309.8
00Z 26 Apr 2007,10,869.0,1312,23.8,8.8,38,8.24,273,21,309.1,334.6,310.6
00Z 26 Apr 2007,11,850.0,1505,23.2,5.2,31,6.56,280,24,310.4,331.1,311.7
00Z 26 Apr 2007,12,837.0,1639,22.2,5.2,33,6.67,278,25,310.8,331.7,312.0
00Z 26 Apr 2007,13,811.0,1906,19.8,4.6,37,6.58,275,26,311.0,331.7,312.2
00Z 26 Apr 2007,14,700.0,3154,8.6,1.6,61,6.18,250,24,312.0,331.5,313.1
00Z 26 Apr 2007,15,656.0,3680,4.0,-0.7,71,5.59,245,19,312.6,330.4,313.7
00Z 26 Apr 2007,16,610.0,4269,-1.1,-3.2,86,4.97,230,25,313.3,329.3,314.2
00Z 26 Apr 2007,17,593.0,4497,-3.1,-4.2,92,4.75,236,26,313.5,328.8,314.4
00Z 26 Apr 2007,18,575.0,4741,-4.5,-4.5,100,4.79,243,26,314.7,330.1,315.6
00Z 26 Apr 2007,19,500.0,5830,-10.5,-11.1,95,3.29,275,30,320.2,331.2,320.8
00Z 26 Apr 2007,20,479.0,6160,-12.5,-13.4,93,2.86,280,32,321.7,331.4,322.2
00Z 26 Apr 2007,21,478.0,6176,-12.6,-13.6,93,2.83,280,32,321.7,331.3,322.2
00Z 26 Apr 2007,22,447.0,6683,-16.7,-18.6,85,1.98,280,35,322.8,329.7,323.1
00Z 26 Apr 2007,23,437.0,6854,-18.1,-20.3,83,1.75,270,37,323.1,329.3,323.4
00Z 26 Apr 2007,24,431.0,6958,-17.1,-36.1,18,0.41,264,39,325.7,327.2,325.7
00Z 26 Apr 2007,25,428.0,7011,-15.9,-51.9,3,0.07,261,39,327.8,328.1,327.9
00Z 26 Apr 2007,26,417.0,7207,-16.3,-53.4,2,0.06,250,42,329.8,330.1,329.8
00Z 26 Apr 2007,27,400.0,7520,-16.9,-55.9,2,0.05,265,41,332.9,333.1,332.9
00Z 26 Apr 2007,28,377.0,7964,-17.5,-56.5,2,0.05,270,57,337.8,338.0,337.8
00Z 26 Apr 2007,29,353.0,8455,-19.9,-57.9,2,0.04,262,51,341.0,341.2,341.0
00Z 26 Apr 2007,30,348.0,8559,-20.7,-58.4,2,0.04,260,50,341.3,341.5,341.3
00Z 26 Apr 2007,31,312.0,9354,-26.9,-62.6,2,0.03,275,54,343.5,343.6,343.5
00Z 26 Apr 2007,32,300.0,9640,-29.1,-64.1,2,0.02,270,54,344.2,344.4,344.2
00Z 26 Apr 2007,33,253.0,10827,-38.5,-68.8,3,0.01,270,42,347.6,347.6,347.6
00Z 26 Apr 2007,34,250.0,10910,-39.1,-69.1,3,0.01,265,42,347.8,347.9,347.8
00Z 26 Apr 2007,35,223.0,11683,-45.9,NA,NA,NA,260,39,348.9,NA,348.9
00Z 26 Apr 2007,36,200.0,12400,-51.1,NA,NA,NA,255,37,351.7,NA,351.7
00Z 26 Apr 2007,37,177.0,13178,-56.8,NA,NA,NA,250,31,354.8,NA,354.8
00Z 26 Apr 2007,38,161.0,13781,-61.3,NA,NA,NA,261,26,357.0,NA,357.0
00Z 26 Apr 2007,39,150.0,14220,-62.7,NA,NA,NA,270,22,361.9,NA,361.9
00Z 26 Apr 2007,40,148.0,14302,-63.2,NA,NA,NA,275,23,362.3,NA,362.3
00Z 26 Apr 2007,41,134.0,14908,-67.3,NA,NA,NA,251,22,365.6,NA,365.6
00Z 26 Apr 2007,42,128.0,15178,-68.9,NA,NA,NA,240,22,367.5,NA,367.5
00Z 26 Apr 2007,43,114.0,15862,-72.9,NA,NA,NA,270,25,372.5,NA,372.5
00Z 26 Apr 2007,44,106.0,16292,-75.4,NA,NA,NA,255,20,375.5,NA,375.5
00Z 26 Apr 2007,45,105.0,16348,-75.7,NA,NA,NA,257,20,375.9,NA,375.9
00Z 26 Apr 2007,46,102.0,16515,-75.5,NA,NA,NA,265,19,379.5,NA,379.5
00Z 26 Apr 2007,47,100.0,16630,-75.3,NA,NA,NA,295,17,382.0,NA,382.0
00Z 26 Apr 2007,48,99.0,16688,-75.6,NA,NA,NA,315,18,382.6,NA,382.6
00Z 26 Apr 2007,49,96.0,16865,-76.4,NA,NA,NA,340,15,384.3,NA,384.3
00Z 26 Apr 2007,50,91.0,17172,-77.9,NA,NA,NA,325,8,387.2,NA,387.2
00Z 26 Apr 2007,51,86.0,17497,-79.5,NA,NA,NA,300,13,390.4,NA,390.4
00Z 26 Apr 2007,52,85.3,17544,-79.7,NA,NA,NA,305,16,390.9,NA,390.9
00Z 26 Apr 2007,53,77.0,18127,-79.1,NA,NA,NA,350,6,403.7,NA,403.7
00Z 26 Apr 2007,54,76.0,18201,-79.0,NA,NA,NA,300,1,405.4,NA,405.4
00Z 26 Apr 2007,55,70.0,18670,-78.5,NA,NA,NA,325,10,416.1,NA,416.1
00Z 26 Apr 2007,56,69.0,18753,-78.3,NA,NA,NA,335,13,418.3,NA,418.3
00Z 26 Apr 2007,57,63.0,19277,-76.8,NA,NA,NA,85,10,432.5,NA,432.5
00Z 26 Apr 2007,58,61.0,19463,-76.3,NA,NA,NA,60,13,437.6,NA,437.6
00Z 26 Apr 2007,59,59.3,19626,-75.9,NA,NA,NA,63,18,442.1,NA,442.1
00Z 26 Apr 2007,60,58.0,19756,-75.1,NA,NA,NA,65,22,446.7,NA,446.7
00Z 26 Apr 2007,61,56.0,19963,-73.9,NA,NA,NA,100,20,454.0,NA,454.0
00Z 26 Apr 2007,62,50.0,20630,-69.9,NA,NA,NA,120,9,478.4,NA,478.4
00Z 26 Apr 2007,63,48.0,20873,-69.5,NA,NA,NA,155,8,484.9,NA,484.9
00Z 26 Apr 2007,64,44.8,21284,-68.9,NA,NA,NA,205,4,496.0,NA,496.0
00Z 26 Apr 2007,65,43.0,21532,-65.1,NA,NA,NA,235,2,511.1,NA,511.1
00Z 26 Apr 2007,66,42.0,21675,-63.0,NA,NA,NA,345,7,520.0,NA,520.0
00Z 26 Apr 2007,67,41.7,21719,-62.3,NA,NA,NA,354,7,522.7,NA,522.7
00Z 26 Apr 2007,68,39.0,22138,-59.7,NA,NA,NA,75,5,539.4,NA,539.4
00Z 26 Apr 2007,69,37.0,22467,-57.6,NA,NA,NA,80,9,552.9,NA,552.9
00Z 26 Apr 2007,70,35.1,22797,-55.5,NA,NA,NA,142,6,566.7,NA,566.7
00Z 26 Apr 2007,71,34.1,22980,-56.7,NA,NA,NA,176,5,568.3,NA,568.3
00Z 26 Apr 2007,72,33.0,23190,-53.9,NA,NA,NA,215,3,581.0,NA,581.0
00Z 26 Apr 2007,73,32.6,23267,-52.9,NA,NA,NA,196,3,585.8,NA,585.8
00Z 26 Apr 2007,74,31.2,23549,-54.5,NA,NA,NA,130,2,588.8,NA,588.8
00Z 26 Apr 2007,75,30.0,23800,-53.5,NA,NA,NA,70,2,598.2,NA,598.2
00Z 26 Apr 2007,76,28.1,24223,-51.5,NA,NA,NA,76,4,615.0,NA,615.0
00Z 26 Apr 2007,77,24.0,25252,-49.1,NA,NA,NA,90,10,650.2,NA,650.2
00Z 26 Apr 2007,78,23.3,25446,-48.7,NA,NA,NA,73,11,657.0,NA,657.0
00Z 26 Apr 2007,79,23.0,NA,NA,NA,NA,NA,65,12
12Z 26 Apr 2007,0,1004.0,9,32.4,24.4,63,19.61,180,2,305.2,364.3,308.8
12Z 26 Apr 2007,1,1003.0,18,31.0,25.0,70,20.37,155,2,303.9,364.9,307.6
12Z 26 Apr 2007,2,1000.0,46,30.8,24.8,70,20.19,80,3,303.9,364.4,307.6
12Z 26 Apr 2007,3,925.0,741,24.2,23.5,96,20.18,160,12,304.1,364.5,307.7
12Z 26 Apr 2007,4,919.0,798,23.7,23.3,98,20.11,160,14,304.1,364.3,307.7
12Z 26 Apr 2007,5,914.0,846,23.2,23.2,100,20.05,165,14,304.1,364.1,307.7
12Z 26 Apr 2007,6,891.0,1068,21.7,21.7,100,18.68,190,14,304.7,360.7,308.1
12Z 26 Apr 2007,7,850.0,1478,18.8,18.8,100,16.35,190,19,305.8,355.1,308.8
12Z 26 Apr 2007,8,796.0,2038,15.8,15.1,96,13.74,200,19,308.4,350.2,310.9
12Z 26 Apr 2007,9,754.0,2500,13.2,12.0,92,11.84,215,16,310.4,346.9,312.6
12Z 26 Apr 2007,10,747.0,2580,12.8,11.5,92,11.54,231,21,310.8,346.4,313.0
12Z 26 Apr 2007,11,743.0,2625,11.6,11.0,96,11.24,240,24,310.0,344.6,312.1
12Z 26 Apr 2007,12,741.0,2647,11.0,10.8,99,11.10,240,24,309.6,343.6,311.6
12Z 26 Apr 2007,13,730.0,2773,13.0,3.0,51,6.55,239,27,313.1,333.8,314.3
12Z 26 Apr 2007,14,700.0,3124,10.0,3.0,62,6.83,235,34,313.5,335.2,314.8
12Z 26 Apr 2007,15,693.0,3207,9.0,3.0,66,6.90,235,35,313.3,335.2,314.6
12Z 26 Apr 2007,16,663.0,3572,6.6,-4.4,45,4.18,237,37,314.6,328.2,315.4
12Z 26 Apr 2007,17,585.0,4577,-2.7,-6.2,77,4.15,240,44,315.3,328.8,316.1
12Z 26 Apr 2007,18,563.0,4884,-5.5,-6.7,91,4.13,242,41,315.4,328.9,316.2
12Z 26 Apr 2007,19,531.0,5342,-6.8,-13.7,58,2.51,245,36,319.1,327.6,319.6
12Z 26 Apr 2007,20,525.0,5431,-7.1,-15.1,53,2.27,251,37,319.8,327.6,320.3
12Z 26 Apr 2007,21,520.0,5505,-6.9,-23.9,24,1.07,255,37,320.9,324.8,321.1
12Z 26 Apr 2007,22,508.0,5687,-7.9,-15.9,53,2.19,267,39,321.9,329.5,322.3
12Z 26 Apr 2007,23,500.0,5810,-8.1,-18.1,44,1.85,275,40,323.1,329.6,323.5
12Z 26 Apr 2007,24,499.0,5826,-8.2,-18.8,42,1.75,275,40,323.2,329.4,323.6
12Z 26 Apr 2007,25,468.0,6322,-10.1,-40.1,7,0.25,281,38,326.8,327.8,326.8
12Z 26 Apr 2007,26,453.0,6573,-11.5,-26.5,28,0.97,284,37,328.1,331.7,328.3
12Z 26 Apr 2007,27,441.0,6778,-12.1,-44.1,5,0.17,287,36,329.9,330.6,329.9
12Z 26 Apr 2007,28,429.0,6989,-13.7,-34.7,15,0.47,290,35,330.4,332.3,330.5
12Z 26 Apr 2007,29,424.0,7078,-13.9,-16.8,79,2.44,291,34,331.3,339.9,331.8
12Z 26 Apr 2007,30,406.0,7407,-14.9,-17.0,84,2.50,295,33,334.1,343.0,334.6
12Z 26 Apr 2007,31,400.0,7520,-15.3,-17.1,86,2.52,295,33,335.0,344.1,335.5
12Z 26 Apr 2007,32,391.0,7692,-16.3,-19.7,75,2.06,291,36,335.9,343.4,336.3
12Z 26 Apr 2007,33,387.0,7770,-15.5,-28.5,32,0.95,289,37,337.9,341.6,338.1
12Z 26 Apr 2007,34,383.0,7848,-15.1,-47.1,5,0.14,288,39,339.5,340.1,339.5
12Z 26 Apr 2007,35,345.0,8615,-21.8,-48.6,7,0.13,270,53,340.7,341.3,340.7
12Z 26 Apr 2007,36,300.0,9640,-30.7,-50.7,12,0.12,285,45,342.0,342.5,342.0
12Z 26 Apr 2007,37,297.0,9711,-31.1,-47.1,19,0.19,285,45,342.4,343.2,342.4
12Z 26 Apr 2007,38,285.0,9998,-33.2,-53.0,12,0.10,285,44,343.4,343.9,343.5
12Z 26 Apr 2007,39,250.0,10910,-39.9,-71.9,2,0.01,280,44,346.6,346.6,346.6
12Z 26 Apr 2007,40,208.0,12143,-48.7,NA,NA,NA,272,42,351.5,NA,351.5
12Z 26 Apr 2007,41,200.0,12400,-51.1,NA,NA,NA,270,42,351.7,NA,351.7
12Z 26 Apr 2007,42,191.0,12695,-53.5,NA,NA,NA,275,42,352.4,NA,352.4
12Z 26 Apr 2007,43,178.0,13147,-57.3,NA,NA,NA,262,41,353.4,NA,353.4
12Z 26 Apr 2007,44,176.0,13217,-57.8,NA,NA,NA,260,41,353.8,NA,353.8
12Z 26 Apr 2007,45,160.0,13809,-61.8,NA,NA,NA,260,44,356.8,NA,356.8
12Z 26 Apr 2007,46,150.0,14210,-64.5,NA,NA,NA,260,36,358.8,NA,358.8
12Z 26 Apr 2007,47,146.0,14374,-65.2,NA,NA,NA,265,32,360.4,NA,360.4
12Z 26 Apr 2007,48,137.0,14759,-66.7,NA,NA,NA,240,32,364.3,NA,364.3
12Z 26 Apr 2007,49,121.0,15510,-69.7,NA,NA,NA,275,25,372.0,NA,372.0
12Z 26 Apr 2007,50,120.0,15560,-69.1,NA,NA,NA,278,24,374.0,NA,374.0
12Z 26 Apr 2007,51,117.0,15709,-70.3,NA,NA,NA,285,23,374.5,NA,374.5
12Z 26 Apr 2007,52,109.0,16124,-73.6,NA,NA,NA,285,15,375.8,NA,375.8
12Z 26 Apr 2007,53,104.0,16400,-75.8,NA,NA,NA,255,10,376.7,NA,376.7
12Z 26 Apr 2007,54,100.0,16630,-77.7,NA,NA,NA,255,13,377.4,NA,377.4
00Z 27 Apr 2007,0,98.0,NA,-77.7,NA,NA,NA,NA,NA,379.5,NA,379.5
00Z 27 Apr 2007,1,74.2,NA,-79.9,NA,NA,NA,NA,NA,406.3,NA,406.3
00Z 27 Apr 2007,2,70.0,18650,-77.7,NA,NA,NA,NA,NA,417.8,NA,417.8
00Z 27 Apr 2007,3,60.7,19477,-72.1,NA,NA,NA,NA,NA,447.7,NA,447.7
00Z 27 Apr 2007,4,56.4,19907,-74.7,NA,NA,NA,NA,NA,451.3,NA,451.3
00Z 27 Apr 2007,5,51.4,20448,-73.5,NA,NA,NA,NA,NA,466.2,NA,466.2
00Z 27 Apr 2007,6,49.9,20623,-68.1,NA,NA,NA,NA,NA,482.9,NA,482.9
00Z 27 Apr 2007,7,42.9,21546,-60.9,NA,NA,NA,NA,NA,521.9,NA,521.9
00Z 27 Apr 2007,8,40.2,21949,-61.9,NA,NA,NA,NA,NA,529.2,NA,529.2
00Z 27 Apr 2007,9,33.0,23176,-59.7,NA,NA,NA,NA,NA,565.7,NA,565.7
00Z 27 Apr 2007,10,32.0,23369,-58.3,NA,NA,NA,NA,NA,574.4,NA,574.4
00Z 27 Apr 2007,11,29.8,23823,-52.5,NA,NA,NA,NA,NA,602.1,NA,602.1
00Z 27 Apr 2007,12,26.5,24582,-51.9,NA,NA,NA,NA,NA,624.3,NA,624.3
12Z 28 Apr 2007,0,1005.0,9,31.8,21.8,55,16.66,130,3,304.5,354.5,307.6
12Z 28 Apr 2007,1,902.0,968,22.0,19.6,86,16.19,192,6,304.0,352.4,306.9
12Z 28 Apr 2007,2,833.0,1670,27.0,25.0,89,24.68,237,8,316.2,394.5,320.9
12Z 28 Apr 2007,3,791.0,2119,14.4,10.6,78,10.25,266,10,307.5,338.7,309.4
12Z 28 Apr 2007,4,786.0,2173,14.3,9.4,72,9.51,270,10,307.9,337.1,309.7
12Z 28 Apr 2007,5,750.0,2569,13.6,0.6,41,5.36,292,10,311.3,328.3,312.3
12Z 28 Apr 2007,6,723.0,2876,10.8,2.8,58,6.52,310,10,311.5,332.1,312.8
12Z 28 Apr 2007,7,650.0,3722,4.5,-7.8,40,3.29,0,10,314.1,324.9,314.7
12Z 28 Apr 2007,8,638.0,3870,3.4,-9.6,38,2.90,350,10,314.5,324.1,315.0
12Z 28 Apr 2007,9,622.0,4072,1.9,-12.2,34,2.43,15,14,315.1,323.2,315.5
12Z 28 Apr 2007,10,606.0,4279,0.4,-14.8,31,2.02,355,5,315.6,322.5,316.0
12Z 28 Apr 2007,11,589.0,4505,-1.3,-17.6,28,1.64,350,10,316.3,321.9,316.6
12Z 28 Apr 2007,12,581.0,4614,-2.1,-18.9,26,1.48,20,14,316.6,321.7,316.9
12Z 28 Apr 2007,13,534.0,5284,-7.0,-27.3,18,0.77,335,17,318.4,321.1,318.5
12Z 28 Apr 2007,14,471.0,6281,-14.4,-39.8,10,0.26,0,19,320.8,321.8,320.9
12Z 28 Apr 2007,15,464.0,6400,-15.3,-41.3,9,0.22,345,24,321.1,322.0,321.1
12Z 28 Apr 2007,16,453.0,6582,-14.7,-49.7,3,0.09,320,33,324.1,324.5,324.1
12Z 28 Apr 2007,17,440.0,6802,-13.9,-59.9,1,0.03,309,46,327.8,327.9,327.8
12Z 28 Apr 2007,18,436.0,6872,-14.1,-59.1,1,0.03,305,50,328.4,328.6,328.4
12Z 28 Apr 2007,19,422.0,7119,-14.6,-56.3,2,0.04,290,55,330.8,331.0,330.8
12Z 28 Apr 2007,20,415.0,7245,-14.9,-54.9,2,0.05,294,56,332.0,332.3,332.0
12Z 28 Apr 2007,21,396.0,7597,-16.9,-53.3,3,0.07,305,60,333.9,334.2,333.9
12Z 28 Apr 2007,22,374.0,8025,-19.3,-51.3,4,0.09,297,69,336.2,336.6,336.2
12Z 28 Apr 2007,23,369.0,8121,-20.1,-51.6,4,0.09,295,71,336.5,336.9,336.5
12Z 28 Apr 2007,24,268.0,10406,-38.7,-57.8,11,0.06,290,83,341.6,341.8,341.6
12Z 28 Apr 2007,25,267.0,10433,-38.9,-57.9,12,0.06,290,83,341.6,341.9,341.6
12Z 28 Apr 2007,26,168.0,13465,-60.1,NA,NA,NA,268,66,354.7,NA,354.7
12Z 28 Apr 2007,27,157.0,13886,-61.2,NA,NA,NA,265,63,359.7,NA,359.7
12Z 28 Apr 2007,28,156.0,13926,-61.3,NA,NA,NA,266,62,360.2,NA,360.2
12Z 28 Apr 2007,29,145.0,14365,-63.5,NA,NA,NA,280,52,364.1,NA,364.1
12Z 28 Apr 2007,30,136.0,14750,-65.4,NA,NA,NA,270,46,367.4,NA,367.4
12Z 28 Apr 2007,31,118.0,15603,-69.6,NA,NA,NA,305,30,374.9,NA,374.9
12Z 28 Apr 2007,32,111.0,15971,-71.4,NA,NA,NA,285,27,378.1,NA,378.1
12Z 28 Apr 2007,33,107.0,16191,-72.5,NA,NA,NA,285,24,380.0,NA,380.0
12Z 28 Apr 2007,34,100.0,16598,-74.5,NA,NA,NA,335,11,383.5,NA,383.5
12Z 28 Apr 2007,35,85.5,17496,-80.1,NA,NA,NA,280,7,389.8,NA,389.8
12Z 28 Apr 2007,36,70.0,18630,-78.7,NA,NA,NA,175,6,415.7,NA,415.7
12Z 28 Apr 2007,37,50.0,20620,-63.1,NA,NA,NA,230,12,494.4,NA,494.4
12Z 28 Apr 2007,38,30.0,23810,-54.5,NA,NA,NA,170,5,595.5,NA,595.5
00Z 29 Apr 2007,0,1008.0,9,24.6,22.5,88,17.36,0,0,297.1,347.4,300.1
00Z 29 Apr 2007,1,1000.0,81,24.0,19.9,78,14.86,185,5,297.1,340.3,299.8
00Z 29 Apr 2007,2,984.0,222,23.2,19.2,78,14.44,186,6,297.7,339.8,300.3
00Z 29 Apr 2007,3,957.0,467,25.8,12.8,44,9.79,188,7,302.7,332.1,304.5
00Z 29 Apr 2007,4,925.0,765,23.6,13.6,53,10.69,190,9,303.4,335.5,305.4
00Z 29 Apr 2007,5,850.0,1499,18.8,10.8,60,9.66,155,5,305.8,335.2,307.6
00Z 29 Apr 2007,6,849.0,1509,18.6,10.6,60,9.54,156,5,305.7,334.7,307.5
00Z 29 Apr 2007,7,774.0,2296,13.6,3.6,51,6.44,220,5,308.5,328.6,309.7
00Z 29 Apr 2007,8,716.0,2949,10.8,-7.2,28,3.12,274,4,312.4,322.6,313.0
00Z 29 Apr 2007,9,700.0,3137,9.2,-8.8,27,2.82,290,4,312.6,321.9,313.2
00Z 29 Apr 2007,10,599.0,4409,2.2,-17.2,22,1.67,359,11,318.8,324.6,319.1
00Z 29 Apr 2007,11,531.0,5364,-6.7,-23.7,25,1.07,53,16,319.3,323.1,319.5
00Z 29 Apr 2007,12,500.0,5830,-10.3,-37.3,9,0.31,80,19,320.4,321.6,320.5
00Z 29 Apr 2007,13,473.0,6254,-13.9,-42.9,7,0.18,46,23,321.1,321.8,321.1
00Z 29 Apr 2007,14,419.0,7165,-19.3,-63.3,1,0.02,333,32,325.5,325.6,325.5
00Z 29 Apr 2007,15,414.0,7255,-19.1,-63.1,1,0.02,326,33,326.9,326.9,326.9
00Z 29 Apr 2007,16,400.0,7510,-20.1,-42.1,12,0.24,305,36,328.8,329.7,328.8
00Z 29 Apr 2007,17,389.0,7716,-21.7,-38.7,20,0.35,304,39,329.3,330.7,329.4
00Z 29 Apr 2007,18,342.0,8657,-26.5,-57.5,4,0.05,297,53,335.1,335.3,335.1
00Z 29 Apr 2007,19,300.0,9590,-34.3,-53.3,13,0.09,290,67,336.9,337.3,336.9
00Z 29 Apr 2007,20,284.0,9971,-38.1,-54.1,17,0.09,289,70,336.8,337.2,336.8
00Z 29 Apr 2007,21,261.0,10549,-42.1,NA,NA,NA,286,75,339.1,NA,339.1
00Z 29 Apr 2007,22,250.0,10840,-44.1,NA,NA,NA,285,77,340.4,NA,340.4
00Z 29 Apr 2007,23,200.0,12310,-51.7,NA,NA,NA,280,77,350.7,NA,350.7
00Z 29 Apr 2007,24,150.0,14130,-62.5,NA,NA,NA,280,61,362.2,NA,362.2
00Z 29 Apr 2007,25,138.0,14639,-66.5,NA,NA,NA,NA,NA,363.9,NA,363.9
00Z 29 Apr 2007,26,100.0,17264,29.0,NA,NA,NA,NA,NA,583.4,NA,583.4
12Z 29 Apr 2007,0,1006.0,9,32.0,20.0,49,14.86,0,0,304.6,349.2,307.3
12Z 29 Apr 2007,1,1000.0,66,31.0,21.0,55,15.93,80,3,304.1,351.8,307.1
12Z 29 Apr 2007,2,925.0,759,24.6,19.6,74,15.78,60,3,304.5,351.7,307.3
12Z 29 Apr 2007,3,894.0,1058,22.0,18.6,81,15.33,108,3,304.8,350.7,307.6
12Z 29 Apr 2007,4,882.0,1176,22.2,15.2,65,12.47,128,3,306.1,343.8,308.4
12Z 29 Apr 2007,5,860.0,1396,21.2,10.2,49,9.16,163,3,307.3,335.4,309.0
12Z 29 Apr 2007,6,850.0,1497,20.2,10.2,53,9.27,180,3,307.3,335.7,309.0
12Z 29 Apr 2007,7,777.0,2265,14.6,7.6,63,8.50,173,3,309.3,335.5,310.8
12Z 29 Apr 2007,8,769.0,2352,14.8,1.8,41,5.70,172,3,310.4,328.4,311.5
12Z 29 Apr 2007,9,702.0,3119,12.6,-26.4,5,0.63,165,3,316.1,318.5,316.3
12Z 29 Apr 2007,10,700.0,3143,12.4,-26.6,5,0.62,165,3,316.2,318.5,316.3
12Z 29 Apr 2007,11,614.0,4224,4.6,-23.4,11,0.95,84,2,319.3,322.7,319.5
12Z 29 Apr 2007,12,536.0,5306,-5.5,-30.9,11,0.54,0,0,319.9,321.9,320.0
12Z 29 Apr 2007,13,523.0,5501,-7.3,-32.3,12,0.49,37,1,319.9,321.8,320.0
12Z 29 Apr 2007,14,500.0,5850,-9.7,-40.7,6,0.22,105,4,321.1,322.0,321.2
12Z 29 Apr 2007,15,461.0,6473,-14.0,-47.7,4,0.11,50,8,323.3,323.7,323.3
12Z 29 Apr 2007,16,457.0,6539,-14.5,-48.5,4,0.10,42,9,323.5,323.9,323.5
12Z 29 Apr 2007,17,435.0,6912,-16.8,-43.6,8,0.19,355,16,325.1,325.9,325.2
12Z 29 Apr 2007,18,427.0,7052,-17.7,-41.7,10,0.23,339,19,325.8,326.7,325.8
12Z 29 Apr 2007,19,420.0,7175,-18.2,-45.0,8,0.17,325,22,326.6,327.3,326.7
12Z 29 Apr 2007,20,400.0,7540,-19.7,-54.7,3,0.06,305,32,329.3,329.6,329.3
12Z 29 Apr 2007,21,370.0,8114,-23.3,-60.3,2,0.03,298,51,331.9,332.1,331.9
12Z 29 Apr 2007,22,344.0,8644,-25.5,-48.5,10,0.14,291,69,335.9,336.5,336.0
12Z 29 Apr 2007,23,342.0,8686,-25.8,-48.6,10,0.14,290,70,336.0,336.6,336.1
12Z 29 Apr 2007,24,300.0,9620,-33.3,-50.3,17,0.13,290,72,338.3,338.9,338.4
12Z 29 Apr 2007,25,291.0,9833,-34.7,-54.7,11,0.08,290,74,339.3,339.6,339.3
12Z 29 Apr 2007,26,282.0,10051,-36.7,-47.7,31,0.18,290,77,339.5,340.2,339.5
12Z 29 Apr 2007,27,268.0,10399,-39.9,NA,NA,NA,290,81,339.8,NA,339.8
12Z 29 Apr 2007,28,263.0,10528,-41.1,NA,NA,NA,289,72,339.9,NA,339.9
12Z 29 Apr 2007,29,250.0,10870,-42.7,NA,NA,NA,285,47,342.4,NA,342.4
12Z 29 Apr 2007,30,211.0,12000,-48.7,NA,NA,NA,281,68,350.1,NA,350.1
12Z 29 Apr 2007,31,200.0,12350,-51.5,NA,NA,NA,280,74,351.1,NA,351.1
12Z 29 Apr 2007,32,183.0,12912,-54.9,NA,NA,NA,270,73,354.6,NA,354.6
12Z 29 Apr 2007,33,153.0,14045,-61.7,NA,NA,NA,270,49,361.5,NA,361.5
12Z 29 Apr 2007,34,150.0,14170,-62.5,NA,NA,NA,275,49,362.2,NA,362.2
12Z 29 Apr 2007,35,130.0,15043,-68.1,NA,NA,NA,294,37,367.3,NA,367.3
12Z 29 Apr 2007,36,107.0,16198,-72.1,NA,NA,NA,320,21,380.7,NA,380.7
12Z 29 Apr 2007,37,104.0,16367,-72.7,NA,NA,NA,305,16,382.7,NA,382.7
12Z 29 Apr 2007,38,100.0,16600,-73.5,NA,NA,NA,300,16,385.5,NA,385.5
12Z 29 Apr 2007,39,93.0,17018,-76.4,NA,NA,NA,325,8,387.8,NA,387.8
12Z 29 Apr 2007,40,85.6,17495,-79.7,NA,NA,NA,321,15,390.5,NA,390.5
12Z 29 Apr 2007,41,84.0,17602,-79.5,NA,NA,NA,320,16,393.0,NA,393.0
12Z 29 Apr 2007,42,79.0,17951,-78.8,NA,NA,NA,210,1,401.4,NA,401.4
12Z 29 Apr 2007,43,75.0,18247,-78.2,NA,NA,NA,15,5,408.6,NA,408.6
12Z 29 Apr 2007,44,71.6,18511,-77.7,NA,NA,NA,27,7,415.1,NA,415.1
12Z 29 Apr 2007,45,67.3,18869,-74.1,NA,NA,NA,44,9,430.3,NA,430.3
12Z 29 Apr 2007,46,62.7,19280,-75.3,NA,NA,NA,63,12,436.5,NA,436.5
12Z 29 Apr 2007,47,60.0,19539,-73.8,NA,NA,NA,75,14,445.3,NA,445.3
12Z 29 Apr 2007,48,59.0,19637,-73.3,NA,NA,NA,80,14,448.6,NA,448.6
12Z 29 Apr 2007,49,56.0,19944,-71.6,NA,NA,NA,115,4,459.3,NA,459.3
12Z 29 Apr 2007,50,52.6,20312,-69.5,NA,NA,NA,122,8,472.4,NA,472.4
12Z 29 Apr 2007,51,51.0,20500,-66.9,NA,NA,NA,125,10,482.6,NA,482.6
12Z 29 Apr 2007,52,50.0,20621,-65.3,NA,NA,NA,155,11,489.2,NA,489.2
12Z 29 Apr 2007,53,48.0,20869,-61.9,NA,NA,NA,180,3,503.0,NA,503.0
12Z 29 Apr 2007,54,47.3,20959,-60.7,NA,NA,NA,190,6,508.0,NA,508.0
12Z 29 Apr 2007,55,45.2,21240,-62.1,NA,NA,NA,222,14,511.2,NA,511.2
12Z 29 Apr 2007,56,45.0,21268,-62.0,NA,NA,NA,225,15,512.0,NA,512.0
12Z 29 Apr 2007,57,43.0,21553,-61.4,NA,NA,NA,285,5,520.4,NA,520.4
12Z 29 Apr 2007,58,41.0,21851,-60.7,NA,NA,NA,150,10,529.2,NA,529.2
