Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 30 Jul 2016,7,300.0,9700,-26.9,-31.9,63,0.89,70,30,347.4,350.9,347.5
00Z 30 Jul 2016,8,250.0,10990,-37.3,-43.3,54,0.33,50,40,350.5,351.9,350.5
00Z 30 Jul 2016,9,200.0,12490,-50.1,-54.0,63,0.12,45,47,353.3,353.8,353.3
00Z 30 Jul 2016,10,150.0,14300,-65.3,-75.3,24,0.01,50,32,357.4,357.4,357.4
00Z 30 Jul 2016,11,102.0,16576,-76.9,-86.9,19,0.00,65,60,376.8,376.8,376.8
00Z 30 Jul 2016,12,100.0,16690,-76.1,-86.1,20,0.00,65,62,380.4,380.5,380.4
00Z 31 Jul 2016,0,1001.0,9,25.2,24.3,95,19.55,0,0,298.3,355.4,301.7
00Z 31 Jul 2016,1,1000.0,19,24.4,22.5,89,17.50,295,2,297.6,348.4,300.7
00Z 31 Jul 2016,2,967.9,305,23.7,20.9,84,16.42,295,1,299.7,347.8,302.6
00Z 31 Jul 2016,3,934.9,610,23.0,19.3,80,15.32,295,2,301.9,347.3,304.7
00Z 31 Jul 2016,4,925.0,703,22.8,18.8,78,15.00,355,4,302.6,347.2,305.3
00Z 31 Jul 2016,5,902.8,914,21.9,17.8,77,14.41,220,4,303.8,346.9,306.5
00Z 31 Jul 2016,6,850.0,1438,19.8,15.3,75,13.03,350,5,306.9,346.4,309.3
00Z 31 Jul 2016,7,700.0,3090,10.8,6.4,74,8.69,120,7,314.4,341.8,316.1
00Z 31 Jul 2016,8,500.0,5820,-4.3,-6.2,87,4.84,105,13,327.7,344.2,328.7
00Z 31 Jul 2016,9,400.0,7560,-11.9,-18.9,56,2.16,80,19,339.4,347.4,339.9
00Z 31 Jul 2016,10,300.0,9700,-26.7,-34.7,47,0.67,55,25,347.6,350.4,347.8
00Z 31 Jul 2016,11,250.0,10990,-36.3,-46.3,35,0.24,55,32,352.0,353.0,352.0
00Z 31 Jul 2016,12,200.0,12500,-49.5,-53.2,65,0.14,50,32,354.2,354.8,354.2
00Z 31 Jul 2016,13,150.0,14310,-65.5,-69.8,55,0.02,50,35,357.1,357.2,357.1
00Z 31 Jul 2016,14,112.0,16038,-76.9,-83.9,32,0.00,60,46,366.8,366.8,366.8
00Z 31 Jul 2016,15,100.0,16690,-76.3,-84.3,27,0.00,55,56,380.1,380.1,380.1
12Z 31 Jul 2016,0,1000.0,-8
12Z 31 Jul 2016,1,998.0,9,32.8,23.8,59,19.01,90,2,306.1,363.6,309.6
12Z 31 Jul 2016,2,965.3,305,29.6,22.5,66,18.18,85,7,305.8,360.6,309.1
12Z 31 Jul 2016,3,932.7,610,26.2,21.2,74,17.34,75,7,305.4,357.5,308.5
12Z 31 Jul 2016,4,925.0,684,25.4,20.9,76,17.14,70,8,305.3,356.8,308.4
12Z 31 Jul 2016,5,901.0,914,24.0,18.7,72,15.30,65,8,306.1,352.3,308.9
12Z 31 Jul 2016,6,850.0,1423,20.8,13.8,64,11.80,85,10,307.9,343.9,310.1
12Z 31 Jul 2016,7,781.9,2134,16.8,10.7,68,10.47,95,13,311.0,343.4,313.0
12Z 31 Jul 2016,8,700.0,3075,11.4,6.7,73,8.87,110,16,315.1,343.1,316.8
12Z 31 Jul 2016,9,500.0,5830,-2.1,-8.1,63,4.18,60,8,330.4,344.9,331.2
12Z 31 Jul 2016,10,400.0,7570,-11.1,-22.1,40,1.64,35,17,340.5,346.6,340.8
12Z 31 Jul 2016,11,300.0,9720,-26.3,-34.3,47,0.70,350,13,348.2,351.0,348.4
12Z 31 Jul 2016,12,250.0,11010,-36.3,-42.3,54,0.37,40,16,352.0,353.5,352.0
12Z 31 Jul 2016,13,200.0,12520,-47.5,-69.5,6,0.02,20,12,357.4,357.5,357.4
12Z 31 Jul 2016,14,150.0,14360,-62.9,-77.9,12,0.01,45,27,361.5,361.6,361.5
12Z 31 Jul 2016,15,100.0,16760,-76.7,-84.7,27,0.00,80,36,379.3,379.3,379.3
00Z 01 Jul 2017,0,1000.0,-13
00Z 01 Jul 2017,1,997.0,9,28.0,26.4,91,22.34,0,0,301.4,367.7,305.4
00Z 01 Jul 2017,2,979.0,170,26.8,25.4,92,21.35,155,10,301.8,365.2,305.6
00Z 01 Jul 2017,3,976.0,197,26.6,25.2,92,21.19,160,11,301.8,364.8,305.6
00Z 01 Jul 2017,4,925.0,671,23.0,22.1,95,18.49,175,17,302.8,357.8,306.2
00Z 01 Jul 2017,5,890.0,1007,21.3,20.7,96,17.59,185,19,304.4,357.1,307.6
00Z 01 Jul 2017,6,877.0,1135,20.6,20.1,97,17.26,185,18,305.0,356.8,308.1
00Z 01 Jul 2017,7,850.0,1408,19.2,19.0,99,16.56,185,14,306.2,356.2,309.3
00Z 01 Jul 2017,8,789.0,2042,16.2,15.6,96,14.36,190,10,309.6,353.6,312.3
00Z 01 Jul 2017,9,752.0,2450,14.3,13.4,95,13.06,170,10,311.8,352.2,314.3
00Z 01 Jul 2017,10,700.0,3060,11.4,10.2,92,11.29,200,10,315.1,350.5,317.2
00Z 01 Jul 2017,11,699.0,3072,11.3,10.1,92,11.26,200,10,315.1,350.5,317.3
00Z 01 Jul 2017,12,657.0,3580,9.0,7.5,90,9.99,210,3,318.1,349.9,320.0
00Z 01 Jul 2017,13,588.0,4490,4.7,2.7,87,7.99,225,10,323.4,349.6,324.9
00Z 01 Jul 2017,14,565.0,4817,3.2,1.0,86,7.35,215,10,325.3,349.6,326.7
00Z 01 Jul 2017,15,541.0,5174,1.5,-0.8,84,6.71,180,11,327.4,349.8,328.7
00Z 01 Jul 2017,16,517.0,5546,-0.2,-2.8,83,6.07,190,12,329.5,350.1,330.8
00Z 01 Jul 2017,17,507.0,5706,-1.0,-3.6,82,5.82,180,12,330.5,350.3,331.6
00Z 01 Jul 2017,18,500.0,5820,-1.5,-4.2,82,5.64,175,11,331.1,350.4,332.3
00Z 01 Jul 2017,19,491.0,5962,-2.3,-5.0,82,5.41,165,10,331.9,350.4,333.0
00Z 01 Jul 2017,20,400.0,7570,-11.5,-13.9,82,3.28,185,6,339.9,351.8,340.6
00Z 01 Jul 2017,21,302.0,9670,-24.0,-27.7,72,1.31,0,0,350.8,355.9,351.1
00Z 01 Jul 2017,22,300.0,9720,-24.3,-28.0,71,1.28,45,1,351.0,356.1,351.3
00Z 01 Jul 2017,23,263.0,10666,-31.5,-35.0,71,0.75,70,11,353.9,357.0,354.1
00Z 01 Jul 2017,24,250.0,11030,-34.3,-37.7,71,0.60,80,14,354.9,357.4,355.1
00Z 01 Jul 2017,25,200.0,12540,-47.7,-51.9,62,0.16,90,24,357.1,357.8,357.1
00Z 01 Jul 2017,26,192.0,12800,-50.1,-54.2,62,0.13,90,25,357.4,358.0,357.5
00Z 01 Jul 2017,27,150.0,14370,-64.5,-68.0,62,0.03,55,36,358.8,358.9,358.8
00Z 01 Jul 2017,28,126.0,15396,-72.8,-78.2,44,0.01,40,42,362.1,362.1,362.1
00Z 01 Jul 2017,29,114.0,15985,-77.6,-84.1,35,0.00,75,46,363.7,363.8,363.7
00Z 01 Jul 2017,30,111.0,16142,-78.8,-85.6,32,0.00,80,48,364.1,364.2,364.1
00Z 01 Jul 2017,31,109.0,16249,-79.7,-86.7,31,0.00,80,47,364.4,364.4,364.4
00Z 01 Jul 2017,32,100.0,16740,-77.7,-86.7,23,0.00,95,34,377.4,377.4,377.4
12Z 01 Jul 2017,0,1000.0,-26
12Z 01 Jul 2017,1,996.0,9,29.8,25.8,79,21.56,180,5,303.3,367.8,307.2
12Z 01 Jul 2017,2,925.0,661,23.8,22.6,93,19.08,135,21,303.6,360.6,307.1
12Z 01 Jul 2017,3,850.0,1399,19.6,18.3,92,15.83,170,21,306.7,354.5,309.6
12Z 01 Jul 2017,4,700.0,3059,14.2,9.2,72,10.54,185,16,318.2,351.8,320.2
12Z 01 Jul 2017,5,500.0,5830,-0.7,-5.4,70,5.15,210,7,332.1,349.9,333.1
12Z 01 Jul 2017,6,400.0,7590,-10.1,-13.9,74,3.28,190,6,341.8,353.7,342.4
12Z 01 Jul 2017,7,300.0,9750,-23.9,-27.0,76,1.40,60,9,351.6,357.1,351.9
12Z 01 Jul 2017,8,250.0,11050,-33.9,-36.4,78,0.68,50,6,355.5,358.4,355.7
12Z 01 Jul 2017,9,200.0,12570,-46.7,-59.7,21,0.06,30,24,358.7,358.9,358.7
12Z 01 Jul 2017,10,150.0,14410,-62.7,-64.4,80,0.04,35,40,361.9,362.1,361.9
12Z 01 Jul 2017,11,100.0,16790,-81.7,-88.7,30,0.00,55,41,369.6,369.6,369.6
00Z 02 Jul 2017,0,1000.0,-11
00Z 02 Jul 2017,1,997.0,9,27.6,25.8,90,21.53,0,0,301.0,364.8,304.9
00Z 02 Jul 2017,2,925.0,673,22.8,21.4,92,17.69,175,24,302.6,355.2,305.8
00Z 02 Jul 2017,3,850.0,1408,19.2,17.9,92,15.43,200,18,306.2,352.8,309.1
00Z 02 Jul 2017,4,700.0,3067,13.4,8.9,74,10.33,195,14,317.3,350.1,319.3
00Z 02 Jul 2017,5,500.0,5830,-1.3,-4.2,81,5.64,195,7,331.4,350.7,332.5
00Z 02 Jul 2017,6,400.0,7580,-10.9,-14.6,74,3.10,250,10,340.7,352.0,341.4
00Z 02 Jul 2017,7,300.0,9730,-24.9,-27.2,81,1.38,125,12,350.2,355.6,350.5
00Z 02 Jul 2017,8,250.0,11030,-34.5,-37.3,76,0.62,115,13,354.6,357.2,354.8
00Z 02 Jul 2017,9,200.0,12550,-47.3,-50.0,74,0.20,70,28,357.7,358.6,357.8
00Z 02 Jul 2017,10,150.0,14380,-63.3,-68.3,51,0.03,60,36,360.8,361.0,360.8
00Z 02 Jul 2017,11,100.0,16750,-81.9,-86.8,43,0.00,60,43,369.2,369.3,369.2
12Z 02 Jul 2017,0,1000.0,-13
12Z 02 Jul 2017,1,997.0,9,29.6,27.0,86,23.18,210,5,303.0,372.4,307.2
12Z 02 Jul 2017,2,925.0,674,24.8,21.7,83,18.03,170,18,304.7,358.7,307.9
12Z 02 Jul 2017,3,850.0,1413,21.0,17.1,78,14.65,175,18,308.1,352.7,310.8
12Z 02 Jul 2017,4,700.0,3071,12.8,10.1,84,11.21,185,14,316.6,352.1,318.8
12Z 02 Jul 2017,5,500.0,5840,-0.3,-4.3,74,5.60,190,14,332.6,351.9,333.7
12Z 02 Jul 2017,6,400.0,7600,-10.5,-14.0,75,3.26,130,5,341.2,353.1,341.9
12Z 02 Jul 2017,7,300.0,9760,-23.5,-30.5,53,1.01,50,4,352.1,356.2,352.4
12Z 02 Jul 2017,8,250.0,11070,-33.3,-45.3,29,0.27,60,22,356.4,357.6,356.5
12Z 02 Jul 2017,9,200.0,12590,-46.9,-56.9,31,0.09,55,17,358.3,358.8,358.4
12Z 02 Jul 2017,10,150.0,14430,-62.5,-69.5,38,0.02,60,42,362.2,362.3,362.2
12Z 02 Jul 2017,11,100.0,16820,-80.9,-87.9,30,0.00,60,40,371.2,371.2,371.2
00Z 03 Jul 2017,0,1000.0,-10
00Z 03 Jul 2017,1,997.0,9,27.4,26.7,96,22.75,210,2,300.8,368.2,304.9
00Z 03 Jul 2017,2,925.0,675,23.4,23.4,100,20.05,245,17,303.2,363.1,306.9
00Z 03 Jul 2017,3,850.0,1413,20.2,20.2,100,17.88,250,14,307.3,361.5,310.6
00Z 03 Jul 2017,4,700.0,3072,12.6,12.6,100,13.27,250,12,316.4,358.2,318.9
00Z 03 Jul 2017,5,500.0,5830,-0.7,-0.9,99,7.22,145,7,332.1,356.6,333.6
00Z 03 Jul 2017,6,400.0,7590,-11.5,-12.4,93,3.71,90,17,339.9,353.3,340.7
00Z 03 Jul 2017,7,300.0,9740,-25.3,-28.1,77,1.27,110,21,349.6,354.6,349.9
00Z 03 Jul 2017,8,250.0,11040,-34.5,-38.1,70,0.57,105,22,354.6,357.0,354.8
00Z 03 Jul 2017,9,200.0,12560,-46.9,-48.7,82,0.23,100,27,358.3,359.4,358.4
00Z 03 Jul 2017,10,150.0,14390,-63.5,-63.9,95,0.05,75,38,360.5,360.7,360.5
00Z 03 Jul 2017,11,100.0,16770,-79.7,-84.7,44,0.00,60,41,373.5,373.5,373.5
12Z 03 Jul 2017,0,1000.0,-18
12Z 03 Jul 2017,1,996.0,9,29.2,26.0,83,21.82,0,0,302.7,367.8,306.6
12Z 03 Jul 2017,2,925.0,668,23.6,21.5,88,17.80,215,15,303.4,356.5,306.7
12Z 03 Jul 2017,3,850.0,1406,19.6,17.4,87,14.94,235,13,306.7,351.8,309.4
12Z 03 Jul 2017,4,700.0,3064,12.8,9.2,79,10.54,240,13,316.6,350.0,318.6
12Z 03 Jul 2017,5,500.0,5830,-0.9,-3.2,84,6.08,50,9,331.9,352.6,333.1
12Z 03 Jul 2017,6,400.0,7580,-9.1,-13.3,72,3.45,205,3,343.1,355.7,343.8
12Z 03 Jul 2017,7,300.0,9750,-23.5,-30.5,53,1.01,125,21,352.1,356.2,352.4
12Z 03 Jul 2017,8,250.0,11050,-33.1,-45.1,29,0.27,100,18,356.7,357.9,356.8
12Z 03 Jul 2017,9,200.0,12580,-46.1,-66.1,9,0.03,60,18,359.6,359.7,359.6
12Z 03 Jul 2017,10,150.0,14420,-62.5,-66.4,59,0.03,50,40,362.2,362.4,362.2
12Z 03 Jul 2017,11,100.0,16810,-79.5,-85.5,37,0.00,55,50,373.9,373.9,373.9
00Z 11 Jul 2017,0,1001.0,9,27.0,25.8,93,21.45,0,0,300.1,363.3,303.9
00Z 11 Jul 2017,1,1000.0,16,26.8,24.1,85,19.33,115,7,299.9,356.8,303.4
00Z 11 Jul 2017,2,980.0,194,25.8,23.4,87,18.90,120,10,300.6,356.4,304.0
00Z 11 Jul 2017,3,975.0,239,25.5,23.2,87,18.79,130,11,300.8,356.3,304.2
00Z 11 Jul 2017,4,947.0,496,24.0,22.2,90,18.18,155,17,301.8,355.7,305.1
00Z 11 Jul 2017,5,935.0,608,23.4,21.8,91,17.91,160,16,302.2,355.4,305.5
00Z 11 Jul 2017,6,925.0,703,22.8,21.4,92,17.69,160,16,302.6,355.2,305.8
00Z 11 Jul 2017,7,878.0,1156,20.5,18.8,90,15.83,180,14,304.7,352.2,307.6
00Z 11 Jul 2017,8,850.0,1438,19.0,17.2,89,14.75,180,10,306.0,350.5,308.7
00Z 11 Jul 2017,9,812.0,1827,17.3,15.1,87,13.47,170,12,308.2,349.2,310.7
00Z 11 Jul 2017,10,720.0,2849,12.7,9.6,82,10.52,185,10,313.9,346.9,315.9
00Z 11 Jul 2017,11,700.0,3088,11.6,8.3,80,9.91,175,11,315.3,346.5,317.2
00Z 11 Jul 2017,12,691.0,3193,11.0,7.8,81,9.71,170,11,315.8,346.5,317.7
00Z 11 Jul 2017,13,671.0,3433,9.8,6.7,81,9.27,180,12,317.1,346.5,318.8
00Z 11 Jul 2017,14,657.0,3605,8.8,5.9,82,8.96,160,10,317.9,346.6,319.6
00Z 11 Jul 2017,15,637.0,3857,7.5,4.8,83,8.52,160,10,319.2,346.6,320.9
00Z 11 Jul 2017,16,579.0,4635,3.3,1.2,86,7.26,95,10,323.2,347.0,324.6
00Z 11 Jul 2017,17,569.0,4777,2.5,0.5,87,7.05,105,10,323.9,347.1,325.3
00Z 11 Jul 2017,18,545.0,5128,0.7,-1.1,88,6.54,55,12,325.7,347.4,326.9
00Z 11 Jul 2017,19,518.0,5542,-1.6,-3.0,90,5.97,40,11,327.8,347.8,328.9
00Z 11 Jul 2017,20,500.0,5830,-3.1,-4.3,91,5.60,35,9,329.2,348.2,330.3
00Z 11 Jul 2017,21,400.0,7580,-11.5,-12.9,89,3.56,245,2,339.9,352.8,340.7
00Z 11 Jul 2017,22,329.0,9040,-20.9,-22.6,86,1.91,85,2,346.6,353.9,347.0
00Z 11 Jul 2017,23,300.0,9730,-25.3,-27.1,85,1.39,60,6,349.6,355.1,349.9
00Z 11 Jul 2017,24,289.0,9994,-27.4,-29.9,80,1.11,65,10,350.3,354.8,350.6
00Z 11 Jul 2017,25,275.0,10346,-30.3,-33.6,73,0.82,15,10,351.2,354.6,351.4
00Z 11 Jul 2017,26,268.0,10528,-31.7,-35.5,69,0.70,5,11,351.7,354.5,351.8
00Z 11 Jul 2017,27,250.0,11020,-35.7,-40.7,60,0.44,25,10,352.9,354.7,352.9
00Z 11 Jul 2017,28,235.0,11439,-39.3,-43.7,63,0.34,45,13,353.7,355.1,353.8
00Z 11 Jul 2017,29,200.0,12530,-48.7,-51.5,72,0.17,40,20,355.5,356.2,355.5
00Z 11 Jul 2017,30,150.0,14350,-65.7,-69.3,61,0.02,40,22,356.7,356.8,356.7
00Z 11 Jul 2017,31,142.0,14671,-67.7,-71.3,60,0.02,30,21,358.8,358.9,358.8
00Z 11 Jul 2017,32,138.0,14839,-68.8,-72.3,60,0.02,20,27,359.9,360.0,359.9
00Z 11 Jul 2017,33,131.0,15144,-70.7,-74.2,60,0.01,30,38,361.9,362.0,361.9
00Z 11 Jul 2017,34,128.0,15280,-71.5,-75.0,59,0.01,35,36,362.8,362.9,362.8
00Z 11 Jul 2017,35,108.0,16276,-77.7,-81.1,58,0.01,35,24,369.1,369.1,369.1
00Z 11 Jul 2017,36,107.0,16331,-78.1,-81.5,58,0.00,35,25,369.4,369.5,369.4
00Z 11 Jul 2017,37,104.0,16498,-79.1,-82.5,58,0.00,40,31,370.5,370.5,370.5
00Z 11 Jul 2017,38,100.0,16720,-79.3,-81.8,67,0.00,50,38,374.3,374.3,374.3
12Z 11 Jul 2017,0,1000.0,9,28.0,26.0,89,21.73,0,0,301.1,365.6,305.0
12Z 11 Jul 2017,1,925.0,700,23.2,20.4,84,16.61,190,10,303.0,352.5,306.0
12Z 11 Jul 2017,2,850.0,1435,19.2,17.3,89,14.84,215,14,306.2,351.0,309.0
12Z 11 Jul 2017,3,700.0,3085,10.6,9.0,90,10.40,275,4,314.2,346.8,316.2
12Z 11 Jul 2017,4,500.0,5830,-2.7,-4.2,89,5.64,120,12,329.7,348.9,330.8
12Z 11 Jul 2017,5,400.0,7580,-10.9,-14.5,75,3.13,145,11,340.7,352.1,341.4
12Z 11 Jul 2017,6,300.0,9730,-24.9,-27.7,77,1.32,90,10,350.2,355.4,350.4
12Z 11 Jul 2017,7,250.0,11030,-34.9,-38.6,69,0.55,100,11,354.0,356.3,354.2
12Z 11 Jul 2017,8,200.0,12550,-47.9,-52.9,56,0.14,0,15,356.8,357.4,356.8
12Z 11 Jul 2017,9,150.0,14370,-64.1,-74.1,24,0.01,345,23,359.5,359.5,359.5
12Z 11 Jul 2017,10,100.0,16750,-78.1,-90.1,13,0.00,50,42,376.6,376.6,376.6
12Z 12 Jul 2017,0,1001.0,9,29.2,25.2,79,20.67,0,0,302.3,363.8,306.0
12Z 12 Jul 2017,1,1000.0,15,28.0,24.3,80,19.57,110,5,301.1,359.1,304.7
12Z 12 Jul 2017,2,925.0,705,23.6,20.7,84,16.92,140,15,303.4,353.9,306.5
12Z 12 Jul 2017,3,850.0,1441,19.6,16.6,83,14.18,140,15,306.7,349.6,309.3
12Z 12 Jul 2017,4,700.0,3093,11.2,8.2,82,9.84,145,12,314.9,345.8,316.7
12Z 12 Jul 2017,5,500.0,5850,-1.5,-4.8,78,5.39,155,9,331.1,349.6,332.2
12Z 12 Jul 2017,6,400.0,7590,-11.5,-15.2,74,2.95,165,9,339.9,350.7,340.6
12Z 12 Jul 2017,7,300.0,9740,-25.5,-28.3,77,1.25,345,3,349.3,354.2,349.6
12Z 12 Jul 2017,8,250.0,11040,-35.7,-47.7,28,0.21,15,12,352.9,353.8,352.9
12Z 12 Jul 2017,9,200.0,12550,-49.1,-52.4,68,0.15,335,13,354.9,355.5,354.9
12Z 12 Jul 2017,10,150.0,14370,-63.7,-93.7,1,0.00,40,23,360.1,360.1,360.1
12Z 12 Jul 2017,11,100.0,16750,-77.9,-83.9,38,0.00,60,46,377.0,377.0,377.0
00Z 13 Jul 2017,0,1002.0,9,26.0,25.0,94,20.40,0,0,299.0,358.8,302.6
00Z 13 Jul 2017,1,1000.0,29,25.2,24.8,98,20.19,120,10,298.4,357.4,301.9
00Z 13 Jul 2017,2,925.0,715,22.4,21.0,92,17.25,150,10,302.2,353.4,305.3
00Z 13 Jul 2017,3,850.0,1449,19.0,17.1,89,14.65,130,9,306.0,350.2,308.7
00Z 13 Jul 2017,4,700.0,3101,10.8,10.8,100,11.76,145,11,314.4,351.2,316.6
00Z 13 Jul 2017,5,500.0,5840,-3.1,-3.3,99,6.04,165,14,329.2,349.6,330.4
00Z 13 Jul 2017,6,400.0,7580,-11.9,-13.1,91,3.51,140,7,339.4,352.1,340.1
00Z 13 Jul 2017,7,300.0,9730,-27.1,-29.5,80,1.11,55,8,347.1,351.4,347.3
00Z 13 Jul 2017,8,250.0,11010,-37.3,-39.3,82,0.51,345,5,350.5,352.6,350.6
12Z 13 Jul 2017,0,1000.0,4
12Z 13 Jul 2017,1,999.0,9,30.6,23.6,66,18.76,180,4,303.8,360.0,307.2
12Z 13 Jul 2017,2,925.0,690,23.8,19.2,75,15.38,165,39,303.6,349.6,306.4
12Z 13 Jul 2017,3,850.0,1427,19.4,17.1,87,14.65,145,33,306.4,350.7,309.1
12Z 13 Jul 2017,4,700.0,3076,12.6,8.1,74,9.77,100,23,316.4,347.4,318.3
12Z 13 Jul 2017,5,500.0,5840,-2.5,-4.9,84,5.35,130,8,329.9,348.2,331.0
12Z 13 Jul 2017,6,400.0,7590,-12.1,-14.9,80,3.03,60,10,339.2,350.1,339.8
12Z 13 Jul 2017,7,300.0,9730,-26.1,-32.1,57,0.87,310,12,348.5,352.0,348.7
12Z 13 Jul 2017,8,250.0,11020,-36.5,-41.5,60,0.40,275,12,351.7,353.4,351.8
12Z 13 Jul 2017,9,200.0,12530,-48.9,-53.4,59,0.13,290,19,355.2,355.8,355.2
12Z 13 Jul 2017,10,150.0,14350,-63.1,-79.1,10,0.01,65,66,361.2,361.2,361.2
12Z 13 Jul 2017,11,100.0,16750,-76.5,-84.5,27,0.00,70,103,379.7,379.7,379.7
00Z 14 Jul 2017,0,1001.0,9,27.2,25.8,92,21.45,0,0,300.3,363.6,304.1
00Z 14 Jul 2017,1,1000.0,20,26.8,24.1,85,19.33,130,6,299.9,356.8,303.4
00Z 14 Jul 2017,2,925.0,707,22.6,20.5,88,16.71,170,13,302.4,352.0,305.4
00Z 14 Jul 2017,3,850.0,1441,18.8,16.7,88,14.28,175,10,305.8,348.9,308.4
00Z 14 Jul 2017,4,700.0,3093,12.4,6.4,67,8.69,145,12,316.2,343.8,317.8
00Z 14 Jul 2017,5,500.0,5840,-3.5,-5.1,89,5.27,140,6,328.7,346.6,329.8
00Z 14 Jul 2017,6,400.0,7570,-13.1,-15.7,81,2.83,90,9,337.9,348.1,338.4
00Z 14 Jul 2017,7,300.0,9710,-26.9,-42.9,21,0.29,70,27,347.4,348.6,347.4
00Z 14 Jul 2017,8,250.0,11000,-36.5,-50.5,22,0.15,55,19,351.7,352.3,351.7
00Z 14 Jul 2017,9,200.0,12500,-50.1,-78.1,2,0.00,70,14,353.3,353.3,353.3
00Z 14 Jul 2017,10,150.0,14320,-63.9,-70.9,38,0.02,55,40,359.8,359.9,359.8
00Z 14 Jul 2017,11,112.0,16056,-72.7,-81.8,24,0.00,65,59,374.7,374.7,374.7
00Z 14 Jul 2017,12,100.0,16730,-76.1,-86.1,20,0.00,80,54,380.4,380.5,380.4
12Z 14 Jul 2017,0,1000.0,3
12Z 14 Jul 2017,1,999.0,9,32.8,23.8,59,18.99,180,2,306.0,363.4,309.5
12Z 14 Jul 2017,2,925.0,693,24.6,21.3,82,17.58,135,9,304.5,357.1,307.6
12Z 14 Jul 2017,3,850.0,1431,19.6,17.7,89,15.23,145,11,306.7,352.7,309.5
12Z 14 Jul 2017,4,700.0,3088,12.8,7.8,72,9.57,140,13,316.6,347.0,318.4
12Z 14 Jul 2017,5,500.0,5850,-1.5,-5.8,73,4.99,70,5,331.1,348.3,332.1
12Z 14 Jul 2017,6,400.0,7600,-11.9,-18.9,56,2.16,60,6,339.4,347.4,339.9
12Z 14 Jul 2017,7,300.0,9740,-26.7,-31.4,64,0.93,65,6,347.6,351.3,347.8
12Z 14 Jul 2017,8,250.0,11030,-36.5,-50.5,22,0.15,125,2,351.7,352.3,351.7
12Z 14 Jul 2017,9,200.0,12530,-49.7,-53.9,61,0.13,65,9,353.9,354.5,353.9
12Z 14 Jul 2017,10,150.0,14350,-62.5,-79.5,9,0.00,70,50,362.2,362.2,362.2
12Z 14 Jul 2017,11,100.0,16760,-76.3,-85.3,23,0.00,70,57,380.1,380.1,380.1
00Z 15 Jul 2017,0,1001.0,9,27.4,26.0,92,21.71,0,0,300.5,364.6,304.3
00Z 15 Jul 2017,1,1000.0,22,26.8,24.2,86,19.45,125,6,299.9,357.2,303.4
00Z 15 Jul 2017,2,925.0,709,23.0,19.1,79,15.29,160,14,302.8,348.3,305.6
00Z 15 Jul 2017,3,850.0,1444,19.2,15.3,78,13.03,160,10,306.2,345.6,308.6
00Z 15 Jul 2017,4,700.0,3098,12.0,7.4,73,9.31,110,13,315.7,345.2,317.5
00Z 15 Jul 2017,5,500.0,5840,-2.9,-6.5,76,4.73,60,4,329.4,345.6,330.4
00Z 15 Jul 2017,6,400.0,7580,-12.9,-22.9,43,1.52,60,9,338.1,343.9,338.4
00Z 15 Jul 2017,7,300.0,9710,-26.7,-39.7,28,0.41,70,13,347.6,349.3,347.7
00Z 15 Jul 2017,8,250.0,11000,-36.5,-55.5,12,0.08,60,24,351.7,352.0,351.7
00Z 15 Jul 2017,9,200.0,12510,-49.9,-70.9,7,0.01,75,28,353.6,353.7,353.6
00Z 15 Jul 2017,10,150.0,14330,-63.7,-81.7,7,0.00,60,43,360.1,360.2,360.1
00Z 15 Jul 2017,11,100.0,16730,-74.5,-89.5,8,0.00,70,55,383.5,383.5,383.5
12Z 15 Jul 2017,0,1000.0,-4
12Z 15 Jul 2017,1,998.0,9,33.0,22.0,52,16.99,0,0,306.3,357.7,309.4
12Z 15 Jul 2017,2,965.5,305,29.9,21.0,59,16.55,125,8,306.1,356.0,309.1
12Z 15 Jul 2017,3,933.1,610,26.6,20.1,67,16.10,135,8,305.8,354.3,308.7
12Z 15 Jul 2017,4,925.0,688,25.8,19.8,69,15.98,155,7,305.7,353.8,308.6
12Z 15 Jul 2017,5,901.4,914,24.4,18.4,69,15.00,160,6,306.5,351.9,309.2
12Z 15 Jul 2017,6,850.0,1428,21.2,15.2,69,12.94,155,11,308.3,347.8,310.7
12Z 15 Jul 2017,7,782.7,2134,17.6,11.6,68,11.10,170,6,311.9,346.3,313.9
12Z 15 Jul 2017,8,700.0,3089,12.8,6.8,67,8.93,110,16,316.6,345.0,318.3
12Z 15 Jul 2017,9,500.0,5840,-2.1,-10.1,54,3.57,65,14,330.4,342.8,331.1
12Z 15 Jul 2017,10,400.0,7590,-11.9,-22.9,40,1.52,45,16,339.4,345.2,339.8
12Z 15 Jul 2017,11,300.0,9730,-25.9,-58.9,3,0.05,30,8,348.8,349.0,348.8
12Z 15 Jul 2017,12,250.0,11020,-35.9,-48.9,25,0.18,70,11,352.6,353.4,352.6
12Z 15 Jul 2017,13,200.0,12520,-49.1,-57.1,39,0.08,75,20,354.9,355.2,354.9
12Z 15 Jul 2017,14,150.0,14360,-61.9,-88.9,2,0.00,80,38,363.2,363.2,363.2
12Z 15 Jul 2017,15,100.0,16770,-76.7,-85.7,23,0.00,80,51,379.3,379.3,379.3
00Z 16 Jul 2017,0,1000.0,9,28.6,25.4,83,20.95,0,0,301.8,363.9,305.5
