Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 13 Jan 2004,41,150.0,13940,-60.7,NA,NA,NA,270,66,365.3,NA,365.3
00Z 13 Jan 2004,42,125.0,15052,-65.6,NA,NA,NA,265,66,376.0,NA,376.0
00Z 13 Jan 2004,43,114.0,15614,-68.0,NA,NA,NA,280,73,381.5,NA,381.5
00Z 13 Jan 2004,44,112.0,15722,-68.5,NA,NA,NA,280,70,382.5,NA,382.5
00Z 13 Jan 2004,45,105.0,16108,-68.6,NA,NA,NA,280,59,389.4,NA,389.4
00Z 13 Jan 2004,46,100.0,16400,-68.7,NA,NA,NA,270,68,394.7,NA,394.7
00Z 13 Jan 2004,47,87.0,17221,-71.4,NA,NA,NA,290,49,405.3,NA,405.3
00Z 13 Jan 2004,48,79.0,17790,-73.3,NA,NA,NA,265,32,412.7,NA,412.7
00Z 13 Jan 2004,49,77.0,17941,-73.8,NA,NA,NA,255,33,414.6,NA,414.6
00Z 13 Jan 2004,50,72.2,18320,-75.1,NA,NA,NA,275,40,419.7,NA,419.7
00Z 13 Jan 2004,51,71.0,18418,-74.9,NA,NA,NA,285,39,422.1,NA,422.1
00Z 13 Jan 2004,52,70.0,18500,-74.7,NA,NA,NA,290,36,424.2,NA,424.2
00Z 13 Jan 2004,53,67.2,18739,-69.9,NA,NA,NA,312,26,439.6,NA,439.6
00Z 13 Jan 2004,54,65.0,18937,-69.8,NA,NA,NA,330,18,444.1,NA,444.1
00Z 13 Jan 2004,55,58.4,19573,-69.3,NA,NA,NA,314,6,458.9,NA,458.9
00Z 13 Jan 2004,56,57.0,19716,-70.4,NA,NA,NA,310,3,459.7,NA,459.7
00Z 13 Jan 2004,57,54.1,20024,-72.7,NA,NA,NA,291,8,461.3,NA,461.3
00Z 13 Jan 2004,58,54.0,20035,-72.6,NA,NA,NA,290,8,461.7,NA,461.7
00Z 13 Jan 2004,59,52.0,20258,-70.6,NA,NA,NA,355,13,471.4,NA,471.4
00Z 13 Jan 2004,60,50.0,20490,-68.5,NA,NA,NA,45,16,481.6,NA,481.6
00Z 13 Jan 2004,61,48.8,20636,-68.1,NA,NA,NA,57,15,486.0,NA,486.0
00Z 13 Jan 2004,62,46.0,20991,-68.5,NA,NA,NA,85,13,493.3,NA,493.3
00Z 13 Jan 2004,63,45.0,21123,-68.6,NA,NA,NA,65,15,496.1,NA,496.1
00Z 13 Jan 2004,64,43.1,21382,-68.9,NA,NA,NA,84,16,501.6,NA,501.6
00Z 13 Jan 2004,65,43.0,21396,-68.8,NA,NA,NA,85,16,502.1,NA,502.1
00Z 13 Jan 2004,66,40.0,21835,-65.7,NA,NA,NA,75,18,520.4,NA,520.4
00Z 13 Jan 2004,67,39.0,21988,-64.6,NA,NA,NA,105,19,526.9,NA,526.9
00Z 13 Jan 2004,68,38.9,22004,-64.5,NA,NA,NA,105,18,527.6,NA,527.6
00Z 13 Jan 2004,69,38.0,22148,-64.4,NA,NA,NA,105,13,531.4,NA,531.4
00Z 13 Jan 2004,70,36.0,22480,-64.1,NA,NA,NA,85,15,540.4,NA,540.4
00Z 13 Jan 2004,71,35.0,22653,-64.0,NA,NA,NA,100,23,545.1,NA,545.1
00Z 13 Jan 2004,72,33.0,23014,-63.7,NA,NA,NA,105,12,555.1,NA,555.1
00Z 13 Jan 2004,73,32.0,23203,-63.5,NA,NA,NA,75,16,560.4,NA,560.4
00Z 13 Jan 2004,74,30.5,23498,-63.3,NA,NA,NA,79,16,568.8,NA,568.8
00Z 13 Jan 2004,75,30.0,23600,-63.3,NA,NA,NA,80,16,571.5,NA,571.5
00Z 13 Jan 2004,76,28.2,23980,-63.7,NA,NA,NA,102,15,580.6,NA,580.6
00Z 13 Jan 2004,77,28.0,NA,NA,NA,NA,NA,105,15
00Z 15 Jan 2004,0,1014.0,9,14.4,13.3,93,9.55,0,0,286.4,313.1,288.1
00Z 15 Jan 2004,1,1012.0,25,15.2,10.2,72,7.77,12,1,287.4,309.4,288.7
00Z 15 Jan 2004,2,1006.0,75,17.4,10.4,63,7.93,48,5,290.1,312.7,291.4
00Z 15 Jan 2004,3,1000.0,125,18.4,9.4,56,7.45,85,9,291.6,313.1,292.9
00Z 15 Jan 2004,4,996.0,159,18.6,8.6,52,7.08,97,9,292.1,312.6,293.3
00Z 15 Jan 2004,5,942.0,636,16.9,6.2,49,6.34,265,9,295.1,313.8,296.2
00Z 15 Jan 2004,6,925.0,792,16.4,5.4,48,6.11,260,13,296.1,314.2,297.2
00Z 15 Jan 2004,7,921.0,829,16.2,4.2,45,5.64,261,13,296.2,313.1,297.2
00Z 15 Jan 2004,8,896.0,1061,14.6,1.8,42,4.88,270,14,296.9,311.6,297.8
00Z 15 Jan 2004,9,858.0,1427,12.0,-2.0,38,3.87,295,19,297.9,309.7,298.6
00Z 15 Jan 2004,10,851.0,1495,11.7,-2.4,38,3.80,300,20,298.2,309.9,298.9
00Z 15 Jan 2004,11,850.0,1505,11.6,-2.4,38,3.79,300,20,298.3,309.9,299.0
00Z 15 Jan 2004,12,835.0,1653,10.0,1.0,54,4.95,300,24,298.1,313.1,299.0
00Z 15 Jan 2004,13,823.0,1774,9.8,-4.2,37,3.42,299,25,299.1,309.7,299.8
00Z 15 Jan 2004,14,725.0,2808,0.1,-7.0,59,3.12,290,34,299.6,309.3,300.1
00Z 15 Jan 2004,15,723.0,2831,-0.1,-7.1,59,3.12,291,34,299.6,309.3,300.1
00Z 15 Jan 2004,16,718.0,2886,-0.1,-11.1,43,2.29,293,33,300.2,307.4,300.6
00Z 15 Jan 2004,17,714.0,2931,1.6,-39.4,3,0.18,294,32,302.5,303.2,302.5
00Z 15 Jan 2004,18,709.0,2988,2.8,NA,NA,NA,296,31,304.4,NA,304.4
00Z 15 Jan 2004,19,700.0,3091,3.4,NA,NA,NA,300,30,306.2,NA,306.2
00Z 15 Jan 2004,20,694.0,3161,3.6,NA,NA,NA,300,32,307.2,NA,307.2
00Z 15 Jan 2004,21,671.0,3430,2.2,NA,NA,NA,300,40,308.6,NA,308.6
00Z 15 Jan 2004,22,572.0,4705,-4.2,NA,NA,NA,280,43,315.5,NA,315.5
00Z 15 Jan 2004,23,565.0,4804,-4.7,NA,NA,NA,281,42,316.0,NA,316.0
00Z 15 Jan 2004,24,518.0,5476,-10.8,NA,NA,NA,285,34,316.6,NA,316.6
00Z 15 Jan 2004,25,500.0,5750,-13.3,NA,NA,NA,285,41,316.8,NA,316.8
00Z 15 Jan 2004,26,474.0,6154,-16.3,NA,NA,NA,277,41,317.9,NA,317.9
00Z 15 Jan 2004,27,468.0,6249,-17.0,NA,NA,NA,275,41,318.3,NA,318.3
00Z 15 Jan 2004,28,414.0,7159,-23.3,NA,NA,NA,284,38,321.4,NA,321.4
00Z 15 Jan 2004,29,406.0,7302,-24.8,NA,NA,NA,285,38,321.3,NA,321.3
00Z 15 Jan 2004,30,400.0,7410,-25.9,NA,NA,NA,285,38,321.2,NA,321.2
00Z 15 Jan 2004,31,331.0,8742,-38.1,NA,NA,NA,272,46,322.4,NA,322.4
00Z 15 Jan 2004,32,320.0,8972,-39.7,NA,NA,NA,270,47,323.3,NA,323.3
00Z 15 Jan 2004,33,300.0,9410,-42.7,NA,NA,NA,270,46,325.1,NA,325.1
00Z 15 Jan 2004,34,264.0,10261,-49.3,NA,NA,NA,270,51,327.5,NA,327.5
00Z 15 Jan 2004,35,259.0,10389,-50.3,NA,NA,NA,275,54,327.8,NA,327.8
00Z 15 Jan 2004,36,250.0,10620,-50.5,NA,NA,NA,280,51,330.9,NA,330.9
00Z 15 Jan 2004,37,248.0,10673,-50.2,NA,NA,NA,280,51,332.1,NA,332.1
00Z 15 Jan 2004,38,241.0,10861,-49.1,NA,NA,NA,290,58,336.4,NA,336.4
00Z 15 Jan 2004,39,237.0,10971,-48.5,NA,NA,NA,285,60,339.0,NA,339.0
00Z 15 Jan 2004,40,228.0,11225,-49.5,NA,NA,NA,275,64,341.2,NA,341.2
00Z 15 Jan 2004,41,214.0,11640,-51.1,NA,NA,NA,281,66,344.9,NA,344.9
00Z 15 Jan 2004,42,204.0,11951,-52.2,NA,NA,NA,285,68,347.9,NA,347.9
00Z 15 Jan 2004,43,200.0,12080,-52.7,NA,NA,NA,285,66,349.1,NA,349.1
00Z 15 Jan 2004,44,189.0,12438,-54.2,NA,NA,NA,280,60,352.4,NA,352.4
00Z 15 Jan 2004,45,169.0,13145,-57.1,NA,NA,NA,270,74,359.0,NA,359.0
00Z 15 Jan 2004,46,150.0,13900,-60.3,NA,NA,NA,265,60,366.0,NA,366.0
00Z 15 Jan 2004,47,137.0,14452,-62.3,NA,NA,NA,260,69,372.1,NA,372.1
00Z 15 Jan 2004,48,121.0,15209,-65.1,NA,NA,NA,275,89,380.4,NA,380.4
00Z 15 Jan 2004,49,111.0,15734,-67.0,NA,NA,NA,275,61,386.4,NA,386.4
00Z 15 Jan 2004,50,100.0,16370,-69.3,NA,NA,NA,270,74,393.6,NA,393.6
00Z 15 Jan 2004,51,95.0,16671,-70.4,NA,NA,NA,280,65,397.1,NA,397.1
00Z 15 Jan 2004,52,78.5,17793,-74.7,NA,NA,NA,260,41,410.6,NA,410.6
00Z 15 Jan 2004,53,77.0,17905,-74.8,NA,NA,NA,255,37,412.6,NA,412.6
00Z 15 Jan 2004,54,74.0,18135,-75.1,NA,NA,NA,243,39,416.7,NA,416.7
00Z 15 Jan 2004,55,71.0,18377,-71.7,NA,NA,NA,230,41,429.0,NA,429.0
00Z 15 Jan 2004,56,70.0,18460,-70.5,NA,NA,NA,235,42,433.2,NA,433.2
00Z 15 Jan 2004,57,69.0,18547,-69.9,NA,NA,NA,240,44,436.4,NA,436.4
00Z 15 Jan 2004,58,64.7,18934,-67.1,NA,NA,NA,282,27,450.5,NA,450.5
00Z 15 Jan 2004,59,63.0,19093,-67.6,NA,NA,NA,300,20,452.9,NA,452.9
00Z 15 Jan 2004,60,59.0,19487,-68.7,NA,NA,NA,300,14,458.9,NA,458.9
00Z 15 Jan 2004,61,55.0,19908,-70.0,NA,NA,NA,60,2,465.4,NA,465.4
00Z 15 Jan 2004,62,54.0,20019,-70.3,NA,NA,NA,115,3,467.1,NA,467.1
00Z 15 Jan 2004,63,50.4,20433,-71.5,NA,NA,NA,236,16,473.5,NA,473.5
00Z 15 Jan 2004,64,50.0,20480,-71.3,NA,NA,NA,250,17,475.1,NA,475.1
00Z 15 Jan 2004,65,49.0,20602,-71.0,NA,NA,NA,265,15,478.4,NA,478.4
00Z 15 Jan 2004,66,48.0,20727,-70.8,NA,NA,NA,280,16,481.9,NA,481.9
00Z 15 Jan 2004,67,45.0,21117,-69.9,NA,NA,NA,340,19,492.9,NA,492.9
00Z 15 Jan 2004,68,44.0,21253,-69.7,NA,NA,NA,5,14,496.8,NA,496.8
00Z 15 Jan 2004,69,43.0,21392,-69.3,NA,NA,NA,45,9,500.8,NA,500.8
00Z 15 Jan 2004,70,40.0,21830,-68.4,NA,NA,NA,45,13,513.6,NA,513.6
00Z 15 Jan 2004,71,36.0,22467,-67.1,NA,NA,NA,125,4,532.8,NA,532.8
00Z 15 Jan 2004,72,35.0,22638,-66.7,NA,NA,NA,75,11,538.0,NA,538.0
00Z 15 Jan 2004,73,31.0,23372,-65.1,NA,NA,NA,130,18,561.2,NA,561.2
00Z 15 Jan 2004,74,30.0,23570,-64.7,NA,NA,NA,125,21,567.7,NA,567.7
00Z 15 Jan 2004,75,29.0,23778,-64.2,NA,NA,NA,105,10,574.6,NA,574.6
00Z 15 Jan 2004,76,27.0,24215,-63.1,NA,NA,NA,NA,NA,589.5,NA,589.5
00Z 17 Jan 2004,0,1012.0,9,15.2,14.4,95,10.29,0,0,287.4,316.2,289.1
00Z 17 Jan 2004,1,1007.0,52,17.4,14.1,81,10.14,35,2,290.0,318.7,291.7
00Z 17 Jan 2004,2,1000.0,113,18.8,14.5,76,10.48,85,4,291.9,321.9,293.8
00Z 17 Jan 2004,3,994.0,165,19.8,12.8,64,9.42,99,4,293.4,320.6,295.1
00Z 17 Jan 2004,4,980.0,287,20.2,10.2,53,8.03,132,5,295.1,318.5,296.5
00Z 17 Jan 2004,5,931.0,727,17.4,3.4,39,5.27,250,6,296.6,312.3,297.5
00Z 17 Jan 2004,6,925.0,782,16.8,3.8,42,5.46,265,6,296.5,312.8,297.5
00Z 17 Jan 2004,7,850.0,1497,10.8,2.8,58,5.54,270,9,297.4,314.0,298.4
00Z 17 Jan 2004,8,846.0,1536,10.4,3.4,62,5.81,270,9,297.4,314.8,298.5
00Z 17 Jan 2004,9,813.0,1866,7.6,-0.4,57,4.59,275,8,297.9,311.8,298.7
00Z 17 Jan 2004,10,810.0,1896,7.4,-2.6,49,3.92,275,8,298.0,309.9,298.7
00Z 17 Jan 2004,11,809.0,1906,7.4,-3.6,46,3.63,275,8,298.0,309.2,298.7
00Z 17 Jan 2004,12,800.0,1998,7.0,-13.0,23,1.77,278,11,298.6,304.2,298.9
00Z 17 Jan 2004,13,757.0,2449,4.8,-8.4,38,2.70,295,24,300.9,309.4,301.4
00Z 17 Jan 2004,14,750.0,2525,4.4,-7.6,41,2.89,289,25,301.3,310.4,301.9
00Z 17 Jan 2004,15,739.0,2646,5.3,-8.6,36,2.73,280,26,303.6,312.3,304.1
00Z 17 Jan 2004,16,727.0,2780,6.4,-9.6,31,2.55,291,29,306.2,314.5,306.7
00Z 17 Jan 2004,17,711.0,2962,5.9,-11.8,27,2.18,305,34,307.6,314.8,308.1
00Z 17 Jan 2004,18,700.0,3089,5.6,-13.4,24,1.95,305,42,308.6,315.1,309.0
00Z 17 Jan 2004,19,636.0,3867,2.4,-17.6,21,1.52,297,58,313.6,318.8,313.9
00Z 17 Jan 2004,20,622.0,4044,1.4,-18.8,21,1.40,295,62,314.4,319.3,314.7
00Z 17 Jan 2004,21,544.0,5107,-4.7,-26.2,17,0.83,290,44,319.5,322.5,319.7
00Z 17 Jan 2004,22,520.0,5465,-6.7,-28.7,16,0.69,290,46,321.2,323.7,321.3
00Z 17 Jan 2004,23,500.0,5770,-9.1,-33.1,12,0.47,290,47,321.9,323.7,322.0
00Z 17 Jan 2004,24,400.0,7450,-22.5,-32.5,40,0.63,270,64,325.7,328.0,325.8
00Z 17 Jan 2004,25,378.0,7862,-26.3,-32.3,57,0.68,270,66,325.9,328.5,326.1
00Z 17 Jan 2004,26,363.0,8154,-28.7,-37.7,42,0.41,270,67,326.5,328.1,326.6
00Z 17 Jan 2004,27,361.0,8194,-28.6,-40.2,32,0.32,270,67,327.2,328.5,327.3
00Z 17 Jan 2004,28,352.0,8375,-27.9,-51.9,8,0.09,274,74,330.5,330.9,330.5
00Z 17 Jan 2004,29,327.0,8902,-29.9,-61.9,3,0.03,285,94,334.8,334.9,334.8
00Z 17 Jan 2004,30,300.0,9510,-34.9,-58.9,7,0.05,285,101,336.1,336.3,336.1
00Z 17 Jan 2004,31,290.0,9746,-36.3,-58.3,8,0.05,285,105,337.3,337.6,337.4
00Z 17 Jan 2004,32,283.0,9916,-35.7,-62.7,5,0.03,285,109,340.6,340.7,340.6
00Z 17 Jan 2004,33,261.0,10475,-38.8,-69.8,2,0.01,285,119,344.0,344.1,344.0
00Z 17 Jan 2004,34,256.0,10608,-39.5,-71.5,2,0.01,283,117,344.9,344.9,344.9
00Z 17 Jan 2004,35,250.0,10770,-40.9,NA,NA,NA,280,115,345.1,NA,345.1
00Z 17 Jan 2004,36,211.0,11887,-50.6,NA,NA,NA,275,109,347.1,NA,347.1
00Z 17 Jan 2004,37,200.0,12240,-53.7,NA,NA,NA,275,109,347.6,NA,347.6
00Z 17 Jan 2004,38,158.0,13706,-67.3,NA,NA,NA,279,107,348.7,NA,348.7
00Z 17 Jan 2004,39,150.0,14020,-66.3,NA,NA,NA,280,106,355.7,NA,355.7
00Z 17 Jan 2004,40,140.0,14430,-67.4,NA,NA,NA,280,108,360.9,NA,360.9
00Z 17 Jan 2004,41,129.0,14916,-68.7,NA,NA,NA,290,92,367.1,NA,367.1
00Z 17 Jan 2004,42,116.0,15548,-70.4,NA,NA,NA,270,76,375.3,NA,375.3
00Z 17 Jan 2004,43,108.0,15973,-71.5,NA,NA,NA,270,91,380.9,NA,380.9
00Z 17 Jan 2004,44,100.0,16430,-72.7,NA,NA,NA,275,85,387.0,NA,387.0
00Z 17 Jan 2004,45,87.0,17237,-76.0,NA,NA,NA,290,72,396.1,NA,396.1
00Z 17 Jan 2004,46,78.9,17804,-78.3,NA,NA,NA,275,53,402.6,NA,402.6
00Z 17 Jan 2004,47,78.0,17870,-77.5,NA,NA,NA,270,51,405.6,NA,405.6
00Z 17 Jan 2004,48,74.0,18175,-73.8,NA,NA,NA,290,29,419.6,NA,419.6
00Z 17 Jan 2004,49,72.9,18262,-72.7,NA,NA,NA,290,26,423.6,NA,423.6
00Z 17 Jan 2004,50,71.0,18417,-73.6,NA,NA,NA,290,20,424.9,NA,424.9
00Z 17 Jan 2004,51,70.0,18500,-74.1,NA,NA,NA,285,17,425.5,NA,425.5
00Z 17 Jan 2004,52,69.0,18583,-74.6,NA,NA,NA,275,16,426.1,NA,426.1
00Z 17 Jan 2004,53,67.0,18753,-75.7,NA,NA,NA,250,20,427.4,NA,427.4
00Z 17 Jan 2004,54,64.9,18937,-76.9,NA,NA,NA,250,25,428.7,NA,428.7
00Z 17 Jan 2004,55,63.0,19110,-75.1,NA,NA,NA,250,30,436.4,NA,436.4
00Z 17 Jan 2004,56,60.0,19395,-72.0,NA,NA,NA,240,29,449.3,NA,449.3
00Z 17 Jan 2004,57,57.6,19634,-69.5,NA,NA,NA,264,27,460.3,NA,460.3
00Z 17 Jan 2004,58,56.0,19802,-69.0,NA,NA,NA,280,26,465.1,NA,465.1
00Z 17 Jan 2004,59,54.0,20019,-68.4,NA,NA,NA,255,19,471.4,NA,471.4
00Z 17 Jan 2004,60,51.2,20338,-67.5,NA,NA,NA,292,15,480.7,NA,480.7
00Z 17 Jan 2004,61,51.0,20361,-67.6,NA,NA,NA,295,15,481.0,NA,481.0
00Z 17 Jan 2004,62,50.0,20480,-68.1,NA,NA,NA,280,13,482.6,NA,482.6
00Z 17 Jan 2004,63,49.0,20601,-68.9,NA,NA,NA,255,9,483.5,NA,483.5
00Z 17 Jan 2004,64,45.0,21119,-66.8,NA,NA,NA,245,19,500.4,NA,500.4
00Z 17 Jan 2004,65,44.0,21256,-66.3,NA,NA,NA,265,24,505.0,NA,505.0
00Z 17 Jan 2004,66,42.0,21539,-65.1,NA,NA,NA,285,22,514.6,NA,514.6
00Z 17 Jan 2004,67,40.0,21836,-63.9,NA,NA,NA,350,7,524.8,NA,524.8
00Z 17 Jan 2004,68,39.0,21990,-63.3,NA,NA,NA,310,4,530.2,NA,530.2
00Z 17 Jan 2004,69,37.0,22310,-62.0,NA,NA,NA,280,10,541.5,NA,541.5
00Z 17 Jan 2004,70,36.2,22443,-61.5,NA,NA,NA,333,14,546.3,NA,546.3
00Z 17 Jan 2004,71,35.0,22651,-61.9,NA,NA,NA,55,20,550.5,NA,550.5
00Z 17 Jan 2004,72,30.0,23600,-63.9,NA,NA,NA,75,8,569.9,NA,569.9
00Z 17 Jan 2004,73,29.0,23808,-63.5,NA,NA,NA,160,11,576.6,NA,576.6
00Z 17 Jan 2004,74,28.6,23893,-63.3,NA,NA,NA,NA,NA,579.4,NA,579.4
00Z 19 Jan 2004,0,1012.0,9,17.4,14.9,85,10.63,180,5,289.6,319.6,291.4
00Z 19 Jan 2004,1,1010.0,26,18.6,11.6,64,8.56,182,6,290.9,315.4,292.4
00Z 19 Jan 2004,2,1000.0,110,18.6,14.1,75,10.21,190,9,291.8,320.9,293.5
00Z 19 Jan 2004,3,999.0,119,18.8,15.5,81,11.20,190,9,292.0,324.0,294.0
00Z 19 Jan 2004,4,984.0,249,20.4,10.4,53,8.11,191,10,294.9,318.6,296.4
00Z 19 Jan 2004,5,943.0,614,17.8,9.8,60,8.15,195,14,295.9,319.7,297.3
00Z 19 Jan 2004,6,925.0,779,16.6,9.6,63,8.17,210,15,296.3,320.2,297.7
00Z 19 Jan 2004,7,920.0,825,16.4,10.4,68,8.68,215,15,296.5,322.0,298.1
00Z 19 Jan 2004,8,881.0,1194,15.0,3.2,45,5.49,255,14,298.8,315.4,299.8
00Z 19 Jan 2004,9,880.0,1203,15.0,3.0,44,5.42,255,14,298.9,315.2,299.9
00Z 19 Jan 2004,10,850.0,1496,12.8,4.8,58,6.38,265,14,299.5,318.7,300.7
00Z 19 Jan 2004,11,840.0,1595,12.3,4.1,57,6.15,280,15,300.0,318.6,301.1
00Z 19 Jan 2004,12,799.0,2014,10.2,1.2,54,5.25,269,19,302.1,318.2,303.1
00Z 19 Jan 2004,13,768.0,2341,7.8,-5.7,38,3.27,260,22,302.9,313.2,303.6
00Z 19 Jan 2004,14,758.0,2449,7.0,-8.0,33,2.77,260,23,303.2,312.1,303.7
00Z 19 Jan 2004,15,732.0,2735,4.2,1.6,83,5.90,260,27,303.2,321.3,304.3
00Z 19 Jan 2004,16,726.0,2802,3.2,0.3,81,5.42,260,27,302.8,319.4,303.8
00Z 19 Jan 2004,17,722.0,2847,2.6,-6.4,52,3.30,260,28,302.6,313.0,303.2
00Z 19 Jan 2004,18,717.0,2903,3.2,-7.8,44,2.98,260,29,303.9,313.4,304.4
00Z 19 Jan 2004,19,703.0,3062,2.0,-0.9,81,5.12,260,31,304.3,320.1,305.2
00Z 19 Jan 2004,20,700.0,3097,1.8,-0.8,83,5.18,260,31,304.4,320.5,305.4
00Z 19 Jan 2004,21,686.0,3260,0.4,-2.0,84,4.84,261,32,304.6,319.7,305.5
00Z 19 Jan 2004,22,599.0,4331,-6.3,-8.7,83,3.32,265,37,309.0,319.6,309.6
00Z 19 Jan 2004,23,570.0,4723,-8.7,-11.2,82,2.87,266,45,310.5,319.9,311.1
00Z 19 Jan 2004,24,563.0,4819,-8.3,-11.1,80,2.93,267,47,312.1,321.7,312.6
00Z 19 Jan 2004,25,543.0,5097,-13.7,-16.9,77,1.88,268,53,308.9,315.2,309.3
00Z 19 Jan 2004,26,524.0,5367,-16.3,-25.3,46,0.94,269,59,308.9,312.2,309.1
00Z 19 Jan 2004,27,500.0,5720,-15.5,-37.5,13,0.31,270,67,314.1,315.2,314.1
00Z 19 Jan 2004,28,400.0,7380,-23.9,-28.9,63,0.88,280,76,323.8,327.1,324.0
00Z 19 Jan 2004,29,388.0,7602,-25.5,-31.5,57,0.71,279,75,324.6,327.2,324.7
00Z 19 Jan 2004,30,384.0,7677,-25.7,-39.7,26,0.32,278,75,325.3,326.5,325.3
00Z 19 Jan 2004,31,355.0,8241,-30.7,-49.7,14,0.12,275,72,325.9,326.4,326.0
00Z 19 Jan 2004,32,320.0,8969,-35.0,-56.1,10,0.06,270,68,329.8,330.1,329.8
00Z 19 Jan 2004,33,319.0,8991,-35.1,-56.3,10,0.06,280,85,329.9,330.2,329.9
00Z 19 Jan 2004,34,307.0,9260,-36.7,-58.7,8,0.05,273,100,331.3,331.5,331.4
00Z 19 Jan 2004,35,302.0,9374,-36.0,-54.7,13,0.08,270,106,333.8,334.2,333.9
00Z 19 Jan 2004,36,301.0,9397,-35.9,-53.9,14,0.08,270,106,334.3,334.7,334.4
00Z 19 Jan 2004,37,300.0,9420,-35.9,-53.9,14,0.08,270,106,334.7,335.0,334.7
00Z 19 Jan 2004,38,295.0,9537,-36.7,-51.7,20,0.11,271,109,335.1,335.6,335.2
00Z 19 Jan 2004,39,268.0,10197,-39.3,-59.3,10,0.05,274,129,340.7,340.9,340.7
00Z 19 Jan 2004,40,256.0,10509,-41.4,NA,NA,NA,275,138,342.0,NA,342.0
00Z 19 Jan 2004,41,250.0,10670,-42.5,NA,NA,NA,275,133,342.7,NA,342.7
00Z 19 Jan 2004,42,219.0,11550,-49.5,NA,NA,NA,269,118,345.1,NA,345.1
00Z 19 Jan 2004,43,200.0,12140,-52.1,NA,NA,NA,265,107,350.1,NA,350.1
00Z 19 Jan 2004,44,172.0,13100,-56.0,NA,NA,NA,265,91,359.1,NA,359.1
00Z 19 Jan 2004,45,151.0,13928,-59.3,NA,NA,NA,279,77,367.0,NA,367.0
00Z 19 Jan 2004,46,150.0,13970,-59.7,NA,NA,NA,280,76,367.0,NA,367.0
00Z 19 Jan 2004,47,133.0,14694,-64.3,NA,NA,NA,280,61,371.6,NA,371.6
00Z 19 Jan 2004,48,100.0,16410,-75.3,NA,NA,NA,275,68,382.0,NA,382.0
00Z 19 Jan 2004,49,95.0,16708,-74.1,NA,NA,NA,282,66,390.0,NA,390.0
00Z 19 Jan 2004,50,89.0,17083,-75.5,NA,NA,NA,290,64,394.6,NA,394.6
00Z 19 Jan 2004,51,79.0,17768,-78.0,NA,NA,NA,270,44,403.1,NA,403.1
00Z 19 Jan 2004,52,76.0,17990,-78.8,NA,NA,NA,260,51,405.9,NA,405.9
00Z 19 Jan 2004,53,73.4,18190,-79.5,NA,NA,NA,265,49,408.4,NA,408.4
00Z 19 Jan 2004,54,72.0,18300,-78.9,NA,NA,NA,270,51,411.9,NA,411.9
00Z 19 Jan 2004,55,70.0,18460,-78.1,NA,NA,NA,285,46,417.0,NA,417.0
00Z 19 Jan 2004,56,67.0,18713,-76.3,NA,NA,NA,290,35,426.1,NA,426.1
00Z 19 Jan 2004,57,65.0,18888,-75.1,NA,NA,NA,275,28,432.5,NA,432.5
00Z 19 Jan 2004,58,64.7,18914,-74.9,NA,NA,NA,273,29,433.5,NA,433.5
00Z 19 Jan 2004,59,63.0,19069,-75.3,NA,NA,NA,260,34,435.9,NA,435.9
00Z 19 Jan 2004,60,60.7,19285,-75.9,NA,NA,NA,268,41,439.2,NA,439.2
00Z 19 Jan 2004,61,60.0,19353,-75.0,NA,NA,NA,270,43,442.6,NA,442.6
00Z 19 Jan 2004,62,55.0,19867,-68.4,NA,NA,NA,300,17,468.9,NA,468.9
00Z 19 Jan 2004,63,54.9,19877,-68.3,NA,NA,NA,300,16,469.4,NA,469.4
00Z 19 Jan 2004,64,54.0,19977,-68.6,NA,NA,NA,295,11,471.0,NA,471.0
00Z 19 Jan 2004,65,53.0,20089,-68.9,NA,NA,NA,265,10,472.8,NA,472.8
00Z 19 Jan 2004,66,52.3,20168,-69.1,NA,NA,NA,267,13,474.1,NA,474.1
00Z 19 Jan 2004,67,51.0,20320,-67.2,NA,NA,NA,270,19,482.0,NA,482.0
00Z 19 Jan 2004,68,50.0,20440,-65.7,NA,NA,NA,280,19,488.2,NA,488.2
00Z 19 Jan 2004,69,47.0,20818,-62.9,NA,NA,NA,290,27,503.7,NA,503.7
00Z 19 Jan 2004,70,46.6,20871,-62.5,NA,NA,NA,290,26,505.9,NA,505.9
00Z 19 Jan 2004,71,43.0,21363,-63.5,NA,NA,NA,290,16,515.0,NA,515.0
00Z 19 Jan 2004,72,41.0,21655,-64.2,NA,NA,NA,260,21,520.5,NA,520.5
00Z 19 Jan 2004,73,39.0,21961,-64.8,NA,NA,NA,270,19,526.4,NA,526.4
00Z 19 Jan 2004,74,38.2,22088,-65.1,NA,NA,NA,246,20,528.8,NA,528.8
00Z 19 Jan 2004,75,38.0,22120,-65.0,NA,NA,NA,240,20,529.9,NA,529.9
00Z 19 Jan 2004,76,35.0,22624,-63.0,NA,NA,NA,270,32,547.5,NA,547.5
00Z 19 Jan 2004,77,33.9,22819,-62.3,NA,NA,NA,275,27,554.5,NA,554.5
00Z 19 Jan 2004,78,32.0,23174,-63.1,NA,NA,NA,285,19,561.5,NA,561.5
00Z 19 Jan 2004,79,31.0,23369,-63.6,NA,NA,NA,275,12,565.3,NA,565.3
