Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 31 Dec 2015,7,300.0,9470,-41.1,-69.1,3,0.01,250,79,327.3,327.4,327.3
12Z 31 Dec 2015,8,250.0,10680,-50.3,-66.3,13,0.02,245,77,331.1,331.2,331.2
12Z 31 Dec 2015,9,217.0,11590,-58.1,-67.1,31,0.02,250,88,332.8,332.9,332.8
12Z 31 Dec 2015,10,200.0,12110,-54.5,-77.5,4,0.00,255,88,346.3,346.3,346.3
12Z 31 Dec 2015,11,150.0,13960,-56.7,-82.7,2,0.00,265,84,372.2,372.2,372.2
12Z 31 Dec 2015,12,108.0,15977,-67.7,-79.1,18,0.01,270,96,388.0,388.0,388.0
12Z 31 Dec 2015,13,100.0,16450,-70.3,-78.3,30,0.01,275,94,391.6,391.7,391.6
00Z 01 Dec 2016,0,1013.0,9,19.6,18.6,94,13.50,0,0,291.7,330.0,294.0
00Z 01 Dec 2016,1,1000.0,122,20.8,16.9,78,12.26,45,5,293.9,329.1,296.1
00Z 01 Dec 2016,2,979.0,305,19.8,15.6,77,11.53,70,5,294.8,328.0,296.8
00Z 01 Dec 2016,3,945.0,610,18.2,13.5,74,10.38,60,4,296.1,326.3,297.9
00Z 01 Dec 2016,4,925.0,795,17.2,12.2,72,9.74,50,2,296.9,325.4,298.6
00Z 01 Dec 2016,5,912.2,914,16.7,10.7,68,8.94,65,3,297.6,323.9,299.2
00Z 01 Dec 2016,6,850.0,1515,14.2,3.2,48,5.70,185,2,301.0,318.3,302.0
00Z 01 Dec 2016,7,789.0,2134,11.5,-3.7,34,3.70,105,4,304.6,316.3,305.3
00Z 01 Dec 2016,8,700.0,3128,7.2,-14.8,19,1.74,285,10,310.4,316.3,310.8
00Z 01 Dec 2016,9,500.0,5830,-5.5,-35.5,7,0.37,270,40,326.3,327.7,326.3
00Z 01 Dec 2016,10,400.0,7540,-16.3,-47.3,5,0.13,265,45,333.7,334.3,333.7
00Z 01 Dec 2016,11,300.0,9640,-31.7,-55.7,7,0.07,265,56,340.6,340.9,340.6
00Z 01 Dec 2016,12,250.0,10900,-41.9,-64.9,6,0.02,275,54,343.6,343.8,343.6
00Z 01 Dec 2016,13,200.0,12370,-53.1,-57.9,56,0.08,275,71,348.5,348.9,348.5
00Z 01 Dec 2016,14,190.0,12691,-55.6,-60.9,51,0.06,270,75,349.7,350.0,349.7
00Z 01 Dec 2016,15,150.0,14170,-66.9,-74.9,31,0.01,275,63,354.6,354.7,354.6
00Z 01 Dec 2016,16,100.0,16530,-78.9,-90.9,13,0.00,255,36,375.0,375.0,375.0
00Z 02 Dec 2016,0,1014.0,9,19.4,18.7,96,13.57,0,0,291.4,329.8,293.8
00Z 02 Dec 2016,1,1000.0,130,21.6,15.6,69,11.26,40,5,294.8,327.3,296.8
00Z 02 Dec 2016,2,980.0,305,20.6,14.9,70,10.96,35,5,295.5,327.2,297.4
00Z 02 Dec 2016,3,946.0,610,18.9,13.6,71,10.45,30,6,296.7,327.2,298.6
00Z 02 Dec 2016,4,925.0,804,17.8,12.8,73,10.14,350,3,297.5,327.2,299.3
00Z 02 Dec 2016,5,913.1,914,17.2,11.4,69,9.39,30,6,298.0,325.6,299.7
00Z 02 Dec 2016,6,850.0,1523,14.0,4.0,51,6.03,30,7,300.8,319.1,301.9
00Z 02 Dec 2016,7,789.9,2134,11.5,-2.3,38,4.12,20,6,304.5,317.4,305.3
00Z 02 Dec 2016,8,700.0,3140,7.4,-12.6,23,2.08,270,24,310.6,317.6,311.0
00Z 02 Dec 2016,9,500.0,5830,-6.5,-43.5,3,0.16,265,30,325.1,325.7,325.1
00Z 02 Dec 2016,10,400.0,7540,-17.3,-50.3,4,0.10,270,50,332.4,332.8,332.4
00Z 02 Dec 2016,11,300.0,9640,-32.1,-40.1,45,0.39,265,56,340.0,341.6,340.1
00Z 02 Dec 2016,12,252.0,10845,-41.3,-46.4,57,0.24,255,72,343.8,344.8,343.8
00Z 02 Dec 2016,13,250.0,10900,-41.7,-46.7,58,0.23,255,70,343.9,344.9,344.0
00Z 02 Dec 2016,14,200.0,12370,-54.3,-62.3,37,0.04,260,72,346.6,346.8,346.6
00Z 02 Dec 2016,15,150.0,14160,-67.7,-76.7,27,0.01,265,68,353.3,353.3,353.3
00Z 02 Dec 2016,16,100.0,16530,-77.5,-89.5,13,0.00,255,40,377.7,377.8,377.7
00Z 03 Dec 2016,0,1014.0,9,19.2,18.5,96,13.40,0,0,291.2,329.1,293.5
00Z 03 Dec 2016,1,1000.0,133,22.6,15.6,65,11.26,355,5,295.8,328.4,297.8
00Z 03 Dec 2016,2,980.3,305,21.5,14.3,63,10.54,60,3,296.4,327.1,298.2
00Z 03 Dec 2016,3,946.4,610,19.6,11.9,61,9.34,35,3,297.4,324.9,299.1
00Z 03 Dec 2016,4,925.0,808,18.4,10.4,60,8.63,355,10,298.1,323.6,299.7
00Z 03 Dec 2016,5,913.5,914,17.8,9.0,56,7.92,10,3,298.6,322.1,300.0
00Z 03 Dec 2016,6,850.0,1527,14.6,0.6,38,4.72,345,3,301.4,315.9,302.3
00Z 03 Dec 2016,7,790.3,2134,11.5,-5.8,29,3.14,10,6,304.5,314.4,305.1
00Z 03 Dec 2016,8,700.0,3145,6.4,-16.6,17,1.50,265,18,309.5,314.6,309.8
00Z 03 Dec 2016,9,500.0,5830,-8.1,-48.1,2,0.10,270,40,323.1,323.5,323.1
00Z 03 Dec 2016,10,400.0,7520,-19.3,-48.3,6,0.12,265,56,329.8,330.3,329.8
00Z 03 Dec 2016,11,300.0,9620,-31.7,-41.7,37,0.33,255,72,340.6,341.9,340.6
00Z 03 Dec 2016,12,250.0,10880,-41.3,-54.3,23,0.10,255,72,344.5,344.9,344.6
00Z 03 Dec 2016,13,221.0,11692,-47.8,-59.7,24,0.06,255,78,346.8,347.1,346.9
00Z 03 Dec 2016,14,200.0,12350,-53.1,-64.1,25,0.03,255,74,348.5,348.7,348.5
00Z 03 Dec 2016,15,150.0,14140,-68.9,-73.2,54,0.01,255,73,351.2,351.3,351.2
00Z 03 Dec 2016,16,113.0,15809,-74.9,-84.9,20,0.00,255,51,369.6,369.6,369.6
00Z 03 Dec 2016,17,100.0,16520,-73.9,-85.9,14,0.00,300,33,384.7,384.7,384.7
00Z 04 Dec 2016,0,1015.0,9,20.2,16.6,80,11.84,0,0,292.1,325.9,294.2
00Z 04 Dec 2016,1,1014.0,17,20.2,16.4,79,11.70,355,12,292.2,325.6,294.3
00Z 04 Dec 2016,2,1013.0,26,20.2,16.2,78,11.56,0,13,292.3,325.3,294.4
00Z 04 Dec 2016,3,1012.0,34,20.3,16.0,76,11.43,0,12,292.4,325.1,294.4
00Z 04 Dec 2016,4,1011.0,42,20.3,15.8,75,11.29,0,12,292.5,324.8,294.5
00Z 04 Dec 2016,5,1008.0,68,20.4,15.2,72,10.89,0,13,292.9,324.1,294.8
00Z 04 Dec 2016,6,1004.0,101,20.5,14.4,68,10.37,0,14,293.3,323.1,295.1
00Z 04 Dec 2016,7,1003.0,110,20.5,14.2,67,10.25,0,15,293.4,322.9,295.2
00Z 04 Dec 2016,8,1000.0,135,20.6,13.6,64,9.88,0,15,293.8,322.2,295.5
00Z 04 Dec 2016,9,998.0,152,20.6,13.4,64,9.79,0,16,293.9,322.1,295.6
00Z 04 Dec 2016,10,997.0,161,20.5,13.3,63,9.74,0,16,293.9,322.1,295.7
00Z 04 Dec 2016,11,980.0,309,20.2,11.9,59,9.00,355,21,295.0,321.2,296.6
00Z 04 Dec 2016,12,955.0,532,19.7,9.7,53,7.97,0,15,296.7,320.1,298.1
00Z 04 Dec 2016,13,952.0,560,19.6,9.4,52,7.85,0,16,296.9,320.0,298.3
00Z 04 Dec 2016,14,951.0,569,19.6,9.3,52,7.81,0,15,296.9,320.0,298.4
00Z 04 Dec 2016,15,950.0,578,19.6,9.3,51,7.77,0,15,297.0,319.9,298.4
00Z 04 Dec 2016,16,949.0,587,19.5,9.2,51,7.73,0,15,297.1,319.9,298.5
00Z 04 Dec 2016,17,926.0,799,19.0,7.1,46,6.87,0,14,298.7,319.2,299.9
00Z 04 Dec 2016,18,925.0,808,19.0,7.0,46,6.84,0,14,298.7,319.1,300.0
00Z 04 Dec 2016,19,892.0,1119,17.6,0.5,31,4.46,0,10,300.4,314.1,301.2
00Z 04 Dec 2016,20,850.0,1531,15.8,-8.2,18,2.43,25,6,302.7,310.5,303.1
00Z 04 Dec 2016,21,795.0,2090,13.3,-12.8,15,1.81,65,2,305.9,311.9,306.2
00Z 04 Dec 2016,22,765.0,2412,11.9,-15.4,13,1.52,70,10,307.7,312.8,308.0
00Z 04 Dec 2016,23,733.0,2769,10.3,-18.3,12,1.24,85,16,309.8,314.0,310.0
00Z 04 Dec 2016,24,703.0,3118,8.8,-21.1,10,1.02,60,17,311.8,315.3,312.0
00Z 04 Dec 2016,25,700.0,3154,8.6,-21.4,10,0.99,60,18,312.0,315.4,312.2
00Z 04 Dec 2016,26,668.0,3526,5.8,-23.9,10,0.83,55,19,313.0,316.0,313.2
00Z 04 Dec 2016,27,646.0,3792,3.8,-25.8,9,0.73,35,23,313.7,316.3,313.9
00Z 04 Dec 2016,28,639.0,3879,3.1,-26.4,9,0.70,30,22,314.0,316.5,314.1
00Z 04 Dec 2016,29,589.0,4527,-1.8,-30.8,9,0.50,25,21,315.6,317.5,315.7
00Z 04 Dec 2016,30,550.0,5072,-6.0,-34.5,8,0.37,0,19,317.0,318.4,317.0
00Z 04 Dec 2016,31,547.0,5115,-6.3,-34.8,8,0.37,0,18,317.1,318.4,317.1
00Z 04 Dec 2016,32,546.0,5130,-6.4,-34.9,8,0.36,0,18,317.1,318.5,317.2
00Z 04 Dec 2016,33,545.0,5145,-6.5,-35.0,8,0.36,0,18,317.1,318.5,317.2
00Z 04 Dec 2016,34,539.0,5233,-7.2,-35.6,8,0.34,0,18,317.4,318.6,317.4
00Z 04 Dec 2016,35,535.0,5292,-7.6,-36.0,8,0.33,0,17,317.5,318.8,317.6
00Z 04 Dec 2016,36,532.0,5337,-8.0,-36.3,8,0.32,0,16,317.6,318.8,317.7
00Z 04 Dec 2016,37,531.0,5352,-8.1,-36.4,8,0.32,0,16,317.6,318.9,317.7
00Z 04 Dec 2016,38,530.0,5367,-8.2,-36.5,8,0.32,0,17,317.7,318.9,317.7
00Z 04 Dec 2016,39,529.0,5382,-8.3,-36.6,8,0.32,0,17,317.7,318.9,317.8
00Z 04 Dec 2016,40,528.0,5397,-8.4,-36.7,8,0.31,0,17,317.7,318.9,317.8
00Z 04 Dec 2016,41,500.0,5830,-11.7,-39.7,8,0.24,330,22,318.7,319.7,318.8
00Z 04 Dec 2016,42,497.0,5875,-12.0,-40.1,8,0.24,325,52,318.9,319.8,318.9
00Z 04 Dec 2016,43,436.0,6855,-18.6,-49.0,5,0.10,310,27,322.7,323.1,322.7
00Z 04 Dec 2016,44,430.0,6959,-19.3,-50.0,5,0.09,305,27,323.1,323.5,323.1
00Z 04 Dec 2016,45,401.0,7481,-22.8,-54.7,4,0.06,280,42,325.1,325.3,325.1
00Z 04 Dec 2016,46,400.0,7500,-22.9,-54.9,4,0.06,280,42,325.1,325.4,325.1
00Z 04 Dec 2016,47,376.0,7947,-24.5,-54.8,4,0.06,280,46,328.8,329.0,328.8
00Z 04 Dec 2016,48,336.0,8761,-27.5,-54.7,6,0.07,280,83,335.5,335.8,335.5
00Z 04 Dec 2016,49,300.0,9580,-30.5,-54.5,8,0.08,265,90,342.3,342.6,342.3
00Z 04 Dec 2016,50,276.0,10156,-35.6,-56.4,10,0.07,260,93,343.1,343.4,343.1
00Z 04 Dec 2016,51,250.0,10840,-41.7,-58.7,14,0.06,255,91,343.9,344.2,343.9
00Z 04 Dec 2016,52,200.0,12310,-54.3,-69.3,14,0.02,255,84,346.6,346.7,346.6
00Z 04 Dec 2016,53,179.0,13000,-58.5,-73.5,13,0.01,245,83,350.9,350.9,350.9
00Z 04 Dec 2016,54,164.0,13545,-61.9,-76.9,12,0.01,255,83,354.1,354.2,354.1
00Z 04 Dec 2016,55,150.0,14100,-65.3,-80.3,11,0.00,270,74,357.4,357.4,357.4
00Z 04 Dec 2016,56,124.0,15236,-68.3,-82.4,12,0.00,285,58,371.9,371.9,371.9
00Z 04 Dec 2016,57,121.0,15382,-68.7,-82.6,12,0.00,290,56,373.8,373.8,373.8
00Z 04 Dec 2016,58,103.0,16344,-71.2,-84.4,13,0.00,330,58,386.6,386.6,386.6
00Z 04 Dec 2016,59,100.0,16520,-71.7,-84.7,13,0.00,335,58,388.9,389.0,388.9
00Z 05 Dec 2016,0,1013.0,9,18.6,17.6,94,12.66,30,2,290.7,326.5,292.9
00Z 05 Dec 2016,1,1000.0,116,17.2,14.9,86,10.76,5,6,290.4,320.9,292.2
00Z 05 Dec 2016,2,925.0,789,20.4,2.4,30,4.94,50,7,300.2,315.2,301.1
00Z 05 Dec 2016,3,850.0,1515,19.2,-13.8,10,1.56,95,7,306.2,311.4,306.5
00Z 05 Dec 2016,4,700.0,3151,9.8,-28.2,5,0.54,100,6,313.3,315.3,313.4
00Z 05 Dec 2016,5,500.0,5850,-7.9,-39.9,6,0.24,355,9,323.3,324.3,323.4
00Z 05 Dec 2016,6,400.0,7540,-22.9,-34.9,33,0.50,330,25,325.1,327.0,325.2
00Z 05 Dec 2016,7,300.0,9570,-38.7,-57.7,12,0.05,320,37,330.7,330.9,330.7
00Z 05 Dec 2016,8,250.0,10820,-41.9,-69.9,3,0.01,280,23,343.6,343.7,343.6
00Z 05 Dec 2016,9,200.0,12300,-50.3,-77.3,3,0.01,265,40,352.9,353.0,353.0
00Z 05 Dec 2016,10,150.0,14130,-62.1,-84.1,4,0.00,305,30,362.9,362.9,362.9
00Z 05 Dec 2016,11,100.0,16580,-73.1,-89.1,7,0.00,25,23,386.2,386.2,386.2
00Z 06 Dec 2016,0,1013.0,9,18.4,17.2,93,12.33,0,0,290.5,325.3,292.6
00Z 06 Dec 2016,1,1000.0,122,17.8,15.3,85,11.05,0,7,290.9,322.3,292.9
00Z 06 Dec 2016,2,979.1,305,19.2,8.9,52,7.37,340,3,294.1,315.6,295.4
00Z 06 Dec 2016,3,945.2,610,21.4,-1.7,21,3.59,335,5,299.4,310.4,300.0
00Z 06 Dec 2016,4,925.0,797,22.8,-8.2,12,2.24,55,8,302.6,309.8,303.0
00Z 06 Dec 2016,5,912.5,914,22.0,-9.0,12,2.13,325,6,303.0,309.9,303.4
00Z 06 Dec 2016,6,850.0,1525,17.8,-13.2,11,1.63,65,10,304.8,310.2,305.1
00Z 06 Dec 2016,7,700.0,3157,9.0,-27.0,6,0.60,180,9,312.4,314.6,312.5
00Z 06 Dec 2016,8,500.0,5850,-8.5,-37.5,8,0.31,305,24,322.6,323.8,322.7
00Z 06 Dec 2016,9,400.0,7540,-20.5,-52.5,4,0.07,295,29,328.3,328.6,328.3
00Z 06 Dec 2016,10,300.0,9590,-36.3,-61.3,6,0.03,290,43,334.1,334.2,334.1
00Z 06 Dec 2016,11,250.0,10840,-42.9,-74.9,2,0.01,255,42,342.1,342.2,342.1
00Z 06 Dec 2016,12,200.0,12320,-51.7,-80.7,2,0.00,255,50,350.7,350.8,350.7
00Z 06 Dec 2016,13,150.0,14140,-62.5,-85.5,3,0.00,265,37,362.2,362.2,362.2
00Z 06 Dec 2016,14,100.0,16590,-73.3,-89.3,7,0.00,275,9,385.9,385.9,385.9
00Z 07 Dec 2016,0,1012.0,9,17.4,16.6,95,11.88,0,0,289.6,323.0,291.6
00Z 07 Dec 2016,1,1000.0,114,20.8,9.8,49,7.66,40,6,293.9,316.3,295.3
00Z 07 Dec 2016,2,978.1,305,20.6,7.1,41,6.50,50,5,295.6,314.8,296.8
00Z 07 Dec 2016,3,944.2,610,20.4,2.7,31,4.96,50,7,298.4,313.4,299.2
00Z 07 Dec 2016,4,925.0,788,20.2,0.2,26,4.22,65,7,300.0,312.9,300.7
00Z 07 Dec 2016,5,911.5,914,19.8,-2.1,23,3.60,60,5,300.8,312.0,301.4
00Z 07 Dec 2016,6,850.0,1511,17.8,-13.2,11,1.63,65,8,304.8,310.2,305.1
00Z 07 Dec 2016,7,789.4,2134,14.3,-17.1,10,1.28,85,6,307.5,311.9,307.8
00Z 07 Dec 2016,8,700.0,3145,8.6,-23.4,8,0.83,285,7,312.0,314.9,312.1
00Z 07 Dec 2016,9,500.0,5850,-7.9,-37.9,7,0.29,355,13,323.3,324.5,323.4
00Z 07 Dec 2016,10,400.0,7530,-21.5,-47.5,8,0.13,340,20,327.0,327.5,327.0
00Z 07 Dec 2016,11,300.0,9590,-30.9,-67.9,1,0.01,280,54,341.7,341.8,341.7
00Z 07 Dec 2016,12,280.0,10074,-34.2,-70.1,1,0.01,265,64,343.7,343.8,343.7
00Z 07 Dec 2016,13,250.0,10870,-39.7,-73.7,1,0.01,255,61,346.9,346.9,346.9
00Z 07 Dec 2016,14,200.0,12350,-51.5,-74.5,5,0.01,250,62,351.1,351.1,351.1
00Z 07 Dec 2016,15,150.0,14160,-63.5,-81.5,7,0.00,270,51,360.5,360.5,360.5
00Z 07 Dec 2016,16,100.0,16580,-75.3,-89.3,10,0.00,280,20,382.0,382.0,382.0
00Z 08 Dec 2016,0,1011.0,9,15.8,14.7,93,10.50,0,0,288.1,317.5,289.9
00Z 08 Dec 2016,1,1000.0,103,20.0,11.0,56,8.30,30,10,293.1,317.2,294.6
00Z 08 Dec 2016,2,976.9,305,19.9,9.1,50,7.50,30,6,295.1,317.0,296.4
00Z 08 Dec 2016,3,943.0,610,19.9,6.3,41,6.40,30,6,297.9,317.1,299.1
00Z 08 Dec 2016,4,925.0,777,19.8,4.8,37,5.86,75,9,299.6,317.2,300.6
00Z 08 Dec 2016,5,910.3,914,19.4,0.4,28,4.36,55,6,300.5,313.9,301.3
00Z 08 Dec 2016,6,850.0,1499,17.8,-18.2,7,1.08,100,1,304.8,308.4,305.0
00Z 08 Dec 2016,7,788.2,2134,14.4,-22.8,6,0.78,100,6,307.8,310.5,307.9
00Z 08 Dec 2016,8,700.0,3133,9.0,-30.0,4,0.46,215,8,312.4,314.1,312.5
00Z 08 Dec 2016,9,500.0,5850,-6.5,-38.5,6,0.28,335,10,325.1,326.1,325.1
00Z 08 Dec 2016,10,400.0,7550,-19.9,-45.9,8,0.16,355,41,329.0,329.7,329.1
00Z 08 Dec 2016,11,300.0,9610,-32.1,-68.1,2,0.01,310,38,340.0,340.1,340.0
00Z 08 Dec 2016,12,250.0,10880,-40.1,-75.1,1,0.01,280,35,346.3,346.3,346.3
00Z 08 Dec 2016,13,200.0,12360,-52.5,-77.5,3,0.00,265,43,349.5,349.5,349.5
00Z 08 Dec 2016,14,150.0,14160,-63.9,-82.9,6,0.00,250,45,359.8,359.8,359.8
00Z 08 Dec 2016,15,100.0,16570,-75.5,-90.5,8,0.00,265,13,381.6,381.6,381.6
00Z 09 Dec 2016,0,1009.0,9,17.0,15.2,89,10.87,0,0,289.4,320.1,291.3
00Z 09 Dec 2016,1,1000.0,88,17.4,13.3,77,9.68,355,9,290.6,318.1,292.2
00Z 09 Dec 2016,2,966.0,386,18.0,9.1,56,7.55,20,14,294.1,316.1,295.4
00Z 09 Dec 2016,3,956.0,476,18.2,7.8,51,7.00,20,11,295.1,315.7,296.4
00Z 09 Dec 2016,4,925.0,760,18.8,3.8,37,5.46,35,4,298.5,315.0,299.5
00Z 09 Dec 2016,5,912.0,881,18.8,-0.2,28,4.16,0,0,299.8,312.5,300.5
00Z 09 Dec 2016,6,850.0,1483,19.0,-20.0,6,0.92,90,3,306.0,309.2,306.2
00Z 09 Dec 2016,7,785.0,2153,15.2,-22.9,6,0.77,0,0,309.0,311.8,309.2
00Z 09 Dec 2016,8,700.0,3118,9.8,-27.2,5,0.59,250,10,313.3,315.4,313.4
00Z 09 Dec 2016,9,695.0,3176,9.5,-27.4,5,0.58,255,11,313.6,315.7,313.7
00Z 09 Dec 2016,10,640.0,3846,5.8,-29.6,6,0.52,270,16,316.9,318.8,317.0
00Z 09 Dec 2016,11,613.0,4196,3.8,-30.8,6,0.48,255,18,318.6,320.4,318.7
00Z 09 Dec 2016,12,575.0,4715,1.0,-32.5,6,0.44,280,18,321.1,322.7,321.2
00Z 09 Dec 2016,13,503.0,5801,-5.0,-36.1,7,0.35,305,24,326.3,327.6,326.4
00Z 09 Dec 2016,14,500.0,5850,-5.3,-36.3,7,0.35,305,24,326.5,327.9,326.6
00Z 09 Dec 2016,15,484.0,6099,-7.1,-38.1,6,0.30,295,26,327.3,328.5,327.4
00Z 09 Dec 2016,16,463.0,6439,-9.6,-40.6,6,0.24,285,21,328.4,329.4,328.5
00Z 09 Dec 2016,17,402.0,7522,-17.4,-48.4,5,0.12,315,20,331.8,332.3,331.8
00Z 09 Dec 2016,18,400.0,7560,-17.7,-48.7,5,0.11,315,20,331.9,332.4,331.9
00Z 09 Dec 2016,19,374.0,8048,-21.3,-51.9,5,0.09,300,18,333.5,333.9,333.5
00Z 09 Dec 2016,20,324.0,9091,-29.1,-58.7,4,0.04,310,19,336.7,336.9,336.7
00Z 09 Dec 2016,21,300.0,9650,-33.3,-62.3,4,0.03,260,19,338.3,338.5,338.3
00Z 09 Dec 2016,22,296.0,9742,-34.0,-62.7,4,0.03,260,18,338.6,338.7,338.6
00Z 09 Dec 2016,23,293.0,9812,-34.6,-63.1,4,0.03,260,18,338.8,338.9,338.8
00Z 09 Dec 2016,24,269.0,10398,-39.3,-65.9,4,0.02,275,21,340.3,340.4,340.3
00Z 09 Dec 2016,25,250.0,10900,-43.3,-68.3,5,0.02,265,25,341.6,341.6,341.6
00Z 09 Dec 2016,26,222.0,11683,-48.2,-71.1,5,0.01,265,31,345.8,345.9,345.8
00Z 09 Dec 2016,27,214.0,11924,-49.7,-71.9,6,0.01,255,39,347.1,347.2,347.1
00Z 09 Dec 2016,28,200.0,12370,-52.5,-73.5,6,0.01,265,50,349.5,349.5,349.5
00Z 09 Dec 2016,29,188.0,12759,-55.2,-75.1,7,0.01,265,56,351.4,351.4,351.4
00Z 09 Dec 2016,30,150.0,14180,-64.9,-80.9,9,0.00,260,53,358.1,358.1,358.1
00Z 09 Dec 2016,31,142.0,14502,-66.3,-81.9,10,0.00,255,54,361.2,361.2,361.2
00Z 09 Dec 2016,32,133.0,14886,-68.0,-83.2,10,0.00,260,56,365.0,365.0,365.0
00Z 09 Dec 2016,33,112.0,15895,-72.5,-86.4,11,0.00,270,25,375.0,375.0,375.0
00Z 09 Dec 2016,34,108.0,16108,-73.5,-87.1,11,0.00,270,19,377.1,377.1,377.1
00Z 09 Dec 2016,35,104.0,16330,-74.5,-87.8,11,0.00,260,20,379.3,379.3,379.3
00Z 09 Dec 2016,36,100.0,16560,-75.5,-88.5,12,0.00,270,20,381.6,381.6,381.6
00Z 10 Dec 2016,0,1009.0,9,16.8,15.0,89,10.73,0,0,289.2,319.5,291.1
00Z 10 Dec 2016,1,1000.0,90,16.0,12.6,80,9.24,350,9,289.1,315.3,290.8
00Z 10 Dec 2016,2,991.0,167,15.5,12.4,82,9.22,255,22,289.4,315.5,291.0
00Z 10 Dec 2016,3,990.0,175,15.4,12.4,82,9.21,252,22,289.4,315.5,291.0
00Z 10 Dec 2016,4,981.0,254,20.8,11.8,56,8.93,229,19,295.6,321.6,297.2
00Z 10 Dec 2016,5,971.0,342,20.8,9.8,49,7.89,202,16,296.4,319.6,297.8
00Z 10 Dec 2016,6,925.0,759,17.0,10.0,63,8.40,75,2,296.7,321.3,298.2
00Z 10 Dec 2016,7,913.0,870,16.0,10.0,68,8.51,83,2,296.8,321.8,298.3
00Z 10 Dec 2016,8,912.0,880,15.8,9.8,68,8.40,84,2,296.7,321.3,298.2
00Z 10 Dec 2016,9,910.0,898,16.0,9.0,63,7.98,86,2,297.1,320.5,298.5
00Z 10 Dec 2016,10,909.0,908,16.0,8.0,59,7.45,86,2,297.1,319.2,298.5
00Z 10 Dec 2016,11,906.0,936,18.4,-4.6,21,3.01,89,2,299.9,309.3,300.4
00Z 10 Dec 2016,12,891.0,1079,19.4,-5.6,18,2.84,99,3,302.4,311.4,302.9
00Z 10 Dec 2016,13,850.0,1483,19.2,-16.8,7,1.21,130,4,306.2,310.4,306.5
00Z 10 Dec 2016,14,842.0,1564,19.2,-22.8,4,0.73,154,10,307.1,309.6,307.2
00Z 10 Dec 2016,15,830.0,1687,18.6,-24.4,4,0.64,190,19,307.7,310.0,307.8
00Z 10 Dec 2016,16,822.0,1769,18.0,-23.8,4,0.68,215,25,307.9,310.3,308.1
00Z 10 Dec 2016,17,783.0,2182,15.0,-21.0,7,0.92,204,20,309.0,312.2,309.2
00Z 10 Dec 2016,18,770.0,2323,14.4,-21.8,7,0.88,200,18,309.9,312.9,310.0
00Z 10 Dec 2016,19,700.0,3122,11.0,-26.0,6,0.66,255,16,314.6,317.0,314.8
00Z 10 Dec 2016,20,687.0,3278,10.6,-30.4,4,0.45,260,10,315.9,317.5,316.0
00Z 10 Dec 2016,21,674.0,3435,9.2,-28.8,5,0.53,265,3,316.0,318.0,316.1
00Z 10 Dec 2016,22,652.0,3708,6.7,-26.0,8,0.71,225,11,316.3,318.8,316.4
00Z 10 Dec 2016,23,649.0,3746,6.4,-25.6,8,0.74,228,12,316.3,319.0,316.4
00Z 10 Dec 2016,24,637.0,3897,5.5,-26.8,8,0.68,240,15,317.0,319.5,317.1
00Z 10 Dec 2016,25,608.0,4274,3.3,-29.7,7,0.54,285,10,318.7,320.7,318.8
00Z 10 Dec 2016,26,571.0,4782,0.4,-33.6,6,0.39,322,5,321.1,322.6,321.1
00Z 10 Dec 2016,27,555.0,5010,1.2,-41.8,2,0.18,339,3,324.6,325.3,324.6
00Z 10 Dec 2016,28,536.0,5287,-0.3,-43.6,2,0.15,0,0,326.1,326.7,326.1
00Z 10 Dec 2016,29,500.0,5840,-3.3,-47.3,2,0.11,280,15,328.9,329.4,329.0
00Z 10 Dec 2016,30,400.0,7560,-16.9,-55.9,2,0.05,290,26,332.9,333.1,332.9
00Z 10 Dec 2016,31,343.0,8685,-25.8,-62.0,2,0.03,140,10,335.7,335.9,335.8
00Z 10 Dec 2016,32,334.0,8880,-27.4,-63.1,2,0.02,165,13,336.2,336.3,336.2
00Z 10 Dec 2016,33,321.0,9171,-29.7,-64.7,2,0.02,209,20,336.8,336.9,336.8
00Z 10 Dec 2016,34,300.0,9650,-32.9,-67.9,2,0.01,285,31,338.9,338.9,338.9
00Z 10 Dec 2016,35,275.0,10257,-35.7,-68.7,2,0.01,275,32,343.4,343.4,343.4
00Z 10 Dec 2016,36,250.0,10910,-41.7,-71.7,2,0.01,265,33,343.9,344.0,343.9
00Z 10 Dec 2016,37,236.0,11300,-44.9,-71.9,3,0.01,268,38,344.8,344.9,344.8
00Z 10 Dec 2016,38,220.0,11770,-47.1,-76.1,2,0.01,271,44,348.4,348.4,348.4
00Z 10 Dec 2016,39,210.0,12079,-47.9,-69.9,6,0.01,273,49,351.8,351.9,351.8
00Z 10 Dec 2016,40,200.0,12400,-50.9,-68.9,10,0.02,275,53,352.0,352.1,352.0
00Z 10 Dec 2016,41,176.0,13220,-57.3,-66.3,31,0.03,NA,NA,354.6,354.7,354.6
00Z 10 Dec 2016,42,128.0,15152,-74.5,-81.5,33,0.00,NA,NA,357.4,357.4,357.4
00Z 10 Dec 2016,43,124.0,15335,-76.5,-83.5,32,0.00,NA,NA,357.0,357.1,357.0
00Z 10 Dec 2016,44,102.0,16452,-79.3,-90.3,15,0.00,NA,NA,372.1,372.2,372.1
00Z 10 Dec 2016,45,100.0,16564,-78.3,-90.3,13,0.00,NA,NA,376.2,376.2,376.2
