Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 14 Nov 2008,47,150.0,14190,-68.3,-79.3,19,0.00,245,70,352.2,352.3,352.2
00Z 14 Nov 2008,48,149.0,14229,-68.6,-79.3,20,0.01,250,72,352.4,352.5,352.4
00Z 14 Nov 2008,49,126.0,15215,-75.6,-79.6,53,0.01,260,70,357.1,357.1,357.1
00Z 14 Nov 2008,50,125.0,15262,-75.9,-79.6,56,0.01,261,67,357.3,357.3,357.3
00Z 14 Nov 2008,51,118.0,15595,-75.4,-79.6,52,0.01,265,44,364.2,364.2,364.2
00Z 14 Nov 2008,52,109.0,16054,-74.7,-79.6,47,0.01,276,37,373.8,373.9,373.8
00Z 14 Nov 2008,53,102.0,16436,-77.5,-79.7,71,0.01,285,32,375.7,375.7,375.7
00Z 14 Nov 2008,54,100.0,16550,-78.3,-79.7,80,0.01,280,30,376.2,376.2,376.2
00Z 17 Nov 2008,0,1009.0,9,17.8,16.1,90,11.53,0,0,290.2,322.8,292.2
00Z 17 Nov 2008,1,1004.0,50,19.4,18.1,92,13.19,20,16,292.2,329.7,294.5
00Z 17 Nov 2008,2,1001.0,75,20.3,19.3,94,14.28,0,0,293.4,334.2,295.9
00Z 17 Nov 2008,3,1000.0,83,20.6,19.7,95,14.67,190,3,293.8,335.7,296.3
00Z 17 Nov 2008,4,989.0,178,21.6,18.9,85,14.10,131,7,295.7,336.4,298.2
00Z 17 Nov 2008,5,986.0,205,21.6,18.2,81,13.52,114,8,295.9,335.0,298.3
00Z 17 Nov 2008,6,967.0,372,20.6,15.2,71,11.35,10,15,296.6,329.7,298.7
00Z 17 Nov 2008,7,962.0,417,20.4,14.4,68,10.83,10,14,296.8,328.4,298.8
00Z 17 Nov 2008,8,925.0,752,17.4,12.8,74,10.14,10,7,297.1,326.7,298.9
00Z 17 Nov 2008,9,923.0,770,17.3,12.8,75,10.16,10,7,297.2,326.9,299.0
00Z 17 Nov 2008,10,920.0,798,17.2,12.8,75,10.19,9,7,297.4,327.2,299.2
00Z 17 Nov 2008,11,897.0,1014,16.6,7.8,56,7.46,0,5,298.9,321.1,300.3
00Z 17 Nov 2008,12,896.0,1023,16.6,7.6,55,7.36,0,6,299.0,320.9,300.3
00Z 17 Nov 2008,13,888.0,1100,17.0,3.8,41,5.67,0,10,300.1,317.3,301.2
00Z 17 Nov 2008,14,879.0,1186,17.4,-0.6,29,4.18,329,10,301.5,314.4,302.2
00Z 17 Nov 2008,15,851.0,1462,18.4,-6.6,18,2.75,229,8,305.3,314.1,305.8
00Z 17 Nov 2008,16,850.0,1472,18.4,-6.6,18,2.76,225,8,305.4,314.3,305.9
00Z 17 Nov 2008,17,839.0,1583,17.8,-9.7,14,2.19,290,3,305.9,313.1,306.3
00Z 17 Nov 2008,18,828.0,1695,17.1,-12.8,12,1.73,330,11,306.4,312.1,306.7
00Z 17 Nov 2008,19,815.0,1829,16.4,-16.6,9,1.29,321,18,307.0,311.3,307.2
00Z 17 Nov 2008,20,814.0,1840,16.4,-16.8,9,1.27,320,18,307.1,311.4,307.4
00Z 17 Nov 2008,21,801.0,1976,16.8,-19.0,7,1.07,295,16,308.9,312.6,309.1
00Z 17 Nov 2008,22,795.0,2040,17.0,-20.0,6,0.99,296,17,309.8,313.2,310.0
00Z 17 Nov 2008,23,779.0,2212,15.9,-20.6,7,0.95,300,20,310.5,313.8,310.7
00Z 17 Nov 2008,24,756.0,2465,14.4,-21.6,7,0.90,286,21,311.5,314.6,311.6
00Z 17 Nov 2008,25,749.0,2543,13.4,3.4,51,6.56,282,22,311.2,331.9,312.4
00Z 17 Nov 2008,26,741.0,2633,14.2,-9.8,18,2.46,277,22,313.0,321.2,313.5
00Z 17 Nov 2008,27,733.0,2724,14.0,-18.0,9,1.27,271,22,313.8,318.2,314.0
00Z 17 Nov 2008,28,728.0,2782,12.8,2.8,51,6.47,268,23,313.1,333.6,314.3
00Z 17 Nov 2008,29,723.0,2839,12.1,4.3,59,7.23,265,23,312.9,335.8,314.3
00Z 17 Nov 2008,30,714.0,2944,10.8,6.9,77,8.82,274,21,312.6,340.2,314.3
00Z 17 Nov 2008,31,713.0,2956,10.8,6.9,77,8.81,275,21,312.7,340.3,314.4
00Z 17 Nov 2008,32,705.0,3050,10.5,6.6,77,8.77,260,20,313.5,341.0,315.1
00Z 17 Nov 2008,33,700.0,3109,10.4,6.5,77,8.75,270,19,314.0,341.5,315.6
00Z 17 Nov 2008,34,692.0,3204,9.8,6.5,80,8.85,272,21,314.3,342.2,316.0
00Z 17 Nov 2008,35,681.0,3337,9.6,0.6,53,5.90,276,24,315.6,334.5,316.7
00Z 17 Nov 2008,36,674.0,3423,8.8,-2.2,46,4.85,278,25,315.6,331.3,316.5
00Z 17 Nov 2008,37,668.0,3495,8.4,-3.3,43,4.51,280,27,316.0,330.7,316.9
00Z 17 Nov 2008,38,640.0,3840,6.7,-8.6,33,3.13,280,35,317.9,328.4,318.5
00Z 17 Nov 2008,39,599.0,4374,4.0,-16.9,20,1.71,275,25,320.9,326.9,321.2
00Z 17 Nov 2008,40,592.0,4468,3.5,-18.3,18,1.53,280,20,321.4,326.8,321.7
00Z 17 Nov 2008,41,582.0,4606,2.9,-20.4,16,1.30,300,22,322.2,326.8,322.4
00Z 17 Nov 2008,42,567.0,4816,1.8,-23.7,13,1.00,290,22,323.3,327.0,323.5
00Z 17 Nov 2008,43,555.0,4989,0.9,-26.3,11,0.81,310,25,324.3,327.3,324.4
00Z 17 Nov 2008,44,534.0,5300,-0.6,-31.1,8,0.54,305,27,326.0,328.1,326.1
00Z 17 Nov 2008,45,519.0,5529,-1.8,-34.7,6,0.39,275,24,327.3,328.8,327.4
00Z 17 Nov 2008,46,500.0,5830,-3.3,-39.3,4,0.25,280,24,328.9,330.0,329.0
00Z 17 Nov 2008,47,459.0,6493,-7.5,-42.0,4,0.21,285,26,331.8,332.7,331.9
00Z 17 Nov 2008,48,432.0,6963,-10.5,-43.9,5,0.18,255,21,333.8,334.6,333.9
00Z 17 Nov 2008,49,422.0,7145,-11.7,-44.6,5,0.17,280,20,334.6,335.3,334.6
00Z 17 Nov 2008,50,418.0,7219,-12.1,-44.9,5,0.17,265,20,334.9,335.6,334.9
00Z 17 Nov 2008,51,414.0,7293,-12.6,-45.2,5,0.16,270,18,335.2,335.9,335.2
00Z 17 Nov 2008,52,402.0,7521,-14.1,-46.1,5,0.15,255,21,336.1,336.8,336.2
00Z 17 Nov 2008,53,400.0,7560,-14.3,-46.3,5,0.15,260,21,336.3,336.9,336.4
00Z 17 Nov 2008,54,395.0,7652,-15.0,-45.8,5,0.16,270,19,336.6,337.3,336.6
00Z 17 Nov 2008,55,381.0,7917,-17.1,-44.2,8,0.20,255,24,337.3,338.1,337.4
00Z 17 Nov 2008,56,371.0,8112,-18.6,-43.1,10,0.23,270,29,337.9,338.8,337.9
00Z 17 Nov 2008,57,362.0,8292,-20.1,-42.1,12,0.26,255,31,338.3,339.4,338.4
00Z 17 Nov 2008,58,300.0,9670,-30.9,-34.1,73,0.72,260,29,341.7,344.5,341.9
00Z 17 Nov 2008,59,250.0,10940,-39.5,-51.5,27,0.13,245,33,347.2,347.8,347.2
00Z 17 Nov 2008,60,200.0,12430,-51.5,-64.5,20,0.03,250,34,351.1,351.2,351.1
00Z 17 Nov 2008,61,169.0,13502,2.4,-3.6,65,17.77,253,30,457.9,547.4,462.8
00Z 17 Nov 2008,62,150.0,14240,-65.5,-79.5,13,0.00,255,27,357.1,357.1,357.1
00Z 17 Nov 2008,63,101.0,16535,-83.7,-87.8,49,0.00,231,21,364.7,364.7,364.7
00Z 17 Nov 2008,64,100.0,16590,-83.7,-87.6,51,0.00,230,21,365.8,365.8,365.8
00Z 17 Nov 2008,65,95.0,16875,-84.9,-90.7,36,0.00,220,26,368.8,368.8,368.8
00Z 17 Nov 2008,66,94.3,16917,-85.1,-91.1,34,0.00,220,26,369.2,369.2,369.2
00Z 17 Nov 2008,67,89.0,17238,-84.8,-90.5,37,0.00,275,21,375.9,375.9,375.9
00Z 17 Nov 2008,68,83.0,17626,-84.5,-89.7,41,0.00,240,23,384.0,384.1,384.0
00Z 17 Nov 2008,69,81.0,17762,-84.4,-89.4,42,0.00,250,26,386.9,386.9,386.9
00Z 17 Nov 2008,70,76.0,18116,-84.2,-88.7,46,0.00,285,18,394.6,394.6,394.6
00Z 17 Nov 2008,71,74.8,18205,-84.1,-88.5,46,0.00,277,16,396.6,396.6,396.6
00Z 17 Nov 2008,72,73.0,18342,-81.6,-83.5,73,0.01,265,14,404.5,404.6,404.6
00Z 17 Nov 2008,73,72.0,18419,-80.2,-80.7,93,0.01,280,16,409.1,409.1,409.1
00Z 17 Nov 2008,74,71.9,18427,-80.1,-80.4,95,0.01,280,16,409.6,409.6,409.6
00Z 17 Nov 2008,75,70.0,18580,-79.5,-79.5,100,0.01,275,20,414.0,414.1,414.0
00Z 17 Nov 2008,76,63.0,19181,-78.1,-79.7,78,0.01,325,22,429.7,429.8,429.7
00Z 17 Nov 2008,77,56.0,19874,-72.8,-79.7,35,0.01,295,26,456.5,456.6,456.5
00Z 17 Nov 2008,78,50.0,20540,-67.7,-79.7,17,0.01,310,16,483.5,483.6,483.5
00Z 17 Nov 2008,79,45.1,21169,-61.7,-76.7,12,0.02,322,13,512.5,512.7,512.5
00Z 17 Nov 2008,80,39.0,22075,-60.3,-75.3,12,0.04,340,8,537.8,538.0,537.8
00Z 17 Nov 2008,81,34.0,22930,-59.0,-74.0,13,0.05,40,1,562.7,563.1,562.7
00Z 17 Nov 2008,82,33.6,23003,-58.9,-73.9,13,0.05,NA,NA,564.9,565.3,564.9
00Z 21 Nov 2008,0,1012.0,9,19.0,18.1,95,13.08,0,0,291.2,328.2,293.4
00Z 21 Nov 2008,1,1000.0,114,21.6,18.2,81,13.33,290,8,294.8,333.1,297.1
00Z 21 Nov 2008,2,990.0,201,23.2,17.2,69,12.63,293,8,297.2,334.0,299.4
00Z 21 Nov 2008,3,965.0,423,21.8,13.8,60,10.38,301,9,298.0,328.4,299.8
00Z 21 Nov 2008,4,925.0,787,19.6,11.6,60,9.35,315,10,299.3,327.0,301.0
00Z 21 Nov 2008,5,879.0,1223,17.0,9.0,59,8.25,310,19,301.0,325.7,302.5
00Z 21 Nov 2008,6,876.0,1252,16.8,8.8,59,8.17,311,19,301.1,325.6,302.6
00Z 21 Nov 2008,7,860.0,1408,17.8,0.8,32,4.74,314,16,303.8,318.4,304.6
00Z 21 Nov 2008,8,852.0,1488,18.0,2.6,36,5.43,315,15,304.7,321.5,305.7
00Z 21 Nov 2008,9,850.0,1508,18.0,3.0,37,5.62,310,14,305.0,322.4,306.0
00Z 21 Nov 2008,10,846.0,1548,18.0,3.0,37,5.64,308,13,305.4,322.9,306.4
00Z 21 Nov 2008,11,843.0,1579,17.8,3.8,39,6.00,306,13,305.5,324.0,306.6
00Z 21 Nov 2008,12,831.0,1700,16.6,5.6,48,6.91,300,11,305.5,326.7,306.8
00Z 21 Nov 2008,13,821.0,1803,16.0,4.5,46,6.46,295,9,305.9,325.8,307.1
00Z 21 Nov 2008,14,795.0,2074,14.4,1.5,42,5.39,275,19,307.0,323.8,308.0
00Z 21 Nov 2008,15,774.0,2300,13.0,-1.0,38,4.62,290,24,307.9,322.4,308.7
00Z 21 Nov 2008,16,717.0,2934,7.0,-3.0,49,4.30,290,22,308.1,321.7,308.9
00Z 21 Nov 2008,17,703.0,3095,6.7,-9.1,31,2.75,290,21,309.5,318.4,310.0
00Z 21 Nov 2008,18,700.0,3130,6.6,-10.4,29,2.49,285,23,309.8,317.9,310.2
00Z 21 Nov 2008,19,674.0,3438,3.9,-11.5,32,2.36,265,21,310.1,317.8,310.5
00Z 21 Nov 2008,20,668.0,3511,3.2,-11.8,32,2.33,268,22,310.1,317.8,310.6
00Z 21 Nov 2008,21,652.0,3707,3.4,-22.3,13,0.99,275,23,312.4,315.9,312.6
00Z 21 Nov 2008,22,647.0,3769,3.4,-25.6,10,0.74,270,23,313.2,315.8,313.3
00Z 21 Nov 2008,23,634.0,3933,2.1,-27.4,9,0.64,255,22,313.5,315.8,313.6
00Z 21 Nov 2008,24,622.0,4087,0.8,-29.2,9,0.55,262,24,313.8,315.8,313.9
00Z 21 Nov 2008,25,598.0,4401,-0.1,-34.5,5,0.34,275,27,316.2,317.5,316.3
00Z 21 Nov 2008,26,584.0,4590,-0.7,-37.7,4,0.26,267,26,317.7,318.7,317.8
00Z 21 Nov 2008,27,578.0,4672,-0.9,-37.9,4,0.25,264,25,318.4,319.4,318.5
00Z 21 Nov 2008,28,563.0,4879,-2.3,-35.6,6,0.33,255,24,319.1,320.4,319.2
00Z 21 Nov 2008,29,547.0,5105,-3.9,-33.0,8,0.44,270,26,319.9,321.6,320.0
00Z 21 Nov 2008,30,506.0,5718,-8.1,-26.1,22,0.90,275,36,322.0,325.3,322.2
00Z 21 Nov 2008,31,502.0,5779,-8.3,-24.3,26,1.07,275,37,322.5,326.4,322.7
00Z 21 Nov 2008,32,500.0,5810,-8.3,-26.3,22,0.90,270,37,322.9,326.1,323.0
00Z 21 Nov 2008,33,497.0,5857,-8.3,-28.3,18,0.75,268,37,323.4,326.2,323.6
00Z 21 Nov 2008,34,480.0,6126,-9.7,-24.2,29,1.13,255,38,325.0,329.1,325.2
00Z 21 Nov 2008,35,472.0,6255,-10.3,-22.3,37,1.36,257,39,325.7,330.6,326.0
00Z 21 Nov 2008,36,452.0,6588,-12.1,-26.1,30,1.01,262,40,327.5,331.3,327.7
00Z 21 Nov 2008,37,440.0,6792,-13.5,-31.0,21,0.66,265,41,328.3,330.8,328.4
00Z 21 Nov 2008,38,435.0,6879,-14.1,-33.1,18,0.54,264,40,328.6,330.7,328.7
00Z 21 Nov 2008,39,407.0,7380,-17.8,-32.0,28,0.65,260,37,330.2,332.7,330.3
00Z 21 Nov 2008,40,400.0,7510,-18.7,-31.7,31,0.68,260,39,330.6,333.2,330.7
00Z 21 Nov 2008,41,392.0,7660,-19.9,-31.9,34,0.68,258,43,330.9,333.5,331.1
00Z 21 Nov 2008,42,374.0,8009,-20.1,-42.1,12,0.25,252,51,335.1,336.2,335.2
00Z 21 Nov 2008,43,370.0,8088,-21.1,-45.1,10,0.19,251,53,334.9,335.6,334.9
00Z 21 Nov 2008,44,368.0,8128,-21.3,-44.4,11,0.20,250,54,335.1,335.9,335.1
00Z 21 Nov 2008,45,344.0,8623,-24.1,-35.1,36,0.57,252,57,337.8,340.1,337.9
00Z 21 Nov 2008,46,330.0,8925,-25.5,-42.5,19,0.28,253,59,339.9,341.1,340.0
00Z 21 Nov 2008,47,312.0,9329,-28.3,-40.3,31,0.37,254,61,341.5,343.0,341.6
00Z 21 Nov 2008,48,304.0,9515,-28.9,-40.9,31,0.35,255,62,343.2,344.7,343.3
00Z 21 Nov 2008,49,300.0,9610,-29.7,-42.7,27,0.30,255,63,343.4,344.6,343.5
00Z 21 Nov 2008,50,284.0,9992,-32.7,-45.7,26,0.23,255,71,344.5,345.5,344.6
00Z 21 Nov 2008,51,252.0,10826,-39.3,-52.3,24,0.12,241,64,346.7,347.2,346.7
00Z 21 Nov 2008,52,250.0,10880,-39.5,-52.5,24,0.12,240,64,347.2,347.7,347.2
00Z 21 Nov 2008,53,200.0,12370,-51.3,-68.3,11,0.02,250,72,351.4,351.5,351.4
00Z 21 Nov 2008,54,188.0,12770,-55.1,-72.1,10,0.01,253,73,351.5,351.6,351.5
00Z 21 Nov 2008,55,178.0,13111,-57.8,-73.8,11,0.01,255,74,352.6,352.6,352.6
00Z 21 Nov 2008,56,177.0,13146,-58.1,-74.0,11,0.01,255,74,352.7,352.8,352.7
00Z 21 Nov 2008,57,155.0,13975,-64.7,-78.2,14,0.01,245,59,355.1,355.2,355.1
00Z 21 Nov 2008,58,150.0,14180,-66.3,-79.3,15,0.00,245,60,355.7,355.7,355.7
00Z 21 Nov 2008,59,118.0,15594,-75.7,-79.5,56,0.01,235,49,363.5,363.6,363.5
00Z 21 Nov 2008,60,114.0,15797,-77.1,-79.5,69,0.01,237,49,364.6,364.6,364.6
00Z 21 Nov 2008,61,107.0,16162,-75.5,-79.5,54,0.01,242,50,374.3,374.3,374.3
00Z 21 Nov 2008,62,102.0,16436,-77.9,-79.6,77,0.01,245,51,374.8,374.9,374.8
00Z 21 Nov 2008,63,100.0,16550,-78.9,-79.6,89,0.01,250,50,375.0,375.1,375.0
00Z 21 Nov 2008,64,99.0,16606,-79.1,-79.8,88,0.01,250,49,375.8,375.8,375.8
00Z 21 Nov 2008,65,87.0,17332,-81.2,-83.1,74,0.00,290,19,385.6,385.6,385.6
00Z 21 Nov 2008,66,83.5,17563,-81.9,-84.1,69,0.00,280,17,388.8,388.8,388.8
00Z 21 Nov 2008,67,75.4,18138,-77.9,-79.6,76,0.01,294,23,408.6,408.7,408.6
00Z 21 Nov 2008,68,70.0,18560,-78.7,-79.5,88,0.01,305,27,415.7,415.8,415.7
00Z 21 Nov 2008,69,65.0,18959,-79.4,-79.7,96,0.01,250,13,423.0,423.1,423.0
00Z 21 Nov 2008,70,64.5,19000,-79.5,-79.7,97,0.01,252,13,423.8,423.9,423.8
00Z 21 Nov 2008,71,52.2,20183,-63.3,-79.3,10,0.01,304,7,487.9,488.0,487.9
00Z 21 Nov 2008,72,52.0,20215,-52.1,-70.8,9,0.05,305,7,514.5,514.9,514.5
00Z 21 Nov 2008,73,50.0,20540,62.6,15.6,8,341.56,190,8,790.247096.4,912.5
00Z 21 Nov 2008,74,49.0,20710,24.1,-13.8,7,28.10,225,7,703.5,953.9,715.2
00Z 21 Nov 2008,75,46.9,21078,-59.5,-77.5,8,0.02,237,8,512.1,512.3,512.1
00Z 21 Nov 2008,76,42.2,21706,-61.1,-78.1,9,0.02,266,10,523.9,524.0,523.9
00Z 21 Nov 2008,77,36.0,22662,-57.9,-76.3,8,0.03,310,13,556.4,556.6,556.4
00Z 21 Nov 2008,78,32.0,23371,-55.6,-75.0,7,0.05,0,0,581.7,582.1,581.7
00Z 21 Nov 2008,79,30.0,23760,-54.3,-74.3,7,0.05,175,5,596.0,596.5,596.0
00Z 21 Nov 2008,80,27.4,24344,-51.5,-73.5,6,0.07,147,7,619.5,620.1,619.5
00Z 21 Nov 2008,81,22.2,25714,-50.3,-73.3,5,0.08,83,12,661.4,662.2,661.5
00Z 21 Nov 2008,82,22.0,NA,NA,NA,NA,NA,80,12
00Z 24 Nov 2008,0,1012.0,9,18.8,15.7,82,11.20,0,0,291.0,322.8,292.9
00Z 24 Nov 2008,1,1000.0,109,18.6,16.8,89,12.18,325,13,291.8,326.4,293.9
00Z 24 Nov 2008,2,988.0,212,19.8,17.6,87,12.98,320,12,294.0,331.2,296.2
00Z 24 Nov 2008,3,977.0,309,19.8,13.8,68,10.25,316,11,294.9,324.6,296.7
00Z 24 Nov 2008,4,974.0,335,19.8,12.8,64,9.62,315,11,295.2,323.1,296.9
00Z 24 Nov 2008,5,925.0,775,16.2,13.6,85,10.69,295,7,295.9,326.9,297.8
00Z 24 Nov 2008,6,912.0,895,15.2,12.8,86,10.28,311,8,296.0,325.9,297.9
00Z 24 Nov 2008,7,897.0,1035,15.2,6.2,55,6.67,330,9,297.4,317.3,298.6
00Z 24 Nov 2008,8,893.0,1073,15.0,7.1,59,7.14,335,9,297.6,318.8,298.9
00Z 24 Nov 2008,9,890.0,1102,14.8,7.8,63,7.51,333,9,297.7,319.9,299.1
00Z 24 Nov 2008,10,866.0,1332,15.6,-6.4,21,2.75,316,10,300.9,309.5,301.4
00Z 24 Nov 2008,11,850.0,1490,16.0,-12.0,13,1.80,305,10,302.9,308.8,303.2
00Z 24 Nov 2008,12,830.0,1692,16.8,-30.2,3,0.38,288,13,305.8,307.2,305.9
00Z 24 Nov 2008,13,820.0,1795,16.8,-32.2,2,0.32,280,15,306.9,308.0,306.9
00Z 24 Nov 2008,14,802.0,1983,16.0,-29.0,3,0.44,264,18,308.0,309.5,308.1
00Z 24 Nov 2008,15,797.0,2035,15.6,-27.5,4,0.51,260,19,308.1,309.9,308.1
00Z 24 Nov 2008,16,754.0,2501,11.8,-13.9,15,1.74,280,15,308.9,314.7,309.2
00Z 24 Nov 2008,17,750.0,2546,11.4,-12.6,17,1.95,277,15,308.9,315.4,309.3
00Z 24 Nov 2008,18,722.0,2862,9.2,-15.8,15,1.55,257,18,309.9,315.1,310.2
00Z 24 Nov 2008,19,719.0,2896,9.1,-16.6,15,1.46,255,18,310.1,315.1,310.4
00Z 24 Nov 2008,20,700.0,3117,8.2,-21.8,10,0.96,260,19,311.5,314.9,311.7
00Z 24 Nov 2008,21,692.0,3212,8.6,-28.4,5,0.54,265,21,313.0,314.9,313.1
00Z 24 Nov 2008,22,666.0,3526,7.0,-26.4,7,0.67,280,27,314.7,317.1,314.8
00Z 24 Nov 2008,23,656.0,3650,6.4,-25.6,8,0.73,277,27,315.3,318.0,315.5
00Z 24 Nov 2008,24,607.0,4277,1.6,-23.8,13,0.93,260,28,316.9,320.2,317.1
00Z 24 Nov 2008,25,583.0,4603,-0.9,-22.9,17,1.05,275,38,317.6,321.4,317.8
00Z 24 Nov 2008,26,518.0,5534,-6.5,-31.5,12,0.53,275,43,321.8,323.8,321.9
00Z 24 Nov 2008,27,500.0,5810,-6.9,-32.9,11,0.48,275,44,324.6,326.4,324.7
00Z 24 Nov 2008,28,496.0,5873,-6.9,-32.9,11,0.49,276,44,325.3,327.2,325.4
00Z 24 Nov 2008,29,460.0,6446,-11.2,-37.9,9,0.32,285,46,327.0,328.2,327.0
00Z 24 Nov 2008,30,400.0,7510,-19.3,-47.3,6,0.13,265,50,329.8,330.4,329.8
00Z 24 Nov 2008,31,379.0,7903,-22.3,-50.0,6,0.11,265,48,331.0,331.5,331.0
00Z 24 Nov 2008,32,336.0,8782,-28.9,-55.9,6,0.06,270,61,333.6,333.8,333.6
00Z 24 Nov 2008,33,320.0,9131,-29.3,-58.3,4,0.05,272,67,337.7,337.9,337.7
00Z 24 Nov 2008,34,305.0,9473,-31.1,-56.1,7,0.06,274,72,339.8,340.1,339.8
00Z 24 Nov 2008,35,300.0,9590,-30.3,-56.3,6,0.06,275,74,342.6,342.8,342.6
00Z 24 Nov 2008,36,296.0,9685,-30.2,-57.1,5,0.06,275,82,344.0,344.3,344.0
00Z 24 Nov 2008,37,291.0,9806,-30.1,-58.1,5,0.05,272,84,345.8,346.1,345.9
00Z 24 Nov 2008,38,288.0,9878,-30.8,-58.4,5,0.05,270,86,345.8,346.0,345.8
00Z 24 Nov 2008,39,257.0,10668,-38.9,-61.2,8,0.04,265,78,345.3,345.5,345.3
00Z 24 Nov 2008,40,250.0,10860,-40.9,-61.9,9,0.04,260,81,345.1,345.3,345.1
00Z 24 Nov 2008,41,234.0,11306,-45.1,-64.1,10,0.03,257,85,345.4,345.5,345.4
00Z 24 Nov 2008,42,222.0,11653,-47.4,-66.4,10,0.02,255,89,347.1,347.2,347.1
00Z 24 Nov 2008,43,214.0,11894,-49.0,-68.0,9,0.02,255,92,348.3,348.4,348.3
00Z 24 Nov 2008,44,213.0,11925,-49.2,-68.2,9,0.02,255,92,348.4,348.5,348.4
00Z 24 Nov 2008,45,200.0,12340,-51.9,-70.9,8,0.01,260,88,350.4,350.5,350.4
00Z 24 Nov 2008,46,163.0,13632,-63.5,-79.5,10,0.00,269,81,352.0,352.1,352.0
00Z 24 Nov 2008,47,161.0,13708,-63.9,-79.5,10,0.00,270,81,352.6,352.6,352.6
00Z 24 Nov 2008,48,150.0,14140,-66.3,-79.3,15,0.00,265,79,355.7,355.7,355.7
00Z 24 Nov 2008,49,148.0,14220,-66.7,-79.3,15,0.01,265,80,356.4,356.4,356.4
00Z 24 Nov 2008,50,125.0,15232,-71.3,-79.3,30,0.01,255,54,365.6,365.7,365.6
00Z 24 Nov 2008,51,124.0,15279,-71.4,-79.3,30,0.01,255,53,366.2,366.3,366.2
00Z 24 Nov 2008,52,100.0,16540,-75.1,-79.7,49,0.01,300,41,382.4,382.4,382.4
00Z 28 Nov 2008,0,1014.0,9,17.4,15.9,91,11.33,0,0,289.4,321.3,291.4
00Z 28 Nov 2008,1,1007.0,66,20.4,20.1,98,14.94,39,2,293.0,335.6,295.6
00Z 28 Nov 2008,2,1005.0,83,20.5,20.2,98,15.02,50,3,293.2,336.1,295.8
00Z 28 Nov 2008,3,1000.0,124,20.6,20.3,98,15.24,50,5,293.8,337.3,296.4
00Z 28 Nov 2008,4,998.0,141,20.8,20.6,99,15.56,55,5,294.1,338.7,296.9
00Z 28 Nov 2008,5,991.0,202,23.0,18.9,78,14.07,72,5,296.9,337.8,299.4
00Z 28 Nov 2008,6,987.0,237,22.8,18.4,76,13.68,82,5,297.1,336.8,299.5
00Z 28 Nov 2008,7,984.0,264,22.6,18.0,75,13.36,90,5,297.2,336.0,299.5
00Z 28 Nov 2008,8,957.0,504,21.2,14.2,64,10.74,93,3,298.1,329.6,300.0
00Z 28 Nov 2008,9,931.0,741,18.9,12.7,67,10.03,95,2,298.1,327.6,299.9
00Z 28 Nov 2008,10,927.0,777,18.6,12.5,68,9.92,130,2,298.1,327.3,299.9
00Z 28 Nov 2008,11,925.0,796,18.4,12.4,68,9.87,90,2,298.1,327.1,299.9
00Z 28 Nov 2008,12,922.0,823,18.1,12.3,69,9.86,120,2,298.1,327.1,299.9
00Z 28 Nov 2008,13,912.0,916,17.3,12.1,72,9.82,70,2,298.2,327.0,299.9
00Z 28 Nov 2008,14,902.0,1009,16.4,11.9,75,9.79,90,2,298.2,327.0,299.9
00Z 28 Nov 2008,15,898.0,1047,16.0,11.8,76,9.77,100,2,298.2,326.9,299.9
00Z 28 Nov 2008,16,881.0,1208,14.5,11.4,82,9.71,45,2,298.2,326.8,300.0
00Z 28 Nov 2008,17,867.0,1344,13.2,11.1,87,9.66,85,3,298.3,326.7,300.0
00Z 28 Nov 2008,18,862.0,1392,13.8,7.5,66,7.60,100,4,299.4,322.1,300.8
00Z 28 Nov 2008,19,853.0,1480,15.0,1.0,39,4.85,25,1,301.5,316.4,302.4
00Z 28 Nov 2008,20,850.0,1510,15.0,-1.0,33,4.20,0,0,301.9,314.9,302.6
00Z 28 Nov 2008,21,845.0,1560,14.8,-4.2,27,3.33,357,0,302.1,312.6,302.8
00Z 28 Nov 2008,22,838.0,1630,14.4,-5.6,25,3.02,354,1,302.4,312.0,303.0
00Z 28 Nov 2008,23,831.0,1700,14.1,-5.9,25,2.97,350,1,302.8,312.2,303.4
00Z 28 Nov 2008,24,804.0,1978,12.8,-7.2,24,2.79,175,5,304.4,313.3,304.9
00Z 28 Nov 2008,25,799.0,2030,12.6,-7.4,24,2.76,195,6,304.7,313.5,305.2
00Z 28 Nov 2008,26,781.0,2221,12.6,-10.1,20,2.28,270,8,306.7,314.1,307.1
00Z 28 Nov 2008,27,779.0,2243,12.6,-10.4,19,2.23,271,8,306.9,314.2,307.3
00Z 28 Nov 2008,28,747.0,2594,13.4,-16.6,11,1.41,280,11,311.4,316.3,311.7
00Z 28 Nov 2008,29,732.0,2764,12.8,-20.2,8,1.06,285,12,312.6,316.3,312.8
00Z 28 Nov 2008,30,716.0,2949,11.8,-22.2,8,0.91,290,14,313.5,316.7,313.7
00Z 28 Nov 2008,31,700.0,3137,10.4,-23.6,7,0.82,265,17,314.0,316.9,314.1
00Z 28 Nov 2008,32,699.0,3149,10.3,-23.7,7,0.81,265,18,314.0,316.9,314.2
00Z 28 Nov 2008,33,689.0,3268,9.8,-24.7,7,0.75,285,18,314.8,317.4,314.9
00Z 28 Nov 2008,34,666.0,3547,8.6,-27.0,6,0.63,275,18,316.4,318.7,316.5
